datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-07 09:00:00,0.5253,0.6505,0.12519999952316285
2010-03-07 10:00:00,0.4376,0.8566,0.41899998655319215
2010-03-07 11:00:00,1.0612,0.7942,0.2669999968528747
2010-03-07 12:00:00,0.3059,1.1322,0.826300002670288
2010-03-07 13:00:00,0.2935,0.7621,0.4685999813079834
2010-03-07 14:00:00,0.3666,0.672,0.305399990940094
2010-03-07 15:00:00,1.019,0.804,0.21499997997283926
2010-03-07 16:00:00,0.7693,1.366,0.5967000562667847
2010-03-07 17:00:00,2.4349,0.9768,1.45809997549057
2010-03-07 18:00:00,2.5753,2.0811,0.4942000129699706
2010-03-07 19:00:00,1.5285,2.5708,1.0423000659942627
2010-03-07 20:00:00,2.1405,1.8967,0.24379997539520248
2010-03-07 21:00:00,2.2098,1.9424,0.2674000213623047
2010-03-07 22:00:00,1.1494,1.6151,0.4657000261306763
2010-03-07 23:00:00,0.7472,0.7594,0.012200010108947779
2010-03-08 00:00:00,0.7092,0.5808,0.1284000031471253
2010-03-08 01:00:00,1.0576,0.5161,0.541500010585785
2010-03-08 02:00:00,0.359,0.6957,0.33669998979568483
2010-03-08 03:00:00,0.366,0.4633,0.09729998970031739
2010-03-08 04:00:00,0.3475,0.4547,0.10719999313354495
2010-03-08 05:00:00,0.4058,0.3671,0.03869999961853027
2010-03-08 06:00:00,1.026,0.5676,0.4583999881744385
2010-03-08 07:00:00,2.9262,1.4532,1.4730000173568727
2010-03-08 08:00:00,3.4103,1.9678,1.44249997882843
2010-03-08 09:00:00,3.5183,1.997,1.521300020980835
2010-03-08 10:00:00,2.1521,2.3075,0.15539988555908213
2010-03-08 11:00:00,1.8522,1.8613,0.009099991607665947
2010-03-08 12:00:00,3.0425,1.7498,1.2927000331878662
2010-03-08 13:00:00,2.3847,2.3827,0.0020000335693359794
2010-03-08 14:00:00,2.0263,2.0078,0.01849989776611327
2010-03-08 15:00:00,3.969,1.8129,2.156100052833557
2010-03-08 16:00:00,2.0823,2.5601,0.47780007858276363
2010-03-08 17:00:00,1.571,1.8774,0.3064000406265259
2010-03-08 18:00:00,1.9182,1.7785,0.13970003910064688
2010-03-08 19:00:00,1.7293,2.0409,0.3115999919891357
2010-03-08 20:00:00,2.4489,1.9134,0.5354999460220338
2010-03-08 21:00:00,1.4269,2.1531,0.7262000137329101
2010-03-08 22:00:00,1.5056,1.4395,0.06610002574920659
2010-03-08 23:00:00,0.3833,1.2385,0.8551999990463257
2010-03-09 00:00:00,0.3764,0.5544,0.17800002679824828
2010-03-09 01:00:00,0.3599,0.4668,0.10690000424385071
2010-03-09 02:00:00,0.4174,0.4246,0.007200005149841315
2010-03-09 03:00:00,0.3937,0.3864,0.007299985837936396
2010-03-09 04:00:00,0.3563,0.4225,0.06620001430511474
2010-03-09 05:00:00,0.3386,0.5332,0.19460002555847167
2010-03-09 06:00:00,1.043,0.9261,0.11689998435974114
2010-03-09 07:00:00,2.7051,1.6554,1.049699962234497
2010-03-09 08:00:00,2.2661,1.7776,0.4884999500274656
2010-03-09 09:00:00,1.56,1.6498,0.08979994297027583
2010-03-09 10:00:00,1.5031,1.3121,0.19099994716644297
2010-03-09 11:00:00,1.6102,1.1767,0.4335000040054322
2010-03-09 12:00:00,1.64,1.1877,0.4522999668121337
2010-03-09 13:00:00,2.189,1.1487,1.0403000011444092
2010-03-09 14:00:00,0.7655,1.5816,0.8160999507904053
2010-03-09 15:00:00,0.4825,0.579,0.09649999618530275
2010-03-09 16:00:00,0.8644,0.5199,0.3444999760627746
2010-03-09 17:00:00,0.5411,0.7521,0.21099999084472654
2010-03-09 18:00:00,0.9225,0.7023,0.22019998788833617
2010-03-09 19:00:00,1.851,1.5775,0.2735000143051147
2010-03-09 20:00:00,2.7467,2.2325,0.5141999237060548
2010-03-09 21:00:00,2.3796,2.1639,0.2157001014709472
2010-03-09 22:00:00,1.5588,1.2511,0.3077000558853149
2010-03-09 23:00:00,0.4643,0.7648,0.30050001211166383
2010-03-10 00:00:00,1.1349,0.3964,0.7384999953746796
2010-03-10 01:00:00,0.3459,0.6819,0.3360000244140625
2010-03-10 02:00:00,0.348,0.4267,0.0786999959945679
2010-03-10 03:00:00,0.3268,0.4253,0.09850000209808352
2010-03-10 04:00:00,0.3226,0.3553,0.03270000925064087
2010-03-10 05:00:00,0.3878,0.3034,0.0843999901294708
2010-03-10 06:00:00,0.9798,0.8987,0.08110000114440918
2010-03-10 07:00:00,2.568,1.9382,0.6298000030517579
2010-03-10 08:00:00,2.0532,1.9144,0.13880001850128165
2010-03-10 09:00:00,1.9632,1.6128,0.35039999790191656
2010-03-10 10:00:00,1.4259,1.6916,0.2656999650955201
2010-03-10 11:00:00,1.4626,1.2841,0.17849994430541982
2010-03-10 12:00:00,1.7757,1.3738,0.4018999607086182
2010-03-10 13:00:00,1.5465,1.5564,0.009899941444396987
2010-03-10 14:00:00,1.7727,1.1993,0.5733999492645263
2010-03-10 15:00:00,1.7884,1.4178,0.3706000503540039
2010-03-10 16:00:00,1.7697,1.3344,0.4352999422073365
2010-03-10 17:00:00,1.769,1.4228,0.3462000551223754
2010-03-10 18:00:00,1.5341,1.7883,0.2542000373840332
2010-03-10 19:00:00,1.086,1.952,0.8660000219345092
2010-03-10 20:00:00,1.092,1.6767,0.5846999959945678
2010-03-10 21:00:00,1.3784,1.5353,0.15690001640319817
2010-03-10 22:00:00,0.9789,1.2614,0.2824999843597412
2010-03-10 23:00:00,0.5671,0.7836,0.2164999727249145
2010-03-11 00:00:00,0.714,0.5668,0.14720000171661374
2010-03-11 01:00:00,0.8373,0.5579,0.2793999884605408
2010-03-11 02:00:00,0.3255,0.5476,0.22209997129440306
2010-03-11 03:00:00,0.3885,0.405,0.016500001192092884
2010-03-11 04:00:00,0.3205,0.403,0.08249999713897704
2010-03-11 05:00:00,0.3273,0.3134,0.013899999666213969
2010-03-11 06:00:00,0.9237,0.8075,0.11619999523162838
2010-03-11 07:00:00,2.0521,1.904,0.14809995613098126
2010-03-11 08:00:00,1.9032,1.7883,0.1148999626159668
2010-03-11 09:00:00,1.4354,1.5611,0.12570000610351562
2010-03-11 10:00:00,1.4897,1.3114,0.17829994411468508
2010-03-11 11:00:00,1.375,1.3259,0.04910004138946533
2010-03-11 12:00:00,1.3798,1.1716,0.20820001583099357
2010-03-11 13:00:00,1.4112,1.1287,0.28249998207092286
2010-03-11 14:00:00,1.4503,1.1338,0.31649997024536125
2010-03-11 15:00:00,0.3973,1.1594,0.7620999862670899
2010-03-11 16:00:00,0.2986,0.5084,0.20980002298355105
2010-03-11 17:00:00,0.3021,0.6361,0.3339999941825867
2010-03-11 18:00:00,1.4762,0.8527,0.6235000049591064
2010-03-11 19:00:00,2.4904,2.1222,0.3681999877929689
2010-03-11 20:00:00,3.4857,2.4329,1.0528000480651856
2010-03-11 21:00:00,3.9464,2.4115,1.5349000228881837
2010-03-11 22:00:00,2.0787,2.0073,0.07140009994506835
2010-03-11 23:00:00,1.7094,0.8447,0.8647000211715699
2010-03-12 00:00:00,1.3978,0.8463,0.5514999940872192
2010-03-12 01:00:00,0.3559,0.7747,0.41879998598098755
2010-03-12 02:00:00,0.3019,0.3786,0.07670000133514404
2010-03-12 03:00:00,0.2983,0.3803,0.08199998540878295
2010-03-12 04:00:00,0.3072,0.3523,0.045099988269805935
2010-03-12 05:00:00,0.313,0.3134,0.0004000003337860103
2010-03-12 06:00:00,0.3731,0.7728,0.3997000283241272
2010-03-12 07:00:00,2.0168,1.7064,0.3103999631881713
2010-03-12 08:00:00,2.374,1.7803,0.5936999788284303
2010-03-12 09:00:00,1.9429,1.6334,0.3095000366210938
2010-03-12 10:00:00,1.3724,1.5351,0.16269998321533197
2010-03-12 11:00:00,1.4427,1.1683,0.2743999673843385
2010-03-12 12:00:00,1.4187,1.2864,0.13230003948211677
2010-03-12 13:00:00,1.4136,1.2834,0.13019994125366208
2010-03-12 14:00:00,1.5757,1.2371,0.3385999948501588
2010-03-12 15:00:00,1.2899,1.3315,0.04160005340576167
2010-03-12 16:00:00,1.0066,0.9818,0.02479998025894159
2010-03-12 17:00:00,0.6683,0.9981,0.32979998273849487
2010-03-12 18:00:00,1.1187,1.2832,0.16450002555847165
2010-03-12 19:00:00,2.9232,1.9623,0.9609000570297241
2010-03-12 20:00:00,0.9018,2.7113,1.8094998962402342
2010-03-12 21:00:00,0.7996,1.1508,0.3511999897003174
2010-03-12 22:00:00,0.7276,0.8281,0.10050002565383909
2010-03-12 23:00:00,1.084,0.6354,0.4486000027656556
2010-03-13 00:00:00,0.3448,0.7651,0.42030000228881836
2010-03-13 01:00:00,0.3102,0.3785,0.06830001454353335
2010-03-13 02:00:00,0.3087,0.3256,0.01689999823570254
2010-03-13 03:00:00,0.3694,0.3469,0.022500013732910162
2010-03-13 04:00:00,0.3034,0.4177,0.11429999265670776
2010-03-13 05:00:00,0.3121,0.3462,0.03409998931884767
2010-03-13 06:00:00,0.6094,0.4314,0.1779999989509583
2010-03-13 07:00:00,2.1092,1.0402,1.0690000049591064
2010-03-13 08:00:00,1.6128,1.9688,0.35599994869232177
2010-03-13 09:00:00,1.8924,1.6343,0.25810000648498543
2010-03-13 10:00:00,2.7701,1.8786,0.8914999986648557
2010-03-13 11:00:00,2.0014,2.2812,0.2797999320983888
2010-03-13 12:00:00,2.3242,1.9993,0.324899996948242
2010-03-13 13:00:00,1.719,2.0255,0.30650005912780753
2010-03-13 14:00:00,3.0406,1.7791,1.2615000587463379
2010-03-13 15:00:00,2.1256,2.2795,0.1539000076293946
2010-03-13 16:00:00,0.9098,2.0054,1.0955999423980711
2010-03-13 17:00:00,2.8753,1.6022,1.2730999687194826
2010-03-13 18:00:00,3.8424,2.9542,0.8881999706268311
2010-03-13 19:00:00,3.4207,3.4703,0.049599959182739184
2010-03-13 20:00:00,2.095,3.2798,1.184799938201904
2010-03-13 21:00:00,1.4258,2.2831,0.8572998897552491
2010-03-13 22:00:00,1.454,1.4106,0.04340005302429195
2010-03-13 23:00:00,1.5407,1.2507,0.29000000305175777
2010-03-14 00:00:00,1.5161,1.1876,0.3284999834060669
2010-03-14 01:00:00,0.9951,1.1369,0.1417999481201172
2010-03-14 02:00:00,0.3298,0.7622,0.4323999979019165
2010-03-14 03:00:00,0.3325,0.2968,0.03570001244544985
2010-03-14 04:00:00,0.3969,0.2701,0.1268000024795532
2010-03-14 05:00:00,0.3099,0.3593,0.04939998755455016
2010-03-14 06:00:00,0.3056,0.3497,0.044100003862381
2010-03-14 07:00:00,0.3387,0.4446,0.10589998607635498
2010-03-14 08:00:00,0.3276,0.7419,0.4143000267982483
2010-03-14 09:00:00,0.8662,1.0923,0.22610005741119388
2010-03-14 10:00:00,1.1476,1.3363,0.18870001544952397
2010-03-14 11:00:00,1.0257,1.4359,0.41019997291564936
2010-03-14 12:00:00,1.782,1.5734,0.2085999794006348
2010-03-14 13:00:00,1.7599,1.8579,0.09800002346038816
2010-03-14 14:00:00,1.0252,1.8368,0.8115999792099
2010-03-14 15:00:00,1.0403,1.3287,0.2883999464035034
2010-03-14 16:00:00,0.7777,1.4712,0.6934999893188477
2010-03-14 17:00:00,1.5238,1.408,0.11580000762939457
2010-03-14 18:00:00,1.1731,2.1045,0.9314000553131103
2010-03-14 19:00:00,1.6451,1.9035,0.258399960899353
2010-03-14 20:00:00,1.507,2.0667,0.5596999816894532
2010-03-14 21:00:00,2.9931,1.4921,1.5009999996185304
2010-03-14 22:00:00,1.7999,1.7694,0.030499999427795466
2010-03-14 23:00:00,1.193,0.8414,0.3515999727249146
2010-03-15 00:00:00,0.4297,0.7718,0.34209998159408567
2010-03-15 01:00:00,0.3202,0.4333,0.1130999885082245
2010-03-15 02:00:00,0.563,0.3925,0.1704999868869781
2010-03-15 03:00:00,0.6747,0.4704,0.20429999442100522
2010-03-15 04:00:00,0.3063,0.5331,0.22680000896453856
2010-03-15 05:00:00,0.3878,0.3026,0.0852000036716461
2010-03-15 06:00:00,0.648,0.6408,0.0072000007629394736
2010-03-15 07:00:00,1.9643,1.5336,0.4307000272750854
2010-03-15 08:00:00,1.4283,1.774,0.34570004863739023
2010-03-15 09:00:00,1.4863,1.1409,0.3453999841690063
2010-03-15 10:00:00,1.5206,1.3361,0.18450001773834224
2010-03-15 11:00:00,1.5356,1.5401,0.004499978446960373
2010-03-15 12:00:00,1.6847,1.5911,0.09360002250671395
2010-03-15 13:00:00,1.4187,1.8248,0.40610001449584954
2010-03-15 14:00:00,1.4522,1.3719,0.080300037574768
2010-03-15 15:00:00,1.5035,1.2796,0.22389997577667242
2010-03-15 16:00:00,1.0247,1.4485,0.4238000371932984
2010-03-15 17:00:00,0.4724,1.0014,0.5289999938964844
2010-03-15 18:00:00,0.4889,0.7637,0.274800008392334
2010-03-15 19:00:00,2.9292,1.0355,1.8936999504089354
2010-03-15 20:00:00,2.7648,2.4857,0.27910010795593276
2010-03-15 21:00:00,2.5573,2.2507,0.30660000305175794
2010-03-15 22:00:00,1.7437,1.8163,0.07260003452301023
2010-03-15 23:00:00,0.5593,0.9679,0.40859997816085813
2010-03-16 00:00:00,0.3128,0.4287,0.1159000000476837
2010-03-16 01:00:00,0.4021,0.3764,0.025700006103515638
2010-03-16 02:00:00,0.3346,0.3638,0.029199989223480216
2010-03-16 03:00:00,0.2996,0.3904,0.09079999246597292
2010-03-16 04:00:00,0.9006,0.3589,0.541699989414215
2010-03-16 05:00:00,0.3388,0.517,0.1782000195503235
2010-03-16 06:00:00,1.5128,0.9723,0.5405000069618224
2010-03-16 07:00:00,1.6481,2.2868,0.6386999076843263
2010-03-16 08:00:00,2.0393,1.6283,0.41100004844665516
2010-03-16 09:00:00,1.6071,1.6564,0.04929996528625491
2010-03-16 10:00:00,1.4285,1.425,0.0035000476837159233
2010-03-16 11:00:00,1.486,1.2534,0.23260003185272216
2010-03-16 12:00:00,1.3935,1.3115,0.08200004673004146
2010-03-16 13:00:00,0.6031,1.2489,0.645800055885315
2010-03-16 14:00:00,0.5227,0.6282,0.10549999456405634
2010-03-16 15:00:00,0.6386,0.5956,0.04299999103546137
2010-03-16 16:00:00,0.7162,0.6784,0.03780001993179316
2010-03-16 17:00:00,0.7192,0.7673,0.04810000972747808
2010-03-16 18:00:00,1.5574,0.9385,0.6189000128746032
2010-03-16 19:00:00,1.7137,1.9509,0.23719995861053467
2010-03-16 20:00:00,1.4661,2.1728,0.7067000640869141
2010-03-16 21:00:00,1.6969,1.845,0.14810002861022942
2010-03-16 22:00:00,1.9268,1.2486,0.6781999938964844
2010-03-16 23:00:00,0.4463,1.0534,0.6071000396728516
2010-03-17 00:00:00,0.3472,0.3927,0.04549998669624328
2010-03-17 01:00:00,0.3188,0.3815,0.06270000572204593
2010-03-17 02:00:00,0.4117,0.3685,0.04320000572204591
2010-03-17 03:00:00,0.3803,0.4056,0.02530001134872434
2010-03-17 04:00:00,0.3318,0.3753,0.04349999017715456
2010-03-17 05:00:00,0.3191,0.419,0.09989999976158143
2010-03-17 06:00:00,1.0988,0.9549,0.14389997367858887
2010-03-17 07:00:00,2.053,1.9698,0.08320000457763665
2010-03-17 08:00:00,2.0062,1.7197,0.28650002117157003
2010-03-17 09:00:00,1.9442,1.5886,0.35559996051788323
2010-03-17 10:00:00,1.4419,1.657,0.215099945640564
2010-03-17 11:00:00,1.7805,1.2427,0.5378000192642212
2010-03-17 12:00:00,2.9432,1.615,1.3281999904632569
2010-03-17 13:00:00,2.5151,2.4368,0.07829999694824208
2010-03-17 14:00:00,1.7027,2.002,0.2993000934600829
2010-03-17 15:00:00,1.6951,1.5728,0.1222999597549439
2010-03-17 16:00:00,1.4501,1.629,0.17889994850158697
2010-03-17 17:00:00,1.2703,1.2473,0.02299997119903563
2010-03-17 18:00:00,2.434,1.2735,1.1605000343322756
2010-03-17 19:00:00,1.701,2.4416,0.7406000843048095
2010-03-17 20:00:00,1.3442,2.027,0.6827999504089355
2010-03-17 21:00:00,2.2485,1.7479,0.5005999908447265
2010-03-17 22:00:00,1.3505,1.5435,0.19299994659423825
2010-03-17 23:00:00,0.3971,0.6398,0.2427000121116638
2010-03-18 00:00:00,0.3686,0.3596,0.008999992465972884
2010-03-18 01:00:00,0.3889,0.3737,0.01520000710487368
2010-03-18 02:00:00,0.3171,0.3908,0.07369999923706055
2010-03-18 03:00:00,0.3347,0.4094,0.07469998626708985
2010-03-18 04:00:00,0.3002,0.4139,0.11369998793601988
2010-03-18 05:00:00,0.635,0.3493,0.2857000029087067
2010-03-18 06:00:00,1.9907,0.956,1.0347000295639037
2010-03-18 07:00:00,1.7793,2.2625,0.4832000476837157
2010-03-18 08:00:00,1.7546,1.6428,0.11180002651214593
2010-03-18 09:00:00,1.3706,1.5029,0.13230000438690181
2010-03-18 10:00:00,1.5128,1.2038,0.3090000370025634
2010-03-18 11:00:00,0.5765,1.3523,0.7758000478744507
2010-03-18 12:00:00,0.4423,0.6163,0.1739999868392944
2010-03-18 13:00:00,0.4102,0.6133,0.20310002546310424
2010-03-18 14:00:00,0.4149,0.5329,0.11799997577667237
2010-03-18 15:00:00,0.8075,0.5319,0.27560001134872436
2010-03-18 16:00:00,0.8887,0.8557,0.03299998397827153
2010-03-18 17:00:00,1.2523,1.0909,0.16140005569458005
2010-03-18 18:00:00,1.6199,1.7427,0.12279998073577891
2010-03-18 19:00:00,2.4975,2.206,0.2914999103546143
2010-03-18 20:00:00,3.017,2.4041,0.6129000587463378
2010-03-18 21:00:00,1.9589,1.9853,0.026399944877624426
2010-03-18 22:00:00,0.8262,1.0441,0.21790004615783687
2010-03-18 23:00:00,0.5804,0.3955,0.1848999957084656
2010-03-19 00:00:00,0.4799,0.4141,0.06580000867843627
2010-03-19 01:00:00,0.5263,0.3957,0.13059999232292174
2010-03-19 02:00:00,0.5514,0.4384,0.11299999966621399
2010-03-19 03:00:00,0.7347,0.4919,0.24280000300407412
2010-03-19 04:00:00,0.903,0.5489,0.3540999917984009
2010-03-19 05:00:00,0.5111,0.6105,0.09939997806549072
2010-03-19 06:00:00,0.7308,1.0536,0.3227999536514282
2010-03-19 07:00:00,1.4206,1.9245,0.5038999885559081
2010-03-19 08:00:00,1.8107,1.6278,0.18290001220703123
2010-03-19 09:00:00,1.4098,1.5354,0.1256000329971314
2010-03-19 10:00:00,1.4702,1.3072,0.16300004501342769
2010-03-19 11:00:00,1.3698,1.2285,0.14129999141693106
2010-03-19 12:00:00,1.441,1.1626,0.27839995956420904
2010-03-19 13:00:00,1.4527,1.2741,0.1786000539779664
2010-03-19 14:00:00,1.5995,1.3031,0.2964000101089477
2010-03-19 15:00:00,1.4221,1.4058,0.01630001506805412
2010-03-19 16:00:00,0.4469,1.2076,0.7606999975204467
2010-03-19 17:00:00,0.5118,0.5709,0.05910002298355099
2010-03-19 18:00:00,0.7758,1.0291,0.25329994125366206
2010-03-19 19:00:00,2.7239,1.6929,1.0310000576019287
2010-03-19 20:00:00,1.882,2.3801,0.49810001182556163
2010-03-19 21:00:00,1.4047,1.6114,0.20670000820159906
2010-03-19 22:00:00,1.4761,0.9012,0.5749000035285949
2010-03-19 23:00:00,0.6684,0.8425,0.1740999713897705
2010-03-22 12:00:00,1.6665,1.2077,0.4587999858856202
2010-03-22 13:00:00,1.5623,1.5689,0.006599989128112771
2010-03-22 14:00:00,1.4723,1.439,0.03329998950958246
2010-03-22 15:00:00,1.3942,1.4583,0.06409999446868886
2010-03-22 16:00:00,1.2397,1.2473,0.007600028800964331
2010-03-22 17:00:00,0.3116,1.0568,0.7452000078201294
2010-03-22 18:00:00,0.7656,0.575,0.1906000119209289
2010-03-22 19:00:00,1.4284,1.3331,0.09530003871917714
2010-03-22 20:00:00,2.1337,1.9821,0.15159999008178726
2010-03-22 21:00:00,1.9001,2.0638,0.16370009651184092
2010-03-22 22:00:00,1.1565,1.5163,0.35979996299743644
2010-03-22 23:00:00,0.3007,0.7547,0.45400000505447385
2010-03-23 00:00:00,0.336,0.3386,0.0026000096797942907
2010-03-23 01:00:00,1.0461,0.3481,0.6979999934196472
2010-03-23 02:00:00,0.3766,0.5952,0.21860000219345094
2010-03-23 03:00:00,0.3726,0.4062,0.03359999170303346
2010-03-23 04:00:00,0.3324,0.3995,0.06710001239776614
2010-03-23 05:00:00,0.2896,0.4049,0.11530001440048215
2010-03-23 06:00:00,0.4882,0.7977,0.30949998788833616
2010-03-23 07:00:00,1.2795,1.4139,0.1344000177383422
2010-03-23 08:00:00,2.216,1.4588,0.7572000417709353
2010-03-23 09:00:00,1.9459,1.644,0.30189994659423824
2010-03-23 10:00:00,1.6407,1.5414,0.09930004425048833
2010-03-23 11:00:00,1.4788,1.4056,0.0732000482559203
2010-03-23 12:00:00,1.4708,1.2037,0.2671000535964967
2010-03-23 13:00:00,1.3837,1.1809,0.20280002231597893
2010-03-23 14:00:00,1.6087,1.1079,0.5007999765396118
2010-03-23 15:00:00,2.227,1.284,0.9429999608993529
2010-03-23 16:00:00,1.0178,1.8286,0.8108000490188598
2010-03-23 17:00:00,0.5794,0.9189,0.3395000129699707
2010-03-23 18:00:00,0.5273,0.9666,0.4393000008583069
2010-03-23 19:00:00,2.4463,1.0807,1.3655999601364135
2010-03-23 20:00:00,2.496,2.1915,0.3045000514984131
2010-03-23 21:00:00,2.5015,1.8537,0.647799958229065
2010-03-23 22:00:00,1.8261,1.421,0.4050999961853028
2010-03-23 23:00:00,0.4824,0.8502,0.36779999742507935
2010-03-24 00:00:00,0.3018,0.395,0.09320001072883605
2010-03-24 01:00:00,0.3469,0.3933,0.04639999685287477
2010-03-24 02:00:00,0.3138,0.3998,0.08600000257492063
2010-03-24 03:00:00,0.748,0.4059,0.3420999984741211
2010-03-24 04:00:00,0.6703,0.4687,0.20160000829696656
2010-03-24 05:00:00,0.3399,0.5222,0.18229998836517336
2010-03-24 06:00:00,1.3865,1.1182,0.2683000555038453
2010-03-24 07:00:00,1.7335,2.0216,0.2881000080108642
2010-03-24 08:00:00,1.7884,1.6029,0.18549997177124022
2010-03-24 09:00:00,1.748,1.4883,0.2597000341415405
2010-03-24 10:00:00,1.8031,1.4835,0.31959999618530266
2010-03-24 11:00:00,3.1819,1.5295,1.6523999923706056
2010-03-24 12:00:00,2.1744,2.3011,0.1267000156402589
2010-03-24 13:00:00,2.5836,1.7725,0.8110999618530275
2010-03-24 14:00:00,3.0536,2.1675,0.8860999809265135
2010-03-24 15:00:00,1.5099,2.3687,0.8588000274658203
2010-03-24 16:00:00,0.6813,1.3194,0.6380999528884888
2010-03-24 17:00:00,0.7332,0.8604,0.12720002107620243
2010-03-24 18:00:00,0.639,0.8687,0.2297000274658203
2010-03-24 19:00:00,1.3215,1.1884,0.1330999698638915
2010-03-24 20:00:00,2.0775,1.9815,0.09599997043609632
2010-03-24 21:00:00,2.396,1.8794,0.5165999851226806
2010-03-24 22:00:00,1.2585,1.3757,0.11719999694824224
2010-03-24 23:00:00,0.4554,0.6795,0.2240999837875366
2010-03-25 00:00:00,0.4555,0.431,0.024500005722045914
2010-03-25 01:00:00,0.4806,0.4082,0.07240000424385074
2010-03-25 02:00:00,0.472,0.4012,0.07080000352859495
2010-03-25 03:00:00,0.5093,0.4403,0.06900001220703122
2010-03-25 04:00:00,0.4585,0.471,0.012499985933303814
2010-03-25 05:00:00,0.9827,0.5413,0.44140000123977663
2010-03-25 06:00:00,1.2153,1.2728,0.057499968719482375
2010-03-25 07:00:00,1.9532,2.0912,0.13800011329650874
2010-03-25 08:00:00,2.0081,1.7194,0.2886999517440798
2010-03-25 09:00:00,1.7285,1.6301,0.0983999881744384
2010-03-25 10:00:00,1.7499,1.4633,0.28660001029968263
2010-03-25 11:00:00,1.7059,1.3792,0.32670001831054685
2010-03-25 12:00:00,1.8108,1.264,0.5467999418258667
2010-03-25 13:00:00,1.5269,1.39,0.13690001430511467
2010-03-25 14:00:00,0.4686,1.1254,0.6567999471664429
2010-03-25 15:00:00,0.3382,0.5911,0.25289997749328613
2010-03-25 16:00:00,0.3402,0.6205,0.28030002813339233
2010-03-25 17:00:00,0.385,0.5809,0.19590001344680785
2010-03-25 18:00:00,0.7995,0.758,0.04149998378753661
2010-03-25 19:00:00,1.5967,1.4558,0.14089994354248048
2010-03-25 20:00:00,2.4318,2.0181,0.41369997673034664
2010-03-25 21:00:00,2.1216,2.0858,0.03580006752014153
2010-03-25 22:00:00,1.5939,1.2388,0.3550999511718751
2010-03-25 23:00:00,0.8653,0.6964,0.16890001325607296
2010-03-26 00:00:00,0.3376,0.4701,0.1324999855995178
2010-03-26 01:00:00,0.4082,0.3441,0.06410000152587891
2010-03-26 02:00:00,0.374,0.3794,0.005400014877319337
2010-03-26 03:00:00,0.3037,0.4207,0.1170000136375427
2010-03-26 04:00:00,0.3336,0.409,0.07540000929832458
2010-03-26 05:00:00,0.2947,0.3924,0.09769999651908873
2010-03-26 06:00:00,1.1814,0.7934,0.38800001039505005
2010-03-26 07:00:00,2.297,1.9335,0.36349994850158707
2010-03-26 08:00:00,1.8259,1.7892,0.03670005168914803
2010-03-26 09:00:00,1.914,1.4926,0.4214000358581542
2010-03-26 10:00:00,1.3894,1.5698,0.18040001926422122
2010-03-26 11:00:00,1.2097,1.1044,0.10529996128082275
2010-03-26 12:00:00,0.7708,1.0502,0.27939998550415035
2010-03-26 13:00:00,0.4882,0.8594,0.37119997434616087
2010-03-26 14:00:00,0.588,0.6656,0.07760000181198123
2010-03-26 15:00:00,1.0514,0.751,0.30040001287460316
2010-03-26 16:00:00,1.4986,1.0752,0.42340003833770745
2010-03-26 17:00:00,1.4938,1.3309,0.16290004615783693
2010-03-26 18:00:00,0.9233,1.5829,0.6596000473022461
2010-03-26 19:00:00,1.1281,1.6828,0.5547000545501708
2010-03-26 20:00:00,2.1902,1.8626,0.32760003108978264
2010-03-26 21:00:00,2.8192,2.0281,0.7910999862670898
2010-03-26 22:00:00,1.5934,1.6132,0.01979994926452644
2010-03-26 23:00:00,1.1074,0.8324,0.2749999760627746
2010-03-27 00:00:00,0.5012,0.8386,0.33739997987747194
2010-03-27 01:00:00,0.3685,0.5176,0.14909999990463257
2010-03-27 02:00:00,0.3234,0.4092,0.08580001268386839
2010-03-27 03:00:00,0.3461,0.3627,0.016599985504150372
2010-03-27 04:00:00,0.3789,0.3798,0.0008999918460845802
2010-03-27 05:00:00,0.9641,0.4363,0.5277999905109405
2010-03-27 06:00:00,0.4577,0.8102,0.35249997596740723
2010-03-27 07:00:00,0.4447,1.1339,0.6892000463485718
2010-03-27 08:00:00,0.6478,1.1172,0.4694000169754028
2010-03-27 09:00:00,1.9255,1.1275,0.797999942779541
2010-03-27 10:00:00,2.4765,1.7373,0.7391999616622926
2010-03-27 11:00:00,1.9903,2.1103,0.1200000640869141
2010-03-27 12:00:00,1.4098,1.9948,0.5849999715805054
2010-03-27 13:00:00,1.4331,1.6459,0.21280001106262203
2010-03-27 14:00:00,1.3928,1.4922,0.0994000169754028
2010-03-27 15:00:00,1.3572,1.3271,0.03009996147155758
2010-03-27 16:00:00,1.7537,1.2505,0.5032000362396241
2010-03-27 17:00:00,2.7801,1.6259,1.1541999698638916
2010-03-27 18:00:00,3.4925,2.3955,1.0970000553131105
2010-03-27 19:00:00,1.2546,2.8865,1.6318998817443848
2010-03-27 20:00:00,1.0604,1.5837,0.5232999416351318
2010-03-27 21:00:00,1.2675,1.1391,0.12840004444122322
2010-03-27 22:00:00,1.4628,1.0776,0.38519999771118174
2010-03-27 23:00:00,1.3103,1.0641,0.24619997291564943
2010-03-28 00:00:00,1.0249,0.874,0.15089998712539665
2010-03-28 01:00:00,0.4747,0.7065,0.23179999380111693
2010-03-28 02:00:00,1.2585,0.3912,0.8672999939918518
2010-03-28 03:00:00,1.2407,0.7019,0.5387999946594237
