datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-07 19:00:00,1.5285,2.1762,0.6476999130249024
2010-03-07 20:00:00,2.1405,1.8073,0.3332000284194945
2010-03-07 21:00:00,2.2098,1.976,0.23380004863739012
2010-03-07 22:00:00,1.1494,1.4642,0.3148000198364258
2010-03-07 23:00:00,0.7472,0.7664,0.019199979591369654
2010-03-08 00:00:00,0.7092,0.6165,0.09269997997283941
2010-03-08 01:00:00,1.0576,0.5527,0.5049000168800355
2010-03-08 02:00:00,0.359,0.7177,0.35870000457763673
2010-03-08 03:00:00,0.366,0.4711,0.10510000252723695
2010-03-08 04:00:00,0.3475,0.4322,0.08470001459121707
2010-03-08 05:00:00,0.4058,0.4793,0.07349999232292176
2010-03-08 06:00:00,1.026,0.7531,0.27290002202987673
2010-03-08 07:00:00,2.9262,1.6259,1.3002999698638917
2010-03-08 08:00:00,3.4103,1.8084,1.60189996509552
2010-03-08 09:00:00,3.5183,1.9639,1.5544000299453735
2010-03-08 10:00:00,2.1521,2.1387,0.013399991607665918
2010-03-08 11:00:00,1.8522,1.4905,0.36170002670288093
2010-03-08 12:00:00,3.0425,1.5176,1.5248999404907226
2010-03-08 13:00:00,2.3847,2.043,0.34170001716613774
2010-03-08 14:00:00,2.0263,1.5293,0.49700002555847167
2010-03-08 15:00:00,3.969,1.4667,2.5023000421524046
2010-03-08 16:00:00,2.0823,2.2459,0.1635999156951904
2010-03-08 17:00:00,1.571,1.658,0.08699999237060552
2010-03-08 18:00:00,1.9182,1.9467,0.028499976921081638
2010-03-08 19:00:00,1.7293,2.0344,0.3050999862670898
2010-03-08 20:00:00,2.4489,1.6312,0.8177000440597535
2010-03-08 21:00:00,1.4269,1.893,0.46610000667572016
2010-03-08 22:00:00,1.5056,1.1225,0.38310005722045903
2010-03-08 23:00:00,0.3833,1.145,0.7616999809265137
2010-03-09 00:00:00,0.3764,0.4803,0.10390000925064086
2010-03-09 01:00:00,0.3599,0.4086,0.04870000252723694
2010-03-09 02:00:00,0.4174,0.426,0.00859999904632569
2010-03-09 03:00:00,0.3937,0.425,0.03130001192092896
2010-03-09 04:00:00,0.3563,0.4535,0.09720000262260436
2010-03-09 05:00:00,0.3386,0.5848,0.24620000495910643
2010-03-09 06:00:00,1.043,0.9991,0.04389997053146355
2010-03-09 07:00:00,2.7051,1.8945,0.8105999828338621
2010-03-09 08:00:00,2.2661,1.7897,0.4763999687194822
2010-03-09 09:00:00,1.56,1.5479,0.012100038528442436
2010-03-09 10:00:00,1.5031,1.1411,0.36199995098114024
2010-03-09 11:00:00,1.6102,1.1353,0.4748999597549439
2010-03-09 12:00:00,1.64,1.2091,0.43089999198913564
2010-03-09 13:00:00,2.189,1.1727,1.016299952507019
2010-03-09 14:00:00,0.7655,1.5149,0.7493999691009522
2010-03-09 15:00:00,0.4825,0.7129,0.23039998292922975
2010-03-09 16:00:00,0.8644,0.5989,0.26549997987747187
2010-03-09 17:00:00,0.5411,0.8478,0.3067000164031982
2010-03-09 18:00:00,0.9225,0.7562,0.16629998445510863
2010-03-09 19:00:00,1.851,1.3654,0.48560004329681394
2010-03-09 20:00:00,2.7467,2.2006,0.5461000911712648
2010-03-09 21:00:00,2.3796,2.1895,0.19009990653991693
2010-03-09 22:00:00,1.5588,1.3671,0.19169999961853024
2010-03-09 23:00:00,0.4643,0.8502,0.38589999742507936
2010-03-10 00:00:00,1.1349,0.4094,0.7255000137329102
2010-03-10 01:00:00,0.3459,0.6636,0.31770002756118776
2010-03-10 02:00:00,0.348,0.4656,0.11760001373291018
2010-03-10 03:00:00,0.3268,0.4321,0.10529999799728396
2010-03-10 04:00:00,0.3226,0.4161,0.09349999537467957
2010-03-10 05:00:00,0.3878,0.5532,0.16540000648498537
2010-03-10 06:00:00,0.9798,1.1103,0.1304999448776245
2010-03-10 07:00:00,2.568,1.9749,0.5930999927520753
2010-03-10 08:00:00,2.0532,1.7963,0.25689994640350333
2010-03-10 09:00:00,1.9632,1.538,0.42520001239776617
2010-03-10 10:00:00,1.4259,1.5589,0.132999998664856
2010-03-10 11:00:00,1.4626,1.1756,0.2869999481201171
2010-03-10 12:00:00,1.7757,1.2781,0.4975999862670899
2010-03-10 13:00:00,1.5465,1.4007,0.1458000268936157
2010-03-10 14:00:00,1.7727,1.1273,0.6453999759674072
2010-03-10 15:00:00,1.7884,1.2802,0.5081999954223633
2010-03-10 16:00:00,1.7697,1.2613,0.508400032234192
2010-03-10 17:00:00,1.769,1.4237,0.345300024986267
2010-03-10 18:00:00,1.5341,1.6518,0.11770003643035887
2010-03-10 19:00:00,1.086,1.7341,0.6480999841690063
2010-03-10 20:00:00,1.092,1.5836,0.4916000442504882
2010-03-10 21:00:00,1.3784,1.4634,0.08500000629425042
2010-03-10 22:00:00,0.9789,1.2036,0.22470004901885987
2010-03-10 23:00:00,0.5671,0.7629,0.19579999485015864
2010-03-11 00:00:00,0.714,0.5449,0.16909999990463254
2010-03-11 01:00:00,0.8373,0.5224,0.3148999784469605
2010-03-11 02:00:00,0.3255,0.5899,0.26440001678466796
2010-03-11 03:00:00,0.3885,0.4352,0.0467000057697296
2010-03-11 04:00:00,0.3205,0.4117,0.09120001029968261
2010-03-11 05:00:00,0.3273,0.5673,0.240000021648407
2010-03-11 06:00:00,0.9237,1.0259,0.10220000629425052
2010-03-11 07:00:00,2.0521,1.9228,0.1293000551223753
2010-03-11 08:00:00,1.9032,1.7368,0.166400044631958
2010-03-11 09:00:00,1.4354,1.4918,0.0563999505996704
2010-03-11 10:00:00,1.4897,1.128,0.36169997901916506
2010-03-11 11:00:00,1.375,1.2095,0.16550004482269287
2010-03-11 12:00:00,1.3798,1.1031,0.2767000577926635
2010-03-11 13:00:00,1.4112,1.0818,0.3294000160217285
2010-03-11 14:00:00,1.4503,1.0932,0.3571000316619872
2010-03-11 15:00:00,0.3973,1.1375,0.7402000476837158
2010-03-11 16:00:00,0.2986,0.5673,0.268700021648407
2010-03-11 17:00:00,0.3021,0.6229,0.32080000915527346
2010-03-11 18:00:00,1.4762,0.7085,0.7676999723434448
2010-03-11 19:00:00,2.4904,1.978,0.5123999551773073
2010-03-11 20:00:00,3.4857,2.4241,1.0616000778198242
2010-03-11 21:00:00,3.9464,2.394,1.5523999465942384
2010-03-11 22:00:00,2.0787,2.0638,0.014899903488159172
2010-03-11 23:00:00,1.7094,1.052,0.6573999542236328
2010-03-12 00:00:00,1.3978,0.9777,0.4201000049591064
2010-03-12 01:00:00,0.3559,0.7806,0.42470001134872437
2010-03-12 02:00:00,0.3019,0.3669,0.0649999969959259
2010-03-12 03:00:00,0.2983,0.4145,0.11619999809265136
2010-03-12 04:00:00,0.3072,0.397,0.08980001478195193
2010-03-12 05:00:00,0.313,0.5037,0.19070001792907715
2010-03-12 06:00:00,0.3731,0.9764,0.6033000177383423
2010-03-12 07:00:00,2.0168,1.6322,0.38459999732971184
2010-03-12 08:00:00,2.374,1.7475,0.6265000572204591
2010-03-12 09:00:00,1.9429,1.6551,0.28780001201629646
2010-03-12 10:00:00,1.3724,1.4745,0.10209994087219232
2010-03-12 11:00:00,1.4427,1.1072,0.3354999734878541
2010-03-12 12:00:00,1.4187,1.2145,0.20420004959106453
2010-03-12 13:00:00,1.4136,1.2339,0.17970004901885983
2010-03-12 14:00:00,1.5757,1.1959,0.37980003662109385
2010-03-12 15:00:00,1.2899,1.2949,0.00499994049072261
2010-03-12 16:00:00,1.0066,1.0026,0.0040000453948974
2010-03-12 17:00:00,0.6683,1.0193,0.3509999839782715
2010-03-12 18:00:00,1.1187,1.1181,0.0005999528884887972
2010-03-12 19:00:00,2.9232,1.7548,1.1684000379562378
2010-03-12 20:00:00,0.9018,2.5422,1.6404000885009764
2010-03-12 21:00:00,0.7996,1.1511,0.3515000394821167
2010-03-12 22:00:00,0.7276,0.8641,0.13649997940063474
2010-03-12 23:00:00,1.084,0.6197,0.46429998540878303
2010-03-13 00:00:00,0.3448,0.7228,0.37800001640319825
2010-03-13 01:00:00,0.3102,0.389,0.07879999856948855
2010-03-13 02:00:00,0.3087,0.3759,0.06720000033378604
2010-03-13 03:00:00,0.3694,0.3889,0.0195000117778778
2010-03-13 04:00:00,0.3034,0.3872,0.0837999979019165
2010-03-13 05:00:00,0.3121,0.4554,0.14329999008178712
2010-03-13 06:00:00,0.6094,0.5881,0.021299983882904105
2010-03-13 07:00:00,2.1092,1.1619,0.9472999565124511
2010-03-13 08:00:00,1.6128,1.9533,0.34049999923706054
2010-03-13 09:00:00,1.8924,1.5173,0.37509999027252205
2010-03-13 10:00:00,2.7701,1.7695,1.000599982833862
2010-03-13 11:00:00,2.0014,2.1207,0.11929988250732437
2010-03-13 12:00:00,2.3242,1.8261,0.49810000820159894
2010-03-13 13:00:00,1.719,1.9276,0.20860002613067619
2010-03-13 14:00:00,3.0406,1.6218,1.4188000541687011
2010-03-13 15:00:00,2.1256,2.3364,0.2108000320434571
2010-03-13 16:00:00,0.9098,2.0787,1.1689000656127928
2010-03-13 17:00:00,2.8753,1.6332,1.2420999505996706
2010-03-13 18:00:00,3.8424,2.856,0.9864000534057618
2010-03-13 19:00:00,3.4207,3.4152,0.005500004959106519
2010-03-13 20:00:00,2.095,3.3407,1.2456999111175535
2010-03-13 21:00:00,1.4258,2.0012,0.5753999607086182
2010-03-13 22:00:00,1.454,1.2592,0.19480002307891842
2010-03-13 23:00:00,1.5407,1.126,0.41469995326995845
2010-03-14 00:00:00,1.5161,1.0916,0.4245000587463379
2010-03-14 01:00:00,0.9951,1.0712,0.07610001316070558
2010-03-14 02:00:00,0.3298,0.7424,0.4125999905586243
2010-03-14 03:00:00,0.3325,0.4035,0.0709999907016754
2010-03-14 04:00:00,0.3969,0.381,0.01589998784065244
2010-03-14 05:00:00,0.3099,0.3619,0.05200000176429748
2010-03-14 06:00:00,0.3056,0.4568,0.1512000137805939
2010-03-14 07:00:00,0.3387,0.619,0.28030001764297485
2010-03-14 08:00:00,0.3276,0.8651,0.5375000261306763
2010-03-14 09:00:00,0.8662,1.0077,0.1414999664306641
2010-03-14 10:00:00,1.1476,1.308,0.1603999685287476
2010-03-14 11:00:00,1.0257,1.4066,0.38089999847412104
2010-03-14 12:00:00,1.782,1.4755,0.30650001239776614
2010-03-14 13:00:00,1.7599,1.698,0.06190004577636721
2010-03-14 14:00:00,1.0252,1.6757,0.6504999492645265
2010-03-14 15:00:00,1.0403,1.2613,0.2209999677658081
2010-03-14 16:00:00,0.7777,1.4534,0.6757000158309937
2010-03-14 17:00:00,1.5238,1.4625,0.061300023841857953
2010-03-14 18:00:00,1.1731,2.1704,0.9972999042510986
2010-03-14 19:00:00,1.6451,1.7944,0.14929997673034667
2010-03-14 20:00:00,1.507,1.8732,0.36620005893707286
2010-03-14 21:00:00,2.9931,1.3635,1.6296000009536744
2010-03-14 22:00:00,1.7999,1.5685,0.23139995803833013
2010-03-14 23:00:00,1.193,0.8656,0.3274000101089478
2010-03-15 00:00:00,0.4297,0.7328,0.30310000686645505
2010-03-15 01:00:00,0.3202,0.3922,0.07199999313354494
2010-03-15 02:00:00,0.563,0.4074,0.15559998798370356
2010-03-15 03:00:00,0.6747,0.4645,0.21019998998641964
2010-03-15 04:00:00,0.3063,0.5294,0.2230999910354614
2010-03-15 05:00:00,0.3878,0.5243,0.13649997920989992
2010-03-15 06:00:00,0.648,1.0277,0.3796999473571777
2010-03-15 07:00:00,1.9643,1.7802,0.18409999542236322
2010-03-15 08:00:00,1.4283,1.584,0.15569999141693125
2010-03-15 09:00:00,1.4863,1.2191,0.26720000152587886
2010-03-15 10:00:00,1.5206,1.3151,0.2055000453948974
2010-03-15 11:00:00,1.5356,1.3862,0.14940004882812508
2010-03-15 12:00:00,1.6847,1.3839,0.3007999536514283
2010-03-15 13:00:00,1.4187,1.5469,0.1282000339508056
2010-03-15 14:00:00,1.4522,1.2123,0.23990005702972406
2010-03-15 15:00:00,1.5035,1.2417,0.2617999467849732
2010-03-15 16:00:00,1.0247,1.2905,0.2658000448226929
2010-03-15 17:00:00,0.4724,0.9108,0.43839998016357423
2010-03-15 18:00:00,0.4889,0.7708,0.28189999446868896
2010-03-15 19:00:00,2.9292,0.9584,1.9707999889373777
2010-03-15 20:00:00,2.7648,2.4299,0.33490006904602065
2010-03-15 21:00:00,2.5573,2.2521,0.30520000915527357
2010-03-15 22:00:00,1.7437,1.7117,0.03200003738403323
2010-03-15 23:00:00,0.5593,0.9843,0.42500001735687254
2010-03-16 00:00:00,0.3128,0.4514,0.13860001177787779
2010-03-16 01:00:00,0.4021,0.3755,0.02660000643730165
2010-03-16 02:00:00,0.3346,0.3822,0.04760000267028808
2010-03-16 03:00:00,0.2996,0.3936,0.09399998703002932
2010-03-16 04:00:00,0.9006,0.4123,0.48830000934600826
2010-03-16 05:00:00,0.3388,0.7845,0.44570000286102296
2010-03-16 06:00:00,1.5128,1.1286,0.3841999986648559
2010-03-16 07:00:00,1.6481,2.1943,0.5461999362945558
2010-03-16 08:00:00,2.0393,1.4955,0.5438000314712523
2010-03-16 09:00:00,1.6071,1.5669,0.04019998512268064
2010-03-16 10:00:00,1.4285,1.2942,0.13430005645751963
2010-03-16 11:00:00,1.486,1.2126,0.2734000072479248
2010-03-16 12:00:00,1.3935,1.2839,0.1095999774932861
2010-03-16 13:00:00,0.6031,1.18,0.5768999475479126
2010-03-16 14:00:00,0.5227,0.6042,0.08150000553131098
2010-03-16 15:00:00,0.6386,0.5428,0.09579999074935908
2010-03-16 16:00:00,0.7162,0.6378,0.07840002174377436
2010-03-16 17:00:00,0.7192,0.8359,0.11670000867843633
2010-03-16 18:00:00,1.5574,1.0634,0.4939999698638915
2010-03-16 19:00:00,1.7137,1.8825,0.1688000524520874
2010-03-16 20:00:00,1.4661,2.1328,0.6667001022338868
2010-03-16 21:00:00,1.6969,1.693,0.0039000410079956804
2010-03-16 22:00:00,1.9268,1.1293,0.7975000017166138
2010-03-16 23:00:00,0.4463,0.9259,0.4795999824523926
2010-03-17 00:00:00,0.3472,0.416,0.06880000858306884
2010-03-17 01:00:00,0.3188,0.4051,0.08629998798370364
2010-03-17 02:00:00,0.4117,0.4091,0.0026000039100647077
2010-03-17 03:00:00,0.3803,0.39,0.009699985694885227
2010-03-17 04:00:00,0.3318,0.4017,0.06989999003410341
2010-03-17 05:00:00,0.3191,0.6356,0.3164999708175659
2010-03-17 06:00:00,1.0988,1.1304,0.03159994239807129
2010-03-17 07:00:00,2.053,1.9941,0.05890002536773675
2010-03-17 08:00:00,2.0062,1.5825,0.42370001907348653
2010-03-17 09:00:00,1.9442,1.5678,0.3763999549865722
2010-03-17 10:00:00,1.4419,1.5218,0.07990004119873051
2010-03-17 11:00:00,1.7805,1.1924,0.5881000213623047
2010-03-17 12:00:00,2.9432,1.5504,1.3927999813079834
2010-03-17 13:00:00,2.5151,2.2342,0.28089999923706044
2010-03-17 14:00:00,1.7027,1.7291,0.026399988937377827
2010-03-17 15:00:00,1.6951,1.4012,0.29389994392395025
2010-03-17 16:00:00,1.4501,1.575,0.12490004768371588
2010-03-17 17:00:00,1.2703,1.3881,0.11780002803802492
2010-03-17 18:00:00,2.434,1.4549,0.979099973678589
2010-03-17 19:00:00,1.701,2.3355,0.6345000019073486
2010-03-17 20:00:00,1.3442,1.9354,0.5912000091552734
2010-03-17 21:00:00,2.2485,1.5567,0.6918000087738037
2010-03-17 22:00:00,1.3505,1.3621,0.011600005149841275
2010-03-17 23:00:00,0.3971,0.6767,0.27959999599456786
2010-03-18 00:00:00,0.3686,0.3837,0.015100013160705583
2010-03-18 01:00:00,0.3889,0.3717,0.017200011157989525
2010-03-18 02:00:00,0.3171,0.41,0.09289999642372132
2010-03-18 03:00:00,0.3347,0.4138,0.07910000114440918
2010-03-18 04:00:00,0.3002,0.4265,0.12629999260902403
2010-03-18 05:00:00,0.635,0.598,0.03700001001358033
2010-03-18 06:00:00,1.9907,1.3342,0.6564999753952026
2010-03-18 07:00:00,1.7793,2.2769,0.4976000530242919
2010-03-18 08:00:00,1.7546,1.5137,0.24089999160766595
2010-03-18 09:00:00,1.3706,1.4267,0.05609999599456783
2010-03-18 10:00:00,1.5128,1.1121,0.4006999948501586
2010-03-18 11:00:00,0.5765,1.3305,0.7540000066757202
2010-03-18 12:00:00,0.4423,0.5865,0.14419998903274533
2010-03-18 13:00:00,0.4102,0.5987,0.18849998693466186
2010-03-18 14:00:00,0.4149,0.5261,0.11119997987747193
2010-03-18 15:00:00,0.8075,0.4885,0.3190000009536743
2010-03-18 16:00:00,0.8887,0.8033,0.08539997692108159
2010-03-18 17:00:00,1.2523,1.154,0.09829995613098141
2010-03-18 18:00:00,1.6199,1.6237,0.003800022697448835
2010-03-18 19:00:00,2.4975,2.0487,0.4487999057769776
2010-03-18 20:00:00,3.017,2.3421,0.6749000949859618
2010-03-18 21:00:00,1.9589,1.8905,0.06840005054473886
2010-03-18 22:00:00,0.8262,0.9552,0.12900001649856563
2010-03-18 23:00:00,0.5804,0.5062,0.07419998445510867
2010-03-19 00:00:00,0.4799,0.4577,0.02219998588562011
2010-03-19 01:00:00,0.5263,0.4622,0.06410001401901244
2010-03-19 02:00:00,0.5514,0.4651,0.0863000096321106
2010-03-19 03:00:00,0.7347,0.4224,0.3123000022888184
2010-03-19 04:00:00,0.903,0.5233,0.37970000791549685
2010-03-19 05:00:00,0.5111,0.8023,0.29119997634887695
2010-03-19 06:00:00,0.7308,1.188,0.45719996376037597
2010-03-19 07:00:00,1.4206,1.829,0.40839999618530265
2010-03-19 08:00:00,1.8107,1.4946,0.31609994239807127
2010-03-19 09:00:00,1.4098,1.4436,0.033800058555603085
2010-03-19 10:00:00,1.4702,1.1826,0.28759997863769526
2010-03-19 11:00:00,1.3698,1.2447,0.12510004501342764
2010-03-19 12:00:00,1.441,1.1868,0.25419999694824225
2010-03-19 13:00:00,1.4527,1.2376,0.21510003108978282
2010-03-19 14:00:00,1.5995,1.2299,0.3695999975204467
2010-03-19 15:00:00,1.4221,1.3297,0.092400006866455
2010-03-19 16:00:00,0.4469,1.2309,0.7840000492095947
2010-03-19 17:00:00,0.5118,0.7018,0.18999998874664303
2010-03-19 18:00:00,0.7758,1.0854,0.3095999853134155
2010-03-19 19:00:00,2.7239,1.6114,1.1124999917984009
2010-03-19 20:00:00,1.882,2.3764,0.4943999938964845
2010-03-19 21:00:00,1.4047,1.3437,0.06099994869232184
2010-03-19 22:00:00,1.4761,0.7634,0.7126999817848205
2010-03-19 23:00:00,0.6684,0.7754,0.10699998292922974
2010-03-24 00:00:00,0.3018,0.4375,0.1357
2010-03-24 01:00:00,0.3469,0.4223,0.07540001091957094
2010-03-24 02:00:00,0.3138,0.4152,0.10139999504089353
2010-03-24 03:00:00,0.748,0.4028,0.34520000624656677
2010-03-24 04:00:00,0.6703,0.5374,0.1328999927520752
2010-03-24 05:00:00,0.3399,0.7138,0.37390001306533815
2010-03-24 06:00:00,1.3865,1.1233,0.26320004367828376
2010-03-24 07:00:00,1.7335,2.0077,0.274199966430664
2010-03-24 08:00:00,1.7884,1.4561,0.3323000129699707
2010-03-24 09:00:00,1.748,1.4021,0.34590003299713135
2010-03-24 10:00:00,1.8031,1.3501,0.4529999595642089
2010-03-24 11:00:00,3.1819,1.4342,1.747699951553345
2010-03-24 12:00:00,2.1744,2.1574,0.017000107192993053
2010-03-24 13:00:00,2.5836,1.5173,1.066299990272522
2010-03-24 14:00:00,3.0536,1.8785,1.175100015258789
2010-03-24 15:00:00,1.5099,2.0549,0.5449999309539795
2010-03-24 16:00:00,0.6813,1.2905,0.6092000448226929
2010-03-24 17:00:00,0.7332,1.0152,0.2820000188827515
2010-03-24 18:00:00,0.639,1.1511,0.5121000394821167
2010-03-24 19:00:00,1.3215,1.2581,0.06339996719360341
2010-03-24 20:00:00,2.0775,1.8504,0.22710002899169934
2010-03-24 21:00:00,2.396,1.7815,0.6145000181198119
2010-03-24 22:00:00,1.2585,1.3177,0.05920002841949468
2010-03-24 23:00:00,0.4554,0.6662,0.21079998216629026
2010-03-25 00:00:00,0.4555,0.4123,0.04320000934600832
2010-03-25 01:00:00,0.4806,0.4215,0.0591000026226044
2010-03-25 02:00:00,0.472,0.4385,0.03350001287460325
2010-03-25 03:00:00,0.5093,0.4248,0.08449999146461484
2010-03-25 04:00:00,0.4585,0.4723,0.013799993038177472
2010-03-25 05:00:00,0.9827,0.7054,0.2773000099182129
2010-03-25 06:00:00,1.2153,1.459,0.2436999914169311
2010-03-25 07:00:00,1.9532,1.9698,0.016599995422363234
2010-03-25 08:00:00,2.0081,1.6278,0.38030001220703147
2010-03-25 09:00:00,1.7285,1.5142,0.21430002784728996
2010-03-25 10:00:00,1.7499,1.3375,0.4124000238418579
2010-03-25 11:00:00,1.7059,1.3731,0.3327999576568603
2010-03-25 12:00:00,1.8108,1.2991,0.5116999586105346
2010-03-25 13:00:00,1.5269,1.4101,0.11680001678466789
2010-03-25 14:00:00,0.4686,1.1563,0.6876999486923218
2010-03-25 15:00:00,0.3382,0.6708,0.33259997062683105
2010-03-25 16:00:00,0.3402,0.6472,0.30699998836517334
2010-03-25 17:00:00,0.385,0.6385,0.25349997520446776
2010-03-25 18:00:00,0.7995,0.7591,0.040399980068206776
2010-03-25 19:00:00,1.5967,1.2837,0.31300001068115235
2010-03-25 20:00:00,2.4318,2.121,0.3107999485015869
2010-03-25 21:00:00,2.1216,2.131,0.009400041961669992
2010-03-25 22:00:00,1.5939,1.2427,0.3512000192642213
2010-03-25 23:00:00,0.8653,0.7349,0.13040000228881832
2010-03-26 00:00:00,0.3376,0.5104,0.17279999723434447
2010-03-26 01:00:00,0.4082,0.3764,0.03180000610351563
2010-03-26 02:00:00,0.374,0.3885,0.014500005006790162
2010-03-26 03:00:00,0.3037,0.4026,0.09889999036788938
2010-03-26 04:00:00,0.3336,0.4231,0.08949999465942382
2010-03-26 05:00:00,0.2947,0.5753,0.28059997825622557
2010-03-26 06:00:00,1.1814,1.0273,0.15409999980926514
2010-03-26 07:00:00,2.297,1.9876,0.30940003108978287
2010-03-26 08:00:00,1.8259,1.6732,0.15269998874664314
2010-03-26 09:00:00,1.914,1.402,0.5120000495910644
2010-03-26 10:00:00,1.3894,1.5021,0.1126999908447266
2010-03-26 11:00:00,1.2097,1.1244,0.08529998035430908
2010-03-26 12:00:00,0.7708,1.0796,0.3087999765396118
2010-03-26 13:00:00,0.4882,0.8503,0.36210001401901243
2010-03-26 14:00:00,0.588,0.6324,0.044399976253509554
2010-03-26 15:00:00,1.0514,0.6889,0.3625000061035155
2010-03-26 16:00:00,1.4986,1.0314,0.46720003471374505
2010-03-26 17:00:00,1.4938,1.3996,0.0941999710083008
2010-03-26 18:00:00,0.9233,1.5941,0.6707999984741211
2010-03-26 19:00:00,1.1281,1.5463,0.4182000535964965
2010-03-26 20:00:00,2.1902,1.7564,0.43380001087188713
2010-03-26 21:00:00,2.8192,1.8541,0.965100011062622
2010-03-26 22:00:00,1.5934,1.382,0.21140003051757805
2010-03-26 23:00:00,1.1074,0.6826,0.42479997863769525
2010-03-27 00:00:00,0.5012,0.7494,0.24820001964569094
2010-03-27 01:00:00,0.3685,0.5287,0.16019999408721924
2010-03-27 02:00:00,0.3234,0.4296,0.1062000003814697
2010-03-27 03:00:00,0.3461,0.4075,0.061399998807907086
2010-03-27 04:00:00,0.3789,0.4268,0.04790001258850096
2010-03-27 05:00:00,0.9641,0.4518,0.5123000112533569
2010-03-27 06:00:00,0.4577,0.8091,0.3513999722480774
2010-03-27 07:00:00,0.4447,1.0906,0.6459000137329102
2010-03-27 08:00:00,0.6478,1.0379,0.39009997100830074
2010-03-27 09:00:00,1.9255,1.0351,0.890400016784668
2010-03-27 10:00:00,2.4765,1.6397,0.8367999448776247
2010-03-27 11:00:00,1.9903,1.9463,0.043999970245361286
2010-03-27 12:00:00,1.4098,1.7655,0.3556999494552613
2010-03-27 13:00:00,1.4331,1.4331,1.4877319376438436e-08
2010-03-27 14:00:00,1.3928,1.3654,0.027400043296814003
2010-03-27 15:00:00,1.3572,1.3068,0.05039999217987057
2010-03-27 16:00:00,1.7537,1.3236,0.4300999462127686
2010-03-27 17:00:00,2.7801,1.7979,0.9822000385284424
2010-03-27 18:00:00,3.4925,2.6424,0.850099973678589
2010-03-27 19:00:00,1.2546,3.0606,1.8060000423431397
2010-03-27 20:00:00,1.0604,1.3411,0.2806999774932861
2010-03-27 21:00:00,1.2675,0.9648,0.3026999998092652
2010-03-27 22:00:00,1.4628,0.912,0.5507999995231629
2010-03-27 23:00:00,1.3103,0.8755,0.43479997663497927
2010-03-28 00:00:00,1.0249,0.7561,0.26880000104904167
2010-03-28 01:00:00,0.4747,0.6812,0.2065000274658203
2010-03-28 02:00:00,1.2585,0.4795,0.7790000042915344
2010-03-28 03:00:00,1.2407,0.7794,0.4613000089645385
2010-03-28 04:00:00,0.3775,0.8234,0.44590002059936523
2010-03-28 05:00:00,0.4033,0.4289,0.025600003433227547
2010-03-28 06:00:00,0.3094,0.53,0.2205999713897705
2010-03-28 07:00:00,0.3426,0.7457,0.40310000171661375
2010-03-28 08:00:00,0.4832,0.9131,0.429900004196167
2010-03-28 09:00:00,0.4953,1.0823,0.5869999477386474
2010-03-28 10:00:00,2.0171,1.094,0.9231000181198121
2010-03-28 11:00:00,2.1304,1.7458,0.384599981689453
2010-03-28 12:00:00,0.9101,1.8826,0.9724999498367309
2010-03-28 13:00:00,1.12,1.4475,0.32749999046325673
2010-03-28 14:00:00,2.5194,1.3236,1.1957999462127686
2010-03-28 15:00:00,0.6232,1.8916,1.2684000127792359
2010-03-28 16:00:00,0.7922,1.015,0.22279998569488524
2010-03-28 17:00:00,0.7676,1.3992,0.6315999626159668
2010-03-28 18:00:00,0.8932,1.6302,0.7370000284194946
2010-03-28 19:00:00,2.7665,1.8606,0.9059000053405764
2010-03-28 20:00:00,3.0072,2.3942,0.6129999134063722
2010-03-28 21:00:00,2.5727,1.9237,0.6490000249862673
2010-03-28 22:00:00,2.6212,1.455,1.1661999570846557
2010-03-28 23:00:00,0.8194,1.703,0.8835999494552612
2010-03-29 00:00:00,0.3637,0.6329,0.26919999961853025
2010-03-29 01:00:00,0.3675,0.4517,0.08420000195503236
2010-03-29 02:00:00,0.351,0.409,0.058000009298324606
2010-03-29 03:00:00,0.395,0.4321,0.03709999799728392
2010-03-29 04:00:00,0.474,0.4536,0.02040001058578489
2010-03-29 05:00:00,0.8832,0.5676,0.31559998817443846
2010-03-29 06:00:00,0.6058,1.1658,0.5599999753952026
2010-03-29 07:00:00,2.2516,1.521,0.7305999723434446
2010-03-29 08:00:00,1.4075,1.6192,0.21169999122619632
2010-03-29 09:00:00,1.4613,1.1378,0.32350002174377446
2010-03-29 10:00:00,1.4277,1.1682,0.25949998397827145
2010-03-29 11:00:00,1.4784,1.1037,0.3746999582290649
2010-03-29 12:00:00,1.47,1.1594,0.31060001373291013
2010-03-29 13:00:00,1.5208,1.1885,0.3322999532699584
2010-03-29 14:00:00,1.4193,1.1777,0.24159995727539063
2010-03-29 15:00:00,1.4636,1.0774,0.38620003089904786
2010-03-29 16:00:00,1.4545,1.1299,0.3246000213623046
2010-03-29 17:00:00,1.4808,1.211,0.2698000343322753
2010-03-29 18:00:00,0.8935,1.3839,0.4904000463485718
2010-03-29 19:00:00,0.8447,1.32,0.4753000524520874
2010-03-29 20:00:00,1.5334,1.5944,0.061000048255920314
2010-03-29 21:00:00,2.0416,1.7331,0.30849994335174546
2010-03-29 22:00:00,0.8729,1.2979,0.4249999614715576
2010-03-29 23:00:00,0.5838,0.6332,0.04939998979568483
2010-03-30 00:00:00,0.4822,0.7223,0.24009999303817747
2010-03-30 01:00:00,0.4452,0.5486,0.1034000180244446
2010-03-30 02:00:00,0.4123,0.5,0.0877
