datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-06 01:00:00,0.6806,0.5463,0.13430000600814818
2010-10-06 02:00:00,0.9842,0.4677,0.5164999954223632
2010-10-06 03:00:00,0.4594,0.6351,0.17570000705718997
2010-10-06 04:00:00,0.3728,0.443,0.07019998879432676
2010-10-06 05:00:00,0.3991,0.3924,0.006700003480911265
2010-10-06 06:00:00,0.7513,0.875,0.12370000000000003
2010-10-06 07:00:00,2.5971,1.9629,0.6341999574661257
2010-10-06 08:00:00,1.6357,1.9587,0.3229999416351319
2010-10-06 09:00:00,1.5241,1.3037,0.22040002975463868
2010-10-06 10:00:00,1.1807,1.3368,0.15609997920989982
2010-10-06 11:00:00,0.5537,1.0373,0.48359999065399173
2010-10-06 12:00:00,0.8957,0.5593,0.33639999456405645
2010-10-06 13:00:00,0.5153,0.8663,0.35099998683929445
2010-10-06 14:00:00,0.8987,0.452,0.44670000786781316
2010-10-06 15:00:00,0.3355,0.8558,0.5202999730110168
2010-10-06 16:00:00,1.0197,0.4143,0.6054000052928925
2010-10-06 17:00:00,0.6263,0.9409,0.31460002775192264
2010-10-06 18:00:00,0.8465,0.7715,0.07500000858306888
2010-10-06 19:00:00,0.5906,1.6643,1.0736999649047851
2010-10-06 20:00:00,0.3264,1.3757,1.0492999969482422
2010-10-06 21:00:00,0.6318,1.1176,0.4857999641418457
2010-10-06 22:00:00,2.0092,1.0599,0.9492999546051024
2010-10-06 23:00:00,1.2147,1.3534,0.13869999198913585
2010-10-07 00:00:00,1.0244,0.6287,0.39569998207092283
2010-10-07 01:00:00,0.3856,0.6135,0.22789999904632569
2010-10-07 02:00:00,0.3897,0.4118,0.022099997091293344
2010-10-07 03:00:00,0.3555,0.4333,0.0777999885082245
2010-10-07 04:00:00,0.3215,0.4019,0.08039999341964721
2010-10-07 05:00:00,0.4098,0.359,0.05080000262260437
2010-10-07 06:00:00,1.0832,0.6074,0.4757999999046325
2010-10-07 07:00:00,1.9995,1.9524,0.04710003089904791
2010-10-07 08:00:00,1.6685,1.853,0.18450004482269278
2010-10-07 09:00:00,1.3728,1.3866,0.013800017547607402
2010-10-07 10:00:00,0.3074,1.261,0.9536000371932983
2010-10-07 11:00:00,2.0635,0.3971,1.6663999984264373
2010-10-07 12:00:00,2.7403,2.0401,0.70019990234375
2010-10-07 13:00:00,1.7775,1.887,0.10949996471405021
2010-10-07 14:00:00,1.4842,1.3953,0.08889996929168698
2010-10-07 15:00:00,1.5586,1.1549,0.4037000452041626
2010-10-07 16:00:00,0.8323,1.1473,0.3150000049591064
2010-10-07 17:00:00,0.3585,0.7239,0.3654000201225281
2010-10-07 18:00:00,1.3071,0.6463,0.6607999821662902
2010-10-07 19:00:00,1.5182,1.9293,0.4110999505996704
2010-10-07 20:00:00,2.6653,1.8608,0.8044999721527097
2010-10-07 21:00:00,2.6906,2.1364,0.5542000156402587
2010-10-07 22:00:00,1.0739,1.5075,0.4336000524520873
2010-10-07 23:00:00,0.7778,0.6357,0.14210001258850102
2010-10-08 00:00:00,0.6089,0.6223,0.013400028800964359
2010-10-08 01:00:00,0.3701,0.4844,0.11430000414848329
2010-10-08 02:00:00,0.3442,0.4065,0.06230001168251037
2010-10-08 03:00:00,0.3934,0.3724,0.021000014209747342
2010-10-08 04:00:00,0.3693,0.3982,0.02890000529289244
2010-10-08 05:00:00,0.9103,0.3836,0.5267000034332275
2010-10-08 06:00:00,1.2194,1.179,0.040399979972839395
2010-10-08 07:00:00,2.5051,2.2135,0.2915999771118165
2010-10-08 08:00:00,1.4522,1.8927,0.44049995689392096
2010-10-08 09:00:00,1.4495,1.2798,0.16969994258880616
2010-10-08 10:00:00,1.1779,1.2689,0.09100003681182867
2010-10-08 11:00:00,0.8396,1.05,0.21039995231628417
2010-10-08 12:00:00,1.4639,0.8718,0.5920999945640564
2010-10-08 13:00:00,0.8123,1.3985,0.5861999656677246
2010-10-08 14:00:00,0.5837,0.6666,0.08289998893737793
2010-10-08 15:00:00,0.538,0.5843,0.04629998159408566
2010-10-08 16:00:00,0.4584,0.5592,0.10079998884201052
2010-10-08 17:00:00,1.0036,0.6368,0.3668000088691712
2010-10-08 18:00:00,1.0515,1.3773,0.32580002403259267
2010-10-08 19:00:00,1.6871,1.8867,0.19960003414154048
2010-10-08 20:00:00,2.4364,2.3378,0.09859997406005849
2010-10-08 21:00:00,2.3099,2.1816,0.1282999061584471
2010-10-08 22:00:00,0.6566,1.4751,0.818500040435791
2010-10-08 23:00:00,0.5327,0.435,0.09769999761581416
2010-10-09 00:00:00,0.5206,0.4684,0.052199998474121045
2010-10-09 01:00:00,0.462,0.4136,0.048400002241134665
2010-10-09 02:00:00,0.4481,0.4213,0.02680000600814819
2010-10-09 03:00:00,0.4321,0.3978,0.034300001478195175
2010-10-09 04:00:00,0.3717,0.4032,0.0315000005245209
2010-10-09 05:00:00,0.435,0.3576,0.07739999651908874
2010-10-09 06:00:00,0.9831,0.5056,0.4775000244140625
2010-10-09 07:00:00,2.27,1.1921,1.0778999519348145
2010-10-09 08:00:00,1.6212,1.8677,0.24649998073577883
2010-10-09 09:00:00,1.1514,1.3946,0.24320003376007082
2010-10-09 10:00:00,0.4325,1.1599,0.7273999500274658
2010-10-09 11:00:00,0.6497,0.6491,0.0005999943733215884
2010-10-09 12:00:00,0.457,0.9255,0.4684999756813049
2010-10-09 13:00:00,1.6798,0.7428,0.937000002670288
2010-10-09 14:00:00,1.091,1.4207,0.329699954032898
2010-10-09 15:00:00,1.7416,1.2234,0.5182000032424927
2010-10-09 16:00:00,2.0009,1.704,0.2969000038146974
2010-10-09 17:00:00,1.1673,1.8778,0.7104999877929687
2010-10-09 18:00:00,1.4581,1.316,0.14210001525878901
2010-10-09 19:00:00,1.998,1.5014,0.4966000061035156
2010-10-09 20:00:00,1.6389,1.6832,0.044300001716613746
2010-10-09 21:00:00,1.7665,1.3294,0.43710005664825435
2010-10-09 22:00:00,1.3904,1.1387,0.2516999916076661
2010-10-09 23:00:00,0.6962,0.7416,0.045399977016448934
2010-10-10 00:00:00,0.8864,0.5006,0.3858000196456909
2010-10-10 01:00:00,0.467,0.5965,0.12949997949600217
2010-10-10 02:00:00,0.5641,0.4404,0.12369999561309819
2010-10-10 03:00:00,0.4411,0.4678,0.026699991369247444
2010-10-10 04:00:00,0.6177,0.4362,0.18150000710487368
2010-10-10 05:00:00,0.4274,0.4574,0.029999994134902952
2010-10-10 06:00:00,0.4358,0.4488,0.012999997568130472
2010-10-10 07:00:00,0.7049,0.5759,0.12899998178482053
2010-10-10 08:00:00,0.9307,0.8411,0.08960002250671384
2010-10-10 09:00:00,0.9249,0.9815,0.05660002956390375
2010-10-10 10:00:00,0.8739,1.0055,0.13159995899200438
2010-10-10 11:00:00,2.3829,0.9413,1.4416000250816343
2010-10-10 12:00:00,2.1923,2.0092,0.18309990386962882
2010-10-10 13:00:00,1.5574,1.6377,0.08029996166229258
2010-10-10 14:00:00,1.1002,1.3701,0.2699000213623046
2010-10-10 15:00:00,0.5263,1.0914,0.5651000272750855
2010-10-10 16:00:00,0.997,0.654,0.3430000157356262
2010-10-10 17:00:00,1.6079,1.2405,0.36740002670288097
2010-10-10 18:00:00,1.8291,1.5443,0.2848000398635864
2010-10-10 19:00:00,3.4918,1.6231,1.8686999576568604
2010-10-10 20:00:00,3.3115,2.3329,0.978599952697754
2010-10-10 21:00:00,3.9013,2.2318,1.6694999206542969
2010-10-10 22:00:00,1.9866,2.0678,0.08120004501342781
2010-10-10 23:00:00,1.1571,1.4528,0.29570003547668455
2010-10-11 00:00:00,0.5145,1.4404,0.9259000043869019
2010-10-11 01:00:00,0.4487,0.5074,0.058699976253509534
2010-10-11 02:00:00,0.5647,0.372,0.19269999117851255
2010-10-11 03:00:00,0.4429,0.3734,0.06949999728202821
2010-10-11 04:00:00,0.5549,0.3536,0.20130000462532038
2010-10-11 05:00:00,0.8807,0.4519,0.42879999465942387
2010-10-11 06:00:00,0.9417,0.8877,0.053999978733062726
2010-10-11 07:00:00,2.3788,1.3407,1.0380999696731568
2010-10-11 08:00:00,1.6553,1.7732,0.11790003509521485
2010-10-11 09:00:00,1.632,1.288,0.344000012397766
2010-10-11 10:00:00,1.0574,1.2045,0.14709995994567882
2010-10-11 11:00:00,0.4408,0.742,0.3011999837875366
2010-10-11 12:00:00,0.658,0.4105,0.24750001001358035
2010-10-11 13:00:00,0.5452,0.693,0.14780001859664915
2010-10-11 14:00:00,1.0427,0.4791,0.563600011062622
2010-10-11 15:00:00,0.6157,0.7816,0.16589999847412107
2010-10-11 16:00:00,0.4349,0.54,0.10510002145767211
2010-10-11 17:00:00,0.9639,0.5467,0.4171999992370605
2010-10-11 18:00:00,0.7316,0.9308,0.19920002069473264
2010-10-11 19:00:00,3.0932,0.9463,2.1468999702453613
2010-10-11 20:00:00,2.2856,2.5214,0.23579997482299797
2010-10-11 21:00:00,3.043,1.689,1.3539999895095827
2010-10-11 22:00:00,1.514,1.5318,0.017800031661987292
2010-10-11 23:00:00,0.603,0.6308,0.02780000877380373
2010-10-12 00:00:00,0.3945,0.4748,0.08029999065399168
2010-10-12 01:00:00,0.3976,0.4444,0.046800012493133536
2010-10-12 02:00:00,0.4686,0.4477,0.020900006151199357
2010-10-12 03:00:00,0.3375,0.4328,0.0952999949455261
2010-10-12 04:00:00,0.3338,0.3586,0.024799990606307998
2010-10-12 05:00:00,0.4511,0.4635,0.012399993085861205
2010-10-12 06:00:00,1.1302,1.1606,0.030399946975707914
2010-10-12 07:00:00,2.5199,2.1801,0.3398000358581541
2010-10-12 08:00:00,1.7209,1.8824,0.1615000358581542
2010-10-12 09:00:00,1.7519,1.3898,0.36210004749298097
2010-10-12 10:00:00,1.8286,1.5257,0.3029000268936157
2010-10-12 11:00:00,0.9489,1.5805,0.6316000066757202
2010-10-12 12:00:00,1.8454,0.7324,1.1129999999046325
2010-10-12 13:00:00,0.8567,1.7281,0.8713999422073364
2010-10-12 14:00:00,0.4581,0.6123,0.15419997873306274
2010-10-12 15:00:00,0.5882,0.5374,0.05079999275207514
2010-10-12 16:00:00,0.416,0.6435,0.2274999704360962
2010-10-12 17:00:00,0.4103,0.4997,0.08940000982284546
2010-10-12 18:00:00,2.1127,0.6381,1.474599971961975
2010-10-12 19:00:00,2.1565,2.3837,0.22719989395141615
2010-10-12 20:00:00,1.9102,2.2941,0.383900046157837
2010-10-12 21:00:00,1.3086,1.8359,0.5272999490737915
2010-10-12 22:00:00,1.2893,0.8799,0.4094000213623046
2010-10-12 23:00:00,0.6927,0.7449,0.052199988174438494
2010-10-13 00:00:00,0.3838,0.5008,0.11700001354217532
2010-10-13 01:00:00,0.4586,0.4235,0.03509999856948853
2010-10-13 02:00:00,0.317,0.4397,0.12270000743865966
2010-10-13 03:00:00,0.3647,0.4273,0.06260000615119932
2010-10-13 04:00:00,0.9848,0.3829,0.6019000003814697
2010-10-13 05:00:00,0.4641,0.7003,0.23619997825622557
2010-10-13 06:00:00,0.9301,0.9036,0.026500022506713905
2010-10-13 07:00:00,2.8443,2.1432,0.7011000793457032
2010-10-13 08:00:00,2.3647,2.0378,0.3268999263763428
2010-10-13 09:00:00,1.6671,1.6331,0.03399996719360354
2010-10-13 10:00:00,2.0779,1.4565,0.6213999465942384
2010-10-13 11:00:00,1.5266,1.8818,0.35520005550384526
2010-10-13 12:00:00,1.6008,1.205,0.39579995708465576
2010-10-13 13:00:00,1.5732,1.4044,0.1688000089645385
2010-10-13 14:00:00,1.9105,1.1853,0.7252000074386598
2010-10-13 15:00:00,1.9113,1.4325,0.4787999952316284
2010-10-13 16:00:00,1.6611,1.3401,0.32099995002746584
2010-10-13 17:00:00,1.5491,1.3734,0.1757000270843505
2010-10-13 18:00:00,0.9846,1.46,0.4754000381469726
2010-10-13 19:00:00,2.0344,1.528,0.5064000028610232
2010-10-13 20:00:00,2.377,2.4349,0.05790004539489768
2010-10-13 21:00:00,2.1649,1.9961,0.16880005111694318
2010-10-13 22:00:00,2.0436,1.4103,0.6332999835968018
2010-10-13 23:00:00,0.3709,1.2172,0.8463000408172607
2010-10-14 00:00:00,0.3704,0.3991,0.02870000562667846
2010-10-14 01:00:00,0.4776,0.3929,0.08470000991821292
2010-10-14 02:00:00,0.3412,0.4083,0.0671000123500824
2010-10-14 03:00:00,0.3867,0.4064,0.019699995088577282
2010-10-14 04:00:00,0.378,0.3749,0.0030999867916107204
2010-10-14 05:00:00,0.4393,0.4257,0.013599991130828881
2010-10-14 06:00:00,1.1876,0.9197,0.267899973487854
2010-10-14 07:00:00,2.9721,2.192,0.7801000877380373
2010-10-14 08:00:00,1.7274,2.0346,0.307200019454956
2010-10-14 09:00:00,3.2096,1.4741,1.7355000062942505
2010-10-14 10:00:00,1.8473,2.2693,0.42199998397827154
2010-10-14 11:00:00,0.9929,1.3704,0.37749995193481445
2010-10-14 12:00:00,0.9461,1.0625,0.11639999999999995
2010-10-14 13:00:00,1.2268,0.9462,0.2805999868392943
2010-10-14 14:00:00,1.9145,1.0112,0.9033000488281251
2010-10-14 15:00:00,0.9038,1.4643,0.5605000364303588
2010-10-14 16:00:00,0.957,0.8252,0.1317999787330627
2010-10-14 17:00:00,0.4178,1.0926,0.6747999879837037
2010-10-14 18:00:00,1.7473,0.6735,1.0737999985694886
2010-10-14 19:00:00,4.1178,2.1188,1.999000075149536
2010-10-14 20:00:00,2.9113,2.8122,0.09909993057250999
2010-10-14 21:00:00,3.2242,2.3241,0.9000999824523928
2010-10-14 22:00:00,2.3347,1.8354,0.4993000146865847
2010-10-14 23:00:00,0.5538,0.9884,0.4345999824523926
2010-10-15 00:00:00,0.4012,0.3514,0.049800012063980104
2010-10-15 01:00:00,0.413,0.3757,0.03730000305175779
2010-10-15 02:00:00,0.441,0.371,0.07000000810623169
2010-10-15 03:00:00,0.3288,0.4155,0.08669998521804811
2010-10-15 04:00:00,0.3322,0.3723,0.04009999899864197
2010-10-15 05:00:00,0.4363,0.4038,0.03249998931884768
2010-10-15 06:00:00,1.1135,1.0441,0.06939995384216302
2010-10-15 07:00:00,2.0124,2.331,0.3186000896453858
2010-10-15 08:00:00,1.8972,1.7487,0.14849997730255127
2010-10-15 09:00:00,1.584,1.4606,0.12339998149871834
2010-10-15 10:00:00,1.6329,1.33,0.3028999570846558
2010-10-15 11:00:00,1.8261,1.417,0.4090999446868897
2010-10-15 12:00:00,2.0657,1.4667,0.5990000421524049
2010-10-15 13:00:00,1.5738,1.6867,0.11289998645782462
2010-10-15 14:00:00,1.4675,1.1808,0.28670003890991214
2010-10-15 15:00:00,0.5949,1.1145,0.5196000457763672
2010-10-15 16:00:00,0.5592,0.4439,0.11530001087188724
2010-10-15 17:00:00,0.5644,0.6776,0.11320002613067626
2010-10-15 18:00:00,1.4325,1.1636,0.26890003204345714
2010-10-15 19:00:00,1.8232,2.1801,0.35689996414184577
2010-10-15 20:00:00,1.4465,2.1716,0.725100103378296
2010-10-15 21:00:00,1.1575,1.3357,0.17820003509521487
2010-10-15 22:00:00,1.0036,0.7749,0.2286999808311463
2010-10-15 23:00:00,0.4981,0.5837,0.08560000123977662
2010-10-16 00:00:00,0.3274,0.4434,0.1159999955654144
2010-10-16 01:00:00,0.3091,0.4116,0.10249999370574953
2010-10-16 02:00:00,0.4312,0.3977,0.033499988269805936
2010-10-16 03:00:00,0.3812,0.4071,0.025899992036819475
2010-10-16 04:00:00,0.3765,0.3697,0.00679998540878296
2010-10-16 05:00:00,0.3412,0.3624,0.021199995326995846
2010-10-16 06:00:00,0.7945,0.5188,0.2756999797821045
2010-10-16 07:00:00,2.1444,1.2754,0.8689999574661256
2010-10-16 08:00:00,1.9714,1.9251,0.046300031089782756
2010-10-16 09:00:00,0.9704,1.617,0.6465999837875366
2010-10-16 10:00:00,1.8662,1.1753,0.6908999979019166
2010-10-16 11:00:00,1.3444,1.7226,0.378199983215332
2010-10-16 12:00:00,0.7357,1.3135,0.5778000467300415
2010-10-16 13:00:00,0.3585,0.8415,0.4829999842643738
2010-10-16 14:00:00,0.4908,0.5844,0.09359999818801878
2010-10-16 15:00:00,0.3716,0.7017,0.33009997215271
2010-10-16 16:00:00,0.317,0.6893,0.372300000667572
2010-10-16 17:00:00,0.418,0.5632,0.1451999969482422
2010-10-16 18:00:00,0.3341,0.6364,0.3022999843597412
2010-10-16 19:00:00,0.373,0.6618,0.2888000268936157
2010-10-16 20:00:00,0.8722,0.8153,0.056900012207031225
2010-10-16 21:00:00,0.383,1.055,0.6719999475479126
2010-10-16 22:00:00,0.4102,0.418,0.007800012636184683
2010-10-16 23:00:00,0.3448,0.4367,0.09189998645782471
2010-10-17 00:00:00,0.3717,0.411,0.039300013351440455
2010-10-17 01:00:00,0.3329,0.4014,0.06849999985694888
2010-10-17 02:00:00,0.4126,0.3999,0.01270001063346865
2010-10-17 03:00:00,0.3131,0.4149,0.10180000486373902
2010-10-17 04:00:00,0.3628,0.3868,0.023999991130828846
2010-10-17 05:00:00,0.3623,0.3777,0.015400001001358021
2010-10-17 06:00:00,1.0407,0.3952,0.6454999858856201
2010-10-17 07:00:00,0.3727,0.7669,0.3942000029563904
2010-10-17 08:00:00,0.3803,0.3826,0.0023000094413757055
2010-10-17 09:00:00,0.3763,0.4738,0.09750000352859495
2010-10-17 10:00:00,0.329,0.5565,0.22750001764297484
2010-10-17 11:00:00,0.3001,0.5214,0.22129997482299807
2010-10-17 12:00:00,0.3132,0.4732,0.15999999337196352
2010-10-17 13:00:00,0.3652,0.4091,0.04389999608993528
2010-10-17 14:00:00,0.4966,0.4944,0.0022000053882598736
2010-10-17 15:00:00,0.3766,0.8048,0.42819997396469117
2010-10-17 16:00:00,1.1914,0.4904,0.7010000134944916
2010-10-17 17:00:00,0.4926,1.2531,0.7605000375747681
2010-10-17 18:00:00,0.5668,0.3286,0.23820001058578488
2010-10-17 19:00:00,2.0301,0.7666,1.2634999872207642
2010-10-17 20:00:00,2.454,2.3356,0.118400100708008
2010-10-17 21:00:00,2.1381,1.9803,0.15780005035400402
2010-10-17 22:00:00,0.9011,1.4365,0.5353999532699585
2010-10-17 23:00:00,1.1761,0.4662,0.7099000059127807
2010-10-18 00:00:00,0.5301,1.0195,0.4894000171661377
2010-10-18 01:00:00,0.3841,0.4322,0.048100014591217044
2010-10-18 02:00:00,0.3214,0.4116,0.09019999370574949
2010-10-18 03:00:00,0.3314,0.3816,0.050199992513656644
2010-10-18 04:00:00,0.4344,0.338,0.09640000047683717
2010-10-18 05:00:00,0.3197,0.3883,0.06860000162124635
2010-10-18 06:00:00,0.7896,0.6673,0.12230001411437985
2010-10-18 07:00:00,2.4543,1.5657,0.8885999458312988
2010-10-18 08:00:00,2.4651,1.7998,0.6652999616622925
2010-10-18 09:00:00,3.6571,1.6215,2.0355999847412107
2010-10-18 10:00:00,2.6036,2.2787,0.32489988670349135
2010-10-18 11:00:00,2.809,1.7406,1.068400010108948
2010-10-18 12:00:00,3.8364,2.0436,1.7927999176025389
2010-10-18 13:00:00,3.2431,2.3418,0.9013000255584718
2010-10-18 14:00:00,1.9637,2.153,0.1893001163482666
2010-10-18 15:00:00,0.5181,1.4242,0.9061000579833984
2010-10-18 16:00:00,0.4604,0.7076,0.2471999975204468
2010-10-18 17:00:00,0.6647,0.9259,0.2611999824523926
2010-10-18 18:00:00,3.3915,1.1619,2.2295999565124514
2010-10-18 19:00:00,3.757,2.5443,1.212699920654297
2010-10-18 20:00:00,2.67,2.7252,0.05519993782043464
2010-10-18 21:00:00,3.3769,1.9505,1.4263999885559082
2010-10-18 22:00:00,2.5095,1.7435,0.766000005722046
2010-10-18 23:00:00,1.7403,1.0503,0.6899999979019165
2010-10-19 00:00:00,1.5426,0.9087,0.6339000106811523
2010-10-19 01:00:00,0.6851,0.9671,0.2820000242233276
2010-10-19 02:00:00,0.3174,0.5671,0.24969998846054076
2010-10-19 03:00:00,0.3078,0.3937,0.08590000362396238
2010-10-19 04:00:00,0.4395,0.382,0.05750000071525574
2010-10-19 05:00:00,0.3995,0.3994,0.00010000419616701395
2010-10-19 06:00:00,1.045,1.0247,0.020299954414367605
2010-10-19 07:00:00,2.989,2.4359,0.5531000270843505
2010-10-19 08:00:00,2.1062,2.1953,0.08910010223388687
2010-10-19 09:00:00,1.798,1.7305,0.06750001716613774
2010-10-19 10:00:00,0.593,1.5903,0.9972999639511109
2010-10-19 11:00:00,1.8148,0.7057,1.1091000197410583
2010-10-19 12:00:00,1.1293,1.5804,0.45109999008178714
2010-10-19 13:00:00,0.5172,1.0202,0.5030000141143799
2010-10-19 14:00:00,0.4046,0.4689,0.06429999508857726
2010-10-19 15:00:00,0.4018,0.3966,0.005199991989135733
2010-10-19 16:00:00,0.4735,0.3756,0.0978999898433685
2010-10-19 17:00:00,1.1287,0.4858,0.6429000019550324
2010-10-19 18:00:00,3.5383,1.5519,1.986399970817566
2010-10-19 19:00:00,2.9301,3.1893,0.25920006027221687
2010-10-19 20:00:00,2.9603,2.9712,0.010899989318847503
2010-10-19 21:00:00,2.5301,2.0789,0.45119990119934084
2010-10-19 22:00:00,1.3266,1.3906,0.06399996604919433
2010-10-19 23:00:00,0.7211,0.7681,0.04700002326965336
2010-10-20 00:00:00,1.0303,0.5503,0.4799999979019165
2010-10-20 01:00:00,0.3934,0.6223,0.22890002880096433
2010-10-20 02:00:00,0.3294,0.3895,0.060099992132186864
2010-10-20 03:00:00,0.4426,0.4011,0.04149999032020568
2010-10-20 04:00:00,0.3193,0.3496,0.030299987268447903
2010-10-20 05:00:00,0.3124,0.4103,0.09789998660087584
2010-10-20 06:00:00,0.9232,1.0229,0.0996999853134155
2010-10-20 07:00:00,2.8661,2.288,0.5780998931884764
2010-10-20 08:00:00,1.8685,2.0485,0.1800000610351562
2010-10-20 09:00:00,1.8461,1.4669,0.37920000896453865
2010-10-20 10:00:00,2.0109,1.6138,0.3970999511718749
2010-10-20 11:00:00,1.8959,1.8732,0.022699941062927165
2010-10-20 12:00:00,1.3927,1.7405,0.3477999732971191
2010-10-20 13:00:00,0.4085,1.2308,0.8223000326156616
2010-10-20 14:00:00,0.5301,0.5026,0.0274999857902527
2010-10-20 15:00:00,0.5278,0.6757,0.1479000088691711
2010-10-20 16:00:00,0.3319,0.5777,0.2458000188827515
2010-10-20 17:00:00,0.3321,0.4435,0.11140001215934753
2010-10-20 18:00:00,1.3227,0.7829,0.5398000242233276
2010-10-20 19:00:00,2.1848,2.4016,0.21679988403320305
2010-10-20 20:00:00,2.2928,2.5927,0.29990000457763655
2010-10-20 21:00:00,2.8043,2.3235,0.4808000820159912
2010-10-20 22:00:00,1.6536,1.5792,0.07439997062683101
2010-10-20 23:00:00,0.78,0.787,0.0070000004768371316
2010-10-21 00:00:00,0.4468,0.4885,0.04169999904632571
2010-10-21 01:00:00,0.6638,0.4191,0.2447000134468078
2010-10-21 02:00:00,0.4379,0.4791,0.04119998893737792
2010-10-21 03:00:00,0.3406,0.4016,0.06100000324249266
2010-10-21 04:00:00,0.341,0.3946,0.05360000395774839
2010-10-21 05:00:00,1.0229,0.3571,0.665799990081787
2010-10-21 06:00:00,1.2184,1.2703,0.05190003070831306
2010-10-21 07:00:00,2.4749,2.3035,0.17140006294250476
2010-10-21 08:00:00,1.2262,2.0385,0.8123000705718995
2010-10-21 09:00:00,0.3173,1.1851,0.8677999593734741
2010-10-21 10:00:00,0.3232,0.562,0.23879997663497926
2010-10-21 11:00:00,0.392,0.511,0.11899997758865355
2010-10-21 12:00:00,0.4944,0.5856,0.09120001850128173
2010-10-21 13:00:00,0.388,0.7817,0.3937000150680542
2010-10-21 14:00:00,0.477,0.6798,0.20279997396469118
2010-10-21 15:00:00,0.327,0.7023,0.3753000121116638
2010-10-21 16:00:00,0.9159,0.4252,0.49070001449584966
2010-10-21 17:00:00,0.3668,0.9188,0.5519999963760376
2010-10-21 18:00:00,1.3011,0.6217,0.6794000111579894
2010-10-21 19:00:00,1.8244,2.2489,0.42449993667602537
2010-10-21 20:00:00,1.9476,1.9538,0.006199962997436526
2010-10-21 21:00:00,2.582,2.1019,0.48009989929199204
2010-10-21 22:00:00,1.9929,2.0569,0.0640000244140626
2010-10-21 23:00:00,0.7646,1.201,0.4363999752044678
2010-10-22 00:00:00,0.5244,0.4421,0.0823000115394592
2010-10-22 01:00:00,0.6323,0.4546,0.17769999365806577
2010-10-22 02:00:00,0.5181,0.4633,0.05480001029968262
2010-10-22 03:00:00,0.5206,0.4695,0.05109999475479121
2010-10-22 04:00:00,0.5209,0.4436,0.07730000104904178
2010-10-22 05:00:00,0.5856,0.4623,0.12329999742507936
2010-10-22 06:00:00,1.7712,1.1362,0.6350000488281251
2010-10-22 07:00:00,2.4588,2.5716,0.11279996032714834
2010-10-22 08:00:00,1.5222,1.9017,0.3795000198364258
2010-10-22 09:00:00,1.5559,1.3769,0.1790000423431397
2010-10-22 10:00:00,1.3846,1.4945,0.10990004100799555
2010-10-22 11:00:00,1.373,1.3548,0.01820001411437988
2010-10-22 12:00:00,1.7622,1.3233,0.43889999599456786
2010-10-22 13:00:00,1.5787,1.6425,0.06380004291534425
2010-10-22 14:00:00,1.4756,1.2415,0.23409997997283938
2010-10-22 15:00:00,0.767,1.2225,0.4554999666213989
2010-10-22 16:00:00,1.1826,0.5563,0.6263000155448915
2010-10-22 17:00:00,0.4821,1.4282,0.9461000064849854
2010-10-22 18:00:00,0.7137,0.7909,0.07719999198913574
2010-10-22 19:00:00,1.4247,1.7334,0.3086999872207641
2010-10-22 20:00:00,1.3845,2.087,0.7024998931884765
2010-10-22 21:00:00,2.2918,1.6424,0.6493999736785887
2010-10-22 22:00:00,1.0727,1.4862,0.4134999750137329
2010-10-22 23:00:00,0.312,0.5891,0.2771000032424927
2010-10-23 00:00:00,1.4292,0.3349,1.0943000082492829
2010-10-23 01:00:00,0.3663,0.8296,0.4632999765396118
2010-10-23 02:00:00,0.4865,0.4592,0.027300005197525012
2010-10-23 03:00:00,0.3881,0.4488,0.06069999756813049
2010-10-23 04:00:00,0.3773,0.4012,0.023899996471405005
2010-10-23 05:00:00,0.3275,0.3427,0.015200004577636705
2010-10-23 06:00:00,0.6353,0.4315,0.2038000121593475
2010-10-23 07:00:00,2.3587,1.1975,1.161200009536743
2010-10-23 08:00:00,1.5689,2.2898,0.7208999286651612
2010-10-23 09:00:00,1.2998,1.4394,0.13959995765686029
2010-10-23 10:00:00,0.4229,1.4016,0.9787000032424926
2010-10-23 11:00:00,1.0934,0.8153,0.2781000122070312
2010-10-23 12:00:00,2.0735,1.4713,0.6021999940872194
2010-10-23 13:00:00,1.7855,1.9582,0.17269997787475577
2010-10-23 14:00:00,2.6106,1.693,0.9176000410079954
2010-10-23 15:00:00,2.4896,2.0216,0.46799999198913556
2010-10-23 16:00:00,2.5465,2.0856,0.4609001007080078
2010-10-23 17:00:00,3.2707,2.4871,0.7836001140594484
2010-10-23 18:00:00,2.5243,3.1097,0.5853999645233152
2010-10-23 19:00:00,1.7953,2.7419,0.9465999671936036
2010-10-23 20:00:00,1.6555,2.2026,0.5471000022888184
2010-10-23 21:00:00,3.3083,1.7026,1.6056999977111817
2010-10-23 22:00:00,1.2988,2.205,0.9061999237060547
2010-10-23 23:00:00,2.108,0.6537,1.4543000059127809
2010-10-24 00:00:00,1.7189,1.5623,0.1566000331878663
2010-10-24 01:00:00,1.4979,1.1619,0.3359999565124512
2010-10-24 02:00:00,1.9704,1.2208,0.7495999578475951
2010-10-24 03:00:00,1.7044,1.2675,0.4368999570846557
2010-10-24 04:00:00,0.8521,1.1595,0.307400002861023
2010-10-24 05:00:00,0.3795,0.6053,0.22580000925064087
2010-10-24 06:00:00,0.3675,0.3168,0.05070000171661376
2010-10-24 07:00:00,0.3862,0.3376,0.04860000724792479
