datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-28 08:00:00,0.4978,1.0655,0.5677000209808349
2010-02-28 09:00:00,0.4737,1.2024,0.7286999691009521
2010-02-28 10:00:00,0.4535,1.1089,0.6553999509811401
2010-02-28 11:00:00,0.2943,1.0229,0.7285999853134155
2010-02-28 12:00:00,0.3297,1.0044,0.6747000148773193
2010-02-28 13:00:00,0.3858,0.7993,0.4135000149726868
2010-02-28 14:00:00,0.3498,0.8249,0.47509997148513794
2010-02-28 15:00:00,1.258,0.7299,0.5280999975204468
2010-02-28 16:00:00,0.3291,0.983,0.6538999804496766
2010-02-28 17:00:00,0.3083,0.3613,0.052999991607666
2010-02-28 18:00:00,0.3589,0.4839,0.12500001058578492
2010-02-28 19:00:00,0.409,0.5595,0.15049997901916506
2010-02-28 20:00:00,0.3419,0.6503,0.3084000259399414
2010-02-28 21:00:00,0.2854,0.4822,0.19679999670982362
2010-02-28 22:00:00,0.2961,0.4024,0.1062999869823456
2010-02-28 23:00:00,0.3453,0.383,0.037699986410140995
2010-03-01 00:00:00,0.3574,0.4077,0.05030000219345093
2010-03-01 01:00:00,1.0627,0.3744,0.6883000101566314
2010-03-01 02:00:00,0.5332,0.6325,0.09929999284744262
2010-03-01 03:00:00,0.2928,0.4439,0.1510999891281128
2010-03-01 04:00:00,0.3369,0.3713,0.03440001187324526
2010-03-01 05:00:00,0.3665,0.3808,0.014300008773803718
2010-03-01 06:00:00,0.326,0.3839,0.05789998674392699
2010-03-01 07:00:00,0.2897,0.5201,0.23039999752044676
2010-03-01 08:00:00,0.4163,0.5123,0.0960000144958496
2010-03-01 09:00:00,0.3872,0.5802,0.19300001649856569
2010-03-01 10:00:00,0.3993,0.5991,0.19979999370574952
2010-03-01 11:00:00,2.3966,0.5492,1.8474000016212462
2010-03-01 12:00:00,2.1228,2.2842,0.16139995307922383
2010-03-01 13:00:00,1.4876,1.8749,0.38729998340606686
2010-03-01 14:00:00,1.444,1.3858,0.05819999599456782
2010-03-01 15:00:00,1.0298,1.4315,0.40169995803833003
2010-03-01 16:00:00,0.9595,0.9734,0.013899996757507305
2010-03-01 17:00:00,0.9248,0.9092,0.015599987316131547
2010-03-01 18:00:00,0.876,1.1376,0.2615999450683594
2010-03-01 19:00:00,0.8483,1.0052,0.15690002841949457
2010-03-01 20:00:00,1.5795,0.8536,0.725899974822998
2010-03-01 21:00:00,0.9712,1.3652,0.3940000427246094
2010-03-01 22:00:00,1.235,0.7102,0.524799988269806
2010-03-01 23:00:00,1.0026,1.3844,0.3818000101089478
2010-03-02 00:00:00,0.48,0.9372,0.4572000098228455
2010-03-02 01:00:00,0.4935,0.4675,0.0259999988079071
2010-03-02 02:00:00,0.5537,0.4856,0.06810000534057614
2010-03-02 03:00:00,0.5528,0.4149,0.13789999513626094
2010-03-02 04:00:00,0.4893,0.4362,0.05310000710487367
2010-03-02 05:00:00,0.5059,0.4897,0.01620001044273378
2010-03-02 06:00:00,0.5281,0.5507,0.02260000886917113
2010-03-02 07:00:00,0.4891,1.0969,0.6077999862670899
2010-03-02 08:00:00,1.5749,1.1542,0.42070004215240475
2010-03-02 09:00:00,0.3081,1.6448,1.3366999477386474
2010-03-02 10:00:00,0.3351,0.7951,0.45999997367858886
2010-03-02 11:00:00,0.3414,0.5473,0.20589998111724855
2010-03-02 12:00:00,0.5779,0.5347,0.043200023555755585
2010-03-02 13:00:00,0.9328,0.7188,0.2139999917030334
2010-03-02 14:00:00,0.3597,0.8369,0.477199995803833
2010-03-02 15:00:00,0.3178,0.5302,0.2124000045776367
2010-03-02 16:00:00,0.3051,0.5481,0.24299999465942385
2010-03-02 17:00:00,0.3277,0.5218,0.1940999815940857
2010-03-02 18:00:00,0.3562,0.5774,0.2212000287055969
2010-03-02 19:00:00,0.3883,0.8127,0.42439997358322146
2010-03-02 20:00:00,0.3219,1.0512,0.7293000322341918
2010-03-02 21:00:00,0.4193,0.8903,0.4709999758720398
2010-03-02 22:00:00,1.0004,0.6163,0.3841000131607055
2010-03-02 23:00:00,0.8229,0.7373,0.08560002126693722
2010-03-03 00:00:00,0.7674,0.6361,0.1313000058174133
2010-03-03 01:00:00,0.6553,0.5681,0.0872000244140625
2010-03-03 02:00:00,0.5166,0.5222,0.005599988365173392
2010-03-03 03:00:00,0.3934,0.4556,0.062199993467330905
2010-03-03 04:00:00,0.3501,0.4122,0.06210000386238096
2010-03-03 05:00:00,0.3809,0.3477,0.03320000019073488
2010-03-03 06:00:00,0.3117,0.4664,0.15469999747276308
2010-03-03 07:00:00,1.0408,0.8596,0.18119999246597285
2010-03-03 08:00:00,1.5217,1.261,0.2606999628067017
2010-03-03 09:00:00,1.4347,1.3821,0.052600013923645106
2010-03-03 10:00:00,1.4497,1.3587,0.09099996299743651
2010-03-03 11:00:00,1.4351,1.4787,0.043600041770935016
2010-03-03 12:00:00,0.6068,1.4865,0.8797000247955322
2010-03-03 13:00:00,0.3625,0.6054,0.24290002584457399
2010-03-03 14:00:00,0.3437,0.4667,0.1229999876499176
2010-03-03 15:00:00,0.4119,0.4765,0.06460000452995301
2010-03-03 16:00:00,0.3363,0.641,0.304699972820282
2010-03-03 17:00:00,0.3636,0.6983,0.33470000400543215
2010-03-03 18:00:00,0.3206,0.6801,0.3595000237464905
2010-03-03 19:00:00,0.322,0.6397,0.3176999955177307
2010-03-03 20:00:00,0.9958,0.5984,0.3974000032424927
2010-03-03 21:00:00,0.5968,1.1353,0.5385000402450562
2010-03-03 22:00:00,0.3438,0.7172,0.373399981212616
2010-03-03 23:00:00,0.3361,0.4898,0.15370000615119933
2010-03-04 00:00:00,0.3371,0.4744,0.13730001368522643
2010-03-04 01:00:00,0.3382,0.3848,0.04659998707771301
2010-03-04 02:00:00,0.3848,0.3678,0.01700000267028806
2010-03-04 03:00:00,0.3416,0.3426,0.0009999879837035985
2010-03-04 04:00:00,0.3218,0.3983,0.0764999920845032
2010-03-04 05:00:00,0.3137,0.4172,0.10349999909400942
2010-03-04 06:00:00,1.28,0.4603,0.8197000014781952
2010-03-04 07:00:00,0.4033,1.3226,0.91930000705719
2010-03-04 08:00:00,0.3549,0.7844,0.42949998626708985
2010-03-04 09:00:00,0.37,0.7435,0.3734999942779541
2010-03-04 10:00:00,0.3516,0.6409,0.28930001583099363
2010-03-04 11:00:00,0.3641,0.5611,0.19700000610351565
2010-03-04 12:00:00,0.3866,0.5249,0.13830001916885376
2010-03-04 13:00:00,0.3859,0.5,0.11409999999999998
2010-03-04 14:00:00,0.3172,0.582,0.2648000171661377
2010-03-04 15:00:00,0.3257,0.5763,0.2506000249862671
2010-03-04 16:00:00,1.2828,0.5191,0.7636999896049499
2010-03-04 17:00:00,0.3858,1.3268,0.9409999887466431
2010-03-04 18:00:00,0.6368,0.529,0.10780001573562625
2010-03-04 19:00:00,0.4886,1.0057,0.5170999921798707
2010-03-04 20:00:00,0.484,0.7366,0.25259998178482057
2010-03-04 21:00:00,0.4834,0.5675,0.08409999523162842
2010-03-04 22:00:00,0.4993,0.4824,0.01689999990463259
2010-03-04 23:00:00,0.5441,0.4454,0.09870000038146975
2010-03-05 00:00:00,0.5011,0.5001,0.0009999834060668844
2010-03-05 01:00:00,0.4856,0.4443,0.04130000410079954
2010-03-05 02:00:00,1.3871,0.4198,0.9672999866962433
2010-03-05 03:00:00,0.5762,0.8357,0.25949997549057
2010-03-05 04:00:00,0.5479,0.4962,0.05170000472068792
2010-03-05 05:00:00,0.5155,0.3936,0.12190001296997066
2010-03-05 06:00:00,0.4806,0.5266,0.04600000324249265
2010-03-05 07:00:00,0.468,0.8669,0.39890002679824826
2010-03-05 08:00:00,0.3695,0.7586,0.38909999656677247
2010-03-05 09:00:00,0.3593,0.6792,0.31989999361038207
2010-03-05 10:00:00,0.525,0.6049,0.0799000024795532
2010-03-05 11:00:00,0.5064,0.7593,0.2528999935150147
2010-03-05 12:00:00,1.4802,0.7119,0.768300004196167
2010-03-05 13:00:00,2.0109,1.4965,0.5143999847412108
2010-03-05 14:00:00,2.0592,1.7373,0.3218999616622926
2010-03-05 15:00:00,0.6655,1.8065,1.14099995803833
2010-03-05 16:00:00,0.4034,0.5717,0.16829997692108156
2010-03-05 17:00:00,0.3437,0.7797,0.43599998121261596
2010-03-05 18:00:00,0.3057,0.5999,0.2942000072479248
2010-03-05 19:00:00,1.6202,0.5622,1.0579999901771546
2010-03-05 20:00:00,0.9943,1.7817,0.7874000150680542
2010-03-05 21:00:00,0.8813,1.1304,0.24909994239807132
2010-03-05 22:00:00,0.921,0.7681,0.15289997673034672
2010-03-05 23:00:00,0.4879,0.5904,0.10249998054504394
2010-03-06 00:00:00,0.4579,0.4243,0.033600014829635594
2010-03-06 01:00:00,0.3702,0.4,0.029800005960464504
2010-03-06 02:00:00,0.3032,0.3678,0.06459999732971189
2010-03-06 03:00:00,0.3353,0.3956,0.060299991083145155
2010-03-06 04:00:00,0.2996,0.3914,0.09180000939369204
2010-03-06 05:00:00,0.2946,0.4052,0.11060000457763675
2010-03-06 06:00:00,0.6253,0.409,0.21629999070167538
2010-03-06 07:00:00,0.8213,0.7752,0.04609999065399173
2010-03-06 08:00:00,0.3238,1.0069,0.6830999528884888
2010-03-06 09:00:00,0.6305,0.755,0.12449999523162847
2010-03-06 10:00:00,1.261,0.8931,0.3678999767303466
2010-03-06 11:00:00,1.1401,1.2509,0.11080003013610851
2010-03-06 12:00:00,0.3388,1.1773,0.838499976348877
2010-03-06 13:00:00,0.31,0.5981,0.2881000065803528
2010-03-06 14:00:00,0.3309,0.5476,0.21669997129440305
2010-03-06 15:00:00,0.3188,0.4775,0.15869999165534976
2010-03-06 16:00:00,1.0035,0.48,0.5235000107288361
2010-03-06 17:00:00,1.0667,1.0561,0.010599989128112774
2010-03-06 18:00:00,0.4813,1.2155,0.734199997138977
2010-03-06 19:00:00,0.4736,0.513,0.039400011444091776
2010-03-06 20:00:00,0.4773,0.5028,0.025499987792968748
2010-03-06 21:00:00,0.5067,0.4681,0.038599988651275674
2010-03-06 22:00:00,0.5699,0.4614,0.10849999775886532
2010-03-06 23:00:00,0.5049,0.5856,0.08070001850128172
2010-03-07 00:00:00,0.4965,0.5229,0.02639998531341553
2010-03-07 01:00:00,1.1486,0.3845,0.7641000030994416
2010-03-07 02:00:00,0.6101,0.6509,0.04080000629425051
2010-03-07 03:00:00,0.5323,0.4212,0.1110999927997589
2010-03-07 04:00:00,0.5289,0.3847,0.14419999971389774
2010-03-07 05:00:00,0.4928,0.4236,0.06920001177787782
2010-03-07 06:00:00,0.4939,0.417,0.07690000429153443
2010-03-07 07:00:00,0.4886,0.532,0.04340000524520876
2010-03-07 08:00:00,0.5189,0.6265,0.10760001049041745
2010-03-07 09:00:00,0.5253,0.6728,0.1475000044822693
2010-03-07 10:00:00,0.4376,0.8218,0.38419999351501466
2010-03-07 11:00:00,1.0612,0.6978,0.36340001935958854
2010-03-07 12:00:00,0.3059,1.0741,0.7682000175476074
2010-03-07 13:00:00,0.2935,0.4515,0.15799999856948854
2010-03-07 14:00:00,0.3666,0.4856,0.11899999465942385
2010-03-07 15:00:00,1.019,0.632,0.38699997091293326
2010-03-07 16:00:00,0.7693,1.4023,0.6330000001907349
2010-03-07 17:00:00,2.4349,0.754,1.6808999918937682
2010-03-07 18:00:00,2.5753,2.3194,0.2558999279022216
2010-03-07 19:00:00,1.5285,2.6997,1.171200117111206
2010-03-07 20:00:00,2.1405,2.332,0.19150001716613785
2010-03-07 21:00:00,2.2098,2.3751,0.16529989738464357
2010-03-07 22:00:00,1.1494,1.5297,0.38030004081726076
2010-03-07 23:00:00,0.7472,0.7852,0.03799999980926516
2010-03-08 00:00:00,0.7092,0.5822,0.12700000925064092
2010-03-08 01:00:00,1.0576,0.491,0.5666000033378602
2010-03-08 02:00:00,0.359,0.6836,0.32460000848770143
2010-03-08 03:00:00,0.366,0.455,0.08900001311302186
2010-03-08 04:00:00,0.3475,0.4052,0.05770000457763674
2010-03-08 05:00:00,0.4058,0.4457,0.03989998979568482
2010-03-08 06:00:00,1.026,0.6268,0.399199999332428
2010-03-08 07:00:00,2.9262,1.46,1.4661999618530275
2010-03-08 08:00:00,3.4103,1.7682,1.6420999601364135
2010-03-08 09:00:00,3.5183,1.9588,1.559500041770935
2010-03-08 10:00:00,2.1521,2.3622,0.2101000217437745
2010-03-08 11:00:00,1.8522,1.8517,0.0005000516891480178
2010-03-08 12:00:00,3.0425,1.773,1.2694999980926513
2010-03-08 13:00:00,2.3847,2.2806,0.1040999290466309
2010-03-08 14:00:00,2.0263,1.7978,0.22850005512237548
2010-03-08 15:00:00,3.969,1.6723,2.2967000188827513
2010-03-08 16:00:00,2.0823,2.3878,0.30549997825622555
2010-03-08 17:00:00,1.571,1.6999,0.12890003108978276
2010-03-08 18:00:00,1.9182,1.8029,0.11530004329681387
2010-03-08 19:00:00,1.7293,1.8876,0.15829994506835932
2010-03-08 20:00:00,2.4489,1.6383,0.8106000579833985
2010-03-08 21:00:00,1.4269,2.2699,0.8430000835418701
2010-03-08 22:00:00,1.5056,1.5312,0.025600051307678173
2010-03-08 23:00:00,0.3833,1.4071,1.023799962234497
2010-03-09 00:00:00,0.3764,0.5218,0.14539998159408568
2010-03-09 01:00:00,0.3599,0.3897,0.029799995517730715
2010-03-09 02:00:00,0.4174,0.4141,0.0033000086784362725
2010-03-09 03:00:00,0.3937,0.357,0.03670000667572021
2010-03-09 04:00:00,0.3563,0.3924,0.03609999651908874
2010-03-09 05:00:00,0.3386,0.4199,0.08130000009536742
2010-03-09 06:00:00,1.043,0.7599,0.2831000261306762
2010-03-09 07:00:00,2.7051,1.8092,0.8958999515533446
2010-03-09 08:00:00,2.2661,1.8699,0.3962000118255613
2010-03-09 09:00:00,1.56,1.7634,0.20339995861053461
2010-03-09 10:00:00,1.5031,1.4652,0.03790005264282237
2010-03-09 11:00:00,1.6102,1.2644,0.3457999946594239
2010-03-09 12:00:00,1.64,1.2167,0.4233000421524047
2010-03-09 13:00:00,2.189,1.2062,0.9827999963760377
2010-03-09 14:00:00,0.7655,1.5635,0.7980000467300415
2010-03-09 15:00:00,0.4825,0.6953,0.21279998302459718
2010-03-09 16:00:00,0.8644,0.608,0.25640001955032343
2010-03-09 17:00:00,0.5411,0.7774,0.23630001678466794
2010-03-09 18:00:00,0.9225,0.6849,0.2376000142097473
2010-03-09 19:00:00,1.851,1.3773,0.4736999759674072
2010-03-09 20:00:00,2.7467,2.1093,0.6374001018524171
2010-03-09 21:00:00,2.3796,2.1883,0.1913001056671142
2010-03-09 22:00:00,1.5588,1.54,0.01880003814697262
2010-03-09 23:00:00,0.4643,0.9666,0.502300000858307
2010-03-10 00:00:00,1.1349,0.4772,0.6576999985218048
2010-03-10 01:00:00,0.3459,0.6415,0.29559999618530275
2010-03-10 02:00:00,0.348,0.4634,0.11540000629425051
2010-03-10 03:00:00,0.3268,0.3917,0.06489999957084658
2010-03-10 04:00:00,0.3226,0.3969,0.0742999981880188
2010-03-10 05:00:00,0.3878,0.4213,0.03349999399185183
2010-03-10 06:00:00,0.9798,0.9415,0.038299991893768315
2010-03-10 07:00:00,2.568,1.9126,0.655399959564209
2010-03-10 08:00:00,2.0532,1.7712,0.2820000583648681
2010-03-10 09:00:00,1.9632,1.576,0.3872000247955323
2010-03-10 10:00:00,1.4259,1.6968,0.2708999935150147
2010-03-10 11:00:00,1.4626,1.3291,0.13349998722076406
2010-03-10 12:00:00,1.7757,1.3723,0.4033999711990357
2010-03-10 13:00:00,1.5465,1.5388,0.007699998855590806
2010-03-10 14:00:00,1.7727,1.2231,0.5496000530242919
2010-03-10 15:00:00,1.7884,1.418,0.3704000171661377
2010-03-10 16:00:00,1.7697,1.3898,0.379900047492981
2010-03-10 17:00:00,1.769,1.5599,0.20909995460510244
2010-03-10 18:00:00,1.5341,1.6997,0.16559999790191648
2010-03-10 19:00:00,1.086,1.6939,0.6078999891281127
2010-03-10 20:00:00,1.092,1.4687,0.37670005130767814
2010-03-10 21:00:00,1.3784,1.4964,0.11799999866485589
2010-03-10 22:00:00,0.9789,1.4038,0.42490001068115235
2010-03-10 23:00:00,0.5671,0.8272,0.26009999551773066
2010-03-11 00:00:00,0.714,0.5944,0.11960001134872433
2010-03-11 01:00:00,0.8373,0.5355,0.30180001001358037
2010-03-11 02:00:00,0.3255,0.5952,0.2697000021934509
2010-03-11 03:00:00,0.3885,0.4204,0.031899993658065784
2010-03-11 04:00:00,0.3205,0.3483,0.0278000099658966
2010-03-11 05:00:00,0.3273,0.4204,0.09309999365806582
2010-03-11 06:00:00,0.9237,0.7136,0.21010002012252804
2010-03-11 07:00:00,2.0521,1.7938,0.2583000036239622
2010-03-11 08:00:00,1.9032,1.7862,0.11699995346069336
2010-03-11 09:00:00,1.4354,1.5867,0.1512999626159668
2010-03-11 10:00:00,1.4897,1.4368,0.05289999694824221
2010-03-11 11:00:00,1.375,1.4171,0.042099952697753906
2010-03-11 12:00:00,1.3798,1.1943,0.1854999444961547
2010-03-11 13:00:00,1.4112,1.1308,0.2803999912261963
2010-03-11 14:00:00,1.4503,1.1116,0.3386999586105346
2010-03-11 15:00:00,0.3973,1.152,0.7546999504089356
2010-03-11 16:00:00,0.2986,0.5238,0.22520001544952395
2010-03-11 17:00:00,0.3021,0.5422,0.2401000288963318
2010-03-11 18:00:00,1.4762,0.6286,0.8475999986648559
2010-03-11 19:00:00,2.4904,2.0716,0.41880003967285173
2010-03-11 20:00:00,3.4857,2.3505,1.1351998931884766
2010-03-11 21:00:00,3.9464,2.4956,1.4508000148773195
2010-03-11 22:00:00,2.0787,2.038,0.040699893188476555
2010-03-11 23:00:00,1.7094,1.1748,0.5345999616622925
2010-03-12 00:00:00,1.3978,1.0813,0.3164999797821044
2010-03-12 01:00:00,0.3559,0.8099,0.4539999857902527
2010-03-12 02:00:00,0.3019,0.3238,0.02189999756813049
2010-03-12 03:00:00,0.2983,0.3986,0.10030001206398009
2010-03-12 04:00:00,0.3072,0.3603,0.053100004482269314
2010-03-12 05:00:00,0.313,0.3804,0.06740000200271606
2010-03-12 06:00:00,0.3731,0.8476,0.47449998321533204
2010-03-12 07:00:00,2.0168,1.555,0.46180005245208733
2010-03-12 08:00:00,2.374,1.7509,0.6230999698638917
2010-03-12 09:00:00,1.9429,1.6144,0.328499970817566
2010-03-12 10:00:00,1.3724,1.5889,0.2164999700546264
2010-03-12 11:00:00,1.4427,1.2376,0.2051000310897828
2010-03-12 12:00:00,1.4187,1.2398,0.17890002365112312
2010-03-12 13:00:00,1.4136,1.313,0.10060003623962399
2010-03-12 14:00:00,1.5757,1.2664,0.30930002040863047
2010-03-12 15:00:00,1.2899,1.3151,0.025199954605102493
2010-03-12 16:00:00,1.0066,0.9455,0.06109998378753656
2010-03-12 17:00:00,0.6683,0.964,0.29569998664855957
2010-03-12 18:00:00,1.1187,1.1117,0.00699994201660159
2010-03-12 19:00:00,2.9232,1.6949,1.2282999641418457
2010-03-12 20:00:00,0.9018,2.3707,1.468899882507324
2010-03-12 21:00:00,0.7996,1.2982,0.49860001125335696
2010-03-12 22:00:00,0.7276,0.9892,0.26159999599456785
2010-03-12 23:00:00,1.084,0.6644,0.4196000185012818
2010-03-13 00:00:00,0.3448,0.7512,0.40640002031326294
2010-03-13 01:00:00,0.3102,0.4162,0.1060000119686127
2010-03-13 02:00:00,0.3087,0.3524,0.04370000486373904
2010-03-13 03:00:00,0.3694,0.3572,0.012200003290176398
2010-03-13 04:00:00,0.3034,0.3597,0.056299994325637814
2010-03-13 05:00:00,0.3121,0.39,0.07789998569488527
2010-03-13 06:00:00,0.6094,0.4687,0.1407000082969666
2010-03-13 07:00:00,2.1092,0.9838,1.1254000060081482
2010-03-13 08:00:00,1.6128,1.953,0.3401999494552612
2010-03-13 09:00:00,1.8924,1.6162,0.27620002975463875
2010-03-13 10:00:00,2.7701,1.9178,0.8523000503540037
2010-03-13 11:00:00,2.0014,2.1425,0.14109992370605484
2010-03-13 12:00:00,2.3242,1.75,0.5741999999999998
2010-03-13 13:00:00,1.719,1.7896,0.07060001468658439
2010-03-13 14:00:00,3.0406,1.4882,1.5524000507354736
2010-03-13 15:00:00,2.1256,2.0423,0.08330001411437982
2010-03-13 16:00:00,0.9098,1.7116,0.8017999460220336
2010-03-13 17:00:00,2.8753,1.046,1.829299996185303
2010-03-13 18:00:00,3.8424,2.3269,1.5154999946594239
2010-03-13 19:00:00,3.4207,3.0786,0.34210007019042976
2010-03-13 20:00:00,2.095,3.2385,1.143500118255615
2010-03-13 21:00:00,1.4258,1.8572,0.43140002651214604
2010-03-13 22:00:00,1.454,1.2863,0.16770005607604976
2010-03-13 23:00:00,1.5407,1.1353,0.4053999597549438
2010-03-14 00:00:00,1.5161,1.1715,0.34460003242492676
2010-03-14 01:00:00,0.9951,1.0586,0.06349994888305666
2010-03-14 02:00:00,0.3298,0.7563,0.4264999725341797
2010-03-14 03:00:00,0.3325,0.3992,0.06669999241828917
2010-03-14 04:00:00,0.3969,0.3704,0.026499988460540747
2010-03-14 05:00:00,0.3099,0.3237,0.013800010776519767
2010-03-14 06:00:00,0.3056,0.4267,0.12109999599456789
2010-03-14 07:00:00,0.3387,0.5144,0.17570000534057617
2010-03-14 08:00:00,0.3276,0.804,0.47640002002716064
2010-03-14 09:00:00,0.8662,0.9923,0.1260999739646912
2010-03-14 10:00:00,1.1476,1.4292,0.2816000532150269
2010-03-14 11:00:00,1.0257,1.4345,0.408799979019165
2010-03-14 12:00:00,1.782,1.5374,0.24459999275207522
2010-03-14 13:00:00,1.7599,1.6435,0.11640002956390383
2010-03-14 14:00:00,1.0252,1.6148,0.5895999763488771
2010-03-14 15:00:00,1.0403,1.1148,0.07449997634887695
2010-03-14 16:00:00,0.7777,1.1676,0.3899000356674195
2010-03-14 17:00:00,1.5238,0.9548,0.568999990272522
2010-03-14 18:00:00,1.1731,1.8067,0.6335999912261963
2010-03-14 19:00:00,1.6451,1.723,0.07790004959106445
2010-03-14 20:00:00,1.507,2.5,0.9930000000000001
2010-03-14 21:00:00,2.9931,2.1508,0.8423000102996827
2010-03-14 22:00:00,1.7999,1.9812,0.18129997978210444
2010-03-14 23:00:00,1.193,0.8653,0.32770000028610236
2010-03-15 00:00:00,0.4297,0.7192,0.2895000150680542
2010-03-15 01:00:00,0.3202,0.3624,0.042199995326995865
2010-03-15 02:00:00,0.563,0.3612,0.20179999518394465
2010-03-15 03:00:00,0.6747,0.4251,0.2496000012874603
2010-03-15 04:00:00,0.3063,0.5043,0.1979999982833862
2010-03-15 05:00:00,0.3878,0.3464,0.0414000072956085
2010-03-15 06:00:00,0.648,0.7813,0.13330000829696653
2010-03-15 07:00:00,1.9643,1.6654,0.29889997177124017
2010-03-15 08:00:00,1.4283,1.6944,0.26609995288848887
2010-03-15 09:00:00,1.4863,1.326,0.16030002479553218
2010-03-15 10:00:00,1.5206,1.404,0.1165999561309814
2010-03-15 11:00:00,1.5356,1.615,0.07940000953674309
2010-03-15 12:00:00,1.6847,1.6295,0.055199968528747645
2010-03-15 13:00:00,1.4187,1.7153,0.29659996395111077
2010-03-15 14:00:00,1.4522,1.4478,0.004399959754943783
2010-03-15 15:00:00,1.5035,1.2991,0.20439995861053473
2010-03-15 16:00:00,1.0247,1.2909,0.2661999919891358
2010-03-15 17:00:00,0.4724,0.9278,0.4553999997138977
2010-03-15 18:00:00,0.4889,0.6845,0.19559997901916504
2010-03-15 19:00:00,2.9292,0.9398,1.989399975967407
2010-03-15 20:00:00,2.7648,2.7068,0.05800001602172866
2010-03-15 21:00:00,2.5573,2.3258,0.23150005798339857
2010-03-15 22:00:00,1.7437,1.8593,0.11560001735687253
2010-03-15 23:00:00,0.5593,1.0776,0.5183000022888183
2010-03-16 00:00:00,0.3128,0.5232,0.21039997549057005
2010-03-16 01:00:00,0.4021,0.3814,0.02070001087188722
2010-03-16 02:00:00,0.3346,0.3235,0.011099992609024056
2010-03-16 03:00:00,0.2996,0.3495,0.04990000047683718
2010-03-16 04:00:00,0.9006,0.4045,0.4960999923706054
2010-03-16 05:00:00,0.3388,0.5385,0.19970001096725465
2010-03-16 06:00:00,1.5128,0.8274,0.685399971294403
2010-03-16 07:00:00,1.6481,2.2143,0.5661999172210694
2010-03-16 08:00:00,2.0393,1.6324,0.4068999641418456
2010-03-16 09:00:00,1.6071,1.6706,0.06350005664825442
2010-03-16 10:00:00,1.4285,1.4566,0.02809995079040517
2010-03-16 11:00:00,1.486,1.3253,0.1607000217437744
2010-03-16 12:00:00,1.3935,1.3289,0.06460002040863033
2010-03-16 13:00:00,0.6031,1.2106,0.6075000185012818
2010-03-16 14:00:00,0.5227,0.6658,0.14309997539520258
2010-03-16 15:00:00,0.6386,0.5775,0.06110001430511469
2010-03-16 16:00:00,0.7162,0.6538,0.062399989318847604
2010-03-16 17:00:00,0.7192,0.8238,0.10460002737045293
2010-03-16 18:00:00,1.5574,1.1665,0.39090002765655507
2010-03-16 19:00:00,1.7137,1.9047,0.19100004081726074
2010-03-16 20:00:00,1.4661,2.0806,0.6145000232696534
2010-03-16 21:00:00,1.6969,1.7588,0.0619000297546386
2010-03-16 22:00:00,1.9268,1.2158,0.7109999530792237
2010-03-16 23:00:00,0.4463,0.9754,0.5290999710083009
2010-03-17 00:00:00,0.3472,0.4621,0.11489999918937682
2010-03-17 01:00:00,0.3188,0.3503,0.03150001401901248
2010-03-17 02:00:00,0.4117,0.3656,0.046100010108947764
2010-03-17 03:00:00,0.3803,0.3251,0.055199995326995877
2010-03-17 04:00:00,0.3318,0.3603,0.028500004482269303
2010-03-17 05:00:00,0.3191,0.4674,0.14830001440048218
2010-03-17 06:00:00,1.0988,0.8892,0.20960002784729004
2010-03-17 07:00:00,2.053,1.9658,0.08719995307922357
2010-03-17 08:00:00,2.0062,1.6512,0.3549999439239504
2010-03-17 09:00:00,1.9442,1.6556,0.28860004825592034
2010-03-17 10:00:00,1.4419,1.7122,0.27030004558563236
2010-03-17 11:00:00,1.7805,1.2582,0.5222999505996704
2010-03-17 12:00:00,2.9432,1.6191,1.3241000253677369
2010-03-17 13:00:00,2.5151,2.2519,0.26320004234313954
2010-03-17 14:00:00,1.7027,1.8302,0.1274999568939208
2010-03-17 15:00:00,1.6951,1.5483,0.14679997215271
2010-03-17 16:00:00,1.4501,1.5638,0.11369997730255132
2010-03-17 17:00:00,1.2703,1.2667,0.0035999706268310394
2010-03-17 18:00:00,2.434,1.2639,1.1700999584198
2010-03-17 19:00:00,1.701,2.3744,0.6733999004364013
2010-03-17 20:00:00,1.3442,2.0164,0.6722000988006591
2010-03-17 21:00:00,2.2485,1.9608,0.287699948310852
2010-03-17 22:00:00,1.3505,1.6294,0.2789000148773193
2010-03-17 23:00:00,0.3971,0.7876,0.39049998083114623
2010-03-18 00:00:00,0.3686,0.4324,0.0637999881744385
2010-03-18 01:00:00,0.3889,0.3367,0.05220000758171084
2010-03-18 02:00:00,0.3171,0.3597,0.042599994325637824
2010-03-18 03:00:00,0.3347,0.3735,0.03879998950958252
2010-03-18 04:00:00,0.3002,0.4007,0.10050000290870664
2010-03-18 05:00:00,0.635,0.4002,0.2347999906539917
2010-03-18 06:00:00,1.9907,1.0249,0.9658000404357909
2010-03-18 07:00:00,1.7793,2.2675,0.4881999237060546
2010-03-18 08:00:00,1.7546,1.61,0.1445999856948852
2010-03-18 09:00:00,1.3706,1.4709,0.10030005874633785
2010-03-18 10:00:00,1.5128,1.2504,0.26240005283355705
2010-03-18 11:00:00,0.5765,1.4214,0.8448999509811401
2010-03-18 12:00:00,0.4423,0.5892,0.14690001983642575
2010-03-18 13:00:00,0.4102,0.6109,0.20069998483657836
2010-03-18 14:00:00,0.4149,0.5519,0.1370000291824341
2010-03-18 15:00:00,0.8075,0.4865,0.32100000500679016
