datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-05 13:00:00,2.0109,1.3202,0.6906999999999999
2010-03-05 14:00:00,2.0592,1.6201,0.43910000000000005
2010-03-05 15:00:00,0.6655,1.6133,0.9478
2010-03-05 16:00:00,0.4034,0.9672,0.5638
2010-03-05 17:00:00,0.3437,0.6243,0.28059999999999996
2010-03-05 18:00:00,0.3057,0.7232,0.4174999999999999
2010-03-05 19:00:00,1.6202,0.7217,0.8985000000000001
2010-03-05 20:00:00,0.9943,1.9583,0.964
2010-03-05 21:00:00,0.8813,1.1751,0.29380000000000006
2010-03-05 22:00:00,0.921,0.9299,0.008899999999999908
2010-03-05 23:00:00,0.4879,0.6709,0.18300000000000005
2010-03-06 00:00:00,0.4579,0.4136,0.04429999999999995
2010-03-06 01:00:00,0.3702,0.4681,0.09790000000000004
2010-03-06 02:00:00,0.3032,0.4381,0.13489999999999996
2010-03-06 03:00:00,0.3353,0.4049,0.0696
2010-03-06 04:00:00,0.2996,0.4149,0.11530000000000001
2010-03-06 05:00:00,0.2946,0.3997,0.10510000000000003
2010-03-06 06:00:00,0.6253,0.5273,0.09799999999999998
2010-03-06 07:00:00,0.8213,0.9999,0.17859999999999998
2010-03-06 08:00:00,0.3238,0.9428,0.619
2010-03-06 09:00:00,0.6305,0.6525,0.02200000000000002
2010-03-06 10:00:00,1.261,1.0234,0.2375999999999998
2010-03-06 11:00:00,1.1401,1.2443,0.10420000000000007
2010-03-06 12:00:00,0.3388,1.273,0.9341999999999999
2010-03-06 13:00:00,0.31,0.7652,0.4552
2010-03-06 14:00:00,0.3309,0.7014,0.3705
2010-03-06 15:00:00,0.3188,0.5599,0.24109999999999998
2010-03-06 16:00:00,1.0035,0.3948,0.6087
2010-03-06 17:00:00,1.0667,1.107,0.0403
2010-03-06 18:00:00,0.4813,1.4211,0.9398
2010-03-06 19:00:00,0.4736,1.0687,0.5951
2010-03-06 20:00:00,0.4773,1.0177,0.5404
2010-03-06 21:00:00,0.5067,0.8428,0.33609999999999995
2010-03-06 22:00:00,0.5699,0.7239,0.15400000000000003
2010-03-06 23:00:00,0.5049,0.7098,0.20489999999999997
2010-03-07 00:00:00,0.4965,0.4222,0.07429999999999998
2010-03-07 01:00:00,1.1486,0.4287,0.7199
2010-03-07 02:00:00,0.6101,0.7075,0.09740000000000004
2010-03-07 03:00:00,0.5323,0.5312,0.0010999999999999899
2010-03-07 04:00:00,0.5289,0.497,0.03190000000000004
2010-03-07 05:00:00,0.4928,0.5833,0.09050000000000002
2010-03-07 06:00:00,0.4939,0.8102,0.3163
2010-03-07 07:00:00,0.4886,0.8891,0.4005
2010-03-07 08:00:00,0.5189,0.7891,0.2702
2010-03-07 09:00:00,0.5253,0.8018,0.27649999999999997
2010-03-07 10:00:00,0.4376,0.8026,0.365
2010-03-07 11:00:00,1.0612,0.7594,0.30179999999999996
2010-03-07 12:00:00,0.3059,1.056,0.7501
2010-03-07 13:00:00,0.2935,0.4318,0.13830000000000003
2010-03-07 14:00:00,0.3666,0.3986,0.03200000000000003
2010-03-07 15:00:00,1.019,0.5527,0.46629999999999994
2010-03-07 16:00:00,0.7693,0.9378,0.16849999999999998
2010-03-07 17:00:00,2.4349,0.9002,1.5347
2010-03-07 18:00:00,2.5753,2.3212,0.25409999999999977
2010-03-07 19:00:00,1.5285,2.3769,0.8484
2010-03-07 20:00:00,2.1405,1.569,0.5714999999999999
2010-03-07 21:00:00,2.2098,1.8548,0.355
2010-03-07 22:00:00,1.1494,1.4849,0.33550000000000013
2010-03-07 23:00:00,0.7472,0.6551,0.09209999999999996
2010-03-08 00:00:00,0.7092,0.4771,0.23210000000000003
2010-03-08 01:00:00,1.0576,0.5551,0.5025000000000001
2010-03-08 02:00:00,0.359,0.6905,0.3315
2010-03-08 03:00:00,0.366,0.4081,0.042100000000000026
2010-03-08 04:00:00,0.3475,0.4301,0.0826
2010-03-08 05:00:00,0.4058,0.4568,0.05099999999999999
2010-03-08 06:00:00,1.026,0.7064,0.3196
2010-03-08 07:00:00,2.9262,1.2008,1.7254
2010-03-08 08:00:00,3.4103,1.9245,1.4857999999999998
2010-03-08 09:00:00,3.5183,2.6854,0.8329
2010-03-08 10:00:00,2.1521,2.2372,0.08510000000000018
2010-03-08 11:00:00,1.8522,1.878,0.025799999999999823
2010-03-08 12:00:00,3.0425,1.6291,1.4134
2010-03-08 13:00:00,2.3847,1.9892,0.39549999999999996
2010-03-08 14:00:00,2.0263,1.8161,0.21019999999999994
2010-03-08 15:00:00,3.969,1.5448,2.4242
2010-03-08 16:00:00,2.0823,2.0406,0.04170000000000007
2010-03-08 17:00:00,1.571,1.8043,0.23330000000000006
2010-03-08 18:00:00,1.9182,1.7395,0.17869999999999986
2010-03-08 19:00:00,1.7293,2.0245,0.29520000000000013
2010-03-08 20:00:00,2.4489,1.927,0.5219
2010-03-08 21:00:00,1.4269,2.318,0.8911
2010-03-08 22:00:00,1.5056,1.2967,0.20890000000000009
2010-03-08 23:00:00,0.3833,0.9275,0.5442
2010-03-09 00:00:00,0.3764,0.3857,0.009299999999999975
2010-03-09 01:00:00,0.3599,0.4325,0.0726
2010-03-09 02:00:00,0.4174,0.3794,0.03799999999999998
2010-03-09 03:00:00,0.3937,0.3982,0.004500000000000004
2010-03-09 04:00:00,0.3563,0.4134,0.057099999999999984
2010-03-09 05:00:00,0.3386,0.437,0.09839999999999999
2010-03-09 06:00:00,1.043,0.8206,0.22239999999999993
2010-03-09 07:00:00,2.7051,1.5076,1.1974999999999998
2010-03-09 08:00:00,2.2661,2.0009,0.26519999999999966
2010-03-09 09:00:00,1.56,1.7812,0.22119999999999984
2010-03-09 10:00:00,1.5031,1.3916,0.11150000000000015
2010-03-09 11:00:00,1.6102,1.3343,0.27590000000000003
2010-03-09 12:00:00,1.64,1.525,0.11499999999999999
2010-03-09 13:00:00,2.189,1.5006,0.6884000000000001
2010-03-09 14:00:00,0.7655,1.6695,0.904
2010-03-09 15:00:00,0.4825,0.8603,0.37779999999999997
2010-03-09 16:00:00,0.8644,0.6465,0.21789999999999998
2010-03-09 17:00:00,0.5411,0.9218,0.3806999999999999
2010-03-09 18:00:00,0.9225,1.0118,0.08930000000000005
2010-03-09 19:00:00,1.851,1.3634,0.48760000000000003
2010-03-09 20:00:00,2.7467,2.0304,0.7162999999999999
2010-03-09 21:00:00,2.3796,2.1922,0.1873999999999998
2010-03-09 22:00:00,1.5588,1.6547,0.0959000000000001
2010-03-09 23:00:00,0.4643,0.8548,0.3905
2010-03-10 00:00:00,1.1349,0.4003,0.7346
2010-03-10 01:00:00,0.3459,0.605,0.2591
2010-03-10 02:00:00,0.348,0.4121,0.06410000000000005
2010-03-10 03:00:00,0.3268,0.3979,0.0711
2010-03-10 04:00:00,0.3226,0.4022,0.0796
2010-03-10 05:00:00,0.3878,0.4222,0.03440000000000004
2010-03-10 06:00:00,0.9798,0.8649,0.1149
2010-03-10 07:00:00,2.568,1.5946,0.9734
2010-03-10 08:00:00,2.0532,1.9963,0.05689999999999995
2010-03-10 09:00:00,1.9632,1.5929,0.3703000000000001
2010-03-10 10:00:00,1.4259,1.5677,0.14180000000000015
2010-03-10 11:00:00,1.4626,1.2903,0.1722999999999999
2010-03-10 12:00:00,1.7757,1.2801,0.49560000000000004
2010-03-10 13:00:00,1.5465,1.553,0.00649999999999995
2010-03-10 14:00:00,1.7727,1.2966,0.47609999999999997
2010-03-10 15:00:00,1.7884,1.4596,0.3288
2010-03-10 16:00:00,1.7697,1.4602,0.3095000000000001
2010-03-10 17:00:00,1.769,1.5561,0.21289999999999987
2010-03-10 18:00:00,1.5341,1.7762,0.24209999999999998
2010-03-10 19:00:00,1.086,1.8044,0.7183999999999999
2010-03-10 20:00:00,1.092,1.5754,0.48339999999999983
2010-03-10 21:00:00,1.3784,1.4401,0.061699999999999866
2010-03-10 22:00:00,0.9789,1.1987,0.2198000000000001
2010-03-10 23:00:00,0.5671,0.5709,0.0037999999999999146
2010-03-11 00:00:00,0.714,0.5433,0.17069999999999996
2010-03-11 01:00:00,0.8373,0.5062,0.33110000000000006
2010-03-11 02:00:00,0.3255,0.5067,0.18120000000000003
2010-03-11 03:00:00,0.3885,0.3824,0.006099999999999994
2010-03-11 04:00:00,0.3205,0.4419,0.12140000000000001
2010-03-11 05:00:00,0.3273,0.4222,0.09490000000000004
2010-03-11 06:00:00,0.9237,0.9088,0.014899999999999913
2010-03-11 07:00:00,2.0521,1.4073,0.6447999999999998
2010-03-11 08:00:00,1.9032,1.708,0.19520000000000004
2010-03-11 09:00:00,1.4354,1.5017,0.06630000000000003
2010-03-11 10:00:00,1.4897,1.2406,0.2491000000000001
2010-03-11 11:00:00,1.375,1.2923,0.0827
2010-03-11 12:00:00,1.3798,1.1775,0.20229999999999992
2010-03-11 13:00:00,1.4112,1.1752,0.236
2010-03-11 14:00:00,1.4503,1.209,0.24129999999999985
2010-03-11 15:00:00,0.3973,1.2202,0.8229
2010-03-11 16:00:00,0.2986,0.6647,0.3661
2010-03-11 17:00:00,0.3021,0.455,0.15290000000000004
2010-03-11 18:00:00,1.4762,0.7737,0.7024999999999999
2010-03-11 19:00:00,2.4904,1.6614,0.8290000000000002
2010-03-11 20:00:00,3.4857,2.2744,1.2113
2010-03-11 21:00:00,3.9464,2.5949,1.3515000000000001
2010-03-11 22:00:00,2.0787,2.0706,0.008099999999999774
2010-03-11 23:00:00,1.7094,1.0317,0.6777
2010-03-12 00:00:00,1.3978,1.1418,0.256
2010-03-12 01:00:00,0.3559,0.9068,0.5509000000000001
2010-03-12 02:00:00,0.3019,0.4538,0.15189999999999998
2010-03-12 03:00:00,0.2983,0.3854,0.08710000000000001
2010-03-12 04:00:00,0.3072,0.3922,0.08500000000000002
2010-03-12 05:00:00,0.313,0.4265,0.11349999999999999
2010-03-12 06:00:00,0.3731,0.7143,0.34120000000000006
2010-03-12 07:00:00,2.0168,1.0381,0.9786999999999999
2010-03-12 08:00:00,2.374,1.6932,0.6808000000000001
2010-03-12 09:00:00,1.9429,1.9313,0.011600000000000055
2010-03-12 10:00:00,1.3724,1.5864,0.21399999999999997
2010-03-12 11:00:00,1.4427,1.1434,0.2993000000000001
2010-03-12 12:00:00,1.4187,1.3117,0.10699999999999998
2010-03-12 13:00:00,1.4136,1.4381,0.024499999999999966
2010-03-12 14:00:00,1.5757,1.4154,0.1603000000000001
2010-03-12 15:00:00,1.2899,1.2944,0.0044999999999999485
2010-03-12 16:00:00,1.0066,1.002,0.0045999999999999375
2010-03-12 17:00:00,0.6683,0.8677,0.19940000000000002
2010-03-12 18:00:00,1.1187,1.1392,0.020499999999999963
2010-03-12 19:00:00,2.9232,1.7728,1.1504
2010-03-12 20:00:00,0.9018,2.6366,1.7348
2010-03-12 21:00:00,0.7996,1.2867,0.4871
2010-03-12 22:00:00,0.7276,1.0122,0.28459999999999996
2010-03-12 23:00:00,1.084,0.6603,0.4237000000000001
2010-03-13 00:00:00,0.3448,0.6542,0.3094
2010-03-13 01:00:00,0.3102,0.4025,0.09230000000000005
2010-03-13 02:00:00,0.3087,0.3813,0.0726
2010-03-13 03:00:00,0.3694,0.3879,0.018500000000000016
2010-03-13 04:00:00,0.3034,0.4237,0.12030000000000002
2010-03-13 05:00:00,0.3121,0.398,0.08590000000000003
2010-03-13 06:00:00,0.6094,0.6739,0.0645
2010-03-13 07:00:00,2.1092,1.3458,0.7633999999999999
2010-03-13 08:00:00,1.6128,1.8544,0.24160000000000004
2010-03-13 09:00:00,1.8924,1.5969,0.2955000000000001
2010-03-13 10:00:00,2.7701,1.6805,1.0895999999999997
2010-03-13 11:00:00,2.0014,2.1679,0.1665000000000001
2010-03-13 12:00:00,2.3242,1.7624,0.5617999999999999
2010-03-13 13:00:00,1.719,1.9502,0.23119999999999985
2010-03-13 14:00:00,3.0406,1.5501,1.4905
2010-03-13 15:00:00,2.1256,2.2419,0.11629999999999985
2010-03-13 16:00:00,0.9098,1.8616,0.9517999999999999
2010-03-13 17:00:00,2.8753,1.033,1.8423000000000003
2010-03-13 18:00:00,3.8424,2.5997,1.2427000000000001
2010-03-13 19:00:00,3.4207,3.238,0.18270000000000008
2010-03-13 20:00:00,2.095,3.0111,0.9160999999999997
2010-03-13 21:00:00,1.4258,2.0255,0.5997000000000001
2010-03-13 22:00:00,1.454,1.3199,0.13409999999999989
2010-03-13 23:00:00,1.5407,0.9942,0.5465
2010-03-14 00:00:00,1.5161,1.1301,0.3859999999999999
2010-03-14 01:00:00,0.9951,1.2242,0.22909999999999997
2010-03-14 02:00:00,0.3298,0.629,0.2992
2010-03-14 03:00:00,0.3325,0.3763,0.043800000000000006
2010-03-14 04:00:00,0.3969,0.3745,0.022399999999999975
2010-03-14 05:00:00,0.3099,0.4061,0.09620000000000001
2010-03-14 06:00:00,0.3056,0.6266,0.32100000000000006
2010-03-14 07:00:00,0.3387,0.7643,0.4256
2010-03-14 08:00:00,0.3276,0.7559,0.4283
2010-03-14 09:00:00,0.8662,0.6559,0.21029999999999993
2010-03-14 10:00:00,1.1476,0.9675,0.18009999999999993
2010-03-14 11:00:00,1.0257,1.2824,0.25669999999999993
2010-03-14 12:00:00,1.782,1.1301,0.6518999999999999
2010-03-14 13:00:00,1.7599,1.6618,0.09810000000000008
2010-03-14 14:00:00,1.0252,1.686,0.6608
2010-03-14 15:00:00,1.0403,1.212,0.17169999999999996
2010-03-14 16:00:00,0.7777,0.9939,0.21620000000000006
2010-03-14 17:00:00,1.5238,1.4534,0.07040000000000002
2010-03-14 18:00:00,1.1731,2.3789,1.2057999999999998
2010-03-14 19:00:00,1.6451,2.0,0.3549
2010-03-14 20:00:00,1.507,2.3593,0.8523000000000003
2010-03-14 21:00:00,2.9931,1.8263,1.1668
2010-03-14 22:00:00,1.7999,1.8248,0.024899999999999922
2010-03-14 23:00:00,1.193,1.0305,0.1625000000000001
2010-03-15 00:00:00,0.4297,0.7138,0.28409999999999996
2010-03-15 01:00:00,0.3202,0.5405,0.2203
2010-03-15 02:00:00,0.563,0.3749,0.18809999999999993
2010-03-15 03:00:00,0.6747,0.5437,0.131
2010-03-15 04:00:00,0.3063,0.5478,0.24149999999999994
2010-03-15 05:00:00,0.3878,0.3944,0.006599999999999995
2010-03-15 06:00:00,0.648,0.8669,0.21889999999999998
2010-03-15 07:00:00,1.9643,1.5544,0.40989999999999993
2010-03-15 08:00:00,1.4283,1.8747,0.44640000000000013
2010-03-15 09:00:00,1.4863,1.4586,0.027700000000000058
2010-03-15 10:00:00,1.5206,1.513,0.007600000000000051
2010-03-15 11:00:00,1.5356,1.4386,0.09699999999999998
2010-03-15 12:00:00,1.6847,1.5626,0.1221000000000001
2010-03-15 13:00:00,1.4187,1.7103,0.29159999999999986
2010-03-15 14:00:00,1.4522,1.3645,0.08769999999999989
2010-03-15 15:00:00,1.5035,1.3237,0.17979999999999996
2010-03-15 16:00:00,1.0247,1.3937,0.369
2010-03-15 17:00:00,0.4724,1.1589,0.6865000000000001
2010-03-15 18:00:00,0.4889,1.1718,0.6829
2010-03-15 19:00:00,2.9292,1.2356,1.6935999999999998
2010-03-15 20:00:00,2.7648,2.6509,0.11390000000000011
2010-03-15 21:00:00,2.5573,2.3372,0.22009999999999996
2010-03-15 22:00:00,1.7437,1.5821,0.16159999999999997
2010-03-15 23:00:00,0.5593,0.9401,0.3808
2010-03-16 00:00:00,0.3128,0.5125,0.19969999999999993
2010-03-16 01:00:00,0.4021,0.3531,0.04899999999999999
2010-03-16 02:00:00,0.3346,0.4693,0.1347
2010-03-16 03:00:00,0.2996,0.4354,0.13580000000000003
2010-03-16 04:00:00,0.9006,0.3706,0.53
2010-03-16 05:00:00,0.3388,0.5521,0.21330000000000005
2010-03-16 06:00:00,1.5128,0.8877,0.6250999999999999
2010-03-16 07:00:00,1.6481,2.2833,0.6352000000000002
2010-03-16 08:00:00,2.0393,1.7595,0.2797999999999998
2010-03-16 09:00:00,1.6071,1.6797,0.0726
2010-03-16 10:00:00,1.4285,1.5124,0.08389999999999986
2010-03-16 11:00:00,1.486,1.3864,0.09959999999999991
2010-03-16 12:00:00,1.3935,1.303,0.09050000000000002
2010-03-16 13:00:00,0.6031,1.4926,0.8895
2010-03-16 14:00:00,0.5227,0.8172,0.2945
2010-03-16 15:00:00,0.6386,0.6859,0.04730000000000001
2010-03-16 16:00:00,0.7162,0.8004,0.08420000000000005
2010-03-16 17:00:00,0.7192,0.8024,0.08320000000000005
2010-03-16 18:00:00,1.5574,1.0446,0.5127999999999999
2010-03-16 19:00:00,1.7137,2.1329,0.4191999999999998
2010-03-16 20:00:00,1.4661,2.1746,0.7084999999999999
2010-03-16 21:00:00,1.6969,1.9585,0.26159999999999983
2010-03-16 22:00:00,1.9268,1.5249,0.40190000000000015
2010-03-16 23:00:00,0.4463,0.99,0.5437000000000001
2010-03-17 00:00:00,0.3472,0.4902,0.14300000000000002
2010-03-17 01:00:00,0.3188,0.4054,0.08660000000000001
2010-03-17 02:00:00,0.4117,0.4079,0.0038000000000000256
2010-03-17 03:00:00,0.3803,0.4438,0.06349999999999995
2010-03-17 04:00:00,0.3318,0.4864,0.15460000000000002
2010-03-17 05:00:00,0.3191,0.4308,0.11170000000000002
2010-03-17 06:00:00,1.0988,0.963,0.13580000000000003
2010-03-17 07:00:00,2.053,2.0031,0.049900000000000055
2010-03-17 08:00:00,2.0062,1.8783,0.12790000000000012
2010-03-17 09:00:00,1.9442,1.7343,0.20989999999999998
2010-03-17 10:00:00,1.4419,1.5635,0.12159999999999993
2010-03-17 11:00:00,1.7805,1.3208,0.4597
2010-03-17 12:00:00,2.9432,1.5583,1.3849
2010-03-17 13:00:00,2.5151,2.0875,0.4276
2010-03-17 14:00:00,1.7027,1.8612,0.15849999999999986
2010-03-17 15:00:00,1.6951,1.4729,0.22219999999999995
2010-03-17 16:00:00,1.4501,1.4475,0.0025999999999999357
2010-03-17 17:00:00,1.2703,1.4127,0.14240000000000008
2010-03-17 18:00:00,2.434,1.5735,0.8605000000000003
2010-03-17 19:00:00,1.701,2.4517,0.7507000000000001
2010-03-17 20:00:00,1.3442,1.8306,0.48639999999999994
2010-03-17 21:00:00,2.2485,1.5115,0.7369999999999999
2010-03-17 22:00:00,1.3505,1.4795,0.129
2010-03-17 23:00:00,0.3971,0.7385,0.34140000000000004
2010-03-18 00:00:00,0.3686,0.3753,0.006700000000000039
2010-03-18 01:00:00,0.3889,0.3869,0.0020000000000000018
2010-03-18 02:00:00,0.3171,0.415,0.09789999999999999
2010-03-18 03:00:00,0.3347,0.3827,0.04799999999999999
2010-03-18 04:00:00,0.3002,0.4028,0.10259999999999997
2010-03-18 05:00:00,0.635,0.3817,0.2533
2010-03-18 06:00:00,1.9907,1.087,0.9037
2010-03-18 07:00:00,1.7793,2.3678,0.5884999999999998
2010-03-18 08:00:00,1.7546,1.6599,0.0947
2010-03-18 09:00:00,1.3706,1.4838,0.11319999999999997
2010-03-18 10:00:00,1.5128,1.2487,0.2641
2010-03-18 11:00:00,0.5765,1.3882,0.8117000000000001
2010-03-18 12:00:00,0.4423,0.9646,0.5223
2010-03-18 13:00:00,0.4102,0.7831,0.3729
2010-03-18 14:00:00,0.4149,0.6649,0.25000000000000006
2010-03-18 15:00:00,0.8075,0.5586,0.2489
2010-03-18 16:00:00,0.8887,0.818,0.0707000000000001
2010-03-18 17:00:00,1.2523,1.2163,0.03600000000000003
2010-03-18 18:00:00,1.6199,1.6218,0.0019000000000000128
2010-03-18 19:00:00,2.4975,2.2391,0.25839999999999996
2010-03-18 20:00:00,3.017,2.4937,0.5232999999999999
2010-03-18 21:00:00,1.9589,2.6405,0.6815999999999998
2010-03-18 22:00:00,0.8262,1.5178,0.6916
2010-03-18 23:00:00,0.5804,0.7146,0.13419999999999999
2010-03-19 00:00:00,0.4799,0.5978,0.1179
2010-03-19 01:00:00,0.5263,0.4691,0.05719999999999997
2010-03-19 02:00:00,0.5514,0.5252,0.0262
2010-03-19 03:00:00,0.7347,0.573,0.16170000000000007
2010-03-19 04:00:00,0.903,0.5514,0.3516
2010-03-19 05:00:00,0.5111,0.5549,0.04379999999999995
2010-03-19 06:00:00,0.7308,1.0522,0.3214
2010-03-19 07:00:00,1.4206,1.7859,0.36529999999999996
2010-03-19 08:00:00,1.8107,1.6426,0.16809999999999992
2010-03-19 09:00:00,1.4098,1.6334,0.22360000000000002
2010-03-19 10:00:00,1.4702,1.3494,0.12080000000000002
2010-03-19 11:00:00,1.3698,1.324,0.04579999999999984
2010-03-19 12:00:00,1.441,1.1862,0.25480000000000014
2010-03-19 13:00:00,1.4527,1.2762,0.1765000000000001
2010-03-19 14:00:00,1.5995,1.3144,0.2850999999999999
2010-03-19 15:00:00,1.4221,1.4501,0.028000000000000025
2010-03-19 16:00:00,0.4469,1.2251,0.7782
2010-03-19 17:00:00,0.5118,0.7356,0.2238
2010-03-19 18:00:00,0.7758,1.0747,0.29889999999999994
2010-03-19 19:00:00,2.7239,1.6991,1.0248
2010-03-19 20:00:00,1.882,2.3771,0.4951000000000001
2010-03-19 21:00:00,1.4047,1.7908,0.3860999999999999
2010-03-19 22:00:00,1.4761,1.264,0.21209999999999996
2010-03-19 23:00:00,0.6684,0.9019,0.23350000000000004
2010-03-22 00:00:00,0.5723,0.5199,0.0524
2010-03-22 01:00:00,0.3132,0.4941,0.1809
2010-03-22 02:00:00,0.9101,0.3903,0.5198
2010-03-22 03:00:00,0.3066,0.4863,0.17970000000000003
2010-03-22 04:00:00,0.3762,0.4222,0.04600000000000004
2010-03-22 05:00:00,0.372,0.4795,0.10749999999999998
2010-03-22 06:00:00,1.4195,0.8509,0.5686
2010-03-22 07:00:00,1.8172,2.1082,0.29100000000000015
2010-03-22 08:00:00,1.4145,1.6113,0.19679999999999986
2010-03-22 09:00:00,1.3724,1.4044,0.03200000000000003
2010-03-22 10:00:00,1.4027,1.3972,0.00550000000000006
2010-03-22 11:00:00,1.3683,1.4143,0.04599999999999982
2010-03-22 12:00:00,1.6665,1.3416,0.3249000000000002
2010-03-22 13:00:00,1.5623,1.4678,0.09450000000000003
2010-03-22 14:00:00,1.4723,1.5852,0.1129
2010-03-22 15:00:00,1.3942,1.4495,0.055299999999999905
2010-03-22 16:00:00,1.2397,1.1836,0.05610000000000004
2010-03-22 17:00:00,0.3116,1.2622,0.9506
2010-03-22 18:00:00,0.7656,0.6978,0.06779999999999997
2010-03-22 19:00:00,1.4284,1.6314,0.20300000000000007
2010-03-22 20:00:00,2.1337,1.7472,0.38650000000000007
2010-03-22 21:00:00,1.9001,1.9046,0.0045000000000001705
2010-03-22 22:00:00,1.1565,1.3877,0.23119999999999985
2010-03-22 23:00:00,0.3007,0.7713,0.47059999999999996
2010-03-23 00:00:00,0.336,0.4794,0.14339999999999997
2010-03-23 01:00:00,1.0461,0.4604,0.5857000000000001
2010-03-23 02:00:00,0.3766,0.6099,0.2333
2010-03-23 03:00:00,0.3726,0.4231,0.05049999999999999
2010-03-23 04:00:00,0.3324,0.4429,0.11050000000000004
2010-03-23 05:00:00,0.2896,0.4422,0.15259999999999996
2010-03-23 06:00:00,0.4882,0.737,0.24879999999999997
2010-03-23 07:00:00,1.2795,1.2531,0.02639999999999998
2010-03-23 08:00:00,2.216,1.1648,1.0512000000000001
2010-03-23 09:00:00,1.9459,1.7561,0.18979999999999997
2010-03-23 10:00:00,1.6407,1.5701,0.0706
2010-03-23 11:00:00,1.4788,1.496,0.017200000000000104
2010-03-23 12:00:00,1.4708,1.3758,0.0950000000000002
2010-03-23 13:00:00,1.3837,1.3573,0.02639999999999998
2010-03-23 14:00:00,1.6087,1.2248,0.3838999999999999
2010-03-23 15:00:00,2.227,1.4569,0.7700999999999998
2010-03-23 16:00:00,1.0178,1.7394,0.7216
2010-03-23 17:00:00,0.5794,1.0273,0.4479000000000001
2010-03-23 18:00:00,0.5273,1.0328,0.5055
2010-03-23 19:00:00,2.4463,1.1119,1.3343999999999998
2010-03-23 20:00:00,2.496,2.3595,0.13649999999999984
2010-03-23 21:00:00,2.5015,2.3002,0.20130000000000026
2010-03-23 22:00:00,1.8261,1.6318,0.19430000000000014
2010-03-23 23:00:00,0.4824,0.9497,0.4673
2010-03-24 00:00:00,0.3018,0.4241,0.12229999999999996
2010-03-24 01:00:00,0.3469,0.4245,0.0776
2010-03-24 02:00:00,0.3138,0.4042,0.09039999999999998
2010-03-24 03:00:00,0.748,0.3945,0.3535
2010-03-24 04:00:00,0.6703,0.5414,0.12890000000000001
2010-03-24 05:00:00,0.3399,0.5682,0.22830000000000006
2010-03-24 06:00:00,1.3865,0.8046,0.5819000000000001
2010-03-24 07:00:00,1.7335,2.0214,0.2878999999999998
2010-03-24 08:00:00,1.7884,1.6202,0.1681999999999999
2010-03-24 09:00:00,1.748,1.4888,0.2592000000000001
2010-03-24 10:00:00,1.8031,1.4643,0.3388
2010-03-24 11:00:00,3.1819,1.4841,1.6978000000000002
2010-03-24 12:00:00,2.1744,2.1555,0.018899999999999917
2010-03-24 13:00:00,2.5836,1.7039,0.8797000000000001
2010-03-24 14:00:00,3.0536,1.8482,1.2053999999999998
2010-03-24 15:00:00,1.5099,2.0053,0.49540000000000006
2010-03-24 16:00:00,0.6813,1.3209,0.6396
2010-03-24 17:00:00,0.7332,0.7636,0.030399999999999983
2010-03-24 18:00:00,0.639,0.9313,0.2923
2010-03-24 19:00:00,1.3215,1.5658,0.24430000000000018
2010-03-24 20:00:00,2.0775,1.9094,0.16810000000000014
2010-03-24 21:00:00,2.396,2.2494,0.14659999999999984
2010-03-24 22:00:00,1.2585,1.5687,0.31020000000000003
2010-03-24 23:00:00,0.4554,0.6972,0.24180000000000001
2010-03-25 00:00:00,0.4555,0.3932,0.06230000000000002
2010-03-25 01:00:00,0.4806,0.4243,0.05630000000000002
2010-03-25 02:00:00,0.472,0.4479,0.024099999999999955
2010-03-25 03:00:00,0.5093,0.4737,0.035599999999999965
2010-03-25 04:00:00,0.4585,0.5288,0.07030000000000003
2010-03-25 05:00:00,0.9827,0.4786,0.5041
2010-03-25 06:00:00,1.2153,1.2207,0.005399999999999849
2010-03-25 07:00:00,1.9532,1.7848,0.1684000000000001
2010-03-25 08:00:00,2.0081,1.7625,0.24560000000000026
2010-03-25 09:00:00,1.7285,1.6078,0.12070000000000003
2010-03-25 10:00:00,1.7499,1.448,0.30190000000000006
2010-03-25 11:00:00,1.7059,1.5537,0.1521999999999999
2010-03-25 12:00:00,1.8108,1.505,0.30580000000000007
2010-03-25 13:00:00,1.5269,1.541,0.014100000000000001
2010-03-25 14:00:00,0.4686,1.4043,0.9357000000000001
2010-03-25 15:00:00,0.3382,0.6874,0.3492
2010-03-25 16:00:00,0.3402,0.5495,0.20929999999999999
2010-03-25 17:00:00,0.385,0.6284,0.24339999999999995
2010-03-25 18:00:00,0.7995,0.8771,0.0776
2010-03-25 19:00:00,1.5967,1.4094,0.18730000000000002
2010-03-25 20:00:00,2.4318,1.9292,0.5025999999999999
2010-03-25 21:00:00,2.1216,2.2573,0.13569999999999993
2010-03-25 22:00:00,1.5939,1.521,0.07290000000000019
2010-03-25 23:00:00,0.8653,0.8675,0.0022000000000000908
2010-03-26 00:00:00,0.3376,0.4695,0.13189999999999996
2010-03-26 01:00:00,0.4082,0.5223,0.11409999999999998
2010-03-26 02:00:00,0.374,0.406,0.03200000000000003
2010-03-26 03:00:00,0.3037,0.4429,0.1392
2010-03-26 04:00:00,0.3336,0.3911,0.057499999999999996
2010-03-26 05:00:00,0.2947,0.5041,0.20939999999999998
2010-03-26 06:00:00,1.1814,0.8811,0.3003
2010-03-26 07:00:00,2.297,1.8827,0.4143000000000001
2010-03-26 08:00:00,1.8259,1.9607,0.13480000000000003
2010-03-26 09:00:00,1.914,1.6337,0.2803
