datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-17 15:00:00,1.8552,1.3995,0.4557
2010-02-17 16:00:00,0.6354,1.595,0.9596
2010-02-17 17:00:00,1.3219,0.8912,0.4307000000000001
2010-02-17 18:00:00,2.171,1.4226,0.7483999999999997
2010-02-17 19:00:00,1.8722,2.4476,0.5753999999999999
2010-02-17 20:00:00,3.1991,1.962,1.2371
2010-02-17 21:00:00,1.4458,2.6912,1.2453999999999998
2010-02-17 22:00:00,0.3614,1.1635,0.8021
2010-02-17 23:00:00,0.3583,0.4399,0.0816
2010-02-18 00:00:00,0.3686,0.3906,0.02200000000000002
2010-02-18 01:00:00,0.3078,0.399,0.0912
2010-02-18 02:00:00,0.9476,0.3558,0.5918
2010-02-18 03:00:00,0.3155,0.5172,0.2017
2010-02-18 04:00:00,0.2943,0.4301,0.13579999999999998
2010-02-18 05:00:00,0.2955,0.4293,0.13380000000000003
2010-02-18 06:00:00,1.0372,0.9074,0.12979999999999992
2010-02-18 07:00:00,2.3838,1.9487,0.4350999999999998
2010-02-18 08:00:00,1.8681,1.9187,0.05059999999999998
2010-02-18 09:00:00,1.3787,1.5414,0.16270000000000007
2010-02-18 10:00:00,1.3959,1.281,0.1149
2010-02-18 11:00:00,1.3963,1.3732,0.02310000000000012
2010-02-18 12:00:00,1.4571,1.2807,0.1764000000000001
2010-02-18 13:00:00,2.3109,1.252,1.0589000000000002
2010-02-18 14:00:00,1.9986,1.8465,0.1520999999999999
2010-02-18 15:00:00,1.5628,1.6454,0.0826
2010-02-18 16:00:00,1.2193,1.3184,0.09909999999999997
2010-02-18 17:00:00,0.3348,1.0033,0.6685000000000001
2010-02-18 18:00:00,0.9951,0.9214,0.07369999999999999
2010-02-18 19:00:00,2.9043,1.8839,1.0204000000000002
2010-02-18 20:00:00,2.4951,2.6467,0.15160000000000018
2010-02-18 21:00:00,1.1619,2.2939,1.132
2010-02-18 22:00:00,0.5782,0.8983,0.32009999999999994
2010-02-18 23:00:00,0.3452,0.4967,0.15149999999999997
2010-02-19 00:00:00,0.3403,0.3893,0.04899999999999999
2010-02-19 01:00:00,0.3634,0.3917,0.028299999999999992
2010-02-19 02:00:00,0.3091,0.4478,0.1387
2010-02-19 03:00:00,0.5898,0.367,0.2228
2010-02-19 04:00:00,0.6548,0.5203,0.13450000000000006
2010-02-19 05:00:00,0.2978,0.5307,0.23289999999999994
2010-02-19 06:00:00,0.6326,1.071,0.4383999999999999
2010-02-19 07:00:00,2.7238,2.1442,0.5796000000000001
2010-02-19 08:00:00,2.0766,1.9661,0.11050000000000004
2010-02-19 09:00:00,2.2943,1.7961,0.49819999999999975
2010-02-19 10:00:00,1.5959,1.8626,0.26669999999999994
2010-02-19 11:00:00,2.0972,1.6251,0.47209999999999996
2010-02-19 12:00:00,1.296,1.7468,0.45079999999999987
2010-02-19 13:00:00,0.3748,1.1276,0.7527999999999999
2010-02-19 14:00:00,0.7875,0.6075,0.17999999999999994
2010-02-19 15:00:00,0.3171,0.8076,0.4905
2010-02-19 16:00:00,1.4856,0.5385,0.9471
2010-02-19 17:00:00,1.2898,1.3451,0.055299999999999905
2010-02-19 18:00:00,0.6971,1.3287,0.6315999999999999
2010-02-19 19:00:00,2.703,1.5614,1.1416
2010-02-19 20:00:00,2.478,2.5293,0.0512999999999999
2010-02-19 21:00:00,2.5051,2.3376,0.16749999999999998
2010-02-19 22:00:00,2.6928,1.4246,1.2682
2010-02-19 23:00:00,1.9572,1.4005,0.5567
2010-02-20 00:00:00,1.4122,1.3456,0.06659999999999999
2010-02-20 01:00:00,1.4004,1.1154,0.28500000000000014
2010-02-20 02:00:00,0.3367,1.2796,0.9429000000000001
2010-02-20 03:00:00,0.3081,0.3982,0.09010000000000001
2010-02-20 04:00:00,0.3177,0.3777,0.06
2010-02-20 05:00:00,0.296,0.4089,0.1129
2010-02-20 06:00:00,0.6198,0.7701,0.1503
2010-02-20 07:00:00,2.2765,1.8616,0.41490000000000005
2010-02-20 08:00:00,1.6829,1.9995,0.3166
2010-02-20 09:00:00,2.0115,1.8518,0.15969999999999995
2010-02-20 10:00:00,2.1596,2.1095,0.05010000000000003
2010-02-20 11:00:00,1.6504,1.9676,0.3171999999999999
2010-02-20 12:00:00,1.5052,2.0262,0.5209999999999997
2010-02-20 13:00:00,1.6061,1.7678,0.16169999999999995
2010-02-20 14:00:00,1.458,1.7184,0.26039999999999996
2010-02-20 15:00:00,0.3484,1.4921,1.1437
2010-02-20 16:00:00,0.3483,0.5447,0.19639999999999996
2010-02-20 17:00:00,0.4542,0.744,0.2898
2010-02-20 18:00:00,3.0763,1.0017,2.0745999999999998
2010-02-20 19:00:00,2.8063,2.8777,0.07140000000000013
2010-02-20 20:00:00,2.2227,2.6889,0.4661999999999997
2010-02-20 21:00:00,2.0987,2.2112,0.11249999999999982
2010-02-20 22:00:00,1.9383,1.7913,0.14700000000000002
2010-02-20 23:00:00,0.7278,1.2564,0.5286
2010-02-21 00:00:00,0.3154,0.4577,0.14229999999999998
2010-02-21 01:00:00,0.7261,0.4,0.32609999999999995
2010-02-21 02:00:00,0.59,0.5211,0.06889999999999996
2010-02-21 03:00:00,0.3199,0.5172,0.19729999999999998
2010-02-21 04:00:00,0.3369,0.3784,0.04150000000000004
2010-02-21 05:00:00,0.3113,0.4193,0.10799999999999998
2010-02-21 06:00:00,0.3227,0.6121,0.2894
2010-02-21 07:00:00,0.4014,0.7173,0.31590000000000007
2010-02-21 08:00:00,1.2683,0.9182,0.35009999999999997
2010-02-21 09:00:00,2.0291,1.3113,0.7178000000000002
2010-02-21 10:00:00,1.2504,1.7647,0.5143
2010-02-21 11:00:00,5.0908,1.3086,3.7821999999999996
2010-02-21 12:00:00,2.2082,3.1941,0.9859
2010-02-21 13:00:00,2.0606,1.9924,0.06820000000000004
2010-02-21 14:00:00,4.6382,1.9123,2.7259
2010-02-21 15:00:00,4.5135,3.5261,0.9873999999999996
2010-02-21 16:00:00,2.4064,3.3163,0.9098999999999999
2010-02-21 17:00:00,3.2794,2.4194,0.8599999999999999
2010-02-21 18:00:00,1.9771,3.3423,1.3651999999999997
2010-02-21 19:00:00,2.1541,2.7779,0.6237999999999997
2010-02-21 20:00:00,2.5315,2.7241,0.1926000000000001
2010-02-21 21:00:00,2.3259,2.508,0.18210000000000015
2010-02-21 22:00:00,2.1686,1.4809,0.6877
2010-02-21 23:00:00,2.4459,1.1556,1.2903
2010-02-22 00:00:00,1.7178,1.7537,0.03590000000000004
2010-02-22 01:00:00,0.5606,1.2689,0.7082999999999999
2010-02-22 02:00:00,0.2968,0.5159,0.21910000000000002
2010-02-22 03:00:00,0.3203,0.3406,0.02030000000000004
2010-02-22 04:00:00,0.3088,0.3801,0.07129999999999997
2010-02-22 05:00:00,0.3934,0.3989,0.005499999999999949
2010-02-22 06:00:00,1.821,0.9668,0.8542
2010-02-22 07:00:00,3.0752,2.6967,0.3785000000000003
2010-02-22 08:00:00,1.8914,2.3527,0.46130000000000004
2010-02-22 09:00:00,1.8716,1.6911,0.18049999999999988
2010-02-22 10:00:00,1.4274,1.6766,0.2492000000000001
2010-02-22 11:00:00,1.4195,1.2182,0.20130000000000003
2010-02-22 12:00:00,0.5645,1.3334,0.7688999999999999
2010-02-22 13:00:00,0.753,1.0015,0.24850000000000005
2010-02-22 14:00:00,0.3567,0.9543,0.5976
2010-02-22 15:00:00,0.3517,0.4495,0.0978
2010-02-22 16:00:00,0.3861,0.3012,0.08489999999999998
2010-02-22 17:00:00,0.4319,0.541,0.10910000000000003
2010-02-22 18:00:00,0.6655,1.175,0.5095000000000001
2010-02-22 19:00:00,0.9057,1.7929,0.8872
2010-02-22 20:00:00,2.616,1.7002,0.9158000000000002
2010-02-22 21:00:00,1.6468,2.4964,0.8495999999999999
2010-02-22 22:00:00,0.4549,1.648,1.1930999999999998
2010-02-22 23:00:00,0.3308,0.7601,0.4293
2010-02-23 00:00:00,0.3341,0.4014,0.06729999999999997
2010-02-23 01:00:00,0.3159,0.4032,0.08729999999999999
2010-02-23 02:00:00,0.3199,0.3808,0.06090000000000001
2010-02-23 03:00:00,0.3717,0.3865,0.014800000000000035
2010-02-23 04:00:00,0.6367,0.4309,0.20580000000000004
2010-02-23 05:00:00,0.7226,0.5445,0.17810000000000004
2010-02-23 06:00:00,0.4759,1.2369,0.7610000000000001
2010-02-23 07:00:00,1.5644,1.6673,0.10289999999999999
2010-02-23 08:00:00,1.6542,1.7279,0.0737000000000001
2010-02-23 09:00:00,1.7192,1.7068,0.012399999999999967
2010-02-23 10:00:00,1.5509,1.5266,0.02429999999999999
2010-02-23 11:00:00,1.5084,1.422,0.08640000000000003
2010-02-23 12:00:00,1.0405,1.4173,0.3768
2010-02-23 13:00:00,0.3114,1.1529,0.8415
2010-02-23 14:00:00,0.305,0.4961,0.1911
2010-02-23 15:00:00,0.4177,0.4896,0.07189999999999996
2010-02-23 16:00:00,0.3423,0.6186,0.27630000000000005
2010-02-23 17:00:00,0.3473,0.6264,0.27909999999999996
2010-02-23 18:00:00,1.1009,0.8969,0.20399999999999996
2010-02-23 19:00:00,2.6908,1.7732,0.9175999999999997
2010-02-23 20:00:00,1.3579,2.5137,1.1558
2010-02-23 21:00:00,2.1959,1.6951,0.5007999999999999
2010-02-23 22:00:00,2.6941,1.4693,1.2248
2010-02-23 23:00:00,0.377,1.2449,0.8678999999999999
2010-02-24 00:00:00,0.3318,0.4315,0.09970000000000001
2010-02-24 01:00:00,0.3522,0.3928,0.04059999999999997
2010-02-24 02:00:00,0.3416,0.4038,0.06219999999999998
2010-02-24 03:00:00,0.3921,0.4005,0.008400000000000019
2010-02-24 04:00:00,0.3847,0.479,0.0943
2010-02-24 05:00:00,0.3221,0.5227,0.20060000000000006
2010-02-24 06:00:00,1.289,0.8671,0.42189999999999994
2010-02-24 07:00:00,1.3174,1.8435,0.5261
2010-02-24 08:00:00,3.3563,1.6605,1.6958
2010-02-24 09:00:00,2.1056,2.475,0.3694000000000002
2010-02-24 10:00:00,1.5846,1.7849,0.20029999999999992
2010-02-24 11:00:00,1.8057,1.5489,0.25680000000000014
2010-02-24 12:00:00,1.8156,1.7129,0.10270000000000001
2010-02-24 13:00:00,1.531,1.6999,0.16890000000000005
2010-02-24 14:00:00,1.5018,1.4895,0.012299999999999978
2010-02-24 15:00:00,1.4699,1.4193,0.05059999999999998
2010-02-24 16:00:00,1.434,1.2374,0.19659999999999989
2010-02-24 17:00:00,1.4262,1.2713,0.15489999999999982
2010-02-24 18:00:00,1.4903,1.6765,0.18620000000000014
2010-02-24 19:00:00,1.4791,2.1861,0.7070000000000001
2010-02-24 20:00:00,2.8569,1.8321,1.0248
2010-02-24 21:00:00,1.4818,2.3431,0.8613000000000002
2010-02-24 22:00:00,1.2431,1.3342,0.09109999999999996
2010-02-24 23:00:00,0.592,0.622,0.030000000000000027
2010-02-25 00:00:00,0.6841,0.4986,0.18550000000000005
2010-02-25 01:00:00,0.4146,0.5153,0.10069999999999996
2010-02-25 02:00:00,1.0815,0.4477,0.6337999999999999
2010-02-25 03:00:00,0.3294,0.6087,0.2793
2010-02-25 04:00:00,0.2952,0.4038,0.10859999999999997
2010-02-25 05:00:00,0.2951,0.3828,0.0877
2010-02-25 06:00:00,0.6401,1.0276,0.38750000000000007
2010-02-25 07:00:00,1.8049,1.8909,0.08600000000000008
2010-02-25 08:00:00,1.4934,1.8899,0.39649999999999985
2010-02-25 09:00:00,1.4325,1.3586,0.07390000000000008
2010-02-25 10:00:00,1.5113,1.3564,0.15490000000000004
2010-02-25 11:00:00,1.7162,1.398,0.31820000000000004
2010-02-25 12:00:00,1.6984,1.5667,0.13169999999999993
2010-02-25 13:00:00,1.5553,1.7757,0.22040000000000015
2010-02-25 14:00:00,1.5409,1.5061,0.03479999999999994
2010-02-25 15:00:00,1.4908,1.2859,0.20489999999999986
2010-02-25 16:00:00,2.0643,1.2896,0.7746999999999997
2010-02-25 17:00:00,2.0474,1.8097,0.23770000000000002
2010-02-25 18:00:00,1.8576,2.0911,0.23350000000000004
2010-02-25 19:00:00,1.5352,2.2041,0.6689
2010-02-25 20:00:00,1.413,2.3255,0.9124999999999999
2010-02-25 21:00:00,1.767,1.508,0.2589999999999999
2010-02-25 22:00:00,1.6735,1.4462,0.22730000000000006
2010-02-25 23:00:00,0.9952,0.9212,0.07399999999999995
2010-02-26 00:00:00,0.6328,0.4357,0.19710000000000005
2010-02-26 01:00:00,0.3359,0.5164,0.1805
2010-02-26 02:00:00,0.3321,0.4082,0.0761
2010-02-26 03:00:00,0.6876,0.4027,0.2849
2010-02-26 04:00:00,0.637,0.4998,0.1372
2010-02-26 05:00:00,0.38,0.5288,0.14880000000000004
2010-02-26 06:00:00,0.6094,0.9587,0.34929999999999994
2010-02-26 07:00:00,2.1114,2.177,0.06559999999999988
2010-02-26 08:00:00,0.9421,1.8601,0.918
2010-02-26 09:00:00,0.7373,1.2084,0.47109999999999996
2010-02-26 10:00:00,1.2964,0.9869,0.3095
2010-02-26 11:00:00,1.9303,1.3383,0.5919999999999999
2010-02-26 12:00:00,1.6533,1.7311,0.07780000000000009
2010-02-26 13:00:00,2.9355,1.5031,1.4324000000000001
2010-02-26 14:00:00,1.4113,2.1003,0.6889999999999998
2010-02-26 15:00:00,0.8488,1.2366,0.3877999999999999
2010-02-26 16:00:00,1.4314,0.7802,0.6512
2010-02-26 17:00:00,1.6354,1.3053,0.33010000000000006
2010-02-26 18:00:00,1.7332,1.7636,0.030399999999999983
2010-02-26 19:00:00,2.7014,2.361,0.3403999999999998
2010-02-26 20:00:00,2.5438,2.6156,0.07180000000000009
2010-02-26 21:00:00,2.9377,2.3494,0.5882999999999998
2010-02-26 22:00:00,3.1804,1.7995,1.3809
2010-02-26 23:00:00,1.6916,1.8498,0.15820000000000012
2010-02-27 00:00:00,0.791,1.4353,0.6443
2010-02-27 01:00:00,0.3078,0.4527,0.14489999999999997
2010-02-27 02:00:00,0.3785,0.3547,0.023799999999999988
2010-02-27 03:00:00,0.372,0.4239,0.0519
2010-02-27 04:00:00,0.3013,0.4325,0.13119999999999998
2010-02-27 05:00:00,0.3026,0.3913,0.0887
2010-02-27 06:00:00,0.3033,0.6974,0.3941
2010-02-27 07:00:00,0.5426,1.1519,0.6093
2010-02-27 08:00:00,0.6467,1.1859,0.5391999999999999
2010-02-27 09:00:00,1.5448,1.1901,0.3547
2010-02-27 10:00:00,1.7581,1.7565,0.0016000000000000458
2010-02-27 11:00:00,2.7527,1.7192,1.0334999999999999
2010-02-27 12:00:00,1.7182,2.1754,0.45719999999999983
2010-02-27 13:00:00,2.0614,1.7291,0.3322999999999998
2010-02-27 14:00:00,2.0583,1.9272,0.1311
2010-02-27 15:00:00,1.3955,1.9235,0.528
2010-02-27 16:00:00,2.101,1.3794,0.7216
2010-02-27 17:00:00,2.4857,2.0198,0.4659
2010-02-27 18:00:00,2.6313,2.9731,0.3418000000000001
2010-02-27 19:00:00,1.6353,3.0919,1.4566
2010-02-27 20:00:00,1.6345,2.3569,0.7223999999999999
2010-02-27 21:00:00,0.6864,2.138,1.4516
2010-02-27 22:00:00,0.5222,0.9006,0.37839999999999996
2010-02-27 23:00:00,0.4863,0.7453,0.25899999999999995
2010-02-28 00:00:00,0.5702,0.4979,0.07230000000000003
2010-02-28 01:00:00,0.5521,0.5156,0.03650000000000009
2010-02-28 02:00:00,0.5488,0.5261,0.022699999999999942
2010-02-28 03:00:00,0.5045,0.5225,0.018000000000000016
2010-02-28 04:00:00,0.5153,0.4959,0.019399999999999973
2010-02-28 05:00:00,1.1841,0.5309,0.6531999999999999
2010-02-28 06:00:00,0.6705,0.9478,0.2773
2010-02-28 07:00:00,0.599,0.793,0.19400000000000006
2010-02-28 08:00:00,0.4978,1.0983,0.6005
2010-02-28 09:00:00,0.4737,1.0997,0.6259999999999999
2010-02-28 10:00:00,0.4535,0.9982,0.5447
2010-02-28 11:00:00,0.2943,1.6266,1.3323
2010-02-28 12:00:00,0.3297,0.6954,0.3657
2010-02-28 13:00:00,0.3858,0.6814,0.29560000000000003
2010-02-28 14:00:00,0.3498,0.7086,0.3588
2010-02-28 15:00:00,1.258,0.6602,0.5978
2010-02-28 16:00:00,0.3291,1.453,1.1239000000000001
2010-02-28 17:00:00,0.3083,0.5799,0.27159999999999995
2010-02-28 18:00:00,0.3589,0.8083,0.4494
2010-02-28 19:00:00,0.409,0.8551,0.4461
2010-02-28 20:00:00,0.3419,0.9241,0.5822
2010-02-28 21:00:00,0.2854,0.6159,0.3305
2010-02-28 22:00:00,0.2961,0.3504,0.054300000000000015
2010-02-28 23:00:00,0.3453,0.3237,0.021600000000000008
2010-03-01 00:00:00,0.3574,0.3528,0.004599999999999993
2010-03-01 01:00:00,1.0627,0.4032,0.6595
2010-03-01 02:00:00,0.5332,0.5807,0.04749999999999999
2010-03-01 03:00:00,0.2928,0.4886,0.19579999999999997
2010-03-01 04:00:00,0.3369,0.3462,0.00930000000000003
2010-03-01 05:00:00,0.3665,0.4186,0.052100000000000035
2010-03-01 06:00:00,0.326,0.7193,0.39330000000000004
2010-03-01 07:00:00,0.2897,0.5523,0.2626
2010-03-01 08:00:00,0.4163,0.5359,0.11960000000000004
2010-03-01 09:00:00,0.3872,0.6299,0.24270000000000003
2010-03-01 10:00:00,0.3993,0.6025,0.20320000000000005
2010-03-01 11:00:00,2.3966,0.5871,1.8094999999999999
2010-03-01 12:00:00,2.1228,2.0461,0.07669999999999977
2010-03-01 13:00:00,1.4876,1.8765,0.3889
2010-03-01 14:00:00,1.444,1.3274,0.11660000000000004
2010-03-01 15:00:00,1.0298,1.2575,0.2277
2010-03-01 16:00:00,0.9595,0.8271,0.13240000000000007
2010-03-01 17:00:00,0.9248,0.8321,0.0927
2010-03-01 18:00:00,0.876,1.0828,0.20679999999999998
2010-03-01 19:00:00,0.8483,1.1698,0.3214999999999999
2010-03-01 20:00:00,1.5795,1.3267,0.2527999999999999
2010-03-01 21:00:00,0.9712,1.4098,0.4386
2010-03-01 22:00:00,1.235,0.8426,0.3924000000000001
2010-03-01 23:00:00,1.0026,0.6575,0.34509999999999996
2010-03-02 00:00:00,0.48,0.4402,0.0398
2010-03-02 01:00:00,0.4935,0.5321,0.03860000000000002
2010-03-02 02:00:00,0.5537,0.5037,0.04999999999999993
2010-03-02 03:00:00,0.5528,0.5146,0.03820000000000001
2010-03-02 04:00:00,0.4893,0.5268,0.03750000000000003
2010-03-02 05:00:00,0.5059,0.5279,0.02200000000000002
2010-03-02 06:00:00,0.5281,0.8603,0.33219999999999994
2010-03-02 07:00:00,0.4891,1.2084,0.7192999999999999
2010-03-02 08:00:00,1.5749,0.9155,0.6594
2010-03-02 09:00:00,0.3081,1.4517,1.1436
2010-03-02 10:00:00,0.3351,0.4472,0.11209999999999998
2010-03-02 11:00:00,0.3414,0.54,0.19860000000000005
2010-03-02 12:00:00,0.5779,0.5479,0.029999999999999916
2010-03-02 13:00:00,0.9328,0.7659,0.16689999999999994
2010-03-02 14:00:00,0.3597,0.7757,0.4159999999999999
2010-03-02 15:00:00,0.3178,0.4763,0.15849999999999997
2010-03-02 16:00:00,0.3051,0.4115,0.1064
2010-03-02 17:00:00,0.3277,0.4588,0.1311
2010-03-02 18:00:00,0.3562,0.8066,0.45039999999999997
2010-03-02 19:00:00,0.3883,0.9358,0.5475
2010-03-02 20:00:00,0.3219,0.9449,0.623
2010-03-02 21:00:00,0.4193,0.6386,0.21929999999999994
2010-03-02 22:00:00,1.0004,0.5652,0.4351999999999999
2010-03-02 23:00:00,0.8229,0.6091,0.2138
2010-03-03 00:00:00,0.7674,0.448,0.31939999999999996
2010-03-03 01:00:00,0.6553,0.4542,0.2011
2010-03-03 02:00:00,0.5166,0.5063,0.010299999999999976
2010-03-03 03:00:00,0.3934,0.5109,0.1175
2010-03-03 04:00:00,0.3501,0.4561,0.10599999999999998
2010-03-03 05:00:00,0.3809,0.432,0.05109999999999998
2010-03-03 06:00:00,0.3117,0.7385,0.42680000000000007
2010-03-03 07:00:00,1.0408,0.6946,0.34619999999999995
2010-03-03 08:00:00,1.5217,1.2609,0.26080000000000014
2010-03-03 09:00:00,1.4347,1.4096,0.025100000000000122
2010-03-03 10:00:00,1.4497,1.319,0.13070000000000004
2010-03-03 11:00:00,1.4351,1.4615,0.02639999999999998
2010-03-03 12:00:00,0.6068,1.3803,0.7735000000000001
2010-03-03 13:00:00,0.3625,0.8691,0.5065999999999999
2010-03-03 14:00:00,0.3437,0.5675,0.2238
2010-03-03 15:00:00,0.4119,0.5457,0.13379999999999997
2010-03-03 16:00:00,0.3363,0.6074,0.27110000000000006
2010-03-03 17:00:00,0.3636,0.5796,0.21600000000000003
2010-03-03 18:00:00,0.3206,0.6982,0.37760000000000005
2010-03-03 19:00:00,0.322,0.7277,0.4057
2010-03-03 20:00:00,0.9958,0.7767,0.21910000000000007
2010-03-03 21:00:00,0.5968,1.1823,0.5854999999999999
2010-03-03 22:00:00,0.3438,0.9616,0.6178
2010-03-03 23:00:00,0.3361,0.5528,0.21669999999999995
2010-03-04 00:00:00,0.3371,0.4165,0.07939999999999997
2010-03-04 01:00:00,0.3382,0.4041,0.06590000000000001
2010-03-04 02:00:00,0.3848,0.3384,0.0464
2010-03-04 03:00:00,0.3416,0.4481,0.10649999999999998
2010-03-04 04:00:00,0.3218,0.4104,0.08860000000000001
2010-03-04 05:00:00,0.3137,0.4224,0.10870000000000002
2010-03-04 06:00:00,1.28,0.587,0.6930000000000001
2010-03-04 07:00:00,0.4033,1.8633,1.46
2010-03-04 08:00:00,0.3549,0.8897,0.5348
2010-03-04 09:00:00,0.37,0.5937,0.2237
2010-03-04 10:00:00,0.3516,0.4761,0.1245
2010-03-04 11:00:00,0.3641,0.3922,0.028100000000000014
2010-03-04 12:00:00,0.3866,0.458,0.07140000000000002
2010-03-04 13:00:00,0.3859,0.6473,0.26139999999999997
2010-03-04 14:00:00,0.3172,0.5924,0.27520000000000006
2010-03-04 15:00:00,0.3257,0.3749,0.04920000000000002
2010-03-04 16:00:00,1.2828,0.3679,0.9148999999999999
2010-03-04 17:00:00,0.3858,1.024,0.6382000000000001
2010-03-04 18:00:00,0.6368,0.681,0.04420000000000002
2010-03-04 19:00:00,0.4886,0.9816,0.49300000000000005
2010-03-04 20:00:00,0.484,0.9503,0.46630000000000005
2010-03-04 21:00:00,0.4834,0.8337,0.3503
2010-03-04 22:00:00,0.4993,0.6282,0.12889999999999996
2010-03-04 23:00:00,0.5441,0.6763,0.13219999999999998
2010-03-05 00:00:00,0.5011,0.5028,0.0017000000000000348
2010-03-05 01:00:00,0.4856,0.5048,0.01920000000000005
2010-03-05 02:00:00,1.3871,0.5048,0.8823
2010-03-05 03:00:00,0.5762,0.9476,0.37139999999999995
2010-03-05 04:00:00,0.5479,0.521,0.026900000000000035
2010-03-05 05:00:00,0.5155,0.5425,0.027000000000000024
2010-03-05 06:00:00,0.4806,0.9252,0.4446
2010-03-05 07:00:00,0.468,0.9452,0.4772
2010-03-05 08:00:00,0.3695,0.8051,0.43560000000000004
2010-03-05 09:00:00,0.3593,0.5708,0.21149999999999997
2010-03-05 10:00:00,0.525,0.4843,0.040700000000000014
2010-03-05 11:00:00,0.5064,0.8422,0.3358
2010-03-05 12:00:00,1.4802,0.6769,0.8033
2010-03-05 13:00:00,2.0109,1.4901,0.5207999999999999
2010-03-05 14:00:00,2.0592,1.7017,0.35750000000000015
2010-03-05 15:00:00,0.6655,1.745,1.0795000000000001
2010-03-05 16:00:00,0.4034,0.8892,0.4858
2010-03-05 17:00:00,0.3437,0.633,0.2893
2010-03-05 18:00:00,0.3057,0.7329,0.42719999999999997
2010-03-05 19:00:00,1.6202,0.7713,0.8489000000000001
2010-03-05 20:00:00,0.9943,2.1464,1.1521
2010-03-05 21:00:00,0.8813,1.2582,0.3769
2010-03-05 22:00:00,0.921,0.9433,0.022299999999999986
2010-03-05 23:00:00,0.4879,0.6835,0.1956
2010-03-06 00:00:00,0.4579,0.4748,0.016900000000000026
2010-03-06 01:00:00,0.3702,0.5039,0.13370000000000004
2010-03-06 02:00:00,0.3032,0.3987,0.09549999999999997
2010-03-06 03:00:00,0.3353,0.3709,0.03560000000000002
2010-03-06 04:00:00,0.2996,0.3858,0.0862
2010-03-06 05:00:00,0.2946,0.3697,0.0751
2010-03-06 06:00:00,0.6253,0.5135,0.11180000000000001
2010-03-06 07:00:00,0.8213,0.923,0.10170000000000001
2010-03-06 08:00:00,0.3238,0.9972,0.6734
2010-03-06 09:00:00,0.6305,0.6946,0.06410000000000005
2010-03-06 10:00:00,1.261,0.9751,0.28589999999999993
2010-03-06 11:00:00,1.1401,1.1921,0.052000000000000046
2010-03-06 12:00:00,0.3388,1.2957,0.9569000000000001
2010-03-06 13:00:00,0.31,0.6329,0.3229
2010-03-06 14:00:00,0.3309,0.5431,0.2122
2010-03-06 15:00:00,0.3188,0.5639,0.24509999999999998
2010-03-06 16:00:00,1.0035,0.477,0.5265000000000001
2010-03-06 17:00:00,1.0667,1.0885,0.02180000000000004
2010-03-06 18:00:00,0.4813,1.3426,0.8613
2010-03-06 19:00:00,0.4736,0.733,0.25939999999999996
2010-03-06 20:00:00,0.4773,1.0414,0.5641
2010-03-06 21:00:00,0.5067,0.8785,0.3717999999999999
2010-03-06 22:00:00,0.5699,0.69,0.12009999999999998
2010-03-06 23:00:00,0.5049,0.5817,0.07679999999999998
2010-03-07 00:00:00,0.4965,0.4936,0.0029000000000000137
2010-03-07 01:00:00,1.1486,0.4936,0.655
2010-03-07 02:00:00,0.6101,0.7545,0.14439999999999997
2010-03-07 03:00:00,0.5323,0.5187,0.013599999999999945
2010-03-07 04:00:00,0.5289,0.5114,0.01750000000000007
2010-03-07 05:00:00,0.4928,0.5489,0.05610000000000004
2010-03-07 06:00:00,0.4939,0.7608,0.2669
2010-03-07 07:00:00,0.4886,0.7217,0.23310000000000003
2010-03-07 08:00:00,0.5189,0.7548,0.2359
2010-03-07 09:00:00,0.5253,0.7954,0.2701
2010-03-07 10:00:00,0.4376,0.7675,0.32989999999999997
2010-03-07 11:00:00,1.0612,0.6821,0.3790999999999999
2010-03-07 12:00:00,0.3059,1.0213,0.7154
2010-03-07 13:00:00,0.2935,0.4938,0.20030000000000003
2010-03-07 14:00:00,0.3666,0.4498,0.0832
2010-03-07 15:00:00,1.019,0.5292,0.4897999999999999
2010-03-07 16:00:00,0.7693,1.0022,0.2329
2010-03-07 17:00:00,2.4349,0.9316,1.5032999999999999
2010-03-07 18:00:00,2.5753,2.3816,0.19369999999999976
2010-03-07 19:00:00,1.5285,2.4003,0.8718000000000001
2010-03-07 20:00:00,2.1405,1.5328,0.6076999999999999
2010-03-07 21:00:00,2.2098,2.0493,0.16049999999999986
2010-03-07 22:00:00,1.1494,1.4595,0.31010000000000004
2010-03-07 23:00:00,0.7472,0.6134,0.13380000000000003
2010-03-08 00:00:00,0.7092,0.4991,0.21010000000000006
2010-03-08 01:00:00,1.0576,0.5172,0.5404000000000001
2010-03-08 02:00:00,0.359,0.5482,0.18920000000000003
2010-03-08 03:00:00,0.366,0.3737,0.007699999999999985
2010-03-08 04:00:00,0.3475,0.375,0.027500000000000024
2010-03-08 05:00:00,0.4058,0.4099,0.0040999999999999925
2010-03-08 06:00:00,1.026,0.8098,0.21620000000000006
2010-03-08 07:00:00,2.9262,1.2168,1.7094
2010-03-08 08:00:00,3.4103,1.7175,1.6927999999999999
2010-03-08 09:00:00,3.5183,2.8634,0.6549
2010-03-08 10:00:00,2.1521,2.3343,0.18219999999999992
2010-03-08 11:00:00,1.8522,1.8378,0.014399999999999968
2010-03-08 12:00:00,3.0425,1.621,1.4215
2010-03-08 13:00:00,2.3847,2.1148,0.26990000000000025
