datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-09 23:00:00,0.6962,1.0933,0.3970999999999999
2010-10-10 00:00:00,0.8864,0.4812,0.40519999999999995
2010-10-10 01:00:00,0.467,0.4696,0.002599999999999991
2010-10-10 02:00:00,0.5641,0.442,0.12210000000000004
2010-10-10 03:00:00,0.4411,0.5088,0.06770000000000004
2010-10-10 04:00:00,0.6177,0.4189,0.19880000000000003
2010-10-10 05:00:00,0.4274,0.546,0.11860000000000004
2010-10-10 06:00:00,0.4358,0.7438,0.308
2010-10-10 07:00:00,0.7049,0.9893,0.2844
2010-10-10 08:00:00,0.9307,1.0707,0.14
2010-10-10 09:00:00,0.9249,1.0975,0.17259999999999986
2010-10-10 10:00:00,0.8739,0.9699,0.09599999999999997
2010-10-10 11:00:00,2.3829,1.0203,1.3625999999999998
2010-10-10 12:00:00,2.1923,1.9761,0.21619999999999995
2010-10-10 13:00:00,1.5574,1.8162,0.25880000000000014
2010-10-10 14:00:00,1.1002,1.5573,0.45709999999999984
2010-10-10 15:00:00,0.5263,1.1855,0.6592
2010-10-10 16:00:00,0.997,0.9546,0.04239999999999999
2010-10-10 17:00:00,1.6079,0.9874,0.6205
2010-10-10 18:00:00,1.8291,1.6957,0.13339999999999996
2010-10-10 19:00:00,3.4918,2.2369,1.2549000000000001
2010-10-10 20:00:00,3.3115,2.8898,0.42169999999999996
2010-10-10 21:00:00,3.9013,2.7689,1.1324
2010-10-10 22:00:00,1.9866,2.1725,0.18589999999999995
2010-10-10 23:00:00,1.1571,1.2146,0.057499999999999885
2010-10-11 00:00:00,0.5145,0.7806,0.2661
2010-10-11 01:00:00,0.4487,0.4892,0.040500000000000036
2010-10-11 02:00:00,0.5647,0.4859,0.07879999999999998
2010-10-11 03:00:00,0.4429,0.5704,0.1275
2010-10-11 04:00:00,0.5549,0.5102,0.04469999999999996
2010-10-11 05:00:00,0.8807,0.6253,0.25540000000000007
2010-10-11 06:00:00,0.9417,0.9754,0.03370000000000006
2010-10-11 07:00:00,2.3788,1.2264,1.1524
2010-10-11 08:00:00,1.6553,2.1518,0.49650000000000016
2010-10-11 09:00:00,1.632,1.6396,0.007600000000000051
2010-10-11 10:00:00,1.0574,1.4429,0.3855000000000002
2010-10-11 11:00:00,0.4408,1.1398,0.6989999999999998
2010-10-11 12:00:00,0.658,0.995,0.33699999999999997
2010-10-11 13:00:00,0.5452,0.9222,0.377
2010-10-11 14:00:00,1.0427,0.7183,0.3243999999999999
2010-10-11 15:00:00,0.6157,0.7972,0.1815
2010-10-11 16:00:00,0.4349,0.7696,0.33469999999999994
2010-10-11 17:00:00,0.9639,0.7631,0.20079999999999998
2010-10-11 18:00:00,0.7316,1.3727,0.6411
2010-10-11 19:00:00,3.0932,1.5219,1.5713
2010-10-11 20:00:00,2.2856,2.7865,0.5009000000000001
2010-10-11 21:00:00,3.043,2.1524,0.8906000000000001
2010-10-11 22:00:00,1.514,1.9361,0.4220999999999999
2010-10-11 23:00:00,0.603,1.0283,0.4253
2010-10-12 00:00:00,0.3945,0.5292,0.1347
2010-10-12 01:00:00,0.3976,0.3751,0.02250000000000002
2010-10-12 02:00:00,0.4686,0.4066,0.062
2010-10-12 03:00:00,0.3375,0.4573,0.11979999999999996
2010-10-12 04:00:00,0.3338,0.384,0.05020000000000002
2010-10-12 05:00:00,0.4511,0.406,0.04509999999999997
2010-10-12 06:00:00,1.1302,0.8344,0.29580000000000006
2010-10-12 07:00:00,2.5199,1.63,0.8898999999999999
2010-10-12 08:00:00,1.7209,1.9962,0.2752999999999999
2010-10-12 09:00:00,1.7519,1.6172,0.13470000000000004
2010-10-12 10:00:00,1.8286,1.6405,0.18809999999999993
2010-10-12 11:00:00,0.9489,1.5673,0.6184
2010-10-12 12:00:00,1.8454,0.9864,0.8589999999999999
2010-10-12 13:00:00,0.8567,1.4983,0.6416
2010-10-12 14:00:00,0.4581,1.0374,0.5793000000000001
2010-10-12 15:00:00,0.5882,0.7493,0.16110000000000002
2010-10-12 16:00:00,0.416,0.802,0.38600000000000007
2010-10-12 17:00:00,0.4103,0.6505,0.24019999999999997
2010-10-12 18:00:00,2.1127,0.7966,1.3160999999999998
2010-10-12 19:00:00,2.1565,2.1466,0.00990000000000002
2010-10-12 20:00:00,1.9102,2.411,0.5008000000000001
2010-10-12 21:00:00,1.3086,2.1121,0.8034999999999999
2010-10-12 22:00:00,1.2893,1.1647,0.12459999999999982
2010-10-12 23:00:00,0.6927,0.8326,0.13990000000000002
2010-10-13 00:00:00,0.3838,0.5177,0.13390000000000007
2010-10-13 01:00:00,0.4586,0.3751,0.08350000000000002
2010-10-13 02:00:00,0.317,0.5039,0.1869
2010-10-13 03:00:00,0.3647,0.3261,0.03860000000000002
2010-10-13 04:00:00,0.9848,0.3385,0.6463
2010-10-13 05:00:00,0.4641,0.6132,0.14909999999999995
2010-10-13 06:00:00,0.9301,0.9186,0.011500000000000066
2010-10-13 07:00:00,2.8443,1.5147,1.3296000000000001
2010-10-13 08:00:00,2.3647,2.1316,0.23309999999999986
2010-10-13 09:00:00,1.6671,1.9481,0.2809999999999999
2010-10-13 10:00:00,2.0779,1.4927,0.5852000000000002
2010-10-13 11:00:00,1.5266,1.6621,0.13549999999999995
2010-10-13 12:00:00,1.6008,1.343,0.25780000000000003
2010-10-13 13:00:00,1.5732,1.4097,0.16349999999999998
2010-10-13 14:00:00,1.9105,1.264,0.6465000000000001
2010-10-13 15:00:00,1.9113,1.5317,0.37959999999999994
2010-10-13 16:00:00,1.6611,1.5527,0.10840000000000005
2010-10-13 17:00:00,1.5491,1.449,0.10009999999999986
2010-10-13 18:00:00,0.9846,1.6552,0.6706
2010-10-13 19:00:00,2.0344,1.3295,0.7049000000000003
2010-10-13 20:00:00,2.377,1.9013,0.4756999999999998
2010-10-13 21:00:00,2.1649,2.094,0.07089999999999996
2010-10-13 22:00:00,2.0436,1.6844,0.3592000000000002
2010-10-13 23:00:00,0.3709,1.2405,0.8695999999999999
2010-10-14 00:00:00,0.3704,0.3841,0.01369999999999999
2010-10-14 01:00:00,0.4776,0.2894,0.18820000000000003
2010-10-14 02:00:00,0.3412,0.4511,0.1099
2010-10-14 03:00:00,0.3867,0.3204,0.06629999999999997
2010-10-14 04:00:00,0.378,0.4554,0.07740000000000002
2010-10-14 05:00:00,0.4393,0.3547,0.08460000000000001
2010-10-14 06:00:00,1.1876,0.8957,0.29189999999999994
2010-10-14 07:00:00,2.9721,1.6379,1.3342000000000003
2010-10-14 08:00:00,1.7274,2.2141,0.48670000000000013
2010-10-14 09:00:00,3.2096,1.4928,1.7168
2010-10-14 10:00:00,1.8473,2.2775,0.4301999999999999
2010-10-14 11:00:00,0.9929,1.7527,0.7597999999999999
2010-10-14 12:00:00,0.9461,1.3029,0.3567999999999999
2010-10-14 13:00:00,1.2268,1.0991,0.12769999999999992
2010-10-14 14:00:00,1.9145,1.1754,0.7391000000000001
2010-10-14 15:00:00,0.9038,1.6507,0.7469
2010-10-14 16:00:00,0.957,0.9264,0.03059999999999996
2010-10-14 17:00:00,0.4178,0.9679,0.5501
2010-10-14 18:00:00,1.7473,0.8919,0.8554
2010-10-14 19:00:00,4.1178,1.9549,2.1628999999999996
2010-10-14 20:00:00,2.9113,3.2014,0.2900999999999998
2010-10-14 21:00:00,3.2242,2.6595,0.5647000000000002
2010-10-14 22:00:00,2.3347,2.0468,0.28790000000000004
2010-10-14 23:00:00,0.5538,1.3716,0.8178
2010-10-15 00:00:00,0.4012,0.5744,0.17320000000000002
2010-10-15 01:00:00,0.413,0.3479,0.06509999999999999
2010-10-15 02:00:00,0.441,0.3727,0.06830000000000003
2010-10-15 03:00:00,0.3288,0.4215,0.0927
2010-10-15 04:00:00,0.3322,0.3547,0.02250000000000002
2010-10-15 05:00:00,0.4363,0.4036,0.03270000000000001
2010-10-15 06:00:00,1.1135,0.9601,0.15339999999999998
2010-10-15 07:00:00,2.0124,1.7453,0.2670999999999999
2010-10-15 08:00:00,1.8972,1.6967,0.2004999999999999
2010-10-15 09:00:00,1.584,1.6537,0.06969999999999987
2010-10-15 10:00:00,1.6329,1.404,0.2289000000000001
2010-10-15 11:00:00,1.8261,1.4321,0.39400000000000013
2010-10-15 12:00:00,2.0657,1.5278,0.5379
2010-10-15 13:00:00,1.5738,1.6679,0.09409999999999985
2010-10-15 14:00:00,1.4675,1.3556,0.11190000000000011
2010-10-15 15:00:00,0.5949,1.2337,0.6388
2010-10-15 16:00:00,0.5592,0.7871,0.2279
2010-10-15 17:00:00,0.5644,0.8505,0.2861
2010-10-15 18:00:00,1.4325,1.1956,0.2369000000000001
2010-10-15 19:00:00,1.8232,1.8341,0.010900000000000132
2010-10-15 20:00:00,1.4465,2.2351,0.7886000000000002
2010-10-15 21:00:00,1.1575,1.9456,0.7881
2010-10-15 22:00:00,1.0036,1.1147,0.11109999999999998
2010-10-15 23:00:00,0.4981,0.5596,0.0615
2010-10-16 00:00:00,0.3274,0.4278,0.10039999999999999
2010-10-16 01:00:00,0.3091,0.2926,0.01649999999999996
2010-10-16 02:00:00,0.4312,0.3058,0.1254
2010-10-16 03:00:00,0.3812,0.4121,0.03090000000000004
2010-10-16 04:00:00,0.3765,0.3558,0.020699999999999996
2010-10-16 05:00:00,0.3412,0.3569,0.015699999999999992
2010-10-16 06:00:00,0.7945,0.8453,0.05080000000000007
2010-10-16 07:00:00,2.1444,1.4791,0.6653
2010-10-16 08:00:00,1.9714,1.9338,0.03760000000000008
2010-10-16 09:00:00,0.9704,1.6705,0.7001000000000001
2010-10-16 10:00:00,1.8662,0.9821,0.8841000000000001
2010-10-16 11:00:00,1.3444,1.5995,0.2550999999999999
2010-10-16 12:00:00,0.7357,1.2656,0.5299
2010-10-16 13:00:00,0.3585,1.1079,0.7494000000000001
2010-10-16 14:00:00,0.4908,0.7012,0.21040000000000003
2010-10-16 15:00:00,0.3716,0.8366,0.465
2010-10-16 16:00:00,0.317,0.6822,0.3652
2010-10-16 17:00:00,0.418,0.6236,0.20560000000000006
2010-10-16 18:00:00,0.3341,0.9832,0.6491
2010-10-16 19:00:00,0.373,1.0941,0.7211000000000001
2010-10-16 20:00:00,0.8722,0.9552,0.08300000000000007
2010-10-16 21:00:00,0.383,1.218,0.835
2010-10-16 22:00:00,0.4102,0.664,0.2538
2010-10-16 23:00:00,0.3448,0.3067,0.03810000000000002
2010-10-17 00:00:00,0.3717,0.327,0.04469999999999996
2010-10-17 01:00:00,0.3329,0.2937,0.03919999999999996
2010-10-17 02:00:00,0.4126,0.3584,0.054200000000000026
2010-10-17 03:00:00,0.3131,0.3716,0.058499999999999996
2010-10-17 04:00:00,0.3628,0.371,0.008199999999999985
2010-10-17 05:00:00,0.3623,0.3528,0.009500000000000008
2010-10-17 06:00:00,1.0407,0.6852,0.3554999999999999
2010-10-17 07:00:00,0.3727,1.2884,0.9157
2010-10-17 08:00:00,0.3803,0.7897,0.40939999999999993
2010-10-17 09:00:00,0.3763,0.6109,0.23459999999999998
2010-10-17 10:00:00,0.329,0.7171,0.38809999999999995
2010-10-17 11:00:00,0.3001,0.6543,0.3542
2010-10-17 12:00:00,0.3132,0.5058,0.19260000000000005
2010-10-17 13:00:00,0.3652,0.4777,0.11249999999999999
2010-10-17 14:00:00,0.4966,0.5451,0.04850000000000004
2010-10-17 15:00:00,0.3766,0.6157,0.23910000000000003
2010-10-17 16:00:00,1.1914,0.5646,0.6268
2010-10-17 17:00:00,0.4926,1.1362,0.6436000000000002
2010-10-17 18:00:00,0.5668,0.9582,0.3914000000000001
2010-10-17 19:00:00,2.0301,1.1262,0.9038999999999999
2010-10-17 20:00:00,2.454,2.0823,0.37170000000000014
2010-10-17 21:00:00,2.1381,2.3611,0.22299999999999986
2010-10-17 22:00:00,0.9011,1.6932,0.7921
2010-10-17 23:00:00,1.1761,0.5566,0.6194999999999999
2010-10-18 00:00:00,0.5301,0.7446,0.21450000000000002
2010-10-18 01:00:00,0.3841,0.4638,0.0797
2010-10-18 02:00:00,0.3214,0.4112,0.08979999999999999
2010-10-18 03:00:00,0.3314,0.3374,0.006000000000000005
2010-10-18 04:00:00,0.4344,0.3933,0.041100000000000025
2010-10-18 05:00:00,0.3197,0.4881,0.1684
2010-10-18 06:00:00,0.7896,0.8013,0.011700000000000044
2010-10-18 07:00:00,2.4543,1.1675,1.2868
2010-10-18 08:00:00,2.4651,2.0138,0.45130000000000026
2010-10-18 09:00:00,3.6571,1.9657,1.6913999999999998
2010-10-18 10:00:00,2.6036,2.2992,0.3044000000000002
2010-10-18 11:00:00,2.809,1.9201,0.8889000000000002
2010-10-18 12:00:00,3.8364,1.9745,1.8618999999999999
2010-10-18 13:00:00,3.2431,2.3461,0.8970000000000002
2010-10-18 14:00:00,1.9637,2.3299,0.36619999999999986
2010-10-18 15:00:00,0.5181,1.5828,1.0647
2010-10-18 16:00:00,0.4604,0.7539,0.29350000000000004
2010-10-18 17:00:00,0.6647,0.7172,0.05249999999999999
2010-10-18 18:00:00,3.3915,1.025,2.3665000000000003
2010-10-18 19:00:00,3.757,3.0767,0.6802999999999999
2010-10-18 20:00:00,2.67,3.0724,0.4024000000000001
2010-10-18 21:00:00,3.3769,2.5602,0.8167
2010-10-18 22:00:00,2.5095,2.1965,0.31300000000000017
2010-10-18 23:00:00,1.7403,1.5555,0.18479999999999985
2010-10-19 00:00:00,1.5426,1.3157,0.22689999999999988
2010-10-19 01:00:00,0.6851,1.0846,0.39949999999999997
2010-10-19 02:00:00,0.3174,0.5344,0.21699999999999997
2010-10-19 03:00:00,0.3078,0.3513,0.04349999999999998
2010-10-19 04:00:00,0.4395,0.3632,0.07629999999999998
2010-10-19 05:00:00,0.3995,0.4632,0.06369999999999998
2010-10-19 06:00:00,1.045,0.8749,0.17009999999999992
2010-10-19 07:00:00,2.989,1.6926,1.2963999999999998
2010-10-19 08:00:00,2.1062,2.4133,0.30710000000000015
2010-10-19 09:00:00,1.798,1.9365,0.13850000000000007
2010-10-19 10:00:00,0.593,1.8362,1.2432
2010-10-19 11:00:00,1.8148,1.0607,0.7541
2010-10-19 12:00:00,1.1293,1.8137,0.6844000000000001
2010-10-19 13:00:00,0.5172,1.1956,0.6784
2010-10-19 14:00:00,0.4046,0.8445,0.4399
2010-10-19 15:00:00,0.4018,0.5833,0.18150000000000005
2010-10-19 16:00:00,0.4735,0.533,0.05950000000000005
2010-10-19 17:00:00,1.1287,0.7176,0.4111
2010-10-19 18:00:00,3.5383,1.8066,1.7317
2010-10-19 19:00:00,2.9301,3.06,0.12990000000000013
2010-10-19 20:00:00,2.9603,2.5384,0.42189999999999994
2010-10-19 21:00:00,2.5301,2.3957,0.13439999999999985
2010-10-19 22:00:00,1.3266,1.8072,0.4805999999999999
2010-10-19 23:00:00,0.7211,0.927,0.20590000000000008
2010-10-20 00:00:00,1.0303,0.6706,0.3597
2010-10-20 01:00:00,0.3934,0.651,0.2576
2010-10-20 02:00:00,0.3294,0.3871,0.057699999999999974
2010-10-20 03:00:00,0.4426,0.351,0.09160000000000001
2010-10-20 04:00:00,0.3193,0.5541,0.23480000000000006
2010-10-20 05:00:00,0.3124,0.3801,0.06769999999999998
2010-10-20 06:00:00,0.9232,0.8108,0.11240000000000006
2010-10-20 07:00:00,2.8661,1.5552,1.3109
2010-10-20 08:00:00,1.8685,2.5127,0.6442000000000001
2010-10-20 09:00:00,1.8461,1.6601,0.18600000000000017
2010-10-20 10:00:00,2.0109,1.7362,0.27469999999999994
2010-10-20 11:00:00,1.8959,1.7196,0.1762999999999999
2010-10-20 12:00:00,1.3927,1.6314,0.2386999999999999
2010-10-20 13:00:00,0.4085,1.3489,0.9404
2010-10-20 14:00:00,0.5301,0.6673,0.1372
2010-10-20 15:00:00,0.5278,0.8179,0.2900999999999999
2010-10-20 16:00:00,0.3319,0.8179,0.486
2010-10-20 17:00:00,0.3321,0.7282,0.39609999999999995
2010-10-20 18:00:00,1.3227,0.9814,0.34129999999999994
2010-10-20 19:00:00,2.1848,1.8232,0.36160000000000014
2010-10-20 20:00:00,2.2928,2.455,0.1621999999999999
2010-10-20 21:00:00,2.8043,2.4353,0.3690000000000002
2010-10-20 22:00:00,1.6536,1.8519,0.19830000000000014
2010-10-20 23:00:00,0.78,1.1554,0.37539999999999996
2010-10-21 00:00:00,0.4468,0.6059,0.15910000000000002
2010-10-21 01:00:00,0.6638,0.4098,0.25399999999999995
2010-10-21 02:00:00,0.4379,0.5351,0.09720000000000001
2010-10-21 03:00:00,0.3406,0.4358,0.0952
2010-10-21 04:00:00,0.341,0.3644,0.023399999999999976
2010-10-21 05:00:00,1.0229,0.3744,0.6484999999999999
2010-10-21 06:00:00,1.2184,1.1476,0.07079999999999997
2010-10-21 07:00:00,2.4749,1.7839,0.6909999999999998
2010-10-21 08:00:00,1.2262,2.0764,0.8502000000000001
2010-10-21 09:00:00,0.3173,1.4713,1.154
2010-10-21 10:00:00,0.3232,0.7647,0.44150000000000006
2010-10-21 11:00:00,0.392,0.7122,0.32020000000000004
2010-10-21 12:00:00,0.4944,0.7152,0.22079999999999994
2010-10-21 13:00:00,0.388,0.7369,0.3489
2010-10-21 14:00:00,0.477,0.6739,0.19690000000000007
2010-10-21 15:00:00,0.327,0.6683,0.3413
2010-10-21 16:00:00,0.9159,0.5045,0.4114000000000001
2010-10-21 17:00:00,0.3668,0.7914,0.4246
2010-10-21 18:00:00,1.3011,0.9316,0.36949999999999994
2010-10-21 19:00:00,1.8244,1.8619,0.03750000000000009
2010-10-21 20:00:00,1.9476,2.2315,0.28390000000000004
2010-10-21 21:00:00,2.582,2.2442,0.33779999999999966
2010-10-21 22:00:00,1.9929,1.9027,0.09019999999999984
2010-10-21 23:00:00,0.7646,1.1691,0.4045000000000001
2010-10-22 00:00:00,0.5244,0.5014,0.02300000000000002
2010-10-22 01:00:00,0.6323,0.5263,0.10599999999999998
2010-10-22 02:00:00,0.5181,0.5375,0.019399999999999973
2010-10-22 03:00:00,0.5206,0.5119,0.00869999999999993
2010-10-22 04:00:00,0.5209,0.53,0.009099999999999997
2010-10-22 05:00:00,0.5856,0.6468,0.06120000000000003
2010-10-22 06:00:00,1.7712,1.1261,0.6451
2010-10-22 07:00:00,2.4588,2.0903,0.36850000000000005
2010-10-22 08:00:00,1.5222,2.1186,0.5963999999999998
2010-10-22 09:00:00,1.5559,1.4344,0.12150000000000016
2010-10-22 10:00:00,1.3846,1.4344,0.049799999999999844
2010-10-22 11:00:00,1.373,1.3585,0.014499999999999957
2010-10-22 12:00:00,1.7622,1.3769,0.3853
2010-10-22 13:00:00,1.5787,1.6025,0.023800000000000043
2010-10-22 14:00:00,1.4756,1.3701,0.10549999999999993
2010-10-22 15:00:00,0.767,1.2489,0.4818999999999999
2010-10-22 16:00:00,1.1826,0.842,0.3406000000000001
2010-10-22 17:00:00,0.4821,1.0435,0.5614000000000001
2010-10-22 18:00:00,0.7137,1.065,0.35129999999999995
2010-10-22 19:00:00,1.4247,1.4122,0.012500000000000178
2010-10-22 20:00:00,1.3845,1.6128,0.22829999999999995
2010-10-22 21:00:00,2.2918,1.6032,0.6885999999999999
2010-10-22 22:00:00,1.0727,1.6825,0.6098000000000001
2010-10-22 23:00:00,0.312,0.7218,0.4098
2010-10-23 00:00:00,1.4292,0.3015,1.1277
2010-10-23 01:00:00,0.3663,1.0133,0.647
2010-10-23 02:00:00,0.4865,0.3426,0.14389999999999997
2010-10-23 03:00:00,0.3881,0.4856,0.09749999999999998
2010-10-23 04:00:00,0.3773,0.4137,0.03639999999999999
2010-10-23 05:00:00,0.3275,0.417,0.08949999999999997
2010-10-23 06:00:00,0.6353,0.8592,0.2239
2010-10-23 07:00:00,2.3587,1.5367,0.8219999999999998
2010-10-23 08:00:00,1.5689,2.2303,0.6614000000000002
2010-10-23 09:00:00,1.2998,1.4614,0.16159999999999997
2010-10-23 10:00:00,0.4229,1.3831,0.9601999999999999
2010-10-23 11:00:00,1.0934,0.8067,0.28669999999999995
2010-10-23 12:00:00,2.0735,1.1673,0.9062000000000001
2010-10-23 13:00:00,1.7855,1.7602,0.0253000000000001
2010-10-23 14:00:00,2.6106,1.6275,0.9830999999999999
2010-10-23 15:00:00,2.4896,2.0402,0.4493999999999998
2010-10-23 16:00:00,2.5465,2.0289,0.5175999999999998
2010-10-23 17:00:00,3.2707,2.0753,1.1954000000000002
2010-10-23 18:00:00,2.5243,2.5917,0.06739999999999968
2010-10-23 19:00:00,1.7953,2.2701,0.4747999999999999
2010-10-23 20:00:00,1.6555,1.8128,0.1573
2010-10-23 21:00:00,3.3083,1.826,1.4823
2010-10-23 22:00:00,1.2988,2.1226,0.8237999999999999
2010-10-23 23:00:00,2.108,0.846,1.262
2010-10-24 00:00:00,1.7189,1.5377,0.18120000000000003
2010-10-24 01:00:00,1.4979,1.2603,0.23760000000000003
2010-10-24 02:00:00,1.9704,1.1169,0.8534999999999999
2010-10-24 03:00:00,1.7044,1.4523,0.2521
2010-10-24 04:00:00,0.8521,1.321,0.4689
2010-10-24 05:00:00,0.3795,0.5655,0.186
2010-10-24 06:00:00,0.3675,0.8187,0.4512
2010-10-24 07:00:00,0.3862,0.9008,0.5146000000000001
2010-10-24 08:00:00,0.6389,0.8017,0.16279999999999994
2010-10-24 09:00:00,1.1032,0.9033,0.19989999999999997
2010-10-24 10:00:00,1.5887,1.0304,0.5583
2010-10-24 11:00:00,1.8669,1.3779,0.4890000000000001
2010-10-24 12:00:00,2.8367,1.6754,1.1613
2010-10-24 13:00:00,2.8522,2.1568,0.6953999999999998
2010-10-24 14:00:00,3.734,2.2577,1.4763000000000002
2010-10-24 15:00:00,1.7421,2.6839,0.9418
2010-10-24 16:00:00,1.4822,1.7351,0.2529000000000001
2010-10-24 17:00:00,1.9753,1.5207,0.4546000000000001
2010-10-24 18:00:00,2.5342,1.9986,0.5355999999999999
2010-10-24 19:00:00,2.5804,2.4731,0.10729999999999995
2010-10-24 20:00:00,1.3936,2.5304,1.1368000000000003
2010-10-24 21:00:00,1.0191,2.0073,0.9882
2010-10-24 22:00:00,2.3189,0.912,1.4069000000000003
2010-10-24 23:00:00,1.3282,1.6174,0.2891999999999999
2010-10-25 00:00:00,0.6192,0.9746,0.35540000000000005
2010-10-25 01:00:00,0.5783,0.674,0.09570000000000001
2010-10-25 02:00:00,0.3816,0.7177,0.3361
2010-10-25 03:00:00,0.3448,0.5252,0.1804
2010-10-25 04:00:00,0.3414,0.4142,0.07280000000000003
2010-10-25 05:00:00,0.3577,0.3722,0.014499999999999957
2010-10-25 06:00:00,0.4922,0.7133,0.22110000000000002
2010-10-25 07:00:00,1.7558,1.0617,0.6940999999999999
2010-10-25 08:00:00,2.1565,1.8493,0.3071999999999999
2010-10-25 09:00:00,1.4889,2.0713,0.5824
2010-10-25 10:00:00,1.5511,1.696,0.14490000000000003
2010-10-25 11:00:00,0.7614,1.7353,0.9739000000000001
2010-10-25 12:00:00,0.3275,1.331,1.0034999999999998
2010-10-25 13:00:00,0.3195,0.8726,0.5531
2010-10-25 14:00:00,0.3588,0.7723,0.4135
2010-10-25 15:00:00,0.3935,0.664,0.2705
2010-10-25 16:00:00,0.452,0.7118,0.2598
2010-10-25 17:00:00,0.3532,0.8578,0.5045999999999999
2010-10-25 18:00:00,0.4421,1.1637,0.7216
2010-10-25 19:00:00,1.4118,1.3015,0.11029999999999984
2010-10-25 20:00:00,1.0944,1.7485,0.6540999999999999
2010-10-25 21:00:00,0.9947,1.4683,0.4735999999999999
2010-10-25 22:00:00,1.2006,1.3347,0.1341000000000001
2010-10-25 23:00:00,1.2112,0.8767,0.3345
2010-10-26 00:00:00,0.6891,0.9043,0.21519999999999995
2010-10-26 01:00:00,0.3166,0.5821,0.26549999999999996
2010-10-26 02:00:00,1.0715,0.3271,0.7444
2010-10-26 03:00:00,0.3537,0.7836,0.42989999999999995
2010-10-26 04:00:00,0.5007,0.3519,0.14880000000000004
2010-10-26 05:00:00,0.3231,0.4987,0.17559999999999998
2010-10-26 06:00:00,0.3165,0.7453,0.42879999999999996
2010-10-26 07:00:00,0.615,1.0143,0.3993
2010-10-26 08:00:00,0.6816,1.3244,0.6428
2010-10-26 09:00:00,1.0353,1.0964,0.06109999999999993
2010-10-26 10:00:00,0.6317,0.9951,0.36339999999999995
2010-10-26 11:00:00,3.0101,0.9641,2.0460000000000003
2010-10-26 12:00:00,1.1094,2.1303,1.0209000000000001
2010-10-26 13:00:00,0.4098,0.9518,0.542
2010-10-26 14:00:00,0.3275,0.4988,0.1713
2010-10-26 15:00:00,0.3355,0.4007,0.06519999999999998
2010-10-26 16:00:00,0.3538,0.4461,0.0923
2010-10-26 17:00:00,0.5167,0.5956,0.07889999999999997
2010-10-26 18:00:00,0.3454,1.0278,0.6824000000000001
2010-10-26 19:00:00,0.2993,1.0042,0.7049
2010-10-26 20:00:00,1.0135,0.8425,0.17100000000000004
2010-10-26 21:00:00,0.3626,1.3447,0.9821
2010-10-26 22:00:00,0.4894,0.5796,0.0902
2010-10-26 23:00:00,0.6574,0.4603,0.1971
2010-10-27 00:00:00,0.789,0.6443,0.14470000000000005
2010-10-27 01:00:00,0.7074,0.492,0.21540000000000004
2010-10-27 02:00:00,0.8959,0.6295,0.2664000000000001
2010-10-27 03:00:00,0.3767,0.5283,0.1516
2010-10-27 04:00:00,0.3226,0.3696,0.046999999999999986
2010-10-27 05:00:00,0.3141,0.3676,0.05349999999999999
2010-10-27 06:00:00,0.3945,0.6698,0.27529999999999993
2010-10-27 07:00:00,1.7023,0.9375,0.7647999999999999
2010-10-27 08:00:00,1.8993,1.6239,0.2754000000000001
2010-10-27 09:00:00,1.5357,1.6577,0.12199999999999989
2010-10-27 10:00:00,1.8381,1.5307,0.3074000000000001
2010-10-27 11:00:00,2.5886,1.7577,0.8309
2010-10-27 12:00:00,0.3977,1.936,1.5383
2010-10-27 13:00:00,0.6811,0.5016,0.1795
2010-10-27 14:00:00,0.5177,0.7309,0.21319999999999995
2010-10-27 15:00:00,0.471,0.6378,0.16680000000000006
2010-10-27 16:00:00,0.6848,0.5888,0.09599999999999997
2010-10-27 17:00:00,0.5363,0.7689,0.23260000000000003
2010-10-27 18:00:00,0.5009,0.9446,0.4437
2010-10-27 19:00:00,0.8276,1.036,0.20840000000000003
2010-10-27 20:00:00,1.0392,1.2892,0.25
2010-10-27 21:00:00,0.3816,1.2858,0.9042000000000001
2010-10-27 22:00:00,0.8087,0.5407,0.268
2010-10-27 23:00:00,0.794,0.5263,0.26770000000000005
2010-10-28 00:00:00,2.0628,0.5271,1.5357000000000003
2010-10-28 01:00:00,0.576,1.4765,0.9005
2010-10-28 02:00:00,0.352,0.5558,0.20379999999999998
2010-10-28 03:00:00,0.3283,0.3225,0.005799999999999972
2010-10-28 04:00:00,0.418,0.3453,0.07269999999999999
2010-10-28 05:00:00,0.3954,0.4977,0.1023
2010-10-28 06:00:00,0.3842,0.7941,0.40990000000000004
2010-10-28 07:00:00,0.4864,1.114,0.6276000000000002
2010-10-28 08:00:00,0.7909,0.9431,0.1522
2010-10-28 09:00:00,1.6559,0.8854,0.7705
2010-10-28 10:00:00,1.3801,1.4474,0.06729999999999992
2010-10-28 11:00:00,0.3668,1.2632,0.8964000000000001
2010-10-28 12:00:00,0.4731,0.4426,0.030500000000000027
2010-10-28 13:00:00,0.5297,0.6322,0.10250000000000004
2010-10-28 14:00:00,1.419,0.6202,0.7988000000000001
2010-10-28 15:00:00,2.2539,1.1608,1.0930999999999997
2010-10-28 16:00:00,2.0625,1.7634,0.2990999999999999
2010-10-28 17:00:00,2.1039,1.649,0.45489999999999986
2010-10-28 18:00:00,1.3175,1.8705,0.5530000000000002
2010-10-28 19:00:00,2.4235,1.521,0.9025000000000003
2010-10-28 20:00:00,0.5319,2.2661,1.7341999999999997
