datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-06 12:00:00,0.3388,1.208,0.8692
2010-03-06 13:00:00,0.31,0.5943,0.28430000000000005
2010-03-06 14:00:00,0.3309,0.5376,0.20669999999999994
2010-03-06 15:00:00,0.3188,0.5661,0.24730000000000008
2010-03-06 16:00:00,1.0035,0.4317,0.5718000000000001
2010-03-06 17:00:00,1.0667,1.2123,0.14559999999999995
2010-03-06 18:00:00,0.4813,1.4077,0.9263999999999999
2010-03-06 19:00:00,0.4736,0.9398,0.46619999999999995
2010-03-06 20:00:00,0.4773,1.026,0.5487
2010-03-06 21:00:00,0.5067,0.8021,0.2954
2010-03-06 22:00:00,0.5699,0.6634,0.09350000000000003
2010-03-06 23:00:00,0.5049,0.5763,0.07140000000000002
2010-03-07 00:00:00,0.4965,0.4811,0.01539999999999997
2010-03-07 01:00:00,1.1486,0.4811,0.6675
2010-03-07 02:00:00,0.6101,0.7221,0.11199999999999999
2010-03-07 03:00:00,0.5323,0.5069,0.025399999999999978
2010-03-07 04:00:00,0.5289,0.481,0.047900000000000054
2010-03-07 05:00:00,0.4928,0.4972,0.0043999999999999595
2010-03-07 06:00:00,0.4939,0.7533,0.25939999999999996
2010-03-07 07:00:00,0.4886,0.7314,0.24280000000000007
2010-03-07 08:00:00,0.5189,0.7102,0.19130000000000003
2010-03-07 09:00:00,0.5253,0.7751,0.24980000000000002
2010-03-07 10:00:00,0.4376,0.7804,0.3428
2010-03-07 11:00:00,1.0612,0.677,0.3841999999999999
2010-03-07 12:00:00,0.3059,1.0213,0.7154
2010-03-07 13:00:00,0.2935,0.4775,0.184
2010-03-07 14:00:00,0.3666,0.4387,0.0721
2010-03-07 15:00:00,1.019,0.5419,0.47709999999999986
2010-03-07 16:00:00,0.7693,0.9777,0.20840000000000003
2010-03-07 17:00:00,2.4349,0.9592,1.4756999999999998
2010-03-07 18:00:00,2.5753,2.3757,0.19959999999999978
2010-03-07 19:00:00,1.5285,2.4372,0.9086999999999998
2010-03-07 20:00:00,2.1405,1.5092,0.6312999999999998
2010-03-07 21:00:00,2.2098,1.91,0.29980000000000007
2010-03-07 22:00:00,1.1494,1.4963,0.3469
2010-03-07 23:00:00,0.7472,0.6905,0.05669999999999997
2010-03-08 00:00:00,0.7092,0.4826,0.22660000000000008
2010-03-08 01:00:00,1.0576,0.5277,0.5299000000000001
2010-03-08 02:00:00,0.359,0.6223,0.2633
2010-03-08 03:00:00,0.366,0.386,0.020000000000000018
2010-03-08 04:00:00,0.3475,0.4063,0.05880000000000002
2010-03-08 05:00:00,0.4058,0.4165,0.010699999999999987
2010-03-08 06:00:00,1.026,0.7942,0.2318
2010-03-08 07:00:00,2.9262,1.3561,1.5701
2010-03-08 08:00:00,3.4103,1.8097,1.6005999999999998
2010-03-08 09:00:00,3.5183,2.4351,1.0832000000000002
2010-03-08 10:00:00,2.1521,2.2565,0.10440000000000005
2010-03-08 11:00:00,1.8522,1.8117,0.04049999999999998
2010-03-08 12:00:00,3.0425,1.58,1.4625
2010-03-08 13:00:00,2.3847,1.9049,0.4798
2010-03-08 14:00:00,2.0263,1.8622,0.1640999999999999
2010-03-08 15:00:00,3.969,1.6989,2.2701
2010-03-08 16:00:00,2.0823,2.2333,0.1509999999999998
2010-03-08 17:00:00,1.571,1.8404,0.2694000000000001
2010-03-08 18:00:00,1.9182,1.7238,0.1943999999999999
2010-03-08 19:00:00,1.7293,2.0111,0.28179999999999983
2010-03-08 20:00:00,2.4489,1.9585,0.49040000000000017
2010-03-08 21:00:00,1.4269,2.399,0.9721
2010-03-08 22:00:00,1.5056,1.2963,0.20930000000000004
2010-03-08 23:00:00,0.3833,0.9849,0.6016
2010-03-09 00:00:00,0.3764,0.5786,0.2022
2010-03-09 01:00:00,0.3599,0.5823,0.22240000000000004
2010-03-09 02:00:00,0.4174,0.5723,0.15490000000000004
2010-03-09 03:00:00,0.3937,0.5995,0.20580000000000004
2010-03-09 04:00:00,0.3563,0.5877,0.2314
2010-03-09 05:00:00,0.3386,0.5859,0.24729999999999996
2010-03-09 06:00:00,1.043,1.0588,0.015800000000000036
2010-03-09 07:00:00,2.7051,1.7672,0.9378999999999997
2010-03-09 08:00:00,2.2661,2.0121,0.25399999999999956
2010-03-09 09:00:00,1.56,1.9074,0.34739999999999993
2010-03-09 10:00:00,1.5031,1.3959,0.10720000000000018
2010-03-09 11:00:00,1.6102,1.3659,0.24430000000000018
2010-03-09 12:00:00,1.64,1.4622,0.17779999999999996
2010-03-09 13:00:00,2.189,1.4531,0.7359
2010-03-09 14:00:00,0.7655,1.7318,0.9663
2010-03-09 15:00:00,0.4825,0.7384,0.25589999999999996
2010-03-09 16:00:00,0.8644,0.5402,0.32419999999999993
2010-03-09 17:00:00,0.5411,0.8701,0.32899999999999996
2010-03-09 18:00:00,0.9225,0.9956,0.07310000000000005
2010-03-09 19:00:00,1.851,1.3512,0.4998
2010-03-09 20:00:00,2.7467,1.9561,0.7906000000000002
2010-03-09 21:00:00,2.3796,2.3093,0.07030000000000003
2010-03-09 22:00:00,1.5588,1.5676,0.008800000000000141
2010-03-09 23:00:00,0.4643,0.8204,0.3561
2010-03-10 00:00:00,1.1349,0.4737,0.6612
2010-03-10 01:00:00,0.3459,0.5554,0.20950000000000002
2010-03-10 02:00:00,0.348,0.3847,0.03670000000000001
2010-03-10 03:00:00,0.3268,0.3885,0.06170000000000003
2010-03-10 04:00:00,0.3226,0.3989,0.07629999999999998
2010-03-10 05:00:00,0.3878,0.4154,0.027600000000000013
2010-03-10 06:00:00,0.9798,0.9191,0.060699999999999976
2010-03-10 07:00:00,2.568,1.796,0.772
2010-03-10 08:00:00,2.0532,1.9174,0.13579999999999992
2010-03-10 09:00:00,1.9632,1.6588,0.3044
2010-03-10 10:00:00,1.4259,1.5856,0.15969999999999995
2010-03-10 11:00:00,1.4626,1.3415,0.12109999999999999
2010-03-10 12:00:00,1.7757,1.328,0.4477
2010-03-10 13:00:00,1.5465,1.5668,0.020299999999999985
2010-03-10 14:00:00,1.7727,1.3537,0.41900000000000004
2010-03-10 15:00:00,1.7884,1.4616,0.3268
2010-03-10 16:00:00,1.7697,1.5458,0.2239
2010-03-10 17:00:00,1.769,1.5246,0.24439999999999995
2010-03-10 18:00:00,1.5341,1.704,0.16989999999999994
2010-03-10 19:00:00,1.086,1.7127,0.6266999999999998
2010-03-10 20:00:00,1.092,1.6338,0.5417999999999998
2010-03-10 21:00:00,1.3784,1.5262,0.14779999999999993
2010-03-10 22:00:00,0.9789,1.3378,0.3589000000000001
2010-03-10 23:00:00,0.5671,0.5753,0.008199999999999985
2010-03-11 00:00:00,0.714,0.5655,0.14849999999999997
2010-03-11 01:00:00,0.8373,0.4943,0.343
2010-03-11 02:00:00,0.3255,0.4676,0.1421
2010-03-11 03:00:00,0.3885,0.3817,0.006800000000000028
2010-03-11 04:00:00,0.3205,0.4476,0.1271
2010-03-11 05:00:00,0.3273,0.4154,0.08810000000000001
2010-03-11 06:00:00,0.9237,1.0122,0.08850000000000002
2010-03-11 07:00:00,2.0521,1.4807,0.5713999999999999
2010-03-11 08:00:00,1.9032,1.7016,0.2016
2010-03-11 09:00:00,1.4354,1.5525,0.11709999999999998
2010-03-11 10:00:00,1.4897,1.2686,0.22110000000000007
2010-03-11 11:00:00,1.375,1.3344,0.04059999999999997
2010-03-11 12:00:00,1.3798,1.2383,0.14149999999999996
2010-03-11 13:00:00,1.4112,1.2525,0.15870000000000006
2010-03-11 14:00:00,1.4503,1.2958,0.15449999999999986
2010-03-11 15:00:00,0.3973,1.2867,0.8894
2010-03-11 16:00:00,0.2986,0.6188,0.32020000000000004
2010-03-11 17:00:00,0.3021,0.4366,0.1345
2010-03-11 18:00:00,1.4762,0.782,0.6941999999999999
2010-03-11 19:00:00,2.4904,1.6406,0.8498000000000001
2010-03-11 20:00:00,3.4857,2.347,1.1387
2010-03-11 21:00:00,3.9464,2.4675,1.4789000000000003
2010-03-11 22:00:00,2.0787,1.8847,0.19399999999999995
2010-03-11 23:00:00,1.7094,0.9621,0.7473000000000001
2010-03-12 00:00:00,1.3978,1.1224,0.27539999999999987
2010-03-12 01:00:00,0.3559,1.0067,0.6507999999999999
2010-03-12 02:00:00,0.3019,0.3942,0.0923
2010-03-12 03:00:00,0.2983,0.3773,0.07900000000000001
2010-03-12 04:00:00,0.3072,0.407,0.0998
2010-03-12 05:00:00,0.313,0.4251,0.11209999999999998
2010-03-12 06:00:00,0.3731,0.8247,0.4516
2010-03-12 07:00:00,2.0168,1.0884,0.9283999999999999
2010-03-12 08:00:00,2.374,1.6281,0.7459
2010-03-12 09:00:00,1.9429,1.8421,0.1008
2010-03-12 10:00:00,1.3724,1.547,0.17459999999999987
2010-03-12 11:00:00,1.4427,1.2005,0.2422000000000002
2010-03-12 12:00:00,1.4187,1.3134,0.10530000000000017
2010-03-12 13:00:00,1.4136,1.3943,0.019299999999999873
2010-03-12 14:00:00,1.5757,1.3912,0.1845000000000001
2010-03-12 15:00:00,1.2899,1.2956,0.005700000000000038
2010-03-12 16:00:00,1.0066,0.9651,0.04149999999999998
2010-03-12 17:00:00,0.6683,0.7435,0.07520000000000004
2010-03-12 18:00:00,1.1187,1.1346,0.015900000000000025
2010-03-12 19:00:00,2.9232,1.7858,1.1374
2010-03-12 20:00:00,0.9018,2.6752,1.7733999999999996
2010-03-12 21:00:00,0.7996,1.2779,0.47830000000000006
2010-03-12 22:00:00,0.7276,1.0711,0.3434999999999999
2010-03-12 23:00:00,1.084,0.6043,0.4797000000000001
2010-03-13 00:00:00,0.3448,0.6845,0.3397
2010-03-13 01:00:00,0.3102,0.3976,0.08740000000000003
2010-03-13 02:00:00,0.3087,0.3646,0.055900000000000005
2010-03-13 03:00:00,0.3694,0.3624,0.007000000000000006
2010-03-13 04:00:00,0.3034,0.4261,0.12269999999999998
2010-03-13 05:00:00,0.3121,0.3839,0.07180000000000003
2010-03-13 06:00:00,0.6094,0.5622,0.04720000000000002
2010-03-13 07:00:00,2.1092,1.1575,0.9517
2010-03-13 08:00:00,1.6128,1.7997,0.18690000000000007
2010-03-13 09:00:00,1.8924,1.5753,0.31710000000000016
2010-03-13 10:00:00,2.7701,1.6896,1.0804999999999998
2010-03-13 11:00:00,2.0014,2.1617,0.16030000000000033
2010-03-13 12:00:00,2.3242,1.7958,0.5283999999999998
2010-03-13 13:00:00,1.719,1.98,0.2609999999999999
2010-03-13 14:00:00,3.0406,1.6038,1.4368
2010-03-13 15:00:00,2.1256,2.0918,0.03379999999999983
2010-03-13 16:00:00,0.9098,1.9731,1.0633
2010-03-13 17:00:00,2.8753,1.0841,1.7912000000000001
2010-03-13 18:00:00,3.8424,2.8057,1.0367000000000002
2010-03-13 19:00:00,3.4207,3.2844,0.13629999999999987
2010-03-13 20:00:00,2.095,3.1741,1.0791
2010-03-13 21:00:00,1.4258,2.1377,0.7119000000000002
2010-03-13 22:00:00,1.454,1.3715,0.08250000000000002
2010-03-13 23:00:00,1.5407,0.9815,0.5591999999999999
2010-03-14 00:00:00,1.5161,1.0565,0.4596
2010-03-14 01:00:00,0.9951,1.1067,0.11160000000000003
2010-03-14 02:00:00,0.3298,0.5988,0.269
2010-03-14 03:00:00,0.3325,0.3589,0.02639999999999998
2010-03-14 04:00:00,0.3969,0.3696,0.02729999999999999
2010-03-14 05:00:00,0.3099,0.4436,0.13369999999999999
2010-03-14 06:00:00,0.3056,0.5421,0.23650000000000004
2010-03-14 07:00:00,0.3387,0.6231,0.2844
2010-03-14 08:00:00,0.3276,0.7854,0.4578
2010-03-14 09:00:00,0.8662,0.7237,0.14249999999999996
2010-03-14 10:00:00,1.1476,0.9921,0.15549999999999997
2010-03-14 11:00:00,1.0257,1.3108,0.2850999999999999
2010-03-14 12:00:00,1.782,1.1049,0.6771
2010-03-14 13:00:00,1.7599,1.8068,0.04689999999999994
2010-03-14 14:00:00,1.0252,1.7583,0.7331000000000001
2010-03-14 15:00:00,1.0403,1.1711,0.13080000000000003
2010-03-14 16:00:00,0.7777,1.0565,0.27880000000000005
2010-03-14 17:00:00,1.5238,1.4065,0.11729999999999996
2010-03-14 18:00:00,1.1731,2.4073,1.2342000000000002
2010-03-14 19:00:00,1.6451,1.902,0.2568999999999999
2010-03-14 20:00:00,1.507,2.323,0.8160000000000001
2010-03-14 21:00:00,2.9931,1.8002,1.1929
2010-03-14 22:00:00,1.7999,1.7702,0.02970000000000006
2010-03-14 23:00:00,1.193,0.9557,0.23730000000000007
2010-03-15 00:00:00,0.4297,0.8161,0.3864
2010-03-15 01:00:00,0.3202,0.4711,0.15090000000000003
2010-03-15 02:00:00,0.563,0.3793,0.18369999999999992
2010-03-15 03:00:00,0.6747,0.4999,0.17479999999999996
2010-03-15 04:00:00,0.3063,0.5151,0.20879999999999999
2010-03-15 05:00:00,0.3878,0.4009,0.0131
2010-03-15 06:00:00,0.648,0.9408,0.29279999999999995
2010-03-15 07:00:00,1.9643,1.6582,0.30610000000000004
2010-03-15 08:00:00,1.4283,1.7142,0.28590000000000004
2010-03-15 09:00:00,1.4863,1.4535,0.03279999999999994
2010-03-15 10:00:00,1.5206,1.5343,0.013700000000000045
2010-03-15 11:00:00,1.5356,1.4991,0.03649999999999998
2010-03-15 12:00:00,1.6847,1.6051,0.07960000000000012
2010-03-15 13:00:00,1.4187,1.7116,0.29289999999999994
2010-03-15 14:00:00,1.4522,1.4014,0.050799999999999956
2010-03-15 15:00:00,1.5035,1.4206,0.08289999999999997
2010-03-15 16:00:00,1.0247,1.4164,0.39170000000000016
2010-03-15 17:00:00,0.4724,1.0572,0.5848
2010-03-15 18:00:00,0.4889,1.1079,0.6190000000000001
2010-03-15 19:00:00,2.9292,1.2581,1.6710999999999998
2010-03-15 20:00:00,2.7648,2.6574,0.10740000000000016
2010-03-15 21:00:00,2.5573,2.4735,0.0838000000000001
2010-03-15 22:00:00,1.7437,1.5796,0.16410000000000013
2010-03-15 23:00:00,0.5593,0.8743,0.31499999999999995
2010-03-16 00:00:00,0.3128,0.4907,0.1779
2010-03-16 01:00:00,0.4021,0.3662,0.03589999999999999
2010-03-16 02:00:00,0.3346,0.4692,0.1346
2010-03-16 03:00:00,0.2996,0.4067,0.10710000000000003
2010-03-16 04:00:00,0.9006,0.3774,0.5231999999999999
2010-03-16 05:00:00,0.3388,0.48,0.1412
2010-03-16 06:00:00,1.5128,1.0264,0.48639999999999994
2010-03-16 07:00:00,1.6481,2.2742,0.6261000000000001
2010-03-16 08:00:00,2.0393,1.7425,0.29679999999999995
2010-03-16 09:00:00,1.6071,1.6687,0.0616000000000001
2010-03-16 10:00:00,1.4285,1.5097,0.08119999999999994
2010-03-16 11:00:00,1.486,1.3893,0.09670000000000001
2010-03-16 12:00:00,1.3935,1.2237,0.16979999999999995
2010-03-16 13:00:00,0.6031,1.4259,0.8228
2010-03-16 14:00:00,0.5227,0.8283,0.3056
2010-03-16 15:00:00,0.6386,0.6406,0.0020000000000000018
2010-03-16 16:00:00,0.7162,0.8233,0.10710000000000008
2010-03-16 17:00:00,0.7192,0.7943,0.07510000000000006
2010-03-16 18:00:00,1.5574,1.0502,0.5071999999999999
2010-03-16 19:00:00,1.7137,2.1732,0.4595
2010-03-16 20:00:00,1.4661,2.2304,0.7643
2010-03-16 21:00:00,1.6969,2.0249,0.32800000000000007
2010-03-16 22:00:00,1.9268,1.6297,0.29710000000000014
2010-03-16 23:00:00,0.4463,0.8851,0.4388
2010-03-17 00:00:00,0.3472,0.4319,0.0847
2010-03-17 01:00:00,0.3188,0.4002,0.08140000000000003
2010-03-17 02:00:00,0.4117,0.3801,0.03160000000000002
2010-03-17 03:00:00,0.3803,0.4335,0.05319999999999997
2010-03-17 04:00:00,0.3318,0.4464,0.11460000000000004
2010-03-17 05:00:00,0.3191,0.4393,0.12020000000000003
2010-03-17 06:00:00,1.0988,1.0287,0.07010000000000005
2010-03-17 07:00:00,2.053,2.1551,0.10210000000000008
2010-03-17 08:00:00,2.0062,1.8322,0.17400000000000015
2010-03-17 09:00:00,1.9442,1.7006,0.24360000000000004
2010-03-17 10:00:00,1.4419,1.5901,0.1482000000000001
2010-03-17 11:00:00,1.7805,1.3228,0.4577
2010-03-17 12:00:00,2.9432,1.6885,1.2547000000000001
2010-03-17 13:00:00,2.5151,2.0938,0.4213
2010-03-17 14:00:00,1.7027,1.9354,0.2326999999999999
2010-03-17 15:00:00,1.6951,1.494,0.20110000000000006
2010-03-17 16:00:00,1.4501,1.5098,0.059700000000000086
2010-03-17 17:00:00,1.2703,1.4052,0.13490000000000002
2010-03-17 18:00:00,2.434,1.471,0.9630000000000001
2010-03-17 19:00:00,1.701,2.4598,0.7587999999999999
2010-03-17 20:00:00,1.3442,1.8048,0.4605999999999999
2010-03-17 21:00:00,2.2485,1.4838,0.7646999999999999
2010-03-17 22:00:00,1.3505,1.6037,0.25319999999999987
2010-03-17 23:00:00,0.3971,0.7668,0.36970000000000003
2010-03-18 00:00:00,0.3686,0.4216,0.05299999999999999
2010-03-18 01:00:00,0.3889,0.4042,0.01529999999999998
2010-03-18 02:00:00,0.3171,0.4313,0.11420000000000002
2010-03-18 03:00:00,0.3347,0.3692,0.034499999999999975
2010-03-18 04:00:00,0.3002,0.4049,0.10469999999999996
2010-03-18 05:00:00,0.635,0.3904,0.24459999999999998
2010-03-18 06:00:00,1.9907,1.0841,0.9065999999999999
2010-03-18 07:00:00,1.7793,2.2156,0.4362999999999997
2010-03-18 08:00:00,1.7546,1.7175,0.03709999999999991
2010-03-18 09:00:00,1.3706,1.532,0.1614
2010-03-18 10:00:00,1.5128,1.2568,0.256
2010-03-18 11:00:00,0.5765,1.413,0.8365
2010-03-18 12:00:00,0.4423,0.8839,0.4416
2010-03-18 13:00:00,0.4102,0.6638,0.25359999999999994
2010-03-18 14:00:00,0.4149,0.6565,0.24159999999999998
2010-03-18 15:00:00,0.8075,0.5006,0.30689999999999995
2010-03-18 16:00:00,0.8887,0.794,0.0947
2010-03-18 17:00:00,1.2523,0.8597,0.39259999999999995
2010-03-18 18:00:00,1.6199,1.5327,0.08719999999999994
2010-03-18 19:00:00,2.4975,2.1142,0.3833000000000002
2010-03-18 20:00:00,3.017,2.6076,0.40939999999999976
2010-03-18 21:00:00,1.9589,2.3898,0.43090000000000006
2010-03-18 22:00:00,0.8262,1.4814,0.6552
2010-03-18 23:00:00,0.5804,0.6415,0.06109999999999993
2010-03-19 00:00:00,0.4799,0.4983,0.018400000000000027
2010-03-19 01:00:00,0.5263,0.4854,0.04089999999999999
2010-03-19 02:00:00,0.5514,0.4888,0.06259999999999999
2010-03-19 03:00:00,0.7347,0.5007,0.23399999999999999
2010-03-19 04:00:00,0.903,0.4984,0.4046
2010-03-19 05:00:00,0.5111,0.4805,0.030600000000000016
2010-03-19 06:00:00,0.7308,0.9636,0.2328
2010-03-19 07:00:00,1.4206,2.1877,0.7670999999999999
2010-03-19 08:00:00,1.8107,1.6813,0.12939999999999996
2010-03-19 09:00:00,1.4098,1.651,0.24120000000000008
2010-03-19 10:00:00,1.4702,1.3612,0.10899999999999999
2010-03-19 11:00:00,1.3698,1.352,0.017799999999999816
2010-03-19 12:00:00,1.441,1.2242,0.2168000000000001
2010-03-19 13:00:00,1.4527,1.2977,0.15500000000000003
2010-03-19 14:00:00,1.5995,1.4056,0.19389999999999996
2010-03-19 15:00:00,1.4221,1.4619,0.03980000000000006
2010-03-19 16:00:00,0.4469,1.2666,0.8196999999999999
2010-03-19 17:00:00,0.5118,0.6903,0.1785
2010-03-19 18:00:00,0.7758,1.0845,0.3087
2010-03-19 19:00:00,2.7239,1.6895,1.0344
2010-03-19 20:00:00,1.882,2.4711,0.5891
2010-03-19 21:00:00,1.4047,1.7833,0.37860000000000005
2010-03-19 22:00:00,1.4761,1.2804,0.19569999999999999
2010-03-19 23:00:00,0.6684,0.8215,0.1531
2010-03-22 00:00:00,0.5723,0.4983,0.07400000000000001
2010-03-22 01:00:00,0.3132,0.4771,0.16390000000000005
2010-03-22 02:00:00,0.9101,0.3726,0.5375000000000001
2010-03-22 03:00:00,0.3066,0.4778,0.17120000000000002
2010-03-22 04:00:00,0.3762,0.3881,0.011900000000000022
2010-03-22 05:00:00,0.372,0.4471,0.0751
2010-03-22 06:00:00,1.4195,0.9475,0.472
2010-03-22 07:00:00,1.8172,2.0963,0.2790999999999999
2010-03-22 08:00:00,1.4145,1.6154,0.20089999999999986
2010-03-22 09:00:00,1.3724,1.39,0.017599999999999838
2010-03-22 10:00:00,1.4027,1.4144,0.011700000000000044
2010-03-22 11:00:00,1.3683,1.4086,0.0403
2010-03-22 12:00:00,1.6665,1.3801,0.2864
2010-03-22 13:00:00,1.5623,1.581,0.01869999999999994
2010-03-22 14:00:00,1.4723,1.618,0.14570000000000016
2010-03-22 15:00:00,1.3942,1.4549,0.060699999999999976
2010-03-22 16:00:00,1.2397,1.2324,0.007300000000000084
2010-03-22 17:00:00,0.3116,1.1868,0.8752000000000001
2010-03-22 18:00:00,0.7656,0.7296,0.03599999999999992
2010-03-22 19:00:00,1.4284,1.5932,0.16480000000000006
2010-03-22 20:00:00,2.1337,1.7799,0.3538000000000001
2010-03-22 21:00:00,1.9001,1.985,0.0849000000000002
2010-03-22 22:00:00,1.1565,1.5398,0.3833
2010-03-22 23:00:00,0.3007,0.6364,0.33569999999999994
2010-03-23 00:00:00,0.336,0.3995,0.0635
2010-03-23 01:00:00,1.0461,0.3864,0.6597
2010-03-23 02:00:00,0.3766,0.5705,0.19390000000000002
2010-03-23 03:00:00,0.3726,0.412,0.03939999999999999
2010-03-23 04:00:00,0.3324,0.4205,0.08810000000000001
2010-03-23 05:00:00,0.2896,0.4321,0.14249999999999996
2010-03-23 06:00:00,0.4882,0.7682,0.27999999999999997
2010-03-23 07:00:00,1.2795,1.0942,0.18530000000000002
2010-03-23 08:00:00,2.216,1.2587,0.9573000000000003
2010-03-23 09:00:00,1.9459,1.7241,0.2218
2010-03-23 10:00:00,1.6407,1.5839,0.05679999999999996
2010-03-23 11:00:00,1.4788,1.528,0.04920000000000013
2010-03-23 12:00:00,1.4708,1.4598,0.01100000000000012
2010-03-23 13:00:00,1.3837,1.4671,0.08340000000000014
2010-03-23 14:00:00,1.6087,1.2694,0.33929999999999993
2010-03-23 15:00:00,2.227,1.5488,0.6781999999999999
2010-03-23 16:00:00,1.0178,1.868,0.8502000000000001
2010-03-23 17:00:00,0.5794,1.0359,0.4565
2010-03-23 18:00:00,0.5273,1.0146,0.48729999999999996
2010-03-23 19:00:00,2.4463,1.1055,1.3408
2010-03-23 20:00:00,2.496,2.4022,0.09379999999999988
2010-03-23 21:00:00,2.5015,2.3461,0.1554000000000002
2010-03-23 22:00:00,1.8261,1.5633,0.26280000000000014
2010-03-23 23:00:00,0.4824,0.8735,0.39110000000000006
2010-03-24 00:00:00,0.3018,0.4773,0.1755
2010-03-24 01:00:00,0.3469,0.3889,0.04200000000000004
2010-03-24 02:00:00,0.3138,0.4069,0.09309999999999996
2010-03-24 03:00:00,0.748,0.4034,0.3446
2010-03-24 04:00:00,0.6703,0.5093,0.16100000000000003
2010-03-24 05:00:00,0.3399,0.5261,0.18620000000000003
2010-03-24 06:00:00,1.3865,0.8537,0.5328
2010-03-24 07:00:00,1.7335,2.0426,0.30910000000000015
2010-03-24 08:00:00,1.7884,1.6342,0.1541999999999999
2010-03-24 09:00:00,1.748,1.5663,0.18169999999999997
2010-03-24 10:00:00,1.8031,1.5637,0.23939999999999984
2010-03-24 11:00:00,3.1819,1.6095,1.5724000000000002
2010-03-24 12:00:00,2.1744,2.0623,0.11209999999999987
2010-03-24 13:00:00,2.5836,1.7701,0.8135000000000001
2010-03-24 14:00:00,3.0536,1.8875,1.1661
2010-03-24 15:00:00,1.5099,1.8631,0.35319999999999996
2010-03-24 16:00:00,0.6813,1.4188,0.7375
2010-03-24 17:00:00,0.7332,0.7434,0.010199999999999987
2010-03-24 18:00:00,0.639,0.942,0.30299999999999994
2010-03-24 19:00:00,1.3215,1.5463,0.2248000000000001
2010-03-24 20:00:00,2.0775,1.9229,0.15460000000000007
2010-03-24 21:00:00,2.396,2.4102,0.014200000000000212
2010-03-24 22:00:00,1.2585,1.6525,0.39400000000000013
2010-03-24 23:00:00,0.4554,0.663,0.2076
2010-03-25 00:00:00,0.4555,0.4539,0.0015999999999999903
2010-03-25 01:00:00,0.4806,0.4602,0.02040000000000003
2010-03-25 02:00:00,0.472,0.4759,0.0039000000000000146
2010-03-25 03:00:00,0.5093,0.4989,0.010399999999999965
2010-03-25 04:00:00,0.4585,0.5226,0.06409999999999993
2010-03-25 05:00:00,0.9827,0.5034,0.47930000000000006
2010-03-25 06:00:00,1.2153,1.1468,0.0685
2010-03-25 07:00:00,1.9532,1.8088,0.14440000000000008
2010-03-25 08:00:00,2.0081,1.7176,0.2905000000000002
2010-03-25 09:00:00,1.7285,1.6316,0.09689999999999999
2010-03-25 10:00:00,1.7499,1.4936,0.2563
2010-03-25 11:00:00,1.7059,1.618,0.08789999999999987
2010-03-25 12:00:00,1.8108,1.472,0.3388
2010-03-25 13:00:00,1.5269,1.5995,0.0726
2010-03-25 14:00:00,0.4686,1.3373,0.8686999999999999
2010-03-25 15:00:00,0.3382,0.6895,0.3513
2010-03-25 16:00:00,0.3402,0.5432,0.203
2010-03-25 17:00:00,0.385,0.6018,0.2168
2010-03-25 18:00:00,0.7995,0.8805,0.08099999999999996
2010-03-25 19:00:00,1.5967,1.4181,0.1786000000000001
2010-03-25 20:00:00,2.4318,1.8487,0.5831
2010-03-25 21:00:00,2.1216,2.2878,0.1661999999999999
2010-03-25 22:00:00,1.5939,1.5078,0.08610000000000007
2010-03-25 23:00:00,0.8653,0.8299,0.03539999999999999
2010-03-26 00:00:00,0.3376,0.4643,0.12669999999999998
2010-03-26 01:00:00,0.4082,0.3985,0.009699999999999986
2010-03-26 02:00:00,0.374,0.4242,0.05020000000000002
2010-03-26 03:00:00,0.3037,0.412,0.10829999999999995
2010-03-26 04:00:00,0.3336,0.3778,0.04420000000000002
2010-03-26 05:00:00,0.2947,0.4421,0.14739999999999998
2010-03-26 06:00:00,1.1814,0.9909,0.1905
2010-03-26 07:00:00,2.297,2.1751,0.12190000000000012
2010-03-26 08:00:00,1.8259,1.8251,0.0008000000000001339
2010-03-26 09:00:00,1.914,1.6623,0.2516999999999998
2010-03-26 10:00:00,1.3894,1.6003,0.2109000000000001
2010-03-26 11:00:00,1.2097,1.4169,0.20720000000000005
2010-03-26 12:00:00,0.7708,1.2915,0.5207
2010-03-26 13:00:00,0.4882,1.1083,0.6201000000000001
2010-03-26 14:00:00,0.588,0.7424,0.15439999999999998
2010-03-26 15:00:00,1.0514,0.8438,0.2075999999999999
2010-03-26 16:00:00,1.4986,0.9263,0.5722999999999999
2010-03-26 17:00:00,1.4938,1.3761,0.11769999999999992
2010-03-26 18:00:00,0.9233,1.748,0.8247
2010-03-26 19:00:00,1.1281,1.4349,0.30679999999999996
2010-03-26 20:00:00,2.1902,1.641,0.5491999999999999
2010-03-26 21:00:00,2.8192,2.208,0.6111999999999997
2010-03-26 22:00:00,1.5934,1.55,0.04339999999999988
2010-03-26 23:00:00,1.1074,0.8144,0.2929999999999999
2010-03-27 00:00:00,0.5012,0.6373,0.1361
2010-03-27 01:00:00,0.3685,0.4934,0.12490000000000001
2010-03-27 02:00:00,0.3234,0.4091,0.0857
2010-03-27 03:00:00,0.3461,0.3847,0.03859999999999997
2010-03-27 04:00:00,0.3789,0.4087,0.029799999999999993
2010-03-27 05:00:00,0.9641,0.457,0.5070999999999999
2010-03-27 06:00:00,0.4577,1.2547,0.7969999999999999
2010-03-27 07:00:00,0.4447,1.3352,0.8905
2010-03-27 08:00:00,0.6478,1.1763,0.5284999999999999
