datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-01 09:00:00,0.3872,0.5844,0.19720000000000004
2010-03-01 10:00:00,0.3993,0.526,0.12670000000000003
2010-03-01 11:00:00,2.3966,0.5153,1.8813
2010-03-01 12:00:00,2.1228,1.9536,0.1691999999999998
2010-03-01 13:00:00,1.4876,1.7465,0.2588999999999999
2010-03-01 14:00:00,1.444,1.2451,0.19889999999999985
2010-03-01 15:00:00,1.0298,1.2164,0.18659999999999988
2010-03-01 16:00:00,0.9595,0.8518,0.10770000000000002
2010-03-01 17:00:00,0.9248,0.8772,0.047599999999999976
2010-03-01 18:00:00,0.876,0.991,0.11499999999999999
2010-03-01 19:00:00,0.8483,1.0114,0.16310000000000002
2010-03-01 20:00:00,1.5795,1.1879,0.39159999999999995
2010-03-01 21:00:00,0.9712,1.5664,0.5952000000000001
2010-03-01 22:00:00,1.235,0.8493,0.38570000000000004
2010-03-01 23:00:00,1.0026,0.7725,0.23009999999999997
2010-03-02 00:00:00,0.48,0.5932,0.11319999999999997
2010-03-02 01:00:00,0.4935,0.5042,0.010699999999999987
2010-03-02 02:00:00,0.5537,0.4904,0.06329999999999997
2010-03-02 03:00:00,0.5528,0.5363,0.01649999999999996
2010-03-02 04:00:00,0.4893,0.5477,0.05839999999999995
2010-03-02 05:00:00,0.5059,0.516,0.010099999999999998
2010-03-02 06:00:00,0.5281,0.7608,0.23270000000000002
2010-03-02 07:00:00,0.4891,0.9965,0.5074000000000001
2010-03-02 08:00:00,1.5749,0.8688,0.7061
2010-03-02 09:00:00,0.3081,1.4118,1.1037
2010-03-02 10:00:00,0.3351,0.5195,0.18439999999999995
2010-03-02 11:00:00,0.3414,0.7234,0.38200000000000006
2010-03-02 12:00:00,0.5779,0.7234,0.14550000000000007
2010-03-02 13:00:00,0.9328,0.8546,0.07819999999999994
2010-03-02 14:00:00,0.3597,0.8666,0.5069
2010-03-02 15:00:00,0.3178,0.5573,0.2395
2010-03-02 16:00:00,0.3051,0.5037,0.19860000000000005
2010-03-02 17:00:00,0.3277,0.4973,0.16960000000000003
2010-03-02 18:00:00,0.3562,0.7598,0.4036
2010-03-02 19:00:00,0.3883,0.7867,0.3984
2010-03-02 20:00:00,0.3219,0.9301,0.6082000000000001
2010-03-02 21:00:00,0.4193,0.6842,0.2649
2010-03-02 22:00:00,1.0004,0.7477,0.2526999999999999
2010-03-02 23:00:00,0.8229,0.74,0.08289999999999997
2010-03-03 00:00:00,0.7674,0.4999,0.26749999999999996
2010-03-03 01:00:00,0.6553,0.4999,0.15539999999999998
2010-03-03 02:00:00,0.5166,0.5273,0.010700000000000043
2010-03-03 03:00:00,0.3934,0.5015,0.10809999999999992
2010-03-03 04:00:00,0.3501,0.4562,0.10609999999999997
2010-03-03 05:00:00,0.3809,0.4354,0.05449999999999999
2010-03-03 06:00:00,0.3117,0.6718,0.3601
2010-03-03 07:00:00,1.0408,0.6854,0.35539999999999994
2010-03-03 08:00:00,1.5217,1.3124,0.20930000000000004
2010-03-03 09:00:00,1.4347,1.4795,0.04479999999999995
2010-03-03 10:00:00,1.4497,1.2234,0.22629999999999995
2010-03-03 11:00:00,1.4351,1.3938,0.041300000000000114
2010-03-03 12:00:00,0.6068,1.4032,0.7964
2010-03-03 13:00:00,0.3625,0.9744,0.6119000000000001
2010-03-03 14:00:00,0.3437,0.5605,0.2168
2010-03-03 15:00:00,0.4119,0.5545,0.1426
2010-03-03 16:00:00,0.3363,0.5979,0.2616
2010-03-03 17:00:00,0.3636,0.5772,0.21360000000000007
2010-03-03 18:00:00,0.3206,0.6852,0.36460000000000004
2010-03-03 19:00:00,0.322,0.654,0.332
2010-03-03 20:00:00,0.9958,0.6327,0.3631
2010-03-03 21:00:00,0.5968,1.0872,0.49039999999999995
2010-03-03 22:00:00,0.3438,0.9577,0.6139
2010-03-03 23:00:00,0.3361,0.4948,0.1587
2010-03-04 00:00:00,0.3371,0.4452,0.10809999999999997
2010-03-04 01:00:00,0.3382,0.401,0.06280000000000002
2010-03-04 02:00:00,0.3848,0.4925,0.10770000000000002
2010-03-04 03:00:00,0.3416,0.4106,0.069
2010-03-04 04:00:00,0.3218,0.3824,0.06060000000000004
2010-03-04 05:00:00,0.3137,0.3895,0.07580000000000003
2010-03-04 06:00:00,1.28,0.6089,0.6711
2010-03-04 07:00:00,0.4033,1.4844,1.0811
2010-03-04 08:00:00,0.3549,0.8613,0.5064
2010-03-04 09:00:00,0.37,0.6197,0.24970000000000003
2010-03-04 10:00:00,0.3516,0.6058,0.2542
2010-03-04 11:00:00,0.3641,0.5962,0.23209999999999997
2010-03-04 12:00:00,0.3866,0.5627,0.17609999999999998
2010-03-04 13:00:00,0.3859,0.5165,0.13059999999999994
2010-03-04 14:00:00,0.3172,0.5165,0.19929999999999998
2010-03-04 15:00:00,0.3257,0.4418,0.11610000000000004
2010-03-04 16:00:00,1.2828,0.4514,0.8313999999999999
2010-03-04 17:00:00,0.3858,1.1785,0.7927000000000002
2010-03-04 18:00:00,0.6368,0.661,0.0242
2010-03-04 19:00:00,0.4886,0.9562,0.46760000000000007
2010-03-04 20:00:00,0.484,0.8414,0.35740000000000005
2010-03-04 21:00:00,0.4834,0.8486,0.3652
2010-03-04 22:00:00,0.4993,0.6877,0.18839999999999996
2010-03-04 23:00:00,0.5441,0.5126,0.031500000000000083
2010-03-05 00:00:00,0.5011,0.4697,0.031399999999999983
2010-03-05 01:00:00,0.4856,0.4545,0.03109999999999996
2010-03-05 02:00:00,1.3871,0.4641,0.923
2010-03-05 03:00:00,0.5762,0.9649,0.38869999999999993
2010-03-05 04:00:00,0.5479,0.5399,0.008000000000000007
2010-03-05 05:00:00,0.5155,0.509,0.00649999999999995
2010-03-05 06:00:00,0.4806,0.8756,0.395
2010-03-05 07:00:00,0.468,0.9195,0.45149999999999996
2010-03-05 08:00:00,0.3695,0.7251,0.35559999999999997
2010-03-05 09:00:00,0.3593,0.5056,0.14630000000000004
2010-03-05 10:00:00,0.525,0.4601,0.06490000000000001
2010-03-05 11:00:00,0.5064,0.7674,0.261
2010-03-05 12:00:00,1.4802,0.6654,0.8148
2010-03-05 13:00:00,2.0109,1.4113,0.5995999999999999
2010-03-05 14:00:00,2.0592,1.5969,0.46230000000000016
2010-03-05 15:00:00,0.6655,1.6219,0.9563999999999999
2010-03-05 16:00:00,0.4034,0.9341,0.5307000000000001
2010-03-05 17:00:00,0.3437,0.6087,0.265
2010-03-05 18:00:00,0.3057,0.7182,0.4124999999999999
2010-03-05 19:00:00,1.6202,0.6278,0.9924000000000001
2010-03-05 20:00:00,0.9943,1.8519,0.8576000000000001
2010-03-05 21:00:00,0.8813,1.248,0.3667
2010-03-05 22:00:00,0.921,0.9912,0.07019999999999993
2010-03-05 23:00:00,0.4879,0.7995,0.3116
2010-03-06 00:00:00,0.4579,0.4801,0.022200000000000053
2010-03-06 01:00:00,0.3702,0.4623,0.09210000000000002
2010-03-06 02:00:00,0.3032,0.4401,0.13689999999999997
2010-03-06 03:00:00,0.3353,0.3698,0.03450000000000003
2010-03-06 04:00:00,0.2996,0.4261,0.1265
2010-03-06 05:00:00,0.2946,0.3872,0.09260000000000002
2010-03-06 06:00:00,0.6253,0.534,0.09129999999999994
2010-03-06 07:00:00,0.8213,0.9296,0.10829999999999995
2010-03-06 08:00:00,0.3238,0.8829,0.5591
2010-03-06 09:00:00,0.6305,0.5808,0.049699999999999966
2010-03-06 10:00:00,1.261,0.961,0.29999999999999993
2010-03-06 11:00:00,1.1401,1.24,0.0999000000000001
2010-03-06 12:00:00,0.3388,1.2281,0.8893
2010-03-06 13:00:00,0.31,0.8517,0.5417000000000001
2010-03-06 14:00:00,0.3309,0.8091,0.4782
2010-03-06 15:00:00,0.3188,0.5781,0.2593
2010-03-06 16:00:00,1.0035,0.4707,0.5328
2010-03-06 17:00:00,1.0667,1.1644,0.09770000000000012
2010-03-06 18:00:00,0.4813,1.3609,0.8795999999999999
2010-03-06 19:00:00,0.4736,1.0245,0.5509
2010-03-06 20:00:00,0.4773,0.8991,0.4218
2010-03-06 21:00:00,0.5067,0.8193,0.3126
2010-03-06 22:00:00,0.5699,0.7137,0.14380000000000004
2010-03-06 23:00:00,0.5049,0.6242,0.11929999999999996
2010-03-07 00:00:00,0.4965,0.456,0.04049999999999998
2010-03-07 01:00:00,1.1486,0.4641,0.6845000000000001
2010-03-07 02:00:00,0.6101,0.7454,0.13529999999999998
2010-03-07 03:00:00,0.5323,0.5396,0.007299999999999973
2010-03-07 04:00:00,0.5289,0.4922,0.03670000000000001
2010-03-07 05:00:00,0.4928,0.592,0.09919999999999995
2010-03-07 06:00:00,0.4939,0.8203,0.3264
2010-03-07 07:00:00,0.4886,0.8758,0.38720000000000004
2010-03-07 08:00:00,0.5189,0.7127,0.19379999999999997
2010-03-07 09:00:00,0.5253,0.7283,0.20299999999999996
2010-03-07 10:00:00,0.4376,0.745,0.3074
2010-03-07 11:00:00,1.0612,0.6715,0.38969999999999994
2010-03-07 12:00:00,0.3059,0.9775,0.6716
2010-03-07 13:00:00,0.2935,0.384,0.09050000000000002
2010-03-07 14:00:00,0.3666,0.3622,0.0043999999999999595
2010-03-07 15:00:00,1.019,0.5018,0.5171999999999999
2010-03-07 16:00:00,0.7693,0.9736,0.20430000000000004
2010-03-07 17:00:00,2.4349,0.9032,1.5316999999999998
2010-03-07 18:00:00,2.5753,2.1863,0.3889999999999998
2010-03-07 19:00:00,1.5285,2.1998,0.6713000000000002
2010-03-07 20:00:00,2.1405,1.4518,0.6886999999999999
2010-03-07 21:00:00,2.2098,1.9707,0.2391000000000001
2010-03-07 22:00:00,1.1494,1.5236,0.3742000000000001
2010-03-07 23:00:00,0.7472,0.7354,0.011799999999999922
2010-03-08 00:00:00,0.7092,0.5184,0.19080000000000008
2010-03-08 01:00:00,1.0576,0.6506,0.40700000000000014
2010-03-08 02:00:00,0.359,0.7368,0.3778
2010-03-08 03:00:00,0.366,0.4083,0.042300000000000004
2010-03-08 04:00:00,0.3475,0.4259,0.07840000000000003
2010-03-08 05:00:00,0.4058,0.4387,0.032899999999999985
2010-03-08 06:00:00,1.026,0.6604,0.36560000000000004
2010-03-08 07:00:00,2.9262,1.0465,1.8797000000000001
2010-03-08 08:00:00,3.4103,2.1125,1.2978
2010-03-08 09:00:00,3.5183,2.389,1.1293000000000002
2010-03-08 10:00:00,2.1521,2.2513,0.09920000000000018
2010-03-08 11:00:00,1.8522,1.9487,0.09650000000000003
2010-03-08 12:00:00,3.0425,1.6601,1.3824
2010-03-08 13:00:00,2.3847,2.0766,0.30810000000000004
2010-03-08 14:00:00,2.0263,1.9505,0.07580000000000009
2010-03-08 15:00:00,3.969,1.5969,2.3720999999999997
2010-03-08 16:00:00,2.0823,2.2458,0.16349999999999998
2010-03-08 17:00:00,1.571,1.8354,0.26439999999999997
2010-03-08 18:00:00,1.9182,1.7083,0.20989999999999998
2010-03-08 19:00:00,1.7293,1.8626,0.13329999999999997
2010-03-08 20:00:00,2.4489,1.8616,0.5873000000000002
2010-03-08 21:00:00,1.4269,2.3238,0.8968999999999998
2010-03-08 22:00:00,1.5056,1.2764,0.22920000000000007
2010-03-08 23:00:00,0.3833,1.0063,0.623
2010-03-09 00:00:00,0.3764,0.439,0.06259999999999999
2010-03-09 01:00:00,0.3599,0.4375,0.0776
2010-03-09 02:00:00,0.4174,0.4007,0.016699999999999993
2010-03-09 03:00:00,0.3937,0.4296,0.03589999999999999
2010-03-09 04:00:00,0.3563,0.4209,0.06459999999999999
2010-03-09 05:00:00,0.3386,0.4354,0.0968
2010-03-09 06:00:00,1.043,0.7411,0.30189999999999995
2010-03-09 07:00:00,2.7051,1.2394,1.4656999999999998
2010-03-09 08:00:00,2.2661,2.0811,0.1849999999999996
2010-03-09 09:00:00,1.56,1.8178,0.25780000000000003
2010-03-09 10:00:00,1.5031,1.4298,0.07330000000000014
2010-03-09 11:00:00,1.6102,1.36,0.2502
2010-03-09 12:00:00,1.64,1.536,0.10399999999999987
2010-03-09 13:00:00,2.189,1.5429,0.6461000000000001
2010-03-09 14:00:00,0.7655,1.7606,0.9951
2010-03-09 15:00:00,0.4825,0.9376,0.4551
2010-03-09 16:00:00,0.8644,0.7162,0.1482
2010-03-09 17:00:00,0.5411,0.9531,0.4119999999999999
2010-03-09 18:00:00,0.9225,0.9816,0.05910000000000004
2010-03-09 19:00:00,1.851,1.1699,0.6811
2010-03-09 20:00:00,2.7467,1.9436,0.8031000000000001
2010-03-09 21:00:00,2.3796,2.242,0.13759999999999994
2010-03-09 22:00:00,1.5588,1.6258,0.06699999999999995
2010-03-09 23:00:00,0.4643,0.9475,0.4832
2010-03-10 00:00:00,1.1349,0.465,0.6698999999999999
2010-03-10 01:00:00,0.3459,0.7276,0.38170000000000004
2010-03-10 02:00:00,0.348,0.3985,0.050500000000000045
2010-03-10 03:00:00,0.3268,0.3748,0.04800000000000004
2010-03-10 04:00:00,0.3226,0.3792,0.056599999999999984
2010-03-10 05:00:00,0.3878,0.3895,0.0017000000000000348
2010-03-10 06:00:00,0.9798,0.7614,0.21840000000000004
2010-03-10 07:00:00,2.568,1.3391,1.2289
2010-03-10 08:00:00,2.0532,2.074,0.02079999999999993
2010-03-10 09:00:00,1.9632,1.6535,0.3097000000000001
2010-03-10 10:00:00,1.4259,1.5691,0.1432
2010-03-10 11:00:00,1.4626,1.3214,0.1412
2010-03-10 12:00:00,1.7757,1.3,0.4757
2010-03-10 13:00:00,1.5465,1.602,0.055500000000000105
2010-03-10 14:00:00,1.7727,1.3179,0.45479999999999987
2010-03-10 15:00:00,1.7884,1.4993,0.2890999999999999
2010-03-10 16:00:00,1.7697,1.5046,0.2651000000000001
2010-03-10 17:00:00,1.769,1.5489,0.22009999999999996
2010-03-10 18:00:00,1.5341,1.7542,0.22009999999999996
2010-03-10 19:00:00,1.086,1.6105,0.5245
2010-03-10 20:00:00,1.092,1.5365,0.4444999999999999
2010-03-10 21:00:00,1.3784,1.4608,0.08240000000000003
2010-03-10 22:00:00,0.9789,1.2386,0.25969999999999993
2010-03-10 23:00:00,0.5671,0.6575,0.09039999999999992
2010-03-11 00:00:00,0.714,0.5519,0.16210000000000002
2010-03-11 01:00:00,0.8373,0.5245,0.3128000000000001
2010-03-11 02:00:00,0.3255,0.5137,0.18820000000000003
2010-03-11 03:00:00,0.3885,0.369,0.019500000000000017
2010-03-11 04:00:00,0.3205,0.4209,0.10039999999999999
2010-03-11 05:00:00,0.3273,0.3895,0.06220000000000003
2010-03-11 06:00:00,0.9237,0.8122,0.11149999999999993
2010-03-11 07:00:00,2.0521,1.1861,0.8659999999999999
2010-03-11 08:00:00,1.9032,1.7527,0.15050000000000008
2010-03-11 09:00:00,1.4354,1.599,0.16359999999999997
2010-03-11 10:00:00,1.4897,1.2164,0.2733000000000001
2010-03-11 11:00:00,1.375,1.2722,0.1028
2010-03-11 12:00:00,1.3798,1.1972,0.18259999999999987
2010-03-11 13:00:00,1.4112,1.2112,0.19999999999999996
2010-03-11 14:00:00,1.4503,1.2585,0.19179999999999997
2010-03-11 15:00:00,0.3973,1.3,0.9027000000000001
2010-03-11 16:00:00,0.2986,0.7505,0.45189999999999997
2010-03-11 17:00:00,0.3021,0.5193,0.2172
2010-03-11 18:00:00,1.4762,0.7218,0.7544
2010-03-11 19:00:00,2.4904,1.4542,1.0362000000000002
2010-03-11 20:00:00,3.4857,2.1862,1.2995
2010-03-11 21:00:00,3.9464,2.5762,1.3702
2010-03-11 22:00:00,2.0787,2.019,0.059699999999999864
2010-03-11 23:00:00,1.7094,1.1541,0.5553000000000001
2010-03-12 00:00:00,1.3978,1.2801,0.11769999999999992
2010-03-12 01:00:00,0.3559,1.0189,0.6629999999999999
2010-03-12 02:00:00,0.3019,0.4611,0.1592
2010-03-12 03:00:00,0.2983,0.3631,0.06479999999999997
2010-03-12 04:00:00,0.3072,0.3815,0.07430000000000003
2010-03-12 05:00:00,0.313,0.3896,0.0766
2010-03-12 06:00:00,0.3731,0.6527,0.27959999999999996
2010-03-12 07:00:00,2.0168,0.7991,1.2176999999999998
2010-03-12 08:00:00,2.374,1.6913,0.6827000000000001
2010-03-12 09:00:00,1.9429,1.9715,0.02859999999999996
2010-03-12 10:00:00,1.3724,1.5732,0.20079999999999987
2010-03-12 11:00:00,1.4427,1.1616,0.2811000000000001
2010-03-12 12:00:00,1.4187,1.2889,0.12980000000000014
2010-03-12 13:00:00,1.4136,1.4525,0.038899999999999935
2010-03-12 14:00:00,1.5757,1.4525,0.1232000000000002
2010-03-12 15:00:00,1.2899,1.2987,0.008799999999999919
2010-03-12 16:00:00,1.0066,1.0402,0.033600000000000074
2010-03-12 17:00:00,0.6683,0.8985,0.23019999999999996
2010-03-12 18:00:00,1.1187,1.1062,0.012499999999999956
2010-03-12 19:00:00,2.9232,1.6567,1.2665
2010-03-12 20:00:00,0.9018,2.4681,1.5663
2010-03-12 21:00:00,0.7996,1.2623,0.4627
2010-03-12 22:00:00,0.7276,1.0551,0.3274999999999999
2010-03-12 23:00:00,1.084,0.7716,0.3124000000000001
2010-03-13 00:00:00,0.3448,0.8031,0.45830000000000004
2010-03-13 01:00:00,0.3102,0.3557,0.04550000000000004
2010-03-13 02:00:00,0.3087,0.3284,0.01970000000000005
2010-03-13 03:00:00,0.3694,0.3284,0.04099999999999998
2010-03-13 04:00:00,0.3034,0.3919,0.08850000000000002
2010-03-13 05:00:00,0.3121,0.3533,0.041200000000000014
2010-03-13 06:00:00,0.6094,0.6086,0.0008000000000000229
2010-03-13 07:00:00,2.1092,1.1927,0.9164999999999999
2010-03-13 08:00:00,1.6128,1.8294,0.2165999999999999
2010-03-13 09:00:00,1.8924,1.5421,0.35030000000000006
2010-03-13 10:00:00,2.7701,1.5776,1.1925
2010-03-13 11:00:00,2.0014,2.0731,0.07170000000000032
2010-03-13 12:00:00,2.3242,1.6739,0.6502999999999999
2010-03-13 13:00:00,1.719,1.882,0.1629999999999998
2010-03-13 14:00:00,3.0406,1.5304,1.5102
2010-03-13 15:00:00,2.1256,2.164,0.03840000000000021
2010-03-13 16:00:00,0.9098,1.8222,0.9124
2010-03-13 17:00:00,2.8753,0.9735,1.9018000000000002
2010-03-13 18:00:00,3.8424,2.4582,1.3841999999999999
2010-03-13 19:00:00,3.4207,2.9733,0.4474
2010-03-13 20:00:00,2.095,2.8825,0.7874999999999996
2010-03-13 21:00:00,1.4258,2.0367,0.6109000000000002
2010-03-13 22:00:00,1.454,1.2521,0.20189999999999997
2010-03-13 23:00:00,1.5407,0.9502,0.5904999999999999
2010-03-14 00:00:00,1.5161,1.1999,0.31620000000000004
2010-03-14 01:00:00,0.9951,1.2524,0.2573
2010-03-14 02:00:00,0.3298,0.6684,0.3386
2010-03-14 03:00:00,0.3325,0.3998,0.06729999999999997
2010-03-14 04:00:00,0.3969,0.4066,0.009700000000000042
2010-03-14 05:00:00,0.3099,0.4309,0.121
2010-03-14 06:00:00,0.3056,0.6408,0.33520000000000005
2010-03-14 07:00:00,0.3387,0.7651,0.4264
2010-03-14 08:00:00,0.3276,0.7578,0.4302
2010-03-14 09:00:00,0.8662,0.6653,0.20089999999999997
2010-03-14 10:00:00,1.1476,1.0204,0.12719999999999998
2010-03-14 11:00:00,1.0257,1.3134,0.28769999999999984
2010-03-14 12:00:00,1.782,1.0941,0.6879
2010-03-14 13:00:00,1.7599,1.6644,0.09549999999999992
2010-03-14 14:00:00,1.0252,1.6959,0.6707000000000001
2010-03-14 15:00:00,1.0403,1.2176,0.1773
2010-03-14 16:00:00,0.7777,1.0097,0.2320000000000001
2010-03-14 17:00:00,1.5238,1.4391,0.0847
2010-03-14 18:00:00,1.1731,2.1184,0.9452999999999998
2010-03-14 19:00:00,1.6451,1.6822,0.03709999999999991
2010-03-14 20:00:00,1.507,2.1405,0.6335
2010-03-14 21:00:00,2.9931,1.8006,1.1925000000000001
2010-03-14 22:00:00,1.7999,1.9116,0.11169999999999991
2010-03-14 23:00:00,1.193,1.0376,0.15539999999999998
2010-03-15 00:00:00,0.4297,0.8449,0.41519999999999996
2010-03-15 01:00:00,0.3202,0.5697,0.2495
2010-03-15 02:00:00,0.563,0.345,0.21799999999999997
2010-03-15 03:00:00,0.6747,0.5322,0.14249999999999996
2010-03-15 04:00:00,0.3063,0.5529,0.24659999999999993
2010-03-15 05:00:00,0.3878,0.3607,0.027099999999999957
2010-03-15 06:00:00,0.648,0.7505,0.10249999999999992
2010-03-15 07:00:00,1.9643,1.2147,0.7496
2010-03-15 08:00:00,1.4283,1.8801,0.4518000000000002
2010-03-15 09:00:00,1.4863,1.4911,0.0048000000000001375
2010-03-15 10:00:00,1.5206,1.5702,0.04960000000000009
2010-03-15 11:00:00,1.5356,1.4746,0.061000000000000165
2010-03-15 12:00:00,1.6847,1.6351,0.04960000000000009
2010-03-15 13:00:00,1.4187,1.7466,0.32789999999999986
2010-03-15 14:00:00,1.4522,1.4525,0.00029999999999996696
2010-03-15 15:00:00,1.5035,1.5371,0.03359999999999985
2010-03-15 16:00:00,1.0247,1.5401,0.5154000000000001
2010-03-15 17:00:00,0.4724,1.198,0.7256
2010-03-15 18:00:00,0.4889,1.1299,0.6409999999999999
2010-03-15 19:00:00,2.9292,1.1225,1.8066999999999998
2010-03-15 20:00:00,2.7648,2.5136,0.2512000000000003
2010-03-15 21:00:00,2.5573,2.3717,0.1856
2010-03-15 22:00:00,1.7437,1.6258,0.11790000000000012
2010-03-15 23:00:00,0.5593,0.9746,0.4153
2010-03-16 00:00:00,0.3128,0.5206,0.20779999999999993
2010-03-16 01:00:00,0.4021,0.3298,0.07230000000000003
2010-03-16 02:00:00,0.3346,0.4576,0.123
2010-03-16 03:00:00,0.2996,0.4186,0.11900000000000005
2010-03-16 04:00:00,0.9006,0.3431,0.5574999999999999
2010-03-16 05:00:00,0.3388,0.5381,0.19930000000000003
2010-03-16 06:00:00,1.5128,0.8022,0.7105999999999999
2010-03-16 07:00:00,1.6481,1.8994,0.2513000000000001
2010-03-16 08:00:00,2.0393,1.7373,0.3019999999999998
2010-03-16 09:00:00,1.6071,1.6776,0.07050000000000001
2010-03-16 10:00:00,1.4285,1.5036,0.07509999999999994
2010-03-16 11:00:00,1.486,1.3817,0.10430000000000006
2010-03-16 12:00:00,1.3935,1.4518,0.05830000000000002
2010-03-16 13:00:00,0.6031,1.4968,0.8936999999999999
2010-03-16 14:00:00,0.5227,0.8944,0.3716999999999999
2010-03-16 15:00:00,0.6386,0.7395,0.1009000000000001
2010-03-16 16:00:00,0.7162,0.9012,0.18500000000000005
2010-03-16 17:00:00,0.7192,0.7928,0.0736
2010-03-16 18:00:00,1.5574,1.0078,0.5495999999999999
2010-03-16 19:00:00,1.7137,1.9385,0.2247999999999999
2010-03-16 20:00:00,1.4661,2.2134,0.7473000000000001
2010-03-16 21:00:00,1.6969,2.0114,0.3145
2010-03-16 22:00:00,1.9268,1.4588,0.46799999999999997
2010-03-16 23:00:00,0.4463,1.0347,0.5884
2010-03-17 00:00:00,0.3472,0.5032,0.15599999999999997
2010-03-17 01:00:00,0.3188,0.363,0.04420000000000002
2010-03-17 02:00:00,0.4117,0.3521,0.059599999999999986
2010-03-17 03:00:00,0.3803,0.4067,0.02639999999999998
2010-03-17 04:00:00,0.3318,0.4424,0.11060000000000003
2010-03-17 05:00:00,0.3191,0.3964,0.07729999999999998
2010-03-17 06:00:00,1.0988,0.8572,0.24160000000000004
2010-03-17 07:00:00,2.053,1.6279,0.42510000000000003
2010-03-17 08:00:00,2.0062,1.9235,0.08270000000000022
2010-03-17 09:00:00,1.9442,1.743,0.20119999999999982
2010-03-17 10:00:00,1.4419,1.566,0.1241000000000001
2010-03-17 11:00:00,1.7805,1.2998,0.4806999999999999
2010-03-17 12:00:00,2.9432,1.5705,1.3727
2010-03-17 13:00:00,2.5151,2.0718,0.4432999999999998
2010-03-17 14:00:00,1.7027,1.9707,0.2679999999999998
2010-03-17 15:00:00,1.6951,1.5567,0.13840000000000008
2010-03-17 16:00:00,1.4501,1.5268,0.07669999999999999
2010-03-17 17:00:00,1.2703,1.4466,0.17630000000000012
2010-03-17 18:00:00,2.434,1.4906,0.9434000000000002
2010-03-17 19:00:00,1.701,2.2826,0.5815999999999999
2010-03-17 20:00:00,1.3442,1.7096,0.36539999999999995
2010-03-17 21:00:00,2.2485,1.4913,0.7571999999999999
2010-03-17 22:00:00,1.3505,1.5473,0.19679999999999986
2010-03-17 23:00:00,0.3971,0.8203,0.4232
2010-03-18 00:00:00,0.3686,0.4115,0.042899999999999994
2010-03-18 01:00:00,0.3889,0.4014,0.012499999999999956
2010-03-18 02:00:00,0.3171,0.4084,0.09129999999999999
2010-03-18 03:00:00,0.3347,0.3611,0.02639999999999998
2010-03-18 04:00:00,0.3002,0.3819,0.0817
2010-03-18 05:00:00,0.635,0.3607,0.2743
2010-03-18 06:00:00,1.9907,1.0261,0.9645999999999999
2010-03-18 07:00:00,1.7793,2.0471,0.2677999999999998
2010-03-18 08:00:00,1.7546,1.7563,0.0017000000000000348
2010-03-18 09:00:00,1.3706,1.5342,0.16359999999999997
2010-03-18 10:00:00,1.5128,1.2442,0.26859999999999995
2010-03-18 11:00:00,0.5765,1.4166,0.8401000000000001
2010-03-18 12:00:00,0.4423,1.0303,0.588
2010-03-18 13:00:00,0.4102,0.8307,0.4205
2010-03-18 14:00:00,0.4149,0.7601,0.3452
2010-03-18 15:00:00,0.8075,0.637,0.17049999999999998
2010-03-18 16:00:00,0.8887,0.8728,0.015900000000000025
2010-03-18 17:00:00,1.2523,0.9224,0.32989999999999997
2010-03-18 18:00:00,1.6199,1.5388,0.08109999999999995
2010-03-18 19:00:00,2.4975,2.0112,0.48629999999999995
2010-03-18 20:00:00,3.017,2.4013,0.6156999999999999
2010-03-18 21:00:00,1.9589,2.6637,0.7047999999999999
2010-03-18 22:00:00,0.8262,1.5419,0.7157
2010-03-18 23:00:00,0.5804,0.8186,0.23819999999999997
2010-03-19 00:00:00,0.4799,0.5955,0.11560000000000004
2010-03-19 01:00:00,0.5263,0.4618,0.0645
2010-03-19 02:00:00,0.5514,0.4793,0.0721
2010-03-19 03:00:00,0.7347,0.5393,0.19540000000000002
2010-03-19 04:00:00,0.903,0.5463,0.3567
2010-03-19 05:00:00,0.5111,0.527,0.015900000000000025
2010-03-19 06:00:00,0.7308,0.9357,0.20489999999999997
2010-03-19 07:00:00,1.4206,1.4632,0.04259999999999997
2010-03-19 08:00:00,1.8107,1.622,0.18869999999999987
2010-03-19 09:00:00,1.4098,1.6334,0.22360000000000002
2010-03-19 10:00:00,1.4702,1.3214,0.14880000000000004
2010-03-19 11:00:00,1.3698,1.3081,0.061699999999999866
2010-03-19 12:00:00,1.441,1.1685,0.27249999999999996
2010-03-19 13:00:00,1.4527,1.2521,0.2006000000000001
2010-03-19 14:00:00,1.5995,1.3247,0.27479999999999993
2010-03-19 15:00:00,1.4221,1.4664,0.044300000000000006
2010-03-19 16:00:00,0.4469,1.2809,0.8339999999999999
2010-03-19 17:00:00,0.5118,0.7258,0.21399999999999997
2010-03-19 18:00:00,0.7758,1.0642,0.2884
2010-03-19 19:00:00,2.7239,1.562,1.1619
2010-03-19 20:00:00,1.882,2.3094,0.4274000000000002
2010-03-19 21:00:00,1.4047,1.8332,0.4284999999999999
2010-03-19 22:00:00,1.4761,1.2263,0.24980000000000002
2010-03-19 23:00:00,0.6684,0.9778,0.3094
2010-03-22 00:00:00,0.5723,0.5245,0.047800000000000065
2010-03-22 01:00:00,0.3132,0.5186,0.20539999999999997
2010-03-22 02:00:00,0.9101,0.3927,0.5174000000000001
2010-03-22 03:00:00,0.3066,0.5106,0.20400000000000007
2010-03-22 04:00:00,0.3762,0.3906,0.014400000000000024
