datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-07 13:00:00,0.2935,0.3399,0.0464
2010-03-07 14:00:00,0.3666,0.3185,0.048099999999999976
2010-03-07 15:00:00,1.019,0.5372,0.4817999999999999
2010-03-07 16:00:00,0.7693,0.9272,0.15790000000000004
2010-03-07 17:00:00,2.4349,0.8787,1.5561999999999998
2010-03-07 18:00:00,2.5753,2.1846,0.3906999999999998
2010-03-07 19:00:00,1.5285,2.2253,0.6967999999999999
2010-03-07 20:00:00,2.1405,1.5153,0.6251999999999998
2010-03-07 21:00:00,2.2098,1.9541,0.25570000000000004
2010-03-07 22:00:00,1.1494,1.5869,0.4375
2010-03-07 23:00:00,0.7472,0.7367,0.010499999999999954
2010-03-08 00:00:00,0.7092,0.4992,0.21000000000000008
2010-03-08 01:00:00,1.0576,0.7004,0.3572000000000001
2010-03-08 02:00:00,0.359,0.7873,0.4283
2010-03-08 03:00:00,0.366,0.3409,0.02510000000000001
2010-03-08 04:00:00,0.3475,0.3589,0.011400000000000021
2010-03-08 05:00:00,0.4058,0.3689,0.03689999999999999
2010-03-08 06:00:00,1.026,0.6863,0.3397
2010-03-08 07:00:00,2.9262,1.0161,1.9101000000000001
2010-03-08 08:00:00,3.4103,2.0884,1.3218999999999999
2010-03-08 09:00:00,3.5183,2.3334,1.1848999999999998
2010-03-08 10:00:00,2.1521,2.3334,0.18130000000000024
2010-03-08 11:00:00,1.8522,2.0081,0.15590000000000015
2010-03-08 12:00:00,3.0425,1.7068,1.3356999999999999
2010-03-08 13:00:00,2.3847,2.1178,0.26690000000000014
2010-03-08 14:00:00,2.0263,1.9208,0.10549999999999993
2010-03-08 15:00:00,3.969,1.6296,2.3394
2010-03-08 16:00:00,2.0823,2.3718,0.28949999999999987
2010-03-08 17:00:00,1.571,1.8295,0.25849999999999995
2010-03-08 18:00:00,1.9182,1.6728,0.24539999999999984
2010-03-08 19:00:00,1.7293,1.877,0.14769999999999994
2010-03-08 20:00:00,2.4489,1.9217,0.5272000000000001
2010-03-08 21:00:00,1.4269,2.2844,0.8575000000000002
2010-03-08 22:00:00,1.5056,1.2396,0.266
2010-03-08 23:00:00,0.3833,1.0736,0.6903000000000001
2010-03-09 00:00:00,0.3764,0.4001,0.0237
2010-03-09 01:00:00,0.3599,0.4199,0.06
2010-03-09 02:00:00,0.4174,0.3656,0.05180000000000001
2010-03-09 03:00:00,0.3937,0.4187,0.025000000000000022
2010-03-09 04:00:00,0.3563,0.4029,0.046599999999999975
2010-03-09 05:00:00,0.3386,0.3659,0.02729999999999999
2010-03-09 06:00:00,1.043,0.7782,0.2647999999999999
2010-03-09 07:00:00,2.7051,1.2727,1.4324
2010-03-09 08:00:00,2.2661,2.1177,0.14839999999999964
2010-03-09 09:00:00,1.56,1.8208,0.2607999999999999
2010-03-09 10:00:00,1.5031,1.3937,0.10940000000000016
2010-03-09 11:00:00,1.6102,1.3436,0.26660000000000017
2010-03-09 12:00:00,1.64,1.5401,0.09989999999999988
2010-03-09 13:00:00,2.189,1.527,0.6620000000000001
2010-03-09 14:00:00,0.7655,1.79,1.0245000000000002
2010-03-09 15:00:00,0.4825,0.9777,0.49520000000000003
2010-03-09 16:00:00,0.8644,0.7912,0.07319999999999993
2010-03-09 17:00:00,0.5411,0.9493,0.4082
2010-03-09 18:00:00,0.9225,1.058,0.13550000000000006
2010-03-09 19:00:00,1.851,1.156,0.6950000000000001
2010-03-09 20:00:00,2.7467,1.8527,0.8940000000000001
2010-03-09 21:00:00,2.3796,2.1579,0.2216999999999998
2010-03-09 22:00:00,1.5588,1.6878,0.129
2010-03-09 23:00:00,0.4643,1.0169,0.5526
2010-03-10 00:00:00,1.1349,0.4721,0.6628000000000001
2010-03-10 01:00:00,0.3459,0.7584,0.4125
2010-03-10 02:00:00,0.348,0.3317,0.01629999999999998
2010-03-10 03:00:00,0.3268,0.333,0.006200000000000039
2010-03-10 04:00:00,0.3226,0.3557,0.03310000000000002
2010-03-10 05:00:00,0.3878,0.3667,0.021099999999999952
2010-03-10 06:00:00,0.9798,0.8023,0.1775
2010-03-10 07:00:00,2.568,1.3437,1.2243000000000002
2010-03-10 08:00:00,2.0532,2.0911,0.037900000000000045
2010-03-10 09:00:00,1.9632,1.6958,0.2674000000000001
2010-03-10 10:00:00,1.4259,1.6151,0.18920000000000003
2010-03-10 11:00:00,1.4626,1.3486,0.11399999999999988
2010-03-10 12:00:00,1.7757,1.3137,0.46199999999999997
2010-03-10 13:00:00,1.5465,1.5823,0.035800000000000054
2010-03-10 14:00:00,1.7727,1.2787,0.494
2010-03-10 15:00:00,1.7884,1.4677,0.3207
2010-03-10 16:00:00,1.7697,1.4818,0.28790000000000004
2010-03-10 17:00:00,1.769,1.5169,0.2521
2010-03-10 18:00:00,1.5341,1.6952,0.16110000000000002
2010-03-10 19:00:00,1.086,1.6247,0.5387
2010-03-10 20:00:00,1.092,1.4934,0.4014
2010-03-10 21:00:00,1.3784,1.3871,0.00869999999999993
2010-03-10 22:00:00,0.9789,1.1675,0.1886
2010-03-10 23:00:00,0.5671,0.5214,0.045700000000000074
2010-03-11 00:00:00,0.714,0.5955,0.11849999999999994
2010-03-11 01:00:00,0.8373,0.4969,0.34040000000000004
2010-03-11 02:00:00,0.3255,0.516,0.1905
2010-03-11 03:00:00,0.3885,0.3376,0.0509
2010-03-11 04:00:00,0.3205,0.3979,0.07739999999999997
2010-03-11 05:00:00,0.3273,0.3667,0.039400000000000046
2010-03-11 06:00:00,0.9237,0.8248,0.09889999999999999
2010-03-11 07:00:00,2.0521,1.1974,0.8546999999999998
2010-03-11 08:00:00,1.9032,1.7503,0.15290000000000004
2010-03-11 09:00:00,1.4354,1.5431,0.1076999999999999
2010-03-11 10:00:00,1.4897,1.2465,0.24320000000000008
2010-03-11 11:00:00,1.375,1.3001,0.07489999999999997
2010-03-11 12:00:00,1.3798,1.1933,0.1864999999999999
2010-03-11 13:00:00,1.4112,1.2227,0.1885000000000001
2010-03-11 14:00:00,1.4503,1.2724,0.17789999999999995
2010-03-11 15:00:00,0.3973,1.2989,0.9016
2010-03-11 16:00:00,0.2986,0.802,0.5034000000000001
2010-03-11 17:00:00,0.3021,0.5452,0.24310000000000004
2010-03-11 18:00:00,1.4762,0.7433,0.7329
2010-03-11 19:00:00,2.4904,1.5118,0.9786000000000001
2010-03-11 20:00:00,3.4857,2.1443,1.3414000000000001
2010-03-11 21:00:00,3.9464,2.5669,1.3795000000000002
2010-03-11 22:00:00,2.0787,2.0947,0.016000000000000014
2010-03-11 23:00:00,1.7094,1.241,0.4683999999999999
2010-03-12 00:00:00,1.3978,1.2495,0.14829999999999988
2010-03-12 01:00:00,0.3559,1.0162,0.6603
2010-03-12 02:00:00,0.3019,0.4544,0.15250000000000002
2010-03-12 03:00:00,0.2983,0.382,0.0837
2010-03-12 04:00:00,0.3072,0.3944,0.0872
2010-03-12 05:00:00,0.313,0.3674,0.054400000000000004
2010-03-12 06:00:00,0.3731,0.7079,0.3348
2010-03-12 07:00:00,2.0168,0.8942,1.1225999999999998
2010-03-12 08:00:00,2.374,1.6804,0.6936000000000002
2010-03-12 09:00:00,1.9429,1.9446,0.0017000000000000348
2010-03-12 10:00:00,1.3724,1.6068,0.23439999999999994
2010-03-12 11:00:00,1.4427,1.185,0.25770000000000004
2010-03-12 12:00:00,1.4187,1.3353,0.08340000000000014
2010-03-12 13:00:00,1.4136,1.5073,0.09370000000000012
2010-03-12 14:00:00,1.5757,1.5045,0.07120000000000015
2010-03-12 15:00:00,1.2899,1.2919,0.0020000000000000018
2010-03-12 16:00:00,1.0066,1.0522,0.045600000000000085
2010-03-12 17:00:00,0.6683,0.8736,0.20530000000000004
2010-03-12 18:00:00,1.1187,1.124,0.005300000000000082
2010-03-12 19:00:00,2.9232,1.633,1.2902
2010-03-12 20:00:00,0.9018,2.4294,1.5275999999999996
2010-03-12 21:00:00,0.7996,1.2655,0.4659000000000001
2010-03-12 22:00:00,0.7276,0.9947,0.2671
2010-03-12 23:00:00,1.084,0.6254,0.4586000000000001
2010-03-13 00:00:00,0.3448,0.8092,0.46440000000000003
2010-03-13 01:00:00,0.3102,0.3041,0.006099999999999994
2010-03-13 02:00:00,0.3087,0.3154,0.006700000000000039
2010-03-13 03:00:00,0.3694,0.3216,0.04780000000000001
2010-03-13 04:00:00,0.3034,0.3532,0.04980000000000001
2010-03-13 05:00:00,0.3121,0.3371,0.025000000000000022
2010-03-13 06:00:00,0.6094,0.6522,0.04279999999999995
2010-03-13 07:00:00,2.1092,1.2141,0.8951
2010-03-13 08:00:00,1.6128,1.8617,0.2488999999999999
2010-03-13 09:00:00,1.8924,1.5375,0.3549
2010-03-13 10:00:00,2.7701,1.6118,1.1582999999999999
2010-03-13 11:00:00,2.0014,2.0731,0.07170000000000032
2010-03-13 12:00:00,2.3242,1.6709,0.6532999999999998
2010-03-13 13:00:00,1.719,1.8794,0.16039999999999988
2010-03-13 14:00:00,3.0406,1.5301,1.5105
2010-03-13 15:00:00,2.1256,2.2212,0.09560000000000013
2010-03-13 16:00:00,0.9098,1.8122,0.9024
2010-03-13 17:00:00,2.8753,0.9589,1.9164000000000003
2010-03-13 18:00:00,3.8424,2.3413,1.5011
2010-03-13 19:00:00,3.4207,2.9093,0.5114000000000001
2010-03-13 20:00:00,2.095,2.7537,0.6586999999999996
2010-03-13 21:00:00,1.4258,1.9396,0.5138
2010-03-13 22:00:00,1.454,1.1899,0.2641
2010-03-13 23:00:00,1.5407,1.0711,0.4696
2010-03-14 00:00:00,1.5161,1.104,0.4120999999999999
2010-03-14 01:00:00,0.9951,1.1621,0.16699999999999993
2010-03-14 02:00:00,0.3298,0.6936,0.3638
2010-03-14 03:00:00,0.3325,0.3736,0.04109999999999997
2010-03-14 04:00:00,0.3969,0.3888,0.008099999999999996
2010-03-14 05:00:00,0.3099,0.4297,0.11980000000000002
2010-03-14 06:00:00,0.3056,0.6931,0.38750000000000007
2010-03-14 07:00:00,0.3387,0.8373,0.49860000000000004
2010-03-14 08:00:00,0.3276,0.7723,0.4447
2010-03-14 09:00:00,0.8662,0.677,0.18919999999999992
2010-03-14 10:00:00,1.1476,1.0494,0.09819999999999984
2010-03-14 11:00:00,1.0257,1.2567,0.23099999999999987
2010-03-14 12:00:00,1.782,1.1276,0.6544000000000001
2010-03-14 13:00:00,1.7599,1.6379,0.12200000000000011
2010-03-14 14:00:00,1.0252,1.6982,0.673
2010-03-14 15:00:00,1.0403,1.2292,0.18890000000000007
2010-03-14 16:00:00,0.7777,0.9593,0.1816000000000001
2010-03-14 17:00:00,1.5238,1.4257,0.09810000000000008
2010-03-14 18:00:00,1.1731,2.132,0.9589000000000001
2010-03-14 19:00:00,1.6451,1.6821,0.03699999999999992
2010-03-14 20:00:00,1.507,2.2075,0.7005000000000001
2010-03-14 21:00:00,2.9931,1.8703,1.1228
2010-03-14 22:00:00,1.7999,1.937,0.1371
2010-03-14 23:00:00,1.193,1.2247,0.03169999999999984
2010-03-15 00:00:00,0.4297,0.8701,0.44039999999999996
2010-03-15 01:00:00,0.3202,0.5689,0.24869999999999998
2010-03-15 02:00:00,0.563,0.3584,0.20459999999999995
2010-03-15 03:00:00,0.6747,0.5563,0.11839999999999995
2010-03-15 04:00:00,0.3063,0.5649,0.25859999999999994
2010-03-15 05:00:00,0.3878,0.3618,0.025999999999999968
2010-03-15 06:00:00,0.648,0.8212,0.17320000000000002
2010-03-15 07:00:00,1.9643,1.2127,0.7516
2010-03-15 08:00:00,1.4283,1.8779,0.4496
2010-03-15 09:00:00,1.4863,1.4932,0.006900000000000128
2010-03-15 10:00:00,1.5206,1.5996,0.07899999999999996
2010-03-15 11:00:00,1.5356,1.5075,0.028100000000000014
2010-03-15 12:00:00,1.6847,1.7186,0.03389999999999982
2010-03-15 13:00:00,1.4187,1.8305,0.41179999999999994
2010-03-15 14:00:00,1.4522,1.4838,0.03160000000000007
2010-03-15 15:00:00,1.5035,1.5698,0.06630000000000003
2010-03-15 16:00:00,1.0247,1.5579,0.5332000000000001
2010-03-15 17:00:00,0.4724,1.2004,0.728
2010-03-15 18:00:00,0.4889,1.0931,0.6042
2010-03-15 19:00:00,2.9292,1.2097,1.7194999999999998
2010-03-15 20:00:00,2.7648,2.5737,0.19110000000000005
2010-03-15 21:00:00,2.5573,2.3017,0.25560000000000027
2010-03-15 22:00:00,1.7437,1.6962,0.0475000000000001
2010-03-15 23:00:00,0.5593,1.1314,0.5720999999999999
2010-03-16 00:00:00,0.3128,0.4999,0.1871
2010-03-16 01:00:00,0.4021,0.3127,0.08940000000000003
2010-03-16 02:00:00,0.3346,0.4304,0.0958
2010-03-16 03:00:00,0.2996,0.3962,0.09660000000000002
2010-03-16 04:00:00,0.9006,0.3553,0.5452999999999999
2010-03-16 05:00:00,0.3388,0.5732,0.23440000000000005
2010-03-16 06:00:00,1.5128,0.8055,0.7072999999999999
2010-03-16 07:00:00,1.6481,1.9428,0.2947000000000002
2010-03-16 08:00:00,2.0393,1.792,0.24729999999999985
2010-03-16 09:00:00,1.6071,1.7417,0.13460000000000005
2010-03-16 10:00:00,1.4285,1.5319,0.10339999999999994
2010-03-16 11:00:00,1.486,1.4263,0.059700000000000086
2010-03-16 12:00:00,1.3935,1.4799,0.08640000000000003
2010-03-16 13:00:00,0.6031,1.5626,0.9595
2010-03-16 14:00:00,0.5227,0.8857,0.363
2010-03-16 15:00:00,0.6386,0.8184,0.17980000000000007
2010-03-16 16:00:00,0.7162,0.8713,0.15510000000000002
2010-03-16 17:00:00,0.7192,0.7976,0.07840000000000003
2010-03-16 18:00:00,1.5574,1.0051,0.5522999999999998
2010-03-16 19:00:00,1.7137,1.9478,0.23409999999999997
2010-03-16 20:00:00,1.4661,2.1934,0.7273000000000001
2010-03-16 21:00:00,1.6969,1.9773,0.2804
2010-03-16 22:00:00,1.9268,1.4644,0.46240000000000014
2010-03-16 23:00:00,0.4463,1.1284,0.6821000000000002
2010-03-17 00:00:00,0.3472,0.4974,0.1502
2010-03-17 01:00:00,0.3188,0.3132,0.005599999999999994
2010-03-17 02:00:00,0.4117,0.3437,0.068
2010-03-17 03:00:00,0.3803,0.3882,0.007899999999999963
2010-03-17 04:00:00,0.3318,0.4204,0.08860000000000001
2010-03-17 05:00:00,0.3191,0.3769,0.05780000000000002
2010-03-17 06:00:00,1.0988,0.9131,0.18569999999999998
2010-03-17 07:00:00,2.053,1.6394,0.41359999999999997
2010-03-17 08:00:00,2.0062,1.9726,0.033600000000000296
2010-03-17 09:00:00,1.9442,1.791,0.1532
2010-03-17 10:00:00,1.4419,1.6124,0.1705000000000001
2010-03-17 11:00:00,1.7805,1.3599,0.42059999999999986
2010-03-17 12:00:00,2.9432,1.6242,1.319
2010-03-17 13:00:00,2.5151,2.1015,0.41359999999999975
2010-03-17 14:00:00,1.7027,2.0004,0.29769999999999985
2010-03-17 15:00:00,1.6951,1.584,0.11109999999999998
2010-03-17 16:00:00,1.4501,1.5504,0.10030000000000006
2010-03-17 17:00:00,1.2703,1.4372,0.16690000000000005
2010-03-17 18:00:00,2.434,1.4359,0.9981000000000002
2010-03-17 19:00:00,1.701,2.2038,0.5028000000000001
2010-03-17 20:00:00,1.3442,1.7068,0.36260000000000003
2010-03-17 21:00:00,2.2485,1.4333,0.8151999999999999
2010-03-17 22:00:00,1.3505,1.5859,0.23540000000000005
2010-03-17 23:00:00,0.3971,0.8055,0.4084
2010-03-18 00:00:00,0.3686,0.3934,0.024800000000000044
2010-03-18 01:00:00,0.3889,0.352,0.036900000000000044
2010-03-18 02:00:00,0.3171,0.3849,0.06780000000000003
2010-03-18 03:00:00,0.3347,0.3499,0.015199999999999991
2010-03-18 04:00:00,0.3002,0.3623,0.06209999999999999
2010-03-18 05:00:00,0.635,0.3602,0.2748
2010-03-18 06:00:00,1.9907,1.0684,0.9222999999999999
2010-03-18 07:00:00,1.7793,2.0823,0.30299999999999994
2010-03-18 08:00:00,1.7546,1.7578,0.0032000000000000917
2010-03-18 09:00:00,1.3706,1.5838,0.21320000000000006
2010-03-18 10:00:00,1.5128,1.2647,0.2481
2010-03-18 11:00:00,0.5765,1.4283,0.8517999999999999
2010-03-18 12:00:00,0.4423,1.0784,0.6361
2010-03-18 13:00:00,0.4102,0.8815,0.47129999999999994
2010-03-18 14:00:00,0.4149,0.8133,0.39840000000000003
2010-03-18 15:00:00,0.8075,0.6972,0.11029999999999995
2010-03-18 16:00:00,0.8887,0.8517,0.03700000000000003
2010-03-18 17:00:00,1.2523,0.901,0.35129999999999995
2010-03-18 18:00:00,1.6199,1.514,0.10589999999999988
2010-03-18 19:00:00,2.4975,2.0676,0.42989999999999995
2010-03-18 20:00:00,3.017,2.4068,0.6101999999999999
2010-03-18 21:00:00,1.9589,2.7616,0.8027
2010-03-18 22:00:00,0.8262,1.5254,0.6992
2010-03-18 23:00:00,0.5804,0.6419,0.0615
2010-03-19 00:00:00,0.4799,0.6122,0.13229999999999997
2010-03-19 01:00:00,0.5263,0.4421,0.0842
2010-03-19 02:00:00,0.5514,0.4902,0.06119999999999998
2010-03-19 03:00:00,0.7347,0.5733,0.1614
2010-03-19 04:00:00,0.903,0.555,0.348
2010-03-19 05:00:00,0.5111,0.6077,0.09660000000000002
2010-03-19 06:00:00,0.7308,1.0241,0.2933
2010-03-19 07:00:00,1.4206,1.362,0.058599999999999985
2010-03-19 08:00:00,1.8107,1.6687,0.1419999999999999
2010-03-19 09:00:00,1.4098,1.6821,0.2723
2010-03-19 10:00:00,1.4702,1.3527,0.11749999999999994
2010-03-19 11:00:00,1.3698,1.2928,0.07699999999999996
2010-03-19 12:00:00,1.441,1.1768,0.2642
2010-03-19 13:00:00,1.4527,1.2586,0.19410000000000016
2010-03-19 14:00:00,1.5995,1.3488,0.2506999999999999
2010-03-19 15:00:00,1.4221,1.4354,0.01330000000000009
2010-03-19 16:00:00,0.4469,1.254,0.8070999999999999
2010-03-19 17:00:00,0.5118,0.7467,0.2349
2010-03-19 18:00:00,0.7758,1.1199,0.34409999999999985
2010-03-19 19:00:00,2.7239,1.6121,1.1118
2010-03-19 20:00:00,1.882,2.2532,0.3712000000000002
2010-03-19 21:00:00,1.4047,1.7556,0.3509
2010-03-19 22:00:00,1.4761,1.1456,0.3305
2010-03-19 23:00:00,0.6684,1.0126,0.34419999999999995
2010-03-22 00:00:00,0.5723,0.5007,0.0716
2010-03-22 01:00:00,0.3132,0.4988,0.18560000000000004
2010-03-22 02:00:00,0.9101,0.3619,0.5482
2010-03-22 03:00:00,0.3066,0.5772,0.27060000000000006
2010-03-22 04:00:00,0.3762,0.3958,0.019600000000000006
2010-03-22 05:00:00,0.372,0.3766,0.004599999999999993
2010-03-22 06:00:00,1.4195,0.7372,0.6823
2010-03-22 07:00:00,1.8172,1.7712,0.04599999999999982
2010-03-22 08:00:00,1.4145,1.6696,0.2550999999999999
2010-03-22 09:00:00,1.3724,1.4421,0.06969999999999987
2010-03-22 10:00:00,1.4027,1.4673,0.06459999999999999
2010-03-22 11:00:00,1.3683,1.4898,0.12149999999999994
2010-03-22 12:00:00,1.6665,1.4673,0.19920000000000004
2010-03-22 13:00:00,1.5623,1.5588,0.0035000000000000586
2010-03-22 14:00:00,1.4723,1.7046,0.23229999999999995
2010-03-22 15:00:00,1.3942,1.5729,0.17869999999999986
2010-03-22 16:00:00,1.2397,1.188,0.05170000000000008
2010-03-22 17:00:00,0.3116,1.2959,0.9843000000000001
2010-03-22 18:00:00,0.7656,0.811,0.04540000000000011
2010-03-22 19:00:00,1.4284,1.6077,0.17930000000000001
2010-03-22 20:00:00,2.1337,1.7386,0.39510000000000023
2010-03-22 21:00:00,1.9001,1.9378,0.03770000000000007
2010-03-22 22:00:00,1.1565,1.414,0.25749999999999984
2010-03-22 23:00:00,0.3007,0.8174,0.5166999999999999
2010-03-23 00:00:00,0.336,0.4856,0.14959999999999996
2010-03-23 01:00:00,1.0461,0.4021,0.644
2010-03-23 02:00:00,0.3766,0.6625,0.2859
2010-03-23 03:00:00,0.3726,0.3392,0.033399999999999985
2010-03-23 04:00:00,0.3324,0.351,0.018600000000000005
2010-03-23 05:00:00,0.2896,0.3657,0.0761
2010-03-23 06:00:00,0.4882,0.7054,0.2172
2010-03-23 07:00:00,1.2795,1.0185,0.2610000000000001
2010-03-23 08:00:00,2.216,1.1424,1.0736
2010-03-23 09:00:00,1.9459,1.7724,0.1735
2010-03-23 10:00:00,1.6407,1.6012,0.03950000000000009
2010-03-23 11:00:00,1.4788,1.4766,0.0021999999999999797
2010-03-23 12:00:00,1.4708,1.4866,0.015799999999999814
2010-03-23 13:00:00,1.3837,1.4595,0.07580000000000009
2010-03-23 14:00:00,1.6087,1.2487,0.3600000000000001
2010-03-23 15:00:00,2.227,1.4738,0.7531999999999999
2010-03-23 16:00:00,1.0178,1.7696,0.7518
2010-03-23 17:00:00,0.5794,1.0193,0.43990000000000007
2010-03-23 18:00:00,0.5273,1.0799,0.5526000000000001
2010-03-23 19:00:00,2.4463,1.1672,1.2791
2010-03-23 20:00:00,2.496,2.2748,0.22120000000000006
2010-03-23 21:00:00,2.5015,2.4327,0.06879999999999997
2010-03-23 22:00:00,1.8261,1.7832,0.04290000000000016
2010-03-23 23:00:00,0.4824,1.1415,0.6591
2010-03-24 00:00:00,0.3018,0.4332,0.13139999999999996
2010-03-24 01:00:00,0.3469,0.4074,0.0605
2010-03-24 02:00:00,0.3138,0.3656,0.05179999999999996
2010-03-24 03:00:00,0.748,0.3713,0.3767
2010-03-24 04:00:00,0.6703,0.5576,0.11270000000000002
2010-03-24 05:00:00,0.3399,0.5647,0.2248
2010-03-24 06:00:00,1.3865,0.6989,0.6876000000000001
2010-03-24 07:00:00,1.7335,1.6389,0.09460000000000002
2010-03-24 08:00:00,1.7884,1.6185,0.16989999999999994
2010-03-24 09:00:00,1.748,1.5725,0.1755
2010-03-24 10:00:00,1.8031,1.6103,0.19279999999999986
2010-03-24 11:00:00,3.1819,1.6103,1.5716
2010-03-24 12:00:00,2.1744,2.297,0.12260000000000026
2010-03-24 13:00:00,2.5836,1.7892,0.7944000000000002
2010-03-24 14:00:00,3.0536,1.9366,1.1169999999999998
2010-03-24 15:00:00,1.5099,2.2132,0.7033
2010-03-24 16:00:00,0.6813,1.3552,0.6738999999999999
2010-03-24 17:00:00,0.7332,0.809,0.07580000000000009
2010-03-24 18:00:00,0.639,0.9442,0.3052
2010-03-24 19:00:00,1.3215,1.5971,0.27560000000000007
2010-03-24 20:00:00,2.0775,1.8695,0.20800000000000018
2010-03-24 21:00:00,2.396,2.3316,0.06440000000000001
2010-03-24 22:00:00,1.2585,1.7682,0.5097
2010-03-24 23:00:00,0.4554,0.7121,0.25669999999999993
2010-03-25 00:00:00,0.4555,0.383,0.07250000000000001
2010-03-25 01:00:00,0.4806,0.3914,0.0892
2010-03-25 02:00:00,0.472,0.4636,0.008399999999999963
2010-03-25 03:00:00,0.5093,0.5217,0.012400000000000078
2010-03-25 04:00:00,0.4585,0.5985,0.14
2010-03-25 05:00:00,0.9827,0.4505,0.5322
2010-03-25 06:00:00,1.2153,1.1738,0.04150000000000009
2010-03-25 07:00:00,1.9532,1.4495,0.5037
2010-03-25 08:00:00,2.0081,1.8444,0.16370000000000018
2010-03-25 09:00:00,1.7285,1.6968,0.03169999999999984
2010-03-25 10:00:00,1.7499,1.5052,0.24469999999999992
2010-03-25 11:00:00,1.7059,1.6508,0.05509999999999993
2010-03-25 12:00:00,1.8108,1.5704,0.24039999999999995
2010-03-25 13:00:00,1.5269,1.6022,0.07530000000000014
2010-03-25 14:00:00,0.4686,1.4089,0.9403
2010-03-25 15:00:00,0.3382,0.8147,0.4765
2010-03-25 16:00:00,0.3402,0.5431,0.20290000000000002
2010-03-25 17:00:00,0.385,0.5923,0.20730000000000004
2010-03-25 18:00:00,0.7995,0.8982,0.09870000000000001
2010-03-25 19:00:00,1.5967,1.2789,0.3178000000000001
2010-03-25 20:00:00,2.4318,1.8317,0.6000999999999999
2010-03-25 21:00:00,2.1216,2.307,0.1854
2010-03-25 22:00:00,1.5939,1.6288,0.03489999999999993
2010-03-25 23:00:00,0.8653,1.0134,0.14810000000000012
2010-03-26 00:00:00,0.3376,0.4859,0.1483
2010-03-26 01:00:00,0.4082,0.3137,0.09450000000000003
2010-03-26 02:00:00,0.374,0.374,0.0
2010-03-26 03:00:00,0.3037,0.3448,0.04109999999999997
2010-03-26 04:00:00,0.3336,0.3443,0.010699999999999987
2010-03-26 05:00:00,0.2947,0.436,0.14129999999999998
2010-03-26 06:00:00,1.1814,0.806,0.37539999999999996
2010-03-26 07:00:00,2.297,1.5603,0.7367000000000001
2010-03-26 08:00:00,1.8259,2.0619,0.236
2010-03-26 09:00:00,1.914,1.7108,0.20319999999999983
2010-03-26 10:00:00,1.3894,1.6192,0.2298
2010-03-26 11:00:00,1.2097,1.4141,0.20439999999999992
2010-03-26 12:00:00,0.7708,1.4378,0.6669999999999999
2010-03-26 13:00:00,0.4882,1.1911,0.7029000000000001
2010-03-26 14:00:00,0.588,0.7629,0.17490000000000006
2010-03-26 15:00:00,1.0514,0.896,0.15539999999999987
2010-03-26 16:00:00,1.4986,0.9212,0.5773999999999999
2010-03-26 17:00:00,1.4938,1.3914,0.10240000000000005
2010-03-26 18:00:00,0.9233,1.8098,0.8865000000000001
2010-03-26 19:00:00,1.1281,1.3408,0.2126999999999999
2010-03-26 20:00:00,2.1902,1.5036,0.6865999999999999
2010-03-26 21:00:00,2.8192,2.3644,0.4548000000000001
2010-03-26 22:00:00,1.5934,1.7436,0.1502000000000001
2010-03-26 23:00:00,1.1074,1.0298,0.07759999999999989
2010-03-27 00:00:00,0.5012,0.7476,0.24640000000000006
2010-03-27 01:00:00,0.3685,0.4297,0.06120000000000003
2010-03-27 02:00:00,0.3234,0.3177,0.005700000000000038
2010-03-27 03:00:00,0.3461,0.322,0.02410000000000001
2010-03-27 04:00:00,0.3789,0.3419,0.03700000000000003
2010-03-27 05:00:00,0.9641,0.3941,0.57
2010-03-27 06:00:00,0.4577,1.2978,0.8401000000000001
2010-03-27 07:00:00,0.4447,1.1642,0.7194999999999999
2010-03-27 08:00:00,0.6478,0.965,0.3171999999999999
2010-03-27 09:00:00,1.9255,1.0605,0.865
2010-03-27 10:00:00,2.4765,1.6529,0.8236000000000001
2010-03-27 11:00:00,1.9903,1.9915,0.0012000000000000899
2010-03-27 12:00:00,1.4098,1.61,0.20020000000000016
2010-03-27 13:00:00,1.4331,1.2304,0.2027000000000001
2010-03-27 14:00:00,1.3928,1.2352,0.15759999999999996
2010-03-27 15:00:00,1.3572,1.2905,0.06669999999999998
2010-03-27 16:00:00,1.7537,1.226,0.5277000000000001
2010-03-27 17:00:00,2.7801,1.6757,1.1044
2010-03-27 18:00:00,3.4925,2.3183,1.1742000000000004
2010-03-27 19:00:00,1.2546,2.9029,1.6482999999999999
2010-03-27 20:00:00,1.0604,1.8438,0.7834000000000001
2010-03-27 21:00:00,1.2675,1.6858,0.4182999999999999
2010-03-27 22:00:00,1.4628,1.0834,0.3794000000000002
2010-03-27 23:00:00,1.3103,1.0556,0.2546999999999999
2010-03-28 00:00:00,1.0249,0.884,0.14089999999999991
2010-03-28 01:00:00,0.4747,0.6198,0.1451
2010-03-28 02:00:00,1.2585,0.4934,0.7650999999999999
2010-03-28 03:00:00,1.2407,0.8221,0.41859999999999986
2010-03-28 04:00:00,0.3775,0.8466,0.4691
2010-03-28 05:00:00,0.4033,0.4331,0.029799999999999993
2010-03-28 06:00:00,0.3094,0.7252,0.41579999999999995
2010-03-28 07:00:00,0.3426,0.7435,0.40090000000000003
2010-03-28 08:00:00,0.4832,0.7257,0.2425
2010-03-28 09:00:00,0.4953,0.946,0.45069999999999993
