datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-20 12:00:00,1.5052,1.9162,0.4109999999999998
2010-02-20 13:00:00,1.6061,1.6351,0.028999999999999915
2010-02-20 14:00:00,1.458,1.7866,0.3286
2010-02-20 15:00:00,0.3484,1.4896,1.1412
2010-02-20 16:00:00,0.3483,0.7513,0.40299999999999997
2010-02-20 17:00:00,0.4542,0.8781,0.4239
2010-02-20 18:00:00,3.0763,1.0224,2.0538999999999996
2010-02-20 19:00:00,2.8063,2.7131,0.09319999999999995
2010-02-20 20:00:00,2.2227,2.4825,0.2597999999999998
2010-02-20 21:00:00,2.0987,2.1829,0.08420000000000005
2010-02-20 22:00:00,1.9383,1.6496,0.28869999999999996
2010-02-20 23:00:00,0.7278,1.2622,0.5344
2010-02-21 00:00:00,0.3154,0.7338,0.4184
2010-02-21 01:00:00,0.7261,0.4413,0.28479999999999994
2010-02-21 02:00:00,0.59,0.5049,0.08509999999999995
2010-02-21 03:00:00,0.3199,0.5404,0.22049999999999997
2010-02-21 04:00:00,0.3369,0.3571,0.020199999999999996
2010-02-21 05:00:00,0.3113,0.3877,0.07639999999999997
2010-02-21 06:00:00,0.3227,0.7046,0.3819
2010-02-21 07:00:00,0.4014,0.9711,0.5697
2010-02-21 08:00:00,1.2683,0.7737,0.49459999999999993
2010-02-21 09:00:00,2.0291,1.1849,0.8442000000000001
2010-02-21 10:00:00,1.2504,1.8095,0.5591000000000002
2010-02-21 11:00:00,5.0908,1.2304,3.8604
2010-02-21 12:00:00,2.2082,3.3455,1.1372999999999998
2010-02-21 13:00:00,2.0606,1.8889,0.17169999999999996
2010-02-21 14:00:00,4.6382,1.8293,2.8089000000000004
2010-02-21 15:00:00,4.5135,3.1062,1.4072999999999998
2010-02-21 16:00:00,2.4064,3.1893,0.7828999999999997
2010-02-21 17:00:00,3.2794,2.3096,0.9697999999999998
2010-02-21 18:00:00,1.9771,3.0346,1.0575
2010-02-21 19:00:00,2.1541,2.603,0.4489000000000001
2010-02-21 20:00:00,2.5315,2.6369,0.10539999999999994
2010-02-21 21:00:00,2.3259,2.4514,0.12550000000000017
2010-02-21 22:00:00,2.1686,1.7967,0.3719000000000001
2010-02-21 23:00:00,2.4459,1.5134,0.9324999999999999
2010-02-22 00:00:00,1.7178,1.8515,0.13369999999999993
2010-02-22 01:00:00,0.5606,1.2852,0.7245999999999999
2010-02-22 02:00:00,0.2968,0.6051,0.30829999999999996
2010-02-22 03:00:00,0.3203,0.3434,0.02310000000000001
2010-02-22 04:00:00,0.3088,0.3644,0.05559999999999998
2010-02-22 05:00:00,0.3934,0.3811,0.012300000000000033
2010-02-22 06:00:00,1.821,0.8404,0.9805999999999999
2010-02-22 07:00:00,3.0752,2.2883,0.7869000000000002
2010-02-22 08:00:00,1.8914,2.3803,0.4889000000000001
2010-02-22 09:00:00,1.8716,1.6967,0.17489999999999983
2010-02-22 10:00:00,1.4274,1.6577,0.23029999999999995
2010-02-22 11:00:00,1.4195,1.5243,0.1048
2010-02-22 12:00:00,0.5645,1.4716,0.9071
2010-02-22 13:00:00,0.753,1.0259,0.27290000000000003
2010-02-22 14:00:00,0.3567,1.0798,0.7231000000000001
2010-02-22 15:00:00,0.3517,0.6357,0.28400000000000003
2010-02-22 16:00:00,0.3861,0.5975,0.21140000000000003
2010-02-22 17:00:00,0.4319,0.7627,0.33080000000000004
2010-02-22 18:00:00,0.6655,1.1333,0.4678
2010-02-22 19:00:00,0.9057,1.6868,0.7811000000000001
2010-02-22 20:00:00,2.616,1.6201,0.9959
2010-02-22 21:00:00,1.6468,2.5157,0.8688999999999998
2010-02-22 22:00:00,0.4549,1.7537,1.2988
2010-02-22 23:00:00,0.3308,0.634,0.3032
2010-02-23 00:00:00,0.3341,0.4583,0.12419999999999998
2010-02-23 01:00:00,0.3159,0.3954,0.07949999999999996
2010-02-23 02:00:00,0.3199,0.3669,0.046999999999999986
2010-02-23 03:00:00,0.3717,0.3727,0.0010000000000000009
2010-02-23 04:00:00,0.6367,0.4141,0.22260000000000002
2010-02-23 05:00:00,0.7226,0.5837,0.13890000000000002
2010-02-23 06:00:00,0.4759,1.2139,0.738
2010-02-23 07:00:00,1.5644,1.5423,0.02210000000000001
2010-02-23 08:00:00,1.6542,1.7264,0.07220000000000004
2010-02-23 09:00:00,1.7192,1.7311,0.011900000000000022
2010-02-23 10:00:00,1.5509,1.5497,0.0011999999999998678
2010-02-23 11:00:00,1.5084,1.4349,0.0734999999999999
2010-02-23 12:00:00,1.0405,1.3534,0.31289999999999996
2010-02-23 13:00:00,0.3114,1.162,0.8505999999999999
2010-02-23 14:00:00,0.305,0.5332,0.22820000000000001
2010-02-23 15:00:00,0.4177,0.4845,0.06679999999999997
2010-02-23 16:00:00,0.3423,0.576,0.23369999999999996
2010-02-23 17:00:00,0.3473,0.6087,0.2614
2010-02-23 18:00:00,1.1009,0.8081,0.29279999999999995
2010-02-23 19:00:00,2.6908,1.6007,1.0900999999999998
2010-02-23 20:00:00,1.3579,2.4228,1.0649
2010-02-23 21:00:00,2.1959,1.6222,0.5736999999999999
2010-02-23 22:00:00,2.6941,1.527,1.1671000000000002
2010-02-23 23:00:00,0.377,1.4915,1.1145
2010-02-24 00:00:00,0.3318,0.3543,0.02250000000000002
2010-02-24 01:00:00,0.3522,0.3684,0.016199999999999992
2010-02-24 02:00:00,0.3416,0.3891,0.04749999999999999
2010-02-24 03:00:00,0.3921,0.3891,0.0030000000000000027
2010-02-24 04:00:00,0.3847,0.5026,0.11790000000000006
2010-02-24 05:00:00,0.3221,0.6088,0.2867
2010-02-24 06:00:00,1.289,0.7354,0.5535999999999999
2010-02-24 07:00:00,1.3174,1.6401,0.3227
2010-02-24 08:00:00,3.3563,1.5704,1.7859
2010-02-24 09:00:00,2.1056,2.6751,0.5695000000000001
2010-02-24 10:00:00,1.5846,1.8018,0.21720000000000006
2010-02-24 11:00:00,1.8057,1.505,0.3007000000000002
2010-02-24 12:00:00,1.8156,1.8494,0.03379999999999983
2010-02-24 13:00:00,1.531,1.7439,0.2129000000000001
2010-02-24 14:00:00,1.5018,1.3848,0.11699999999999999
2010-02-24 15:00:00,1.4699,1.4399,0.030000000000000027
2010-02-24 16:00:00,1.434,1.2297,0.20429999999999993
2010-02-24 17:00:00,1.4262,1.3642,0.06199999999999983
2010-02-24 18:00:00,1.4903,1.784,0.29370000000000007
2010-02-24 19:00:00,1.4791,2.0301,0.5509999999999999
2010-02-24 20:00:00,2.8569,1.8894,0.9675
2010-02-24 21:00:00,1.4818,2.3578,0.8760000000000001
2010-02-24 22:00:00,1.2431,1.3413,0.09819999999999984
2010-02-24 23:00:00,0.592,0.6415,0.04949999999999999
2010-02-25 00:00:00,0.6841,0.5079,0.17620000000000002
2010-02-25 01:00:00,0.4146,0.4962,0.08159999999999995
2010-02-25 02:00:00,1.0815,0.4701,0.6113999999999999
2010-02-25 03:00:00,0.3294,0.7824,0.45299999999999996
2010-02-25 04:00:00,0.2952,0.4209,0.12569999999999998
2010-02-25 05:00:00,0.2951,0.4027,0.10760000000000003
2010-02-25 06:00:00,0.6401,0.9224,0.2823
2010-02-25 07:00:00,1.8049,1.6003,0.2045999999999999
2010-02-25 08:00:00,1.4934,1.8369,0.3434999999999999
2010-02-25 09:00:00,1.4325,1.5049,0.0723999999999998
2010-02-25 10:00:00,1.5113,1.3789,0.13240000000000007
2010-02-25 11:00:00,1.7162,1.4288,0.2873999999999999
2010-02-25 12:00:00,1.6984,1.5594,0.139
2010-02-25 13:00:00,1.5553,1.8552,0.29990000000000006
2010-02-25 14:00:00,1.5409,1.5875,0.046599999999999975
2010-02-25 15:00:00,1.4908,1.432,0.05879999999999996
2010-02-25 16:00:00,2.0643,1.3785,0.6857999999999997
2010-02-25 17:00:00,2.0474,1.7695,0.27790000000000004
2010-02-25 18:00:00,1.8576,1.9875,0.12990000000000013
2010-02-25 19:00:00,1.5352,2.258,0.7228000000000001
2010-02-25 20:00:00,1.413,2.1119,0.6988999999999999
2010-02-25 21:00:00,1.767,1.5618,0.20519999999999983
2010-02-25 22:00:00,1.6735,1.3314,0.34210000000000007
2010-02-25 23:00:00,0.9952,1.1064,0.11120000000000008
2010-02-26 00:00:00,0.6328,0.6104,0.022399999999999975
2010-02-26 01:00:00,0.3359,0.4988,0.16290000000000004
2010-02-26 02:00:00,0.3321,0.4808,0.1487
2010-02-26 03:00:00,0.6876,0.4349,0.2527
2010-02-26 04:00:00,0.637,0.5979,0.039100000000000024
2010-02-26 05:00:00,0.38,0.5732,0.19320000000000004
2010-02-26 06:00:00,0.6094,0.7935,0.18409999999999993
2010-02-26 07:00:00,2.1114,1.6928,0.4186000000000001
2010-02-26 08:00:00,0.9421,1.9906,1.0484999999999998
2010-02-26 09:00:00,0.7373,1.1441,0.40679999999999994
2010-02-26 10:00:00,1.2964,1.1022,0.19419999999999993
2010-02-26 11:00:00,1.9303,1.3778,0.5525
2010-02-26 12:00:00,1.6533,1.6728,0.019500000000000073
2010-02-26 13:00:00,2.9355,1.5455,1.3900000000000001
2010-02-26 14:00:00,1.4113,2.1287,0.7173999999999998
2010-02-26 15:00:00,0.8488,1.3227,0.4739
2010-02-26 16:00:00,1.4314,1.0844,0.347
2010-02-26 17:00:00,1.6354,1.5045,0.13090000000000002
2010-02-26 18:00:00,1.7332,1.8112,0.07799999999999985
2010-02-26 19:00:00,2.7014,2.2326,0.4687999999999999
2010-02-26 20:00:00,2.5438,2.4887,0.05509999999999993
2010-02-26 21:00:00,2.9377,2.4062,0.5314999999999999
2010-02-26 22:00:00,3.1804,2.0093,1.1711
2010-02-26 23:00:00,1.6916,1.9694,0.27780000000000005
2010-02-27 00:00:00,0.791,1.2729,0.4818999999999999
2010-02-27 01:00:00,0.3078,0.5809,0.27309999999999995
2010-02-27 02:00:00,0.3785,0.3513,0.027200000000000002
2010-02-27 03:00:00,0.372,0.4185,0.046499999999999986
2010-02-27 04:00:00,0.3013,0.4435,0.1422
2010-02-27 05:00:00,0.3026,0.387,0.08440000000000003
2010-02-27 06:00:00,0.3033,0.7219,0.41859999999999997
2010-02-27 07:00:00,0.5426,1.2167,0.6740999999999999
2010-02-27 08:00:00,0.6467,1.0335,0.38680000000000003
2010-02-27 09:00:00,1.5448,1.0486,0.4962
2010-02-27 10:00:00,1.7581,1.7644,0.006299999999999972
2010-02-27 11:00:00,2.7527,1.6985,1.0542
2010-02-27 12:00:00,1.7182,2.0854,0.36719999999999997
2010-02-27 13:00:00,2.0614,1.7445,0.31689999999999996
2010-02-27 14:00:00,2.0583,1.804,0.25429999999999997
2010-02-27 15:00:00,1.3955,1.7743,0.3788
2010-02-27 16:00:00,2.101,1.3346,0.7664
2010-02-27 17:00:00,2.4857,1.8578,0.6279000000000001
2010-02-27 18:00:00,2.6313,2.5503,0.08099999999999996
2010-02-27 19:00:00,1.6353,2.8134,1.1781000000000001
2010-02-27 20:00:00,1.6345,2.3276,0.6930999999999998
2010-02-27 21:00:00,0.6864,2.1485,1.4621
2010-02-27 22:00:00,0.5222,1.0932,0.571
2010-02-27 23:00:00,0.4863,0.5785,0.0922
2010-02-28 00:00:00,0.5702,0.5173,0.05290000000000006
2010-02-28 01:00:00,0.5521,0.5576,0.005499999999999949
2010-02-28 02:00:00,0.5488,0.6625,0.11370000000000002
2010-02-28 03:00:00,0.5045,0.5455,0.041000000000000036
2010-02-28 04:00:00,0.5153,0.5191,0.0038000000000000256
2010-02-28 05:00:00,1.1841,0.5811,0.603
2010-02-28 06:00:00,0.6705,1.1373,0.4668
2010-02-28 07:00:00,0.599,1.1362,0.5372000000000001
2010-02-28 08:00:00,0.4978,1.0165,0.5186999999999999
2010-02-28 09:00:00,0.4737,0.9836,0.5099
2010-02-28 10:00:00,0.4535,0.8994,0.44589999999999996
2010-02-28 11:00:00,0.2943,1.0883,0.794
2010-02-28 12:00:00,0.3297,0.6791,0.34940000000000004
2010-02-28 13:00:00,0.3858,0.7526,0.36680000000000007
2010-02-28 14:00:00,0.3498,0.9419,0.5921
2010-02-28 15:00:00,1.258,0.7428,0.5152
2010-02-28 16:00:00,0.3291,1.5431,1.214
2010-02-28 17:00:00,0.3083,0.8517,0.5434
2010-02-28 18:00:00,0.3589,0.9547,0.5958
2010-02-28 19:00:00,0.409,1.1787,0.7697
2010-02-28 20:00:00,0.3419,1.0844,0.7425
2010-02-28 21:00:00,0.2854,0.7867,0.5013
2010-02-28 22:00:00,0.2961,0.32,0.023900000000000032
2010-02-28 23:00:00,0.3453,0.218,0.1273
2010-03-01 00:00:00,0.3574,0.4599,0.10249999999999998
2010-03-01 01:00:00,1.0627,0.3703,0.6923999999999999
2010-03-01 02:00:00,0.5332,0.7276,0.19440000000000002
2010-03-01 03:00:00,0.2928,0.4972,0.20439999999999997
2010-03-01 04:00:00,0.3369,0.3363,0.0005999999999999894
2010-03-01 05:00:00,0.3665,0.4548,0.08829999999999999
2010-03-01 06:00:00,0.326,0.8314,0.5054000000000001
2010-03-01 07:00:00,0.2897,0.9541,0.6643999999999999
2010-03-01 08:00:00,0.4163,0.4894,0.0731
2010-03-01 09:00:00,0.3872,0.5793,0.19210000000000005
2010-03-01 10:00:00,0.3993,0.5584,0.15910000000000002
2010-03-01 11:00:00,2.3966,0.5537,1.8428999999999998
2010-03-01 12:00:00,2.1228,1.9204,0.2023999999999997
2010-03-01 13:00:00,1.4876,1.6856,0.19799999999999995
2010-03-01 14:00:00,1.444,1.2312,0.21279999999999988
2010-03-01 15:00:00,1.0298,1.1931,0.1633
2010-03-01 16:00:00,0.9595,0.8146,0.14490000000000003
2010-03-01 17:00:00,0.9248,0.8247,0.10009999999999997
2010-03-01 18:00:00,0.876,0.9912,0.11519999999999997
2010-03-01 19:00:00,0.8483,1.1073,0.2589999999999999
2010-03-01 20:00:00,1.5795,1.1947,0.3847999999999998
2010-03-01 21:00:00,0.9712,1.4974,0.5262000000000001
2010-03-01 22:00:00,1.235,0.6456,0.5894000000000001
2010-03-01 23:00:00,1.0026,0.6113,0.3913
2010-03-02 00:00:00,0.48,0.5597,0.0797
2010-03-02 01:00:00,0.4935,0.5519,0.05839999999999995
2010-03-02 02:00:00,0.5537,0.4844,0.06929999999999997
2010-03-02 03:00:00,0.5528,0.5891,0.0363
2010-03-02 04:00:00,0.4893,0.6613,0.172
2010-03-02 05:00:00,0.5059,0.5575,0.05159999999999998
2010-03-02 06:00:00,0.5281,0.8051,0.277
2010-03-02 07:00:00,0.4891,1.1881,0.699
2010-03-02 08:00:00,1.5749,0.81,0.7648999999999999
2010-03-02 09:00:00,0.3081,1.3984,1.0903
2010-03-02 10:00:00,0.3351,0.5099,0.1748
2010-03-02 11:00:00,0.3414,0.7409,0.3995
2010-03-02 12:00:00,0.5779,0.7169,0.139
2010-03-02 13:00:00,0.9328,0.8704,0.06240000000000001
2010-03-02 14:00:00,0.3597,0.8349,0.47519999999999996
2010-03-02 15:00:00,0.3178,0.5381,0.2203
2010-03-02 16:00:00,0.3051,0.4844,0.17930000000000001
2010-03-02 17:00:00,0.3277,0.5065,0.17879999999999996
2010-03-02 18:00:00,0.3562,0.8083,0.4521
2010-03-02 19:00:00,0.3883,0.9812,0.5929
2010-03-02 20:00:00,0.3219,1.0063,0.6843999999999999
2010-03-02 21:00:00,0.4193,0.7251,0.30579999999999996
2010-03-02 22:00:00,1.0004,0.5861,0.4143
2010-03-02 23:00:00,0.8229,0.5954,0.22749999999999992
2010-03-03 00:00:00,0.7674,0.4414,0.32599999999999996
2010-03-03 01:00:00,0.6553,0.4488,0.20650000000000002
2010-03-03 02:00:00,0.5166,0.5093,0.007299999999999973
2010-03-03 03:00:00,0.3934,0.5377,0.14429999999999993
2010-03-03 04:00:00,0.3501,0.4088,0.058699999999999974
2010-03-03 05:00:00,0.3809,0.3734,0.007500000000000007
2010-03-03 06:00:00,0.3117,0.748,0.4363
2010-03-03 07:00:00,1.0408,0.8586,0.18219999999999992
2010-03-03 08:00:00,1.5217,1.2744,0.24730000000000008
2010-03-03 09:00:00,1.4347,1.4266,0.008099999999999996
2010-03-03 10:00:00,1.4497,1.2976,0.1520999999999999
2010-03-03 11:00:00,1.4351,1.3719,0.06320000000000014
2010-03-03 12:00:00,0.6068,1.3873,0.7805
2010-03-03 13:00:00,0.3625,0.9825,0.6200000000000001
2010-03-03 14:00:00,0.3437,0.5791,0.23539999999999994
2010-03-03 15:00:00,0.4119,0.5384,0.1265
2010-03-03 16:00:00,0.3363,0.5963,0.26000000000000006
2010-03-03 17:00:00,0.3636,0.6091,0.2455
2010-03-03 18:00:00,0.3206,0.8161,0.49550000000000005
2010-03-03 19:00:00,0.322,0.8605,0.5385
2010-03-03 20:00:00,0.9958,0.7879,0.20789999999999997
2010-03-03 21:00:00,0.5968,1.1181,0.5213000000000001
2010-03-03 22:00:00,0.3438,0.8519,0.5081
2010-03-03 23:00:00,0.3361,0.3722,0.036099999999999965
2010-03-04 00:00:00,0.3371,0.3971,0.06
2010-03-04 01:00:00,0.3382,0.3714,0.03320000000000001
2010-03-04 02:00:00,0.3848,0.4486,0.06380000000000002
2010-03-04 03:00:00,0.3416,0.4011,0.0595
2010-03-04 04:00:00,0.3218,0.379,0.05720000000000003
2010-03-04 05:00:00,0.3137,0.3802,0.0665
2010-03-04 06:00:00,1.28,0.6936,0.5864
2010-03-04 07:00:00,0.4033,1.6582,1.2549
2010-03-04 08:00:00,0.3549,0.8093,0.4544
2010-03-04 09:00:00,0.37,0.5784,0.20840000000000003
2010-03-04 10:00:00,0.3516,0.609,0.25739999999999996
2010-03-04 11:00:00,0.3641,0.5664,0.20230000000000004
2010-03-04 12:00:00,0.3866,0.5434,0.1568
2010-03-04 13:00:00,0.3859,0.6053,0.21939999999999993
2010-03-04 14:00:00,0.3172,0.6001,0.2829
2010-03-04 15:00:00,0.3257,0.4883,0.16260000000000002
2010-03-04 16:00:00,1.2828,0.4796,0.8031999999999999
2010-03-04 17:00:00,0.3858,1.2365,0.8507
2010-03-04 18:00:00,0.6368,0.7866,0.14979999999999993
2010-03-04 19:00:00,0.4886,1.197,0.7084000000000001
2010-03-04 20:00:00,0.484,0.978,0.494
2010-03-04 21:00:00,0.4834,0.8897,0.40630000000000005
2010-03-04 22:00:00,0.4993,0.6074,0.10810000000000003
2010-03-04 23:00:00,0.5441,0.3895,0.15460000000000002
2010-03-05 00:00:00,0.5011,0.5005,0.0006000000000000449
2010-03-05 01:00:00,0.4856,0.434,0.05159999999999998
2010-03-05 02:00:00,1.3871,0.458,0.9291
2010-03-05 03:00:00,0.5762,0.9254,0.34919999999999995
2010-03-05 04:00:00,0.5479,0.5695,0.021599999999999953
2010-03-05 05:00:00,0.5155,0.5296,0.014100000000000001
2010-03-05 06:00:00,0.4806,1.0093,0.5287000000000001
2010-03-05 07:00:00,0.468,1.1324,0.6644000000000001
2010-03-05 08:00:00,0.3695,0.6611,0.2916
2010-03-05 09:00:00,0.3593,0.4677,0.1084
2010-03-05 10:00:00,0.525,0.5113,0.013700000000000045
2010-03-05 11:00:00,0.5064,0.7423,0.2359
2010-03-05 12:00:00,1.4802,0.6823,0.7978999999999999
2010-03-05 13:00:00,2.0109,1.4066,0.6042999999999998
2010-03-05 14:00:00,2.0592,1.5959,0.46330000000000005
2010-03-05 15:00:00,0.6655,1.6385,0.9730000000000001
2010-03-05 16:00:00,0.4034,0.9661,0.5627
2010-03-05 17:00:00,0.3437,0.677,0.33330000000000004
2010-03-05 18:00:00,0.3057,0.833,0.5272999999999999
2010-03-05 19:00:00,1.6202,0.7793,0.8409000000000001
2010-03-05 20:00:00,0.9943,1.8967,0.9024000000000001
2010-03-05 21:00:00,0.8813,1.255,0.3736999999999999
2010-03-05 22:00:00,0.921,0.7602,0.16080000000000005
2010-03-05 23:00:00,0.4879,0.5479,0.06000000000000005
2010-03-06 00:00:00,0.4579,0.4676,0.009700000000000042
2010-03-06 01:00:00,0.3702,0.391,0.02080000000000004
2010-03-06 02:00:00,0.3032,0.3889,0.0857
2010-03-06 03:00:00,0.3353,0.3502,0.014900000000000024
2010-03-06 04:00:00,0.2996,0.3606,0.061
2010-03-06 05:00:00,0.2946,0.3455,0.0509
2010-03-06 06:00:00,0.6253,0.5766,0.048699999999999966
2010-03-06 07:00:00,0.8213,1.0927,0.2714
2010-03-06 08:00:00,0.3238,0.8629,0.5391
2010-03-06 09:00:00,0.6305,0.5864,0.04409999999999992
2010-03-06 10:00:00,1.261,0.9265,0.3344999999999999
2010-03-06 11:00:00,1.1401,1.2463,0.10620000000000007
2010-03-06 12:00:00,0.3388,1.2734,0.9346000000000001
2010-03-06 13:00:00,0.31,0.7322,0.42219999999999996
2010-03-06 14:00:00,0.3309,0.6213,0.29039999999999994
2010-03-06 15:00:00,0.3188,0.5805,0.26170000000000004
2010-03-06 16:00:00,1.0035,0.4763,0.5272000000000001
2010-03-06 17:00:00,1.0667,1.1752,0.10850000000000004
2010-03-06 18:00:00,0.4813,1.4615,0.9802
2010-03-06 19:00:00,0.4736,1.2471,0.7735000000000001
2010-03-06 20:00:00,0.4773,1.1164,0.6391
2010-03-06 21:00:00,0.5067,0.8569,0.35019999999999996
2010-03-06 22:00:00,0.5699,0.6101,0.040200000000000014
2010-03-06 23:00:00,0.5049,0.4732,0.031700000000000006
2010-03-07 00:00:00,0.4965,0.4505,0.045999999999999985
2010-03-07 01:00:00,1.1486,0.4376,0.7110000000000001
2010-03-07 02:00:00,0.6101,0.7383,0.12819999999999998
2010-03-07 03:00:00,0.5323,0.4821,0.05020000000000002
2010-03-07 04:00:00,0.5289,0.5151,0.013800000000000034
2010-03-07 05:00:00,0.4928,0.6213,0.12849999999999995
2010-03-07 06:00:00,0.4939,0.8582,0.36429999999999996
2010-03-07 07:00:00,0.4886,1.0266,0.538
2010-03-07 08:00:00,0.5189,0.6931,0.17420000000000002
2010-03-07 09:00:00,0.5253,0.7327,0.20740000000000003
2010-03-07 10:00:00,0.4376,0.7704,0.3328
2010-03-07 11:00:00,1.0612,0.6494,0.41179999999999994
2010-03-07 12:00:00,0.3059,0.989,0.6831
2010-03-07 13:00:00,0.2935,0.3646,0.0711
2010-03-07 14:00:00,0.3666,0.3285,0.03809999999999997
2010-03-07 15:00:00,1.019,0.5393,0.4796999999999999
2010-03-07 16:00:00,0.7693,0.9466,0.1773
2010-03-07 17:00:00,2.4349,0.8993,1.5355999999999999
2010-03-07 18:00:00,2.5753,2.2464,0.32889999999999997
2010-03-07 19:00:00,1.5285,2.3449,0.8164
2010-03-07 20:00:00,2.1405,1.5551,0.5853999999999999
2010-03-07 21:00:00,2.2098,1.9943,0.21550000000000002
2010-03-07 22:00:00,1.1494,1.554,0.40460000000000007
2010-03-07 23:00:00,0.7472,0.6707,0.07650000000000001
2010-03-08 00:00:00,0.7092,0.4421,0.26710000000000006
2010-03-08 01:00:00,1.0576,0.6318,0.42580000000000007
2010-03-08 02:00:00,0.359,0.7674,0.4084
2010-03-08 03:00:00,0.366,0.3433,0.022699999999999998
2010-03-08 04:00:00,0.3475,0.3683,0.02080000000000004
2010-03-08 05:00:00,0.4058,0.38,0.02579999999999999
2010-03-08 06:00:00,1.026,0.7048,0.32120000000000004
2010-03-08 07:00:00,2.9262,1.1969,1.7293
2010-03-08 08:00:00,3.4103,2.0899,1.3203999999999998
2010-03-08 09:00:00,3.5183,2.3551,1.1631999999999998
2010-03-08 10:00:00,2.1521,2.2515,0.09940000000000015
2010-03-08 11:00:00,1.8522,1.9841,0.1318999999999999
2010-03-08 12:00:00,3.0425,1.6869,1.3556
2010-03-08 13:00:00,2.3847,2.0695,0.3151999999999999
2010-03-08 14:00:00,2.0263,1.8906,0.13569999999999993
2010-03-08 15:00:00,3.969,1.581,2.388
2010-03-08 16:00:00,2.0823,2.3571,0.27479999999999993
2010-03-08 17:00:00,1.571,1.8045,0.23350000000000004
2010-03-08 18:00:00,1.9182,1.6804,0.2378
2010-03-08 19:00:00,1.7293,1.9667,0.23739999999999983
2010-03-08 20:00:00,2.4489,1.9304,0.5185000000000002
2010-03-08 21:00:00,1.4269,2.2423,0.8154000000000001
2010-03-08 22:00:00,1.5056,1.167,0.3386
2010-03-08 23:00:00,0.3833,0.9859,0.6026
2010-03-09 00:00:00,0.3764,0.4022,0.02579999999999999
2010-03-09 01:00:00,0.3599,0.4159,0.055999999999999994
2010-03-09 02:00:00,0.4174,0.3615,0.055900000000000005
2010-03-09 03:00:00,0.3937,0.4086,0.014900000000000024
2010-03-09 04:00:00,0.3563,0.4206,0.06429999999999997
2010-03-09 05:00:00,0.3386,0.3852,0.046599999999999975
2010-03-09 06:00:00,1.043,0.7793,0.26369999999999993
2010-03-09 07:00:00,2.7051,1.4395,1.2655999999999998
2010-03-09 08:00:00,2.2661,2.0658,0.20029999999999992
2010-03-09 09:00:00,1.56,1.8098,0.24980000000000002
2010-03-09 10:00:00,1.5031,1.3636,0.13950000000000018
2010-03-09 11:00:00,1.6102,1.3223,0.28790000000000004
2010-03-09 12:00:00,1.64,1.556,0.08399999999999985
2010-03-09 13:00:00,2.189,1.5306,0.6584000000000001
2010-03-09 14:00:00,0.7655,1.7454,0.9799000000000001
2010-03-09 15:00:00,0.4825,0.8801,0.3976
2010-03-09 16:00:00,0.8644,0.7151,0.1493
2010-03-09 17:00:00,0.5411,0.9391,0.398
2010-03-09 18:00:00,0.9225,1.045,0.12249999999999994
2010-03-09 19:00:00,1.851,1.2478,0.6032
2010-03-09 20:00:00,2.7467,1.9131,0.8336000000000001
2010-03-09 21:00:00,2.3796,2.1565,0.22310000000000008
2010-03-09 22:00:00,1.5588,1.6319,0.07309999999999994
2010-03-09 23:00:00,0.4643,0.9243,0.46
2010-03-10 00:00:00,1.1349,0.4836,0.6513
2010-03-10 01:00:00,0.3459,0.7234,0.37750000000000006
2010-03-10 02:00:00,0.348,0.3516,0.0036000000000000476
2010-03-10 03:00:00,0.3268,0.3516,0.024800000000000044
2010-03-10 04:00:00,0.3226,0.3858,0.06319999999999998
2010-03-10 05:00:00,0.3878,0.3777,0.010099999999999998
2010-03-10 06:00:00,0.9798,0.8166,0.1632
2010-03-10 07:00:00,2.568,1.527,1.0410000000000001
2010-03-10 08:00:00,2.0532,2.0435,0.009700000000000042
2010-03-10 09:00:00,1.9632,1.692,0.2712000000000001
2010-03-10 10:00:00,1.4259,1.6167,0.19080000000000008
2010-03-10 11:00:00,1.4626,1.3439,0.1186999999999998
2010-03-10 12:00:00,1.7757,1.2885,0.4872000000000001
2010-03-10 13:00:00,1.5465,1.5711,0.024599999999999955
2010-03-10 14:00:00,1.7727,1.2578,0.5148999999999999
2010-03-10 15:00:00,1.7884,1.4692,0.31919999999999993
2010-03-10 16:00:00,1.7697,1.4846,0.28510000000000013
2010-03-10 17:00:00,1.769,1.54,0.22899999999999987
2010-03-10 18:00:00,1.5341,1.7333,0.19920000000000004
2010-03-10 19:00:00,1.086,1.7217,0.6356999999999999
2010-03-10 20:00:00,1.092,1.5748,0.4827999999999999
2010-03-10 21:00:00,1.3784,1.3739,0.0045000000000001705
2010-03-10 22:00:00,0.9789,1.1221,0.1432000000000001
2010-03-10 23:00:00,0.5671,0.4538,0.11330000000000007
2010-03-11 00:00:00,0.714,0.5734,0.14059999999999995
2010-03-11 01:00:00,0.8373,0.4611,0.37620000000000003
2010-03-11 02:00:00,0.3255,0.5007,0.17520000000000002
2010-03-11 03:00:00,0.3885,0.3608,0.027700000000000002
2010-03-11 04:00:00,0.3205,0.4237,0.10320000000000001
2010-03-11 05:00:00,0.3273,0.3777,0.0504
2010-03-11 06:00:00,0.9237,0.8568,0.06689999999999996
2010-03-11 07:00:00,2.0521,1.3314,0.7206999999999999
2010-03-11 08:00:00,1.9032,1.7583,0.14490000000000003
2010-03-11 09:00:00,1.4354,1.5583,0.12290000000000001
