datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-19 05:00:00,0.3995,0.4651,0.06559999999999999
2010-10-19 06:00:00,1.045,1.0435,0.0014999999999998348
2010-10-19 07:00:00,2.989,2.3547,0.6343000000000001
2010-10-19 08:00:00,2.1062,2.3296,0.22340000000000027
2010-10-19 09:00:00,1.798,1.9216,0.12359999999999993
2010-10-19 10:00:00,0.593,1.7113,1.1183
2010-10-19 11:00:00,1.8148,0.8219,0.9929
2010-10-19 12:00:00,1.1293,1.7691,0.6397999999999999
2010-10-19 13:00:00,0.5172,1.0488,0.5316
2010-10-19 14:00:00,0.4046,0.5902,0.18559999999999993
2010-10-19 15:00:00,0.4018,0.5467,0.14489999999999997
2010-10-19 16:00:00,0.4735,0.4932,0.01970000000000005
2010-10-19 17:00:00,1.1287,0.6512,0.47750000000000004
2010-10-19 18:00:00,3.5383,1.8034,1.7349
2010-10-19 19:00:00,2.9301,3.1952,0.2650999999999999
2010-10-19 20:00:00,2.9603,2.6148,0.34550000000000036
2010-10-19 21:00:00,2.5301,2.5606,0.03049999999999997
2010-10-19 22:00:00,1.3266,1.7002,0.37359999999999993
2010-10-19 23:00:00,0.7211,0.6631,0.05799999999999994
2010-10-20 00:00:00,1.0303,0.5814,0.44889999999999997
2010-10-20 01:00:00,0.3934,0.411,0.01759999999999995
2010-10-20 02:00:00,0.3294,0.4199,0.09049999999999997
2010-10-20 03:00:00,0.4426,0.3647,0.07789999999999997
2010-10-20 04:00:00,0.3193,0.4481,0.12880000000000003
2010-10-20 05:00:00,0.3124,0.3974,0.08499999999999996
2010-10-20 06:00:00,0.9232,0.9723,0.04910000000000003
2010-10-20 07:00:00,2.8661,2.3254,0.5406999999999997
2010-10-20 08:00:00,1.8685,2.1855,0.31700000000000017
2010-10-20 09:00:00,1.8461,1.6049,0.24120000000000008
2010-10-20 10:00:00,2.0109,1.6547,0.35619999999999985
2010-10-20 11:00:00,1.8959,1.7943,0.10159999999999991
2010-10-20 12:00:00,1.3927,1.6996,0.30689999999999995
2010-10-20 13:00:00,0.4085,1.3682,0.9597000000000001
2010-10-20 14:00:00,0.5301,0.6414,0.11129999999999995
2010-10-20 15:00:00,0.5278,0.7942,0.26639999999999997
2010-10-20 16:00:00,0.3319,0.699,0.3671
2010-10-20 17:00:00,0.3321,0.6386,0.30649999999999994
2010-10-20 18:00:00,1.3227,0.8859,0.43679999999999997
2010-10-20 19:00:00,2.1848,2.1081,0.07670000000000021
2010-10-20 20:00:00,2.2928,2.6049,0.31210000000000004
2010-10-20 21:00:00,2.8043,2.4402,0.3641000000000001
2010-10-20 22:00:00,1.6536,1.5672,0.08640000000000003
2010-10-20 23:00:00,0.78,0.8984,0.11839999999999995
2010-10-21 00:00:00,0.4468,0.5328,0.08600000000000008
2010-10-21 01:00:00,0.6638,0.4191,0.24469999999999997
2010-10-21 02:00:00,0.4379,0.4873,0.0494
2010-10-21 03:00:00,0.3406,0.4423,0.10170000000000001
2010-10-21 04:00:00,0.341,0.3945,0.05349999999999999
2010-10-21 05:00:00,1.0229,0.4286,0.5942999999999999
2010-10-21 06:00:00,1.2184,1.114,0.10439999999999983
2010-10-21 07:00:00,2.4749,2.4017,0.07319999999999993
2010-10-21 08:00:00,1.2262,1.9333,0.7071000000000001
2010-10-21 09:00:00,0.3173,1.3345,1.0171999999999999
2010-10-21 10:00:00,0.3232,0.5191,0.19590000000000002
2010-10-21 11:00:00,0.392,0.5307,0.13869999999999993
2010-10-21 12:00:00,0.4944,0.6228,0.12840000000000001
2010-10-21 13:00:00,0.388,0.7242,0.33619999999999994
2010-10-21 14:00:00,0.477,0.6495,0.1725
2010-10-21 15:00:00,0.327,0.6672,0.3402
2010-10-21 16:00:00,0.9159,0.4912,0.4247
2010-10-21 17:00:00,0.3668,0.8334,0.4666
2010-10-21 18:00:00,1.3011,0.8691,0.43199999999999994
2010-10-21 19:00:00,1.8244,1.906,0.0815999999999999
2010-10-21 20:00:00,1.9476,2.3475,0.39990000000000014
2010-10-21 21:00:00,2.582,2.2049,0.3771
2010-10-21 22:00:00,1.9929,1.519,0.4739
2010-10-21 23:00:00,0.7646,0.9737,0.20910000000000006
2010-10-22 00:00:00,0.5244,0.4473,0.0771
2010-10-22 01:00:00,0.6323,0.4911,0.1412
2010-10-22 02:00:00,0.5181,0.4927,0.025399999999999978
2010-10-22 03:00:00,0.5206,0.4721,0.04849999999999993
2010-10-22 04:00:00,0.5209,0.4903,0.030600000000000016
2010-10-22 05:00:00,0.5856,0.5211,0.0645
2010-10-22 06:00:00,1.7712,1.14,0.6312000000000002
2010-10-22 07:00:00,2.4588,2.2088,0.25
2010-10-22 08:00:00,1.5222,1.9386,0.4164000000000001
2010-10-22 09:00:00,1.5559,1.4587,0.09719999999999995
2010-10-22 10:00:00,1.3846,1.4839,0.09929999999999994
2010-10-22 11:00:00,1.373,1.3263,0.046699999999999964
2010-10-22 12:00:00,1.7622,1.2806,0.48160000000000003
2010-10-22 13:00:00,1.5787,1.6825,0.10380000000000011
2010-10-22 14:00:00,1.4756,1.3997,0.07590000000000008
2010-10-22 15:00:00,0.767,1.2375,0.47050000000000003
2010-10-22 16:00:00,1.1826,0.7174,0.46520000000000006
2010-10-22 17:00:00,0.4821,0.9138,0.4317
2010-10-22 18:00:00,0.7137,1.0114,0.2977000000000001
2010-10-22 19:00:00,1.4247,1.6461,0.22139999999999982
2010-10-22 20:00:00,1.3845,1.6369,0.25239999999999996
2010-10-22 21:00:00,2.2918,1.5373,0.7544999999999997
2010-10-22 22:00:00,1.0727,1.5521,0.47940000000000005
2010-10-22 23:00:00,0.312,0.6334,0.32139999999999996
2010-10-23 00:00:00,1.4292,0.3247,1.1045
2010-10-23 01:00:00,0.3663,1.049,0.6826999999999999
2010-10-23 02:00:00,0.4865,0.3869,0.09959999999999997
2010-10-23 03:00:00,0.3881,0.4826,0.09449999999999997
2010-10-23 04:00:00,0.3773,0.4456,0.06829999999999997
2010-10-23 05:00:00,0.3275,0.4275,0.09999999999999998
2010-10-23 06:00:00,0.6353,0.8002,0.16490000000000005
2010-10-23 07:00:00,2.3587,1.8706,0.48809999999999976
2010-10-23 08:00:00,1.5689,2.0917,0.5227999999999999
2010-10-23 09:00:00,1.2998,1.5312,0.23139999999999983
2010-10-23 10:00:00,0.4229,1.3683,0.9454
2010-10-23 11:00:00,1.0934,0.8313,0.2620999999999999
2010-10-23 12:00:00,2.0735,1.2706,0.8029000000000002
2010-10-23 13:00:00,1.7855,1.9511,0.16559999999999997
2010-10-23 14:00:00,2.6106,1.7656,0.8449999999999998
2010-10-23 15:00:00,2.4896,2.1693,0.32030000000000003
2010-10-23 16:00:00,2.5465,2.1522,0.3942999999999999
2010-10-23 17:00:00,3.2707,2.3324,0.9383000000000004
2010-10-23 18:00:00,2.5243,3.1652,0.6408999999999998
2010-10-23 19:00:00,1.7953,2.7698,0.9745000000000001
2010-10-23 20:00:00,1.6555,1.9753,0.3198000000000001
2010-10-23 21:00:00,3.3083,1.8461,1.4622
2010-10-23 22:00:00,1.2988,2.6058,1.307
2010-10-23 23:00:00,2.108,0.7967,1.3113000000000001
2010-10-24 00:00:00,1.7189,1.5033,0.2156
2010-10-24 01:00:00,1.4979,1.3353,0.16260000000000008
2010-10-24 02:00:00,1.9704,1.2557,0.7146999999999999
2010-10-24 03:00:00,1.7044,1.575,0.12939999999999996
2010-10-24 04:00:00,0.8521,1.5337,0.6816000000000001
2010-10-24 05:00:00,0.3795,0.4909,0.1114
2010-10-24 06:00:00,0.3675,0.7505,0.38299999999999995
2010-10-24 07:00:00,0.3862,0.7042,0.31800000000000006
2010-10-24 08:00:00,0.6389,0.7869,0.14800000000000002
2010-10-24 09:00:00,1.1032,0.9304,0.17279999999999995
2010-10-24 10:00:00,1.5887,1.0587,0.53
2010-10-24 11:00:00,1.8669,1.4648,0.4020999999999999
2010-10-24 12:00:00,2.8367,1.7857,1.051
2010-10-24 13:00:00,2.8522,2.2427,0.6094999999999997
2010-10-24 14:00:00,3.734,2.2879,1.4461
2010-10-24 15:00:00,1.7421,2.8043,1.0622
2010-10-24 16:00:00,1.4822,1.7476,0.2654000000000001
2010-10-24 17:00:00,1.9753,1.4768,0.49850000000000017
2010-10-24 18:00:00,2.5342,2.093,0.4411999999999998
2010-10-24 19:00:00,2.5804,2.7415,0.1610999999999998
2010-10-24 20:00:00,1.3936,2.6113,1.2177
2010-10-24 21:00:00,1.0191,1.9353,0.9162000000000001
2010-10-24 22:00:00,2.3189,0.9082,1.4107000000000003
2010-10-24 23:00:00,1.3282,1.1613,0.16690000000000005
2010-10-25 00:00:00,0.6192,0.9778,0.35860000000000003
2010-10-25 01:00:00,0.5783,0.549,0.029299999999999993
2010-10-25 02:00:00,0.3816,0.5715,0.1899
2010-10-25 03:00:00,0.3448,0.3471,0.0023000000000000242
2010-10-25 04:00:00,0.3414,0.3944,0.05299999999999999
2010-10-25 05:00:00,0.3577,0.4092,0.05149999999999999
2010-10-25 06:00:00,0.4922,0.8217,0.32949999999999996
2010-10-25 07:00:00,1.7558,1.333,0.42280000000000006
2010-10-25 08:00:00,2.1565,1.6117,0.5448
2010-10-25 09:00:00,1.4889,1.9262,0.4373
2010-10-25 10:00:00,1.5511,1.5256,0.025499999999999856
2010-10-25 11:00:00,0.7614,1.5752,0.8138
2010-10-25 12:00:00,0.3275,1.0919,0.7644000000000001
2010-10-25 13:00:00,0.3195,0.5325,0.21299999999999997
2010-10-25 14:00:00,0.3588,0.4621,0.1033
2010-10-25 15:00:00,0.3935,0.4562,0.06269999999999998
2010-10-25 16:00:00,0.452,0.4951,0.04309999999999997
2010-10-25 17:00:00,0.3532,0.6454,0.29219999999999996
2010-10-25 18:00:00,0.4421,0.8717,0.42960000000000004
2010-10-25 19:00:00,1.4118,1.4325,0.020700000000000163
2010-10-25 20:00:00,1.0944,1.7995,0.7051000000000001
2010-10-25 21:00:00,0.9947,1.6091,0.6144
2010-10-25 22:00:00,1.2006,1.2993,0.09870000000000001
2010-10-25 23:00:00,1.2112,0.708,0.5032000000000001
2010-10-26 00:00:00,0.6891,0.6901,0.0010000000000000009
2010-10-26 01:00:00,0.3166,0.4757,0.15910000000000002
2010-10-26 02:00:00,1.0715,0.3558,0.7156999999999999
2010-10-26 03:00:00,0.3537,0.6212,0.26749999999999996
2010-10-26 04:00:00,0.5007,0.399,0.10170000000000001
2010-10-26 05:00:00,0.3231,0.5066,0.18350000000000005
2010-10-26 06:00:00,0.3165,0.9339,0.6174
2010-10-26 07:00:00,0.615,1.0583,0.4433
2010-10-26 08:00:00,0.6816,1.7418,1.0602
2010-10-26 09:00:00,1.0353,1.1434,0.10809999999999986
2010-10-26 10:00:00,0.6317,0.9525,0.3208
2010-10-26 11:00:00,3.0101,0.9824,2.0277
2010-10-26 12:00:00,1.1094,2.1305,1.0211000000000001
2010-10-26 13:00:00,0.4098,0.9119,0.5021
2010-10-26 14:00:00,0.3275,0.53,0.2025
2010-10-26 15:00:00,0.3355,0.4474,0.1119
2010-10-26 16:00:00,0.3538,0.4571,0.1033
2010-10-26 17:00:00,0.5167,0.6003,0.0835999999999999
2010-10-26 18:00:00,0.3454,0.9935,0.6481000000000001
2010-10-26 19:00:00,0.2993,1.0581,0.7588
2010-10-26 20:00:00,1.0135,0.8412,0.17230000000000012
2010-10-26 21:00:00,0.3626,1.483,1.1204
2010-10-26 22:00:00,0.4894,0.6001,0.11069999999999997
2010-10-26 23:00:00,0.6574,0.6484,0.009000000000000008
2010-10-27 00:00:00,0.789,0.4757,0.3133
2010-10-27 01:00:00,0.7074,0.4384,0.269
2010-10-27 02:00:00,0.8959,0.5471,0.3488
2010-10-27 03:00:00,0.3767,0.4472,0.07050000000000001
2010-10-27 04:00:00,0.3226,0.4147,0.09210000000000002
2010-10-27 05:00:00,0.3141,0.3995,0.08540000000000003
2010-10-27 06:00:00,0.3945,0.7059,0.31139999999999995
2010-10-27 07:00:00,1.7023,1.0587,0.6436
2010-10-27 08:00:00,1.8993,1.6443,0.2549999999999999
2010-10-27 09:00:00,1.5357,1.652,0.11629999999999985
2010-10-27 10:00:00,1.8381,1.521,0.31710000000000016
2010-10-27 11:00:00,2.5886,1.7658,0.8228
2010-10-27 12:00:00,0.3977,1.9478,1.5501
2010-10-27 13:00:00,0.6811,0.5316,0.14950000000000008
2010-10-27 14:00:00,0.5177,0.7215,0.20379999999999998
2010-10-27 15:00:00,0.471,0.5991,0.1281
2010-10-27 16:00:00,0.6848,0.5655,0.11929999999999996
2010-10-27 17:00:00,0.5363,0.75,0.2137
2010-10-27 18:00:00,0.5009,0.9067,0.40579999999999994
2010-10-27 19:00:00,0.8276,1.1496,0.32199999999999995
2010-10-27 20:00:00,1.0392,1.4891,0.4499000000000002
2010-10-27 21:00:00,0.3816,1.4096,1.028
2010-10-27 22:00:00,0.8087,0.4966,0.3121
2010-10-27 23:00:00,0.794,0.5767,0.21730000000000005
2010-10-28 00:00:00,2.0628,0.4588,1.604
2010-10-28 01:00:00,0.576,1.3028,0.7268
2010-10-28 02:00:00,0.352,0.4857,0.13370000000000004
2010-10-28 03:00:00,0.3283,0.3743,0.04600000000000004
2010-10-28 04:00:00,0.418,0.3815,0.03649999999999998
2010-10-28 05:00:00,0.3954,0.4924,0.09700000000000003
2010-10-28 06:00:00,0.3842,0.8872,0.503
2010-10-28 07:00:00,0.4864,1.1801,0.6937
2010-10-28 08:00:00,0.7909,1.1468,0.3559
2010-10-28 09:00:00,1.6559,0.9088,0.7470999999999999
2010-10-28 10:00:00,1.3801,1.4766,0.09649999999999981
2010-10-28 11:00:00,0.3668,1.2699,0.9031
2010-10-28 12:00:00,0.4731,0.4675,0.005599999999999994
2010-10-28 13:00:00,0.5297,0.5853,0.055600000000000094
2010-10-28 14:00:00,1.419,0.6156,0.8034
2010-10-28 15:00:00,2.2539,1.2338,1.0200999999999998
2010-10-28 16:00:00,2.0625,1.8416,0.2209000000000001
2010-10-28 17:00:00,2.1039,1.7374,0.3664999999999998
2010-10-28 18:00:00,1.3175,1.8994,0.5819000000000001
2010-10-28 19:00:00,2.4235,1.7911,0.6324000000000003
2010-10-28 20:00:00,0.5319,2.385,1.8530999999999997
2010-10-28 21:00:00,0.4278,1.0751,0.6473
2010-10-28 22:00:00,0.7488,0.5768,0.17200000000000004
2010-10-28 23:00:00,0.9004,0.5661,0.33429999999999993
2010-10-29 00:00:00,1.0362,0.5776,0.4586
2010-10-29 01:00:00,0.5989,0.4509,0.14799999999999996
2010-10-29 02:00:00,0.4651,0.4715,0.006399999999999961
2010-10-29 03:00:00,0.3168,0.4467,0.12989999999999996
2010-10-29 04:00:00,0.3162,0.3897,0.07350000000000001
2010-10-29 05:00:00,0.3864,0.4315,0.04509999999999997
2010-10-29 06:00:00,0.5107,0.9054,0.39469999999999994
2010-10-29 07:00:00,0.3062,1.2667,0.9604999999999999
2010-10-29 08:00:00,0.4794,0.8804,0.40099999999999997
2010-10-29 09:00:00,1.4062,0.862,0.5441999999999999
2010-10-29 10:00:00,0.5285,1.3129,0.7844
2010-10-29 11:00:00,0.6154,0.7346,0.11920000000000008
2010-10-29 12:00:00,1.0567,0.8887,0.16799999999999993
2010-10-29 13:00:00,0.8221,1.0529,0.2307999999999999
2010-10-29 14:00:00,0.7339,0.8899,0.15600000000000003
2010-10-29 15:00:00,1.3253,0.8191,0.5061999999999999
2010-10-29 16:00:00,0.5244,1.2092,0.6848000000000001
2010-10-29 17:00:00,0.6262,0.6717,0.045499999999999985
2010-10-29 18:00:00,1.2064,1.1213,0.08509999999999995
2010-10-29 19:00:00,1.314,1.7462,0.4321999999999999
2010-10-29 20:00:00,1.552,1.447,0.10499999999999998
2010-10-29 21:00:00,1.6412,1.7701,0.12890000000000001
2010-10-29 22:00:00,0.9651,1.486,0.5209
2010-10-29 23:00:00,1.3405,0.5941,0.7464000000000001
2010-10-30 00:00:00,1.6557,0.9198,0.7359
2010-10-30 01:00:00,1.2115,1.2452,0.03370000000000006
2010-10-30 02:00:00,0.9089,0.6966,0.21230000000000004
2010-10-30 03:00:00,0.5199,0.4604,0.05950000000000005
2010-10-30 04:00:00,0.3636,0.4874,0.12380000000000002
2010-10-30 05:00:00,0.3116,0.4159,0.1043
2010-10-30 06:00:00,0.3202,0.6162,0.296
2010-10-30 07:00:00,0.4656,0.6733,0.2077
2010-10-30 08:00:00,0.4008,1.042,0.6412
2010-10-30 09:00:00,0.3779,0.8788,0.5009
2010-10-30 10:00:00,0.7759,0.6536,0.12230000000000008
2010-10-30 11:00:00,3.1332,1.0282,2.105
2010-10-30 12:00:00,0.905,2.099,1.1940000000000002
2010-10-30 13:00:00,1.2233,1.201,0.022299999999999986
2010-10-30 14:00:00,1.7464,1.2973,0.44910000000000005
2010-10-30 15:00:00,1.5429,1.7395,0.1966000000000001
2010-10-30 16:00:00,1.6637,1.6003,0.0633999999999999
2010-10-30 17:00:00,1.5299,1.7615,0.23160000000000003
2010-10-30 18:00:00,2.1402,1.8833,0.25690000000000013
2010-10-30 19:00:00,2.6026,2.3537,0.2488999999999999
2010-10-30 20:00:00,3.3127,2.3939,0.9188000000000001
2010-10-30 21:00:00,3.0156,2.5201,0.4955000000000003
2010-10-30 22:00:00,2.8802,2.1515,0.7286999999999999
2010-10-30 23:00:00,2.8712,1.9808,0.8904000000000001
2010-10-31 00:00:00,1.809,1.8205,0.011500000000000066
2010-10-31 01:00:00,1.4759,1.2793,0.19659999999999989
2010-10-31 02:00:00,1.4299,1.1885,0.24140000000000006
2010-10-31 03:00:00,1.5552,1.2627,0.2925
2010-10-31 04:00:00,1.4665,1.2765,0.18999999999999995
2010-10-31 05:00:00,2.9103,1.2949,1.6154
2010-10-31 06:00:00,1.9306,1.96,0.02939999999999987
2010-10-31 07:00:00,0.3292,1.659,1.3298
2010-10-31 08:00:00,0.355,0.6793,0.32430000000000003
2010-10-31 09:00:00,0.3982,0.7623,0.3641
2010-10-31 10:00:00,0.509,0.8584,0.34940000000000004
2010-10-31 11:00:00,0.3198,1.0832,0.7634
2010-10-31 12:00:00,0.3359,0.6195,0.2836000000000001
2010-10-31 13:00:00,1.1764,0.71,0.4663999999999999
2010-10-31 14:00:00,1.5387,1.2707,0.268
2010-10-31 15:00:00,0.5956,1.5014,0.9058
2010-10-31 16:00:00,0.3452,0.9552,0.6100000000000001
2010-10-31 17:00:00,0.4587,0.6961,0.23740000000000006
2010-10-31 18:00:00,0.3285,1.0526,0.7241
2010-10-31 19:00:00,0.3643,0.9038,0.5395000000000001
2010-10-31 20:00:00,0.3928,0.7452,0.3524
2010-10-31 21:00:00,1.2172,0.8821,0.33510000000000006
2010-10-31 22:00:00,1.3273,1.3453,0.018000000000000016
2010-10-31 23:00:00,2.038,0.6804,1.3575999999999997
2010-11-01 00:00:00,1.3194,1.5075,0.18810000000000016
2010-11-01 01:00:00,1.4804,0.8554,0.6249999999999999
2010-11-01 02:00:00,1.286,1.245,0.040999999999999925
2010-11-01 03:00:00,1.0647,0.9725,0.09219999999999995
2010-11-01 04:00:00,0.3274,0.8066,0.47919999999999996
2010-11-01 05:00:00,0.4504,0.4285,0.02190000000000003
2010-11-01 06:00:00,0.405,0.9055,0.5005
2010-11-01 07:00:00,0.3846,0.9856,0.601
2010-11-01 08:00:00,0.3178,0.8607,0.5428999999999999
2010-11-01 09:00:00,1.1984,0.5958,0.6025999999999999
2010-11-01 10:00:00,0.4413,1.0044,0.5630999999999999
2010-11-01 11:00:00,0.4067,0.6497,0.24300000000000005
2010-11-01 12:00:00,0.7283,0.5241,0.20419999999999994
2010-11-01 13:00:00,1.8743,0.7307,1.1436000000000002
2010-11-01 14:00:00,1.4407,1.9784,0.5376999999999998
2010-11-01 15:00:00,1.4622,1.2845,0.17769999999999997
2010-11-01 16:00:00,1.6175,1.3426,0.2748999999999999
2010-11-01 17:00:00,1.4483,1.6638,0.21550000000000002
2010-11-01 18:00:00,0.6616,1.4396,0.778
2010-11-01 19:00:00,0.3319,1.3009,0.969
2010-11-01 20:00:00,0.475,0.7401,0.2651
2010-11-01 21:00:00,1.0677,1.0115,0.05620000000000003
2010-11-01 22:00:00,1.3897,1.1005,0.2891999999999999
2010-11-01 23:00:00,1.4736,0.7399,0.7337
2010-11-02 00:00:00,1.4327,0.9303,0.5024000000000001
2010-11-02 01:00:00,1.2634,0.927,0.33640000000000003
2010-11-02 02:00:00,0.3963,0.805,0.40870000000000006
2010-11-02 03:00:00,0.3301,0.44,0.1099
2010-11-02 04:00:00,1.4277,0.3906,1.0371
2010-11-02 05:00:00,0.38,1.1969,0.8169000000000001
2010-11-02 06:00:00,0.4035,0.7294,0.3259
2010-11-02 07:00:00,0.4835,0.9165,0.433
2010-11-02 08:00:00,0.5343,0.894,0.3597
2010-11-02 09:00:00,1.4453,0.9001,0.5452
2010-11-02 10:00:00,0.8654,1.3072,0.44179999999999997
2010-11-02 11:00:00,0.4303,0.9985,0.5682
2010-11-02 12:00:00,0.344,0.6665,0.3225
2010-11-02 13:00:00,0.4027,0.4044,0.0016999999999999793
2010-11-02 14:00:00,0.3611,0.4983,0.13720000000000004
2010-11-02 15:00:00,0.3766,0.4348,0.05820000000000003
2010-11-02 16:00:00,0.3728,0.4284,0.05559999999999998
2010-11-02 17:00:00,0.3232,0.6691,0.34590000000000004
2010-11-02 18:00:00,1.1502,0.6301,0.5200999999999999
2010-11-02 19:00:00,0.8409,1.2761,0.43520000000000003
2010-11-02 20:00:00,1.2145,1.147,0.0674999999999999
2010-11-02 21:00:00,1.3574,1.3755,0.018100000000000005
2010-11-02 22:00:00,1.429,1.2972,0.13180000000000014
2010-11-02 23:00:00,2.2865,0.8799,1.4066
2010-11-03 00:00:00,0.6133,1.7233,1.11
2010-11-03 01:00:00,0.9562,0.5279,0.4283
2010-11-03 02:00:00,1.0623,0.4679,0.5944
2010-11-03 03:00:00,0.4023,0.6657,0.26339999999999997
2010-11-03 04:00:00,0.33,0.4611,0.1311
2010-11-03 05:00:00,0.3884,0.4257,0.0373
2010-11-03 06:00:00,0.5263,0.7879,0.26160000000000005
2010-11-03 07:00:00,1.0215,1.1101,0.08860000000000001
2010-11-03 08:00:00,1.9961,1.3468,0.6493
2010-11-03 09:00:00,2.0325,1.8322,0.20030000000000014
2010-11-03 10:00:00,1.0416,1.9565,0.9148999999999998
2010-11-03 11:00:00,0.3886,1.0906,0.702
2010-11-03 12:00:00,0.3289,0.5279,0.199
2010-11-03 13:00:00,0.4435,0.4816,0.03809999999999997
2010-11-03 14:00:00,0.3258,0.57,0.24419999999999997
2010-11-03 15:00:00,0.3891,0.4486,0.0595
2010-11-03 16:00:00,0.3892,0.579,0.18979999999999997
2010-11-03 17:00:00,0.6791,0.6948,0.015699999999999936
2010-11-03 18:00:00,0.9811,1.0006,0.019499999999999962
2010-11-03 19:00:00,1.2302,1.2794,0.04920000000000013
2010-11-03 20:00:00,1.619,1.4765,0.14250000000000007
2010-11-03 21:00:00,3.1432,1.7326,1.4106000000000003
2010-11-03 22:00:00,0.8998,1.7003,0.8004999999999999
2010-11-03 23:00:00,0.3671,0.6406,0.27349999999999997
2010-11-04 00:00:00,0.5018,0.3589,0.14290000000000003
2010-11-04 01:00:00,0.8423,0.4924,0.34990000000000004
2010-11-04 02:00:00,0.5744,0.5227,0.05169999999999997
2010-11-04 03:00:00,0.3428,0.4833,0.1405
2010-11-04 04:00:00,0.4557,0.4074,0.04830000000000001
2010-11-04 05:00:00,0.3953,0.5053,0.10999999999999999
2010-11-04 06:00:00,0.8127,0.8498,0.03710000000000002
2010-11-04 07:00:00,2.2722,1.3092,0.9630000000000003
2010-11-04 08:00:00,4.4189,2.0317,2.3872
2010-11-04 09:00:00,2.249,2.9482,0.6991999999999998
2010-11-04 10:00:00,3.6266,1.8376,1.789
2010-11-04 11:00:00,3.2413,2.4155,0.8257999999999996
2010-11-04 12:00:00,2.1016,2.2545,0.15290000000000026
2010-11-04 13:00:00,2.1523,1.8734,0.2788999999999999
2010-11-04 14:00:00,0.8233,1.9113,1.088
2010-11-04 15:00:00,0.7059,1.024,0.31810000000000005
2010-11-04 16:00:00,0.4495,1.0028,0.5532999999999999
2010-11-04 17:00:00,0.6565,0.8824,0.2259
2010-11-04 18:00:00,1.6959,1.1187,0.5771999999999999
2010-11-04 19:00:00,4.0538,2.0793,1.9745
2010-11-04 20:00:00,4.4626,2.9862,1.4764
2010-11-04 21:00:00,3.0972,3.0178,0.07940000000000014
2010-11-04 22:00:00,2.0153,1.8578,0.15749999999999997
2010-11-04 23:00:00,0.639,0.8656,0.22660000000000002
2010-11-05 00:00:00,0.4878,0.5178,0.030000000000000027
2010-11-05 01:00:00,0.3418,0.4958,0.15400000000000003
2010-11-05 02:00:00,0.3839,0.3794,0.004500000000000004
2010-11-05 03:00:00,0.4214,0.4259,0.004500000000000004
2010-11-05 04:00:00,0.4793,0.4512,0.028100000000000014
2010-11-05 05:00:00,0.3458,0.5125,0.16669999999999996
2010-11-05 06:00:00,0.7456,0.921,0.1754
2010-11-05 07:00:00,2.7622,1.409,1.3532
2010-11-05 08:00:00,1.8461,2.1887,0.3425999999999998
2010-11-05 09:00:00,1.5481,1.6122,0.06410000000000005
2010-11-05 10:00:00,1.4172,1.4567,0.03950000000000009
2010-11-05 11:00:00,1.4705,1.3581,0.11239999999999983
2010-11-05 12:00:00,1.7144,1.3859,0.3285
2010-11-05 13:00:00,1.6337,1.5706,0.06309999999999993
2010-11-05 14:00:00,1.4996,1.5391,0.03949999999999987
2010-11-05 15:00:00,1.589,1.4115,0.1775
2010-11-05 16:00:00,0.8525,1.3456,0.49309999999999987
2010-11-05 17:00:00,0.7743,0.9752,0.20089999999999997
2010-11-05 18:00:00,1.1301,1.2789,0.14879999999999982
2010-11-05 19:00:00,1.7655,1.695,0.07050000000000001
2010-11-05 20:00:00,2.2045,1.9799,0.2245999999999999
2010-11-05 21:00:00,1.8399,2.2038,0.3639000000000001
2010-11-05 22:00:00,1.328,1.5627,0.2346999999999999
2010-11-05 23:00:00,0.3537,0.6595,0.30579999999999996
2010-11-06 00:00:00,0.3185,0.4456,0.1271
2010-11-06 01:00:00,0.4849,0.3824,0.10249999999999998
2010-11-06 02:00:00,1.0021,0.4882,0.5139
2010-11-06 03:00:00,0.3465,0.5727,0.2262
2010-11-06 04:00:00,0.3384,0.4187,0.08030000000000004
2010-11-06 05:00:00,0.4397,0.4284,0.011299999999999977
2010-11-06 06:00:00,0.6567,0.7468,0.09010000000000007
2010-11-06 07:00:00,2.6104,1.152,1.4584
2010-11-06 08:00:00,2.1137,2.1101,0.0036000000000000476
2010-11-06 09:00:00,1.3696,1.9321,0.5625
2010-11-06 10:00:00,1.1997,1.3463,0.14660000000000006
2010-11-06 11:00:00,2.4701,1.3976,1.0725
2010-11-06 12:00:00,1.963,2.2284,0.2654000000000001
2010-11-06 13:00:00,1.177,1.9794,0.8024
2010-11-06 14:00:00,0.5483,1.3754,0.8271
2010-11-06 15:00:00,1.8849,0.9157,0.9692000000000001
2010-11-06 16:00:00,1.7088,1.8881,0.1792999999999998
2010-11-06 17:00:00,1.5478,1.8504,0.3026
2010-11-06 18:00:00,2.0902,1.9589,0.13129999999999975
2010-11-06 19:00:00,1.8949,2.642,0.7470999999999999
2010-11-06 20:00:00,1.2522,2.3452,1.0930000000000002
2010-11-06 21:00:00,1.1034,1.6533,0.5499
2010-11-06 22:00:00,1.0557,1.1813,0.12559999999999993
2010-11-06 23:00:00,0.5132,0.8858,0.37260000000000004
2010-11-07 00:00:00,0.511,0.6077,0.09670000000000001
2010-11-07 01:00:00,0.3605,0.4982,0.1377
2010-11-07 02:00:00,0.3762,0.4241,0.0479
2010-11-07 03:00:00,0.3991,0.3734,0.0257
