datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-09 21:00:00,2.3796,2.2387,0.1408999999999998
2010-03-09 22:00:00,1.5588,1.6011,0.042300000000000004
2010-03-09 23:00:00,0.4643,0.8924,0.4281
2010-03-10 00:00:00,1.1349,0.4524,0.6825
2010-03-10 01:00:00,0.3459,0.6887,0.3428
2010-03-10 02:00:00,0.348,0.3951,0.04710000000000003
2010-03-10 03:00:00,0.3268,0.3845,0.05770000000000003
2010-03-10 04:00:00,0.3226,0.3978,0.07519999999999999
2010-03-10 05:00:00,0.3878,0.4081,0.02030000000000004
2010-03-10 06:00:00,0.9798,0.8345,0.14529999999999998
2010-03-10 07:00:00,2.568,1.4988,1.0692000000000002
2010-03-10 08:00:00,2.0532,2.0608,0.007600000000000051
2010-03-10 09:00:00,1.9632,1.6403,0.32289999999999996
2010-03-10 10:00:00,1.4259,1.5607,0.13480000000000003
2010-03-10 11:00:00,1.4626,1.3082,0.15439999999999987
2010-03-10 12:00:00,1.7757,1.2868,0.4889000000000001
2010-03-10 13:00:00,1.5465,1.5888,0.042300000000000004
2010-03-10 14:00:00,1.7727,1.3092,0.4635
2010-03-10 15:00:00,1.7884,1.4771,0.3112999999999999
2010-03-10 16:00:00,1.7697,1.4815,0.2882
2010-03-10 17:00:00,1.769,1.5459,0.22309999999999985
2010-03-10 18:00:00,1.5341,1.8063,0.2722
2010-03-10 19:00:00,1.086,1.7366,0.6505999999999998
2010-03-10 20:00:00,1.092,1.5874,0.49539999999999984
2010-03-10 21:00:00,1.3784,1.4564,0.07799999999999985
2010-03-10 22:00:00,0.9789,1.2123,0.23339999999999994
2010-03-10 23:00:00,0.5671,0.6029,0.03579999999999994
2010-03-11 00:00:00,0.714,0.5478,0.16620000000000001
2010-03-11 01:00:00,0.8373,0.5111,0.32620000000000005
2010-03-11 02:00:00,0.3255,0.5086,0.18310000000000004
2010-03-11 03:00:00,0.3885,0.377,0.01150000000000001
2010-03-11 04:00:00,0.3205,0.4412,0.12069999999999997
2010-03-11 05:00:00,0.3273,0.4081,0.08080000000000004
2010-03-11 06:00:00,0.9237,0.8835,0.040200000000000014
2010-03-11 07:00:00,2.0521,1.3405,0.7115999999999998
2010-03-11 08:00:00,1.9032,1.7395,0.16369999999999996
2010-03-11 09:00:00,1.4354,1.5858,0.1504000000000001
2010-03-11 10:00:00,1.4897,1.208,0.28170000000000006
2010-03-11 11:00:00,1.375,1.2638,0.11119999999999997
2010-03-11 12:00:00,1.3798,1.1841,0.19569999999999999
2010-03-11 13:00:00,1.4112,1.198,0.21320000000000006
2010-03-11 14:00:00,1.4503,1.2384,0.21189999999999998
2010-03-11 15:00:00,0.3973,1.2524,0.8551
2010-03-11 16:00:00,0.2986,0.7071,0.4085
2010-03-11 17:00:00,0.3021,0.4957,0.1936
2010-03-11 18:00:00,1.4762,0.7648,0.7113999999999999
2010-03-11 19:00:00,2.4904,1.5871,0.9033000000000002
2010-03-11 20:00:00,3.4857,2.2683,1.2174
2010-03-11 21:00:00,3.9464,2.5783,1.3681
2010-03-11 22:00:00,2.0787,2.0009,0.07779999999999987
2010-03-11 23:00:00,1.7094,1.0982,0.6112
2010-03-12 00:00:00,1.3978,1.2036,0.19419999999999993
2010-03-12 01:00:00,0.3559,0.9754,0.6195
2010-03-12 02:00:00,0.3019,0.4459,0.14400000000000002
2010-03-12 03:00:00,0.2983,0.3575,0.059199999999999975
2010-03-12 04:00:00,0.3072,0.39,0.08280000000000004
2010-03-12 05:00:00,0.313,0.398,0.08500000000000002
2010-03-12 06:00:00,0.3731,0.7175,0.34440000000000004
2010-03-12 07:00:00,2.0168,0.9535,1.0633
2010-03-12 08:00:00,2.374,1.6826,0.6914
2010-03-12 09:00:00,1.9429,1.9676,0.024699999999999944
2010-03-12 10:00:00,1.3724,1.5693,0.19689999999999985
2010-03-12 11:00:00,1.4427,1.1577,0.28500000000000014
2010-03-12 12:00:00,1.4187,1.2849,0.13380000000000014
2010-03-12 13:00:00,1.4136,1.4486,0.03500000000000014
2010-03-12 14:00:00,1.5757,1.4417,0.13400000000000012
2010-03-12 15:00:00,1.2899,1.281,0.00890000000000013
2010-03-12 16:00:00,1.0066,1.0154,0.008800000000000141
2010-03-12 17:00:00,0.6683,0.866,0.1977
2010-03-12 18:00:00,1.1187,1.1393,0.02059999999999995
2010-03-12 19:00:00,2.9232,1.7665,1.1567
2010-03-12 20:00:00,0.9018,2.5479,1.6460999999999997
2010-03-12 21:00:00,0.7996,1.2864,0.4868
2010-03-12 22:00:00,0.7276,1.023,0.2953999999999999
2010-03-12 23:00:00,1.084,0.7072,0.3768
2010-03-13 00:00:00,0.3448,0.7189,0.3741
2010-03-13 01:00:00,0.3102,0.3441,0.03390000000000004
2010-03-13 02:00:00,0.3087,0.3242,0.015500000000000014
2010-03-13 03:00:00,0.3694,0.3279,0.04149999999999998
2010-03-13 04:00:00,0.3034,0.403,0.09960000000000002
2010-03-13 05:00:00,0.3121,0.3646,0.05249999999999999
2010-03-13 06:00:00,0.6094,0.6736,0.06419999999999992
2010-03-13 07:00:00,2.1092,1.3378,0.7713999999999999
2010-03-13 08:00:00,1.6128,1.8402,0.22740000000000005
2010-03-13 09:00:00,1.8924,1.5528,0.3396000000000001
2010-03-13 10:00:00,2.7701,1.5932,1.1768999999999998
2010-03-13 11:00:00,2.0014,2.0887,0.08729999999999993
2010-03-13 12:00:00,2.3242,1.6895,0.6346999999999998
2010-03-13 13:00:00,1.719,1.8975,0.17849999999999988
2010-03-13 14:00:00,3.0406,1.5342,1.5064
2010-03-13 15:00:00,2.1256,2.1715,0.04590000000000005
2010-03-13 16:00:00,0.9098,1.8177,0.9079
2010-03-13 17:00:00,2.8753,0.9925,1.8828
2010-03-13 18:00:00,3.8424,2.5538,1.2886000000000002
2010-03-13 19:00:00,3.4207,3.1573,0.26339999999999986
2010-03-13 20:00:00,2.095,3.0055,0.9104999999999999
2010-03-13 21:00:00,1.4258,2.0496,0.6237999999999999
2010-03-13 22:00:00,1.454,1.2435,0.2104999999999999
2010-03-13 23:00:00,1.5407,0.9339,0.6068
2010-03-14 00:00:00,1.5161,1.1361,0.3799999999999999
2010-03-14 01:00:00,0.9951,1.2098,0.2147
2010-03-14 02:00:00,0.3298,0.6493,0.3195
2010-03-14 03:00:00,0.3325,0.3883,0.05579999999999996
2010-03-14 04:00:00,0.3969,0.408,0.011099999999999999
2010-03-14 05:00:00,0.3099,0.4353,0.1254
2010-03-14 06:00:00,0.3056,0.7009,0.3953
2010-03-14 07:00:00,0.3387,0.8459,0.5072
2010-03-14 08:00:00,0.3276,0.7683,0.4407
2010-03-14 09:00:00,0.8662,0.6626,0.2036
2010-03-14 10:00:00,1.1476,0.9982,0.14939999999999998
2010-03-14 11:00:00,1.0257,1.2927,0.2669999999999999
2010-03-14 12:00:00,1.782,1.0735,0.7085000000000001
2010-03-14 13:00:00,1.7599,1.6843,0.07560000000000011
2010-03-14 14:00:00,1.0252,1.7093,0.6841000000000002
2010-03-14 15:00:00,1.0403,1.1777,0.13739999999999997
2010-03-14 16:00:00,0.7777,0.9945,0.2168000000000001
2010-03-14 17:00:00,1.5238,1.4553,0.0685
2010-03-14 18:00:00,1.1731,2.2432,1.0700999999999998
2010-03-14 19:00:00,1.6451,1.8356,0.1904999999999999
2010-03-14 20:00:00,1.507,2.2437,0.7367000000000001
2010-03-14 21:00:00,2.9931,1.7929,1.2002000000000002
2010-03-14 22:00:00,1.7999,1.8681,0.06820000000000004
2010-03-14 23:00:00,1.193,0.991,0.20200000000000007
2010-03-15 00:00:00,0.4297,0.754,0.3243
2010-03-15 01:00:00,0.3202,0.5429,0.22270000000000006
2010-03-15 02:00:00,0.563,0.347,0.21599999999999997
2010-03-15 03:00:00,0.6747,0.5397,0.135
2010-03-15 04:00:00,0.3063,0.5599,0.25359999999999994
2010-03-15 05:00:00,0.3878,0.3728,0.014999999999999958
2010-03-15 06:00:00,0.648,0.8294,0.1814
2010-03-15 07:00:00,1.9643,1.3843,0.5799999999999998
2010-03-15 08:00:00,1.4283,1.8721,0.4438000000000002
2010-03-15 09:00:00,1.4863,1.478,0.008299999999999974
2010-03-15 10:00:00,1.5206,1.5464,0.025800000000000045
2010-03-15 11:00:00,1.5356,1.4508,0.08479999999999999
2010-03-15 12:00:00,1.6847,1.6053,0.07940000000000014
2010-03-15 13:00:00,1.4187,1.7168,0.29810000000000003
2010-03-15 14:00:00,1.4522,1.4217,0.03049999999999997
2010-03-15 15:00:00,1.5035,1.4667,0.036800000000000166
2010-03-15 16:00:00,1.0247,1.4807,0.45599999999999996
2010-03-15 17:00:00,0.4724,1.1775,0.7051000000000001
2010-03-15 18:00:00,0.4889,1.1643,0.6753999999999999
2010-03-15 19:00:00,2.9292,1.2412,1.6879999999999997
2010-03-15 20:00:00,2.7648,2.5809,0.18389999999999995
2010-03-15 21:00:00,2.5573,2.3429,0.21439999999999992
2010-03-15 22:00:00,1.7437,1.5893,0.1544000000000001
2010-03-15 23:00:00,0.5593,0.9085,0.34919999999999995
2010-03-16 00:00:00,0.3128,0.5174,0.20459999999999995
2010-03-16 01:00:00,0.4021,0.3214,0.0807
2010-03-16 02:00:00,0.3346,0.4628,0.12819999999999998
2010-03-16 03:00:00,0.2996,0.4275,0.1279
2010-03-16 04:00:00,0.9006,0.3574,0.5431999999999999
2010-03-16 05:00:00,0.3388,0.5474,0.2086
2010-03-16 06:00:00,1.5128,0.8753,0.6375
2010-03-16 07:00:00,1.6481,2.0556,0.4075000000000002
2010-03-16 08:00:00,2.0393,1.7289,0.3103999999999998
2010-03-16 09:00:00,1.6071,1.6692,0.062100000000000044
2010-03-16 10:00:00,1.4285,1.4952,0.06669999999999998
2010-03-16 11:00:00,1.486,1.3832,0.1028
2010-03-16 12:00:00,1.3935,1.4386,0.04510000000000014
2010-03-16 13:00:00,0.6031,1.4884,0.8853
2010-03-16 14:00:00,0.5227,0.8744,0.3516999999999999
2010-03-16 15:00:00,0.6386,0.692,0.0534
2010-03-16 16:00:00,0.7162,0.8682,0.15200000000000002
2010-03-16 17:00:00,0.7192,0.7896,0.07040000000000002
2010-03-16 18:00:00,1.5574,1.0597,0.4976999999999998
2010-03-16 19:00:00,1.7137,2.0685,0.3547999999999998
2010-03-16 20:00:00,1.4661,2.2812,0.8151000000000002
2010-03-16 21:00:00,1.6969,1.9986,0.30169999999999986
2010-03-16 22:00:00,1.9268,1.4325,0.49429999999999996
2010-03-16 23:00:00,0.4463,0.9788,0.5325
2010-03-17 00:00:00,0.3472,0.4788,0.1316
2010-03-17 01:00:00,0.3188,0.3606,0.041800000000000004
2010-03-17 02:00:00,0.4117,0.3563,0.055400000000000005
2010-03-17 03:00:00,0.3803,0.4152,0.03489999999999999
2010-03-17 04:00:00,0.3318,0.4618,0.13
2010-03-17 05:00:00,0.3191,0.4149,0.0958
2010-03-17 06:00:00,1.0988,0.9231,0.17569999999999997
2010-03-17 07:00:00,2.053,1.7876,0.26539999999999986
2010-03-17 08:00:00,2.0062,1.9104,0.09580000000000011
2010-03-17 09:00:00,1.9442,1.7298,0.21439999999999992
2010-03-17 10:00:00,1.4419,1.5576,0.11570000000000014
2010-03-17 11:00:00,1.7805,1.2914,0.48909999999999987
2010-03-17 12:00:00,2.9432,1.5621,1.3811
2010-03-17 13:00:00,2.5151,2.0646,0.4504999999999999
2010-03-17 14:00:00,1.7027,1.962,0.25929999999999986
2010-03-17 15:00:00,1.6951,1.514,0.18110000000000004
2010-03-17 16:00:00,1.4501,1.4841,0.03400000000000003
2010-03-17 17:00:00,1.2703,1.4436,0.1733
2010-03-17 18:00:00,2.434,1.5399,0.8941000000000001
2010-03-17 19:00:00,1.701,2.4298,0.7288000000000001
2010-03-17 20:00:00,1.3442,1.7823,0.43809999999999993
2010-03-17 21:00:00,2.2485,1.4864,0.7621
2010-03-17 22:00:00,1.3505,1.5171,0.16659999999999986
2010-03-17 23:00:00,0.3971,0.7653,0.36819999999999997
2010-03-18 00:00:00,0.3686,0.398,0.029400000000000037
2010-03-18 01:00:00,0.3889,0.3852,0.0037000000000000366
2010-03-18 02:00:00,0.3171,0.4134,0.0963
2010-03-18 03:00:00,0.3347,0.3682,0.03350000000000003
2010-03-18 04:00:00,0.3002,0.4012,0.10099999999999998
2010-03-18 05:00:00,0.635,0.3741,0.2609
2010-03-18 06:00:00,1.9907,1.0872,0.9035
2010-03-18 07:00:00,1.7793,2.1993,0.41999999999999993
2010-03-18 08:00:00,1.7546,1.7392,0.015399999999999858
2010-03-18 09:00:00,1.3706,1.5172,0.14660000000000006
2010-03-18 10:00:00,1.5128,1.2358,0.2769999999999999
2010-03-18 11:00:00,0.5765,1.4034,0.8269
2010-03-18 12:00:00,0.4423,1.007,0.5646999999999999
2010-03-18 13:00:00,0.4102,0.8129,0.40269999999999995
2010-03-18 14:00:00,0.4149,0.7353,0.32039999999999996
2010-03-18 15:00:00,0.8075,0.5904,0.21709999999999996
2010-03-18 16:00:00,0.8887,0.8311,0.057600000000000096
2010-03-18 17:00:00,1.2523,0.9248,0.3275
2010-03-18 18:00:00,1.6199,1.5881,0.03179999999999983
2010-03-18 19:00:00,2.4975,2.1412,0.35630000000000006
2010-03-18 20:00:00,3.017,2.4788,0.5381999999999998
2010-03-18 21:00:00,1.9589,2.6562,0.6973
2010-03-18 22:00:00,0.8262,1.5092,0.683
2010-03-18 23:00:00,0.5804,0.7625,0.18209999999999993
2010-03-19 00:00:00,0.4799,0.5711,0.09120000000000006
2010-03-19 01:00:00,0.5263,0.4594,0.06690000000000002
2010-03-19 02:00:00,0.5514,0.4853,0.06609999999999999
2010-03-19 03:00:00,0.7347,0.549,0.18569999999999998
2010-03-19 04:00:00,0.903,0.5484,0.3546
2010-03-19 05:00:00,0.5111,0.5353,0.0242
2010-03-19 06:00:00,0.7308,1.0071,0.2763000000000001
2010-03-19 07:00:00,1.4206,1.6175,0.19689999999999985
2010-03-19 08:00:00,1.8107,1.6133,0.19740000000000002
2010-03-19 09:00:00,1.4098,1.6294,0.21960000000000002
2010-03-19 10:00:00,1.4702,1.3175,0.15270000000000006
2010-03-19 11:00:00,1.3698,1.3054,0.06440000000000001
2010-03-19 12:00:00,1.441,1.1667,0.2743
2010-03-19 13:00:00,1.4527,1.2503,0.20240000000000014
2010-03-19 14:00:00,1.5995,1.3213,0.2782
2010-03-19 15:00:00,1.4221,1.4478,0.025700000000000056
2010-03-19 16:00:00,0.4469,1.2624,0.8154999999999999
2010-03-19 17:00:00,0.5118,0.7262,0.21439999999999992
2010-03-19 18:00:00,0.7758,1.1125,0.3367
2010-03-19 19:00:00,2.7239,1.6909,1.033
2010-03-19 20:00:00,1.882,2.3748,0.4928000000000001
2010-03-19 21:00:00,1.4047,1.8284,0.42369999999999997
2010-03-19 22:00:00,1.4761,1.2029,0.2731999999999999
2010-03-19 23:00:00,0.6684,0.9219,0.25350000000000006
2010-03-22 00:00:00,0.5723,0.508,0.06430000000000002
2010-03-22 01:00:00,0.3132,0.5089,0.19570000000000004
2010-03-22 02:00:00,0.9101,0.3854,0.5246999999999999
2010-03-22 03:00:00,0.3066,0.502,0.19540000000000002
2010-03-22 04:00:00,0.3762,0.3953,0.019100000000000006
2010-03-22 05:00:00,0.372,0.4635,0.09150000000000003
2010-03-22 06:00:00,1.4195,0.8315,0.588
2010-03-22 07:00:00,1.8172,1.8804,0.06320000000000014
2010-03-22 08:00:00,1.4145,1.616,0.2015
2010-03-22 09:00:00,1.3724,1.4122,0.039799999999999836
2010-03-22 10:00:00,1.4027,1.3692,0.033500000000000085
2010-03-22 11:00:00,1.3683,1.4179,0.049599999999999866
2010-03-22 12:00:00,1.6665,1.3796,0.28690000000000015
2010-03-22 13:00:00,1.5623,1.4922,0.07010000000000005
2010-03-22 14:00:00,1.4723,1.5784,0.10610000000000008
2010-03-22 15:00:00,1.3942,1.4541,0.05989999999999984
2010-03-22 16:00:00,1.2397,1.1672,0.07250000000000001
2010-03-22 17:00:00,0.3116,1.2328,0.9211999999999999
2010-03-22 18:00:00,0.7656,0.7583,0.007299999999999973
2010-03-22 19:00:00,1.4284,1.6326,0.20420000000000016
2010-03-22 20:00:00,2.1337,1.7183,0.4154000000000002
2010-03-22 21:00:00,1.9001,1.9343,0.03420000000000001
2010-03-22 22:00:00,1.1565,1.3392,0.18269999999999986
2010-03-22 23:00:00,0.3007,0.8275,0.5267999999999999
2010-03-23 00:00:00,0.336,0.4603,0.12429999999999997
2010-03-23 01:00:00,1.0461,0.4265,0.6196
2010-03-23 02:00:00,0.3766,0.6049,0.2283
2010-03-23 03:00:00,0.3726,0.3953,0.022699999999999998
2010-03-23 04:00:00,0.3324,0.4127,0.08030000000000004
2010-03-23 05:00:00,0.2896,0.4154,0.12579999999999997
2010-03-23 06:00:00,0.4882,0.7042,0.21600000000000003
2010-03-23 07:00:00,1.2795,1.0811,0.19840000000000013
2010-03-23 08:00:00,2.216,1.1442,1.0718
2010-03-23 09:00:00,1.9459,1.7522,0.19369999999999998
2010-03-23 10:00:00,1.6407,1.548,0.0927
2010-03-23 11:00:00,1.4788,1.458,0.02079999999999993
2010-03-23 12:00:00,1.4708,1.429,0.04180000000000006
2010-03-23 13:00:00,1.3837,1.4147,0.03100000000000014
2010-03-23 14:00:00,1.6087,1.2167,0.3920000000000001
2010-03-23 15:00:00,2.227,1.4293,0.7976999999999999
2010-03-23 16:00:00,1.0178,1.7593,0.7415
2010-03-23 17:00:00,0.5794,1.0419,0.4625
2010-03-23 18:00:00,0.5273,1.0847,0.5574
2010-03-23 19:00:00,2.4463,1.1618,1.2845
2010-03-23 20:00:00,2.496,2.3542,0.14179999999999993
2010-03-23 21:00:00,2.5015,2.3948,0.10670000000000002
2010-03-23 22:00:00,1.8261,1.5979,0.22819999999999996
2010-03-23 23:00:00,0.4824,0.9275,0.4451
2010-03-24 00:00:00,0.3018,0.459,0.1572
2010-03-24 01:00:00,0.3469,0.3919,0.04500000000000004
2010-03-24 02:00:00,0.3138,0.3934,0.0796
2010-03-24 03:00:00,0.748,0.3725,0.3755
2010-03-24 04:00:00,0.6703,0.5626,0.10770000000000002
2010-03-24 05:00:00,0.3399,0.5756,0.23570000000000002
2010-03-24 06:00:00,1.3865,0.765,0.6215
2010-03-24 07:00:00,1.7335,1.7706,0.03709999999999991
2010-03-24 08:00:00,1.7884,1.6311,0.1573
2010-03-24 09:00:00,1.748,1.5352,0.2128000000000001
2010-03-24 10:00:00,1.8031,1.5018,0.3012999999999999
2010-03-24 11:00:00,3.1819,1.4967,1.6852000000000003
2010-03-24 12:00:00,2.1744,2.1789,0.0045000000000001705
2010-03-24 13:00:00,2.5836,1.747,0.8366
2010-03-24 14:00:00,3.0536,1.9388,1.1147999999999998
2010-03-24 15:00:00,1.5099,2.0474,0.5375000000000001
2010-03-24 16:00:00,0.6813,1.3365,0.6552
2010-03-24 17:00:00,0.7332,0.7768,0.04360000000000008
2010-03-24 18:00:00,0.639,0.9766,0.3376
2010-03-24 19:00:00,1.3215,1.6073,0.28580000000000005
2010-03-24 20:00:00,2.0775,1.9335,0.14400000000000013
2010-03-24 21:00:00,2.396,2.3267,0.0692999999999997
2010-03-24 22:00:00,1.2585,1.5943,0.3358000000000001
2010-03-24 23:00:00,0.4554,0.7175,0.2621
2010-03-25 00:00:00,0.4555,0.4247,0.030799999999999994
2010-03-25 01:00:00,0.4806,0.4302,0.0504
2010-03-25 02:00:00,0.472,0.4769,0.0049000000000000155
2010-03-25 03:00:00,0.5093,0.5073,0.0020000000000000018
2010-03-25 04:00:00,0.4585,0.5336,0.07509999999999994
2010-03-25 05:00:00,0.9827,0.4995,0.4832
2010-03-25 06:00:00,1.2153,1.2114,0.0039000000000000146
2010-03-25 07:00:00,1.9532,1.6176,0.3356000000000001
2010-03-25 08:00:00,2.0081,1.8028,0.20530000000000026
2010-03-25 09:00:00,1.7285,1.6269,0.10159999999999991
2010-03-25 10:00:00,1.7499,1.4808,0.2691000000000001
2010-03-25 11:00:00,1.7059,1.5734,0.13250000000000006
2010-03-25 12:00:00,1.8108,1.5506,0.2602
2010-03-25 13:00:00,1.5269,1.5888,0.061900000000000066
2010-03-25 14:00:00,0.4686,1.4141,0.9454999999999999
2010-03-25 15:00:00,0.3382,0.7186,0.3804
2010-03-25 16:00:00,0.3402,0.5748,0.23459999999999998
2010-03-25 17:00:00,0.385,0.6154,0.23039999999999994
2010-03-25 18:00:00,0.7995,0.9138,0.11429999999999996
2010-03-25 19:00:00,1.5967,1.3887,0.20799999999999996
2010-03-25 20:00:00,2.4318,1.9345,0.49729999999999985
2010-03-25 21:00:00,2.1216,2.3174,0.1958000000000002
2010-03-25 22:00:00,1.5939,1.5505,0.043400000000000105
2010-03-25 23:00:00,0.8653,0.8773,0.01200000000000001
2010-03-26 00:00:00,0.3376,0.4898,0.1522
2010-03-26 01:00:00,0.4082,0.3907,0.017500000000000016
2010-03-26 02:00:00,0.374,0.4149,0.04089999999999999
2010-03-26 03:00:00,0.3037,0.428,0.12429999999999997
2010-03-26 04:00:00,0.3336,0.3652,0.03160000000000002
2010-03-26 05:00:00,0.2947,0.4762,0.1815
2010-03-26 06:00:00,1.1814,0.8539,0.3275
2010-03-26 07:00:00,2.297,1.7362,0.5608000000000002
2010-03-26 08:00:00,1.8259,1.989,0.16310000000000002
2010-03-26 09:00:00,1.914,1.6523,0.2616999999999998
2010-03-26 10:00:00,1.3894,1.5753,0.18589999999999995
2010-03-26 11:00:00,1.2097,1.3995,0.18979999999999997
2010-03-26 12:00:00,0.7708,1.3623,0.5915
2010-03-26 13:00:00,0.4882,1.2007,0.7125000000000001
2010-03-26 14:00:00,0.588,0.7576,0.16960000000000008
2010-03-26 15:00:00,1.0514,0.8825,0.16889999999999994
2010-03-26 16:00:00,1.4986,0.8912,0.6073999999999999
2010-03-26 17:00:00,1.4938,1.388,0.10580000000000012
2010-03-26 18:00:00,0.9233,1.8434,0.9200999999999999
2010-03-26 19:00:00,1.1281,1.4412,0.31309999999999993
2010-03-26 20:00:00,2.1902,1.5912,0.599
2010-03-26 21:00:00,2.8192,2.2933,0.5259
2010-03-26 22:00:00,1.5934,1.6312,0.037800000000000056
2010-03-26 23:00:00,1.1074,0.8964,0.21099999999999997
2010-03-27 00:00:00,0.5012,0.6882,0.18700000000000006
2010-03-27 01:00:00,0.3685,0.4507,0.0822
2010-03-27 02:00:00,0.3234,0.3699,0.046499999999999986
2010-03-27 03:00:00,0.3461,0.3631,0.01699999999999996
2010-03-27 04:00:00,0.3789,0.3962,0.017299999999999982
2010-03-27 05:00:00,0.9641,0.4467,0.5174
2010-03-27 06:00:00,0.4577,1.3417,0.8839999999999999
2010-03-27 07:00:00,0.4447,1.3301,0.8854000000000001
2010-03-27 08:00:00,0.6478,0.9644,0.3166
2010-03-27 09:00:00,1.9255,1.1273,0.7982
2010-03-27 10:00:00,2.4765,1.6291,0.8474000000000002
2010-03-27 11:00:00,1.9903,2.031,0.04070000000000018
2010-03-27 12:00:00,1.4098,1.6249,0.21510000000000007
2010-03-27 13:00:00,1.4331,1.263,0.17010000000000014
2010-03-27 14:00:00,1.3928,1.275,0.11780000000000013
2010-03-27 15:00:00,1.3572,1.2749,0.08230000000000004
2010-03-27 16:00:00,1.7537,1.1947,0.5589999999999999
2010-03-27 17:00:00,2.7801,1.6233,1.1568
2010-03-27 18:00:00,3.4925,2.4444,1.0481000000000003
2010-03-27 19:00:00,1.2546,2.9645,1.7099000000000002
2010-03-27 20:00:00,1.0604,1.8956,0.8351999999999999
2010-03-27 21:00:00,1.2675,1.7129,0.4454
2010-03-27 22:00:00,1.4628,1.1548,0.30800000000000005
2010-03-27 23:00:00,1.3103,0.9359,0.37440000000000007
2010-03-28 00:00:00,1.0249,0.7989,0.22599999999999987
2010-03-28 01:00:00,0.4747,0.5775,0.1028
2010-03-28 02:00:00,1.2585,0.4689,0.7896
2010-03-28 03:00:00,1.2407,0.783,0.4576999999999999
2010-03-28 04:00:00,0.3775,0.7986,0.4211
2010-03-28 05:00:00,0.4033,0.504,0.10070000000000001
2010-03-28 06:00:00,0.3094,0.7629,0.4535
2010-03-28 07:00:00,0.3426,0.8195,0.4769
2010-03-28 08:00:00,0.4832,0.7885,0.30529999999999996
2010-03-28 09:00:00,0.4953,0.9333,0.438
2010-03-28 10:00:00,2.0171,0.899,1.1181
2010-03-28 11:00:00,2.1304,1.7091,0.4212999999999998
2010-03-28 12:00:00,0.9101,1.8281,0.918
2010-03-28 13:00:00,1.12,1.0109,0.1091000000000002
2010-03-28 14:00:00,2.5194,1.2273,1.2921
2010-03-28 15:00:00,0.6232,2.014,1.3907999999999998
2010-03-28 16:00:00,0.7922,0.8976,0.10539999999999994
2010-03-28 17:00:00,0.7676,1.0197,0.2521000000000001
2010-03-28 18:00:00,0.8932,1.2971,0.4038999999999999
2010-03-28 19:00:00,2.7665,1.489,1.2775
2010-03-28 20:00:00,3.0072,2.4581,0.5491000000000001
2010-03-28 21:00:00,2.5727,2.4542,0.11850000000000005
2010-03-28 22:00:00,2.6212,1.6032,1.018
2010-03-28 23:00:00,0.8194,1.3558,0.5363999999999999
2010-03-29 00:00:00,0.3637,0.5143,0.15059999999999996
2010-03-29 01:00:00,0.3675,0.3642,0.0032999999999999696
2010-03-29 02:00:00,0.351,0.4575,0.10650000000000004
2010-03-29 03:00:00,0.395,0.433,0.03799999999999998
2010-03-29 04:00:00,0.474,0.439,0.034999999999999976
2010-03-29 05:00:00,0.8832,0.5269,0.35629999999999995
2010-03-29 06:00:00,0.6058,1.0139,0.4081
2010-03-29 07:00:00,2.2516,1.3526,0.8989999999999998
2010-03-29 08:00:00,1.4075,1.8474,0.43989999999999996
2010-03-29 09:00:00,1.4613,1.2505,0.2108000000000001
2010-03-29 10:00:00,1.4277,1.3779,0.049800000000000066
2010-03-29 11:00:00,1.4784,1.3613,0.11709999999999998
2010-03-29 12:00:00,1.47,1.3779,0.09210000000000007
2010-03-29 13:00:00,1.5208,1.328,0.19279999999999986
2010-03-29 14:00:00,1.4193,1.44,0.02069999999999994
2010-03-29 15:00:00,1.4636,1.2269,0.2366999999999999
2010-03-29 16:00:00,1.4545,1.2827,0.17179999999999995
2010-03-29 17:00:00,1.4808,1.2894,0.1913999999999998
2010-03-29 18:00:00,0.8935,1.517,0.6234999999999999
2010-03-29 19:00:00,0.8447,1.4361,0.5913999999999999
2010-03-29 20:00:00,1.5334,1.5955,0.06209999999999982
2010-03-29 21:00:00,2.0416,1.8622,0.17939999999999978
2010-03-29 22:00:00,0.8729,1.5441,0.6712
2010-03-29 23:00:00,0.5838,0.6079,0.02410000000000001
2010-03-30 00:00:00,0.4822,0.5213,0.03909999999999997
2010-03-30 01:00:00,0.4452,0.5205,0.07529999999999998
2010-03-30 02:00:00,0.4123,0.4382,0.02589999999999998
2010-03-30 03:00:00,0.4488,0.4204,0.02839999999999998
2010-03-30 04:00:00,0.5239,0.4718,0.052100000000000035
2010-03-30 05:00:00,1.208,0.5436,0.6644
2010-03-30 06:00:00,0.5169,1.1066,0.5897
2010-03-30 07:00:00,2.5761,1.2907,1.2853999999999999
2010-03-30 08:00:00,2.6258,2.1091,0.5166999999999997
2010-03-30 09:00:00,2.0131,1.9901,0.02300000000000013
2010-03-30 10:00:00,1.7614,1.6585,0.10289999999999999
2010-03-30 11:00:00,1.4778,1.4767,0.001100000000000101
2010-03-30 12:00:00,1.4474,1.3267,0.12070000000000003
2010-03-30 13:00:00,2.2497,1.3545,0.8951999999999998
2010-03-30 14:00:00,1.5428,1.789,0.24619999999999997
2010-03-30 15:00:00,1.1432,1.5123,0.3691
2010-03-30 16:00:00,0.885,1.0594,0.1743999999999999
2010-03-30 17:00:00,0.8993,0.9609,0.06159999999999999
