datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-07 05:00:00,0.4098,0.3925,0.017299999999999982
2010-10-07 06:00:00,1.0832,0.8994,0.18379999999999996
2010-10-07 07:00:00,1.9995,1.9236,0.07590000000000008
2010-10-07 08:00:00,1.6685,1.6512,0.017300000000000093
2010-10-07 09:00:00,1.3728,1.4793,0.10650000000000004
2010-10-07 10:00:00,0.3074,1.1908,0.8834000000000001
2010-10-07 11:00:00,2.0635,0.5276,1.5358999999999998
2010-10-07 12:00:00,2.7403,1.6167,1.1236
2010-10-07 13:00:00,1.7775,1.9767,0.19919999999999982
2010-10-07 14:00:00,1.4842,1.4734,0.01079999999999992
2010-10-07 15:00:00,1.5586,1.2116,0.347
2010-10-07 16:00:00,0.8323,1.2782,0.44589999999999996
2010-10-07 17:00:00,0.3585,0.8533,0.49479999999999996
2010-10-07 18:00:00,1.3071,0.8078,0.49929999999999997
2010-10-07 19:00:00,1.5182,1.3853,0.13290000000000002
2010-10-07 20:00:00,2.6653,1.5331,1.1321999999999999
2010-10-07 21:00:00,2.6906,2.219,0.4716
2010-10-07 22:00:00,1.0739,1.6176,0.5436999999999999
2010-10-07 23:00:00,0.7778,0.8097,0.03189999999999993
2010-10-08 00:00:00,0.6089,0.5113,0.09760000000000002
2010-10-08 01:00:00,0.3701,0.4842,0.11410000000000003
2010-10-08 02:00:00,0.3442,0.3615,0.017299999999999982
2010-10-08 03:00:00,0.3934,0.4417,0.048299999999999954
2010-10-08 04:00:00,0.3693,0.4237,0.054400000000000004
2010-10-08 05:00:00,0.9103,0.4201,0.4902
2010-10-08 06:00:00,1.2194,1.0322,0.18720000000000003
2010-10-08 07:00:00,2.5051,1.8119,0.6932
2010-10-08 08:00:00,1.4522,2.0209,0.5687000000000002
2010-10-08 09:00:00,1.4495,1.2514,0.19809999999999994
2010-10-08 10:00:00,1.1779,1.2181,0.040200000000000014
2010-10-08 11:00:00,0.8396,1.2878,0.44820000000000004
2010-10-08 12:00:00,1.4639,1.2811,0.18280000000000007
2010-10-08 13:00:00,0.8123,1.4021,0.5897999999999999
2010-10-08 14:00:00,0.5837,0.9751,0.39139999999999997
2010-10-08 15:00:00,0.538,0.9307,0.39269999999999994
2010-10-08 16:00:00,0.4584,0.808,0.3496000000000001
2010-10-08 17:00:00,1.0036,0.5674,0.43620000000000003
2010-10-08 18:00:00,1.0515,1.1645,0.11299999999999999
2010-10-08 19:00:00,1.6871,1.4109,0.2762
2010-10-08 20:00:00,2.4364,1.8639,0.5725
2010-10-08 21:00:00,2.3099,2.4531,0.14320000000000022
2010-10-08 22:00:00,0.6566,1.5755,0.9188999999999999
2010-10-08 23:00:00,0.5327,0.6764,0.14370000000000005
2010-10-09 00:00:00,0.5206,0.4477,0.07289999999999996
2010-10-09 01:00:00,0.462,0.4341,0.027900000000000036
2010-10-09 02:00:00,0.4481,0.4224,0.0257
2010-10-09 03:00:00,0.4321,0.4363,0.004200000000000037
2010-10-09 04:00:00,0.3717,0.4451,0.07340000000000002
2010-10-09 05:00:00,0.435,0.4498,0.01479999999999998
2010-10-09 06:00:00,0.9831,0.9074,0.07569999999999999
2010-10-09 07:00:00,2.27,1.8107,0.45930000000000004
2010-10-09 08:00:00,1.6212,1.9282,0.30699999999999994
2010-10-09 09:00:00,1.1514,1.5095,0.3581000000000001
2010-10-09 10:00:00,0.4325,1.0875,0.6549999999999999
2010-10-09 11:00:00,0.6497,0.7125,0.06279999999999997
2010-10-09 12:00:00,0.457,0.8959,0.4389
2010-10-09 13:00:00,1.6798,0.7203,0.9594999999999999
2010-10-09 14:00:00,1.091,1.6128,0.5218
2010-10-09 15:00:00,1.7416,1.2178,0.5238
2010-10-09 16:00:00,2.0009,1.6637,0.33720000000000017
2010-10-09 17:00:00,1.1673,1.7105,0.5431999999999999
2010-10-09 18:00:00,1.4581,1.2933,0.16480000000000006
2010-10-09 19:00:00,1.998,1.7516,0.24639999999999995
2010-10-09 20:00:00,1.6389,2.3594,0.7204999999999999
2010-10-09 21:00:00,1.7665,2.2086,0.44210000000000016
2010-10-09 22:00:00,1.3904,1.4788,0.08839999999999981
2010-10-09 23:00:00,0.6962,1.0172,0.32100000000000006
2010-10-10 00:00:00,0.8864,0.4805,0.4059
2010-10-10 01:00:00,0.467,0.4644,0.0026000000000000467
2010-10-10 02:00:00,0.5641,0.4516,0.11250000000000004
2010-10-10 03:00:00,0.4411,0.5233,0.0822
2010-10-10 04:00:00,0.6177,0.4456,0.17210000000000003
2010-10-10 05:00:00,0.4274,0.554,0.12660000000000005
2010-10-10 06:00:00,0.4358,0.7993,0.3635
2010-10-10 07:00:00,0.7049,1.0718,0.3669000000000001
2010-10-10 08:00:00,0.9307,1.114,0.18330000000000013
2010-10-10 09:00:00,0.9249,1.1987,0.27380000000000004
2010-10-10 10:00:00,0.8739,1.0276,0.15370000000000006
2010-10-10 11:00:00,2.3829,1.0401,1.3427999999999998
2010-10-10 12:00:00,2.1923,2.0148,0.17749999999999977
2010-10-10 13:00:00,1.5574,1.7972,0.2398
2010-10-10 14:00:00,1.1002,1.5406,0.4403999999999999
2010-10-10 15:00:00,0.5263,1.1619,0.6355999999999999
2010-10-10 16:00:00,0.997,0.9202,0.07679999999999998
2010-10-10 17:00:00,1.6079,1.014,0.5939000000000001
2010-10-10 18:00:00,1.8291,1.6807,0.14839999999999987
2010-10-10 19:00:00,3.4918,2.2331,1.2587000000000002
2010-10-10 20:00:00,3.3115,2.8662,0.44530000000000003
2010-10-10 21:00:00,3.9013,2.7426,1.1587
2010-10-10 22:00:00,1.9866,2.1051,0.11850000000000027
2010-10-10 23:00:00,1.1571,1.0439,0.11319999999999997
2010-10-11 00:00:00,0.5145,0.6264,0.1119
2010-10-11 01:00:00,0.4487,0.4402,0.008500000000000008
2010-10-11 02:00:00,0.5647,0.4589,0.1058
2010-10-11 03:00:00,0.4429,0.5178,0.07490000000000002
2010-10-11 04:00:00,0.5549,0.4991,0.05579999999999996
2010-10-11 05:00:00,0.8807,0.5629,0.3178000000000001
2010-10-11 06:00:00,0.9417,0.9959,0.054200000000000026
2010-10-11 07:00:00,2.3788,1.4214,0.9574
2010-10-11 08:00:00,1.6553,2.0587,0.4034
2010-10-11 09:00:00,1.632,1.5925,0.03949999999999987
2010-10-11 10:00:00,1.0574,1.4197,0.36230000000000007
2010-10-11 11:00:00,0.4408,1.0877,0.6468999999999998
2010-10-11 12:00:00,0.658,0.9179,0.2599
2010-10-11 13:00:00,0.5452,0.8531,0.30789999999999995
2010-10-11 14:00:00,1.0427,0.6675,0.3752
2010-10-11 15:00:00,0.6157,0.7865,0.17079999999999995
2010-10-11 16:00:00,0.4349,0.751,0.3161
2010-10-11 17:00:00,0.9639,0.6526,0.3113
2010-10-11 18:00:00,0.7316,1.355,0.6234
2010-10-11 19:00:00,3.0932,1.5642,1.529
2010-10-11 20:00:00,2.2856,2.6906,0.4049999999999998
2010-10-11 21:00:00,3.043,2.2404,0.8026
2010-10-11 22:00:00,1.514,1.7585,0.24449999999999994
2010-10-11 23:00:00,0.603,0.8986,0.2956
2010-10-12 00:00:00,0.3945,0.4768,0.08229999999999998
2010-10-12 01:00:00,0.3976,0.3855,0.0121
2010-10-12 02:00:00,0.4686,0.4462,0.02240000000000003
2010-10-12 03:00:00,0.3375,0.4736,0.1361
2010-10-12 04:00:00,0.3338,0.4414,0.10760000000000003
2010-10-12 05:00:00,0.4511,0.4445,0.006599999999999995
2010-10-12 06:00:00,1.1302,0.8935,0.23670000000000013
2010-10-12 07:00:00,2.5199,1.8469,0.6729999999999998
2010-10-12 08:00:00,1.7209,2.0079,0.2869999999999997
2010-10-12 09:00:00,1.7519,1.5605,0.19140000000000001
2010-10-12 10:00:00,1.8286,1.5505,0.2781
2010-10-12 11:00:00,0.9489,1.5323,0.5834
2010-10-12 12:00:00,1.8454,0.969,0.8764
2010-10-12 13:00:00,0.8567,1.4806,0.6238999999999999
2010-10-12 14:00:00,0.4581,1.1132,0.6551
2010-10-12 15:00:00,0.5882,0.7644,0.17620000000000002
2010-10-12 16:00:00,0.416,0.8069,0.39089999999999997
2010-10-12 17:00:00,0.4103,0.6638,0.25349999999999995
2010-10-12 18:00:00,2.1127,0.8318,1.2809
2010-10-12 19:00:00,2.1565,2.2526,0.0961000000000003
2010-10-12 20:00:00,1.9102,2.4324,0.5222
2010-10-12 21:00:00,1.3086,2.1433,0.8347
2010-10-12 22:00:00,1.2893,1.221,0.0682999999999998
2010-10-12 23:00:00,0.6927,0.8451,0.15239999999999998
2010-10-13 00:00:00,0.3838,0.4761,0.09230000000000005
2010-10-13 01:00:00,0.4586,0.3799,0.07869999999999999
2010-10-13 02:00:00,0.317,0.4927,0.17570000000000002
2010-10-13 03:00:00,0.3647,0.3432,0.02150000000000002
2010-10-13 04:00:00,0.9848,0.3956,0.5892
2010-10-13 05:00:00,0.4641,0.6114,0.14730000000000004
2010-10-13 06:00:00,0.9301,0.9433,0.01319999999999999
2010-10-13 07:00:00,2.8443,1.7338,1.1105
2010-10-13 08:00:00,2.3647,2.1089,0.2557999999999998
2010-10-13 09:00:00,1.6671,1.938,0.2708999999999999
2010-10-13 10:00:00,2.0779,1.4638,0.6141000000000001
2010-10-13 11:00:00,1.5266,1.6454,0.11880000000000002
2010-10-13 12:00:00,1.6008,1.3367,0.2641
2010-10-13 13:00:00,1.5732,1.4143,0.15890000000000004
2010-10-13 14:00:00,1.9105,1.271,0.6395000000000002
2010-10-13 15:00:00,1.9113,1.5108,0.4005000000000001
2010-10-13 16:00:00,1.6611,1.5172,0.14389999999999992
2010-10-13 17:00:00,1.5491,1.4492,0.09989999999999988
2010-10-13 18:00:00,0.9846,1.7289,0.7443000000000001
2010-10-13 19:00:00,2.0344,1.36,0.6744000000000001
2010-10-13 20:00:00,2.377,1.9489,0.4280999999999997
2010-10-13 21:00:00,2.1649,2.2255,0.06059999999999999
2010-10-13 22:00:00,2.0436,1.5991,0.4445000000000001
2010-10-13 23:00:00,0.3709,1.0579,0.687
2010-10-14 00:00:00,0.3704,0.4123,0.04189999999999999
2010-10-14 01:00:00,0.4776,0.3504,0.12720000000000004
2010-10-14 02:00:00,0.3412,0.4599,0.11869999999999997
2010-10-14 03:00:00,0.3867,0.3639,0.022799999999999987
2010-10-14 04:00:00,0.378,0.484,0.10599999999999998
2010-10-14 05:00:00,0.4393,0.4231,0.016200000000000048
2010-10-14 06:00:00,1.1876,0.961,0.22660000000000002
2010-10-14 07:00:00,2.9721,1.8421,1.1300000000000001
2010-10-14 08:00:00,1.7274,2.1464,0.4189999999999998
2010-10-14 09:00:00,3.2096,1.4745,1.7351
2010-10-14 10:00:00,1.8473,2.1779,0.3306000000000002
2010-10-14 11:00:00,0.9929,1.6733,0.6804
2010-10-14 12:00:00,0.9461,1.2777,0.3316
2010-10-14 13:00:00,1.2268,1.0762,0.15059999999999985
2010-10-14 14:00:00,1.9145,1.1359,0.7786000000000002
2010-10-14 15:00:00,0.9038,1.5224,0.6185999999999999
2010-10-14 16:00:00,0.957,0.8776,0.07939999999999992
2010-10-14 17:00:00,0.4178,0.9788,0.5609999999999999
2010-10-14 18:00:00,1.7473,0.8989,0.8484
2010-10-14 19:00:00,4.1178,1.9611,2.1567
2010-10-14 20:00:00,2.9113,3.0846,0.1732999999999998
2010-10-14 21:00:00,3.2242,2.6355,0.5887000000000002
2010-10-14 22:00:00,2.3347,1.9069,0.4278000000000002
2010-10-14 23:00:00,0.5538,1.2097,0.6559
2010-10-15 00:00:00,0.4012,0.4853,0.08410000000000001
2010-10-15 01:00:00,0.413,0.3939,0.019100000000000006
2010-10-15 02:00:00,0.441,0.3833,0.05770000000000003
2010-10-15 03:00:00,0.3288,0.4268,0.09800000000000003
2010-10-15 04:00:00,0.3322,0.3735,0.0413
2010-10-15 05:00:00,0.4363,0.4278,0.008500000000000008
2010-10-15 06:00:00,1.1135,0.9714,0.1420999999999999
2010-10-15 07:00:00,2.0124,1.9064,0.10599999999999987
2010-10-15 08:00:00,1.8972,1.6744,0.2227999999999999
2010-10-15 09:00:00,1.584,1.6001,0.016100000000000003
2010-10-15 10:00:00,1.6329,1.3909,0.242
2010-10-15 11:00:00,1.8261,1.4353,0.39080000000000004
2010-10-15 12:00:00,2.0657,1.4999,0.5658000000000001
2010-10-15 13:00:00,1.5738,1.6308,0.05699999999999994
2010-10-15 14:00:00,1.4675,1.3273,0.1402000000000001
2010-10-15 15:00:00,0.5949,1.2282,0.6333
2010-10-15 16:00:00,0.5592,0.7477,0.1885
2010-10-15 17:00:00,0.5644,0.8338,0.2694
2010-10-15 18:00:00,1.4325,1.189,0.24350000000000005
2010-10-15 19:00:00,1.8232,1.9608,0.13760000000000017
2010-10-15 20:00:00,1.4465,2.2981,0.8515999999999999
2010-10-15 21:00:00,1.1575,1.9855,0.8280000000000001
2010-10-15 22:00:00,1.0036,1.2463,0.24269999999999992
2010-10-15 23:00:00,0.4981,0.6385,0.14039999999999997
2010-10-16 00:00:00,0.3274,0.4263,0.09889999999999999
2010-10-16 01:00:00,0.3091,0.3174,0.00830000000000003
2010-10-16 02:00:00,0.4312,0.3191,0.11210000000000003
2010-10-16 03:00:00,0.3812,0.4243,0.04310000000000003
2010-10-16 04:00:00,0.3765,0.3894,0.012900000000000023
2010-10-16 05:00:00,0.3412,0.4144,0.07319999999999999
2010-10-16 06:00:00,0.7945,0.887,0.09250000000000003
2010-10-16 07:00:00,2.1444,1.7318,0.4126000000000001
2010-10-16 08:00:00,1.9714,1.8799,0.09150000000000014
2010-10-16 09:00:00,0.9704,1.6528,0.6824
2010-10-16 10:00:00,1.8662,0.9908,0.8754000000000001
2010-10-16 11:00:00,1.3444,1.5935,0.24909999999999988
2010-10-16 12:00:00,0.7357,1.2775,0.5418000000000001
2010-10-16 13:00:00,0.3585,1.0905,0.732
2010-10-16 14:00:00,0.4908,0.7213,0.23050000000000004
2010-10-16 15:00:00,0.3716,0.8165,0.4449
2010-10-16 16:00:00,0.317,0.6335,0.31649999999999995
2010-10-16 17:00:00,0.418,0.6153,0.19729999999999998
2010-10-16 18:00:00,0.3341,0.9251,0.591
2010-10-16 19:00:00,0.373,1.0729,0.6999
2010-10-16 20:00:00,0.8722,0.9157,0.04349999999999998
2010-10-16 21:00:00,0.383,1.2924,0.9094
2010-10-16 22:00:00,0.4102,0.7564,0.34619999999999995
2010-10-16 23:00:00,0.3448,0.4824,0.1376
2010-10-17 00:00:00,0.3717,0.3475,0.0242
2010-10-17 01:00:00,0.3329,0.325,0.007899999999999963
2010-10-17 02:00:00,0.4126,0.3697,0.04290000000000005
2010-10-17 03:00:00,0.3131,0.3936,0.08050000000000002
2010-10-17 04:00:00,0.3628,0.3692,0.006399999999999961
2010-10-17 05:00:00,0.3623,0.4016,0.0393
2010-10-17 06:00:00,1.0407,0.7413,0.2994
2010-10-17 07:00:00,0.3727,1.4127,1.04
2010-10-17 08:00:00,0.3803,0.8282,0.4479
2010-10-17 09:00:00,0.3763,0.6919,0.31559999999999994
2010-10-17 10:00:00,0.329,0.6874,0.3584
2010-10-17 11:00:00,0.3001,0.6302,0.3301
2010-10-17 12:00:00,0.3132,0.5251,0.21190000000000003
2010-10-17 13:00:00,0.3652,0.4438,0.07859999999999995
2010-10-17 14:00:00,0.4966,0.5554,0.05880000000000002
2010-10-17 15:00:00,0.3766,0.635,0.2584
2010-10-17 16:00:00,1.1914,0.514,0.6774
2010-10-17 17:00:00,0.4926,1.0844,0.5918000000000001
2010-10-17 18:00:00,0.5668,0.9386,0.3718
2010-10-17 19:00:00,2.0301,1.1499,0.8802000000000001
2010-10-17 20:00:00,2.454,2.2285,0.22550000000000026
2010-10-17 21:00:00,2.1381,2.4653,0.32719999999999994
2010-10-17 22:00:00,0.9011,1.61,0.7089000000000001
2010-10-17 23:00:00,1.1761,0.6899,0.48619999999999997
2010-10-18 00:00:00,0.5301,0.6393,0.10919999999999996
2010-10-18 01:00:00,0.3841,0.4481,0.064
2010-10-18 02:00:00,0.3214,0.4042,0.08279999999999998
2010-10-18 03:00:00,0.3314,0.3499,0.018500000000000016
2010-10-18 04:00:00,0.4344,0.4106,0.023799999999999988
2010-10-18 05:00:00,0.3197,0.4736,0.15390000000000004
2010-10-18 06:00:00,0.7896,0.8457,0.05610000000000004
2010-10-18 07:00:00,2.4543,1.3965,1.0577999999999999
2010-10-18 08:00:00,2.4651,2.0113,0.4538000000000002
2010-10-18 09:00:00,3.6571,1.954,1.7030999999999998
2010-10-18 10:00:00,2.6036,2.2441,0.35950000000000015
2010-10-18 11:00:00,2.809,1.9208,0.8882000000000001
2010-10-18 12:00:00,3.8364,1.9747,1.8617
2010-10-18 13:00:00,3.2431,2.2441,0.9990000000000001
2010-10-18 14:00:00,1.9637,2.3384,0.37470000000000003
2010-10-18 15:00:00,0.5181,1.5634,1.0453
2010-10-18 16:00:00,0.4604,0.6802,0.21980000000000005
2010-10-18 17:00:00,0.6647,0.6749,0.010200000000000098
2010-10-18 18:00:00,3.3915,0.9973,2.3942
2010-10-18 19:00:00,3.757,3.0242,0.7328000000000001
2010-10-18 20:00:00,2.67,3.0312,0.3612000000000002
2010-10-18 21:00:00,3.3769,2.5638,0.8130999999999999
2010-10-18 22:00:00,2.5095,2.2399,0.26960000000000006
2010-10-18 23:00:00,1.7403,1.5361,0.20419999999999994
2010-10-19 00:00:00,1.5426,1.291,0.25160000000000005
2010-10-19 01:00:00,0.6851,1.1022,0.4171
2010-10-19 02:00:00,0.3174,0.4867,0.1693
2010-10-19 03:00:00,0.3078,0.3294,0.021600000000000008
2010-10-19 04:00:00,0.4395,0.3315,0.10799999999999998
2010-10-19 05:00:00,0.3995,0.4493,0.049799999999999955
2010-10-19 06:00:00,1.045,0.9156,0.12939999999999996
2010-10-19 07:00:00,2.989,1.8726,1.1163999999999998
2010-10-19 08:00:00,2.1062,2.3932,0.28700000000000037
2010-10-19 09:00:00,1.798,1.8781,0.08010000000000006
2010-10-19 10:00:00,0.593,1.7785,1.1855
2010-10-19 11:00:00,1.8148,0.9989,0.8159
2010-10-19 12:00:00,1.1293,1.7223,0.593
2010-10-19 13:00:00,0.5172,1.1632,0.646
2010-10-19 14:00:00,0.4046,0.7558,0.3512
2010-10-19 15:00:00,0.4018,0.5615,0.1597
2010-10-19 16:00:00,0.4735,0.4974,0.023900000000000032
2010-10-19 17:00:00,1.1287,0.7056,0.42310000000000003
2010-10-19 18:00:00,3.5383,1.861,1.6773
2010-10-19 19:00:00,2.9301,3.1132,0.18310000000000004
2010-10-19 20:00:00,2.9603,2.5931,0.36719999999999997
2010-10-19 21:00:00,2.5301,2.4987,0.031400000000000095
2010-10-19 22:00:00,1.3266,1.6845,0.3579000000000001
2010-10-19 23:00:00,0.7211,0.8563,0.1352
2010-10-20 00:00:00,1.0303,0.5602,0.47009999999999996
2010-10-20 01:00:00,0.3934,0.5167,0.12330000000000002
2010-10-20 02:00:00,0.3294,0.383,0.05359999999999998
2010-10-20 03:00:00,0.4426,0.3523,0.09029999999999999
2010-10-20 04:00:00,0.3193,0.5148,0.19550000000000006
2010-10-20 05:00:00,0.3124,0.3849,0.07250000000000001
2010-10-20 06:00:00,0.9232,0.8408,0.08240000000000003
2010-10-20 07:00:00,2.8661,1.758,1.1080999999999999
2010-10-20 08:00:00,1.8685,2.3741,0.5055999999999998
2010-10-20 09:00:00,1.8461,1.6431,0.20300000000000007
2010-10-20 10:00:00,2.0109,1.7168,0.2940999999999998
2010-10-20 11:00:00,1.8959,1.6657,0.23019999999999996
2010-10-20 12:00:00,1.3927,1.5966,0.20389999999999997
2010-10-20 13:00:00,0.4085,1.35,0.9415000000000001
2010-10-20 14:00:00,0.5301,0.679,0.14890000000000003
2010-10-20 15:00:00,0.5278,0.8701,0.34229999999999994
2010-10-20 16:00:00,0.3319,0.8042,0.47230000000000005
2010-10-20 17:00:00,0.3321,0.7356,0.4035
2010-10-20 18:00:00,1.3227,0.9402,0.38249999999999995
2010-10-20 19:00:00,2.1848,1.9766,0.20820000000000016
2010-10-20 20:00:00,2.2928,2.5402,0.24739999999999984
2010-10-20 21:00:00,2.8043,2.3913,0.4129999999999998
2010-10-20 22:00:00,1.6536,1.6901,0.03649999999999998
2010-10-20 23:00:00,0.78,1.0108,0.2307999999999999
2010-10-21 00:00:00,0.4468,0.5136,0.06679999999999997
2010-10-21 01:00:00,0.6638,0.3863,0.27749999999999997
2010-10-21 02:00:00,0.4379,0.5044,0.06649999999999995
2010-10-21 03:00:00,0.3406,0.4264,0.08579999999999999
2010-10-21 04:00:00,0.341,0.3781,0.037099999999999966
2010-10-21 05:00:00,1.0229,0.3957,0.6272
2010-10-21 06:00:00,1.2184,1.1251,0.09329999999999994
2010-10-21 07:00:00,2.4749,1.958,0.5168999999999999
2010-10-21 08:00:00,1.2262,2.086,0.8597999999999999
2010-10-21 09:00:00,0.3173,1.4138,1.0964999999999998
2010-10-21 10:00:00,0.3232,0.7176,0.39440000000000003
2010-10-21 11:00:00,0.392,0.691,0.29899999999999993
2010-10-21 12:00:00,0.4944,0.7144,0.22000000000000003
2010-10-21 13:00:00,0.388,0.7368,0.3488
2010-10-21 14:00:00,0.477,0.7158,0.2388
2010-10-21 15:00:00,0.327,0.6854,0.3584
2010-10-21 16:00:00,0.9159,0.5116,0.4043
2010-10-21 17:00:00,0.3668,0.864,0.4972
2010-10-21 18:00:00,1.3011,0.9072,0.3938999999999999
2010-10-21 19:00:00,1.8244,1.9546,0.13019999999999987
2010-10-21 20:00:00,1.9476,2.3447,0.3971
2010-10-21 21:00:00,2.582,2.293,0.2889999999999997
2010-10-21 22:00:00,1.9929,1.7202,0.27269999999999994
2010-10-21 23:00:00,0.7646,1.0622,0.2976000000000001
2010-10-22 00:00:00,0.5244,0.4652,0.059199999999999975
2010-10-22 01:00:00,0.6323,0.4502,0.18209999999999998
2010-10-22 02:00:00,0.5181,0.5044,0.013700000000000045
2010-10-22 03:00:00,0.5206,0.474,0.046599999999999975
2010-10-22 04:00:00,0.5209,0.4948,0.026100000000000012
2010-10-22 05:00:00,0.5856,0.5425,0.04310000000000003
2010-10-22 06:00:00,1.7712,1.1628,0.6084
2010-10-22 07:00:00,2.4588,2.2343,0.22449999999999992
2010-10-22 08:00:00,1.5222,2.0785,0.5563
2010-10-22 09:00:00,1.5559,1.3958,0.16010000000000013
2010-10-22 10:00:00,1.3846,1.3958,0.011199999999999877
2010-10-22 11:00:00,1.373,1.3508,0.022199999999999998
2010-10-22 12:00:00,1.7622,1.3269,0.4353
2010-10-22 13:00:00,1.5787,1.5624,0.01629999999999998
2010-10-22 14:00:00,1.4756,1.3631,0.11250000000000004
2010-10-22 15:00:00,0.767,1.2435,0.47650000000000003
2010-10-22 16:00:00,1.1826,0.8071,0.37550000000000006
2010-10-22 17:00:00,0.4821,1.0548,0.5727
2010-10-22 18:00:00,0.7137,1.0585,0.3448
2010-10-22 19:00:00,1.4247,1.5369,0.11219999999999986
2010-10-22 20:00:00,1.3845,1.6464,0.2619
2010-10-22 21:00:00,2.2918,1.6644,0.6273999999999997
2010-10-22 22:00:00,1.0727,1.5881,0.5154000000000001
2010-10-22 23:00:00,0.312,0.72,0.408
2010-10-23 00:00:00,1.4292,0.322,1.1072
2010-10-23 01:00:00,0.3663,1.0129,0.6465999999999998
2010-10-23 02:00:00,0.4865,0.3814,0.10509999999999997
2010-10-23 03:00:00,0.3881,0.4746,0.08650000000000002
2010-10-23 04:00:00,0.3773,0.4435,0.06619999999999998
2010-10-23 05:00:00,0.3275,0.4466,0.11909999999999998
2010-10-23 06:00:00,0.6353,0.8723,0.237
2010-10-23 07:00:00,2.3587,1.7007,0.6579999999999997
2010-10-23 08:00:00,1.5689,2.1639,0.595
2010-10-23 09:00:00,1.2998,1.4944,0.19459999999999988
2010-10-23 10:00:00,0.4229,1.3796,0.9566999999999999
2010-10-23 11:00:00,1.0934,0.7959,0.2974999999999999
2010-10-23 12:00:00,2.0735,1.1885,0.8850000000000002
2010-10-23 13:00:00,1.7855,1.7715,0.014000000000000012
2010-10-23 14:00:00,2.6106,1.6339,0.9766999999999999
2010-10-23 15:00:00,2.4896,2.0871,0.40249999999999986
2010-10-23 16:00:00,2.5465,2.076,0.4704999999999999
2010-10-23 17:00:00,3.2707,2.1684,1.1023
2010-10-23 18:00:00,2.5243,2.8471,0.3228
2010-10-23 19:00:00,1.7953,2.5094,0.7141
2010-10-23 20:00:00,1.6555,1.9548,0.2993000000000001
2010-10-23 21:00:00,3.3083,1.915,1.3933
2010-10-23 22:00:00,1.2988,2.2229,0.9241000000000001
2010-10-23 23:00:00,2.108,0.834,1.274
2010-10-24 00:00:00,1.7189,1.5658,0.1531
2010-10-24 01:00:00,1.4979,1.3417,0.15620000000000012
2010-10-24 02:00:00,1.9704,1.2101,0.7603
2010-10-24 03:00:00,1.7044,1.5483,0.1560999999999999
2010-10-24 04:00:00,0.8521,1.4337,0.5816
2010-10-24 05:00:00,0.3795,0.5308,0.15130000000000005
2010-10-24 06:00:00,0.3675,0.8705,0.5030000000000001
2010-10-24 07:00:00,0.3862,0.9405,0.5543
2010-10-24 08:00:00,0.6389,0.7689,0.13
2010-10-24 09:00:00,1.1032,0.9443,0.15889999999999993
2010-10-24 10:00:00,1.5887,1.0329,0.5558000000000001
2010-10-24 11:00:00,1.8669,1.4288,0.43809999999999993
2010-10-24 12:00:00,2.8367,1.7104,1.1263
2010-10-24 13:00:00,2.8522,2.2279,0.6242999999999999
2010-10-24 14:00:00,3.734,2.2772,1.4567999999999999
2010-10-24 15:00:00,1.7421,2.6326,0.8905000000000001
2010-10-24 16:00:00,1.4822,1.6689,0.1867000000000001
2010-10-24 17:00:00,1.9753,1.5576,0.41769999999999996
2010-10-24 18:00:00,2.5342,2.1165,0.41769999999999996
2010-10-24 19:00:00,2.5804,2.6193,0.038899999999999935
2010-10-24 20:00:00,1.3936,2.6484,1.2548000000000001
2010-10-24 21:00:00,1.0191,1.9939,0.9748000000000001
2010-10-24 22:00:00,2.3189,0.9208,1.3981000000000003
2010-10-24 23:00:00,1.3282,1.4194,0.09119999999999995
2010-10-25 00:00:00,0.6192,0.8382,0.21899999999999997
2010-10-25 01:00:00,0.5783,0.5528,0.025500000000000078
2010-10-25 02:00:00,0.3816,0.6106,0.22900000000000004
2010-10-25 03:00:00,0.3448,0.4532,0.1084
2010-10-25 04:00:00,0.3414,0.4195,0.0781
2010-10-25 05:00:00,0.3577,0.3925,0.0348
2010-10-25 06:00:00,0.4922,0.7469,0.2547
2010-10-25 07:00:00,1.7558,1.2281,0.5277000000000001
2010-10-25 08:00:00,2.1565,1.8276,0.32889999999999997
2010-10-25 09:00:00,1.4889,2.0185,0.5296000000000001
2010-10-25 10:00:00,1.5511,1.6124,0.06130000000000013
2010-10-25 11:00:00,0.7614,1.6285,0.8671000000000001
2010-10-25 12:00:00,0.3275,1.2522,0.9247
2010-10-25 13:00:00,0.3195,0.7697,0.45020000000000004
2010-10-25 14:00:00,0.3588,0.7382,0.37939999999999996
2010-10-25 15:00:00,0.3935,0.5525,0.15899999999999997
2010-10-25 16:00:00,0.452,0.5947,0.1427
2010-10-25 17:00:00,0.3532,0.7769,0.4237
2010-10-25 18:00:00,0.4421,1.0086,0.5665
2010-10-25 19:00:00,1.4118,1.2968,0.11499999999999999
2010-10-25 20:00:00,1.0944,1.7335,0.6391
2010-10-25 21:00:00,0.9947,1.5054,0.5107
2010-10-25 22:00:00,1.2006,1.4269,0.22630000000000017
2010-10-25 23:00:00,1.2112,0.9146,0.2966000000000001
2010-10-26 00:00:00,0.6891,0.7625,0.07339999999999991
2010-10-26 01:00:00,0.3166,0.4726,0.15600000000000003
2010-10-26 02:00:00,1.0715,0.3398,0.7316999999999999
