datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 18:00:00,1.9182,1.6538,0.26439999999999997
2010-03-08 19:00:00,1.7293,1.8714,0.1420999999999999
2010-03-08 20:00:00,2.4489,1.9406,0.5083
2010-03-08 21:00:00,1.4269,2.3981,0.9711999999999998
2010-03-08 22:00:00,1.5056,1.4535,0.052100000000000035
2010-03-08 23:00:00,0.3833,0.9574,0.5741
2010-03-09 00:00:00,0.3764,0.5408,0.16439999999999994
2010-03-09 01:00:00,0.3599,0.425,0.06509999999999999
2010-03-09 02:00:00,0.4174,0.3909,0.026499999999999968
2010-03-09 03:00:00,0.3937,0.4285,0.0348
2010-03-09 04:00:00,0.3563,0.4406,0.08429999999999999
2010-03-09 05:00:00,0.3386,0.4383,0.09970000000000001
2010-03-09 06:00:00,1.043,0.9064,0.13659999999999994
2010-03-09 07:00:00,2.7051,1.5851,1.1199999999999999
2010-03-09 08:00:00,2.2661,1.9704,0.29569999999999985
2010-03-09 09:00:00,1.56,1.7122,0.1521999999999999
2010-03-09 10:00:00,1.5031,1.3629,0.1402000000000001
2010-03-09 11:00:00,1.6102,1.3461,0.2641
2010-03-09 12:00:00,1.64,1.4273,0.2126999999999999
2010-03-09 13:00:00,2.189,1.3958,0.7932000000000001
2010-03-09 14:00:00,0.7655,1.6806,0.9151000000000001
2010-03-09 15:00:00,0.4825,0.7407,0.25820000000000004
2010-03-09 16:00:00,0.8644,0.5205,0.3439
2010-03-09 17:00:00,0.5411,0.8814,0.34029999999999994
2010-03-09 18:00:00,0.9225,0.9704,0.047900000000000054
2010-03-09 19:00:00,1.851,1.3637,0.48730000000000007
2010-03-09 20:00:00,2.7467,1.8966,0.8501000000000001
2010-03-09 21:00:00,2.3796,2.3706,0.008999999999999897
2010-03-09 22:00:00,1.5588,1.5837,0.024900000000000144
2010-03-09 23:00:00,0.4643,0.8301,0.36579999999999996
2010-03-10 00:00:00,1.1349,0.4746,0.6603
2010-03-10 01:00:00,0.3459,0.5552,0.20930000000000004
2010-03-10 02:00:00,0.348,0.4021,0.05410000000000004
2010-03-10 03:00:00,0.3268,0.3908,0.064
2010-03-10 04:00:00,0.3226,0.3962,0.0736
2010-03-10 05:00:00,0.3878,0.4119,0.02410000000000001
2010-03-10 06:00:00,0.9798,0.9085,0.07130000000000003
2010-03-10 07:00:00,2.568,1.7296,0.8384
2010-03-10 08:00:00,2.0532,1.9006,0.15259999999999985
2010-03-10 09:00:00,1.9632,1.6357,0.3275000000000001
2010-03-10 10:00:00,1.4259,1.5786,0.15270000000000006
2010-03-10 11:00:00,1.4626,1.3637,0.09889999999999999
2010-03-10 12:00:00,1.7757,1.3148,0.4609000000000001
2010-03-10 13:00:00,1.5465,1.5302,0.01629999999999998
2010-03-10 14:00:00,1.7727,1.3342,0.4384999999999999
2010-03-10 15:00:00,1.7884,1.4521,0.33630000000000004
2010-03-10 16:00:00,1.7697,1.5255,0.24419999999999997
2010-03-10 17:00:00,1.769,1.5298,0.23919999999999986
2010-03-10 18:00:00,1.5341,1.6991,0.16500000000000004
2010-03-10 19:00:00,1.086,1.7616,0.6756
2010-03-10 20:00:00,1.092,1.5779,0.4859
2010-03-10 21:00:00,1.3784,1.502,0.12359999999999993
2010-03-10 22:00:00,0.9789,1.272,0.2931
2010-03-10 23:00:00,0.5671,0.5465,0.020600000000000063
2010-03-11 00:00:00,0.714,0.5566,0.15739999999999998
2010-03-11 01:00:00,0.8373,0.5044,0.3329000000000001
2010-03-11 02:00:00,0.3255,0.4604,0.13489999999999996
2010-03-11 03:00:00,0.3885,0.3812,0.007300000000000029
2010-03-11 04:00:00,0.3205,0.4515,0.131
2010-03-11 05:00:00,0.3273,0.4119,0.08460000000000001
2010-03-11 06:00:00,0.9237,1.0265,0.1028
2010-03-11 07:00:00,2.0521,1.4676,0.5844999999999998
2010-03-11 08:00:00,1.9032,1.6459,0.2573000000000001
2010-03-11 09:00:00,1.4354,1.505,0.06959999999999988
2010-03-11 10:00:00,1.4897,1.2978,0.19189999999999996
2010-03-11 11:00:00,1.375,1.3462,0.028799999999999937
2010-03-11 12:00:00,1.3798,1.2244,0.15539999999999998
2010-03-11 13:00:00,1.4112,1.2289,0.1822999999999999
2010-03-11 14:00:00,1.4503,1.2723,0.17799999999999994
2010-03-11 15:00:00,0.3973,1.265,0.8676999999999999
2010-03-11 16:00:00,0.2986,0.6186,0.32000000000000006
2010-03-11 17:00:00,0.3021,0.4068,0.10470000000000002
2010-03-11 18:00:00,1.4762,0.782,0.6941999999999999
2010-03-11 19:00:00,2.4904,1.6415,0.8489000000000002
2010-03-11 20:00:00,3.4857,2.4064,1.0793
2010-03-11 21:00:00,3.9464,2.4857,1.4607
2010-03-11 22:00:00,2.0787,1.841,0.23770000000000002
2010-03-11 23:00:00,1.7094,0.9962,0.7132000000000001
2010-03-12 00:00:00,1.3978,1.0841,0.31369999999999987
2010-03-12 01:00:00,0.3559,0.9967,0.6408
2010-03-12 02:00:00,0.3019,0.3936,0.0917
2010-03-12 03:00:00,0.2983,0.3907,0.09239999999999998
2010-03-12 04:00:00,0.3072,0.4056,0.09840000000000004
2010-03-12 05:00:00,0.313,0.4284,0.1154
2010-03-12 06:00:00,0.3731,0.8222,0.44910000000000005
2010-03-12 07:00:00,2.0168,1.0321,0.9846999999999999
2010-03-12 08:00:00,2.374,1.6168,0.7572000000000001
2010-03-12 09:00:00,1.9429,1.833,0.10990000000000011
2010-03-12 10:00:00,1.3724,1.5479,0.1755
2010-03-12 11:00:00,1.4427,1.221,0.2217
2010-03-12 12:00:00,1.4187,1.3288,0.08990000000000009
2010-03-12 13:00:00,1.4136,1.3557,0.05790000000000006
2010-03-12 14:00:00,1.5757,1.3557,0.2200000000000002
2010-03-12 15:00:00,1.2899,1.3333,0.04339999999999988
2010-03-12 16:00:00,1.0066,0.9876,0.018999999999999906
2010-03-12 17:00:00,0.6683,0.7457,0.07740000000000002
2010-03-12 18:00:00,1.1187,1.1202,0.0015000000000000568
2010-03-12 19:00:00,2.9232,1.7173,1.2059
2010-03-12 20:00:00,0.9018,2.5736,1.6717999999999997
2010-03-12 21:00:00,0.7996,1.2192,0.4196000000000001
2010-03-12 22:00:00,0.7276,1.0601,0.3325
2010-03-12 23:00:00,1.084,0.6484,0.4356000000000001
2010-03-13 00:00:00,0.3448,0.7051,0.36029999999999995
2010-03-13 01:00:00,0.3102,0.3963,0.08610000000000001
2010-03-13 02:00:00,0.3087,0.3602,0.051500000000000046
2010-03-13 03:00:00,0.3694,0.3526,0.01679999999999998
2010-03-13 04:00:00,0.3034,0.4158,0.1124
2010-03-13 05:00:00,0.3121,0.3903,0.07819999999999999
2010-03-13 06:00:00,0.6094,0.5721,0.0373
2010-03-13 07:00:00,2.1092,1.2285,0.8807
2010-03-13 08:00:00,1.6128,1.7567,0.14389999999999992
2010-03-13 09:00:00,1.8924,1.5787,0.3137000000000001
2010-03-13 10:00:00,2.7701,1.6759,1.0941999999999998
2010-03-13 11:00:00,2.0014,2.1749,0.1735000000000002
2010-03-13 12:00:00,2.3242,1.7876,0.5365999999999997
2010-03-13 13:00:00,1.719,1.9307,0.2117
2010-03-13 14:00:00,3.0406,1.6057,1.4349
2010-03-13 15:00:00,2.1256,2.128,0.0024000000000001798
2010-03-13 16:00:00,0.9098,1.9217,1.0118999999999998
2010-03-13 17:00:00,2.8753,1.0165,1.8588000000000002
2010-03-13 18:00:00,3.8424,2.7287,1.1137000000000001
2010-03-13 19:00:00,3.4207,3.0484,0.3723000000000001
2010-03-13 20:00:00,2.095,3.1909,1.0958999999999999
2010-03-13 21:00:00,1.4258,2.2073,0.7815000000000001
2010-03-13 22:00:00,1.454,1.3155,0.13850000000000007
2010-03-13 23:00:00,1.5407,0.897,0.6436999999999999
2010-03-14 00:00:00,1.5161,1.1361,0.3799999999999999
2010-03-14 01:00:00,0.9951,1.1705,0.1754000000000001
2010-03-14 02:00:00,0.3298,0.6437,0.31390000000000007
2010-03-14 03:00:00,0.3325,0.3725,0.03999999999999998
2010-03-14 04:00:00,0.3969,0.371,0.02589999999999998
2010-03-14 05:00:00,0.3099,0.4478,0.13789999999999997
2010-03-14 06:00:00,0.3056,0.599,0.2934
2010-03-14 07:00:00,0.3387,0.6766,0.3379
2010-03-14 08:00:00,0.3276,0.8443,0.5167
2010-03-14 09:00:00,0.8662,0.6989,0.1673
2010-03-14 10:00:00,1.1476,0.9818,0.16579999999999995
2010-03-14 11:00:00,1.0257,1.2706,0.2448999999999999
2010-03-14 12:00:00,1.782,1.0534,0.7286000000000001
2010-03-14 13:00:00,1.7599,1.8109,0.050999999999999934
2010-03-14 14:00:00,1.0252,1.7145,0.6893
2010-03-14 15:00:00,1.0403,1.109,0.06869999999999998
2010-03-14 16:00:00,0.7777,1.0601,0.2824000000000001
2010-03-14 17:00:00,1.5238,1.407,0.11680000000000001
2010-03-14 18:00:00,1.1731,2.3182,1.1451
2010-03-14 19:00:00,1.6451,1.7701,0.125
2010-03-14 20:00:00,1.507,2.262,0.7550000000000001
2010-03-14 21:00:00,2.9931,1.8313,1.1618000000000002
2010-03-14 22:00:00,1.7999,1.7714,0.02849999999999997
2010-03-14 23:00:00,1.193,1.0474,0.14559999999999995
2010-03-15 00:00:00,0.4297,0.8658,0.4361
2010-03-15 01:00:00,0.3202,0.4904,0.17020000000000002
2010-03-15 02:00:00,0.563,0.3749,0.18809999999999993
2010-03-15 03:00:00,0.6747,0.5054,0.1693
2010-03-15 04:00:00,0.3063,0.5074,0.20109999999999995
2010-03-15 05:00:00,0.3878,0.3982,0.01040000000000002
2010-03-15 06:00:00,0.648,0.9016,0.25359999999999994
2010-03-15 07:00:00,1.9643,1.6616,0.30269999999999997
2010-03-15 08:00:00,1.4283,1.7283,0.30000000000000004
2010-03-15 09:00:00,1.4863,1.4239,0.06240000000000001
2010-03-15 10:00:00,1.5206,1.5379,0.017300000000000093
2010-03-15 11:00:00,1.5356,1.5112,0.024399999999999977
2010-03-15 12:00:00,1.6847,1.5871,0.09760000000000013
2010-03-15 13:00:00,1.4187,1.6887,0.27
2010-03-15 14:00:00,1.4522,1.3481,0.10409999999999986
2010-03-15 15:00:00,1.5035,1.3874,0.11610000000000009
2010-03-15 16:00:00,1.0247,1.4063,0.38160000000000016
2010-03-15 17:00:00,0.4724,1.0419,0.5695000000000001
2010-03-15 18:00:00,0.4889,1.0843,0.5954
2010-03-15 19:00:00,2.9292,1.1949,1.7342999999999997
2010-03-15 20:00:00,2.7648,2.6479,0.11690000000000023
2010-03-15 21:00:00,2.5573,2.4961,0.06119999999999992
2010-03-15 22:00:00,1.7437,1.5559,0.18779999999999997
2010-03-15 23:00:00,0.5593,0.9016,0.34229999999999994
2010-03-16 00:00:00,0.3128,0.4963,0.1835
2010-03-16 01:00:00,0.4021,0.3702,0.03190000000000004
2010-03-16 02:00:00,0.3346,0.4895,0.15489999999999998
2010-03-16 03:00:00,0.2996,0.5418,0.24219999999999997
2010-03-16 04:00:00,0.9006,0.3729,0.5277
2010-03-16 05:00:00,0.3388,0.4869,0.1481
2010-03-16 06:00:00,1.5128,1.0095,0.5032999999999999
2010-03-16 07:00:00,1.6481,2.252,0.6038999999999999
2010-03-16 08:00:00,2.0393,1.7176,0.3216999999999999
2010-03-16 09:00:00,1.6071,1.6196,0.012499999999999956
2010-03-16 10:00:00,1.4285,1.5367,0.10819999999999985
2010-03-16 11:00:00,1.486,1.4644,0.021600000000000064
2010-03-16 12:00:00,1.3935,1.177,0.21649999999999991
2010-03-16 13:00:00,0.6031,1.405,0.8019000000000001
2010-03-16 14:00:00,0.5227,0.8583,0.3355999999999999
2010-03-16 15:00:00,0.6386,0.6535,0.014900000000000024
2010-03-16 16:00:00,0.7162,0.8423,0.1261000000000001
2010-03-16 17:00:00,0.7192,0.8015,0.08230000000000004
2010-03-16 18:00:00,1.5574,1.0584,0.4989999999999999
2010-03-16 19:00:00,1.7137,2.199,0.48529999999999984
2010-03-16 20:00:00,1.4661,2.1569,0.6907999999999999
2010-03-16 21:00:00,1.6969,2.1254,0.4284999999999999
2010-03-16 22:00:00,1.9268,1.5929,0.3339000000000001
2010-03-16 23:00:00,0.4463,0.937,0.4907000000000001
2010-03-17 00:00:00,0.3472,0.4453,0.09809999999999997
2010-03-17 01:00:00,0.3188,0.4032,0.08440000000000003
2010-03-17 02:00:00,0.4117,0.3815,0.030200000000000005
2010-03-17 03:00:00,0.3803,0.4416,0.061299999999999966
2010-03-17 04:00:00,0.3318,0.4351,0.1033
2010-03-17 05:00:00,0.3191,0.437,0.1179
2010-03-17 06:00:00,1.0988,1.0156,0.08319999999999994
2010-03-17 07:00:00,2.053,2.2421,0.18910000000000027
2010-03-17 08:00:00,2.0062,1.8018,0.20440000000000014
2010-03-17 09:00:00,1.9442,1.6909,0.25329999999999986
2010-03-17 10:00:00,1.4419,1.5768,0.13490000000000002
2010-03-17 11:00:00,1.7805,1.3489,0.4316
2010-03-17 12:00:00,2.9432,1.6414,1.3018
2010-03-17 13:00:00,2.5151,2.0658,0.44930000000000003
2010-03-17 14:00:00,1.7027,1.9313,0.22859999999999991
2010-03-17 15:00:00,1.6951,1.5239,0.17120000000000002
2010-03-17 16:00:00,1.4501,1.5035,0.053400000000000114
2010-03-17 17:00:00,1.2703,1.4019,0.13159999999999994
2010-03-17 18:00:00,2.434,1.449,0.9850000000000001
2010-03-17 19:00:00,1.701,2.4483,0.7473000000000001
2010-03-17 20:00:00,1.3442,1.7928,0.4485999999999999
2010-03-17 21:00:00,2.2485,1.5318,0.7166999999999999
2010-03-17 22:00:00,1.3505,1.5869,0.23639999999999994
2010-03-17 23:00:00,0.3971,0.7352,0.33809999999999996
2010-03-18 00:00:00,0.3686,0.4239,0.055300000000000016
2010-03-18 01:00:00,0.3889,0.399,0.010099999999999998
2010-03-18 02:00:00,0.3171,0.4411,0.124
2010-03-18 03:00:00,0.3347,0.3736,0.03889999999999999
2010-03-18 04:00:00,0.3002,0.4001,0.09989999999999999
2010-03-18 05:00:00,0.635,0.3913,0.24370000000000003
2010-03-18 06:00:00,1.9907,1.1029,0.8877999999999999
2010-03-18 07:00:00,1.7793,2.1616,0.38229999999999986
2010-03-18 08:00:00,1.7546,1.7473,0.007299999999999862
2010-03-18 09:00:00,1.3706,1.5082,0.13759999999999994
2010-03-18 10:00:00,1.5128,1.2667,0.24609999999999999
2010-03-18 11:00:00,0.5765,1.4049,0.8284
2010-03-18 12:00:00,0.4423,0.8794,0.43709999999999993
2010-03-18 13:00:00,0.4102,0.6816,0.2714
2010-03-18 14:00:00,0.4149,0.6777,0.2628
2010-03-18 15:00:00,0.8075,0.4989,0.3086
2010-03-18 16:00:00,0.8887,0.7794,0.10930000000000006
2010-03-18 17:00:00,1.2523,0.8465,0.40579999999999994
2010-03-18 18:00:00,1.6199,1.5046,0.11529999999999996
2010-03-18 19:00:00,2.4975,2.0784,0.41910000000000025
2010-03-18 20:00:00,3.017,2.5668,0.4501999999999997
2010-03-18 21:00:00,1.9589,2.3821,0.4231999999999998
2010-03-18 22:00:00,0.8262,1.5744,0.7482
2010-03-18 23:00:00,0.5804,0.6768,0.09639999999999993
2010-03-19 00:00:00,0.4799,0.5016,0.021700000000000053
2010-03-19 01:00:00,0.5263,0.498,0.028299999999999992
2010-03-19 02:00:00,0.5514,0.5038,0.047599999999999976
2010-03-19 03:00:00,0.7347,0.512,0.2227
2010-03-19 04:00:00,0.903,0.5176,0.3854000000000001
2010-03-19 05:00:00,0.5111,0.4871,0.02400000000000002
2010-03-19 06:00:00,0.7308,1.1898,0.45899999999999996
2010-03-19 07:00:00,1.4206,2.1748,0.7541999999999998
2010-03-19 08:00:00,1.8107,1.6282,0.18249999999999988
2010-03-19 09:00:00,1.4098,1.6311,0.22130000000000005
2010-03-19 10:00:00,1.4702,1.3838,0.08640000000000003
2010-03-19 11:00:00,1.3698,1.3739,0.0040999999999999925
2010-03-19 12:00:00,1.441,1.2224,0.21860000000000013
2010-03-19 13:00:00,1.4527,1.2721,0.1806000000000001
2010-03-19 14:00:00,1.5995,1.3898,0.2097
2010-03-19 15:00:00,1.4221,1.4464,0.02429999999999999
2010-03-19 16:00:00,0.4469,1.244,0.7970999999999999
2010-03-19 17:00:00,0.5118,0.693,0.18119999999999992
2010-03-19 18:00:00,0.7758,1.0689,0.2930999999999999
2010-03-19 19:00:00,2.7239,1.66,1.0639
2010-03-19 20:00:00,1.882,2.4356,0.5536000000000001
2010-03-19 21:00:00,1.4047,1.7327,0.32799999999999985
2010-03-19 22:00:00,1.4761,1.2918,0.1842999999999999
2010-03-19 23:00:00,0.6684,0.8905,0.22209999999999996
2010-03-22 00:00:00,0.5723,0.5034,0.06890000000000007
2010-03-22 01:00:00,0.3132,0.4967,0.1835
2010-03-22 02:00:00,0.9101,0.364,0.5461
2010-03-22 03:00:00,0.3066,0.4783,0.17170000000000002
2010-03-22 04:00:00,0.3762,0.356,0.020199999999999996
2010-03-22 05:00:00,0.372,0.4484,0.07640000000000002
2010-03-22 06:00:00,1.4195,0.9406,0.4789
2010-03-22 07:00:00,1.8172,2.0507,0.23350000000000004
2010-03-22 08:00:00,1.4145,1.5959,0.1814
2010-03-22 09:00:00,1.3724,1.3915,0.019099999999999895
2010-03-22 10:00:00,1.4027,1.4635,0.060799999999999965
2010-03-22 11:00:00,1.3683,1.3844,0.016100000000000003
2010-03-22 12:00:00,1.6665,1.3971,0.2694000000000001
2010-03-22 13:00:00,1.5623,1.5606,0.0017000000000000348
2010-03-22 14:00:00,1.4723,1.5757,0.10340000000000016
2010-03-22 15:00:00,1.3942,1.4034,0.009199999999999875
2010-03-22 16:00:00,1.2397,1.2209,0.018799999999999928
2010-03-22 17:00:00,0.3116,1.2064,0.8947999999999999
2010-03-22 18:00:00,0.7656,0.6697,0.09589999999999999
2010-03-22 19:00:00,1.4284,1.5613,0.13290000000000002
2010-03-22 20:00:00,2.1337,1.6881,0.4456000000000002
2010-03-22 21:00:00,1.9001,2.0506,0.1505000000000003
2010-03-22 22:00:00,1.1565,1.5663,0.40979999999999994
2010-03-22 23:00:00,0.3007,0.7461,0.44539999999999996
2010-03-23 00:00:00,0.336,0.4391,0.10309999999999997
2010-03-23 01:00:00,1.0461,0.391,0.6551
2010-03-23 02:00:00,0.3766,0.5442,0.16760000000000003
2010-03-23 03:00:00,0.3726,0.4222,0.04960000000000003
2010-03-23 04:00:00,0.3324,0.4248,0.09240000000000004
2010-03-23 05:00:00,0.2896,0.4356,0.14599999999999996
2010-03-23 06:00:00,0.4882,0.7554,0.26719999999999994
2010-03-23 07:00:00,1.2795,1.0309,0.24860000000000015
2010-03-23 08:00:00,2.216,1.2036,1.0124000000000002
2010-03-23 09:00:00,1.9459,1.7063,0.23960000000000004
2010-03-23 10:00:00,1.6407,1.5645,0.07620000000000005
2010-03-23 11:00:00,1.4788,1.5012,0.022400000000000198
2010-03-23 12:00:00,1.4708,1.4394,0.031400000000000095
2010-03-23 13:00:00,1.3837,1.582,0.19830000000000014
2010-03-23 14:00:00,1.6087,1.2149,0.39379999999999993
2010-03-23 15:00:00,2.227,1.572,0.6549999999999998
2010-03-23 16:00:00,1.0178,1.8082,0.7904
2010-03-23 17:00:00,0.5794,1.0201,0.4407
2010-03-23 18:00:00,0.5273,1.0203,0.493
2010-03-23 19:00:00,2.4463,1.0871,1.3592
2010-03-23 20:00:00,2.496,2.3802,0.11580000000000013
2010-03-23 21:00:00,2.5015,2.3578,0.14369999999999994
2010-03-23 22:00:00,1.8261,1.5737,0.25239999999999996
2010-03-23 23:00:00,0.4824,0.7805,0.2981
2010-03-24 00:00:00,0.3018,0.4805,0.17869999999999997
2010-03-24 01:00:00,0.3469,0.3801,0.03320000000000001
2010-03-24 02:00:00,0.3138,0.4,0.0862
2010-03-24 03:00:00,0.748,0.4049,0.3431
2010-03-24 04:00:00,0.6703,0.5146,0.15570000000000006
2010-03-24 05:00:00,0.3399,0.5193,0.1794
2010-03-24 06:00:00,1.3865,0.8663,0.5202000000000001
2010-03-24 07:00:00,1.7335,1.9865,0.2529999999999999
2010-03-24 08:00:00,1.7884,1.595,0.19340000000000002
2010-03-24 09:00:00,1.748,1.5412,0.2068000000000001
2010-03-24 10:00:00,1.8031,1.5405,0.26259999999999994
2010-03-24 11:00:00,3.1819,1.5531,1.6288000000000002
2010-03-24 12:00:00,2.1744,2.0973,0.07709999999999972
2010-03-24 13:00:00,2.5836,1.7585,0.8251000000000002
2010-03-24 14:00:00,3.0536,1.8815,1.1721
2010-03-24 15:00:00,1.5099,1.8367,0.3268
2010-03-24 16:00:00,0.6813,1.4289,0.7476
2010-03-24 17:00:00,0.7332,0.7636,0.030399999999999983
2010-03-24 18:00:00,0.639,0.9354,0.2964
2010-03-24 19:00:00,1.3215,1.5929,0.2714000000000001
2010-03-24 20:00:00,2.0775,1.8573,0.22020000000000017
2010-03-24 21:00:00,2.396,2.311,0.08499999999999996
2010-03-24 22:00:00,1.2585,1.6666,0.40810000000000013
2010-03-24 23:00:00,0.4554,0.6545,0.19909999999999994
2010-03-25 00:00:00,0.4555,0.4569,0.0013999999999999568
2010-03-25 01:00:00,0.4806,0.4692,0.011400000000000021
2010-03-25 02:00:00,0.472,0.4898,0.017800000000000038
2010-03-25 03:00:00,0.5093,0.51,0.0007000000000000339
2010-03-25 04:00:00,0.4585,0.534,0.07550000000000001
2010-03-25 05:00:00,0.9827,0.5098,0.4729
2010-03-25 06:00:00,1.2153,1.2454,0.030100000000000016
2010-03-25 07:00:00,1.9532,1.8209,0.13230000000000008
2010-03-25 08:00:00,2.0081,1.6831,0.3250000000000002
2010-03-25 09:00:00,1.7285,1.5768,0.15169999999999995
2010-03-25 10:00:00,1.7499,1.4643,0.2856000000000001
2010-03-25 11:00:00,1.7059,1.5535,0.15239999999999987
2010-03-25 12:00:00,1.8108,1.4348,0.3759999999999999
2010-03-25 13:00:00,1.5269,1.5703,0.043400000000000105
2010-03-25 14:00:00,0.4686,1.2965,0.8279
2010-03-25 15:00:00,0.3382,0.6775,0.3393
2010-03-25 16:00:00,0.3402,0.5577,0.21749999999999997
2010-03-25 17:00:00,0.385,0.5906,0.2056
2010-03-25 18:00:00,0.7995,0.8687,0.06920000000000004
2010-03-25 19:00:00,1.5967,1.436,0.16070000000000007
2010-03-25 20:00:00,2.4318,1.803,0.6288
2010-03-25 21:00:00,2.1216,2.3274,0.20579999999999998
2010-03-25 22:00:00,1.5939,1.5408,0.05310000000000015
2010-03-25 23:00:00,0.8653,0.7431,0.12219999999999998
2010-03-26 00:00:00,0.3376,0.4566,0.119
2010-03-26 01:00:00,0.4082,0.4486,0.04039999999999999
2010-03-26 02:00:00,0.374,0.439,0.065
2010-03-26 03:00:00,0.3037,0.4045,0.1008
2010-03-26 04:00:00,0.3336,0.3704,0.0368
2010-03-26 05:00:00,0.2947,0.4388,0.1441
2010-03-26 06:00:00,1.1814,0.9917,0.18969999999999998
2010-03-26 07:00:00,2.297,2.1479,0.14910000000000023
2010-03-26 08:00:00,1.8259,1.7968,0.029100000000000126
2010-03-26 09:00:00,1.914,1.6456,0.26839999999999997
2010-03-26 10:00:00,1.3894,1.5652,0.17579999999999996
2010-03-26 11:00:00,1.2097,1.4117,0.20199999999999996
2010-03-26 12:00:00,0.7708,1.4373,0.6665
2010-03-26 13:00:00,0.4882,1.1276,0.6394
2010-03-26 14:00:00,0.588,0.7245,0.13650000000000007
2010-03-26 15:00:00,1.0514,0.8645,0.18689999999999984
2010-03-26 16:00:00,1.4986,0.9357,0.5629
2010-03-26 17:00:00,1.4938,1.3357,0.1580999999999999
2010-03-26 18:00:00,0.9233,1.74,0.8167
2010-03-26 19:00:00,1.1281,1.3727,0.24459999999999993
2010-03-26 20:00:00,2.1902,1.5586,0.6315999999999999
2010-03-26 21:00:00,2.8192,2.2483,0.5709
2010-03-26 22:00:00,1.5934,1.6277,0.0343
2010-03-26 23:00:00,1.1074,0.8599,0.24749999999999994
2010-03-27 00:00:00,0.5012,0.6684,0.16720000000000002
2010-03-27 01:00:00,0.3685,0.4928,0.12430000000000002
2010-03-27 02:00:00,0.3234,0.3977,0.07429999999999998
2010-03-27 03:00:00,0.3461,0.378,0.031899999999999984
2010-03-27 04:00:00,0.3789,0.4082,0.029299999999999993
2010-03-27 05:00:00,0.9641,0.4594,0.5046999999999999
2010-03-27 06:00:00,0.4577,1.2716,0.8139000000000001
2010-03-27 07:00:00,0.4447,1.2751,0.8303999999999999
2010-03-27 08:00:00,0.6478,1.1397,0.4918999999999999
2010-03-27 09:00:00,1.9255,1.0831,0.8424
2010-03-27 10:00:00,2.4765,1.6433,0.8332000000000002
2010-03-27 11:00:00,1.9903,2.017,0.026699999999999946
2010-03-27 12:00:00,1.4098,1.6879,0.2781
2010-03-27 13:00:00,1.4331,1.3911,0.04200000000000004
2010-03-27 14:00:00,1.3928,1.3851,0.00770000000000004
2010-03-27 15:00:00,1.3572,1.3874,0.030200000000000005
2010-03-27 16:00:00,1.7537,1.2744,0.47930000000000006
2010-03-27 17:00:00,2.7801,1.6854,1.0947
2010-03-27 18:00:00,3.4925,2.6806,0.8119000000000001
2010-03-27 19:00:00,1.2546,2.9273,1.6726999999999999
2010-03-27 20:00:00,1.0604,1.8124,0.752
2010-03-27 21:00:00,1.2675,1.6531,0.38559999999999994
2010-03-27 22:00:00,1.4628,1.2411,0.2217
2010-03-27 23:00:00,1.3103,0.957,0.35330000000000006
2010-03-28 00:00:00,1.0249,0.842,0.18289999999999995
2010-03-28 01:00:00,0.4747,0.5802,0.10550000000000004
2010-03-28 02:00:00,1.2585,0.4868,0.7716999999999999
2010-03-28 03:00:00,1.2407,0.808,0.43269999999999986
2010-03-28 04:00:00,0.3775,0.8073,0.4298
2010-03-28 05:00:00,0.4033,0.4746,0.07130000000000003
2010-03-28 06:00:00,0.3094,0.7613,0.45189999999999997
2010-03-28 07:00:00,0.3426,0.5803,0.23770000000000002
2010-03-28 08:00:00,0.4832,0.8943,0.41109999999999997
2010-03-28 09:00:00,0.4953,0.9757,0.4804
2010-03-28 10:00:00,2.0171,0.9095,1.1076000000000001
2010-03-28 11:00:00,2.1304,1.7395,0.3908999999999998
2010-03-28 12:00:00,0.9101,1.8394,0.9292999999999999
2010-03-28 13:00:00,1.12,1.0235,0.09650000000000003
2010-03-28 14:00:00,2.5194,1.2569,1.2625000000000002
2010-03-28 15:00:00,0.6232,1.9358,1.3126
2010-03-28 16:00:00,0.7922,0.918,0.12580000000000002
2010-03-28 17:00:00,0.7676,0.9671,0.1995
2010-03-28 18:00:00,0.8932,1.275,0.3817999999999999
2010-03-28 19:00:00,2.7665,1.5361,1.2304000000000002
2010-03-28 20:00:00,3.0072,2.6818,0.32540000000000013
2010-03-28 21:00:00,2.5727,2.4632,0.10950000000000015
2010-03-28 22:00:00,2.6212,1.6486,0.9725999999999999
2010-03-28 23:00:00,0.8194,1.4013,0.5819
2010-03-29 00:00:00,0.3637,0.5213,0.15759999999999996
2010-03-29 01:00:00,0.3675,0.3957,0.028200000000000003
2010-03-29 02:00:00,0.351,0.4206,0.0696
2010-03-29 03:00:00,0.395,0.3787,0.016300000000000037
2010-03-29 04:00:00,0.474,0.4549,0.01909999999999995
2010-03-29 05:00:00,0.8832,0.527,0.35619999999999996
2010-03-29 06:00:00,0.6058,1.0051,0.3993000000000001
2010-03-29 07:00:00,2.2516,1.5927,0.6588999999999998
2010-03-29 08:00:00,1.4075,1.7079,0.3004
2010-03-29 09:00:00,1.4613,1.2977,0.16359999999999997
2010-03-29 10:00:00,1.4277,1.3176,0.11009999999999986
2010-03-29 11:00:00,1.4784,1.3216,0.15679999999999983
2010-03-29 12:00:00,1.47,1.379,0.09099999999999997
2010-03-29 13:00:00,1.5208,1.3581,0.16269999999999984
