datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 06:00:00,1.289,0.7115,0.5774999999999999
2010-02-24 07:00:00,1.3174,1.4948,0.1774
2010-02-24 08:00:00,3.3563,1.6038,1.7525000000000002
2010-02-24 09:00:00,2.1056,2.7042,0.5986000000000002
2010-02-24 10:00:00,1.5846,1.8269,0.24229999999999996
2010-02-24 11:00:00,1.8057,1.5069,0.2988000000000002
2010-02-24 12:00:00,1.8156,1.8421,0.026499999999999968
2010-02-24 13:00:00,1.531,1.7334,0.20240000000000014
2010-02-24 14:00:00,1.5018,1.387,0.11480000000000001
2010-02-24 15:00:00,1.4699,1.4496,0.020299999999999985
2010-02-24 16:00:00,1.434,1.2219,0.21209999999999996
2010-02-24 17:00:00,1.4262,1.3344,0.09179999999999988
2010-02-24 18:00:00,1.4903,1.7585,0.2682
2010-02-24 19:00:00,1.4791,1.9426,0.4635
2010-02-24 20:00:00,2.8569,1.8575,0.9994000000000001
2010-02-24 21:00:00,1.4818,2.3876,0.9057999999999999
2010-02-24 22:00:00,1.2431,1.3936,0.15049999999999986
2010-02-24 23:00:00,0.592,0.6978,0.1058
2010-02-25 00:00:00,0.6841,0.527,0.15710000000000002
2010-02-25 01:00:00,0.4146,0.527,0.1124
2010-02-25 02:00:00,1.0815,0.4535,0.6279999999999999
2010-02-25 03:00:00,0.3294,0.8061,0.4767
2010-02-25 04:00:00,0.2952,0.3996,0.10439999999999999
2010-02-25 05:00:00,0.2951,0.3814,0.08630000000000004
2010-02-25 06:00:00,0.6401,0.8547,0.2146
2010-02-25 07:00:00,1.8049,1.4152,0.38969999999999994
2010-02-25 08:00:00,1.4934,1.8602,0.3668
2010-02-25 09:00:00,1.4325,1.5259,0.09339999999999993
2010-02-25 10:00:00,1.5113,1.3999,0.11140000000000017
2010-02-25 11:00:00,1.7162,1.4498,0.26639999999999997
2010-02-25 12:00:00,1.6984,1.5804,0.11799999999999988
2010-02-25 13:00:00,1.5553,1.8791,0.3238000000000001
2010-02-25 14:00:00,1.5409,1.6114,0.07050000000000001
2010-02-25 15:00:00,1.4908,1.4512,0.03959999999999986
2010-02-25 16:00:00,2.0643,1.3949,0.6693999999999998
2010-02-25 17:00:00,2.0474,1.7566,0.29080000000000017
2010-02-25 18:00:00,1.8576,1.9612,0.10360000000000014
2010-02-25 19:00:00,1.5352,2.1616,0.6264000000000001
2010-02-25 20:00:00,1.413,2.0858,0.6727999999999998
2010-02-25 21:00:00,1.767,1.572,0.19499999999999984
2010-02-25 22:00:00,1.6735,1.3624,0.31109999999999993
2010-02-25 23:00:00,0.9952,1.1628,0.16760000000000008
2010-02-26 00:00:00,0.6328,0.6494,0.016599999999999948
2010-02-26 01:00:00,0.3359,0.5271,0.19120000000000004
2010-02-26 02:00:00,0.3321,0.4653,0.13319999999999999
2010-02-26 03:00:00,0.6876,0.411,0.2766
2010-02-26 04:00:00,0.637,0.6277,0.009299999999999975
2010-02-26 05:00:00,0.38,0.603,0.22299999999999998
2010-02-26 06:00:00,0.6094,0.7682,0.15879999999999994
2010-02-26 07:00:00,2.1114,1.5145,0.5969000000000002
2010-02-26 08:00:00,0.9421,2.0057,1.0636
2010-02-26 09:00:00,0.7373,1.1592,0.42190000000000005
2010-02-26 10:00:00,1.2964,1.1086,0.18779999999999997
2010-02-26 11:00:00,1.9303,1.4048,0.5254999999999999
2010-02-26 12:00:00,1.6533,1.6822,0.028899999999999926
2010-02-26 13:00:00,2.9355,1.5549,1.3806000000000003
2010-02-26 14:00:00,1.4113,2.1023,0.6910000000000001
2010-02-26 15:00:00,0.8488,1.3303,0.48150000000000004
2010-02-26 16:00:00,1.4314,1.1066,0.3248
2010-02-26 17:00:00,1.6354,1.5003,0.1351
2010-02-26 18:00:00,1.7332,1.7936,0.06040000000000001
2010-02-26 19:00:00,2.7014,2.1179,0.5834999999999999
2010-02-26 20:00:00,2.5438,2.4628,0.08099999999999996
2010-02-26 21:00:00,2.9377,2.4458,0.4918999999999998
2010-02-26 22:00:00,3.1804,2.0737,1.1067
2010-02-26 23:00:00,1.6916,2.0449,0.35330000000000017
2010-02-27 00:00:00,0.791,1.3295,0.5384999999999999
2010-02-27 01:00:00,0.3078,0.6099,0.3021
2010-02-27 02:00:00,0.3785,0.3349,0.04360000000000003
2010-02-27 03:00:00,0.372,0.3998,0.02779999999999999
2010-02-27 04:00:00,0.3013,0.4248,0.1235
2010-02-27 05:00:00,0.3026,0.3706,0.068
2010-02-27 06:00:00,0.3033,0.6994,0.3961
2010-02-27 07:00:00,0.5426,1.1025,0.5599000000000001
2010-02-27 08:00:00,0.6467,1.0109,0.36419999999999986
2010-02-27 09:00:00,1.5448,1.026,0.5187999999999999
2010-02-27 10:00:00,1.7581,1.702,0.05610000000000004
2010-02-27 11:00:00,2.7527,1.7154,1.0372999999999999
2010-02-27 12:00:00,1.7182,2.0838,0.36560000000000015
2010-02-27 13:00:00,2.0614,1.754,0.3073999999999999
2010-02-27 14:00:00,2.0583,1.7941,0.2642
2010-02-27 15:00:00,1.3955,1.7448,0.34929999999999994
2010-02-27 16:00:00,2.101,1.332,0.7689999999999999
2010-02-27 17:00:00,2.4857,1.8379,0.6477999999999999
2010-02-27 18:00:00,2.6313,2.5386,0.09269999999999978
2010-02-27 19:00:00,1.6353,2.7131,1.0777999999999999
2010-02-27 20:00:00,1.6345,2.2934,0.6589
2010-02-27 21:00:00,0.6864,2.174,1.4876
2010-02-27 22:00:00,0.5222,1.138,0.6157999999999999
2010-02-27 23:00:00,0.4863,0.6511,0.1648
2010-02-28 00:00:00,0.5702,0.5107,0.0595
2010-02-28 01:00:00,0.5521,0.5608,0.00869999999999993
2010-02-28 02:00:00,0.5488,0.6463,0.09750000000000003
2010-02-28 03:00:00,0.5045,0.5293,0.024800000000000044
2010-02-28 04:00:00,0.5153,0.509,0.006299999999999972
2010-02-28 05:00:00,1.1841,0.571,0.6131
2010-02-28 06:00:00,0.6705,1.1559,0.48539999999999994
2010-02-28 07:00:00,0.599,1.0024,0.4034
2010-02-28 08:00:00,0.4978,0.9763,0.4784999999999999
2010-02-28 09:00:00,0.4737,1.0319,0.5582
2010-02-28 10:00:00,0.4535,0.93,0.47650000000000003
2010-02-28 11:00:00,0.2943,1.0844,0.7901
2010-02-28 12:00:00,0.3297,0.7456,0.41590000000000005
2010-02-28 13:00:00,0.3858,0.8274,0.44160000000000005
2010-02-28 14:00:00,0.3498,0.9878,0.638
2010-02-28 15:00:00,1.258,0.7867,0.47130000000000005
2010-02-28 16:00:00,0.3291,1.5645,1.2354
2010-02-28 17:00:00,0.3083,0.9316,0.6233
2010-02-28 18:00:00,0.3589,1.0072,0.6483000000000001
2010-02-28 19:00:00,0.409,1.122,0.7130000000000001
2010-02-28 20:00:00,0.3419,1.1287,0.7868
2010-02-28 21:00:00,0.2854,0.8268,0.5414
2010-02-28 22:00:00,0.2961,0.3754,0.07930000000000004
2010-02-28 23:00:00,0.3453,0.2744,0.07090000000000002
2010-03-01 00:00:00,0.3574,0.4588,0.10139999999999999
2010-03-01 01:00:00,1.0627,0.3666,0.6960999999999999
2010-03-01 02:00:00,0.5332,0.7597,0.22650000000000003
2010-03-01 03:00:00,0.2928,0.4946,0.20179999999999998
2010-03-01 04:00:00,0.3369,0.3233,0.013600000000000001
2010-03-01 05:00:00,0.3665,0.4555,0.08900000000000002
2010-03-01 06:00:00,0.326,0.8149,0.48889999999999995
2010-03-01 07:00:00,0.2897,0.8634,0.5736999999999999
2010-03-01 08:00:00,0.4163,0.5435,0.12719999999999998
2010-03-01 09:00:00,0.3872,0.6204,0.23319999999999996
2010-03-01 10:00:00,0.3993,0.563,0.16369999999999996
2010-03-01 11:00:00,2.3966,0.5583,1.8382999999999998
2010-03-01 12:00:00,2.1228,1.9341,0.18869999999999987
2010-03-01 13:00:00,1.4876,1.6849,0.19730000000000003
2010-03-01 14:00:00,1.444,1.2245,0.21950000000000003
2010-03-01 15:00:00,1.0298,1.2056,0.17579999999999996
2010-03-01 16:00:00,0.9595,0.818,0.14150000000000007
2010-03-01 17:00:00,0.9248,0.8214,0.10339999999999994
2010-03-01 18:00:00,0.876,0.9696,0.09360000000000002
2010-03-01 19:00:00,0.8483,1.0032,0.15490000000000004
2010-03-01 20:00:00,1.5795,1.1726,0.4068999999999998
2010-03-01 21:00:00,0.9712,1.533,0.5618
2010-03-01 22:00:00,1.235,0.696,0.5390000000000001
2010-03-01 23:00:00,1.0026,0.6774,0.32519999999999993
2010-03-02 00:00:00,0.48,0.5989,0.1189
2010-03-02 01:00:00,0.4935,0.5411,0.04760000000000003
2010-03-02 02:00:00,0.5537,0.4653,0.08839999999999998
2010-03-02 03:00:00,0.5528,0.5819,0.029100000000000015
2010-03-02 04:00:00,0.4893,0.648,0.1587
2010-03-02 05:00:00,0.5059,0.5384,0.03249999999999997
2010-03-02 06:00:00,0.5281,0.7856,0.25749999999999995
2010-03-02 07:00:00,0.4891,1.066,0.5769000000000001
2010-03-02 08:00:00,1.5749,0.8098,0.7651
2010-03-02 09:00:00,0.3081,1.3957,1.0876
2010-03-02 10:00:00,0.3351,0.5079,0.1728
2010-03-02 11:00:00,0.3414,0.7979,0.4565000000000001
2010-03-02 12:00:00,0.5779,0.7673,0.1894
2010-03-02 13:00:00,0.9328,0.8945,0.0383
2010-03-02 14:00:00,0.3597,0.8388,0.47909999999999997
2010-03-02 15:00:00,0.3178,0.5342,0.21639999999999998
2010-03-02 16:00:00,0.3051,0.4798,0.17470000000000002
2010-03-02 17:00:00,0.3277,0.4856,0.15789999999999998
2010-03-02 18:00:00,0.3562,0.7787,0.42249999999999993
2010-03-02 19:00:00,0.3883,0.8836,0.4953000000000001
2010-03-02 20:00:00,0.3219,1.0077,0.6858
2010-03-02 21:00:00,0.4193,0.7894,0.3701
2010-03-02 22:00:00,1.0004,0.6327,0.3676999999999999
2010-03-02 23:00:00,0.8229,0.6168,0.20609999999999995
2010-03-03 00:00:00,0.7674,0.4806,0.28679999999999994
2010-03-03 01:00:00,0.6553,0.4806,0.17469999999999997
2010-03-03 02:00:00,0.5166,0.5391,0.022500000000000075
2010-03-03 03:00:00,0.3934,0.5303,0.13689999999999997
2010-03-03 04:00:00,0.3501,0.3957,0.045599999999999974
2010-03-03 05:00:00,0.3809,0.3603,0.020600000000000007
2010-03-03 06:00:00,0.3117,0.7288,0.4171
2010-03-03 07:00:00,1.0408,0.7366,0.3041999999999999
2010-03-03 08:00:00,1.5217,1.3443,0.1774
2010-03-03 09:00:00,1.4347,1.4603,0.025599999999999845
2010-03-03 10:00:00,1.4497,1.286,0.16369999999999996
2010-03-03 11:00:00,1.4351,1.3692,0.06590000000000007
2010-03-03 12:00:00,0.6068,1.3845,0.7777000000000001
2010-03-03 13:00:00,0.3625,0.9675,0.605
2010-03-03 14:00:00,0.3437,0.5641,0.22040000000000004
2010-03-03 15:00:00,0.4119,0.5334,0.1215
2010-03-03 16:00:00,0.3363,0.5914,0.25510000000000005
2010-03-03 17:00:00,0.3636,0.5878,0.2242
2010-03-03 18:00:00,0.3206,0.7862,0.4656
2010-03-03 19:00:00,0.322,0.7512,0.42919999999999997
2010-03-03 20:00:00,0.9958,0.7865,0.20930000000000004
2010-03-03 21:00:00,0.5968,1.1155,0.5186999999999999
2010-03-03 22:00:00,0.3438,0.8445,0.5007
2010-03-03 23:00:00,0.3361,0.3658,0.029700000000000004
2010-03-04 00:00:00,0.3371,0.3933,0.05619999999999997
2010-03-04 01:00:00,0.3382,0.357,0.018799999999999983
2010-03-04 02:00:00,0.3848,0.4295,0.04470000000000002
2010-03-04 03:00:00,0.3416,0.382,0.04039999999999999
2010-03-04 04:00:00,0.3218,0.36,0.03820000000000001
2010-03-04 05:00:00,0.3137,0.3564,0.042700000000000016
2010-03-04 06:00:00,1.28,0.6638,0.6162000000000001
2010-03-04 07:00:00,0.4033,1.4957,1.0924
2010-03-04 08:00:00,0.3549,0.8576,0.5027
2010-03-04 09:00:00,0.37,0.6327,0.26270000000000004
2010-03-04 10:00:00,0.3516,0.6633,0.3117
2010-03-04 11:00:00,0.3641,0.666,0.30190000000000006
2010-03-04 12:00:00,0.3866,0.5797,0.1931
2010-03-04 13:00:00,0.3859,0.5963,0.21040000000000003
2010-03-04 14:00:00,0.3172,0.5911,0.2739
2010-03-04 15:00:00,0.3257,0.4924,0.16670000000000001
2010-03-04 16:00:00,1.2828,0.5389,0.7438999999999999
2010-03-04 17:00:00,0.3858,1.2639,0.8781000000000001
2010-03-04 18:00:00,0.6368,0.8252,0.1884
2010-03-04 19:00:00,0.4886,1.0934,0.6048
2010-03-04 20:00:00,0.484,0.946,0.46199999999999997
2010-03-04 21:00:00,0.4834,0.944,0.46059999999999995
2010-03-04 22:00:00,0.4993,0.6504,0.15109999999999996
2010-03-04 23:00:00,0.5441,0.3922,0.15190000000000003
2010-03-05 00:00:00,0.5011,0.4993,0.0017999999999999683
2010-03-05 01:00:00,0.4856,0.4223,0.06329999999999997
2010-03-05 02:00:00,1.3871,0.4417,0.9454
2010-03-05 03:00:00,0.5762,0.9494,0.3732
2010-03-05 04:00:00,0.5479,0.5736,0.025699999999999945
2010-03-05 05:00:00,0.5155,0.519,0.0035000000000000586
2010-03-05 06:00:00,0.4806,0.9628,0.48219999999999996
2010-03-05 07:00:00,0.468,1.0199,0.5519000000000001
2010-03-05 08:00:00,0.3695,0.6434,0.2739
2010-03-05 09:00:00,0.3593,0.45,0.0907
2010-03-05 10:00:00,0.525,0.4936,0.03140000000000004
2010-03-05 11:00:00,0.5064,0.787,0.28060000000000007
2010-03-05 12:00:00,1.4802,0.7126,0.7676
2010-03-05 13:00:00,2.0109,1.4489,0.5619999999999998
2010-03-05 14:00:00,2.0592,1.5725,0.48670000000000013
2010-03-05 15:00:00,0.6655,1.6223,0.9568000000000001
2010-03-05 16:00:00,0.4034,0.9219,0.5185000000000001
2010-03-05 17:00:00,0.3437,0.6677,0.32399999999999995
2010-03-05 18:00:00,0.3057,0.8188,0.5130999999999999
2010-03-05 19:00:00,1.6202,0.7342,0.8860000000000001
2010-03-05 20:00:00,0.9943,1.8818,0.8875
2010-03-05 21:00:00,0.8813,1.288,0.40670000000000006
2010-03-05 22:00:00,0.921,0.8219,0.09910000000000008
2010-03-05 23:00:00,0.4879,0.6207,0.13280000000000003
2010-03-06 00:00:00,0.4579,0.4583,0.00040000000000001146
2010-03-06 01:00:00,0.3702,0.371,0.0008000000000000229
2010-03-06 02:00:00,0.3032,0.4078,0.10459999999999997
2010-03-06 03:00:00,0.3353,0.328,0.007299999999999973
2010-03-06 04:00:00,0.2996,0.336,0.03640000000000004
2010-03-06 05:00:00,0.2946,0.3232,0.028600000000000014
2010-03-06 06:00:00,0.6253,0.5543,0.07099999999999995
2010-03-06 07:00:00,0.8213,0.9622,0.14090000000000003
2010-03-06 08:00:00,0.3238,0.8235,0.49970000000000003
2010-03-06 09:00:00,0.6305,0.5723,0.05819999999999992
2010-03-06 10:00:00,1.261,0.9073,0.3536999999999999
2010-03-06 11:00:00,1.1401,1.2389,0.0988
2010-03-06 12:00:00,0.3388,1.2928,0.954
2010-03-06 13:00:00,0.31,0.8124,0.5024
2010-03-06 14:00:00,0.3309,0.7305,0.3996
2010-03-06 15:00:00,0.3188,0.5666,0.24780000000000002
2010-03-06 16:00:00,1.0035,0.538,0.4655
2010-03-06 17:00:00,1.0667,1.1989,0.1322000000000001
2010-03-06 18:00:00,0.4813,1.4558,0.9744999999999999
2010-03-06 19:00:00,0.4736,1.2051,0.7315
2010-03-06 20:00:00,0.4773,1.0881,0.6108
2010-03-06 21:00:00,0.5067,0.8533,0.3465999999999999
2010-03-06 22:00:00,0.5699,0.6023,0.032399999999999984
2010-03-06 23:00:00,0.5049,0.4594,0.04550000000000004
2010-03-07 00:00:00,0.4965,0.4469,0.04959999999999998
2010-03-07 01:00:00,1.1486,0.4235,0.7251000000000001
2010-03-07 02:00:00,0.6101,0.7661,0.15600000000000003
2010-03-07 03:00:00,0.5323,0.5004,0.03190000000000004
2010-03-07 04:00:00,0.5289,0.5023,0.026600000000000068
2010-03-07 05:00:00,0.4928,0.6085,0.11570000000000003
2010-03-07 06:00:00,0.4939,0.8336,0.3397
2010-03-07 07:00:00,0.4886,0.8961,0.40750000000000003
2010-03-07 08:00:00,0.5189,0.6562,0.13729999999999998
2010-03-07 09:00:00,0.5253,0.6958,0.17049999999999998
2010-03-07 10:00:00,0.4376,0.7496,0.31200000000000006
2010-03-07 11:00:00,1.0612,0.6293,0.43189999999999995
2010-03-07 12:00:00,0.3059,0.9555,0.6496
2010-03-07 13:00:00,0.2935,0.3438,0.05030000000000001
2010-03-07 14:00:00,0.3666,0.3077,0.05890000000000001
2010-03-07 15:00:00,1.019,0.5185,0.5005
2010-03-07 16:00:00,0.7693,0.928,0.15870000000000006
2010-03-07 17:00:00,2.4349,0.8734,1.5614999999999999
2010-03-07 18:00:00,2.5753,2.199,0.3763000000000001
2010-03-07 19:00:00,1.5285,2.2326,0.7041000000000002
2010-03-07 20:00:00,2.1405,1.5033,0.6371999999999998
2010-03-07 21:00:00,2.2098,1.9905,0.21930000000000005
2010-03-07 22:00:00,1.1494,1.5761,0.4267000000000001
2010-03-07 23:00:00,0.7472,0.7181,0.029100000000000015
2010-03-08 00:00:00,0.7092,0.4858,0.22340000000000004
2010-03-08 01:00:00,1.0576,0.6756,0.3820000000000001
2010-03-08 02:00:00,0.359,0.7933,0.4343
2010-03-08 03:00:00,0.366,0.3287,0.0373
2010-03-08 04:00:00,0.3475,0.3537,0.006200000000000039
2010-03-08 05:00:00,0.4058,0.3654,0.04039999999999999
2010-03-08 06:00:00,1.026,0.6903,0.3357
2010-03-08 07:00:00,2.9262,1.0739,1.8523
2010-03-08 08:00:00,3.4103,2.0987,1.3115999999999999
2010-03-08 09:00:00,3.5183,2.2598,1.2585000000000002
2010-03-08 10:00:00,2.1521,2.2598,0.1076999999999999
2010-03-08 11:00:00,1.8522,2.0255,0.1733
2010-03-08 12:00:00,3.0425,1.7207,1.3218
2010-03-08 13:00:00,2.3847,2.0925,0.29220000000000024
2010-03-08 14:00:00,2.0263,1.9095,0.11680000000000001
2010-03-08 15:00:00,3.969,1.6036,2.3654
2010-03-08 16:00:00,2.0823,2.365,0.2827000000000002
2010-03-08 17:00:00,1.571,1.8125,0.24150000000000005
2010-03-08 18:00:00,1.9182,1.6893,0.22889999999999988
2010-03-08 19:00:00,1.7293,1.8821,0.15280000000000005
2010-03-08 20:00:00,2.4489,1.9228,0.5261
2010-03-08 21:00:00,1.4269,2.2636,0.8366999999999998
2010-03-08 22:00:00,1.5056,1.2203,0.2853000000000001
2010-03-08 23:00:00,0.3833,1.0646,0.6813
2010-03-09 00:00:00,0.3764,0.404,0.027600000000000013
2010-03-09 01:00:00,0.3599,0.4108,0.0509
2010-03-09 02:00:00,0.4174,0.348,0.06940000000000002
2010-03-09 03:00:00,0.3937,0.3951,0.0014000000000000123
2010-03-09 04:00:00,0.3563,0.407,0.05069999999999997
2010-03-09 05:00:00,0.3386,0.3716,0.032999999999999974
2010-03-09 06:00:00,1.043,0.7635,0.27949999999999997
2010-03-09 07:00:00,2.7051,1.3081,1.3969999999999998
2010-03-09 08:00:00,2.2661,2.0853,0.18079999999999963
2010-03-09 09:00:00,1.56,1.8225,0.26249999999999996
2010-03-09 10:00:00,1.5031,1.3888,0.11430000000000007
2010-03-09 11:00:00,1.6102,1.3437,0.2665000000000002
2010-03-09 12:00:00,1.64,1.5688,0.07119999999999993
2010-03-09 13:00:00,2.189,1.5559,0.6331
2010-03-09 14:00:00,0.7655,1.7668,1.0013
2010-03-09 15:00:00,0.4825,0.9218,0.43929999999999997
2010-03-09 16:00:00,0.8644,0.7779,0.08649999999999991
2010-03-09 17:00:00,0.5411,0.9437,0.40259999999999996
2010-03-09 18:00:00,0.9225,1.0707,0.1482
2010-03-09 19:00:00,1.851,1.1451,0.7059
2010-03-09 20:00:00,2.7467,1.8787,0.8680000000000001
2010-03-09 21:00:00,2.3796,2.1762,0.2033999999999998
2010-03-09 22:00:00,1.5588,1.68,0.12119999999999997
2010-03-09 23:00:00,0.4643,0.9862,0.5219
2010-03-10 00:00:00,1.1349,0.4823,0.6526000000000001
2010-03-10 01:00:00,0.3459,0.7517,0.40580000000000005
2010-03-10 02:00:00,0.348,0.335,0.012999999999999956
2010-03-10 03:00:00,0.3268,0.335,0.00820000000000004
2010-03-10 04:00:00,0.3226,0.3645,0.04189999999999999
2010-03-10 05:00:00,0.3878,0.3564,0.031399999999999983
2010-03-10 06:00:00,0.9798,0.7976,0.18220000000000003
2010-03-10 07:00:00,2.568,1.3852,1.1828
2010-03-10 08:00:00,2.0532,2.0724,0.019200000000000106
2010-03-10 09:00:00,1.9632,1.713,0.2502
2010-03-10 10:00:00,1.4259,1.6257,0.19979999999999998
2010-03-10 11:00:00,1.4626,1.3649,0.0976999999999999
2010-03-10 12:00:00,1.7757,1.3068,0.4689000000000001
2010-03-10 13:00:00,1.5465,1.5932,0.046699999999999964
2010-03-10 14:00:00,1.7727,1.2399,0.5327999999999999
2010-03-10 15:00:00,1.7884,1.4613,0.32709999999999995
2010-03-10 16:00:00,1.7697,1.4767,0.29300000000000015
2010-03-10 17:00:00,1.769,1.5157,0.25329999999999986
2010-03-10 18:00:00,1.5341,1.6988,0.16470000000000007
2010-03-10 19:00:00,1.086,1.6221,0.5361
2010-03-10 20:00:00,1.092,1.5436,0.4516
2010-03-10 21:00:00,1.3784,1.3993,0.02089999999999992
2010-03-10 22:00:00,0.9789,1.1759,0.19699999999999995
2010-03-10 23:00:00,0.5671,0.5157,0.0514
2010-03-11 00:00:00,0.714,0.5963,0.11769999999999992
2010-03-11 01:00:00,0.8373,0.492,0.34530000000000005
2010-03-11 02:00:00,0.3255,0.5244,0.19889999999999997
2010-03-11 03:00:00,0.3885,0.3395,0.04899999999999999
2010-03-11 04:00:00,0.3205,0.407,0.08649999999999997
2010-03-11 05:00:00,0.3273,0.3564,0.029100000000000015
2010-03-11 06:00:00,0.9237,0.8332,0.09049999999999991
2010-03-11 07:00:00,2.0521,1.1896,0.8624999999999998
2010-03-11 08:00:00,1.9032,1.7766,0.12660000000000005
2010-03-11 09:00:00,1.4354,1.5766,0.1412
2010-03-11 10:00:00,1.4897,1.2432,0.24649999999999994
2010-03-11 11:00:00,1.375,1.2939,0.08109999999999995
2010-03-11 12:00:00,1.3798,1.187,0.19279999999999986
2010-03-11 13:00:00,1.4112,1.2375,0.17369999999999997
2010-03-11 14:00:00,1.4503,1.2885,0.16179999999999994
2010-03-11 15:00:00,0.3973,1.2878,0.8905000000000001
2010-03-11 16:00:00,0.2986,0.7696,0.471
2010-03-11 17:00:00,0.3021,0.5478,0.24569999999999997
2010-03-11 18:00:00,1.4762,0.7519,0.7242999999999999
2010-03-11 19:00:00,2.4904,1.4613,1.0291000000000001
2010-03-11 20:00:00,3.4857,2.1639,1.3218
2010-03-11 21:00:00,3.9464,2.5291,1.4173
2010-03-11 22:00:00,2.0787,2.1746,0.09589999999999987
2010-03-11 23:00:00,1.7094,1.2279,0.48150000000000004
2010-03-12 00:00:00,1.3978,1.2442,0.15359999999999996
2010-03-12 01:00:00,0.3559,1.0071,0.6512000000000001
2010-03-12 02:00:00,0.3019,0.4374,0.1355
2010-03-12 03:00:00,0.2983,0.3681,0.06979999999999997
2010-03-12 04:00:00,0.3072,0.3697,0.0625
2010-03-12 05:00:00,0.313,0.3739,0.06090000000000001
2010-03-12 06:00:00,0.3731,0.7142,0.34109999999999996
2010-03-12 07:00:00,2.0168,0.9233,1.0935
2010-03-12 08:00:00,2.374,1.6761,0.6979000000000002
2010-03-12 09:00:00,1.9429,1.9456,0.0026999999999999247
2010-03-12 10:00:00,1.3724,1.6073,0.2348999999999999
2010-03-12 11:00:00,1.4427,1.1517,0.29100000000000015
2010-03-12 12:00:00,1.4187,1.3289,0.0898000000000001
2010-03-12 13:00:00,1.4136,1.4949,0.08129999999999993
2010-03-12 14:00:00,1.5757,1.4897,0.08600000000000008
2010-03-12 15:00:00,1.2899,1.252,0.037900000000000045
2010-03-12 16:00:00,1.0066,1.0159,0.009300000000000086
2010-03-12 17:00:00,0.6683,0.8723,0.20399999999999996
2010-03-12 18:00:00,1.1187,1.126,0.007299999999999862
2010-03-12 19:00:00,2.9232,1.6192,1.304
2010-03-12 20:00:00,0.9018,2.426,1.5242
2010-03-12 21:00:00,0.7996,1.2417,0.44210000000000005
2010-03-12 22:00:00,0.7276,0.956,0.22839999999999994
2010-03-12 23:00:00,1.084,0.6525,0.4315000000000001
2010-03-13 00:00:00,0.3448,0.8277,0.4829
2010-03-13 01:00:00,0.3102,0.3117,0.0015000000000000013
2010-03-13 02:00:00,0.3087,0.303,0.005699999999999983
2010-03-13 03:00:00,0.3694,0.303,0.06640000000000001
2010-03-13 04:00:00,0.3034,0.3561,0.052700000000000025
2010-03-13 05:00:00,0.3121,0.3433,0.031200000000000006
2010-03-13 06:00:00,0.6094,0.6467,0.0373
2010-03-13 07:00:00,2.1092,1.2092,0.8999999999999999
2010-03-13 08:00:00,1.6128,1.8433,0.23049999999999993
2010-03-13 09:00:00,1.8924,1.5774,0.31500000000000017
2010-03-13 10:00:00,2.7701,1.598,1.1720999999999997
2010-03-13 11:00:00,2.0014,2.0534,0.052000000000000046
2010-03-13 12:00:00,2.3242,1.6546,0.6695999999999998
2010-03-13 13:00:00,1.719,1.941,0.22199999999999998
2010-03-13 14:00:00,3.0406,1.5599,1.4807
2010-03-13 15:00:00,2.1256,2.2023,0.07670000000000021
2010-03-13 16:00:00,0.9098,1.8041,0.8943
2010-03-13 17:00:00,2.8753,0.9461,1.9292000000000002
2010-03-13 18:00:00,3.8424,2.3604,1.4820000000000002
2010-03-13 19:00:00,3.4207,2.9421,0.47860000000000014
2010-03-13 20:00:00,2.095,2.7733,0.6782999999999997
2010-03-13 21:00:00,1.4258,1.9221,0.49629999999999996
2010-03-13 22:00:00,1.454,1.2055,0.24849999999999994
2010-03-13 23:00:00,1.5407,1.0337,0.5069999999999999
2010-03-14 00:00:00,1.5161,1.08,0.43609999999999993
2010-03-14 01:00:00,0.9951,1.1511,0.15600000000000003
2010-03-14 02:00:00,0.3298,0.6898,0.36
2010-03-14 03:00:00,0.3325,0.3672,0.03470000000000001
2010-03-14 04:00:00,0.3969,0.3876,0.009299999999999975
2010-03-14 05:00:00,0.3099,0.4421,0.13219999999999998
2010-03-14 06:00:00,0.3056,0.679,0.37340000000000007
2010-03-14 07:00:00,0.3387,0.8528,0.5141
2010-03-14 08:00:00,0.3276,0.7573,0.42969999999999997
2010-03-14 09:00:00,0.8662,0.6676,0.1986
2010-03-14 10:00:00,1.1476,0.9988,0.14879999999999993
2010-03-14 11:00:00,1.0257,1.2707,0.24499999999999988
2010-03-14 12:00:00,1.782,1.1265,0.6555
2010-03-14 13:00:00,1.7599,1.6575,0.10240000000000005
2010-03-14 14:00:00,1.0252,1.7097,0.6845000000000001
2010-03-14 15:00:00,1.0403,1.2233,0.18300000000000005
2010-03-14 16:00:00,0.7777,0.9404,0.16270000000000007
2010-03-14 17:00:00,1.5238,1.3891,0.13470000000000004
2010-03-14 18:00:00,1.1731,2.1459,0.9728000000000001
2010-03-14 19:00:00,1.6451,1.6897,0.04459999999999997
2010-03-14 20:00:00,1.507,2.2402,0.7332000000000003
2010-03-14 21:00:00,2.9931,1.8487,1.1444
2010-03-14 22:00:00,1.7999,1.9444,0.14449999999999985
2010-03-14 23:00:00,1.193,1.2588,0.06579999999999986
2010-03-15 00:00:00,0.4297,0.8861,0.4564
2010-03-15 01:00:00,0.3202,0.5816,0.2614
2010-03-15 02:00:00,0.563,0.3548,0.20819999999999994
