datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-21 11:00:00,5.0908,1.3092,3.7816
2010-02-21 12:00:00,2.2082,3.2537,1.0454999999999997
2010-02-21 13:00:00,2.0606,1.9956,0.06499999999999995
2010-02-21 14:00:00,4.6382,1.9249,2.7133000000000003
2010-02-21 15:00:00,4.5135,3.1055,1.4079999999999995
2010-02-21 16:00:00,2.4064,3.1586,0.7521999999999998
2010-02-21 17:00:00,3.2794,2.3279,0.9514999999999998
2010-02-21 18:00:00,1.9771,3.2788,1.3016999999999999
2010-02-21 19:00:00,2.1541,2.5972,0.4430999999999998
2010-02-21 20:00:00,2.5315,2.5567,0.025200000000000333
2010-02-21 21:00:00,2.3259,2.5261,0.20020000000000016
2010-02-21 22:00:00,2.1686,1.5672,0.6014000000000002
2010-02-21 23:00:00,2.4459,1.2315,1.2144
2010-02-22 00:00:00,1.7178,1.7633,0.045500000000000096
2010-02-22 01:00:00,0.5606,1.2746,0.714
2010-02-22 02:00:00,0.2968,0.5301,0.2333
2010-02-22 03:00:00,0.3203,0.3556,0.035300000000000054
2010-02-22 04:00:00,0.3088,0.3876,0.07879999999999998
2010-02-22 05:00:00,0.3934,0.3843,0.009100000000000052
2010-02-22 06:00:00,1.821,0.9211,0.8998999999999999
2010-02-22 07:00:00,3.0752,2.2979,0.7773000000000003
2010-02-22 08:00:00,1.8914,2.3188,0.4274
2010-02-22 09:00:00,1.8716,1.7037,0.16789999999999994
2010-02-22 10:00:00,1.4274,1.7073,0.27990000000000004
2010-02-22 11:00:00,1.4195,1.34,0.0794999999999999
2010-02-22 12:00:00,0.5645,1.3597,0.7951999999999999
2010-02-22 13:00:00,0.753,0.9605,0.20750000000000002
2010-02-22 14:00:00,0.3567,0.9828,0.6261
2010-02-22 15:00:00,0.3517,0.512,0.1603
2010-02-22 16:00:00,0.3861,0.4434,0.05730000000000002
2010-02-22 17:00:00,0.4319,0.622,0.1901
2010-02-22 18:00:00,0.6655,1.1727,0.5072000000000001
2010-02-22 19:00:00,0.9057,1.7361,0.8304
2010-02-22 20:00:00,2.616,1.7215,0.8945000000000001
2010-02-22 21:00:00,1.6468,2.5559,0.9090999999999998
2010-02-22 22:00:00,0.4549,1.6437,1.1887999999999999
2010-02-22 23:00:00,0.3308,0.7663,0.4355
2010-02-23 00:00:00,0.3341,0.3809,0.04680000000000001
2010-02-23 01:00:00,0.3159,0.4071,0.0912
2010-02-23 02:00:00,0.3199,0.3727,0.05279999999999996
2010-02-23 03:00:00,0.3717,0.3757,0.0040000000000000036
2010-02-23 04:00:00,0.6367,0.4205,0.21620000000000006
2010-02-23 05:00:00,0.7226,0.5259,0.19669999999999999
2010-02-23 06:00:00,0.4759,1.2474,0.7715000000000001
2010-02-23 07:00:00,1.5644,1.6316,0.06719999999999993
2010-02-23 08:00:00,1.6542,1.7875,0.1333000000000002
2010-02-23 09:00:00,1.7192,1.7868,0.06759999999999988
2010-02-23 10:00:00,1.5509,1.5727,0.02180000000000004
2010-02-23 11:00:00,1.5084,1.5177,0.009300000000000086
2010-02-23 12:00:00,1.0405,1.4059,0.36539999999999995
2010-02-23 13:00:00,0.3114,1.143,0.8316
2010-02-23 14:00:00,0.305,0.4995,0.1945
2010-02-23 15:00:00,0.4177,0.4687,0.05099999999999999
2010-02-23 16:00:00,0.3423,0.6064,0.26410000000000006
2010-02-23 17:00:00,0.3473,0.6352,0.2879
2010-02-23 18:00:00,1.1009,0.8815,0.21940000000000004
2010-02-23 19:00:00,2.6908,1.6289,1.0618999999999998
2010-02-23 20:00:00,1.3579,2.4782,1.1203
2010-02-23 21:00:00,2.1959,1.6733,0.5226
2010-02-23 22:00:00,2.6941,1.5055,1.1886
2010-02-23 23:00:00,0.377,1.3874,1.0104
2010-02-24 00:00:00,0.3318,0.4082,0.07640000000000002
2010-02-24 01:00:00,0.3522,0.3847,0.03249999999999997
2010-02-24 02:00:00,0.3416,0.3952,0.05359999999999998
2010-02-24 03:00:00,0.3921,0.3919,0.00019999999999997797
2010-02-24 04:00:00,0.3847,0.4692,0.08450000000000002
2010-02-24 05:00:00,0.3221,0.5226,0.20049999999999996
2010-02-24 06:00:00,1.289,0.8249,0.46409999999999996
2010-02-24 07:00:00,1.3174,1.7515,0.43410000000000015
2010-02-24 08:00:00,3.3563,1.7026,1.6537000000000002
2010-02-24 09:00:00,2.1056,2.6351,0.5295000000000001
2010-02-24 10:00:00,1.5846,1.7903,0.2057
2010-02-24 11:00:00,1.8057,1.4952,0.3105
2010-02-24 12:00:00,1.8156,1.8268,0.011199999999999877
2010-02-24 13:00:00,1.531,1.774,0.2430000000000001
2010-02-24 14:00:00,1.5018,1.4864,0.01540000000000008
2010-02-24 15:00:00,1.4699,1.4473,0.022599999999999953
2010-02-24 16:00:00,1.434,1.2642,0.16979999999999995
2010-02-24 17:00:00,1.4262,1.2933,0.13290000000000002
2010-02-24 18:00:00,1.4903,1.6685,0.17820000000000014
2010-02-24 19:00:00,1.4791,2.1357,0.6565999999999999
2010-02-24 20:00:00,2.8569,1.8544,1.0025
2010-02-24 21:00:00,1.4818,2.4355,0.9537000000000002
2010-02-24 22:00:00,1.2431,1.4746,0.23149999999999982
2010-02-24 23:00:00,0.592,0.6738,0.08179999999999998
2010-02-25 00:00:00,0.6841,0.5017,0.1824
2010-02-25 01:00:00,0.4146,0.5017,0.08710000000000001
2010-02-25 02:00:00,1.0815,0.4322,0.6493
2010-02-25 03:00:00,0.3294,0.6787,0.34929999999999994
2010-02-25 04:00:00,0.2952,0.3995,0.1043
2010-02-25 05:00:00,0.2951,0.3708,0.07570000000000005
2010-02-25 06:00:00,0.6401,0.9932,0.35309999999999997
2010-02-25 07:00:00,1.8049,1.6931,0.1117999999999999
2010-02-25 08:00:00,1.4934,1.8869,0.39349999999999996
2010-02-25 09:00:00,1.4325,1.4141,0.018400000000000194
2010-02-25 10:00:00,1.5113,1.3641,0.1472
2010-02-25 11:00:00,1.7162,1.444,0.2722
2010-02-25 12:00:00,1.6984,1.5844,0.11399999999999988
2010-02-25 13:00:00,1.5553,1.7983,0.2430000000000001
2010-02-25 14:00:00,1.5409,1.5775,0.036599999999999966
2010-02-25 15:00:00,1.4908,1.4416,0.04919999999999991
2010-02-25 16:00:00,2.0643,1.393,0.6712999999999998
2010-02-25 17:00:00,2.0474,1.8224,0.2250000000000001
2010-02-25 18:00:00,1.8576,2.054,0.1963999999999999
2010-02-25 19:00:00,1.5352,2.1282,0.5930000000000002
2010-02-25 20:00:00,1.413,2.2503,0.8373000000000002
2010-02-25 21:00:00,1.767,1.5235,0.24349999999999983
2010-02-25 22:00:00,1.6735,1.4667,0.2068000000000001
2010-02-25 23:00:00,0.9952,0.9453,0.049899999999999944
2010-02-26 00:00:00,0.6328,0.4888,0.14400000000000002
2010-02-26 01:00:00,0.3359,0.4994,0.16350000000000003
2010-02-26 02:00:00,0.3321,0.4091,0.07700000000000001
2010-02-26 03:00:00,0.6876,0.3825,0.3051
2010-02-26 04:00:00,0.637,0.509,0.128
2010-02-26 05:00:00,0.38,0.509,0.129
2010-02-26 06:00:00,0.6094,0.9136,0.3041999999999999
2010-02-26 07:00:00,2.1114,2.011,0.10040000000000004
2010-02-26 08:00:00,0.9421,1.8649,0.9228
2010-02-26 09:00:00,0.7373,1.2214,0.4841000000000001
2010-02-26 10:00:00,1.2964,0.9767,0.3197
2010-02-26 11:00:00,1.9303,1.3763,0.5539999999999998
2010-02-26 12:00:00,1.6533,1.7788,0.12549999999999994
2010-02-26 13:00:00,2.9355,1.5411,1.3944000000000003
2010-02-26 14:00:00,1.4113,2.1077,0.6963999999999999
2010-02-26 15:00:00,0.8488,1.2778,0.42900000000000005
2010-02-26 16:00:00,1.4314,0.9263,0.5051
2010-02-26 17:00:00,1.6354,1.3601,0.2752999999999999
2010-02-26 18:00:00,1.7332,1.7305,0.0027000000000001467
2010-02-26 19:00:00,2.7014,2.1941,0.5072999999999999
2010-02-26 20:00:00,2.5438,2.602,0.05819999999999981
2010-02-26 21:00:00,2.9377,2.4725,0.46519999999999984
2010-02-26 22:00:00,3.1804,1.7885,1.3919000000000001
2010-02-26 23:00:00,1.6916,1.8665,0.17490000000000006
2010-02-27 00:00:00,0.791,1.4019,0.6108999999999999
2010-02-27 01:00:00,0.3078,0.4831,0.17529999999999996
2010-02-27 02:00:00,0.3785,0.3604,0.018100000000000005
2010-02-27 03:00:00,0.372,0.4258,0.053800000000000014
2010-02-27 04:00:00,0.3013,0.4332,0.13189999999999996
2010-02-27 05:00:00,0.3026,0.3767,0.0741
2010-02-27 06:00:00,0.3033,0.6881,0.38480000000000003
2010-02-27 07:00:00,0.5426,1.0222,0.4796
2010-02-27 08:00:00,0.6467,1.0623,0.41559999999999997
2010-02-27 09:00:00,1.5448,1.1448,0.3999999999999999
2010-02-27 10:00:00,1.7581,1.6681,0.09000000000000008
2010-02-27 11:00:00,2.7527,1.8948,0.8578999999999999
2010-02-27 12:00:00,1.7182,2.1809,0.4626999999999999
2010-02-27 13:00:00,2.0614,1.7448,0.3166
2010-02-27 14:00:00,2.0583,1.9149,0.14339999999999997
2010-02-27 15:00:00,1.3955,1.8929,0.49740000000000006
2010-02-27 16:00:00,2.101,1.3375,0.7635000000000001
2010-02-27 17:00:00,2.4857,1.9676,0.5181
2010-02-27 18:00:00,2.6313,2.875,0.24370000000000003
2010-02-27 19:00:00,1.6353,2.932,1.2967
2010-02-27 20:00:00,1.6345,2.3184,0.6839
2010-02-27 21:00:00,0.6864,2.2152,1.5288
2010-02-27 22:00:00,0.5222,1.0335,0.5113000000000001
2010-02-27 23:00:00,0.4863,0.7233,0.23700000000000004
2010-02-28 00:00:00,0.5702,0.5164,0.05380000000000007
2010-02-28 01:00:00,0.5521,0.5171,0.03500000000000003
2010-02-28 02:00:00,0.5488,0.513,0.03579999999999994
2010-02-28 03:00:00,0.5045,0.5017,0.0027999999999999137
2010-02-28 04:00:00,0.5153,0.4981,0.017199999999999993
2010-02-28 05:00:00,1.1841,0.5193,0.6648
2010-02-28 06:00:00,0.6705,0.8855,0.21499999999999997
2010-02-28 07:00:00,0.599,0.8452,0.24619999999999997
2010-02-28 08:00:00,0.4978,1.0051,0.5073000000000001
2010-02-28 09:00:00,0.4737,1.0399,0.5662
2010-02-28 10:00:00,0.4535,0.9794,0.5259
2010-02-28 11:00:00,0.2943,1.3585,1.0642
2010-02-28 12:00:00,0.3297,0.6787,0.349
2010-02-28 13:00:00,0.3858,0.9314,0.5456000000000001
2010-02-28 14:00:00,0.3498,0.8513,0.5015
2010-02-28 15:00:00,1.258,0.6939,0.5641
2010-02-28 16:00:00,0.3291,1.4804,1.1513
2010-02-28 17:00:00,0.3083,0.7491,0.44079999999999997
2010-02-28 18:00:00,0.3589,0.8523,0.49339999999999995
2010-02-28 19:00:00,0.409,0.8483,0.4393000000000001
2010-02-28 20:00:00,0.3419,0.8167,0.4748
2010-02-28 21:00:00,0.2854,0.6791,0.39370000000000005
2010-02-28 22:00:00,0.2961,0.4088,0.11270000000000002
2010-02-28 23:00:00,0.3453,0.3782,0.032899999999999985
2010-03-01 00:00:00,0.3574,0.3968,0.03939999999999999
2010-03-01 01:00:00,1.0627,0.4091,0.6536
2010-03-01 02:00:00,0.5332,0.6298,0.09660000000000002
2010-03-01 03:00:00,0.2928,0.4875,0.19469999999999998
2010-03-01 04:00:00,0.3369,0.3665,0.029600000000000015
2010-03-01 05:00:00,0.3665,0.3992,0.03270000000000001
2010-03-01 06:00:00,0.326,0.754,0.428
2010-03-01 07:00:00,0.2897,0.7312,0.44149999999999995
2010-03-01 08:00:00,0.4163,0.5852,0.16890000000000005
2010-03-01 09:00:00,0.3872,0.6895,0.3023
2010-03-01 10:00:00,0.3993,0.5675,0.16820000000000002
2010-03-01 11:00:00,2.3966,0.5555,1.8411
2010-03-01 12:00:00,2.1228,1.921,0.20179999999999976
2010-03-01 13:00:00,1.4876,1.8084,0.3208
2010-03-01 14:00:00,1.444,1.308,0.1359999999999999
2010-03-01 15:00:00,1.0298,1.2624,0.23259999999999992
2010-03-01 16:00:00,0.9595,0.8062,0.1533
2010-03-01 17:00:00,0.9248,0.8153,0.10949999999999993
2010-03-01 18:00:00,0.876,1.0495,0.1735000000000001
2010-03-01 19:00:00,0.8483,1.114,0.26570000000000005
2010-03-01 20:00:00,1.5795,1.3194,0.2601
2010-03-01 21:00:00,0.9712,1.5604,0.5892000000000001
2010-03-01 22:00:00,1.235,0.8855,0.34950000000000014
2010-03-01 23:00:00,1.0026,0.7502,0.25239999999999996
2010-03-02 00:00:00,0.48,0.4571,0.022899999999999976
2010-03-02 01:00:00,0.4935,0.5057,0.012200000000000044
2010-03-02 02:00:00,0.5537,0.491,0.06269999999999998
2010-03-02 03:00:00,0.5528,0.489,0.06379999999999997
2010-03-02 04:00:00,0.4893,0.5059,0.016600000000000004
2010-03-02 05:00:00,0.5059,0.5102,0.0042999999999999705
2010-03-02 06:00:00,0.5281,0.8099,0.28179999999999994
2010-03-02 07:00:00,0.4891,1.0755,0.5863999999999999
2010-03-02 08:00:00,1.5749,1.0074,0.5674999999999999
2010-03-02 09:00:00,0.3081,1.4842,1.1761
2010-03-02 10:00:00,0.3351,0.4823,0.1472
2010-03-02 11:00:00,0.3414,0.5483,0.20690000000000003
2010-03-02 12:00:00,0.5779,0.5549,0.02300000000000002
2010-03-02 13:00:00,0.9328,0.7822,0.15059999999999996
2010-03-02 14:00:00,0.3597,0.7991,0.4394
2010-03-02 15:00:00,0.3178,0.4748,0.15699999999999997
2010-03-02 16:00:00,0.3051,0.4139,0.10880000000000001
2010-03-02 17:00:00,0.3277,0.4518,0.12409999999999999
2010-03-02 18:00:00,0.3562,0.7819,0.4257
2010-03-02 19:00:00,0.3883,0.876,0.4877
2010-03-02 20:00:00,0.3219,0.8758,0.5539000000000001
2010-03-02 21:00:00,0.4193,0.6362,0.21689999999999998
2010-03-02 22:00:00,1.0004,0.576,0.4244
2010-03-02 23:00:00,0.8229,0.6678,0.15510000000000002
2010-03-03 00:00:00,0.7674,0.4554,0.31199999999999994
2010-03-03 01:00:00,0.6553,0.4554,0.19989999999999997
2010-03-03 02:00:00,0.5166,0.4921,0.024499999999999966
2010-03-03 03:00:00,0.3934,0.4866,0.09319999999999995
2010-03-03 04:00:00,0.3501,0.444,0.09389999999999998
2010-03-03 05:00:00,0.3809,0.4121,0.031200000000000006
2010-03-03 06:00:00,0.3117,0.6981,0.3864000000000001
2010-03-03 07:00:00,1.0408,0.6476,0.3932
2010-03-03 08:00:00,1.5217,1.3861,0.13559999999999994
2010-03-03 09:00:00,1.4347,1.4411,0.006399999999999961
2010-03-03 10:00:00,1.4497,1.4673,0.01760000000000006
2010-03-03 11:00:00,1.4351,1.4396,0.0044999999999999485
2010-03-03 12:00:00,0.6068,1.3754,0.7686
2010-03-03 13:00:00,0.3625,0.8606,0.49810000000000004
2010-03-03 14:00:00,0.3437,0.5335,0.18979999999999997
2010-03-03 15:00:00,0.4119,0.5101,0.09820000000000001
2010-03-03 16:00:00,0.3363,0.5988,0.2625
2010-03-03 17:00:00,0.3636,0.5505,0.1869
2010-03-03 18:00:00,0.3206,0.6714,0.3508
2010-03-03 19:00:00,0.322,0.6893,0.3673
2010-03-03 20:00:00,0.9958,0.6481,0.3477
2010-03-03 21:00:00,0.5968,1.1749,0.5781000000000001
2010-03-03 22:00:00,0.3438,0.9481,0.6043000000000001
2010-03-03 23:00:00,0.3361,0.5551,0.21900000000000003
2010-03-04 00:00:00,0.3371,0.4096,0.07250000000000001
2010-03-04 01:00:00,0.3382,0.4048,0.06659999999999999
2010-03-04 02:00:00,0.3848,0.3766,0.008199999999999985
2010-03-04 03:00:00,0.3416,0.427,0.08539999999999998
2010-03-04 04:00:00,0.3218,0.3932,0.07140000000000002
2010-03-04 05:00:00,0.3137,0.3862,0.07250000000000001
2010-03-04 06:00:00,1.28,0.5848,0.6952
2010-03-04 07:00:00,0.4033,1.7397,1.3364
2010-03-04 08:00:00,0.3549,0.9172,0.5623
2010-03-04 09:00:00,0.37,0.5571,0.18710000000000004
2010-03-04 10:00:00,0.3516,0.4387,0.08709999999999996
2010-03-04 11:00:00,0.3641,0.4112,0.04710000000000003
2010-03-04 12:00:00,0.3866,0.4615,0.07490000000000002
2010-03-04 13:00:00,0.3859,0.568,0.18209999999999993
2010-03-04 14:00:00,0.3172,0.568,0.25079999999999997
2010-03-04 15:00:00,0.3257,0.3721,0.0464
2010-03-04 16:00:00,1.2828,0.4067,0.8760999999999999
2010-03-04 17:00:00,0.3858,1.0485,0.6627000000000001
2010-03-04 18:00:00,0.6368,0.6769,0.040099999999999913
2010-03-04 19:00:00,0.4886,0.9924,0.5038
2010-03-04 20:00:00,0.484,0.8738,0.38980000000000004
2010-03-04 21:00:00,0.4834,0.8319,0.3485
2010-03-04 22:00:00,0.4993,0.6933,0.194
2010-03-04 23:00:00,0.5441,0.668,0.12390000000000001
2010-03-05 00:00:00,0.5011,0.4821,0.019000000000000017
2010-03-05 01:00:00,0.4856,0.4794,0.006199999999999983
2010-03-05 02:00:00,1.3871,0.4794,0.9077
2010-03-05 03:00:00,0.5762,1.0078,0.4316
2010-03-05 04:00:00,0.5479,0.5043,0.04360000000000008
2010-03-05 05:00:00,0.5155,0.5013,0.01419999999999999
2010-03-05 06:00:00,0.4806,0.8718,0.3912
2010-03-05 07:00:00,0.468,0.916,0.448
2010-03-05 08:00:00,0.3695,0.7838,0.41430000000000006
2010-03-05 09:00:00,0.3593,0.5659,0.20659999999999995
2010-03-05 10:00:00,0.525,0.4507,0.07430000000000003
2010-03-05 11:00:00,0.5064,0.7788,0.2724000000000001
2010-03-05 12:00:00,1.4802,0.693,0.7872
2010-03-05 13:00:00,2.0109,1.3783,0.6325999999999998
2010-03-05 14:00:00,2.0592,1.6321,0.42710000000000004
2010-03-05 15:00:00,0.6655,1.6643,0.9987999999999999
2010-03-05 16:00:00,0.4034,0.8917,0.48830000000000007
2010-03-05 17:00:00,0.3437,0.6588,0.31510000000000005
2010-03-05 18:00:00,0.3057,0.7049,0.39919999999999994
2010-03-05 19:00:00,1.6202,0.6514,0.9688000000000001
2010-03-05 20:00:00,0.9943,1.7464,0.7521
2010-03-05 21:00:00,0.8813,1.2994,0.41810000000000014
2010-03-05 22:00:00,0.921,1.0272,0.10619999999999985
2010-03-05 23:00:00,0.4879,0.7588,0.27090000000000003
2010-03-06 00:00:00,0.4579,0.5019,0.04400000000000004
2010-03-06 01:00:00,0.3702,0.4928,0.12260000000000004
2010-03-06 02:00:00,0.3032,0.4078,0.10459999999999997
2010-03-06 03:00:00,0.3353,0.3669,0.03160000000000002
2010-03-06 04:00:00,0.2996,0.4008,0.10120000000000001
2010-03-06 05:00:00,0.2946,0.3572,0.06260000000000004
2010-03-06 06:00:00,0.6253,0.5401,0.08519999999999994
2010-03-06 07:00:00,0.8213,0.9172,0.09589999999999999
2010-03-06 08:00:00,0.3238,0.9495,0.6257
2010-03-06 09:00:00,0.6305,0.6439,0.013400000000000079
2010-03-06 10:00:00,1.261,0.9988,0.2621999999999999
2010-03-06 11:00:00,1.1401,1.2477,0.10760000000000014
2010-03-06 12:00:00,0.3388,1.2113,0.8725
2010-03-06 13:00:00,0.31,0.6456,0.33559999999999995
2010-03-06 14:00:00,0.3309,0.5888,0.25789999999999996
2010-03-06 15:00:00,0.3188,0.5574,0.23860000000000003
2010-03-06 16:00:00,1.0035,0.4393,0.5642
2010-03-06 17:00:00,1.0667,1.1721,0.10539999999999994
2010-03-06 18:00:00,0.4813,1.3161,0.8348
2010-03-06 19:00:00,0.4736,0.9868,0.5132
2010-03-06 20:00:00,0.4773,0.9113,0.434
2010-03-06 21:00:00,0.5067,0.82,0.3132999999999999
2010-03-06 22:00:00,0.5699,0.6812,0.11130000000000007
2010-03-06 23:00:00,0.5049,0.5883,0.08340000000000003
2010-03-07 00:00:00,0.4965,0.4819,0.014600000000000002
2010-03-07 01:00:00,1.1486,0.4819,0.6667000000000001
2010-03-07 02:00:00,0.6101,0.669,0.05890000000000006
2010-03-07 03:00:00,0.5323,0.5069,0.025399999999999978
2010-03-07 04:00:00,0.5289,0.4841,0.04480000000000006
2010-03-07 05:00:00,0.4928,0.5039,0.011099999999999999
2010-03-07 06:00:00,0.4939,0.768,0.2741
2010-03-07 07:00:00,0.4886,0.7633,0.2747
2010-03-07 08:00:00,0.5189,0.6881,0.16920000000000002
2010-03-07 09:00:00,0.5253,0.7514,0.22609999999999997
2010-03-07 10:00:00,0.4376,0.7653,0.3277
2010-03-07 11:00:00,1.0612,0.6628,0.3984
2010-03-07 12:00:00,0.3059,0.9992,0.6933
2010-03-07 13:00:00,0.2935,0.4497,0.1562
2010-03-07 14:00:00,0.3666,0.4106,0.04400000000000004
2010-03-07 15:00:00,1.019,0.5309,0.48809999999999987
2010-03-07 16:00:00,0.7693,0.962,0.19269999999999998
2010-03-07 17:00:00,2.4349,0.9195,1.5153999999999999
2010-03-07 18:00:00,2.5753,2.3631,0.21219999999999972
2010-03-07 19:00:00,1.5285,2.397,0.8684999999999998
2010-03-07 20:00:00,2.1405,1.4229,0.7175999999999998
2010-03-07 21:00:00,2.2098,1.9422,0.26760000000000006
2010-03-07 22:00:00,1.1494,1.4911,0.3417000000000001
2010-03-07 23:00:00,0.7472,0.7189,0.028299999999999992
2010-03-08 00:00:00,0.7092,0.4877,0.22150000000000003
2010-03-08 01:00:00,1.0576,0.5433,0.5143000000000001
2010-03-08 02:00:00,0.359,0.6382,0.2792
2010-03-08 03:00:00,0.366,0.391,0.025000000000000022
2010-03-08 04:00:00,0.3475,0.4074,0.05990000000000001
2010-03-08 05:00:00,0.4058,0.4119,0.006099999999999994
2010-03-08 06:00:00,1.026,0.7865,0.23950000000000005
2010-03-08 07:00:00,2.9262,1.2288,1.6974000000000002
2010-03-08 08:00:00,3.4103,1.8455,1.5648
2010-03-08 09:00:00,3.5183,2.3326,1.1857000000000002
2010-03-08 10:00:00,2.1521,2.2495,0.09739999999999993
2010-03-08 11:00:00,1.8522,1.8459,0.006299999999999972
2010-03-08 12:00:00,3.0425,1.6022,1.4403
2010-03-08 13:00:00,2.3847,1.9431,0.4416
2010-03-08 14:00:00,2.0263,1.8689,0.15739999999999998
2010-03-08 15:00:00,3.969,1.6286,2.3404
2010-03-08 16:00:00,2.0823,2.2345,0.1522000000000001
2010-03-08 17:00:00,1.571,1.8396,0.26859999999999995
2010-03-08 18:00:00,1.9182,1.6994,0.21879999999999988
2010-03-08 19:00:00,1.7293,1.8791,0.14979999999999993
2010-03-08 20:00:00,2.4489,1.9315,0.5174000000000001
2010-03-08 21:00:00,1.4269,2.3802,0.9532999999999998
2010-03-08 22:00:00,1.5056,1.3345,0.17110000000000003
2010-03-08 23:00:00,0.3833,0.936,0.5527000000000001
2010-03-09 00:00:00,0.3764,0.49,0.11359999999999998
2010-03-09 01:00:00,0.3599,0.4661,0.10620000000000002
2010-03-09 02:00:00,0.4174,0.4565,0.039100000000000024
2010-03-09 03:00:00,0.3937,0.4837,0.09000000000000002
2010-03-09 04:00:00,0.3563,0.4879,0.1316
2010-03-09 05:00:00,0.3386,0.4877,0.1491
2010-03-09 06:00:00,1.043,0.9386,0.10439999999999994
2010-03-09 07:00:00,2.7051,1.5593,1.1458
2010-03-09 08:00:00,2.2661,2.0296,0.23649999999999993
2010-03-09 09:00:00,1.56,1.8353,0.2752999999999999
2010-03-09 10:00:00,1.5031,1.4226,0.08050000000000002
2010-03-09 11:00:00,1.6102,1.3926,0.21760000000000002
2010-03-09 12:00:00,1.64,1.5152,0.1247999999999998
2010-03-09 13:00:00,2.189,1.5002,0.6888000000000001
2010-03-09 14:00:00,0.7655,1.7605,0.995
2010-03-09 15:00:00,0.4825,0.785,0.30250000000000005
2010-03-09 16:00:00,0.8644,0.5818,0.28259999999999996
2010-03-09 17:00:00,0.5411,0.8844,0.34329999999999994
2010-03-09 18:00:00,0.9225,0.9878,0.06530000000000002
2010-03-09 19:00:00,1.851,1.2867,0.5643
2010-03-09 20:00:00,2.7467,1.916,0.8307000000000002
2010-03-09 21:00:00,2.3796,2.3242,0.055400000000000116
2010-03-09 22:00:00,1.5588,1.5813,0.022499999999999964
2010-03-09 23:00:00,0.4643,0.868,0.4037
2010-03-10 00:00:00,1.1349,0.478,0.6569
2010-03-10 01:00:00,0.3459,0.5711,0.22520000000000007
2010-03-10 02:00:00,0.348,0.3881,0.040100000000000025
2010-03-10 03:00:00,0.3268,0.3861,0.05930000000000002
2010-03-10 04:00:00,0.3226,0.3902,0.0676
2010-03-10 05:00:00,0.3878,0.4009,0.0131
2010-03-10 06:00:00,0.9798,0.8781,0.10170000000000001
2010-03-10 07:00:00,2.568,1.6797,0.8883000000000001
2010-03-10 08:00:00,2.0532,1.926,0.12719999999999998
2010-03-10 09:00:00,1.9632,1.6665,0.29669999999999996
2010-03-10 10:00:00,1.4259,1.591,0.16510000000000002
2010-03-10 11:00:00,1.4626,1.3531,0.10949999999999993
2010-03-10 12:00:00,1.7757,1.333,0.4427000000000001
2010-03-10 13:00:00,1.5465,1.593,0.046499999999999986
2010-03-10 14:00:00,1.7727,1.3567,0.4159999999999999
2010-03-10 15:00:00,1.7884,1.4869,0.3014999999999999
2010-03-10 16:00:00,1.7697,1.5712,0.19850000000000012
2010-03-10 17:00:00,1.769,1.5378,0.23119999999999985
2010-03-10 18:00:00,1.5341,1.6939,0.15979999999999994
2010-03-10 19:00:00,1.086,1.655,0.569
2010-03-10 20:00:00,1.092,1.6078,0.5157999999999998
2010-03-10 21:00:00,1.3784,1.5338,0.15539999999999998
2010-03-10 22:00:00,0.9789,1.3205,0.3416
2010-03-10 23:00:00,0.5671,0.5856,0.01849999999999996
2010-03-11 00:00:00,0.714,0.5659,0.1481
2010-03-11 01:00:00,0.8373,0.492,0.34530000000000005
2010-03-11 02:00:00,0.3255,0.4757,0.1502
2010-03-11 03:00:00,0.3885,0.3794,0.009099999999999997
2010-03-11 04:00:00,0.3205,0.4389,0.1184
2010-03-11 05:00:00,0.3273,0.4009,0.0736
2010-03-11 06:00:00,0.9237,0.9721,0.0484
2010-03-11 07:00:00,2.0521,1.3661,0.6859999999999997
2010-03-11 08:00:00,1.9032,1.7059,0.19730000000000003
2010-03-11 09:00:00,1.4354,1.5735,0.1380999999999999
2010-03-11 10:00:00,1.4897,1.2703,0.21940000000000004
2010-03-11 11:00:00,1.375,1.3361,0.038899999999999935
2010-03-11 12:00:00,1.3798,1.2484,0.13139999999999996
2010-03-11 13:00:00,1.4112,1.263,0.1482000000000001
2010-03-11 14:00:00,1.4503,1.3088,0.14149999999999996
2010-03-11 15:00:00,0.3973,1.3251,0.9278
2010-03-11 16:00:00,0.2986,0.6432,0.3446
2010-03-11 17:00:00,0.3021,0.4462,0.1441
2010-03-11 18:00:00,1.4762,0.7582,0.718
2010-03-11 19:00:00,2.4904,1.5772,0.9132000000000002
2010-03-11 20:00:00,3.4857,2.2978,1.1879
2010-03-11 21:00:00,3.9464,2.4717,1.4747000000000003
2010-03-11 22:00:00,2.0787,1.8384,0.24029999999999996
2010-03-11 23:00:00,1.7094,1.0054,0.704
2010-03-12 00:00:00,1.3978,1.1541,0.24370000000000003
2010-03-12 01:00:00,0.3559,1.0219,0.666
2010-03-12 02:00:00,0.3019,0.3992,0.0973
2010-03-12 03:00:00,0.2983,0.3808,0.08250000000000002
2010-03-12 04:00:00,0.3072,0.4022,0.09500000000000003
2010-03-12 05:00:00,0.313,0.4145,0.10149999999999998
2010-03-12 06:00:00,0.3731,0.785,0.41190000000000004
2010-03-12 07:00:00,2.0168,0.9738,1.043
2010-03-12 08:00:00,2.374,1.6333,0.7407000000000001
2010-03-12 09:00:00,1.9429,1.8402,0.10270000000000001
