datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 13:00:00,1.5553,1.8315,0.2762
2010-02-25 14:00:00,1.5409,1.6002,0.05930000000000013
2010-02-25 15:00:00,1.4908,1.4117,0.07909999999999995
2010-02-25 16:00:00,2.0643,1.3686,0.6956999999999998
2010-02-25 17:00:00,2.0474,1.773,0.2744000000000002
2010-02-25 18:00:00,1.8576,2.0809,0.22330000000000028
2010-02-25 19:00:00,1.5352,2.303,0.7678
2010-02-25 20:00:00,1.413,2.2339,0.8209000000000002
2010-02-25 21:00:00,1.767,1.5252,0.24180000000000001
2010-02-25 22:00:00,1.6735,1.4052,0.2683
2010-02-25 23:00:00,0.9952,0.9788,0.01639999999999997
2010-02-26 00:00:00,0.6328,0.5719,0.060900000000000065
2010-02-26 01:00:00,0.3359,0.5244,0.1885
2010-02-26 02:00:00,0.3321,0.4719,0.13979999999999998
2010-02-26 03:00:00,0.6876,0.4041,0.2835
2010-02-26 04:00:00,0.637,0.5588,0.07820000000000005
2010-02-26 05:00:00,0.38,0.5724,0.19240000000000002
2010-02-26 06:00:00,0.6094,0.8211,0.2117
2010-02-26 07:00:00,2.1114,1.7878,0.3236000000000001
2010-02-26 08:00:00,0.9421,1.969,1.0269
2010-02-26 09:00:00,0.7373,1.1995,0.46220000000000006
2010-02-26 10:00:00,1.2964,1.0816,0.2148000000000001
2010-02-26 11:00:00,1.9303,1.3523,0.5779999999999998
2010-02-26 12:00:00,1.6533,1.6506,0.0026999999999999247
2010-02-26 13:00:00,2.9355,1.5046,1.4309000000000003
2010-02-26 14:00:00,1.4113,2.1199,0.7085999999999999
2010-02-26 15:00:00,0.8488,1.2623,0.4135
2010-02-26 16:00:00,1.4314,1.1098,0.3216000000000001
2010-02-26 17:00:00,1.6354,1.4775,0.15789999999999993
2010-02-26 18:00:00,1.7332,1.8245,0.09129999999999994
2010-02-26 19:00:00,2.7014,2.2606,0.44079999999999986
2010-02-26 20:00:00,2.5438,2.5688,0.02499999999999991
2010-02-26 21:00:00,2.9377,2.421,0.5167000000000002
2010-02-26 22:00:00,3.1804,1.758,1.4224
2010-02-26 23:00:00,1.6916,1.7855,0.0939000000000001
2010-02-27 00:00:00,0.791,1.3343,0.5433
2010-02-27 01:00:00,0.3078,0.554,0.24620000000000003
2010-02-27 02:00:00,0.3785,0.334,0.044499999999999984
2010-02-27 03:00:00,0.372,0.4146,0.04260000000000003
2010-02-27 04:00:00,0.3013,0.4236,0.12229999999999996
2010-02-27 05:00:00,0.3026,0.3419,0.0393
2010-02-27 06:00:00,0.3033,0.728,0.42469999999999997
2010-02-27 07:00:00,0.5426,1.2242,0.6816
2010-02-27 08:00:00,0.6467,1.0739,0.4272
2010-02-27 09:00:00,1.5448,1.1085,0.4362999999999999
2010-02-27 10:00:00,1.7581,1.7643,0.006199999999999983
2010-02-27 11:00:00,2.7527,1.6794,1.0733
2010-02-27 12:00:00,1.7182,2.1473,0.42910000000000004
2010-02-27 13:00:00,2.0614,1.7357,0.3256999999999999
2010-02-27 14:00:00,2.0583,1.8006,0.25770000000000004
2010-02-27 15:00:00,1.3955,1.7735,0.3780000000000001
2010-02-27 16:00:00,2.101,1.3352,0.7658
2010-02-27 17:00:00,2.4857,1.8649,0.6208
2010-02-27 18:00:00,2.6313,2.6914,0.06009999999999982
2010-02-27 19:00:00,1.6353,2.8893,1.254
2010-02-27 20:00:00,1.6345,2.3761,0.7416
2010-02-27 21:00:00,0.6864,2.116,1.4296000000000002
2010-02-27 22:00:00,0.5222,1.1913,0.6691
2010-02-27 23:00:00,0.4863,0.7125,0.2262
2010-02-28 00:00:00,0.5702,0.4408,0.12940000000000002
2010-02-28 01:00:00,0.5521,0.485,0.06710000000000005
2010-02-28 02:00:00,0.5488,0.5117,0.03709999999999991
2010-02-28 03:00:00,0.5045,0.4824,0.022099999999999953
2010-02-28 04:00:00,0.5153,0.4293,0.08599999999999997
2010-02-28 05:00:00,1.1841,0.4915,0.6925999999999999
2010-02-28 06:00:00,0.6705,1.1765,0.5060000000000001
2010-02-28 07:00:00,0.599,1.1049,0.5059
2010-02-28 08:00:00,0.4978,1.0374,0.5396000000000001
2010-02-28 09:00:00,0.4737,1.0697,0.5960000000000001
2010-02-28 10:00:00,0.4535,0.9444,0.4909
2010-02-28 11:00:00,0.2943,1.221,0.9267000000000001
2010-02-28 12:00:00,0.3297,0.6913,0.36160000000000003
2010-02-28 13:00:00,0.3858,0.8408,0.455
2010-02-28 14:00:00,0.3498,0.9583,0.6085
2010-02-28 15:00:00,1.258,0.7431,0.5149
2010-02-28 16:00:00,0.3291,1.4717,1.1426
2010-02-28 17:00:00,0.3083,0.8297,0.5214
2010-02-28 18:00:00,0.3589,0.9833,0.6244
2010-02-28 19:00:00,0.409,1.0638,0.6548
2010-02-28 20:00:00,0.3419,1.0023,0.6604
2010-02-28 21:00:00,0.2854,0.6204,0.33499999999999996
2010-02-28 22:00:00,0.2961,0.3426,0.04650000000000004
2010-02-28 23:00:00,0.3453,0.2504,0.09489999999999998
2010-03-01 00:00:00,0.3574,0.3889,0.03150000000000003
2010-03-01 01:00:00,1.0627,0.4133,0.6494
2010-03-01 02:00:00,0.5332,0.7307,0.1975
2010-03-01 03:00:00,0.2928,0.4745,0.18169999999999997
2010-03-01 04:00:00,0.3369,0.368,0.031100000000000017
2010-03-01 05:00:00,0.3665,0.4823,0.11580000000000001
2010-03-01 06:00:00,0.326,0.7514,0.42539999999999994
2010-03-01 07:00:00,0.2897,0.8345,0.5448
2010-03-01 08:00:00,0.4163,0.5368,0.12050000000000005
2010-03-01 09:00:00,0.3872,0.5674,0.18020000000000003
2010-03-01 10:00:00,0.3993,0.482,0.0827
2010-03-01 11:00:00,2.3966,0.4759,1.9206999999999999
2010-03-01 12:00:00,2.1228,1.9433,0.17949999999999977
2010-03-01 13:00:00,1.4876,1.7487,0.2610999999999999
2010-03-01 14:00:00,1.444,1.2284,0.2156
2010-03-01 15:00:00,1.0298,1.179,0.1492
2010-03-01 16:00:00,0.9595,0.8183,0.1412
2010-03-01 17:00:00,0.9248,0.8708,0.05399999999999994
2010-03-01 18:00:00,0.876,1.0172,0.1412000000000001
2010-03-01 19:00:00,0.8483,1.1105,0.2622
2010-03-01 20:00:00,1.5795,1.2242,0.35529999999999995
2010-03-01 21:00:00,0.9712,1.4935,0.5223000000000001
2010-03-01 22:00:00,1.235,0.8512,0.38380000000000014
2010-03-01 23:00:00,1.0026,0.7079,0.29469999999999996
2010-03-02 00:00:00,0.48,0.5879,0.1079
2010-03-02 01:00:00,0.4935,0.509,0.015500000000000014
2010-03-02 02:00:00,0.5537,0.4668,0.08689999999999998
2010-03-02 03:00:00,0.5528,0.5332,0.01959999999999995
2010-03-02 04:00:00,0.4893,0.5618,0.07249999999999995
2010-03-02 05:00:00,0.5059,0.4945,0.011400000000000021
2010-03-02 06:00:00,0.5281,0.8617,0.3336
2010-03-02 07:00:00,0.4891,1.2229,0.7338000000000001
2010-03-02 08:00:00,1.5749,0.8426,0.7323
2010-03-02 09:00:00,0.3081,1.3972,1.0891
2010-03-02 10:00:00,0.3351,0.5146,0.17949999999999994
2010-03-02 11:00:00,0.3414,0.6777,0.3363
2010-03-02 12:00:00,0.5779,0.6777,0.0998
2010-03-02 13:00:00,0.9328,0.8649,0.06789999999999996
2010-03-02 14:00:00,0.3597,0.8281,0.4683999999999999
2010-03-02 15:00:00,0.3178,0.5287,0.21089999999999992
2010-03-02 16:00:00,0.3051,0.4866,0.1815
2010-03-02 17:00:00,0.3277,0.4642,0.1365
2010-03-02 18:00:00,0.3562,0.7826,0.42639999999999995
2010-03-02 19:00:00,0.3883,0.8808,0.49250000000000005
2010-03-02 20:00:00,0.3219,0.9634,0.6415
2010-03-02 21:00:00,0.4193,0.6632,0.2439
2010-03-02 22:00:00,1.0004,0.6704,0.32999999999999996
2010-03-02 23:00:00,0.8229,0.6759,0.14700000000000002
2010-03-03 00:00:00,0.7674,0.5132,0.2542
2010-03-03 01:00:00,0.6553,0.5132,0.1421
2010-03-03 02:00:00,0.5166,0.5199,0.0033000000000000806
2010-03-03 03:00:00,0.3934,0.4983,0.1049
2010-03-03 04:00:00,0.3501,0.462,0.1119
2010-03-03 05:00:00,0.3809,0.4456,0.06469999999999998
2010-03-03 06:00:00,0.3117,0.7167,0.405
2010-03-03 07:00:00,1.0408,0.7776,0.2632
2010-03-03 08:00:00,1.5217,1.2589,0.26280000000000014
2010-03-03 09:00:00,1.4347,1.4265,0.008199999999999985
2010-03-03 10:00:00,1.4497,1.2255,0.22419999999999995
2010-03-03 11:00:00,1.4351,1.3913,0.04380000000000006
2010-03-03 12:00:00,0.6068,1.3522,0.7454000000000001
2010-03-03 13:00:00,0.3625,0.9416,0.5791
2010-03-03 14:00:00,0.3437,0.5461,0.20240000000000002
2010-03-03 15:00:00,0.4119,0.5089,0.09700000000000003
2010-03-03 16:00:00,0.3363,0.5653,0.22900000000000004
2010-03-03 17:00:00,0.3636,0.569,0.20539999999999997
2010-03-03 18:00:00,0.3206,0.7092,0.38860000000000006
2010-03-03 19:00:00,0.322,0.7488,0.4268
2010-03-03 20:00:00,0.9958,0.6729,0.32289999999999996
2010-03-03 21:00:00,0.5968,1.0636,0.4668000000000001
2010-03-03 22:00:00,0.3438,0.9028,0.559
2010-03-03 23:00:00,0.3361,0.4406,0.10449999999999998
2010-03-04 00:00:00,0.3371,0.4384,0.1013
2010-03-04 01:00:00,0.3382,0.4182,0.08000000000000002
2010-03-04 02:00:00,0.3848,0.4831,0.0983
2010-03-04 03:00:00,0.3416,0.4172,0.0756
2010-03-04 04:00:00,0.3218,0.4005,0.07870000000000005
2010-03-04 05:00:00,0.3137,0.4132,0.09950000000000003
2010-03-04 06:00:00,1.28,0.669,0.611
2010-03-04 07:00:00,0.4033,1.6383,1.235
2010-03-04 08:00:00,0.3549,0.8002,0.44530000000000003
2010-03-04 09:00:00,0.37,0.5834,0.21340000000000003
2010-03-04 10:00:00,0.3516,0.5473,0.19569999999999999
2010-03-04 11:00:00,0.3641,0.5321,0.16800000000000004
2010-03-04 12:00:00,0.3866,0.5151,0.1285
2010-03-04 13:00:00,0.3859,0.5002,0.11429999999999996
2010-03-04 14:00:00,0.3172,0.494,0.1768
2010-03-04 15:00:00,0.3257,0.376,0.05030000000000001
2010-03-04 16:00:00,1.2828,0.3992,0.8835999999999999
2010-03-04 17:00:00,0.3858,1.1575,0.7717
2010-03-04 18:00:00,0.6368,0.655,0.018199999999999994
2010-03-04 19:00:00,0.4886,1.0106,0.522
2010-03-04 20:00:00,0.484,0.8777,0.39370000000000005
2010-03-04 21:00:00,0.4834,0.8013,0.3179
2010-03-04 22:00:00,0.4993,0.6171,0.11779999999999996
2010-03-04 23:00:00,0.5441,0.4678,0.07630000000000003
2010-03-05 00:00:00,0.5011,0.4488,0.05230000000000001
2010-03-05 01:00:00,0.4856,0.4322,0.0534
2010-03-05 02:00:00,1.3871,0.4317,0.9554
2010-03-05 03:00:00,0.5762,1.0005,0.4242999999999999
2010-03-05 04:00:00,0.5479,0.5188,0.029100000000000015
2010-03-05 05:00:00,0.5155,0.5167,0.0012000000000000899
2010-03-05 06:00:00,0.4806,0.9572,0.4766
2010-03-05 07:00:00,0.468,1.0356,0.5676000000000001
2010-03-05 08:00:00,0.3695,0.7179,0.3484
2010-03-05 09:00:00,0.3593,0.4818,0.1225
2010-03-05 10:00:00,0.525,0.4357,0.08930000000000005
2010-03-05 11:00:00,0.5064,0.7752,0.26880000000000004
2010-03-05 12:00:00,1.4802,0.6354,0.8448
2010-03-05 13:00:00,2.0109,1.3641,0.6467999999999998
2010-03-05 14:00:00,2.0592,1.5906,0.4686000000000001
2010-03-05 15:00:00,0.6655,1.5782,0.9127000000000001
2010-03-05 16:00:00,0.4034,0.9382,0.5348
2010-03-05 17:00:00,0.3437,0.6171,0.2734
2010-03-05 18:00:00,0.3057,0.7162,0.4104999999999999
2010-03-05 19:00:00,1.6202,0.6987,0.9215000000000001
2010-03-05 20:00:00,0.9943,1.9178,0.9235
2010-03-05 21:00:00,0.8813,1.1777,0.2964
2010-03-05 22:00:00,0.921,0.9557,0.03469999999999995
2010-03-05 23:00:00,0.4879,0.7225,0.23460000000000003
2010-03-06 00:00:00,0.4579,0.4158,0.04209999999999997
2010-03-06 01:00:00,0.3702,0.4382,0.068
2010-03-06 02:00:00,0.3032,0.4206,0.11739999999999995
2010-03-06 03:00:00,0.3353,0.3812,0.045899999999999996
2010-03-06 04:00:00,0.2996,0.3949,0.0953
2010-03-06 05:00:00,0.2946,0.3796,0.08500000000000002
2010-03-06 06:00:00,0.6253,0.5447,0.0806
2010-03-06 07:00:00,0.8213,1.0161,0.19479999999999997
2010-03-06 08:00:00,0.3238,0.9125,0.5887
2010-03-06 09:00:00,0.6305,0.6147,0.015799999999999925
2010-03-06 10:00:00,1.261,1.0197,0.24129999999999985
2010-03-06 11:00:00,1.1401,1.2407,0.10060000000000002
2010-03-06 12:00:00,0.3388,1.2737,0.9349000000000001
2010-03-06 13:00:00,0.31,0.8087,0.4987
2010-03-06 14:00:00,0.3309,0.7385,0.4076
2010-03-06 15:00:00,0.3188,0.5453,0.22650000000000003
2010-03-06 16:00:00,1.0035,0.4281,0.5754000000000001
2010-03-06 17:00:00,1.0667,1.1414,0.07469999999999999
2010-03-06 18:00:00,0.4813,1.3886,0.9073
2010-03-06 19:00:00,0.4736,1.1125,0.6389
2010-03-06 20:00:00,0.4773,0.9319,0.45459999999999995
2010-03-06 21:00:00,0.5067,0.7963,0.28959999999999997
2010-03-06 22:00:00,0.5699,0.7039,0.134
2010-03-06 23:00:00,0.5049,0.6694,0.16449999999999998
2010-03-07 00:00:00,0.4965,0.3877,0.10880000000000001
2010-03-07 01:00:00,1.1486,0.3942,0.7544000000000001
2010-03-07 02:00:00,0.6101,0.7043,0.09420000000000006
2010-03-07 03:00:00,0.5323,0.5128,0.019499999999999962
2010-03-07 04:00:00,0.5289,0.4682,0.06070000000000003
2010-03-07 05:00:00,0.4928,0.5482,0.055400000000000005
2010-03-07 06:00:00,0.4939,0.8338,0.3399
2010-03-07 07:00:00,0.4886,0.9857,0.49710000000000004
2010-03-07 08:00:00,0.5189,0.7489,0.22999999999999998
2010-03-07 09:00:00,0.5253,0.7664,0.24109999999999998
2010-03-07 10:00:00,0.4376,0.8022,0.36460000000000004
2010-03-07 11:00:00,1.0612,0.7177,0.3434999999999999
2010-03-07 12:00:00,0.3059,1.0218,0.7159
2010-03-07 13:00:00,0.2935,0.3874,0.09390000000000004
2010-03-07 14:00:00,0.3666,0.3542,0.012399999999999967
2010-03-07 15:00:00,1.019,0.5021,0.5168999999999999
2010-03-07 16:00:00,0.7693,0.9375,0.16820000000000002
2010-03-07 17:00:00,2.4349,0.8856,1.5492999999999997
2010-03-07 18:00:00,2.5753,2.2118,0.3634999999999997
2010-03-07 19:00:00,1.5285,2.2874,0.7588999999999999
2010-03-07 20:00:00,2.1405,1.519,0.6214999999999999
2010-03-07 21:00:00,2.2098,1.9023,0.3074999999999999
2010-03-07 22:00:00,1.1494,1.5036,0.35420000000000007
2010-03-07 23:00:00,0.7472,0.701,0.04620000000000002
2010-03-08 00:00:00,0.7092,0.5073,0.20190000000000008
2010-03-08 01:00:00,1.0576,0.5742,0.48340000000000005
2010-03-08 02:00:00,0.359,0.7224,0.36340000000000006
2010-03-08 03:00:00,0.366,0.4137,0.04770000000000002
2010-03-08 04:00:00,0.3475,0.4357,0.0882
2010-03-08 05:00:00,0.4058,0.4537,0.0479
2010-03-08 06:00:00,1.026,0.6885,0.3375
2010-03-08 07:00:00,2.9262,1.1423,1.7839
2010-03-08 08:00:00,3.4103,2.024,1.3862999999999999
2010-03-08 09:00:00,3.5183,2.5955,0.9228000000000001
2010-03-08 10:00:00,2.1521,2.2504,0.09830000000000005
2010-03-08 11:00:00,1.8522,1.9265,0.07430000000000003
2010-03-08 12:00:00,3.0425,1.677,1.3655
2010-03-08 13:00:00,2.3847,2.0583,0.3264
2010-03-08 14:00:00,2.0263,1.8709,0.15539999999999998
2010-03-08 15:00:00,3.969,1.5675,2.4015
2010-03-08 16:00:00,2.0823,2.1076,0.0253000000000001
2010-03-08 17:00:00,1.571,1.8122,0.24120000000000008
2010-03-08 18:00:00,1.9182,1.7515,0.16669999999999985
2010-03-08 19:00:00,1.7293,1.9549,0.22560000000000002
2010-03-08 20:00:00,2.4489,1.9062,0.5427000000000002
2010-03-08 21:00:00,1.4269,2.3454,0.9185000000000001
2010-03-08 22:00:00,1.5056,1.2823,0.22330000000000005
2010-03-08 23:00:00,0.3833,0.931,0.5477000000000001
2010-03-09 00:00:00,0.3764,0.4228,0.0464
2010-03-09 01:00:00,0.3599,0.448,0.08810000000000001
2010-03-09 02:00:00,0.4174,0.3905,0.02689999999999998
2010-03-09 03:00:00,0.3937,0.4079,0.01419999999999999
2010-03-09 04:00:00,0.3563,0.4231,0.06679999999999997
2010-03-09 05:00:00,0.3386,0.4466,0.10799999999999998
2010-03-09 06:00:00,1.043,0.8184,0.2245999999999999
2010-03-09 07:00:00,2.7051,1.4443,1.2608
2010-03-09 08:00:00,2.2661,2.0192,0.24689999999999968
2010-03-09 09:00:00,1.56,1.798,0.238
2010-03-09 10:00:00,1.5031,1.4475,0.055600000000000094
2010-03-09 11:00:00,1.6102,1.3645,0.24570000000000003
2010-03-09 12:00:00,1.64,1.5371,0.10289999999999999
2010-03-09 13:00:00,2.189,1.5332,0.6558000000000002
2010-03-09 14:00:00,0.7655,1.7152,0.9497000000000001
2010-03-09 15:00:00,0.4825,0.8557,0.37320000000000003
2010-03-09 16:00:00,0.8644,0.6913,0.17309999999999992
2010-03-09 17:00:00,0.5411,0.9384,0.3973
2010-03-09 18:00:00,0.9225,1.0333,0.11080000000000012
2010-03-09 19:00:00,1.851,1.302,0.5489999999999999
2010-03-09 20:00:00,2.7467,2.0278,0.7189000000000001
2010-03-09 21:00:00,2.3796,2.2098,0.16979999999999995
2010-03-09 22:00:00,1.5588,1.6343,0.07550000000000012
2010-03-09 23:00:00,0.4643,0.8646,0.40030000000000004
2010-03-10 00:00:00,1.1349,0.4195,0.7154
2010-03-10 01:00:00,0.3459,0.6373,0.2914
2010-03-10 02:00:00,0.348,0.4044,0.056400000000000006
2010-03-10 03:00:00,0.3268,0.3889,0.062100000000000044
2010-03-10 04:00:00,0.3226,0.3931,0.07050000000000001
2010-03-10 05:00:00,0.3878,0.4132,0.025400000000000034
2010-03-10 06:00:00,0.9798,0.8439,0.13590000000000002
2010-03-10 07:00:00,2.568,1.5099,1.0581
2010-03-10 08:00:00,2.0532,2.0269,0.02629999999999999
2010-03-10 09:00:00,1.9632,1.6283,0.3349
2010-03-10 10:00:00,1.4259,1.5714,0.14549999999999996
2010-03-10 11:00:00,1.4626,1.3257,0.1368999999999998
2010-03-10 12:00:00,1.7757,1.3017,0.474
2010-03-10 13:00:00,1.5465,1.5933,0.04679999999999995
2010-03-10 14:00:00,1.7727,1.3149,0.4578
2010-03-10 15:00:00,1.7884,1.4721,0.3163
2010-03-10 16:00:00,1.7697,1.4721,0.2976000000000001
2010-03-10 17:00:00,1.769,1.5517,0.21729999999999983
2010-03-10 18:00:00,1.5341,1.7598,0.2257
2010-03-10 19:00:00,1.086,1.7402,0.6541999999999999
2010-03-10 20:00:00,1.092,1.5752,0.48319999999999985
2010-03-10 21:00:00,1.3784,1.4522,0.07379999999999987
2010-03-10 22:00:00,0.9789,1.2061,0.22719999999999996
2010-03-10 23:00:00,0.5671,0.5884,0.021299999999999986
2010-03-11 00:00:00,0.714,0.5543,0.15969999999999995
2010-03-11 01:00:00,0.8373,0.5257,0.3116000000000001
2010-03-11 02:00:00,0.3255,0.5287,0.20319999999999994
2010-03-11 03:00:00,0.3885,0.3754,0.0131
2010-03-11 04:00:00,0.3205,0.4349,0.1144
2010-03-11 05:00:00,0.3273,0.4132,0.08590000000000003
2010-03-11 06:00:00,0.9237,0.8816,0.042099999999999915
2010-03-11 07:00:00,2.0521,1.3408,0.7112999999999998
2010-03-11 08:00:00,1.9032,1.7308,0.1724000000000001
2010-03-11 09:00:00,1.4354,1.5306,0.09519999999999995
2010-03-11 10:00:00,1.4897,1.241,0.24869999999999992
2010-03-11 11:00:00,1.375,1.2927,0.08230000000000004
2010-03-11 12:00:00,1.3798,1.1992,0.18059999999999987
2010-03-11 13:00:00,1.4112,1.2022,0.20900000000000007
2010-03-11 14:00:00,1.4503,1.2526,0.1977
2010-03-11 15:00:00,0.3973,1.268,0.8707
2010-03-11 16:00:00,0.2986,0.6643,0.3657
2010-03-11 17:00:00,0.3021,0.4589,0.1568
2010-03-11 18:00:00,1.4762,0.7339,0.7423
2010-03-11 19:00:00,2.4904,1.5723,0.9181000000000001
2010-03-11 20:00:00,3.4857,2.2306,1.2551
2010-03-11 21:00:00,3.9464,2.5731,1.3733
2010-03-11 22:00:00,2.0787,2.0628,0.015899999999999803
2010-03-11 23:00:00,1.7094,1.0344,0.675
2010-03-12 00:00:00,1.3978,1.2006,0.19720000000000004
2010-03-12 01:00:00,0.3559,0.9331,0.5772
2010-03-12 02:00:00,0.3019,0.4702,0.1683
2010-03-12 03:00:00,0.2983,0.3759,0.0776
2010-03-12 04:00:00,0.3072,0.3847,0.07750000000000001
2010-03-12 05:00:00,0.313,0.419,0.10599999999999998
2010-03-12 06:00:00,0.3731,0.7019,0.3288
2010-03-12 07:00:00,2.0168,0.9897,1.0271
2010-03-12 08:00:00,2.374,1.6958,0.6782000000000001
2010-03-12 09:00:00,1.9429,1.9289,0.014000000000000012
2010-03-12 10:00:00,1.3724,1.5736,0.20120000000000005
2010-03-12 11:00:00,1.4427,1.141,0.3017000000000001
2010-03-12 12:00:00,1.4187,1.323,0.09570000000000012
2010-03-12 13:00:00,1.4136,1.4752,0.0616000000000001
2010-03-12 14:00:00,1.5757,1.469,0.10670000000000002
2010-03-12 15:00:00,1.2899,1.2932,0.0032999999999998586
2010-03-12 16:00:00,1.0066,1.0055,0.0010999999999998789
2010-03-12 17:00:00,0.6683,0.8974,0.22909999999999997
2010-03-12 18:00:00,1.1187,1.1471,0.02839999999999998
2010-03-12 19:00:00,2.9232,1.7487,1.1745
2010-03-12 20:00:00,0.9018,2.5772,1.6753999999999998
2010-03-12 21:00:00,0.7996,1.2335,0.43390000000000006
2010-03-12 22:00:00,0.7276,1.0112,0.2836000000000001
2010-03-12 23:00:00,1.084,0.7116,0.37240000000000006
2010-03-13 00:00:00,0.3448,0.6674,0.3226
2010-03-13 01:00:00,0.3102,0.3547,0.04450000000000004
2010-03-13 02:00:00,0.3087,0.3379,0.029200000000000004
2010-03-13 03:00:00,0.3694,0.3431,0.02629999999999999
2010-03-13 04:00:00,0.3034,0.379,0.0756
2010-03-13 05:00:00,0.3121,0.3532,0.041100000000000025
2010-03-13 06:00:00,0.6094,0.6692,0.059799999999999964
2010-03-13 07:00:00,2.1092,1.3395,0.7697
2010-03-13 08:00:00,1.6128,1.8231,0.21029999999999993
2010-03-13 09:00:00,1.8924,1.5576,0.3348
2010-03-13 10:00:00,2.7701,1.6147,1.1553999999999998
2010-03-13 11:00:00,2.0014,2.1123,0.1109
2010-03-13 12:00:00,2.3242,1.7221,0.6020999999999999
2010-03-13 13:00:00,1.719,1.919,0.19999999999999996
2010-03-13 14:00:00,3.0406,1.5421,1.4985
2010-03-13 15:00:00,2.1256,2.179,0.05339999999999989
2010-03-13 16:00:00,0.9098,1.8221,0.9123
2010-03-13 17:00:00,2.8753,0.985,1.8903000000000003
2010-03-13 18:00:00,3.8424,2.5381,1.3043
2010-03-13 19:00:00,3.4207,3.1572,0.26350000000000007
2010-03-13 20:00:00,2.095,2.953,0.8579999999999997
2010-03-13 21:00:00,1.4258,1.9858,0.56
2010-03-13 22:00:00,1.454,1.2918,0.1621999999999999
2010-03-13 23:00:00,1.5407,0.9767,0.564
2010-03-14 00:00:00,1.5161,1.1499,0.3662000000000001
2010-03-14 01:00:00,0.9951,1.2183,0.22319999999999995
2010-03-14 02:00:00,0.3298,0.6256,0.29580000000000006
2010-03-14 03:00:00,0.3325,0.3711,0.03859999999999997
2010-03-14 04:00:00,0.3969,0.3714,0.025499999999999967
2010-03-14 05:00:00,0.3099,0.403,0.09310000000000002
2010-03-14 06:00:00,0.3056,0.6705,0.3649
2010-03-14 07:00:00,0.3387,0.8629,0.5242
2010-03-14 08:00:00,0.3276,0.7382,0.41059999999999997
2010-03-14 09:00:00,0.8662,0.6629,0.20329999999999993
2010-03-14 10:00:00,1.1476,0.9892,0.15839999999999999
2010-03-14 11:00:00,1.0257,1.2762,0.25049999999999994
2010-03-14 12:00:00,1.782,1.1423,0.6396999999999999
2010-03-14 13:00:00,1.7599,1.6532,0.10670000000000002
2010-03-14 14:00:00,1.0252,1.6847,0.6595000000000002
2010-03-14 15:00:00,1.0403,1.2196,0.17930000000000001
2010-03-14 16:00:00,0.7777,0.9748,0.19710000000000005
2010-03-14 17:00:00,1.5238,1.4476,0.07620000000000005
2010-03-14 18:00:00,1.1731,2.2559,1.0828
2010-03-14 19:00:00,1.6451,1.8275,0.1823999999999999
2010-03-14 20:00:00,1.507,2.3296,0.8226000000000002
2010-03-14 21:00:00,2.9931,1.8638,1.1293000000000002
2010-03-14 22:00:00,1.7999,1.8137,0.013800000000000034
2010-03-14 23:00:00,1.193,0.9564,0.23660000000000003
2010-03-15 00:00:00,0.4297,0.7151,0.28539999999999993
2010-03-15 01:00:00,0.3202,0.5337,0.21349999999999997
2010-03-15 02:00:00,0.563,0.3664,0.19659999999999994
2010-03-15 03:00:00,0.6747,0.5337,0.14100000000000001
2010-03-15 04:00:00,0.3063,0.5624,0.2561
2010-03-15 05:00:00,0.3878,0.3844,0.0033999999999999586
2010-03-15 06:00:00,0.648,0.8319,0.18389999999999995
2010-03-15 07:00:00,1.9643,1.4198,0.5445
2010-03-15 08:00:00,1.4283,1.8876,0.45930000000000004
2010-03-15 09:00:00,1.4863,1.4967,0.010399999999999965
2010-03-15 10:00:00,1.5206,1.5468,0.0262
2010-03-15 11:00:00,1.5356,1.4798,0.05580000000000007
2010-03-15 12:00:00,1.6847,1.6248,0.059900000000000064
2010-03-15 13:00:00,1.4187,1.7739,0.35519999999999996
2010-03-15 14:00:00,1.4522,1.4277,0.024499999999999966
2010-03-15 15:00:00,1.5035,1.4996,0.0039000000000000146
2010-03-15 16:00:00,1.0247,1.4568,0.43210000000000015
2010-03-15 17:00:00,0.4724,1.1657,0.6933
2010-03-15 18:00:00,0.4889,1.2105,0.7215999999999999
2010-03-15 19:00:00,2.9292,1.2091,1.7200999999999997
2010-03-15 20:00:00,2.7648,2.6794,0.08540000000000036
2010-03-15 21:00:00,2.5573,2.3999,0.15739999999999998
2010-03-15 22:00:00,1.7437,1.6115,0.1322000000000001
2010-03-15 23:00:00,0.5593,0.9357,0.37639999999999996
2010-03-16 00:00:00,0.3128,0.524,0.2112
2010-03-16 01:00:00,0.4021,0.3451,0.056999999999999995
2010-03-16 02:00:00,0.3346,0.4722,0.1376
2010-03-16 03:00:00,0.2996,0.4332,0.1336
2010-03-16 04:00:00,0.9006,0.3636,0.5369999999999999
2010-03-16 05:00:00,0.3388,0.5727,0.2339
2010-03-16 06:00:00,1.5128,0.8605,0.6522999999999999
2010-03-16 07:00:00,1.6481,2.1078,0.4597000000000002
2010-03-16 08:00:00,2.0393,1.7889,0.25039999999999996
2010-03-16 09:00:00,1.6071,1.6774,0.07030000000000003
2010-03-16 10:00:00,1.4285,1.5162,0.08769999999999989
2010-03-16 11:00:00,1.486,1.3747,0.11129999999999995
2010-03-16 12:00:00,1.3935,1.4148,0.021300000000000097
2010-03-16 13:00:00,0.6031,1.5325,0.9294
