datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-13 03:00:00,0.3647,0.329,0.03570000000000001
2010-10-13 04:00:00,0.9848,0.3481,0.6367
2010-10-13 05:00:00,0.4641,0.673,0.20890000000000003
2010-10-13 06:00:00,0.9301,0.8023,0.12780000000000002
2010-10-13 07:00:00,2.8443,1.3513,1.493
2010-10-13 08:00:00,2.3647,2.1439,0.2208000000000001
2010-10-13 09:00:00,1.6671,1.9937,0.3266
2010-10-13 10:00:00,2.0779,1.5384,0.5395000000000001
2010-10-13 11:00:00,1.5266,1.7078,0.18120000000000003
2010-10-13 12:00:00,1.6008,1.3887,0.21209999999999996
2010-10-13 13:00:00,1.5732,1.4553,0.1178999999999999
2010-10-13 14:00:00,1.9105,1.3125,0.5980000000000001
2010-10-13 15:00:00,1.9113,1.5801,0.33119999999999994
2010-10-13 16:00:00,1.6611,1.6012,0.059900000000000064
2010-10-13 17:00:00,1.5491,1.4483,0.1008
2010-10-13 18:00:00,0.9846,1.6028,0.6182
2010-10-13 19:00:00,2.0344,1.2346,0.7998000000000003
2010-10-13 20:00:00,2.377,1.8407,0.5362999999999998
2010-10-13 21:00:00,2.1649,2.0711,0.09379999999999988
2010-10-13 22:00:00,2.0436,1.738,0.3056000000000001
2010-10-13 23:00:00,0.3709,1.3406,0.9697
2010-10-14 00:00:00,0.3704,0.4245,0.05409999999999998
2010-10-14 01:00:00,0.4776,0.3243,0.15330000000000005
2010-10-14 02:00:00,0.3412,0.4669,0.12569999999999998
2010-10-14 03:00:00,0.3867,0.33,0.05669999999999997
2010-10-14 04:00:00,0.378,0.465,0.08700000000000002
2010-10-14 05:00:00,0.4393,0.3592,0.0801
2010-10-14 06:00:00,1.1876,0.7794,0.4082
2010-10-14 07:00:00,2.9721,1.4745,1.4976000000000003
2010-10-14 08:00:00,1.7274,2.2263,0.4989000000000001
2010-10-14 09:00:00,3.2096,1.5385,1.6711
2010-10-14 10:00:00,1.8473,2.3201,0.4728000000000001
2010-10-14 11:00:00,0.9929,1.7953,0.8023999999999999
2010-10-14 12:00:00,0.9461,1.3455,0.39939999999999987
2010-10-14 13:00:00,1.2268,1.1448,0.08199999999999985
2010-10-14 14:00:00,1.9145,1.2239,0.6906000000000001
2010-10-14 15:00:00,0.9038,1.6992,0.7954
2010-10-14 16:00:00,0.957,0.9749,0.017900000000000027
2010-10-14 17:00:00,0.4178,0.9671,0.5492999999999999
2010-10-14 18:00:00,1.7473,0.8444,0.9029
2010-10-14 19:00:00,4.1178,1.86,2.2577999999999996
2010-10-14 20:00:00,2.9113,3.1215,0.21019999999999994
2010-10-14 21:00:00,3.2242,2.6336,0.5906000000000002
2010-10-14 22:00:00,2.3347,2.1056,0.2291000000000003
2010-10-14 23:00:00,0.5538,1.4768,0.9229999999999999
2010-10-15 00:00:00,0.4012,0.6115,0.21030000000000004
2010-10-15 01:00:00,0.413,0.3794,0.03359999999999996
2010-10-15 02:00:00,0.441,0.3851,0.055900000000000005
2010-10-15 03:00:00,0.3288,0.4277,0.09890000000000004
2010-10-15 04:00:00,0.3322,0.3553,0.02310000000000001
2010-10-15 05:00:00,0.4363,0.3991,0.03720000000000001
2010-10-15 06:00:00,1.1135,0.8404,0.2730999999999999
2010-10-15 07:00:00,2.0124,1.5785,0.43389999999999995
2010-10-15 08:00:00,1.8972,1.7018,0.19540000000000002
2010-10-15 09:00:00,1.584,1.6791,0.09509999999999996
2010-10-15 10:00:00,1.6329,1.4425,0.19040000000000012
2010-10-15 11:00:00,1.8261,1.4706,0.35550000000000015
2010-10-15 12:00:00,2.0657,1.5663,0.49940000000000007
2010-10-15 13:00:00,1.5738,1.7065,0.13269999999999982
2010-10-15 14:00:00,1.4675,1.3969,0.0706
2010-10-15 15:00:00,0.5949,1.2751,0.6801999999999999
2010-10-15 16:00:00,0.5592,0.8333,0.2741
2010-10-15 17:00:00,0.5644,0.8474,0.28300000000000003
2010-10-15 18:00:00,1.4325,1.1409,0.2916000000000001
2010-10-15 19:00:00,1.8232,1.7208,0.10239999999999982
2010-10-15 20:00:00,1.4465,2.1612,0.7147000000000001
2010-10-15 21:00:00,1.1575,1.9043,0.7468000000000001
2010-10-15 22:00:00,1.0036,1.1712,0.16759999999999997
2010-10-15 23:00:00,0.4981,0.6625,0.1644
2010-10-16 00:00:00,0.3274,0.4743,0.14689999999999998
2010-10-16 01:00:00,0.3091,0.3316,0.02250000000000002
2010-10-16 02:00:00,0.4312,0.3286,0.10260000000000002
2010-10-16 03:00:00,0.3812,0.4277,0.04650000000000004
2010-10-16 04:00:00,0.3765,0.3714,0.005099999999999993
2010-10-16 05:00:00,0.3412,0.3674,0.0262
2010-10-16 06:00:00,0.7945,0.735,0.0595
2010-10-16 07:00:00,2.1444,1.3295,0.8149000000000002
2010-10-16 08:00:00,1.9714,1.877,0.09440000000000004
2010-10-16 09:00:00,0.9704,1.6565,0.6861
2010-10-16 10:00:00,1.8662,0.9754,0.8908
2010-10-16 11:00:00,1.3444,1.5855,0.24109999999999987
2010-10-16 12:00:00,0.7357,1.2589,0.5231999999999999
2010-10-16 13:00:00,0.3585,1.1218,0.7632999999999999
2010-10-16 14:00:00,0.4908,0.7179,0.22709999999999997
2010-10-16 15:00:00,0.3716,0.8533,0.48169999999999996
2010-10-16 16:00:00,0.317,0.6989,0.38189999999999996
2010-10-16 17:00:00,0.418,0.6179,0.19990000000000002
2010-10-16 18:00:00,0.3341,0.8991,0.565
2010-10-16 19:00:00,0.373,0.9893,0.6163
2010-10-16 20:00:00,0.8722,0.8646,0.00759999999999994
2010-10-16 21:00:00,0.383,1.1603,0.7773000000000001
2010-10-16 22:00:00,0.4102,0.6958,0.28559999999999997
2010-10-16 23:00:00,0.3448,0.3709,0.026100000000000012
2010-10-17 00:00:00,0.3717,0.3735,0.0018000000000000238
2010-10-17 01:00:00,0.3329,0.3346,0.0017000000000000348
2010-10-17 02:00:00,0.4126,0.3782,0.03440000000000004
2010-10-17 03:00:00,0.3131,0.3872,0.0741
2010-10-17 04:00:00,0.3628,0.3876,0.02479999999999999
2010-10-17 05:00:00,0.3623,0.3633,0.0010000000000000009
2010-10-17 06:00:00,1.0407,0.575,0.4657
2010-10-17 07:00:00,0.3727,1.123,0.7503
2010-10-17 08:00:00,0.3803,0.7668,0.3865
2010-10-17 09:00:00,0.3763,0.6283,0.25199999999999995
2010-10-17 10:00:00,0.329,0.7379,0.4089
2010-10-17 11:00:00,0.3001,0.7271,0.427
2010-10-17 12:00:00,0.3132,0.5934,0.28020000000000006
2010-10-17 13:00:00,0.3652,0.5565,0.19129999999999997
2010-10-17 14:00:00,0.4966,0.5812,0.08460000000000006
2010-10-17 15:00:00,0.3766,0.6393,0.2627
2010-10-17 16:00:00,1.1914,0.5882,0.6032000000000001
2010-10-17 17:00:00,0.4926,1.1024,0.6098000000000001
2010-10-17 18:00:00,0.5668,0.8935,0.3267
2010-10-17 19:00:00,2.0301,1.0207,1.0094
2010-10-17 20:00:00,2.454,1.9832,0.4708000000000001
2010-10-17 21:00:00,2.1381,2.2709,0.13280000000000003
2010-10-17 22:00:00,0.9011,1.6878,0.7867
2010-10-17 23:00:00,1.1761,0.6301,0.5459999999999999
2010-10-18 00:00:00,0.5301,0.8447,0.3146
2010-10-18 01:00:00,0.3841,0.4978,0.11370000000000002
2010-10-18 02:00:00,0.3214,0.4261,0.10469999999999996
2010-10-18 03:00:00,0.3314,0.3394,0.008000000000000007
2010-10-18 04:00:00,0.4344,0.3963,0.03810000000000002
2010-10-18 05:00:00,0.3197,0.4917,0.17200000000000004
2010-10-18 06:00:00,0.7896,0.6821,0.10749999999999993
2010-10-18 07:00:00,2.4543,1.0111,1.4431999999999998
2010-10-18 08:00:00,2.4651,2.0252,0.4399000000000002
2010-10-18 09:00:00,3.6571,2.0105,1.6465999999999998
2010-10-18 10:00:00,2.6036,2.344,0.2596000000000003
2010-10-18 11:00:00,2.809,1.9649,0.8441000000000001
2010-10-18 12:00:00,3.8364,2.0193,1.8171
2010-10-18 13:00:00,3.2431,2.3909,0.8522000000000003
2010-10-18 14:00:00,1.9637,2.3775,0.41379999999999995
2010-10-18 15:00:00,0.5181,1.6304,1.1123
2010-10-18 16:00:00,0.4604,0.8063,0.34590000000000004
2010-10-18 17:00:00,0.6647,0.7203,0.055600000000000094
2010-10-18 18:00:00,3.3915,0.9766,2.4149000000000003
2010-10-18 19:00:00,3.757,2.9809,0.7761
2010-10-18 20:00:00,2.67,3.0109,0.3409
2010-10-18 21:00:00,3.3769,2.5364,0.8405
2010-10-18 22:00:00,2.5095,2.2078,0.30169999999999986
2010-10-18 23:00:00,1.7403,1.6133,0.127
2010-10-19 00:00:00,1.5426,1.4144,0.12819999999999987
2010-10-19 01:00:00,0.6851,1.1777,0.4925999999999999
2010-10-19 02:00:00,0.3174,0.6027,0.2853
2010-10-19 03:00:00,0.3078,0.3519,0.04409999999999997
2010-10-19 04:00:00,0.4395,0.3613,0.07819999999999999
2010-10-19 05:00:00,0.3995,0.4653,0.06579999999999997
2010-10-19 06:00:00,1.045,0.7562,0.28879999999999995
2010-10-19 07:00:00,2.989,1.5347,1.4543
2010-10-19 08:00:00,2.1062,2.373,0.26680000000000037
2010-10-19 09:00:00,1.798,1.9384,0.14039999999999986
2010-10-19 10:00:00,0.593,1.8432,1.2502
2010-10-19 11:00:00,1.8148,1.101,0.7138
2010-10-19 12:00:00,1.1293,1.8432,0.7139
2010-10-19 13:00:00,0.5172,1.2251,0.7079000000000001
2010-10-19 14:00:00,0.4046,0.8948,0.4902
2010-10-19 15:00:00,0.4018,0.6336,0.23180000000000006
2010-10-19 16:00:00,0.4735,0.5832,0.10970000000000008
2010-10-19 17:00:00,1.1287,0.7187,0.41000000000000003
2010-10-19 18:00:00,3.5383,1.7381,1.8002
2010-10-19 19:00:00,2.9301,2.949,0.018899999999999917
2010-10-19 20:00:00,2.9603,2.4668,0.49350000000000005
2010-10-19 21:00:00,2.5301,2.3567,0.1734
2010-10-19 22:00:00,1.3266,1.858,0.5314000000000001
2010-10-19 23:00:00,0.7211,1.0322,0.31110000000000004
2010-10-20 00:00:00,1.0303,0.7779,0.25239999999999996
2010-10-20 01:00:00,0.3934,0.7435,0.3501
2010-10-20 02:00:00,0.3294,0.3998,0.07039999999999996
2010-10-20 03:00:00,0.4426,0.3519,0.0907
2010-10-20 04:00:00,0.3193,0.5607,0.2414
2010-10-20 05:00:00,0.3124,0.3749,0.0625
2010-10-20 06:00:00,0.9232,0.6921,0.23109999999999997
2010-10-20 07:00:00,2.8661,1.3887,1.4773999999999998
2010-10-20 08:00:00,1.8685,2.5219,0.6534
2010-10-20 09:00:00,1.8461,1.7027,0.14339999999999997
2010-10-20 10:00:00,2.0109,1.7789,0.23199999999999998
2010-10-20 11:00:00,1.8959,1.7623,0.13359999999999994
2010-10-20 12:00:00,1.3927,1.6741,0.2813999999999999
2010-10-20 13:00:00,0.4085,1.3915,0.983
2010-10-20 14:00:00,0.5301,0.7175,0.1874
2010-10-20 15:00:00,0.5278,0.8682,0.3403999999999999
2010-10-20 16:00:00,0.3319,0.8682,0.5363
2010-10-20 17:00:00,0.3321,0.7505,0.41839999999999994
2010-10-20 18:00:00,1.3227,0.9692,0.35350000000000004
2010-10-20 19:00:00,2.1848,1.7173,0.4675
2010-10-20 20:00:00,2.2928,2.3834,0.09059999999999979
2010-10-20 21:00:00,2.8043,2.4014,0.4028999999999998
2010-10-20 22:00:00,1.6536,1.9107,0.2571000000000001
2010-10-20 23:00:00,0.78,1.2606,0.4805999999999999
2010-10-21 00:00:00,0.4468,0.7039,0.2571
2010-10-21 01:00:00,0.6638,0.4416,0.22219999999999995
2010-10-21 02:00:00,0.4379,0.6027,0.1648
2010-10-21 03:00:00,0.3406,0.4424,0.1018
2010-10-21 04:00:00,0.341,0.371,0.02999999999999997
2010-10-21 05:00:00,1.0229,0.3758,0.6470999999999999
2010-10-21 06:00:00,1.2184,1.0431,0.1753
2010-10-21 07:00:00,2.4749,1.6173,0.8575999999999999
2010-10-21 08:00:00,1.2262,2.0856,0.8593999999999999
2010-10-21 09:00:00,0.3173,1.5139,1.1966
2010-10-21 10:00:00,0.3232,0.8544,0.5312000000000001
2010-10-21 11:00:00,0.392,0.8019,0.40989999999999993
2010-10-21 12:00:00,0.4944,0.7626,0.26819999999999994
2010-10-21 13:00:00,0.388,0.7844,0.3964
2010-10-21 14:00:00,0.477,0.7241,0.2471
2010-10-21 15:00:00,0.327,0.7186,0.3916
2010-10-21 16:00:00,0.9159,0.5761,0.3398000000000001
2010-10-21 17:00:00,0.3668,0.7876,0.42079999999999995
2010-10-21 18:00:00,1.3011,0.881,0.4200999999999999
2010-10-21 19:00:00,1.8244,1.764,0.06040000000000001
2010-10-21 20:00:00,1.9476,2.1679,0.22029999999999994
2010-10-21 21:00:00,2.582,2.2103,0.3716999999999997
2010-10-21 22:00:00,1.9929,1.9615,0.03139999999999987
2010-10-21 23:00:00,0.7646,1.2743,0.5097
2010-10-22 00:00:00,0.5244,0.5991,0.07469999999999999
2010-10-22 01:00:00,0.6323,0.5579,0.07440000000000002
2010-10-22 02:00:00,0.5181,0.6048,0.0867
2010-10-22 03:00:00,0.5206,0.5181,0.0024999999999999467
2010-10-22 04:00:00,0.5209,0.5362,0.01529999999999998
2010-10-22 05:00:00,0.5856,0.6479,0.06230000000000002
2010-10-22 06:00:00,1.7712,1.0156,0.7556
2010-10-22 07:00:00,2.4588,1.9314,0.5274000000000001
2010-10-22 08:00:00,1.5222,2.1236,0.6014000000000002
2010-10-22 09:00:00,1.5559,1.4729,0.08299999999999996
2010-10-22 10:00:00,1.3846,1.4729,0.08830000000000005
2010-10-22 11:00:00,1.373,1.397,0.02400000000000002
2010-10-22 12:00:00,1.7622,1.4154,0.3468
2010-10-22 13:00:00,1.5787,1.641,0.06230000000000002
2010-10-22 14:00:00,1.4756,1.4114,0.06420000000000003
2010-10-22 15:00:00,0.767,1.2902,0.5232
2010-10-22 16:00:00,1.1826,0.8833,0.2993000000000001
2010-10-22 17:00:00,0.4821,1.0356,0.5535000000000001
2010-10-22 18:00:00,0.7137,1.0103,0.2966
2010-10-22 19:00:00,1.4247,1.3168,0.1079000000000001
2010-10-22 20:00:00,1.3845,1.5468,0.1622999999999999
2010-10-22 21:00:00,2.2918,1.5671,0.7246999999999999
2010-10-22 22:00:00,1.0727,1.7389,0.6661999999999999
2010-10-22 23:00:00,0.312,0.8247,0.5126999999999999
2010-10-23 00:00:00,1.4292,0.349,1.0802
2010-10-23 01:00:00,0.3663,1.099,0.7326999999999999
2010-10-23 02:00:00,0.4865,0.3644,0.12209999999999999
2010-10-23 03:00:00,0.3881,0.5012,0.11309999999999998
2010-10-23 04:00:00,0.3773,0.4294,0.05209999999999998
2010-10-23 05:00:00,0.3275,0.4275,0.09999999999999998
2010-10-23 06:00:00,0.6353,0.7662,0.13090000000000002
2010-10-23 07:00:00,2.3587,1.3887,0.9699999999999998
2010-10-23 08:00:00,1.5689,2.1735,0.6046000000000002
2010-10-23 09:00:00,1.2998,1.4546,0.15479999999999983
2010-10-23 10:00:00,0.4229,1.3763,0.9534
2010-10-23 11:00:00,1.0934,0.8206,0.27279999999999993
2010-10-23 12:00:00,2.0735,1.1606,0.9129
2010-10-23 13:00:00,1.7855,1.7462,0.03930000000000011
2010-10-23 14:00:00,2.6106,1.6163,0.9942999999999997
2010-10-23 15:00:00,2.4896,2.0196,0.46999999999999975
2010-10-23 16:00:00,2.5465,2.0083,0.5381999999999998
2010-10-23 17:00:00,3.2707,2.0055,1.2652
2010-10-23 18:00:00,2.5243,2.4643,0.06000000000000005
2010-10-23 19:00:00,1.7953,2.108,0.3127000000000002
2010-10-23 20:00:00,1.6555,1.6943,0.038799999999999946
2010-10-23 21:00:00,3.3083,1.7453,1.563
2010-10-23 22:00:00,1.2988,2.1112,0.8124000000000002
2010-10-23 23:00:00,2.108,0.9037,1.2043000000000001
2010-10-24 00:00:00,1.7189,1.6368,0.08210000000000006
2010-10-24 01:00:00,1.4979,1.3387,0.1592
2010-10-24 02:00:00,1.9704,1.1835,0.7868999999999999
2010-10-24 03:00:00,1.7044,1.5002,0.20419999999999994
2010-10-24 04:00:00,0.8521,1.3689,0.5168
2010-10-24 05:00:00,0.3795,0.632,0.2525
2010-10-24 06:00:00,0.3675,0.7091,0.34159999999999996
2010-10-24 07:00:00,0.3862,0.7535,0.36729999999999996
2010-10-24 08:00:00,0.6389,0.7788,0.13990000000000002
2010-10-24 09:00:00,1.1032,0.9139,0.1892999999999999
2010-10-24 10:00:00,1.5887,1.0236,0.5650999999999999
2010-10-24 11:00:00,1.8669,1.3711,0.4958
2010-10-24 12:00:00,2.8367,1.6614,1.1753
2010-10-24 13:00:00,2.8522,2.1274,0.7247999999999997
2010-10-24 14:00:00,3.734,2.1737,1.5602999999999998
2010-10-24 15:00:00,1.7421,2.6078,0.8657000000000001
2010-10-24 16:00:00,1.4822,1.7168,0.23460000000000014
2010-10-24 17:00:00,1.9753,1.4544,0.5209000000000001
2010-10-24 18:00:00,2.5342,1.8787,0.6554999999999997
2010-10-24 19:00:00,2.5804,2.311,0.2694000000000001
2010-10-24 20:00:00,1.3936,2.4025,1.0089
2010-10-24 21:00:00,1.0191,1.9207,0.9016000000000002
2010-10-24 22:00:00,2.3189,0.9232,1.3957000000000002
2010-10-24 23:00:00,1.3282,1.6584,0.33020000000000005
2010-10-25 00:00:00,0.6192,1.0898,0.47060000000000013
2010-10-25 01:00:00,0.5783,0.7779,0.1996
2010-10-25 02:00:00,0.3816,0.798,0.41640000000000005
2010-10-25 03:00:00,0.3448,0.5489,0.20410000000000006
2010-10-25 04:00:00,0.3414,0.4229,0.08150000000000002
2010-10-25 05:00:00,0.3577,0.3758,0.018100000000000005
2010-10-25 06:00:00,0.4922,0.596,0.10379999999999995
2010-10-25 07:00:00,1.7558,0.9067,0.8491000000000001
2010-10-25 08:00:00,2.1565,1.8606,0.29589999999999983
2010-10-25 09:00:00,1.4889,2.116,0.6271000000000002
2010-10-25 10:00:00,1.5511,1.7407,0.1896
2010-10-25 11:00:00,0.7614,1.78,1.0186000000000002
2010-10-25 12:00:00,0.3275,1.3679,1.0404
2010-10-25 13:00:00,0.3195,0.9657,0.6462
2010-10-25 14:00:00,0.3588,0.8695,0.5107
2010-10-25 15:00:00,0.3935,0.7164,0.3229
2010-10-25 16:00:00,0.452,0.7642,0.3122
2010-10-25 17:00:00,0.3532,0.861,0.5078
2010-10-25 18:00:00,0.4421,1.1229,0.6808000000000001
2010-10-25 19:00:00,1.4118,1.2182,0.1936
2010-10-25 20:00:00,1.0944,1.687,0.5926
2010-10-25 21:00:00,0.9947,1.4445,0.44979999999999987
2010-10-25 22:00:00,1.2006,1.3956,0.19500000000000006
2010-10-25 23:00:00,1.2112,0.9841,0.22710000000000008
2010-10-26 00:00:00,0.6891,1.0023,0.3131999999999999
2010-10-26 01:00:00,0.3166,0.6688,0.35219999999999996
2010-10-26 02:00:00,1.0715,0.3307,0.7407999999999999
2010-10-26 03:00:00,0.3537,0.8454,0.4917
2010-10-26 04:00:00,0.5007,0.3584,0.14230000000000004
2010-10-26 05:00:00,0.3231,0.5001,0.177
2010-10-26 06:00:00,0.3165,0.6239,0.3074
2010-10-26 07:00:00,0.615,0.8946,0.27959999999999996
2010-10-26 08:00:00,0.6816,1.3351,0.6535
2010-10-26 09:00:00,1.0353,1.1405,0.10519999999999996
2010-10-26 10:00:00,0.6317,1.0377,0.406
2010-10-26 11:00:00,3.0101,1.0115,1.9986
2010-10-26 12:00:00,1.1094,2.1729,1.0635
2010-10-26 13:00:00,0.4098,0.9944,0.5846
2010-10-26 14:00:00,0.3275,0.5491,0.22160000000000002
2010-10-26 15:00:00,0.3355,0.4722,0.1367
2010-10-26 16:00:00,0.3538,0.4964,0.1426
2010-10-26 17:00:00,0.5167,0.5966,0.07989999999999997
2010-10-26 18:00:00,0.3454,0.9773,0.6318999999999999
2010-10-26 19:00:00,0.2993,0.9111,0.6118
2010-10-26 20:00:00,1.0135,0.824,0.1895000000000001
2010-10-26 21:00:00,0.3626,1.3188,0.9561999999999999
2010-10-26 22:00:00,0.4894,0.6432,0.1538
2010-10-26 23:00:00,0.6574,0.5562,0.10119999999999996
2010-10-27 00:00:00,0.789,0.7366,0.0524
2010-10-27 01:00:00,0.7074,0.5845,0.12290000000000001
2010-10-27 02:00:00,0.8959,0.697,0.19890000000000008
2010-10-27 03:00:00,0.3767,0.5902,0.21349999999999997
2010-10-27 04:00:00,0.3226,0.3761,0.05349999999999999
2010-10-27 05:00:00,0.3141,0.3623,0.04820000000000002
2010-10-27 06:00:00,0.3945,0.551,0.15650000000000003
2010-10-27 07:00:00,1.7023,0.7804,0.9218999999999999
2010-10-27 08:00:00,1.8993,1.6331,0.2662
2010-10-27 09:00:00,1.5357,1.7003,0.16459999999999986
2010-10-27 10:00:00,1.8381,1.5733,0.26480000000000015
2010-10-27 11:00:00,2.5886,1.7924,0.7962
2010-10-27 12:00:00,0.3977,1.9786,1.5809
2010-10-27 13:00:00,0.6811,0.5491,0.132
2010-10-27 14:00:00,0.5177,0.7812,0.26349999999999996
2010-10-27 15:00:00,0.471,0.6881,0.21710000000000007
2010-10-27 16:00:00,0.6848,0.639,0.04579999999999995
2010-10-27 17:00:00,0.5363,0.7699,0.23360000000000003
2010-10-27 18:00:00,0.5009,0.894,0.3931
2010-10-27 19:00:00,0.8276,0.9429,0.11529999999999996
2010-10-27 20:00:00,1.0392,1.2255,0.18630000000000013
2010-10-27 21:00:00,0.3816,1.2629,0.8813
2010-10-27 22:00:00,0.8087,0.5991,0.2096
2010-10-27 23:00:00,0.794,0.6264,0.16760000000000008
2010-10-28 00:00:00,2.0628,0.6281,1.4347000000000003
2010-10-28 01:00:00,0.576,1.572,0.9960000000000001
2010-10-28 02:00:00,0.352,0.6177,0.26570000000000005
2010-10-28 03:00:00,0.3283,0.3321,0.0038000000000000256
2010-10-28 04:00:00,0.418,0.3492,0.06879999999999997
2010-10-28 05:00:00,0.3954,0.5022,0.1068
2010-10-28 06:00:00,0.3842,0.6778,0.29359999999999997
2010-10-28 07:00:00,0.4864,0.9599,0.4735
2010-10-28 08:00:00,0.7909,0.9569,0.16599999999999993
2010-10-28 09:00:00,1.6559,0.9311,0.7247999999999999
2010-10-28 10:00:00,1.3801,1.4931,0.11299999999999999
2010-10-28 11:00:00,0.3668,1.301,0.9341999999999999
2010-10-28 12:00:00,0.4731,0.4931,0.019999999999999962
2010-10-28 13:00:00,0.5297,0.6827,0.15300000000000002
2010-10-28 14:00:00,1.419,0.6735,0.7455
2010-10-28 15:00:00,2.2539,1.2093,1.0445999999999998
2010-10-28 16:00:00,2.0625,1.8119,0.25059999999999993
2010-10-28 17:00:00,2.1039,1.6483,0.4555999999999998
2010-10-28 18:00:00,1.3175,1.8181,0.5006000000000002
2010-10-28 19:00:00,2.4235,1.4261,0.9974000000000003
2010-10-28 20:00:00,0.5319,2.2055,1.6735999999999998
2010-10-28 21:00:00,0.4278,0.969,0.5411999999999999
2010-10-28 22:00:00,0.7488,0.648,0.1008
2010-10-28 23:00:00,0.9004,0.6329,0.26749999999999996
2010-10-29 00:00:00,1.0362,0.8266,0.2096
2010-10-29 01:00:00,0.5989,0.7443,0.14539999999999997
2010-10-29 02:00:00,0.4651,0.5869,0.12179999999999996
2010-10-29 03:00:00,0.3168,0.4739,0.15709999999999996
2010-10-29 04:00:00,0.3162,0.3542,0.038000000000000034
2010-10-29 05:00:00,0.3864,0.3843,0.0021000000000000463
2010-10-29 06:00:00,0.5107,0.696,0.1852999999999999
2010-10-29 07:00:00,0.3062,0.8888,0.5826
2010-10-29 08:00:00,0.4794,0.6607,0.18129999999999996
2010-10-29 09:00:00,1.4062,0.967,0.4391999999999999
2010-10-29 10:00:00,0.5285,1.3481,0.8196000000000001
2010-10-29 11:00:00,0.6154,0.7732,0.15780000000000005
2010-10-29 12:00:00,1.0567,0.9326,0.12409999999999999
2010-10-29 13:00:00,0.8221,1.121,0.29889999999999994
2010-10-29 14:00:00,0.7339,0.9876,0.25370000000000004
2010-10-29 15:00:00,1.3253,1.0345,0.29079999999999995
2010-10-29 16:00:00,0.5244,1.3183,0.7939
2010-10-29 17:00:00,0.6262,0.8742,0.248
2010-10-29 18:00:00,1.2064,1.0229,0.1835
2010-10-29 19:00:00,1.314,1.4233,0.10929999999999995
2010-10-29 20:00:00,1.552,1.2876,0.26439999999999997
2010-10-29 21:00:00,1.6412,1.7084,0.06719999999999993
2010-10-29 22:00:00,0.9651,1.4038,0.4387
2010-10-29 23:00:00,1.3405,0.6336,0.7069
2010-10-30 00:00:00,1.6557,1.0873,0.5684
2010-10-30 01:00:00,1.2115,1.3171,0.10559999999999992
2010-10-30 02:00:00,0.9089,0.8629,0.04600000000000004
2010-10-30 03:00:00,0.5199,0.5819,0.061999999999999944
2010-10-30 04:00:00,0.3636,0.5133,0.1497
2010-10-30 05:00:00,0.3116,0.3551,0.04350000000000004
2010-10-30 06:00:00,0.3202,0.5385,0.2183
2010-10-30 07:00:00,0.4656,0.669,0.20340000000000003
2010-10-30 08:00:00,0.4008,0.8257,0.4249
2010-10-30 09:00:00,0.3779,0.7782,0.4003
2010-10-30 10:00:00,0.7759,0.5117,0.2642
2010-10-30 11:00:00,3.1332,0.8959,2.2373
2010-10-30 12:00:00,0.905,2.3469,1.4419000000000002
2010-10-30 13:00:00,1.2233,1.0033,0.21999999999999997
2010-10-30 14:00:00,1.7464,1.2806,0.4658
2010-10-30 15:00:00,1.5429,1.828,0.28510000000000013
2010-10-30 16:00:00,1.6637,1.6008,0.06289999999999996
2010-10-30 17:00:00,1.5299,1.748,0.21809999999999996
2010-10-30 18:00:00,2.1402,1.7756,0.36460000000000004
2010-10-30 19:00:00,2.6026,2.0275,0.5751
2010-10-30 20:00:00,3.3127,2.1198,1.1928999999999998
2010-10-30 21:00:00,3.0156,2.6759,0.3397000000000001
2010-10-30 22:00:00,2.8802,1.9324,0.9478
2010-10-30 23:00:00,2.8712,1.922,0.9492
2010-10-31 00:00:00,1.809,2.0639,0.2548999999999999
2010-10-31 01:00:00,1.4759,1.4565,0.019400000000000084
2010-10-31 02:00:00,1.4299,1.3456,0.08430000000000004
2010-10-31 03:00:00,1.5552,1.2398,0.3153999999999999
2010-10-31 04:00:00,1.4665,1.197,0.26949999999999985
2010-10-31 05:00:00,2.9103,1.1302,1.7800999999999998
2010-10-31 06:00:00,1.9306,2.1101,0.1795
2010-10-31 07:00:00,0.3292,1.5934,1.2642
2010-10-31 08:00:00,0.355,0.5416,0.1866
2010-10-31 09:00:00,0.3982,0.5933,0.19510000000000005
2010-10-31 10:00:00,0.509,0.732,0.22299999999999998
2010-10-31 11:00:00,0.3198,1.0753,0.7555
2010-10-31 12:00:00,0.3359,0.6991,0.3632000000000001
2010-10-31 13:00:00,1.1764,0.7941,0.38229999999999986
2010-10-31 14:00:00,1.5387,1.4525,0.08620000000000005
2010-10-31 15:00:00,0.5956,1.5346,0.939
2010-10-31 16:00:00,0.3452,1.0674,0.7222
2010-10-31 17:00:00,0.4587,0.8311,0.37239999999999995
2010-10-31 18:00:00,0.3285,1.2462,0.9177
2010-10-31 19:00:00,0.3643,1.0923,0.728
2010-10-31 20:00:00,0.3928,0.9846,0.5918000000000001
2010-10-31 21:00:00,1.2172,1.0214,0.19579999999999997
2010-10-31 22:00:00,1.3273,1.5087,0.1814
2010-10-31 23:00:00,2.038,1.1825,0.8554999999999997
2010-11-01 00:00:00,1.3194,1.6048,0.2854000000000001
2010-11-01 01:00:00,1.4804,1.069,0.4114
2010-11-01 02:00:00,1.286,1.1954,0.09060000000000001
2010-11-01 03:00:00,1.0647,1.0319,0.03279999999999994
