datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 16:00:00,0.3423,0.5477,0.2053999878883362
2010-02-23 17:00:00,0.3473,0.7277,0.38039999504089356
2010-02-23 18:00:00,1.1009,0.8972,0.20370001163482665
2010-02-23 19:00:00,2.6908,1.8281,0.8627000339508055
2010-02-23 20:00:00,1.3579,2.8208,1.4629000659942626
2010-02-23 21:00:00,2.1959,2.0682,0.1276998886108398
2010-02-23 22:00:00,2.6941,1.6889,1.0052000061035158
2010-02-23 23:00:00,0.377,1.3707,0.9937000017166138
2010-02-24 00:00:00,0.3318,0.393,0.06120000667572023
2010-02-24 01:00:00,0.3522,0.3882,0.03600001482963561
2010-02-24 02:00:00,0.3416,0.3618,0.020199985170364365
2010-02-24 03:00:00,0.3921,0.3501,0.041999989366531376
2010-02-24 04:00:00,0.3847,0.2917,0.09299999446868895
2010-02-24 05:00:00,0.3221,0.4679,0.14580000796318054
2010-02-24 06:00:00,1.289,0.966,0.3229999794960021
2010-02-24 07:00:00,1.3174,2.085,0.7676000381469728
2010-02-24 08:00:00,3.3563,1.5188,1.8374999797821046
2010-02-24 09:00:00,2.1056,2.2248,0.11920010986328133
2010-02-24 10:00:00,1.5846,1.822,0.23740002670288085
2010-02-24 11:00:00,1.8057,1.5008,0.3048999864578248
2010-02-24 12:00:00,1.8156,1.6143,0.20129998741149913
2010-02-24 13:00:00,1.531,1.7196,0.18859996223449715
2010-02-24 14:00:00,1.5018,1.399,0.10279995136260989
2010-02-24 15:00:00,1.4699,1.3512,0.11870001544952391
2010-02-24 16:00:00,1.434,1.4182,0.015799983978271426
2010-02-24 17:00:00,1.4262,1.4073,0.01890000457763663
2010-02-24 18:00:00,1.4903,1.5666,0.07629996509552006
2010-02-24 19:00:00,1.4791,2.0423,0.56319998588562
2010-02-24 20:00:00,2.8569,2.2964,0.5604999298095703
2010-02-24 21:00:00,1.4818,2.4333,0.9515000183105469
2010-02-24 22:00:00,1.2431,1.1443,0.09880001602172861
2010-02-24 23:00:00,0.592,0.9742,0.38220001029968265
2010-02-25 00:00:00,0.6841,0.4724,0.21169999036788945
2010-02-25 01:00:00,0.4146,0.4773,0.06269998826980588
2010-02-25 02:00:00,1.0815,0.303,0.7784999969005584
2010-02-25 03:00:00,0.3294,0.6793,0.34990001020431516
2010-02-25 04:00:00,0.2952,0.4881,0.19289999227523802
2010-02-25 05:00:00,0.2951,0.4988,0.20370000948905947
2010-02-25 06:00:00,0.6401,1.0639,0.4237999938964844
2010-02-25 07:00:00,1.8049,2.004,0.19909994850158697
2010-02-25 08:00:00,1.4934,1.8931,0.39970002326965326
2010-02-25 09:00:00,1.4325,1.4661,0.033599977493286026
2010-02-25 10:00:00,1.5113,1.2486,0.26269999389648446
2010-02-25 11:00:00,1.7162,1.3008,0.4154000341415405
2010-02-25 12:00:00,1.6984,1.4626,0.23580000724792471
2010-02-25 13:00:00,1.5553,1.4614,0.09389996795654287
2010-02-25 14:00:00,1.5409,1.474,0.06690002288818353
2010-02-25 15:00:00,1.4908,1.3785,0.11230001525878897
2010-02-25 16:00:00,2.0643,1.2815,0.7828000181198118
2010-02-25 17:00:00,2.0474,1.8489,0.1985000394821168
2010-02-25 18:00:00,1.8576,2.146,0.2883999084472657
2010-02-25 19:00:00,1.5352,2.418,0.8827999828338624
2010-02-25 20:00:00,1.413,2.2988,0.885799991607666
2010-02-25 21:00:00,1.767,1.6531,0.11389998626708975
2010-02-25 22:00:00,1.6735,1.2122,0.46129995441436766
2010-02-25 23:00:00,0.9952,1.1005,0.10529998760223391
2010-02-26 00:00:00,0.6328,0.7139,0.08110002965927121
2010-02-26 01:00:00,0.3359,0.4132,0.07729999098777773
2010-02-26 02:00:00,0.3321,0.3392,0.007099990034103387
2010-02-26 03:00:00,0.6876,0.3569,0.3306999934673309
2010-02-26 04:00:00,0.637,0.4926,0.14440000605583192
2010-02-26 05:00:00,0.38,0.5865,0.20649998903274536
2010-02-26 06:00:00,0.6094,1.0317,0.42230001506805415
2010-02-26 07:00:00,2.1114,1.879,0.23240005149841325
2010-02-26 08:00:00,0.9421,1.8657,0.9236000064849853
2010-02-26 09:00:00,0.7373,1.0126,0.2752999450683594
2010-02-26 10:00:00,1.2964,0.8701,0.4262999786376953
2010-02-26 11:00:00,1.9303,1.314,0.6162999895095824
2010-02-26 12:00:00,1.6533,1.8764,0.22309999389648438
2010-02-26 13:00:00,2.9355,1.4948,1.4407000284194948
2010-02-26 14:00:00,1.4113,2.2702,0.8589000141143799
2010-02-26 15:00:00,0.8488,1.0736,0.22480005378723145
2010-02-26 16:00:00,1.4314,0.9088,0.5225999940872192
2010-02-26 17:00:00,1.6354,1.8569,0.22149997673034671
2010-02-26 18:00:00,1.7332,2.1479,0.414700104522705
2010-02-26 19:00:00,2.7014,2.2288,0.47259994163513186
2010-02-26 20:00:00,2.5438,2.4535,0.0902999675750733
2010-02-26 21:00:00,2.9377,1.7471,1.1906000043869018
2010-02-26 22:00:00,3.1804,1.7171,1.4632999757766725
2010-02-26 23:00:00,1.6916,1.8167,0.12509998168945313
2010-02-27 00:00:00,0.791,0.9921,0.2011000003814697
2010-02-27 01:00:00,0.3078,0.5461,0.23830002040863035
2010-02-27 02:00:00,0.3785,0.3157,0.0628000054359436
2010-02-27 03:00:00,0.372,0.2998,0.07219999146461487
2010-02-27 04:00:00,0.3013,0.2835,0.01780001406669618
2010-02-27 05:00:00,0.3026,0.3292,0.026599999570846578
2010-02-27 06:00:00,0.3033,0.4876,0.18429999871253966
2010-02-27 07:00:00,0.5426,0.9628,0.42020002593994144
2010-02-27 08:00:00,0.6467,1.4573,0.8105999477386474
2010-02-27 09:00:00,1.5448,1.2813,0.2635000513076782
2010-02-27 10:00:00,1.7581,1.7672,0.009099993133544926
2010-02-27 11:00:00,2.7527,1.8876,0.8651000549316405
2010-02-27 12:00:00,1.7182,2.52,0.8017999809265137
2010-02-27 13:00:00,2.0614,1.749,0.3124000467300414
2010-02-27 14:00:00,2.0583,1.9115,0.1468000228881836
2010-02-27 15:00:00,1.3955,1.9425,0.5469999952316285
2010-02-27 16:00:00,2.101,1.4864,0.6145999917984009
2010-02-27 17:00:00,2.4857,2.1857,0.3000000602722168
2010-02-27 18:00:00,2.6313,2.8973,0.2660000049591065
2010-02-27 19:00:00,1.6353,3.2542,1.6188999816894531
2010-02-27 20:00:00,1.6345,2.3514,0.7168998985290527
2010-02-27 21:00:00,0.6864,1.9064,1.219999965286255
2010-02-27 22:00:00,0.5222,0.7918,0.26960002212524414
2010-02-27 23:00:00,0.4863,0.5891,0.10280000324249267
2010-02-28 00:00:00,0.5702,0.638,0.06780001144409176
2010-02-28 01:00:00,0.5521,0.5814,0.029299977207183803
2010-02-28 02:00:00,0.5488,0.5197,0.029100009250640824
2010-02-28 03:00:00,0.5045,0.5156,0.011100025653839163
2010-02-28 04:00:00,0.5153,0.5173,0.002000009727478047
2010-02-28 05:00:00,1.1841,0.5413,0.6428000012397765
2010-02-28 06:00:00,0.6705,0.8834,0.21290002298355104
2010-02-28 07:00:00,0.599,0.8974,0.2984000215530396
2010-02-28 08:00:00,0.4978,0.9445,0.44670002908706663
2010-02-28 09:00:00,0.4737,1.0708,0.5970999467849731
2010-02-28 10:00:00,0.4535,1.0498,0.5963000383377075
2010-02-28 11:00:00,0.2943,0.8961,0.6017999846458435
2010-02-28 12:00:00,0.3297,0.9064,0.5767000248908997
2010-02-28 13:00:00,0.3858,0.6957,0.30989998979568484
2010-02-28 14:00:00,0.3498,0.7913,0.4414999987602234
2010-02-28 15:00:00,1.258,0.875,0.383
2010-02-28 16:00:00,0.3291,1.3248,0.9957000144958497
2010-02-28 17:00:00,0.3083,0.5425,0.2342000190734863
2010-02-28 18:00:00,0.3589,0.6224,0.2634999857902527
2010-02-28 19:00:00,0.409,0.7305,0.32149998283386233
2010-02-28 20:00:00,0.3419,0.7943,0.45240001974105837
2010-02-28 21:00:00,0.2854,0.5725,0.28709999046325685
2010-02-28 22:00:00,0.2961,0.3853,0.08920001044273379
2010-02-28 23:00:00,0.3453,0.3702,0.02490000815391541
2010-03-01 00:00:00,0.3574,0.4789,0.12149998555183411
2010-03-01 01:00:00,1.0627,0.359,0.7037000026226043
2010-03-01 02:00:00,0.5332,0.7453,0.21209999494552612
2010-03-01 03:00:00,0.2928,0.475,0.18219999403953552
2010-03-01 04:00:00,0.3369,0.384,0.04710000333786013
2010-03-01 05:00:00,0.3665,0.3603,0.006199995517730705
2010-03-01 06:00:00,0.326,0.346,0.01999998593330382
2010-03-01 07:00:00,0.2897,0.4767,0.1870000079154968
2010-03-01 08:00:00,0.4163,0.3181,0.09819999461174012
2010-03-01 09:00:00,0.3872,0.4664,0.07919999747276307
2010-03-01 10:00:00,0.3993,0.5055,0.10620001859664918
2010-03-01 11:00:00,2.3966,0.4954,1.9011999884605406
2010-03-01 12:00:00,2.1228,2.1688,0.04600011558532735
2010-03-01 13:00:00,1.4876,1.7719,0.28430005779266354
2010-03-01 14:00:00,1.444,1.2669,0.17710005664825434
2010-03-01 15:00:00,1.0298,1.2798,0.2500000574111938
2010-03-01 16:00:00,0.9595,0.9131,0.04639999580383303
2010-03-01 17:00:00,0.9248,0.9142,0.01059999208450313
2010-03-01 18:00:00,0.876,1.1071,0.2311000099182129
2010-03-01 19:00:00,0.8483,1.0714,0.22310004634857172
2010-03-01 20:00:00,1.5795,1.0048,0.5747000379562377
2010-03-01 21:00:00,0.9712,1.3925,0.4213000429153443
2010-03-01 22:00:00,1.235,0.9482,0.2868000125885011
2010-03-01 23:00:00,1.0026,1.1778,0.17520005931854254
2010-03-02 00:00:00,0.48,0.88,0.39999999523162844
2010-03-02 01:00:00,0.4935,0.4371,0.05640000677108764
2010-03-02 02:00:00,0.5537,0.45,0.10370001192092893
2010-03-02 03:00:00,0.5528,0.386,0.166799992609024
2010-03-02 04:00:00,0.4893,0.4031,0.08619998626708986
2010-03-02 05:00:00,0.5059,0.48,0.025900010728836076
2010-03-02 06:00:00,0.5281,0.6182,0.09010000410079955
2010-03-02 07:00:00,0.4891,1.1202,0.6311000379562378
2010-03-02 08:00:00,1.5749,1.0043,0.5706000017166137
2010-03-02 09:00:00,0.3081,1.5827,1.2746000141143798
2010-03-02 10:00:00,0.3351,0.6204,0.2853000115394592
2010-03-02 11:00:00,0.3414,0.5229,0.18149998531341555
2010-03-02 12:00:00,0.5779,0.4178,0.1600999907493591
2010-03-02 13:00:00,0.9328,0.6041,0.32870001106262203
2010-03-02 14:00:00,0.3597,0.8781,0.5183999779701233
2010-03-02 15:00:00,0.3178,0.5121,0.19429998130798337
2010-03-02 16:00:00,0.3051,0.5439,0.23880001296997072
2010-03-02 17:00:00,0.3277,0.4397,0.11200000743865968
2010-03-02 18:00:00,0.3562,0.541,0.18480000858306883
2010-03-02 19:00:00,0.3883,0.8704,0.48210001153945925
2010-03-02 20:00:00,0.3219,1.0667,0.744799981689453
2010-03-02 21:00:00,0.4193,0.8431,0.42380001134872436
2010-03-02 22:00:00,1.0004,0.6482,0.3522000245094299
2010-03-02 23:00:00,0.8229,0.8592,0.03630000076293949
2010-03-03 00:00:00,0.7674,0.8163,0.04889997491836551
2010-03-03 01:00:00,0.6553,0.6762,0.020899972629547126
2010-03-03 02:00:00,0.5166,0.5618,0.045200003051757864
2010-03-03 03:00:00,0.3934,0.5037,0.11030001792907712
2010-03-03 04:00:00,0.3501,0.44,0.08989999761581419
2010-03-03 05:00:00,0.3809,0.3523,0.028600011730194108
2010-03-03 06:00:00,0.3117,0.3759,0.06420000033378603
2010-03-03 07:00:00,1.0408,0.634,0.40679999666213984
2010-03-03 08:00:00,1.5217,1.0323,0.48940000457763677
2010-03-03 09:00:00,1.4347,1.3194,0.11530004711151132
2010-03-03 10:00:00,1.4497,1.3783,0.07140004844665526
2010-03-03 11:00:00,1.4351,1.4561,0.020999987030029255
2010-03-03 12:00:00,0.6068,1.4342,0.8274000484466553
2010-03-03 13:00:00,0.3625,0.6269,0.26440001726150514
2010-03-03 14:00:00,0.3437,0.4984,0.1547000027179718
2010-03-03 15:00:00,0.4119,0.484,0.07209999737739564
2010-03-03 16:00:00,0.3363,0.6729,0.3366000210762024
2010-03-03 17:00:00,0.3636,0.7302,0.3665999926567078
2010-03-03 18:00:00,0.3206,0.6754,0.3548000186920166
2010-03-03 19:00:00,0.322,0.6435,0.3214999704360962
2010-03-03 20:00:00,0.9958,0.615,0.38079999046325685
2010-03-03 21:00:00,0.5968,1.1638,0.5670000011444092
2010-03-03 22:00:00,0.3438,0.7635,0.4196999752044678
2010-03-03 23:00:00,0.3361,0.5274,0.19130001678466796
2010-03-04 00:00:00,0.3371,0.4952,0.1581000081539154
2010-03-04 01:00:00,0.3382,0.3894,0.05120000534057617
2010-03-04 02:00:00,0.3848,0.3571,0.027699990081787085
2010-03-04 03:00:00,0.3416,0.3297,0.011900006866455093
2010-03-04 04:00:00,0.3218,0.3815,0.059700005722045923
2010-03-04 05:00:00,0.3137,0.3822,0.06850000267028811
2010-03-04 06:00:00,1.28,0.4102,0.8698000001907349
2010-03-04 07:00:00,0.4033,1.2341,0.8307999841690064
2010-03-04 08:00:00,0.3549,0.7333,0.37839997062683106
2010-03-04 09:00:00,0.37,0.7167,0.34670001745224
2010-03-04 10:00:00,0.3516,0.603,0.25139998521804807
2010-03-04 11:00:00,0.3641,0.5091,0.14500001993179323
2010-03-04 12:00:00,0.3866,0.497,0.11040000882148743
2010-03-04 13:00:00,0.3859,0.5375,0.1516000238418579
2010-03-04 14:00:00,0.3172,0.643,0.32580000667572023
2010-03-04 15:00:00,0.3257,0.6188,0.29309998445510865
2010-03-04 16:00:00,1.2828,0.5102,0.7725999763488769
2010-03-04 17:00:00,0.3858,1.386,1.0002000371932984
2010-03-04 18:00:00,0.6368,0.4854,0.15140000872612003
2010-03-04 19:00:00,0.4886,0.985,0.49640001430511477
2010-03-04 20:00:00,0.484,0.7165,0.2324999842643738
2010-03-04 21:00:00,0.4834,0.6039,0.1205000153541565
2010-03-04 22:00:00,0.4993,0.5292,0.02990001745223997
2010-03-04 23:00:00,0.5441,0.5204,0.02370001230239871
2010-03-05 00:00:00,0.5011,0.637,0.13590002431869508
2010-03-05 01:00:00,0.4856,0.4868,0.0011999851703644038
2010-03-05 02:00:00,1.3871,0.4589,0.9281999953746796
2010-03-05 03:00:00,0.5762,0.9043,0.3280999744415283
2010-03-05 04:00:00,0.5479,0.4809,0.0670000103950501
2010-03-05 05:00:00,0.5155,0.4736,0.04189999985694881
2010-03-05 06:00:00,0.4806,0.4984,0.017800002717971775
2010-03-05 07:00:00,0.468,0.6294,0.1614000148773193
2010-03-05 08:00:00,0.3695,0.516,0.146499972820282
2010-03-05 09:00:00,0.3593,0.5084,0.14910002298355102
2010-03-05 10:00:00,0.525,0.5556,0.030599987506866433
2010-03-05 11:00:00,0.5064,0.7775,0.27109997377395634
2010-03-05 12:00:00,1.4802,0.7624,0.717800028514862
2010-03-05 13:00:00,2.0109,1.5021,0.5088000091552733
2010-03-05 14:00:00,2.0592,1.764,0.29519994182586684
2010-03-05 15:00:00,0.6655,1.7238,1.0582999439239502
2010-03-05 16:00:00,0.4034,0.7201,0.31669998559951784
2010-03-05 17:00:00,0.3437,0.8184,0.4747000253677368
2010-03-05 18:00:00,0.3057,0.6025,0.2968000214576721
2010-03-05 19:00:00,1.6202,0.6736,0.9465999819755555
2010-03-05 20:00:00,0.9943,1.7785,0.7841999608993531
2010-03-05 21:00:00,0.8813,1.3173,0.43599996204376223
2010-03-05 22:00:00,0.921,0.8915,0.029500003814697306
2010-03-05 23:00:00,0.4879,0.6451,0.15719999752044678
2010-03-06 00:00:00,0.4579,0.4971,0.03919999561309817
2010-03-06 01:00:00,0.3702,0.5034,0.13320002775192263
2010-03-06 02:00:00,0.3032,0.4501,0.14690000467300413
2010-03-06 03:00:00,0.3353,0.4194,0.08410000653266908
2010-03-06 04:00:00,0.2996,0.3991,0.09950000562667849
2010-03-06 05:00:00,0.2946,0.3749,0.08030001320838931
2010-03-06 06:00:00,0.6253,0.3829,0.2424000003814697
2010-03-06 07:00:00,0.8213,0.6604,0.16090002660751346
2010-03-06 08:00:00,0.3238,0.7983,0.47450002784729006
2010-03-06 09:00:00,0.6305,0.5925,0.03800002861022944
2010-03-06 10:00:00,1.261,0.8324,0.42859997606277456
2010-03-06 11:00:00,1.1401,1.2967,0.15660000076293956
2010-03-06 12:00:00,0.3388,1.308,0.9691999685287476
2010-03-06 13:00:00,0.31,0.6605,0.3504999899864197
2010-03-06 14:00:00,0.3309,0.6461,0.3151999846458435
2010-03-06 15:00:00,0.3188,0.6323,0.3135000192642212
2010-03-06 16:00:00,1.0035,0.6102,0.3933000121116639
2010-03-06 17:00:00,1.0667,1.1778,0.1111000593185425
2010-03-06 18:00:00,0.4813,1.2831,0.8018000089645385
2010-03-06 19:00:00,0.4736,0.7756,0.3020000161170959
2010-03-06 20:00:00,0.4773,0.6032,0.1259000184059143
2010-03-06 21:00:00,0.5067,0.575,0.068299988079071
2010-03-06 22:00:00,0.5699,0.5903,0.020400023555755653
2010-03-06 23:00:00,0.5049,0.7793,0.2743999744415283
2010-03-07 00:00:00,0.4965,0.6211,0.12460000848770142
2010-03-07 01:00:00,1.1486,0.4276,0.7210000036716462
2010-03-07 02:00:00,0.6101,0.7255,0.11539998760223391
2010-03-07 03:00:00,0.5323,0.4891,0.04319999079704284
2010-03-07 04:00:00,0.5289,0.4438,0.08509999766349796
2010-03-07 05:00:00,0.4928,0.4422,0.05059999494552614
2010-03-07 06:00:00,0.4939,0.4667,0.027200012350082403
2010-03-07 07:00:00,0.4886,0.4773,0.01130001173019407
2010-03-07 08:00:00,0.5189,0.4424,0.07649999155998233
2010-03-07 09:00:00,0.5253,0.493,0.03229999928474425
2010-03-07 10:00:00,0.4376,0.6402,0.20260001888275148
2010-03-07 11:00:00,1.0612,0.6466,0.41459999198913566
2010-03-07 12:00:00,0.3059,1.06,0.754099942779541
2010-03-07 13:00:00,0.2935,0.5657,0.2721999945640564
2010-03-07 14:00:00,0.3666,0.5749,0.20829997148513796
2010-03-07 15:00:00,1.019,0.7039,0.3151000204086303
2010-03-07 16:00:00,0.7693,1.3235,0.5542000371932984
2010-03-07 17:00:00,2.4349,0.981,1.4538999938011168
2010-03-07 18:00:00,2.5753,1.8352,0.7401000478744506
2010-03-07 19:00:00,1.5285,2.2488,0.7203000392913819
2010-03-07 20:00:00,2.1405,2.0113,0.1291999130249022
2010-03-07 21:00:00,2.2098,2.2044,0.00539993743896483
2010-03-07 22:00:00,1.1494,1.8066,0.6571999746322632
2010-03-07 23:00:00,0.7472,1.0139,0.2667000415802002
2010-03-08 00:00:00,0.7092,0.8462,0.1369999893188476
2010-03-08 01:00:00,1.0576,0.6123,0.44530002126693735
2010-03-08 02:00:00,0.359,0.8082,0.4492000017166138
2010-03-08 03:00:00,0.366,0.4079,0.04190000557899476
2010-03-08 04:00:00,0.3475,0.3995,0.05200001239776614
2010-03-08 05:00:00,0.4058,0.409,0.003200009298324591
2010-03-08 06:00:00,1.026,0.6457,0.38030002212524416
2010-03-08 07:00:00,2.9262,1.4366,1.4896000301361085
2010-03-08 08:00:00,3.4103,1.8879,1.5224000051498412
2010-03-08 09:00:00,3.5183,2.0145,1.5038000972747803
2010-03-08 10:00:00,2.1521,2.22,0.06790002861022959
2010-03-08 11:00:00,1.8522,1.7221,0.13009998054504401
2010-03-08 12:00:00,3.0425,1.6741,1.3683999586105347
2010-03-08 13:00:00,2.3847,2.2013,0.1834000942230225
2010-03-08 14:00:00,2.0263,1.8001,0.2262000310897827
2010-03-08 15:00:00,3.969,1.5385,2.43050004863739
2010-03-08 16:00:00,2.0823,2.4763,0.39400000114440914
2010-03-08 17:00:00,1.571,1.63,0.058999995231628466
2010-03-08 18:00:00,1.9182,1.6059,0.3122999507904052
2010-03-08 19:00:00,1.7293,1.597,0.1322999971389771
2010-03-08 20:00:00,2.4489,1.2997,1.1491999782562257
2010-03-08 21:00:00,1.4269,1.9042,0.47729995784759516
2010-03-08 22:00:00,1.5056,1.2671,0.23850002346038823
2010-03-08 23:00:00,0.3833,1.4841,1.1007999841690064
2010-03-09 00:00:00,0.3764,0.6863,0.30989997968673705
2010-03-09 01:00:00,0.3599,0.4778,0.11790001163482666
2010-03-09 02:00:00,0.4174,0.4166,0.0008000110626220636
2010-03-09 03:00:00,0.3937,0.3627,0.031000014495849604
2010-03-09 04:00:00,0.3563,0.3909,0.03459998602867126
2010-03-09 05:00:00,0.3386,0.5582,0.21960000171661376
2010-03-09 06:00:00,1.043,1.0333,0.009699957847595142
2010-03-09 07:00:00,2.7051,1.9997,0.7054000497817992
2010-03-09 08:00:00,2.2661,2.0108,0.2553001152038572
2010-03-09 09:00:00,1.56,1.6067,0.046699943542480415
2010-03-09 10:00:00,1.5031,1.1544,0.3487000089645387
2010-03-09 11:00:00,1.6102,1.0678,0.5423999549865723
2010-03-09 12:00:00,1.64,1.13,0.5100000047683715
2010-03-09 13:00:00,2.189,1.1209,1.06809996509552
2010-03-09 14:00:00,0.7655,1.456,0.6904999704360962
2010-03-09 15:00:00,0.4825,0.5474,0.06489999771118166
2010-03-09 16:00:00,0.8644,0.4932,0.3711999958992004
2010-03-09 17:00:00,0.5411,0.776,0.23490002288818357
2010-03-09 18:00:00,0.9225,0.7884,0.13410000562667845
2010-03-09 19:00:00,1.851,1.6624,0.18859999275207517
2010-03-09 20:00:00,2.7467,2.2666,0.48010010643005385
2010-03-09 21:00:00,2.3796,2.1971,0.18250007591247552
2010-03-09 22:00:00,1.5588,1.513,0.04579998855590817
2010-03-09 23:00:00,0.4643,1.088,0.6237000591278077
2010-03-10 00:00:00,1.1349,0.5115,0.6233999990463257
2010-03-10 01:00:00,0.3459,0.7832,0.4373000255584717
2010-03-10 02:00:00,0.348,0.3816,0.03359999251365664
2010-03-10 03:00:00,0.3268,0.4221,0.09530000753402712
2010-03-10 04:00:00,0.3226,0.4001,0.0774999927520752
2010-03-10 05:00:00,0.3878,0.435,0.04720000238418581
2010-03-10 06:00:00,0.9798,1.1335,0.15369997997283935
2010-03-10 07:00:00,2.568,2.031,0.5370001010894776
2010-03-10 08:00:00,2.0532,1.8219,0.23129998989105216
2010-03-10 09:00:00,1.9632,1.4653,0.4979000360488892
2010-03-10 10:00:00,1.4259,1.5779,0.15200005207061773
2010-03-10 11:00:00,1.4626,1.2891,0.1734999490737914
2010-03-10 12:00:00,1.7757,1.3783,0.39740004844665533
2010-03-10 13:00:00,1.5465,1.4934,0.05310002231597899
2010-03-10 14:00:00,1.7727,1.1541,0.6186000587463378
2010-03-10 15:00:00,1.7884,1.3548,0.4336000141143799
2010-03-10 16:00:00,1.7697,1.3389,0.4308000299453736
2010-03-10 17:00:00,1.769,1.5398,0.22919995212554922
2010-03-10 18:00:00,1.5341,1.8621,0.3280000051498413
2010-03-10 19:00:00,1.086,1.8353,0.7492999687194823
2010-03-10 20:00:00,1.092,1.6441,0.5520999507904052
2010-03-10 21:00:00,1.3784,1.4554,0.07699999008178704
2010-03-10 22:00:00,0.9789,1.2211,0.24219997272491456
2010-03-10 23:00:00,0.5671,0.8116,0.24450002946853633
2010-03-11 00:00:00,0.714,0.63,0.08400000476837155
2010-03-11 01:00:00,0.8373,0.5701,0.2671999905586243
2010-03-11 02:00:00,0.3255,0.6172,0.2917000169754028
2010-03-11 03:00:00,0.3885,0.4094,0.020899986267089832
2010-03-11 04:00:00,0.3205,0.3328,0.012300000905990593
2010-03-11 05:00:00,0.3273,0.4425,0.11519999523162844
2010-03-11 06:00:00,0.9237,0.9643,0.040599976825714146
2010-03-11 07:00:00,2.0521,1.9568,0.09530001602172833
2010-03-11 08:00:00,1.9032,1.8077,0.09549996204376221
2010-03-11 09:00:00,1.4354,1.5431,0.1076999994277954
2010-03-11 10:00:00,1.4897,1.2995,0.19020001144409182
2010-03-11 11:00:00,1.375,1.348,0.026999950408935547
2010-03-11 12:00:00,1.3798,1.1954,0.18440000038146964
2010-03-11 13:00:00,1.4112,1.1335,0.27770002002716065
2010-03-11 14:00:00,1.4503,1.1168,0.3335000494003295
2010-03-11 15:00:00,0.3973,1.1888,0.7914999773025513
2010-03-11 16:00:00,0.2986,0.4466,0.14799999012947085
2010-03-11 17:00:00,0.3021,0.5197,0.21759999074935915
2010-03-11 18:00:00,1.4762,0.6613,0.814899996471405
2010-03-11 19:00:00,2.4904,2.1223,0.36810009040832536
2010-03-11 20:00:00,3.4857,2.5355,0.9501999504089356
2010-03-11 21:00:00,3.9464,2.6199,1.3265000118255617
2010-03-11 22:00:00,2.0787,2.3857,0.30699998741149903
2010-03-11 23:00:00,1.7094,1.3349,0.3744999784469605
2010-03-12 00:00:00,1.3978,1.2305,0.16730001716613763
2010-03-12 01:00:00,0.3559,0.9204,0.5645000234603882
2010-03-12 02:00:00,0.3019,0.2986,0.0033000117778778093
2010-03-12 03:00:00,0.2983,0.3768,0.07850000066757201
2010-03-12 04:00:00,0.3072,0.3613,0.05409999160766604
2010-03-12 05:00:00,0.313,0.4273,0.11430000615119934
2010-03-12 06:00:00,0.3731,0.9815,0.6084000295639038
2010-03-12 07:00:00,2.0168,1.6298,0.3870000379562377
2010-03-12 08:00:00,2.374,1.8672,0.5067999830245973
2010-03-12 09:00:00,1.9429,1.6184,0.3245000223159791
2010-03-12 10:00:00,1.3724,1.4538,0.08139996299743646
2010-03-12 11:00:00,1.4427,1.2096,0.23310002822875986
2010-03-12 12:00:00,1.4187,1.3993,0.01940002079010017
2010-03-12 13:00:00,1.4136,1.3647,0.04890004024505612
2010-03-12 14:00:00,1.5757,1.2591,0.31660003967285166
2010-03-12 15:00:00,1.2899,1.35,0.060100023841857864
2010-03-12 16:00:00,1.0066,1.057,0.050400041007995666
2010-03-12 17:00:00,0.6683,0.9601,0.291799995136261
2010-03-12 18:00:00,1.1187,0.9999,0.11880001659393313
2010-03-12 19:00:00,2.9232,1.8411,1.0821000225067139
2010-03-12 20:00:00,0.9018,2.7578,1.8560001022338866
2010-03-12 21:00:00,0.7996,1.3744,0.5748000196456909
2010-03-12 22:00:00,0.7276,1.044,0.3164000295639038
2010-03-12 23:00:00,1.084,0.7303,0.3536999907493592
2010-03-13 00:00:00,0.3448,0.8703,0.5254999949455261
2010-03-13 01:00:00,0.3102,0.3774,0.06720001082420352
2010-03-13 02:00:00,0.3087,0.3424,0.0337000144004822
2010-03-13 03:00:00,0.3694,0.3455,0.023900007629394537
2010-03-13 04:00:00,0.3034,0.328,0.024600009059906003
2010-03-13 05:00:00,0.3121,0.3577,0.045599990272521984
2010-03-13 06:00:00,0.6094,0.501,0.10840001287460332
2010-03-13 07:00:00,2.1092,1.0739,1.0353000156402588
2010-03-13 08:00:00,1.6128,1.9031,0.29030001373291014
2010-03-13 09:00:00,1.8924,1.7012,0.1911999916076661
2010-03-13 10:00:00,2.7701,1.9472,0.8229000593185423
2010-03-13 11:00:00,2.0014,2.3172,0.31579994544982926
2010-03-13 12:00:00,2.3242,1.9209,0.40330001277923566
2010-03-13 13:00:00,1.719,2.0049,0.28589997863769523
2010-03-13 14:00:00,3.0406,1.6845,1.356100020980835
2010-03-13 15:00:00,2.1256,2.3587,0.23310003700256354
2010-03-13 16:00:00,0.9098,1.992,1.0821999837875365
2010-03-13 17:00:00,2.8753,1.386,1.4892999628067018
2010-03-13 18:00:00,3.8424,2.651,1.1913999771118164
2010-03-13 19:00:00,3.4207,3.2103,0.21040003128051765
2010-03-13 20:00:00,2.095,3.3364,1.2414000320434568
2010-03-13 21:00:00,1.4258,2.3273,0.9015000717163086
2010-03-13 22:00:00,1.454,1.5698,0.11580001926422123
2010-03-13 23:00:00,1.5407,1.4061,0.13459996528625484
