datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-02 14:00:00,1.8701,0.8579,1.012199976539612
2010-10-02 15:00:00,2.1852,1.527,0.6582000495910645
2010-10-02 16:00:00,1.9976,1.7348,0.2628000188827515
2010-10-02 17:00:00,1.5548,1.7106,0.15580001850128178
2010-10-02 18:00:00,0.7697,1.5349,0.7651999500274658
2010-10-02 19:00:00,1.5143,1.1135,0.4008000009536743
2010-10-02 20:00:00,3.9403,1.8159,2.1244000318527223
2010-10-02 21:00:00,3.7497,2.8018,0.9478999874114988
2010-10-02 22:00:00,1.6859,2.7198,1.0338999954223633
2010-10-02 23:00:00,1.6051,1.3781,0.2269999624252319
2010-10-03 00:00:00,0.3721,1.2355,0.8633999780654907
2010-10-03 01:00:00,0.3647,0.4761,0.11139999775886533
2010-10-03 02:00:00,0.4497,0.3823,0.06740001053810118
2010-10-03 03:00:00,0.4408,0.3913,0.049500007200241114
2010-10-03 04:00:00,0.3455,0.4043,0.058800004243850734
2010-10-03 05:00:00,0.3833,0.4002,0.016900009346008327
2010-10-03 06:00:00,0.3012,0.4264,0.1252000058174133
2010-10-03 07:00:00,0.6125,0.7133,0.10079998970031734
2010-10-03 08:00:00,1.1061,1.2223,0.11620005264282218
2010-10-03 09:00:00,2.2386,1.4249,0.8136999450683593
2010-10-03 10:00:00,2.414,1.9292,0.4847999467849733
2010-10-03 11:00:00,3.395,2.2336,1.1614000988006592
2010-10-03 12:00:00,0.9116,2.679,1.7673999008178711
2010-10-03 13:00:00,0.4968,1.4434,0.9466000253677368
2010-10-03 14:00:00,1.9401,1.087,0.8530999876022338
2010-10-03 15:00:00,1.2538,1.7045,0.4506999599456787
2010-10-03 16:00:00,0.9991,1.3309,0.3317999538421631
2010-10-03 17:00:00,0.4816,1.2244,0.7428000434875488
2010-10-03 18:00:00,0.6803,0.8803,0.19999998540878294
2010-10-03 19:00:00,2.3236,1.0908,1.2327999530792235
2010-10-03 20:00:00,3.3895,2.5483,0.8411999721527099
2010-10-03 21:00:00,2.5302,2.7546,0.22440004806518576
2010-10-03 22:00:00,1.6654,1.9861,0.3206999584197998
2010-10-03 23:00:00,1.4159,1.1761,0.23979998435974115
2010-10-04 00:00:00,0.9609,0.9424,0.018500021362304664
2010-10-04 01:00:00,0.8806,0.604,0.2766000276565552
2010-10-04 02:00:00,0.8617,0.5866,0.27509999437332155
2010-10-04 03:00:00,0.9168,0.5677,0.3490999715805053
2010-10-04 04:00:00,0.8581,0.5828,0.27530002889633176
2010-10-04 05:00:00,0.8383,0.7289,0.10939998464584355
2010-10-04 06:00:00,1.1787,1.3633,0.1845999658584594
2010-10-04 07:00:00,2.6861,2.0102,0.6758999763488771
2010-10-04 08:00:00,2.0933,1.9358,0.15750004367828385
2010-10-04 09:00:00,2.0266,1.6173,0.40929996643066424
2010-10-04 10:00:00,1.3339,1.7974,0.46349999771118156
2010-10-04 11:00:00,0.7102,1.2142,0.5040000198364257
2010-10-04 12:00:00,2.3163,0.6659,1.6504000080108643
2010-10-04 13:00:00,0.7096,1.8377,1.1281000093460083
2010-10-04 14:00:00,0.5258,0.7319,0.20609997673034663
2010-10-04 15:00:00,0.3916,0.6366,0.24500001754760742
2010-10-04 16:00:00,0.3993,0.4583,0.05899999446868898
2010-10-04 17:00:00,0.4111,0.4677,0.0566000045776367
2010-10-04 18:00:00,1.7182,0.7456,0.9726000148773193
2010-10-04 19:00:00,1.9817,2.3641,0.38239997940063475
2010-10-04 20:00:00,3.0398,2.3388,0.7010000465393067
2010-10-04 21:00:00,1.7197,2.3241,0.6044000175476074
2010-10-04 22:00:00,0.5482,1.1148,0.5665999763488769
2010-10-04 23:00:00,0.493,0.395,0.09799998927116393
2010-10-05 00:00:00,0.8594,0.4004,0.45899998726844793
2010-10-05 01:00:00,0.5624,0.53,0.0324000286102295
2010-10-05 02:00:00,0.358,0.4316,0.07360000443458559
2010-10-05 03:00:00,0.3088,0.3662,0.0574000000476837
2010-10-05 04:00:00,0.3718,0.3302,0.04160001330375673
2010-10-05 05:00:00,0.4307,0.4415,0.010800008106231662
2010-10-05 06:00:00,0.742,1.179,0.43700002002716065
2010-10-05 07:00:00,2.0004,1.9212,0.07919996299743648
2010-10-05 08:00:00,1.517,1.6847,0.16770001220703135
2010-10-05 09:00:00,1.8257,1.1956,0.6300999671936036
2010-10-05 10:00:00,1.846,1.515,0.33100001430511483
2010-10-05 11:00:00,1.7279,1.6003,0.12760004558563232
2010-10-05 12:00:00,1.7134,1.4999,0.21350001659393314
2010-10-05 13:00:00,1.4543,1.4548,0.0005000097274781012
2010-10-05 14:00:00,2.0899,1.1578,0.9321000408172608
2010-10-05 15:00:00,1.9053,1.5996,0.3057000425338745
2010-10-05 16:00:00,1.0109,1.3835,0.37259997997283945
2010-10-05 17:00:00,0.6084,1.2668,0.658400045967102
2010-10-05 18:00:00,0.7722,1.1507,0.3784999731063843
2010-10-05 19:00:00,1.6627,1.3894,0.2732999946594239
2010-10-05 20:00:00,2.6547,2.1489,0.505799967956543
2010-10-05 21:00:00,2.0592,2.38,0.3208001144409178
2010-10-05 22:00:00,1.4242,1.8384,0.4142000062942506
2010-10-05 23:00:00,1.0051,1.1395,0.13440002193450917
2010-10-06 00:00:00,0.8751,0.5562,0.3188999725341797
2010-10-06 01:00:00,0.6806,0.5164,0.16420002040863035
2010-10-06 02:00:00,0.9842,0.4361,0.5480999938964843
2010-10-06 03:00:00,0.4594,0.5914,0.13200002727508547
2010-10-06 04:00:00,0.3728,0.4328,0.0599999949455261
2010-10-06 05:00:00,0.3991,0.5133,0.11420000162124633
2010-10-06 06:00:00,0.7513,1.2048,0.45350000972747806
2010-10-06 07:00:00,2.5971,1.8707,0.7263999982833864
2010-10-06 08:00:00,1.6357,1.8511,0.21539996795654304
2010-10-06 09:00:00,1.5241,1.2431,0.2809999528884888
2010-10-06 10:00:00,1.1807,1.3521,0.1714000146865844
2010-10-06 11:00:00,0.5537,1.0853,0.5315999687194825
2010-10-06 12:00:00,0.8957,0.6245,0.2712000233650208
2010-10-06 13:00:00,0.5153,0.8757,0.3603999969482422
2010-10-06 14:00:00,0.8987,0.5151,0.3835999977111817
2010-10-06 15:00:00,0.3355,0.8983,0.5627999920845032
2010-10-06 16:00:00,1.0197,0.4889,0.5307999941825867
2010-10-06 17:00:00,0.6263,1.0475,0.4212000143051148
2010-10-06 18:00:00,0.8465,1.0415,0.1949999723434448
2010-10-06 19:00:00,0.5906,1.6887,1.0980999607086182
2010-10-06 20:00:00,0.3264,1.359,1.0325999675750732
2010-10-06 21:00:00,0.6318,0.888,0.25620001144409177
2010-10-06 22:00:00,2.0092,0.8066,1.2026000253677367
2010-10-06 23:00:00,1.2147,1.3658,0.15110002307891857
2010-10-07 00:00:00,1.0244,0.6126,0.4117999714851379
2010-10-07 01:00:00,0.3856,0.5006,0.11499998035430908
2010-10-07 02:00:00,0.3897,0.2938,0.0959000036239624
2010-10-07 03:00:00,0.3555,0.3197,0.0357999973297119
2010-10-07 04:00:00,0.3215,0.3149,0.006599989175796517
2010-10-07 05:00:00,0.4098,0.3479,0.06189999680519104
2010-10-07 06:00:00,1.0832,0.8007,0.2824999911308288
2010-10-07 07:00:00,1.9995,1.8996,0.09989997100830084
2010-10-07 08:00:00,1.6685,1.6214,0.04710000133514414
2010-10-07 09:00:00,1.3728,1.298,0.0748000219345093
2010-10-07 10:00:00,0.3074,1.2636,0.9561999917984009
2010-10-07 11:00:00,2.0635,0.4694,1.5941000113487243
2010-10-07 12:00:00,2.7403,1.8569,0.8834000232696533
2010-10-07 13:00:00,1.7775,2.1077,0.33020010948181144
2010-10-07 14:00:00,1.4842,1.5521,0.06789994316101078
2010-10-07 15:00:00,1.5586,1.244,0.3146000419616699
2010-10-07 16:00:00,0.8323,1.1709,0.3385999872207641
2010-10-07 17:00:00,0.3585,0.7843,0.42580002927780153
2010-10-07 18:00:00,1.3071,0.74,0.5670999904632568
2010-10-07 19:00:00,1.5182,1.9553,0.437099973487854
2010-10-07 20:00:00,2.6653,1.9017,0.763599980163574
2010-10-07 21:00:00,2.6906,2.1691,0.521499953842163
2010-10-07 22:00:00,1.0739,1.7137,0.6398000560760497
2010-10-07 23:00:00,0.7778,0.6607,0.11709997682571416
2010-10-08 00:00:00,0.6089,0.6199,0.01099998817443848
2010-10-08 01:00:00,0.3701,0.417,0.04689999570846559
2010-10-08 02:00:00,0.3442,0.3012,0.0429999975681305
2010-10-08 03:00:00,0.3934,0.2787,0.11470000591278079
2010-10-08 04:00:00,0.3693,0.3498,0.019500009346008318
2010-10-08 05:00:00,0.9103,0.4337,0.47660000472068786
2010-10-08 06:00:00,1.2194,1.3078,0.08840005455017086
2010-10-08 07:00:00,2.5051,2.0436,0.46149991760253917
2010-10-08 08:00:00,1.4522,1.8167,0.3644999816894532
2010-10-08 09:00:00,1.4495,1.2186,0.2308999652862549
2010-10-08 10:00:00,1.1779,1.3112,0.13330002269744878
2010-10-08 11:00:00,0.8396,1.1097,0.2700999645233154
2010-10-08 12:00:00,1.4639,0.9081,0.5557999910354614
2010-10-08 13:00:00,0.8123,1.3692,0.5568999912261963
2010-10-08 14:00:00,0.5837,0.7403,0.1565999997138977
2010-10-08 15:00:00,0.538,0.6373,0.09930001449584958
2010-10-08 16:00:00,0.4584,0.6385,0.1800999752044678
2010-10-08 17:00:00,1.0036,0.798,0.20560002193450932
2010-10-08 18:00:00,1.0515,1.4961,0.44459994888305654
2010-10-08 19:00:00,1.6871,1.8622,0.17510002174377437
2010-10-08 20:00:00,2.4364,2.2234,0.21299988403320302
2010-10-08 21:00:00,2.3099,2.2225,0.08739991416931137
2010-10-08 22:00:00,0.6566,1.7379,1.0813000186920165
2010-10-08 23:00:00,0.5327,0.5958,0.06309998254776006
2010-10-09 00:00:00,0.5206,0.4884,0.032199987745284986
2010-10-09 01:00:00,0.462,0.3915,0.07050000381469729
2010-10-09 02:00:00,0.4481,0.3768,0.07129999933242798
2010-10-09 03:00:00,0.4321,0.3608,0.07130000195503233
2010-10-09 04:00:00,0.3717,0.394,0.02229999380111697
2010-10-09 05:00:00,0.435,0.3833,0.05169999361038208
2010-10-09 06:00:00,0.9831,0.5286,0.45450002250671384
2010-10-09 07:00:00,2.27,1.2718,0.9981999588012695
2010-10-09 08:00:00,1.6212,1.8876,0.2663999450683594
2010-10-09 09:00:00,1.1514,1.5079,0.3564999996185303
2010-10-09 10:00:00,0.4325,1.2926,0.8601000356674194
2010-10-09 11:00:00,0.6497,0.8102,0.16049997596740717
2010-10-09 12:00:00,0.457,1.0007,0.5436999969482421
2010-10-09 13:00:00,1.6798,0.8127,0.8671000264167785
2010-10-09 14:00:00,1.091,1.5459,0.4548999872207642
2010-10-09 15:00:00,1.7416,1.3283,0.4133000007629395
2010-10-09 16:00:00,2.0009,1.7544,0.2464999851226808
2010-10-09 17:00:00,1.1673,1.9325,0.7652000047683716
2010-10-09 18:00:00,1.4581,1.4397,0.018399992561340284
2010-10-09 19:00:00,1.998,1.7652,0.23279998111724853
2010-10-09 20:00:00,1.6389,2.208,0.5690999446868896
2010-10-09 21:00:00,1.7665,1.8082,0.04170000171661381
2010-10-09 22:00:00,1.3904,1.4451,0.05469994983673088
2010-10-09 23:00:00,0.6962,0.8714,0.17519999866485592
2010-10-10 00:00:00,0.8864,0.5115,0.37489999904632565
2010-10-10 01:00:00,0.467,0.5643,0.097300000667572
2010-10-10 02:00:00,0.5641,0.4083,0.15579998764991765
2010-10-10 03:00:00,0.4411,0.4472,0.006100000286102303
2010-10-10 04:00:00,0.6177,0.4298,0.18789999623298648
2010-10-10 05:00:00,0.4274,0.5123,0.08490001449584961
2010-10-10 06:00:00,0.4358,0.5095,0.07370002670288084
2010-10-10 07:00:00,0.7049,0.6017,0.10319999208450314
2010-10-10 08:00:00,0.9307,0.7783,0.15240001268386838
2010-10-10 09:00:00,0.9249,0.9405,0.015600020980834906
2010-10-10 10:00:00,0.8739,1.0204,0.14650004730224608
2010-10-10 11:00:00,2.3829,1.0126,1.3703000549316404
2010-10-10 12:00:00,2.1923,2.1942,0.001900038909912194
2010-10-10 13:00:00,1.5574,2.0271,0.4697000862121583
2010-10-10 14:00:00,1.1002,1.6658,0.5655999753952026
2010-10-10 15:00:00,0.5263,1.3122,0.7858999502182007
2010-10-10 16:00:00,0.997,0.7887,0.20830001544952392
2010-10-10 17:00:00,1.6079,1.3537,0.25419995822906505
2010-10-10 18:00:00,1.8291,1.7564,0.07270001087188716
2010-10-10 19:00:00,3.4918,1.9963,1.4955000179290772
2010-10-10 20:00:00,3.3115,2.7702,0.5412999858856202
2010-10-10 21:00:00,3.9013,2.6638,1.2374999988555908
2010-10-10 22:00:00,1.9866,2.6736,0.6869999584197999
2010-10-10 23:00:00,1.1571,1.8875,0.7304000476837158
2010-10-11 00:00:00,0.5145,1.6073,1.0928000431060791
2010-10-11 01:00:00,0.4487,0.8647,0.41600001935958864
2010-10-11 02:00:00,0.5647,0.5602,0.004500024032592753
2010-10-11 03:00:00,0.4429,0.4582,0.015300007677078231
2010-10-11 04:00:00,0.5549,0.3954,0.15950001230239863
2010-10-11 05:00:00,0.8807,0.5099,0.3708000261306763
2010-10-11 06:00:00,0.9417,1.0694,0.1276999528884888
2010-10-11 07:00:00,2.3788,1.6039,0.7749000442504883
2010-10-11 08:00:00,1.6553,1.7953,0.14000000686645508
2010-10-11 09:00:00,1.632,1.235,0.39699998569488515
2010-10-11 10:00:00,1.0574,1.1708,0.11339997062683116
2010-10-11 11:00:00,0.4408,0.7785,0.3377000205039978
2010-10-11 12:00:00,0.658,0.3996,0.2584000008106232
2010-10-11 13:00:00,0.5452,0.6061,0.060900022792816144
2010-10-11 14:00:00,1.0427,0.4523,0.5903999878883361
2010-10-11 15:00:00,0.6157,0.805,0.18930000715255735
2010-10-11 16:00:00,0.4349,0.6036,0.16870002517700194
2010-10-11 17:00:00,0.9639,0.6463,0.31759998216629026
2010-10-11 18:00:00,0.7316,1.182,0.4504000410079956
2010-10-11 19:00:00,3.0932,1.2873,1.8059000093460083
2010-10-11 20:00:00,2.2856,2.6187,0.33310002746582024
2010-10-11 21:00:00,3.043,1.8044,1.2386000328063966
2010-10-11 22:00:00,1.514,1.6473,0.13330000495910643
2010-10-11 23:00:00,0.603,0.7099,0.10690002155303957
2010-10-12 00:00:00,0.3945,0.4861,0.09159998822212218
2010-10-12 01:00:00,0.3976,0.374,0.023599987125396737
2010-10-12 02:00:00,0.4686,0.3525,0.11610000834465029
2010-10-12 03:00:00,0.3375,0.3401,0.002599990367889382
2010-10-12 04:00:00,0.3338,0.3012,0.03259999756813048
2010-10-12 05:00:00,0.4511,0.5099,0.05879997386932373
2010-10-12 06:00:00,1.1302,1.3754,0.24519994716644278
2010-10-12 07:00:00,2.5199,1.9284,0.5914999603271482
2010-10-12 08:00:00,1.7209,1.782,0.06109994564056387
2010-10-12 09:00:00,1.7519,1.356,0.39590005340576173
2010-10-12 10:00:00,1.8286,1.549,0.2795999752044678
2010-10-12 11:00:00,0.9489,1.6467,0.6978000246047974
2010-10-12 12:00:00,1.8454,0.8145,1.0309000257492065
2010-10-12 13:00:00,0.8567,1.6736,0.8168999584197998
2010-10-12 14:00:00,0.4581,0.74,0.28190000953674316
2010-10-12 15:00:00,0.5882,0.5624,0.02580001659393305
2010-10-12 16:00:00,0.416,0.6653,0.24930001163482668
2010-10-12 17:00:00,0.4103,0.5504,0.1401000186920166
2010-10-12 18:00:00,2.1127,0.7332,1.379499986362457
2010-10-12 19:00:00,2.1565,2.4794,0.32289991950988783
2010-10-12 20:00:00,1.9102,2.4108,0.5005999801635743
2010-10-12 21:00:00,1.3086,1.7563,0.4476999725341797
2010-10-12 22:00:00,1.2893,0.8655,0.42380002670288075
2010-10-12 23:00:00,0.6927,0.7685,0.07579997043609621
2010-10-13 00:00:00,0.3838,0.4597,0.07589998836517337
2010-10-13 01:00:00,0.4586,0.3033,0.15530000672340394
2010-10-13 02:00:00,0.317,0.3617,0.04469999837875366
2010-10-13 03:00:00,0.3647,0.3431,0.02159998865127566
2010-10-13 04:00:00,0.9848,0.3435,0.6413000116825104
2010-10-13 05:00:00,0.4641,0.8458,0.38169998254776
2010-10-13 06:00:00,0.9301,1.2149,0.28480001678466793
2010-10-13 07:00:00,2.8443,1.9377,0.9065999668121338
2010-10-13 08:00:00,2.3647,1.9414,0.42329994888305666
2010-10-13 09:00:00,1.6671,1.5861,0.08100001773834231
2010-10-13 10:00:00,2.0779,1.4344,0.6435000375747681
2010-10-13 11:00:00,1.5266,1.907,0.380399945640564
2010-10-13 12:00:00,1.6008,1.2961,0.30469997959136963
2010-10-13 13:00:00,1.5732,1.4133,0.15989996261596673
2010-10-13 14:00:00,1.9105,1.2413,0.6692000131607057
2010-10-13 15:00:00,1.9113,1.457,0.4542999828338623
2010-10-13 16:00:00,1.6611,1.4085,0.2526000438690186
2010-10-13 17:00:00,1.5491,1.5332,0.015899974441528242
2010-10-13 18:00:00,0.9846,1.7099,0.7253000215530395
2010-10-13 19:00:00,2.0344,1.598,0.43639995040893576
2010-10-13 20:00:00,2.377,2.3145,0.06249990653991677
2010-10-13 21:00:00,2.1649,2.0341,0.13079994430541975
2010-10-13 22:00:00,2.0436,1.5574,0.4862000118255616
2010-10-13 23:00:00,0.3709,1.437,1.066100036239624
2010-10-14 00:00:00,0.3704,0.4266,0.056200009202957146
2010-10-14 01:00:00,0.4776,0.3058,0.17180000910758975
2010-10-14 02:00:00,0.3412,0.3348,0.006399995040893558
2010-10-14 03:00:00,0.3867,0.3222,0.0644999997138977
2010-10-14 04:00:00,0.378,0.342,0.03599999237060547
2010-10-14 05:00:00,0.4393,0.5775,0.13819998569488523
2010-10-14 06:00:00,1.1876,1.2797,0.09210004081726075
2010-10-14 07:00:00,2.9721,1.9914,0.9806999965667726
2010-10-14 08:00:00,1.7274,1.922,0.19460005054473872
2010-10-14 09:00:00,3.2096,1.4301,1.7795000358581543
2010-10-14 10:00:00,1.8473,2.3862,0.5388999511718751
2010-10-14 11:00:00,0.9929,1.6478,0.6548999687194824
2010-10-14 12:00:00,0.9461,1.2576,0.3114999498367309
2010-10-14 13:00:00,1.2268,1.0348,0.19199994735717762
2010-10-14 14:00:00,1.9145,1.061,0.8535000104904176
2010-10-14 15:00:00,0.9038,1.5259,0.6221000062942504
2010-10-14 16:00:00,0.957,0.9419,0.015099985122680626
2010-10-14 17:00:00,0.4178,1.1805,0.7627000305175782
2010-10-14 18:00:00,1.7473,0.9143,0.8329999754905701
2010-10-14 19:00:00,4.1178,2.1967,1.9210999038696288
2010-10-14 20:00:00,2.9113,2.8789,0.03239994888305686
2010-10-14 21:00:00,3.2242,2.3863,0.8378999130249025
2010-10-14 22:00:00,2.3347,2.1715,0.16320003242492698
2010-10-14 23:00:00,0.5538,1.2182,0.6643999683380127
2010-10-15 00:00:00,0.4012,0.4341,0.03290000205039978
2010-10-15 01:00:00,0.413,0.337,0.07599998760223386
2010-10-15 02:00:00,0.441,0.3267,0.11429999804496765
2010-10-15 03:00:00,0.3288,0.3428,0.013999991369247455
2010-10-15 04:00:00,0.3322,0.3146,0.017600009155273433
2010-10-15 05:00:00,0.4363,0.4987,0.06239999289512632
2010-10-15 06:00:00,1.1135,1.4028,0.2892999639511109
2010-10-15 07:00:00,2.0124,2.1777,0.1653000427246094
2010-10-15 08:00:00,1.8972,1.7173,0.17989994258880615
2010-10-15 09:00:00,1.584,1.4461,0.1379000034332276
2010-10-15 10:00:00,1.6329,1.4158,0.21710002460479738
2010-10-15 11:00:00,1.8261,1.5107,0.31540001258850103
2010-10-15 12:00:00,2.0657,1.6565,0.4092000181198121
2010-10-15 13:00:00,1.5738,1.8523,0.2785000478744506
2010-10-15 14:00:00,1.4675,1.3531,0.1144000577926636
2010-10-15 15:00:00,0.5949,1.2017,0.60679997215271
2010-10-15 16:00:00,0.5592,0.538,0.021200012397766144
2010-10-15 17:00:00,0.5644,0.8459,0.2814999991416931
2010-10-15 18:00:00,1.4325,1.351,0.08150004863739024
2010-10-15 19:00:00,1.8232,2.2101,0.3868999355316163
2010-10-15 20:00:00,1.4465,2.186,0.7395001087188722
2010-10-15 21:00:00,1.1575,1.4187,0.2611999797821045
2010-10-15 22:00:00,1.0036,0.8658,0.1377999769210816
2010-10-15 23:00:00,0.4981,0.6173,0.11919997396469117
2010-10-16 00:00:00,0.3274,0.4195,0.09209999332427976
2010-10-16 01:00:00,0.3091,0.3377,0.028600009346008315
2010-10-16 02:00:00,0.4312,0.3221,0.10909998650550845
2010-10-16 03:00:00,0.3812,0.3738,0.007399990510940535
2010-10-16 04:00:00,0.3765,0.3891,0.012599985361099242
2010-10-16 05:00:00,0.3412,0.4282,0.08700000648498535
2010-10-16 06:00:00,0.7945,0.5547,0.23979998302459715
2010-10-16 07:00:00,2.1444,1.3062,0.8381999725341798
2010-10-16 08:00:00,1.9714,1.8893,0.08210001125335697
2010-10-16 09:00:00,0.9704,1.7259,0.7555000539779663
2010-10-16 10:00:00,1.8662,1.342,0.5241999923706055
2010-10-16 11:00:00,1.3444,1.9085,0.5640999561309814
2010-10-16 12:00:00,0.7357,1.5512,0.8155000322341919
2010-10-16 13:00:00,0.3585,1.0188,0.6603000202178955
2010-10-16 14:00:00,0.4908,0.7562,0.26540001554489134
2010-10-16 15:00:00,0.3716,0.8099,0.4382999857902527
2010-10-16 16:00:00,0.317,0.744,0.42700001764297485
2010-10-16 17:00:00,0.418,0.6777,0.2596999831199646
2010-10-16 18:00:00,0.3341,0.8443,0.5101999720573425
2010-10-16 19:00:00,0.373,0.9842,0.6112000007629395
2010-10-16 20:00:00,0.8722,1.1398,0.26759995250701907
2010-10-16 21:00:00,0.383,1.3043,0.9212999505996704
2010-10-16 22:00:00,0.4102,0.6355,0.22530001382827758
2010-10-16 23:00:00,0.3448,0.4786,0.13379999537467957
2010-10-17 00:00:00,0.3717,0.4014,0.029699999856948878
2010-10-17 01:00:00,0.3329,0.374,0.0411000128746033
2010-10-17 02:00:00,0.4126,0.3227,0.08990000615119936
2010-10-17 03:00:00,0.3131,0.354,0.04090000214576722
2010-10-17 04:00:00,0.3628,0.3274,0.035400001096725475
2010-10-17 05:00:00,0.3623,0.3743,0.012000003051757802
2010-10-17 06:00:00,1.0407,0.4193,0.621400010061264
2010-10-17 07:00:00,0.3727,0.8105,0.43780002574920657
2010-10-17 08:00:00,0.3803,0.4832,0.1029000136375427
2010-10-17 09:00:00,0.3763,0.4791,0.1027999889373779
2010-10-17 10:00:00,0.329,0.5821,0.253099974155426
2010-10-17 11:00:00,0.3001,0.5827,0.2826000141143799
2010-10-17 12:00:00,0.3132,0.5765,0.26329999856948855
2010-10-17 13:00:00,0.3652,0.5276,0.16239999036788938
2010-10-17 14:00:00,0.4966,0.5708,0.07420000638961793
2010-10-17 15:00:00,0.3766,0.7894,0.41279998149871827
2010-10-17 16:00:00,1.1914,0.6103,0.5810999955177307
2010-10-17 17:00:00,0.4926,1.2167,0.7240999578475953
2010-10-17 18:00:00,0.5668,0.613,0.04619997568130496
2010-10-17 19:00:00,2.0301,0.7859,1.2442000032424927
2010-10-17 20:00:00,2.454,2.2294,0.22460008049011249
2010-10-17 21:00:00,2.1381,2.2287,0.0905999225616454
2010-10-17 22:00:00,0.9011,1.5604,0.6593000091552734
2010-10-17 23:00:00,1.1761,0.6403,0.5358000241279601
2010-10-18 00:00:00,0.5301,0.9842,0.45410000076293944
2010-10-18 01:00:00,0.3841,0.5467,0.16260000076293946
2010-10-18 02:00:00,0.3214,0.4224,0.10099999771118162
2010-10-18 03:00:00,0.3314,0.3304,0.001000009918212863
2010-10-18 04:00:00,0.4344,0.2659,0.16850001397132874
2010-10-18 05:00:00,0.3197,0.3216,0.001899990129470841
2010-10-18 06:00:00,0.7896,0.5412,0.24840001783370969
2010-10-18 07:00:00,2.4543,1.5038,0.9504999654769897
2010-10-18 08:00:00,2.4651,1.7887,0.676400015449524
2010-10-18 09:00:00,3.6571,1.5937,2.0633999486923216
2010-10-18 10:00:00,2.6036,2.3413,0.2622999893188478
2010-10-18 11:00:00,2.809,1.9757,0.8332999792099001
2010-10-18 12:00:00,3.8364,2.3127,1.5236999668121336
2010-10-18 13:00:00,3.2431,2.7269,0.5161998992919923
2010-10-18 14:00:00,1.9637,2.4542,0.49050002937316894
2010-10-18 15:00:00,0.5181,1.6518,1.1337000364303589
2010-10-18 16:00:00,0.4604,0.7655,0.30510000905990603
2010-10-18 17:00:00,0.6647,0.8006,0.13589999227523808
2010-10-18 18:00:00,3.3915,1.0978,2.293699983596802
2010-10-18 19:00:00,3.757,2.8788,0.8782000846862794
2010-10-18 20:00:00,2.67,3.0026,0.3325999546051026
2010-10-18 21:00:00,3.3769,2.211,1.1659000343322754
2010-10-18 22:00:00,2.5095,2.1058,0.403700086593628
2010-10-18 23:00:00,1.7403,1.1963,0.5439999702453613
2010-10-19 00:00:00,1.5426,0.95,0.5926000119209289
2010-10-19 01:00:00,0.6851,0.975,0.28990002384185787
2010-10-19 02:00:00,0.3174,0.5271,0.2097000266075134
2010-10-19 03:00:00,0.3078,0.2908,0.016999994802474994
2010-10-19 04:00:00,0.4395,0.2468,0.1926999945640564
2010-10-19 05:00:00,0.3995,0.6438,0.24430002021789549
2010-10-19 06:00:00,1.045,1.6103,0.5652999448776246
2010-10-19 07:00:00,2.989,2.2252,0.7638000621795653
2010-10-19 08:00:00,2.1062,2.17,0.06380007629394546
2010-10-19 09:00:00,1.798,1.6695,0.12850000667572026
2010-10-19 10:00:00,0.593,1.6166,1.0236000366210938
2010-10-19 11:00:00,1.8148,0.7409,1.0739000199317932
2010-10-19 12:00:00,1.1293,1.5224,0.3931000215530396
2010-10-19 13:00:00,0.5172,1.1087,0.5915000370025635
2010-10-19 14:00:00,0.4046,0.5528,0.1481999997138977
2010-10-19 15:00:00,0.4018,0.4855,0.08370000786781312
2010-10-19 16:00:00,0.4735,0.4658,0.007700012683868385
2010-10-19 17:00:00,1.1287,0.7219,0.4068000137329102
2010-10-19 18:00:00,3.5383,1.9549,1.5833999736785889
2010-10-19 19:00:00,2.9301,3.1793,0.24920006980896003
2010-10-19 20:00:00,2.9603,2.8203,0.13999989776611343
2010-10-19 21:00:00,2.5301,2.1416,0.3885001064300537
2010-10-19 22:00:00,1.3266,1.5842,0.25760002460479736
2010-10-19 23:00:00,0.7211,0.9101,0.18899998321533207
2010-10-20 00:00:00,1.0303,0.597,0.43329999713897704
2010-10-20 01:00:00,0.3934,0.6629,0.26949997100830075
2010-10-20 02:00:00,0.3294,0.376,0.0465999871253967
2010-10-20 03:00:00,0.4426,0.3303,0.1122999967098236
2010-10-20 04:00:00,0.3193,0.3269,0.007600005340576199
2010-10-20 05:00:00,0.3124,0.4505,0.13810001144409179
2010-10-20 06:00:00,0.9232,1.0996,0.17639995746612547
2010-10-20 07:00:00,2.8661,2.042,0.8240999446868895
2010-10-20 08:00:00,1.8685,1.9539,0.08539997959136958
2010-10-20 09:00:00,1.8461,1.4838,0.3622999464035035
2010-10-20 10:00:00,2.0109,1.7677,0.243200043106079
2010-10-20 11:00:00,1.8959,2.0355,0.13960004959106453
2010-10-20 12:00:00,1.3927,1.8736,0.4809000061035156
2010-10-20 13:00:00,0.4085,1.3979,0.9893999853134156
2010-10-20 14:00:00,0.5301,0.6489,0.11879997243881224
2010-10-20 15:00:00,0.5278,0.7413,0.2134999868392944
2010-10-20 16:00:00,0.3319,0.6261,0.29420000371932986
2010-10-20 17:00:00,0.3321,0.5939,0.26180002489089965
2010-10-20 18:00:00,1.3227,1.0109,0.31179997940063475
2010-10-20 19:00:00,2.1848,2.3683,0.18349996109008782
2010-10-20 20:00:00,2.2928,2.5671,0.2743000480651854
