datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-15 07:00:00,2.0124,2.253,0.240600020980835
2010-10-15 08:00:00,1.8972,1.8612,0.03600002498626709
2010-10-15 09:00:00,1.584,1.5392,0.044800051689148024
2010-10-15 10:00:00,1.6329,1.3632,0.26970005073547365
2010-10-15 11:00:00,1.8261,1.3345,0.4916000448226929
2010-10-15 12:00:00,2.0657,1.3796,0.6860999519348145
2010-10-15 13:00:00,1.5738,1.6541,0.08029994125366202
2010-10-15 14:00:00,1.4675,1.2295,0.23799994468688968
2010-10-15 15:00:00,0.5949,1.2314,0.6365000129699707
2010-10-15 16:00:00,0.5592,0.69,0.13079999761581418
2010-10-15 17:00:00,0.5644,0.834,0.26959999141693114
2010-10-15 18:00:00,1.4325,1.1638,0.2686999988555909
2010-10-15 19:00:00,1.8232,2.1555,0.33229993515014655
2010-10-15 20:00:00,1.4465,2.166,0.7194998893737794
2010-10-15 21:00:00,1.1575,1.3823,0.22480001926422122
2010-10-15 22:00:00,1.0036,0.8058,0.19779997930526738
2010-10-15 23:00:00,0.4981,0.571,0.07289997997283937
2010-10-16 00:00:00,0.3274,0.4261,0.09869998583793638
2010-10-16 01:00:00,0.3091,0.3841,0.07499999012947084
2010-10-16 02:00:00,0.4312,0.3513,0.07989999885559085
2010-10-16 03:00:00,0.3812,0.3375,0.043699994039535506
2010-10-16 04:00:00,0.3765,0.3298,0.046699990272521974
2010-10-16 05:00:00,0.3412,0.3354,0.005800014686584476
2010-10-16 06:00:00,0.7945,0.5316,0.2629000015258789
2010-10-16 07:00:00,2.1444,1.5346,0.609799980545044
2010-10-16 08:00:00,1.9714,1.9218,0.04959998264312748
2010-10-16 09:00:00,0.9704,1.6476,0.6772000547409057
2010-10-16 10:00:00,1.8662,1.046,0.8201999961853028
2010-10-16 11:00:00,1.3444,1.7737,0.4292999988555908
2010-10-16 12:00:00,0.7357,1.3005,0.5648000352859497
2010-10-16 13:00:00,0.3585,0.8319,0.4734000005722046
2010-10-16 14:00:00,0.4908,0.5851,0.09429999513626097
2010-10-16 15:00:00,0.3716,0.7174,0.3458000144004822
2010-10-16 16:00:00,0.317,0.652,0.3350000100135803
2010-10-16 17:00:00,0.418,0.572,0.15400002670288088
2010-10-16 18:00:00,0.3341,0.7392,0.40509999599456786
2010-10-16 19:00:00,0.373,0.8887,0.515700008392334
2010-10-16 20:00:00,0.8722,1.0725,0.20029999046325686
2010-10-16 21:00:00,0.383,1.4036,1.0205999774932861
2010-10-16 22:00:00,0.4102,0.5395,0.12929999809265136
2010-10-16 23:00:00,0.3448,0.5135,0.16869997520446778
2010-10-17 00:00:00,0.3717,0.4623,0.09060000257492068
2010-10-17 01:00:00,0.3329,0.4041,0.07120000085830691
2010-10-17 02:00:00,0.4126,0.3563,0.056300003623962425
2010-10-17 03:00:00,0.3131,0.3343,0.02120001139640809
2010-10-17 04:00:00,0.3628,0.2965,0.06630000262260438
2010-10-17 05:00:00,0.3623,0.275,0.08729999403953553
2010-10-17 06:00:00,1.0407,0.2883,0.7523999924182891
2010-10-17 07:00:00,0.3727,0.5454,0.1727000234603882
2010-10-17 08:00:00,0.3803,0.3618,0.018500014829635647
2010-10-17 09:00:00,0.3763,0.3866,0.01029998774528501
2010-10-17 10:00:00,0.329,0.4752,0.14619999742507933
2010-10-17 11:00:00,0.3001,0.4502,0.1500999914646149
2010-10-17 12:00:00,0.3132,0.4572,0.14399999074935915
2010-10-17 13:00:00,0.3652,0.4126,0.0474000106334686
2010-10-17 14:00:00,0.4966,0.4613,0.03530001435279845
2010-10-17 15:00:00,0.3766,0.6669,0.2902999791145325
2010-10-17 16:00:00,1.1914,0.4429,0.748499997997284
2010-10-17 17:00:00,0.4926,1.0225,0.5299000381469727
2010-10-17 18:00:00,0.5668,0.2531,0.3136999922275543
2010-10-17 19:00:00,2.0301,0.4786,1.5515000046253205
2010-10-17 20:00:00,2.454,2.1845,0.26950002098083514
2010-10-17 21:00:00,2.1381,2.1247,0.013399930572509877
2010-10-17 22:00:00,0.9011,1.451,0.5498999752044678
2010-10-17 23:00:00,1.1761,0.4662,0.7099000059127807
2010-10-18 00:00:00,0.5301,0.9934,0.463299977684021
2010-10-18 01:00:00,0.3841,0.3607,0.023399988746643063
2010-10-18 02:00:00,0.3214,0.4271,0.1057000027656555
2010-10-18 03:00:00,0.3314,0.3999,0.0684999893665314
2010-10-18 04:00:00,0.4344,0.3636,0.07080001416206361
2010-10-18 05:00:00,0.3197,0.3887,0.069000008392334
2010-10-18 06:00:00,0.7896,0.8617,0.0720999983787537
2010-10-18 07:00:00,2.4543,1.8146,0.6397000091552734
2010-10-18 08:00:00,2.4651,1.8405,0.624600002861023
2010-10-18 09:00:00,3.6571,1.6522,2.004900016403198
2010-10-18 10:00:00,2.6036,2.1484,0.4551999317169191
2010-10-18 11:00:00,2.809,1.7443,1.0646999921798708
2010-10-18 12:00:00,3.8364,1.9866,1.8497999586105345
2010-10-18 13:00:00,3.2431,2.1567,1.0864001041412354
2010-10-18 14:00:00,1.9637,2.0068,0.04309993629455566
2010-10-18 15:00:00,0.5181,1.4116,0.8934999937057495
2010-10-18 16:00:00,0.4604,0.6543,0.19389997444152834
2010-10-18 17:00:00,0.6647,0.8827,0.21800002603530888
2010-10-18 18:00:00,3.3915,0.9737,2.4178000130653383
2010-10-18 19:00:00,3.757,2.2338,1.523200065612793
2010-10-18 20:00:00,2.67,2.5931,0.07689992904663079
2010-10-18 21:00:00,3.3769,2.4201,0.9568000263214111
2010-10-18 22:00:00,2.5095,2.1946,0.31489989471435553
2010-10-18 23:00:00,1.7403,1.303,0.4373000267028808
2010-10-19 00:00:00,1.5426,1.0686,0.47399994144439694
2010-10-19 01:00:00,0.6851,0.9416,0.25650002470016475
2010-10-19 02:00:00,0.3174,0.5539,0.23650000343322752
2010-10-19 03:00:00,0.3078,0.3939,0.08610000700950621
2010-10-19 04:00:00,0.4395,0.3658,0.07370000672340393
2010-10-19 05:00:00,0.3995,0.418,0.01850001263618467
2010-10-19 06:00:00,1.045,1.1594,0.11439998626708991
2010-10-19 07:00:00,2.989,2.3212,0.6678001060485839
2010-10-19 08:00:00,2.1062,2.2582,0.1519999301910402
2010-10-19 09:00:00,1.798,1.5994,0.19859995651245121
2010-10-19 10:00:00,0.593,1.4572,0.8642000503540039
2010-10-19 11:00:00,1.8148,0.4257,1.3890999911308288
2010-10-19 12:00:00,1.1293,1.3193,0.19000005550384524
2010-10-19 13:00:00,0.5172,0.9223,0.40509998111724854
2010-10-19 14:00:00,0.4046,0.5742,0.16959997453689574
2010-10-19 15:00:00,0.4018,0.5661,0.16430000133514405
2010-10-19 16:00:00,0.4735,0.5424,0.06890000247955325
2010-10-19 17:00:00,1.1287,0.6585,0.4701999842643738
2010-10-19 18:00:00,3.5383,1.6524,1.885899983215332
2010-10-19 19:00:00,2.9301,3.2799,0.349800074005127
2010-10-19 20:00:00,2.9603,3.1686,0.20830008239746078
2010-10-19 21:00:00,2.5301,2.1923,0.33779991874694826
2010-10-19 22:00:00,1.3266,1.5978,0.27120001640319824
2010-10-19 23:00:00,0.7211,0.7651,0.044000002288818396
2010-10-20 00:00:00,1.0303,0.5221,0.5082000282287598
2010-10-20 01:00:00,0.3934,0.5408,0.1473999753952026
2010-10-20 02:00:00,0.3294,0.3473,0.017899993038177464
2010-10-20 03:00:00,0.4426,0.3224,0.12019999632835388
2010-10-20 04:00:00,0.3193,0.3532,0.033899988603591946
2010-10-20 05:00:00,0.3124,0.3731,0.06070001254081725
2010-10-20 06:00:00,0.9232,1.038,0.11479998760223387
2010-10-20 07:00:00,2.8661,2.3446,0.5215000377655028
2010-10-20 08:00:00,1.8685,2.1021,0.23359989547729487
2010-10-20 09:00:00,1.8461,1.5725,0.27360000953674324
2010-10-20 10:00:00,2.0109,1.6752,0.3357000144958495
2010-10-20 11:00:00,1.8959,1.9186,0.022699963188171468
2010-10-20 12:00:00,1.3927,1.7301,0.3374000356674194
2010-10-20 13:00:00,0.4085,1.1061,0.6975999631881714
2010-10-20 14:00:00,0.5301,0.5425,0.012400019073486312
2010-10-20 15:00:00,0.5278,0.8221,0.29429998369216914
2010-10-20 16:00:00,0.3319,0.7098,0.3779000049591065
2010-10-20 17:00:00,0.3321,0.729,0.3968999723434448
2010-10-20 18:00:00,1.3227,1.225,0.09769997615814208
2010-10-20 19:00:00,2.1848,2.6804,0.4955998947143554
2010-10-20 20:00:00,2.2928,2.8046,0.5118000003814696
2010-10-20 21:00:00,2.8043,2.134,0.6702999370574951
2010-10-20 22:00:00,1.6536,1.5161,0.1374999509811401
2010-10-20 23:00:00,0.78,0.7268,0.053199975490570095
2010-10-21 00:00:00,0.4468,0.4397,0.007099992561340307
2010-10-21 01:00:00,0.6638,0.3446,0.3192000079631805
2010-10-21 02:00:00,0.4379,0.3189,0.11900001087188722
2010-10-21 03:00:00,0.3406,0.2625,0.07810001192092897
2010-10-21 04:00:00,0.341,0.3398,0.001199999809265162
2010-10-21 05:00:00,1.0229,0.3693,0.6535999921798705
2010-10-21 06:00:00,1.2184,1.4412,0.22280001792907722
2010-10-21 07:00:00,2.4749,2.3851,0.08980011215209949
2010-10-21 08:00:00,1.2262,2.0914,0.8651999080657959
2010-10-21 09:00:00,0.3173,1.2439,0.926599941444397
2010-10-21 10:00:00,0.3232,0.5171,0.19389997653961183
2010-10-21 11:00:00,0.392,0.5653,0.17329998779296873
2010-10-21 12:00:00,0.4944,0.5825,0.08809998092651367
2010-10-21 13:00:00,0.388,0.6594,0.27139998626708983
2010-10-21 14:00:00,0.477,0.5816,0.10460001039505007
2010-10-21 15:00:00,0.327,0.7337,0.4066999773979187
2010-10-21 16:00:00,0.9159,0.5571,0.3588000020027161
2010-10-21 17:00:00,0.3668,1.1325,0.7657000524520874
2010-10-21 18:00:00,1.3011,0.8063,0.4948000155448913
2010-10-21 19:00:00,1.8244,2.5621,0.7376999336242676
2010-10-21 20:00:00,1.9476,2.3327,0.3851000141143799
2010-10-21 21:00:00,2.582,2.2814,0.30060003471374497
2010-10-21 22:00:00,1.9929,2.1718,0.17889989814758311
2010-10-21 23:00:00,0.7646,1.3249,0.5603000310897828
2010-10-22 00:00:00,0.5244,0.5014,0.023000006103515602
2010-10-22 01:00:00,0.6323,0.4267,0.2056000040054321
2010-10-22 02:00:00,0.5181,0.3671,0.15099999961853028
2010-10-22 03:00:00,0.5206,0.3469,0.1737000137329101
2010-10-22 04:00:00,0.5209,0.403,0.11790000286102298
2010-10-22 05:00:00,0.5856,0.4998,0.08580000338554383
2010-10-22 06:00:00,1.7712,1.5611,0.21009999389648448
2010-10-22 07:00:00,2.4588,2.5005,0.04169996376037588
2010-10-22 08:00:00,1.5222,2.0497,0.5275000217437744
2010-10-22 09:00:00,1.5559,1.4722,0.0836999639511109
2010-10-22 10:00:00,1.3846,1.4337,0.04909996547698969
2010-10-22 11:00:00,1.373,1.2244,0.14859995651245117
2010-10-22 12:00:00,1.7622,1.1099,0.6523000022888183
2010-10-22 13:00:00,1.5787,1.6765,0.09779996280670167
2010-10-22 14:00:00,1.4756,0.9934,0.482200022315979
2010-10-22 15:00:00,0.767,1.1674,0.4004000024795532
2010-10-22 16:00:00,1.1826,0.5405,0.642100014781952
2010-10-22 17:00:00,0.4821,1.4506,0.9685000280380249
2010-10-22 18:00:00,0.7137,1.0027,0.28899997119903564
2010-10-22 19:00:00,1.4247,1.867,0.44229998378753654
2010-10-22 20:00:00,1.3845,2.0767,0.6921999721527099
2010-10-22 21:00:00,2.2918,1.6543,0.6375000255584715
2010-10-22 22:00:00,1.0727,1.4808,0.40810003261566163
2010-10-22 23:00:00,0.312,0.4537,0.1417000060081482
2010-10-23 00:00:00,1.4292,0.3365,1.0927000109672547
2010-10-23 01:00:00,0.3663,0.816,0.4496999847412109
2010-10-23 02:00:00,0.4865,0.4215,0.06500000262260436
2010-10-23 03:00:00,0.3881,0.381,0.007099987840652466
2010-10-23 04:00:00,0.3773,0.3673,0.009999996232986474
2010-10-23 05:00:00,0.3275,0.3817,0.05420000910758971
2010-10-23 06:00:00,0.6353,0.5129,0.12240000514984128
2010-10-23 07:00:00,2.3587,1.4989,0.8597999441146849
2010-10-23 08:00:00,1.5689,2.2983,0.7294000278472901
2010-10-23 09:00:00,1.2998,1.5216,0.2218000080108642
2010-10-23 10:00:00,0.4229,1.3552,0.9323000522613525
2010-10-23 11:00:00,1.0934,0.6435,0.44990002956390374
2010-10-23 12:00:00,2.0735,1.5458,0.5277000293731691
2010-10-23 13:00:00,1.7855,2.1458,0.36030011367797843
2010-10-23 14:00:00,2.6106,1.8583,0.7523000293731688
2010-10-23 15:00:00,2.4896,2.3284,0.1612001033782957
2010-10-23 16:00:00,2.5465,2.1128,0.43370011711120604
2010-10-23 17:00:00,3.2707,2.3244,0.946300051879883
2010-10-23 18:00:00,2.5243,3.1049,0.5805998832702635
2010-10-23 19:00:00,1.7953,2.7685,0.9732000896453858
2010-10-23 20:00:00,1.6555,2.3297,0.674199993133545
2010-10-23 21:00:00,3.3083,2.1098,1.198499899673462
2010-10-23 22:00:00,1.2988,2.1381,0.8392999088287354
2010-10-23 23:00:00,2.108,0.6175,1.4904999928474427
2010-10-24 00:00:00,1.7189,1.3818,0.3370999444961549
2010-10-24 01:00:00,1.4979,0.9428,0.555100014591217
2010-10-24 02:00:00,1.9704,1.212,0.7583999876022338
2010-10-24 03:00:00,1.7044,1.3343,0.37009995880126945
2010-10-24 04:00:00,0.8521,1.1721,0.31999994792938236
2010-10-24 05:00:00,0.3795,0.5531,0.17359998989105224
2010-10-24 06:00:00,0.3675,0.3584,0.009100012779235833
2010-10-24 07:00:00,0.3862,0.3815,0.004699994277954089
2010-10-24 08:00:00,0.6389,0.4807,0.1582000137805939
2010-10-24 09:00:00,1.1032,0.6963,0.4068999702453613
2010-10-24 10:00:00,1.5887,1.1021,0.48659998531341553
2010-10-24 11:00:00,1.8669,1.5286,0.33830002250671387
2010-10-24 12:00:00,2.8367,1.7349,1.1018000022888184
2010-10-24 13:00:00,2.8522,2.2878,0.5643999263763426
2010-10-24 14:00:00,3.734,2.2005,1.5334999885559082
2010-10-24 15:00:00,1.7421,2.4862,0.7441000942230225
2010-10-24 16:00:00,1.4822,1.6821,0.19990005760192875
2010-10-24 17:00:00,1.9753,1.7927,0.18259994773864752
2010-10-24 18:00:00,2.5342,2.5847,0.050500107574463104
2010-10-24 19:00:00,2.5804,3.2879,0.7074999710083008
2010-10-24 20:00:00,1.3936,3.1673,1.7736999858856202
2010-10-24 21:00:00,1.0191,1.6699,0.6507999404907228
2010-10-24 22:00:00,2.3189,0.9722,1.3467000235557558
2010-10-24 23:00:00,1.3282,1.3719,0.043699962425231886
2010-10-25 00:00:00,0.6192,0.6353,0.016099980640411404
2010-10-25 01:00:00,0.5783,0.4485,0.12979999260902408
2010-10-25 02:00:00,0.3816,0.3577,0.023900009727478022
2010-10-25 03:00:00,0.3448,0.3271,0.01769999127388
2010-10-25 04:00:00,0.3414,0.356,0.014600006198883075
2010-10-25 05:00:00,0.3577,0.3351,0.02260000486373903
2010-10-25 06:00:00,0.4922,0.7937,0.30149997978210447
2010-10-25 07:00:00,1.7558,1.8594,0.10360003395080564
2010-10-25 08:00:00,2.1565,1.8469,0.30960001373291
2010-10-25 09:00:00,1.4889,1.6349,0.14599997386932384
2010-10-25 10:00:00,1.5511,1.3149,0.23619995937347404
2010-10-25 11:00:00,0.7614,1.5171,0.7556999765396119
2010-10-25 12:00:00,0.3275,0.5724,0.24489997386932372
2010-10-25 13:00:00,0.3195,0.5461,0.22660002040863036
2010-10-25 14:00:00,0.3588,0.5986,0.23979997034072875
2010-10-25 15:00:00,0.3935,0.578,0.184500009059906
2010-10-25 16:00:00,0.452,0.592,0.14000000762939452
2010-10-25 17:00:00,0.3532,0.7353,0.3821000044822693
2010-10-25 18:00:00,0.4421,0.7525,0.3103999976158142
2010-10-25 19:00:00,1.4118,1.204,0.2078000038146972
2010-10-25 20:00:00,1.0944,2.2266,1.132199931716919
2010-10-25 21:00:00,0.9947,1.6125,0.6177999523162842
2010-10-25 22:00:00,1.2006,0.9844,0.216200025653839
2010-10-25 23:00:00,1.2112,0.7871,0.4240999829292298
2010-10-26 00:00:00,0.6891,0.6822,0.006899985408783005
2010-10-26 01:00:00,0.3166,0.4261,0.10949998583793641
2010-10-26 02:00:00,1.0715,0.3533,0.7181999948024749
2010-10-26 03:00:00,0.3537,0.4704,0.11670000557899474
2010-10-26 04:00:00,0.5007,0.3026,0.19810000367164615
2010-10-26 05:00:00,0.3231,0.3655,0.04240000309944153
2010-10-26 06:00:00,0.3165,0.7382,0.42170000886917114
2010-10-26 07:00:00,0.615,1.5225,0.9075000381469727
2010-10-26 08:00:00,0.6816,1.4455,0.7639000162124634
2010-10-26 09:00:00,1.0353,1.0337,0.0016000106811524528
2010-10-26 10:00:00,0.6317,1.2567,0.6250000389099121
2010-10-26 11:00:00,3.0101,0.6273,2.3827999759674072
2010-10-26 12:00:00,1.1094,2.2221,1.1127000194549561
2010-10-26 13:00:00,0.4098,0.8479,0.4380999733924866
2010-10-26 14:00:00,0.3275,0.5814,0.2538999772071838
2010-10-26 15:00:00,0.3355,0.5813,0.2458000202178955
2010-10-26 16:00:00,0.3538,0.5392,0.18540000791549682
2010-10-26 17:00:00,0.5167,0.598,0.08129998998641963
2010-10-26 18:00:00,0.3454,1.0673,0.7218999620437623
2010-10-26 19:00:00,0.2993,1.1127,0.8133999855041504
2010-10-26 20:00:00,1.0135,0.7902,0.2233000049591065
2010-10-26 21:00:00,0.3626,1.3295,0.9668999599456787
2010-10-26 22:00:00,0.4894,0.4752,0.014200002574920656
2010-10-26 23:00:00,0.6574,0.6019,0.05550001850128172
2010-10-27 00:00:00,0.789,0.5195,0.26949998283386234
2010-10-27 01:00:00,0.7074,0.4515,0.2559000014305115
2010-10-27 02:00:00,0.8959,0.4146,0.48129998531341556
2010-10-27 03:00:00,0.3767,0.4325,0.0558000047683716
2010-10-27 04:00:00,0.3226,0.2982,0.024399988746643064
2010-10-27 05:00:00,0.3141,0.2963,0.017800006008148184
2010-10-27 06:00:00,0.3945,0.3386,0.055899990320205706
2010-10-27 07:00:00,1.7023,0.6036,1.098699974822998
2010-10-27 08:00:00,1.8993,1.8681,0.031199952888488758
2010-10-27 09:00:00,1.5357,1.4985,0.037200010490417545
2010-10-27 10:00:00,1.8381,1.2736,0.5645000177383424
2010-10-27 11:00:00,2.5886,1.6591,0.9294999443054199
2010-10-27 12:00:00,0.3977,2.164,1.7663000343322754
2010-10-27 13:00:00,0.6811,0.5186,0.16250001296997074
2010-10-27 14:00:00,0.5177,0.6774,0.15969999294281
2010-10-27 15:00:00,0.471,0.495,0.024000004768371608
2010-10-27 16:00:00,0.6848,0.4474,0.23739999632835385
2010-10-27 17:00:00,0.5363,0.739,0.20270002241134644
2010-10-27 18:00:00,0.5009,0.7326,0.23169997367858886
2010-10-27 19:00:00,0.8276,0.9334,0.1057999752998352
2010-10-27 20:00:00,1.0392,1.3174,0.2781999786376954
2010-10-27 21:00:00,0.3816,1.56,1.178399942779541
2010-10-27 22:00:00,0.8087,0.7438,0.06490001554489133
2010-10-27 23:00:00,0.794,0.7634,0.030599981784820596
2010-10-28 00:00:00,2.0628,0.521,1.541799972343445
2010-10-28 01:00:00,0.576,1.2614,0.6853999843597413
2010-10-28 02:00:00,0.352,0.2999,0.05210000467300413
2010-10-28 03:00:00,0.3283,0.3104,0.017899990844726543
2010-10-28 04:00:00,0.418,0.2849,0.1330999903678894
2010-10-28 05:00:00,0.3954,0.3037,0.09169999995231626
2010-10-28 06:00:00,0.3842,0.3987,0.014499998855590834
2010-10-28 07:00:00,0.4864,1.0485,0.5620999418258668
2010-10-28 08:00:00,0.7909,1.333,0.5420999446868896
2010-10-28 09:00:00,1.6559,1.0424,0.6134999975204467
2010-10-28 10:00:00,1.3801,1.6033,0.22319997539520253
2010-10-28 11:00:00,0.3668,1.2258,0.8590000373840332
2010-10-28 12:00:00,0.4731,0.42,0.05310001311302187
2010-10-28 13:00:00,0.5297,0.4676,0.062100012016296335
2010-10-28 14:00:00,1.419,0.4713,0.9476999940872193
2010-10-28 15:00:00,2.2539,1.1326,1.1213000501632688
2010-10-28 16:00:00,2.0625,1.7317,0.33080005645751953
2010-10-28 17:00:00,2.1039,1.526,0.5778999771118163
2010-10-28 18:00:00,1.3175,1.4575,0.13999998092651378
2010-10-28 19:00:00,2.4235,1.1835,1.2399999485015871
2010-10-28 20:00:00,0.5319,2.3103,1.7784001117706298
2010-10-28 21:00:00,0.4278,1.1109,0.6831000444412232
2010-10-28 22:00:00,0.7488,0.6893,0.059499999332428
2010-10-28 23:00:00,0.9004,0.5408,0.35960002460479734
2010-10-29 00:00:00,1.0362,0.4286,0.607599986743927
2010-10-29 01:00:00,0.5989,0.4556,0.14330000653266906
2010-10-29 02:00:00,0.4651,0.3266,0.13850001463890077
2010-10-29 03:00:00,0.3168,0.3023,0.014499993848800685
2010-10-29 04:00:00,0.3162,0.3004,0.015800011110305767
2010-10-29 05:00:00,0.3864,0.3163,0.07009999527931216
2010-10-29 06:00:00,0.5107,0.6099,0.0991999977111816
2010-10-29 07:00:00,0.3062,1.5863,1.280100015449524
2010-10-29 08:00:00,0.4794,1.1998,0.7204000144958496
2010-10-29 09:00:00,1.4062,0.6871,0.7191000067710875
2010-10-29 10:00:00,0.5285,1.4487,0.920199951171875
2010-10-29 11:00:00,0.6154,0.4244,0.19099999823570246
2010-10-29 12:00:00,1.0567,0.7243,0.33239997310638425
2010-10-29 13:00:00,0.8221,1.0822,0.26010005035400385
2010-10-29 14:00:00,0.7339,0.7678,0.03389997348785401
2010-10-29 15:00:00,1.3253,0.6422,0.683100006866455
2010-10-29 16:00:00,0.5244,0.9458,0.42140000638961794
2010-10-29 17:00:00,0.6262,0.4935,0.13270000572204588
2010-10-29 18:00:00,1.2064,1.1313,0.07510002746582023
2010-10-29 19:00:00,1.314,1.4526,0.1386000022888183
2010-10-29 20:00:00,1.552,1.3605,0.19150002193450932
2010-10-29 21:00:00,1.6412,1.2159,0.42530005569458007
2010-10-29 22:00:00,0.9651,1.2571,0.291999986076355
2010-10-29 23:00:00,1.3405,0.4396,0.9009000091552735
2010-10-30 00:00:00,1.6557,0.7856,0.8700999934196472
2010-10-30 01:00:00,1.2115,0.8676,0.34389997625350954
2010-10-30 02:00:00,0.9089,0.6263,0.28260002269744877
2010-10-30 03:00:00,0.5199,0.5027,0.017200028800964384
2010-10-30 04:00:00,0.3636,0.3204,0.043200000381469705
2010-10-30 05:00:00,0.3116,0.3158,0.004200011157989514
2010-10-30 06:00:00,0.3202,0.4278,0.10759999971389772
2010-10-30 07:00:00,0.4656,0.9,0.4343999761581421
2010-10-30 08:00:00,0.4008,1.2802,0.8794000045776367
2010-10-30 09:00:00,0.3779,1.1068,0.7288999601364136
2010-10-30 10:00:00,0.7759,0.9807,0.20480001602172848
2010-10-30 11:00:00,3.1332,1.0661,2.067099998664856
2010-10-30 12:00:00,0.905,2.3615,1.4565000247955322
2010-10-30 13:00:00,1.2233,1.0101,0.2131999929428101
2010-10-30 14:00:00,1.7464,0.9934,0.753000022315979
2010-10-30 15:00:00,1.5429,1.5274,0.01549998321533197
2010-10-30 16:00:00,1.6637,1.22,0.44369997138977046
2010-10-30 17:00:00,1.5299,1.2986,0.23130004158020023
2010-10-30 18:00:00,2.1402,1.2131,0.9271000434875489
2010-10-30 19:00:00,2.6026,1.8737,0.7288999773025511
2010-10-30 20:00:00,3.3127,2.1061,1.206599917602539
2010-10-30 21:00:00,3.0156,2.5136,0.5019998889923096
2010-10-30 22:00:00,2.8802,2.2739,0.6062999679565428
2010-10-30 23:00:00,2.8712,1.7424,1.128799949836731
2010-10-31 00:00:00,1.809,1.938,0.12899996376037604
2010-10-31 01:00:00,1.4759,1.2556,0.2203000244140625
2010-10-31 02:00:00,1.4299,1.1749,0.2549999450683593
2010-10-31 03:00:00,1.5552,1.0879,0.4672999574661254
2010-10-31 04:00:00,1.4665,1.0875,0.3790000238418578
2010-10-31 05:00:00,2.9103,0.8766,2.0336999729156493
2010-10-31 06:00:00,1.9306,1.8418,0.08880002555847177
2010-10-31 07:00:00,0.3292,1.4667,1.1374999578475953
2010-10-31 08:00:00,0.355,0.6218,0.2668000054359436
2010-10-31 09:00:00,0.3982,0.771,0.3728000276565552
2010-10-31 10:00:00,0.509,0.9645,0.4555000100135803
2010-10-31 11:00:00,0.3198,1.1484,0.8285999490737915
2010-10-31 12:00:00,0.3359,0.8577,0.521799990272522
2010-10-31 13:00:00,1.1764,0.7217,0.4546999873161315
2010-10-31 14:00:00,1.5387,1.314,0.22469998950958248
2010-10-31 15:00:00,0.5956,1.5543,0.9586999505996704
2010-10-31 16:00:00,0.3452,0.7276,0.38239997844696044
2010-10-31 17:00:00,0.4587,0.5375,0.07880002384185791
2010-10-31 18:00:00,0.3285,0.5788,0.2503000226020813
2010-10-31 19:00:00,0.3643,0.4939,0.12960000104904174
2010-10-31 20:00:00,0.3928,0.4867,0.09389999837875368
2010-10-31 21:00:00,1.2172,0.5417,0.675499994468689
2010-10-31 22:00:00,1.3273,1.1503,0.17699997406005852
2010-10-31 23:00:00,2.038,0.8509,1.1871000056266783
2010-11-01 00:00:00,1.3194,0.8815,0.437899994277954
2010-11-01 01:00:00,1.4804,0.5171,0.9633000234603881
2010-11-01 02:00:00,1.286,0.85,0.4359999761581421
2010-11-01 03:00:00,1.0647,0.6838,0.38090001792907713
2010-11-01 04:00:00,0.3274,0.7801,0.4526999879837036
2010-11-01 05:00:00,0.4504,0.4536,0.0031999894142150653
2010-11-01 06:00:00,0.405,0.6037,0.19869998216629026
2010-11-01 07:00:00,0.3846,0.653,0.26839999713897705
2010-11-01 08:00:00,0.3178,0.7699,0.4521000239372253
2010-11-01 09:00:00,1.1984,0.9756,0.22279999580383292
2010-11-01 10:00:00,0.4413,1.6025,1.1611999618530273
2010-11-01 11:00:00,0.4067,0.9015,0.49479998664855956
2010-11-01 12:00:00,0.7283,1.0696,0.34129998607635503
2010-11-01 13:00:00,1.8743,1.234,0.6403000324249268
2010-11-01 14:00:00,1.4407,1.6999,0.2592000310897826
2010-11-01 15:00:00,1.4622,1.2272,0.23499996871948237
2010-11-01 16:00:00,1.6175,1.3523,0.26519995212554925
2010-11-01 17:00:00,1.4483,1.3907,0.05760001735687248
2010-11-01 18:00:00,0.6616,1.4003,0.7387000259399414
2010-11-01 19:00:00,0.3319,0.8664,0.5345000034332276
2010-11-01 20:00:00,0.475,0.8339,0.35889997482299807
2010-11-01 21:00:00,1.0677,1.1345,0.06680002670288077
2010-11-01 22:00:00,1.3897,1.6699,0.2801999404907227
2010-11-01 23:00:00,1.4736,1.5293,0.0556999744415283
2010-11-02 00:00:00,1.4327,1.123,0.30969997425079354
2010-11-02 01:00:00,1.2634,0.7946,0.4687999900817872
2010-11-02 02:00:00,0.3963,0.7285,0.33220000858306886
2010-11-02 03:00:00,0.3301,0.3505,0.020399987602233882
2010-11-02 04:00:00,1.4277,0.3542,1.073499994468689
2010-11-02 05:00:00,0.38,0.6493,0.2692999792098999
2010-11-02 06:00:00,0.4035,0.6057,0.2022000160217285
2010-11-02 07:00:00,0.4835,1.4184,0.9349000492095947
2010-11-02 08:00:00,0.5343,1.4637,0.9294000560760498
2010-11-02 09:00:00,1.4453,1.2623,0.18299998550415042
2010-11-02 10:00:00,0.8654,1.4419,0.5765000148773194
2010-11-02 11:00:00,0.4303,0.6746,0.2443000051498413
2010-11-02 12:00:00,0.344,0.5204,0.17639998769760135
2010-11-02 13:00:00,0.4027,0.4717,0.0690000126838684
2010-11-02 14:00:00,0.3611,0.4485,0.08740000739097598
