datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 04:00:00,0.3847,0.2976,0.08709999890327452
2010-02-24 05:00:00,0.3221,0.4463,0.12419999995231629
2010-02-24 06:00:00,1.289,1.0241,0.26490005397796623
2010-02-24 07:00:00,1.3174,2.0208,0.7034001136779786
2010-02-24 08:00:00,3.3563,1.3996,1.9566999710083008
2010-02-24 09:00:00,2.1056,2.1633,0.05770003738403329
2010-02-24 10:00:00,1.5846,1.6618,0.07720002689361571
2010-02-24 11:00:00,1.8057,1.4695,0.3362000543594361
2010-02-24 12:00:00,1.8156,1.6313,0.18430002746582042
2010-02-24 13:00:00,1.531,1.6878,0.1568000497817994
2010-02-24 14:00:00,1.5018,1.3311,0.17070001296997073
2010-02-24 15:00:00,1.4699,1.284,0.185899960899353
2010-02-24 16:00:00,1.434,1.3661,0.06790004634857172
2010-02-24 17:00:00,1.4262,1.2877,0.1384999429702758
2010-02-24 18:00:00,1.4903,1.359,0.13130003242492672
2010-02-24 19:00:00,1.4791,1.7629,0.2837999948501586
2010-02-24 20:00:00,2.8569,2.0749,0.7820000881195068
2010-02-24 21:00:00,1.4818,2.4149,0.9331000644683838
2010-02-24 22:00:00,1.2431,1.2099,0.03319997844696054
2010-02-24 23:00:00,0.592,0.8789,0.2868999915122986
2010-02-25 00:00:00,0.6841,0.4624,0.22170001063346867
2010-02-25 01:00:00,0.4146,0.471,0.05639998593330381
2010-02-25 02:00:00,1.0815,0.3411,0.7403999927043914
2010-02-25 03:00:00,0.3294,0.6723,0.3428999811172485
2010-02-25 04:00:00,0.2952,0.4801,0.18490000586509703
2010-02-25 05:00:00,0.2951,0.4357,0.140599999332428
2010-02-25 06:00:00,0.6401,0.9853,0.3452000044822693
2010-02-25 07:00:00,1.8049,1.9842,0.1793000007629395
2010-02-25 08:00:00,1.4934,1.805,0.31159994754791254
2010-02-25 09:00:00,1.4325,1.4379,0.0053999471664427645
2010-02-25 10:00:00,1.5113,1.2917,0.21959999446868905
2010-02-25 11:00:00,1.7162,1.3781,0.3380999624252319
2010-02-25 12:00:00,1.6984,1.524,0.17439995136260977
2010-02-25 13:00:00,1.5553,1.4189,0.1363999870300292
2010-02-25 14:00:00,1.5409,1.4564,0.08449996318817132
2010-02-25 15:00:00,1.4908,1.3566,0.134199953842163
2010-02-25 16:00:00,2.0643,1.231,0.8333000534057615
2010-02-25 17:00:00,2.0474,1.6686,0.3788000368118287
2010-02-25 18:00:00,1.8576,1.8914,0.03379997959136971
2010-02-25 19:00:00,1.5352,2.1745,0.6392999885559083
2010-02-25 20:00:00,1.413,2.1361,0.7231000537872314
2010-02-25 21:00:00,1.767,1.7225,0.04450003337860098
2010-02-25 22:00:00,1.6735,1.2075,0.4660000190734863
2010-02-25 23:00:00,0.9952,0.9497,0.04550000209808347
2010-02-26 00:00:00,0.6328,0.5854,0.0474000146865845
2010-02-26 01:00:00,0.3359,0.3989,0.06300000224113467
2010-02-26 02:00:00,0.3321,0.3641,0.03200000920295715
2010-02-26 03:00:00,0.6876,0.3802,0.30740000138282775
2010-02-26 04:00:00,0.637,0.5243,0.11270002079010011
2010-02-26 05:00:00,0.38,0.5985,0.21850001335144043
2010-02-26 06:00:00,0.6094,1.1417,0.5323000293731689
2010-02-26 07:00:00,2.1114,1.9598,0.15159999504089372
2010-02-26 08:00:00,0.9421,1.8391,0.8970000032424926
2010-02-26 09:00:00,0.7373,1.0442,0.3068999435424805
2010-02-26 10:00:00,1.2964,0.8196,0.476800013923645
2010-02-26 11:00:00,1.9303,1.3488,0.5815000560760497
2010-02-26 12:00:00,1.6533,1.9404,0.28710000438690186
2010-02-26 13:00:00,2.9355,1.378,1.5574999790191653
2010-02-26 14:00:00,1.4113,2.269,0.8577000534057617
2010-02-26 15:00:00,0.8488,1.0352,0.18639999980926514
2010-02-26 16:00:00,1.4314,0.7933,0.6381000269889832
2010-02-26 17:00:00,1.6354,1.5655,0.069899979019165
2010-02-26 18:00:00,1.7332,1.9548,0.22160000972747795
2010-02-26 19:00:00,2.7014,2.1193,0.5821001113891602
2010-02-26 20:00:00,2.5438,2.3879,0.15589988594055182
2010-02-26 21:00:00,2.9377,1.8198,1.1178999807357788
2010-02-26 22:00:00,3.1804,1.5985,1.5818999866485597
2010-02-26 23:00:00,1.6916,1.6182,0.07340005550384521
2010-02-27 00:00:00,0.791,0.7447,0.046299985408782995
2010-02-27 01:00:00,0.3078,0.5068,0.19899999589920042
2010-02-27 02:00:00,0.3785,0.3564,0.0220999870300293
2010-02-27 03:00:00,0.372,0.3482,0.023800006628036496
2010-02-27 04:00:00,0.3013,0.3523,0.050999988269805896
2010-02-27 05:00:00,0.3026,0.3614,0.05880000820159914
2010-02-27 06:00:00,0.3033,0.4637,0.16039999647140502
2010-02-27 07:00:00,0.5426,1.0859,0.5432999490737915
2010-02-27 08:00:00,0.6467,1.495,0.8483000047683715
2010-02-27 09:00:00,1.5448,1.296,0.24879999618530269
2010-02-27 10:00:00,1.7581,1.8013,0.043200048828125004
2010-02-27 11:00:00,2.7527,1.9268,0.825899987411499
2010-02-27 12:00:00,1.7182,2.4739,0.7557000797271729
2010-02-27 13:00:00,2.0614,1.7939,0.2674999870300292
2010-02-27 14:00:00,2.0583,1.9359,0.1224000270843506
2010-02-27 15:00:00,1.3955,1.8161,0.4206000013351441
2010-02-27 16:00:00,2.101,1.3367,0.7643000373840332
2010-02-27 17:00:00,2.4857,2.105,0.3806999809265137
2010-02-27 18:00:00,2.6313,2.887,0.25570008392333987
2010-02-27 19:00:00,1.6353,3.152,1.5166999504089356
2010-02-27 20:00:00,1.6345,2.2682,0.6336999206542968
2010-02-27 21:00:00,0.6864,1.8631,1.176700051879883
2010-02-27 22:00:00,0.5222,0.7127,0.1905000093460083
2010-02-27 23:00:00,0.4863,0.5649,0.0785999810218811
2010-02-28 00:00:00,0.5702,0.5603,0.009900007438659708
2010-02-28 01:00:00,0.5521,0.4962,0.0559000047206879
2010-02-28 02:00:00,0.5488,0.5121,0.036700018692016556
2010-02-28 03:00:00,0.5045,0.5449,0.04040000009536748
2010-02-28 04:00:00,0.5153,0.5411,0.025800025177001973
2010-02-28 05:00:00,1.1841,0.5298,0.6543000021934509
2010-02-28 06:00:00,0.6705,0.7905,0.11999998521804811
2010-02-28 07:00:00,0.599,0.8014,0.20240000581741335
2010-02-28 08:00:00,0.4978,1.1828,0.6850000545501709
2010-02-28 09:00:00,0.4737,1.1609,0.6871999967575073
2010-02-28 10:00:00,0.4535,0.9558,0.5022999968528747
2010-02-28 11:00:00,0.2943,0.8915,0.5971999961853027
2010-02-28 12:00:00,0.3297,0.945,0.6152999928474426
2010-02-28 13:00:00,0.3858,0.7244,0.3385999838829041
2010-02-28 14:00:00,0.3498,0.8806,0.5307999755859375
2010-02-28 15:00:00,1.258,0.9082,0.3497999744415283
2010-02-28 16:00:00,0.3291,1.2925,0.9634000190734864
2010-02-28 17:00:00,0.3083,0.4047,0.09640001101493834
2010-02-28 18:00:00,0.3589,0.5823,0.22340000734329224
2010-02-28 19:00:00,0.409,0.7463,0.3372999820709229
2010-02-28 20:00:00,0.3419,0.8064,0.46450000104904177
2010-02-28 21:00:00,0.2854,0.5411,0.25570002517700197
2010-02-28 22:00:00,0.2961,0.4061,0.11000000491142276
2010-02-28 23:00:00,0.3453,0.3839,0.038599986743927006
2010-03-01 00:00:00,0.3574,0.4496,0.09220001111030579
2010-03-01 01:00:00,1.0627,0.3986,0.6640999879360199
2010-03-01 02:00:00,0.5332,0.8389,0.30570002965927123
2010-03-01 03:00:00,0.2928,0.4691,0.1762999984741211
2010-03-01 04:00:00,0.3369,0.3561,0.019199992990493797
2010-03-01 05:00:00,0.3665,0.3474,0.019099990367889397
2010-03-01 06:00:00,0.326,0.3773,0.051299994230270374
2010-03-01 07:00:00,0.2897,0.4579,0.1681999876976013
2010-03-01 08:00:00,0.4163,0.2836,0.13269999747276306
2010-03-01 09:00:00,0.3872,0.386,0.0011999926090240365
2010-03-01 10:00:00,0.3993,0.4464,0.047099986743927014
2010-03-01 11:00:00,2.3966,0.4309,1.9656999925136565
2010-03-01 12:00:00,2.1228,2.5188,0.3960000202178957
2010-03-01 13:00:00,1.4876,1.5536,0.06599995365142819
2010-03-01 14:00:00,1.444,1.3234,0.12059997940063472
2010-03-01 15:00:00,1.0298,1.1594,0.1295999862670898
2010-03-01 16:00:00,0.9595,0.8982,0.06130002450942995
2010-03-01 17:00:00,0.9248,0.9973,0.0725000288009644
2010-03-01 18:00:00,0.876,1.1316,0.255600022315979
2010-03-01 19:00:00,0.8483,0.9735,0.12520001335144038
2010-03-01 20:00:00,1.5795,0.8294,0.7500999970436095
2010-03-01 21:00:00,0.9712,1.3723,0.4011000288009644
2010-03-01 22:00:00,1.235,0.7254,0.5096000289916993
2010-03-01 23:00:00,1.0026,1.3167,0.3140999816894532
2010-03-02 00:00:00,0.48,0.8557,0.37570001602172853
2010-03-02 01:00:00,0.4935,0.4635,0.030000006914138788
2010-03-02 02:00:00,0.5537,0.516,0.03770002717971799
2010-03-02 03:00:00,0.5528,0.4565,0.09630000619888301
2010-03-02 04:00:00,0.4893,0.4865,0.002800005006790174
2010-03-02 05:00:00,0.5059,0.5457,0.03980001363754271
2010-03-02 06:00:00,0.5281,0.5309,0.0028000015258788924
2010-03-02 07:00:00,0.4891,0.9332,0.4441000017166138
2010-03-02 08:00:00,1.5749,0.9534,0.6214999841690063
2010-03-02 09:00:00,0.3081,1.8251,1.5169999450683593
2010-03-02 10:00:00,0.3351,0.5436,0.20850002279281615
2010-03-02 11:00:00,0.3414,0.6355,0.2941000138282776
2010-03-02 12:00:00,0.5779,0.5755,0.0023999885559081724
2010-03-02 13:00:00,0.9328,0.7401,0.1926999738693237
2010-03-02 14:00:00,0.3597,0.9676,0.6078999879837036
2010-03-02 15:00:00,0.3178,0.5439,0.22610001296997068
2010-03-02 16:00:00,0.3051,0.5863,0.28120001544952394
2010-03-02 17:00:00,0.3277,0.4966,0.1689000020503998
2010-03-02 18:00:00,0.3562,0.545,0.18880001668930052
2010-03-02 19:00:00,0.3883,0.834,0.4456999914169312
2010-03-02 20:00:00,0.3219,1.0701,0.7481999498367309
2010-03-02 21:00:00,0.4193,0.8247,0.4053999979019165
2010-03-02 22:00:00,1.0004,0.6205,0.3798999718666076
2010-03-02 23:00:00,0.8229,0.8561,0.0332000227928162
2010-03-03 00:00:00,0.7674,0.7173,0.0501000021934509
2010-03-03 01:00:00,0.6553,0.672,0.016699990940094
2010-03-03 02:00:00,0.5166,0.5698,0.05320001926422124
2010-03-03 03:00:00,0.3934,0.4788,0.08539999876022336
2010-03-03 04:00:00,0.3501,0.4036,0.0535000072956085
2010-03-03 05:00:00,0.3809,0.3302,0.05070001330375673
2010-03-03 06:00:00,0.3117,0.3874,0.07570000128746035
2010-03-03 07:00:00,1.0408,0.5943,0.4465000279426574
2010-03-03 08:00:00,1.5217,1.0058,0.5158999912261963
2010-03-03 09:00:00,1.4347,1.4032,0.031499969673156825
2010-03-03 10:00:00,1.4497,1.268,0.18169999332427977
2010-03-03 11:00:00,1.4351,1.5123,0.07720001449584957
2010-03-03 12:00:00,0.6068,1.4168,0.8100000221252441
2010-03-03 13:00:00,0.3625,0.5454,0.1829000234603882
2010-03-03 14:00:00,0.3437,0.5093,0.16559999351501464
2010-03-03 15:00:00,0.4119,0.501,0.08909998712539674
2010-03-03 16:00:00,0.3363,0.7307,0.39440001602172853
2010-03-03 17:00:00,0.3636,0.7078,0.34419997110366823
2010-03-03 18:00:00,0.3206,0.6715,0.350900027179718
2010-03-03 19:00:00,0.322,0.6147,0.2927000193595886
2010-03-03 20:00:00,0.9958,0.6071,0.38869999008178713
2010-03-03 21:00:00,0.5968,1.3471,0.7503000194549561
2010-03-03 22:00:00,0.3438,0.8298,0.48600000972747803
2010-03-03 23:00:00,0.3361,0.6169,0.2808000267982483
2010-03-04 00:00:00,0.3371,0.5312,0.19409999170303344
2010-03-04 01:00:00,0.3382,0.4288,0.09059998683929443
2010-03-04 02:00:00,0.3848,0.4285,0.04369999666213992
2010-03-04 03:00:00,0.3416,0.4023,0.06070000019073485
2010-03-04 04:00:00,0.3218,0.4355,0.11369999594688418
2010-03-04 05:00:00,0.3137,0.4114,0.09769999032020571
2010-03-04 06:00:00,1.28,0.3747,0.9052999901771546
2010-03-04 07:00:00,0.4033,1.036,0.6327000133514404
2010-03-04 08:00:00,0.3549,0.4838,0.1288999939918518
2010-03-04 09:00:00,0.37,0.7064,0.33639997720718384
2010-03-04 10:00:00,0.3516,0.622,0.270399979019165
2010-03-04 11:00:00,0.3641,0.5934,0.22930000152587893
2010-03-04 12:00:00,0.3866,0.5789,0.19229997959136963
2010-03-04 13:00:00,0.3859,0.6107,0.2248000112533569
2010-03-04 14:00:00,0.3172,0.7008,0.38360000162124636
2010-03-04 15:00:00,0.3257,0.5788,0.2531000226020813
2010-03-04 16:00:00,1.2828,0.492,0.7907999864101409
2010-03-04 17:00:00,0.3858,1.4734,1.0875999967575074
2010-03-04 18:00:00,0.6368,0.2989,0.3378999917984009
2010-03-04 19:00:00,0.4886,1.0719,0.5833000101089478
2010-03-04 20:00:00,0.484,0.7165,0.2324999842643738
2010-03-04 21:00:00,0.4834,0.5992,0.11580001029968262
2010-03-04 22:00:00,0.4993,0.5254,0.026099982929229715
2010-03-04 23:00:00,0.5441,0.5296,0.014499975776672391
2010-03-05 00:00:00,0.5011,0.6478,0.1467000283241272
2010-03-05 01:00:00,0.4856,0.538,0.05239998760223391
2010-03-05 02:00:00,1.3871,0.5032,0.8839000054359436
2010-03-05 03:00:00,0.5762,1.0047,0.42849994544982906
2010-03-05 04:00:00,0.5479,0.4866,0.06129998841285711
2010-03-05 05:00:00,0.5155,0.4483,0.06719999599456783
2010-03-05 06:00:00,0.4806,0.506,0.02539998235702512
2010-03-05 07:00:00,0.468,0.6137,0.1456999726295471
2010-03-05 08:00:00,0.3695,0.5021,0.13259999084472657
2010-03-05 09:00:00,0.3593,0.5261,0.16679997987747192
2010-03-05 10:00:00,0.525,0.5901,0.06509999036788938
2010-03-05 11:00:00,0.5064,0.857,0.3505999933242798
2010-03-05 12:00:00,1.4802,0.7665,0.7137000038146972
2010-03-05 13:00:00,2.0109,1.6166,0.39429996337890616
2010-03-05 14:00:00,2.0592,1.8258,0.23340005798339858
2010-03-05 15:00:00,0.6655,1.697,1.0315000267028809
2010-03-05 16:00:00,0.4034,0.5748,0.17140001449584963
2010-03-05 17:00:00,0.3437,0.8484,0.5046999967575073
2010-03-05 18:00:00,0.3057,0.6108,0.30510002784729
2010-03-05 19:00:00,1.6202,0.5871,1.0330999710083009
2010-03-05 20:00:00,0.9943,1.9229,0.9285999614715577
2010-03-05 21:00:00,0.8813,1.2289,0.34759995574951175
2010-03-05 22:00:00,0.921,0.9438,0.022799972534179647
2010-03-05 23:00:00,0.4879,0.647,0.1591000147819519
2010-03-06 00:00:00,0.4579,0.4857,0.02780001125335696
2010-03-06 01:00:00,0.3702,0.4834,0.11319998722076419
2010-03-06 02:00:00,0.3032,0.4379,0.13470000677108762
2010-03-06 03:00:00,0.3353,0.4769,0.14160001130104066
2010-03-06 04:00:00,0.2996,0.4743,0.17469999709129336
2010-03-06 05:00:00,0.2946,0.4441,0.14949999251365664
2010-03-06 06:00:00,0.6253,0.4039,0.2214000025272369
2010-03-06 07:00:00,0.8213,0.682,0.1393000185966492
2010-03-06 08:00:00,0.3238,0.9248,0.6009999787330628
2010-03-06 09:00:00,0.6305,0.6299,0.0006000213623046369
2010-03-06 10:00:00,1.261,0.8948,0.36619999265670766
2010-03-06 11:00:00,1.1401,1.3167,0.17659998168945323
2010-03-06 12:00:00,0.3388,1.2103,0.8714999687194824
2010-03-06 13:00:00,0.31,0.5337,0.22369998931884766
2010-03-06 14:00:00,0.3309,0.5854,0.2544999853134155
2010-03-06 15:00:00,0.3188,0.5468,0.2280000173568726
2010-03-06 16:00:00,1.0035,0.5321,0.4713999781608582
2010-03-06 17:00:00,1.0667,1.2162,0.14949999408721926
2010-03-06 18:00:00,0.4813,1.3347,0.8533999883651733
2010-03-06 19:00:00,0.4736,0.6006,0.12700000419616697
2010-03-06 20:00:00,0.4773,0.5226,0.045299995136260984
2010-03-06 21:00:00,0.5067,0.5129,0.006199994850158652
2010-03-06 22:00:00,0.5699,0.5478,0.022099995517730675
2010-03-06 23:00:00,0.5049,0.7669,0.26200000295639037
2010-03-07 00:00:00,0.4965,0.6785,0.1819999966621399
2010-03-07 01:00:00,1.1486,0.4519,0.6966999946594239
2010-03-07 02:00:00,0.6101,0.7997,0.18960002174377444
2010-03-07 03:00:00,0.5323,0.5015,0.030799989509582515
2010-03-07 04:00:00,0.5289,0.4726,0.05629998698234562
2010-03-07 05:00:00,0.4928,0.5122,0.019399997901916488
2010-03-07 06:00:00,0.4939,0.5179,0.023999990081787104
2010-03-07 07:00:00,0.4886,0.4705,0.01810000762939451
2010-03-07 08:00:00,0.5189,0.4272,0.09170001044273379
2010-03-07 09:00:00,0.5253,0.5104,0.014900002765655507
2010-03-07 10:00:00,0.4376,0.6973,0.2597000168800354
2010-03-07 11:00:00,1.0612,0.6016,0.4596000086784362
2010-03-07 12:00:00,0.3059,1.0285,0.722599960899353
2010-03-07 13:00:00,0.2935,0.3608,0.06729999804496767
2010-03-07 14:00:00,0.3666,0.4922,0.12559998717308046
2010-03-07 15:00:00,1.019,0.6378,0.3812000217437743
2010-03-07 16:00:00,0.7693,1.4236,0.6542999584197998
2010-03-07 17:00:00,2.4349,0.7096,1.7253000282287596
2010-03-07 18:00:00,2.5753,2.1071,0.46819999008178703
2010-03-07 19:00:00,1.5285,2.556,1.0274999942779541
2010-03-07 20:00:00,2.1405,2.1157,0.024799993515014496
2010-03-07 21:00:00,2.2098,2.2235,0.013700013351440443
2010-03-07 22:00:00,1.1494,1.5819,0.4325000005722046
2010-03-07 23:00:00,0.7472,0.7164,0.030799972724914526
2010-03-08 00:00:00,0.7092,0.5471,0.16209999246597295
2010-03-08 01:00:00,1.0576,0.4893,0.5682999874114991
2010-03-08 02:00:00,0.359,0.7328,0.3738000068664551
2010-03-08 03:00:00,0.366,0.4713,0.10530000591278077
2010-03-08 04:00:00,0.3475,0.4457,0.09819998979568484
2010-03-08 05:00:00,0.4058,0.4551,0.049299999904632574
2010-03-08 06:00:00,1.026,0.6496,0.3763999710083008
2010-03-08 07:00:00,2.9262,1.5779,1.3482999479293825
2010-03-08 08:00:00,3.4103,1.9536,1.45669995098114
2010-03-08 09:00:00,3.5183,2.042,1.4762999446868896
2010-03-08 10:00:00,2.1521,2.3081,0.15599998512268076
2010-03-08 11:00:00,1.8522,1.7236,0.12859997005462653
2010-03-08 12:00:00,3.0425,1.7212,1.3213000106811523
2010-03-08 13:00:00,2.3847,2.2606,0.12409990997314457
2010-03-08 14:00:00,2.0263,1.6893,0.33700005893707274
2010-03-08 15:00:00,3.969,1.6721,2.2969000520706175
2010-03-08 16:00:00,2.0823,2.2852,0.20290011901855465
2010-03-08 17:00:00,1.571,1.5254,0.04559995746612544
2010-03-08 18:00:00,1.9182,1.7395,0.17869995422363272
2010-03-08 19:00:00,1.7293,1.6995,0.029800035285949766
2010-03-08 20:00:00,2.4489,1.637,0.8119000352859498
2010-03-08 21:00:00,1.4269,1.97,0.5431000286102294
2010-03-08 22:00:00,1.5056,1.4659,0.03970005569458013
2010-03-08 23:00:00,0.3833,1.3283,0.9449999992370606
2010-03-09 00:00:00,0.3764,0.4429,0.06650000200271605
2010-03-09 01:00:00,0.3599,0.3524,0.007499995136260984
2010-03-09 02:00:00,0.4174,0.3504,0.06699999918937682
2010-03-09 03:00:00,0.3937,0.3162,0.07750001187324523
2010-03-09 04:00:00,0.3563,0.349,0.007299993085861212
2010-03-09 05:00:00,0.3386,0.4172,0.07859999909400939
2010-03-09 06:00:00,1.043,0.7507,0.29230000305175774
2010-03-09 07:00:00,2.7051,1.7054,0.9997000099182127
2010-03-09 08:00:00,2.2661,1.8516,0.4144999490737913
2010-03-09 09:00:00,1.56,1.6364,0.07639998435974116
2010-03-09 10:00:00,1.5031,1.2107,0.29239996490478526
2010-03-09 11:00:00,1.6102,1.0389,0.5712999822616578
2010-03-09 12:00:00,1.64,1.0677,0.5722999715805053
2010-03-09 13:00:00,2.189,1.077,1.1119999780654908
2010-03-09 14:00:00,0.7655,1.3828,0.6172999830245972
2010-03-09 15:00:00,0.4825,0.6364,0.15389998435974123
2010-03-09 16:00:00,0.8644,0.5249,0.3394999808311462
2010-03-09 17:00:00,0.5411,0.6409,0.09980001583099363
2010-03-09 18:00:00,0.9225,0.5514,0.37109999418258666
2010-03-09 19:00:00,1.851,1.0383,0.8126999626159668
2010-03-09 20:00:00,2.7467,2.0541,0.6925999633789064
2010-03-09 21:00:00,2.3796,2.2766,0.10300011596679681
2010-03-09 22:00:00,1.5588,1.6083,0.04949997062683109
2010-03-09 23:00:00,0.4643,0.869,0.40470001764297486
2010-03-10 00:00:00,1.1349,0.3848,0.750100012922287
2010-03-10 01:00:00,0.3459,0.6379,0.2919999948501587
2010-03-10 02:00:00,0.348,0.4219,0.0739000041484833
2010-03-10 03:00:00,0.3268,0.4049,0.0781000144004822
2010-03-10 04:00:00,0.3226,0.3884,0.06579998841285706
2010-03-10 05:00:00,0.3878,0.3865,0.0012999990463256617
2010-03-10 06:00:00,0.9798,0.9487,0.03109998922348023
2010-03-10 07:00:00,2.568,2.0229,0.545099895477295
2010-03-10 08:00:00,2.0532,1.8768,0.17640005893707267
2010-03-10 09:00:00,1.9632,1.5655,0.3976999790191651
2010-03-10 10:00:00,1.4259,1.6428,0.21689997348785406
2010-03-10 11:00:00,1.4626,1.2597,0.20290005931854238
2010-03-10 12:00:00,1.7757,1.348,0.4276999504089356
2010-03-10 13:00:00,1.5465,1.4729,0.07359996700286864
2010-03-10 14:00:00,1.7727,1.1431,0.6295999767303466
2010-03-10 15:00:00,1.7884,1.2967,0.49169999923706054
2010-03-10 16:00:00,1.7697,1.2643,0.505400011253357
2010-03-10 17:00:00,1.769,1.3493,0.4196999731063842
2010-03-10 18:00:00,1.5341,1.6326,0.09849994983673094
2010-03-10 19:00:00,1.086,1.7407,0.6547000064849853
2010-03-10 20:00:00,1.092,1.5629,0.4708999471664428
2010-03-10 21:00:00,1.3784,1.4268,0.04840001258850091
2010-03-10 22:00:00,0.9789,1.2489,0.27000005588531495
2010-03-10 23:00:00,0.5671,0.7673,0.20020000972747798
2010-03-11 00:00:00,0.714,0.5645,0.1495000257492065
2010-03-11 01:00:00,0.8373,0.5185,0.31880002956390385
2010-03-11 02:00:00,0.3255,0.5858,0.26029999208450316
2010-03-11 03:00:00,0.3885,0.4231,0.034599994659423816
2010-03-11 04:00:00,0.3205,0.3597,0.03919999432563781
2010-03-11 05:00:00,0.3273,0.4283,0.10099999327659609
2010-03-11 06:00:00,0.9237,0.7952,0.128500009727478
2010-03-11 07:00:00,2.0521,1.9203,0.13179999313354474
2010-03-11 08:00:00,1.9032,1.7894,0.11380001850128174
2010-03-11 09:00:00,1.4354,1.5472,0.11179996452331542
2010-03-11 10:00:00,1.4897,1.3665,0.12319997997283938
2010-03-11 11:00:00,1.375,1.3652,0.009799957275390625
2010-03-11 12:00:00,1.3798,1.177,0.20279995422363273
2010-03-11 13:00:00,1.4112,1.1106,0.3006000053405762
2010-03-11 14:00:00,1.4503,1.0724,0.3779000261306762
2010-03-11 15:00:00,0.3973,1.0979,0.7006000329971314
2010-03-11 16:00:00,0.2986,0.4992,0.20059998645782473
2010-03-11 17:00:00,0.3021,0.5207,0.21859997787475588
2010-03-11 18:00:00,1.4762,0.6004,0.8758000289916992
2010-03-11 19:00:00,2.4904,2.0301,0.460299892807007
2010-03-11 20:00:00,3.4857,2.4261,1.0595999843597412
2010-03-11 21:00:00,3.9464,2.5915,1.3548999561309816
2010-03-11 22:00:00,2.0787,2.144,0.06530005340576173
2010-03-11 23:00:00,1.7094,0.9813,0.7281000036239624
2010-03-12 00:00:00,1.3978,0.8731,0.5247000172615051
2010-03-12 01:00:00,0.3559,0.6993,0.34339999113082886
2010-03-12 02:00:00,0.3019,0.2633,0.038599998378753664
2010-03-12 03:00:00,0.2983,0.3493,0.050999997091293325
2010-03-12 04:00:00,0.3072,0.3469,0.03969998626708987
2010-03-12 05:00:00,0.313,0.3634,0.050400012254714965
2010-03-12 06:00:00,0.3731,0.8327,0.4596000141143799
2010-03-12 07:00:00,2.0168,1.6388,0.37799997501373284
2010-03-12 08:00:00,2.374,1.7063,0.6676999797821046
2010-03-12 09:00:00,1.9429,1.5596,0.3833000043869019
2010-03-12 10:00:00,1.3724,1.4425,0.07009999523162835
2010-03-12 11:00:00,1.4427,1.1037,0.33899995822906503
2010-03-12 12:00:00,1.4187,1.1684,0.25029995079040535
2010-03-12 13:00:00,1.4136,1.244,0.1696000419616699
2010-03-12 14:00:00,1.5757,1.1987,0.3770000488281251
2010-03-12 15:00:00,1.2899,1.2726,0.017299945259094285
2010-03-12 16:00:00,1.0066,0.9691,0.037500001525878845
2010-03-12 17:00:00,0.6683,0.8427,0.1744000045776367
2010-03-12 18:00:00,1.1187,0.9246,0.19409999485015872
2010-03-12 19:00:00,2.9232,1.7016,1.2216000444412232
2010-03-12 20:00:00,0.9018,2.549,1.647200024795532
2010-03-12 21:00:00,0.7996,1.4593,0.6597000411987305
2010-03-12 22:00:00,0.7276,0.959,0.23139999141693113
2010-03-12 23:00:00,1.084,0.6573,0.4267000045776368
2010-03-13 00:00:00,0.3448,0.7313,0.3864999963760376
2010-03-13 01:00:00,0.3102,0.3919,0.0817000029563904
2010-03-13 02:00:00,0.3087,0.3905,0.08180000905990603
2010-03-13 03:00:00,0.3694,0.4114,0.04199999032020568
2010-03-13 04:00:00,0.3034,0.378,0.07459999117851257
2010-03-13 05:00:00,0.3121,0.391,0.07890000262260438
2010-03-13 06:00:00,0.6094,0.4528,0.15659999432563787
2010-03-13 07:00:00,2.1092,1.1418,0.9673999540328979
2010-03-13 08:00:00,1.6128,2.0334,0.4206000587463379
2010-03-13 09:00:00,1.8924,1.5294,0.36300000896453866
2010-03-13 10:00:00,2.7701,1.9873,0.7827999616622923
2010-03-13 11:00:00,2.0014,2.2941,0.29270004615783707
2010-03-13 12:00:00,2.3242,1.9249,0.3992999450683592
2010-03-13 13:00:00,1.719,2.0725,0.35349999046325675
2010-03-13 14:00:00,3.0406,1.6826,1.3579999786376953
2010-03-13 15:00:00,2.1256,2.2667,0.141100029373169
2010-03-13 16:00:00,0.9098,1.7991,0.8893000413894653
2010-03-13 17:00:00,2.8753,1.3648,1.5105000236511232
2010-03-13 18:00:00,3.8424,2.5285,1.3138999198913575
2010-03-13 19:00:00,3.4207,3.0457,0.3749999267578126
2010-03-13 20:00:00,2.095,3.2842,1.1891999530792234
2010-03-13 21:00:00,1.4258,2.3179,0.8920999423980713
2010-03-13 22:00:00,1.454,1.4901,0.03610002613067631
2010-03-13 23:00:00,1.5407,1.1383,0.4024000579833984
2010-03-14 00:00:00,1.5161,1.164,0.3520999656677246
2010-03-14 01:00:00,0.9951,1.0867,0.09159996261596681
2010-03-14 02:00:00,0.3298,0.6544,0.32459999103546144
2010-03-14 03:00:00,0.3325,0.3104,0.02209999084472658
2010-03-14 04:00:00,0.3969,0.3265,0.07040000143051145
2010-03-14 05:00:00,0.3099,0.3179,0.008000002002716056
2010-03-14 06:00:00,0.3056,0.378,0.07239999117851259
2010-03-14 07:00:00,0.3387,0.4654,0.12670001034736633
2010-03-14 08:00:00,0.3276,0.7709,0.44330001106262207
2010-03-14 09:00:00,0.8662,0.9844,0.11819997434616092
2010-03-14 10:00:00,1.1476,1.4153,0.2677000116348267
2010-03-14 11:00:00,1.0257,1.4452,0.419499966430664
