datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-05 06:00:00,0.742,1.111,0.3689999418258667
2010-10-05 07:00:00,2.0004,1.9462,0.05419998683929439
2010-10-05 08:00:00,1.517,1.6366,0.11960001754760752
2010-10-05 09:00:00,1.8257,1.3427,0.4829999954223634
2010-10-05 10:00:00,1.846,1.5969,0.24910001373291024
2010-10-05 11:00:00,1.7279,1.6357,0.09220001258850097
2010-10-05 12:00:00,1.7134,1.4087,0.3047000106811524
2010-10-05 13:00:00,1.4543,1.3138,0.14050002269744866
2010-10-05 14:00:00,2.0899,1.0995,0.9904000591278077
2010-10-05 15:00:00,1.9053,1.4996,0.40569994716644286
2010-10-05 16:00:00,1.0109,1.2394,0.22850002918243417
2010-10-05 17:00:00,0.6084,0.8864,0.27799998435974116
2010-10-05 18:00:00,0.7722,0.7613,0.010899972629547117
2010-10-05 19:00:00,1.6627,1.1151,0.5475999738693238
2010-10-05 20:00:00,2.6547,2.167,0.4876999446868897
2010-10-05 21:00:00,2.0592,2.6162,0.5569999702453612
2010-10-05 22:00:00,1.4242,1.6703,0.24610000686645517
2010-10-05 23:00:00,1.0051,1.0174,0.012300026321411028
2010-10-06 00:00:00,0.8751,0.684,0.19109998474121093
2010-10-06 01:00:00,0.6806,0.643,0.03759999332427977
2010-10-06 02:00:00,0.9842,0.4559,0.5282999865531921
2010-10-06 03:00:00,0.4594,0.6374,0.17799997148513796
2010-10-06 04:00:00,0.3728,0.4857,0.11290001125335691
2010-10-06 05:00:00,0.3991,0.4974,0.09829998579025268
2010-10-06 06:00:00,0.7513,1.1426,0.3913000595092774
2010-10-06 07:00:00,2.5971,1.905,0.6921000286102297
2010-10-06 08:00:00,1.6357,1.6926,0.05690001182556159
2010-10-06 09:00:00,1.5241,1.3166,0.20750003490448
2010-10-06 10:00:00,1.1807,1.2652,0.08450001888275138
2010-10-06 11:00:00,0.5537,1.0392,0.4854999483108521
2010-10-06 12:00:00,0.8957,0.5819,0.31379999942779546
2010-10-06 13:00:00,0.5153,0.8324,0.31710002393722536
2010-10-06 14:00:00,0.8987,0.4347,0.4639999877929688
2010-10-06 15:00:00,0.3355,0.8072,0.471700014591217
2010-10-06 16:00:00,1.0197,0.3871,0.6325999888896943
2010-10-06 17:00:00,0.6263,0.8519,0.2255999814987183
2010-10-06 18:00:00,0.8465,0.759,0.08749999666213992
2010-10-06 19:00:00,0.5906,1.4285,0.8379000562667847
2010-10-06 20:00:00,0.3264,1.4322,1.1057999549865722
2010-10-06 21:00:00,0.6318,1.1147,0.4828999597549438
2010-10-06 22:00:00,2.0092,0.9072,1.1020000211715697
2010-10-06 23:00:00,1.2147,1.1733,0.04139997215270985
2010-10-07 00:00:00,1.0244,0.6332,0.39120001020431516
2010-10-07 01:00:00,0.3856,0.6058,0.22019997301101685
2010-10-07 02:00:00,0.3897,0.2803,0.10940000863075255
2010-10-07 03:00:00,0.3555,0.3754,0.019900006771087664
2010-10-07 04:00:00,0.3215,0.324,0.0025000009536743084
2010-10-07 05:00:00,0.4098,0.362,0.047800011444091794
2010-10-07 06:00:00,1.0832,0.9412,0.1419999820709228
2010-10-07 07:00:00,1.9995,2.0013,0.0018000965118407652
2010-10-07 08:00:00,1.6685,1.6543,0.014200025558471774
2010-10-07 09:00:00,1.3728,1.4328,0.06000005455017088
2010-10-07 10:00:00,0.3074,1.2733,0.9659000516891479
2010-10-07 11:00:00,2.0635,0.4056,1.6578999886512755
2010-10-07 12:00:00,2.7403,1.7568,0.9834999444961547
2010-10-07 13:00:00,1.7775,1.8675,0.08999994754791252
2010-10-07 14:00:00,1.4842,1.5258,0.04159998970031742
2010-10-07 15:00:00,1.5586,1.1855,0.37309997425079344
2010-10-07 16:00:00,0.8323,1.0593,0.2269999458312988
2010-10-07 17:00:00,0.3585,0.5756,0.21710002803802492
2010-10-07 18:00:00,1.3071,0.5278,0.7792999764442443
2010-10-07 19:00:00,1.5182,1.8431,0.3248999517440796
2010-10-07 20:00:00,2.6653,1.9959,0.6693999650955198
2010-10-07 21:00:00,2.6906,2.2154,0.47520001945495594
2010-10-07 22:00:00,1.0739,1.2552,0.18130002841949455
2010-10-07 23:00:00,0.7778,0.4665,0.3112999859333039
2010-10-08 00:00:00,0.6089,0.643,0.03410000667572022
2010-10-08 01:00:00,0.3701,0.4867,0.11659999837875368
2010-10-08 02:00:00,0.3442,0.36,0.01580001430511474
2010-10-08 03:00:00,0.3934,0.3296,0.06379999365806582
2010-10-08 04:00:00,0.3693,0.3425,0.02679999880790712
2010-10-08 05:00:00,0.9103,0.4112,0.49910001306533813
2010-10-08 06:00:00,1.2194,1.3267,0.10729997215270992
2010-10-08 07:00:00,2.5051,2.2629,0.24219988594055186
2010-10-08 08:00:00,1.4522,1.7539,0.3017000511169434
2010-10-08 09:00:00,1.4495,1.2172,0.23229995918273927
2010-10-08 10:00:00,1.1779,1.1887,0.010799960708618217
2010-10-08 11:00:00,0.8396,1.0355,0.19590004959106444
2010-10-08 12:00:00,1.4639,0.8524,0.611499995136261
2010-10-08 13:00:00,0.8123,1.3404,0.5280999805450439
2010-10-08 14:00:00,0.5837,0.7609,0.17720002059936524
2010-10-08 15:00:00,0.538,0.6254,0.08740000677108761
2010-10-08 16:00:00,0.4584,0.6294,0.17100001487731936
2010-10-08 17:00:00,1.0036,0.6738,0.32980000839233403
2010-10-08 18:00:00,1.0515,1.3031,0.25159998989105214
2010-10-08 19:00:00,1.6871,1.9016,0.21450000324249263
2010-10-08 20:00:00,2.4364,2.3485,0.08789998664855947
2010-10-08 21:00:00,2.3099,2.0706,0.23929996719360336
2010-10-08 22:00:00,0.6566,1.3417,0.6850999578475953
2010-10-08 23:00:00,0.5327,0.5104,0.02230000276565547
2010-10-09 00:00:00,0.5206,0.5706,0.04999997320175176
2010-10-09 01:00:00,0.462,0.4077,0.054299997806549094
2010-10-09 02:00:00,0.4481,0.3467,0.10139998731613159
2010-10-09 03:00:00,0.4321,0.3199,0.11219999394416807
2010-10-09 04:00:00,0.3717,0.3357,0.03599999470710752
2010-10-09 05:00:00,0.435,0.361,0.07399999856948852
2010-10-09 06:00:00,0.9831,0.6163,0.36680001316070554
2010-10-09 07:00:00,2.27,1.4086,0.8614000272750855
2010-10-09 08:00:00,1.6212,1.8966,0.2754000080108643
2010-10-09 09:00:00,1.1514,1.4298,0.27840003356933596
2010-10-09 10:00:00,0.4325,1.2161,0.7835999774932861
2010-10-09 11:00:00,0.6497,0.7623,0.11260001449584955
2010-10-09 12:00:00,0.457,0.975,0.5180000238418578
2010-10-09 13:00:00,1.6798,0.9185,0.7612999938011169
2010-10-09 14:00:00,1.091,1.5,0.40900000000000003
2010-10-09 15:00:00,1.7416,1.4653,0.2763000360488892
2010-10-09 16:00:00,2.0009,1.7738,0.2270999845504762
2010-10-09 17:00:00,1.1673,1.9213,0.7540000535964966
2010-10-09 18:00:00,1.4581,1.483,0.024900040054321337
2010-10-09 19:00:00,1.998,1.762,0.2360000352859497
2010-10-09 20:00:00,1.6389,2.0438,0.4049001155853271
2010-10-09 21:00:00,1.7665,1.5144,0.2520999946594238
2010-10-09 22:00:00,1.3904,1.1632,0.22719997920989998
2010-10-09 23:00:00,0.6962,0.8779,0.18170000438690181
2010-10-10 00:00:00,0.8864,0.498,0.3884000040531158
2010-10-10 01:00:00,0.467,0.6797,0.2127000169754028
2010-10-10 02:00:00,0.5641,0.3931,0.1710000065326691
2010-10-10 03:00:00,0.4411,0.4062,0.034900008296966545
2010-10-10 04:00:00,0.6177,0.3713,0.2463999881267548
2010-10-10 05:00:00,0.4274,0.464,0.03659998664855957
2010-10-10 06:00:00,0.4358,0.4586,0.022800014448165873
2010-10-10 07:00:00,0.7049,0.5454,0.1594999765396118
2010-10-10 08:00:00,0.9307,0.7337,0.19700002260208127
2010-10-10 09:00:00,0.9249,0.9905,0.06559997329711909
2010-10-10 10:00:00,0.8739,1.1642,0.29029994831085204
2010-10-10 11:00:00,2.3829,1.1251,1.2577999834060667
2010-10-10 12:00:00,2.1923,2.2188,0.026500067901611413
2010-10-10 13:00:00,1.5574,2.0713,0.5139000297546388
2010-10-10 14:00:00,1.1002,1.5794,0.47919994335174554
2010-10-10 15:00:00,0.5263,1.1865,0.6601999532699585
2010-10-10 16:00:00,0.997,0.7639,0.23310001802444458
2010-10-10 17:00:00,1.6079,1.1594,0.44850001373291026
2010-10-10 18:00:00,1.8291,1.4847,0.3444000354766845
2010-10-10 19:00:00,3.4918,2.0351,1.456700016784668
2010-10-10 20:00:00,3.3115,2.8444,0.46710007095336925
2010-10-10 21:00:00,3.9013,2.6777,1.2235999572753906
2010-10-10 22:00:00,1.9866,2.2681,0.2815000232696534
2010-10-10 23:00:00,1.1571,1.5374,0.3803000072479248
2010-10-11 00:00:00,0.5145,1.2578,0.7432999830245972
2010-10-11 01:00:00,0.4487,0.681,0.2322999942779541
2010-10-11 02:00:00,0.5647,0.4884,0.07629998774528501
2010-10-11 03:00:00,0.4429,0.4672,0.02430001101493834
2010-10-11 04:00:00,0.5549,0.4459,0.10900000681877131
2010-10-11 05:00:00,0.8807,0.5158,0.3649000007629395
2010-10-11 06:00:00,0.9417,0.8188,0.1229000274658203
2010-10-11 07:00:00,2.3788,1.3271,1.0516999614715576
2010-10-11 08:00:00,1.6553,1.911,0.25570001335144044
2010-10-11 09:00:00,1.632,1.4151,0.21690002155303945
2010-10-11 10:00:00,1.0574,1.2846,0.22720001945495616
2010-10-11 11:00:00,0.4408,0.686,0.2451999895095825
2010-10-11 12:00:00,0.658,0.2339,0.4241000043153763
2010-10-11 13:00:00,0.5452,0.6365,0.0913000009536743
2010-10-11 14:00:00,1.0427,0.4505,0.5921999885559082
2010-10-11 15:00:00,0.6157,0.7744,0.15869999580383298
2010-10-11 16:00:00,0.4349,0.5295,0.09460000762939452
2010-10-11 17:00:00,0.9639,0.5146,0.44930002107620237
2010-10-11 18:00:00,0.7316,0.8302,0.09860001649856565
2010-10-11 19:00:00,3.0932,0.9489,2.1443000156402587
2010-10-11 20:00:00,2.2856,2.7605,0.47489995422363274
2010-10-11 21:00:00,3.043,2.0954,0.9475999050140382
2010-10-11 22:00:00,1.514,1.7674,0.2534000263214111
2010-10-11 23:00:00,0.603,0.7025,0.09949998569488527
2010-10-12 00:00:00,0.3945,0.4993,0.1048000030517578
2010-10-12 01:00:00,0.3976,0.407,0.009400005245208731
2010-10-12 02:00:00,0.4686,0.4454,0.023200000381469743
2010-10-12 03:00:00,0.3375,0.4609,0.12340000867843626
2010-10-12 04:00:00,0.3338,0.3673,0.033500003767013564
2010-10-12 05:00:00,0.4511,0.5728,0.12169998064041138
2010-10-12 06:00:00,1.1302,1.3884,0.2581999586105346
2010-10-12 07:00:00,2.5199,2.1227,0.3972000240325926
2010-10-12 08:00:00,1.7209,1.8064,0.08549994144439688
2010-10-12 09:00:00,1.7519,1.4885,0.26340000095367433
2010-10-12 10:00:00,1.8286,1.698,0.1306000457763672
2010-10-12 11:00:00,0.9489,1.5876,0.6386999927520752
2010-10-12 12:00:00,1.8454,0.6946,1.150800013923645
2010-10-12 13:00:00,0.8567,1.645,0.7882999809265137
2010-10-12 14:00:00,0.4581,0.6556,0.19750001134872436
2010-10-12 15:00:00,0.5882,0.5295,0.058699992370605414
2010-10-12 16:00:00,0.416,0.7146,0.29860002660751345
2010-10-12 17:00:00,0.4103,0.5335,0.12320001573562622
2010-10-12 18:00:00,2.1127,0.6195,1.493200018596649
2010-10-12 19:00:00,2.1565,2.32,0.163499933242798
2010-10-12 20:00:00,1.9102,2.5856,0.6753998992919923
2010-10-12 21:00:00,1.3086,1.9797,0.671099969291687
2010-10-12 22:00:00,1.2893,1.1184,0.1709000223159789
2010-10-12 23:00:00,0.6927,0.7958,0.10309997062683107
2010-10-13 00:00:00,0.3838,0.5817,0.19790002698898318
2010-10-13 01:00:00,0.4586,0.4043,0.0542999957561493
2010-10-13 02:00:00,0.317,0.4292,0.11219999361038208
2010-10-13 03:00:00,0.3647,0.4136,0.04889999775886533
2010-10-13 04:00:00,0.9848,0.3369,0.647900004196167
2010-10-13 05:00:00,0.4641,0.6185,0.1543999942779541
2010-10-13 06:00:00,0.9301,0.9737,0.04359998693466183
2010-10-13 07:00:00,2.8443,2.0429,0.8013999145507813
2010-10-13 08:00:00,2.3647,1.9671,0.3975999757766724
2010-10-13 09:00:00,1.6671,1.7937,0.12659997978210447
2010-10-13 10:00:00,2.0779,1.5339,0.5439999774932862
2010-10-13 11:00:00,1.5266,1.992,0.46539998378753666
2010-10-13 12:00:00,1.6008,1.2102,0.3906000478744507
2010-10-13 13:00:00,1.5732,1.3055,0.2676999694824218
2010-10-13 14:00:00,1.9105,1.1923,0.7182000379562379
2010-10-13 15:00:00,1.9113,1.3559,0.5553999507904053
2010-10-13 16:00:00,1.6611,1.2911,0.36999997482299807
2010-10-13 17:00:00,1.5491,1.1856,0.3634999576568603
2010-10-13 18:00:00,0.9846,1.2236,0.2390000299453735
2010-10-13 19:00:00,2.0344,1.2048,0.8295999902725222
2010-10-13 20:00:00,2.377,2.5534,0.17640003967285178
2010-10-13 21:00:00,2.1649,1.9773,0.18759995212554914
2010-10-13 22:00:00,2.0436,1.1965,0.8471000562667848
2010-10-13 23:00:00,0.3709,1.133,0.7621000162124634
2010-10-14 00:00:00,0.3704,0.4481,0.0777000006198883
2010-10-14 01:00:00,0.4776,0.4482,0.029400012588501
2010-10-14 02:00:00,0.3412,0.4292,0.08799999361038208
2010-10-14 03:00:00,0.3867,0.4246,0.03790000514984132
2010-10-14 04:00:00,0.378,0.3657,0.012299993515014651
2010-10-14 05:00:00,0.4393,0.4963,0.057000011873245215
2010-10-14 06:00:00,1.1876,1.1412,0.04640005359649657
2010-10-14 07:00:00,2.9721,2.1277,0.844399909591675
2010-10-14 08:00:00,1.7274,1.8484,0.12099999675750728
2010-10-14 09:00:00,3.2096,1.4664,1.7431999727249146
2010-10-14 10:00:00,1.8473,2.445,0.5976999332427979
2010-10-14 11:00:00,0.9929,1.3318,0.3388999839782715
2010-10-14 12:00:00,0.9461,1.1768,0.23070001258850092
2010-10-14 13:00:00,1.2268,1.0811,0.1457000129699706
2010-10-14 14:00:00,1.9145,1.0928,0.8216999788284303
2010-10-14 15:00:00,0.9038,1.4883,0.5844999658584594
2010-10-14 16:00:00,0.957,0.9034,0.053599996089935265
2010-10-14 17:00:00,0.4178,0.9601,0.542299995136261
2010-10-14 18:00:00,1.7473,0.7844,0.9629000137329102
2010-10-14 19:00:00,4.1178,2.138,1.979799988555908
2010-10-14 20:00:00,2.9113,3.1157,0.20440000648498513
2010-10-14 21:00:00,3.2242,2.5769,0.647299994659424
2010-10-14 22:00:00,2.3347,1.7749,0.5598000404357912
2010-10-14 23:00:00,0.5538,0.9085,0.35470001573562626
2010-10-15 00:00:00,0.4012,0.4445,0.04329999928474426
2010-10-15 01:00:00,0.413,0.3796,0.03340001153945921
2010-10-15 02:00:00,0.441,0.3485,0.09249998664855957
2010-10-15 03:00:00,0.3288,0.3911,0.06229998941421511
2010-10-15 04:00:00,0.3322,0.3486,0.016400000143051152
2010-10-15 05:00:00,0.4363,0.5532,0.11690000648498533
2010-10-15 06:00:00,1.1135,1.3752,0.2617000331878663
2010-10-15 07:00:00,2.0124,2.2592,0.24680009613037113
2010-10-15 08:00:00,1.8972,1.5642,0.3329999563217163
2010-10-15 09:00:00,1.584,1.3774,0.2065999593734742
2010-10-15 10:00:00,1.6329,1.2001,0.43280005493164064
2010-10-15 11:00:00,1.8261,1.4694,0.35669995174407965
2010-10-15 12:00:00,2.0657,1.5481,0.5176000053405763
2010-10-15 13:00:00,1.5738,1.7457,0.17190000171661368
2010-10-15 14:00:00,1.4675,1.3627,0.10480001449584964
2010-10-15 15:00:00,0.5949,1.129,0.5340999485015869
2010-10-15 16:00:00,0.5592,0.468,0.09120000524520877
2010-10-15 17:00:00,0.5644,0.6878,0.12339999017715453
2010-10-15 18:00:00,1.4325,1.2104,0.22210001468658458
2010-10-15 19:00:00,1.8232,2.2853,0.4621000164031983
2010-10-15 20:00:00,1.4465,2.2292,0.7826998863220216
2010-10-15 21:00:00,1.1575,1.4129,0.2553999710083008
2010-10-15 22:00:00,1.0036,0.8954,0.10820001230239873
2010-10-15 23:00:00,0.4981,0.6719,0.1737999743461609
2010-10-16 00:00:00,0.3274,0.5137,0.18630000839233396
2010-10-16 01:00:00,0.3091,0.3903,0.0812000056743622
2010-10-16 02:00:00,0.4312,0.3914,0.03979999060630801
2010-10-16 03:00:00,0.3812,0.4285,0.04729999666213991
2010-10-16 04:00:00,0.3765,0.3547,0.021800000905990602
2010-10-16 05:00:00,0.3412,0.3688,0.027600014257431027
2010-10-16 06:00:00,0.7945,0.6795,0.11500001621246336
2010-10-16 07:00:00,2.1444,1.6084,0.5360000127792359
2010-10-16 08:00:00,1.9714,1.9069,0.06449995174407963
2010-10-16 09:00:00,0.9704,1.6632,0.6928000207901001
2010-10-16 10:00:00,1.8662,1.3357,0.5304999649047852
2010-10-16 11:00:00,1.3444,1.7371,0.39270000514984127
2010-10-16 12:00:00,0.7357,1.4155,0.6798000448226929
2010-10-16 13:00:00,0.3585,1.0021,0.6435999908447265
2010-10-16 14:00:00,0.4908,0.806,0.3151999942779541
2010-10-16 15:00:00,0.3716,0.9327,0.5610999783515931
2010-10-16 16:00:00,0.317,0.8505,0.5334999876022339
2010-10-16 17:00:00,0.418,0.6507,0.2326999731063843
2010-10-16 18:00:00,0.3341,0.7794,0.4452999910354614
2010-10-16 19:00:00,0.373,0.8775,0.5044999976158142
2010-10-16 20:00:00,0.8722,0.972,0.09980000286102297
2010-10-16 21:00:00,0.383,1.1533,0.7703000469207764
2010-10-16 22:00:00,0.4102,0.5577,0.147499978351593
2010-10-16 23:00:00,0.3448,0.5286,0.18379997749328614
2010-10-17 00:00:00,0.3717,0.5503,0.17860000209808352
2010-10-17 01:00:00,0.3329,0.4791,0.14619998893737796
2010-10-17 02:00:00,0.4126,0.4074,0.005199987983703636
2010-10-17 03:00:00,0.3131,0.4068,0.09370000185966493
2010-10-17 04:00:00,0.3628,0.3425,0.020299998807907116
2010-10-17 05:00:00,0.3623,0.3593,0.00300001244544984
2010-10-17 06:00:00,1.0407,0.3878,0.652899991941452
2010-10-17 07:00:00,0.3727,0.7877,0.41499999742507937
2010-10-17 08:00:00,0.3803,0.5182,0.13789998025894162
2010-10-17 09:00:00,0.3763,0.658,0.28169999237060545
2010-10-17 10:00:00,0.329,0.7806,0.45160001134872435
2010-10-17 11:00:00,0.3001,0.7351,0.4349999712944031
2010-10-17 12:00:00,0.3132,0.6511,0.33789997987747195
2010-10-17 13:00:00,0.3652,0.542,0.17679999570846555
2010-10-17 14:00:00,0.4966,0.6312,0.13460001554489137
2010-10-17 15:00:00,0.3766,0.9731,0.5965000065803527
2010-10-17 16:00:00,1.1914,0.6553,0.5360999788284302
2010-10-17 17:00:00,0.4926,1.3283,0.8356999992370606
2010-10-17 18:00:00,0.5668,0.5049,0.06190002136230466
2010-10-17 19:00:00,2.0301,0.8337,1.1963999987602234
2010-10-17 20:00:00,2.454,2.2077,0.2462999858856203
2010-10-17 21:00:00,2.1381,2.1619,0.023800043487548717
2010-10-17 22:00:00,0.9011,1.3074,0.40629998817443846
2010-10-17 23:00:00,1.1761,0.5425,0.6335999809265136
2010-10-18 00:00:00,0.5301,1.0519,0.5218000291824341
2010-10-18 01:00:00,0.3841,0.6054,0.22130002584457398
2010-10-18 02:00:00,0.3214,0.4533,0.13189999923706053
2010-10-18 03:00:00,0.3314,0.4584,0.1270000110626221
2010-10-18 04:00:00,0.4344,0.449,0.014600000953674308
2010-10-18 05:00:00,0.3197,0.4435,0.12380001215934755
2010-10-18 06:00:00,0.7896,0.6579,0.1317000242233276
2010-10-18 07:00:00,2.4543,1.5996,0.8547000425338744
2010-10-18 08:00:00,2.4651,1.8029,0.662200043296814
2010-10-18 09:00:00,3.6571,1.6304,2.0267000576019285
2010-10-18 10:00:00,2.6036,2.3517,0.25189993247985853
2010-10-18 11:00:00,2.809,1.6826,1.1263999786376955
2010-10-18 12:00:00,3.8364,1.941,1.8954000152587889
2010-10-18 13:00:00,3.2431,2.2384,1.0047000175476075
2010-10-18 14:00:00,1.9637,2.1974,0.23370009307861328
2010-10-18 15:00:00,0.5181,1.4503,0.9321999782562256
2010-10-18 16:00:00,0.4604,0.64,0.17959998569488528
2010-10-18 17:00:00,0.6647,0.8357,0.1709999754905701
2010-10-18 18:00:00,3.3915,1.033,2.3585000076293947
2010-10-18 19:00:00,3.757,2.5045,1.2525000877380372
2010-10-18 20:00:00,2.67,2.8291,0.15909989356994636
2010-10-18 21:00:00,3.3769,2.4259,0.9510000175476074
2010-10-18 22:00:00,2.5095,2.0373,0.4721998901367188
2010-10-18 23:00:00,1.7403,1.3776,0.3627000453948974
2010-10-19 00:00:00,1.5426,0.9519,0.5906999946594238
2010-10-19 01:00:00,0.6851,1.0343,0.3491999696731567
2010-10-19 02:00:00,0.3174,0.5827,0.26530001411437987
2010-10-19 03:00:00,0.3078,0.3484,0.040599996757507306
2010-10-19 04:00:00,0.4395,0.3427,0.09679999542236328
2010-10-19 05:00:00,0.3995,0.3892,0.010299998044967673
2010-10-19 06:00:00,1.045,1.0138,0.03119997501373284
2010-10-19 07:00:00,2.989,2.3753,0.6137000694274901
2010-10-19 08:00:00,2.1062,2.1573,0.05109999542236343
2010-10-19 09:00:00,1.798,1.7203,0.07770004081726078
2010-10-19 10:00:00,0.593,1.5594,0.966399962425232
2010-10-19 11:00:00,1.8148,0.7815,1.033300018119812
2010-10-19 12:00:00,1.1293,1.4899,0.3605999929428101
2010-10-19 13:00:00,0.5172,1.1078,0.5906000068664551
2010-10-19 14:00:00,0.4046,0.4949,0.09029998817443846
2010-10-19 15:00:00,0.4018,0.4216,0.019800013971328745
2010-10-19 16:00:00,0.4735,0.4126,0.06089998936653135
2010-10-19 17:00:00,1.1287,0.5273,0.6013999998092652
2010-10-19 18:00:00,3.5383,1.391,2.1472999675750732
2010-10-19 19:00:00,2.9301,3.1328,0.2027001022338868
2010-10-19 20:00:00,2.9603,3.1504,0.1900999233245848
2010-10-19 21:00:00,2.5301,2.0081,0.5219999671936035
2010-10-19 22:00:00,1.3266,1.2009,0.12570004138946533
2010-10-19 23:00:00,0.7211,0.8141,0.09300002708435062
2010-10-20 00:00:00,1.0303,0.616,0.4143000033378601
2010-10-20 01:00:00,0.3934,0.6651,0.2716999784469604
2010-10-20 02:00:00,0.3294,0.375,0.045599999999999974
2010-10-20 03:00:00,0.4426,0.4372,0.0053999901771545344
2010-10-20 04:00:00,0.3193,0.387,0.06769999451637271
2010-10-20 05:00:00,0.3124,0.5431,0.2306999994277954
2010-10-20 06:00:00,0.9232,1.2709,0.34770001106262205
2010-10-20 07:00:00,2.8661,2.1773,0.6888000236511229
2010-10-20 08:00:00,1.8685,1.9089,0.04040002250671382
2010-10-20 09:00:00,1.8461,1.5368,0.30929997310638435
2010-10-20 10:00:00,2.0109,1.6315,0.379399994277954
2010-10-20 11:00:00,1.8959,1.9635,0.06760002288818368
2010-10-20 12:00:00,1.3927,1.7647,0.37200005512237544
2010-10-20 13:00:00,0.4085,1.3227,0.9142000236511231
2010-10-20 14:00:00,0.5301,0.5668,0.036699998283386215
2010-10-20 15:00:00,0.5278,0.7569,0.2291000124931335
2010-10-20 16:00:00,0.3319,0.6448,0.31290000734329226
2010-10-20 17:00:00,0.3321,0.5047,0.17260000505447387
2010-10-20 18:00:00,1.3227,1.052,0.2706999542236328
2010-10-20 19:00:00,2.1848,2.4671,0.282299905014038
2010-10-20 20:00:00,2.2928,2.6155,0.32269997329711897
2010-10-20 21:00:00,2.8043,2.6247,0.17959993057250978
2010-10-20 22:00:00,1.6536,1.6043,0.04929997787475582
2010-10-20 23:00:00,0.78,0.7435,0.036500005722045925
2010-10-21 00:00:00,0.4468,0.5676,0.12080001182556155
2010-10-21 01:00:00,0.6638,0.4041,0.25969999914169306
2010-10-21 02:00:00,0.4379,0.466,0.028099990701675404
2010-10-21 03:00:00,0.3406,0.3514,0.010799987936019884
2010-10-21 04:00:00,0.341,0.3746,0.03359999322891233
2010-10-21 05:00:00,1.0229,0.3632,0.6596999911308288
2010-10-21 06:00:00,1.2184,1.341,0.1225999608993531
2010-10-21 07:00:00,2.4749,2.3292,0.14569997062683093
2010-10-21 08:00:00,1.2262,1.9342,0.7080000484466553
2010-10-21 09:00:00,0.3173,1.2373,0.9200000383377075
2010-10-21 10:00:00,0.3232,0.5648,0.2416000240325928
2010-10-21 11:00:00,0.392,0.6139,0.22190000581741331
2010-10-21 12:00:00,0.4944,0.658,0.16359999237060546
2010-10-21 13:00:00,0.388,0.8184,0.4304000253677368
2010-10-21 14:00:00,0.477,0.7516,0.2746000270843506
2010-10-21 15:00:00,0.327,0.8311,0.5040999870300293
2010-10-21 16:00:00,0.9159,0.5362,0.3797000130653382
2010-10-21 17:00:00,0.3668,1.0391,0.6723000509262085
2010-10-21 18:00:00,1.3011,0.8225,0.4786000095367431
2010-10-21 19:00:00,1.8244,2.2715,0.4471001106262207
2010-10-21 20:00:00,1.9476,2.098,0.15040004959106446
2010-10-21 21:00:00,2.582,2.3112,0.27080009651184067
2010-10-21 22:00:00,1.9929,2.0579,0.06499995193481456
2010-10-21 23:00:00,0.7646,1.2562,0.49159995594024664
2010-10-22 00:00:00,0.5244,0.6178,0.09339999732971194
2010-10-22 01:00:00,0.6323,0.5748,0.057499985504150364
2010-10-22 02:00:00,0.5181,0.547,0.02889999094009399
2010-10-22 03:00:00,0.5206,0.5165,0.004100003814697217
2010-10-22 04:00:00,0.5209,0.4576,0.06330000247955325
2010-10-22 05:00:00,0.5856,0.4871,0.0984999948501587
2010-10-22 06:00:00,1.7712,1.2444,0.5267999755859376
2010-10-22 07:00:00,2.4588,2.5191,0.06029995079040518
2010-10-22 08:00:00,1.5222,1.9071,0.3848999622344971
2010-10-22 09:00:00,1.5559,1.3934,0.16250004615783697
2010-10-22 10:00:00,1.3846,1.4271,0.04249994316101069
2010-10-22 11:00:00,1.373,1.3092,0.06379995155334472
2010-10-22 12:00:00,1.7622,1.2932,0.4689999839782715
2010-10-22 13:00:00,1.5787,1.7041,0.12540001277923585
2010-10-22 14:00:00,1.4756,1.3203,0.15530001697540285
2010-10-22 15:00:00,0.767,1.278,0.510999997138977
2010-10-22 16:00:00,1.1826,0.5366,0.6460000062942506
2010-10-22 17:00:00,0.4821,1.2461,0.7639999488830567
2010-10-22 18:00:00,0.7137,0.7421,0.028400000381469725
2010-10-22 19:00:00,1.4247,1.609,0.18429996757507316
2010-10-22 20:00:00,1.3845,2.1458,0.7613001136779785
2010-10-22 21:00:00,2.2918,1.6669,0.6248999612808226
2010-10-22 22:00:00,1.0727,1.4214,0.34869995098114015
2010-10-22 23:00:00,0.312,0.5555,0.24349997091293335
2010-10-23 00:00:00,1.4292,0.3507,1.0785000090122223
2010-10-23 01:00:00,0.3663,0.9782,0.6119000184059142
2010-10-23 02:00:00,0.4865,0.4079,0.07859999442100524
2010-10-23 03:00:00,0.3881,0.4018,0.013700006628036498
2010-10-23 04:00:00,0.3773,0.3326,0.04470000247955325
2010-10-23 05:00:00,0.3275,0.3193,0.008200004100799574
2010-10-23 06:00:00,0.6353,0.5239,0.11140002756118772
2010-10-23 07:00:00,2.3587,1.5243,0.8344000207900999
2010-10-23 08:00:00,1.5689,2.1922,0.6232999454498291
2010-10-23 09:00:00,1.2998,1.5606,0.2608000423431396
2010-10-23 10:00:00,0.4229,1.4688,1.0458999486923217
2010-10-23 11:00:00,1.0934,0.9709,0.12250000085830681
2010-10-23 12:00:00,2.0735,1.5729,0.5005999431610109
2010-10-23 13:00:00,1.7855,2.0468,0.2612998981475829
