datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-14 23:00:00,0.5538,1.1427,0.5888999568939209
2010-10-15 00:00:00,0.4012,0.4091,0.007899996089935302
2010-10-15 01:00:00,0.413,0.3246,0.08839998888969419
2010-10-15 02:00:00,0.441,0.3313,0.10970000958442688
2010-10-15 03:00:00,0.3288,0.3323,0.003500007343292255
2010-10-15 04:00:00,0.3322,0.2965,0.035700002622604365
2010-10-15 05:00:00,0.4363,0.3819,0.054399987506866476
2010-10-15 06:00:00,1.1135,1.0642,0.04929995632171624
2010-10-15 07:00:00,2.0124,2.2158,0.2034000469207764
2010-10-15 08:00:00,1.8972,1.729,0.16820002765655517
2010-10-15 09:00:00,1.584,1.435,0.14900005722045906
2010-10-15 10:00:00,1.6329,1.3092,0.32369995155334474
2010-10-15 11:00:00,1.8261,1.4565,0.36959994659423834
2010-10-15 12:00:00,2.0657,1.683,0.38270003147125253
2010-10-15 13:00:00,1.5738,1.8218,0.24799999351501456
2010-10-15 14:00:00,1.4675,1.2794,0.1881000089645386
2010-10-15 15:00:00,0.5949,1.1923,0.5973999620437622
2010-10-15 16:00:00,0.5592,0.4529,0.10630000753402713
2010-10-15 17:00:00,0.5644,0.7175,0.1530999713897705
2010-10-15 18:00:00,1.4325,1.155,0.2775000286102296
2010-10-15 19:00:00,1.8232,2.1802,0.3570000999450684
2010-10-15 20:00:00,1.4465,2.2253,0.7788000736236573
2010-10-15 21:00:00,1.1575,1.3935,0.23599997043609622
2010-10-15 22:00:00,1.0036,0.8075,0.19609999523162847
2010-10-15 23:00:00,0.4981,0.5811,0.08299998703002931
2010-10-16 00:00:00,0.3274,0.465,0.13760000357627866
2010-10-16 01:00:00,0.3091,0.4053,0.09619999136924745
2010-10-16 02:00:00,0.4312,0.4036,0.027599992704391507
2010-10-16 03:00:00,0.3812,0.4179,0.036699996042251604
2010-10-16 04:00:00,0.3765,0.3835,0.007000009775161742
2010-10-16 05:00:00,0.3412,0.3749,0.03370001320838928
2010-10-16 06:00:00,0.7945,0.4918,0.3026999897956848
2010-10-16 07:00:00,2.1444,1.1839,0.9605000013351441
2010-10-16 08:00:00,1.9714,2.0436,0.0722000823974609
2010-10-16 09:00:00,0.9704,1.6945,0.7240999694824218
2010-10-16 10:00:00,1.8662,1.276,0.5901999771118165
2010-10-16 11:00:00,1.3444,1.7572,0.41280000267028805
2010-10-16 12:00:00,0.7357,1.4241,0.6884000413894653
2010-10-16 13:00:00,0.3585,0.9046,0.5461000242233276
2010-10-16 14:00:00,0.4908,0.6635,0.17270001096725462
2010-10-16 15:00:00,0.3716,0.808,0.43640002813339235
2010-10-16 16:00:00,0.317,0.7597,0.4427000002861023
2010-10-16 17:00:00,0.418,0.7384,0.3203999824523926
2010-10-16 18:00:00,0.3341,0.8119,0.4778000196456909
2010-10-16 19:00:00,0.373,0.8123,0.43930002641677857
2010-10-16 20:00:00,0.8722,0.9103,0.03810001640319827
2010-10-16 21:00:00,0.383,1.1515,0.7684999866485596
2010-10-16 22:00:00,0.4102,0.5291,0.11890000085830688
2010-10-16 23:00:00,0.3448,0.4197,0.07489999670982361
2010-10-17 00:00:00,0.3717,0.3483,0.02339999003410337
2010-10-17 01:00:00,0.3329,0.3203,0.012599987173080418
2010-10-17 02:00:00,0.4126,0.2932,0.1194000137805939
2010-10-17 03:00:00,0.3131,0.307,0.006099988794326772
2010-10-17 04:00:00,0.3628,0.2862,0.07660001306533815
2010-10-17 05:00:00,0.3623,0.3063,0.05599998574256898
2010-10-17 06:00:00,1.0407,0.3401,0.7006000096321106
2010-10-17 07:00:00,0.3727,0.5696,0.196899986076355
2010-10-17 08:00:00,0.3803,0.5186,0.13829998703002927
2010-10-17 09:00:00,0.3763,0.5259,0.14960000629425046
2010-10-17 10:00:00,0.329,0.5769,0.24790000534057616
2010-10-17 11:00:00,0.3001,0.5524,0.2522999929428101
2010-10-17 12:00:00,0.3132,0.516,0.202799972820282
2010-10-17 13:00:00,0.3652,0.4761,0.11089999775886533
2010-10-17 14:00:00,0.4966,0.5329,0.03629997577667238
2010-10-17 15:00:00,0.3766,0.7632,0.38659998502731324
2010-10-17 16:00:00,1.1914,0.6062,0.5852000202178955
2010-10-17 17:00:00,0.4926,1.1384,0.6457999586105347
2010-10-17 18:00:00,0.5668,0.5592,0.0076000111579894725
2010-10-17 19:00:00,2.0301,0.7422,1.2878999830245972
2010-10-17 20:00:00,2.454,2.1685,0.2855000534057619
2010-10-17 21:00:00,2.1381,2.1247,0.013399930572509877
2010-10-17 22:00:00,0.9011,1.3799,0.4787999786376953
2010-10-17 23:00:00,1.1761,0.4462,0.7298999868392944
2010-10-18 00:00:00,0.5301,0.9623,0.43220000257492064
2010-10-18 01:00:00,0.3841,0.572,0.18790002670288086
2010-10-18 02:00:00,0.3214,0.4621,0.1406999991893768
2010-10-18 03:00:00,0.3314,0.4029,0.07150001034736636
2010-10-18 04:00:00,0.4344,0.3775,0.0569000023841858
2010-10-18 05:00:00,0.3197,0.4582,0.13850000767707826
2010-10-18 06:00:00,0.7896,0.7175,0.07210002861022946
2010-10-18 07:00:00,2.4543,1.6204,0.8339000480651855
2010-10-18 08:00:00,2.4651,1.8209,0.6442000366210938
2010-10-18 09:00:00,3.6571,1.6331,2.0239999671936033
2010-10-18 10:00:00,2.6036,2.1061,0.4974999176025392
2010-10-18 11:00:00,2.809,1.761,1.0479999628067018
2010-10-18 12:00:00,3.8364,1.9283,1.9080999769210814
2010-10-18 13:00:00,3.2431,2.1445,1.0985999828338624
2010-10-18 14:00:00,1.9637,1.9971,0.03339999561309814
2010-10-18 15:00:00,0.5181,1.5031,0.9850000375747681
2010-10-18 16:00:00,0.4604,0.7442,0.2837999912261963
2010-10-18 17:00:00,0.6647,0.7376,0.0729000285148621
2010-10-18 18:00:00,3.3915,0.9459,2.445599977016449
2010-10-18 19:00:00,3.757,2.0,1.7570000000000001
2010-10-18 20:00:00,2.67,2.4259,0.24410001754760735
2010-10-18 21:00:00,3.3769,2.0688,1.3081000274658203
2010-10-18 22:00:00,2.5095,1.9173,0.59220001411438
2010-10-18 23:00:00,1.7403,1.228,0.5122999551773071
2010-10-19 00:00:00,1.5426,0.915,0.6275999785423279
2010-10-19 01:00:00,0.6851,0.8961,0.21099998464584346
2010-10-19 02:00:00,0.3174,0.4545,0.13709998974800108
2010-10-19 03:00:00,0.3078,0.3319,0.024100000572204572
2010-10-19 04:00:00,0.4395,0.3095,0.12999999117851258
2010-10-19 05:00:00,0.3995,0.3723,0.027200001001358054
2010-10-19 06:00:00,1.045,0.7963,0.24870000600814812
2010-10-19 07:00:00,2.989,2.1678,0.8212000503540038
2010-10-19 08:00:00,2.1062,2.2402,0.13400004272460952
2010-10-19 09:00:00,1.798,1.6537,0.1443000059127808
2010-10-19 10:00:00,0.593,1.5341,0.9411000556945801
2010-10-19 11:00:00,1.8148,0.7184,1.096399998474121
2010-10-19 12:00:00,1.1293,1.6385,0.5091999752044678
2010-10-19 13:00:00,0.5172,0.9788,0.4615999987602234
2010-10-19 14:00:00,0.4046,0.5251,0.12049999275207518
2010-10-19 15:00:00,0.4018,0.4486,0.04679999418258668
2010-10-19 16:00:00,0.4735,0.4243,0.0492000148296356
2010-10-19 17:00:00,1.1287,0.5611,0.5675999938964844
2010-10-19 18:00:00,3.5383,1.6857,1.8525999410629272
2010-10-19 19:00:00,2.9301,3.1048,0.1746999858856202
2010-10-19 20:00:00,2.9603,2.9143,0.046000035095215
2010-10-19 21:00:00,2.5301,2.1517,0.37839998016357423
2010-10-19 22:00:00,1.3266,1.5445,0.21789999332427978
2010-10-19 23:00:00,0.7211,0.76,0.03889999046325687
2010-10-20 00:00:00,1.0303,0.5418,0.48849997787475585
2010-10-20 01:00:00,0.3934,0.6408,0.24739999923706052
2010-10-20 02:00:00,0.3294,0.4126,0.0832000106334686
2010-10-20 03:00:00,0.4426,0.3654,0.07720001349449157
2010-10-20 04:00:00,0.3193,0.3346,0.01530000157356265
2010-10-20 05:00:00,0.3124,0.3671,0.054700000381469716
2010-10-20 06:00:00,0.9232,0.8031,0.12010001010894777
2010-10-20 07:00:00,2.8661,2.0983,0.7678000198364257
2010-10-20 08:00:00,1.8685,2.0839,0.215399974822998
2010-10-20 09:00:00,1.8461,1.4744,0.37169995651245125
2010-10-20 10:00:00,2.0109,1.6021,0.40879998531341544
2010-10-20 11:00:00,1.8959,1.8548,0.0411000141143798
2010-10-20 12:00:00,1.3927,1.7879,0.39519997100830073
2010-10-20 13:00:00,0.4085,1.2954,0.8869000234603882
2010-10-20 14:00:00,0.5301,0.6028,0.07270001163482664
2010-10-20 15:00:00,0.5278,0.6975,0.1696999904632568
2010-10-20 16:00:00,0.3319,0.6213,0.2893999820709229
2010-10-20 17:00:00,0.3321,0.5367,0.2046000102996826
2010-10-20 18:00:00,1.3227,0.8132,0.5095000030517578
2010-10-20 19:00:00,2.1848,2.3659,0.1811000396728515
2010-10-20 20:00:00,2.2928,2.7475,0.45469994277954084
2010-10-20 21:00:00,2.8043,2.3147,0.4896001117706299
2010-10-20 22:00:00,1.6536,1.7174,0.06379995479583744
2010-10-20 23:00:00,0.78,0.7342,0.045799999237060574
2010-10-21 00:00:00,0.4468,0.4946,0.04779999799728396
2010-10-21 01:00:00,0.6638,0.3931,0.270700006532669
2010-10-21 02:00:00,0.4379,0.4721,0.034199989652633656
2010-10-21 03:00:00,0.3406,0.3841,0.04349999012947081
2010-10-21 04:00:00,0.341,0.347,0.006000002861022924
2010-10-21 05:00:00,1.0229,0.3866,0.6363000122547149
2010-10-21 06:00:00,1.2184,1.1564,0.062000034713745045
2010-10-21 07:00:00,2.4749,2.2405,0.23440002670288074
2010-10-21 08:00:00,1.2262,2.0868,0.8606000984191895
2010-10-21 09:00:00,0.3173,1.321,1.0036999799728394
2010-10-21 10:00:00,0.3232,0.6742,0.3509999983787537
2010-10-21 11:00:00,0.392,0.6383,0.24630000162124632
2010-10-21 12:00:00,0.4944,0.6963,0.20190002975463867
2010-10-21 13:00:00,0.388,0.7655,0.377500009059906
2010-10-21 14:00:00,0.477,0.6429,0.16589999008178713
2010-10-21 15:00:00,0.327,0.6955,0.36850001621246337
2010-10-21 16:00:00,0.9159,0.5533,0.3625999769210816
2010-10-21 17:00:00,0.3668,0.9686,0.6017999751091003
2010-10-21 18:00:00,1.3011,0.6782,0.6228999935150146
2010-10-21 19:00:00,1.8244,2.1723,0.34790010032653806
2010-10-21 20:00:00,1.9476,2.3059,0.35830009689331055
2010-10-21 21:00:00,2.582,2.0142,0.5678000278472899
2010-10-21 22:00:00,1.9929,2.1886,0.19570006332397472
2010-10-21 23:00:00,0.7646,1.3171,0.5525000480651856
2010-10-22 00:00:00,0.5244,0.5166,0.007799987220764137
2010-10-22 01:00:00,0.6323,0.4138,0.2184999988555908
2010-10-22 02:00:00,0.5181,0.4344,0.08370000777244568
2010-10-22 03:00:00,0.5206,0.398,0.12259999809265132
2010-10-22 04:00:00,0.5209,0.3667,0.15420000638961795
2010-10-22 05:00:00,0.5856,0.475,0.11060000596046449
2010-10-22 06:00:00,1.7712,1.1587,0.6125000106811525
2010-10-22 07:00:00,2.4588,2.3793,0.07949988250732432
2010-10-22 08:00:00,1.5222,1.9508,0.42859994201660156
2010-10-22 09:00:00,1.5559,1.4245,0.13140001144409186
2010-10-22 10:00:00,1.3846,1.4843,0.0997000173568725
2010-10-22 11:00:00,1.373,1.3055,0.06749996948242187
2010-10-22 12:00:00,1.7622,1.2257,0.5364999792098999
2010-10-22 13:00:00,1.5787,1.5725,0.006200009536743156
2010-10-22 14:00:00,1.4756,1.2187,0.2568999486923218
2010-10-22 15:00:00,0.767,1.1933,0.4263000087738037
2010-10-22 16:00:00,1.1826,0.5485,0.6340999985694886
2010-10-22 17:00:00,0.4821,1.359,0.8768999675750733
2010-10-22 18:00:00,0.7137,0.9246,0.2109000051498413
2010-10-22 19:00:00,1.4247,1.7767,0.3520000198364257
2010-10-22 20:00:00,1.3845,2.1795,0.7950001029968261
2010-10-22 21:00:00,2.2918,1.5985,0.6932999866485594
2010-10-22 22:00:00,1.0727,1.4948,0.4220999715805054
2010-10-22 23:00:00,0.312,0.5388,0.22680000114440918
2010-10-23 00:00:00,1.4292,0.3383,1.0909000102996826
2010-10-23 01:00:00,0.3663,0.8403,0.4740000235557556
2010-10-23 02:00:00,0.4865,0.4381,0.04839998984336852
2010-10-23 03:00:00,0.3881,0.4005,0.012399999523162841
2010-10-23 04:00:00,0.3773,0.3568,0.020500010061264062
2010-10-23 05:00:00,0.3275,0.3872,0.05969999790191649
2010-10-23 06:00:00,0.6353,0.563,0.07229997663497922
2010-10-23 07:00:00,2.3587,1.3391,1.0195999967575071
2010-10-23 08:00:00,1.5689,2.2199,0.6509998928070069
2010-10-23 09:00:00,1.2998,1.6101,0.3103000308990478
2010-10-23 10:00:00,0.4229,1.4297,1.0068000169754028
2010-10-23 11:00:00,1.0934,0.8858,0.2075999959945678
2010-10-23 12:00:00,2.0735,1.5336,0.5399000272750856
2010-10-23 13:00:00,1.7855,2.0837,0.29819994163513175
2010-10-23 14:00:00,2.6106,1.7919,0.8186999612808226
2010-10-23 15:00:00,2.4896,2.2369,0.25269990882873516
2010-10-23 16:00:00,2.5465,2.1776,0.36890009307861327
2010-10-23 17:00:00,3.2707,2.4289,0.8417999965667726
2010-10-23 18:00:00,2.5243,2.9613,0.43699989624023416
2010-10-23 19:00:00,1.7953,2.8452,1.0499000617980958
2010-10-23 20:00:00,1.6555,2.5065,0.8510000057220459
2010-10-23 21:00:00,3.3083,2.0773,1.2309999282836914
2010-10-23 22:00:00,1.2988,2.4385,1.139699927520752
2010-10-23 23:00:00,2.108,0.7664,1.3416000204086305
2010-10-24 00:00:00,1.7189,1.6369,0.08200005187988291
2010-10-24 01:00:00,1.4979,1.5604,0.06250000915527343
2010-10-24 02:00:00,1.9704,1.435,0.5354000572204589
2010-10-24 03:00:00,1.7044,1.6255,0.07890003623962394
2010-10-24 04:00:00,0.8521,1.4755,0.6233999876022339
2010-10-24 05:00:00,0.3795,0.8202,0.44070002603530883
2010-10-24 06:00:00,0.3675,0.4717,0.10420001268386841
2010-10-24 07:00:00,0.3862,0.4311,0.04490001087188722
2010-10-24 08:00:00,0.6389,0.4927,0.14619998946189883
2010-10-24 09:00:00,1.1032,0.7208,0.38240001745223995
2010-10-24 10:00:00,1.5887,1.1414,0.44730002040863037
2010-10-24 11:00:00,1.8669,1.5355,0.33139995040893555
2010-10-24 12:00:00,2.8367,1.6295,1.2071999685287476
2010-10-24 13:00:00,2.8522,2.0412,0.8110000774383543
2010-10-24 14:00:00,3.734,2.1073,1.6266999568939209
2010-10-24 15:00:00,1.7421,2.4294,0.6872999671936035
2010-10-24 16:00:00,1.4822,1.6926,0.21040001182556156
2010-10-24 17:00:00,1.9753,1.661,0.3142999866485596
2010-10-24 18:00:00,2.5342,2.0314,0.5028000347137449
2010-10-24 19:00:00,2.5804,2.5965,0.016099919891357395
2010-10-24 20:00:00,1.3936,2.9711,1.5775000919342042
2010-10-24 21:00:00,1.0191,2.09,1.0708999141693116
2010-10-24 22:00:00,2.3189,1.2988,1.0201000083923342
2010-10-24 23:00:00,1.3282,1.7465,0.418300015258789
2010-10-25 00:00:00,0.6192,0.8412,0.22199999408721927
2010-10-25 01:00:00,0.5783,0.4244,0.15389999823570255
2010-10-25 02:00:00,0.3816,0.3873,0.005700014495849615
2010-10-25 03:00:00,0.3448,0.352,0.007199998092651372
2010-10-25 04:00:00,0.3414,0.3465,0.005100009298324604
2010-10-25 05:00:00,0.3577,0.4186,0.060899992990493756
2010-10-25 06:00:00,0.4922,0.8764,0.38419999389648435
2010-10-25 07:00:00,1.7558,1.9054,0.1496000377655029
2010-10-25 08:00:00,2.1565,1.8968,0.2596999588012694
2010-10-25 09:00:00,1.4889,1.6403,0.15140003547668468
2010-10-25 10:00:00,1.5511,1.2672,0.283900006866455
2010-10-25 11:00:00,0.7614,1.5361,0.7747000299453736
2010-10-25 12:00:00,0.3275,0.8047,0.4772000169754028
2010-10-25 13:00:00,0.3195,0.5656,0.24609997797012328
2010-10-25 14:00:00,0.3588,0.5194,0.16060000057220458
2010-10-25 15:00:00,0.3935,0.489,0.09549999260902403
2010-10-25 16:00:00,0.452,0.5244,0.072399995803833
2010-10-25 17:00:00,0.3532,0.7603,0.40709998064041136
2010-10-25 18:00:00,0.4421,1.0193,0.5771999839782715
2010-10-25 19:00:00,1.4118,1.5755,0.16370001144409185
2010-10-25 20:00:00,1.0944,2.0948,1.0003999954223632
2010-10-25 21:00:00,0.9947,1.2056,0.2109000232696533
2010-10-25 22:00:00,1.2006,0.8331,0.36749997911453236
2010-10-25 23:00:00,1.2112,0.7362,0.47500002498626714
2010-10-26 00:00:00,0.6891,0.7545,0.06539997186660762
2010-10-26 01:00:00,0.3166,0.4957,0.17910000171661378
2010-10-26 02:00:00,1.0715,0.3844,0.6870999898910521
2010-10-26 03:00:00,0.3537,0.6075,0.2538000166893005
2010-10-26 04:00:00,0.5007,0.3761,0.1245999962806702
2010-10-26 05:00:00,0.3231,0.4457,0.12259998979568482
2010-10-26 06:00:00,0.3165,0.6782,0.36170000648498535
2010-10-26 07:00:00,0.615,1.3517,0.7366999483108521
2010-10-26 08:00:00,0.6816,1.5731,0.8914999708175659
2010-10-26 09:00:00,1.0353,1.1682,0.1329000160217284
2010-10-26 10:00:00,0.6317,1.3451,0.7134000452041626
2010-10-26 11:00:00,3.0101,0.7693,2.2408000160217285
2010-10-26 12:00:00,1.1094,2.302,1.1926000457763672
2010-10-26 13:00:00,0.4098,0.939,0.5292000104904175
2010-10-26 14:00:00,0.3275,0.6079,0.28040002346038817
2010-10-26 15:00:00,0.3355,0.5263,0.19080001306533811
2010-10-26 16:00:00,0.3538,0.4788,0.12499999876022339
2010-10-26 17:00:00,0.5167,0.531,0.014300018119811964
2010-10-26 18:00:00,0.3454,1.0133,0.6678999420166016
2010-10-26 19:00:00,0.2993,1.1303,0.8310000450134277
2010-10-26 20:00:00,1.0135,0.7821,0.23139997816085822
2010-10-26 21:00:00,0.3626,1.1092,0.7466000007629394
2010-10-26 22:00:00,0.4894,0.4231,0.06630000534057617
2010-10-26 23:00:00,0.6574,0.6325,0.024900007152557357
2010-10-27 00:00:00,0.789,0.6136,0.17539998435974125
2010-10-27 01:00:00,0.7074,0.4809,0.22650001039505008
2010-10-27 02:00:00,0.8959,0.4469,0.4489999898910523
2010-10-27 03:00:00,0.3767,0.5347,0.1579999764442444
2010-10-27 04:00:00,0.3226,0.3853,0.06270001044273377
2010-10-27 05:00:00,0.3141,0.3561,0.041999992990493784
2010-10-27 06:00:00,0.3945,0.4742,0.0797000102996826
2010-10-27 07:00:00,1.7023,1.0065,0.695799994277954
2010-10-27 08:00:00,1.8993,1.883,0.01629998378753661
2010-10-27 09:00:00,1.5357,1.5039,0.031799948883056706
2010-10-27 10:00:00,1.8381,1.2523,0.5857999759674073
2010-10-27 11:00:00,2.5886,1.6596,0.928999980545044
2010-10-27 12:00:00,0.3977,2.2009,1.8032000778198243
2010-10-27 13:00:00,0.6811,0.6102,0.07090001211166386
2010-10-27 14:00:00,0.5177,0.6816,0.16389997463226313
2010-10-27 15:00:00,0.471,0.505,0.033999995231628444
2010-10-27 16:00:00,0.6848,0.4796,0.20519998769760128
2010-10-27 17:00:00,0.5363,0.8936,0.3572999870300293
2010-10-27 18:00:00,0.5009,1.065,0.564100057220459
2010-10-27 19:00:00,0.8276,1.157,0.32939994564056396
2010-10-27 20:00:00,1.0392,1.3143,0.27509994106292734
2010-10-27 21:00:00,0.3816,1.3404,0.958799980545044
2010-10-27 22:00:00,0.8087,0.6143,0.194399987411499
2010-10-27 23:00:00,0.794,0.7331,0.06090000295639042
2010-10-28 00:00:00,2.0628,0.5138,1.548999975013733
2010-10-28 01:00:00,0.576,1.3764,0.8003999938964844
2010-10-28 02:00:00,0.352,0.4845,0.13249999094009401
2010-10-28 03:00:00,0.3283,0.3488,0.02050000352859499
2010-10-28 04:00:00,0.418,0.3245,0.0935000054836273
2010-10-28 05:00:00,0.3954,0.3627,0.03270001449584958
2010-10-28 06:00:00,0.3842,0.651,0.2668000228881836
2010-10-28 07:00:00,0.4864,1.3365,0.8501000486373902
2010-10-28 08:00:00,0.7909,1.3245,0.5335999647140502
2010-10-28 09:00:00,1.6559,0.9724,0.6834999903678893
2010-10-28 10:00:00,1.3801,1.4992,0.1190999864578246
2010-10-28 11:00:00,0.3668,1.3078,0.9410000545501709
2010-10-28 12:00:00,0.4731,0.5872,0.11409998598098753
2010-10-28 13:00:00,0.5297,0.5934,0.06370000152587896
2010-10-28 14:00:00,1.419,0.5469,0.8721000256538392
2010-10-28 15:00:00,2.2539,1.1292,1.1247000183105467
2010-10-28 16:00:00,2.0625,1.7901,0.27240002155303955
2010-10-28 17:00:00,2.1039,1.7592,0.34470002307891834
2010-10-28 18:00:00,1.3175,1.8124,0.494899983406067
2010-10-28 19:00:00,2.4235,1.5201,0.9034000024795534
2010-10-28 20:00:00,0.5319,2.4036,1.871699977493286
2010-10-28 21:00:00,0.4278,1.1377,0.7098999616622925
2010-10-28 22:00:00,0.7488,0.8035,0.05469999666213987
2010-10-28 23:00:00,0.9004,0.6868,0.21359999694824217
2010-10-29 00:00:00,1.0362,0.6078,0.42839999313354493
2010-10-29 01:00:00,0.5989,0.5986,0.00030002965927122816
2010-10-29 02:00:00,0.4651,0.4278,0.03730000028610231
2010-10-29 03:00:00,0.3168,0.3738,0.05700000948905942
2010-10-29 04:00:00,0.3162,0.3388,0.022600013065338154
2010-10-29 05:00:00,0.3864,0.3681,0.018300012493133566
2010-10-29 06:00:00,0.5107,0.6818,0.17110000782012935
2010-10-29 07:00:00,0.3062,1.5617,1.2554999864578247
2010-10-29 08:00:00,0.4794,1.2205,0.7410999923706054
2010-10-29 09:00:00,1.4062,0.8168,0.5894000017166137
2010-10-29 10:00:00,0.5285,1.3415,0.8130000438690186
2010-10-29 11:00:00,0.6154,0.6259,0.010499970531463676
2010-10-29 12:00:00,1.0567,0.8813,0.17540002746582029
2010-10-29 13:00:00,0.8221,1.251,0.42890004673004145
2010-10-29 14:00:00,0.7339,0.8842,0.15029997692108155
2010-10-29 15:00:00,1.3253,0.6793,0.6459999897956847
2010-10-29 16:00:00,0.5244,1.0719,0.5475000101089478
2010-10-29 17:00:00,0.6262,0.5445,0.0817000066757202
2010-10-29 18:00:00,1.2064,1.1896,0.016800009155273354
2010-10-29 19:00:00,1.314,1.5959,0.28190005874633783
2010-10-29 20:00:00,1.552,1.388,0.16399998855590825
2010-10-29 21:00:00,1.6412,1.2568,0.3843999444961548
2010-10-29 22:00:00,0.9651,1.3044,0.33929996719360356
2010-10-29 23:00:00,1.3405,0.6001,0.7404000191688538
2010-10-30 00:00:00,1.6557,0.8904,0.765300007534027
2010-10-30 01:00:00,1.2115,1.0224,0.18909997844696047
2010-10-30 02:00:00,0.9089,0.6959,0.21299997701644902
2010-10-30 03:00:00,0.5199,0.5479,0.028000021076202364
2010-10-30 04:00:00,0.3636,0.4051,0.041499987983703635
2010-10-30 05:00:00,0.3116,0.3704,0.05880001153945924
2010-10-30 06:00:00,0.3202,0.4308,0.1105999908924103
2010-10-30 07:00:00,0.4656,0.6536,0.18799997749328612
2010-10-30 08:00:00,0.4008,1.0576,0.6568000213623046
2010-10-30 09:00:00,0.3779,1.1163,0.7383999868392944
2010-10-30 10:00:00,0.7759,1.0129,0.23699999485015866
2010-10-30 11:00:00,3.1332,1.0372,2.0960000259399414
2010-10-30 12:00:00,0.905,2.2988,1.393799991607666
2010-10-30 13:00:00,1.2233,1.3009,0.07759998245239252
2010-10-30 14:00:00,1.7464,1.32,0.42639994754791255
2010-10-30 15:00:00,1.5429,1.6777,0.13480004272460944
2010-10-30 16:00:00,1.6637,1.3911,0.2725999509811401
2010-10-30 17:00:00,1.5299,1.4626,0.06730000724792484
2010-10-30 18:00:00,2.1402,1.3841,0.7561000396728517
2010-10-30 19:00:00,2.6026,1.8922,0.7104000068664549
2010-10-30 20:00:00,3.3127,2.1412,1.171499934387207
2010-10-30 21:00:00,3.0156,2.5383,0.47729996261596686
2010-10-30 22:00:00,2.8802,2.2349,0.6453000022888182
2010-10-30 23:00:00,2.8712,1.7805,1.090699945640564
2010-10-31 00:00:00,1.809,2.033,0.22399999237060553
2010-10-31 01:00:00,1.4759,1.3482,0.12770003643035888
2010-10-31 02:00:00,1.4299,1.1723,0.2576000188827514
2010-10-31 03:00:00,1.5552,1.0848,0.47039999504089347
2010-10-31 04:00:00,1.4665,1.1293,0.3372000017166137
2010-10-31 05:00:00,2.9103,1.0348,1.8754999473571776
2010-10-31 06:00:00,1.9306,1.9596,0.02899997177124014
2010-10-31 07:00:00,0.3292,1.5772,1.2480000551223756
2010-10-31 08:00:00,0.355,0.7454,0.39040001153945925
2010-10-31 09:00:00,0.3982,0.7186,0.32039997510910034
2010-10-31 10:00:00,0.509,0.9036,0.3945999774932861
2010-10-31 11:00:00,0.3198,1.1446,0.8248000337600708
2010-10-31 12:00:00,0.3359,0.976,0.6401000109672547
2010-10-31 13:00:00,1.1764,0.8132,0.3632000030517577
2010-10-31 14:00:00,1.5387,1.4529,0.08579994792938228
2010-10-31 15:00:00,0.5956,1.7087,1.1130999416351317
2010-10-31 16:00:00,0.3452,0.9692,0.6240000150680542
2010-10-31 17:00:00,0.4587,0.737,0.2782999885559082
2010-10-31 18:00:00,0.3285,0.8177,0.4892000284194946
2010-10-31 19:00:00,0.3643,0.7073,0.3430000073432922
2010-10-31 20:00:00,0.3928,0.7997,0.40690002174377443
2010-10-31 21:00:00,1.2172,0.8699,0.3473000118255616
2010-10-31 22:00:00,1.3273,1.4642,0.13690001983642586
2010-10-31 23:00:00,2.038,1.2171,0.8208999757766722
2010-11-01 00:00:00,1.3194,1.1888,0.13060002269744864
2010-11-01 01:00:00,1.4804,0.6169,0.8634999732017516
2010-11-01 02:00:00,1.286,0.9098,0.37620000696182254
2010-11-01 03:00:00,1.0647,0.8081,0.2566000148773193
2010-11-01 04:00:00,0.3274,0.7748,0.44740000257492063
2010-11-01 05:00:00,0.4504,0.4178,0.03259999074935915
2010-11-01 06:00:00,0.405,0.629,0.22400000810623166
2010-11-01 07:00:00,0.3846,0.6661,0.28150002517700196
2010-11-01 08:00:00,0.3178,0.6586,0.3407999727249145
2010-11-01 09:00:00,1.1984,0.6781,0.5203000101089477
2010-11-01 10:00:00,0.4413,1.1919,0.7506000148773193
2010-11-01 11:00:00,0.4067,0.6455,0.23880000429153442
2010-11-01 12:00:00,0.7283,0.7607,0.032399987411499076
2010-11-01 13:00:00,1.8743,0.9469,0.9273999898910523
2010-11-01 14:00:00,1.4407,1.5244,0.08369999580383292
2010-11-01 15:00:00,1.4622,1.1964,0.26579995365142817
2010-11-01 16:00:00,1.6175,1.163,0.45450001239776605
2010-11-01 17:00:00,1.4483,1.2977,0.15059995250701896
2010-11-01 18:00:00,0.6616,1.2354,0.5737999614715577
2010-11-01 19:00:00,0.3319,0.6172,0.28530001697540286
2010-11-01 20:00:00,0.475,0.4744,0.0005999863147735374
2010-11-01 21:00:00,1.0677,0.6323,0.4353999807357789
2010-11-01 22:00:00,1.3897,1.1079,0.28179997653961175
2010-11-01 23:00:00,1.4736,1.1096,0.3640000520706177
2010-11-02 00:00:00,1.4327,0.9338,0.49890001792907723
2010-11-02 01:00:00,1.2634,0.7148,0.5485999998092652
2010-11-02 02:00:00,0.3963,0.674,0.27770002479553224
2010-11-02 03:00:00,0.3301,0.3583,0.028200000429153438
2010-11-02 04:00:00,1.4277,0.3218,1.1059000064849853
2010-11-02 05:00:00,0.38,0.67,0.29000001668930053
2010-11-02 06:00:00,0.4035,0.574,0.1705000009536743
