datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-19 06:00:00,1.045,1.269,0.2240000534057618
2010-10-19 07:00:00,2.989,2.2588,0.7301999702453612
2010-10-19 08:00:00,2.1062,2.2883,0.18210003738403335
2010-10-19 09:00:00,1.798,1.688,0.11000003623962407
2010-10-19 10:00:00,0.593,1.6431,1.0501000232696533
2010-10-19 11:00:00,1.8148,0.815,0.9998000023841858
2010-10-19 12:00:00,1.1293,1.5506,0.42130005187988284
2010-10-19 13:00:00,0.5172,1.1515,0.6342999866485596
2010-10-19 14:00:00,0.4046,0.5548,0.15019997396469115
2010-10-19 15:00:00,0.4018,0.4448,0.04299998946189881
2010-10-19 16:00:00,0.4735,0.4262,0.04729999756813047
2010-10-19 17:00:00,1.1287,0.6447,0.4840000092506409
2010-10-19 18:00:00,3.5383,1.8068,1.7314999921798706
2010-10-19 19:00:00,2.9301,3.3785,0.448399984741211
2010-10-19 20:00:00,2.9603,2.7964,0.16389992980957047
2010-10-19 21:00:00,2.5301,2.1596,0.37049998054504396
2010-10-19 22:00:00,1.3266,1.6416,0.31500001277923584
2010-10-19 23:00:00,0.7211,0.9024,0.181300016784668
2010-10-20 00:00:00,1.0303,0.5919,0.43840000896453857
2010-10-20 01:00:00,0.3934,0.702,0.30860002193450925
2010-10-20 02:00:00,0.3294,0.3849,0.05550000367164609
2010-10-20 03:00:00,0.4426,0.3061,0.1364999891281128
2010-10-20 04:00:00,0.3193,0.2963,0.023000006008148166
2010-10-20 05:00:00,0.3124,0.389,0.07659999856948851
2010-10-20 06:00:00,0.9232,0.9798,0.0565999858856201
2010-10-20 07:00:00,2.8661,1.9879,0.8781999813079833
2010-10-20 08:00:00,1.8685,2.0522,0.18370007896423335
2010-10-20 09:00:00,1.8461,1.4034,0.44270005569458015
2010-10-20 10:00:00,2.0109,1.64,0.37090001430511466
2010-10-20 11:00:00,1.8959,1.8799,0.016000021362304606
2010-10-20 12:00:00,1.3927,1.8005,0.40780003528594966
2010-10-20 13:00:00,0.4085,1.3538,0.9453000583648682
2010-10-20 14:00:00,0.5301,0.5923,0.06219999780654906
2010-10-20 15:00:00,0.5278,0.6824,0.15459998817443843
2010-10-20 16:00:00,0.3319,0.6184,0.286499977684021
2010-10-20 17:00:00,0.3321,0.5774,0.24530002870559692
2010-10-20 18:00:00,1.3227,1.0646,0.2581000091552734
2010-10-20 19:00:00,2.1848,2.3563,0.17150011558532707
2010-10-20 20:00:00,2.2928,2.5398,0.24699992866516096
2010-10-20 21:00:00,2.8043,2.0215,0.7827998893737793
2010-10-20 22:00:00,1.6536,1.7195,0.065899945640564
2010-10-20 23:00:00,0.78,0.7751,0.004900007247924831
2010-10-21 00:00:00,0.4468,0.4586,0.011800014448165919
2010-10-21 01:00:00,0.6638,0.4253,0.23849999790191645
2010-10-21 02:00:00,0.4379,0.5307,0.09280002794265746
2010-10-21 03:00:00,0.3406,0.4028,0.062199993753433214
2010-10-21 04:00:00,0.341,0.3188,0.02219999766349795
2010-10-21 05:00:00,1.0229,0.3678,0.655100002670288
2010-10-21 06:00:00,1.2184,1.3832,0.16480004940032966
2010-10-21 07:00:00,2.4749,2.0582,0.41670011749267566
2010-10-21 08:00:00,1.2262,1.985,0.7588000143051148
2010-10-21 09:00:00,0.3173,1.1242,0.8068999864578247
2010-10-21 10:00:00,0.3232,0.7036,0.3803999894142151
2010-10-21 11:00:00,0.392,0.6054,0.21340002584457396
2010-10-21 12:00:00,0.4944,0.6389,0.1444999819755554
2010-10-21 13:00:00,0.388,0.7279,0.33990002822875975
2010-10-21 14:00:00,0.477,0.6084,0.13139998722076418
2010-10-21 15:00:00,0.327,0.6685,0.34150000619888304
2010-10-21 16:00:00,0.9159,0.4491,0.466800012254715
2010-10-21 17:00:00,0.3668,1.0279,0.6610999805450439
2010-10-21 18:00:00,1.3011,0.8703,0.4308000050544738
2010-10-21 19:00:00,1.8244,2.1844,0.36000008163452146
2010-10-21 20:00:00,1.9476,2.0481,0.10049999465942383
2010-10-21 21:00:00,2.582,1.6616,0.9204000062942503
2010-10-21 22:00:00,1.9929,1.922,0.07089994945526112
2010-10-21 23:00:00,0.7646,1.2854,0.5208000329971314
2010-10-22 00:00:00,0.5244,0.4387,0.08570000948905943
2010-10-22 01:00:00,0.6323,0.4163,0.21600000123977658
2010-10-22 02:00:00,0.5181,0.4492,0.06889999566078187
2010-10-22 03:00:00,0.5206,0.4068,0.11379999814033503
2010-10-22 04:00:00,0.5209,0.3743,0.14659999694824222
2010-10-22 05:00:00,0.5856,0.47,0.1156000011920929
2010-10-22 06:00:00,1.7712,1.0993,0.6718999731063844
2010-10-22 07:00:00,2.4588,2.2941,0.16469995384216318
2010-10-22 08:00:00,1.5222,1.9532,0.43099998264312744
2010-10-22 09:00:00,1.5559,1.3874,0.16849996891021735
2010-10-22 10:00:00,1.3846,1.5219,0.13730005779266352
2010-10-22 11:00:00,1.373,1.3712,0.0018000345230102521
2010-10-22 12:00:00,1.7622,1.3221,0.440099956703186
2010-10-22 13:00:00,1.5787,1.6179,0.03920001392364503
2010-10-22 14:00:00,1.4756,1.3456,0.12999999103546145
2010-10-22 15:00:00,0.767,1.2767,0.5097000198364258
2010-10-22 16:00:00,1.1826,0.6923,0.4902999783515931
2010-10-22 17:00:00,0.4821,1.5119,1.0297999481201172
2010-10-22 18:00:00,0.7137,1.1322,0.4185000026702881
2010-10-22 19:00:00,1.4247,1.7353,0.31059994487762443
2010-10-22 20:00:00,1.3845,2.0459,0.6614001064300536
2010-10-22 21:00:00,2.2918,1.4808,0.8109999673843382
2010-10-22 22:00:00,1.0727,1.6231,0.5504000423431397
2010-10-22 23:00:00,0.312,0.5429,0.23090002584457398
2010-10-23 00:00:00,1.4292,0.2209,1.208300000858307
2010-10-23 01:00:00,0.3663,0.8809,0.5146000253677367
2010-10-23 02:00:00,0.4865,0.3876,0.09889999532699584
2010-10-23 03:00:00,0.3881,0.469,0.08090001168251038
2010-10-23 04:00:00,0.3773,0.4238,0.04649999160766599
2010-10-23 05:00:00,0.3275,0.4044,0.07689999103546141
2010-10-23 06:00:00,0.6353,0.498,0.13730000405311582
2010-10-23 07:00:00,2.3587,1.2027,1.1559999811172483
2010-10-23 08:00:00,1.5689,2.1529,0.583999980545044
2010-10-23 09:00:00,1.2998,1.5829,0.283100047302246
2010-10-23 10:00:00,0.4229,1.4451,1.022199949836731
2010-10-23 11:00:00,1.0934,0.8727,0.2207000240325927
2010-10-23 12:00:00,2.0735,1.4213,0.6521999464035035
2010-10-23 13:00:00,1.7855,2.0124,0.22689991188049308
2010-10-23 14:00:00,2.6106,1.7768,0.8337999635696409
2010-10-23 15:00:00,2.4896,2.1579,0.3316999050140379
2010-10-23 16:00:00,2.5465,2.1773,0.36920002365112303
2010-10-23 17:00:00,3.2707,2.4833,0.7874000293731691
2010-10-23 18:00:00,2.5243,3.1262,0.601899960708618
2010-10-23 19:00:00,1.7953,2.8155,1.020200020980835
2010-10-23 20:00:00,1.6555,2.3382,0.6827000923156739
2010-10-23 21:00:00,3.3083,1.9961,1.3122000511169434
2010-10-23 22:00:00,1.2988,2.712,1.4131998931884766
2010-10-23 23:00:00,2.108,0.9697,1.13830002117157
2010-10-24 00:00:00,1.7189,1.8072,0.08829995498657217
2010-10-24 01:00:00,1.4979,1.7756,0.27769995651245116
2010-10-24 02:00:00,1.9704,1.6662,0.30419995822906487
2010-10-24 03:00:00,1.7044,1.7253,0.02089995441436776
2010-10-24 04:00:00,0.8521,1.5385,0.6863999513626099
2010-10-24 05:00:00,0.3795,0.9422,0.5627000050544739
2010-10-24 06:00:00,0.3675,0.5102,0.14270002365112305
2010-10-24 07:00:00,0.3862,0.5012,0.11500002031326295
2010-10-24 08:00:00,0.6389,0.4705,0.16840000762939455
2010-10-24 09:00:00,1.1032,0.8628,0.24039999790191646
2010-10-24 10:00:00,1.5887,1.2719,0.3167999422073364
2010-10-24 11:00:00,1.8669,1.6233,0.2436000436782837
2010-10-24 12:00:00,2.8367,1.7931,1.0436000005722046
2010-10-24 13:00:00,2.8522,2.4368,0.41539999694824203
2010-10-24 14:00:00,3.734,2.452,1.2820000972747803
2010-10-24 15:00:00,1.7421,2.8791,1.1370000843048096
2010-10-24 16:00:00,1.4822,1.8408,0.3586000469207764
2010-10-24 17:00:00,1.9753,1.8587,0.11659996299743658
2010-10-24 18:00:00,2.5342,2.334,0.20019988937377908
2010-10-24 19:00:00,2.5804,2.8929,0.3124999900817871
2010-10-24 20:00:00,1.3936,2.9505,1.5569000114440918
2010-10-24 21:00:00,1.0191,1.9621,0.9430000289916993
2010-10-24 22:00:00,2.3189,1.2851,1.0338000167846682
2010-10-24 23:00:00,1.3282,1.7303,0.40209994964599605
2010-10-25 00:00:00,0.6192,0.9412,0.3220000179290772
2010-10-25 01:00:00,0.5783,0.4209,0.15740001277923588
2010-10-25 02:00:00,0.3816,0.4434,0.061799995565414434
2010-10-25 03:00:00,0.3448,0.3788,0.03400000472068787
2010-10-25 04:00:00,0.3414,0.3189,0.02250001087188719
2010-10-25 05:00:00,0.3577,0.3411,0.016599992704391497
2010-10-25 06:00:00,0.4922,0.8137,0.3215000203132629
2010-10-25 07:00:00,1.7558,1.7388,0.016999951171875027
2010-10-25 08:00:00,2.1565,1.7878,0.3687000455856322
2010-10-25 09:00:00,1.4889,1.6239,0.13500005588531505
2010-10-25 10:00:00,1.5511,1.3669,0.1842000328063964
2010-10-25 11:00:00,0.7614,1.5525,0.7911000095367432
2010-10-25 12:00:00,0.3275,0.9347,0.6072000122070312
2010-10-25 13:00:00,0.3195,0.6577,0.3382000021934509
2010-10-25 14:00:00,0.3588,0.5505,0.19169997568130492
2010-10-25 15:00:00,0.3935,0.5378,0.14430001401901243
2010-10-25 16:00:00,0.452,0.5113,0.05930002737045287
2010-10-25 17:00:00,0.3532,0.6664,0.3132000153541565
2010-10-25 18:00:00,0.4421,0.8529,0.4108000282287598
2010-10-25 19:00:00,1.4118,1.4533,0.0414999992370606
2010-10-25 20:00:00,1.0944,2.072,0.9776000267028808
2010-10-25 21:00:00,0.9947,1.2019,0.20720000534057614
2010-10-25 22:00:00,1.2006,0.7966,0.40400001583099354
2010-10-25 23:00:00,1.2112,0.7826,0.42860001440048223
2010-10-26 00:00:00,0.6891,0.7438,0.0546999844551086
2010-10-26 01:00:00,0.3166,0.5073,0.1907000192642212
2010-10-26 02:00:00,1.0715,0.3288,0.742700007200241
2010-10-26 03:00:00,0.3537,0.6701,0.31639997367858885
2010-10-26 04:00:00,0.5007,0.3113,0.18939999051094059
2010-10-26 05:00:00,0.3231,0.4806,0.1574999994277954
2010-10-26 06:00:00,0.3165,0.6568,0.3402999720573425
2010-10-26 07:00:00,0.615,1.1774,0.5623999929428101
2010-10-26 08:00:00,0.6816,1.088,0.40640005912780763
2010-10-26 09:00:00,1.0353,0.9617,0.07359997777938854
2010-10-26 10:00:00,0.6317,1.1279,0.4962000043869018
2010-10-26 11:00:00,3.0101,0.6919,2.3181999851226807
2010-10-26 12:00:00,1.1094,2.1228,1.01340011177063
2010-10-26 13:00:00,0.4098,0.9121,0.5023000170707703
2010-10-26 14:00:00,0.3275,0.548,0.2204999780654907
2010-10-26 15:00:00,0.3355,0.4335,0.09799999189376829
2010-10-26 16:00:00,0.3538,0.3664,0.012600003433227536
2010-10-26 17:00:00,0.5167,0.4205,0.09619998974800115
2010-10-26 18:00:00,0.3454,0.8241,0.47870001754760744
2010-10-26 19:00:00,0.2993,0.9392,0.6398999840736389
2010-10-26 20:00:00,1.0135,0.7666,0.24689998722076423
2010-10-26 21:00:00,0.3626,1.146,0.7834000276565551
2010-10-26 22:00:00,0.4894,0.441,0.048399985456466676
2010-10-26 23:00:00,0.6574,0.607,0.0504000066757202
2010-10-27 00:00:00,0.789,0.5671,0.22190001153945926
2010-10-27 01:00:00,0.7074,0.4794,0.22799999108314517
2010-10-27 02:00:00,0.8959,0.4199,0.4759999999046326
2010-10-27 03:00:00,0.3767,0.5912,0.21449999408721926
2010-10-27 04:00:00,0.3226,0.3854,0.06279999723434448
2010-10-27 05:00:00,0.3141,0.3344,0.02029999818801881
2010-10-27 06:00:00,0.3945,0.4051,0.010599987983703596
2010-10-27 07:00:00,1.7023,0.9011,0.801200020122528
2010-10-27 08:00:00,1.8993,1.5991,0.3002000062942505
2010-10-27 09:00:00,1.5357,1.3904,0.1452999479293824
2010-10-27 10:00:00,1.8381,1.1879,0.6502000528335572
2010-10-27 11:00:00,2.5886,1.5278,1.0608000360488892
2010-10-27 12:00:00,0.3977,2.1615,1.7637999771118165
2010-10-27 13:00:00,0.6811,0.5124,0.1687000285148621
2010-10-27 14:00:00,0.5177,0.7017,0.1839999721527099
2010-10-27 15:00:00,0.471,0.501,0.029999987125396754
2010-10-27 16:00:00,0.6848,0.4585,0.22630000214576718
2010-10-27 17:00:00,0.5363,0.7676,0.23129999990463257
2010-10-27 18:00:00,0.5009,0.8048,0.30389997396469115
2010-10-27 19:00:00,0.8276,0.9602,0.1326000117301941
2010-10-27 20:00:00,1.0392,1.2886,0.24939996795654307
2010-10-27 21:00:00,0.3816,1.3694,0.9878000244140626
2010-10-27 22:00:00,0.8087,0.6085,0.2001999961853027
2010-10-27 23:00:00,0.794,0.68,0.11399999284744267
2010-10-28 00:00:00,2.0628,0.5058,1.5569999912261965
2010-10-28 01:00:00,0.576,1.1998,0.6238000144958497
2010-10-28 02:00:00,0.352,0.4443,0.09229999589920046
2010-10-28 03:00:00,0.3283,0.3839,0.05559998674392702
2010-10-28 04:00:00,0.418,0.3143,0.10369999933242796
2010-10-28 05:00:00,0.3954,0.3447,0.05069999136924741
2010-10-28 06:00:00,0.3842,0.536,0.15180001335144044
2010-10-28 07:00:00,0.4864,1.0684,0.5820000253677369
2010-10-28 08:00:00,0.7909,1.0647,0.2738000074386596
2010-10-28 09:00:00,1.6559,0.9172,0.7386999711036681
2010-10-28 10:00:00,1.3801,1.3946,0.014500033760070696
2010-10-28 11:00:00,0.3668,1.2522,0.8854000074386597
2010-10-28 12:00:00,0.4731,0.5842,0.11110002460479734
2010-10-28 13:00:00,0.5297,0.5689,0.039199989128112844
2010-10-28 14:00:00,1.419,0.5631,0.855900019645691
2010-10-28 15:00:00,2.2539,1.1408,1.1131000007629392
2010-10-28 16:00:00,2.0625,1.7216,0.3408999443054199
2010-10-28 17:00:00,2.1039,1.6937,0.4102000440597533
2010-10-28 18:00:00,1.3175,1.7704,0.4529000473022462
2010-10-28 19:00:00,2.4235,1.4512,0.9722999916076662
2010-10-28 20:00:00,0.5319,2.5799,2.048000026321411
2010-10-28 21:00:00,0.4278,1.0424,0.6146000024795533
2010-10-28 22:00:00,0.7488,0.7243,0.0244999731063843
2010-10-28 23:00:00,0.9004,0.6595,0.24089999713897703
2010-10-29 00:00:00,1.0362,0.6064,0.4297999870300293
2010-10-29 01:00:00,0.5989,0.6794,0.0805000267982483
2010-10-29 02:00:00,0.4651,0.4457,0.0194000102043152
2010-10-29 03:00:00,0.3168,0.3891,0.07229998536109922
2010-10-29 04:00:00,0.3162,0.3127,0.003499996614456158
2010-10-29 05:00:00,0.3864,0.3048,0.08159999623298647
2010-10-29 06:00:00,0.5107,0.5855,0.07480000190734859
2010-10-29 07:00:00,0.3062,1.3021,0.9958999431610107
2010-10-29 08:00:00,0.4794,0.8521,0.3727000146865845
2010-10-29 09:00:00,1.4062,0.6506,0.755599983882904
2010-10-29 10:00:00,0.5285,1.2318,0.7032999601364136
2010-10-29 11:00:00,0.6154,0.6228,0.007399992561340385
2010-10-29 12:00:00,1.0567,0.8178,0.238900014591217
2010-10-29 13:00:00,0.8221,1.1376,0.3154999450683593
2010-10-29 14:00:00,0.7339,0.9063,0.17240000829696656
2010-10-29 15:00:00,1.3253,0.7145,0.6107999899864196
2010-10-29 16:00:00,0.5244,1.0602,0.5357999759674072
2010-10-29 17:00:00,0.6262,0.5733,0.05289999599456785
2010-10-29 18:00:00,1.2064,0.9264,0.2799999941825866
2010-10-29 19:00:00,1.314,1.4142,0.100199948310852
2010-10-29 20:00:00,1.552,1.4348,0.11719997119903569
2010-10-29 21:00:00,1.6412,1.3277,0.3134999811172485
2010-10-29 22:00:00,0.9651,1.2615,0.29640000095367436
2010-10-29 23:00:00,1.3405,0.6096,0.7308999924659729
2010-10-30 00:00:00,1.6557,0.838,0.8177000004768371
2010-10-30 01:00:00,1.2115,0.9935,0.21800000572204592
2010-10-30 02:00:00,0.9089,0.7731,0.1357999814987183
2010-10-30 03:00:00,0.5199,0.6866,0.16670002946853635
2010-10-30 04:00:00,0.3636,0.527,0.16340001001358034
2010-10-30 05:00:00,0.3116,0.4362,0.12459999289512635
2010-10-30 06:00:00,0.3202,0.3878,0.06760000805854799
2010-10-30 07:00:00,0.4656,0.5702,0.10460002603530882
2010-10-30 08:00:00,0.4008,0.8059,0.405099977684021
2010-10-30 09:00:00,0.3779,0.8857,0.507799987411499
2010-10-30 10:00:00,0.7759,0.8467,0.07080001268386837
2010-10-30 11:00:00,3.1332,0.9399,2.193300018978119
2010-10-30 12:00:00,0.905,2.3911,1.4860999298095703
2010-10-30 13:00:00,1.2233,1.2361,0.01279995841979975
2010-10-30 14:00:00,1.7464,1.2787,0.4677000059127807
2010-10-30 15:00:00,1.5429,1.6861,0.1432000061035157
2010-10-30 16:00:00,1.6637,1.4963,0.1674000179290771
2010-10-30 17:00:00,1.5299,1.5631,0.033199980354309044
2010-10-30 18:00:00,2.1402,1.5573,0.5829000284194947
2010-10-30 19:00:00,2.6026,2.1384,0.4641999221801756
2010-10-30 20:00:00,3.3127,2.4222,0.8905000354766845
2010-10-30 21:00:00,3.0156,2.7797,0.23589995918273932
2010-10-30 22:00:00,2.8802,2.4024,0.4777999832153319
2010-10-30 23:00:00,2.8712,1.9205,0.9506999599456787
2010-10-31 00:00:00,1.809,2.0418,0.2328000221252442
2010-10-31 01:00:00,1.4759,1.4434,0.03249997463226317
2010-10-31 02:00:00,1.4299,1.2233,0.20660001983642573
2010-10-31 03:00:00,1.5552,1.173,0.3822000219345092
2010-10-31 04:00:00,1.4665,1.2067,0.25980003261566154
2010-10-31 05:00:00,2.9103,1.1178,1.792500002670288
2010-10-31 06:00:00,1.9306,1.9591,0.028500008010864164
2010-10-31 07:00:00,0.3292,1.7375,1.4082999523162842
2010-10-31 08:00:00,0.355,0.7887,0.4336999845504761
2010-10-31 09:00:00,0.3982,0.8581,0.4598999970436096
2010-10-31 10:00:00,0.509,0.9526,0.44360000228881835
2010-10-31 11:00:00,0.3198,1.0343,0.7144999696731568
2010-10-31 12:00:00,0.3359,0.7578,0.4218999830245972
2010-10-31 13:00:00,1.1764,0.7073,0.46909999265670765
2010-10-31 14:00:00,1.5387,1.3214,0.21729995365142818
2010-10-31 15:00:00,0.5956,1.6821,1.0865000576019286
2010-10-31 16:00:00,0.3452,0.8975,0.5522999785423279
2010-10-31 17:00:00,0.4587,0.765,0.30629998569488526
2010-10-31 18:00:00,0.3285,1.0389,0.7104000177383423
2010-10-31 19:00:00,0.3643,0.9832,0.6189000136375427
2010-10-31 20:00:00,0.3928,0.9669,0.5740999910354614
2010-10-31 21:00:00,1.2172,0.8793,0.33790000171661383
2010-10-31 22:00:00,1.3273,1.2125,0.11480002384185783
2010-10-31 23:00:00,2.038,0.9886,1.049399984359741
2010-11-01 00:00:00,1.3194,1.0363,0.2831000560760497
2010-11-01 01:00:00,1.4804,0.5827,0.89769998588562
2010-11-01 02:00:00,1.286,0.7453,0.5407000050544739
2010-11-01 03:00:00,1.0647,0.7901,0.27460002155303953
2010-11-01 04:00:00,0.3274,0.8106,0.48319998273849485
2010-11-01 05:00:00,0.4504,0.4865,0.036099994993209816
2010-11-01 06:00:00,0.405,0.543,0.13799998283386228
2010-11-01 07:00:00,0.3846,0.5561,0.1715000108718872
2010-11-01 08:00:00,0.3178,0.4507,0.1329000148296356
2010-11-01 09:00:00,1.1984,0.4461,0.7523000034332274
2010-11-01 10:00:00,0.4413,0.9531,0.5118000256538391
2010-11-01 11:00:00,0.4067,0.5439,0.1372000129699707
2010-11-01 12:00:00,0.7283,0.5581,0.17020001487731928
2010-11-01 13:00:00,1.8743,0.7954,1.078899976539612
2010-11-01 14:00:00,1.4407,1.5218,0.08110004119873038
2010-11-01 15:00:00,1.4622,1.2958,0.1664000293731689
2010-11-01 16:00:00,1.6175,1.2474,0.3700999546051025
2010-11-01 17:00:00,1.4483,1.3939,0.05439996318817131
2010-11-01 18:00:00,0.6616,1.3915,0.7298999961853028
2010-11-01 19:00:00,0.3319,0.8176,0.48570001182556155
2010-11-01 20:00:00,0.475,0.5831,0.10810002088546755
2010-11-01 21:00:00,1.0677,0.6564,0.41129997510910044
2010-11-01 22:00:00,1.3897,1.1145,0.27519995422363275
2010-11-01 23:00:00,1.4736,1.2382,0.23540005073547365
2010-11-02 00:00:00,1.4327,1.1218,0.31090005416870126
2010-11-02 01:00:00,1.2634,0.9283,0.3350999769210816
2010-11-02 02:00:00,0.3963,0.8681,0.47179998750686647
2010-11-02 03:00:00,0.3301,0.469,0.13890001168251037
2010-11-02 04:00:00,1.4277,0.3517,1.0759999920845031
2010-11-02 05:00:00,0.38,0.8258,0.44580000162124633
2010-11-02 06:00:00,0.4035,0.4854,0.08189999127387998
2010-11-02 07:00:00,0.4835,1.0861,0.6025999822616577
2010-11-02 08:00:00,0.5343,1.1807,0.6463999444961548
2010-11-02 09:00:00,1.4453,0.9987,0.4465999773025513
2010-11-02 10:00:00,0.8654,1.2969,0.4315000339508057
2010-11-02 11:00:00,0.4303,0.7771,0.3468000266075134
2010-11-02 12:00:00,0.344,0.5948,0.2507999954223633
2010-11-02 13:00:00,0.4027,0.4246,0.021900005149841306
2010-11-02 14:00:00,0.3611,0.434,0.0728999854564667
2010-11-02 15:00:00,0.3766,0.3969,0.02029999818801881
2010-11-02 16:00:00,0.3728,0.452,0.07919999213218687
2010-11-02 17:00:00,0.3232,0.5274,0.20420001678466798
2010-11-02 18:00:00,1.1502,0.5095,0.640699973297119
2010-11-02 19:00:00,0.8409,1.1175,0.2765999475479126
2010-11-02 20:00:00,1.2145,0.9322,0.28229998540878287
2010-11-02 21:00:00,1.3574,1.3795,0.0221000314712525
2010-11-02 22:00:00,1.429,1.3258,0.10320005798339849
2010-11-02 23:00:00,2.2865,1.1067,1.1798000564575197
2010-11-03 00:00:00,0.6133,1.3402,0.7268999473571778
2010-11-03 01:00:00,0.9562,0.4767,0.4794999920845032
2010-11-03 02:00:00,1.0623,0.6419,0.42039999704360964
2010-11-03 03:00:00,0.4023,0.6422,0.23989999313354493
2010-11-03 04:00:00,0.33,0.3442,0.014199985265731796
2010-11-03 05:00:00,0.3884,0.3081,0.08030001487731936
2010-11-03 06:00:00,0.5263,0.4442,0.08209999089241027
2010-11-03 07:00:00,1.0215,1.0949,0.07340001201629631
2010-11-03 08:00:00,1.9961,1.2485,0.7476000104904175
2010-11-03 09:00:00,2.0325,1.3688,0.6636999559402468
2010-11-03 10:00:00,1.0416,1.3924,0.35080002632141105
2010-11-03 11:00:00,0.3886,0.8569,0.4682999767303467
2010-11-03 12:00:00,0.3289,0.553,0.22409997329711911
2010-11-03 13:00:00,0.4435,0.4072,0.03629999136924744
2010-11-03 14:00:00,0.3258,0.4807,0.15489998621940615
2010-11-03 15:00:00,0.3891,0.3854,0.003700002765655519
2010-11-03 16:00:00,0.3892,0.4701,0.08089998559951783
2010-11-03 17:00:00,0.6791,0.5648,0.11429997596740726
2010-11-03 18:00:00,0.9811,0.8293,0.1518000136375427
2010-11-03 19:00:00,1.2302,1.1704,0.05979997653961178
2010-11-03 20:00:00,1.619,1.4073,0.2117000045776367
2010-11-03 21:00:00,3.1432,1.7399,1.4033000070571902
2010-11-03 22:00:00,0.8998,2.1539,1.254099908065796
2010-11-03 23:00:00,0.3671,0.5708,0.20370000638961794
2010-11-04 00:00:00,0.5018,0.3381,0.16370001368522646
2010-11-04 01:00:00,0.8423,0.3538,0.48850000123977666
2010-11-04 02:00:00,0.5744,0.5089,0.06550001325607302
2010-11-04 03:00:00,0.3428,0.4341,0.09130000205039979
2010-11-04 04:00:00,0.4557,0.2975,0.15819998569488525
2010-11-04 05:00:00,0.3953,0.3824,0.012899993944168076
2010-11-04 06:00:00,0.8127,0.673,0.13970002193450926
2010-11-04 07:00:00,2.2722,1.5157,0.7565000173568728
2010-11-04 08:00:00,4.4189,1.8231,2.595800029182434
2010-11-04 09:00:00,2.249,2.1837,0.06529991531372081
2010-11-04 10:00:00,3.6266,1.5312,2.0953999486923216
2010-11-04 11:00:00,3.2413,2.4251,0.816199911880493
2010-11-04 12:00:00,2.1016,2.3824,0.2808000358581544
2010-11-04 13:00:00,2.1523,1.7244,0.42789995651245105
2010-11-04 14:00:00,0.8233,1.8373,1.0139999429702757
2010-11-04 15:00:00,0.7059,0.789,0.08309997472763064
2010-11-04 16:00:00,0.4495,0.7517,0.3021999840736389
2010-11-04 17:00:00,0.6565,0.5005,0.15599997663497922
2010-11-04 18:00:00,1.6959,0.944,0.7518999942779541
2010-11-04 19:00:00,4.0538,2.2564,1.7973998916625975
2010-11-04 20:00:00,4.4626,3.1321,1.3304998947143556
2010-11-04 21:00:00,3.0972,2.8778,0.2194000122070312
2010-11-04 22:00:00,2.0153,2.1046,0.08929995269775404
2010-11-04 23:00:00,0.639,1.4385,0.7995000467300415
2010-11-05 00:00:00,0.4878,0.5358,0.04799998016357421
2010-11-05 01:00:00,0.3418,0.4513,0.10949999518394471
2010-11-05 02:00:00,0.3839,0.321,0.06289999022483828
2010-11-05 03:00:00,0.4214,0.2907,0.13070001139640808
2010-11-05 04:00:00,0.4793,0.296,0.18329999618530274
2010-11-05 05:00:00,0.3458,0.4964,0.15059999866485596
2010-11-05 06:00:00,0.7456,1.0022,0.2566000074386596
2010-11-05 07:00:00,2.7622,1.8905,0.8717000505447388
2010-11-05 08:00:00,1.8461,2.2323,0.386200043106079
2010-11-05 09:00:00,1.5481,1.6086,0.06050002040863034
2010-11-05 10:00:00,1.4172,1.3604,0.0568000385284424
2010-11-05 11:00:00,1.4705,1.2213,0.24919999408721916
2010-11-05 12:00:00,1.7144,1.2747,0.4396999544143676
2010-11-05 13:00:00,1.6337,1.465,0.16869996662139886
2010-11-05 14:00:00,1.4996,1.3779,0.12169999561309819
2010-11-05 15:00:00,1.589,1.2353,0.35370005512237546
2010-11-05 16:00:00,0.8525,1.4242,0.5717000579833984
2010-11-05 17:00:00,0.7743,1.0261,0.2518000394821167
2010-11-05 18:00:00,1.1301,1.375,0.2448999999999999
2010-11-05 19:00:00,1.7655,1.977,0.2114999980926513
2010-11-05 20:00:00,2.2045,2.3073,0.10280009078979502
2010-11-05 21:00:00,1.8399,1.9564,0.11650003681182852
2010-11-05 22:00:00,1.328,1.1858,0.14220004367828376
2010-11-05 23:00:00,0.3537,0.7521,0.39839999084472655
2010-11-06 00:00:00,0.3185,0.2707,0.04779999232292176
2010-11-06 01:00:00,0.4849,0.2862,0.19870001306533813
2010-11-06 02:00:00,1.0021,0.4175,0.584600010728836
2010-11-06 03:00:00,0.3465,0.7526,0.40610001420974734
2010-11-06 04:00:00,0.3384,0.4321,0.09369999799728396
2010-11-06 05:00:00,0.4397,0.3595,0.08020000905990599
2010-11-06 06:00:00,0.6567,0.6355,0.021199986171722363
2010-11-06 07:00:00,2.6104,1.3944,1.2159999994277952
2010-11-06 08:00:00,2.1137,2.3451,0.2313999259948729
2010-11-06 09:00:00,1.3696,1.9321,0.5625000576019288
2010-11-06 10:00:00,1.1997,1.5421,0.3423999526977539
2010-11-06 11:00:00,2.4701,1.541,0.9290999914169311
2010-11-06 12:00:00,1.963,2.3717,0.4087000484466552
2010-11-06 13:00:00,1.177,1.9408,0.7637999515533447
