datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-27 08:00:00,0.6467,1.4602,0.8134999521255493
2010-02-27 09:00:00,1.5448,1.2501,0.29469998340606685
2010-02-27 10:00:00,1.7581,1.6884,0.0696999698638916
2010-02-27 11:00:00,2.7527,1.8771,0.8756000091552734
2010-02-27 12:00:00,1.7182,2.46,0.7418000381469727
2010-02-27 13:00:00,2.0614,1.7989,0.2624999917984008
2010-02-27 14:00:00,2.0583,1.9049,0.15340004520416262
2010-02-27 15:00:00,1.3955,1.8659,0.4704000396728516
2010-02-27 16:00:00,2.101,1.3895,0.7114999780654907
2010-02-27 17:00:00,2.4857,2.2385,0.2471998817443848
2010-02-27 18:00:00,2.6313,3.1328,0.5015001022338867
2010-02-27 19:00:00,1.6353,3.2555,1.620200078201294
2010-02-27 20:00:00,1.6345,2.3431,0.7086000709533691
2010-02-27 21:00:00,0.6864,1.8826,1.196199949836731
2010-02-27 22:00:00,0.5222,0.7794,0.25719999103546143
2010-02-27 23:00:00,0.4863,0.6233,0.13700001592636107
2010-02-28 00:00:00,0.5702,0.5401,0.03010002155303959
2010-02-28 01:00:00,0.5521,0.4723,0.07980000696182254
2010-02-28 02:00:00,0.5488,0.5009,0.04790002946853633
2010-02-28 03:00:00,0.5045,0.5454,0.040900023460388235
2010-02-28 04:00:00,0.5153,0.5311,0.01579997510910036
2010-02-28 05:00:00,1.1841,0.5174,0.6666999736785888
2010-02-28 06:00:00,0.6705,0.8833,0.21280000638961794
2010-02-28 07:00:00,0.599,0.8497,0.2506999740600586
2010-02-28 08:00:00,0.4978,1.0227,0.5248999521255493
2010-02-28 09:00:00,0.4737,1.0138,0.5401000249862671
2010-02-28 10:00:00,0.4535,0.8585,0.40500000381469725
2010-02-28 11:00:00,0.2943,0.7787,0.48439999408721923
2010-02-28 12:00:00,0.3297,0.8913,0.5616000226020813
2010-02-28 13:00:00,0.3858,0.7358,0.35000002784729006
2010-02-28 14:00:00,0.3498,0.8625,0.512700011920929
2010-02-28 15:00:00,1.258,0.8452,0.4127999978065491
2010-02-28 16:00:00,0.3291,1.2458,0.9167000183105469
2010-02-28 17:00:00,0.3083,0.5251,0.21679999275207518
2010-02-28 18:00:00,0.3589,0.6185,0.2595999942779541
2010-02-28 19:00:00,0.409,0.7743,0.3652999792098999
2010-02-28 20:00:00,0.3419,0.7978,0.4559000044822693
2010-02-28 21:00:00,0.2854,0.5207,0.23529997787475587
2010-02-28 22:00:00,0.2961,0.3171,0.020999988460540797
2010-02-28 23:00:00,0.3453,0.2825,0.06280000119209289
2010-03-01 00:00:00,0.3574,0.4167,0.05930000553131104
2010-03-01 01:00:00,1.0627,0.3592,0.7034999992370605
2010-03-01 02:00:00,0.5332,0.8098,0.27660002880096435
2010-03-01 03:00:00,0.2928,0.4665,0.17370001406669616
2010-03-01 04:00:00,0.3369,0.315,0.02190000238418577
2010-03-01 05:00:00,0.3665,0.3243,0.042200008869171135
2010-03-01 06:00:00,0.326,0.3672,0.04119998717308043
2010-03-01 07:00:00,0.2897,0.4109,0.12119999675750731
2010-03-01 08:00:00,0.4163,0.2528,0.16350001220703125
2010-03-01 09:00:00,0.3872,0.3146,0.07260000915527343
2010-03-01 10:00:00,0.3993,0.3326,0.06670000247955321
2010-03-01 11:00:00,2.3966,0.3403,2.0563000062465666
2010-03-01 12:00:00,2.1228,1.9253,0.1974999979019163
2010-03-01 13:00:00,1.4876,1.6405,0.1528999494552612
2010-03-01 14:00:00,1.444,1.2592,0.1848000230789184
2010-03-01 15:00:00,1.0298,1.3394,0.30960005302429194
2010-03-01 16:00:00,0.9595,0.9532,0.006300017356872578
2010-03-01 17:00:00,0.9248,1.041,0.11620000858306889
2010-03-01 18:00:00,0.876,1.1,0.2240000238418579
2010-03-01 19:00:00,0.8483,0.9224,0.07409999771118159
2010-03-01 20:00:00,1.5795,0.7558,0.8236999912261962
2010-03-01 21:00:00,0.9712,1.396,0.4248000276565552
2010-03-01 22:00:00,1.235,0.7428,0.4922000026702882
2010-03-01 23:00:00,1.0026,1.1535,0.1508999608993531
2010-03-02 00:00:00,0.48,0.8553,0.3753000092506409
2010-03-02 01:00:00,0.4935,0.4817,0.01179999685287475
2010-03-02 02:00:00,0.5537,0.5008,0.05289998645782468
2010-03-02 03:00:00,0.5528,0.4152,0.1376000049591064
2010-03-02 04:00:00,0.4893,0.4038,0.08549998931884767
2010-03-02 05:00:00,0.5059,0.4497,0.05620000209808351
2010-03-02 06:00:00,0.5281,0.4238,0.104300008392334
2010-03-02 07:00:00,0.4891,0.5626,0.07350001659393313
2010-03-02 08:00:00,1.5749,0.7807,0.7941999720573425
2010-03-02 09:00:00,0.3081,1.697,1.3889000267028808
2010-03-02 10:00:00,0.3351,0.5544,0.21930002679824828
2010-03-02 11:00:00,0.3414,0.5399,0.19850000486373903
2010-03-02 12:00:00,0.5779,0.4967,0.08120001115798947
2010-03-02 13:00:00,0.9328,0.6493,0.28350002079010006
2010-03-02 14:00:00,0.3597,0.8514,0.49170001773834227
2010-03-02 15:00:00,0.3178,0.4768,0.15899999470710752
2010-03-02 16:00:00,0.3051,0.4713,0.16620000591278078
2010-03-02 17:00:00,0.3277,0.3777,0.05000000100135804
2010-03-02 18:00:00,0.3562,0.4274,0.07119999294281004
2010-03-02 19:00:00,0.3883,0.6926,0.30430001182556154
2010-03-02 20:00:00,0.3219,1.0248,0.7028999429702758
2010-03-02 21:00:00,0.4193,0.8767,0.4573999840736389
2010-03-02 22:00:00,1.0004,0.6818,0.31859999217987056
2010-03-02 23:00:00,0.8229,0.7402,0.08270001688003537
2010-03-03 00:00:00,0.7674,0.7356,0.03180000534057614
2010-03-03 01:00:00,0.6553,0.7352,0.07989998788833619
2010-03-03 02:00:00,0.5166,0.6375,0.1208999880790711
2010-03-03 03:00:00,0.3934,0.5117,0.11829997453689572
2010-03-03 04:00:00,0.3501,0.3886,0.03849999179840086
2010-03-03 05:00:00,0.3809,0.3213,0.05960000004768373
2010-03-03 06:00:00,0.3117,0.3721,0.06039999561309817
2010-03-03 07:00:00,1.0408,0.4125,0.6283000059604644
2010-03-03 08:00:00,1.5217,0.8177,0.7039999715805054
2010-03-03 09:00:00,1.4347,1.1851,0.24960004062652597
2010-03-03 10:00:00,1.4497,1.2416,0.20809996337890624
2010-03-03 11:00:00,1.4351,1.4464,0.011300046348571735
2010-03-03 12:00:00,0.6068,1.4857,0.8789000112533569
2010-03-03 13:00:00,0.3625,0.634,0.2715000033378601
2010-03-03 14:00:00,0.3437,0.4618,0.11810000901222228
2010-03-03 15:00:00,0.4119,0.4206,0.00869999704360963
2010-03-03 16:00:00,0.3363,0.5927,0.25640000457763673
2010-03-03 17:00:00,0.3636,0.5731,0.20949997081756594
2010-03-03 18:00:00,0.3206,0.5165,0.19589999618530274
2010-03-03 19:00:00,0.322,0.4897,0.16769998955726623
2010-03-03 20:00:00,0.9958,0.5587,0.4370999749183655
2010-03-03 21:00:00,0.5968,1.309,0.7122000152587891
2010-03-03 22:00:00,0.3438,0.8789,0.5350999915122986
2010-03-03 23:00:00,0.3361,0.4882,0.15210000886917113
2010-03-04 00:00:00,0.3371,0.4494,0.11230000772476195
2010-03-04 01:00:00,0.3382,0.3995,0.06130001239776611
2010-03-04 02:00:00,0.3848,0.4096,0.02479998965263369
2010-03-04 03:00:00,0.3416,0.3924,0.05079999651908873
2010-03-04 04:00:00,0.3218,0.3959,0.0741000110626221
2010-03-04 05:00:00,0.3137,0.3465,0.032800009298324606
2010-03-04 06:00:00,1.28,0.3834,0.8966000068187714
2010-03-04 07:00:00,0.4033,1.1692,0.7658999435424805
2010-03-04 08:00:00,0.3549,0.6589,0.3040000225067139
2010-03-04 09:00:00,0.37,0.7052,0.3352000164985657
2010-03-04 10:00:00,0.3516,0.5873,0.23570000257492063
2010-03-04 11:00:00,0.3641,0.5176,0.1534999999046326
2010-03-04 12:00:00,0.3866,0.5256,0.13900001611709595
2010-03-04 13:00:00,0.3859,0.5723,0.18640001688003538
2010-03-04 14:00:00,0.3172,0.6395,0.3223000219345093
2010-03-04 15:00:00,0.3257,0.5203,0.19459997110366822
2010-03-04 16:00:00,1.2828,0.397,0.885799985218048
2010-03-04 17:00:00,0.3858,1.2326,0.846799973678589
2010-03-04 18:00:00,0.6368,0.3621,0.2746999948501587
2010-03-04 19:00:00,0.4886,0.9913,0.5026999868392945
2010-03-04 20:00:00,0.484,0.6369,0.15290000772476198
2010-03-04 21:00:00,0.4834,0.4751,0.008299989366531368
2010-03-04 22:00:00,0.4993,0.4054,0.09389999203681948
2010-03-04 23:00:00,0.5441,0.4006,0.14350001368522647
2010-03-05 00:00:00,0.5011,0.5916,0.0905000008583069
2010-03-05 01:00:00,0.4856,0.5433,0.05769997301101687
2010-03-05 02:00:00,1.3871,0.492,0.895099986410141
2010-03-05 03:00:00,0.5762,1.0014,0.42519999389648433
2010-03-05 04:00:00,0.5479,0.4266,0.1212999907970429
2010-03-05 05:00:00,0.5155,0.472,0.04349999713897701
2010-03-05 06:00:00,0.4806,0.5066,0.026000022315978977
2010-03-05 07:00:00,0.468,0.5501,0.08210002851486203
2010-03-05 08:00:00,0.3695,0.522,0.1525000147819519
2010-03-05 09:00:00,0.3593,0.5907,0.23139997072219848
2010-03-05 10:00:00,0.525,0.6499,0.12490001916885374
2010-03-05 11:00:00,0.5064,0.8039,0.2975000034332276
2010-03-05 12:00:00,1.4802,0.7375,0.742699988079071
2010-03-05 13:00:00,2.0109,1.5211,0.48979995574951163
2010-03-05 14:00:00,2.0592,1.781,0.27819998188018813
2010-03-05 15:00:00,0.6655,1.701,1.0354999752044678
2010-03-05 16:00:00,0.4034,0.5569,0.15350002441406252
2010-03-05 17:00:00,0.3437,0.6359,0.29220002059936523
2010-03-05 18:00:00,0.3057,0.4672,0.16150001101493833
2010-03-05 19:00:00,1.6202,0.4655,1.154700002861023
2010-03-05 20:00:00,0.9943,1.7142,0.7199000198364258
2010-03-05 21:00:00,0.8813,1.2139,0.3325999700546265
2010-03-05 22:00:00,0.921,1.0121,0.09109998130798336
2010-03-05 23:00:00,0.4879,0.5964,0.10850002250671387
2010-03-06 00:00:00,0.4579,0.4475,0.010400009536743138
2010-03-06 01:00:00,0.3702,0.5103,0.1400999806404114
2010-03-06 02:00:00,0.3032,0.4612,0.1579999988555908
2010-03-06 03:00:00,0.3353,0.4564,0.12110000700950624
2010-03-06 04:00:00,0.2996,0.4103,0.11069998660087588
2010-03-06 05:00:00,0.2946,0.3592,0.06460000076293948
2010-03-06 06:00:00,0.6253,0.3752,0.25009999661445614
2010-03-06 07:00:00,0.8213,0.7123,0.10899999742507938
2010-03-06 08:00:00,0.3238,0.8607,0.536900011253357
2010-03-06 09:00:00,0.6305,0.6096,0.02089999246597285
2010-03-06 10:00:00,1.261,0.8383,0.4227000102996825
2010-03-06 11:00:00,1.1401,1.2909,0.15079999198913585
2010-03-06 12:00:00,0.3388,1.2672,0.9283999931335449
2010-03-06 13:00:00,0.31,0.6395,0.3295000219345093
2010-03-06 14:00:00,0.3309,0.5707,0.2397999897956848
2010-03-06 15:00:00,0.3188,0.5007,0.18189999694824222
2010-03-06 16:00:00,1.0035,0.4445,0.5590000007152558
2010-03-06 17:00:00,1.0667,1.0547,0.01199998302459715
2010-03-06 18:00:00,0.4813,1.2742,0.7928999626159667
2010-03-06 19:00:00,0.4736,0.6594,0.18579998626708982
2010-03-06 20:00:00,0.4773,0.5352,0.057899999809265135
2010-03-06 21:00:00,0.5067,0.5131,0.006400028038024863
2010-03-06 22:00:00,0.5699,0.5286,0.04130002250671383
2010-03-06 23:00:00,0.5049,0.719,0.21409998188018797
2010-03-07 00:00:00,0.4965,0.6175,0.12100000715255738
2010-03-07 01:00:00,1.1486,0.4548,0.693799990272522
2010-03-07 02:00:00,0.6101,0.828,0.21790000905990603
2010-03-07 03:00:00,0.5323,0.5077,0.024599973964691157
2010-03-07 04:00:00,0.5289,0.4921,0.03679999961853031
2010-03-07 05:00:00,0.4928,0.5159,0.023100015830993637
2010-03-07 06:00:00,0.4939,0.4748,0.019100009346008306
2010-03-07 07:00:00,0.4886,0.4794,0.00919999108314512
2010-03-07 08:00:00,0.5189,0.4123,0.10660000934600833
2010-03-07 09:00:00,0.5253,0.5442,0.018900003147125255
2010-03-07 10:00:00,0.4376,0.7043,0.2666999863624573
2010-03-07 11:00:00,1.0612,0.6239,0.43730000371932976
2010-03-07 12:00:00,0.3059,1.0333,0.7274000421524047
2010-03-07 13:00:00,0.2935,0.3924,0.09889999651908876
2010-03-07 14:00:00,0.3666,0.4418,0.07519999828338625
2010-03-07 15:00:00,1.019,0.5351,0.4839000167846679
2010-03-07 16:00:00,0.7693,1.1738,0.40449999160766603
2010-03-07 17:00:00,2.4349,0.678,1.7569000267028807
2010-03-07 18:00:00,2.5753,2.0218,0.5534999588012695
2010-03-07 19:00:00,1.5285,2.405,0.8764999713897705
2010-03-07 20:00:00,2.1405,2.0849,0.05560009765624985
2010-03-07 21:00:00,2.2098,2.3045,0.09470010299682619
2010-03-07 22:00:00,1.1494,1.7719,0.6225000577926636
2010-03-07 23:00:00,0.7472,0.7705,0.02330000429153445
2010-03-08 00:00:00,0.7092,0.6399,0.06929997129440313
2010-03-08 01:00:00,1.0576,0.5973,0.4603000069618226
2010-03-08 02:00:00,0.359,0.8392,0.4802000198364258
2010-03-08 03:00:00,0.366,0.4249,0.05889999532699586
2010-03-08 04:00:00,0.3475,0.432,0.08450001120567324
2010-03-08 05:00:00,0.4058,0.4865,0.08069999499320984
2010-03-08 06:00:00,1.026,0.7602,0.265799976348877
2010-03-08 07:00:00,2.9262,1.5458,1.380400029373169
2010-03-08 08:00:00,3.4103,1.93,1.4803000524520873
2010-03-08 09:00:00,3.5183,1.9904,1.527900043296814
2010-03-08 10:00:00,2.1521,2.2855,0.13340004959106455
2010-03-08 11:00:00,1.8522,1.7032,0.14900001735687263
2010-03-08 12:00:00,3.0425,1.6933,1.3491999912261963
2010-03-08 13:00:00,2.3847,2.2279,0.15679997177124028
2010-03-08 14:00:00,2.0263,1.7943,0.23200003986358642
2010-03-08 15:00:00,3.969,1.5348,2.4341999473571776
2010-03-08 16:00:00,2.0823,2.4302,0.3479000999450683
2010-03-08 17:00:00,1.571,1.5864,0.01540003204345708
2010-03-08 18:00:00,1.9182,1.704,0.21420000381469717
2010-03-08 19:00:00,1.7293,1.929,0.19970002002716059
2010-03-08 20:00:00,2.4489,1.7382,0.7107000507354737
2010-03-08 21:00:00,1.4269,2.2625,0.8356000476837158
2010-03-08 22:00:00,1.5056,1.5495,0.043899988555908154
2010-03-08 23:00:00,0.3833,1.2851,0.9017999832153321
2010-03-09 00:00:00,0.3764,0.493,0.11660000071525572
2010-03-09 01:00:00,0.3599,0.4287,0.06880000004768372
2010-03-09 02:00:00,0.4174,0.3892,0.028199998044967645
2010-03-09 03:00:00,0.3937,0.3046,0.08909999961853027
2010-03-09 04:00:00,0.3563,0.3366,0.01969999437332154
2010-03-09 05:00:00,0.3386,0.4623,0.12370000257492064
2010-03-09 06:00:00,1.043,0.9134,0.1296000056266784
2010-03-09 07:00:00,2.7051,1.9089,0.796199977493286
2010-03-09 08:00:00,2.2661,1.953,0.31310005054473855
2010-03-09 09:00:00,1.56,1.6346,0.07460004329681391
2010-03-09 10:00:00,1.5031,1.1996,0.3035000186920167
2010-03-09 11:00:00,1.6102,1.0594,0.5508000375747681
2010-03-09 12:00:00,1.64,1.1373,0.5026999855041503
2010-03-09 13:00:00,2.189,1.1333,1.055700053215027
2010-03-09 14:00:00,0.7655,1.4626,0.6970999927520752
2010-03-09 15:00:00,0.4825,0.5457,0.06320001363754274
2010-03-09 16:00:00,0.8644,0.4932,0.3711999958992004
2010-03-09 17:00:00,0.5411,0.7042,0.16310002937316892
2010-03-09 18:00:00,0.9225,0.5415,0.38100002765655516
2010-03-09 19:00:00,1.851,1.0717,0.7793000230789184
2010-03-09 20:00:00,2.7467,1.9958,0.7508999816894533
2010-03-09 21:00:00,2.3796,2.3321,0.04750008544921869
2010-03-09 22:00:00,1.5588,1.8211,0.2622999965667725
2010-03-09 23:00:00,0.4643,0.9899,0.5255999929428101
2010-03-10 00:00:00,1.1349,0.4696,0.6653000079631806
2010-03-10 01:00:00,0.3459,0.8333,0.487399994468689
2010-03-10 02:00:00,0.348,0.4363,0.08830000948905947
2010-03-10 03:00:00,0.3268,0.4199,0.09310000009536745
2010-03-10 04:00:00,0.3226,0.3792,0.056600011491775515
2010-03-10 05:00:00,0.3878,0.4255,0.03770000548362734
2010-03-10 06:00:00,0.9798,1.1214,0.14159999866485595
2010-03-10 07:00:00,2.568,2.0012,0.5668000392913819
2010-03-10 08:00:00,2.0532,1.8716,0.18159996814727775
2010-03-10 09:00:00,1.9632,1.5159,0.4472999841690064
2010-03-10 10:00:00,1.4259,1.629,0.20309994850158697
2010-03-10 11:00:00,1.4626,1.2625,0.20009995231628408
2010-03-10 12:00:00,1.7757,1.3674,0.408299949836731
2010-03-10 13:00:00,1.5465,1.4857,0.06079998874664305
2010-03-10 14:00:00,1.7727,1.1572,0.6155000211715698
2010-03-10 15:00:00,1.7884,1.3436,0.4447999652862549
2010-03-10 16:00:00,1.7697,1.3262,0.44349999160766607
2010-03-10 17:00:00,1.769,1.4032,0.36579996967315664
2010-03-10 18:00:00,1.5341,1.6916,0.15749996509552
2010-03-10 19:00:00,1.086,1.7068,0.6207999839782714
2010-03-10 20:00:00,1.092,1.4963,0.40429998207092277
2010-03-10 21:00:00,1.3784,1.5642,0.18580004367828362
2010-03-10 22:00:00,0.9789,1.4166,0.43769998893737794
2010-03-10 23:00:00,0.5671,0.824,0.25690000095367427
2010-03-11 00:00:00,0.714,0.6689,0.045099987030029265
2010-03-11 01:00:00,0.8373,0.6183,0.21899997930526738
2010-03-11 02:00:00,0.3255,0.6711,0.34560002040863036
2010-03-11 03:00:00,0.3885,0.3775,0.011000002384185803
2010-03-11 04:00:00,0.3205,0.324,0.0035000009536743093
2010-03-11 05:00:00,0.3273,0.411,0.08370001335144045
2010-03-11 06:00:00,0.9237,0.916,0.007699991416931118
2010-03-11 07:00:00,2.0521,1.9667,0.0854000421524046
2010-03-11 08:00:00,1.9032,1.7689,0.1342999631881714
2010-03-11 09:00:00,1.4354,1.5243,0.0888999792098999
2010-03-11 10:00:00,1.4897,1.273,0.2166999980926514
2010-03-11 11:00:00,1.375,1.3027,0.07229995727539062
2010-03-11 12:00:00,1.3798,1.1342,0.24560002307891837
2010-03-11 13:00:00,1.4112,1.0831,0.32810003871917726
2010-03-11 14:00:00,1.4503,1.0781,0.3722000339508056
2010-03-11 15:00:00,0.3973,1.1331,0.7358000328063965
2010-03-11 16:00:00,0.2986,0.4098,0.11119999303817751
2010-03-11 17:00:00,0.3021,0.4737,0.17159998693466189
2010-03-11 18:00:00,1.4762,0.5966,0.8796000039100647
2010-03-11 19:00:00,2.4904,1.8696,0.6207999423980715
2010-03-11 20:00:00,3.4857,2.3563,1.1293998844146729
2010-03-11 21:00:00,3.9464,2.6221,1.3242998851776124
2010-03-11 22:00:00,2.0787,2.3146,0.23589999084472657
2010-03-11 23:00:00,1.7094,1.0691,0.640299977684021
2010-03-12 00:00:00,1.3978,1.0931,0.30470004825592034
2010-03-12 01:00:00,0.3559,0.8514,0.4955000177383423
2010-03-12 02:00:00,0.3019,0.2621,0.039799988889694216
2010-03-12 03:00:00,0.2983,0.3554,0.05709999604225158
2010-03-12 04:00:00,0.3072,0.3689,0.061700001049041775
2010-03-12 05:00:00,0.313,0.3978,0.08479999852180481
2010-03-12 06:00:00,0.3731,0.8807,0.5075999921798706
2010-03-12 07:00:00,2.0168,1.6913,0.32549996547698967
2010-03-12 08:00:00,2.374,1.7545,0.6194999685287477
2010-03-12 09:00:00,1.9429,1.5584,0.3844999650955201
2010-03-12 10:00:00,1.3724,1.4127,0.04030005702972406
2010-03-12 11:00:00,1.4427,1.0809,0.361800046157837
2010-03-12 12:00:00,1.4187,1.2492,0.16950001354217537
2010-03-12 13:00:00,1.4136,1.2594,0.1541999898910522
2010-03-12 14:00:00,1.5757,1.2044,0.3713000566482545
2010-03-12 15:00:00,1.2899,1.2902,0.00029999504089350815
2010-03-12 16:00:00,1.0066,1.0126,0.005999945068359436
2010-03-12 17:00:00,0.6683,0.9284,0.2600999800682068
2010-03-12 18:00:00,1.1187,0.9623,0.15639999742507937
2010-03-12 19:00:00,2.9232,1.6878,1.2353999502182007
2010-03-12 20:00:00,0.9018,2.5651,1.6632999546051024
2010-03-12 21:00:00,0.7996,1.3332,0.5335999778747559
2010-03-12 22:00:00,0.7276,1.1507,0.42309997310638425
2010-03-12 23:00:00,1.084,0.7876,0.29640001916885383
2010-03-13 00:00:00,0.3448,0.8883,0.5435000016212463
2010-03-13 01:00:00,0.3102,0.3973,0.08710000495910647
2010-03-13 02:00:00,0.3087,0.3622,0.05349999194145205
2010-03-13 03:00:00,0.3694,0.3453,0.02410001101493836
2010-03-13 04:00:00,0.3034,0.3533,0.04990000519752502
2010-03-13 05:00:00,0.3121,0.3656,0.05349998989105226
2010-03-13 06:00:00,0.6094,0.5189,0.09050002279281621
2010-03-13 07:00:00,2.1092,1.2325,0.8767000429153442
2010-03-13 08:00:00,1.6128,1.9472,0.3343999406814575
2010-03-13 09:00:00,1.8924,1.573,0.31940004577636727
2010-03-13 10:00:00,2.7701,1.8664,0.9036999965667722
2010-03-13 11:00:00,2.0014,2.2472,0.2458000122070314
2010-03-13 12:00:00,2.3242,1.8316,0.49260004920959455
2010-03-13 13:00:00,1.719,1.8412,0.12219999408721915
2010-03-13 14:00:00,3.0406,1.5469,1.4936999660491943
2010-03-13 15:00:00,2.1256,2.0653,0.060300012207031184
2010-03-13 16:00:00,0.9098,1.8658,0.9560000230789184
2010-03-13 17:00:00,2.8753,1.2738,1.6014999845504763
2010-03-13 18:00:00,3.8424,2.674,1.1683999752044678
2010-03-13 19:00:00,3.4207,3.351,0.06969992942810066
2010-03-13 20:00:00,2.095,3.3356,1.240599899291992
2010-03-13 21:00:00,1.4258,2.3324,0.9066000835418702
2010-03-13 22:00:00,1.454,1.488,0.03400003528594975
2010-03-13 23:00:00,1.5407,1.2625,0.27819995231628414
2010-03-14 00:00:00,1.5161,1.2857,0.2304000364303589
2010-03-14 01:00:00,0.9951,1.2306,0.23549999942779543
2010-03-14 02:00:00,0.3298,0.8005,0.47069997568130495
2010-03-14 03:00:00,0.3325,0.3518,0.019299994707107526
2010-03-14 04:00:00,0.3969,0.3259,0.07100001158714292
2010-03-14 05:00:00,0.3099,0.3589,0.0490000105857849
2010-03-14 06:00:00,0.3056,0.4021,0.09649999680519106
2010-03-14 07:00:00,0.3387,0.5257,0.18699997310638428
2010-03-14 08:00:00,0.3276,0.682,0.35439998140335083
2010-03-14 09:00:00,0.8662,0.8216,0.04459998006820676
2010-03-14 10:00:00,1.1476,1.2142,0.06660001983642583
2010-03-14 11:00:00,1.0257,1.3171,0.2914000480651855
2010-03-14 12:00:00,1.782,1.3583,0.423700029373169
2010-03-14 13:00:00,1.7599,1.7255,0.03440001239776613
2010-03-14 14:00:00,1.0252,1.6616,0.6363999937057496
2010-03-14 15:00:00,1.0403,1.2154,0.17509998054504394
2010-03-14 16:00:00,0.7777,1.2775,0.4998000333786011
2010-03-14 17:00:00,1.5238,1.1472,0.3766000116348267
2010-03-14 18:00:00,1.1731,1.8675,0.6943999475479126
2010-03-14 19:00:00,1.6451,1.8589,0.21379995098114013
2010-03-14 20:00:00,1.507,2.3557,0.8487000160217286
2010-03-14 21:00:00,2.9931,2.0404,0.9526999717712403
2010-03-14 22:00:00,1.7999,2.0806,0.28070002326965326
2010-03-14 23:00:00,1.193,0.9896,0.20339999723434454
2010-03-15 00:00:00,0.4297,0.843,0.41329999475479123
2010-03-15 01:00:00,0.3202,0.3358,0.01559999208450319
2010-03-15 02:00:00,0.563,0.3796,0.18340001153945917
2010-03-15 03:00:00,0.6747,0.4796,0.19509998769760128
2010-03-15 04:00:00,0.3063,0.552,0.2456999861717224
2010-03-15 05:00:00,0.3878,0.4924,0.10459999055862429
2010-03-15 06:00:00,0.648,1.0071,0.35909998607635496
2010-03-15 07:00:00,1.9643,1.7251,0.23919995956420892
2010-03-15 08:00:00,1.4283,1.7448,0.31649997158050547
2010-03-15 09:00:00,1.4863,1.2706,0.2157000387191772
2010-03-15 10:00:00,1.5206,1.3617,0.15889994201660151
2010-03-15 11:00:00,1.5356,1.4672,0.06839995918273933
2010-03-15 12:00:00,1.6847,1.479,0.20570002765655526
2010-03-15 13:00:00,1.4187,1.5758,0.1570999420166015
2010-03-15 14:00:00,1.4522,1.3128,0.13939995021820062
2010-03-15 15:00:00,1.5035,1.1982,0.30530001258850104
2010-03-15 16:00:00,1.0247,1.271,0.24630002765655523
2010-03-15 17:00:00,0.4724,0.9746,0.5022000170707703
2010-03-15 18:00:00,0.4889,0.6625,0.1736000238418579
2010-03-15 19:00:00,2.9292,0.8772,2.05199999256134
2010-03-15 20:00:00,2.7648,2.7913,0.026500058364868018
2010-03-15 21:00:00,2.5573,2.4532,0.10409989814758314
2010-03-15 22:00:00,1.7437,1.9717,0.2279999530792236
2010-03-15 23:00:00,0.5593,1.1445,0.5852000171661377
2010-03-16 00:00:00,0.3128,0.5512,0.2383999726295471
2010-03-16 01:00:00,0.4021,0.418,0.01590001263618468
2010-03-16 02:00:00,0.3346,0.3577,0.023099990272521964
2010-03-16 03:00:00,0.2996,0.3594,0.0598000041484833
2010-03-16 04:00:00,0.9006,0.3795,0.5210999983310699
2010-03-16 05:00:00,0.3388,0.6398,0.30100001211166383
2010-03-16 06:00:00,1.5128,0.9797,0.5330999711036681
2010-03-16 07:00:00,1.6481,2.2879,0.6397999710083009
2010-03-16 08:00:00,2.0393,1.6812,0.3580999725341796
2010-03-16 09:00:00,1.6071,1.6759,0.0687999824523926
2010-03-16 10:00:00,1.4285,1.3399,0.08859998321533213
2010-03-16 11:00:00,1.486,1.2394,0.2465999708175659
2010-03-16 12:00:00,1.3935,1.2674,0.12609997367858883
2010-03-16 13:00:00,0.6031,1.1532,0.5501000303268433
2010-03-16 14:00:00,0.5227,0.5791,0.056400012779235786
2010-03-16 15:00:00,0.6386,0.5223,0.1162999950408935
2010-03-16 16:00:00,0.7162,0.5884,0.12779999370574946
2010-03-16 17:00:00,0.7192,0.7252,0.005999997425079395
2010-03-16 18:00:00,1.5574,0.9462,0.6111999868392943
2010-03-16 19:00:00,1.7137,1.8699,0.15619998817443848
2010-03-16 20:00:00,1.4661,2.1252,0.6591000331878663
2010-03-16 21:00:00,1.6969,1.8654,0.16849995670318596
2010-03-16 22:00:00,1.9268,1.3849,0.5419000261306763
2010-03-16 23:00:00,0.4463,1.1129,0.6666000186920167
2010-03-17 00:00:00,0.3472,0.499,0.15180001287460326
2010-03-17 01:00:00,0.3188,0.4492,0.13040000433921817
2010-03-17 02:00:00,0.4117,0.4101,0.0015999869823455914
2010-03-17 03:00:00,0.3803,0.3494,0.030899986314773586
2010-03-17 04:00:00,0.3318,0.3373,0.0055000025749206705
2010-03-17 05:00:00,0.3191,0.4681,0.14900001134872437
2010-03-17 06:00:00,1.0988,1.1392,0.04039997215270996
2010-03-17 07:00:00,2.053,2.0796,0.02660009574890143
2010-03-17 08:00:00,2.0062,1.7465,0.25969998474121114
2010-03-17 09:00:00,1.9442,1.6646,0.27959998531341546
2010-03-17 10:00:00,1.4419,1.6595,0.217600002861023
2010-03-17 11:00:00,1.7805,1.2163,0.5641999893188476
2010-03-17 12:00:00,2.9432,1.5235,1.4197000343322754
2010-03-17 13:00:00,2.5151,2.1704,0.34470009574890126
2010-03-17 14:00:00,1.7027,1.8024,0.09969999294280996
