datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 01:00:00,0.3459,0.7081,0.36220002088546754
2010-03-10 02:00:00,0.348,0.4647,0.11670001339912417
2010-03-10 03:00:00,0.3268,0.4202,0.093399990272522
2010-03-10 04:00:00,0.3226,0.4096,0.08699998965263367
2010-03-10 05:00:00,0.3878,0.3955,0.007700004291534446
2010-03-10 06:00:00,0.9798,0.9229,0.05689997892379761
2010-03-10 07:00:00,2.568,2.1686,0.3993999176025391
2010-03-10 08:00:00,2.0532,1.9487,0.10450004882812491
2010-03-10 09:00:00,1.9632,1.6732,0.2899999887466431
2010-03-10 10:00:00,1.4259,1.7825,0.35660002861022955
2010-03-10 11:00:00,1.4626,1.3709,0.09169996509551992
2010-03-10 12:00:00,1.7757,1.3989,0.376799967956543
2010-03-10 13:00:00,1.5465,1.6014,0.0549000177383423
2010-03-10 14:00:00,1.7727,1.2458,0.5268999816894531
2010-03-10 15:00:00,1.7884,1.4099,0.37850004997253417
2010-03-10 16:00:00,1.7697,1.2668,0.502899954032898
2010-03-10 17:00:00,1.769,1.4951,0.2738999786376952
2010-03-10 18:00:00,1.5341,1.6845,0.15039997901916502
2010-03-10 19:00:00,1.086,1.7407,0.6547000064849853
2010-03-10 20:00:00,1.092,1.7367,0.6447000579833984
2010-03-10 21:00:00,1.3784,1.7449,0.3664999881744384
2010-03-10 22:00:00,0.9789,1.4155,0.4366000448226929
2010-03-10 23:00:00,0.5671,0.717,0.14990000762939448
2010-03-11 00:00:00,0.714,0.5375,0.17649997615814206
2010-03-11 01:00:00,0.8373,0.506,0.3313000176429749
2010-03-11 02:00:00,0.3255,0.5556,0.23009998750686644
2010-03-11 03:00:00,0.3885,0.4603,0.0717999985218048
2010-03-11 04:00:00,0.3205,0.4124,0.0919000072479248
2010-03-11 05:00:00,0.3273,0.4246,0.09730000514984133
2010-03-11 06:00:00,0.9237,0.8385,0.08519997711181637
2010-03-11 07:00:00,2.0521,2.0664,0.014300051116943546
2010-03-11 08:00:00,1.9032,1.7679,0.1353000099182129
2010-03-11 09:00:00,1.4354,1.6194,0.1840000244140625
2010-03-11 10:00:00,1.4897,1.3906,0.09910003395080569
2010-03-11 11:00:00,1.375,1.3896,0.014600038528442383
2010-03-11 12:00:00,1.3798,1.1904,0.18939999561309806
2010-03-11 13:00:00,1.4112,1.1315,0.2796999942779541
2010-03-11 14:00:00,1.4503,1.1087,0.34159996299743645
2010-03-11 15:00:00,0.3973,1.1552,0.7579000045776367
2010-03-11 16:00:00,0.2986,0.5631,0.2644999803543091
2010-03-11 17:00:00,0.3021,0.5883,0.2861999897003174
2010-03-11 18:00:00,1.4762,0.7379,0.7382999813079834
2010-03-11 19:00:00,2.4904,2.1808,0.3096000389099123
2010-03-11 20:00:00,3.4857,2.3774,1.1083000785827637
2010-03-11 21:00:00,3.9464,2.3396,1.606799913787842
2010-03-11 22:00:00,2.0787,1.7979,0.2808000385284424
2010-03-11 23:00:00,1.7094,1.0296,0.6797999757766724
2010-03-12 00:00:00,1.3978,1.1271,0.27070000915527337
2010-03-12 01:00:00,0.3559,0.69,0.3340999976158142
2010-03-12 02:00:00,0.3019,0.2871,0.014800012731552126
2010-03-12 03:00:00,0.2983,0.3055,0.007200000715255728
2010-03-12 04:00:00,0.3072,0.304,0.0032000097751617163
2010-03-12 05:00:00,0.313,0.3711,0.058100008487701416
2010-03-12 06:00:00,0.3731,0.977,0.6038999980926514
2010-03-12 07:00:00,2.0168,1.7532,0.26359994583129875
2010-03-12 08:00:00,2.374,1.8596,0.5144000520706178
2010-03-12 09:00:00,1.9429,1.6273,0.3155999759674073
2010-03-12 10:00:00,1.3724,1.5913,0.21890001068115228
2010-03-12 11:00:00,1.4427,1.2187,0.22399994869232187
2010-03-12 12:00:00,1.4187,1.2737,0.14500000114440925
2010-03-12 13:00:00,1.4136,1.3363,0.07729998455047604
2010-03-12 14:00:00,1.5757,1.2525,0.3231999427795411
2010-03-12 15:00:00,1.2899,1.2811,0.00879996528625493
2010-03-12 16:00:00,1.0066,0.8781,0.12850002202987665
2010-03-12 17:00:00,0.6683,0.9582,0.28989997787475585
2010-03-12 18:00:00,1.1187,1.1057,0.012999983978271512
2010-03-12 19:00:00,2.9232,1.9091,1.01409994430542
2010-03-12 20:00:00,0.9018,2.5501,1.6483000881195067
2010-03-12 21:00:00,0.7996,1.4291,0.6295000366210938
2010-03-12 22:00:00,0.7276,0.9384,0.2107999705314636
2010-03-12 23:00:00,1.084,0.6563,0.4276999917030335
2010-03-13 00:00:00,0.3448,0.7197,0.3748999788284302
2010-03-13 01:00:00,0.3102,0.4717,0.16150001268386843
2010-03-13 02:00:00,0.3087,0.4167,0.10800000553131106
2010-03-13 03:00:00,0.3694,0.4001,0.03069999275207519
2010-03-13 04:00:00,0.3034,0.3917,0.08829999957084655
2010-03-13 05:00:00,0.3121,0.4161,0.10399999537467958
2010-03-13 06:00:00,0.6094,0.4777,0.1317000049591065
2010-03-13 07:00:00,2.1092,1.1523,0.9568999998092651
2010-03-13 08:00:00,1.6128,2.0407,0.4278999588012695
2010-03-13 09:00:00,1.8924,1.5851,0.3072999452590943
2010-03-13 10:00:00,2.7701,1.8925,0.8775999570846555
2010-03-13 11:00:00,2.0014,2.1516,0.15019988403320328
2010-03-13 12:00:00,2.3242,1.7573,0.5668999807357786
2010-03-13 13:00:00,1.719,1.9758,0.2568000373840331
2010-03-13 14:00:00,3.0406,1.6591,1.38149994430542
2010-03-13 15:00:00,2.1256,2.162,0.03639994087219245
2010-03-13 16:00:00,0.9098,1.7697,0.8599000503540039
2010-03-13 17:00:00,2.8753,1.2548,1.620500037956238
2010-03-13 18:00:00,3.8424,3.0537,0.7887000297546387
2010-03-13 19:00:00,3.4207,3.5809,0.160199953842163
2010-03-13 20:00:00,2.095,3.6128,1.5177998828887937
2010-03-13 21:00:00,1.4258,2.1466,0.7208000080108643
2010-03-13 22:00:00,1.454,1.2127,0.24129999065399166
2010-03-13 23:00:00,1.5407,1.1582,0.3824999744415283
2010-03-14 00:00:00,1.5161,1.2066,0.30950004920959473
2010-03-14 01:00:00,0.9951,1.1293,0.13419999828338625
2010-03-14 02:00:00,0.3298,0.5864,0.2565999724388123
2010-03-14 03:00:00,0.3325,0.3027,0.02979998707771303
2010-03-14 04:00:00,0.3969,0.301,0.09590000095367429
2010-03-14 05:00:00,0.3099,0.3029,0.007000013494491586
2010-03-14 06:00:00,0.3056,0.3321,0.02650000395774843
2010-03-14 07:00:00,0.3387,0.4422,0.10350000505447388
2010-03-14 08:00:00,0.3276,0.6918,0.36419999828338623
2010-03-14 09:00:00,0.8662,0.7406,0.12560001010894772
2010-03-14 10:00:00,1.1476,1.2504,0.10279994716644292
2010-03-14 11:00:00,1.0257,1.4972,0.4715000122070312
2010-03-14 12:00:00,1.782,1.5104,0.27159994316101077
2010-03-14 13:00:00,1.7599,1.7624,0.002500031089782695
2010-03-14 14:00:00,1.0252,1.5502,0.5249999855041505
2010-03-14 15:00:00,1.0403,1.2145,0.17419995040893554
2010-03-14 16:00:00,0.7777,1.2587,0.4810000131607056
2010-03-14 17:00:00,1.5238,1.1029,0.4208999717712403
2010-03-14 18:00:00,1.1731,1.955,0.7819000429153442
2010-03-14 19:00:00,1.6451,1.9057,0.2605999683380127
2010-03-14 20:00:00,1.507,2.3828,0.8758001022338868
2010-03-14 21:00:00,2.9931,1.9625,1.030600023841858
2010-03-14 22:00:00,1.7999,1.5815,0.21839994659423834
2010-03-14 23:00:00,1.193,0.6266,0.5663999729156495
2010-03-15 00:00:00,0.4297,0.6063,0.17659999637603757
2010-03-15 01:00:00,0.3202,0.3305,0.01030000667572023
2010-03-15 02:00:00,0.563,0.3513,0.21169999885559077
2010-03-15 03:00:00,0.6747,0.3912,0.2834999939918518
2010-03-15 04:00:00,0.3063,0.4394,0.13309998745918272
2010-03-15 05:00:00,0.3878,0.4163,0.02849999876022341
2010-03-15 06:00:00,0.648,1.1418,0.49380004596710203
2010-03-15 07:00:00,1.9643,1.8909,0.07339998416900628
2010-03-15 08:00:00,1.4283,1.7215,0.29320003910064707
2010-03-15 09:00:00,1.4863,1.2986,0.18770004158020015
2010-03-15 10:00:00,1.5206,1.3482,0.17240003643035884
2010-03-15 11:00:00,1.5356,1.4531,0.08250003395080574
2010-03-15 12:00:00,1.6847,1.4988,0.18589996070861825
2010-03-15 13:00:00,1.4187,1.7342,0.3155000007629394
2010-03-15 14:00:00,1.4522,1.3521,0.10009998531341546
2010-03-15 15:00:00,1.5035,1.2636,0.23990000820159918
2010-03-15 16:00:00,1.0247,1.2939,0.26920001296997076
2010-03-15 17:00:00,0.4724,0.7636,0.2911999917984009
2010-03-15 18:00:00,0.4889,0.5876,0.0986999927520752
2010-03-15 19:00:00,2.9292,0.8409,2.088299996089935
2010-03-15 20:00:00,2.7648,2.6238,0.1409999607086183
2010-03-15 21:00:00,2.5573,2.3664,0.1908999965667726
2010-03-15 22:00:00,1.7437,1.9253,0.18160000209808347
2010-03-15 23:00:00,0.5593,1.2538,0.6945000345230102
2010-03-16 00:00:00,0.3128,0.5346,0.22180001945495603
2010-03-16 01:00:00,0.4021,0.3992,0.0029000075817108284
2010-03-16 02:00:00,0.3346,0.3648,0.030200006151199332
2010-03-16 03:00:00,0.2996,0.3585,0.05890000381469729
2010-03-16 04:00:00,0.9006,0.3797,0.5208999949455261
2010-03-16 05:00:00,0.3388,0.5172,0.17839999313354493
2010-03-16 06:00:00,1.5128,0.9923,0.5205000260353088
2010-03-16 07:00:00,1.6481,2.414,0.7659000343322755
2010-03-16 08:00:00,2.0393,1.8714,0.16790000133514393
2010-03-16 09:00:00,1.6071,1.7359,0.12880004444122317
2010-03-16 10:00:00,1.4285,1.4771,0.04860001468658437
2010-03-16 11:00:00,1.486,1.2857,0.20030003643035887
2010-03-16 12:00:00,1.3935,1.2449,0.14860001182556148
2010-03-16 13:00:00,0.6031,1.0935,0.49040001811981204
2010-03-16 14:00:00,0.5227,0.6119,0.08919997196197504
2010-03-16 15:00:00,0.6386,0.5987,0.03990001306533808
2010-03-16 16:00:00,0.7162,0.6394,0.07679999465942378
2010-03-16 17:00:00,0.7192,0.7511,0.031900003719329884
2010-03-16 18:00:00,1.5574,1.0297,0.5276999591827392
2010-03-16 19:00:00,1.7137,2.0286,0.31489997749328613
2010-03-16 20:00:00,1.4661,2.146,0.6798999084472657
2010-03-16 21:00:00,1.6969,1.9146,0.2177000146865844
2010-03-16 22:00:00,1.9268,1.4043,0.5225000255584717
2010-03-16 23:00:00,0.4463,1.1356,0.689299970817566
2010-03-17 00:00:00,0.3472,0.4907,0.14350000648498534
2010-03-17 01:00:00,0.3188,0.4005,0.08169999952316287
2010-03-17 02:00:00,0.4117,0.3743,0.0373999969482422
2010-03-17 03:00:00,0.3803,0.3383,0.042000010299682644
2010-03-17 04:00:00,0.3318,0.3363,0.004499985647201554
2010-03-17 05:00:00,0.3191,0.4711,0.15200000252723694
2010-03-17 06:00:00,1.0988,1.1124,0.013600054931640626
2010-03-17 07:00:00,2.053,2.094,0.0410001010894776
2010-03-17 08:00:00,2.0062,1.7402,0.26599995727539083
2010-03-17 09:00:00,1.9442,1.7125,0.23170002384185784
2010-03-17 10:00:00,1.4419,1.7307,0.28880001602172856
2010-03-17 11:00:00,1.7805,1.2743,0.5062000207901001
2010-03-17 12:00:00,2.9432,1.6048,1.33840001411438
2010-03-17 13:00:00,2.5151,2.2322,0.28290009269714345
2010-03-17 14:00:00,1.7027,1.8173,0.1145999620437621
2010-03-17 15:00:00,1.6951,1.5015,0.19359998950958257
2010-03-17 16:00:00,1.4501,1.5073,0.05720001926422125
2010-03-17 17:00:00,1.2703,1.0979,0.17239996700286864
2010-03-17 18:00:00,2.434,1.2631,1.1708999719619753
2010-03-17 19:00:00,1.701,2.4341,0.7330999126434325
2010-03-17 20:00:00,1.3442,1.8205,0.4763000162124633
2010-03-17 21:00:00,2.2485,1.9797,0.26880003070831293
2010-03-17 22:00:00,1.3505,1.5166,0.1661000127792358
2010-03-17 23:00:00,0.3971,0.5971,0.20000001945495605
2010-03-18 00:00:00,0.3686,0.3761,0.007500003719329851
2010-03-18 01:00:00,0.3889,0.3629,0.02600001111030581
2010-03-18 02:00:00,0.3171,0.3742,0.057099986457824714
2010-03-18 03:00:00,0.3347,0.3903,0.055600005674362185
2010-03-18 04:00:00,0.3002,0.3987,0.0984999988555908
2010-03-18 05:00:00,0.635,0.3919,0.24309999704360963
2010-03-18 06:00:00,1.9907,1.0421,0.948600047302246
2010-03-18 07:00:00,1.7793,2.3003,0.5209998828887938
2010-03-18 08:00:00,1.7546,1.729,0.025600027656555113
2010-03-18 09:00:00,1.3706,1.5314,0.16079996528625484
2010-03-18 10:00:00,1.5128,1.2344,0.27839996604919426
2010-03-18 11:00:00,0.5765,1.3327,0.7562000141143799
2010-03-18 12:00:00,0.4423,0.526,0.08370002288818357
2010-03-18 13:00:00,0.4102,0.5512,0.1409999726295471
2010-03-18 14:00:00,0.4149,0.5471,0.1322000075340271
2010-03-18 15:00:00,0.8075,0.5162,0.2912999939918518
2010-03-18 16:00:00,0.8887,0.8522,0.03650002832412724
2010-03-18 17:00:00,1.2523,1.1634,0.08889994602203366
2010-03-18 18:00:00,1.6199,1.5929,0.026999962234496966
2010-03-18 19:00:00,2.4975,1.8925,0.6049999570846558
2010-03-18 20:00:00,3.017,2.2766,0.7404001159667968
2010-03-18 21:00:00,1.9589,1.8643,0.09459998741149911
2010-03-18 22:00:00,0.8262,1.0132,0.18700004463195796
2010-03-18 23:00:00,0.5804,0.4805,0.09989998736381533
2010-03-19 00:00:00,0.4799,0.4145,0.06540000190734863
2010-03-19 01:00:00,0.5263,0.3354,0.19090001468658446
2010-03-19 02:00:00,0.5514,0.3328,0.2185999990940094
2010-03-19 03:00:00,0.7347,0.3238,0.4109000024318695
2010-03-19 04:00:00,0.903,0.4309,0.47209999251365664
2010-03-19 05:00:00,0.5111,0.5444,0.03329997673034668
2010-03-19 06:00:00,0.7308,0.8688,0.13799998445510864
2010-03-19 07:00:00,1.4206,2.0624,0.6418001026153564
2010-03-19 08:00:00,1.8107,1.9304,0.11970001392364504
2010-03-19 09:00:00,1.4098,1.771,0.36120002765655523
2010-03-19 10:00:00,1.4702,1.3565,0.11369997043609614
2010-03-19 11:00:00,1.3698,1.3052,0.0646000192642211
2010-03-19 12:00:00,1.441,1.0574,0.3836000118255616
2010-03-19 13:00:00,1.4527,1.1049,0.3477999975204469
2010-03-19 14:00:00,1.5995,1.2297,0.3698000307083129
2010-03-19 15:00:00,1.4221,1.3751,0.046999983406066814
2010-03-19 16:00:00,0.4469,1.0734,0.6265000205993652
2010-03-19 17:00:00,0.5118,0.5503,0.03850000209808346
2010-03-19 18:00:00,0.7758,0.9625,0.18669997615814204
2010-03-19 19:00:00,2.7239,1.5928,1.1310999788284302
2010-03-19 20:00:00,1.882,2.3163,0.4342999153137208
2010-03-19 21:00:00,1.4047,1.6029,0.1982000282287597
2010-03-19 22:00:00,1.4761,0.9124,0.5636999927520752
2010-03-19 23:00:00,0.6684,0.8461,0.17769997272491456
2010-03-24 00:00:00,0.3018,0.4829,0.18109999365806578
2010-03-24 01:00:00,0.3469,0.3605,0.013600007867813124
2010-03-24 02:00:00,0.3138,0.3592,0.04540000076293943
2010-03-24 03:00:00,0.748,0.3654,0.3826000134944916
2010-03-24 04:00:00,0.6703,0.4395,0.23079999594688416
2010-03-24 05:00:00,0.3399,0.5624,0.22249998340606691
2010-03-24 06:00:00,1.3865,1.1235,0.26300001049041755
2010-03-24 07:00:00,1.7335,2.1594,0.4258999862670898
2010-03-24 08:00:00,1.7884,1.7192,0.06919998493194579
2010-03-24 09:00:00,1.748,1.6011,0.14690003204345703
2010-03-24 10:00:00,1.8031,1.5836,0.21949995574951164
2010-03-24 11:00:00,3.1819,1.5888,1.5931000465393068
2010-03-24 12:00:00,2.1744,2.165,0.009400038146972545
2010-03-24 13:00:00,2.5836,1.6101,0.9734999691009523
2010-03-24 14:00:00,3.0536,2.0124,1.0412000881195067
2010-03-24 15:00:00,1.5099,1.9554,0.4454999900817871
2010-03-24 16:00:00,0.6813,1.1016,0.4203000509262085
2010-03-24 17:00:00,0.7332,1.0072,0.2740000026702881
2010-03-24 18:00:00,0.639,1.0809,0.4418999538421631
2010-03-24 19:00:00,1.3215,1.2175,0.10400002861022939
2010-03-24 20:00:00,2.0775,1.9954,0.08210004806518567
2010-03-24 21:00:00,2.396,2.0783,0.31770000076293936
2010-03-24 22:00:00,1.2585,1.5639,0.3053999938964844
2010-03-24 23:00:00,0.4554,0.6495,0.1941000123977661
2010-03-25 00:00:00,0.4555,0.4278,0.02770000028610231
2010-03-25 01:00:00,0.4806,0.4059,0.07469999847412112
2010-03-25 02:00:00,0.472,0.4081,0.0638999910354614
2010-03-25 03:00:00,0.5093,0.3969,0.11240000181198118
2010-03-25 04:00:00,0.4585,0.4096,0.04890001034736635
2010-03-25 05:00:00,0.9827,0.4675,0.5151999988079071
2010-03-25 06:00:00,1.2153,1.0811,0.13420001296997075
2010-03-25 07:00:00,1.9532,2.048,0.09480009727478023
2010-03-25 08:00:00,2.0081,1.7982,0.20989998874664328
2010-03-25 09:00:00,1.7285,1.6886,0.03990005588531487
2010-03-25 10:00:00,1.7499,1.5302,0.2196999954223633
2010-03-25 11:00:00,1.7059,1.4675,0.23840002861022946
2010-03-25 12:00:00,1.8108,1.294,0.5167999704360962
2010-03-25 13:00:00,1.5269,1.3567,0.17020005645751946
2010-03-25 14:00:00,0.4686,1.1561,0.6875000347137451
2010-03-25 15:00:00,0.3382,0.6873,0.34910002641677856
2010-03-25 16:00:00,0.3402,0.6737,0.3334999750137329
2010-03-25 17:00:00,0.385,0.6098,0.22479998111724853
2010-03-25 18:00:00,0.7995,0.631,0.16850001764297484
2010-03-25 19:00:00,1.5967,1.0962,0.5005000106811524
2010-03-25 20:00:00,2.4318,2.09,0.34180008583068844
2010-03-25 21:00:00,2.1216,2.2603,0.13869992103576667
2010-03-25 22:00:00,1.5939,1.4245,0.1694000114440919
2010-03-25 23:00:00,0.8653,0.8463,0.018999994087219196
2010-03-26 00:00:00,0.3376,0.4962,0.15859999527931212
2010-03-26 01:00:00,0.4082,0.3419,0.06630000896453858
2010-03-26 02:00:00,0.374,0.3407,0.033299999475479125
2010-03-26 03:00:00,0.3037,0.3506,0.04690000419616697
2010-03-26 04:00:00,0.3336,0.3798,0.04619999184608459
2010-03-26 05:00:00,0.2947,0.4083,0.11360001235008238
2010-03-26 06:00:00,1.1814,0.9026,0.2788000096321106
2010-03-26 07:00:00,2.297,2.063,0.23400003623962418
2010-03-26 08:00:00,1.8259,1.8917,0.06580002937316887
2010-03-26 09:00:00,1.914,1.5579,0.35610004806518547
2010-03-26 10:00:00,1.3894,1.6428,0.25339997348785404
2010-03-26 11:00:00,1.2097,1.1257,0.08400000305175781
2010-03-26 12:00:00,0.7708,0.9854,0.21460002107620235
2010-03-26 13:00:00,0.4882,0.6831,0.19489998512268064
2010-03-26 14:00:00,0.588,0.6116,0.02359998178482059
2010-03-26 15:00:00,1.0514,0.6878,0.36360000982284535
2010-03-26 16:00:00,1.4986,1.1008,0.39779996261596673
2010-03-26 17:00:00,1.4938,1.3276,0.16619999771118166
2010-03-26 18:00:00,0.9233,1.4484,0.5251000205993652
2010-03-26 19:00:00,1.1281,1.4203,0.292200006866455
2010-03-26 20:00:00,2.1902,1.7986,0.3916000415802001
2010-03-26 21:00:00,2.8192,1.8554,0.9638000337600707
2010-03-26 22:00:00,1.5934,1.4057,0.18770003166198723
2010-03-26 23:00:00,1.1074,0.4077,0.699699997806549
2010-03-27 00:00:00,0.5012,0.669,0.16780002956390383
2010-03-27 01:00:00,0.3685,0.3801,0.01160001182556153
2010-03-27 02:00:00,0.3234,0.3422,0.018800011014938334
2010-03-27 03:00:00,0.3461,0.3245,0.021600005483627338
2010-03-27 04:00:00,0.3789,0.326,0.05289999499320985
2010-03-27 05:00:00,0.9641,0.3429,0.6211999920368194
2010-03-27 06:00:00,0.4577,0.7109,0.2532000086784363
2010-03-27 07:00:00,0.4447,1.0885,0.6438000228881836
2010-03-27 08:00:00,0.6478,1.0797,0.4318999931335449
2010-03-27 09:00:00,1.9255,1.0045,0.9209999685287475
2010-03-27 10:00:00,2.4765,1.7584,0.7181000366210939
2010-03-27 11:00:00,1.9903,1.9052,0.08509999542236324
2010-03-27 12:00:00,1.4098,1.7753,0.36550002593994146
2010-03-27 13:00:00,1.4331,1.4907,0.05760000648498531
2010-03-27 14:00:00,1.3928,1.3778,0.015000012207031288
2010-03-27 15:00:00,1.3572,1.2493,0.10789999694824215
2010-03-27 16:00:00,1.7537,1.141,0.6126999675750733
2010-03-27 17:00:00,2.7801,1.5421,1.238000047302246
2010-03-27 18:00:00,3.4925,2.1378,1.3547000217437746
2010-03-27 19:00:00,1.2546,2.6862,1.4315999034881592
2010-03-27 20:00:00,1.0604,1.5347,0.47430003604888915
2010-03-27 21:00:00,1.2675,1.0122,0.25530000209808357
2010-03-27 22:00:00,1.4628,0.7865,0.6763000228881837
2010-03-27 23:00:00,1.3103,0.7668,0.5435000136375427
2010-03-28 00:00:00,1.0249,0.6571,0.3677999781608581
2010-03-28 01:00:00,0.4747,0.4993,0.0246000030517578
2010-03-28 02:00:00,1.2585,0.3784,0.8801000020503997
2010-03-28 03:00:00,1.2407,0.6594,0.5813000137329101
2010-03-28 04:00:00,0.3775,0.7398,0.36229997634887695
2010-03-28 05:00:00,0.4033,0.4771,0.07380001468658448
2010-03-28 06:00:00,0.3094,0.5804,0.2709999900817871
2010-03-28 07:00:00,0.3426,0.7508,0.4082000135421753
2010-03-28 08:00:00,0.4832,0.9478,0.46459998064041136
2010-03-28 09:00:00,0.4953,1.0761,0.5807999917984008
2010-03-28 10:00:00,2.0171,1.1789,0.8381999965667726
2010-03-28 11:00:00,2.1304,2.2762,0.14580005607604996
2010-03-28 12:00:00,0.9101,2.0518,1.141700012588501
2010-03-28 13:00:00,1.12,1.3674,0.24740005016326894
2010-03-28 14:00:00,2.5194,1.3132,1.206200003051758
2010-03-28 15:00:00,0.6232,1.7905,1.167300044822693
2010-03-28 16:00:00,0.7922,0.9977,0.2054999759674072
2010-03-28 17:00:00,0.7676,1.4439,0.6762999891281128
2010-03-28 18:00:00,0.8932,1.5434,0.6502000492095947
2010-03-28 19:00:00,2.7665,1.8215,0.9450000562667848
2010-03-28 20:00:00,3.0072,2.6002,0.4070000621795655
2010-03-28 21:00:00,2.5727,2.048,0.5246999027252199
2010-03-28 22:00:00,2.6212,1.3788,1.2423999654769897
2010-03-28 23:00:00,0.8194,1.6931,0.8736999755859375
2010-03-29 00:00:00,0.3637,0.4452,0.08149999623298643
2010-03-29 01:00:00,0.3675,0.3353,0.032200001478195184
2010-03-29 02:00:00,0.351,0.3454,0.005599994421005228
2010-03-29 03:00:00,0.395,0.3884,0.006600011587142962
2010-03-29 04:00:00,0.474,0.395,0.07899998927116392
2010-03-29 05:00:00,0.8832,0.4865,0.39670000500679015
2010-03-29 06:00:00,0.6058,1.185,0.579199942779541
2010-03-29 07:00:00,2.2516,1.611,0.6406000581741331
2010-03-29 08:00:00,1.4075,1.7159,0.30839994430541995
2010-03-29 09:00:00,1.4613,1.2764,0.18490002994537358
2010-03-29 10:00:00,1.4277,1.3424,0.08530004520416257
2010-03-29 11:00:00,1.4784,1.3037,0.1747000297546386
2010-03-29 12:00:00,1.47,1.291,0.17899999141693113
2010-03-29 13:00:00,1.5208,1.2382,0.28260005073547356
2010-03-29 14:00:00,1.4193,1.174,0.24529997520446778
2010-03-29 15:00:00,1.4636,1.041,0.42259999141693116
2010-03-29 16:00:00,1.4545,1.0423,0.4122000141143798
2010-03-29 17:00:00,1.4808,1.1774,0.30340000705718984
2010-03-29 18:00:00,0.8935,1.2636,0.3700999917984009
2010-03-29 19:00:00,0.8447,1.0172,0.17249999313354492
2010-03-29 20:00:00,1.5334,1.3639,0.16950005378723154
2010-03-29 21:00:00,2.0416,1.8032,0.2383999935150145
2010-03-29 22:00:00,0.8729,1.5815,0.7086000534057617
2010-03-29 23:00:00,0.5838,0.6044,0.020599979114532485
2010-03-30 00:00:00,0.4822,0.9112,0.42899998693466185
2010-03-30 01:00:00,0.4452,0.4795,0.03429999570846559
2010-03-30 02:00:00,0.4123,0.4284,0.016100009870529175
2010-03-30 03:00:00,0.4488,0.3743,0.07449999694824216
2010-03-30 04:00:00,0.5239,0.3888,0.13510000481605533
2010-03-30 05:00:00,1.208,0.5412,0.6668000178337097
2010-03-30 06:00:00,0.5169,1.0586,0.5416999488830566
2010-03-30 07:00:00,2.5761,0.9573,1.6187999926567076
2010-03-30 08:00:00,2.6258,1.7184,0.907399998474121
2010-03-30 09:00:00,2.0131,1.4345,0.5786000209808351
2010-03-30 10:00:00,1.7614,1.2233,0.5381000198364259
2010-03-30 11:00:00,1.4778,1.1688,0.3090000036239624
2010-03-30 12:00:00,1.4474,0.9197,0.527699973487854
2010-03-30 13:00:00,2.2497,1.0973,1.1523999473571775
2010-03-30 14:00:00,1.5428,1.5251,0.017700007247924754
2010-03-30 15:00:00,1.1432,0.9655,0.17770000286102294
2010-03-30 16:00:00,0.885,0.9121,0.027100017070770255
2010-03-30 17:00:00,0.8993,0.9161,0.016800025177001965
2010-03-30 18:00:00,0.678,1.3956,0.7175999612808227
2010-03-30 19:00:00,0.9487,1.4751,0.526400040435791
2010-03-30 20:00:00,1.7603,1.7669,0.00659994335174563
2010-03-30 21:00:00,2.9702,1.4041,1.566100058746338
2010-03-30 22:00:00,2.2728,1.3286,0.9441999509811403
2010-03-30 23:00:00,0.4855,0.799,0.31350002479553224
2010-03-31 00:00:00,0.4668,0.2784,0.1883999960899353
2010-03-31 01:00:00,0.3245,0.3288,0.0042999927997589005
2010-03-31 02:00:00,0.3331,0.3468,0.013699999475479119
2010-03-31 03:00:00,0.2974,0.3528,0.05540001163482666
2010-03-31 04:00:00,0.2953,0.3562,0.06090000958442687
2010-03-31 05:00:00,0.63,0.4449,0.1850999939441681
2010-03-31 06:00:00,1.0479,1.3166,0.26869996509551997
2010-03-31 07:00:00,1.8445,1.8852,0.04070002365112302
2010-03-31 08:00:00,2.201,1.6706,0.5303999433517457
2010-03-31 09:00:00,2.257,1.6328,0.624200016975403
2010-03-31 10:00:00,1.406,1.7187,0.3127000513076783
2010-03-31 11:00:00,1.9393,1.1931,0.7462000244140625
2010-03-31 12:00:00,2.0072,1.8003,0.2068999979019166
2010-03-31 13:00:00,3.135,1.7406,1.3944000101089475
2010-03-31 14:00:00,0.4915,2.2561,1.7645999393463134
2010-03-31 15:00:00,0.973,0.7343,0.23869998264312742
2010-03-31 16:00:00,2.0605,1.0175,1.042999957084656
2010-03-31 17:00:00,0.8503,1.7244,0.8741000434875489
2010-03-31 18:00:00,1.1096,1.1365,0.026900000953674397
2010-03-31 19:00:00,1.9378,1.5745,0.3633000352859497
2010-03-31 20:00:00,2.1674,1.9921,0.1752999996185305
2010-03-31 21:00:00,2.6199,2.0125,0.6073999523162841
2010-03-31 22:00:00,1.2261,1.5578,0.33170005455017093
2010-03-31 23:00:00,0.4421,0.4799,0.03780000247955323
2010-04-01 00:00:00,0.368,0.3139,0.05410000610351562
2010-04-01 01:00:00,0.3744,0.3076,0.06680000844001771
2010-04-01 02:00:00,0.3087,0.3461,0.037400002527236964
2010-04-01 03:00:00,0.3153,0.3633,0.047999995660781836
2010-04-01 04:00:00,0.4121,0.3716,0.04049999794960024
2010-04-01 05:00:00,0.956,0.4379,0.5180999932289123
2010-04-01 06:00:00,0.7115,1.5081,0.7966000328063965
2010-04-01 07:00:00,1.8976,1.8023,0.095300023651123
