datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-14 00:00:00,0.3704,0.3855,0.015100013828277581
2010-10-14 01:00:00,0.4776,0.3434,0.13419999847412112
2010-10-14 02:00:00,0.3412,0.3464,0.005199992704391476
2010-10-14 03:00:00,0.3867,0.3309,0.05579998655319213
2010-10-14 04:00:00,0.378,0.3204,0.05760000038146973
2010-10-14 05:00:00,0.4393,0.4252,0.014100014495849633
2010-10-14 06:00:00,1.1876,0.9711,0.21650002727508544
2010-10-14 07:00:00,2.9721,1.9887,0.9833999677658083
2010-10-14 08:00:00,1.7274,1.855,0.12760001907348628
2010-10-14 09:00:00,3.2096,1.3656,1.8440000101089478
2010-10-14 10:00:00,1.8473,2.0566,0.2093000938415528
2010-10-14 11:00:00,0.9929,1.4308,0.4378999610900879
2010-10-14 12:00:00,0.9461,0.9853,0.039200004482269235
2010-10-14 13:00:00,1.2268,0.8539,0.3728999846458434
2010-10-14 14:00:00,1.9145,0.9525,0.9620000143051148
2010-10-14 15:00:00,0.9038,1.5307,0.6268999683380126
2010-10-14 16:00:00,0.957,0.842,0.11499999237060543
2010-10-14 17:00:00,0.4178,1.0431,0.6252999994277955
2010-10-14 18:00:00,1.7473,0.8361,0.9112000177383424
2010-10-14 19:00:00,4.1178,2.1007,2.0171000984191894
2010-10-14 20:00:00,2.9113,2.8916,0.019700106430053932
2010-10-14 21:00:00,3.2242,2.2958,0.9284000293731691
2010-10-14 22:00:00,2.3347,1.9161,0.41859997482299827
2010-10-14 23:00:00,0.5538,1.0261,0.47230003948211674
2010-10-15 00:00:00,0.4012,0.4064,0.0051999950885772694
2010-10-15 01:00:00,0.413,0.3577,0.055300009727478006
2010-10-15 02:00:00,0.441,0.33,0.11099998688697815
2010-10-15 03:00:00,0.3288,0.329,0.0001999961853027532
2010-10-15 04:00:00,0.3322,0.3108,0.0214000138759613
2010-10-15 05:00:00,0.4363,0.4083,0.027999987649917624
2010-10-15 06:00:00,1.1135,1.094,0.019500018119811946
2010-10-15 07:00:00,2.0124,2.1331,0.12070003280639652
2010-10-15 08:00:00,1.8972,1.6953,0.20190001697540283
2010-10-15 09:00:00,1.584,1.3998,0.1842000570297242
2010-10-15 10:00:00,1.6329,1.2696,0.3632999662399292
2010-10-15 11:00:00,1.8261,1.3447,0.4814000211715699
2010-10-15 12:00:00,2.0657,1.5185,0.5472000295639039
2010-10-15 13:00:00,1.5738,1.6956,0.1218000328063964
2010-10-15 14:00:00,1.4675,1.1979,0.26959994316101077
2010-10-15 15:00:00,0.5949,1.0938,0.4988999486923218
2010-10-15 16:00:00,0.5592,0.5372,0.022000025939941437
2010-10-15 17:00:00,0.5644,0.808,0.24360002813339232
2010-10-15 18:00:00,1.4325,1.2239,0.2086000394821168
2010-10-15 19:00:00,1.8232,2.1216,0.2983999126434327
2010-10-15 20:00:00,1.4465,2.0485,0.6020000610351564
2010-10-15 21:00:00,1.1575,1.241,0.0835000562667847
2010-10-15 22:00:00,1.0036,0.7104,0.2932000146865845
2010-10-15 23:00:00,0.4981,0.509,0.01090000333786012
2010-10-16 00:00:00,0.3274,0.3614,0.0340000082015991
2010-10-16 01:00:00,0.3091,0.3016,0.0074999907970428326
2010-10-16 02:00:00,0.4312,0.3034,0.12779999012947085
2010-10-16 03:00:00,0.3812,0.3414,0.03980000252723692
2010-10-16 04:00:00,0.3765,0.3389,0.03760000014305115
2010-10-16 05:00:00,0.3412,0.3714,0.030199998664855954
2010-10-16 06:00:00,0.7945,0.5583,0.2361999816894531
2010-10-16 07:00:00,2.1444,1.3516,0.7927999490737916
2010-10-16 08:00:00,1.9714,1.8045,0.16690001621246342
2010-10-16 09:00:00,0.9704,1.6207,0.6503000017166137
2010-10-16 10:00:00,1.8662,1.2373,0.6288999616622926
2010-10-16 11:00:00,1.3444,1.7528,0.4083999877929687
2010-10-16 12:00:00,0.7357,1.3917,0.6560000293731689
2010-10-16 13:00:00,0.3585,0.803,0.44449997329711916
2010-10-16 14:00:00,0.4908,0.5684,0.0776000253677368
2010-10-16 15:00:00,0.3716,0.6958,0.32420000638961793
2010-10-16 16:00:00,0.317,0.6796,0.3626000003814697
2010-10-16 17:00:00,0.418,0.6739,0.25590000820159914
2010-10-16 18:00:00,0.3341,0.816,0.48189998474121093
2010-10-16 19:00:00,0.373,0.9294,0.5564000267982483
2010-10-16 20:00:00,0.8722,1.043,0.17079998283386233
2010-10-16 21:00:00,0.383,1.2633,0.8802999420166016
2010-10-16 22:00:00,0.4102,0.5839,0.17369997482299804
2010-10-16 23:00:00,0.3448,0.4652,0.12040000696182251
2010-10-17 00:00:00,0.3717,0.3945,0.022799987363815333
2010-10-17 01:00:00,0.3329,0.3623,0.029400008535385158
2010-10-17 02:00:00,0.4126,0.3137,0.09890000948905947
2010-10-17 03:00:00,0.3131,0.3225,0.009399990463256847
2010-10-17 04:00:00,0.3628,0.2981,0.06470000534057618
2010-10-17 05:00:00,0.3623,0.3162,0.04610001187324525
2010-10-17 06:00:00,1.0407,0.3462,0.6945000106811523
2010-10-17 07:00:00,0.3727,0.6908,0.3181000111579895
2010-10-17 08:00:00,0.3803,0.4385,0.0581999871253967
2010-10-17 09:00:00,0.3763,0.428,0.051700003099441505
2010-10-17 10:00:00,0.329,0.5136,0.18459999179840086
2010-10-17 11:00:00,0.3001,0.5047,0.2046000050544739
2010-10-17 12:00:00,0.3132,0.4877,0.1744999855041504
2010-10-17 13:00:00,0.3652,0.4807,0.1154999862194061
2010-10-17 14:00:00,0.4966,0.5531,0.05649998989105226
2010-10-17 15:00:00,0.3766,0.7744,0.397799995803833
2010-10-17 16:00:00,1.1914,0.6247,0.5666999901771546
2010-10-17 17:00:00,0.4926,1.2642,0.77159997215271
2010-10-17 18:00:00,0.5668,0.6179,0.05110001392364505
2010-10-17 19:00:00,2.0301,0.8166,1.2134999752998352
2010-10-17 20:00:00,2.454,2.1035,0.3505001106262209
2010-10-17 21:00:00,2.1381,2.0895,0.048600049591064565
2010-10-17 22:00:00,0.9011,1.4906,0.5894999898910522
2010-10-17 23:00:00,1.1761,0.4726,0.7034999869823455
2010-10-18 00:00:00,0.5301,0.987,0.4568999885559082
2010-10-18 01:00:00,0.3841,0.5129,0.1287999948501587
2010-10-18 02:00:00,0.3214,0.4437,0.12229998574256895
2010-10-18 03:00:00,0.3314,0.3852,0.05379999384880069
2010-10-18 04:00:00,0.4344,0.3506,0.08379999580383302
2010-10-18 05:00:00,0.3197,0.4187,0.0990000095844269
2010-10-18 06:00:00,0.7896,0.615,0.1745999904632568
2010-10-18 07:00:00,2.4543,1.4054,1.048899962234497
2010-10-18 08:00:00,2.4651,1.706,0.7591000295639039
2010-10-18 09:00:00,3.6571,1.5539,2.1031999965667723
2010-10-18 10:00:00,2.6036,2.0618,0.5417999969482423
2010-10-18 11:00:00,2.809,1.7518,1.057200058937073
2010-10-18 12:00:00,3.8364,1.9839,1.8525000490188597
2010-10-18 13:00:00,3.2431,2.331,0.9120999103546144
2010-10-18 14:00:00,1.9637,2.1726,0.20890003089904785
2010-10-18 15:00:00,0.5181,1.4956,0.9774999851226807
2010-10-18 16:00:00,0.4604,0.6694,0.2089999767303467
2010-10-18 17:00:00,0.6647,0.8037,0.13899997024536137
2010-10-18 18:00:00,3.3915,1.0788,2.3127000370025637
2010-10-18 19:00:00,3.757,2.5702,1.186800033569336
2010-10-18 20:00:00,2.67,2.8651,0.1950999069213868
2010-10-18 21:00:00,3.3769,2.0789,1.2979999011993408
2010-10-18 22:00:00,2.5095,1.9651,0.5443999500274659
2010-10-18 23:00:00,1.7403,1.0321,0.7082000377655029
2010-10-19 00:00:00,1.5426,0.7993,0.7432999850273132
2010-10-19 01:00:00,0.6851,0.7985,0.11340000143051143
2010-10-19 02:00:00,0.3174,0.4954,0.1780000115394592
2010-10-19 03:00:00,0.3078,0.3576,0.04980000348091124
2010-10-19 04:00:00,0.4395,0.3097,0.12979998779296875
2010-10-19 05:00:00,0.3995,0.4669,0.0673999910354614
2010-10-19 06:00:00,1.045,1.1422,0.09719999313354499
2010-10-19 07:00:00,2.989,2.2011,0.7878998889923094
2010-10-19 08:00:00,2.1062,2.0703,0.03589989776611313
2010-10-19 09:00:00,1.798,1.5568,0.24119999217987065
2010-10-19 10:00:00,0.593,1.4176,0.8246000356674195
2010-10-19 11:00:00,1.8148,0.4942,1.3206000087738037
2010-10-19 12:00:00,1.1293,1.4188,0.2894999963760376
2010-10-19 13:00:00,0.5172,0.9242,0.40699999837875367
2010-10-19 14:00:00,0.4046,0.4707,0.06609999575614928
2010-10-19 15:00:00,0.4018,0.4406,0.03880000777244569
2010-10-19 16:00:00,0.4735,0.4784,0.004899991989135766
2010-10-19 17:00:00,1.1287,0.6923,0.43639997835159305
2010-10-19 18:00:00,3.5383,1.744,1.79430004196167
2010-10-19 19:00:00,2.9301,3.119,0.18889995803833015
2010-10-19 20:00:00,2.9603,2.7247,0.23560002593994156
2010-10-19 21:00:00,2.5301,1.9856,0.5445000053405762
2010-10-19 22:00:00,1.3266,1.3919,0.0652999433517456
2010-10-19 23:00:00,0.7211,0.7274,0.0063000048637390504
2010-10-20 00:00:00,1.0303,0.5314,0.49889997510910034
2010-10-20 01:00:00,0.3934,0.6137,0.2202999726295471
2010-10-20 02:00:00,0.3294,0.3788,0.04940000472068784
2010-10-20 03:00:00,0.4426,0.3458,0.0967999876499176
2010-10-20 04:00:00,0.3193,0.3554,0.036099996042251614
2010-10-20 05:00:00,0.3124,0.4803,0.16790000925064086
2010-10-20 06:00:00,0.9232,1.1049,0.1817000024795532
2010-10-20 07:00:00,2.8661,2.0357,0.8303999172210692
2010-10-20 08:00:00,1.8685,1.9007,0.03219997310638423
2010-10-20 09:00:00,1.8461,1.42,0.4261000429153443
2010-10-20 10:00:00,2.0109,1.548,0.4629000219345092
2010-10-20 11:00:00,1.8959,1.8143,0.08160005893707267
2010-10-20 12:00:00,1.3927,1.7534,0.3606999681472778
2010-10-20 13:00:00,0.4085,1.2399,0.8313999929428101
2010-10-20 14:00:00,0.5301,0.4913,0.03880001316070558
2010-10-20 15:00:00,0.5278,0.6751,0.147300028514862
2010-10-20 16:00:00,0.3319,0.6722,0.34030002412796023
2010-10-20 17:00:00,0.3321,0.6485,0.3164000252723694
2010-10-20 18:00:00,1.3227,1.0224,0.30029997844696044
2010-10-20 19:00:00,2.1848,2.3327,0.1479000141143798
2010-10-20 20:00:00,2.2928,2.5908,0.2980000469207762
2010-10-20 21:00:00,2.8043,2.0751,0.7292000549316406
2010-10-20 22:00:00,1.6536,1.6028,0.0507999883651733
2010-10-20 23:00:00,0.78,0.6303,0.14970001459121707
2010-10-21 00:00:00,0.4468,0.416,0.030799991416931127
2010-10-21 01:00:00,0.6638,0.3356,0.3282000113010406
2010-10-21 02:00:00,0.4379,0.3958,0.04210000553131105
2010-10-21 03:00:00,0.3406,0.324,0.016599999046325697
2010-10-21 04:00:00,0.341,0.3199,0.021099993944168116
2010-10-21 05:00:00,1.0229,0.3972,0.6257000116348266
2010-10-21 06:00:00,1.2184,1.3316,0.11319995079040535
2010-10-21 07:00:00,2.4749,2.1473,0.32759999504089343
2010-10-21 08:00:00,1.2262,1.9125,0.686300023841858
2010-10-21 09:00:00,0.3173,1.1695,0.8521999933242798
2010-10-21 10:00:00,0.3232,0.541,0.21780000858306886
2010-10-21 11:00:00,0.392,0.5469,0.15489997434616087
2010-10-21 12:00:00,0.4944,0.5911,0.09669997749328613
2010-10-21 13:00:00,0.388,0.6762,0.2881999726295471
2010-10-21 14:00:00,0.477,0.5779,0.10089999246597292
2010-10-21 15:00:00,0.327,0.664,0.3369999747276306
2010-10-21 16:00:00,0.9159,0.5227,0.39319998826980596
2010-10-21 17:00:00,0.3668,1.0642,0.6974000436782837
2010-10-21 18:00:00,1.3011,0.8278,0.47330002412796013
2010-10-21 19:00:00,1.8244,2.2116,0.3872000652313232
2010-10-21 20:00:00,1.9476,2.221,0.27339995613098145
2010-10-21 21:00:00,2.582,1.8227,0.7592999763488768
2010-10-21 22:00:00,1.9929,1.8564,0.1364999870300292
2010-10-21 23:00:00,0.7646,1.2455,0.4808999685287476
2010-10-22 00:00:00,0.5244,0.4258,0.09860000433921812
2010-10-22 01:00:00,0.6323,0.3917,0.24060000042915342
2010-10-22 02:00:00,0.5181,0.4104,0.10769999680519105
2010-10-22 03:00:00,0.5206,0.4014,0.1192000001430511
2010-10-22 04:00:00,0.5209,0.4067,0.11420001473426822
2010-10-22 05:00:00,0.5856,0.551,0.034600000953674326
2010-10-22 06:00:00,1.7712,1.2832,0.48799997444152843
2010-10-22 07:00:00,2.4588,2.1893,0.2694999397277833
2010-10-22 08:00:00,1.5222,1.8528,0.33060001163482666
2010-10-22 09:00:00,1.5559,1.3827,0.173200033569336
2010-10-22 10:00:00,1.3846,1.4417,0.05709998168945307
2010-10-22 11:00:00,1.373,1.3136,0.05940005588531494
2010-10-22 12:00:00,1.7622,1.2619,0.5003000518798828
2010-10-22 13:00:00,1.5787,1.6237,0.04500002269744874
2010-10-22 14:00:00,1.4756,1.2704,0.20519995269775393
2010-10-22 15:00:00,0.767,1.2369,0.4698999719619751
2010-10-22 16:00:00,1.1826,0.6533,0.5293000126838685
2010-10-22 17:00:00,0.4821,1.4402,0.9580999711990357
2010-10-22 18:00:00,0.7137,1.0297,0.31600004081726074
2010-10-22 19:00:00,1.4247,1.6279,0.20320000438690178
2010-10-22 20:00:00,1.3845,2.0136,0.6291001110076904
2010-10-22 21:00:00,2.2918,1.5486,0.7432000415802
2010-10-22 22:00:00,1.0727,1.5234,0.4506999490737915
2010-10-22 23:00:00,0.312,0.4468,0.13479999351501465
2010-10-23 00:00:00,1.4292,0.2629,1.1663000051498413
2010-10-23 01:00:00,0.3663,0.8107,0.44439999933242796
2010-10-23 02:00:00,0.4865,0.388,0.09849998855590819
2010-10-23 03:00:00,0.3881,0.387,0.0011000054836273199
2010-10-23 04:00:00,0.3773,0.3466,0.03070000391006472
2010-10-23 05:00:00,0.3275,0.3479,0.020400003194808947
2010-10-23 06:00:00,0.6353,0.4544,0.1808999970436096
2010-10-23 07:00:00,2.3587,1.0941,1.2646000015258787
2010-10-23 08:00:00,1.5689,2.1135,0.5446001182556153
2010-10-23 09:00:00,1.2998,1.5959,0.2961000587463378
2010-10-23 10:00:00,0.4229,1.4313,1.0084000440597534
2010-10-23 11:00:00,1.0934,0.7904,0.30299997177124016
2010-10-23 12:00:00,2.0735,1.4701,0.6033999547958375
2010-10-23 13:00:00,1.7855,2.0204,0.234900047302246
2010-10-23 14:00:00,2.6106,1.7857,0.8249000364303587
2010-10-23 15:00:00,2.4896,2.1552,0.3343999954223631
2010-10-23 16:00:00,2.5465,2.139,0.40750006103515624
2010-10-23 17:00:00,3.2707,2.3633,0.9073999149322511
2010-10-23 18:00:00,2.5243,2.9391,0.4148000270843504
2010-10-23 19:00:00,1.7953,2.7517,0.9563999244689942
2010-10-23 20:00:00,1.6555,2.3376,0.6820999927520752
2010-10-23 21:00:00,3.3083,2.0038,1.3045000846862793
2010-10-23 22:00:00,1.2988,2.5344,1.23559998626709
2010-10-23 23:00:00,2.108,0.7424,1.3656000094413758
2010-10-24 00:00:00,1.7189,1.6289,0.08999994888305674
2010-10-24 01:00:00,1.4979,1.468,0.029899945640563974
2010-10-24 02:00:00,1.9704,1.3362,0.6342000011444091
2010-10-24 03:00:00,1.7044,1.4206,0.2837999433517455
2010-10-24 04:00:00,0.8521,1.3034,0.4513000396728516
2010-10-24 05:00:00,0.3795,0.8193,0.43979999589920044
2010-10-24 06:00:00,0.3675,0.5473,0.17979998111724854
2010-10-24 07:00:00,0.3862,0.5218,0.1355999815940857
2010-10-24 08:00:00,0.6389,0.5182,0.12070001974105837
2010-10-24 09:00:00,1.1032,0.7703,0.33290002889633175
2010-10-24 10:00:00,1.5887,1.1991,0.3895999824523926
2010-10-24 11:00:00,1.8669,1.5377,0.3291999429702759
2010-10-24 12:00:00,2.8367,1.6654,1.1712999717712402
2010-10-24 13:00:00,2.8522,2.1949,0.6572999641418455
2010-10-24 14:00:00,3.734,2.2493,1.4846999969482422
2010-10-24 15:00:00,1.7421,2.5788,0.8366999629974365
2010-10-24 16:00:00,1.4822,1.644,0.16180005340576176
2010-10-24 17:00:00,1.9753,1.6418,0.333499954032898
2010-10-24 18:00:00,2.5342,2.2017,0.3325000278472898
2010-10-24 19:00:00,2.5804,2.7952,0.2148001094818115
2010-10-24 20:00:00,1.3936,2.8812,1.4876000751495362
2010-10-24 21:00:00,1.0191,1.7828,0.7636999591827394
2010-10-24 22:00:00,2.3189,1.0641,1.2547999729156496
2010-10-24 23:00:00,1.3282,1.5176,0.1894000595092773
2010-10-25 00:00:00,0.6192,0.6873,0.06810002641677859
2010-10-25 01:00:00,0.5783,0.4221,0.15619999246597294
2010-10-25 02:00:00,0.3816,0.3867,0.005100004339218145
2010-10-25 03:00:00,0.3448,0.3389,0.005900000143051143
2010-10-25 04:00:00,0.3414,0.3336,0.007799985551834088
2010-10-25 05:00:00,0.3577,0.3805,0.022799988794326764
2010-10-25 06:00:00,0.4922,0.7804,0.28819997816085813
2010-10-25 07:00:00,1.7558,1.7341,0.02170001583099368
2010-10-25 08:00:00,2.1565,1.7591,0.3974000396728514
2010-10-25 09:00:00,1.4889,1.5693,0.08040005550384532
2010-10-25 10:00:00,1.5511,1.2279,0.32319997177124016
2010-10-25 11:00:00,0.7614,1.4962,0.7347999654769898
2010-10-25 12:00:00,0.3275,0.7031,0.3756000256538391
2010-10-25 13:00:00,0.3195,0.5454,0.22590002346038818
2010-10-25 14:00:00,0.3588,0.5273,0.16850000019073486
2010-10-25 15:00:00,0.3935,0.5235,0.13000002527236937
2010-10-25 16:00:00,0.452,0.5294,0.07739999103546141
2010-10-25 17:00:00,0.3532,0.7393,0.38610001258850096
2010-10-25 18:00:00,0.4421,0.9143,0.47220002450942994
2010-10-25 19:00:00,1.4118,1.4139,0.0021000177383423413
2010-10-25 20:00:00,1.0944,2.0683,0.9739000087738037
2010-10-25 21:00:00,0.9947,1.3342,0.33950002460479733
2010-10-25 22:00:00,1.2006,0.9155,0.2851000147819518
2010-10-25 23:00:00,1.2112,0.7721,0.4391000282287598
2010-10-26 00:00:00,0.6891,0.744,0.05490001764297481
2010-10-26 01:00:00,0.3166,0.4766,0.15999999132156373
2010-10-26 02:00:00,1.0715,0.3727,0.6987999942302703
2010-10-26 03:00:00,0.3537,0.6206,0.26689998512268065
2010-10-26 04:00:00,0.5007,0.4053,0.0954000086307526
2010-10-26 05:00:00,0.3231,0.4888,0.16569998922348023
2010-10-26 06:00:00,0.3165,0.7162,0.39969999408721923
2010-10-26 07:00:00,0.615,1.2298,0.6147999858856201
2010-10-26 08:00:00,0.6816,1.1814,0.499799941444397
2010-10-26 09:00:00,1.0353,1.0423,0.006999985885620008
2010-10-26 10:00:00,0.6317,1.2365,0.6048000247955322
2010-10-26 11:00:00,3.0101,0.6727,2.337400012111664
2010-10-26 12:00:00,1.1094,2.1911,1.0816998821258546
2010-10-26 13:00:00,0.4098,0.7957,0.3859000136375427
2010-10-26 14:00:00,0.3275,0.5284,0.20090000391006468
2010-10-26 15:00:00,0.3355,0.4677,0.1322000045776367
2010-10-26 16:00:00,0.3538,0.4354,0.08160000915527343
2010-10-26 17:00:00,0.5167,0.5337,0.016999989318847608
2010-10-26 18:00:00,0.3454,1.008,0.6626000162124634
2010-10-26 19:00:00,0.2993,1.0474,0.7480999977111816
2010-10-26 20:00:00,1.0135,0.6896,0.3239000091552735
2010-10-26 21:00:00,0.3626,1.0955,0.7328999923706054
2010-10-26 22:00:00,0.4894,0.4309,0.05849999251365662
2010-10-26 23:00:00,0.6574,0.6636,0.00620002756118776
2010-10-27 00:00:00,0.789,0.6129,0.17609998130798343
2010-10-27 01:00:00,0.7074,0.487,0.22040001144409183
2010-10-27 02:00:00,0.8959,0.4512,0.44469999160766605
2010-10-27 03:00:00,0.3767,0.5527,0.17599998311996462
2010-10-27 04:00:00,0.3226,0.397,0.0744000147819519
2010-10-27 05:00:00,0.3141,0.353,0.038899985218048105
2010-10-27 06:00:00,0.3945,0.4098,0.015299993038177473
2010-10-27 07:00:00,1.7023,0.8443,0.8580000279426574
2010-10-27 08:00:00,1.8993,1.6612,0.23809995346069335
2010-10-27 09:00:00,1.5357,1.4341,0.1015999681472779
2010-10-27 10:00:00,1.8381,1.2195,0.6186000543594361
2010-10-27 11:00:00,2.5886,1.5557,1.0329000555038452
2010-10-27 12:00:00,0.3977,2.0739,1.6761999843597413
2010-10-27 13:00:00,0.6811,0.4306,0.2505000124931336
2010-10-27 14:00:00,0.5177,0.6251,0.10740001659393306
2010-10-27 15:00:00,0.471,0.4796,0.008600012302398707
2010-10-27 16:00:00,0.6848,0.474,0.21079999308586117
2010-10-27 17:00:00,0.5363,0.8187,0.28240001554489136
2010-10-27 18:00:00,0.5009,0.8732,0.37229999933242797
2010-10-27 19:00:00,0.8276,0.9606,0.13300001850128174
2010-10-27 20:00:00,1.0392,1.2214,0.18220002250671397
2010-10-27 21:00:00,0.3816,1.3573,0.9757000431060792
2010-10-27 22:00:00,0.8087,0.6619,0.14680001611709592
2010-10-27 23:00:00,0.794,0.7763,0.017699986934661904
2010-10-28 00:00:00,2.0628,0.5012,1.5615999796867372
2010-10-28 01:00:00,0.576,1.2984,0.7224000444412232
2010-10-28 02:00:00,0.352,0.4176,0.06560000586509707
2010-10-28 03:00:00,0.3283,0.3737,0.04539999289512636
2010-10-28 04:00:00,0.418,0.3355,0.08249999809265135
2010-10-28 05:00:00,0.3954,0.3512,0.04419998564720151
2010-10-28 06:00:00,0.3842,0.5439,0.15970001296997072
2010-10-28 07:00:00,0.4864,1.1155,0.6290999732971192
2010-10-28 08:00:00,0.7909,1.0846,0.2936999717712402
2010-10-28 09:00:00,1.6559,0.9274,0.7285000070571899
2010-10-28 10:00:00,1.3801,1.4387,0.05859996070861806
2010-10-28 11:00:00,0.3668,1.2539,0.8871000511169433
2010-10-28 12:00:00,0.4731,0.4813,0.008199996376037577
2010-10-28 13:00:00,0.5297,0.495,0.03469999523162837
2010-10-28 14:00:00,1.419,0.5088,0.9101999702453614
2010-10-28 15:00:00,2.2539,1.1529,1.1010000194549558
2010-10-28 16:00:00,2.0625,1.7917,0.27079999446868896
2010-10-28 17:00:00,2.1039,1.7177,0.38619999542236316
2010-10-28 18:00:00,1.3175,1.7435,0.4259999942779542
2010-10-28 19:00:00,2.4235,1.4048,1.0186999425888064
2010-10-28 20:00:00,0.5319,2.3269,1.7950000053405761
2010-10-28 21:00:00,0.4278,1.0671,0.6393000480651856
2010-10-28 22:00:00,0.7488,0.7725,0.02369997854232786
2010-10-28 23:00:00,0.9004,0.6679,0.232499974155426
2010-10-29 00:00:00,1.0362,0.5922,0.44400001878738404
2010-10-29 01:00:00,0.5989,0.6159,0.0169999800682068
2010-10-29 02:00:00,0.4651,0.4313,0.03379998574256898
2010-10-29 03:00:00,0.3168,0.3729,0.05610000915527341
2010-10-29 04:00:00,0.3162,0.3278,0.011600005674362202
2010-10-29 05:00:00,0.3864,0.3415,0.044899985933303854
2010-10-29 06:00:00,0.5107,0.6251,0.11440001659393306
2010-10-29 07:00:00,0.3062,1.4352,1.1289999759674072
2010-10-29 08:00:00,0.4794,0.9617,0.4823000222206116
2010-10-29 09:00:00,1.4062,0.6634,0.7428000056266784
2010-10-29 10:00:00,0.5285,1.32,0.7915000524520874
2010-10-29 11:00:00,0.6154,0.5149,0.10049997129440302
2010-10-29 12:00:00,1.0567,0.7622,0.29450000209808347
2010-10-29 13:00:00,0.8221,1.1158,0.2937000230789184
2010-10-29 14:00:00,0.7339,0.8176,0.08370001182556153
2010-10-29 15:00:00,1.3253,0.6321,0.6932000139236449
2010-10-29 16:00:00,0.5244,0.998,0.47360002574920657
2010-10-29 17:00:00,0.6262,0.591,0.035199979496002176
2010-10-29 18:00:00,1.2064,1.0704,0.13600000038146964
2010-10-29 19:00:00,1.314,1.5743,0.2603000507354736
2010-10-29 20:00:00,1.552,1.4508,0.10120005798339848
2010-10-29 21:00:00,1.6412,1.2931,0.3481000005722046
2010-10-29 22:00:00,0.9651,1.2675,0.3024000429153443
2010-10-29 23:00:00,1.3405,0.5419,0.7986000208854676
2010-10-30 00:00:00,1.6557,0.8327,0.8229999858856201
2010-10-30 01:00:00,1.2115,0.9314,0.2800999989509583
2010-10-30 02:00:00,0.9089,0.7163,0.1925999893188477
2010-10-30 03:00:00,0.5199,0.615,0.09510000953674314
2010-10-30 04:00:00,0.3636,0.4467,0.08310000672340395
2010-10-30 05:00:00,0.3116,0.379,0.0674000081062317
2010-10-30 06:00:00,0.3202,0.4022,0.08200001339912416
2010-10-30 07:00:00,0.4656,0.6507,0.18509997310638426
2010-10-30 08:00:00,0.4008,0.9186,0.5178000227928161
2010-10-30 09:00:00,0.3779,0.9737,0.5957999869346619
2010-10-30 10:00:00,0.7759,0.918,0.14209998283386227
2010-10-30 11:00:00,3.1332,0.9919,2.1412999732017517
2010-10-30 12:00:00,0.905,2.2299,1.3248998832702636
2010-10-30 13:00:00,1.2233,1.1247,0.09860004978179937
2010-10-30 14:00:00,1.7464,1.2211,0.5253000272750854
2010-10-30 15:00:00,1.5429,1.6425,0.0996000429153443
2010-10-30 16:00:00,1.6637,1.4095,0.254199997138977
2010-10-30 17:00:00,1.5299,1.4841,0.04580001583099369
2010-10-30 18:00:00,2.1402,1.4888,0.6513999511718751
2010-10-30 19:00:00,2.6026,2.1063,0.49629988441467265
2010-10-30 20:00:00,3.3127,2.3748,0.9379000331878662
2010-10-30 21:00:00,3.0156,2.6183,0.39730003890991217
2010-10-30 22:00:00,2.8802,2.191,0.6892000152587889
2010-10-30 23:00:00,2.8712,1.5797,1.291500006866455
2010-10-31 00:00:00,1.809,1.7509,0.05809996986389154
2010-10-31 01:00:00,1.4759,1.0618,0.4140999969482422
2010-10-31 02:00:00,1.4299,0.931,0.49890000572204585
2010-10-31 03:00:00,1.5552,0.903,0.6522000028610229
2010-10-31 04:00:00,1.4665,0.9589,0.5076000251770019
2010-10-31 05:00:00,2.9103,0.9375,1.9727999999999999
2010-10-31 06:00:00,1.9306,1.7739,0.15669996795654306
2010-10-31 07:00:00,0.3292,1.6936,1.364400058555603
2010-10-31 08:00:00,0.355,0.8695,0.5144999814033508
2010-10-31 09:00:00,0.3982,0.7899,0.391700004863739
2010-10-31 10:00:00,0.509,0.9209,0.41189998722076415
2010-10-31 11:00:00,0.3198,1.0594,0.739599962425232
2010-10-31 12:00:00,0.3359,0.7844,0.44849998626708987
2010-10-31 13:00:00,1.1764,0.6223,0.5540999711990355
2010-10-31 14:00:00,1.5387,1.2278,0.3108999883651733
2010-10-31 15:00:00,0.5956,1.5611,0.9655000061035156
2010-10-31 16:00:00,0.3452,0.7348,0.38959998111724853
2010-10-31 17:00:00,0.4587,0.5762,0.11750000839233399
2010-10-31 18:00:00,0.3285,0.7506,0.42209998035430907
2010-10-31 19:00:00,0.3643,0.7591,0.3948000199317932
2010-10-31 20:00:00,0.3928,0.8568,0.46400001974105837
2010-10-31 21:00:00,1.2172,0.8937,0.32349999637603766
2010-10-31 22:00:00,1.3273,1.3696,0.04230005760192879
2010-10-31 23:00:00,2.038,1.0553,0.9827000026702879
2010-11-01 00:00:00,1.3194,0.9558,0.36360000314712515
2010-11-01 01:00:00,1.4804,0.5579,0.9224999884605407
2010-11-01 02:00:00,1.286,0.8027,0.48330001688003543
2010-11-01 03:00:00,1.0647,0.8278,0.23690002412796018
2010-11-01 04:00:00,0.3274,0.8391,0.5117000032424927
2010-11-01 05:00:00,0.4504,0.5348,0.08439999303817747
2010-11-01 06:00:00,0.405,0.6508,0.24579998970031736
