datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 02:00:00,0.348,0.4246,0.07660000514984133
2010-03-10 03:00:00,0.3268,0.4011,0.07430000967979433
2010-03-10 04:00:00,0.3226,0.3912,0.0686000060081482
2010-03-10 05:00:00,0.3878,0.4183,0.030500002813339255
2010-03-10 06:00:00,0.9798,1.0115,0.03170000095367431
2010-03-10 07:00:00,2.568,2.0534,0.5145999603271485
2010-03-10 08:00:00,2.0532,1.8795,0.17369996852874747
2010-03-10 09:00:00,1.9632,1.5522,0.4110000402450562
2010-03-10 10:00:00,1.4259,1.6112,0.18529997501373296
2010-03-10 11:00:00,1.4626,1.2335,0.22909999618530263
2010-03-10 12:00:00,1.7757,1.3747,0.4010000497817994
2010-03-10 13:00:00,1.5465,1.5526,0.006100026130676284
2010-03-10 14:00:00,1.7727,1.175,0.5977000476837158
2010-03-10 15:00:00,1.7884,1.3826,0.40580005016326903
2010-03-10 16:00:00,1.7697,1.3163,0.4533999654769898
2010-03-10 17:00:00,1.769,1.4219,0.34709996604919424
2010-03-10 18:00:00,1.5341,1.7071,0.17300003376007078
2010-03-10 19:00:00,1.086,1.7225,0.6364999666213988
2010-03-10 20:00:00,1.092,1.5897,0.4976999835968017
2010-03-10 21:00:00,1.3784,1.4918,0.11339995059967034
2010-03-10 22:00:00,0.9789,1.241,0.2621000562667847
2010-03-10 23:00:00,0.5671,0.7415,0.1744000200271606
2010-03-11 00:00:00,0.714,0.5526,0.1613999738693237
2010-03-11 01:00:00,0.8373,0.5256,0.3116999838829041
2010-03-11 02:00:00,0.3255,0.5797,0.2541999931335449
2010-03-11 03:00:00,0.3885,0.4431,0.054600005388259876
2010-03-11 04:00:00,0.3205,0.3966,0.07610000801086425
2010-03-11 05:00:00,0.3273,0.446,0.11870000977516176
2010-03-11 06:00:00,0.9237,0.938,0.014300023365020786
2010-03-11 07:00:00,2.0521,1.9634,0.08869999370574932
2010-03-11 08:00:00,1.9032,1.7555,0.1477000410079956
2010-03-11 09:00:00,1.4354,1.5656,0.13020003757476806
2010-03-11 10:00:00,1.4897,1.3452,0.14450005741119387
2010-03-11 11:00:00,1.375,1.3536,0.021399974822998047
2010-03-11 12:00:00,1.3798,1.1716,0.20820001583099357
2010-03-11 13:00:00,1.4112,1.1259,0.2852999698638916
2010-03-11 14:00:00,1.4503,1.1019,0.34840001850128166
2010-03-11 15:00:00,0.3973,1.1439,0.7466000368118286
2010-03-11 16:00:00,0.2986,0.542,0.2433999957084656
2010-03-11 17:00:00,0.3021,0.6193,0.3172000078201294
2010-03-11 18:00:00,1.4762,0.852,0.6242000019073486
2010-03-11 19:00:00,2.4904,2.1388,0.35160009422302263
2010-03-11 20:00:00,3.4857,2.4301,1.0556000358581543
2010-03-11 21:00:00,3.9464,2.3895,1.5569000972747804
2010-03-11 22:00:00,2.0787,2.0187,0.06000011558532714
2010-03-11 23:00:00,1.7094,1.0044,0.7049999851226807
2010-03-12 00:00:00,1.3978,1.0109,0.3868999794006347
2010-03-12 01:00:00,0.3559,0.7382,0.38230000886917115
2010-03-12 02:00:00,0.3019,0.3306,0.02869999346733093
2010-03-12 03:00:00,0.2983,0.3421,0.04379999442100524
2010-03-12 04:00:00,0.3072,0.3452,0.038000002193450955
2010-03-12 05:00:00,0.313,0.4214,0.10840001058578491
2010-03-12 06:00:00,0.3731,1.033,0.6598999923706055
2010-03-12 07:00:00,2.0168,1.782,0.23480005435943596
2010-03-12 08:00:00,2.374,1.7744,0.5996000041961671
2010-03-12 09:00:00,1.9429,1.6061,0.3368000368118287
2010-03-12 10:00:00,1.3724,1.5022,0.1298000074386596
2010-03-12 11:00:00,1.4427,1.1481,0.29459998149871836
2010-03-12 12:00:00,1.4187,1.2573,0.16139998073577888
2010-03-12 13:00:00,1.4136,1.29,0.12360003814697262
2010-03-12 14:00:00,1.5757,1.1968,0.37890000648498545
2010-03-12 15:00:00,1.2899,1.2734,0.016500050926208543
2010-03-12 16:00:00,1.0066,0.9683,0.03830001506805414
2010-03-12 17:00:00,0.6683,0.9854,0.3171000210762024
2010-03-12 18:00:00,1.1187,1.1421,0.02339997653961179
2010-03-12 19:00:00,2.9232,1.8088,1.1144000179290772
2010-03-12 20:00:00,0.9018,2.5213,1.6195000774383543
2010-03-12 21:00:00,0.7996,1.3229,0.5233000568389893
2010-03-12 22:00:00,0.7276,0.8369,0.10929999580383298
2010-03-12 23:00:00,1.084,0.593,0.4910000052452088
2010-03-13 00:00:00,0.3448,0.6998,0.3550000144958496
2010-03-13 01:00:00,0.3102,0.3942,0.08399999718666079
2010-03-13 02:00:00,0.3087,0.3675,0.0588000071525574
2010-03-13 03:00:00,0.3694,0.3702,0.0008000081539153991
2010-03-13 04:00:00,0.3034,0.3636,0.0601999858379364
2010-03-13 05:00:00,0.3121,0.3864,0.07430001416206361
2010-03-13 06:00:00,0.6094,0.4997,0.1096999901771546
2010-03-13 07:00:00,2.1092,1.1455,0.9637000553131103
2010-03-13 08:00:00,1.6128,1.971,0.35819995613098143
2010-03-13 09:00:00,1.8924,1.6613,0.2311000560760499
2010-03-13 10:00:00,2.7701,1.8267,0.9434000278472898
2010-03-13 11:00:00,2.0014,2.099,0.09759997711181656
2010-03-13 12:00:00,2.3242,1.8907,0.4335000173568724
2010-03-13 13:00:00,1.719,1.9254,0.20640001869201652
2010-03-13 14:00:00,3.0406,1.6755,1.3650999647140503
2010-03-13 15:00:00,2.1256,2.1555,0.02989993515014655
2010-03-13 16:00:00,0.9098,1.9472,1.0373999406814574
2010-03-13 17:00:00,2.8753,1.435,1.4403000572204592
2010-03-13 18:00:00,3.8424,2.6996,1.1428000186920166
2010-03-13 19:00:00,3.4207,3.3581,0.06260006256103523
2010-03-13 20:00:00,2.095,3.3971,1.30209997177124
2010-03-13 21:00:00,1.4258,2.3489,0.9231000797271729
2010-03-13 22:00:00,1.454,1.4149,0.03910005474090572
2010-03-13 23:00:00,1.5407,1.2163,0.3243999893188476
2010-03-14 00:00:00,1.5161,1.279,0.23709995613098145
2010-03-14 01:00:00,0.9951,1.1533,0.15820004692077638
2010-03-14 02:00:00,0.3298,0.7255,0.3956999876022339
2010-03-14 03:00:00,0.3325,0.4336,0.1011000084877014
2010-03-14 04:00:00,0.3969,0.4056,0.00870001134872439
2010-03-14 05:00:00,0.3099,0.4075,0.0975999988079071
2010-03-14 06:00:00,0.3056,0.4333,0.1276999885082245
2010-03-14 07:00:00,0.3387,0.5717,0.23299997692108154
2010-03-14 08:00:00,0.3276,0.7735,0.4459000252723694
2010-03-14 09:00:00,0.8662,0.9165,0.050299972343444854
2010-03-14 10:00:00,1.1476,1.2937,0.14609997978210454
2010-03-14 11:00:00,1.0257,1.3789,0.3532000511169433
2010-03-14 12:00:00,1.782,1.3431,0.43890004825592044
2010-03-14 13:00:00,1.7599,1.626,0.13389995326995852
2010-03-14 14:00:00,1.0252,1.599,0.5737999771118165
2010-03-14 15:00:00,1.0403,1.1749,0.13460005493164062
2010-03-14 16:00:00,0.7777,1.2519,0.4741999576568604
2010-03-14 17:00:00,1.5238,1.1781,0.3457000101089478
2010-03-14 18:00:00,1.1731,1.9035,0.730399960899353
2010-03-14 19:00:00,1.6451,1.9388,0.29369997730255126
2010-03-14 20:00:00,1.507,2.3463,0.8392998867034913
2010-03-14 21:00:00,2.9931,1.9843,1.0087999826431275
2010-03-14 22:00:00,1.7999,1.96,0.1601000381469726
2010-03-14 23:00:00,1.193,0.8311,0.36190001296997076
2010-03-15 00:00:00,0.4297,0.8036,0.37390001325607297
2010-03-15 01:00:00,0.3202,0.3923,0.07210000972747804
2010-03-15 02:00:00,0.563,0.3897,0.17330000448226923
2010-03-15 03:00:00,0.6747,0.4349,0.23980001420974728
2010-03-15 04:00:00,0.3063,0.5082,0.2018999897956848
2010-03-15 05:00:00,0.3878,0.5108,0.12300000400543215
2010-03-15 06:00:00,0.648,1.1709,0.5228999872207641
2010-03-15 07:00:00,1.9643,1.7597,0.20460005931854242
2010-03-15 08:00:00,1.4283,1.5942,0.1659000150680543
2010-03-15 09:00:00,1.4863,1.1594,0.3269000137329101
2010-03-15 10:00:00,1.5206,1.3733,0.14730004367828364
2010-03-15 11:00:00,1.5356,1.4341,0.10149996814727791
2010-03-15 12:00:00,1.6847,1.5034,0.18130003185272225
2010-03-15 13:00:00,1.4187,1.6832,0.2645000017166137
2010-03-15 14:00:00,1.4522,1.3005,0.15169996471405023
2010-03-15 15:00:00,1.5035,1.1953,0.3082000169754029
2010-03-15 16:00:00,1.0247,1.3597,0.3349999645233155
2010-03-15 17:00:00,0.4724,0.9581,0.48570002088546754
2010-03-15 18:00:00,0.4889,0.8724,0.3834999857902527
2010-03-15 19:00:00,2.9292,1.1549,1.7743000452041624
2010-03-15 20:00:00,2.7648,2.6582,0.10659997444152847
2010-03-15 21:00:00,2.5573,2.2878,0.2694999263763429
2010-03-15 22:00:00,1.7437,1.6578,0.08590004081726077
2010-03-15 23:00:00,0.5593,1.0154,0.45610005207061766
2010-03-16 00:00:00,0.3128,0.4291,0.11630000681877134
2010-03-16 01:00:00,0.4021,0.3636,0.03850001416206361
2010-03-16 02:00:00,0.3346,0.3449,0.010300012016296378
2010-03-16 03:00:00,0.2996,0.3257,0.026100014829635643
2010-03-16 04:00:00,0.9006,0.3447,0.5558999913692474
2010-03-16 05:00:00,0.3388,0.5339,0.19510002250671388
2010-03-16 06:00:00,1.5128,0.9243,0.5884999850273132
2010-03-16 07:00:00,1.6481,2.273,0.6249000019073487
2010-03-16 08:00:00,2.0393,1.7609,0.27839997940063466
2010-03-16 09:00:00,1.6071,1.6741,0.06700004138946536
2010-03-16 10:00:00,1.4285,1.4005,0.027999940872192486
2010-03-16 11:00:00,1.486,1.2529,0.23309999561309813
2010-03-16 12:00:00,1.3935,1.3161,0.07739999866485592
2010-03-16 13:00:00,0.6031,1.2257,0.6226000207901001
2010-03-16 14:00:00,0.5227,0.6289,0.10619999151229853
2010-03-16 15:00:00,0.6386,0.5425,0.09609998092651362
2010-03-16 16:00:00,0.7162,0.5973,0.11890000696182246
2010-03-16 17:00:00,0.7192,0.7813,0.0621000082969666
2010-03-16 18:00:00,1.5574,1.1424,0.41499997367858876
2010-03-16 19:00:00,1.7137,2.0606,0.34690004234313965
2010-03-16 20:00:00,1.4661,2.1571,0.6909999622344971
2010-03-16 21:00:00,1.6969,1.778,0.08109999713897698
2010-03-16 22:00:00,1.9268,1.2716,0.6551999919891358
2010-03-16 23:00:00,0.4463,1.086,0.6396999656677247
2010-03-17 00:00:00,0.3472,0.4152,0.06799999504089355
2010-03-17 01:00:00,0.3188,0.4027,0.08390000696182254
2010-03-17 02:00:00,0.4117,0.392,0.019700010251998912
2010-03-17 03:00:00,0.3803,0.3682,0.012099995899200466
2010-03-17 04:00:00,0.3318,0.3552,0.02339999265670778
2010-03-17 05:00:00,0.3191,0.4521,0.13300000872612
2010-03-17 06:00:00,1.0988,0.9244,0.1744000280380249
2010-03-17 07:00:00,2.053,2.0007,0.05230000305175775
2010-03-17 08:00:00,2.0062,1.7086,0.2975999557495119
2010-03-17 09:00:00,1.9442,1.616,0.32819994373321526
2010-03-17 10:00:00,1.4419,1.6457,0.2037999778747559
2010-03-17 11:00:00,1.7805,1.1879,0.5926000528335571
2010-03-17 12:00:00,2.9432,1.5745,1.3687000352859497
2010-03-17 13:00:00,2.5151,2.2394,0.27570009002685536
2010-03-17 14:00:00,1.7027,1.882,0.17929996948242177
2010-03-17 15:00:00,1.6951,1.5421,0.15300004730224614
2010-03-17 16:00:00,1.4501,1.5181,0.06800002326965338
2010-03-17 17:00:00,1.2703,1.1791,0.09119996337890623
2010-03-17 18:00:00,2.434,1.2933,1.1406999673843385
2010-03-17 19:00:00,1.701,2.3948,0.6937999477386474
2010-03-17 20:00:00,1.3442,2.04,0.6957999618530273
2010-03-17 21:00:00,2.2485,1.8203,0.4282000169754028
2010-03-17 22:00:00,1.3505,1.6038,0.25330005836486813
2010-03-17 23:00:00,0.3971,0.6084,0.21129998722076415
2010-03-18 00:00:00,0.3686,0.359,0.009600002622604353
2010-03-18 01:00:00,0.3889,0.3452,0.043699997806549096
2010-03-18 02:00:00,0.3171,0.3397,0.022600013399124153
2010-03-18 03:00:00,0.3347,0.3291,0.005599987220764158
2010-03-18 04:00:00,0.3002,0.3472,0.04700000624656675
2010-03-18 05:00:00,0.635,0.4011,0.2338999903202057
2010-03-18 06:00:00,1.9907,1.0986,0.8920999700546264
2010-03-18 07:00:00,1.7793,2.2877,0.5083999378204345
2010-03-18 08:00:00,1.7546,1.6524,0.10219998321533197
2010-03-18 09:00:00,1.3706,1.3993,0.028699979209899862
2010-03-18 10:00:00,1.5128,1.1448,0.36800005226135246
2010-03-18 11:00:00,0.5765,1.3643,0.787800012588501
2010-03-18 12:00:00,0.4423,0.5837,0.14140000123977658
2010-03-18 13:00:00,0.4102,0.5581,0.14789998512268066
2010-03-18 14:00:00,0.4149,0.4934,0.07850000748634339
2010-03-18 15:00:00,0.8075,0.4944,0.3131000053882599
2010-03-18 16:00:00,0.8887,0.7779,0.1108000194549561
2010-03-18 17:00:00,1.2523,1.2239,0.028400039482116668
2010-03-18 18:00:00,1.6199,1.8,0.18009995231628428
2010-03-18 19:00:00,2.4975,2.0711,0.4264000034332276
2010-03-18 20:00:00,3.017,2.261,0.7560000820159911
2010-03-18 21:00:00,1.9589,1.9105,0.04839995040893563
2010-03-18 22:00:00,0.8262,0.991,0.16479999666213985
2010-03-18 23:00:00,0.5804,0.5139,0.06650001802444461
2010-03-19 00:00:00,0.4799,0.4796,0.0002999876976013116
2010-03-19 01:00:00,0.5263,0.4384,0.08789999966621398
2010-03-19 02:00:00,0.5514,0.4335,0.11790000810623169
2010-03-19 03:00:00,0.7347,0.3944,0.34029999942779543
2010-03-19 04:00:00,0.903,0.4725,0.4305000035762787
2010-03-19 05:00:00,0.5111,0.6332,0.12209998979568482
2010-03-19 06:00:00,0.7308,1.0625,0.3317
2010-03-19 07:00:00,1.4206,1.9853,0.5646999448776244
2010-03-19 08:00:00,1.8107,1.8333,0.02259999446868899
2010-03-19 09:00:00,1.4098,1.6445,0.23470001716613775
2010-03-19 10:00:00,1.4702,1.3121,0.15809994716644282
2010-03-19 11:00:00,1.3698,1.2547,0.1151000545501708
2010-03-19 12:00:00,1.441,1.1629,0.2781000289916993
2010-03-19 13:00:00,1.4527,1.2637,0.18899999160766612
2010-03-19 14:00:00,1.5995,1.306,0.2935000057220458
2010-03-19 15:00:00,1.4221,1.3965,0.025600008583068767
2010-03-19 16:00:00,0.4469,1.175,0.7280999523162841
2010-03-19 17:00:00,0.5118,0.6158,0.10400002307891842
2010-03-19 18:00:00,0.7758,1.0936,0.31780003471374507
2010-03-19 19:00:00,2.7239,1.6816,1.0423000253677368
2010-03-19 20:00:00,1.882,2.3412,0.4592001132965089
2010-03-19 21:00:00,1.4047,1.491,0.08630005626678461
2010-03-19 22:00:00,1.4761,0.798,0.6781000219345092
2010-03-19 23:00:00,0.6684,0.7982,0.12980001125335694
2010-03-23 00:00:00,0.336,0.3899,0.053899998903274515
2010-03-23 01:00:00,1.0461,0.3956,0.6505000089168549
2010-03-23 02:00:00,0.3766,0.6494,0.272799995803833
2010-03-23 03:00:00,0.3726,0.4164,0.04379998555183412
2010-03-23 04:00:00,0.3324,0.382,0.04959999928474429
2010-03-23 05:00:00,0.2896,0.435,0.14540000238418577
2010-03-23 06:00:00,0.4882,0.6762,0.1879999726295471
2010-03-23 07:00:00,1.2795,1.5614,0.28190005588531486
2010-03-23 08:00:00,2.216,1.6283,0.5877000484466555
2010-03-23 09:00:00,1.9459,1.7161,0.22980002250671383
2010-03-23 10:00:00,1.6407,1.6267,0.013999956321716356
2010-03-23 11:00:00,1.4788,1.4523,0.02650004749298085
2010-03-23 12:00:00,1.4708,1.197,0.27379997329711925
2010-03-23 13:00:00,1.3837,1.1281,0.25559996242523186
2010-03-23 14:00:00,1.6087,1.0408,0.5679000246047974
2010-03-23 15:00:00,2.227,1.1771,1.0499000568389891
2010-03-23 16:00:00,1.0178,1.727,0.7091999980926513
2010-03-23 17:00:00,0.5794,0.8664,0.2870000034332275
2010-03-23 18:00:00,0.5273,0.8979,0.37059998531341554
2010-03-23 19:00:00,2.4463,0.7957,1.6505999863624572
2010-03-23 20:00:00,2.496,2.0853,0.4107000312805176
2010-03-23 21:00:00,2.5015,2.0387,0.46279989624023443
2010-03-23 22:00:00,1.8261,1.7909,0.035200008010864314
2010-03-23 23:00:00,0.4824,1.0004,0.5179999471664429
2010-03-24 00:00:00,0.3018,0.4183,0.11650000281333922
2010-03-24 01:00:00,0.3469,0.3804,0.03350000200271608
2010-03-24 02:00:00,0.3138,0.385,0.07119999046325681
2010-03-24 03:00:00,0.748,0.3783,0.3696999888420105
2010-03-24 04:00:00,0.6703,0.4604,0.20990001468658448
2010-03-24 05:00:00,0.3399,0.5523,0.21239997634887697
2010-03-24 06:00:00,1.3865,1.0056,0.38090002441406257
2010-03-24 07:00:00,1.7335,2.061,0.32750010871887203
2010-03-24 08:00:00,1.7884,1.6205,0.16790003147125243
2010-03-24 09:00:00,1.748,1.4376,0.3103999834060669
2010-03-24 10:00:00,1.8031,1.4686,0.3344999652862548
2010-03-24 11:00:00,3.1819,1.5999,1.5819999927520754
2010-03-24 12:00:00,2.1744,2.2379,0.06350001869201671
2010-03-24 13:00:00,2.5836,1.6742,0.9093999420166017
2010-03-24 14:00:00,3.0536,1.9903,1.0632999406814574
2010-03-24 15:00:00,1.5099,2.1054,0.5955000854492187
2010-03-24 16:00:00,0.6813,1.2434,0.562099977684021
2010-03-24 17:00:00,0.7332,0.9399,0.20669998102188114
2010-03-24 18:00:00,0.639,0.9859,0.34689998483657836
2010-03-24 19:00:00,1.3215,1.163,0.158500012397766
2010-03-24 20:00:00,2.0775,1.7983,0.2791999721527101
2010-03-24 21:00:00,2.396,1.8353,0.5607000312805175
2010-03-24 22:00:00,1.2585,1.4901,0.23160002613067632
2010-03-24 23:00:00,0.4554,0.6162,0.1607999702453613
2010-03-25 00:00:00,0.4555,0.3804,0.07509999799728395
2010-03-25 01:00:00,0.4806,0.3772,0.10339999256134036
2010-03-25 02:00:00,0.472,0.3779,0.09409999561309812
2010-03-25 03:00:00,0.5093,0.3502,0.15910000257492063
2010-03-25 04:00:00,0.4585,0.3658,0.09270000672340395
2010-03-25 05:00:00,0.9827,0.4745,0.5081999995231629
2010-03-25 06:00:00,1.2153,1.0916,0.12370005874633794
2010-03-25 07:00:00,1.9532,1.9642,0.011000019836425734
2010-03-25 08:00:00,2.0081,1.7314,0.2766999870300295
2010-03-25 09:00:00,1.7285,1.6302,0.0982999715805053
2010-03-25 10:00:00,1.7499,1.4754,0.27450002899169923
2010-03-25 11:00:00,1.7059,1.4138,0.2920999988555908
2010-03-25 12:00:00,1.8108,1.3057,0.5051000555038452
2010-03-25 13:00:00,1.5269,1.3836,0.14330000343322746
2010-03-25 14:00:00,0.4686,1.1378,0.6691999782562256
2010-03-25 15:00:00,0.3382,0.536,0.19780001335144043
2010-03-25 16:00:00,0.3402,0.5192,0.17900002698898315
2010-03-25 17:00:00,0.385,0.5305,0.14549999475479125
2010-03-25 18:00:00,0.7995,0.6727,0.1268000121116638
2010-03-25 19:00:00,1.5967,1.2729,0.3238000146865845
2010-03-25 20:00:00,2.4318,2.0918,0.34000002555847164
2010-03-25 21:00:00,2.1216,2.1246,0.0029999336242676478
2010-03-25 22:00:00,1.5939,1.3338,0.26010004177093515
2010-03-25 23:00:00,0.8653,0.7705,0.09479999570846553
2010-03-26 00:00:00,0.3376,0.4824,0.14480000009536742
2010-03-26 01:00:00,0.4082,0.3524,0.055799995136260994
2010-03-26 02:00:00,0.374,0.3302,0.04380001330375671
2010-03-26 03:00:00,0.3037,0.3093,0.005600005435943578
2010-03-26 04:00:00,0.3336,0.3333,0.0003000055313110428
2010-03-26 05:00:00,0.2947,0.3966,0.10190000801086424
2010-03-26 06:00:00,1.1814,0.8468,0.3345999707221985
2010-03-26 07:00:00,2.297,2.0087,0.28830010604858414
2010-03-26 08:00:00,1.8259,1.8158,0.010100048446655352
2010-03-26 09:00:00,1.914,1.4402,0.4738000288009643
2010-03-26 10:00:00,1.3894,1.4571,0.06770003376007083
2010-03-26 11:00:00,1.2097,1.0626,0.1470999834060669
2010-03-26 12:00:00,0.7708,1.0171,0.24629997653961178
2010-03-26 13:00:00,0.4882,0.7504,0.2622000067710876
2010-03-26 14:00:00,0.588,0.5768,0.0112000112533569
2010-03-26 15:00:00,1.0514,0.6011,0.45029997243881215
2010-03-26 16:00:00,1.4986,0.9449,0.5537000237464904
2010-03-26 17:00:00,1.4938,1.3218,0.17200000648498537
2010-03-26 18:00:00,0.9233,1.5252,0.6019000093460083
2010-03-26 19:00:00,1.1281,1.5259,0.3978000062942504
2010-03-26 20:00:00,2.1902,1.737,0.4532000114440917
2010-03-26 21:00:00,2.8192,1.9116,0.9076000062942504
2010-03-26 22:00:00,1.5934,1.5527,0.04069995727539055
2010-03-26 23:00:00,1.1074,0.5828,0.5246000288963317
2010-03-27 00:00:00,0.5012,0.7576,0.25640000944137575
2010-03-27 01:00:00,0.3685,0.409,0.04050000929832459
2010-03-27 02:00:00,0.3234,0.3494,0.02600001368522642
2010-03-27 03:00:00,0.3461,0.3268,0.019300011253356952
2010-03-27 04:00:00,0.3789,0.3511,0.027800002241134658
2010-03-27 05:00:00,0.9641,0.3962,0.5678999987602233
2010-03-27 06:00:00,0.4577,0.7456,0.28789998512268067
2010-03-27 07:00:00,0.4447,1.0936,0.6489000347137451
2010-03-27 08:00:00,0.6478,1.0591,0.4113000318527221
2010-03-27 09:00:00,1.9255,0.9716,0.9539000039100647
2010-03-27 10:00:00,2.4765,1.573,0.9035000457763673
2010-03-27 11:00:00,1.9903,1.9137,0.07660001544952388
2010-03-27 12:00:00,1.4098,1.7991,0.3893000413894654
2010-03-27 13:00:00,1.4331,1.4558,0.02270005645751949
2010-03-27 14:00:00,1.3928,1.323,0.06980004577636723
2010-03-27 15:00:00,1.3572,1.2299,0.12729999752044674
2010-03-27 16:00:00,1.7537,1.196,0.5577000200271607
2010-03-27 17:00:00,2.7801,1.7003,1.0798000217437744
2010-03-27 18:00:00,3.4925,2.5035,0.9890000152587892
2010-03-27 19:00:00,1.2546,3.039,1.7844000343322755
2010-03-27 20:00:00,1.0604,1.6624,0.6020000072479248
2010-03-27 21:00:00,1.2675,1.1005,0.16700001239776618
2010-03-27 22:00:00,1.4628,0.8731,0.5897000172615052
2010-03-27 23:00:00,1.3103,0.8867,0.42360002546310427
2010-03-28 00:00:00,1.0249,0.7984,0.22650001516342155
2010-03-28 01:00:00,0.4747,0.6229,0.14820000915527343
2010-03-28 02:00:00,1.2585,0.4458,0.812699993610382
2010-03-28 03:00:00,1.2407,0.7219,0.5188000137329101
2010-03-28 04:00:00,0.3775,0.814,0.4365000104904175
2010-03-28 05:00:00,0.4033,0.5383,0.13499997777938844
2010-03-28 06:00:00,0.3094,0.5798,0.270400009727478
2010-03-28 07:00:00,0.3426,0.8307,0.48809998025894163
2010-03-28 08:00:00,0.4832,1.0106,0.5273999708175658
2010-03-28 09:00:00,0.4953,1.1224,0.6271000453948974
2010-03-28 10:00:00,2.0171,1.1158,0.9012999769210817
2010-03-28 11:00:00,2.1304,1.934,0.1963999847412108
2010-03-28 12:00:00,0.9101,1.9975,1.087399942779541
2010-03-28 13:00:00,1.12,1.3993,0.2792999792098998
2010-03-28 14:00:00,2.5194,1.2901,1.2293000215530396
2010-03-28 15:00:00,0.6232,1.9011,1.2779000394821167
2010-03-28 16:00:00,0.7922,0.9996,0.20739999322891234
2010-03-28 17:00:00,0.7676,1.4477,0.6801000236511231
2010-03-28 18:00:00,0.8932,1.7452,0.8520000379562378
2010-03-28 19:00:00,2.7665,2.065,0.7014999427795412
2010-03-28 20:00:00,3.0072,2.6178,0.3894000026702882
2010-03-28 21:00:00,2.5727,2.3958,0.1768998863220217
2010-03-28 22:00:00,2.6212,1.6829,0.9383000480651855
2010-03-28 23:00:00,0.8194,1.7169,0.8974999910354614
2010-03-29 00:00:00,0.3637,0.4337,0.06999999527931211
2010-03-29 01:00:00,0.3675,0.3756,0.008100010156631476
2010-03-29 02:00:00,0.351,0.3594,0.008400004148483298
2010-03-29 03:00:00,0.395,0.3786,0.016399998664855975
2010-03-29 04:00:00,0.474,0.3906,0.08340000414848325
2010-03-29 05:00:00,0.8832,0.4924,0.3908000094413757
2010-03-29 06:00:00,0.6058,1.1309,0.5251000253677368
2010-03-29 07:00:00,2.2516,1.5131,0.7384999719619749
2010-03-29 08:00:00,1.4075,1.6248,0.21729996681213382
2010-03-29 09:00:00,1.4613,1.1099,0.3514000022888184
2010-03-29 10:00:00,1.4277,1.2844,0.14330001373291013
2010-03-29 11:00:00,1.4784,1.277,0.2014000495910644
2010-03-29 12:00:00,1.47,1.2752,0.19479999065399167
2010-03-29 13:00:00,1.5208,1.1961,0.32470000343322747
2010-03-29 14:00:00,1.4193,1.1594,0.25990001373291016
2010-03-29 15:00:00,1.4636,1.0391,0.4244999490737915
2010-03-29 16:00:00,1.4545,1.1002,0.3542999429702758
2010-03-29 17:00:00,1.4808,1.2206,0.2601999910354613
2010-03-29 18:00:00,0.8935,1.3698,0.4762999715805054
2010-03-29 19:00:00,0.8447,1.1738,0.329099991607666
2010-03-29 20:00:00,1.5334,1.5076,0.02580005016326914
2010-03-29 21:00:00,2.0416,1.7651,0.2764999977111815
2010-03-29 22:00:00,0.8729,1.4056,0.5326999517440796
2010-03-29 23:00:00,0.5838,0.4858,0.09800000195503233
2010-03-30 00:00:00,0.4822,0.7318,0.24960001974105833
2010-03-30 01:00:00,0.4452,0.5559,0.11069997768402101
2010-03-30 02:00:00,0.4123,0.4919,0.0795999969959259
2010-03-30 03:00:00,0.4488,0.4223,0.026499989080429054
2010-03-30 04:00:00,0.5239,0.4298,0.09409999623298648
2010-03-30 05:00:00,1.208,0.5344,0.6736000137329101
2010-03-30 06:00:00,0.5169,0.999,0.48210001287460325
2010-03-30 07:00:00,2.5761,1.1226,1.4535000406265257
2010-03-30 08:00:00,2.6258,1.6586,0.9672000272750854
2010-03-30 09:00:00,2.0131,1.5309,0.4821999984741212
2010-03-30 10:00:00,1.7614,1.1873,0.5741000331878663
2010-03-30 11:00:00,1.4778,1.0717,0.40610002307891846
2010-03-30 12:00:00,1.4474,0.9413,0.5061000250816345
2010-03-30 13:00:00,2.2497,1.0772,1.1724999448776243
2010-03-30 14:00:00,1.5428,1.6098,0.06699998111724859
2010-03-30 15:00:00,1.1432,0.9631,0.18009998388290405
2010-03-30 16:00:00,0.885,0.845,0.03999997138977052
2010-03-30 17:00:00,0.8993,0.6092,0.29009999923706054
2010-03-30 18:00:00,0.678,0.9118,0.23380002689361568
2010-03-30 19:00:00,0.9487,1.0152,0.06650001888275148
2010-03-30 20:00:00,1.7603,1.5017,0.2585999563217163
2010-03-30 21:00:00,2.9702,1.5958,1.3743999578475954
2010-03-30 22:00:00,2.2728,1.5153,0.7574999645233156
2010-03-30 23:00:00,0.4855,0.8101,0.3246000189781189
2010-03-31 00:00:00,0.4668,0.2334,0.23339999787807464
2010-03-31 01:00:00,0.3245,0.3505,0.025999987602233876
2010-03-31 02:00:00,0.3331,0.3154,0.01769999561309815
2010-03-31 03:00:00,0.2974,0.3184,0.02099999556541443
2010-03-31 04:00:00,0.2953,0.3421,0.04679999442100524
2010-03-31 05:00:00,0.63,0.4347,0.19529998779296875
2010-03-31 06:00:00,1.0479,1.2305,0.18259998283386225
2010-03-31 07:00:00,1.8445,1.9695,0.12499994564056394
2010-03-31 08:00:00,2.201,1.6555,0.545499945640564
2010-03-31 09:00:00,2.257,1.5326,0.7243999547958375
