datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-04 22:00:00,0.5482,1.1206,0.5723999851226806
2010-10-04 23:00:00,0.493,0.3624,0.13060000467300414
2010-10-05 00:00:00,0.8594,0.3795,0.47989999833107
2010-10-05 01:00:00,0.5624,0.5131,0.04929997196197511
2010-10-05 02:00:00,0.358,0.4175,0.059499989271163956
2010-10-05 03:00:00,0.3088,0.3362,0.0273999988555908
2010-10-05 04:00:00,0.3718,0.2691,0.10269998960494997
2010-10-05 05:00:00,0.4307,0.3779,0.05279999561309817
2010-10-05 06:00:00,0.742,1.0895,0.34749995040893555
2010-10-05 07:00:00,2.0004,1.8437,0.15669994869232173
2010-10-05 08:00:00,1.517,1.621,0.10400005149841318
2010-10-05 09:00:00,1.8257,1.2027,0.6229999811172486
2010-10-05 10:00:00,1.846,1.4917,0.35429994678497323
2010-10-05 11:00:00,1.7279,1.5528,0.1750999406814575
2010-10-05 12:00:00,1.7134,1.4493,0.2640999492645264
2010-10-05 13:00:00,1.4543,1.4352,0.0191000240325927
2010-10-05 14:00:00,2.0899,1.1453,0.9445999692916871
2010-10-05 15:00:00,1.9053,1.6725,0.23279998569488525
2010-10-05 16:00:00,1.0109,1.3751,0.3642000165939332
2010-10-05 17:00:00,0.6084,1.1738,0.565399991607666
2010-10-05 18:00:00,0.7722,1.0501,0.2778999689102173
2010-10-05 19:00:00,1.6627,1.4224,0.24030000228881843
2010-10-05 20:00:00,2.6547,2.2949,0.3598000595092774
2010-10-05 21:00:00,2.0592,2.5164,0.45720009880065904
2010-10-05 22:00:00,1.4242,1.869,0.44479995803833017
2010-10-05 23:00:00,1.0051,1.0929,0.08780003776550283
2010-10-06 00:00:00,0.8751,0.5924,0.2826999855995178
2010-10-06 01:00:00,0.6806,0.5478,0.1327999955177307
2010-10-06 02:00:00,0.9842,0.4569,0.5272999994277954
2010-10-06 03:00:00,0.4594,0.621,0.16159999189376834
2010-10-06 04:00:00,0.3728,0.4049,0.03210001440048216
2010-10-06 05:00:00,0.3991,0.4105,0.011399989986419667
2010-10-06 06:00:00,0.7513,0.9845,0.23319999094009403
2010-10-06 07:00:00,2.5971,1.8037,0.7934000297546389
2010-10-06 08:00:00,1.6357,1.88,0.2442999952316285
2010-10-06 09:00:00,1.5241,1.2544,0.2696999851226807
2010-10-06 10:00:00,1.1807,1.3794,0.19870001487731925
2010-10-06 11:00:00,0.5537,1.1129,0.5592000186920166
2010-10-06 12:00:00,0.8957,0.6282,0.26750000543594366
2010-10-06 13:00:00,0.5153,0.8978,0.3825000283241272
2010-10-06 14:00:00,0.8987,0.4453,0.4533999871730805
2010-10-06 15:00:00,0.3355,0.8726,0.5371000189781189
2010-10-06 16:00:00,1.0197,0.3801,0.6395999881744385
2010-10-06 17:00:00,0.6263,1.0827,0.4564000141143799
2010-10-06 18:00:00,0.8465,1.0782,0.2316999826431274
2010-10-06 19:00:00,0.5906,1.8018,1.211200012588501
2010-10-06 20:00:00,0.3264,1.3871,1.0606999813079834
2010-10-06 21:00:00,0.6318,0.8305,0.1987000066757202
2010-10-06 22:00:00,2.0092,0.719,1.2902000181198119
2010-10-06 23:00:00,1.2147,1.2759,0.0612000062942506
2010-10-07 00:00:00,1.0244,0.6195,0.40490001859664915
2010-10-07 01:00:00,0.3856,0.5548,0.16919997396469116
2010-10-07 02:00:00,0.3897,0.3163,0.07339999527931212
2010-10-07 03:00:00,0.3555,0.3401,0.015400009632110578
2010-10-07 04:00:00,0.3215,0.2975,0.023999985694885262
2010-10-07 05:00:00,0.4098,0.2895,0.12030000190734863
2010-10-07 06:00:00,1.0832,0.6685,0.4146999938011169
2010-10-07 07:00:00,1.9995,1.7879,0.21160002899169927
2010-10-07 08:00:00,1.6685,1.6358,0.032699995994567965
2010-10-07 09:00:00,1.3728,1.3413,0.031499989318847677
2010-10-07 10:00:00,0.3074,1.3009,0.9934999824523926
2010-10-07 11:00:00,2.0635,0.4579,1.6056000123023986
2010-10-07 12:00:00,2.7403,1.9546,0.7857000234603881
2010-10-07 13:00:00,1.7775,2.1148,0.3372999763488769
2010-10-07 14:00:00,1.4842,1.5105,0.02629995422363285
2010-10-07 15:00:00,1.5586,1.2335,0.3250999961853027
2010-10-07 16:00:00,0.8323,1.2248,0.39249999065399166
2010-10-07 17:00:00,0.3585,0.7827,0.42420000219345094
2010-10-07 18:00:00,1.3071,0.7472,0.5598999877929687
2010-10-07 19:00:00,1.5182,1.9796,0.4613999526977539
2010-10-07 20:00:00,2.6653,1.9621,0.7031999710083006
2010-10-07 21:00:00,2.6906,2.2375,0.4531000476837157
2010-10-07 22:00:00,1.0739,1.7288,0.6549000583648681
2010-10-07 23:00:00,0.7778,0.697,0.08079997329711919
2010-10-08 00:00:00,0.6089,0.6472,0.03829998836517334
2010-10-08 01:00:00,0.3701,0.4326,0.062499991559982315
2010-10-08 02:00:00,0.3442,0.2927,0.05150000734329224
2010-10-08 03:00:00,0.3934,0.2751,0.11830000724792483
2010-10-08 04:00:00,0.3693,0.3361,0.033199987936019915
2010-10-08 05:00:00,0.9103,0.3569,0.5533999934673309
2010-10-08 06:00:00,1.2194,1.1466,0.07279999198913578
2010-10-08 07:00:00,2.5051,2.0294,0.47569988975524913
2010-10-08 08:00:00,1.4522,1.8702,0.41800003795623786
2010-10-08 09:00:00,1.4495,1.2554,0.19410005760192872
2010-10-08 10:00:00,1.1779,1.3765,0.19860001049041753
2010-10-08 11:00:00,0.8396,1.1734,0.33380004444122313
2010-10-08 12:00:00,1.4639,0.9512,0.512699991607666
2010-10-08 13:00:00,0.8123,1.4222,0.6098999645233154
2010-10-08 14:00:00,0.5837,0.6737,0.08999997501373291
2010-10-08 15:00:00,0.538,0.6183,0.08030002069473263
2010-10-08 16:00:00,0.4584,0.617,0.15859998378753665
2010-10-08 17:00:00,1.0036,0.7884,0.21520000562667851
2010-10-08 18:00:00,1.0515,1.4972,0.44570001220703115
2010-10-08 19:00:00,1.6871,1.9381,0.25099998035430904
2010-10-08 20:00:00,2.4364,2.3196,0.11679989471435537
2010-10-08 21:00:00,2.3099,2.2432,0.0666999362945555
2010-10-08 22:00:00,0.6566,1.698,1.0413999542236327
2010-10-08 23:00:00,0.5327,0.5406,0.00790000181198125
2010-10-09 00:00:00,0.5206,0.4689,0.05170000491142268
2010-10-09 01:00:00,0.462,0.3833,0.0786999936103821
2010-10-09 02:00:00,0.4481,0.3615,0.08660000500679016
2010-10-09 03:00:00,0.4321,0.341,0.09110000929832457
2010-10-09 04:00:00,0.3717,0.3723,0.0005999989986419929
2010-10-09 05:00:00,0.435,0.3496,0.08540001273155212
2010-10-09 06:00:00,0.9831,0.5274,0.455699983215332
2010-10-09 07:00:00,2.27,1.2598,1.0102000427246094
2010-10-09 08:00:00,1.6212,1.8467,0.22549995307922366
2010-10-09 09:00:00,1.1514,1.4699,0.3185000120162964
2010-10-09 10:00:00,0.4325,1.2179,0.7854000377655029
2010-10-09 11:00:00,0.6497,0.7191,0.06939999847412104
2010-10-09 12:00:00,0.457,0.9847,0.5277000241279601
2010-10-09 13:00:00,1.6798,0.7489,0.9309000037193298
2010-10-09 14:00:00,1.091,1.5685,0.47750004196166995
2010-10-09 15:00:00,1.7416,1.3601,0.3814999691009522
2010-10-09 16:00:00,2.0009,1.8781,0.12279996242523206
2010-10-09 17:00:00,1.1673,2.0754,0.9081001140594482
2010-10-09 18:00:00,1.4581,1.4881,0.03000005187988286
2010-10-09 19:00:00,1.998,1.7105,0.28749999809265137
2010-10-09 20:00:00,1.6389,2.0922,0.4533000408172607
2010-10-09 21:00:00,1.7665,1.6937,0.07280004405975338
2010-10-09 22:00:00,1.3904,1.3752,0.01519996681213387
2010-10-09 23:00:00,0.6962,0.8344,0.13819999818801876
2010-10-10 00:00:00,0.8864,0.5131,0.37329997196197506
2010-10-10 01:00:00,0.467,0.5726,0.10560000705718992
2010-10-10 02:00:00,0.5641,0.409,0.15509999070167546
2010-10-10 03:00:00,0.4411,0.4558,0.014699996852874764
2010-10-10 04:00:00,0.6177,0.4201,0.19759999651908877
2010-10-10 05:00:00,0.4274,0.487,0.0595999885559082
2010-10-10 06:00:00,0.4358,0.4621,0.02629999918937681
2010-10-10 07:00:00,0.7049,0.5918,0.11310002555847165
2010-10-10 08:00:00,0.9307,0.7574,0.17330002374649045
2010-10-10 09:00:00,0.9249,0.9271,0.002200002765655462
2010-10-10 10:00:00,0.8739,1.0045,0.13060003147125243
2010-10-10 11:00:00,2.3829,0.9785,1.404399991416931
2010-10-10 12:00:00,2.1923,2.0905,0.10179988365173331
2010-10-10 13:00:00,1.5574,1.9366,0.3791999698638917
2010-10-10 14:00:00,1.1002,1.565,0.4648000572204589
2010-10-10 15:00:00,0.5263,1.2765,0.7501999866485596
2010-10-10 16:00:00,0.997,0.7766,0.22039999675750732
2010-10-10 17:00:00,1.6079,1.4243,0.18360004463195811
2010-10-10 18:00:00,1.8291,1.7805,0.04859994564056391
2010-10-10 19:00:00,3.4918,1.9637,1.5280999439239502
2010-10-10 20:00:00,3.3115,2.8037,0.5078000297546388
2010-10-10 21:00:00,3.9013,2.6854,1.2158999908447266
2010-10-10 22:00:00,1.9866,2.6323,0.6456999000549317
2010-10-10 23:00:00,1.1571,1.8727,0.7155999759674072
2010-10-11 00:00:00,0.5145,1.5855,1.0710000019073487
2010-10-11 01:00:00,0.4487,0.8754,0.42670000677108766
2010-10-11 02:00:00,0.5647,0.561,0.0037000104904174602
2010-10-11 03:00:00,0.4429,0.4655,0.022599997138977035
2010-10-11 04:00:00,0.5549,0.3914,0.16349999060630793
2010-10-11 05:00:00,0.8807,0.4798,0.4009000141143799
2010-10-11 06:00:00,0.9417,0.9351,0.006599981021881085
2010-10-11 07:00:00,2.3788,1.4654,0.9134000194549561
2010-10-11 08:00:00,1.6553,1.7616,0.10630001754760743
2010-10-11 09:00:00,1.632,1.2886,0.3434000320434569
2010-10-11 10:00:00,1.0574,1.2285,0.17110000858306895
2010-10-11 11:00:00,0.4408,0.875,0.4342
2010-10-11 12:00:00,0.658,0.4784,0.1796000080108643
2010-10-11 13:00:00,0.5452,0.6593,0.1141000292778015
2010-10-11 14:00:00,1.0427,0.4656,0.5770999862670898
2010-10-11 15:00:00,0.6157,0.8304,0.21469999008178708
2010-10-11 16:00:00,0.4349,0.6,0.1651000238418579
2010-10-11 17:00:00,0.9639,0.6471,0.31680002822875974
2010-10-11 18:00:00,0.7316,1.2106,0.4790000185012817
2010-10-11 19:00:00,3.0932,1.3337,1.7595000583648681
2010-10-11 20:00:00,2.2856,2.6546,0.368999905014038
2010-10-11 21:00:00,3.043,1.7104,1.3326000146865846
2010-10-11 22:00:00,1.514,1.5907,0.07670003032684325
2010-10-11 23:00:00,0.603,0.7529,0.14990000438690188
2010-10-12 00:00:00,0.3945,0.5388,0.14430000114440916
2010-10-12 01:00:00,0.3976,0.4172,0.01959999909400939
2010-10-12 02:00:00,0.4686,0.3545,0.11410000429153444
2010-10-12 03:00:00,0.3375,0.3355,0.0019999980926513894
2010-10-12 04:00:00,0.3338,0.2605,0.0732999861717224
2010-10-12 05:00:00,0.4511,0.4056,0.045499988651275636
2010-10-12 06:00:00,1.1302,1.1905,0.06030002098083487
2010-10-12 07:00:00,2.5199,1.9474,0.5725000261306761
2010-10-12 08:00:00,1.7209,1.7888,0.06790000114440908
2010-10-12 09:00:00,1.7519,1.377,0.37490002574920656
2010-10-12 10:00:00,1.8286,1.5424,0.2861999975204468
2010-10-12 11:00:00,0.9489,1.5664,0.6175000511169434
2010-10-12 12:00:00,1.8454,0.8182,1.0272000078201293
2010-10-12 13:00:00,0.8567,1.7205,0.8637999923706055
2010-10-12 14:00:00,0.4581,0.6047,0.14660002889633178
2010-10-12 15:00:00,0.5882,0.5444,0.043800023269653265
2010-10-12 16:00:00,0.416,0.6316,0.21560002231597902
2010-10-12 17:00:00,0.4103,0.5067,0.09639997930526734
2010-10-12 18:00:00,2.1127,0.7132,1.3995000268936155
2010-10-12 19:00:00,2.1565,2.486,0.3295000610351564
2010-10-12 20:00:00,1.9102,2.4809,0.5707000492095948
2010-10-12 21:00:00,1.3086,1.7445,0.4359000410079956
2010-10-12 22:00:00,1.2893,0.839,0.4503000133514403
2010-10-12 23:00:00,0.6927,0.7747,0.08199998598098757
2010-10-13 00:00:00,0.3838,0.4589,0.07510000462532046
2010-10-13 01:00:00,0.4586,0.2743,0.18429999098777772
2010-10-13 02:00:00,0.317,0.3391,0.022100003242492672
2010-10-13 03:00:00,0.3647,0.3059,0.05879999251365664
2010-10-13 04:00:00,0.9848,0.2907,0.6941000113964081
2010-10-13 05:00:00,0.4641,0.7877,0.32359999742507933
2010-10-13 06:00:00,0.9301,1.0813,0.15120002021789547
2010-10-13 07:00:00,2.8443,1.8833,0.9610000532150269
2010-10-13 08:00:00,2.3647,1.9403,0.4244000122070313
2010-10-13 09:00:00,1.6671,1.59,0.07709996662139895
2010-10-13 10:00:00,2.0779,1.4362,0.6416999773025513
2010-10-13 11:00:00,1.5266,1.8374,0.310799959564209
2010-10-13 12:00:00,1.6008,1.2497,0.3511000497817993
2010-10-13 13:00:00,1.5732,1.4505,0.12269998855590813
2010-10-13 14:00:00,1.9105,1.2352,0.6752999525070191
2010-10-13 15:00:00,1.9113,1.5125,0.3987999523162842
2010-10-13 16:00:00,1.6611,1.4378,0.2232999502182007
2010-10-13 17:00:00,1.5491,1.5787,0.029599946403503496
2010-10-13 18:00:00,0.9846,1.755,0.7703999952316284
2010-10-13 19:00:00,2.0344,1.7299,0.304499997520447
2010-10-13 20:00:00,2.377,2.4698,0.0927999954223635
2010-10-13 21:00:00,2.1649,2.0858,0.07910006752014143
2010-10-13 22:00:00,2.0436,1.5501,0.4935000310897828
2010-10-13 23:00:00,0.3709,1.4067,1.0358000150680542
2010-10-14 00:00:00,0.3704,0.385,0.014599990463256829
2010-10-14 01:00:00,0.4776,0.2955,0.18209998974800112
2010-10-14 02:00:00,0.3412,0.3131,0.028099989843368534
2010-10-14 03:00:00,0.3867,0.2961,0.090600009393692
2010-10-14 04:00:00,0.378,0.3049,0.07310000944137574
2010-10-14 05:00:00,0.4393,0.4533,0.013999999237060523
2010-10-14 06:00:00,1.1876,1.0648,0.12279997596740722
2010-10-14 07:00:00,2.9721,2.0058,0.9662999912261965
2010-10-14 08:00:00,1.7274,1.9979,0.2705000091552734
2010-10-14 09:00:00,3.2096,1.4608,1.748799948310852
2010-10-14 10:00:00,1.8473,2.3689,0.5216000606536866
2010-10-14 11:00:00,0.9929,1.6037,0.610800041770935
2010-10-14 12:00:00,0.9461,1.2351,0.2890000308990478
2010-10-14 13:00:00,1.2268,0.9896,0.23719999723434437
2010-10-14 14:00:00,1.9145,1.062,0.8524999637603761
2010-10-14 15:00:00,0.9038,1.5786,0.6748000490188598
2010-10-14 16:00:00,0.957,0.8931,0.06389997673034664
2010-10-14 17:00:00,0.4178,1.1758,0.7579999658584595
2010-10-14 18:00:00,1.7473,0.8473,0.9000000069618226
2010-10-14 19:00:00,4.1178,2.258,1.859800102996826
2010-10-14 20:00:00,2.9113,3.0885,0.17720002288818337
2010-10-14 21:00:00,3.2242,2.38,0.8441998855590822
2010-10-14 22:00:00,2.3347,2.0317,0.30300010414123557
2010-10-14 23:00:00,0.5538,1.2395,0.6857000457763672
2010-10-15 00:00:00,0.4012,0.3973,0.0038999950408935558
2010-10-15 01:00:00,0.413,0.3265,0.08650000143051145
2010-10-15 02:00:00,0.441,0.3098,0.13120000100135804
2010-10-15 03:00:00,0.3288,0.3307,0.001900010061264057
2010-10-15 04:00:00,0.3322,0.2678,0.0643999967098236
2010-10-15 05:00:00,0.4363,0.3826,0.05369999055862429
2010-10-15 06:00:00,1.1135,1.2051,0.09160005950927741
2010-10-15 07:00:00,2.0124,2.1732,0.16079989204406742
2010-10-15 08:00:00,1.8972,1.6848,0.21239997119903564
2010-10-15 09:00:00,1.584,1.4691,0.11490000152587898
2010-10-15 10:00:00,1.6329,1.4021,0.23080003299713137
2010-10-15 11:00:00,1.8261,1.5191,0.3070000492095948
2010-10-15 12:00:00,2.0657,1.6801,0.3856000358581544
2010-10-15 13:00:00,1.5738,1.8809,0.30710002536773673
2010-10-15 14:00:00,1.4675,1.2867,0.1807999897003174
2010-10-15 15:00:00,0.5949,1.1765,0.5815999628067017
2010-10-15 16:00:00,0.5592,0.4721,0.08710001034736636
2010-10-15 17:00:00,0.5644,0.9,0.3355999761581421
2010-10-15 18:00:00,1.4325,1.4308,0.001700038909912216
2010-10-15 19:00:00,1.8232,2.3205,0.4972998970031739
2010-10-15 20:00:00,1.4465,2.2075,0.7609999809265138
2010-10-15 21:00:00,1.1575,1.2908,0.13329997539520266
2010-10-15 22:00:00,1.0036,0.7835,0.22009998426437383
2010-10-15 23:00:00,0.4981,0.6065,0.10840002956390382
2010-10-16 00:00:00,0.3274,0.4271,0.0997000027656555
2010-10-16 01:00:00,0.3091,0.3205,0.011399986410141005
2010-10-16 02:00:00,0.4312,0.2865,0.14469999308586123
2010-10-16 03:00:00,0.3812,0.3483,0.03289999003410338
2010-10-16 04:00:00,0.3765,0.3503,0.02619998598098755
2010-10-16 05:00:00,0.3412,0.3762,0.03499999051094055
2010-10-16 06:00:00,0.7945,0.5204,0.27410001230239867
2010-10-16 07:00:00,2.1444,1.273,0.8713999980926515
2010-10-16 08:00:00,1.9714,1.841,0.130400039100647
2010-10-16 09:00:00,0.9704,1.7047,0.7342999931335449
2010-10-16 10:00:00,1.8662,1.2445,0.6216999589920045
2010-10-16 11:00:00,1.3444,1.8182,0.47379999217987057
2010-10-16 12:00:00,0.7357,1.3838,0.6481000297546387
2010-10-16 13:00:00,0.3585,0.8598,0.5012999811172485
2010-10-16 14:00:00,0.4908,0.6613,0.17050000352859496
2010-10-16 15:00:00,0.3716,0.7858,0.41419998016357423
2010-10-16 16:00:00,0.317,0.7762,0.459199996471405
2010-10-16 17:00:00,0.418,0.7313,0.3132999963760376
2010-10-16 18:00:00,0.3341,0.8541,0.5199999889373779
2010-10-16 19:00:00,0.373,0.9552,0.5822000164985657
2010-10-16 20:00:00,0.8722,1.1084,0.23619998722076418
2010-10-16 21:00:00,0.383,1.2608,0.8778000040054321
2010-10-16 22:00:00,0.4102,0.5823,0.17210000734329223
2010-10-16 23:00:00,0.3448,0.4473,0.10249998707771302
2010-10-17 00:00:00,0.3717,0.3892,0.017500001955032374
2010-10-17 01:00:00,0.3329,0.3477,0.014799999809265163
2010-10-17 02:00:00,0.4126,0.3064,0.10619999895095827
2010-10-17 03:00:00,0.3131,0.3526,0.03950000824928285
2010-10-17 04:00:00,0.3628,0.3213,0.04150000004768373
2010-10-17 05:00:00,0.3623,0.3629,0.0005999888896942029
2010-10-17 06:00:00,1.0407,0.3928,0.6478999967098236
2010-10-17 07:00:00,0.3727,0.8521,0.4794000146865845
2010-10-17 08:00:00,0.3803,0.4398,0.05949999423027036
2010-10-17 09:00:00,0.3763,0.5238,0.1475000154495239
2010-10-17 10:00:00,0.329,0.6337,0.30470001316070555
2010-10-17 11:00:00,0.3001,0.591,0.2909000205039978
2010-10-17 12:00:00,0.3132,0.5807,0.26749998025894167
2010-10-17 13:00:00,0.3652,0.5238,0.1586000154495239
2010-10-17 14:00:00,0.4966,0.5969,0.10029998626708986
2010-10-17 15:00:00,0.3766,0.8523,0.4756999882698059
2010-10-17 16:00:00,1.1914,0.6632,0.5281999792098999
2010-10-17 17:00:00,0.4926,1.284,0.791400039100647
2010-10-17 18:00:00,0.5668,0.6942,0.12739997930526736
2010-10-17 19:00:00,2.0301,0.903,1.127100002861023
2010-10-17 20:00:00,2.454,2.1946,0.25939989471435565
2010-10-17 21:00:00,2.1381,2.1841,0.045999912643432506
2010-10-17 22:00:00,0.9011,1.5566,0.6554999746322632
2010-10-17 23:00:00,1.1761,0.6086,0.5674999795913696
2010-10-18 00:00:00,0.5301,1.0177,0.4875999568939209
2010-10-18 01:00:00,0.3841,0.597,0.21290000286102295
2010-10-18 02:00:00,0.3214,0.4558,0.13439999685287474
2010-10-18 03:00:00,0.3314,0.3367,0.005299992418289212
2010-10-18 04:00:00,0.4344,0.2534,0.1810000020503998
2010-10-18 05:00:00,0.3197,0.3005,0.019199994516372665
2010-10-18 06:00:00,0.7896,0.4528,0.3367999943256378
2010-10-18 07:00:00,2.4543,1.3108,1.1435000436782836
2010-10-18 08:00:00,2.4651,1.7678,0.6973000265121461
2010-10-18 09:00:00,3.6571,1.6417,2.015399970626831
2010-10-18 10:00:00,2.6036,2.2928,0.31080005035400404
2010-10-18 11:00:00,2.809,1.8779,0.9310999956130983
2010-10-18 12:00:00,3.8364,2.1589,1.677499977493286
2010-10-18 13:00:00,3.2431,2.6045,0.6385999446868897
2010-10-18 14:00:00,1.9637,2.3843,0.42059999351501465
2010-10-18 15:00:00,0.5181,1.6301,1.1120000118255615
2010-10-18 16:00:00,0.4604,0.7146,0.25420002660751345
2010-10-18 17:00:00,0.6647,0.8263,0.16160002498626713
2010-10-18 18:00:00,3.3915,1.12,2.2714999952316286
2010-10-18 19:00:00,3.757,2.828,0.9289999313354493
2010-10-18 20:00:00,2.67,3.0649,0.3948999214172364
2010-10-18 21:00:00,3.3769,2.2445,1.132400078201294
2010-10-18 22:00:00,2.5095,2.0468,0.46270010185241706
2010-10-18 23:00:00,1.7403,1.2319,0.5084000232696533
2010-10-19 00:00:00,1.5426,0.971,0.5715999842643738
2010-10-19 01:00:00,0.6851,0.9748,0.28969999065399166
2010-10-19 02:00:00,0.3174,0.5593,0.2419000054359436
2010-10-19 03:00:00,0.3078,0.3096,0.0017999956130981265
2010-10-19 04:00:00,0.4395,0.2109,0.22860000622272492
2010-10-19 05:00:00,0.3995,0.393,0.006499993324279807
2010-10-19 06:00:00,1.045,1.217,0.1720000076293946
2010-10-19 07:00:00,2.989,2.2704,0.7185999526977538
2010-10-19 08:00:00,2.1062,2.2516,0.14540002708435074
2010-10-19 09:00:00,1.798,1.7443,0.05369999217987065
2010-10-19 10:00:00,0.593,1.6532,1.0602000303268433
2010-10-19 11:00:00,1.8148,0.8052,1.0096000192642212
2010-10-19 12:00:00,1.1293,1.5729,0.4436000568389893
2010-10-19 13:00:00,0.5172,1.1042,0.587000005531311
2010-10-19 14:00:00,0.4046,0.5027,0.09809997119903563
2010-10-19 15:00:00,0.4018,0.4211,0.019299990606307993
2010-10-19 16:00:00,0.4735,0.4212,0.05229999279975889
2010-10-19 17:00:00,1.1287,0.6949,0.4338000237464905
2010-10-19 18:00:00,3.5383,1.9233,1.61499997215271
2010-10-19 19:00:00,2.9301,3.3801,0.4500000118255616
2010-10-19 20:00:00,2.9603,2.8733,0.0869999244689943
2010-10-19 21:00:00,2.5301,2.0974,0.4327000499725342
2010-10-19 22:00:00,1.3266,1.5384,0.2118000539779663
2010-10-19 23:00:00,0.7211,0.9249,0.2037999953269959
2010-10-20 00:00:00,1.0303,0.63,0.4003000047683716
2010-10-20 01:00:00,0.3934,0.6973,0.3039000168800354
2010-10-20 02:00:00,0.3294,0.3777,0.048300001001358006
2010-10-20 03:00:00,0.4426,0.3036,0.138999986743927
2010-10-20 04:00:00,0.3193,0.2786,0.04069999270439145
2010-10-20 05:00:00,0.3124,0.3795,0.06710000166893004
2010-10-20 06:00:00,0.9232,1.0084,0.08519996337890623
2010-10-20 07:00:00,2.8661,2.0033,0.8628000484466551
2010-10-20 08:00:00,1.8685,1.9974,0.1289000453948974
2010-10-20 09:00:00,1.8461,1.4634,0.3826999937057496
2010-10-20 10:00:00,2.0109,1.6859,0.3250000270843505
2010-10-20 11:00:00,1.8959,1.8978,0.0018999687194825032
2010-10-20 12:00:00,1.3927,1.7618,0.3691000507354736
2010-10-20 13:00:00,0.4085,1.3143,0.9057999410629273
2010-10-20 14:00:00,0.5301,0.5202,0.009899985885620133
2010-10-20 15:00:00,0.5278,0.6579,0.13009997577667232
2010-10-20 16:00:00,0.3319,0.5626,0.23070001659393313
2010-10-20 17:00:00,0.3321,0.5432,0.2111000160217285
2010-10-20 18:00:00,1.3227,1.0256,0.2971000434875488
2010-10-20 19:00:00,2.1848,2.3785,0.19369998474121086
2010-10-20 20:00:00,2.2928,2.6223,0.32949990959167463
2010-10-20 21:00:00,2.8043,2.0754,0.7288998859405518
2010-10-20 22:00:00,1.6536,1.6236,0.029999993896484334
2010-10-20 23:00:00,0.78,0.8171,0.037099988460540745
2010-10-21 00:00:00,0.4468,0.4769,0.030100011301040674
2010-10-21 01:00:00,0.6638,0.3939,0.2698999929904937
2010-10-21 02:00:00,0.4379,0.4968,0.05890000543594359
2010-10-21 03:00:00,0.3406,0.3646,0.024000002765655504
2010-10-21 04:00:00,0.341,0.295,0.046000013113021876
2010-10-21 05:00:00,1.0229,0.3106,0.7122999874591827
2010-10-21 06:00:00,1.2184,1.3661,0.1476999536514283
2010-10-21 07:00:00,2.4749,2.0733,0.4016001152038573
2010-10-21 08:00:00,1.2262,1.9406,0.7144000375747681
2010-10-21 09:00:00,0.3173,1.1775,0.8602000095367431
2010-10-21 10:00:00,0.3232,0.7049,0.38170002632141115
2010-10-21 11:00:00,0.392,0.5914,0.19940002727508543
2010-10-21 12:00:00,0.4944,0.6569,0.16249998865127563
2010-10-21 13:00:00,0.388,0.7506,0.36259998035430907
2010-10-21 14:00:00,0.477,0.5905,0.11349999713897707
2010-10-21 15:00:00,0.327,0.6029,0.27590002822875975
2010-10-21 16:00:00,0.9159,0.3604,0.55550000872612
2010-10-21 17:00:00,0.3668,1.0028,0.6359999877929687
2010-10-21 18:00:00,1.3011,0.8294,0.47169999704360954
2010-10-21 19:00:00,1.8244,2.2393,0.41490001258850095
2010-10-21 20:00:00,1.9476,2.0976,0.14999998321533203
2010-10-21 21:00:00,2.582,1.7671,0.814900023460388
2010-10-21 22:00:00,1.9929,2.0098,0.01689995727539073
2010-10-21 23:00:00,0.7646,1.3249,0.5603000310897828
2010-10-22 00:00:00,0.5244,0.4571,0.06729999604225156
2010-10-22 01:00:00,0.6323,0.4024,0.2299000130176544
2010-10-22 02:00:00,0.5181,0.4239,0.09419999179840088
2010-10-22 03:00:00,0.5206,0.3868,0.1338000088691711
2010-10-22 04:00:00,0.5209,0.3633,0.15760000433921817
2010-10-22 05:00:00,0.5856,0.4472,0.13839999971389771
2010-10-22 06:00:00,1.7712,1.0944,0.6767999517440797
2010-10-22 07:00:00,2.4588,2.284,0.17480008010864267
2010-10-22 08:00:00,1.5222,1.8586,0.3364000204086304
2010-10-22 09:00:00,1.5559,1.4513,0.10459997501373297
2010-10-22 10:00:00,1.3846,1.5502,0.16559998550415034
2010-10-22 11:00:00,1.373,1.3787,0.00570001792907715
2010-10-22 12:00:00,1.7622,1.3254,0.4368000051498413
2010-10-22 13:00:00,1.5787,1.6312,0.05249995594024659
2010-10-22 14:00:00,1.4756,1.2944,0.18120002326965334
2010-10-22 15:00:00,0.767,1.2922,0.525199969291687
2010-10-22 16:00:00,1.1826,0.6618,0.5207999731063844
2010-10-22 17:00:00,0.4821,1.4865,1.0044000247955323
2010-10-22 18:00:00,0.7137,0.9504,0.2366999948501587
2010-10-22 19:00:00,1.4247,1.6503,0.22560002593994133
2010-10-22 20:00:00,1.3845,2.108,0.7235000400543212
2010-10-22 21:00:00,2.2918,1.568,0.7238000410079954
2010-10-22 22:00:00,1.0727,1.6205,0.5477999685287476
2010-10-22 23:00:00,0.312,0.5842,0.27220002460479736
2010-10-23 00:00:00,1.4292,0.2379,1.1912999962091446
2010-10-23 01:00:00,0.3663,0.8466,0.4802999960899353
2010-10-23 02:00:00,0.4865,0.3862,0.10029998922348021
2010-10-23 03:00:00,0.3881,0.4602,0.07210001173019409
2010-10-23 04:00:00,0.3773,0.4022,0.02490001339912412
2010-10-23 05:00:00,0.3275,0.3493,0.02179999709129332
