datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-28 06:00:00,0.6705,0.8287,0.1582000060081482
2010-02-28 07:00:00,0.599,0.8237,0.2247000107765198
2010-02-28 08:00:00,0.4978,0.9039,0.40610002727508543
2010-02-28 09:00:00,0.4737,1.0571,0.5834000576019287
2010-02-28 10:00:00,0.4535,1.0108,0.5573000040054321
2010-02-28 11:00:00,0.2943,0.9055,0.6111999947547913
2010-02-28 12:00:00,0.3297,0.7811,0.45139997510910035
2010-02-28 13:00:00,0.3858,0.7084,0.3226000110626221
2010-02-28 14:00:00,0.3498,0.7956,0.4457999970436096
2010-02-28 15:00:00,1.258,0.8086,0.4493999915122986
2010-02-28 16:00:00,0.3291,1.3697,1.0405999549865723
2010-02-28 17:00:00,0.3083,0.5467,0.23840000076293943
2010-02-28 18:00:00,0.3589,0.5289,0.17000002727508545
2010-02-28 19:00:00,0.409,0.6538,0.24480001068115237
2010-02-28 20:00:00,0.3419,0.7739,0.4319999724388123
2010-02-28 21:00:00,0.2854,0.566,0.28059998474121095
2010-02-28 22:00:00,0.2961,0.363,0.06690000548362735
2010-02-28 23:00:00,0.3453,0.2843,0.06100000052452087
2010-03-01 00:00:00,0.3574,0.3604,0.0029999912738800094
2010-03-01 01:00:00,1.0627,0.3765,0.6861999895095825
2010-03-01 02:00:00,0.5332,0.7172,0.18399998121261596
2010-03-01 03:00:00,0.2928,0.5806,0.2878000232696533
2010-03-01 04:00:00,0.3369,0.4702,0.13330000219345095
2010-03-01 05:00:00,0.3665,0.4367,0.07019998645782471
2010-03-01 06:00:00,0.326,0.4567,0.13069999718666075
2010-03-01 07:00:00,0.2897,0.5835,0.29380002765655516
2010-03-01 08:00:00,0.4163,0.4473,0.03099998707771301
2010-03-01 09:00:00,0.3872,0.4763,0.08910000114440919
2010-03-01 10:00:00,0.3993,0.5291,0.1298000008583069
2010-03-01 11:00:00,2.3966,0.5148,1.881799987888336
2010-03-01 12:00:00,2.1228,2.3517,0.2289000675201418
2010-03-01 13:00:00,1.4876,1.8943,0.40669998397827145
2010-03-01 14:00:00,1.444,1.3113,0.13269996070861811
2010-03-01 15:00:00,1.0298,1.3144,0.2845999576568603
2010-03-01 16:00:00,0.9595,0.9436,0.015900001049041768
2010-03-01 17:00:00,0.9248,0.9422,0.01740000505447392
2010-03-01 18:00:00,0.876,1.1858,0.3097999563217163
2010-03-01 19:00:00,0.8483,1.1518,0.30350003643035883
2010-03-01 20:00:00,1.5795,1.0468,0.5326999826431273
2010-03-01 21:00:00,0.9712,1.5195,0.5483000171661377
2010-03-01 22:00:00,1.235,0.8352,0.399799988269806
2010-03-01 23:00:00,1.0026,1.1665,0.1638999723434449
2010-03-02 00:00:00,0.48,0.7728,0.2928000283241272
2010-03-02 01:00:00,0.4935,0.3963,0.09720001196861267
2010-03-02 02:00:00,0.5537,0.4477,0.10600000615119931
2010-03-02 03:00:00,0.5528,0.488,0.06479999451637264
2010-03-02 04:00:00,0.4893,0.493,0.0037000007152557246
2010-03-02 05:00:00,0.5059,0.5238,0.01790001544952391
2010-03-02 06:00:00,0.5281,0.7002,0.17210002126693724
2010-03-02 07:00:00,0.4891,1.219,0.729899981880188
2010-03-02 08:00:00,1.5749,1.0515,0.5234000371932983
2010-03-02 09:00:00,0.3081,1.707,1.3989000171661377
2010-03-02 10:00:00,0.3351,0.5988,0.26370000352859496
2010-03-02 11:00:00,0.3414,0.4986,0.15720000610351564
2010-03-02 12:00:00,0.5779,0.4067,0.17120001473426816
2010-03-02 13:00:00,0.9328,0.6123,0.3205000212669372
2010-03-02 14:00:00,0.3597,0.8991,0.5394000056266784
2010-03-02 15:00:00,0.3178,0.5164,0.1985999795913696
2010-03-02 16:00:00,0.3051,0.5618,0.25670000305175783
2010-03-02 17:00:00,0.3277,0.5107,0.18299998741149903
2010-03-02 18:00:00,0.3562,0.5541,0.19789997701644896
2010-03-02 19:00:00,0.3883,0.7763,0.38800001306533816
2010-03-02 20:00:00,0.3219,1.0106,0.6886999708175658
2010-03-02 21:00:00,0.4193,0.8017,0.38239999599456787
2010-03-02 22:00:00,1.0004,0.5271,0.47329997339248653
2010-03-02 23:00:00,0.8229,0.6431,0.17979997673034664
2010-03-03 00:00:00,0.7674,0.5158,0.2516000007629394
2010-03-03 01:00:00,0.6553,0.5077,0.14759997396469116
2010-03-03 02:00:00,0.5166,0.4959,0.020699994897842355
2010-03-03 03:00:00,0.3934,0.4915,0.09809999022483823
2010-03-03 04:00:00,0.3501,0.4462,0.09610001316070554
2010-03-03 05:00:00,0.3809,0.3856,0.004700000619888289
2010-03-03 06:00:00,0.3117,0.4389,0.1271999938964844
2010-03-03 07:00:00,1.0408,0.7638,0.27699997501373286
2010-03-03 08:00:00,1.5217,1.1087,0.4129999629974366
2010-03-03 09:00:00,1.4347,1.3237,0.11100004882812509
2010-03-03 10:00:00,1.4497,1.2446,0.20509994239807128
2010-03-03 11:00:00,1.4351,1.3586,0.07649997959136967
2010-03-03 12:00:00,0.6068,1.4293,0.8224999505996704
2010-03-03 13:00:00,0.3625,0.6156,0.25309998989105226
2010-03-03 14:00:00,0.3437,0.4781,0.1344000018119812
2010-03-03 15:00:00,0.4119,0.4963,0.08440001187324525
2010-03-03 16:00:00,0.3363,0.6335,0.29719997997283937
2010-03-03 17:00:00,0.3636,0.6691,0.30549998655319216
2010-03-03 18:00:00,0.3206,0.6536,0.33299997749328614
2010-03-03 19:00:00,0.322,0.6214,0.29939999866485595
2010-03-03 20:00:00,0.9958,0.6281,0.3677000220298767
2010-03-03 21:00:00,0.5968,1.2613,0.6644999677658081
2010-03-03 22:00:00,0.3438,0.7721,0.42829997177124024
2010-03-03 23:00:00,0.3361,0.4725,0.1363999964237213
2010-03-04 00:00:00,0.3371,0.3393,0.0022000066280364883
2010-03-04 01:00:00,0.3382,0.2997,0.038500008058547974
2010-03-04 02:00:00,0.3848,0.3652,0.019599987077712988
2010-03-04 03:00:00,0.3416,0.4247,0.08309999194145201
2010-03-04 04:00:00,0.3218,0.438,0.11619999356269839
2010-03-04 05:00:00,0.3137,0.4203,0.1066000068664551
2010-03-04 06:00:00,1.28,0.4878,0.7921999979019165
2010-03-04 07:00:00,0.4033,1.3046,0.9013000003814697
2010-03-04 08:00:00,0.3549,0.6942,0.33929997930526734
2010-03-04 09:00:00,0.37,0.7141,0.3441000032424927
2010-03-04 10:00:00,0.3516,0.6104,0.25880002107620237
2010-03-04 11:00:00,0.3641,0.5195,0.15540001716613772
2010-03-04 12:00:00,0.3866,0.5297,0.14309998121261597
2010-03-04 13:00:00,0.3859,0.5687,0.18280001554489134
2010-03-04 14:00:00,0.3172,0.6205,0.30330002813339235
2010-03-04 15:00:00,0.3257,0.5938,0.26810000829696656
2010-03-04 16:00:00,1.2828,0.5164,0.7664000204086303
2010-03-04 17:00:00,0.3858,1.274,0.8882000486373902
2010-03-04 18:00:00,0.6368,0.4276,0.20920000367164615
2010-03-04 19:00:00,0.4886,0.815,0.32639999761581423
2010-03-04 20:00:00,0.484,0.697,0.21300002670288087
2010-03-04 21:00:00,0.4834,0.5793,0.09589998636245728
2010-03-04 22:00:00,0.4993,0.4657,0.03359999947547915
2010-03-04 23:00:00,0.5441,0.4187,0.12539999041557315
2010-03-05 00:00:00,0.5011,0.514,0.012899998569488536
2010-03-05 01:00:00,0.4856,0.4155,0.07010001478195188
2010-03-05 02:00:00,1.3871,0.4367,0.9504000135421753
2010-03-05 03:00:00,0.5762,0.9059,0.32970000152587886
2010-03-05 04:00:00,0.5479,0.562,0.014099976634979194
2010-03-05 05:00:00,0.5155,0.4864,0.029099991798400837
2010-03-05 06:00:00,0.4806,0.5063,0.02569997253417966
2010-03-05 07:00:00,0.468,0.6675,0.1995000190734863
2010-03-05 08:00:00,0.3695,0.5576,0.1881000213623047
2010-03-05 09:00:00,0.3593,0.5188,0.1595000202178955
2010-03-05 10:00:00,0.525,0.5172,0.0078000068664551
2010-03-05 11:00:00,0.5064,0.666,0.1596000085830689
2010-03-05 12:00:00,1.4802,0.692,0.7882000281333923
2010-03-05 13:00:00,2.0109,1.5491,0.4617999586105346
2010-03-05 14:00:00,2.0592,1.8407,0.21849996967315688
2010-03-05 15:00:00,0.6655,1.7042,1.038700029373169
2010-03-05 16:00:00,0.4034,0.6853,0.28189999256134035
2010-03-05 17:00:00,0.3437,0.7651,0.42140000228881835
2010-03-05 18:00:00,0.3057,0.6087,0.3029999773979187
2010-03-05 19:00:00,1.6202,0.6304,0.989799997997284
2010-03-05 20:00:00,0.9943,1.8129,0.8185999471664429
2010-03-05 21:00:00,0.8813,1.171,0.2897000038146973
2010-03-05 22:00:00,0.921,0.9366,0.015600029468536336
2010-03-05 23:00:00,0.4879,0.5543,0.06640001020431519
2010-03-06 00:00:00,0.4579,0.3296,0.12829999365806577
2010-03-06 01:00:00,0.3702,0.3445,0.025699994754791233
2010-03-06 02:00:00,0.3032,0.4079,0.10470000557899473
2010-03-06 03:00:00,0.3353,0.4385,0.10319998712539674
2010-03-06 04:00:00,0.2996,0.4549,0.15529999651908877
2010-03-06 05:00:00,0.2946,0.4464,0.15179998674392703
2010-03-06 06:00:00,0.6253,0.4577,0.16759998588562008
2010-03-06 07:00:00,0.8213,0.694,0.12729999427795413
2010-03-06 08:00:00,0.3238,0.836,0.5122000252723694
2010-03-06 09:00:00,0.6305,0.6501,0.019599992752075246
2010-03-06 10:00:00,1.261,0.8153,0.44570001220703115
2010-03-06 11:00:00,1.1401,1.2872,0.1470999740600587
2010-03-06 12:00:00,0.3388,1.2722,0.9333999883651733
2010-03-06 13:00:00,0.31,0.65,0.3399999761581421
2010-03-06 14:00:00,0.3309,0.5974,0.26650000963211057
2010-03-06 15:00:00,0.3188,0.5927,0.27390000457763675
2010-03-06 16:00:00,1.0035,0.6091,0.3944000158309937
2010-03-06 17:00:00,1.0667,1.0878,0.021100025939941425
2010-03-06 18:00:00,0.4813,1.1764,0.6950999462127685
2010-03-06 19:00:00,0.4736,0.6513,0.1777000130653381
2010-03-06 20:00:00,0.4773,0.461,0.016300004529953005
2010-03-06 21:00:00,0.5067,0.4105,0.09620001001358036
2010-03-06 22:00:00,0.5699,0.4147,0.15519999852180477
2010-03-06 23:00:00,0.5049,0.5784,0.07350001583099364
2010-03-07 00:00:00,0.4965,0.4746,0.02190001273155212
2010-03-07 01:00:00,1.1486,0.3352,0.813399988269806
2010-03-07 02:00:00,0.6101,0.5505,0.059600024318695044
2010-03-07 03:00:00,0.5323,0.4641,0.06819999675750732
2010-03-07 04:00:00,0.5289,0.4424,0.08649999155998234
2010-03-07 05:00:00,0.4928,0.4487,0.04409998922348024
2010-03-07 06:00:00,0.4939,0.436,0.057900010490417486
2010-03-07 07:00:00,0.4886,0.442,0.046599998331069925
2010-03-07 08:00:00,0.5189,0.3773,0.14160000576972964
2010-03-07 09:00:00,0.5253,0.415,0.11030000834465026
2010-03-07 10:00:00,0.4376,0.5441,0.10649998655319215
2010-03-07 11:00:00,1.0612,0.5783,0.4829000007629394
2010-03-07 12:00:00,0.3059,0.9791,0.6731999889373779
2010-03-07 13:00:00,0.2935,0.584,0.29049999141693117
2010-03-07 14:00:00,0.3666,0.5391,0.17249999132156374
2010-03-07 15:00:00,1.019,0.6184,0.4006000223159789
2010-03-07 16:00:00,0.7693,1.2059,0.4365999538421631
2010-03-07 17:00:00,2.4349,0.9175,1.5173999809265135
2010-03-07 18:00:00,2.5753,1.7831,0.7921999910354613
2010-03-07 19:00:00,1.5285,2.2807,0.7521999683380127
2010-03-07 20:00:00,2.1405,1.9732,0.16730003643035873
2010-03-07 21:00:00,2.2098,2.005,0.20479988555908202
2010-03-07 22:00:00,1.1494,1.5374,0.3880000072479248
2010-03-07 23:00:00,0.7472,0.7208,0.026400017452239966
2010-03-08 00:00:00,0.7092,0.5635,0.14570001287460332
2010-03-08 01:00:00,1.0576,0.5302,0.5273999954223634
2010-03-08 02:00:00,0.359,0.6797,0.32070001697540285
2010-03-08 03:00:00,0.366,0.5117,0.14569997453689576
2010-03-08 04:00:00,0.3475,0.4731,0.1256000065803528
2010-03-08 05:00:00,0.4058,0.483,0.07720001025199891
2010-03-08 06:00:00,1.026,0.5987,0.42730001306533816
2010-03-08 07:00:00,2.9262,1.3112,1.6149999773025514
2010-03-08 08:00:00,3.4103,1.8978,1.5125000312805175
2010-03-08 09:00:00,3.5183,2.0299,1.488399925994873
2010-03-08 10:00:00,2.1521,2.3029,0.15080007591247568
2010-03-08 11:00:00,1.8522,1.7138,0.1384000465393067
2010-03-08 12:00:00,3.0425,1.5781,1.4644000339508056
2010-03-08 13:00:00,2.3847,2.0526,0.3321000930786133
2010-03-08 14:00:00,2.0263,1.6007,0.4255999792098999
2010-03-08 15:00:00,3.969,1.4776,2.4914000215530394
2010-03-08 16:00:00,2.0823,2.1643,0.08199996490478512
2010-03-08 17:00:00,1.571,1.6208,0.04980001831054692
2010-03-08 18:00:00,1.9182,1.6799,0.23829994983673086
2010-03-08 19:00:00,1.7293,1.6325,0.09679994754791266
2010-03-08 20:00:00,2.4489,1.4159,1.0330000080108643
2010-03-08 21:00:00,1.4269,1.9089,0.4820000225067138
2010-03-08 22:00:00,1.5056,1.3033,0.2022999769210816
2010-03-08 23:00:00,0.3833,1.3827,0.9993999664306641
2010-03-09 00:00:00,0.3764,0.6469,0.2704999981880188
2010-03-09 01:00:00,0.3599,0.5186,0.1586999870300293
2010-03-09 02:00:00,0.4174,0.44,0.022599997615814216
2010-03-09 03:00:00,0.3937,0.3982,0.004500005292892462
2010-03-09 04:00:00,0.3563,0.4097,0.05340000624656677
2010-03-09 05:00:00,0.3386,0.5436,0.20500002279281615
2010-03-09 06:00:00,1.043,0.9174,0.1255999975204467
2010-03-09 07:00:00,2.7051,1.8881,0.8169999719619749
2010-03-09 08:00:00,2.2661,1.8954,0.3706999526977537
2010-03-09 09:00:00,1.56,1.6412,0.08119994640350336
2010-03-09 10:00:00,1.5031,1.1162,0.3869000297546388
2010-03-09 11:00:00,1.6102,1.0142,0.5960000278472901
2010-03-09 12:00:00,1.64,1.0942,0.5457999849319457
2010-03-09 13:00:00,2.189,1.1014,1.0875999822616578
2010-03-09 14:00:00,0.7655,1.4399,0.6744000406265259
2010-03-09 15:00:00,0.4825,0.5682,0.08569999217987062
2010-03-09 16:00:00,0.8644,0.5816,0.2827999896049499
2010-03-09 17:00:00,0.5411,0.7443,0.20320000782012937
2010-03-09 18:00:00,0.9225,0.7083,0.21420000553131102
2010-03-09 19:00:00,1.851,1.5197,0.3312999496459961
2010-03-09 20:00:00,2.7467,2.4229,0.3238000385284425
2010-03-09 21:00:00,2.3796,2.4128,0.03320007362365729
2010-03-09 22:00:00,1.5588,1.4298,0.12899996643066403
2010-03-09 23:00:00,0.4643,0.7794,0.31509999103546144
2010-03-10 00:00:00,1.1349,0.4358,0.6991000138759613
2010-03-10 01:00:00,0.3459,0.6785,0.3325999966621399
2010-03-10 02:00:00,0.348,0.4334,0.08540000510215762
2010-03-10 03:00:00,0.3268,0.4517,0.12490000195503237
2010-03-10 04:00:00,0.3226,0.4486,0.12599999418258667
2010-03-10 05:00:00,0.3878,0.4849,0.09709999771118166
2010-03-10 06:00:00,0.9798,0.9807,0.0009000160217285114
2010-03-10 07:00:00,2.568,2.0944,0.4736000709533692
2010-03-10 08:00:00,2.0532,1.9605,0.09269999809265128
2010-03-10 09:00:00,1.9632,1.5787,0.38450005359649664
2010-03-10 10:00:00,1.4259,1.5082,0.08230004940032964
2010-03-10 11:00:00,1.4626,1.162,0.3006000591278075
2010-03-10 12:00:00,1.7757,1.2872,0.48850002593994146
2010-03-10 13:00:00,1.5465,1.4351,0.11140004062652586
2010-03-10 14:00:00,1.7727,1.1614,0.6113000394821166
2010-03-10 15:00:00,1.7884,1.318,0.4704000410079956
2010-03-10 16:00:00,1.7697,1.3328,0.43689996929168706
2010-03-10 17:00:00,1.769,1.562,0.20699996376037588
2010-03-10 18:00:00,1.5341,1.7847,0.25060003604888914
2010-03-10 19:00:00,1.086,1.7957,0.7096999540328979
2010-03-10 20:00:00,1.092,1.6516,0.5596000032424926
2010-03-10 21:00:00,1.3784,1.519,0.14060005340576165
2010-03-10 22:00:00,0.9789,1.2181,0.2391999517440796
2010-03-10 23:00:00,0.5671,0.6386,0.07149999179840083
2010-03-11 00:00:00,0.714,0.5159,0.19809998416900632
2010-03-11 01:00:00,0.8373,0.5107,0.326600012588501
2010-03-11 02:00:00,0.3255,0.5724,0.24689997386932372
2010-03-11 03:00:00,0.3885,0.4614,0.07290000224113463
2010-03-11 04:00:00,0.3205,0.407,0.08650000524520873
2010-03-11 05:00:00,0.3273,0.4475,0.12019999046325686
2010-03-11 06:00:00,0.9237,0.8534,0.07030000801086422
2010-03-11 07:00:00,2.0521,2.0173,0.03480010948181134
2010-03-11 08:00:00,1.9032,1.8916,0.011599987220764163
2010-03-11 09:00:00,1.4354,1.622,0.18659997901916503
2010-03-11 10:00:00,1.4897,1.254,0.2357000514984131
2010-03-11 11:00:00,1.375,1.2517,0.12329995632171631
2010-03-11 12:00:00,1.3798,1.1532,0.22659996967315665
2010-03-11 13:00:00,1.4112,1.1229,0.2882999908447266
2010-03-11 14:00:00,1.4503,1.0936,0.3566999652862548
2010-03-11 15:00:00,0.3973,1.1553,0.7580000211715698
2010-03-11 16:00:00,0.2986,0.4993,0.20070000305175784
2010-03-11 17:00:00,0.3021,0.5328,0.23070001878738405
2010-03-11 18:00:00,1.4762,0.6983,0.7778999959945678
2010-03-11 19:00:00,2.4904,2.1499,0.3405000404357912
2010-03-11 20:00:00,3.4857,2.6298,0.8558999187469483
2010-03-11 21:00:00,3.9464,2.5648,1.3815999759674074
2010-03-11 22:00:00,2.0787,2.0062,0.07249992485046386
2010-03-11 23:00:00,1.7094,0.9208,0.788600029373169
2010-03-12 00:00:00,1.3978,0.8633,0.5344999745368957
2010-03-12 01:00:00,0.3559,0.8014,0.44550000581741334
2010-03-12 02:00:00,0.3019,0.3631,0.061199992275238035
2010-03-12 03:00:00,0.2983,0.3672,0.06889998717308043
2010-03-12 04:00:00,0.3072,0.389,0.08179999856948855
2010-03-12 05:00:00,0.313,0.4473,0.134299987077713
2010-03-12 06:00:00,0.3731,0.8967,0.5236000246047974
2010-03-12 07:00:00,2.0168,1.6944,0.32240004711151116
2010-03-12 08:00:00,2.374,1.9151,0.45890002155303966
2010-03-12 09:00:00,1.9429,1.6312,0.3117000440597535
2010-03-12 10:00:00,1.3724,1.3871,0.014699981307983334
2010-03-12 11:00:00,1.4427,1.0757,0.3669999553680421
2010-03-12 12:00:00,1.4187,1.2172,0.20149995918273933
2010-03-12 13:00:00,1.4136,1.2393,0.174299987411499
2010-03-12 14:00:00,1.5757,1.1636,0.41210003204345713
2010-03-12 15:00:00,1.2899,1.2664,0.023500020408630418
2010-03-12 16:00:00,1.0066,0.9656,0.04099998626708978
2010-03-12 17:00:00,0.6683,0.9731,0.3048000065803528
2010-03-12 18:00:00,1.1187,1.0388,0.07989999885559085
2010-03-12 19:00:00,2.9232,1.8084,1.11479996509552
2010-03-12 20:00:00,0.9018,2.7877,1.8858999378204344
2010-03-12 21:00:00,0.7996,1.2827,0.4830999425888062
2010-03-12 22:00:00,0.7276,0.8461,0.11849997272491453
2010-03-12 23:00:00,1.084,0.6039,0.4800999846458436
2010-03-13 00:00:00,0.3448,0.7033,0.35849999923706055
2010-03-13 01:00:00,0.3102,0.3938,0.08359999041557314
2010-03-13 02:00:00,0.3087,0.3789,0.07019999151229861
2010-03-13 03:00:00,0.3694,0.4117,0.04230001029968261
2010-03-13 04:00:00,0.3034,0.4221,0.1187000075340271
2010-03-13 05:00:00,0.3121,0.423,0.11090000786781312
2010-03-13 06:00:00,0.6094,0.5003,0.10910000982284551
2010-03-13 07:00:00,2.1092,1.0195,1.0896999828338623
2010-03-13 08:00:00,1.6128,1.9348,0.32200002880096434
2010-03-13 09:00:00,1.8924,1.7041,0.18829998722076424
2010-03-13 10:00:00,2.7701,2.0159,0.7542001033782957
2010-03-13 11:00:00,2.0014,2.3616,0.36019992218017594
2010-03-13 12:00:00,2.3242,1.9255,0.3986999647140501
2010-03-13 13:00:00,1.719,2.0056,0.2865999755859374
2010-03-13 14:00:00,3.0406,1.6437,1.3968999963760376
2010-03-13 15:00:00,2.1256,2.2226,0.0969999832153321
2010-03-13 16:00:00,0.9098,1.9357,1.0259000589370726
2010-03-13 17:00:00,2.8753,1.3899,1.485400030899048
2010-03-13 18:00:00,3.8424,2.5134,1.3289999221801758
2010-03-13 19:00:00,3.4207,2.9891,0.4316000205993653
2010-03-13 20:00:00,2.095,3.2067,1.1117000865936277
2010-03-13 21:00:00,1.4258,2.1,0.6741999046325684
2010-03-13 22:00:00,1.454,1.2032,0.2508000173568725
2010-03-13 23:00:00,1.5407,1.1717,0.3689999992370605
2010-03-14 00:00:00,1.5161,1.2911,0.22499997482299805
2010-03-14 01:00:00,0.9951,1.0091,0.013999960327148453
2010-03-14 02:00:00,0.3298,0.6847,0.35490001220703127
2010-03-14 03:00:00,0.3325,0.4084,0.0758999991416931
2010-03-14 04:00:00,0.3969,0.3478,0.04910001339912412
2010-03-14 05:00:00,0.3099,0.3196,0.009699986076354972
2010-03-14 06:00:00,0.3056,0.3354,0.029799985313415545
2010-03-14 07:00:00,0.3387,0.486,0.14730000143051147
2010-03-14 08:00:00,0.3276,0.7671,0.4394999765396118
2010-03-14 09:00:00,0.8662,0.9781,0.11190000181198123
2010-03-14 10:00:00,1.1476,1.3875,0.23990004768371587
2010-03-14 11:00:00,1.0257,1.355,0.32930001907348627
2010-03-14 12:00:00,1.782,1.3354,0.4466000146865845
2010-03-14 13:00:00,1.7599,1.7132,0.04670002689361574
2010-03-14 14:00:00,1.0252,1.5815,0.5563000534057618
2010-03-14 15:00:00,1.0403,1.1354,0.09510005683898926
2010-03-14 16:00:00,0.7777,1.3043,0.5265999505996705
2010-03-14 17:00:00,1.5238,1.204,0.3198000038146973
2010-03-14 18:00:00,1.1731,1.9134,0.7403000539779663
2010-03-14 19:00:00,1.6451,1.5579,0.08720004806518555
2010-03-14 20:00:00,1.507,1.7927,0.28570005226135264
2010-03-14 21:00:00,2.9931,1.3134,1.6796999698638917
2010-03-14 22:00:00,1.7999,1.5228,0.27710003128051763
2010-03-14 23:00:00,1.193,0.7983,0.39469997215271
2010-03-15 00:00:00,0.4297,0.6687,0.23899997978210447
2010-03-15 01:00:00,0.3202,0.4214,0.10120001058578493
2010-03-15 02:00:00,0.563,0.384,0.17899999666213984
2010-03-15 03:00:00,0.6747,0.4698,0.20490000457763669
2010-03-15 04:00:00,0.3063,0.5662,0.25990001792907713
2010-03-15 05:00:00,0.3878,0.5189,0.13109997720718386
2010-03-15 06:00:00,0.648,0.8204,0.17239999961853025
2010-03-15 07:00:00,1.9643,1.6802,0.2841000192642211
2010-03-15 08:00:00,1.4283,1.8309,0.4025999538421632
2010-03-15 09:00:00,1.4863,1.1965,0.2898000562667846
2010-03-15 10:00:00,1.5206,1.2051,0.3154999404907226
2010-03-15 11:00:00,1.5356,1.368,0.16759996948242195
2010-03-15 12:00:00,1.6847,1.4438,0.2409000274658204
2010-03-15 13:00:00,1.4187,1.573,0.15429995422363274
2010-03-15 14:00:00,1.4522,1.2241,0.22810000629425042
2010-03-15 15:00:00,1.5035,1.1643,0.3392000350952149
2010-03-15 16:00:00,1.0247,1.3027,0.27800004272460943
2010-03-15 17:00:00,0.4724,0.9681,0.4957000113487244
2010-03-15 18:00:00,0.4889,0.7651,0.27620000228881836
2010-03-15 19:00:00,2.9292,0.9949,1.9343000118255613
2010-03-15 20:00:00,2.7648,2.9314,0.16660006065368638
2010-03-15 21:00:00,2.5573,2.5676,0.010300011825561395
2010-03-15 22:00:00,1.7437,1.7346,0.009100052070617703
2010-03-15 23:00:00,0.5593,0.9521,0.3927999789237976
2010-03-16 00:00:00,0.3128,0.5081,0.1952999732017517
2010-03-16 01:00:00,0.4021,0.389,0.013100001430511488
2010-03-16 02:00:00,0.3346,0.3936,0.05899998703002929
2010-03-16 03:00:00,0.2996,0.418,0.11840001263618471
2010-03-16 04:00:00,0.9006,0.4406,0.4599999922275543
2010-03-16 05:00:00,0.3388,0.6978,0.3589999806404114
2010-03-16 06:00:00,1.5128,0.9691,0.5437000015258788
2010-03-16 07:00:00,1.6481,2.376,0.727899927520752
2010-03-16 08:00:00,2.0393,1.7541,0.28520003490447987
2010-03-16 09:00:00,1.6071,1.6771,0.06999994316101077
2010-03-16 10:00:00,1.4285,1.2733,0.15519994831085215
2010-03-16 11:00:00,1.486,1.1061,0.3799000368118286
2010-03-16 12:00:00,1.3935,1.1943,0.19919994449615475
2010-03-16 13:00:00,0.6031,1.1255,0.522399963760376
2010-03-16 14:00:00,0.5227,0.6005,0.07779998760223383
2010-03-16 15:00:00,0.6386,0.6133,0.025299974536895697
2010-03-16 16:00:00,0.7162,0.6964,0.019800013256072946
2010-03-16 17:00:00,0.7192,0.8212,0.10200001316070562
2010-03-16 18:00:00,1.5574,1.0908,0.46659995307922353
2010-03-16 19:00:00,1.7137,1.9951,0.2814000213623047
2010-03-16 20:00:00,1.4661,2.3632,0.8970999492645264
2010-03-16 21:00:00,1.6969,1.8352,0.13829995212554924
2010-03-16 22:00:00,1.9268,1.1354,0.7913999431610108
2010-03-16 23:00:00,0.4463,0.9158,0.46949997539520266
2010-03-17 00:00:00,0.3472,0.4775,0.13029999165534972
2010-03-17 01:00:00,0.3188,0.4038,0.08500001068115237
2010-03-17 02:00:00,0.4117,0.4093,0.0024000005245208844
2010-03-17 03:00:00,0.3803,0.4345,0.0542000088214874
2010-03-17 04:00:00,0.3318,0.4142,0.08240000791549684
2010-03-17 05:00:00,0.3191,0.5186,0.1994999870300293
2010-03-17 06:00:00,1.0988,0.976,0.12279998903274536
2010-03-17 07:00:00,2.053,2.1464,0.09339997482299811
2010-03-17 08:00:00,2.0062,1.8259,0.18030004138946554
2010-03-17 09:00:00,1.9442,1.6505,0.2936999408721923
2010-03-17 10:00:00,1.4419,1.5369,0.09500004348754887
2010-03-17 11:00:00,1.7805,1.1418,0.6386999540328979
2010-03-17 12:00:00,2.9432,1.4651,1.4780999500274659
2010-03-17 13:00:00,2.5151,2.1297,0.3854000545501708
2010-03-17 14:00:00,1.7027,1.6464,0.056300025177002055
2010-03-17 15:00:00,1.6951,1.4936,0.20149998912811284
2010-03-17 16:00:00,1.4501,1.6143,0.16420001258850103
2010-03-17 17:00:00,1.2703,1.3347,0.06439998836517336
2010-03-17 18:00:00,2.434,1.32,1.1139999475479128
2010-03-17 19:00:00,1.701,2.4888,0.7878000488281249
2010-03-17 20:00:00,1.3442,2.0573,0.7131000907897949
2010-03-17 21:00:00,2.2485,1.7471,0.5014000043869018
2010-03-17 22:00:00,1.3505,1.4409,0.0903999681472778
2010-03-17 23:00:00,0.3971,0.685,0.2879000023841858
2010-03-18 00:00:00,0.3686,0.3635,0.0051000009536743
2010-03-18 01:00:00,0.3889,0.3335,0.055400002145767235
2010-03-18 02:00:00,0.3171,0.3681,0.05099998750686646
2010-03-18 03:00:00,0.3347,0.4054,0.07070000796318054
2010-03-18 04:00:00,0.3002,0.4229,0.12269999127387998
2010-03-18 05:00:00,0.635,0.5,0.135
2010-03-18 06:00:00,1.9907,1.1178,0.872900002670288
2010-03-18 07:00:00,1.7793,2.4688,0.6895000679016112
2010-03-18 08:00:00,1.7546,1.6764,0.07820005378723138
2010-03-18 09:00:00,1.3706,1.3864,0.01579998435974117
2010-03-18 10:00:00,1.5128,1.0722,0.4406000593185424
2010-03-18 11:00:00,0.5765,1.247,0.670499979019165
2010-03-18 12:00:00,0.4423,0.555,0.11270000715255735
2010-03-18 13:00:00,0.4102,0.585,0.17479997854232787
