datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-07 07:00:00,0.4886,0.4756,0.012999995803832987
2010-03-07 08:00:00,0.5189,0.4813,0.03760000362396243
2010-03-07 09:00:00,0.5253,0.5377,0.012399997425079357
2010-03-07 10:00:00,0.4376,0.6985,0.2608999775886536
2010-03-07 11:00:00,1.0612,0.6553,0.4058999788284301
2010-03-07 12:00:00,0.3059,0.9865,0.6806000247955322
2010-03-07 13:00:00,0.2935,0.419,0.12549999976158144
2010-03-07 14:00:00,0.3666,0.4758,0.10920000758171083
2010-03-07 15:00:00,1.019,0.6861,0.3328999938964843
2010-03-07 16:00:00,0.7693,1.3742,0.6048999864578247
2010-03-07 17:00:00,2.4349,0.8087,1.6261999749183653
2010-03-07 18:00:00,2.5753,1.9634,0.6118999937057494
2010-03-07 19:00:00,1.5285,2.4785,0.9499998893737793
2010-03-07 20:00:00,2.1405,2.177,0.03650004577636734
2010-03-07 21:00:00,2.2098,2.1226,0.08719992141723631
2010-03-07 22:00:00,1.1494,1.5714,0.4220000463485718
2010-03-07 23:00:00,0.7472,0.8312,0.08400000362396243
2010-03-08 00:00:00,0.7092,0.6533,0.05590001268386846
2010-03-08 01:00:00,1.0576,0.6226,0.4349999810218812
2010-03-08 02:00:00,0.359,0.8189,0.4598999891281128
2010-03-08 03:00:00,0.366,0.3798,0.013799991846084603
2010-03-08 04:00:00,0.3475,0.3552,0.007699992656707788
2010-03-08 05:00:00,0.4058,0.3647,0.04110001044273376
2010-03-08 06:00:00,1.026,0.6925,0.3335000047683716
2010-03-08 07:00:00,2.9262,1.4689,1.4573000347137453
2010-03-08 08:00:00,3.4103,1.906,1.5042999818801879
2010-03-08 09:00:00,3.5183,2.1013,1.4169999988555908
2010-03-08 10:00:00,2.1521,2.531,0.37889989891052256
2010-03-08 11:00:00,1.8522,1.877,0.02479997425079339
2010-03-08 12:00:00,3.0425,1.9263,1.116199951171875
2010-03-08 13:00:00,2.3847,2.3055,0.07919996948242192
2010-03-08 14:00:00,2.0263,1.8242,0.20209996585845946
2010-03-08 15:00:00,3.969,1.622,2.347000020980835
2010-03-08 16:00:00,2.0823,2.2738,0.19149989624023434
2010-03-08 17:00:00,1.571,1.7206,0.14960000896453862
2010-03-08 18:00:00,1.9182,1.4496,0.4686000186920165
2010-03-08 19:00:00,1.7293,1.656,0.07329998188018805
2010-03-08 20:00:00,2.4489,1.887,0.5619000352859498
2010-03-08 21:00:00,1.4269,2.7205,1.2935999923706054
2010-03-08 22:00:00,1.5056,1.8429,0.3373000377655029
2010-03-08 23:00:00,0.3833,1.4232,1.039900011253357
2010-03-09 00:00:00,0.3764,0.5635,0.18709998712539672
2010-03-09 01:00:00,0.3599,0.4633,0.10339998970031739
2010-03-09 02:00:00,0.4174,0.4641,0.04670000324249268
2010-03-09 03:00:00,0.3937,0.3857,0.008000012588500971
2010-03-09 04:00:00,0.3563,0.3566,0.0002999865531921331
2010-03-09 05:00:00,0.3386,0.4,0.061400005960464465
2010-03-09 06:00:00,1.043,0.8309,0.21209998655319207
2010-03-09 07:00:00,2.7051,1.701,1.004100024795532
2010-03-09 08:00:00,2.2661,1.679,0.5870999799728391
2010-03-09 09:00:00,1.56,1.4833,0.076700029373169
2010-03-09 10:00:00,1.5031,1.1727,0.33039995250701915
2010-03-09 11:00:00,1.6102,1.0158,0.5944000007629395
2010-03-09 12:00:00,1.64,1.0506,0.5893999481201171
2010-03-09 13:00:00,2.189,1.0792,1.1097999706268311
2010-03-09 14:00:00,0.7655,1.4627,0.6972000093460083
2010-03-09 15:00:00,0.4825,0.593,0.11049999475479128
2010-03-09 16:00:00,0.8644,0.4122,0.45219999613761896
2010-03-09 17:00:00,0.5411,0.592,0.050900007629394506
2010-03-09 18:00:00,0.9225,0.4736,0.44889999985694884
2010-03-09 19:00:00,1.851,1.0598,0.7911999711990356
2010-03-09 20:00:00,2.7467,2.0201,0.7265998832702638
2010-03-09 21:00:00,2.3796,2.3232,0.056400012588500914
2010-03-09 22:00:00,1.5588,1.4155,0.1432999551773071
2010-03-09 23:00:00,0.4643,0.8943,0.4299999839782715
2010-03-10 00:00:00,1.1349,0.4001,0.7348000072479248
2010-03-10 01:00:00,0.3459,0.7867,0.44080001029968263
2010-03-10 02:00:00,0.348,0.4205,0.07250001025199893
2010-03-10 03:00:00,0.3268,0.3989,0.07210000224113466
2010-03-10 04:00:00,0.3226,0.3374,0.014799989366531374
2010-03-10 05:00:00,0.3878,0.4928,0.10499999732971194
2010-03-10 06:00:00,0.9798,1.1622,0.1823999740600586
2010-03-10 07:00:00,2.568,1.9355,0.6324999742507935
2010-03-10 08:00:00,2.0532,1.7468,0.3064000541687011
2010-03-10 09:00:00,1.9632,1.567,0.3961999685287476
2010-03-10 10:00:00,1.4259,1.7137,0.28780005607604986
2010-03-10 11:00:00,1.4626,1.3839,0.07869995365142812
2010-03-10 12:00:00,1.7757,1.4216,0.3541000158309937
2010-03-10 13:00:00,1.5465,1.4826,0.06390002632141112
2010-03-10 14:00:00,1.7727,1.1459,0.6267999889373779
2010-03-10 15:00:00,1.7884,1.2365,0.5518999752044678
2010-03-10 16:00:00,1.7697,1.1809,0.588800022315979
2010-03-10 17:00:00,1.769,1.2802,0.4887999954223632
2010-03-10 18:00:00,1.5341,1.5158,0.018300000762939472
2010-03-10 19:00:00,1.086,1.5289,0.4429000272750854
2010-03-10 20:00:00,1.092,1.502,0.4099999742507934
2010-03-10 21:00:00,1.3784,1.5371,0.15869995746612542
2010-03-10 22:00:00,0.9789,1.3722,0.39330001220703126
2010-03-10 23:00:00,0.5671,0.886,0.3188999775886535
2010-03-11 00:00:00,0.714,0.692,0.022000028133392302
2010-03-11 01:00:00,0.8373,0.6209,0.21640002470016484
2010-03-11 02:00:00,0.3255,0.6815,0.35600001764297484
2010-03-11 03:00:00,0.3885,0.4207,0.03220001363754271
2010-03-11 04:00:00,0.3205,0.3199,0.0005999939441680979
2010-03-11 05:00:00,0.3273,0.4226,0.09530000109672548
2010-03-11 06:00:00,0.9237,0.9134,0.010300005626678432
2010-03-11 07:00:00,2.0521,1.8386,0.21349996051788311
2010-03-11 08:00:00,1.9032,1.6935,0.20969995803833008
2010-03-11 09:00:00,1.4354,1.5795,0.1440999599456787
2010-03-11 10:00:00,1.4897,1.3677,0.12200001926422122
2010-03-11 11:00:00,1.375,1.4517,0.07669997215270996
2010-03-11 12:00:00,1.3798,1.2349,0.14490000228881827
2010-03-11 13:00:00,1.4112,1.1651,0.24610002155303956
2010-03-11 14:00:00,1.4503,1.1433,0.3069999435424804
2010-03-11 15:00:00,0.3973,1.16,0.7626999666213989
2010-03-11 16:00:00,0.2986,0.4497,0.15109999790191653
2010-03-11 17:00:00,0.3021,0.4416,0.13949999489784243
2010-03-11 18:00:00,1.4762,0.6535,0.8226999794960022
2010-03-11 19:00:00,2.4904,1.84,0.6503999666213991
2010-03-11 20:00:00,3.4857,2.354,1.1316999084472656
2010-03-11 21:00:00,3.9464,2.271,1.6754000915527345
2010-03-11 22:00:00,2.0787,1.7742,0.3045000373840332
2010-03-11 23:00:00,1.7094,1.007,0.7024000305175782
2010-03-12 00:00:00,1.3978,1.0875,0.31030002384185784
2010-03-12 01:00:00,0.3559,0.8396,0.48370002660751343
2010-03-12 02:00:00,0.3019,0.2778,0.024100006246566774
2010-03-12 03:00:00,0.2983,0.3325,0.03420001072883605
2010-03-12 04:00:00,0.3072,0.3084,0.0012000051021576197
2010-03-12 05:00:00,0.313,0.4774,0.164400004863739
2010-03-12 06:00:00,0.3731,1.1478,0.7746999687194824
2010-03-12 07:00:00,2.0168,1.6297,0.3871000545501708
2010-03-12 08:00:00,2.374,1.5387,0.835300015449524
2010-03-12 09:00:00,1.9429,1.5378,0.4051000455856324
2010-03-12 10:00:00,1.3724,1.4351,0.06269995937347406
2010-03-12 11:00:00,1.4427,1.2089,0.23380002517700205
2010-03-12 12:00:00,1.4187,1.4152,0.0035000049591065174
2010-03-12 13:00:00,1.4136,1.4215,0.007899967575073275
2010-03-12 14:00:00,1.5757,1.3123,0.2634000331878663
2010-03-12 15:00:00,1.2899,1.3392,0.049300019836425735
2010-03-12 16:00:00,1.0066,0.9611,0.045500017738342224
2010-03-12 17:00:00,0.6683,0.8711,0.2028000084877014
2010-03-12 18:00:00,1.1187,0.9613,0.1573999845504761
2010-03-12 19:00:00,2.9232,1.7577,1.165500033569336
2010-03-12 20:00:00,0.9018,2.7195,1.8177000648498534
2010-03-12 21:00:00,0.7996,1.21,0.4104000381469727
2010-03-12 22:00:00,0.7276,1.0658,0.3381999515533447
2010-03-12 23:00:00,1.084,0.7558,0.32819999122619636
2010-03-13 00:00:00,0.3448,0.8711,0.5263000084877014
2010-03-13 01:00:00,0.3102,0.3637,0.05350000243186953
2010-03-13 02:00:00,0.3087,0.4464,0.13769998674392703
2010-03-13 03:00:00,0.3694,0.4453,0.07590001282691955
2010-03-13 04:00:00,0.3034,0.4054,0.10200000796318054
2010-03-13 05:00:00,0.3121,0.4024,0.09029998698234559
2010-03-13 06:00:00,0.6094,0.5721,0.03730001630783086
2010-03-13 07:00:00,2.1092,1.2363,0.872900008392334
2010-03-13 08:00:00,1.6128,1.9549,0.3421000263214111
2010-03-13 09:00:00,1.8924,1.545,0.3474000429153443
2010-03-13 10:00:00,2.7701,2.003,0.7670999790191648
2010-03-13 11:00:00,2.0014,2.1245,0.12310003623962418
2010-03-13 12:00:00,2.3242,1.7896,0.5345999853134153
2010-03-13 13:00:00,1.719,1.8549,0.13590000247955314
2010-03-13 14:00:00,3.0406,1.6604,1.3801999670028686
2010-03-13 15:00:00,2.1256,2.0319,0.09370007095336907
2010-03-13 16:00:00,0.9098,1.9305,1.020700030517578
2010-03-13 17:00:00,2.8753,1.4735,1.4017999866485598
2010-03-13 18:00:00,3.8424,2.7038,1.1386000370025635
2010-03-13 19:00:00,3.4207,3.3678,0.05290000267028816
2010-03-13 20:00:00,2.095,3.3547,1.2597000885009764
2010-03-13 21:00:00,1.4258,2.2736,0.8478001014709473
2010-03-13 22:00:00,1.454,1.4384,0.01559996986389156
2010-03-13 23:00:00,1.5407,1.2554,0.28530005760192867
2010-03-14 00:00:00,1.5161,1.3525,0.16360003814697266
2010-03-14 01:00:00,0.9951,1.2949,0.29979994049072267
2010-03-14 02:00:00,0.3298,0.732,0.4021999933242798
2010-03-14 03:00:00,0.3325,0.3254,0.007100005149841326
2010-03-14 04:00:00,0.3969,0.3402,0.056699993038177465
2010-03-14 05:00:00,0.3099,0.399,0.08909998903274535
2010-03-14 06:00:00,0.3056,0.4331,0.12749998512268068
2010-03-14 07:00:00,0.3387,0.5024,0.1636999810218811
2010-03-14 08:00:00,0.3276,0.7326,0.40499997367858886
2010-03-14 09:00:00,0.8662,1.0866,0.22039994602203372
2010-03-14 10:00:00,1.1476,1.3747,0.22709995021820073
2010-03-14 11:00:00,1.0257,1.3785,0.3527999847412109
2010-03-14 12:00:00,1.782,1.5178,0.264200026512146
2010-03-14 13:00:00,1.7599,1.6059,0.1539999507904053
2010-03-14 14:00:00,1.0252,1.596,0.5707999561309816
2010-03-14 15:00:00,1.0403,1.1991,0.15880001754760742
2010-03-14 16:00:00,0.7777,1.223,0.4453000495910645
2010-03-14 17:00:00,1.5238,1.1926,0.3311999881744385
2010-03-14 18:00:00,1.1731,1.9725,0.7993999666213989
2010-03-14 19:00:00,1.6451,2.0625,0.4174
2010-03-14 20:00:00,1.507,2.121,0.6140000514984132
2010-03-14 21:00:00,2.9931,1.6397,1.3533999448776246
2010-03-14 22:00:00,1.7999,1.7277,0.0722000049591065
2010-03-14 23:00:00,1.193,0.9863,0.20670000839233404
2010-03-15 00:00:00,0.4297,0.8693,0.43960000782012937
2010-03-15 01:00:00,0.3202,0.4159,0.09569999198913576
2010-03-15 02:00:00,0.563,0.4282,0.1347999935150146
2010-03-15 03:00:00,0.6747,0.4994,0.17530001015663144
2010-03-15 04:00:00,0.3063,0.5483,0.24200002784729002
2010-03-15 05:00:00,0.3878,0.4741,0.08629999370574953
2010-03-15 06:00:00,0.648,1.0757,0.427700044631958
2010-03-15 07:00:00,1.9643,1.7799,0.18440004520416253
2010-03-15 08:00:00,1.4283,1.617,0.18869998378753672
2010-03-15 09:00:00,1.4863,1.2929,0.19340003376007076
2010-03-15 10:00:00,1.5206,1.4552,0.06540004310607905
2010-03-15 11:00:00,1.5356,1.5918,0.056199974441528244
2010-03-15 12:00:00,1.6847,1.5932,0.09150003166198739
2010-03-15 13:00:00,1.4187,1.7176,0.29889998798370354
2010-03-15 14:00:00,1.4522,1.4961,0.043899948883056705
2010-03-15 15:00:00,1.5035,1.284,0.21949996089935309
2010-03-15 16:00:00,1.0247,1.4016,0.37690000324249273
2010-03-15 17:00:00,0.4724,0.8993,0.4268999792098999
2010-03-15 18:00:00,0.4889,0.6124,0.12349999532699585
2010-03-15 19:00:00,2.9292,0.9854,1.9437999789237974
2010-03-15 20:00:00,2.7648,2.7636,0.0011998889923097167
2010-03-15 21:00:00,2.5573,2.3809,0.17640009384155286
2010-03-15 22:00:00,1.7437,1.7374,0.006299945068359403
2010-03-15 23:00:00,0.5593,0.985,0.4257000143051147
2010-03-16 00:00:00,0.3128,0.5318,0.2189999720573425
2010-03-16 01:00:00,0.4021,0.4267,0.024599995994567858
2010-03-16 02:00:00,0.3346,0.3729,0.03830000915527343
2010-03-16 03:00:00,0.2996,0.3608,0.061199998044967674
2010-03-16 04:00:00,0.9006,0.3255,0.5750999885559082
2010-03-16 05:00:00,0.3388,0.5654,0.22660000438690187
2010-03-16 06:00:00,1.5128,1.0595,0.4533000209808349
2010-03-16 07:00:00,1.6481,2.1853,0.53720011177063
2010-03-16 08:00:00,2.0393,1.5353,0.5039999835968016
2010-03-16 09:00:00,1.6071,1.6147,0.007599959754943875
2010-03-16 10:00:00,1.4285,1.3336,0.09489995574951182
2010-03-16 11:00:00,1.486,1.2863,0.1997000560760498
2010-03-16 12:00:00,1.3935,1.3019,0.09159997081756588
2010-03-16 13:00:00,0.6031,1.2485,0.6453999895095826
2010-03-16 14:00:00,0.5227,0.7238,0.20110000352859492
2010-03-16 15:00:00,0.6386,0.5528,0.08580000028610224
2010-03-16 16:00:00,0.7162,0.5436,0.17259997720718379
2010-03-16 17:00:00,0.7192,0.6704,0.04879997653961177
2010-03-16 18:00:00,1.5574,0.9579,0.5995000123023986
2010-03-16 19:00:00,1.7137,1.8192,0.10550003890991211
2010-03-16 20:00:00,1.4661,2.1649,0.6988000644683838
2010-03-16 21:00:00,1.6969,1.848,0.15110004959106438
2010-03-16 22:00:00,1.9268,1.3841,0.5427000396728516
2010-03-16 23:00:00,0.4463,1.0054,0.5590999423980714
2010-03-17 00:00:00,0.3472,0.4981,0.15090001254081725
2010-03-17 01:00:00,0.3188,0.4572,0.13839999074935916
2010-03-17 02:00:00,0.4117,0.4197,0.007999996709823598
2010-03-17 03:00:00,0.3803,0.3418,0.03849999575614932
2010-03-17 04:00:00,0.3318,0.2644,0.06739999465942381
2010-03-17 05:00:00,0.3191,0.4771,0.15800001468658448
2010-03-17 06:00:00,1.0988,1.0424,0.056399997520446776
2010-03-17 07:00:00,2.053,1.9856,0.06740000534057611
2010-03-17 08:00:00,2.0062,1.6084,0.39780001277923605
2010-03-17 09:00:00,1.9442,1.6576,0.28659995479583733
2010-03-17 10:00:00,1.4419,1.7361,0.29419995841979985
2010-03-17 11:00:00,1.7805,1.2377,0.5428000144958496
2010-03-17 12:00:00,2.9432,1.5226,1.4205999452590943
2010-03-17 13:00:00,2.5151,2.1398,0.3752999282836913
2010-03-17 14:00:00,1.7027,1.8688,0.16610004405975332
2010-03-17 15:00:00,1.6951,1.4836,0.21149997959136968
2010-03-17 16:00:00,1.4501,1.3888,0.061299975013732855
2010-03-17 17:00:00,1.2703,0.9982,0.272100000667572
2010-03-17 18:00:00,2.434,1.0799,1.354099973678589
2010-03-17 19:00:00,1.701,2.362,0.6609999885559081
2010-03-17 20:00:00,1.3442,2.2348,0.890600100326538
2010-03-17 21:00:00,2.2485,2.0253,0.22319997406005854
2010-03-17 22:00:00,1.3505,1.515,0.16449998569488522
2010-03-17 23:00:00,0.3971,0.7236,0.32649997034072875
2010-03-18 00:00:00,0.3686,0.3786,0.01000000133514406
2010-03-18 01:00:00,0.3889,0.4148,0.025899988269805885
2010-03-18 02:00:00,0.3171,0.4364,0.11929999628067017
2010-03-18 03:00:00,0.3347,0.4184,0.08369998960494995
2010-03-18 04:00:00,0.3002,0.3528,0.05260001163482664
2010-03-18 05:00:00,0.635,0.3844,0.25059998989105225
2010-03-18 06:00:00,1.9907,1.096,0.8947000438690185
2010-03-18 07:00:00,1.7793,2.3345,0.5552000743865966
2010-03-18 08:00:00,1.7546,1.5833,0.17130000553131097
2010-03-18 09:00:00,1.3706,1.3648,0.005800023651123087
2010-03-18 10:00:00,1.5128,1.1153,0.39749994068145744
2010-03-18 11:00:00,0.5765,1.4617,0.8851999626159668
2010-03-18 12:00:00,0.4423,0.7488,0.30649997968673703
2010-03-18 13:00:00,0.4102,0.7141,0.30390000324249267
2010-03-18 14:00:00,0.4149,0.5611,0.14620000610351563
2010-03-18 15:00:00,0.8075,0.49,0.31749999046325683
2010-03-18 16:00:00,0.8887,0.8021,0.08659999723434453
2010-03-18 17:00:00,1.2523,1.1858,0.06650004367828366
2010-03-18 18:00:00,1.6199,1.6426,0.022700059509277448
2010-03-18 19:00:00,2.4975,2.0602,0.4373000240325928
2010-03-18 20:00:00,3.017,2.1795,0.8374998970031737
2010-03-18 21:00:00,1.9589,1.7382,0.22070005073547372
2010-03-18 22:00:00,0.8262,1.0591,0.23290003185272212
2010-03-18 23:00:00,0.5804,0.5681,0.012300024414062527
2010-03-19 00:00:00,0.4799,0.5129,0.0329999948501587
2010-03-19 01:00:00,0.5263,0.5069,0.019399987506866445
2010-03-19 02:00:00,0.5514,0.4937,0.057700002336502076
2010-03-19 03:00:00,0.7347,0.411,0.3236999866485596
2010-03-19 04:00:00,0.903,0.548,0.3550000219345093
2010-03-19 05:00:00,0.5111,0.7775,0.2663999737739563
2010-03-19 06:00:00,0.7308,1.191,0.46019998474121093
2010-03-19 07:00:00,1.4206,1.8622,0.44160002174377433
2010-03-19 08:00:00,1.8107,1.5785,0.23219996757507322
2010-03-19 09:00:00,1.4098,1.6717,0.2619000007629395
2010-03-19 10:00:00,1.4702,1.2777,0.19250005264282222
2010-03-19 11:00:00,1.3698,1.2456,0.12420001487731924
2010-03-19 12:00:00,1.441,1.1772,0.2638000402450562
2010-03-19 13:00:00,1.4527,1.2706,0.18210003871917735
2010-03-19 14:00:00,1.5995,1.3199,0.2795999641418456
2010-03-19 15:00:00,1.4221,1.3449,0.07719998798370353
2010-03-19 16:00:00,0.4469,1.0998,0.6528999906539916
2010-03-19 17:00:00,0.5118,0.3998,0.11199999742507938
2010-03-19 18:00:00,0.7758,0.9619,0.18609999580383296
2010-03-19 19:00:00,2.7239,1.7123,1.011600057029724
2010-03-19 20:00:00,1.882,2.5361,0.6540999107360841
2010-03-19 21:00:00,1.4047,1.5703,0.1655999830245971
2010-03-19 22:00:00,1.4761,0.8675,0.6085999928474426
2010-03-19 23:00:00,0.6684,0.8924,0.22400002632141114
2010-03-24 00:00:00,0.3018,0.5041,0.20230002470016478
2010-03-24 01:00:00,0.3469,0.4649,0.1179999869823456
2010-03-24 02:00:00,0.3138,0.4255,0.1117000054836273
2010-03-24 03:00:00,0.748,0.3692,0.3788000087738037
2010-03-24 04:00:00,0.6703,0.4331,0.23720001487731934
2010-03-24 05:00:00,0.3399,0.5264,0.18650002965927126
2010-03-24 06:00:00,1.3865,1.0466,0.3399000158309937
2010-03-24 07:00:00,1.7335,1.9843,0.2508000173568725
2010-03-24 08:00:00,1.7884,1.4991,0.2893000301361084
2010-03-24 09:00:00,1.748,1.4107,0.3373000364303589
2010-03-24 10:00:00,1.8031,1.4653,0.3378000360488891
2010-03-24 11:00:00,3.1819,1.8314,1.3504999631881716
2010-03-24 12:00:00,2.1744,2.1875,0.013100000000000112
2010-03-24 13:00:00,2.5836,1.6227,0.9609000240325929
2010-03-24 14:00:00,3.0536,1.9227,1.130899952507019
2010-03-24 15:00:00,1.5099,2.0532,0.5433000064849853
2010-03-24 16:00:00,0.6813,1.2521,0.5707999908447265
2010-03-24 17:00:00,0.7332,0.6856,0.04760001726150509
2010-03-24 18:00:00,0.639,0.8485,0.20950001335144042
2010-03-24 19:00:00,1.3215,1.2863,0.0352000560760497
2010-03-24 20:00:00,2.0775,2.0364,0.04109992027282727
2010-03-24 21:00:00,2.396,2.079,0.3170000038146972
2010-03-24 22:00:00,1.2585,1.5174,0.2589000263214112
2010-03-24 23:00:00,0.4554,0.7419,0.28650002679824826
2010-03-25 00:00:00,0.4555,0.5138,0.058300024986267074
2010-03-25 01:00:00,0.4806,0.5008,0.020200013542175266
2010-03-25 02:00:00,0.472,0.4775,0.005499991655349756
2010-03-25 03:00:00,0.5093,0.4201,0.08919999651908872
2010-03-25 04:00:00,0.4585,0.3917,0.06680000042915346
2010-03-25 05:00:00,0.9827,0.4874,0.49530000467300417
2010-03-25 06:00:00,1.2153,1.1733,0.04199997215271001
2010-03-25 07:00:00,1.9532,1.988,0.03480003528594966
2010-03-25 08:00:00,2.0081,1.6661,0.34199997482299827
2010-03-25 09:00:00,1.7285,1.61,0.11849998569488518
2010-03-25 10:00:00,1.7499,1.4766,0.2732999490737915
2010-03-25 11:00:00,1.7059,1.3377,0.36819999065399167
2010-03-25 12:00:00,1.8108,1.2016,0.6092000444412231
2010-03-25 13:00:00,1.5269,1.3703,0.15659994544982903
2010-03-25 14:00:00,0.4686,1.159,0.690400039100647
2010-03-25 15:00:00,0.3382,0.6057,0.2675000160217285
2010-03-25 16:00:00,0.3402,0.5319,0.19169998865127563
2010-03-25 17:00:00,0.385,0.4774,0.092400004863739
2010-03-25 18:00:00,0.7995,0.6522,0.14730001640319823
2010-03-25 19:00:00,1.5967,1.1581,0.43859999103546143
2010-03-25 20:00:00,2.4318,1.9843,0.4474999826431274
2010-03-25 21:00:00,2.1216,2.3072,0.18559995498657234
2010-03-25 22:00:00,1.5939,1.3807,0.2132000078201295
2010-03-25 23:00:00,0.8653,0.8129,0.05239999322891231
2010-03-26 00:00:00,0.3376,0.6163,0.2786999868392944
2010-03-26 01:00:00,0.4082,0.3727,0.03549999423027039
2010-03-26 02:00:00,0.374,0.3382,0.035799997091293334
2010-03-26 03:00:00,0.3037,0.3419,0.0381999910354614
2010-03-26 04:00:00,0.3336,0.3431,0.009500011348724358
2010-03-26 05:00:00,0.2947,0.5202,0.22550001411437987
2010-03-26 06:00:00,1.1814,1.0709,0.11050003662109376
2010-03-26 07:00:00,2.297,1.9725,0.3245000333786012
2010-03-26 08:00:00,1.8259,1.6717,0.15419999923706063
2010-03-26 09:00:00,1.914,1.3953,0.5186999692916869
2010-03-26 10:00:00,1.3894,1.4374,0.047999983406066926
2010-03-26 11:00:00,1.2097,1.1111,0.09860004158020019
2010-03-26 12:00:00,0.7708,1.1075,0.3366999570846557
2010-03-26 13:00:00,0.4882,0.9076,0.4193999855995178
2010-03-26 14:00:00,0.588,0.7335,0.1455000038146973
2010-03-26 15:00:00,1.0514,0.7324,0.31899999990463246
2010-03-26 16:00:00,1.4986,0.9608,0.5378000079154968
2010-03-26 17:00:00,1.4938,1.2939,0.1998999870300293
2010-03-26 18:00:00,0.9233,1.5051,0.5818000118255615
2010-03-26 19:00:00,1.1281,1.3577,0.22959999027252187
2010-03-26 20:00:00,2.1902,1.7849,0.4053000499725341
2010-03-26 21:00:00,2.8192,2.004,0.815200051498413
2010-03-26 22:00:00,1.5934,1.5363,0.05710005607604973
2010-03-26 23:00:00,1.1074,0.6538,0.4535999893188476
2010-03-27 00:00:00,0.5012,0.8146,0.3133999908447266
2010-03-27 01:00:00,0.3685,0.483,0.11450001025199891
2010-03-27 02:00:00,0.3234,0.4055,0.08209999475479124
2010-03-27 03:00:00,0.3461,0.389,0.04289999856948851
2010-03-27 04:00:00,0.3789,0.3963,0.017399988031387315
2010-03-27 05:00:00,0.9641,0.3993,0.5647999909877777
2010-03-27 06:00:00,0.4577,0.8249,0.36719997148513794
2010-03-27 07:00:00,0.4447,1.1682,0.7235000160217285
2010-03-27 08:00:00,0.6478,1.1393,0.491499988746643
2010-03-27 09:00:00,1.9255,0.9927,0.9328000192642212
2010-03-27 10:00:00,2.4765,1.6848,0.7916999711990358
2010-03-27 11:00:00,1.9903,2.052,0.06170004577636723
2010-03-27 12:00:00,1.4098,1.8061,0.39630001087188726
2010-03-27 13:00:00,1.4331,1.5176,0.0845000595092773
2010-03-27 14:00:00,1.3928,1.3383,0.054500010299682655
2010-03-27 15:00:00,1.3572,1.1469,0.2102999422073364
2010-03-27 16:00:00,1.7537,1.1018,0.6519000350952149
2010-03-27 17:00:00,2.7801,1.8444,0.9356999517440796
2010-03-27 18:00:00,3.4925,2.7839,0.7085999774932863
2010-03-27 19:00:00,1.2546,3.1842,1.9296000484466553
2010-03-27 20:00:00,1.0604,1.3888,0.3284000249862671
2010-03-27 21:00:00,1.2675,0.846,0.42149998426437385
2010-03-27 22:00:00,1.4628,0.8171,0.6457000115394593
2010-03-27 23:00:00,1.3103,0.9892,0.32110000400543215
2010-03-28 00:00:00,1.0249,0.9272,0.0976999806404113
2010-03-28 01:00:00,0.4747,0.6623,0.1875999906539917
2010-03-28 02:00:00,1.2585,0.3973,0.8611999950408935
2010-03-28 03:00:00,1.2407,0.8156,0.4251000220298766
2010-03-28 04:00:00,0.3775,0.8624,0.48489999532699585
2010-03-28 05:00:00,0.4033,0.4574,0.05409999413490296
2010-03-28 06:00:00,0.3094,0.5432,0.2338000160217285
2010-03-28 07:00:00,0.3426,0.6284,0.2858000277519226
2010-03-28 08:00:00,0.4832,0.8709,0.3876999752998352
2010-03-28 09:00:00,0.4953,1.1137,0.6184000322341918
2010-03-28 10:00:00,2.0171,1.0796,0.9375000234603883
2010-03-28 11:00:00,2.1304,1.9838,0.14659994640350327
2010-03-28 12:00:00,0.9101,2.0322,1.1221000980377198
2010-03-28 13:00:00,1.12,1.4376,0.317600016593933
2010-03-28 14:00:00,2.5194,1.3861,1.1332999462127686
2010-03-28 15:00:00,0.6232,1.7072,1.084000050354004
2010-03-28 16:00:00,0.7922,1.044,0.2518000295639038
2010-03-28 17:00:00,0.7676,1.3043,0.5366999505996705
2010-03-28 18:00:00,0.8932,1.4427,0.5495000284194946
2010-03-28 19:00:00,2.7665,1.6422,1.1243000068664553
2010-03-28 20:00:00,3.0072,2.438,0.5692000362396241
2010-03-28 21:00:00,2.5727,2.0474,0.5253000022888186
2010-03-28 22:00:00,2.6212,1.5722,1.0490000593185425
2010-03-28 23:00:00,0.8194,1.8796,1.0602000480651856
2010-03-29 00:00:00,0.3637,0.5936,0.22989997510910032
2010-03-29 01:00:00,0.3675,0.4461,0.07859999656677247
2010-03-29 02:00:00,0.351,0.4274,0.07639999294281008
2010-03-29 03:00:00,0.395,0.4458,0.0508000063896179
2010-03-29 04:00:00,0.474,0.4061,0.06789999508857725
2010-03-29 05:00:00,0.8832,0.3759,0.507299999666214
2010-03-29 06:00:00,0.6058,0.9894,0.3836000291824341
2010-03-29 07:00:00,2.2516,1.526,0.7255999771118162
2010-03-29 08:00:00,1.4075,1.6324,0.22490003585815432
2010-03-29 09:00:00,1.4613,1.2401,0.22119997386932377
2010-03-29 10:00:00,1.4277,1.2517,0.17599995632171628
2010-03-29 11:00:00,1.4784,1.3246,0.15380001869201654
2010-03-29 12:00:00,1.47,1.2794,0.19060000896453855
2010-03-29 13:00:00,1.5208,1.2713,0.249500041770935
2010-03-29 14:00:00,1.4193,1.2177,0.2015999954223633
