datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 12:00:00,1.6533,1.7555,0.1021999589920044
2010-02-26 13:00:00,2.9355,1.4196,1.5158999900817873
2010-02-26 14:00:00,1.4113,2.0346,0.6233000194549561
2010-02-26 15:00:00,0.8488,1.2312,0.3823999797821045
2010-02-26 16:00:00,1.4314,0.8383,0.5931000102996826
2010-02-26 17:00:00,1.6354,1.7796,0.14420002422332767
2010-02-26 18:00:00,1.7332,2.3069,0.5737000244140624
2010-02-26 19:00:00,2.7014,2.2395,0.46189995422363284
2010-02-26 20:00:00,2.5438,2.3365,0.20730007057189948
2010-02-26 21:00:00,2.9377,1.6418,1.295899954032898
2010-02-26 22:00:00,3.1804,1.5828,1.5975999692916871
2010-02-26 23:00:00,1.6916,1.7983,0.10670002784729005
2010-02-27 00:00:00,0.791,0.7338,0.05720000600814823
2010-02-27 01:00:00,0.3078,0.4757,0.1678999909877777
2010-02-27 02:00:00,0.3785,0.3484,0.03010000324249268
2010-02-27 03:00:00,0.372,0.3839,0.011899986743927005
2010-02-27 04:00:00,0.3013,0.3852,0.08389999384880065
2010-02-27 05:00:00,0.3026,0.3877,0.08509999146461489
2010-02-27 06:00:00,0.3033,0.4648,0.16150000019073485
2010-02-27 07:00:00,0.5426,0.9631,0.420500016117096
2010-02-27 08:00:00,0.6467,1.4249,0.7782000549316406
2010-02-27 09:00:00,1.5448,1.2392,0.3056000040054321
2010-02-27 10:00:00,1.7581,1.6026,0.15550002155303955
2010-02-27 11:00:00,2.7527,1.7253,1.0274000455856322
2010-02-27 12:00:00,1.7182,2.1542,0.4360000770568848
2010-02-27 13:00:00,2.0614,1.8223,0.23910004272460927
2010-02-27 14:00:00,2.0583,1.8667,0.19159994678497316
2010-02-27 15:00:00,1.3955,1.807,0.41150004100799564
2010-02-27 16:00:00,2.101,1.4543,0.6466999540328979
2010-02-27 17:00:00,2.4857,2.0337,0.45200001068115236
2010-02-27 18:00:00,2.6313,2.7874,0.15610000724792483
2010-02-27 19:00:00,1.6353,3.0122,1.376900117111206
2010-02-27 20:00:00,1.6345,2.2825,0.6480000286102294
2010-02-27 21:00:00,0.6864,1.6994,1.0129999481201173
2010-02-27 22:00:00,0.5222,0.5801,0.05789999990463257
2010-02-27 23:00:00,0.4863,0.4158,0.07049999480247499
2010-02-28 00:00:00,0.5702,0.3819,0.1882999875068665
2010-02-28 01:00:00,0.5521,0.3752,0.1768999966144562
2010-02-28 02:00:00,0.5488,0.4218,0.12700001244544978
2010-02-28 03:00:00,0.5045,0.4745,0.02999999952316279
2010-02-28 04:00:00,0.5153,0.4758,0.039499992418289165
2010-02-28 05:00:00,1.1841,0.4779,0.7062000015735626
2010-02-28 06:00:00,0.6705,0.7634,0.09290001821517946
2010-02-28 07:00:00,0.599,0.8281,0.22910002565383913
2010-02-28 08:00:00,0.4978,1.1421,0.6442999765396118
2010-02-28 09:00:00,0.4737,1.0944,0.6207000482559204
2010-02-28 10:00:00,0.4535,0.9268,0.47330001258850096
2010-02-28 11:00:00,0.2943,0.8264,0.5320999819755554
2010-02-28 12:00:00,0.3297,0.8889,0.5591999819755554
2010-02-28 13:00:00,0.3858,0.7171,0.33130002422332766
2010-02-28 14:00:00,0.3498,0.782,0.43220000524520874
2010-02-28 15:00:00,1.258,0.907,0.35099999475479127
2010-02-28 16:00:00,0.3291,1.4025,1.0734000333786011
2010-02-28 17:00:00,0.3083,0.5875,0.27919997615814207
2010-02-28 18:00:00,0.3589,0.8502,0.49129999742507935
2010-02-28 19:00:00,0.409,0.9768,0.5678000245094299
2010-02-28 20:00:00,0.3419,0.9686,0.6266999751091004
2010-02-28 21:00:00,0.2854,0.6187,0.3333000274658203
2010-02-28 22:00:00,0.2961,0.3544,0.058300008916854884
2010-02-28 23:00:00,0.3453,0.3304,0.014900009918212886
2010-03-01 00:00:00,0.3574,0.4138,0.056400001144409184
2010-03-01 01:00:00,1.0627,0.3886,0.6741000082015991
2010-03-01 02:00:00,0.5332,0.7241,0.1908999937057495
2010-03-01 03:00:00,0.2928,0.4564,0.16360000700950622
2010-03-01 04:00:00,0.3369,0.3718,0.034900005435943626
2010-03-01 05:00:00,0.3665,0.3806,0.014100005388259895
2010-03-01 06:00:00,0.326,0.4527,0.12669998908042907
2010-03-01 07:00:00,0.2897,0.6778,0.3880999997138977
2010-03-01 08:00:00,0.4163,0.4877,0.07139998550415039
2010-03-01 09:00:00,0.3872,0.4767,0.08950000791549684
2010-03-01 10:00:00,0.3993,0.4788,0.0794999987602234
2010-03-01 11:00:00,2.3966,0.4429,1.9536999979972838
2010-03-01 12:00:00,2.1228,2.2093,0.08650004119873067
2010-03-01 13:00:00,1.4876,1.7385,0.25089999904632565
2010-03-01 14:00:00,1.444,1.2489,0.195099944114685
2010-03-01 15:00:00,1.0298,1.2222,0.1924000360488891
2010-03-01 16:00:00,0.9595,0.8904,0.06910000753402712
2010-03-01 17:00:00,0.9248,0.9145,0.010300001907348588
2010-03-01 18:00:00,0.876,1.1337,0.25770001316070557
2010-03-01 19:00:00,0.8483,1.1348,0.28649995727539057
2010-03-01 20:00:00,1.5795,1.0316,0.5479000015258788
2010-03-01 21:00:00,0.9712,1.597,0.625800002861023
2010-03-01 22:00:00,1.235,0.8401,0.3949000096321107
2010-03-01 23:00:00,1.0026,1.1642,0.16159994831085212
2010-03-02 00:00:00,0.48,0.7958,0.3157999706268311
2010-03-02 01:00:00,0.4935,0.4269,0.0666000006198883
2010-03-02 02:00:00,0.5537,0.4578,0.09589999909400937
2010-03-02 03:00:00,0.5528,0.4644,0.08840000658035274
2010-03-02 04:00:00,0.4893,0.4922,0.0028999871730804316
2010-03-02 05:00:00,0.5059,0.5399,0.034000004863739
2010-03-02 06:00:00,0.5281,0.6788,0.15069998683929442
2010-03-02 07:00:00,0.4891,1.2728,0.7836999687194824
2010-03-02 08:00:00,1.5749,1.0498,0.5250999616622924
2010-03-02 09:00:00,0.3081,1.6505,1.3424000591278076
2010-03-02 10:00:00,0.3351,0.6761,0.3410000156402588
2010-03-02 11:00:00,0.3414,0.4937,0.15229999766349794
2010-03-02 12:00:00,0.5779,0.4703,0.10760001101493832
2010-03-02 13:00:00,0.9328,0.6156,0.3172000101089477
2010-03-02 14:00:00,0.3597,0.7934,0.43369998960494993
2010-03-02 15:00:00,0.3178,0.4599,0.14209999175071714
2010-03-02 16:00:00,0.3051,0.4891,0.18400000920295717
2010-03-02 17:00:00,0.3277,0.4479,0.12019999723434449
2010-03-02 18:00:00,0.3562,0.5343,0.1781000292778015
2010-03-02 19:00:00,0.3883,0.9215,0.533200027179718
2010-03-02 20:00:00,0.3219,1.2777,0.9557999473571777
2010-03-02 21:00:00,0.4193,0.9762,0.5568999845504761
2010-03-02 22:00:00,1.0004,0.5949,0.40549998798370357
2010-03-02 23:00:00,0.8229,0.7551,0.06779998817443844
2010-03-03 00:00:00,0.7674,0.4914,0.27599999656677243
2010-03-03 01:00:00,0.6553,0.5631,0.09220001964569091
2010-03-03 02:00:00,0.5166,0.4965,0.020100014543533273
2010-03-03 03:00:00,0.3934,0.4553,0.061900003290176364
2010-03-03 04:00:00,0.3501,0.4122,0.06210000386238096
2010-03-03 05:00:00,0.3809,0.3699,0.01100001182556154
2010-03-03 06:00:00,0.3117,0.5268,0.21509997682571413
2010-03-03 07:00:00,1.0408,0.9687,0.0721000082969665
2010-03-03 08:00:00,1.5217,1.1946,0.32710001392364507
2010-03-03 09:00:00,1.4347,1.3607,0.07399998874664315
2010-03-03 10:00:00,1.4497,1.1949,0.2547999641418457
2010-03-03 11:00:00,1.4351,1.3166,0.11850003490448002
2010-03-03 12:00:00,0.6068,1.3389,0.7320999700546265
2010-03-03 13:00:00,0.3625,0.6411,0.2785999894142151
2010-03-03 14:00:00,0.3437,0.4949,0.15119998817443847
2010-03-03 15:00:00,0.4119,0.4703,0.05839998898506166
2010-03-03 16:00:00,0.3363,0.5629,0.22660000677108766
2010-03-03 17:00:00,0.3636,0.6364,0.27279998435974123
2010-03-03 18:00:00,0.3206,0.6904,0.36980000438690186
2010-03-03 19:00:00,0.322,0.7464,0.42439999866485595
2010-03-03 20:00:00,0.9958,0.7761,0.2197000201225281
2010-03-03 21:00:00,0.5968,1.4113,0.8144999439239502
2010-03-03 22:00:00,0.3438,0.8309,0.48710001344680787
2010-03-03 23:00:00,0.3361,0.5177,0.18160001649856566
2010-03-04 00:00:00,0.3371,0.392,0.05489998974800109
2010-03-04 01:00:00,0.3382,0.3607,0.022500011253356933
2010-03-04 02:00:00,0.3848,0.3566,0.028200013446807837
2010-03-04 03:00:00,0.3416,0.3843,0.042699993515014634
2010-03-04 04:00:00,0.3218,0.4058,0.08400001473426821
2010-03-04 05:00:00,0.3137,0.4069,0.09319998865127566
2010-03-04 06:00:00,1.28,0.4466,0.8334000098705292
2010-03-04 07:00:00,0.4033,1.3514,0.9481000177383423
2010-03-04 08:00:00,0.3549,0.784,0.4290999794960022
2010-03-04 09:00:00,0.37,0.6542,0.28420001745224
2010-03-04 10:00:00,0.3516,0.5223,0.17070000495910642
2010-03-04 11:00:00,0.3641,0.4606,0.09649998869895937
2010-03-04 12:00:00,0.3866,0.461,0.074399995470047
2010-03-04 13:00:00,0.3859,0.4525,0.06659998569488523
2010-03-04 14:00:00,0.3172,0.4904,0.17319998650550844
2010-03-04 15:00:00,0.3257,0.4757,0.14999999098777772
2010-03-04 16:00:00,1.2828,0.4172,0.8656000009059905
2010-03-04 17:00:00,0.3858,1.2053,0.8194999734878541
2010-03-04 18:00:00,0.6368,0.4572,0.1796000092506409
2010-03-04 19:00:00,0.4886,0.9368,0.44820000305175783
2010-03-04 20:00:00,0.484,0.77,0.2859999809265137
2010-03-04 21:00:00,0.4834,0.6119,0.1284999719619751
2010-03-04 22:00:00,0.4993,0.4876,0.011700001287460349
2010-03-04 23:00:00,0.5441,0.4545,0.08960001025199893
2010-03-05 00:00:00,0.5011,0.5305,0.02939999475479127
2010-03-05 01:00:00,0.4856,0.4806,0.005000000572204566
2010-03-05 02:00:00,1.3871,0.4214,0.9656999894142151
2010-03-05 03:00:00,0.5762,0.9096,0.333400019454956
2010-03-05 04:00:00,0.5479,0.5139,0.034000018024444634
2010-03-05 05:00:00,0.5155,0.4686,0.04689999508857723
2010-03-05 06:00:00,0.4806,0.5538,0.0731999868392944
2010-03-05 07:00:00,0.468,0.8402,0.3722000069618225
2010-03-05 08:00:00,0.3695,0.6824,0.3128999881744385
2010-03-05 09:00:00,0.3593,0.5337,0.17439998931884765
2010-03-05 10:00:00,0.525,0.5102,0.014799976348876975
2010-03-05 11:00:00,0.5064,0.6747,0.16830002174377445
2010-03-05 12:00:00,1.4802,0.6277,0.8525000288009643
2010-03-05 13:00:00,2.0109,1.3504,0.6605000289916991
2010-03-05 14:00:00,2.0592,1.6458,0.4134000055313112
2010-03-05 15:00:00,0.6655,1.5494,0.8838999719619751
2010-03-05 16:00:00,0.4034,0.6381,0.23470002803802492
2010-03-05 17:00:00,0.3437,0.7472,0.40350001220703124
2010-03-05 18:00:00,0.3057,0.6611,0.35539997034072873
2010-03-05 19:00:00,1.6202,0.646,0.9741999723434449
2010-03-05 20:00:00,0.9943,1.8455,0.8511999923706055
2010-03-05 21:00:00,0.8813,1.1948,0.3135000192642212
2010-03-05 22:00:00,0.921,0.8316,0.08939998960494999
2010-03-05 23:00:00,0.4879,0.5413,0.05339999876022339
2010-03-06 00:00:00,0.4579,0.3496,0.1083000127315521
2010-03-06 01:00:00,0.3702,0.3704,0.00020001153945925498
2010-03-06 02:00:00,0.3032,0.356,0.05280000619888303
2010-03-06 03:00:00,0.3353,0.3932,0.05790001006126405
2010-03-06 04:00:00,0.2996,0.4041,0.10450000085830691
2010-03-06 05:00:00,0.2946,0.3971,0.10250000157356265
2010-03-06 06:00:00,0.6253,0.3999,0.2254000106334686
2010-03-06 07:00:00,0.8213,0.7253,0.09599998598098758
2010-03-06 08:00:00,0.3238,0.9325,0.6087000047683716
2010-03-06 09:00:00,0.6305,0.6559,0.025400001525878957
2010-03-06 10:00:00,1.261,0.7656,0.4953999743461608
2010-03-06 11:00:00,1.1401,1.1586,0.01849997272491466
2010-03-06 12:00:00,0.3388,1.1281,0.7893000375747681
2010-03-06 13:00:00,0.31,0.6163,0.30629998683929444
2010-03-06 14:00:00,0.3309,0.5992,0.2683000102996826
2010-03-06 15:00:00,0.3188,0.5552,0.23639998073577884
2010-03-06 16:00:00,1.0035,0.5155,0.48799999094009405
2010-03-06 17:00:00,1.0667,1.0793,0.01260004596710207
2010-03-06 18:00:00,0.4813,1.1658,0.6844999753952026
2010-03-06 19:00:00,0.4736,0.6798,0.20619997396469114
2010-03-06 20:00:00,0.4773,0.5201,0.042799997520446775
2010-03-06 21:00:00,0.5067,0.4585,0.04820000214576725
2010-03-06 22:00:00,0.5699,0.4316,0.1382999955654144
2010-03-06 23:00:00,0.5049,0.5802,0.07530001649856566
2010-03-07 00:00:00,0.4965,0.5349,0.0384000096321106
2010-03-07 01:00:00,1.1486,0.3648,0.7837999938488007
2010-03-07 02:00:00,0.6101,0.6108,0.0007000278472900634
2010-03-07 03:00:00,0.5323,0.4319,0.10040000538825988
2010-03-07 04:00:00,0.5289,0.4075,0.12140000119209293
2010-03-07 05:00:00,0.4928,0.4408,0.051999988842010514
2010-03-07 06:00:00,0.4939,0.4803,0.013599990749359137
2010-03-07 07:00:00,0.4886,0.4714,0.0172000072956085
2010-03-07 08:00:00,0.5189,0.4301,0.08880000605583194
2010-03-07 09:00:00,0.5253,0.5008,0.024499986457824696
2010-03-07 10:00:00,0.4376,0.6287,0.19110001792907716
2010-03-07 11:00:00,1.0612,0.616,0.44520000333786003
2010-03-07 12:00:00,0.3059,0.959,0.6530999914169311
2010-03-07 13:00:00,0.2935,0.4698,0.1762999954223633
2010-03-07 14:00:00,0.3666,0.4554,0.08879999008178713
2010-03-07 15:00:00,1.019,0.5099,0.5091000261306762
2010-03-07 16:00:00,0.7693,1.1159,0.3466000396728516
2010-03-07 17:00:00,2.4349,0.79,1.6448999785423277
2010-03-07 18:00:00,2.5753,1.852,0.7233000019073486
2010-03-07 19:00:00,1.5285,2.0902,0.5616999473571778
2010-03-07 20:00:00,2.1405,1.7967,0.3437999992370604
2010-03-07 21:00:00,2.2098,1.9881,0.22169994812011717
2010-03-07 22:00:00,1.1494,1.6018,0.4523999649047852
2010-03-07 23:00:00,0.7472,0.658,0.0892000076293945
2010-03-08 00:00:00,0.7092,0.4781,0.23109999818801885
2010-03-08 01:00:00,1.0576,0.4767,0.5808999920845033
2010-03-08 02:00:00,0.359,0.7004,0.3413999948501587
2010-03-08 03:00:00,0.366,0.4549,0.08889999651908875
2010-03-08 04:00:00,0.3475,0.4229,0.07539999127388003
2010-03-08 05:00:00,0.4058,0.4262,0.020400002431869513
2010-03-08 06:00:00,1.026,0.6482,0.37780002450942995
2010-03-08 07:00:00,2.9262,1.5453,1.380899993133545
2010-03-08 08:00:00,3.4103,1.805,1.6053000524520873
2010-03-08 09:00:00,3.5183,1.8599,1.6584000022888183
2010-03-08 10:00:00,2.1521,2.1486,0.0034998985290526363
2010-03-08 11:00:00,1.8522,1.7418,0.11040004940032966
2010-03-08 12:00:00,3.0425,1.756,1.28649995803833
2010-03-08 13:00:00,2.3847,2.3311,0.053600012969970745
2010-03-08 14:00:00,2.0263,1.892,0.13430004005432128
2010-03-08 15:00:00,3.969,1.71,2.258999961853027
2010-03-08 16:00:00,2.0823,2.3992,0.31689996261596676
2010-03-08 17:00:00,1.571,1.7635,0.19249997520446782
2010-03-08 18:00:00,1.9182,1.7294,0.18879996128082266
2010-03-08 19:00:00,1.7293,2.1762,0.4468999130249023
2010-03-08 20:00:00,2.4489,2.1295,0.3194000877380372
2010-03-08 21:00:00,1.4269,2.3882,0.961300044631958
2010-03-08 22:00:00,1.5056,1.6968,0.1911999935150146
2010-03-08 23:00:00,0.3833,1.3067,0.9233999912261963
2010-03-09 00:00:00,0.3764,0.3955,0.01910000429153441
2010-03-09 01:00:00,0.3599,0.3239,0.0359999858379364
2010-03-09 02:00:00,0.4174,0.3338,0.08360001196861266
2010-03-09 03:00:00,0.3937,0.331,0.06269999976158142
2010-03-09 04:00:00,0.3563,0.3604,0.004099991273879999
2010-03-09 05:00:00,0.3386,0.442,0.10340000166893004
2010-03-09 06:00:00,1.043,0.7482,0.29480000066757195
2010-03-09 07:00:00,2.7051,1.7759,0.9291999937057493
2010-03-09 08:00:00,2.2661,1.8846,0.3814999567031858
2010-03-09 09:00:00,1.56,1.5973,0.03730005264282221
2010-03-09 10:00:00,1.5031,1.1208,0.3822999816894532
2010-03-09 11:00:00,1.6102,0.9675,0.6427000286102296
2010-03-09 12:00:00,1.64,1.1111,0.5289000415802001
2010-03-09 13:00:00,2.189,1.1904,0.9985999956130982
2010-03-09 14:00:00,0.7655,1.5803,0.814799973487854
2010-03-09 15:00:00,0.4825,0.7914,0.3089000153541565
2010-03-09 16:00:00,0.8644,0.5867,0.2776999777793884
2010-03-09 17:00:00,0.5411,0.7237,0.18259998693466184
2010-03-09 18:00:00,0.9225,0.6621,0.2603999829292297
2010-03-09 19:00:00,1.851,1.5241,0.3269000539779663
2010-03-09 20:00:00,2.7467,2.3619,0.3847999088287355
2010-03-09 21:00:00,2.3796,2.3092,0.07039995155334466
2010-03-09 22:00:00,1.5588,1.5319,0.026899951744079553
2010-03-09 23:00:00,0.4643,0.737,0.2726999885559082
2010-03-10 00:00:00,1.1349,0.3099,0.8250000142097473
2010-03-10 01:00:00,0.3459,0.6471,0.30119997177124025
2010-03-10 02:00:00,0.348,0.407,0.059000005245208764
2010-03-10 03:00:00,0.3268,0.4218,0.09499998755455019
2010-03-10 04:00:00,0.3226,0.416,0.09340000858306885
2010-03-10 05:00:00,0.3878,0.4328,0.044999994945526145
2010-03-10 06:00:00,0.9798,1.0665,0.08669994850158691
2010-03-10 07:00:00,2.568,1.9843,0.5836999826431275
2010-03-10 08:00:00,2.0532,1.8153,0.23790001220703116
2010-03-10 09:00:00,1.9632,1.4635,0.49969997711181646
2010-03-10 10:00:00,1.4259,1.5229,0.09699998531341558
2010-03-10 11:00:00,1.4626,1.2506,0.21200001964569082
2010-03-10 12:00:00,1.7757,1.3755,0.4002000362396241
2010-03-10 13:00:00,1.5465,1.5355,0.010999950408935533
2010-03-10 14:00:00,1.7727,1.2667,0.505999970626831
2010-03-10 15:00:00,1.7884,1.3504,0.4380000289916992
2010-03-10 16:00:00,1.7697,1.2749,0.49480004043579107
2010-03-10 17:00:00,1.769,1.3654,0.40360004329681387
2010-03-10 18:00:00,1.5341,1.9476,0.4135000070571899
2010-03-10 19:00:00,1.086,2.1217,1.0357000484466552
2010-03-10 20:00:00,1.092,1.7667,0.6747000293731689
2010-03-10 21:00:00,1.3784,1.417,0.03860005531311028
2010-03-10 22:00:00,0.9789,1.0797,0.10079999313354493
2010-03-10 23:00:00,0.5671,0.6509,0.08380000629425044
2010-03-11 00:00:00,0.714,0.4715,0.24249999070167538
2010-03-11 01:00:00,0.8373,0.4735,0.3637999866485596
2010-03-11 02:00:00,0.3255,0.5565,0.23100001764297484
2010-03-11 03:00:00,0.3885,0.4113,0.02280000352859496
2010-03-11 04:00:00,0.3205,0.3835,0.06300000977516174
2010-03-11 05:00:00,0.3273,0.4352,0.10790000576972963
2010-03-11 06:00:00,0.9237,0.8225,0.10120000953674313
2010-03-11 07:00:00,2.0521,1.9056,0.14650004825592022
2010-03-11 08:00:00,1.9032,1.7401,0.16309997386932373
2010-03-11 09:00:00,1.4354,1.4748,0.03939999065399169
2010-03-11 10:00:00,1.4897,1.2585,0.23120002002716067
2010-03-11 11:00:00,1.375,1.3077,0.06729996204376221
2010-03-11 12:00:00,1.3798,1.2135,0.16629997711181632
2010-03-11 13:00:00,1.4112,1.2029,0.20829994792938233
2010-03-11 14:00:00,1.4503,1.1714,0.2789000490188598
2010-03-11 15:00:00,0.3973,1.134,0.7366999437332153
2010-03-11 16:00:00,0.2986,0.5996,0.3010000170707703
2010-03-11 17:00:00,0.3021,0.607,0.3048999933242798
2010-03-11 18:00:00,1.4762,0.9009,0.5752999937057495
2010-03-11 19:00:00,2.4904,2.309,0.1813999847412111
2010-03-11 20:00:00,3.4857,2.4033,1.0823999530792237
2010-03-11 21:00:00,3.9464,2.3741,1.5723000301361085
2010-03-11 22:00:00,2.0787,2.0434,0.035299950790405266
2010-03-11 23:00:00,1.7094,0.8501,0.8593000191688538
2010-03-12 00:00:00,1.3978,0.8139,0.5839000061035156
2010-03-12 01:00:00,0.3559,0.7061,0.3501999870300293
2010-03-12 02:00:00,0.3019,0.3358,0.03389999208450317
2010-03-12 03:00:00,0.2983,0.4048,0.10649999780654906
2010-03-12 04:00:00,0.3072,0.383,0.07579998641014102
2010-03-12 05:00:00,0.313,0.3968,0.08380001139640808
2010-03-12 06:00:00,0.3731,0.9227,0.5495999878883362
2010-03-12 07:00:00,2.0168,1.7707,0.24610002212524407
2010-03-12 08:00:00,2.374,1.7881,0.5858999958038331
2010-03-12 09:00:00,1.9429,1.5541,0.3887999633789063
2010-03-12 10:00:00,1.3724,1.405,0.032599971389770444
2010-03-12 11:00:00,1.4427,1.142,0.3007000400543214
2010-03-12 12:00:00,1.4187,1.257,0.1617000305175782
2010-03-12 13:00:00,1.4136,1.3289,0.08470002040863034
2010-03-12 14:00:00,1.5757,1.288,0.2877000123977662
2010-03-12 15:00:00,1.2899,1.3025,0.012600009536743118
2010-03-12 16:00:00,1.0066,1.013,0.006400011444091858
2010-03-12 17:00:00,0.6683,0.9759,0.30759999437332153
2010-03-12 18:00:00,1.1187,1.3377,0.21900000934600827
2010-03-12 19:00:00,2.9232,2.1056,0.8175998813629151
2010-03-12 20:00:00,0.9018,2.5317,1.6298998958587645
2010-03-12 21:00:00,0.7996,1.3037,0.5040999702453614
2010-03-12 22:00:00,0.7276,0.6517,0.07589998016357424
2010-03-12 23:00:00,1.084,0.4925,0.5914999928474427
2010-03-13 00:00:00,0.3448,0.6608,0.3159999801635742
2010-03-13 01:00:00,0.3102,0.325,0.01479998807907107
2010-03-13 02:00:00,0.3087,0.3339,0.02520000462532046
2010-03-13 03:00:00,0.3694,0.3632,0.0061999911308288636
2010-03-13 04:00:00,0.3034,0.3556,0.05219999942779541
2010-03-13 05:00:00,0.3121,0.3879,0.0757999948501587
2010-03-13 06:00:00,0.6094,0.4288,0.18060001316070562
2010-03-13 07:00:00,2.1092,0.9932,1.1159999958992004
2010-03-13 08:00:00,1.6128,1.896,0.28320002765655516
2010-03-13 09:00:00,1.8924,1.509,0.38340005626678475
2010-03-13 10:00:00,2.7701,1.7053,1.0648000265121458
2010-03-13 11:00:00,2.0014,2.0259,0.02449988708496109
2010-03-13 12:00:00,2.3242,1.8338,0.4904000417709349
2010-03-13 13:00:00,1.719,1.882,0.1629999694824218
2010-03-13 14:00:00,3.0406,1.6416,1.3989999872207641
2010-03-13 15:00:00,2.1256,2.0643,0.06129993972778314
2010-03-13 16:00:00,0.9098,1.7816,0.871799998474121
2010-03-13 17:00:00,2.8753,1.3133,1.561999986457825
2010-03-13 18:00:00,3.8424,2.6962,1.146200106048584
2010-03-13 19:00:00,3.4207,3.1689,0.25179998703002937
2010-03-13 20:00:00,2.095,3.2109,1.1159000682830809
2010-03-13 21:00:00,1.4258,2.2586,0.8327999965667725
2010-03-13 22:00:00,1.454,1.0909,0.36310005569458004
2010-03-13 23:00:00,1.5407,0.8998,0.6408999974250793
2010-03-14 00:00:00,1.5161,1.0181,0.4979999767303467
2010-03-14 01:00:00,0.9951,0.9747,0.02040002593994139
2010-03-14 02:00:00,0.3298,0.6691,0.33929998655319216
2010-03-14 03:00:00,0.3325,0.3793,0.04679999828338621
2010-03-14 04:00:00,0.3969,0.3597,0.03720000567436216
2010-03-14 05:00:00,0.3099,0.3376,0.027699992752075187
2010-03-14 06:00:00,0.3056,0.4011,0.09550000967979433
2010-03-14 07:00:00,0.3387,0.5151,0.17640000228881836
2010-03-14 08:00:00,0.3276,0.7634,0.43580001821517944
2010-03-14 09:00:00,0.8662,0.8977,0.03150001173019412
2010-03-14 10:00:00,1.1476,1.2198,0.07219999542236333
2010-03-14 11:00:00,1.0257,1.3015,0.2757999628067016
2010-03-14 12:00:00,1.782,1.3078,0.47419994544982913
2010-03-14 13:00:00,1.7599,1.5538,0.2061000131607056
2010-03-14 14:00:00,1.0252,1.5844,0.5592000577926637
2010-03-14 15:00:00,1.0403,1.2603,0.22000004024505615
2010-03-14 16:00:00,0.7777,1.3128,0.5351000497817994
2010-03-14 17:00:00,1.5238,1.2363,0.287500008392334
2010-03-14 18:00:00,1.1731,2.129,0.9558999485015869
2010-03-14 19:00:00,1.6451,2.0931,0.44800007095336913
2010-03-14 20:00:00,1.507,2.1762,0.6691999130249024
2010-03-14 21:00:00,2.9931,1.691,1.3021000152587892
2010-03-14 22:00:00,1.7999,1.6543,0.14560002555847174
2010-03-14 23:00:00,1.193,0.6678,0.5251999907493592
2010-03-15 00:00:00,0.4297,0.6236,0.1939000061035156
2010-03-15 01:00:00,0.3202,0.3171,0.003100011539459213
2010-03-15 02:00:00,0.563,0.3694,0.19360000538825983
2010-03-15 03:00:00,0.6747,0.4453,0.2293999871730804
2010-03-15 04:00:00,0.3063,0.5133,0.20700000162124632
2010-03-15 05:00:00,0.3878,0.4249,0.03709999532699587
2010-03-15 06:00:00,0.648,0.94,0.2919999976158142
2010-03-15 07:00:00,1.9643,1.7919,0.1723999612808227
2010-03-15 08:00:00,1.4283,1.6238,0.19550003929138193
2010-03-15 09:00:00,1.4863,1.1344,0.3518999898910522
2010-03-15 10:00:00,1.5206,1.3042,0.2163999467849731
2010-03-15 11:00:00,1.5356,1.376,0.15959995326995857
2010-03-15 12:00:00,1.6847,1.4485,0.23619996280670175
2010-03-15 13:00:00,1.4187,1.6103,0.19159994487762444
2010-03-15 14:00:00,1.4522,1.3679,0.08429998607635492
2010-03-15 15:00:00,1.5035,1.2685,0.23500002956390387
2010-03-15 16:00:00,1.0247,1.3515,0.32680003433227545
2010-03-15 17:00:00,0.4724,1.0351,0.5626999832153321
2010-03-15 18:00:00,0.4889,0.993,0.5040999709129333
2010-03-15 19:00:00,2.9292,1.3828,1.5464000169754026
2010-03-15 20:00:00,2.7648,2.7095,0.05529992561340347
2010-03-15 21:00:00,2.5573,2.365,0.19229999046325696
2010-03-15 22:00:00,1.7437,1.6193,0.12439999217987063
2010-03-15 23:00:00,0.5593,0.8803,0.32099998540878294
2010-03-16 00:00:00,0.3128,0.3711,0.058300008487701394
2010-03-16 01:00:00,0.4021,0.3414,0.06070000252723695
2010-03-16 02:00:00,0.3346,0.3713,0.03670001187324523
2010-03-16 03:00:00,0.2996,0.3898,0.09020001211166384
2010-03-16 04:00:00,0.9006,0.4041,0.49649999914169307
2010-03-16 05:00:00,0.3388,0.576,0.23719997520446778
2010-03-16 06:00:00,1.5128,0.9281,0.5847000101089477
2010-03-16 07:00:00,1.6481,2.2755,0.6274000591278077
2010-03-16 08:00:00,2.0393,1.6898,0.3494999759674071
2010-03-16 09:00:00,1.6071,1.5272,0.07990001640319822
2010-03-16 10:00:00,1.4285,1.2264,0.20209998226165782
2010-03-16 11:00:00,1.486,1.1673,0.31870001411437987
2010-03-16 12:00:00,1.3935,1.2679,0.12560000991821285
2010-03-16 13:00:00,0.6031,1.1997,0.5965999979019165
2010-03-16 14:00:00,0.5227,0.72,0.19730002861022944
2010-03-16 15:00:00,0.6386,0.6025,0.036099978542327826
2010-03-16 16:00:00,0.7162,0.6156,0.1006000101089477
2010-03-16 17:00:00,0.7192,0.712,0.007199987602233837
2010-03-16 18:00:00,1.5574,1.0749,0.4824999689102172
2010-03-16 19:00:00,1.7137,2.179,0.4652999008178711
