datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-10 06:00:00,0.4358,0.4574,0.021599994134902933
2010-10-10 07:00:00,0.7049,0.5693,0.13560000410079953
2010-10-10 08:00:00,0.9307,0.7802,0.15049999542236325
2010-10-10 09:00:00,0.9249,1.0576,0.13270002136230463
2010-10-10 10:00:00,0.8739,1.1761,0.3022000156402588
2010-10-10 11:00:00,2.3829,1.1508,1.2321000102996824
2010-10-10 12:00:00,2.1923,2.2027,0.010399899673461999
2010-10-10 13:00:00,1.5574,1.9965,0.43910001525878917
2010-10-10 14:00:00,1.1002,1.4742,0.37400001029968255
2010-10-10 15:00:00,0.5263,1.1642,0.6378999483108521
2010-10-10 16:00:00,0.997,0.6425,0.35450001668930053
2010-10-10 17:00:00,1.6079,1.261,0.34689996280670177
2010-10-10 18:00:00,1.8291,1.7409,0.08819996032714839
2010-10-10 19:00:00,3.4918,2.0826,1.4091998832702637
2010-10-10 20:00:00,3.3115,2.8999,0.4116000404357911
2010-10-10 21:00:00,3.9013,2.7319,1.1694000232696533
2010-10-10 22:00:00,1.9866,2.3736,0.3870000061035157
2010-10-10 23:00:00,1.1571,1.5108,0.3537000040054321
2010-10-11 00:00:00,0.5145,1.3608,0.8463000278472901
2010-10-11 01:00:00,0.4487,0.6909,0.24220002775192262
2010-10-11 02:00:00,0.5647,0.4741,0.09060000629425047
2010-10-11 03:00:00,0.4429,0.4776,0.03470000824928282
2010-10-11 04:00:00,0.5549,0.501,0.05390001287460322
2010-10-11 05:00:00,0.8807,0.6371,0.24360001869201664
2010-10-11 06:00:00,0.9417,1.0353,0.09360001640319826
2010-10-11 07:00:00,2.3788,1.649,0.7297999513626099
2010-10-11 08:00:00,1.6553,1.9492,0.29390003414154053
2010-10-11 09:00:00,1.632,1.4278,0.20419994068145741
2010-10-11 10:00:00,1.0574,1.2402,0.18280004272460948
2010-10-11 11:00:00,0.4408,0.7803,0.3395000211715698
2010-10-11 12:00:00,0.658,0.3493,0.3087000029087067
2010-10-11 13:00:00,0.5452,0.6623,0.11709999065399168
2010-10-11 14:00:00,1.0427,0.5126,0.5300999953269958
2010-10-11 15:00:00,0.6157,0.8387,0.222999996471405
2010-10-11 16:00:00,0.4349,0.6175,0.18260000715255736
2010-10-11 17:00:00,0.9639,0.6307,0.3332000078201294
2010-10-11 18:00:00,0.7316,1.0651,0.3334999546051025
2010-10-11 19:00:00,3.0932,1.2034,1.8897999841690063
2010-10-11 20:00:00,2.2856,2.8401,0.5545000499725341
2010-10-11 21:00:00,3.043,2.2444,0.7985999755859376
2010-10-11 22:00:00,1.514,1.8199,0.3059000358581543
2010-10-11 23:00:00,0.603,0.7399,0.13689999294281008
2010-10-12 00:00:00,0.3945,0.5087,0.11420001316070555
2010-10-12 01:00:00,0.3976,0.4517,0.05410000195503234
2010-10-12 02:00:00,0.4686,0.4935,0.024899994277954085
2010-10-12 03:00:00,0.3375,0.4812,0.14370000958442686
2010-10-12 04:00:00,0.3338,0.4285,0.09469999666213991
2010-10-12 05:00:00,0.4511,0.52,0.06889998092651367
2010-10-12 06:00:00,1.1302,1.1162,0.014000029754638765
2010-10-12 07:00:00,2.5199,2.1002,0.41970006217956524
2010-10-12 08:00:00,1.7209,1.9181,0.1971999994277953
2010-10-12 09:00:00,1.7519,1.4169,0.33499996128082277
2010-10-12 10:00:00,1.8286,1.4753,0.3533000455856323
2010-10-12 11:00:00,0.9489,1.5272,0.5782999835968018
2010-10-12 12:00:00,1.8454,0.7195,1.1258999947547912
2010-10-12 13:00:00,0.8567,1.7083,0.851599994468689
2010-10-12 14:00:00,0.4581,0.6139,0.15580000581741332
2010-10-12 15:00:00,0.5882,0.5536,0.03459998674392695
2010-10-12 16:00:00,0.416,0.7399,0.3238999929428101
2010-10-12 17:00:00,0.4103,0.6473,0.23700000495910645
2010-10-12 18:00:00,2.1127,0.7809,1.331799998474121
2010-10-12 19:00:00,2.1565,2.5853,0.42879996871948256
2010-10-12 20:00:00,1.9102,2.7464,0.8362001178741456
2010-10-12 21:00:00,1.3086,1.9135,0.6048999513626099
2010-10-12 22:00:00,1.2893,0.8413,0.44799998931884755
2010-10-12 23:00:00,0.6927,0.7812,0.08849999170303346
2010-10-13 00:00:00,0.3838,0.5089,0.12509998674392703
2010-10-13 01:00:00,0.4586,0.3847,0.07389999971389771
2010-10-13 02:00:00,0.317,0.4112,0.09419998693466186
2010-10-13 03:00:00,0.3647,0.3954,0.030699987697601294
2010-10-13 04:00:00,0.9848,0.372,0.6127999911785126
2010-10-13 05:00:00,0.4641,0.7874,0.3233000072479248
2010-10-13 06:00:00,0.9301,1.1463,0.2161999582290649
2010-10-13 07:00:00,2.8443,2.0844,0.759900061416626
2010-10-13 08:00:00,2.3647,1.9963,0.3684000179290772
2010-10-13 09:00:00,1.6671,1.7673,0.100200009727478
2010-10-13 10:00:00,2.0779,1.487,0.5909000114440919
2010-10-13 11:00:00,1.5266,1.8805,0.35389995899200444
2010-10-13 12:00:00,1.6008,1.2928,0.3080000503540039
2010-10-13 13:00:00,1.5732,1.4113,0.16190005607604974
2010-10-13 14:00:00,1.9105,1.222,0.6884999971389771
2010-10-13 15:00:00,1.9113,1.4935,0.4178000057220459
2010-10-13 16:00:00,1.6611,1.5001,0.16099998340606692
2010-10-13 17:00:00,1.5491,1.4837,0.06539996299743644
2010-10-13 18:00:00,0.9846,1.5781,0.5934999660491943
2010-10-13 19:00:00,2.0344,1.5392,0.49520005168914816
2010-10-13 20:00:00,2.377,2.428,0.05099997329711936
2010-10-13 21:00:00,2.1649,1.9888,0.17609995117187482
2010-10-13 22:00:00,2.0436,1.2907,0.7529000411987306
2010-10-13 23:00:00,0.3709,1.151,0.7801000228881836
2010-10-14 00:00:00,0.3704,0.3827,0.012299996232986443
2010-10-14 01:00:00,0.4776,0.4138,0.06379999885559084
2010-10-14 02:00:00,0.3412,0.4164,0.0751999855518341
2010-10-14 03:00:00,0.3867,0.4158,0.029100005197525036
2010-10-14 04:00:00,0.378,0.4001,0.022099992752075193
2010-10-14 05:00:00,0.4393,0.5437,0.10439997978210447
2010-10-14 06:00:00,1.1876,1.1173,0.07029996643066405
2010-10-14 07:00:00,2.9721,2.2204,0.7516999050140383
2010-10-14 08:00:00,1.7274,2.0465,0.3190999675750732
2010-10-14 09:00:00,3.2096,1.4539,1.7557000204086304
2010-10-14 10:00:00,1.8473,2.1907,0.34340005416870123
2010-10-14 11:00:00,0.9929,1.4597,0.46679998836517334
2010-10-14 12:00:00,0.9461,1.0684,0.12230002536773676
2010-10-14 13:00:00,1.2268,0.974,0.2528000228881835
2010-10-14 14:00:00,1.9145,1.071,0.8435000200271607
2010-10-14 15:00:00,0.9038,1.5732,0.669399987411499
2010-10-14 16:00:00,0.957,0.9719,0.014899986267089882
2010-10-14 17:00:00,0.4178,1.1776,0.7598000261306763
2010-10-14 18:00:00,1.7473,0.8821,0.8652000139236451
2010-10-14 19:00:00,4.1178,2.3454,1.772399905014038
2010-10-14 20:00:00,2.9113,3.2837,0.37239998931884744
2010-10-14 21:00:00,3.2242,2.6626,0.5615999595642092
2010-10-14 22:00:00,2.3347,2.1332,0.20150006980896018
2010-10-14 23:00:00,0.5538,0.9748,0.42099999065399174
2010-10-15 00:00:00,0.4012,0.3391,0.062099996757507325
2010-10-15 01:00:00,0.413,0.3552,0.057800007343292215
2010-10-15 02:00:00,0.441,0.3382,0.10279999709129334
2010-10-15 03:00:00,0.3288,0.4209,0.09209998722076418
2010-10-15 04:00:00,0.3322,0.3844,0.05220001010894776
2010-10-15 05:00:00,0.4363,0.4901,0.05379999632835386
2010-10-15 06:00:00,1.1135,1.2181,0.10459995174407966
2010-10-15 07:00:00,2.0124,2.3448,0.3323999954223633
2010-10-15 08:00:00,1.8972,1.8286,0.06859995098114013
2010-10-15 09:00:00,1.584,1.4586,0.1253999557495118
2010-10-15 10:00:00,1.6329,1.3124,0.3205000165939331
2010-10-15 11:00:00,1.8261,1.4986,0.32749999389648443
2010-10-15 12:00:00,2.0657,1.6292,0.43650001831054697
2010-10-15 13:00:00,1.5738,1.8383,0.2644999897003173
2010-10-15 14:00:00,1.4675,1.2875,0.17999997615814212
2010-10-15 15:00:00,0.5949,1.2281,0.6331999422073364
2010-10-15 16:00:00,0.5592,0.5184,0.04079998655319217
2010-10-15 17:00:00,0.5644,0.917,0.35259999570846556
2010-10-15 18:00:00,1.4325,1.3745,0.05799996376037608
2010-10-15 19:00:00,1.8232,2.2591,0.4358999603271485
2010-10-15 20:00:00,1.4465,2.177,0.7305000457763673
2010-10-15 21:00:00,1.1575,1.2415,0.08400002002716067
2010-10-15 22:00:00,1.0036,0.7575,0.24610000715255742
2010-10-15 23:00:00,0.4981,0.631,0.13289998235702516
2010-10-16 00:00:00,0.3274,0.4778,0.15040001163482664
2010-10-16 01:00:00,0.3091,0.5008,0.1917000135421753
2010-10-16 02:00:00,0.4312,0.4455,0.014299986410140963
2010-10-16 03:00:00,0.3812,0.4131,0.03190000419616701
2010-10-16 04:00:00,0.3765,0.3619,0.014599998235702516
2010-10-16 05:00:00,0.3412,0.4171,0.07590001230239868
2010-10-16 06:00:00,0.7945,0.6156,0.17890001010894774
2010-10-16 07:00:00,2.1444,1.4336,0.7108000511169434
2010-10-16 08:00:00,1.9714,1.8779,0.09349999561309819
2010-10-16 09:00:00,0.9704,1.7613,0.7908999677658081
2010-10-16 10:00:00,1.8662,1.1151,0.7510999738693238
2010-10-16 11:00:00,1.3444,1.7378,0.39340000209808346
2010-10-16 12:00:00,0.7357,1.2864,0.5506999605178833
2010-10-16 13:00:00,0.3585,0.7301,0.3715999760627747
2010-10-16 14:00:00,0.4908,0.5006,0.009799980354309068
2010-10-16 15:00:00,0.3716,0.6312,0.25960001554489137
2010-10-16 16:00:00,0.317,0.6666,0.3495999889373779
2010-10-16 17:00:00,0.418,0.6453,0.22729997110366823
2010-10-16 18:00:00,0.3341,0.7968,0.46270001735687255
2010-10-16 19:00:00,0.373,1.0852,0.7121999521255493
2010-10-16 20:00:00,0.8722,1.2756,0.4033999565124512
2010-10-16 21:00:00,0.383,1.3496,0.9665999574661255
2010-10-16 22:00:00,0.4102,0.5586,0.1484000084877014
2010-10-16 23:00:00,0.3448,0.4717,0.1269000126838684
2010-10-17 00:00:00,0.3717,0.4419,0.07020001487731936
2010-10-17 01:00:00,0.3329,0.4558,0.12289999685287478
2010-10-17 02:00:00,0.4126,0.4066,0.0060000015258789285
2010-10-17 03:00:00,0.3131,0.3979,0.08479998531341554
2010-10-17 04:00:00,0.3628,0.3497,0.01309999613761903
2010-10-17 05:00:00,0.3623,0.3541,0.008200011062622081
2010-10-17 06:00:00,1.0407,0.3801,0.6605999881744384
2010-10-17 07:00:00,0.3727,0.7566,0.38390002231597903
2010-10-17 08:00:00,0.3803,0.5551,0.17480002374649045
2010-10-17 09:00:00,0.3763,0.6873,0.31100002641677854
2010-10-17 10:00:00,0.329,0.7976,0.46859997129440306
2010-10-17 11:00:00,0.3001,0.7586,0.4584999965667725
2010-10-17 12:00:00,0.3132,0.7552,0.44200002841949465
2010-10-17 13:00:00,0.3652,0.6022,0.23699997167587278
2010-10-17 14:00:00,0.4966,0.6111,0.1145000180244446
2010-10-17 15:00:00,0.3766,0.817,0.4403999718666077
2010-10-17 16:00:00,1.1914,0.6198,0.5716000284194946
2010-10-17 17:00:00,0.4926,1.2558,0.7632000087738038
2010-10-17 18:00:00,0.5668,0.6075,0.04070001668930057
2010-10-17 19:00:00,2.0301,0.8863,1.1437999726295471
2010-10-17 20:00:00,2.454,2.2016,0.2523999252319338
2010-10-17 21:00:00,2.1381,2.2337,0.09560003700256337
2010-10-17 22:00:00,0.9011,1.4693,0.5682000316619873
2010-10-17 23:00:00,1.1761,0.4184,0.75770001039505
2010-10-18 00:00:00,0.5301,1.0424,0.5123000024795532
2010-10-18 01:00:00,0.3841,0.5132,0.12909998502731324
2010-10-18 02:00:00,0.3214,0.3985,0.07709999547004698
2010-10-18 03:00:00,0.3314,0.4213,0.08989999399185183
2010-10-18 04:00:00,0.4344,0.3919,0.04249999704360963
2010-10-18 05:00:00,0.3197,0.4202,0.10049999027252199
2010-10-18 06:00:00,0.7896,0.5378,0.2517999859809875
2010-10-18 07:00:00,2.4543,1.3745,1.079799963760376
2010-10-18 08:00:00,2.4651,1.8336,0.6314999557495118
2010-10-18 09:00:00,3.6571,1.7421,1.91499999961853
2010-10-18 10:00:00,2.6036,2.2395,0.36409995422363295
2010-10-18 11:00:00,2.809,1.8597,0.9493000354766847
2010-10-18 12:00:00,3.8364,2.1107,1.7257001079559324
2010-10-18 13:00:00,3.2431,2.4953,0.7477999454498292
2010-10-18 14:00:00,1.9637,2.2861,0.322399910736084
2010-10-18 15:00:00,0.5181,1.4729,0.9548000329971313
2010-10-18 16:00:00,0.4604,0.7209,0.26049999914169314
2010-10-18 17:00:00,0.6647,0.795,0.13030001668930058
2010-10-18 18:00:00,3.3915,1.0835,2.307999972343445
2010-10-18 19:00:00,3.757,2.628,1.1289999790191652
2010-10-18 20:00:00,2.67,3.1118,0.44179995536804206
2010-10-18 21:00:00,3.3769,2.4634,0.9135001129150391
2010-10-18 22:00:00,2.5095,2.1143,0.3951999874114991
2010-10-18 23:00:00,1.7403,1.1426,0.5976999404907226
2010-10-19 00:00:00,1.5426,0.8966,0.6459999919891357
2010-10-19 01:00:00,0.6851,0.9711,0.2859999727249145
2010-10-19 02:00:00,0.3174,0.6316,0.314200022315979
2010-10-19 03:00:00,0.3078,0.4262,0.11840000243186949
2010-10-19 04:00:00,0.4395,0.3642,0.07530000400543213
2010-10-19 05:00:00,0.3995,0.4607,0.061200005292892434
2010-10-19 06:00:00,1.045,0.9406,0.10440002202987664
2010-10-19 07:00:00,2.989,2.2299,0.7591001167297362
2010-10-19 08:00:00,2.1062,2.4292,0.32299993400573745
2010-10-19 09:00:00,1.798,1.8272,0.029200055122375446
2010-10-19 10:00:00,0.593,1.5968,1.0037999696731568
2010-10-19 11:00:00,1.8148,0.6157,1.1990999935150146
2010-10-19 12:00:00,1.1293,1.5097,0.38039994068145755
2010-10-19 13:00:00,0.5172,1.0579,0.5406999519348145
2010-10-19 14:00:00,0.4046,0.4696,0.06499999203681944
2010-10-19 15:00:00,0.4018,0.435,0.0332000023841858
2010-10-19 16:00:00,0.4735,0.4576,0.0159000024795532
2010-10-19 17:00:00,1.1287,0.6718,0.4568999826431275
2010-10-19 18:00:00,3.5383,1.7752,1.7630999906539917
2010-10-19 19:00:00,2.9301,3.3602,0.4300999282836915
2010-10-19 20:00:00,2.9603,3.1347,0.17440005989074692
2010-10-19 21:00:00,2.5301,2.2506,0.2794999004364014
2010-10-19 22:00:00,1.3266,1.3271,0.0005000385284423814
2010-10-19 23:00:00,0.7211,0.7113,0.009799984550476037
2010-10-20 00:00:00,1.0303,0.5703,0.4600000169754028
2010-10-20 01:00:00,0.3934,0.7275,0.3341000214576721
2010-10-20 02:00:00,0.3294,0.4311,0.10170001087188718
2010-10-20 03:00:00,0.4426,0.4663,0.02370001068115235
2010-10-20 04:00:00,0.3193,0.4667,0.14739998764991763
2010-10-20 05:00:00,0.3124,0.5759,0.26350001821517943
2010-10-20 06:00:00,0.9232,1.1255,0.20229996376037596
2010-10-20 07:00:00,2.8661,2.1854,0.6806999908447264
2010-10-20 08:00:00,1.8685,2.0832,0.2146999778747558
2010-10-20 09:00:00,1.8461,1.5112,0.3349000488281251
2010-10-20 10:00:00,2.0109,1.626,0.3848999532699584
2010-10-20 11:00:00,1.8959,1.8816,0.014299977684020915
2010-10-20 12:00:00,1.3927,1.7549,0.36219997863769526
2010-10-20 13:00:00,0.4085,1.3012,0.8927000322341919
2010-10-20 14:00:00,0.5301,0.5231,0.006999981498718277
2010-10-20 15:00:00,0.5278,0.71,0.18219997854232783
2010-10-20 16:00:00,0.3319,0.6826,0.3507000213623047
2010-10-20 17:00:00,0.3321,0.6183,0.28620002069473266
2010-10-20 18:00:00,1.3227,1.1571,0.16560003776550292
2010-10-20 19:00:00,2.1848,2.5175,0.3326999237060546
2010-10-20 20:00:00,2.2928,2.8392,0.5464000198364256
2010-10-20 21:00:00,2.8043,2.2503,0.5540000694274902
2010-10-20 22:00:00,1.6536,1.4735,0.18009998664855953
2010-10-20 23:00:00,0.78,0.6739,0.1060999917984009
2010-10-21 00:00:00,0.4468,0.4681,0.02130001134872439
2010-10-21 01:00:00,0.6638,0.3386,0.32519999032020563
2010-10-21 02:00:00,0.4379,0.4505,0.012600011444091785
2010-10-21 03:00:00,0.3406,0.4316,0.09100000443458556
2010-10-21 04:00:00,0.341,0.4154,0.07439999842643735
2010-10-21 05:00:00,1.0229,0.5211,0.5018000153541564
2010-10-21 06:00:00,1.2184,1.6141,0.39569997940063484
2010-10-21 07:00:00,2.4749,2.3207,0.15420006980895984
2010-10-21 08:00:00,1.2262,1.9927,0.7664999807357789
2010-10-21 09:00:00,0.3173,1.2063,0.8890000202178955
2010-10-21 10:00:00,0.3232,0.55,0.22680001192092897
2010-10-21 11:00:00,0.392,0.5799,0.18790002632141112
2010-10-21 12:00:00,0.4944,0.7049,0.21050002632141113
2010-10-21 13:00:00,0.388,0.823,0.4350000138282776
2010-10-21 14:00:00,0.477,0.7302,0.2531999926567078
2010-10-21 15:00:00,0.327,0.7909,0.46389999198913573
2010-10-21 16:00:00,0.9159,0.5761,0.33980000820159917
2010-10-21 17:00:00,0.3668,1.1911,0.824300001335144
2010-10-21 18:00:00,1.3011,0.9999,0.30120001659393303
2010-10-21 19:00:00,1.8244,2.4164,0.5919999557495117
2010-10-21 20:00:00,1.9476,2.2727,0.32510007133483887
2010-10-21 21:00:00,2.582,1.9492,0.6327999658584593
2010-10-21 22:00:00,1.9929,2.0338,0.04089988670349132
2010-10-21 23:00:00,0.7646,1.2061,0.44149998703002935
2010-10-22 00:00:00,0.5244,0.4449,0.07949999394416807
2010-10-22 01:00:00,0.6323,0.4986,0.13369999389648435
2010-10-22 02:00:00,0.5181,0.4784,0.03970000801086426
2010-10-22 03:00:00,0.5206,0.4907,0.0298999935150146
2010-10-22 04:00:00,0.5209,0.4638,0.057099986934661895
2010-10-22 05:00:00,0.5856,0.5927,0.007100004577636709
2010-10-22 06:00:00,1.7712,1.2856,0.4856000530242921
2010-10-22 07:00:00,2.4588,2.4735,0.014700013351440333
2010-10-22 08:00:00,1.5222,2.0122,0.49000011711120606
2010-10-22 09:00:00,1.5559,1.4102,0.14570000019073492
2010-10-22 10:00:00,1.3846,1.4409,0.05629996814727778
2010-10-22 11:00:00,1.373,1.2649,0.10810003089904785
2010-10-22 12:00:00,1.7622,1.1941,0.568099977684021
2010-10-22 13:00:00,1.5787,1.531,0.04769998188018798
2010-10-22 14:00:00,1.4756,1.2426,0.23300003585815432
2010-10-22 15:00:00,0.767,1.245,0.47800000476837157
2010-10-22 16:00:00,1.1826,0.6272,0.5553999925613404
2010-10-22 17:00:00,0.4821,1.3592,0.8771000007629395
2010-10-22 18:00:00,0.7137,0.9566,0.24290001039505005
2010-10-22 19:00:00,1.4247,1.7538,0.3291000345230102
2010-10-22 20:00:00,1.3845,2.2188,0.8343000679016113
2010-10-22 21:00:00,2.2918,1.6092,0.6825999992370604
2010-10-22 22:00:00,1.0727,1.4488,0.3760999677658081
2010-10-22 23:00:00,0.312,0.5258,0.21379998970031738
2010-10-23 00:00:00,1.4292,0.2856,1.1435999934196472
2010-10-23 01:00:00,0.3663,1.0663,0.7000000345230102
2010-10-23 02:00:00,0.4865,0.4587,0.027799998760223377
2010-10-23 03:00:00,0.3881,0.3915,0.003399996185302734
2010-10-23 04:00:00,0.3773,0.3247,0.05260000209808352
2010-10-23 05:00:00,0.3275,0.3476,0.020100013017654406
2010-10-23 06:00:00,0.6353,0.5357,0.09959997682571409
2010-10-23 07:00:00,2.3587,1.4464,0.912299953651428
2010-10-23 08:00:00,1.5689,2.1694,0.6004999767303467
2010-10-23 09:00:00,1.2998,1.6976,0.3978000070571899
2010-10-23 10:00:00,0.4229,1.4271,1.0041999431610107
2010-10-23 11:00:00,1.0934,0.7341,0.3593000158309936
2010-10-23 12:00:00,2.0735,1.4578,0.6156999692916871
2010-10-23 13:00:00,1.7855,1.9348,0.14930002880096427
2010-10-23 14:00:00,2.6106,1.7,0.910599952316284
2010-10-23 15:00:00,2.4896,2.1491,0.34049993476867657
2010-10-23 16:00:00,2.5465,2.2708,0.27569988632202147
2010-10-23 17:00:00,3.2707,2.5302,0.7404999954223634
2010-10-23 18:00:00,2.5243,3.0519,0.5275999099731443
2010-10-23 19:00:00,1.7953,2.807,1.0116999217987062
2010-10-23 20:00:00,1.6555,2.4733,0.8177999801635742
2010-10-23 21:00:00,3.3083,2.0495,1.2588000114440918
2010-10-23 22:00:00,1.2988,2.4587,1.1598999416351319
2010-10-23 23:00:00,2.108,0.7183,1.3897000150680543
2010-10-24 00:00:00,1.7189,1.5638,0.15510002269744882
2010-10-24 01:00:00,1.4979,1.2615,0.2363999990463257
2010-10-24 02:00:00,1.9704,1.1611,0.8092999700546264
2010-10-24 03:00:00,1.7044,1.299,0.4053999752044677
2010-10-24 04:00:00,0.8521,1.265,0.4128999856948853
2010-10-24 05:00:00,0.3795,0.8483,0.4687999801635742
2010-10-24 06:00:00,0.3675,0.5345,0.16700000286102296
2010-10-24 07:00:00,0.3862,0.4739,0.0876999903202057
2010-10-24 08:00:00,0.6389,0.4858,0.15310000195503237
2010-10-24 09:00:00,1.1032,0.8849,0.21830002613067623
2010-10-24 10:00:00,1.5887,1.4202,0.16850000972747803
2010-10-24 11:00:00,1.8669,1.7867,0.08019998970031739
2010-10-24 12:00:00,2.8367,1.8481,0.988600053024292
2010-10-24 13:00:00,2.8522,2.5482,0.30400010795593246
2010-10-24 14:00:00,3.734,2.5633,1.1707001056671142
2010-10-24 15:00:00,1.7421,2.9455,1.2033998970031738
2010-10-24 16:00:00,1.4822,1.7645,0.2823000219345093
2010-10-24 17:00:00,1.9753,1.7808,0.19450001506805425
2010-10-24 18:00:00,2.5342,2.1367,0.3975000850677488
2010-10-24 19:00:00,2.5804,2.7375,0.15709995231628415
2010-10-24 20:00:00,1.3936,2.8534,1.4597999919891358
2010-10-24 21:00:00,1.0191,1.9444,0.9252999528884889
2010-10-24 22:00:00,2.3189,1.1859,1.1330000270843508
2010-10-24 23:00:00,1.3282,1.6818,0.35360000782012935
2010-10-25 00:00:00,0.6192,0.9608,0.3415999920845032
2010-10-25 01:00:00,0.5783,0.4874,0.09090000467300419
2010-10-25 02:00:00,0.3816,0.3582,0.02339998636245727
2010-10-25 03:00:00,0.3448,0.3822,0.03740000267028809
2010-10-25 04:00:00,0.3414,0.3694,0.02799999461174013
2010-10-25 05:00:00,0.3577,0.4102,0.05249999980926512
2010-10-25 06:00:00,0.4922,0.8532,0.3610000184059143
2010-10-25 07:00:00,1.7558,1.7096,0.04620002822875979
2010-10-25 08:00:00,2.1565,1.9025,0.2539999666213988
2010-10-25 09:00:00,1.4889,1.6824,0.1934999881744386
2010-10-25 10:00:00,1.5511,1.3538,0.19729994163513176
2010-10-25 11:00:00,0.7614,1.5847,0.8232999883651734
2010-10-25 12:00:00,0.3275,0.8973,0.5698000049591064
2010-10-25 13:00:00,0.3195,0.6293,0.3097999982833862
2010-10-25 14:00:00,0.3588,0.6037,0.24489998216629028
2010-10-25 15:00:00,0.3935,0.5204,0.1268999876976013
2010-10-25 16:00:00,0.452,0.5395,0.08749999809265135
2010-10-25 17:00:00,0.3532,0.7064,0.3531999772071838
2010-10-25 18:00:00,0.4421,0.9162,0.4740999821662903
2010-10-25 19:00:00,1.4118,1.6583,0.24650004215240484
2010-10-25 20:00:00,1.0944,2.2767,1.1823000198364257
2010-10-25 21:00:00,0.9947,1.6121,0.6174000051498413
2010-10-25 22:00:00,1.2006,0.9326,0.2679999786376952
2010-10-25 23:00:00,1.2112,0.8493,0.36189997310638433
2010-10-26 00:00:00,0.6891,0.8881,0.19900002803802486
2010-10-26 01:00:00,0.3166,0.4728,0.15619998660087586
2010-10-26 02:00:00,1.0715,0.4152,0.6563000049591063
2010-10-26 03:00:00,0.3537,0.7667,0.41300002937316893
2010-10-26 04:00:00,0.5007,0.3587,0.14199999279975895
2010-10-26 05:00:00,0.3231,0.4047,0.08160001101493836
2010-10-26 06:00:00,0.3165,0.5882,0.2716999731063843
2010-10-26 07:00:00,0.615,1.1671,0.5520999526977539
2010-10-26 08:00:00,0.6816,1.2454,0.5637999519348145
2010-10-26 09:00:00,1.0353,1.0314,0.0039000347137452263
2010-10-26 10:00:00,0.6317,1.2672,0.6354999931335449
2010-10-26 11:00:00,3.0101,0.7684,2.241699986553192
2010-10-26 12:00:00,1.1094,2.4086,1.2992000919342042
2010-10-26 13:00:00,0.4098,0.9737,0.5638999869346619
2010-10-26 14:00:00,0.3275,0.6395,0.31200002193450926
2010-10-26 15:00:00,0.3355,0.5312,0.19569999170303343
2010-10-26 16:00:00,0.3538,0.3853,0.03150001044273376
2010-10-26 17:00:00,0.5167,0.4222,0.09450000567436223
2010-10-26 18:00:00,0.3454,0.8009,0.4554999824523926
2010-10-26 19:00:00,0.2993,1.0494,0.7500999719619751
2010-10-26 20:00:00,1.0135,0.8517,0.16179999208450324
2010-10-26 21:00:00,0.3626,1.3877,1.0250999616622924
2010-10-26 22:00:00,0.4894,0.7419,0.2525000267982483
2010-10-26 23:00:00,0.6574,0.8671,0.20970000038146974
2010-10-27 00:00:00,0.789,0.7349,0.054100002288818394
2010-10-27 01:00:00,0.7074,0.5696,0.13780001392364505
2010-10-27 02:00:00,0.8959,0.536,0.3598999866485596
2010-10-27 03:00:00,0.3767,0.5004,0.12370000677108767
2010-10-27 04:00:00,0.3226,0.3736,0.05100000610351563
2010-10-27 05:00:00,0.3141,0.3211,0.006999996566772471
2010-10-27 06:00:00,0.3945,0.39,0.004500014305114763
2010-10-27 07:00:00,1.7023,1.052,0.6502999542236327
2010-10-27 08:00:00,1.8993,1.6142,0.2851000040054321
2010-10-27 09:00:00,1.5357,1.5256,0.010100043487548893
2010-10-27 10:00:00,1.8381,1.3438,0.4943000513076783
2010-10-27 11:00:00,2.5886,1.6582,0.9303999744415283
2010-10-27 12:00:00,0.3977,2.2012,1.803500008392334
2010-10-27 13:00:00,0.6811,0.4821,0.19899999008178715
2010-10-27 14:00:00,0.5177,0.8573,0.3395999835014343
2010-10-27 15:00:00,0.471,0.5128,0.04179997825622561
2010-10-27 16:00:00,0.6848,0.4754,0.2093999991893768
2010-10-27 17:00:00,0.5363,0.7946,0.2583000099182129
2010-10-27 18:00:00,0.5009,0.8391,0.33820000324249266
2010-10-27 19:00:00,0.8276,0.9075,0.07990002861022949
2010-10-27 20:00:00,1.0392,1.3779,0.33870000438690195
2010-10-27 21:00:00,0.3816,1.6248,1.2431999668121338
2010-10-27 22:00:00,0.8087,0.9006,0.09190001611709597
2010-10-27 23:00:00,0.794,0.7986,0.004600018024444541
2010-10-28 00:00:00,2.0628,0.612,1.450800011444092
2010-10-28 01:00:00,0.576,1.2885,0.7124999513626099
2010-10-28 02:00:00,0.352,0.3336,0.018399985551834086
2010-10-28 03:00:00,0.3283,0.3673,0.03900000376701357
2010-10-28 04:00:00,0.418,0.3428,0.07520000863075255
2010-10-28 05:00:00,0.3954,0.3401,0.05530000963211057
2010-10-28 06:00:00,0.3842,0.6558,0.2715999849319458
2010-10-28 07:00:00,0.4864,1.3654,0.8789999567031861
2010-10-28 08:00:00,0.7909,1.2692,0.47829996738433833
2010-10-28 09:00:00,1.6559,1.0375,0.618399976158142
2010-10-28 10:00:00,1.3801,1.5024,0.12230004062652577
2010-10-28 11:00:00,0.3668,1.391,1.0242000324249267
2010-10-28 12:00:00,0.4731,0.5837,0.11060000123977659
