datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-11 20:00:00,2.2856,2.771,0.48539990844726555
2010-10-11 21:00:00,3.043,2.1208,0.9221999816894533
2010-10-11 22:00:00,1.514,1.83,0.3160000429153442
2010-10-11 23:00:00,0.603,0.7199,0.1169000120162964
2010-10-12 00:00:00,0.3945,0.56,0.16550000238418577
2010-10-12 01:00:00,0.3976,0.4669,0.06929999103546142
2010-10-12 02:00:00,0.4686,0.4552,0.01340001330375673
2010-10-12 03:00:00,0.3375,0.4323,0.09480000138282774
2010-10-12 04:00:00,0.3338,0.3487,0.01489998693466188
2010-10-12 05:00:00,0.4511,0.4413,0.009799995279312135
2010-10-12 06:00:00,1.1302,1.0658,0.06440004844665537
2010-10-12 07:00:00,2.5199,2.0454,0.4745000957489012
2010-10-12 08:00:00,1.7209,1.8641,0.14319997940063467
2010-10-12 09:00:00,1.7519,1.4412,0.31069998207092286
2010-10-12 10:00:00,1.8286,1.5237,0.3049000011444092
2010-10-12 11:00:00,0.9489,1.6274,0.6785000406265259
2010-10-12 12:00:00,1.8454,0.7932,1.0521999839782714
2010-10-12 13:00:00,0.8567,1.7196,0.862899962234497
2010-10-12 14:00:00,0.4581,0.7009,0.24280001821517944
2010-10-12 15:00:00,0.5882,0.566,0.022200015258789008
2010-10-12 16:00:00,0.416,0.7333,0.3172999706268311
2010-10-12 17:00:00,0.4103,0.5967,0.1864000126838684
2010-10-12 18:00:00,2.1127,0.6821,1.4306000020027159
2010-10-12 19:00:00,2.1565,2.3241,0.16760001754760756
2010-10-12 20:00:00,1.9102,2.6548,0.7445999382019044
2010-10-12 21:00:00,1.3086,1.9139,0.6053000177383423
2010-10-12 22:00:00,1.2893,0.9195,0.3698000066757201
2010-10-12 23:00:00,0.6927,0.7923,0.09959998588562013
2010-10-13 00:00:00,0.3838,0.5746,0.19079998130798342
2010-10-13 01:00:00,0.4586,0.4023,0.056299999809265144
2010-10-13 02:00:00,0.317,0.4357,0.11869999933242797
2010-10-13 03:00:00,0.3647,0.3815,0.016800005722045874
2010-10-13 04:00:00,0.9848,0.33,0.6547999868869782
2010-10-13 05:00:00,0.4641,0.6725,0.20840001430511473
2010-10-13 06:00:00,0.9301,1.0338,0.10370000591278072
2010-10-13 07:00:00,2.8443,1.9995,0.844799963760376
2010-10-13 08:00:00,2.3647,1.9855,0.3792000219345093
2010-10-13 09:00:00,1.6671,1.7084,0.041300011062622044
2010-10-13 10:00:00,2.0779,1.4541,0.6237999872207642
2010-10-13 11:00:00,1.5266,1.8936,0.36699998703002934
2010-10-13 12:00:00,1.6008,1.2563,0.3445000274658203
2010-10-13 13:00:00,1.5732,1.356,0.21720005340576165
2010-10-13 14:00:00,1.9105,1.242,0.6685000162124635
2010-10-13 15:00:00,1.9113,1.4989,0.41239994411468506
2010-10-13 16:00:00,1.6611,1.4661,0.1950000225067139
2010-10-13 17:00:00,1.5491,1.3745,0.1745999637603759
2010-10-13 18:00:00,0.9846,1.3801,0.3955000118255615
2010-10-13 19:00:00,2.0344,1.321,0.7134000200271609
2010-10-13 20:00:00,2.377,2.3806,0.0035999755859377203
2010-10-13 21:00:00,2.1649,1.962,0.2028999876022337
2010-10-13 22:00:00,2.0436,1.3215,0.7221000562667848
2010-10-13 23:00:00,0.3709,1.1975,0.8265999904632568
2010-10-14 00:00:00,0.3704,0.3943,0.023900013780593865
2010-10-14 01:00:00,0.4776,0.3683,0.10930000910758975
2010-10-14 02:00:00,0.3412,0.3837,0.04250001316070556
2010-10-14 03:00:00,0.3867,0.3535,0.03319999141693114
2010-10-14 04:00:00,0.378,0.3275,0.05050001430511475
2010-10-14 05:00:00,0.4393,0.4497,0.01039999790191648
2010-10-14 06:00:00,1.1876,0.9963,0.19130001792907714
2010-10-14 07:00:00,2.9721,2.0682,0.90389988861084
2010-10-14 08:00:00,1.7274,1.9804,0.25299996623992915
2010-10-14 09:00:00,3.2096,1.4504,1.7592000051498413
2010-10-14 10:00:00,1.8473,2.2963,0.4489999343872071
2010-10-14 11:00:00,0.9929,1.4887,0.4958000322341919
2010-10-14 12:00:00,0.9461,1.018,0.07190000667572016
2010-10-14 13:00:00,1.2268,0.9408,0.2859999888420104
2010-10-14 14:00:00,1.9145,1.07,0.8444999475479127
2010-10-14 15:00:00,0.9038,1.5284,0.6245999443054199
2010-10-14 16:00:00,0.957,0.9171,0.03989998769760128
2010-10-14 17:00:00,0.4178,1.0688,0.6509999725341797
2010-10-14 18:00:00,1.7473,0.7754,0.9719000170707703
2010-10-14 19:00:00,4.1178,2.1192,1.9986000087738036
2010-10-14 20:00:00,2.9113,3.1881,0.2768000995635984
2010-10-14 21:00:00,3.2242,2.3891,0.8350999252319338
2010-10-14 22:00:00,2.3347,1.8399,0.49479998321533225
2010-10-14 23:00:00,0.5538,0.9659,0.41210000391006474
2010-10-15 00:00:00,0.4012,0.4178,0.016600009250640868
2010-10-15 01:00:00,0.413,0.3603,0.05269999551773069
2010-10-15 02:00:00,0.441,0.3308,0.11020000314712525
2010-10-15 03:00:00,0.3288,0.347,0.018200002861022968
2010-10-15 04:00:00,0.3322,0.3091,0.023099997949600215
2010-10-15 05:00:00,0.4363,0.4312,0.005100002336502096
2010-10-15 06:00:00,1.1135,1.113,0.0004999647140502272
2010-10-15 07:00:00,2.0124,2.2147,0.2022999835968018
2010-10-15 08:00:00,1.8972,1.7207,0.17649997444152832
2010-10-15 09:00:00,1.584,1.4775,0.10650003814697273
2010-10-15 10:00:00,1.6329,1.3131,0.31980001964569094
2010-10-15 11:00:00,1.8261,1.5013,0.3248000226974488
2010-10-15 12:00:00,2.0657,1.6096,0.45610005207061777
2010-10-15 13:00:00,1.5738,1.7504,0.17659994716644278
2010-10-15 14:00:00,1.4675,1.3179,0.14960005760192874
2010-10-15 15:00:00,0.5949,1.2013,0.6064000249862671
2010-10-15 16:00:00,0.5592,0.49,0.06919999046325687
2010-10-15 17:00:00,0.5644,0.7554,0.19100000200271605
2010-10-15 18:00:00,1.4325,1.2739,0.15859996795654308
2010-10-15 19:00:00,1.8232,2.2854,0.46219991378784187
2010-10-15 20:00:00,1.4465,2.1944,0.7479000720977784
2010-10-15 21:00:00,1.1575,1.411,0.25350001335144046
2010-10-15 22:00:00,1.0036,0.8484,0.15520000324249272
2010-10-15 23:00:00,0.4981,0.6424,0.14430002632141115
2010-10-16 00:00:00,0.3274,0.4956,0.16819998512268064
2010-10-16 01:00:00,0.3091,0.4452,0.13609999623298646
2010-10-16 02:00:00,0.4312,0.4069,0.024300011348724393
2010-10-16 03:00:00,0.3812,0.4115,0.03030000691413881
2010-10-16 04:00:00,0.3765,0.3546,0.02189998769760132
2010-10-16 05:00:00,0.3412,0.3722,0.031000012207031247
2010-10-16 06:00:00,0.7945,0.5712,0.22329998683929442
2010-10-16 07:00:00,2.1444,1.3956,0.7488000387191773
2010-10-16 08:00:00,1.9714,1.9984,0.026999972915649373
2010-10-16 09:00:00,0.9704,1.7361,0.7656999584197998
2010-10-16 10:00:00,1.8662,1.2596,0.6065999567031861
2010-10-16 11:00:00,1.3444,1.8201,0.4756999498367309
2010-10-16 12:00:00,0.7357,1.343,0.607300054359436
2010-10-16 13:00:00,0.3585,0.8618,0.5033000149726867
2010-10-16 14:00:00,0.4908,0.6737,0.1828999750137329
2010-10-16 15:00:00,0.3716,0.8109,0.43929997291564943
2010-10-16 16:00:00,0.317,0.7951,0.47809997367858886
2010-10-16 17:00:00,0.418,0.7272,0.3091999716758728
2010-10-16 18:00:00,0.3341,0.865,0.5309000095367431
2010-10-16 19:00:00,0.373,0.9721,0.5991000194549561
2010-10-16 20:00:00,0.8722,1.0773,0.20509995250701907
2010-10-16 21:00:00,0.383,1.2575,0.8745000524520874
2010-10-16 22:00:00,0.4102,0.5431,0.1328999994277954
2010-10-16 23:00:00,0.3448,0.495,0.1502000047683716
2010-10-17 00:00:00,0.3717,0.5053,0.13359998540878298
2010-10-17 01:00:00,0.3329,0.4514,0.11850001177787783
2010-10-17 02:00:00,0.4126,0.3553,0.05729999074935915
2010-10-17 03:00:00,0.3131,0.3823,0.06919998946189881
2010-10-17 04:00:00,0.3628,0.3389,0.02390000014305116
2010-10-17 05:00:00,0.3623,0.3815,0.019200005722045888
2010-10-17 06:00:00,1.0407,0.419,0.6217000002384185
2010-10-17 07:00:00,0.3727,0.8334,0.4607000110626221
2010-10-17 08:00:00,0.3803,0.4685,0.0881999883174896
2010-10-17 09:00:00,0.3763,0.582,0.20570001716613767
2010-10-17 10:00:00,0.329,0.7077,0.37870001411437987
2010-10-17 11:00:00,0.3001,0.7461,0.44600000848770144
2010-10-17 12:00:00,0.3132,0.6557,0.3425000279426575
2010-10-17 13:00:00,0.3652,0.6096,0.24440000753402708
2010-10-17 14:00:00,0.4966,0.69,0.19339999761581422
2010-10-17 15:00:00,0.3766,0.9251,0.548500028514862
2010-10-17 16:00:00,1.1914,0.7471,0.44430000438690187
2010-10-17 17:00:00,0.4926,1.3282,0.8355999826431275
2010-10-17 18:00:00,0.5668,0.6308,0.06400000877380374
2010-10-17 19:00:00,2.0301,0.8835,1.1466000200271607
2010-10-17 20:00:00,2.454,2.0612,0.392800096511841
2010-10-17 21:00:00,2.1381,2.0741,0.06399998245239269
2010-10-17 22:00:00,0.9011,1.364,0.46289996280670165
2010-10-17 23:00:00,1.1761,0.5385,0.6375999890327453
2010-10-18 00:00:00,0.5301,1.0742,0.5441000341415405
2010-10-18 01:00:00,0.3841,0.6601,0.27599998321533203
2010-10-18 02:00:00,0.3214,0.4825,0.16109998688697813
2010-10-18 03:00:00,0.3314,0.4212,0.08980000720024112
2010-10-18 04:00:00,0.4344,0.3734,0.06099999728202821
2010-10-18 05:00:00,0.3197,0.3996,0.07989999918937685
2010-10-18 06:00:00,0.7896,0.4809,0.30870001039505
2010-10-18 07:00:00,2.4543,1.1736,1.2807000415802001
2010-10-18 08:00:00,2.4651,1.8301,0.6349999404907227
2010-10-18 09:00:00,3.6571,1.652,2.0051000495910642
2010-10-18 10:00:00,2.6036,2.2362,0.3673999057769777
2010-10-18 11:00:00,2.809,1.8471,0.9618999805450441
2010-10-18 12:00:00,3.8364,2.0023,1.834099975967407
2010-10-18 13:00:00,3.2431,2.3308,0.9122999435424806
2010-10-18 14:00:00,1.9637,2.2363,0.272599991607666
2010-10-18 15:00:00,0.5181,1.485,0.9669000143051147
2010-10-18 16:00:00,0.4604,0.6315,0.17110000572204592
2010-10-18 17:00:00,0.6647,0.7701,0.10539999752044682
2010-10-18 18:00:00,3.3915,0.9505,2.4409999885559084
2010-10-18 19:00:00,3.757,2.5243,1.2326999015808107
2010-10-18 20:00:00,2.67,2.8976,0.22759993553161628
2010-10-18 21:00:00,3.3769,2.3326,1.0442998832702637
2010-10-18 22:00:00,2.5095,2.1009,0.4086000652313233
2010-10-18 23:00:00,1.7403,1.2876,0.45269995956420894
2010-10-19 00:00:00,1.5426,0.9353,0.6073000074386596
2010-10-19 01:00:00,0.6851,0.9873,0.3021999787330627
2010-10-19 02:00:00,0.3174,0.568,0.25060001859664915
2010-10-19 03:00:00,0.3078,0.3598,0.052000010919570905
2010-10-19 04:00:00,0.4395,0.3267,0.11279999804496765
2010-10-19 05:00:00,0.3995,0.4148,0.015299988269805886
2010-10-19 06:00:00,1.045,0.9106,0.13439999341964715
2010-10-19 07:00:00,2.989,2.2316,0.757399953842163
2010-10-19 08:00:00,2.1062,2.2472,0.1410000122070314
2010-10-19 09:00:00,1.798,1.7526,0.045400045394897504
2010-10-19 10:00:00,0.593,1.645,1.0519999809265137
2010-10-19 11:00:00,1.8148,0.8559,0.95890001039505
2010-10-19 12:00:00,1.1293,1.7054,0.5760999900817871
2010-10-19 13:00:00,0.5172,1.0817,0.5644999673843384
2010-10-19 14:00:00,0.4046,0.6087,0.20409997739791869
2010-10-19 15:00:00,0.4018,0.5415,0.13969997234344483
2010-10-19 16:00:00,0.4735,0.5432,0.06970001602172854
2010-10-19 17:00:00,1.1287,0.6425,0.4862000166893006
2010-10-19 18:00:00,3.5383,1.4706,2.0676999910354614
2010-10-19 19:00:00,2.9301,3.3149,0.3847999214172364
2010-10-19 20:00:00,2.9603,3.0139,0.05360004158020004
2010-10-19 21:00:00,2.5301,2.0912,0.4388998867034912
2010-10-19 22:00:00,1.3266,1.3247,0.0019000020980834975
2010-10-19 23:00:00,0.7211,0.7551,0.03400001182556156
2010-10-20 00:00:00,1.0303,0.5914,0.43889997272491454
2010-10-20 01:00:00,0.3934,0.6485,0.25510002527236936
2010-10-20 02:00:00,0.3294,0.3757,0.04629999694824216
2010-10-20 03:00:00,0.4426,0.3939,0.04869999299049377
2010-10-20 04:00:00,0.3193,0.3792,0.05990001149177554
2010-10-20 05:00:00,0.3124,0.4738,0.16140000352859496
2010-10-20 06:00:00,0.9232,1.0408,0.11759997539520262
2010-10-20 07:00:00,2.8661,2.1182,0.7478999362945555
2010-10-20 08:00:00,1.8685,2.0458,0.177299970626831
2010-10-20 09:00:00,1.8461,1.5574,0.2887000118255616
2010-10-20 10:00:00,2.0109,1.6359,0.3749999794006347
2010-10-20 11:00:00,1.8959,1.9232,0.027300011253357015
2010-10-20 12:00:00,1.3927,1.7579,0.3651999996185302
2010-10-20 13:00:00,0.4085,1.2821,0.8735999622344971
2010-10-20 14:00:00,0.5301,0.5739,0.043799984359741195
2010-10-20 15:00:00,0.5278,0.7256,0.19780000419616695
2010-10-20 16:00:00,0.3319,0.6676,0.3356999760627747
2010-10-20 17:00:00,0.3321,0.5455,0.2133999804496765
2010-10-20 18:00:00,1.3227,0.9703,0.35239998121261595
2010-10-20 19:00:00,2.1848,2.3669,0.18209996719360344
2010-10-20 20:00:00,2.2928,2.7852,0.4924001190185545
2010-10-20 21:00:00,2.8043,2.4666,0.3377000587463379
2010-10-20 22:00:00,1.6536,1.6971,0.043500043296814006
2010-10-20 23:00:00,0.78,0.7105,0.0694999980926514
2010-10-21 00:00:00,0.4468,0.5591,0.11229997224807742
2010-10-21 01:00:00,0.6638,0.3632,0.3005999911308288
2010-10-21 02:00:00,0.4379,0.4303,0.007600002670288097
2010-10-21 03:00:00,0.3406,0.331,0.009599999761581435
2010-10-21 04:00:00,0.341,0.3374,0.0036000106334686532
2010-10-21 05:00:00,1.0229,0.3837,0.6391999868392944
2010-10-21 06:00:00,1.2184,1.2875,0.06910002384185798
2010-10-21 07:00:00,2.4749,2.2186,0.25629996528625476
2010-10-21 08:00:00,1.2262,1.9907,0.7645000064849854
2010-10-21 09:00:00,0.3173,1.2861,0.9688000299453735
2010-10-21 10:00:00,0.3232,0.5933,0.2700999849319458
2010-10-21 11:00:00,0.392,0.6989,0.3068999843597412
2010-10-21 12:00:00,0.4944,0.7115,0.21709998903274536
2010-10-21 13:00:00,0.388,0.8074,0.41939998817443847
2010-10-21 14:00:00,0.477,0.7249,0.24790000724792483
2010-10-21 15:00:00,0.327,0.7857,0.4587000231742859
2010-10-21 16:00:00,0.9159,0.5616,0.35429997053146367
2010-10-21 17:00:00,0.3668,1.0452,0.678399990272522
2010-10-21 18:00:00,1.3011,0.7578,0.5433000169754028
2010-10-21 19:00:00,1.8244,2.1182,0.2938000637054443
2010-10-21 20:00:00,1.9476,2.2136,0.26599992027282715
2010-10-21 21:00:00,2.582,2.0832,0.498800022125244
2010-10-21 22:00:00,1.9929,2.0254,0.03249992332458507
2010-10-21 23:00:00,0.7646,1.3235,0.5589000371932984
2010-10-22 00:00:00,0.5244,0.5859,0.0615000086784363
2010-10-22 01:00:00,0.6323,0.5159,0.11639998416900632
2010-10-22 02:00:00,0.5181,0.4809,0.037200010395050054
2010-10-22 03:00:00,0.5206,0.4448,0.07580001053810115
2010-10-22 04:00:00,0.5209,0.4128,0.10809998598098758
2010-10-22 05:00:00,0.5856,0.5243,0.06130002079010011
2010-10-22 06:00:00,1.7712,1.1885,0.5826999532699586
2010-10-22 07:00:00,2.4588,2.4175,0.04129998092651377
2010-10-22 08:00:00,1.5222,1.9228,0.4005999448776245
2010-10-22 09:00:00,1.5559,1.4276,0.1282999738693238
2010-10-22 10:00:00,1.3846,1.4523,0.06769995250701899
2010-10-22 11:00:00,1.373,1.3418,0.031200025558471678
2010-10-22 12:00:00,1.7622,1.2953,0.4668999931335449
2010-10-22 13:00:00,1.5787,1.6569,0.07820004825592042
2010-10-22 14:00:00,1.4756,1.3241,0.1514999824523926
2010-10-22 15:00:00,0.767,1.2853,0.5183000164031982
2010-10-22 16:00:00,1.1826,0.5896,0.5929999733924867
2010-10-22 17:00:00,0.4821,1.3138,0.8316999773025513
2010-10-22 18:00:00,0.7137,0.8623,0.14859997873306274
2010-10-22 19:00:00,1.4247,1.6073,0.18260004310607902
2010-10-22 20:00:00,1.3845,2.0334,0.6489000587463378
2010-10-22 21:00:00,2.2918,1.5427,0.7490999477386473
2010-10-22 22:00:00,1.0727,1.5062,0.4334999559402466
2010-10-22 23:00:00,0.312,0.4972,0.18520001220703125
2010-10-23 00:00:00,1.4292,0.3316,1.09759998960495
2010-10-23 01:00:00,0.3663,0.9774,0.6111000048637389
2010-10-23 02:00:00,0.4865,0.4318,0.054699992179870593
2010-10-23 03:00:00,0.3881,0.4392,0.0511000138759613
2010-10-23 04:00:00,0.3773,0.3693,0.00799999217987063
2010-10-23 05:00:00,0.3275,0.3617,0.03419999837875365
2010-10-23 06:00:00,0.6353,0.4942,0.1411000087738037
2010-10-23 07:00:00,2.3587,1.2751,1.0836000072479246
2010-10-23 08:00:00,1.5689,2.2116,0.6427000652313233
2010-10-23 09:00:00,1.2998,1.6232,0.3234000589370727
2010-10-23 10:00:00,0.4229,1.4481,1.0251999708175659
2010-10-23 11:00:00,1.0934,0.8602,0.23320001211166375
2010-10-23 12:00:00,2.0735,1.5451,0.5284000263214113
2010-10-23 13:00:00,1.7855,1.959,0.17349999141693107
2010-10-23 14:00:00,2.6106,1.7737,0.836900001144409
2010-10-23 15:00:00,2.4896,2.1762,0.31340008697509747
2010-10-23 16:00:00,2.5465,2.1639,0.38260010147094725
2010-10-23 17:00:00,3.2707,2.42,0.8506999237060549
2010-10-23 18:00:00,2.5243,3.0935,0.5691998989105223
2010-10-23 19:00:00,1.7953,2.9048,1.1094999382019044
2010-10-23 20:00:00,1.6555,2.4745,0.8189999408721924
2010-10-23 21:00:00,3.3083,2.0048,1.3034999187469483
2010-10-23 22:00:00,1.2988,2.3747,1.0759000694274903
2010-10-23 23:00:00,2.108,0.6815,1.4264999823570252
2010-10-24 00:00:00,1.7189,1.7109,0.00800005092620859
2010-10-24 01:00:00,1.4979,1.3329,0.16499995269775392
2010-10-24 02:00:00,1.9704,1.2001,0.7703000549316406
2010-10-24 03:00:00,1.7044,1.3708,0.33359998168945304
2010-10-24 04:00:00,0.8521,1.3121,0.46000005283355716
2010-10-24 05:00:00,0.3795,0.7645,0.3850000219345093
2010-10-24 06:00:00,0.3675,0.421,0.05350000381469727
2010-10-24 07:00:00,0.3862,0.3814,0.004800010871887195
2010-10-24 08:00:00,0.6389,0.3726,0.2663000108242035
2010-10-24 09:00:00,1.1032,0.7108,0.3924000079154968
2010-10-24 10:00:00,1.5887,1.2739,0.31479996795654297
2010-10-24 11:00:00,1.8669,1.775,0.09190002384185791
2010-10-24 12:00:00,2.8367,1.9367,0.9000000135421753
2010-10-24 13:00:00,2.8522,2.5384,0.3138000652313231
2010-10-24 14:00:00,3.734,2.5408,1.1931999053955078
2010-10-24 15:00:00,1.7421,2.8205,1.0783998970031738
2010-10-24 16:00:00,1.4822,1.8168,0.33459999828338627
2010-10-24 17:00:00,1.9753,1.8165,0.15880005149841314
2010-10-24 18:00:00,2.5342,2.1716,0.3625998966217039
2010-10-24 19:00:00,2.5804,2.7491,0.16869996986389157
2010-10-24 20:00:00,1.3936,2.8929,1.4992999900817872
2010-10-24 21:00:00,1.0191,1.9322,0.9130999549865724
2010-10-24 22:00:00,2.3189,1.3006,1.0182999481201174
2010-10-24 23:00:00,1.3282,1.6101,0.2819000308990478
2010-10-25 00:00:00,0.6192,0.8812,0.2620000155448914
2010-10-25 01:00:00,0.5783,0.4453,0.13299998717308048
2010-10-25 02:00:00,0.3816,0.4418,0.060199998283386236
2010-10-25 03:00:00,0.3448,0.3968,0.052000011396408086
2010-10-25 04:00:00,0.3414,0.375,0.03360000000000002
2010-10-25 05:00:00,0.3577,0.3778,0.020099987792968732
2010-10-25 06:00:00,0.4922,0.7022,0.2099999955177307
2010-10-25 07:00:00,1.7558,1.63,0.1258000047683716
2010-10-25 08:00:00,2.1565,1.8418,0.31470002555847154
2010-10-25 09:00:00,1.4889,1.6728,0.18389994487762462
2010-10-25 10:00:00,1.5511,1.3895,0.16159997806549065
2010-10-25 11:00:00,0.7614,1.6374,0.8760000310897827
2010-10-25 12:00:00,0.3275,0.9038,0.5763000106811523
2010-10-25 13:00:00,0.3195,0.672,0.352499990940094
2010-10-25 14:00:00,0.3588,0.6326,0.2738000094413757
2010-10-25 15:00:00,0.3935,0.614,0.22050002241134642
2010-10-25 16:00:00,0.452,0.6459,0.19390001106262206
2010-10-25 17:00:00,0.3532,0.7471,0.39389999561309813
2010-10-25 18:00:00,0.4421,0.8784,0.4363000277519226
2010-10-25 19:00:00,1.4118,1.4113,0.0005000560760497486
2010-10-25 20:00:00,1.0944,2.1517,1.0573000198364257
2010-10-25 21:00:00,0.9947,1.47,0.47530002861022946
2010-10-25 22:00:00,1.2006,0.9749,0.22569999275207508
2010-10-25 23:00:00,1.2112,0.8546,0.3565999876976014
2010-10-26 00:00:00,0.6891,0.8859,0.1968000205993652
2010-10-26 01:00:00,0.3166,0.5751,0.25850000467300416
2010-10-26 02:00:00,1.0715,0.4069,0.6646000113487243
2010-10-26 03:00:00,0.3537,0.723,0.36929998998641966
2010-10-26 04:00:00,0.5007,0.3754,0.1252999932289124
2010-10-26 05:00:00,0.3231,0.4185,0.09540000619888306
2010-10-26 06:00:00,0.3165,0.6652,0.34869999504089355
2010-10-26 07:00:00,0.615,1.2498,0.6347999668121338
2010-10-26 08:00:00,0.6816,1.2639,0.5823000415802002
2010-10-26 09:00:00,1.0353,1.126,0.0907000467300414
2010-10-26 10:00:00,0.6317,1.2454,0.6136999519348144
2010-10-26 11:00:00,3.0101,0.6823,2.3278000284194946
2010-10-26 12:00:00,1.1094,2.2202,1.1108000617980958
2010-10-26 13:00:00,0.4098,0.9438,0.5339999725341797
2010-10-26 14:00:00,0.3275,0.642,0.3145000195503235
2010-10-26 15:00:00,0.3355,0.5057,0.17019999217987059
2010-10-26 16:00:00,0.3538,0.4065,0.05270001168251037
2010-10-26 17:00:00,0.5167,0.4668,0.04989999575614934
2010-10-26 18:00:00,0.3454,0.8621,0.5167000051498414
2010-10-26 19:00:00,0.2993,0.9219,0.6225999743461609
2010-10-26 20:00:00,1.0135,0.7342,0.2792999992370606
2010-10-26 21:00:00,0.3626,1.2331,0.8705000566482544
2010-10-26 22:00:00,0.4894,0.585,0.09559997854232788
2010-10-26 23:00:00,0.6574,0.8404,0.18299998054504396
2010-10-27 00:00:00,0.789,0.7616,0.027399982452392613
2010-10-27 01:00:00,0.7074,0.5288,0.17859998931884769
2010-10-27 02:00:00,0.8959,0.4648,0.43109999980926517
2010-10-27 03:00:00,0.3767,0.5571,0.18039999799728396
2010-10-27 04:00:00,0.3226,0.383,0.06039998641014099
2010-10-27 05:00:00,0.3141,0.3358,0.021699992084503184
2010-10-27 06:00:00,0.3945,0.3543,0.040200007677078264
2010-10-27 07:00:00,1.7023,0.6558,1.0465000150680541
2010-10-27 08:00:00,1.8993,1.5643,0.33500005893707274
2010-10-27 09:00:00,1.5357,1.4897,0.04600004024505622
2010-10-27 10:00:00,1.8381,1.2582,0.5798999505996705
2010-10-27 11:00:00,2.5886,1.5704,1.0182000003814697
2010-10-27 12:00:00,0.3977,2.1373,1.7396000144958497
2010-10-27 13:00:00,0.6811,0.4967,0.18440001115798954
2010-10-27 14:00:00,0.5177,0.8137,0.2960000203132629
2010-10-27 15:00:00,0.471,0.5359,0.06489999675750735
2010-10-27 16:00:00,0.6848,0.498,0.1868000040531158
2010-10-27 17:00:00,0.5363,0.7822,0.24589997882843018
2010-10-27 18:00:00,0.5009,0.7761,0.2751999798774719
2010-10-27 19:00:00,0.8276,0.8232,0.004400012588500979
2010-10-27 20:00:00,1.0392,1.165,0.12579996185302744
2010-10-27 21:00:00,0.3816,1.4008,1.0191999897003174
2010-10-27 22:00:00,0.8087,0.7267,0.08199999208450315
2010-10-27 23:00:00,0.794,0.8201,0.026100009441375693
2010-10-28 00:00:00,2.0628,0.593,1.469800005245209
2010-10-28 01:00:00,0.576,1.3472,0.7712000360488892
2010-10-28 02:00:00,0.352,0.3346,0.017399998426437358
2010-10-28 03:00:00,0.3283,0.3631,0.034799992275238056
2010-10-28 04:00:00,0.418,0.3268,0.09120001125335692
2010-10-28 05:00:00,0.3954,0.3345,0.06089998521804807
2010-10-28 06:00:00,0.3842,0.4795,0.09529999570846559
2010-10-28 07:00:00,0.4864,0.984,0.497600027179718
2010-10-28 08:00:00,0.7909,1.1514,0.3604999700546264
2010-10-28 09:00:00,1.6559,1.0293,0.6266000255584716
2010-10-28 10:00:00,1.3801,1.4168,0.036700022125244036
2010-10-28 11:00:00,0.3668,1.2634,0.8965999586105347
2010-10-28 12:00:00,0.4731,0.512,0.03890002431869505
2010-10-28 13:00:00,0.5297,0.6482,0.11849997549057012
2010-10-28 14:00:00,1.419,0.6315,0.7874999942779541
2010-10-28 15:00:00,2.2539,1.1855,1.0683999742507932
2010-10-28 16:00:00,2.0625,1.7535,0.30900001525878906
2010-10-28 17:00:00,2.1039,1.7029,0.4009999479293822
2010-10-28 18:00:00,1.3175,1.699,0.3815000009536744
2010-10-28 19:00:00,2.4235,1.2189,1.2046000347137453
2010-10-28 20:00:00,0.5319,2.4021,1.8702000862121582
2010-10-28 21:00:00,0.4278,1.0821,0.6543000337600708
2010-10-28 22:00:00,0.7488,0.8303,0.08149997348785398
2010-10-28 23:00:00,0.9004,0.7093,0.19110001840591428
2010-10-29 00:00:00,1.0362,0.6763,0.3599000107765198
2010-10-29 01:00:00,0.5989,0.648,0.049100001907348645
2010-10-29 02:00:00,0.4651,0.377,0.08809999594688417
2010-10-29 03:00:00,0.3168,0.3525,0.035699991655349705
2010-10-29 04:00:00,0.3162,0.3322,0.01599999074935915
2010-10-29 05:00:00,0.3864,0.3382,0.048199997091293356
2010-10-29 06:00:00,0.5107,0.545,0.034300016689300494
2010-10-29 07:00:00,0.3062,1.1984,0.8922000205993652
2010-10-29 08:00:00,0.4794,1.0122,0.5327999979019165
2010-10-29 09:00:00,1.4062,0.7658,0.6404000007629393
2010-10-29 10:00:00,0.5285,1.247,0.7184999790191651
2010-10-29 11:00:00,0.6154,0.6271,0.011699990844726615
2010-10-29 12:00:00,1.0567,0.9672,0.089500018787384
2010-10-29 13:00:00,0.8221,1.1832,0.3611000017166137
2010-10-29 14:00:00,0.7339,0.9738,0.23990000352859497
2010-10-29 15:00:00,1.3253,0.7376,0.5876999714851379
2010-10-29 16:00:00,0.5244,1.023,0.49860000190734866
2010-10-29 17:00:00,0.6262,0.5357,0.09049997682571409
2010-10-29 18:00:00,1.2064,0.8865,0.3198999990463256
2010-10-29 19:00:00,1.314,1.4151,0.10109997844696039
2010-10-29 20:00:00,1.552,1.5192,0.03280003261566167
2010-10-29 21:00:00,1.6412,1.4156,0.22560005779266357
2010-10-29 22:00:00,0.9651,1.3575,0.3923999570846558
2010-10-29 23:00:00,1.3405,0.6815,0.6589999823570252
2010-10-30 00:00:00,1.6557,0.9247,0.7309999782562255
2010-10-30 01:00:00,1.2115,1.1324,0.07909996414184572
2010-10-30 02:00:00,0.9089,0.7984,0.11050001516342167
2010-10-30 03:00:00,0.5199,0.6395,0.11960002193450925
