datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-18 20:00:00,2.67,2.664,0.005999965667724538
2010-10-18 21:00:00,3.3769,2.2355,1.1413999027252197
2010-10-18 22:00:00,2.5095,1.8676,0.6419000358581544
2010-10-18 23:00:00,1.7403,1.1983,0.5419999959945678
2010-10-19 00:00:00,1.5426,0.9261,0.6164999843597412
2010-10-19 01:00:00,0.6851,0.9883,0.3032000254631042
2010-10-19 02:00:00,0.3174,0.5155,0.198100009059906
2010-10-19 03:00:00,0.3078,0.3824,0.07460000605583189
2010-10-19 04:00:00,0.4395,0.3712,0.06830000472068787
2010-10-19 05:00:00,0.3995,0.4225,0.023000014305114724
2010-10-19 06:00:00,1.045,0.7815,0.26350001811981194
2010-10-19 07:00:00,2.989,2.1756,0.8133999481201171
2010-10-19 08:00:00,2.1062,2.2514,0.14519999389648452
2010-10-19 09:00:00,1.798,1.6243,0.17369999694824223
2010-10-19 10:00:00,0.593,1.4819,0.8888999767303467
2010-10-19 11:00:00,1.8148,0.61,1.2047999856948852
2010-10-19 12:00:00,1.1293,1.6541,0.5247999412536621
2010-10-19 13:00:00,0.5172,0.9935,0.4762999942779541
2010-10-19 14:00:00,0.4046,0.5185,0.11389997043609618
2010-10-19 15:00:00,0.4018,0.4475,0.045699990463256845
2010-10-19 16:00:00,0.4735,0.447,0.026500003099441505
2010-10-19 17:00:00,1.1287,0.5469,0.5818000256538391
2010-10-19 18:00:00,3.5383,1.3429,2.195399962234497
2010-10-19 19:00:00,2.9301,3.0348,0.10470005264282234
2010-10-19 20:00:00,2.9603,3.0597,0.0994000122070311
2010-10-19 21:00:00,2.5301,2.192,0.3381000877380371
2010-10-19 22:00:00,1.3266,1.4624,0.13579995956420898
2010-10-19 23:00:00,0.7211,0.7105,0.01059999809265133
2010-10-20 00:00:00,1.0303,0.5663,0.4640000250816345
2010-10-20 01:00:00,0.3934,0.6585,0.2651000157356262
2010-10-20 02:00:00,0.3294,0.4174,0.0880000024795532
2010-10-20 03:00:00,0.4426,0.3863,0.0563000024318695
2010-10-20 04:00:00,0.3193,0.3653,0.04599999971389773
2010-10-20 05:00:00,0.3124,0.461,0.14859999547004699
2010-10-20 06:00:00,0.9232,1.0617,0.1384999864578247
2010-10-20 07:00:00,2.8661,2.1132,0.7529000507354735
2010-10-20 08:00:00,1.8685,1.9581,0.0895999612808227
2010-10-20 09:00:00,1.8461,1.4399,0.4061999593734742
2010-10-20 10:00:00,2.0109,1.5839,0.42700002517700186
2010-10-20 11:00:00,1.8959,1.9001,0.004199992752075277
2010-10-20 12:00:00,1.3927,1.8068,0.41410000782012935
2010-10-20 13:00:00,0.4085,1.2731,0.8646000185012818
2010-10-20 14:00:00,0.5301,0.6185,0.08839999427795409
2010-10-20 15:00:00,0.5278,0.7801,0.25229998798370357
2010-10-20 16:00:00,0.3319,0.7344,0.4024999743461609
2010-10-20 17:00:00,0.3321,0.6409,0.30880001583099365
2010-10-20 18:00:00,1.3227,0.9443,0.37840000410079955
2010-10-20 19:00:00,2.1848,2.4237,0.23890009422302239
2010-10-20 20:00:00,2.2928,2.7211,0.42830009193420393
2010-10-20 21:00:00,2.8043,2.3509,0.45340006523132326
2010-10-20 22:00:00,1.6536,1.6647,0.01110003128051762
2010-10-20 23:00:00,0.78,0.7367,0.043300001621246365
2010-10-21 00:00:00,0.4468,0.5471,0.10030000753402712
2010-10-21 01:00:00,0.6638,0.3993,0.26449999098777766
2010-10-21 02:00:00,0.4379,0.4691,0.031199998474121082
2010-10-21 03:00:00,0.3406,0.4012,0.060599996471405015
2010-10-21 04:00:00,0.341,0.3806,0.03960000538825986
2010-10-21 05:00:00,1.0229,0.4311,0.5917999891281127
2010-10-21 06:00:00,1.2184,1.3319,0.11350000057220466
2010-10-21 07:00:00,2.4749,2.3194,0.15549992790222156
2010-10-21 08:00:00,1.2262,1.9681,0.7418999517440796
2010-10-21 09:00:00,0.3173,1.2264,0.9091000177383423
2010-10-21 10:00:00,0.3232,0.5346,0.21140001945495607
2010-10-21 11:00:00,0.392,0.5487,0.1566999750137329
2010-10-21 12:00:00,0.4944,0.695,0.20059999284744262
2010-10-21 13:00:00,0.388,0.8482,0.4602000231742859
2010-10-21 14:00:00,0.477,0.7645,0.2875000219345093
2010-10-21 15:00:00,0.327,0.8218,0.49479999351501464
2010-10-21 16:00:00,0.9159,0.6437,0.27219999637603765
2010-10-21 17:00:00,0.3668,1.085,0.7182000381469726
2010-10-21 18:00:00,1.3011,0.7331,0.5680000029563903
2010-10-21 19:00:00,1.8244,2.2431,0.41869992790222166
2010-10-21 20:00:00,1.9476,2.2025,0.2549001049041748
2010-10-21 21:00:00,2.582,2.0775,0.504499895095825
2010-10-21 22:00:00,1.9929,2.2966,0.303700103378296
2010-10-21 23:00:00,0.7646,1.3824,0.6178000358581544
2010-10-22 00:00:00,0.5244,0.5458,0.021399970626831077
2010-10-22 01:00:00,0.6323,0.4581,0.17420000891685483
2010-10-22 02:00:00,0.5181,0.4646,0.053500003194808965
2010-10-22 03:00:00,0.5206,0.4354,0.08519999084472651
2010-10-22 04:00:00,0.5209,0.4066,0.11430000152587894
2010-10-22 05:00:00,0.5856,0.4863,0.099300008392334
2010-10-22 06:00:00,1.7712,1.2346,0.5366000520706178
2010-10-22 07:00:00,2.4588,2.3305,0.12830011253356943
2010-10-22 08:00:00,1.5222,1.896,0.3738000276565552
2010-10-22 09:00:00,1.5559,1.3345,0.22140004482269293
2010-10-22 10:00:00,1.3846,1.3836,0.001000003433227592
2010-10-22 11:00:00,1.373,1.23,0.14299998092651367
2010-10-22 12:00:00,1.7622,1.1356,0.6266000291824341
2010-10-22 13:00:00,1.5787,1.5491,0.02959995861053466
2010-10-22 14:00:00,1.4756,1.222,0.2535999971389771
2010-10-22 15:00:00,0.767,1.2296,0.4625999526977539
2010-10-22 16:00:00,1.1826,0.5489,0.633699991798401
2010-10-22 17:00:00,0.4821,1.272,0.7898999551773072
2010-10-22 18:00:00,0.7137,0.8,0.08630001192092895
2010-10-22 19:00:00,1.4247,1.7394,0.314700029182434
2010-10-22 20:00:00,1.3845,2.186,0.801500108718872
2010-10-22 21:00:00,2.2918,1.7086,0.5831999557495116
2010-10-22 22:00:00,1.0727,1.5462,0.4735000370025635
2010-10-22 23:00:00,0.312,0.5357,0.2237000231742859
2010-10-23 00:00:00,1.4292,0.3727,1.0564999942302704
2010-10-23 01:00:00,0.3663,0.8032,0.43690000648498534
2010-10-23 02:00:00,0.4865,0.4401,0.046399985790252674
2010-10-23 03:00:00,0.3881,0.4432,0.055099992179870605
2010-10-23 04:00:00,0.3773,0.3852,0.007899993848800635
2010-10-23 05:00:00,0.3275,0.3864,0.058900014162063585
2010-10-23 06:00:00,0.6353,0.5722,0.06309999971389768
2010-10-23 07:00:00,2.3587,1.5044,0.8542999851226805
2010-10-23 08:00:00,1.5689,2.2194,0.6504999290466309
2010-10-23 09:00:00,1.2998,1.5331,0.2333000089645385
2010-10-23 10:00:00,0.4229,1.3026,0.8797000261306762
2010-10-23 11:00:00,1.0934,0.7567,0.3367000206947326
2010-10-23 12:00:00,2.0735,1.475,0.5984999761581422
2010-10-23 13:00:00,1.7855,2.137,0.35150008392333976
2010-10-23 14:00:00,2.6106,1.8577,0.7529000097274778
2010-10-23 15:00:00,2.4896,2.2571,0.23249989471435528
2010-10-23 16:00:00,2.5465,2.2286,0.31789997482299803
2010-10-23 17:00:00,3.2707,2.5846,0.6861000282287599
2010-10-23 18:00:00,2.5243,3.2096,0.68529997177124
2010-10-23 19:00:00,1.7953,3.1526,1.3573000499725343
2010-10-23 20:00:00,1.6555,2.6761,1.0206000156402588
2010-10-23 21:00:00,3.3083,2.0474,1.2609000022888184
2010-10-23 22:00:00,1.2988,2.1674,0.8685998832702637
2010-10-23 23:00:00,2.108,0.5688,1.5392000274658204
2010-10-24 00:00:00,1.7189,1.5375,0.18139997615814218
2010-10-24 01:00:00,1.4979,1.2384,0.25950001754760743
2010-10-24 02:00:00,1.9704,1.1462,0.8242000583648681
2010-10-24 03:00:00,1.7044,1.3721,0.33230000438690177
2010-10-24 04:00:00,0.8521,1.3171,0.4650000480651856
2010-10-24 05:00:00,0.3795,0.8121,0.43259999322891235
2010-10-24 06:00:00,0.3675,0.5261,0.15859997987747193
2010-10-24 07:00:00,0.3862,0.506,0.11979998235702516
2010-10-24 08:00:00,0.6389,0.5883,0.05060001029968264
2010-10-24 09:00:00,1.1032,0.9291,0.17410002298355098
2010-10-24 10:00:00,1.5887,1.3781,0.21059996242523193
2010-10-24 11:00:00,1.8669,1.6256,0.24130001964569092
2010-10-24 12:00:00,2.8367,1.6574,1.1792999879837036
2010-10-24 13:00:00,2.8522,2.1319,0.7202999279022215
2010-10-24 14:00:00,3.734,2.2554,1.4786000576019287
2010-10-24 15:00:00,1.7421,2.5854,0.8433001045227051
2010-10-24 16:00:00,1.4822,1.7473,0.2651000288009644
2010-10-24 17:00:00,1.9753,1.8109,0.16440002708435064
2010-10-24 18:00:00,2.5342,2.3135,0.22070007247924783
2010-10-24 19:00:00,2.5804,3.037,0.45659994087219236
2010-10-24 20:00:00,1.3936,3.3283,1.9346999992370606
2010-10-24 21:00:00,1.0191,2.2874,1.268300007247925
2010-10-24 22:00:00,2.3189,1.3286,0.9902999509811403
2010-10-24 23:00:00,1.3282,1.5974,0.2691999500274658
2010-10-25 00:00:00,0.6192,0.7294,0.1101999791145325
2010-10-25 01:00:00,0.5783,0.4319,0.14640000538825992
2010-10-25 02:00:00,0.3816,0.4126,0.031000010633468633
2010-10-25 03:00:00,0.3448,0.3767,0.03190001387596131
2010-10-25 04:00:00,0.3414,0.3581,0.016699997043609638
2010-10-25 05:00:00,0.3577,0.4243,0.06659998517036436
2010-10-25 06:00:00,0.4922,0.8833,0.3911000063896179
2010-10-25 07:00:00,1.7558,1.8915,0.1356999961853027
2010-10-25 08:00:00,2.1565,1.8988,0.25769998455047594
2010-10-25 09:00:00,1.4889,1.638,0.1491000114440919
2010-10-25 10:00:00,1.5511,1.2697,0.281399949645996
2010-10-25 11:00:00,0.7614,1.4528,0.6914000354766846
2010-10-25 12:00:00,0.3275,0.7425,0.41500000715255736
2010-10-25 13:00:00,0.3195,0.5859,0.2664000086784363
2010-10-25 14:00:00,0.3588,0.5696,0.21079998607635497
2010-10-25 15:00:00,0.3935,0.577,0.18350002193450926
2010-10-25 16:00:00,0.452,0.5922,0.14019998121261595
2010-10-25 17:00:00,0.3532,0.7582,0.4049999897956848
2010-10-25 18:00:00,0.4421,0.9153,0.47320001163482667
2010-10-25 19:00:00,1.4118,1.5074,0.09560003585815435
2010-10-25 20:00:00,1.0944,2.2624,1.1679999118804931
2010-10-25 21:00:00,0.9947,1.4798,0.4850999858856201
2010-10-25 22:00:00,1.2006,0.9883,0.21229997453689564
2010-10-25 23:00:00,1.2112,0.7874,0.42379999275207525
2010-10-26 00:00:00,0.6891,0.7331,0.04399999704360957
2010-10-26 01:00:00,0.3166,0.4926,0.1759999939441681
2010-10-26 02:00:00,1.0715,0.3894,0.6820999946594237
2010-10-26 03:00:00,0.3537,0.6517,0.29800001983642577
2010-10-26 04:00:00,0.5007,0.389,0.11170000143051151
2010-10-26 05:00:00,0.3231,0.4483,0.12520000400543213
2010-10-26 06:00:00,0.3165,0.5873,0.27080000257492065
2010-10-26 07:00:00,0.615,1.2088,0.593799958229065
2010-10-26 08:00:00,0.6816,1.5041,0.82249996509552
2010-10-26 09:00:00,1.0353,1.1211,0.08579994888305653
2010-10-26 10:00:00,0.6317,1.2597,0.6279999406814575
2010-10-26 11:00:00,3.0101,0.7192,2.290899984931946
2010-10-26 12:00:00,1.1094,2.3976,1.2881999355316163
2010-10-26 13:00:00,0.4098,0.9777,0.5678999950408936
2010-10-26 14:00:00,0.3275,0.6526,0.3250999903678894
2010-10-26 15:00:00,0.3355,0.5712,0.23570001316070555
2010-10-26 16:00:00,0.3538,0.5093,0.15549999351501465
2010-10-26 17:00:00,0.5167,0.5279,0.011199980545043897
2010-10-26 18:00:00,0.3454,0.8093,0.4639000054359436
2010-10-26 19:00:00,0.2993,0.9674,0.6681000144004822
2010-10-26 20:00:00,1.0135,0.843,0.1705000052452088
2010-10-26 21:00:00,0.3626,1.4593,1.0967000411987304
2010-10-26 22:00:00,0.4894,0.574,0.08460000095367431
2010-10-26 23:00:00,0.6574,0.7752,0.11780000934600832
2010-10-27 00:00:00,0.789,0.7135,0.07549997711181644
2010-10-27 01:00:00,0.7074,0.5032,0.20420000543594363
2010-10-27 02:00:00,0.8959,0.4451,0.4507999905586243
2010-10-27 03:00:00,0.3767,0.5429,0.166200025844574
2010-10-27 04:00:00,0.3226,0.3897,0.06709999551773072
2010-10-27 05:00:00,0.3141,0.3444,0.030299988651275644
2010-10-27 06:00:00,0.3945,0.3712,0.023300004720687884
2010-10-27 07:00:00,1.7023,0.6782,1.0240999935150146
2010-10-27 08:00:00,1.8993,1.8821,0.017200013923645008
2010-10-27 09:00:00,1.5357,1.6291,0.09339996509551995
2010-10-27 10:00:00,1.8381,1.3113,0.5267999607086182
2010-10-27 11:00:00,2.5886,1.6815,0.9071000419616699
2010-10-27 12:00:00,0.3977,2.2813,1.8836000679016114
2010-10-27 13:00:00,0.6811,0.6452,0.035899985885620156
2010-10-27 14:00:00,0.5177,0.7614,0.24369998435974116
2010-10-27 15:00:00,0.471,0.5674,0.09639997863769534
2010-10-27 16:00:00,0.6848,0.5293,0.15550002555847164
2010-10-27 17:00:00,0.5363,0.7998,0.26349997873306275
2010-10-27 18:00:00,0.5009,0.9007,0.39979997310638427
2010-10-27 19:00:00,0.8276,1.0388,0.21120000114440918
2010-10-27 20:00:00,1.0392,1.397,0.3577999551773072
2010-10-27 21:00:00,0.3816,1.5709,1.1892999633789063
2010-10-27 22:00:00,0.8087,0.7875,0.021199976158142064
2010-10-27 23:00:00,0.794,0.8726,0.07860001897811886
2010-10-28 00:00:00,2.0628,0.5814,1.4814000227928164
2010-10-28 01:00:00,0.576,1.4064,0.8303999652862549
2010-10-28 02:00:00,0.352,0.4229,0.07089999127388003
2010-10-28 03:00:00,0.3283,0.3483,0.020000009965896626
2010-10-28 04:00:00,0.418,0.3319,0.08609999942779539
2010-10-28 05:00:00,0.3954,0.3457,0.04970000424385068
2010-10-28 06:00:00,0.3842,0.534,0.1497999794960022
2010-10-28 07:00:00,0.4864,1.2108,0.724400051689148
2010-10-28 08:00:00,0.7909,1.3091,0.5182000318527221
2010-10-28 09:00:00,1.6559,1.0502,0.6057000144958495
2010-10-28 10:00:00,1.3801,1.5028,0.12269998779296865
2010-10-28 11:00:00,0.3668,1.3121,0.9453000528335571
2010-10-28 12:00:00,0.4731,0.57,0.0968999928474426
2010-10-28 13:00:00,0.5297,0.6118,0.08210001497268682
2010-10-28 14:00:00,1.419,0.5788,0.8401999773979187
2010-10-28 15:00:00,2.2539,1.1771,1.076800056838989
2010-10-28 16:00:00,2.0625,1.7595,0.30299997329711914
2010-10-28 17:00:00,2.1039,1.6792,0.424699946784973
2010-10-28 18:00:00,1.3175,1.6682,0.3507000160217286
2010-10-28 19:00:00,2.4235,1.4007,1.022800026893616
2010-10-28 20:00:00,0.5319,2.2922,1.7603000885009765
2010-10-28 21:00:00,0.4278,1.2677,0.8398999568939209
2010-10-28 22:00:00,0.7488,0.905,0.1561999713897705
2010-10-28 23:00:00,0.9004,0.7146,0.18579997339248655
2010-10-29 00:00:00,1.0362,0.6084,0.42780001277923585
2010-10-29 01:00:00,0.5989,0.5996,0.0007000170707702758
2010-10-29 02:00:00,0.4651,0.4193,0.04580001006126405
2010-10-29 03:00:00,0.3168,0.3636,0.046799985837936375
2010-10-29 04:00:00,0.3162,0.3368,0.02060000901222231
2010-10-29 05:00:00,0.3864,0.3785,0.007899985456466696
2010-10-29 06:00:00,0.5107,0.6794,0.16870002679824825
2010-10-29 07:00:00,0.3062,1.4767,1.170499948310852
2010-10-29 08:00:00,0.4794,1.0402,0.5607999950408935
2010-10-29 09:00:00,1.4062,0.7704,0.6358000123023986
2010-10-29 10:00:00,0.5285,1.3278,0.7993000354766846
2010-10-29 11:00:00,0.6154,0.6002,0.015200002574920601
2010-10-29 12:00:00,1.0567,0.852,0.2047000019073486
2010-10-29 13:00:00,0.8221,1.2123,0.3901999429702758
2010-10-29 14:00:00,0.7339,0.9087,0.17479998931884766
2010-10-29 15:00:00,1.3253,0.7172,0.608100018787384
2010-10-29 16:00:00,0.5244,1.0821,0.5577000337600708
2010-10-29 17:00:00,0.6262,0.5663,0.0599000250816345
2010-10-29 18:00:00,1.2064,1.189,0.017399989509582436
2010-10-29 19:00:00,1.314,1.5975,0.28349996662139887
2010-10-29 20:00:00,1.552,1.3515,0.20049996566772466
2010-10-29 21:00:00,1.6412,1.1984,0.44279997940063476
2010-10-29 22:00:00,0.9651,1.2466,0.2815000318527222
2010-10-29 23:00:00,1.3405,0.5884,0.7520999937057495
2010-10-30 00:00:00,1.6557,0.8349,0.8207999784469604
2010-10-30 01:00:00,1.2115,1.0218,0.18969995880126955
2010-10-30 02:00:00,0.9089,0.7706,0.1382999791145325
2010-10-30 03:00:00,0.5199,0.6117,0.09179999837875363
2010-10-30 04:00:00,0.3636,0.44,0.07639999761581423
2010-10-30 05:00:00,0.3116,0.3911,0.0794999894142151
2010-10-30 06:00:00,0.3202,0.4438,0.12360000233650209
2010-10-30 07:00:00,0.4656,0.6861,0.2205000061035156
2010-10-30 08:00:00,0.4008,1.1037,0.702900041770935
2010-10-30 09:00:00,0.3779,1.1604,0.7825000329971313
2010-10-30 10:00:00,0.7759,0.9877,0.21179998550415036
2010-10-30 11:00:00,3.1332,0.9947,2.138499985408783
2010-10-30 12:00:00,0.905,2.2352,1.3301999282836914
2010-10-30 13:00:00,1.2233,1.305,0.08169994754791254
2010-10-30 14:00:00,1.7464,1.31,0.43640005722045894
2010-10-30 15:00:00,1.5429,1.7061,0.16319998703002936
2010-10-30 16:00:00,1.6637,1.4368,0.22689999694824214
2010-10-30 17:00:00,1.5299,1.4788,0.051099941635131874
2010-10-30 18:00:00,2.1402,1.4254,0.7147999813079835
2010-10-30 19:00:00,2.6026,1.8811,0.7214999414443968
2010-10-30 20:00:00,3.3127,2.0895,1.2232000495910644
2010-10-30 21:00:00,3.0156,2.3968,0.6187999588012696
2010-10-30 22:00:00,2.8802,2.1144,0.7658000900268553
2010-10-30 23:00:00,2.8712,1.6638,1.2073999988555908
2010-10-31 00:00:00,1.809,1.8598,0.050799981117248594
2010-10-31 01:00:00,1.4759,1.3714,0.10450000133514403
2010-10-31 02:00:00,1.4299,1.1389,0.29099995841979975
2010-10-31 03:00:00,1.5552,1.0269,0.5282999469757079
2010-10-31 04:00:00,1.4665,1.0233,0.44319994831085197
2010-10-31 05:00:00,2.9103,0.923,1.9873000219345092
2010-10-31 06:00:00,1.9306,1.6033,0.32730002460479746
2010-10-31 07:00:00,0.3292,1.5582,1.2290000017166138
2010-10-31 08:00:00,0.355,0.8835,0.5284999799728394
2010-10-31 09:00:00,0.3982,0.8023,0.40409997634887695
2010-10-31 10:00:00,0.509,0.8685,0.3594999942779541
2010-10-31 11:00:00,0.3198,0.9593,0.6394999815940857
2010-10-31 12:00:00,0.3359,0.7426,0.4067000237464905
2010-10-31 13:00:00,1.1764,0.6418,0.5346000136375426
2010-10-31 14:00:00,1.5387,1.1989,0.33980001564025875
2010-10-31 15:00:00,0.5956,1.5242,0.9285999626159668
2010-10-31 16:00:00,0.3452,0.788,0.4427999876022339
2010-10-31 17:00:00,0.4587,0.6539,0.19520002727508545
2010-10-31 18:00:00,0.3285,0.8222,0.4937000002861023
2010-10-31 19:00:00,0.3643,0.8136,0.4493000037193298
2010-10-31 20:00:00,0.3928,0.8928,0.499999973487854
2010-10-31 21:00:00,1.2172,0.924,0.29319997520446783
2010-10-31 22:00:00,1.3273,1.4488,0.12149996776580818
2010-10-31 23:00:00,2.038,1.1646,0.8733999853134153
2010-11-01 00:00:00,1.3194,1.0837,0.23570005836486807
2010-11-01 01:00:00,1.4804,0.6581,0.8222999910354614
2010-11-01 02:00:00,1.286,0.9021,0.3838999733924866
2010-11-01 03:00:00,1.0647,0.8168,0.24790000171661375
2010-11-01 04:00:00,0.3274,0.7569,0.4295000124931335
2010-11-01 05:00:00,0.4504,0.4063,0.04409999170303347
2010-11-01 06:00:00,0.405,0.5325,0.12750002861022947
2010-11-01 07:00:00,0.3846,0.5404,0.15580002822875977
2010-11-01 08:00:00,0.3178,0.5053,0.18749998540878293
2010-11-01 09:00:00,1.1984,0.6976,0.50079999294281
2010-11-01 10:00:00,0.4413,1.5484,1.1071000444412231
2010-11-01 11:00:00,0.4067,0.9244,0.517699971961975
2010-11-01 12:00:00,0.7283,0.9124,0.18410000724792486
2010-11-01 13:00:00,1.8743,1.0153,0.8589999645233155
2010-11-01 14:00:00,1.4407,1.7606,0.3198999708175658
2010-11-01 15:00:00,1.4622,1.3424,0.11980004520416254
2010-11-01 16:00:00,1.6175,1.32,0.29749994754791254
2010-11-01 17:00:00,1.4483,1.4191,0.029199953842163007
2010-11-01 18:00:00,0.6616,1.4148,0.7532000478744507
2010-11-01 19:00:00,0.3319,0.7151,0.38319999036788943
2010-11-01 20:00:00,0.475,0.5365,0.06149997711181643
2010-11-01 21:00:00,1.0677,0.6544,0.41330000896453867
2010-11-01 22:00:00,1.3897,1.2974,0.0923000022888183
2010-11-01 23:00:00,1.4736,1.3503,0.12330004558563235
2010-11-02 00:00:00,1.4327,1.1013,0.3313999988555909
2010-11-02 01:00:00,1.2634,0.851,0.41239998903274544
2010-11-02 02:00:00,0.3963,0.7578,0.3614999830245972
2010-11-02 03:00:00,0.3301,0.3865,0.05640000095367431
2010-11-02 04:00:00,1.4277,0.3684,1.0592999925136566
2010-11-02 05:00:00,0.38,0.7064,0.32639997720718383
2010-11-02 06:00:00,0.4035,0.5346,0.13110001945495603
2010-11-02 07:00:00,0.4835,1.2741,0.7905999460220337
2010-11-02 08:00:00,0.5343,1.4447,0.9104000026702881
2010-11-02 09:00:00,1.4453,1.1749,0.2703999450683594
2010-11-02 10:00:00,0.8654,1.4304,0.5650000139236451
2010-11-02 11:00:00,0.4303,0.7153,0.2850000235557556
2010-11-02 12:00:00,0.344,0.4784,0.13439999198913577
2010-11-02 13:00:00,0.4027,0.4455,0.04279998641014099
2010-11-02 14:00:00,0.3611,0.4416,0.08049999489784243
2010-11-02 15:00:00,0.3766,0.4068,0.030200001859664927
2010-11-02 16:00:00,0.3728,0.4254,0.052599988889694194
2010-11-02 17:00:00,0.3232,0.4878,0.1646000020980835
2010-11-02 18:00:00,1.1502,0.5548,0.5954000260353087
2010-11-02 19:00:00,0.8409,1.2588,0.4179000297546387
2010-11-02 20:00:00,1.2145,1.1973,0.017200042724609288
2010-11-02 21:00:00,1.3574,1.6894,0.3319999576568604
2010-11-02 22:00:00,1.429,1.5407,0.11169995880126948
2010-11-02 23:00:00,2.2865,1.185,1.1015000572204592
2010-11-03 00:00:00,0.6133,1.2961,0.6828000204086304
2010-11-03 01:00:00,0.9562,0.3288,0.6274000072002411
2010-11-03 02:00:00,1.0623,0.5019,0.5603999827384949
2010-11-03 03:00:00,0.4023,0.5132,0.11089998502731324
2010-11-03 04:00:00,0.33,0.3743,0.0443000030517578
2010-11-03 05:00:00,0.3884,0.3662,0.022199999952316307
2010-11-03 06:00:00,0.5263,0.4931,0.033200012493133535
2010-11-03 07:00:00,1.0215,1.2605,0.23899995422363274
2010-11-03 08:00:00,1.9961,1.5608,0.4353000436782837
2010-11-03 09:00:00,2.0325,1.5332,0.4992999744415285
2010-11-03 10:00:00,1.0416,1.4662,0.42459999408721916
2010-11-03 11:00:00,0.3886,0.8209,0.432300022983551
2010-11-03 12:00:00,0.3289,0.4778,0.14890001163482663
2010-11-03 13:00:00,0.4435,0.4419,0.0015999851226806694
2010-11-03 14:00:00,0.3258,0.4846,0.15880000753402712
2010-11-03 15:00:00,0.3891,0.4023,0.013200000190734862
2010-11-03 16:00:00,0.3892,0.4579,0.06869998769760133
2010-11-03 17:00:00,0.6791,0.5274,0.15169998321533207
2010-11-03 18:00:00,0.9811,0.7733,0.2078000079154968
2010-11-03 19:00:00,1.2302,1.1483,0.08189994831085201
2010-11-03 20:00:00,1.619,1.533,0.08600000762939453
2010-11-03 21:00:00,3.1432,1.9851,1.1580999691009524
2010-11-03 22:00:00,0.8998,2.1942,1.2944000389099122
2010-11-03 23:00:00,0.3671,0.7082,0.3410999778747559
2010-11-04 00:00:00,0.5018,0.427,0.07480001382827761
2010-11-04 01:00:00,0.8423,0.3931,0.4492000065326691
2010-11-04 02:00:00,0.5744,0.4993,0.07509999694824221
2010-11-04 03:00:00,0.3428,0.4592,0.11639999480247498
2010-11-04 04:00:00,0.4557,0.3945,0.061200012636184686
2010-11-04 05:00:00,0.3953,0.4067,0.011399985265731827
2010-11-04 06:00:00,0.8127,0.5989,0.2137999798774719
2010-11-04 07:00:00,2.2722,1.7027,0.5694999811172488
2010-11-04 08:00:00,4.4189,1.9476,2.47129999294281
2010-11-04 09:00:00,2.249,2.104,0.14499990844726574
2010-11-04 10:00:00,3.6266,1.6008,2.0257999626159666
2010-11-04 11:00:00,3.2413,2.2255,1.0157998931884764
2010-11-04 12:00:00,2.1016,2.0917,0.009899922943115147
2010-11-04 13:00:00,2.1523,1.6402,0.5120999811172484
2010-11-04 14:00:00,0.8233,1.8049,0.981600050163269
2010-11-04 15:00:00,0.7059,0.848,0.1420999899864197
2010-11-04 16:00:00,0.4495,0.8087,0.3592000250816345
2010-11-04 17:00:00,0.6565,0.579,0.07750000381469724
2010-11-04 18:00:00,1.6959,0.8575,0.8383999833106994
2010-11-04 19:00:00,4.0538,1.9859,2.0678999555587767
2010-11-04 20:00:00,4.4626,2.7188,1.7437999320983888
2010-11-04 21:00:00,3.0972,2.6222,0.4749999877929687
2010-11-04 22:00:00,2.0153,1.9667,0.048600042152404654
2010-11-04 23:00:00,0.639,1.3443,0.7053000316619873
2010-11-05 00:00:00,0.4878,0.4373,0.050500003385543835
2010-11-05 01:00:00,0.3418,0.3849,0.043100003671646125
2010-11-05 02:00:00,0.3839,0.3729,0.010999990844726582
2010-11-05 03:00:00,0.4214,0.3797,0.04169999494552612
2010-11-05 04:00:00,0.4793,0.3383,0.14100001029968262
2010-11-05 05:00:00,0.3458,0.3806,0.03480000538825989
2010-11-05 06:00:00,0.7456,0.7174,0.028199985599517863
2010-11-05 07:00:00,2.7622,1.9031,0.8590999862670898
2010-11-05 08:00:00,1.8461,2.1302,0.284099909210205
2010-11-05 09:00:00,1.5481,1.534,0.014099960899353059
2010-11-05 10:00:00,1.4172,1.2725,0.14469996185302736
2010-11-05 11:00:00,1.4705,1.1093,0.36119998264312736
2010-11-05 12:00:00,1.7144,1.1479,0.5665000146865844
2010-11-05 13:00:00,1.6337,1.3651,0.26859997386932366
2010-11-05 14:00:00,1.4996,1.1971,0.3024999567031861
2010-11-05 15:00:00,1.589,1.0862,0.5028000011444091
2010-11-05 16:00:00,0.8525,1.3331,0.4805999612808227
2010-11-05 17:00:00,0.7743,0.887,0.11270002431869508
2010-11-05 18:00:00,1.1301,1.0979,0.03219996700286876
2010-11-05 19:00:00,1.7655,1.6384,0.1271000413894654
2010-11-05 20:00:00,2.2045,2.2819,0.07739992904663096
2010-11-05 21:00:00,1.8399,2.0707,0.23079993019103995
2010-11-05 22:00:00,1.328,1.3002,0.02780001449584968
2010-11-05 23:00:00,0.3537,0.7385,0.38479999904632567
2010-11-06 00:00:00,0.3185,0.4507,0.13220001482963561
2010-11-06 01:00:00,0.4849,0.3945,0.09040001263618469
2010-11-06 02:00:00,1.0021,0.4741,0.5280000062942505
2010-11-06 03:00:00,0.3465,0.6868,0.34030000305175784
