datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 06:00:00,0.4759,1.043,0.5670999828338623
2010-02-23 07:00:00,1.5644,1.6312,0.06679995594024657
2010-02-23 08:00:00,1.6542,1.6033,0.050900024604797256
2010-02-23 09:00:00,1.7192,1.3847,0.33450005931854254
2010-02-23 10:00:00,1.5509,1.5707,0.019800049400329645
2010-02-23 11:00:00,1.5084,1.4138,0.09459999885559078
2010-02-23 12:00:00,1.0405,1.3968,0.3563000411987305
2010-02-23 13:00:00,0.3114,0.9094,0.5979999862670898
2010-02-23 14:00:00,0.305,0.3826,0.07760000944137574
2010-02-23 15:00:00,0.4177,0.4594,0.04169999818801878
2010-02-23 16:00:00,0.3423,0.5453,0.20300000686645508
2010-02-23 17:00:00,0.3473,0.6579,0.31059997577667237
2010-02-23 18:00:00,1.1009,0.7686,0.3323000129699707
2010-02-23 19:00:00,2.6908,1.7868,0.9039999731063841
2010-02-23 20:00:00,1.3579,2.4721,1.114200019454956
2010-02-23 21:00:00,2.1959,1.8362,0.35970000114440914
2010-02-23 22:00:00,2.6941,1.4744,1.2196999565124513
2010-02-23 23:00:00,0.377,1.3404,0.9633999805450439
2010-02-24 00:00:00,0.3318,0.2094,0.12240000181198119
2010-02-24 01:00:00,0.3522,0.3457,0.006500004243850721
2010-02-24 02:00:00,0.3416,0.3534,0.011799991989135727
2010-02-24 03:00:00,0.3921,0.3318,0.06029998621940613
2010-02-24 04:00:00,0.3847,0.2716,0.11309999198913573
2010-02-24 05:00:00,0.3221,0.4566,0.13450001039505005
2010-02-24 06:00:00,1.289,1.2722,0.016800011634826584
2010-02-24 07:00:00,1.3174,1.9823,0.6649000431060792
2010-02-24 08:00:00,3.3563,1.4595,1.896800044822693
2010-02-24 09:00:00,2.1056,2.1951,0.08950006904602059
2010-02-24 10:00:00,1.5846,1.6961,0.11149999656677245
2010-02-24 11:00:00,1.8057,1.5315,0.2742000181198121
2010-02-24 12:00:00,1.8156,1.6971,0.11849995670318614
2010-02-24 13:00:00,1.531,1.7413,0.21029998683929452
2010-02-24 14:00:00,1.5018,1.4285,0.07329994373321536
2010-02-24 15:00:00,1.4699,1.3135,0.15639995326995848
2010-02-24 16:00:00,1.434,1.3819,0.05210004711151117
2010-02-24 17:00:00,1.4262,1.3136,0.11260005588531485
2010-02-24 18:00:00,1.4903,1.3798,0.11050003795623775
2010-02-24 19:00:00,1.4791,1.79,0.31089996185302726
2010-02-24 20:00:00,2.8569,2.0147,0.8422000640869141
2010-02-24 21:00:00,1.4818,2.4358,0.9540000755310059
2010-02-24 22:00:00,1.2431,1.1372,0.10590000209808359
2010-02-24 23:00:00,0.592,0.8692,0.2771999912261963
2010-02-25 00:00:00,0.6841,0.4532,0.2308999875545502
2010-02-25 01:00:00,0.4146,0.4607,0.04610000529289243
2010-02-25 02:00:00,1.0815,0.345,0.7365000011920928
2010-02-25 03:00:00,0.3294,0.6659,0.3364999919891357
2010-02-25 04:00:00,0.2952,0.4929,0.197700013923645
2010-02-25 05:00:00,0.2951,0.3997,0.10459998598098758
2010-02-25 06:00:00,0.6401,1.0348,0.39470005264282226
2010-02-25 07:00:00,1.8049,2.016,0.2111000324249268
2010-02-25 08:00:00,1.4934,1.8268,0.333399988746643
2010-02-25 09:00:00,1.4325,1.4394,0.006899957656860245
2010-02-25 10:00:00,1.5113,1.2929,0.2184000337600709
2010-02-25 11:00:00,1.7162,1.3657,0.3504999935150146
2010-02-25 12:00:00,1.6984,1.5173,0.18109999027252188
2010-02-25 13:00:00,1.5553,1.4689,0.08640003471374502
2010-02-25 14:00:00,1.5409,1.4979,0.0429999908447265
2010-02-25 15:00:00,1.4908,1.384,0.10680005626678457
2010-02-25 16:00:00,2.0643,1.207,0.8572999828338621
2010-02-25 17:00:00,2.0474,1.7881,0.2592999958038331
2010-02-25 18:00:00,1.8576,2.0349,0.1772999500274659
2010-02-25 19:00:00,1.5352,2.1005,0.5653001068115235
2010-02-25 20:00:00,1.413,2.1437,0.7306998844146728
2010-02-25 21:00:00,1.767,1.7028,0.06419996452331533
2010-02-25 22:00:00,1.6735,1.1643,0.5092000350952148
2010-02-25 23:00:00,0.9952,0.9812,0.014000020217895481
2010-02-26 00:00:00,0.6328,0.6245,0.008300023365020781
2010-02-26 01:00:00,0.3359,0.3847,0.04880000028610232
2010-02-26 02:00:00,0.3321,0.371,0.038899991893768304
2010-02-26 03:00:00,0.6876,0.3594,0.3281999958515167
2010-02-26 04:00:00,0.637,0.4825,0.15450001311302186
2010-02-26 05:00:00,0.38,0.5258,0.14579998970031738
2010-02-26 06:00:00,0.6094,1.1964,0.5870000463485717
2010-02-26 07:00:00,2.1114,1.9394,0.17200004234313981
2010-02-26 08:00:00,0.9421,1.8089,0.8667999986648559
2010-02-26 09:00:00,0.7373,1.0698,0.33250001926422124
2010-02-26 10:00:00,1.2964,0.8776,0.4187999857902527
2010-02-26 11:00:00,1.9303,1.3396,0.5907000329971313
2010-02-26 12:00:00,1.6533,1.8552,0.20190005226135255
2010-02-26 13:00:00,2.9355,1.4431,1.4924000244140627
2010-02-26 14:00:00,1.4113,2.1343,0.7229999935150146
2010-02-26 15:00:00,0.8488,1.1328,0.28399998302459717
2010-02-26 16:00:00,1.4314,0.7254,0.7060000289916992
2010-02-26 17:00:00,1.6354,1.5812,0.05419999637603756
2010-02-26 18:00:00,1.7332,1.9018,0.1686000364303588
2010-02-26 19:00:00,2.7014,1.9921,0.7092999996185303
2010-02-26 20:00:00,2.5438,2.3562,0.18760002021789557
2010-02-26 21:00:00,2.9377,1.8986,1.0391000177383423
2010-02-26 22:00:00,3.1804,1.6864,1.4939999441146852
2010-02-26 23:00:00,1.6916,1.7589,0.06730004634857178
2010-02-27 00:00:00,0.791,0.9175,0.1265000190734863
2010-02-27 01:00:00,0.3078,0.5222,0.21439998836517332
2010-02-27 02:00:00,0.3785,0.2819,0.09660001134872437
2010-02-27 03:00:00,0.372,0.3017,0.07030000400543213
2010-02-27 04:00:00,0.3013,0.3618,0.06049998517036437
2010-02-27 05:00:00,0.3026,0.3316,0.02900001039505007
2010-02-27 06:00:00,0.3033,0.3188,0.015500002336502061
2010-02-27 07:00:00,0.5426,0.9939,0.4513000010490418
2010-02-27 08:00:00,0.6467,1.552,0.9053000457763671
2010-02-27 09:00:00,1.5448,1.2246,0.32020004253387446
2010-02-27 10:00:00,1.7581,1.7374,0.02069994506835937
2010-02-27 11:00:00,2.7527,1.9001,0.8526000072479247
2010-02-27 12:00:00,1.7182,2.3737,0.6554999034881592
2010-02-27 13:00:00,2.0614,1.8315,0.22989994659423818
2010-02-27 14:00:00,2.0583,1.9653,0.09300003604888918
2010-02-27 15:00:00,1.3955,1.8598,0.4642999811172486
2010-02-27 16:00:00,2.101,1.2649,0.8361000308990478
2010-02-27 17:00:00,2.4857,2.3405,0.14519988365173342
2010-02-27 18:00:00,2.6313,3.0876,0.4562999927520752
2010-02-27 19:00:00,1.6353,3.1296,1.4943000480651856
2010-02-27 20:00:00,1.6345,2.2622,0.627700117111206
2010-02-27 21:00:00,0.6864,1.8094,1.122999962425232
2010-02-27 22:00:00,0.5222,0.7739,0.25169997243881226
2010-02-27 23:00:00,0.4863,0.6114,0.1251000082015991
2010-02-28 00:00:00,0.5702,0.5049,0.06530002136230473
2010-02-28 01:00:00,0.5521,0.4187,0.13339999041557316
2010-02-28 02:00:00,0.5488,0.462,0.08679998760223384
2010-02-28 03:00:00,0.5045,0.5125,0.007999988079071096
2010-02-28 04:00:00,0.5153,0.5192,0.003900026988983174
2010-02-28 05:00:00,1.1841,0.4697,0.7143999913692474
2010-02-28 06:00:00,0.6705,0.7919,0.12139997911453249
2010-02-28 07:00:00,0.599,0.9541,0.35510001277923586
2010-02-28 08:00:00,0.4978,1.2545,0.7567000314712524
2010-02-28 09:00:00,0.4737,1.0863,0.6126000154495239
2010-02-28 10:00:00,0.4535,0.954,0.5004999961853027
2010-02-28 11:00:00,0.2943,0.9596,0.6652999717712402
2010-02-28 12:00:00,0.3297,1.0449,0.7151999404907227
2010-02-28 13:00:00,0.3858,0.7904,0.4046000282287598
2010-02-28 14:00:00,0.3498,0.9062,0.5563999917030334
2010-02-28 15:00:00,1.258,0.8385,0.4194999771118164
2010-02-28 16:00:00,0.3291,1.2685,0.9393999704360962
2010-02-28 17:00:00,0.3083,0.5769,0.26860000534057615
2010-02-28 18:00:00,0.3589,0.8077,0.448799978351593
2010-02-28 19:00:00,0.409,0.8245,0.4155000243186951
2010-02-28 20:00:00,0.3419,0.892,0.5501000195503235
2010-02-28 21:00:00,0.2854,0.5132,0.22779998502731325
2010-02-28 22:00:00,0.2961,0.3374,0.0412999893665314
2010-02-28 23:00:00,0.3453,0.2456,0.09969999997615814
2010-03-01 00:00:00,0.3574,0.389,0.03159999856948853
2010-03-01 01:00:00,1.0627,0.2971,0.7655999924659729
2010-03-01 02:00:00,0.5332,0.7998,0.26659997873306274
2010-03-01 03:00:00,0.2928,0.4013,0.10850001306533813
2010-03-01 04:00:00,0.3369,0.271,0.06590000214576719
2010-03-01 05:00:00,0.3665,0.295,0.07150001311302184
2010-03-01 06:00:00,0.326,0.3248,0.0011999855041504026
2010-03-01 07:00:00,0.2897,0.3905,0.10080000905990599
2010-03-01 08:00:00,0.4163,0.2529,0.16339999561309815
2010-03-01 09:00:00,0.3872,0.3012,0.08599999756813048
2010-03-01 10:00:00,0.3993,0.3567,0.042599996852874744
2010-03-01 11:00:00,2.3966,0.3398,2.056799999809265
2010-03-01 12:00:00,2.1228,2.213,0.09020005912780782
2010-03-01 13:00:00,1.4876,1.7047,0.2170999931335449
2010-03-01 14:00:00,1.444,1.2416,0.2023999633789062
2010-03-01 15:00:00,1.0298,1.3065,0.27669995803833003
2010-03-01 16:00:00,0.9595,0.9136,0.045899972438812275
2010-03-01 17:00:00,0.9248,0.9759,0.05109999437332158
2010-03-01 18:00:00,0.876,1.0581,0.18209998512268066
2010-03-01 19:00:00,0.8483,0.8883,0.040000001621246284
2010-03-01 20:00:00,1.5795,0.7535,0.826000015258789
2010-03-01 21:00:00,0.9712,1.4344,0.463199962425232
2010-03-01 22:00:00,1.235,0.7795,0.45549999237060557
2010-03-01 23:00:00,1.0026,1.1009,0.09830005397796637
2010-03-02 00:00:00,0.48,0.7638,0.2838000249862671
2010-03-02 01:00:00,0.4935,0.4259,0.06759998774528503
2010-03-02 02:00:00,0.5537,0.4775,0.07620000834465024
2010-03-02 03:00:00,0.5528,0.373,0.1798000040531158
2010-03-02 04:00:00,0.4893,0.3744,0.11490001015663148
2010-03-02 05:00:00,0.5059,0.4506,0.0553000017642975
2010-03-02 06:00:00,0.5281,0.4605,0.06759999809265138
2010-03-02 07:00:00,0.4891,0.8266,0.33750001516342165
2010-03-02 08:00:00,1.5749,0.954,0.6209000038146972
2010-03-02 09:00:00,0.3081,1.5999,1.2918000072479248
2010-03-02 10:00:00,0.3351,0.5061,0.17099999895095824
2010-03-02 11:00:00,0.3414,0.559,0.21760001525878908
2010-03-02 12:00:00,0.5779,0.5249,0.05299998083114621
2010-03-02 13:00:00,0.9328,0.6978,0.23500001935958859
2010-03-02 14:00:00,0.3597,0.8575,0.4978000166893005
2010-03-02 15:00:00,0.3178,0.4781,0.16030000181198117
2010-03-02 16:00:00,0.3051,0.5013,0.1961999773025513
2010-03-02 17:00:00,0.3277,0.3664,0.03870000343322755
2010-03-02 18:00:00,0.3562,0.472,0.11580000286102293
2010-03-02 19:00:00,0.3883,0.9327,0.544399978351593
2010-03-02 20:00:00,0.3219,1.3003,0.9784000020980834
2010-03-02 21:00:00,0.4193,0.9739,0.5546000201225281
2010-03-02 22:00:00,1.0004,0.6762,0.32420002737045284
2010-03-02 23:00:00,0.8229,0.7058,0.11710000314712521
2010-03-03 00:00:00,0.7674,0.593,0.1744000052452087
2010-03-03 01:00:00,0.6553,0.5656,0.0897000220298767
2010-03-03 02:00:00,0.5166,0.5353,0.018700016403198294
2010-03-03 03:00:00,0.3934,0.4556,0.062199993467330905
2010-03-03 04:00:00,0.3501,0.3608,0.010699998044967629
2010-03-03 05:00:00,0.3809,0.3456,0.03529999103546144
2010-03-03 06:00:00,0.3117,0.6274,0.3156999810218811
2010-03-03 07:00:00,1.0408,0.533,0.5078000076293945
2010-03-03 08:00:00,1.5217,0.979,0.5427000276565552
2010-03-03 09:00:00,1.4347,1.3392,0.0954999801635743
2010-03-03 10:00:00,1.4497,1.2611,0.18859994621276854
2010-03-03 11:00:00,1.4351,1.4133,0.02179996261596684
2010-03-03 12:00:00,0.6068,1.4374,0.8305999834060669
2010-03-03 13:00:00,0.3625,0.6095,0.246999990940094
2010-03-03 14:00:00,0.3437,0.5171,0.1733999765396118
2010-03-03 15:00:00,0.4119,0.4562,0.044300003623962414
2010-03-03 16:00:00,0.3363,0.5891,0.2528000032424927
2010-03-03 17:00:00,0.3636,0.6663,0.3026999987602234
2010-03-03 18:00:00,0.3206,0.6428,0.322199973487854
2010-03-03 19:00:00,0.322,0.7468,0.4248000054359436
2010-03-03 20:00:00,0.9958,0.8582,0.1375999863624573
2010-03-03 21:00:00,0.5968,1.5364,0.9395999605178833
2010-03-03 22:00:00,0.3438,0.9556,0.6118000232696533
2010-03-03 23:00:00,0.3361,0.5092,0.17309997692108153
2010-03-04 00:00:00,0.3371,0.4144,0.07730001130104064
2010-03-04 01:00:00,0.3382,0.3504,0.012200000810623168
2010-03-04 02:00:00,0.3848,0.3776,0.007199985790252661
2010-03-04 03:00:00,0.3416,0.3473,0.0056999930381774755
2010-03-04 04:00:00,0.3218,0.4035,0.08169999070167544
2010-03-04 05:00:00,0.3137,0.3829,0.0691999996185303
2010-03-04 06:00:00,1.28,0.5548,0.7252000260353089
2010-03-04 07:00:00,0.4033,1.3814,0.9780999891281128
2010-03-04 08:00:00,0.3549,0.6714,0.3165000105857849
2010-03-04 09:00:00,0.37,0.6227,0.25269997596740723
2010-03-04 10:00:00,0.3516,0.5871,0.2355000289916992
2010-03-04 11:00:00,0.3641,0.534,0.16989997949600222
2010-03-04 12:00:00,0.3866,0.5402,0.15359999504089356
2010-03-04 13:00:00,0.3859,0.5605,0.17460002574920652
2010-03-04 14:00:00,0.3172,0.6586,0.34139997272491457
2010-03-04 15:00:00,0.3257,0.5803,0.254599973487854
2010-03-04 16:00:00,1.2828,0.4159,0.8669000080108642
2010-03-04 17:00:00,0.3858,1.3949,1.0090999643325806
2010-03-04 18:00:00,0.6368,0.5096,0.12720001630783084
2010-03-04 19:00:00,0.4886,1.2003,0.7116999782562257
2010-03-04 20:00:00,0.484,0.771,0.2870000276565552
2010-03-04 21:00:00,0.4834,0.6091,0.12569998416900635
2010-03-04 22:00:00,0.4993,0.4824,0.01689999990463259
2010-03-04 23:00:00,0.5441,0.4127,0.13140000257492068
2010-03-05 00:00:00,0.5011,0.5406,0.03950000181198121
2010-03-05 01:00:00,0.4856,0.4723,0.013300006961822486
2010-03-05 02:00:00,1.3871,0.4769,0.9101999886989594
2010-03-05 03:00:00,0.5762,0.9382,0.36199999694824214
2010-03-05 04:00:00,0.5479,0.4163,0.13160000123977666
2010-03-05 05:00:00,0.5155,0.4386,0.07689999628067012
2010-03-05 06:00:00,0.4806,0.5242,0.043600022220611545
2010-03-05 07:00:00,0.468,0.6775,0.20950000953674314
2010-03-05 08:00:00,0.3695,0.6837,0.3142000250816345
2010-03-05 09:00:00,0.3593,0.5941,0.23479999847412109
2010-03-05 10:00:00,0.525,0.5669,0.041900014877319314
2010-03-05 11:00:00,0.5064,0.7927,0.2862999926567078
2010-03-05 12:00:00,1.4802,0.7428,0.737400002670288
2010-03-05 13:00:00,2.0109,1.5298,0.48109994258880606
2010-03-05 14:00:00,2.0592,1.7267,0.3325000516891481
2010-03-05 15:00:00,0.6655,1.5885,0.9230000228881836
2010-03-05 16:00:00,0.4034,0.4251,0.021699998712539692
2010-03-05 17:00:00,0.3437,0.7157,0.3719999707221985
2010-03-05 18:00:00,0.3057,0.5937,0.2879999917030334
2010-03-05 19:00:00,1.6202,0.6604,0.9598000266075135
2010-03-05 20:00:00,0.9943,1.934,0.9397000152587891
2010-03-05 21:00:00,0.8813,1.3169,0.43560001487731936
2010-03-05 22:00:00,0.921,0.9808,0.059799973011016805
2010-03-05 23:00:00,0.4879,0.5587,0.07080002508163452
2010-03-06 00:00:00,0.4579,0.4027,0.055199993038177464
2010-03-06 01:00:00,0.3702,0.4283,0.058099993276596096
2010-03-06 02:00:00,0.3032,0.3431,0.03990001134872434
2010-03-06 03:00:00,0.3353,0.3885,0.053200005006790174
2010-03-06 04:00:00,0.2996,0.3721,0.07249999561309817
2010-03-06 05:00:00,0.2946,0.3446,0.049999992036819485
2010-03-06 06:00:00,0.6253,0.4253,0.19999999790191647
2010-03-06 07:00:00,0.8213,0.8846,0.06329998369216916
2010-03-06 08:00:00,0.3238,1.0426,0.7188000356674195
2010-03-06 09:00:00,0.6305,0.6639,0.033400017738342336
2010-03-06 10:00:00,1.261,0.8773,0.3836999759674071
2010-03-06 11:00:00,1.1401,1.3061,0.16600001087188732
2010-03-06 12:00:00,0.3388,1.1906,0.8518000375747681
2010-03-06 13:00:00,0.31,0.6636,0.35360002756118775
2010-03-06 14:00:00,0.3309,0.6404,0.3094999924659729
2010-03-06 15:00:00,0.3188,0.5053,0.186499985408783
2010-03-06 16:00:00,1.0035,0.4444,0.5590999875068665
2010-03-06 17:00:00,1.0667,1.1189,0.05219994144439699
2010-03-06 18:00:00,0.4813,1.3561,0.8747999631881713
2010-03-06 19:00:00,0.4736,0.6928,0.21919998540878294
2010-03-06 20:00:00,0.4773,0.5936,0.11629997510910034
2010-03-06 21:00:00,0.5067,0.5154,0.008699992465972861
2010-03-06 22:00:00,0.5699,0.4404,0.1294999956130981
2010-03-06 23:00:00,0.5049,0.5799,0.07500002632141112
2010-03-07 00:00:00,0.4965,0.538,0.04149998760223389
2010-03-07 01:00:00,1.1486,0.3582,0.7903999863624573
2010-03-07 02:00:00,0.6101,0.7465,0.1364000152587891
2010-03-07 03:00:00,0.5323,0.4459,0.08640000681877136
2010-03-07 04:00:00,0.5289,0.4451,0.0837999905586243
2010-03-07 05:00:00,0.4928,0.4958,0.0029999885082244715
2010-03-07 06:00:00,0.4939,0.4741,0.019800006294250494
2010-03-07 07:00:00,0.4886,0.5172,0.028599993133544943
2010-03-07 08:00:00,0.5189,0.5646,0.045699990844726535
2010-03-07 09:00:00,0.5253,0.6467,0.12140002460479737
2010-03-07 10:00:00,0.4376,0.8274,0.38980002870559693
2010-03-07 11:00:00,1.0612,0.7936,0.26759997720718376
2010-03-07 12:00:00,0.3059,1.0796,0.7736999765396118
2010-03-07 13:00:00,0.2935,0.3827,0.08919999623298647
2010-03-07 14:00:00,0.3666,0.454,0.08739999618530275
2010-03-07 15:00:00,1.019,0.4991,0.5199000003337859
2010-03-07 16:00:00,0.7693,1.2764,0.5070999700546265
2010-03-07 17:00:00,2.4349,0.6639,1.7709999822616576
2010-03-07 18:00:00,2.5753,2.1645,0.41080000190734856
2010-03-07 19:00:00,1.5285,2.5224,0.99389990234375
2010-03-07 20:00:00,2.1405,2.3099,0.1694000453948976
2010-03-07 21:00:00,2.2098,2.1173,0.09249996643066405
2010-03-07 22:00:00,1.1494,1.4267,0.2772999959945679
2010-03-07 23:00:00,0.7472,0.6717,0.07549999923706052
2010-03-08 00:00:00,0.7092,0.5398,0.16940001173019414
2010-03-08 01:00:00,1.0576,0.4626,0.5950000072479249
2010-03-08 02:00:00,0.359,0.7326,0.3735999736785889
2010-03-08 03:00:00,0.366,0.4148,0.048799988269805916
2010-03-08 04:00:00,0.3475,0.3837,0.03620001316070559
2010-03-08 05:00:00,0.4058,0.4235,0.01770000143051148
2010-03-08 06:00:00,1.026,0.6517,0.37429998016357424
2010-03-08 07:00:00,2.9262,1.3694,1.5567999755859376
2010-03-08 08:00:00,3.4103,1.7555,1.6548000410079955
2010-03-08 09:00:00,3.5183,1.8724,1.6458999546051025
2010-03-08 10:00:00,2.1521,2.1357,0.01640001258850088
2010-03-08 11:00:00,1.8522,1.6135,0.23870000095367438
2010-03-08 12:00:00,3.0425,1.6591,1.38339994430542
2010-03-08 13:00:00,2.3847,2.2204,0.16429990501403813
2010-03-08 14:00:00,2.0263,1.7276,0.29870002155303954
2010-03-08 15:00:00,3.969,1.5185,2.4505000295639037
2010-03-08 16:00:00,2.0823,2.3459,0.26360005874633785
2010-03-08 17:00:00,1.571,1.5167,0.05429997062683101
2010-03-08 18:00:00,1.9182,1.7828,0.13540004081726065
2010-03-08 19:00:00,1.7293,1.8064,0.07709994144439691
2010-03-08 20:00:00,2.4489,1.5143,0.934600011253357
2010-03-08 21:00:00,1.4269,1.9928,0.5658999973297119
2010-03-08 22:00:00,1.5056,1.3145,0.1911000257492066
2010-03-08 23:00:00,0.3833,1.2791,0.8957999412536621
2010-03-09 00:00:00,0.3764,0.5196,0.143199974155426
2010-03-09 01:00:00,0.3599,0.3847,0.024800000286102297
2010-03-09 02:00:00,0.4174,0.3723,0.045100001001358025
2010-03-09 03:00:00,0.3937,0.3024,0.09130000705718994
2010-03-09 04:00:00,0.3563,0.3531,0.0031999981880188044
2010-03-09 05:00:00,0.3386,0.4593,0.12070001139640807
2010-03-09 06:00:00,1.043,0.8819,0.16109998750686638
2010-03-09 07:00:00,2.7051,1.7539,0.9511999488830565
2010-03-09 08:00:00,2.2661,1.8547,0.41140003070831277
2010-03-09 09:00:00,1.56,1.6286,0.06860000133514399
2010-03-09 10:00:00,1.5031,1.1078,0.395299993133545
2010-03-09 11:00:00,1.6102,1.0289,0.5812999727249146
2010-03-09 12:00:00,1.64,1.091,0.5490000391006469
2010-03-09 13:00:00,2.189,1.0986,1.0903999700546265
2010-03-09 14:00:00,0.7655,1.4111,0.6456000299453736
2010-03-09 15:00:00,0.4825,0.6278,0.14529998779296877
2010-03-09 16:00:00,0.8644,0.5308,0.33360001506805415
2010-03-09 17:00:00,0.5411,0.6679,0.12680002584457395
2010-03-09 18:00:00,0.9225,0.5304,0.39210002183914183
2010-03-09 19:00:00,1.851,0.9933,0.8576999793052673
2010-03-09 20:00:00,2.7467,1.9096,0.8370999805450441
2010-03-09 21:00:00,2.3796,2.1998,0.17979998550415033
2010-03-09 22:00:00,1.5588,1.3368,0.22200002079010006
2010-03-09 23:00:00,0.4643,0.8307,0.36639998025894166
2010-03-10 00:00:00,1.1349,0.3842,0.7506999932765961
2010-03-10 01:00:00,0.3459,0.6628,0.31690001401901247
2010-03-10 02:00:00,0.348,0.4519,0.1039000053405762
2010-03-10 03:00:00,0.3268,0.4263,0.09949998922348025
2010-03-10 04:00:00,0.3226,0.3855,0.06290001382827759
2010-03-10 05:00:00,0.3878,0.3985,0.010699995470047019
2010-03-10 06:00:00,0.9798,1.0269,0.04710005302429199
2010-03-10 07:00:00,2.568,1.9359,0.6321000270843506
2010-03-10 08:00:00,2.0532,1.8366,0.21660005397796622
2010-03-10 09:00:00,1.9632,1.5271,0.4361000329971314
2010-03-10 10:00:00,1.4259,1.6533,0.22740004692077642
2010-03-10 11:00:00,1.4626,1.2784,0.18420005569457998
2010-03-10 12:00:00,1.7757,1.3606,0.41510000534057623
2010-03-10 13:00:00,1.5465,1.4595,0.08700004482269286
2010-03-10 14:00:00,1.7727,1.1695,0.6032000066757202
2010-03-10 15:00:00,1.7884,1.3377,0.4506999906539917
2010-03-10 16:00:00,1.7697,1.2856,0.48410005302429204
2010-03-10 17:00:00,1.769,1.3486,0.42039997005462637
2010-03-10 18:00:00,1.5341,1.6674,0.1333000024795532
2010-03-10 19:00:00,1.086,1.6965,0.6104999437332153
2010-03-10 20:00:00,1.092,1.4994,0.40740001964569084
2010-03-10 21:00:00,1.3784,1.579,0.20059999618530266
2010-03-10 22:00:00,0.9789,1.3566,0.3777000461578369
2010-03-10 23:00:00,0.5671,0.7408,0.1737000230789184
2010-03-11 00:00:00,0.714,0.5818,0.13220001602172848
2010-03-11 01:00:00,0.8373,0.5522,0.2850999806404114
2010-03-11 02:00:00,0.3255,0.6468,0.3212999815940857
2010-03-11 03:00:00,0.3885,0.4251,0.03659999871253966
2010-03-11 04:00:00,0.3205,0.3449,0.02440001201629638
2010-03-11 05:00:00,0.3273,0.4009,0.07360000629425051
2010-03-11 06:00:00,0.9237,0.6998,0.22389998550415036
2010-03-11 07:00:00,2.0521,1.8094,0.24270003757476788
2010-03-11 08:00:00,1.9032,1.7927,0.11049994773864746
2010-03-11 09:00:00,1.4354,1.4593,0.02390004119873046
2010-03-11 10:00:00,1.4897,1.2492,0.24050001354217532
2010-03-11 11:00:00,1.375,1.295,0.08000004291534424
2010-03-11 12:00:00,1.3798,1.1294,0.2503999851226806
2010-03-11 13:00:00,1.4112,1.0887,0.3224999439239502
2010-03-11 14:00:00,1.4503,1.0914,0.3588999727249145
2010-03-11 15:00:00,0.3973,1.1422,0.7448999931335449
2010-03-11 16:00:00,0.2986,0.4551,0.1564999999046326
2010-03-11 17:00:00,0.3021,0.461,0.15889999547004702
2010-03-11 18:00:00,1.4762,0.6081,0.8681000029563903
2010-03-11 19:00:00,2.4904,2.0674,0.42300002136230486
2010-03-11 20:00:00,3.4857,2.307,1.178700078201294
2010-03-11 21:00:00,3.9464,2.4099,1.5365000499725343
2010-03-11 22:00:00,2.0787,1.7839,0.2947999774932861
2010-03-11 23:00:00,1.7094,0.9242,0.7852000016212464
2010-03-12 00:00:00,1.3978,0.9823,0.4155000164985656
2010-03-12 01:00:00,0.3559,0.7587,0.4028000131607056
2010-03-12 02:00:00,0.3019,0.2699,0.03200000586509705
2010-03-12 03:00:00,0.2983,0.3656,0.06729998989105224
2010-03-12 04:00:00,0.3072,0.3399,0.03269998698234561
2010-03-12 05:00:00,0.313,0.373,0.059999995946884155
2010-03-12 06:00:00,0.3731,0.9671,0.5940000242233276
2010-03-12 07:00:00,2.0168,1.5695,0.44730003051757805
2010-03-12 08:00:00,2.374,1.7011,0.6729000082015992
2010-03-12 09:00:00,1.9429,1.5177,0.4252000431060792
2010-03-12 10:00:00,1.3724,1.4275,0.0551000095367431
2010-03-12 11:00:00,1.4427,1.1007,0.3419999792099
2010-03-12 12:00:00,1.4187,1.2513,0.1674000226974488
2010-03-12 13:00:00,1.4136,1.297,0.1165999494552612
2010-03-12 14:00:00,1.5757,1.2443,0.3313999921798707
2010-03-12 15:00:00,1.2899,1.3392,0.049300019836425735
2010-03-12 16:00:00,1.0066,1.0148,0.008199952507019104
2010-03-12 17:00:00,0.6683,0.8657,0.19740000648498535
2010-03-12 18:00:00,1.1187,0.871,0.24770000810623172
2010-03-12 19:00:00,2.9232,1.6411,1.2820999509811402
2010-03-12 20:00:00,0.9018,2.5373,1.635500109863281
2010-03-12 21:00:00,0.7996,1.3349,0.5353000215530396
2010-03-12 22:00:00,0.7276,1.1059,0.3783000492095947
2010-03-12 23:00:00,1.084,0.7369,0.347100028038025
2010-03-13 00:00:00,0.3448,0.7804,0.43559997816085816
2010-03-13 01:00:00,0.3102,0.3708,0.06059998850822451
2010-03-13 02:00:00,0.3087,0.3902,0.0814999890804291
2010-03-13 03:00:00,0.3694,0.3612,0.008199995183944708
2010-03-13 04:00:00,0.3034,0.3805,0.07709998879432678
2010-03-13 05:00:00,0.3121,0.4048,0.09269999780654908
2010-03-13 06:00:00,0.6094,0.4261,0.18330001416206365
2010-03-13 07:00:00,2.1092,1.2969,0.8122999660491943
2010-03-13 08:00:00,1.6128,1.9694,0.3566000482559204
2010-03-13 09:00:00,1.8924,1.5345,0.35789999713897713
2010-03-13 10:00:00,2.7701,1.8926,0.8774999404907224
2010-03-13 11:00:00,2.0014,2.115,0.11360000953674332
2010-03-13 12:00:00,2.3242,1.7417,0.582499946784973
