datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-23 03:00:00,0.3717,0.4088,0.03710000591278079
2010-02-23 04:00:00,0.6367,0.3849,0.2517999963283539
2010-02-23 05:00:00,0.7226,0.5603,0.1623000074386597
2010-02-23 06:00:00,0.4759,1.3576,0.8816999736785889
2010-02-23 07:00:00,1.5644,1.7289,0.1644999557495117
2010-02-23 08:00:00,1.6542,1.6302,0.023999971580505264
2010-02-23 09:00:00,1.7192,1.4076,0.31159995479583746
2010-02-23 10:00:00,1.5509,1.6399,0.0889999691009522
2010-02-23 11:00:00,1.5084,1.4719,0.03650001373291012
2010-02-23 12:00:00,1.0405,1.4894,0.4489000291824341
2010-02-23 13:00:00,0.3114,0.9199,0.6085000000953674
2010-02-23 14:00:00,0.305,0.4408,0.1358000111579895
2010-02-23 15:00:00,0.4177,0.5625,0.14479999999999998
2010-02-23 16:00:00,0.3423,0.6276,0.2853000142097473
2010-02-23 17:00:00,0.3473,0.7423,0.39499997396469116
2010-02-23 18:00:00,1.1009,0.8877,0.21319997873306273
2010-02-23 19:00:00,2.6908,1.706,0.9848000295639037
2010-02-23 20:00:00,1.3579,2.5141,1.1562000747680663
2010-02-23 21:00:00,2.1959,2.0171,0.1787999042510986
2010-02-23 22:00:00,2.6941,1.7116,0.9825000539779665
2010-02-23 23:00:00,0.377,1.3977,1.0206999521255493
2010-02-24 00:00:00,0.3318,0.2342,0.09759999923706053
2010-02-24 01:00:00,0.3522,0.3605,0.008300007867813097
2010-02-24 02:00:00,0.3416,0.3814,0.03979998912811278
2010-02-24 03:00:00,0.3921,0.365,0.02709999046325684
2010-02-24 04:00:00,0.3847,0.3236,0.061100005817413316
2010-02-24 05:00:00,0.3221,0.6922,0.3701000050544739
2010-02-24 06:00:00,1.289,1.4168,0.12780002212524422
2010-02-24 07:00:00,1.3174,2.0009,0.6835000301361085
2010-02-24 08:00:00,3.3563,1.4806,1.8757000005722047
2010-02-24 09:00:00,2.1056,2.1892,0.08359992446899422
2010-02-24 10:00:00,1.5846,1.633,0.04840001621246337
2010-02-24 11:00:00,1.8057,1.5472,0.25850003547668465
2010-02-24 12:00:00,1.8156,1.7051,0.11049994049072276
2010-02-24 13:00:00,1.531,1.7167,0.1856999578475953
2010-02-24 14:00:00,1.5018,1.3737,0.1280999773025513
2010-02-24 15:00:00,1.4699,1.3737,0.09619997730255125
2010-02-24 16:00:00,1.434,1.4519,0.01790000534057623
2010-02-24 17:00:00,1.4262,1.3833,0.04290005321502677
2010-02-24 18:00:00,1.4903,1.4275,0.0627999904632568
2010-02-24 19:00:00,1.4791,1.6192,0.1400999912261962
2010-02-24 20:00:00,2.8569,1.7326,1.1243000263214111
2010-02-24 21:00:00,1.4818,2.1439,0.6620999176025391
2010-02-24 22:00:00,1.2431,0.8728,0.37030000743865976
2010-02-24 23:00:00,0.592,0.88,0.28799999523162845
2010-02-25 00:00:00,0.6841,0.4817,0.2023999968528748
2010-02-25 01:00:00,0.4146,0.4686,0.054000004911422705
2010-02-25 02:00:00,1.0815,0.3552,0.7263000073432921
2010-02-25 03:00:00,0.3294,0.6463,0.3169000178337097
2010-02-25 04:00:00,0.2952,0.5064,0.21119998912811278
2010-02-25 05:00:00,0.2951,0.5815,0.28639999380111697
2010-02-25 06:00:00,0.6401,1.2134,0.5733000062942505
2010-02-25 07:00:00,1.8049,1.9903,0.18540005931854253
2010-02-25 08:00:00,1.4934,1.873,0.3796000257492065
2010-02-25 09:00:00,1.4325,1.4339,0.0013999986648558504
2010-02-25 10:00:00,1.5113,1.2711,0.2401999557495118
2010-02-25 11:00:00,1.7162,1.4037,0.3125000059127807
2010-02-25 12:00:00,1.6984,1.5512,0.14719996776580802
2010-02-25 13:00:00,1.5553,1.4667,0.08860004215240469
2010-02-25 14:00:00,1.5409,1.4906,0.05030001010894769
2010-02-25 15:00:00,1.4908,1.3291,0.16169998722076406
2010-02-25 16:00:00,2.0643,1.2003,0.8640000217437742
2010-02-25 17:00:00,2.0474,1.6601,0.3873000167846681
2010-02-25 18:00:00,1.8576,1.8533,0.004300024604797281
2010-02-25 19:00:00,1.5352,2.0383,0.5031000373840333
2010-02-25 20:00:00,1.413,2.0651,0.6520999546051025
2010-02-25 21:00:00,1.767,1.606,0.16100005340576162
2010-02-25 22:00:00,1.6735,1.1243,0.5491999969482422
2010-02-25 23:00:00,0.9952,0.9653,0.02989997644424436
2010-02-26 00:00:00,0.6328,0.5849,0.04789997844696048
2010-02-26 01:00:00,0.3359,0.3937,0.057800003623962426
2010-02-26 02:00:00,0.3321,0.3937,0.061600003623962396
2010-02-26 03:00:00,0.6876,0.3957,0.29189999232292174
2010-02-26 04:00:00,0.637,0.5349,0.10209999036788941
2010-02-26 05:00:00,0.38,0.6497,0.26969998598098754
2010-02-26 06:00:00,0.6094,1.1982,0.588799987411499
2010-02-26 07:00:00,2.1114,1.9395,0.1719000257492067
2010-02-26 08:00:00,0.9421,1.8254,0.8832999948501586
2010-02-26 09:00:00,0.7373,1.0504,0.31310001869201665
2010-02-26 10:00:00,1.2964,0.8117,0.4847000135421753
2010-02-26 11:00:00,1.9303,1.2925,0.6377999809265136
2010-02-26 12:00:00,1.6533,1.9166,0.26329998893737794
2010-02-26 13:00:00,2.9355,1.4082,1.5272999744415285
2010-02-26 14:00:00,1.4113,2.2986,0.8872999584197998
2010-02-26 15:00:00,0.8488,0.8946,0.045799974155426026
2010-02-26 16:00:00,1.4314,0.8364,0.5950000275611877
2010-02-26 17:00:00,1.6354,1.4003,0.23509997406005856
2010-02-26 18:00:00,1.7332,1.8505,0.11729998760223381
2010-02-26 19:00:00,2.7014,1.8854,0.8159999431610108
2010-02-26 20:00:00,2.5438,2.1154,0.4283999240875245
2010-02-26 21:00:00,2.9377,1.5471,1.3906000520706177
2010-02-26 22:00:00,3.1804,1.6388,1.541599975013733
2010-02-26 23:00:00,1.6916,1.703,0.011399949455261238
2010-02-27 00:00:00,0.791,0.7206,0.07039999103546146
2010-02-27 01:00:00,0.3078,0.5214,0.21359997482299803
2010-02-27 02:00:00,0.3785,0.3579,0.020600006341934207
2010-02-27 03:00:00,0.372,0.3224,0.04959999632835388
2010-02-27 04:00:00,0.3013,0.3596,0.05830000753402709
2010-02-27 05:00:00,0.3026,0.4371,0.13449999322891237
2010-02-27 06:00:00,0.3033,0.5032,0.19989999456405638
2010-02-27 07:00:00,0.5426,1.0311,0.48850003471374515
2010-02-27 08:00:00,0.6467,1.504,0.8572999485015869
2010-02-27 09:00:00,1.5448,1.4467,0.09810002307891841
2010-02-27 10:00:00,1.7581,1.7745,0.016400012397766117
2010-02-27 11:00:00,2.7527,1.8397,0.9130000164031982
2010-02-27 12:00:00,1.7182,2.2909,0.5726999919891358
2010-02-27 13:00:00,2.0614,1.775,0.2864000238418578
2010-02-27 14:00:00,2.0583,1.8965,0.16180000858306887
2010-02-27 15:00:00,1.3955,1.8291,0.4336000127792359
2010-02-27 16:00:00,2.101,1.393,0.7079999933242798
2010-02-27 17:00:00,2.4857,2.3179,0.16780005760192873
2010-02-27 18:00:00,2.6313,3.1663,0.5350000583648682
2010-02-27 19:00:00,1.6353,3.3623,1.726999919128418
2010-02-27 20:00:00,1.6345,2.3919,0.7574000625610351
2010-02-27 21:00:00,0.6864,1.9896,1.3031999431610108
2010-02-27 22:00:00,0.5222,0.6581,0.13590000896453858
2010-02-27 23:00:00,0.4863,0.482,0.004300006675720225
2010-02-28 00:00:00,0.5702,0.464,0.10620001335144047
2010-02-28 01:00:00,0.5521,0.407,0.1450999947547913
2010-02-28 02:00:00,0.5488,0.4292,0.11960000638961787
2010-02-28 03:00:00,0.5045,0.461,0.04350000452995295
2010-02-28 04:00:00,0.5153,0.4521,0.06319999127387999
2010-02-28 05:00:00,1.1841,0.4694,0.7147000113487243
2010-02-28 06:00:00,0.6705,0.8058,0.13530002069473268
2010-02-28 07:00:00,0.599,0.7435,0.14449999427795412
2010-02-28 08:00:00,0.4978,1.1991,0.7013000175476074
2010-02-28 09:00:00,0.4737,1.2476,0.7738999593734741
2010-02-28 10:00:00,0.4535,1.0565,0.6029999580383301
2010-02-28 11:00:00,0.2943,0.9391,0.6448000270843506
2010-02-28 12:00:00,0.3297,0.8132,0.4834999969482422
2010-02-28 13:00:00,0.3858,0.6574,0.2716000120162964
2010-02-28 14:00:00,0.3498,0.8406,0.49080001373291016
2010-02-28 15:00:00,1.258,0.7844,0.47360001373291016
2010-02-28 16:00:00,0.3291,1.0512,0.722100032234192
2010-02-28 17:00:00,0.3083,0.3265,0.018199998569488507
2010-02-28 18:00:00,0.3589,0.5583,0.19940001831054688
2010-02-28 19:00:00,0.409,0.7641,0.35510001516342166
2010-02-28 20:00:00,0.3419,0.6533,0.3113999873161316
2010-02-28 21:00:00,0.2854,0.3597,0.07429999432563783
2010-02-28 22:00:00,0.2961,0.2674,0.02870000348091123
2010-02-28 23:00:00,0.3453,0.2685,0.07679999976158142
2010-03-01 00:00:00,0.3574,0.3406,0.01679998626708984
2010-03-01 01:00:00,1.0627,0.3196,0.743100013923645
2010-03-01 02:00:00,0.5332,0.6878,0.15459999017715453
2010-03-01 03:00:00,0.2928,0.3575,0.06469998688697814
2010-03-01 04:00:00,0.3369,0.2943,0.042600010061264015
2010-03-01 05:00:00,0.3665,0.3222,0.0442999997138977
2010-03-01 06:00:00,0.326,0.3711,0.045100008487701404
2010-03-01 07:00:00,0.2897,0.4342,0.14449998884201048
2010-03-01 08:00:00,0.4163,0.2897,0.1265999985218048
2010-03-01 09:00:00,0.3872,0.4763,0.08910000114440919
2010-03-01 10:00:00,0.3993,0.5139,0.11459998197555543
2010-03-01 11:00:00,2.3966,0.5394,1.8572000185012816
2010-03-01 12:00:00,2.1228,2.558,0.4352000877380373
2010-03-01 13:00:00,1.4876,1.6996,0.21199998130798337
2010-03-01 14:00:00,1.444,1.2359,0.2080999555587768
2010-03-01 15:00:00,1.0298,1.2399,0.21009999294281
2010-03-01 16:00:00,0.9595,0.8165,0.14299999189376833
2010-03-01 17:00:00,0.9248,0.7717,0.1530999753952026
2010-03-01 18:00:00,0.876,0.9215,0.04550002717971802
2010-03-01 19:00:00,0.8483,0.9885,0.14019999904632563
2010-03-01 20:00:00,1.5795,0.8081,0.7714000148773192
2010-03-01 21:00:00,0.9712,1.2777,0.3064999473571778
2010-03-01 22:00:00,1.235,0.632,0.6029999709129334
2010-03-01 23:00:00,1.0026,1.1433,0.1407000564575196
2010-03-02 00:00:00,0.48,0.7781,0.2981000137329102
2010-03-02 01:00:00,0.4935,0.4116,0.08190000629425048
2010-03-02 02:00:00,0.5537,0.4835,0.0701999961853027
2010-03-02 03:00:00,0.5528,0.4025,0.15029999642372127
2010-03-02 04:00:00,0.4893,0.4015,0.08780001335144044
2010-03-02 05:00:00,0.5059,0.5002,0.005700026416778581
2010-03-02 06:00:00,0.5281,0.9427,0.4146000284194946
2010-03-02 07:00:00,0.4891,1.507,1.0178999694824218
2010-03-02 08:00:00,1.5749,1.0543,0.5206000494003296
2010-03-02 09:00:00,0.3081,1.6048,1.29669998588562
2010-03-02 10:00:00,0.3351,0.5708,0.2357000063896179
2010-03-02 11:00:00,0.3414,0.6106,0.26919999465942385
2010-03-02 12:00:00,0.5779,0.5773,0.0005999878883361509
2010-03-02 13:00:00,0.9328,0.6833,0.2494999816894531
2010-03-02 14:00:00,0.3597,0.8736,0.5139000061035156
2010-03-02 15:00:00,0.3178,0.49,0.17220000953674314
2010-03-02 16:00:00,0.3051,0.5142,0.20909997215270998
2010-03-02 17:00:00,0.3277,0.4338,0.10610001187324525
2010-03-02 18:00:00,0.3562,0.4835,0.12730000381469725
2010-03-02 19:00:00,0.3883,0.8393,0.45099997682571413
2010-03-02 20:00:00,0.3219,0.9559,0.6340000134468078
2010-03-02 21:00:00,0.4193,0.7946,0.3753000099182129
2010-03-02 22:00:00,1.0004,0.4961,0.5042999915122985
2010-03-02 23:00:00,0.8229,0.7162,0.10670000591278073
2010-03-03 00:00:00,0.7674,0.6343,0.13310000648498532
2010-03-03 01:00:00,0.6553,0.5229,0.13240001468658447
2010-03-03 02:00:00,0.5166,0.4562,0.060399996376037546
2010-03-03 03:00:00,0.3934,0.4006,0.007199986314773532
2010-03-03 04:00:00,0.3501,0.3529,0.0027999984264373556
2010-03-03 05:00:00,0.3809,0.2933,0.08759999718666078
2010-03-03 06:00:00,0.3117,0.4046,0.09289999442100527
2010-03-03 07:00:00,1.0408,0.8304,0.21040000991821284
2010-03-03 08:00:00,1.5217,1.2484,0.27330002708435064
2010-03-03 09:00:00,1.4347,1.3023,0.13240002365112313
2010-03-03 10:00:00,1.4497,1.2907,0.15900004119873046
2010-03-03 11:00:00,1.4351,1.4256,0.00949994812011723
2010-03-03 12:00:00,0.6068,1.3451,0.7383000452041626
2010-03-03 13:00:00,0.3625,0.5135,0.15099997520446778
2010-03-03 14:00:00,0.3437,0.5316,0.1878999984741211
2010-03-03 15:00:00,0.4119,0.5317,0.11980001506805421
2010-03-03 16:00:00,0.3363,0.6158,0.27950002307891847
2010-03-03 17:00:00,0.3636,0.6271,0.2634999908447266
2010-03-03 18:00:00,0.3206,0.5899,0.269300016784668
2010-03-03 19:00:00,0.322,0.6327,0.31070002603530883
2010-03-03 20:00:00,0.9958,0.5285,0.4672999794960022
2010-03-03 21:00:00,0.5968,1.1235,0.5266999895095825
2010-03-03 22:00:00,0.3438,0.6359,0.29210002059936524
2010-03-03 23:00:00,0.3361,0.4531,0.11699999585151671
2010-03-04 00:00:00,0.3371,0.4129,0.07580000081062316
2010-03-04 01:00:00,0.3382,0.3234,0.014800009202957154
2010-03-04 02:00:00,0.3848,0.3428,0.04200000863075254
2010-03-04 03:00:00,0.3416,0.3248,0.016799985504150405
2010-03-04 04:00:00,0.3218,0.3732,0.051399999332428004
2010-03-04 05:00:00,0.3137,0.3656,0.05189998989105227
2010-03-04 06:00:00,1.28,0.4339,0.8461000013351441
2010-03-04 07:00:00,0.4033,1.3814,0.9780999891281128
2010-03-04 08:00:00,0.3549,0.7026,0.34770000228881837
2010-03-04 09:00:00,0.37,0.6999,0.32989997148513794
2010-03-04 10:00:00,0.3516,0.6401,0.28850000228881834
2010-03-04 11:00:00,0.3641,0.5831,0.21900002088546755
2010-03-04 12:00:00,0.3866,0.5424,0.15580000247955322
2010-03-04 13:00:00,0.3859,0.5259,0.14000000629425047
2010-03-04 14:00:00,0.3172,0.5935,0.27630001811981203
2010-03-04 15:00:00,0.3257,0.5068,0.18109999589920045
2010-03-04 16:00:00,1.2828,0.4189,0.8638999870300292
2010-03-04 17:00:00,0.3858,1.2022,0.8164000551223756
2010-03-04 18:00:00,0.6368,0.2355,0.4013000070333481
2010-03-04 19:00:00,0.4886,0.9976,0.509000018978119
2010-03-04 20:00:00,0.484,0.6071,0.1231000099182129
2010-03-04 21:00:00,0.4834,0.4676,0.015800012016296383
2010-03-04 22:00:00,0.4993,0.3977,0.10159998826980593
2010-03-04 23:00:00,0.5441,0.3996,0.1445000008106232
2010-03-05 00:00:00,0.5011,0.5086,0.007499996566772471
2010-03-05 01:00:00,0.4856,0.3998,0.08579999742507932
2010-03-05 02:00:00,1.3871,0.3872,0.9999000020980835
2010-03-05 03:00:00,0.5762,0.8467,0.27050001268386836
2010-03-05 04:00:00,0.5479,0.372,0.17589999117851263
2010-03-05 05:00:00,0.5155,0.3653,0.15020000028610225
2010-03-05 06:00:00,0.4806,0.4769,0.0036999886989593778
2010-03-05 07:00:00,0.468,0.9218,0.45380001735687253
2010-03-05 08:00:00,0.3695,0.793,0.4234999828338623
2010-03-05 09:00:00,0.3593,0.6459,0.28660001106262206
2010-03-05 10:00:00,0.525,0.6271,0.10209999084472654
2010-03-05 11:00:00,0.5064,0.772,0.26560001478195194
2010-03-05 12:00:00,1.4802,0.6935,0.7867000176429748
2010-03-05 13:00:00,2.0109,1.4364,0.574499944114685
2010-03-05 14:00:00,2.0592,1.7565,0.30269999427795424
2010-03-05 15:00:00,0.6655,1.6791,1.0136000366210938
2010-03-05 16:00:00,0.4034,0.4236,0.02019998822212221
2010-03-05 17:00:00,0.3437,0.6589,0.31520002250671386
2010-03-05 18:00:00,0.3057,0.7204,0.41469997577667234
2010-03-05 19:00:00,1.6202,0.7307,0.8894999839782716
2010-03-05 20:00:00,0.9943,1.9,0.9056999761581421
2010-03-05 21:00:00,0.8813,1.2311,0.3497999631881714
2010-03-05 22:00:00,0.921,0.7193,0.2017000279426575
2010-03-05 23:00:00,0.4879,0.5643,0.07640000066757202
2010-03-06 00:00:00,0.4579,0.4359,0.021999997282028172
2010-03-06 01:00:00,0.3702,0.4799,0.10970000247955325
2010-03-06 02:00:00,0.3032,0.4016,0.09840000324249265
2010-03-06 03:00:00,0.3353,0.4395,0.10420000405311586
2010-03-06 04:00:00,0.2996,0.4402,0.14060000100135805
2010-03-06 05:00:00,0.2946,0.4492,0.15460000433921817
2010-03-06 06:00:00,0.6253,0.4661,0.15919999270439145
2010-03-06 07:00:00,0.8213,0.8041,0.017200022983551055
2010-03-06 08:00:00,0.3238,1.0454,0.7216000234603882
2010-03-06 09:00:00,0.6305,0.6705,0.039999980449676564
2010-03-06 10:00:00,1.261,0.8949,0.36609997606277456
2010-03-06 11:00:00,1.1401,1.3324,0.19229996433258068
2010-03-06 12:00:00,0.3388,1.271,0.9322000276565552
2010-03-06 13:00:00,0.31,0.615,0.30500000953674317
2010-03-06 14:00:00,0.3309,0.6155,0.2845999732971191
2010-03-06 15:00:00,0.3188,0.5546,0.23580000038146975
2010-03-06 16:00:00,1.0035,0.5108,0.49269999599456793
2010-03-06 17:00:00,1.0667,1.0383,0.02839996261596678
2010-03-06 18:00:00,0.4813,1.2151,0.7338000499725341
2010-03-06 19:00:00,0.4736,0.4936,0.020000010871887186
2010-03-06 20:00:00,0.4773,0.4445,0.03280000071525574
2010-03-06 21:00:00,0.5067,0.4037,0.1030000059127808
2010-03-06 22:00:00,0.5699,0.4173,0.15260001411437984
2010-03-06 23:00:00,0.5049,0.6108,0.10590002784729002
2010-03-07 00:00:00,0.4965,0.5046,0.008099988460540775
2010-03-07 01:00:00,1.1486,0.3255,0.8230999885559083
2010-03-07 02:00:00,0.6101,0.6372,0.027099997901916528
2010-03-07 03:00:00,0.5323,0.3961,0.1361999855518341
2010-03-07 04:00:00,0.5289,0.3904,0.13850000753402714
2010-03-07 05:00:00,0.4928,0.4348,0.05800000100135805
2010-03-07 06:00:00,0.4939,0.4428,0.05110001459121705
2010-03-07 07:00:00,0.4886,0.4459,0.04270000681877134
2010-03-07 08:00:00,0.5189,0.452,0.06690000786781314
2010-03-07 09:00:00,0.5253,0.5394,0.014099981498718273
2010-03-07 10:00:00,0.4376,0.8322,0.39459999074935914
2010-03-07 11:00:00,1.0612,0.7455,0.3156999718666076
2010-03-07 12:00:00,0.3059,1.1067,0.8007999435424804
2010-03-07 13:00:00,0.2935,0.5262,0.23269999647140505
2010-03-07 14:00:00,0.3666,0.5065,0.13990000572204592
2010-03-07 15:00:00,1.019,0.5736,0.44540000581741324
2010-03-07 16:00:00,0.7693,1.273,0.5037000019073486
2010-03-07 17:00:00,2.4349,0.5846,1.8503000282287596
2010-03-07 18:00:00,2.5753,2.0141,0.5611999252319335
2010-03-07 19:00:00,1.5285,2.8661,1.3376000728607178
2010-03-07 20:00:00,2.1405,2.2157,0.07519991111755386
2010-03-07 21:00:00,2.2098,2.2759,0.06609988708496095
2010-03-07 22:00:00,1.1494,1.5288,0.37940001068115237
2010-03-07 23:00:00,0.7472,0.7172,0.03000001878738401
2010-03-08 00:00:00,0.7092,0.592,0.11719999237060552
2010-03-08 01:00:00,1.0576,0.5407,0.5168999815940858
2010-03-08 02:00:00,0.359,0.746,0.3869999918937683
2010-03-08 03:00:00,0.366,0.5346,0.16860001945495606
2010-03-08 04:00:00,0.3475,0.4956,0.1480999851226807
2010-03-08 05:00:00,0.4058,0.5012,0.09540002031326295
2010-03-08 06:00:00,1.026,0.8618,0.16419998502731326
2010-03-08 07:00:00,2.9262,1.7041,1.2220999872207643
2010-03-08 08:00:00,3.4103,1.8234,1.5868999794006347
2010-03-08 09:00:00,3.5183,1.9426,1.5756999881744385
2010-03-08 10:00:00,2.1521,2.2633,0.11119994201660166
2010-03-08 11:00:00,1.8522,1.6896,0.1626000091552735
2010-03-08 12:00:00,3.0425,1.7517,1.2907999563217163
2010-03-08 13:00:00,2.3847,2.1443,0.24040001602172856
2010-03-08 14:00:00,2.0263,1.7131,0.3132000434875488
2010-03-08 15:00:00,3.969,1.6471,2.3219000282287596
2010-03-08 16:00:00,2.0823,2.138,0.05570001144409176
2010-03-08 17:00:00,1.571,1.5486,0.022400041580200147
2010-03-08 18:00:00,1.9182,1.8376,0.08060000724792471
2010-03-08 19:00:00,1.7293,2.0646,0.3352999908447265
2010-03-08 20:00:00,2.4489,1.8397,0.6092000164031983
2010-03-08 21:00:00,1.4269,2.0927,0.6658000045776367
2010-03-08 22:00:00,1.5056,1.5741,0.06850001754760737
2010-03-08 23:00:00,0.3833,1.3397,0.9563999835968018
2010-03-09 00:00:00,0.3764,0.452,0.07559999213218688
2010-03-09 01:00:00,0.3599,0.4023,0.042400000190734866
2010-03-09 02:00:00,0.4174,0.4144,0.002999988698959344
2010-03-09 03:00:00,0.3937,0.3874,0.006299998712539667
2010-03-09 04:00:00,0.3563,0.4179,0.06159999604225158
2010-03-09 05:00:00,0.3386,0.4942,0.15559999122619628
2010-03-09 06:00:00,1.043,0.9679,0.07510002183914177
2010-03-09 07:00:00,2.7051,1.8015,0.9036000371932982
2010-03-09 08:00:00,2.2661,1.8379,0.42819995746612527
2010-03-09 09:00:00,1.56,1.6405,0.08049994945526118
2010-03-09 10:00:00,1.5031,1.2183,0.2848000150680543
2010-03-09 11:00:00,1.6102,1.1824,0.4278000118255616
2010-03-09 12:00:00,1.64,1.222,0.41799999713897695
2010-03-09 13:00:00,2.189,1.2207,0.9682999744415284
2010-03-09 14:00:00,0.7655,1.5611,0.7956000061035157
2010-03-09 15:00:00,0.4825,0.6156,0.13309998989105226
2010-03-09 16:00:00,0.8644,0.5753,0.28910002174377436
2010-03-09 17:00:00,0.5411,0.6837,0.1426000250816345
2010-03-09 18:00:00,0.9225,0.632,0.29049997091293334
2010-03-09 19:00:00,1.851,1.5261,0.3248999605178833
2010-03-09 20:00:00,2.7467,2.2099,0.5368000976562501
2010-03-09 21:00:00,2.3796,2.2661,0.11350007019042962
2010-03-09 22:00:00,1.5588,1.3361,0.22270001773834225
2010-03-09 23:00:00,0.4643,0.8397,0.37539998359680177
2010-03-10 00:00:00,1.1349,0.4144,0.7204999886989594
2010-03-10 01:00:00,0.3459,0.646,0.3001000276565552
2010-03-10 02:00:00,0.348,0.4739,0.1258999903202057
2010-03-10 03:00:00,0.3268,0.4515,0.12469999856948855
2010-03-10 04:00:00,0.3226,0.4421,0.11949998846054077
2010-03-10 05:00:00,0.3878,0.4764,0.08859998793601992
2010-03-10 06:00:00,0.9798,1.0806,0.10080002326965332
2010-03-10 07:00:00,2.568,1.9964,0.5716000013351441
2010-03-10 08:00:00,2.0532,1.8456,0.20759999103546134
2010-03-10 09:00:00,1.9632,1.5392,0.424000051689148
2010-03-10 10:00:00,1.4259,1.6748,0.24890003833770757
2010-03-10 11:00:00,1.4626,1.2982,0.16439998874664297
2010-03-10 12:00:00,1.7757,1.3576,0.4181000263214112
2010-03-10 13:00:00,1.5465,1.4955,0.05100003147125243
2010-03-10 14:00:00,1.7727,1.1314,0.6413000108718871
2010-03-10 15:00:00,1.7884,1.3317,0.4567000326156616
2010-03-10 16:00:00,1.7697,1.3004,0.46929998130798345
2010-03-10 17:00:00,1.769,1.4069,0.3620999517440795
2010-03-10 18:00:00,1.5341,1.7374,0.2033000549316406
2010-03-10 19:00:00,1.086,1.8324,0.7463999643325805
2010-03-10 20:00:00,1.092,1.4805,0.3884999828338622
2010-03-10 21:00:00,1.3784,1.3162,0.06219998207092292
2010-03-10 22:00:00,0.9789,1.2057,0.22680003986358643
2010-03-10 23:00:00,0.5671,0.7523,0.18520002403259272
2010-03-11 00:00:00,0.714,0.5615,0.1524999871253967
2010-03-11 01:00:00,0.8373,0.5007,0.33660000305175786
2010-03-11 02:00:00,0.3255,0.5741,0.2486000175476074
2010-03-11 03:00:00,0.3885,0.4203,0.031800006866455066
2010-03-11 04:00:00,0.3205,0.3545,0.03399999570846557
2010-03-11 05:00:00,0.3273,0.4623,0.13500000257492067
2010-03-11 06:00:00,0.9237,0.964,0.040299986648559605
2010-03-11 07:00:00,2.0521,1.8829,0.16920000038146954
2010-03-11 08:00:00,1.9032,1.7513,0.15190002269744873
2010-03-11 09:00:00,1.4354,1.5356,0.100199946975708
2010-03-11 10:00:00,1.4897,1.3336,0.15609995574951174
2010-03-11 11:00:00,1.375,1.3865,0.011500000953674316
2010-03-11 12:00:00,1.3798,1.1996,0.18020001869201652
2010-03-11 13:00:00,1.4112,1.139,0.2721999418258667
2010-03-11 14:00:00,1.4503,1.0878,0.3624999740600585
2010-03-11 15:00:00,0.3973,1.1186,0.7213000108718872
2010-03-11 16:00:00,0.2986,0.507,0.20840002908706667
2010-03-11 17:00:00,0.3021,0.5252,0.22310000934600832
2010-03-11 18:00:00,1.4762,0.6686,0.8075999772071838
2010-03-11 19:00:00,2.4904,2.2062,0.2842001155853273
2010-03-11 20:00:00,3.4857,2.4513,1.0344000942230225
2010-03-11 21:00:00,3.9464,2.5249,1.4215000404357911
2010-03-11 22:00:00,2.0787,2.003,0.07569997901916503
2010-03-11 23:00:00,1.7094,0.847,0.8623999971389771
2010-03-12 00:00:00,1.3978,0.9015,0.49630001335144036
2010-03-12 01:00:00,0.3559,0.7647,0.4087999955177307
2010-03-12 02:00:00,0.3019,0.3114,0.009499996280670164
2010-03-12 03:00:00,0.2983,0.3966,0.09830000801086425
2010-03-12 04:00:00,0.3072,0.4022,0.09500001339912417
2010-03-12 05:00:00,0.313,0.4222,0.10919999432563782
2010-03-12 06:00:00,0.3731,0.9099,0.5368000096321106
2010-03-12 07:00:00,2.0168,1.6774,0.33940000705718987
2010-03-12 08:00:00,2.374,1.7402,0.6337999572753907
2010-03-12 09:00:00,1.9429,1.56,0.38290005722045906
2010-03-12 10:00:00,1.3724,1.5002,0.12780003318786615
2010-03-12 11:00:00,1.4427,1.19,0.2526999427795411
2010-03-12 12:00:00,1.4187,1.211,0.20770003433227546
2010-03-12 13:00:00,1.4136,1.2805,0.13309994564056393
2010-03-12 14:00:00,1.5757,1.1884,0.3872999698638917
2010-03-12 15:00:00,1.2899,1.2331,0.05679994335174565
2010-03-12 16:00:00,1.0066,0.9148,0.09180001173019403
2010-03-12 17:00:00,0.6683,0.8378,0.1695000259399414
2010-03-12 18:00:00,1.1187,1.1182,0.0005000555038452426
2010-03-12 19:00:00,2.9232,1.872,1.051200020980835
2010-03-12 20:00:00,0.9018,2.4291,1.5273000366210936
2010-03-12 21:00:00,0.7996,1.2243,0.42470002689361575
2010-03-12 22:00:00,0.7276,0.8059,0.07829997768402097
2010-03-12 23:00:00,1.084,0.6052,0.4788000073432923
2010-03-13 00:00:00,0.3448,0.7301,0.38529997606277466
2010-03-13 01:00:00,0.3102,0.3706,0.06039998512268069
2010-03-13 02:00:00,0.3087,0.3752,0.06650000338554385
2010-03-13 03:00:00,0.3694,0.3713,0.0019000118732452331
2010-03-13 04:00:00,0.3034,0.3417,0.0382999876499176
2010-03-13 05:00:00,0.3121,0.4269,0.1147999993801117
2010-03-13 06:00:00,0.6094,0.5231,0.08629998149871831
2010-03-13 07:00:00,2.1092,1.1968,0.9124000064849853
2010-03-13 08:00:00,1.6128,1.9743,0.3615000268936157
2010-03-13 09:00:00,1.8924,1.6331,0.2592999671936036
