datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 21:00:00,2.9377,1.7509,1.1867999698638916
2010-02-26 22:00:00,3.1804,1.8743,1.3060999969482423
2010-02-26 23:00:00,1.6916,1.8923,0.20070000972747803
2010-02-27 00:00:00,0.791,0.8777,0.08669997119903561
2010-02-27 01:00:00,0.3078,0.4928,0.1849999973297119
2010-02-27 02:00:00,0.3785,0.3036,0.074899986743927
2010-02-27 03:00:00,0.372,0.2813,0.09069999170303344
2010-02-27 04:00:00,0.3013,0.2974,0.0039000022888183716
2010-02-27 05:00:00,0.3026,0.3139,0.011299993896484395
2010-02-27 06:00:00,0.3033,0.4374,0.13410001320838927
2010-02-27 07:00:00,0.5426,1.1727,0.630100047492981
2010-02-27 08:00:00,0.6467,1.4476,0.8009000070571899
2010-02-27 09:00:00,1.5448,1.384,0.16080005626678462
2010-02-27 10:00:00,1.7581,1.7594,0.0013000101089477578
2010-02-27 11:00:00,2.7527,1.8808,0.8718999912261962
2010-02-27 12:00:00,1.7182,2.3956,0.6774000804901124
2010-02-27 13:00:00,2.0614,1.8387,0.2226999439239501
2010-02-27 14:00:00,2.0583,1.9963,0.06200001792907717
2010-02-27 15:00:00,1.3955,1.9514,0.5559000415802002
2010-02-27 16:00:00,2.101,1.5161,0.5848999509811401
2010-02-27 17:00:00,2.4857,2.0115,0.47420011825561525
2010-02-27 18:00:00,2.6313,2.9577,0.3264000141143799
2010-02-27 19:00:00,1.6353,3.5046,1.8693000480651856
2010-02-27 20:00:00,1.6345,1.7771,0.1425999670028686
2010-02-27 21:00:00,0.6864,1.6591,0.9727000556945801
2010-02-27 22:00:00,0.5222,0.7636,0.24139999179840088
2010-02-27 23:00:00,0.4863,0.7164,0.23010002727508544
2010-02-28 00:00:00,0.5702,0.6434,0.07320001344680782
2010-02-28 01:00:00,0.5521,0.4537,0.09839999399185184
2010-02-28 02:00:00,0.5488,0.4759,0.07290000562667842
2010-02-28 03:00:00,0.5045,0.5321,0.027600021839141897
2010-02-28 04:00:00,0.5153,0.5073,0.007999980735778789
2010-02-28 05:00:00,1.1841,0.495,0.6890999952316283
2010-02-28 06:00:00,0.6705,0.8034,0.1328999800682068
2010-02-28 07:00:00,0.599,0.6999,0.10089997148513796
2010-02-28 08:00:00,0.4978,0.9937,0.4959000274658203
2010-02-28 09:00:00,0.4737,1.0808,0.6071000564575195
2010-02-28 10:00:00,0.4535,1.1253,0.6718000497817993
2010-02-28 11:00:00,0.2943,1.0864,0.792100032043457
2010-02-28 12:00:00,0.3297,0.9709,0.6411999991416931
2010-02-28 13:00:00,0.3858,0.8626,0.4768000285148621
2010-02-28 14:00:00,0.3498,1.024,0.6742000486373901
2010-02-28 15:00:00,1.258,0.975,0.2829999761581421
2010-02-28 16:00:00,0.3291,1.2442,0.9150999912261963
2010-02-28 17:00:00,0.3083,0.5055,0.19720001859664915
2010-02-28 18:00:00,0.3589,0.5862,0.22729999885559082
2010-02-28 19:00:00,0.409,0.6956,0.28659997320175173
2010-02-28 20:00:00,0.3419,0.8452,0.503300002193451
2010-02-28 21:00:00,0.2854,0.6206,0.3351999851226807
2010-02-28 22:00:00,0.2961,0.5597,0.2636000122070313
2010-02-28 23:00:00,0.3453,0.5525,0.20720000953674317
2010-03-01 00:00:00,0.3574,0.5855,0.22810000190734864
2010-03-01 01:00:00,1.0627,0.4569,0.6057999994277954
2010-03-01 02:00:00,0.5332,0.8173,0.284100021648407
2010-03-01 03:00:00,0.2928,0.4447,0.15190000267028808
2010-03-01 04:00:00,0.3369,0.403,0.06609999713897707
2010-03-01 05:00:00,0.3665,0.407,0.04050000524520875
2010-03-01 06:00:00,0.326,0.3617,0.03569999837875365
2010-03-01 07:00:00,0.2897,0.4424,0.1527000084400177
2010-03-01 08:00:00,0.4163,0.3856,0.030699999380111698
2010-03-01 09:00:00,0.3872,0.4763,0.08910000114440919
2010-03-01 10:00:00,0.3993,0.5535,0.1541999966621399
2010-03-01 11:00:00,2.3966,0.5244,1.8722000041961668
2010-03-01 12:00:00,2.1228,2.3077,0.18489991874694844
2010-03-01 13:00:00,1.4876,1.9943,0.5067000078201294
2010-03-01 14:00:00,1.444,1.2968,0.1471999826431274
2010-03-01 15:00:00,1.0298,1.2118,0.18199997920989985
2010-03-01 16:00:00,0.9595,0.8103,0.1492000074386597
2010-03-01 17:00:00,0.9248,0.8903,0.03450002412796016
2010-03-01 18:00:00,0.876,1.0962,0.22019998931884766
2010-03-01 19:00:00,0.8483,1.1315,0.28320000572204584
2010-03-01 20:00:00,1.5795,0.9341,0.6454000277519225
2010-03-01 21:00:00,0.9712,1.3265,0.35530005817413335
2010-03-01 22:00:00,1.235,0.8582,0.3767999863624574
2010-03-01 23:00:00,1.0026,1.2467,0.24410004844665534
2010-03-02 00:00:00,0.48,0.8582,0.37820001363754274
2010-03-02 01:00:00,0.4935,0.432,0.061499988794326776
2010-03-02 02:00:00,0.5537,0.4468,0.10690000648498532
2010-03-02 03:00:00,0.5528,0.4122,0.14059999613761898
2010-03-02 04:00:00,0.4893,0.4096,0.07970001034736635
2010-03-02 05:00:00,0.5059,0.4685,0.03740001168251039
2010-03-02 06:00:00,0.5281,0.6687,0.14059997978210448
2010-03-02 07:00:00,0.4891,1.1904,0.7013000043869019
2010-03-02 08:00:00,1.5749,1.0031,0.5717999624252319
2010-03-02 09:00:00,0.3081,1.68,1.3718999475479126
2010-03-02 10:00:00,0.3351,0.6192,0.2840999912261963
2010-03-02 11:00:00,0.3414,0.5609,0.21949997291564943
2010-03-02 12:00:00,0.5779,0.5053,0.07260001459121701
2010-03-02 13:00:00,0.9328,0.6417,0.291099970626831
2010-03-02 14:00:00,0.3597,0.915,0.5553000214576721
2010-03-02 15:00:00,0.3178,0.5941,0.27629999847412107
2010-03-02 16:00:00,0.3051,0.5332,0.2281000255584717
2010-03-02 17:00:00,0.3277,0.4433,0.11560000877380372
2010-03-02 18:00:00,0.3562,0.4452,0.08899999623298643
2010-03-02 19:00:00,0.3883,0.6277,0.23939997119903567
2010-03-02 20:00:00,0.3219,0.8291,0.5072000127792358
2010-03-02 21:00:00,0.4193,0.8111,0.3918000061035156
2010-03-02 22:00:00,1.0004,0.5694,0.4309999875068664
2010-03-02 23:00:00,0.8229,0.7334,0.0895000127792358
2010-03-03 00:00:00,0.7674,0.7389,0.02849999418258664
2010-03-03 01:00:00,0.6553,0.5896,0.06569997339248657
2010-03-03 02:00:00,0.5166,0.5275,0.01089997377395635
2010-03-03 03:00:00,0.3934,0.4734,0.0799999967575073
2010-03-03 04:00:00,0.3501,0.4378,0.08769999017715452
2010-03-03 05:00:00,0.3809,0.3698,0.011099998617172258
2010-03-03 06:00:00,0.3117,0.3439,0.03219999508857729
2010-03-03 07:00:00,1.0408,0.5798,0.4609999902725219
2010-03-03 08:00:00,1.5217,1.0722,0.44950005931854253
2010-03-03 09:00:00,1.4347,1.5299,0.09519995479583732
2010-03-03 10:00:00,1.4497,1.407,0.042700054359436024
2010-03-03 11:00:00,1.4351,1.5341,0.09900005569458004
2010-03-03 12:00:00,0.6068,1.4614,0.854600032043457
2010-03-03 13:00:00,0.3625,0.4856,0.12309999465942384
2010-03-03 14:00:00,0.3437,0.4431,0.09940000538825988
2010-03-03 15:00:00,0.4119,0.4921,0.08020000038146974
2010-03-03 16:00:00,0.3363,0.6669,0.3305999791145325
2010-03-03 17:00:00,0.3636,0.6218,0.2582000054359436
2010-03-03 18:00:00,0.3206,0.533,0.21239999237060547
2010-03-03 19:00:00,0.322,0.5907,0.2686999707221985
2010-03-03 20:00:00,0.9958,0.5123,0.4834999855041504
2010-03-03 21:00:00,0.5968,1.1699,0.5730999404907227
2010-03-03 22:00:00,0.3438,0.9679,0.6240999781608582
2010-03-03 23:00:00,0.3361,0.5419,0.20579997911453246
2010-03-04 00:00:00,0.3371,0.4688,0.13170000829696654
2010-03-04 01:00:00,0.3382,0.41,0.07179999642372131
2010-03-04 02:00:00,0.3848,0.374,0.010799987125396704
2010-03-04 03:00:00,0.3416,0.3703,0.02869999494552611
2010-03-04 04:00:00,0.3218,0.4062,0.08439999170303347
2010-03-04 05:00:00,0.3137,0.4271,0.11340000276565554
2010-03-04 06:00:00,1.28,0.4509,0.829100011587143
2010-03-04 07:00:00,0.4033,1.1016,0.6983000509262085
2010-03-04 08:00:00,0.3549,0.5785,0.223599972820282
2010-03-04 09:00:00,0.37,0.6807,0.31070000410079956
2010-03-04 10:00:00,0.3516,0.6443,0.29269998397827146
2010-03-04 11:00:00,0.3641,0.5991,0.23499999370574953
2010-03-04 12:00:00,0.3866,0.5805,0.19390000667572022
2010-03-04 13:00:00,0.3859,0.5814,0.19549997720718382
2010-03-04 14:00:00,0.3172,0.67,0.35280001668930056
2010-03-04 15:00:00,0.3257,0.5878,0.2621000259399414
2010-03-04 16:00:00,1.2828,0.4577,0.8250999858856201
2010-03-04 17:00:00,0.3858,1.235,0.8492000143051148
2010-03-04 18:00:00,0.6368,0.5004,0.1363999932289124
2010-03-04 19:00:00,0.4886,0.9512,0.462600008392334
2010-03-04 20:00:00,0.484,0.7102,0.2262000117301941
2010-03-04 21:00:00,0.4834,0.5716,0.08820001993179322
2010-03-04 22:00:00,0.4993,0.5385,0.03920001096725462
2010-03-04 23:00:00,0.5441,0.5398,0.00430001173019412
2010-03-05 00:00:00,0.5011,0.6471,0.14599997177124024
2010-03-05 01:00:00,0.4856,0.4706,0.014999991035461402
2010-03-05 02:00:00,1.3871,0.446,0.9410999902248383
2010-03-05 03:00:00,0.5762,0.8409,0.26470000391006465
2010-03-05 04:00:00,0.5479,0.4756,0.07229999580383306
2010-03-05 05:00:00,0.5155,0.3845,0.1310000030994415
2010-03-05 06:00:00,0.4806,0.4665,0.01409998593330386
2010-03-05 07:00:00,0.468,0.7089,0.24089997482299802
2010-03-05 08:00:00,0.3695,0.6963,0.3268000297546387
2010-03-05 09:00:00,0.3593,0.6142,0.25489999599456786
2010-03-05 10:00:00,0.525,0.6401,0.11510000228881834
2010-03-05 11:00:00,0.5064,0.8486,0.3421999703407288
2010-03-05 12:00:00,1.4802,0.7545,0.7257000281333923
2010-03-05 13:00:00,2.0109,1.6269,0.38400004234313956
2010-03-05 14:00:00,2.0592,1.993,0.06619996948242202
2010-03-05 15:00:00,0.6655,1.9803,1.3147999496459961
2010-03-05 16:00:00,0.4034,0.9667,0.56330001745224
2010-03-05 17:00:00,0.3437,1.031,0.687300018119812
2010-03-05 18:00:00,0.3057,0.9301,0.6244000237464904
2010-03-05 19:00:00,1.6202,0.792,0.8282000042915345
2010-03-05 20:00:00,0.9943,1.964,0.9696999866485596
2010-03-05 21:00:00,0.8813,1.7211,0.8397999727249146
2010-03-05 22:00:00,0.921,0.9165,0.004500027656555217
2010-03-05 23:00:00,0.4879,0.5947,0.10679997882843018
2010-03-06 00:00:00,0.4579,0.4918,0.03390001020431521
2010-03-06 01:00:00,0.3702,0.4883,0.11809999566078189
2010-03-06 02:00:00,0.3032,0.455,0.15180001311302183
2010-03-06 03:00:00,0.3353,0.4684,0.13310000152587892
2010-03-06 04:00:00,0.2996,0.4402,0.14060000100135805
2010-03-06 05:00:00,0.2946,0.4647,0.17010001339912417
2010-03-06 06:00:00,0.6253,0.5051,0.12019998817443844
2010-03-06 07:00:00,0.8213,0.7516,0.06969997291564944
2010-03-06 08:00:00,0.3238,0.9347,0.6109000122070313
2010-03-06 09:00:00,0.6305,0.6687,0.03819997978210454
2010-03-06 10:00:00,1.261,0.973,0.2880000100135802
2010-03-06 11:00:00,1.1401,1.404,0.26390004386901866
2010-03-06 12:00:00,0.3388,1.249,0.9101999532699585
2010-03-06 13:00:00,0.31,0.5909,0.2809000039100647
2010-03-06 14:00:00,0.3309,0.6574,0.32650001201629636
2010-03-06 15:00:00,0.3188,0.5864,0.2675999724388123
2010-03-06 16:00:00,1.0035,0.6195,0.38400001859664923
2010-03-06 17:00:00,1.0667,1.1481,0.08140001850128176
2010-03-06 18:00:00,0.4813,1.3157,0.8344000541687011
2010-03-06 19:00:00,0.4736,0.6696,0.19600000991821287
2010-03-06 20:00:00,0.4773,0.5082,0.030899989795684812
2010-03-06 21:00:00,0.5067,0.586,0.07930002527236935
2010-03-06 22:00:00,0.5699,0.6594,0.08949998626708988
2010-03-06 23:00:00,0.5049,0.8451,0.3401999855995178
2010-03-07 00:00:00,0.4965,0.6708,0.17429997062683106
2010-03-07 01:00:00,1.1486,0.5119,0.6366999922752381
2010-03-07 02:00:00,0.6101,0.7728,0.16270002832412722
2010-03-07 03:00:00,0.5323,0.4548,0.07749999027252197
2010-03-07 04:00:00,0.5289,0.4082,0.12070000424385074
2010-03-07 05:00:00,0.4928,0.4372,0.05559999017715456
2010-03-07 06:00:00,0.4939,0.4845,0.009400009059906012
2010-03-07 07:00:00,0.4886,0.473,0.015600010013580301
2010-03-07 08:00:00,0.5189,0.5346,0.015700019454956027
2010-03-07 09:00:00,0.5253,0.7056,0.18030002326965333
2010-03-07 10:00:00,0.4376,0.8582,0.42060001363754274
2010-03-07 11:00:00,1.0612,0.8024,0.25880000705718986
2010-03-07 12:00:00,0.3059,1.2006,0.8947000280380248
2010-03-07 13:00:00,0.2935,0.5318,0.23829997205734255
2010-03-07 14:00:00,0.3666,0.6227,0.25609997596740725
2010-03-07 15:00:00,1.019,0.7321,0.286899990081787
2010-03-07 16:00:00,0.7693,1.5491,0.7798000413894653
2010-03-07 17:00:00,2.4349,0.8031,1.6318000101089476
2010-03-07 18:00:00,2.5753,1.8867,0.6885999658584594
2010-03-07 19:00:00,1.5285,3.0493,1.520799955368042
2010-03-07 20:00:00,2.1405,2.6788,0.5383001060485841
2010-03-07 21:00:00,2.2098,2.4012,0.19140005607604982
2010-03-07 22:00:00,1.1494,1.3965,0.24709999141693118
2010-03-07 23:00:00,0.7472,0.6404,0.10680000753402707
2010-03-08 00:00:00,0.7092,0.5784,0.1307999841690064
2010-03-08 01:00:00,1.0576,0.5257,0.5319000268936158
2010-03-08 02:00:00,0.359,0.7843,0.42530002927780153
2010-03-08 03:00:00,0.366,0.5501,0.18410002851486207
2010-03-08 04:00:00,0.3475,0.478,0.13049998521804812
2010-03-08 05:00:00,0.4058,0.4291,0.023300006818771368
2010-03-08 06:00:00,1.026,0.5965,0.4295000205039978
2010-03-08 07:00:00,2.9262,1.5154,1.4107999479293825
2010-03-08 08:00:00,3.4103,1.947,1.463299973297119
2010-03-08 09:00:00,3.5183,2.1239,1.3944000633239746
2010-03-08 10:00:00,2.1521,2.4033,0.25120004692077647
2010-03-08 11:00:00,1.8522,1.8002,0.05200001449584968
2010-03-08 12:00:00,3.0425,1.7767,1.2657999801635742
2010-03-08 13:00:00,2.3847,2.3208,0.06389993400573735
2010-03-08 14:00:00,2.0263,1.9149,0.11140005474090575
2010-03-08 15:00:00,3.969,1.9888,1.9801999511718749
2010-03-08 16:00:00,2.0823,2.4984,0.4160999729156494
2010-03-08 17:00:00,1.571,1.8842,0.3131999769210816
2010-03-08 18:00:00,1.9182,1.8036,0.11460004634857168
2010-03-08 19:00:00,1.7293,1.8927,0.16339995689392084
2010-03-08 20:00:00,2.4489,1.8111,0.6377999938964845
2010-03-08 21:00:00,1.4269,2.1001,0.673200040435791
2010-03-08 22:00:00,1.5056,1.7742,0.26859996261596675
2010-03-08 23:00:00,0.3833,1.3228,0.9395000402450562
2010-03-09 00:00:00,0.3764,0.5281,0.15170001373291014
2010-03-09 01:00:00,0.3599,0.3956,0.035699991083145144
2010-03-09 02:00:00,0.4174,0.3799,0.03749999155998229
2010-03-09 03:00:00,0.3937,0.3702,0.02349999184608459
2010-03-09 04:00:00,0.3563,0.3963,0.039999988031387324
2010-03-09 05:00:00,0.3386,0.3928,0.05420000329017638
2010-03-09 06:00:00,1.043,0.8762,0.166799979686737
2010-03-09 07:00:00,2.7051,1.7033,1.0018000007629393
2010-03-09 08:00:00,2.2661,1.84,0.4260999666213987
2010-03-09 09:00:00,1.56,1.6219,0.06189996242523188
2010-03-09 10:00:00,1.5031,1.2693,0.23380001602172862
2010-03-09 11:00:00,1.6102,1.2275,0.38270003814697273
2010-03-09 12:00:00,1.64,1.1959,0.44410003662109365
2010-03-09 13:00:00,2.189,1.1773,1.011700023651123
2010-03-09 14:00:00,0.7655,1.3686,0.6031000108718872
2010-03-09 15:00:00,0.4825,0.7498,0.2673000264167786
2010-03-09 16:00:00,0.8644,0.5826,0.28180000247955317
2010-03-09 17:00:00,0.5411,0.6528,0.11170002355575559
2010-03-09 18:00:00,0.9225,0.7845,0.13799999713897704
2010-03-09 19:00:00,1.851,1.7106,0.14039998149871824
2010-03-09 20:00:00,2.7467,2.086,0.6607000343322755
2010-03-09 21:00:00,2.3796,1.9802,0.3993999477386474
2010-03-09 22:00:00,1.5588,1.2082,0.3506000221252441
2010-03-09 23:00:00,0.4643,0.8376,0.3732999927520752
2010-03-10 00:00:00,1.1349,0.3377,0.7971999906539917
2010-03-10 01:00:00,0.3459,0.4884,0.14250001225471498
2010-03-10 02:00:00,0.348,0.3968,0.048800011396408105
2010-03-10 03:00:00,0.3268,0.3725,0.04570000238418581
2010-03-10 04:00:00,0.3226,0.3749,0.052300013208389284
2010-03-10 05:00:00,0.3878,0.3392,0.048600009965896585
2010-03-10 06:00:00,0.9798,0.9056,0.07419998865127564
2010-03-10 07:00:00,2.568,1.9334,0.6345999650955201
2010-03-10 08:00:00,2.0532,1.8593,0.19389998264312736
2010-03-10 09:00:00,1.9632,1.6633,0.29989996261596685
2010-03-10 10:00:00,1.4259,1.7373,0.3114000383377076
2010-03-10 11:00:00,1.4626,1.307,0.1555999589920043
2010-03-10 12:00:00,1.7757,1.3724,0.4032999546051026
2010-03-10 13:00:00,1.5465,1.4736,0.07289997005462645
2010-03-10 14:00:00,1.7727,1.1527,0.6200000526428222
2010-03-10 15:00:00,1.7884,1.3073,0.4811000284194946
2010-03-10 16:00:00,1.7697,1.2809,0.48879999847412114
2010-03-10 17:00:00,1.769,1.4991,0.2699000301361083
2010-03-10 18:00:00,1.5341,1.6746,0.1405000051498413
2010-03-10 19:00:00,1.086,1.791,0.7050000085830688
2010-03-10 20:00:00,1.092,1.5767,0.4846999721527099
2010-03-10 21:00:00,1.3784,1.5066,0.12820002231597893
2010-03-10 22:00:00,0.9789,1.3441,0.3651999984741211
2010-03-10 23:00:00,0.5671,0.7768,0.20969997682571406
2010-03-11 00:00:00,0.714,0.5439,0.17009998703002926
2010-03-11 01:00:00,0.8373,0.4659,0.37139999608993535
2010-03-11 02:00:00,0.3255,0.5406,0.2151000018119812
2010-03-11 03:00:00,0.3885,0.4443,0.05579999589920043
2010-03-11 04:00:00,0.3205,0.3704,0.04990001153945922
2010-03-11 05:00:00,0.3273,0.3863,0.05899999756813051
2010-03-11 06:00:00,0.9237,0.846,0.07769998426437374
2010-03-11 07:00:00,2.0521,1.8685,0.1836000057220457
2010-03-11 08:00:00,1.9032,1.7399,0.16330000705718994
2010-03-11 09:00:00,1.4354,1.6136,0.17820001564025878
2010-03-11 10:00:00,1.4897,1.297,0.19269994945526125
2010-03-11 11:00:00,1.375,1.3524,0.02260005474090576
2010-03-11 12:00:00,1.3798,1.1795,0.2003000162124633
2010-03-11 13:00:00,1.4112,1.1227,0.2885000240325928
2010-03-11 14:00:00,1.4503,1.0852,0.3651000478744506
2010-03-11 15:00:00,0.3973,1.1111,0.7137999584197998
2010-03-11 16:00:00,0.2986,0.5539,0.25530000343322756
2010-03-11 17:00:00,0.3021,0.507,0.20490002908706667
2010-03-11 18:00:00,1.4762,0.7585,0.7177000200271606
2010-03-11 19:00:00,2.4904,2.0769,0.413499994659424
2010-03-11 20:00:00,3.4857,2.2146,1.2710999137878418
2010-03-11 21:00:00,3.9464,2.3769,1.5695000423431398
2010-03-11 22:00:00,2.0787,2.0156,0.06310003395080566
2010-03-11 23:00:00,1.7094,0.9502,0.7591999787330628
2010-03-12 00:00:00,1.3978,0.9767,0.4210999920845031
2010-03-12 01:00:00,0.3559,0.7322,0.376300026512146
2010-03-12 02:00:00,0.3019,0.2586,0.04330000343322754
2010-03-12 03:00:00,0.2983,0.3219,0.023600010108947744
2010-03-12 04:00:00,0.3072,0.311,0.0037999895095825464
2010-03-12 05:00:00,0.313,0.3009,0.012099987745285035
2010-03-12 06:00:00,0.3731,0.8798,0.506700021648407
2010-03-12 07:00:00,2.0168,1.4621,0.5546999710083007
2010-03-12 08:00:00,2.374,1.7157,0.6582999696731568
2010-03-12 09:00:00,1.9429,1.6646,0.2782999853134156
2010-03-12 10:00:00,1.3724,1.5974,0.22499995002746576
2010-03-12 11:00:00,1.4427,1.2166,0.22610005874633798
2010-03-12 12:00:00,1.4187,1.2363,0.18240000839233406
2010-03-12 13:00:00,1.4136,1.2778,0.13580003604888913
2010-03-12 14:00:00,1.5757,1.2233,0.3524000198364259
2010-03-12 15:00:00,1.2899,1.2843,0.005600030326843308
2010-03-12 16:00:00,1.0066,1.0079,0.0012999996185303342
2010-03-12 17:00:00,0.6683,1.0201,0.35179999752044677
2010-03-12 18:00:00,1.1187,1.2841,0.16540005569458005
2010-03-12 19:00:00,2.9232,1.7216,1.20159994430542
2010-03-12 20:00:00,0.9018,2.1991,1.2973000175476073
2010-03-12 21:00:00,0.7996,1.2785,0.47889996089935305
2010-03-12 22:00:00,0.7276,1.0502,0.32259998550415037
2010-03-12 23:00:00,1.084,0.7195,0.36449999475479133
2010-03-13 00:00:00,0.3448,0.7875,0.4427000238418579
2010-03-13 01:00:00,0.3102,0.3797,0.0695000050544739
2010-03-13 02:00:00,0.3087,0.3452,0.03650000219345095
2010-03-13 03:00:00,0.3694,0.325,0.04440001192092896
2010-03-13 04:00:00,0.3034,0.3227,0.019299993848800656
2010-03-13 05:00:00,0.3121,0.373,0.06089999594688417
2010-03-13 06:00:00,0.6094,0.5257,0.08370002689361578
2010-03-13 07:00:00,2.1092,1.3662,0.7430000297546386
2010-03-13 08:00:00,1.6128,1.8594,0.24660003395080565
2010-03-13 09:00:00,1.8924,1.6034,0.28900000801086434
2010-03-13 10:00:00,2.7701,1.8894,0.8806999946594236
2010-03-13 11:00:00,2.0014,2.253,0.2516000209808351
2010-03-13 12:00:00,2.3242,1.9882,0.33600005073547345
2010-03-13 13:00:00,1.719,2.0728,0.3537999210357665
2010-03-13 14:00:00,3.0406,1.6739,1.3666999917984008
2010-03-13 15:00:00,2.1256,2.2924,0.16679988327026374
2010-03-13 16:00:00,0.9098,1.8208,0.9109999467849731
2010-03-13 17:00:00,2.8753,1.2007,1.6745999553680422
2010-03-13 18:00:00,3.8424,3.1179,0.7245001052856446
2010-03-13 19:00:00,3.4207,3.8139,0.3931999938964843
2010-03-13 20:00:00,2.095,3.5547,1.459699897766113
2010-03-13 21:00:00,1.4258,1.9529,0.5271000520706177
2010-03-13 22:00:00,1.454,1.0426,0.4113999643325805
2010-03-13 23:00:00,1.5407,1.3235,0.21719996280670162
2010-03-14 00:00:00,1.5161,1.5266,0.010500003242492673
2010-03-14 01:00:00,0.9951,1.3255,0.3304000114440918
2010-03-14 02:00:00,0.3298,0.6695,0.3396999933242798
2010-03-14 03:00:00,0.3325,0.324,0.008499999046325701
2010-03-14 04:00:00,0.3969,0.3461,0.05079999747276304
2010-03-14 05:00:00,0.3099,0.3368,0.02690000901222228
2010-03-14 06:00:00,0.3056,0.3777,0.07210000100135805
2010-03-14 07:00:00,0.3387,0.4522,0.11349999551773071
2010-03-14 08:00:00,0.3276,0.8203,0.49269998302459717
2010-03-14 09:00:00,0.8662,0.9088,0.04260000591278079
2010-03-14 10:00:00,1.1476,1.3665,0.2189000200271607
2010-03-14 11:00:00,1.0257,1.4762,0.450499984550476
2010-03-14 12:00:00,1.782,1.5292,0.2528000421524048
2010-03-14 13:00:00,1.7599,1.8693,0.10940000782012937
2010-03-14 14:00:00,1.0252,1.7953,0.7701000068664552
2010-03-14 15:00:00,1.0403,1.2421,0.20180000038146972
2010-03-14 16:00:00,0.7777,1.267,0.48929995994567876
2010-03-14 17:00:00,1.5238,1.0431,0.48070000057220463
2010-03-14 18:00:00,1.1731,2.0234,0.850300068283081
2010-03-14 19:00:00,1.6451,2.4879,0.8428000186920166
2010-03-14 20:00:00,1.507,2.5541,1.0471000366210939
2010-03-14 21:00:00,2.9931,2.0523,0.9408000236511231
2010-03-14 22:00:00,1.7999,2.0325,0.23260002861022944
2010-03-14 23:00:00,1.193,0.7113,0.48169998455047613
2010-03-15 00:00:00,0.4297,0.8093,0.3796000054359436
2010-03-15 01:00:00,0.3202,0.2969,0.02329999585151671
2010-03-15 02:00:00,0.563,0.3958,0.16720000553131098
2010-03-15 03:00:00,0.6747,0.4285,0.24620000333786007
2010-03-15 04:00:00,0.3063,0.4952,0.1889000081539154
2010-03-15 05:00:00,0.3878,0.3622,0.02560000805854795
2010-03-15 06:00:00,0.648,0.8946,0.246599974155426
2010-03-15 07:00:00,1.9643,1.7551,0.2091999881744384
2010-03-15 08:00:00,1.4283,1.7142,0.2859000198364259
2010-03-15 09:00:00,1.4863,1.3574,0.1289000595092773
2010-03-15 10:00:00,1.5206,1.4292,0.0913999467849731
2010-03-15 11:00:00,1.5356,1.6242,0.08859998645782463
2010-03-15 12:00:00,1.6847,1.5803,0.10440002651214608
2010-03-15 13:00:00,1.4187,1.7741,0.3553999460220336
2010-03-15 14:00:00,1.4522,1.4257,0.026500050735473568
2010-03-15 15:00:00,1.5035,1.3179,0.18560005760192877
2010-03-15 16:00:00,1.0247,1.3677,0.34299998073577886
2010-03-15 17:00:00,0.4724,1.1428,0.6703999734878541
2010-03-15 18:00:00,0.4889,0.9592,0.47030002460479736
2010-03-15 19:00:00,2.9292,1.3198,1.6093999807357786
2010-03-15 20:00:00,2.7648,2.4801,0.28470008354187026
2010-03-15 21:00:00,2.5573,2.2091,0.34819999198913587
2010-03-15 22:00:00,1.7437,1.6662,0.07749995822906497
2010-03-15 23:00:00,0.5593,1.0593,0.4999999458312988
2010-03-16 00:00:00,0.3128,0.4821,0.16930000991821287
2010-03-16 01:00:00,0.4021,0.3542,0.04789999446868898
2010-03-16 02:00:00,0.3346,0.2872,0.04739999613761903
2010-03-16 03:00:00,0.2996,0.2881,0.011499995803832985
2010-03-16 04:00:00,0.9006,0.3042,0.5964000063896179
2010-03-16 05:00:00,0.3388,0.4545,0.11569998974800111
2010-03-16 06:00:00,1.5128,1.0064,0.5064000108718871
2010-03-16 07:00:00,1.6481,2.2024,0.5542999691009523
2010-03-16 08:00:00,2.0393,1.7589,0.2803999536514281
2010-03-16 09:00:00,1.6071,1.7142,0.10710001983642581
2010-03-16 10:00:00,1.4285,1.457,0.028500017166137592
2010-03-16 11:00:00,1.486,1.3425,0.14350002861022948
2010-03-16 12:00:00,1.3935,1.3409,0.05260005569458004
2010-03-16 13:00:00,0.6031,1.2531,0.6500000375747681
2010-03-16 14:00:00,0.5227,0.6702,0.14749999027252192
2010-03-16 15:00:00,0.6386,0.5897,0.04890001640319819
2010-03-16 16:00:00,0.7162,0.5919,0.12430000896453852
2010-03-16 17:00:00,0.7192,0.7369,0.017699971961975147
2010-03-16 18:00:00,1.5574,1.079,0.47840000381469716
2010-03-16 19:00:00,1.7137,1.8306,0.11690002326965332
2010-03-16 20:00:00,1.4661,2.0181,0.5520000232696534
2010-03-16 21:00:00,1.6969,1.8962,0.19929994163513176
2010-03-16 22:00:00,1.9268,1.2503,0.6764999502182008
2010-03-16 23:00:00,0.4463,1.0648,0.6185000240325929
2010-03-17 00:00:00,0.3472,0.4397,0.09250000743865966
2010-03-17 01:00:00,0.3188,0.3491,0.03029999370574954
2010-03-17 02:00:00,0.4117,0.3494,0.06229998631477357
2010-03-17 03:00:00,0.3803,0.3191,0.06120000748634341
2010-03-17 04:00:00,0.3318,0.3098,0.022000001001358016
