datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-26 23:00:00,1.6916,1.7746,0.08300002899169923
2010-02-27 00:00:00,0.791,0.799,0.00800002479553219
2010-02-27 01:00:00,0.3078,0.5885,0.2807000228881836
2010-02-27 02:00:00,0.3785,0.4467,0.06820000672340393
2010-02-27 03:00:00,0.372,0.4433,0.07130000877380371
2010-02-27 04:00:00,0.3013,0.4189,0.11760001296997069
2010-02-27 05:00:00,0.3026,0.4202,0.11759999027252199
2010-02-27 06:00:00,0.3033,0.543,0.2396999828338623
2010-02-27 07:00:00,0.5426,1.0182,0.47560003986358645
2010-02-27 08:00:00,0.6467,1.4132,0.7665000207901
2010-02-27 09:00:00,1.5448,1.3284,0.2163999841690063
2010-02-27 10:00:00,1.7581,1.7996,0.04150000514984131
2010-02-27 11:00:00,2.7527,1.8725,0.8802000572204589
2010-02-27 12:00:00,1.7182,2.4591,0.7409000080108643
2010-02-27 13:00:00,2.0614,1.8292,0.23219997062683095
2010-02-27 14:00:00,2.0583,2.0592,0.000900048446655255
2010-02-27 15:00:00,1.3955,1.9763,0.5808000011444092
2010-02-27 16:00:00,2.101,1.474,0.6270000228881836
2010-02-27 17:00:00,2.4857,2.205,0.28070007629394533
2010-02-27 18:00:00,2.6313,2.6467,0.01539990539550784
2010-02-27 19:00:00,1.6353,3.0567,1.4213999912261963
2010-02-27 20:00:00,1.6345,2.2921,0.6575999526977538
2010-02-27 21:00:00,0.6864,2.0202,1.33380001411438
2010-02-27 22:00:00,0.5222,0.873,0.35080002574920655
2010-02-27 23:00:00,0.4863,0.6014,0.11510001773834228
2010-02-28 00:00:00,0.5702,0.4986,0.07159999389648442
2010-02-28 01:00:00,0.5521,0.4591,0.09299999198913578
2010-02-28 02:00:00,0.5488,0.5089,0.03990001325607295
2010-02-28 03:00:00,0.5045,0.5692,0.06469997930526739
2010-02-28 04:00:00,0.5153,0.5801,0.06479999990463259
2010-02-28 05:00:00,1.1841,0.5923,0.5918000021934509
2010-02-28 06:00:00,0.6705,1.044,0.3735000295639038
2010-02-28 07:00:00,0.599,0.8856,0.28659997081756594
2010-02-28 08:00:00,0.4978,1.0226,0.5248000547409057
2010-02-28 09:00:00,0.4737,1.0958,0.6221000421524048
2010-02-28 10:00:00,0.4535,1.055,0.6014999475479126
2010-02-28 11:00:00,0.2943,0.9845,0.690199990940094
2010-02-28 12:00:00,0.3297,0.9293,0.5996000102043152
2010-02-28 13:00:00,0.3858,0.8076,0.4218000213623047
2010-02-28 14:00:00,0.3498,0.8941,0.54430001039505
2010-02-28 15:00:00,1.258,0.962,0.2959999876022339
2010-02-28 16:00:00,0.3291,1.5204,1.1913000473022461
2010-02-28 17:00:00,0.3083,0.7062,0.3979000036239624
2010-02-28 18:00:00,0.3589,0.8426,0.4836999879837036
2010-02-28 19:00:00,0.409,0.8822,0.4732000026702881
2010-02-28 20:00:00,0.3419,0.9231,0.5811999946594238
2010-02-28 21:00:00,0.2854,0.7244,0.43899998388290407
2010-02-28 22:00:00,0.2961,0.5045,0.2083999718666077
2010-02-28 23:00:00,0.3453,0.4741,0.12879999370574952
2010-03-01 00:00:00,0.3574,0.5592,0.2017999888420105
2010-03-01 01:00:00,1.0627,0.4121,0.6506000127315521
2010-03-01 02:00:00,0.5332,0.743,0.20979997091293334
2010-03-01 03:00:00,0.2928,0.4398,0.14699999423027038
2010-03-01 04:00:00,0.3369,0.3745,0.03760000643730166
2010-03-01 05:00:00,0.3665,0.3853,0.018800010442733772
2010-03-01 06:00:00,0.326,0.4313,0.10530001425743102
2010-03-01 07:00:00,0.2897,0.5686,0.27889999895095824
2010-03-01 08:00:00,0.4163,0.3265,0.08980000143051148
2010-03-01 09:00:00,0.3872,0.4825,0.09529998688697816
2010-03-01 10:00:00,0.3993,0.4581,0.05879999108314515
2010-03-01 11:00:00,2.3966,0.4595,1.937099985218048
2010-03-01 12:00:00,2.1228,2.0843,0.03849995880126933
2010-03-01 13:00:00,1.4876,1.5924,0.10479995479583737
2010-03-01 14:00:00,1.444,1.2272,0.21679996871948237
2010-03-01 15:00:00,1.0298,1.254,0.22419994850158687
2010-03-01 16:00:00,0.9595,0.8745,0.08500002336502077
2010-03-01 17:00:00,0.9248,0.8946,0.03020002584457393
2010-03-01 18:00:00,0.876,0.9927,0.11669998073577881
2010-03-01 19:00:00,0.8483,0.9956,0.1472999851226806
2010-03-01 20:00:00,1.5795,0.9707,0.6087999744415282
2010-03-01 21:00:00,0.9712,1.5914,0.6202000272750855
2010-03-01 22:00:00,1.235,0.8173,0.4176999783515931
2010-03-01 23:00:00,1.0026,1.2281,0.2254999422073365
2010-03-02 00:00:00,0.48,0.7507,0.2706999969482422
2010-03-02 01:00:00,0.4935,0.4072,0.08629999136924743
2010-03-02 02:00:00,0.5537,0.464,0.0897000133514404
2010-03-02 03:00:00,0.5528,0.4502,0.10260000853538509
2010-03-02 04:00:00,0.4893,0.4307,0.05859999589920045
2010-03-02 05:00:00,0.5059,0.4824,0.023499999904632585
2010-03-02 06:00:00,0.5281,0.6582,0.13010002555847167
2010-03-02 07:00:00,0.4891,1.1111,0.6219999584197998
2010-03-02 08:00:00,1.5749,0.827,0.7478999780654907
2010-03-02 09:00:00,0.3081,1.6295,1.3214000314712524
2010-03-02 10:00:00,0.3351,0.4202,0.08509999027252196
2010-03-02 11:00:00,0.3414,0.5363,0.194900003528595
2010-03-02 12:00:00,0.5779,0.4841,0.09379998602867123
2010-03-02 13:00:00,0.9328,0.6686,0.2641999772071838
2010-03-02 14:00:00,0.3597,0.8637,0.5039999726295471
2010-03-02 15:00:00,0.3178,0.4024,0.08459998698234555
2010-03-02 16:00:00,0.3051,0.4601,0.154999995136261
2010-03-02 17:00:00,0.3277,0.4535,0.12580000262260438
2010-03-02 18:00:00,0.3562,0.5968,0.2406000292778015
2010-03-02 19:00:00,0.3883,0.9023,0.5140000001907349
2010-03-02 20:00:00,0.3219,1.1027,0.7807999950408935
2010-03-02 21:00:00,0.4193,0.8347,0.41539998836517333
2010-03-02 22:00:00,1.0004,0.5561,0.44429998912811275
2010-03-02 23:00:00,0.8229,0.7456,0.0773000148773193
2010-03-03 00:00:00,0.7674,0.5403,0.2270999883651733
2010-03-03 01:00:00,0.6553,0.558,0.09729997186660766
2010-03-03 02:00:00,0.5166,0.5201,0.003499997520446829
2010-03-03 03:00:00,0.3934,0.4917,0.09829999361038205
2010-03-03 04:00:00,0.3501,0.4342,0.08409998884201048
2010-03-03 05:00:00,0.3809,0.3806,0.00029999461174012865
2010-03-03 06:00:00,0.3117,0.5033,0.19160001115798952
2010-03-03 07:00:00,1.0408,0.8236,0.21720000581741328
2010-03-03 08:00:00,1.5217,1.0509,0.4708000175476075
2010-03-03 09:00:00,1.4347,1.2924,0.14229999752044686
2010-03-03 10:00:00,1.4497,1.2073,0.24240005226135253
2010-03-03 11:00:00,1.4351,1.3237,0.11140004882812504
2010-03-03 12:00:00,0.6068,1.2922,0.685399969291687
2010-03-03 13:00:00,0.3625,0.5599,0.1973999857902527
2010-03-03 14:00:00,0.3437,0.4606,0.11689998869895935
2010-03-03 15:00:00,0.4119,0.4352,0.023300005769729626
2010-03-03 16:00:00,0.3363,0.5174,0.18110002632141114
2010-03-03 17:00:00,0.3636,0.5472,0.18360002412796023
2010-03-03 18:00:00,0.3206,0.6415,0.32089999618530274
2010-03-03 19:00:00,0.322,0.6848,0.36280002880096435
2010-03-03 20:00:00,0.9958,0.7163,0.2794999893188477
2010-03-03 21:00:00,0.5968,1.3318,0.7349999839782715
2010-03-03 22:00:00,0.3438,0.7014,0.3575999819755554
2010-03-03 23:00:00,0.3361,0.4907,0.15460000648498534
2010-03-04 00:00:00,0.3371,0.3737,0.03659999289512633
2010-03-04 01:00:00,0.3382,0.3322,0.00600000925064087
2010-03-04 02:00:00,0.3848,0.3693,0.01549999217987058
2010-03-04 03:00:00,0.3416,0.3947,0.053099990749359116
2010-03-04 04:00:00,0.3218,0.4096,0.08779998965263369
2010-03-04 05:00:00,0.3137,0.4069,0.09319998865127566
2010-03-04 06:00:00,1.28,0.4906,0.7894000101089478
2010-03-04 07:00:00,0.4033,1.4333,1.0300000183105469
2010-03-04 08:00:00,0.3549,0.6243,0.2694000030517578
2010-03-04 09:00:00,0.37,0.7405,0.37049997329711915
2010-03-04 10:00:00,0.3516,0.562,0.21039997663497922
2010-03-04 11:00:00,0.3641,0.5196,0.15549997415542605
2010-03-04 12:00:00,0.3866,0.5116,0.12500001754760742
2010-03-04 13:00:00,0.3859,0.5074,0.1214999762535095
2010-03-04 14:00:00,0.3172,0.5078,0.19059998302459719
2010-03-04 15:00:00,0.3257,0.467,0.14130000762939454
2010-03-04 16:00:00,1.2828,0.4562,0.8265999963760375
2010-03-04 17:00:00,0.3858,1.2953,0.9095000068664552
2010-03-04 18:00:00,0.6368,0.4171,0.21969998769760135
2010-03-04 19:00:00,0.4886,0.9651,0.4764999903678894
2010-03-04 20:00:00,0.484,0.6747,0.19070002174377443
2010-03-04 21:00:00,0.4834,0.6348,0.1514000168800354
2010-03-04 22:00:00,0.4993,0.5097,0.010400000286102273
2010-03-04 23:00:00,0.5441,0.4725,0.07160000357627871
2010-03-05 00:00:00,0.5011,0.5443,0.04320001974105836
2010-03-05 01:00:00,0.4856,0.4385,0.04710001287460325
2010-03-05 02:00:00,1.3871,0.4521,0.93499999127388
2010-03-05 03:00:00,0.5762,0.9193,0.3431000197410583
2010-03-05 04:00:00,0.5479,0.4929,0.054999986076355034
2010-03-05 05:00:00,0.5155,0.499,0.016499987125396687
2010-03-05 06:00:00,0.4806,0.5652,0.08459997119903562
2010-03-05 07:00:00,0.468,0.8143,0.346300000667572
2010-03-05 08:00:00,0.3695,0.5987,0.22919998693466187
2010-03-05 09:00:00,0.3593,0.5869,0.227599995803833
2010-03-05 10:00:00,0.525,0.5397,0.01469997167587278
2010-03-05 11:00:00,0.5064,0.6557,0.1493000279426575
2010-03-05 12:00:00,1.4802,0.5844,0.8958000018119812
2010-03-05 13:00:00,2.0109,1.3572,0.6536999734878539
2010-03-05 14:00:00,2.0592,1.6477,0.4115000478744508
2010-03-05 15:00:00,0.6655,1.6087,0.9432000370025635
2010-03-05 16:00:00,0.4034,0.5518,0.148400012588501
2010-03-05 17:00:00,0.3437,0.6928,0.34909998540878295
2010-03-05 18:00:00,0.3057,0.5801,0.27439999990463254
2010-03-05 19:00:00,1.6202,0.6159,1.0043000199317933
2010-03-05 20:00:00,0.9943,1.8012,0.8069000322341919
2010-03-05 21:00:00,0.8813,1.1213,0.23999998207092288
2010-03-05 22:00:00,0.921,0.8639,0.05709999418258671
2010-03-05 23:00:00,0.4879,0.5755,0.0876000114440918
2010-03-06 00:00:00,0.4579,0.325,0.13290001192092893
2010-03-06 01:00:00,0.3702,0.3971,0.02690000157356265
2010-03-06 02:00:00,0.3032,0.4211,0.11789999060630796
2010-03-06 03:00:00,0.3353,0.4635,0.12819999308586122
2010-03-06 04:00:00,0.2996,0.4845,0.18489999094009402
2010-03-06 05:00:00,0.2946,0.4843,0.1896999875545502
2010-03-06 06:00:00,0.6253,0.5213,0.10399998216629025
2010-03-06 07:00:00,0.8213,0.8471,0.025800019454956025
2010-03-06 08:00:00,0.3238,0.9656,0.6418000137329102
2010-03-06 09:00:00,0.6305,0.7212,0.0906999893188477
2010-03-06 10:00:00,1.261,0.8952,0.36579998588562
2010-03-06 11:00:00,1.1401,1.2814,0.141299965286255
2010-03-06 12:00:00,0.3388,1.1951,0.856299949836731
2010-03-06 13:00:00,0.31,0.6344,0.32440001010894776
2010-03-06 14:00:00,0.3309,0.646,0.31510002765655515
2010-03-06 15:00:00,0.3188,0.6529,0.334099980545044
2010-03-06 16:00:00,1.0035,0.6247,0.3787999901771546
2010-03-06 17:00:00,1.0667,1.2005,0.13380001144409182
2010-03-06 18:00:00,0.4813,1.2446,0.7633000576019286
2010-03-06 19:00:00,0.4736,0.6963,0.22270002975463865
2010-03-06 20:00:00,0.4773,0.6147,0.13740001935958862
2010-03-06 21:00:00,0.5067,0.5721,0.06539998369216915
2010-03-06 22:00:00,0.5699,0.5689,0.0010000108718871692
2010-03-06 23:00:00,0.5049,0.7075,0.20259998092651366
2010-03-07 00:00:00,0.4965,0.5776,0.08110000228881836
2010-03-07 01:00:00,1.1486,0.4059,0.7426999984741212
2010-03-07 02:00:00,0.6101,0.7232,0.11310002317428591
2010-03-07 03:00:00,0.5323,0.5461,0.013800020408630376
2010-03-07 04:00:00,0.5289,0.5331,0.0042000089645385374
2010-03-07 05:00:00,0.4928,0.5474,0.054599997711181625
2010-03-07 06:00:00,0.4939,0.5769,0.08300000534057617
2010-03-07 07:00:00,0.4886,0.6115,0.12290002479553225
2010-03-07 08:00:00,0.5189,0.5973,0.07839999303817746
2010-03-07 09:00:00,0.5253,0.6757,0.15040000886917115
2010-03-07 10:00:00,0.4376,0.7306,0.2929999994277954
2010-03-07 11:00:00,1.0612,0.6967,0.3645000230789184
2010-03-07 12:00:00,0.3059,1.0924,0.7864999547958373
2010-03-07 13:00:00,0.2935,0.5595,0.26599997901916506
2010-03-07 14:00:00,0.3666,0.5857,0.2190999754905701
2010-03-07 15:00:00,1.019,0.6603,0.35869998359680166
2010-03-07 16:00:00,0.7693,1.2386,0.4693000156402588
2010-03-07 17:00:00,2.4349,0.8729,1.5619999908447264
2010-03-07 18:00:00,2.5753,1.9608,0.614499948310852
2010-03-07 19:00:00,1.5285,2.1667,0.6381998863220215
2010-03-07 20:00:00,2.1405,1.7148,0.425699999809265
2010-03-07 21:00:00,2.2098,1.9011,0.3086999605178833
2010-03-07 22:00:00,1.1494,1.5299,0.3804999547958374
2010-03-07 23:00:00,0.7472,0.7125,0.034700023841857885
2010-03-08 00:00:00,0.7092,0.5836,0.12560001535415655
2010-03-08 01:00:00,1.0576,0.4605,0.5970999980926515
2010-03-08 02:00:00,0.359,0.6734,0.3143999848365784
2010-03-08 03:00:00,0.366,0.441,0.07500001454353333
2010-03-08 04:00:00,0.3475,0.4041,0.05660000085830691
2010-03-08 05:00:00,0.4058,0.4381,0.032300010156631476
2010-03-08 06:00:00,1.026,0.6943,0.3317000041007996
2010-03-08 07:00:00,2.9262,1.5361,1.3900999700546266
2010-03-08 08:00:00,3.4103,1.7728,1.6375000312805175
2010-03-08 09:00:00,3.5183,1.8873,1.6309999855041504
2010-03-08 10:00:00,2.1521,2.1295,0.02260008773803701
2010-03-08 11:00:00,1.8522,1.5844,0.2677999422073365
2010-03-08 12:00:00,3.0425,1.5799,1.4625999736785888
2010-03-08 13:00:00,2.3847,2.1633,0.22139996261596684
2010-03-08 14:00:00,2.0263,1.6927,0.33359997158050536
2010-03-08 15:00:00,3.969,1.5546,2.41439999961853
2010-03-08 16:00:00,2.0823,2.4105,0.3282000495910644
2010-03-08 17:00:00,1.571,1.6808,0.10979996109008794
2010-03-08 18:00:00,1.9182,1.6523,0.26589999980926504
2010-03-08 19:00:00,1.7293,1.9224,0.19309999771118158
2010-03-08 20:00:00,2.4489,1.7961,0.6527999795913697
2010-03-08 21:00:00,1.4269,2.3662,0.9392999702453613
2010-03-08 22:00:00,1.5056,1.6444,0.13880000057220454
2010-03-08 23:00:00,0.3833,1.4094,1.0260999862670899
2010-03-09 00:00:00,0.3764,0.5247,0.14829998598098754
2010-03-09 01:00:00,0.3599,0.3985,0.038599995470047
2010-03-09 02:00:00,0.4174,0.3831,0.0342999969959259
2010-03-09 03:00:00,0.3937,0.3498,0.043900009346008295
2010-03-09 04:00:00,0.3563,0.3239,0.03239998583793641
2010-03-09 05:00:00,0.3386,0.4581,0.11949999108314513
2010-03-09 06:00:00,1.043,0.9904,0.05259998369216912
2010-03-09 07:00:00,2.7051,1.9215,0.7836000324249266
2010-03-09 08:00:00,2.2661,1.912,0.3541000591278074
2010-03-09 09:00:00,1.56,1.6605,0.1005000495910644
2010-03-09 10:00:00,1.5031,1.3149,0.18819995937347422
2010-03-09 11:00:00,1.6102,1.2772,0.3330000164031983
2010-03-09 12:00:00,1.64,1.334,0.30600000858306875
2010-03-09 13:00:00,2.189,1.2934,0.8955999507904053
2010-03-09 14:00:00,0.7655,1.6154,0.8498999567031861
2010-03-09 15:00:00,0.4825,0.628,0.14550002098083498
2010-03-09 16:00:00,0.8644,0.5479,0.31649997892379755
2010-03-09 17:00:00,0.5411,0.861,0.31990000143051145
2010-03-09 18:00:00,0.9225,0.8775,0.04500000238418578
2010-03-09 19:00:00,1.851,1.6901,0.16090004539489744
2010-03-09 20:00:00,2.7467,2.3662,0.3805000297546388
2010-03-09 21:00:00,2.3796,2.391,0.01140003242492682
2010-03-09 22:00:00,1.5588,1.4727,0.08610000019073483
2010-03-09 23:00:00,0.4643,0.827,0.3627000219345093
2010-03-10 00:00:00,1.1349,0.3544,0.7804999910831452
2010-03-10 01:00:00,0.3459,0.6532,0.3072999707221985
2010-03-10 02:00:00,0.348,0.4356,0.08760001254081728
2010-03-10 03:00:00,0.3268,0.4239,0.09710000820159914
2010-03-10 04:00:00,0.3226,0.3639,0.04130000581741333
2010-03-10 05:00:00,0.3878,0.4287,0.04090000004768374
2010-03-10 06:00:00,0.9798,0.996,0.016199991893768306
2010-03-10 07:00:00,2.568,1.976,0.5920000486373902
2010-03-10 08:00:00,2.0532,1.8778,0.17540001220703116
2010-03-10 09:00:00,1.9632,1.5501,0.41310003108978277
2010-03-10 10:00:00,1.4259,1.6263,0.20039997730255132
2010-03-10 11:00:00,1.4626,1.2978,0.1648000551223754
2010-03-10 12:00:00,1.7757,1.3636,0.41209998435974127
2010-03-10 13:00:00,1.5465,1.4953,0.05119994544982909
2010-03-10 14:00:00,1.7727,1.1697,0.602999973487854
2010-03-10 15:00:00,1.7884,1.3192,0.4691999610900879
2010-03-10 16:00:00,1.7697,1.2881,0.48159999580383306
2010-03-10 17:00:00,1.769,1.4565,0.3124999465942382
2010-03-10 18:00:00,1.5341,1.7855,0.25140004959106443
2010-03-10 19:00:00,1.086,1.9287,0.8426999702453613
2010-03-10 20:00:00,1.092,1.8108,0.7187999563217162
2010-03-10 21:00:00,1.3784,1.6241,0.24569996986389153
2010-03-10 22:00:00,0.9789,1.2133,0.2343999897003174
2010-03-10 23:00:00,0.5671,0.6893,0.12220000066757197
2010-03-11 00:00:00,0.714,0.463,0.2510000004768371
2010-03-11 01:00:00,0.8373,0.4969,0.3404000077724457
2010-03-11 02:00:00,0.3255,0.5905,0.26499999713897704
2010-03-11 03:00:00,0.3885,0.4364,0.047899996280670154
2010-03-11 04:00:00,0.3205,0.3471,0.02659998965263366
2010-03-11 05:00:00,0.3273,0.4549,0.12759999651908877
2010-03-11 06:00:00,0.9237,0.9647,0.04099998359680179
2010-03-11 07:00:00,2.0521,1.906,0.1460999818801878
2010-03-11 08:00:00,1.9032,1.7431,0.16009995288848877
2010-03-11 09:00:00,1.4354,1.5885,0.15310002288818358
2010-03-11 10:00:00,1.4897,1.3481,0.14160005302429202
2010-03-11 11:00:00,1.375,1.3903,0.01530003547668457
2010-03-11 12:00:00,1.3798,1.2303,0.14950005035400382
2010-03-11 13:00:00,1.4112,1.1715,0.23970003242492677
2010-03-11 14:00:00,1.4503,1.1124,0.3378999450683593
2010-03-11 15:00:00,0.3973,1.1001,0.702800040435791
2010-03-11 16:00:00,0.2986,0.4288,0.13019998683929446
2010-03-11 17:00:00,0.3021,0.5843,0.2821999815940857
2010-03-11 18:00:00,1.4762,0.8149,0.6613000189781189
2010-03-11 19:00:00,2.4904,2.1596,0.3307999805450441
2010-03-11 20:00:00,3.4857,2.5069,0.9787999279022217
2010-03-11 21:00:00,3.9464,2.6285,1.3179000152587892
2010-03-11 22:00:00,2.0787,2.331,0.25230008964538575
2010-03-11 23:00:00,1.7094,1.0565,0.65290004196167
2010-03-12 00:00:00,1.3978,0.9686,0.4292000248908996
2010-03-12 01:00:00,0.3559,0.7864,0.4305000201225281
2010-03-12 02:00:00,0.3019,0.3551,0.053200005865097044
2010-03-12 03:00:00,0.2983,0.3723,0.07399999899864196
2010-03-12 04:00:00,0.3072,0.3163,0.009100004720687893
2010-03-12 05:00:00,0.313,0.3824,0.06940000605583191
2010-03-12 06:00:00,0.3731,0.9012,0.528099996471405
2010-03-12 07:00:00,2.0168,1.6097,0.4071000354766845
2010-03-12 08:00:00,2.374,1.8891,0.48490004444122325
2010-03-12 09:00:00,1.9429,1.7215,0.2213999608993531
2010-03-12 10:00:00,1.3724,1.6032,0.23079995880126947
2010-03-12 11:00:00,1.4427,1.2868,0.15589997310638437
2010-03-12 12:00:00,1.4187,1.3266,0.09210004444122322
2010-03-12 13:00:00,1.4136,1.2859,0.12770000324249264
2010-03-12 14:00:00,1.5757,1.206,0.3697000295639039
2010-03-12 15:00:00,1.2899,1.2744,0.015500004196167039
2010-03-12 16:00:00,1.0066,0.9775,0.02909997854232782
2010-03-12 17:00:00,0.6683,0.9726,0.304299983215332
2010-03-12 18:00:00,1.1187,1.0742,0.0444999658584595
2010-03-12 19:00:00,2.9232,1.9493,0.9738999492645264
2010-03-12 20:00:00,0.9018,2.8134,1.9116000301361082
2010-03-12 21:00:00,0.7996,1.3933,0.5937000564575196
2010-03-12 22:00:00,0.7276,0.8428,0.1152000211715698
2010-03-12 23:00:00,1.084,0.5883,0.4957000102996827
2010-03-13 00:00:00,0.3448,0.6911,0.34630000133514405
2010-03-13 01:00:00,0.3102,0.3912,0.08100000600814822
2010-03-13 02:00:00,0.3087,0.4156,0.10690000181198123
2010-03-13 03:00:00,0.3694,0.456,0.08660000023841857
2010-03-13 04:00:00,0.3034,0.4406,0.13720000777244568
2010-03-13 05:00:00,0.3121,0.4561,0.1439999870300293
2010-03-13 06:00:00,0.6094,0.6047,0.004699971103668266
2010-03-13 07:00:00,2.1092,1.2509,0.8582999698638916
2010-03-13 08:00:00,1.6128,2.0081,0.3953000328063965
2010-03-13 09:00:00,1.8924,1.7007,0.19169995536804207
2010-03-13 10:00:00,2.7701,1.9376,0.8324999834060667
2010-03-13 11:00:00,2.0014,2.3047,0.30329989776611344
2010-03-13 12:00:00,2.3242,1.9781,0.3461000577926634
2010-03-13 13:00:00,1.719,2.0653,0.34629998779296867
2010-03-13 14:00:00,3.0406,1.7375,1.3031000476837158
2010-03-13 15:00:00,2.1256,2.4058,0.2802001041412354
2010-03-13 16:00:00,0.9098,2.0678,1.1580000450134276
2010-03-13 17:00:00,2.8753,1.4081,1.4671999910354616
2010-03-13 18:00:00,3.8424,2.6985,1.1439000820159912
2010-03-13 19:00:00,3.4207,3.1921,0.22859995193481453
2010-03-13 20:00:00,2.095,3.2924,1.1973998832702635
2010-03-13 21:00:00,1.4258,2.1934,0.7675999061584473
2010-03-13 22:00:00,1.454,1.3169,0.13709998512268062
2010-03-13 23:00:00,1.5407,1.2696,0.27109996623992916
2010-03-14 00:00:00,1.5161,1.3899,0.12620003089904785
2010-03-14 01:00:00,0.9951,1.1217,0.1266000484466553
2010-03-14 02:00:00,0.3298,0.7867,0.45690001029968264
2010-03-14 03:00:00,0.3325,0.4498,0.11730001449584959
2010-03-14 04:00:00,0.3969,0.4385,0.041599987125396753
2010-03-14 05:00:00,0.3099,0.4472,0.1373000002861023
2010-03-14 06:00:00,0.3056,0.484,0.17839999737739565
2010-03-14 07:00:00,0.3387,0.6661,0.32740002517700195
2010-03-14 08:00:00,0.3276,0.9331,0.6054999851226807
2010-03-14 09:00:00,0.8662,1.0647,0.1985000074386597
2010-03-14 10:00:00,1.1476,1.4742,0.32660001029968266
2010-03-14 11:00:00,1.0257,1.5647,0.5390000074386596
2010-03-14 12:00:00,1.782,1.4744,0.3075999565124512
2010-03-14 13:00:00,1.7599,1.8722,0.11230001220703123
2010-03-14 14:00:00,1.0252,1.8082,0.7830000017166139
2010-03-14 15:00:00,1.0403,1.3295,0.2891999599456787
2010-03-14 16:00:00,0.7777,1.4697,0.6919999788284302
2010-03-14 17:00:00,1.5238,1.2648,0.259000047492981
2010-03-14 18:00:00,1.1731,2.1112,0.9381000942230224
2010-03-14 19:00:00,1.6451,1.7953,0.15020000686645507
2010-03-14 20:00:00,1.507,1.9513,0.4443000249862672
2010-03-14 21:00:00,2.9931,1.588,1.4050999408721925
2010-03-14 22:00:00,1.7999,1.9663,0.1664000106811523
2010-03-14 23:00:00,1.193,0.9372,0.2557999901771546
2010-03-15 00:00:00,0.4297,0.8382,0.40849997310638425
2010-03-15 01:00:00,0.3202,0.3656,0.04539998989105226
2010-03-15 02:00:00,0.563,0.3948,0.1681999926567077
2010-03-15 03:00:00,0.6747,0.4578,0.21689999909400937
2010-03-15 04:00:00,0.3063,0.5041,0.19780002470016478
2010-03-15 05:00:00,0.3878,0.405,0.017200001192092917
2010-03-15 06:00:00,0.648,0.9509,0.3029000182151794
2010-03-15 07:00:00,1.9643,1.6947,0.26959999732971185
2010-03-15 08:00:00,1.4283,1.5802,0.151899956893921
2010-03-15 09:00:00,1.4863,1.1033,0.3830000246047973
2010-03-15 10:00:00,1.5206,1.3519,0.1687000185012817
2010-03-15 11:00:00,1.5356,1.4334,0.1021999650955201
2010-03-15 12:00:00,1.6847,1.4484,0.23629997940063485
2010-03-15 13:00:00,1.4187,1.5445,0.1257999933242797
2010-03-15 14:00:00,1.4522,1.2413,0.2109000131607055
2010-03-15 15:00:00,1.5035,1.1939,0.30960001087188727
2010-03-15 16:00:00,1.0247,1.3035,0.2788000562667847
2010-03-15 17:00:00,0.4724,0.9507,0.47829998502731325
2010-03-15 18:00:00,0.4889,0.8884,0.39950001821517944
2010-03-15 19:00:00,2.9292,1.251,1.6781999532699583
2010-03-15 20:00:00,2.7648,2.8604,0.09559996147155747
2010-03-15 21:00:00,2.5573,2.5049,0.052400021362304816
2010-03-15 22:00:00,1.7437,1.8743,0.13060000305175778
2010-03-15 23:00:00,0.5593,1.023,0.4637000019073486
2010-03-16 00:00:00,0.3128,0.4296,0.1168000003814697
2010-03-16 01:00:00,0.4021,0.359,0.04310000262260438
2010-03-16 02:00:00,0.3346,0.3561,0.021499992990493766
2010-03-16 03:00:00,0.2996,0.3409,0.04130000391006472
2010-03-16 04:00:00,0.9006,0.317,0.5835999983310699
2010-03-16 05:00:00,0.3388,0.6302,0.29140002841949464
2010-03-16 06:00:00,1.5128,0.9188,0.5940000036239623
2010-03-16 07:00:00,1.6481,2.293,0.6448999828338624
2010-03-16 08:00:00,2.0393,1.5974,0.44190004997253407
2010-03-16 09:00:00,1.6071,1.6533,0.046200046920776394
2010-03-16 10:00:00,1.4285,1.3949,0.03360003566741954
2010-03-16 11:00:00,1.486,1.3298,0.15619999027252196
2010-03-16 12:00:00,1.3935,1.3603,0.03320005512237545
2010-03-16 13:00:00,0.6031,1.2241,0.6209999937057495
2010-03-16 14:00:00,0.5227,0.6244,0.10170001964569086
2010-03-16 15:00:00,0.6386,0.5263,0.11229998693466181
2010-03-16 16:00:00,0.7162,0.6059,0.11030001039505
2010-03-16 17:00:00,0.7192,0.8179,0.09870000200271611
2010-03-16 18:00:00,1.5574,1.1368,0.42059994926452626
2010-03-16 19:00:00,1.7137,2.1213,0.40759998207092285
2010-03-16 20:00:00,1.4661,2.212,0.7458998931884766
2010-03-16 21:00:00,1.6969,1.7444,0.047500024414062425
2010-03-16 22:00:00,1.9268,1.1883,0.7384999864578248
2010-03-16 23:00:00,0.4463,1.038,0.591699987602234
2010-03-17 00:00:00,0.3472,0.3455,0.0017000076293945399
2010-03-17 01:00:00,0.3188,0.3736,0.05480000610351565
2010-03-17 02:00:00,0.4117,0.4,0.011699994039535533
2010-03-17 03:00:00,0.3803,0.3706,0.009700014877319363
2010-03-17 04:00:00,0.3318,0.3006,0.031200007724761947
2010-03-17 05:00:00,0.3191,0.4594,0.1402999981880188
2010-03-17 06:00:00,1.0988,0.9658,0.1330000126838684
