datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-03 14:00:00,0.3437,0.4341,0.09040000205039977
2010-03-03 15:00:00,0.4119,0.4448,0.032899989461898815
2010-03-03 16:00:00,0.3363,0.5694,0.23310001249313356
2010-03-03 17:00:00,0.3636,0.6004,0.2367999710083008
2010-03-03 18:00:00,0.3206,0.563,0.24240002336502076
2010-03-03 19:00:00,0.322,0.5735,0.25149997758865356
2010-03-03 20:00:00,0.9958,0.5024,0.4934000189781189
2010-03-03 21:00:00,0.5968,1.0821,0.4853000337600708
2010-03-03 22:00:00,0.3438,0.7807,0.4369000279426575
2010-03-03 23:00:00,0.3361,0.5468,0.21070001735687255
2010-03-04 00:00:00,0.3371,0.4446,0.10749998607635497
2010-03-04 01:00:00,0.3382,0.3747,0.03650000982284546
2010-03-04 02:00:00,0.3848,0.2968,0.0880000124454498
2010-03-04 03:00:00,0.3416,0.2387,0.10289999756813051
2010-03-04 04:00:00,0.3218,0.3471,0.025299989652633692
2010-03-04 05:00:00,0.3137,0.3287,0.015000006008148214
2010-03-04 06:00:00,1.28,0.3583,0.9216999995708466
2010-03-04 07:00:00,0.4033,1.2368,0.833499955368042
2010-03-04 08:00:00,0.3549,0.7385,0.3835999990463257
2010-03-04 09:00:00,0.37,0.6301,0.26010001182556153
2010-03-04 10:00:00,0.3516,0.4832,0.1316000136375427
2010-03-04 11:00:00,0.3641,0.3971,0.03300000157356264
2010-03-04 12:00:00,0.3866,0.4194,0.03280000653266907
2010-03-04 13:00:00,0.3859,0.4642,0.07829999003410337
2010-03-04 14:00:00,0.3172,0.5621,0.24489999322891237
2010-03-04 15:00:00,0.3257,0.5044,0.17870001487731935
2010-03-04 16:00:00,1.2828,0.3866,0.8962000122547149
2010-03-04 17:00:00,0.3858,1.1877,0.8019000331878663
2010-03-04 18:00:00,0.6368,0.4508,0.1859999983787537
2010-03-04 19:00:00,0.4886,0.8476,0.35899998321533205
2010-03-04 20:00:00,0.484,0.6823,0.19829997158050539
2010-03-04 21:00:00,0.4834,0.5477,0.06429998788833619
2010-03-04 22:00:00,0.4993,0.4498,0.04949998550415041
2010-03-04 23:00:00,0.5441,0.4198,0.12429998669624331
2010-03-05 00:00:00,0.5011,0.5566,0.055499974632263194
2010-03-05 01:00:00,0.4856,0.4801,0.00549999413490293
2010-03-05 02:00:00,1.3871,0.3889,0.9981999882221222
2010-03-05 03:00:00,0.5762,0.7813,0.2051000082969665
2010-03-05 04:00:00,0.5479,0.3093,0.23859999456405645
2010-03-05 05:00:00,0.5155,0.3891,0.12640001463890072
2010-03-05 06:00:00,0.4806,0.4201,0.06049999651908877
2010-03-05 07:00:00,0.468,0.6394,0.17140000534057614
2010-03-05 08:00:00,0.3695,0.5783,0.20879999923706055
2010-03-05 09:00:00,0.3593,0.5048,0.14550002164840697
2010-03-05 10:00:00,0.525,0.4879,0.03710001111030581
2010-03-05 11:00:00,0.5064,0.6205,0.11410002813339237
2010-03-05 12:00:00,1.4802,0.6031,0.8770999981880188
2010-03-05 13:00:00,2.0109,1.3904,0.6204999479293822
2010-03-05 14:00:00,2.0592,1.6211,0.4381000511169435
2010-03-05 15:00:00,0.6655,1.6449,0.9793999643325806
2010-03-05 16:00:00,0.4034,0.7353,0.3319000044822693
2010-03-05 17:00:00,0.3437,0.7489,0.40519999628067016
2010-03-05 18:00:00,0.3057,0.6567,0.35100001506805417
2010-03-05 19:00:00,1.6202,0.6555,0.9647000052452088
2010-03-05 20:00:00,0.9943,1.7546,0.7603000480651856
2010-03-05 21:00:00,0.8813,1.2908,0.40949997539520266
2010-03-05 22:00:00,0.921,0.7472,0.1737999877929688
2010-03-05 23:00:00,0.4879,0.4613,0.026600014352798462
2010-03-06 00:00:00,0.4579,0.319,0.13889999427795408
2010-03-06 01:00:00,0.3702,0.4048,0.0345999978065491
2010-03-06 02:00:00,0.3032,0.3335,0.030299997854232763
2010-03-06 03:00:00,0.3353,0.4277,0.092400012922287
2010-03-06 04:00:00,0.2996,0.3838,0.0841999999523163
2010-03-06 05:00:00,0.2946,0.3537,0.0591000119686127
2010-03-06 06:00:00,0.6253,0.3814,0.24390001087188717
2010-03-06 07:00:00,0.8213,0.7226,0.098700016784668
2010-03-06 08:00:00,0.3238,0.9312,0.6074000274658203
2010-03-06 09:00:00,0.6305,0.6337,0.003200013160705617
2010-03-06 10:00:00,1.261,0.8458,0.4152000174522399
2010-03-06 11:00:00,1.1401,1.2101,0.07000005474090587
2010-03-06 12:00:00,0.3388,1.1611,0.8223000299453735
2010-03-06 13:00:00,0.31,0.5409,0.23089999198913574
2010-03-06 14:00:00,0.3309,0.5213,0.1904000178337097
2010-03-06 15:00:00,0.3188,0.526,0.20720002288818362
2010-03-06 16:00:00,1.0035,0.5033,0.5001999888420106
2010-03-06 17:00:00,1.0667,1.0185,0.04820002956390379
2010-03-06 18:00:00,0.4813,1.1889,0.7075999938964843
2010-03-06 19:00:00,0.4736,0.7043,0.23069998636245725
2010-03-06 20:00:00,0.4773,0.5241,0.046800005626678465
2010-03-06 21:00:00,0.5067,0.5169,0.010200002956390342
2010-03-06 22:00:00,0.5699,0.535,0.03489997377395626
2010-03-06 23:00:00,0.5049,0.704,0.19909999618530272
2010-03-07 00:00:00,0.4965,0.6186,0.12210001087188721
2010-03-07 01:00:00,1.1486,0.4287,0.7198999999523163
2010-03-07 02:00:00,0.6101,0.6339,0.023799986743927026
2010-03-07 03:00:00,0.5323,0.4126,0.11969998936653137
2010-03-07 04:00:00,0.5289,0.4168,0.11210000767707828
2010-03-07 05:00:00,0.4928,0.4578,0.034999999094009415
2010-03-07 06:00:00,0.4939,0.4527,0.04120001091957093
2010-03-07 07:00:00,0.4886,0.4434,0.04520000443458555
2010-03-07 08:00:00,0.5189,0.3874,0.1314999987125397
2010-03-07 09:00:00,0.5253,0.4954,0.02989998846054076
2010-03-07 10:00:00,0.4376,0.6963,0.2587000297546387
2010-03-07 11:00:00,1.0612,0.653,0.40820000286102287
2010-03-07 12:00:00,0.3059,0.9521,0.6461999789237975
2010-03-07 13:00:00,0.2935,0.4255,0.13200000548362734
2010-03-07 14:00:00,0.3666,0.4056,0.039000011348724384
2010-03-07 15:00:00,1.019,0.5113,0.507699972629547
2010-03-07 16:00:00,0.7693,1.1256,0.3562999803543091
2010-03-07 17:00:00,2.4349,0.8222,1.6126999997138975
2010-03-07 18:00:00,2.5753,1.8436,0.7316999652862548
2010-03-07 19:00:00,1.5285,2.3264,0.7979000415802002
2010-03-07 20:00:00,2.1405,1.965,0.17549996662139877
2010-03-07 21:00:00,2.2098,2.1851,0.024699921417236315
2010-03-07 22:00:00,1.1494,1.7432,0.5937999444961548
2010-03-07 23:00:00,0.7472,0.9007,0.1534999731063843
2010-03-08 00:00:00,0.7092,0.696,0.013200020027160697
2010-03-08 01:00:00,1.0576,0.5688,0.4888000274658204
2010-03-08 02:00:00,0.359,0.7921,0.4331000123023987
2010-03-08 03:00:00,0.366,0.4415,0.0755000081062317
2010-03-08 04:00:00,0.3475,0.403,0.055499997138977075
2010-03-08 05:00:00,0.4058,0.3876,0.018199995326995844
2010-03-08 06:00:00,1.026,0.7655,0.260499990940094
2010-03-08 07:00:00,2.9262,1.4447,1.481499997329712
2010-03-08 08:00:00,3.4103,1.7944,1.6159000232696532
2010-03-08 09:00:00,3.5183,2.1381,1.3802000911712646
2010-03-08 10:00:00,2.1521,2.4173,0.2651999858856202
2010-03-08 11:00:00,1.8522,1.831,0.021200029563903877
2010-03-08 12:00:00,3.0425,1.7311,1.3114000368118286
2010-03-08 13:00:00,2.3847,2.2211,0.16359990806579594
2010-03-08 14:00:00,2.0263,1.8721,0.15420000438690185
2010-03-08 15:00:00,3.969,1.5226,2.446399945259094
2010-03-08 16:00:00,2.0823,2.328,0.24570006866455074
2010-03-08 17:00:00,1.571,1.9246,0.35360000514984136
2010-03-08 18:00:00,1.9182,2.1284,0.21020008735656748
2010-03-08 19:00:00,1.7293,2.1865,0.457200072479248
2010-03-08 20:00:00,2.4489,1.664,0.7848999656677247
2010-03-08 21:00:00,1.4269,1.8708,0.4439000183105468
2010-03-08 22:00:00,1.5056,1.1687,0.33690002021789556
2010-03-08 23:00:00,0.3833,1.3331,0.9497999612808228
2010-03-09 00:00:00,0.3764,0.5397,0.1632999716758728
2010-03-09 01:00:00,0.3599,0.4171,0.057200012302398684
2010-03-09 02:00:00,0.4174,0.3853,0.03209998955726623
2010-03-09 03:00:00,0.3937,0.321,0.07269999022483825
2010-03-09 04:00:00,0.3563,0.365,0.008700009536743158
2010-03-09 05:00:00,0.3386,0.4543,0.11569998636245726
2010-03-09 06:00:00,1.043,1.0036,0.039399998664855884
2010-03-09 07:00:00,2.7051,1.9579,0.7471999526977537
2010-03-09 08:00:00,2.2661,2.0081,0.2579999671936033
2010-03-09 09:00:00,1.56,1.7175,0.15749997138977045
2010-03-09 10:00:00,1.5031,1.3918,0.11129995403289805
2010-03-09 11:00:00,1.6102,1.3379,0.27229995746612556
2010-03-09 12:00:00,1.64,1.3347,0.30530001163482656
2010-03-09 13:00:00,2.189,1.354,0.8350000276565552
2010-03-09 14:00:00,0.7655,1.6329,0.8673999996185303
2010-03-09 15:00:00,0.4825,0.7571,0.274599986076355
2010-03-09 16:00:00,0.8644,0.7015,0.16290000143051142
2010-03-09 17:00:00,0.5411,0.7885,0.2474000109672546
2010-03-09 18:00:00,0.9225,0.7905,0.1320000147819519
2010-03-09 19:00:00,1.851,1.7336,0.11739997959136961
2010-03-09 20:00:00,2.7467,2.2322,0.5145000926971437
2010-03-09 21:00:00,2.3796,2.1067,0.27290005645751947
2010-03-09 22:00:00,1.5588,1.2609,0.29789997940063473
2010-03-09 23:00:00,0.4643,0.9706,0.5063000089645386
2010-03-10 00:00:00,1.1349,0.3759,0.758999999666214
2010-03-10 01:00:00,0.3459,0.6414,0.29549997959136964
2010-03-10 02:00:00,0.348,0.3581,0.010099997043609643
2010-03-10 03:00:00,0.3268,0.4485,0.12170000739097597
2010-03-10 04:00:00,0.3226,0.4131,0.090500004196167
2010-03-10 05:00:00,0.3878,0.4469,0.059100010108947776
2010-03-10 06:00:00,0.9798,1.1358,0.15600000400543212
2010-03-10 07:00:00,2.568,1.9719,0.5961000137329102
2010-03-10 08:00:00,2.0532,1.89,0.16320001430511466
2010-03-10 09:00:00,1.9632,1.6233,0.33990004367828375
2010-03-10 10:00:00,1.4259,1.7506,0.32469998035430914
2010-03-10 11:00:00,1.4626,1.3749,0.087700016593933
2010-03-10 12:00:00,1.7757,1.4965,0.279199984741211
2010-03-10 13:00:00,1.5465,1.5968,0.05029996967315675
2010-03-10 14:00:00,1.7727,1.2644,0.5082999946594238
2010-03-10 15:00:00,1.7884,1.2974,0.49100000228881835
2010-03-10 16:00:00,1.7697,1.1819,0.5877999755859376
2010-03-10 17:00:00,1.769,1.3878,0.3812000217437743
2010-03-10 18:00:00,1.5341,1.7795,0.2454000076293945
2010-03-10 19:00:00,1.086,1.7251,0.6391000404357909
2010-03-10 20:00:00,1.092,1.423,0.33099997806549064
2010-03-10 21:00:00,1.3784,1.3267,0.05170002784729011
2010-03-10 22:00:00,0.9789,1.2238,0.2448999439239502
2010-03-10 23:00:00,0.5671,0.8338,0.26670001783370967
2010-03-11 00:00:00,0.714,0.5458,0.1682000293731689
2010-03-11 01:00:00,0.8373,0.5251,0.31220000724792485
2010-03-11 02:00:00,0.3255,0.5453,0.21980000686645507
2010-03-11 03:00:00,0.3885,0.3685,0.02000000572204591
2010-03-11 04:00:00,0.3205,0.3144,0.006100012540817268
2010-03-11 05:00:00,0.3273,0.3555,0.028200012636184713
2010-03-11 06:00:00,0.9237,0.9629,0.03919998292922977
2010-03-11 07:00:00,2.0521,1.967,0.08509999237060528
2010-03-11 08:00:00,1.9032,1.8149,0.08829995937347412
2010-03-11 09:00:00,1.4354,1.5719,0.13650001010894774
2010-03-11 10:00:00,1.4897,1.3442,0.14549998493194582
2010-03-11 11:00:00,1.375,1.4378,0.06280004978179932
2010-03-11 12:00:00,1.3798,1.2593,0.12050000648498527
2010-03-11 13:00:00,1.4112,1.2028,0.20839996452331544
2010-03-11 14:00:00,1.4503,1.14,0.31030001430511467
2010-03-11 15:00:00,0.3973,1.1726,0.7753000308990479
2010-03-11 16:00:00,0.2986,0.542,0.2433999957084656
2010-03-11 17:00:00,0.3021,0.4975,0.1954000023841858
2010-03-11 18:00:00,1.4762,0.7197,0.7565000211715698
2010-03-11 19:00:00,2.4904,2.2992,0.19119994201660173
2010-03-11 20:00:00,3.4857,2.4643,1.0214000827789307
2010-03-11 21:00:00,3.9464,2.5287,1.4176998867034913
2010-03-11 22:00:00,2.0787,2.3584,0.2797001064300537
2010-03-11 23:00:00,1.7094,1.2731,0.4362999814987183
2010-03-12 00:00:00,1.3978,1.1005,0.29730001239776604
2010-03-12 01:00:00,0.3559,0.859,0.503100027179718
2010-03-12 02:00:00,0.3019,0.2921,0.00979998769760132
2010-03-12 03:00:00,0.2983,0.4318,0.13350000782012938
2010-03-12 04:00:00,0.3072,0.4137,0.10650001435279849
2010-03-12 05:00:00,0.313,0.4212,0.10820000720024109
2010-03-12 06:00:00,0.3731,1.0355,0.6624000495910645
2010-03-12 07:00:00,2.0168,1.6589,0.35789997749328606
2010-03-12 08:00:00,2.374,1.8638,0.5101999511718751
2010-03-12 09:00:00,1.9429,1.7145,0.22840004959106452
2010-03-12 10:00:00,1.3724,1.6036,0.2312000251770019
2010-03-12 11:00:00,1.4427,1.2838,0.15889999408721933
2010-03-12 12:00:00,1.4187,1.4549,0.03620002632141106
2010-03-12 13:00:00,1.4136,1.3999,0.013700040435790983
2010-03-12 14:00:00,1.5757,1.2101,0.36559994525909434
2010-03-12 15:00:00,1.2899,1.1598,0.13009994735717778
2010-03-12 16:00:00,1.0066,0.8633,0.1432999745368957
2010-03-12 17:00:00,0.6683,0.7993,0.13100001497268676
2010-03-12 18:00:00,1.1187,1.0945,0.024200054359436063
2010-03-12 19:00:00,2.9232,1.7723,1.1508999950408936
2010-03-12 20:00:00,0.9018,2.6349,1.7331000930786131
2010-03-12 21:00:00,0.7996,1.1643,0.3646999649047852
2010-03-12 22:00:00,0.7276,1.0428,0.31519994964599607
2010-03-12 23:00:00,1.084,0.7506,0.333400019645691
2010-03-13 00:00:00,0.3448,0.7708,0.42599999446868897
2010-03-13 01:00:00,0.3102,0.2471,0.06310000438690183
2010-03-13 02:00:00,0.3087,0.3103,0.0015999925613403576
2010-03-13 03:00:00,0.3694,0.3598,0.009599989080429083
2010-03-13 04:00:00,0.3034,0.2958,0.007599999570846561
2010-03-13 05:00:00,0.3121,0.3339,0.021800004625320446
2010-03-13 06:00:00,0.6094,0.5148,0.09459998788833623
2010-03-13 07:00:00,2.1092,1.1517,0.9574999801635742
2010-03-13 08:00:00,1.6128,1.9209,0.30809998722076415
2010-03-13 09:00:00,1.8924,1.7055,0.18689999332427987
2010-03-13 10:00:00,2.7701,1.916,0.8540999914169309
2010-03-13 11:00:00,2.0014,2.241,0.23959993705749527
2010-03-13 12:00:00,2.3242,2.0351,0.2891000167846678
2010-03-13 13:00:00,1.719,2.1218,0.40279994583129874
2010-03-13 14:00:00,3.0406,1.8237,1.216900048828125
2010-03-13 15:00:00,2.1256,2.3495,0.22389994087219245
2010-03-13 16:00:00,0.9098,2.0983,1.188499980163574
2010-03-13 17:00:00,2.8753,1.5018,1.373500058937073
2010-03-13 18:00:00,3.8424,2.8638,0.978599951171875
2010-03-13 19:00:00,3.4207,3.4071,0.013600037765503004
2010-03-13 20:00:00,2.095,3.1476,1.052599935531616
2010-03-13 21:00:00,1.4258,2.0566,0.6308000938415528
2010-03-13 22:00:00,1.454,1.4587,0.004699941635131877
2010-03-13 23:00:00,1.5407,1.3279,0.21279994792938228
2010-03-14 00:00:00,1.5161,1.2823,0.23380000457763672
2010-03-14 01:00:00,0.9951,1.1889,0.1937999938964844
2010-03-14 02:00:00,0.3298,0.8363,0.5065000154495239
2010-03-14 03:00:00,0.3325,0.4775,0.1449999916553497
2010-03-14 04:00:00,0.3969,0.3517,0.04519999208450315
2010-03-14 05:00:00,0.3099,0.3032,0.006699993515014657
2010-03-14 06:00:00,0.3056,0.3599,0.05429999771118166
2010-03-14 07:00:00,0.3387,0.5533,0.21460002307891846
2010-03-14 08:00:00,0.3276,0.8471,0.519500019454956
2010-03-14 09:00:00,0.8662,1.0283,0.1621000469207764
2010-03-14 10:00:00,1.1476,1.4501,0.3024999450683594
2010-03-14 11:00:00,1.0257,1.484,0.4582999675750732
2010-03-14 12:00:00,1.782,1.5885,0.19349997711181643
2010-03-14 13:00:00,1.7599,1.9177,0.15780005226135252
2010-03-14 14:00:00,1.0252,1.7693,0.7440999839782716
2010-03-14 15:00:00,1.0403,1.2958,0.25549997062683105
2010-03-14 16:00:00,0.7777,1.4346,0.6568999956130982
2010-03-14 17:00:00,1.5238,1.334,0.1898000085830689
2010-03-14 18:00:00,1.1731,2.3154,1.1422998851776123
2010-03-14 19:00:00,1.6451,1.9939,0.34879994144439697
2010-03-14 20:00:00,1.507,2.1894,0.6823999576568605
2010-03-14 21:00:00,2.9931,1.6728,1.3203000551223756
2010-03-14 22:00:00,1.7999,1.9636,0.16370003948211664
2010-03-14 23:00:00,1.193,0.8939,0.2991000227928162
2010-03-15 00:00:00,0.4297,0.8367,0.40700002222061155
2010-03-15 01:00:00,0.3202,0.3779,0.05770000438690187
2010-03-15 02:00:00,0.563,0.4282,0.1347999935150146
2010-03-15 03:00:00,0.6747,0.4923,0.18239999623298642
2010-03-15 04:00:00,0.3063,0.5486,0.24230001802444456
2010-03-15 05:00:00,0.3878,0.4518,0.06399998874664309
2010-03-15 06:00:00,0.648,1.0867,0.4386999626159668
2010-03-15 07:00:00,1.9643,1.6149,0.3494000070571899
2010-03-15 08:00:00,1.4283,1.5844,0.15610005779266367
2010-03-15 09:00:00,1.4863,1.224,0.26230002288818355
2010-03-15 10:00:00,1.5206,1.4264,0.0942000537872314
2010-03-15 11:00:00,1.5356,1.55,0.014399952316284104
2010-03-15 12:00:00,1.6847,1.5627,0.12199996681213388
2010-03-15 13:00:00,1.4187,1.6205,0.2017999685287475
2010-03-15 14:00:00,1.4522,1.3626,0.08960003108978265
2010-03-15 15:00:00,1.5035,1.1437,0.35979999637603766
2010-03-15 16:00:00,1.0247,1.144,0.11930005340576177
2010-03-15 17:00:00,0.4724,0.9822,0.5098000265121461
2010-03-15 18:00:00,0.4889,0.7669,0.2780000029563904
2010-03-15 19:00:00,2.9292,1.105,1.8241999809265135
2010-03-15 20:00:00,2.7648,2.6891,0.07569997291564956
2010-03-15 21:00:00,2.5573,2.1931,0.36420002441406263
2010-03-15 22:00:00,1.7437,1.6851,0.05860004062652591
2010-03-15 23:00:00,0.5593,1.1122,0.5529000217437744
2010-03-16 00:00:00,0.3128,0.5504,0.23760001869201658
2010-03-16 01:00:00,0.4021,0.4103,0.008199986600875842
2010-03-16 02:00:00,0.3346,0.2724,0.062200008249282845
2010-03-16 03:00:00,0.2996,0.3312,0.031600003623962425
2010-03-16 04:00:00,0.9006,0.3658,0.5348000067234039
2010-03-16 05:00:00,0.3388,0.6329,0.2940999996185303
2010-03-16 06:00:00,1.5128,1.0522,0.4606000402450561
2010-03-16 07:00:00,1.6481,2.2355,0.5874000972747804
2010-03-16 08:00:00,2.0393,1.6153,0.4239999406814574
2010-03-16 09:00:00,1.6071,1.6409,0.03380001583099368
2010-03-16 10:00:00,1.4285,1.4766,0.04810005092620839
2010-03-16 11:00:00,1.486,1.368,0.11799996948242186
2010-03-16 12:00:00,1.3935,1.3851,0.00839999294281002
2010-03-16 13:00:00,0.6031,1.2944,0.6912999767303467
2010-03-16 14:00:00,0.5227,0.687,0.1642999766349792
2010-03-16 15:00:00,0.6386,0.6042,0.03439999446868891
2010-03-16 16:00:00,0.7162,0.6174,0.09880000944137568
2010-03-16 17:00:00,0.7192,0.7136,0.005600020122528027
2010-03-16 18:00:00,1.5574,1.0395,0.5179000019073485
2010-03-16 19:00:00,1.7137,2.21,0.49630003814697266
2010-03-16 20:00:00,1.4661,2.2552,0.7890999092102051
2010-03-16 21:00:00,1.6969,1.8529,0.1560000282287597
2010-03-16 22:00:00,1.9268,1.277,0.6498000495910645
2010-03-16 23:00:00,0.4463,1.1112,0.664899975013733
2010-03-17 00:00:00,0.3472,0.443,0.09579998879432677
2010-03-17 01:00:00,0.3188,0.3229,0.00409999723434451
2010-03-17 02:00:00,0.4117,0.3939,0.017799992990493785
2010-03-17 03:00:00,0.3803,0.2906,0.08969999818801883
2010-03-17 04:00:00,0.3318,0.2744,0.057400004196166976
2010-03-17 05:00:00,0.3191,0.4216,0.10250001397132874
2010-03-17 06:00:00,1.0988,0.9369,0.16189998035430908
2010-03-17 07:00:00,2.053,1.9254,0.12759998130798333
2010-03-17 08:00:00,2.0062,1.603,0.40319995517730733
2010-03-17 09:00:00,1.9442,1.5404,0.40379997177124016
2010-03-17 10:00:00,1.4419,1.6302,0.18830002841949467
2010-03-17 11:00:00,1.7805,1.3414,0.4390999727249145
2010-03-17 12:00:00,2.9432,1.6652,1.2780000049591065
2010-03-17 13:00:00,2.5151,2.2957,0.2193999267578124
2010-03-17 14:00:00,1.7027,1.9392,0.2365000436782836
2010-03-17 15:00:00,1.6951,1.5578,0.13729994544982915
2010-03-17 16:00:00,1.4501,1.5875,0.13739997615814215
2010-03-17 17:00:00,1.2703,1.2254,0.044900028991699203
2010-03-17 18:00:00,2.434,1.3382,1.0958000268936159
2010-03-17 19:00:00,1.701,2.7327,1.0317001094818115
2010-03-17 20:00:00,1.3442,2.23,0.8858000190734863
2010-03-17 21:00:00,2.2485,1.8599,0.3886000022888183
2010-03-17 22:00:00,1.3505,1.6338,0.28330002975463864
2010-03-17 23:00:00,0.3971,0.8127,0.4155999735832214
2010-03-18 00:00:00,0.3686,0.3641,0.00449999079704283
2010-03-18 01:00:00,0.3889,0.2963,0.09260000600814822
2010-03-18 02:00:00,0.3171,0.3078,0.00930000505447387
2010-03-18 03:00:00,0.3347,0.4103,0.07559998660087586
2010-03-18 04:00:00,0.3002,0.4237,0.12350000481605528
2010-03-18 05:00:00,0.635,0.4476,0.18739999294281007
2010-03-18 06:00:00,1.9907,1.2124,0.7783000404357909
2010-03-18 07:00:00,1.7793,2.3801,0.6008000118255614
2010-03-18 08:00:00,1.7546,1.649,0.1055999513626098
2010-03-18 09:00:00,1.3706,1.467,0.09640000762939449
2010-03-18 10:00:00,1.5128,1.2832,0.22959997444152824
2010-03-18 11:00:00,0.5765,1.4731,0.896599946975708
2010-03-18 12:00:00,0.4423,0.6147,0.1724000193595886
2010-03-18 13:00:00,0.4102,0.6461,0.2358999846458435
2010-03-18 14:00:00,0.4149,0.5953,0.18040001878738404
2010-03-18 15:00:00,0.8075,0.5078,0.2997000169754028
2010-03-18 16:00:00,0.8887,0.8161,0.072599998664856
2010-03-18 17:00:00,1.2523,1.1793,0.07300004940032956
2010-03-18 18:00:00,1.6199,1.7311,0.11119996318817149
2010-03-18 19:00:00,2.4975,2.2666,0.23090010643005376
2010-03-18 20:00:00,3.017,2.4724,0.5446000499725341
2010-03-18 21:00:00,1.9589,2.0086,0.049699996566772375
2010-03-18 22:00:00,0.8262,1.0217,0.19550002460479732
2010-03-18 23:00:00,0.5804,0.6059,0.025499989604949924
2010-03-19 00:00:00,0.4799,0.3817,0.09819999089241027
2010-03-19 01:00:00,0.5263,0.3684,0.1578999925136566
2010-03-19 02:00:00,0.5514,0.4109,0.14050000324249268
2010-03-19 03:00:00,0.7347,0.3232,0.411500012588501
2010-03-19 04:00:00,0.903,0.4972,0.4057999877929688
2010-03-19 05:00:00,0.5111,0.6393,0.12819998874664307
2010-03-19 06:00:00,0.7308,1.0921,0.36130002422332763
2010-03-19 07:00:00,1.4206,1.8043,0.3836999505996703
2010-03-19 08:00:00,1.8107,1.7272,0.0834999687194824
2010-03-19 09:00:00,1.4098,1.5396,0.12980001468658453
2010-03-19 10:00:00,1.4702,1.2666,0.2035999872207641
2010-03-19 11:00:00,1.3698,1.2577,0.11210003356933584
2010-03-19 12:00:00,1.441,1.1555,0.285499945640564
2010-03-19 13:00:00,1.4527,1.2623,0.1903999855041505
2010-03-19 14:00:00,1.5995,1.3014,0.29810005378723137
2010-03-19 15:00:00,1.4221,1.3388,0.08330004653930656
2010-03-19 16:00:00,0.4469,1.1283,0.6813999515533447
2010-03-19 17:00:00,0.5118,0.4988,0.012999990510940584
2010-03-19 18:00:00,0.7758,0.961,0.18520002527236934
2010-03-19 19:00:00,2.7239,1.7388,0.985099951171875
2010-03-19 20:00:00,1.882,2.6115,0.7295000247955323
2010-03-19 21:00:00,1.4047,1.6346,0.2299000432968139
2010-03-19 22:00:00,1.4761,0.8827,0.5933999739646911
2010-03-19 23:00:00,0.6684,0.7975,0.12910001430511475
2010-03-22 12:00:00,1.6665,1.3247,0.3418000020980836
2010-03-22 13:00:00,1.5623,1.5974,0.0350999500274658
2010-03-22 14:00:00,1.4723,1.5171,0.044799976539611874
2010-03-22 15:00:00,1.3942,1.3438,0.05040005130767833
2010-03-22 16:00:00,1.2397,1.1317,0.10799996109008791
2010-03-22 17:00:00,0.3116,0.9152,0.6035999950408936
2010-03-22 18:00:00,0.7656,0.5109,0.2546999794006347
2010-03-22 19:00:00,1.4284,1.5152,0.08680001888275157
2010-03-22 20:00:00,2.1337,2.1532,0.01949991111755356
2010-03-22 21:00:00,1.9001,2.1554,0.25530003776550303
2010-03-22 22:00:00,1.1565,1.4371,0.28060005283355705
2010-03-22 23:00:00,0.3007,0.7594,0.45870001010894773
2010-03-23 00:00:00,0.336,0.3363,0.0002999856472015172
2010-03-23 01:00:00,1.0461,0.3552,0.6909000073432923
2010-03-23 02:00:00,0.3766,0.67,0.29340001668930055
2010-03-23 03:00:00,0.3726,0.2077,0.1649000007867813
2010-03-23 04:00:00,0.3324,0.2239,0.10849999477863309
2010-03-23 05:00:00,0.2896,0.3015,0.011899992609024024
2010-03-23 06:00:00,0.4882,0.7699,0.2817000239372253
2010-03-23 07:00:00,1.2795,1.4301,0.15059996414184562
2010-03-23 08:00:00,2.216,1.556,0.6600000057220461
2010-03-23 09:00:00,1.9459,1.7155,0.2304000028610229
2010-03-23 10:00:00,1.6407,1.6237,0.016999977302551317
2010-03-23 11:00:00,1.4788,1.4916,0.012800036621093858
2010-03-23 12:00:00,1.4708,1.3024,0.16840000705719005
2010-03-23 13:00:00,1.3837,1.1941,0.18959997768402093
2010-03-23 14:00:00,1.6087,1.0649,0.5437999593734741
2010-03-23 15:00:00,2.227,1.1387,1.0882999916076659
2010-03-23 16:00:00,1.0178,1.5739,0.5560999843597412
2010-03-23 17:00:00,0.5794,0.8862,0.30680001077651975
2010-03-23 18:00:00,0.5273,1.0304,0.5031000377655029
2010-03-23 19:00:00,2.4463,1.1174,1.3288999498367309
2010-03-23 20:00:00,2.496,1.936,0.5600000104904175
2010-03-23 21:00:00,2.5015,1.757,0.7445000305175782
2010-03-23 22:00:00,1.8261,1.4906,0.3355000101089478
2010-03-23 23:00:00,0.4824,1.0659,0.5834999681472779
2010-03-24 00:00:00,0.3018,0.4474,0.1456000036716461
2010-03-24 01:00:00,0.3469,0.4423,0.09539999184608461
2010-03-24 02:00:00,0.3138,0.4156,0.10180000181198118
2010-03-24 03:00:00,0.748,0.3929,0.3551000099182129
2010-03-24 04:00:00,0.6703,0.4702,0.20009999780654908
2010-03-24 05:00:00,0.3399,0.5194,0.1795000005722046
2010-03-24 06:00:00,1.3865,0.9747,0.41180002593994147
2010-03-24 07:00:00,1.7335,1.9843,0.2508000173568725
2010-03-24 08:00:00,1.7884,1.5817,0.2067000326156616
2010-03-24 09:00:00,1.748,1.4571,0.2908999662399292
