datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-16 19:00:00,2.2343,1.8104,0.42389999084472674
2010-02-16 20:00:00,1.7398,2.5918,0.8519999744415283
2010-02-16 21:00:00,2.0071,1.8234,0.18369997940063465
2010-02-16 22:00:00,0.7556,1.4929,0.737300013923645
2010-02-16 23:00:00,0.4644,0.5028,0.03839998779296877
2010-02-17 00:00:00,0.4308,0.4205,0.010299989748001115
2010-02-17 01:00:00,0.3821,0.366,0.016100003337860103
2010-02-17 02:00:00,0.3785,0.3809,0.0023999955654144256
2010-02-17 03:00:00,0.3856,0.3873,0.001700014495849611
2010-02-17 04:00:00,0.4095,0.3762,0.03330000948905942
2010-02-17 05:00:00,1.0323,0.428,0.6042999969005585
2010-02-17 06:00:00,0.8018,1.633,0.8312000162124634
2010-02-17 07:00:00,1.3978,1.9949,0.5970999881744385
2010-02-17 08:00:00,2.2574,1.6462,0.6112000583648682
2010-02-17 09:00:00,2.4321,1.8297,0.6024000068664552
2010-02-17 10:00:00,1.7429,1.9985,0.2555999895095826
2010-02-17 11:00:00,1.6329,1.6616,0.028699993705749494
2010-02-17 12:00:00,4.0599,1.6665,2.393400027656555
2010-02-17 13:00:00,2.0161,2.7541,0.7380000843048098
2010-02-17 14:00:00,1.6627,1.5591,0.1035999681472779
2010-02-17 15:00:00,1.8552,1.629,0.22620005149841305
2010-02-17 16:00:00,0.6354,1.7472,1.1118000122070313
2010-02-17 17:00:00,1.3219,0.7665,0.5554000038146973
2010-02-17 18:00:00,2.171,1.7816,0.3894000015258787
2010-02-17 19:00:00,1.8722,2.343,0.4707999351501464
2010-02-17 20:00:00,3.1991,2.193,1.006099921798706
2010-02-17 21:00:00,1.4458,2.3902,0.9443998996734619
2010-02-17 22:00:00,0.3614,0.9594,0.5979999981880189
2010-02-17 23:00:00,0.3583,0.4076,0.049299985599517815
2010-02-18 00:00:00,0.3686,0.3935,0.024900000238418596
2010-02-18 01:00:00,0.3078,0.3304,0.02259999008178709
2010-02-18 02:00:00,0.9476,0.3298,0.617799990272522
2010-02-18 03:00:00,0.3155,0.5282,0.21269997072219848
2010-02-18 04:00:00,0.2943,0.3833,0.08900000638961791
2010-02-18 05:00:00,0.2955,0.466,0.17049999070167543
2010-02-18 06:00:00,1.0372,1.1027,0.06549999504089365
2010-02-18 07:00:00,2.3838,2.227,0.15680000190734855
2010-02-18 08:00:00,1.8681,1.9623,0.09419994297027579
2010-02-18 09:00:00,1.3787,1.5892,0.21050001983642574
2010-02-18 10:00:00,1.3959,1.3062,0.0896999725341796
2010-02-18 11:00:00,1.3963,1.3339,0.06240002517700205
2010-02-18 12:00:00,1.4571,1.2813,0.17580005130767828
2010-02-18 13:00:00,2.3109,1.315,0.9958999427795412
2010-02-18 14:00:00,1.9986,1.8393,0.15929996356964105
2010-02-18 15:00:00,1.5628,1.4492,0.11359996585845944
2010-02-18 16:00:00,1.2193,1.2678,0.04849997348785395
2010-02-18 17:00:00,0.3348,1.1532,0.8184000303268433
2010-02-18 18:00:00,0.9951,0.8542,0.14089999446868895
2010-02-18 19:00:00,2.9043,2.1427,0.7616000431060792
2010-02-18 20:00:00,2.4951,2.694,0.19890000572204602
2010-02-18 21:00:00,1.1619,1.9642,0.8023000198364258
2010-02-18 22:00:00,0.5782,0.6891,0.11090002708435054
2010-02-18 23:00:00,0.3452,0.4438,0.09860000233650207
2010-02-19 00:00:00,0.3403,0.388,0.047700011444091805
2010-02-19 01:00:00,0.3634,0.3287,0.03469999399185181
2010-02-19 02:00:00,0.3091,0.3346,0.025500001573562636
2010-02-19 03:00:00,0.5898,0.3306,0.25920000653266906
2010-02-19 04:00:00,0.6548,0.3731,0.2816999874591828
2010-02-19 05:00:00,0.2978,0.5083,0.2105000063896179
2010-02-19 06:00:00,0.6326,1.0667,0.4340999816894531
2010-02-19 07:00:00,2.7238,1.9244,0.7994000280380251
2010-02-19 08:00:00,2.0766,2.066,0.010600015258789064
2010-02-19 09:00:00,2.2943,1.683,0.6113000314712522
2010-02-19 10:00:00,1.5959,1.935,0.3390999427795409
2010-02-19 11:00:00,2.0972,1.5104,0.5867999431610107
2010-02-19 12:00:00,1.296,2.1229,0.8269000091552734
2010-02-19 13:00:00,0.3748,1.1494,0.774599995803833
2010-02-19 14:00:00,0.7875,0.5306,0.2568999886512756
2010-02-19 15:00:00,0.3171,0.9064,0.5893000248908997
2010-02-19 16:00:00,1.4856,0.6359,0.8496999794006348
2010-02-19 17:00:00,1.2898,1.7737,0.48389999885559076
2010-02-19 18:00:00,0.6971,1.7503,1.0532000497817993
2010-02-19 19:00:00,2.703,1.5835,1.1194999723434447
2010-02-19 20:00:00,2.478,2.7533,0.2752999515533445
2010-02-19 21:00:00,2.5051,2.1362,0.3689000488281251
2010-02-19 22:00:00,2.6928,1.5675,1.1253000047683717
2010-02-19 23:00:00,1.9572,1.4584,0.498799988937378
2010-02-20 00:00:00,1.4122,0.8915,0.5207000038146972
2010-02-20 01:00:00,1.4004,0.769,0.6314000061988831
2010-02-20 02:00:00,0.3367,0.9838,0.6470999939918518
2010-02-20 03:00:00,0.3081,0.4544,0.1463000029563904
2010-02-20 04:00:00,0.3177,0.3964,0.07870000462532045
2010-02-20 05:00:00,0.296,0.4051,0.10909998798370363
2010-02-20 06:00:00,0.6198,0.5963,0.023499994087219256
2010-02-20 07:00:00,2.2765,1.5698,0.7066999807357788
2010-02-20 08:00:00,1.6829,2.2811,0.598200034713745
2010-02-20 09:00:00,2.0115,1.7328,0.27869999313354477
2010-02-20 10:00:00,2.1596,1.94,0.2195999427795412
2010-02-20 11:00:00,1.6504,2.266,0.6156000324249267
2010-02-20 12:00:00,1.5052,1.9564,0.4512000368118285
2010-02-20 13:00:00,1.6061,1.9307,0.3245999444961547
2010-02-20 14:00:00,1.458,1.7033,0.24529999923706058
2010-02-20 15:00:00,0.3484,1.5725,1.2240999904632568
2010-02-20 16:00:00,0.3483,0.6856,0.3372999827384949
2010-02-20 17:00:00,0.4542,0.9482,0.49399998741149903
2010-02-20 18:00:00,3.0763,1.3911,1.68519995098114
2010-02-20 19:00:00,2.8063,3.0812,0.27489988441467306
2010-02-20 20:00:00,2.2227,3.0727,0.8500000236511229
2010-02-20 21:00:00,2.0987,2.3701,0.2714000213623047
2010-02-20 22:00:00,1.9383,1.697,0.24129997329711905
2010-02-20 23:00:00,0.7278,1.1691,0.4413000461578369
2010-02-21 00:00:00,0.3154,0.4813,0.16589999637603758
2010-02-21 01:00:00,0.7261,0.3472,0.3788999937534332
2010-02-21 02:00:00,0.59,0.4985,0.09150001049041745
2010-02-21 03:00:00,0.3199,0.4962,0.17629999527931212
2010-02-21 04:00:00,0.3369,0.4252,0.08829998550415041
2010-02-21 05:00:00,0.3113,0.4065,0.09520001168251035
2010-02-21 06:00:00,0.3227,0.4436,0.12089999895095827
2010-02-21 07:00:00,0.4014,0.7184,0.3170000015258789
2010-02-21 08:00:00,1.2683,1.1527,0.11560005264282225
2010-02-21 09:00:00,2.0291,1.6781,0.3510000101089479
2010-02-21 10:00:00,1.2504,1.911,0.6606000133514405
2010-02-21 11:00:00,5.0908,1.643,3.4477999933242796
2010-02-21 12:00:00,2.2082,2.8312,0.6229998844146727
2010-02-21 13:00:00,2.0606,1.9941,0.0665000253677368
2010-02-21 14:00:00,4.6382,2.175,2.463200047683716
2010-02-21 15:00:00,4.5135,2.9581,1.5553999195098873
2010-02-21 16:00:00,2.4064,3.2208,0.8143999229431151
2010-02-21 17:00:00,3.2794,2.4033,0.8760999530792235
2010-02-21 18:00:00,1.9771,3.324,1.3468998817443847
2010-02-21 19:00:00,2.1541,2.6394,0.48530000534057605
2010-02-21 20:00:00,2.5315,2.6978,0.16629992103576674
2010-02-21 21:00:00,2.3259,2.6356,0.3097000900268556
2010-02-21 22:00:00,2.1686,1.992,0.17660001621246346
2010-02-21 23:00:00,2.4459,1.4828,0.9630999931335449
2010-02-22 00:00:00,1.7178,1.6623,0.055500009346008294
2010-02-22 01:00:00,0.5606,1.1356,0.5749999708175659
2010-02-22 02:00:00,0.2968,0.5231,0.22630001850128173
2010-02-22 03:00:00,0.3203,0.3924,0.07209999651908877
2010-02-22 04:00:00,0.3088,0.358,0.04920001025199888
2010-02-22 05:00:00,0.3934,0.3489,0.04450000967979434
2010-02-22 06:00:00,1.821,0.6263,1.1947000226974487
2010-02-22 07:00:00,3.0752,2.2907,0.7845000411987306
2010-02-22 08:00:00,1.8914,2.224,0.33259997711181644
2010-02-22 09:00:00,1.8716,1.6247,0.24690004978179925
2010-02-22 10:00:00,1.4274,1.6826,0.2552000213623047
2010-02-22 11:00:00,1.4195,1.4843,0.06480001735687257
2010-02-22 12:00:00,0.5645,1.5441,0.9796000461578369
2010-02-22 13:00:00,0.753,0.6806,0.07240001249313355
2010-02-22 14:00:00,0.3567,0.7497,0.39300000982284544
2010-02-22 15:00:00,0.3517,0.4616,0.10990000562667845
2010-02-22 16:00:00,0.3861,0.442,0.055900001668930055
2010-02-22 17:00:00,0.4319,0.5357,0.10380002317428588
2010-02-22 18:00:00,0.6655,1.1456,0.4800999612808228
2010-02-22 19:00:00,0.9057,1.9209,1.0151999872207642
2010-02-22 20:00:00,2.616,2.0855,0.5304999980926515
2010-02-22 21:00:00,1.6468,2.6861,1.0393000061035156
2010-02-22 22:00:00,0.4549,1.644,1.1891000534057616
2010-02-22 23:00:00,0.3308,0.5912,0.26039999408721926
2010-02-23 00:00:00,0.3341,0.5242,0.19010002222061156
2010-02-23 01:00:00,0.3159,0.4171,0.10120001230239867
2010-02-23 02:00:00,0.3199,0.3955,0.0756000042915344
2010-02-23 03:00:00,0.3717,0.3916,0.019900012779235865
2010-02-23 04:00:00,0.6367,0.375,0.26170000000000004
2010-02-23 05:00:00,0.7226,0.4385,0.2841000128746033
2010-02-23 06:00:00,0.4759,1.0534,0.5775000396728516
2010-02-23 07:00:00,1.5644,1.6594,0.09499998626708983
2010-02-23 08:00:00,1.6542,1.5815,0.07269994659423817
2010-02-23 09:00:00,1.7192,1.4829,0.23629997653961188
2010-02-23 10:00:00,1.5509,1.6658,0.11489997539520269
2010-02-23 11:00:00,1.5084,1.5287,0.020299994087219275
2010-02-23 12:00:00,1.0405,1.4471,0.406600043296814
2010-02-23 13:00:00,0.3114,0.8224,0.5109999738693237
2010-02-23 14:00:00,0.305,0.4251,0.12009999871253968
2010-02-23 15:00:00,0.4177,0.4321,0.01439999799728392
2010-02-23 16:00:00,0.3423,0.5221,0.17979997177124024
2010-02-23 17:00:00,0.3473,0.6628,0.31550001401901245
2010-02-23 18:00:00,1.1009,0.9173,0.18360001411437987
2010-02-23 19:00:00,2.6908,1.9141,0.7766999490737914
2010-02-23 20:00:00,1.3579,2.6736,1.3156999584197997
2010-02-23 21:00:00,2.1959,1.9542,0.24169997062683102
2010-02-23 22:00:00,2.6941,1.7882,0.9058999792099001
2010-02-23 23:00:00,0.377,1.4383,1.0613000135421753
2010-02-24 00:00:00,0.3318,0.375,0.043200000000000016
2010-02-24 01:00:00,0.3522,0.3238,0.02840000243186952
2010-02-24 02:00:00,0.3416,0.3168,0.024800001716613784
2010-02-24 03:00:00,0.3921,0.3129,0.07919999322891236
2010-02-24 04:00:00,0.3847,0.2993,0.0854000148296356
2010-02-24 05:00:00,0.3221,0.4765,0.154400004529953
2010-02-24 06:00:00,1.289,1.2118,0.07720002079010002
2010-02-24 07:00:00,1.3174,2.0483,0.7309000278472901
2010-02-24 08:00:00,3.3563,1.4889,1.8674000537872315
2010-02-24 09:00:00,2.1056,2.2332,0.12760007324218758
2010-02-24 10:00:00,1.5846,1.889,0.3044000581741333
2010-02-24 11:00:00,1.8057,1.6696,0.1360999900817872
2010-02-24 12:00:00,1.8156,1.7143,0.10129996356964122
2010-02-24 13:00:00,1.531,1.6548,0.12380005741119393
2010-02-24 14:00:00,1.5018,1.2109,0.2909000509262085
2010-02-24 15:00:00,1.4699,1.2893,0.18060003509521483
2010-02-24 16:00:00,1.434,1.3669,0.06710003280639643
2010-02-24 17:00:00,1.4262,1.3968,0.029399958801269443
2010-02-24 18:00:00,1.4903,1.6888,0.1984999773025513
2010-02-24 19:00:00,1.4791,1.9695,0.4903999456405639
2010-02-24 20:00:00,2.8569,2.0375,0.8194000953674316
2010-02-24 21:00:00,1.4818,2.2886,0.806799967956543
2010-02-24 22:00:00,1.2431,0.9131,0.3299999958038331
2010-02-24 23:00:00,0.592,0.8796,0.2875999884605408
2010-02-25 00:00:00,0.6841,0.4545,0.22960001025199894
2010-02-25 01:00:00,0.4146,0.4427,0.028099998617172217
2010-02-25 02:00:00,1.0815,0.3522,0.7292999985218047
2010-02-25 03:00:00,0.3294,0.6031,0.2737000018119812
2010-02-25 04:00:00,0.2952,0.4279,0.1326999865055084
2010-02-25 05:00:00,0.2951,0.5511,0.2560000156402588
2010-02-25 06:00:00,0.6401,1.2544,0.6143000148773193
2010-02-25 07:00:00,1.8049,2.118,0.3131000305175782
2010-02-25 08:00:00,1.4934,1.921,0.4276000038146972
2010-02-25 09:00:00,1.4325,1.5262,0.0937000560760497
2010-02-25 10:00:00,1.5113,1.3928,0.11850002651214608
2010-02-25 11:00:00,1.7162,1.4387,0.2775000392913818
2010-02-25 12:00:00,1.6984,1.5945,0.10390005435943594
2010-02-25 13:00:00,1.5553,1.5518,0.0034999874114989282
2010-02-25 14:00:00,1.5409,1.414,0.12689996566772455
2010-02-25 15:00:00,1.4908,1.2741,0.2167000539779662
2010-02-25 16:00:00,2.0643,1.224,0.8403000228881834
2010-02-25 17:00:00,2.0474,1.863,0.1843999647140504
2010-02-25 18:00:00,1.8576,2.0114,0.1537999843597413
2010-02-25 19:00:00,1.5352,2.2689,0.7336999176025392
2010-02-25 20:00:00,1.413,2.1783,0.7652999038696289
2010-02-25 21:00:00,1.767,1.6543,0.11270002555847158
2010-02-25 22:00:00,1.6735,1.2164,0.45709997272491454
2010-02-25 23:00:00,0.9952,0.9546,0.04060002346038816
2010-02-26 00:00:00,0.6328,0.5614,0.07140000371932986
2010-02-26 01:00:00,0.3359,0.3949,0.05899999413490298
2010-02-26 02:00:00,0.3321,0.3148,0.01730000576972962
2010-02-26 03:00:00,0.6876,0.3079,0.37969998846054076
2010-02-26 04:00:00,0.637,0.3879,0.24910000514984132
2010-02-26 05:00:00,0.38,0.5477,0.16769998788833618
2010-02-26 06:00:00,0.6094,1.2,0.5906000476837158
2010-02-26 07:00:00,2.1114,2.0732,0.03820001258850114
2010-02-26 08:00:00,0.9421,1.8771,0.9349999908447265
2010-02-26 09:00:00,0.7373,1.0302,0.29290000457763676
2010-02-26 10:00:00,1.2964,0.8,0.49639998807907104
2010-02-26 11:00:00,1.9303,1.3201,0.610200050163269
2010-02-26 12:00:00,1.6533,1.9934,0.340099977684021
2010-02-26 13:00:00,2.9355,1.4808,1.4546999673843386
2010-02-26 14:00:00,1.4113,2.2389,0.8275999462127686
2010-02-26 15:00:00,0.8488,1.0015,0.15270001049041748
2010-02-26 16:00:00,1.4314,0.8599,0.5715000022888184
2010-02-26 17:00:00,1.6354,1.9103,0.2749000164031983
2010-02-26 18:00:00,1.7332,2.1246,0.3913999336242675
2010-02-26 19:00:00,2.7014,2.116,0.5854000629425049
2010-02-26 20:00:00,2.5438,2.341,0.20279991989135748
2010-02-26 21:00:00,2.9377,1.7339,1.2038000490188598
2010-02-26 22:00:00,3.1804,1.7938,1.3866000036239625
2010-02-26 23:00:00,1.6916,1.7667,0.07510002937316895
2010-02-27 00:00:00,0.791,0.7357,0.0552999887466431
2010-02-27 01:00:00,0.3078,0.4026,0.09479999036788939
2010-02-27 02:00:00,0.3785,0.2987,0.0797999951839447
2010-02-27 03:00:00,0.372,0.3556,0.016400000572204587
2010-02-27 04:00:00,0.3013,0.3792,0.0779000114917755
2010-02-27 05:00:00,0.3026,0.4013,0.09870001306533815
2010-02-27 06:00:00,0.3033,0.6051,0.30179997606277464
2010-02-27 07:00:00,0.5426,1.2773,0.7347000001907349
2010-02-27 08:00:00,0.6467,1.7074,1.0606999643325805
2010-02-27 09:00:00,1.5448,1.4739,0.07090003948211665
2010-02-27 10:00:00,1.7581,1.8497,0.0915999740600586
2010-02-27 11:00:00,2.7527,1.9372,0.8155000497817992
2010-02-27 12:00:00,1.7182,2.5231,0.8048998992919922
2010-02-27 13:00:00,2.0614,1.878,0.18339997901916494
2010-02-27 14:00:00,2.0583,2.1013,0.04300000114440916
2010-02-27 15:00:00,1.3955,1.9134,0.5179000539779663
2010-02-27 16:00:00,2.101,1.4739,0.6271000394821167
2010-02-27 17:00:00,2.4857,2.3455,0.14020000762939455
2010-02-27 18:00:00,2.6313,2.9396,0.3082999908447266
2010-02-27 19:00:00,1.6353,3.2822,1.6469000980377198
2010-02-27 20:00:00,1.6345,2.2659,0.631399896621704
2010-02-27 21:00:00,0.6864,2.0461,1.359699901199341
2010-02-27 22:00:00,0.5222,0.6959,0.17370002298355103
2010-02-27 23:00:00,0.4863,0.5053,0.01899998540878295
2010-02-28 00:00:00,0.5702,0.4406,0.12959999222755436
2010-02-28 01:00:00,0.5521,0.416,0.1360999914169312
2010-02-28 02:00:00,0.5488,0.4461,0.1027000034332275
2010-02-28 03:00:00,0.5045,0.4636,0.04089999032020564
2010-02-28 04:00:00,0.5153,0.4506,0.06470000176429747
2010-02-28 05:00:00,1.1841,0.4451,0.7389999905586242
2010-02-28 06:00:00,0.6705,0.684,0.013500015258789078
2010-02-28 07:00:00,0.599,0.8038,0.20479998683929446
2010-02-28 08:00:00,0.4978,1.059,0.561200015258789
2010-02-28 09:00:00,0.4737,1.1798,0.7061000335693359
2010-02-28 10:00:00,0.4535,1.0276,0.5741000499725342
2010-02-28 11:00:00,0.2943,0.8711,0.5768000084877014
2010-02-28 12:00:00,0.3297,0.8418,0.5120999744415283
2010-02-28 13:00:00,0.3858,0.6948,0.3090000192642212
2010-02-28 14:00:00,0.3498,0.8227,0.47290002365112305
2010-02-28 15:00:00,1.258,0.8858,0.3721999959945679
2010-02-28 16:00:00,0.3291,1.3791,1.04999996509552
2010-02-28 17:00:00,0.3083,0.5244,0.216099995803833
2010-02-28 18:00:00,0.3589,0.6849,0.3259999857902527
2010-02-28 19:00:00,0.409,0.7704,0.36139998769760134
2010-02-28 20:00:00,0.3419,0.9624,0.6205000191688538
2010-02-28 21:00:00,0.2854,0.6987,0.4133000107765198
2010-02-28 22:00:00,0.2961,0.4567,0.1605999971866608
2010-02-28 23:00:00,0.3453,0.369,0.02369998784065247
2010-03-01 00:00:00,0.3574,0.4126,0.05520001063346863
2010-03-01 01:00:00,1.0627,0.3807,0.6820000078201294
2010-03-01 02:00:00,0.5332,0.6741,0.14089998178482055
2010-03-01 03:00:00,0.2928,0.4312,0.13839999766349792
2010-03-01 04:00:00,0.3369,0.3324,0.004500005865097023
2010-03-01 05:00:00,0.3665,0.3347,0.03180001163482665
2010-03-01 06:00:00,0.326,0.4052,0.0792000045776367
2010-03-01 07:00:00,0.2897,0.5389,0.24920001773834227
2010-03-01 08:00:00,0.4163,0.4314,0.015100001049041745
2010-03-01 09:00:00,0.3872,0.4482,0.060999987411499035
2010-03-01 10:00:00,0.3993,0.4539,0.05460000939369203
2010-03-01 11:00:00,2.3966,0.4378,1.9588000098228453
2010-03-01 12:00:00,2.1228,2.3966,0.27380000801086446
2010-03-01 13:00:00,1.4876,2.0103,0.5226999210357666
2010-03-01 14:00:00,1.444,1.4022,0.04180001640319819
2010-03-01 15:00:00,1.0298,1.4228,0.39299994487762446
2010-03-01 16:00:00,0.9595,0.9346,0.024900004386901875
2010-03-01 17:00:00,0.9248,0.9251,0.00030002851486210513
2010-03-01 18:00:00,0.876,1.1086,0.23260002040863037
2010-03-01 19:00:00,0.8483,1.0687,0.22039995594024653
2010-03-01 20:00:00,1.5795,0.9527,0.6267999811172484
2010-03-01 21:00:00,0.9712,1.526,0.5548000228881836
2010-03-01 22:00:00,1.235,0.7718,0.4632000184059144
2010-03-01 23:00:00,1.0026,1.258,0.25540001621246344
2010-03-02 00:00:00,0.48,0.8536,0.37360002517700197
2010-03-02 01:00:00,0.4935,0.3929,0.10060000991821288
2010-03-02 02:00:00,0.5537,0.3731,0.1805999874591827
2010-03-02 03:00:00,0.5528,0.3974,0.1554000082492828
2010-03-02 04:00:00,0.4893,0.4169,0.07239999108314515
2010-03-02 05:00:00,0.5059,0.4531,0.05280000414848329
2010-03-02 06:00:00,0.5281,0.6548,0.12669999780654906
2010-03-02 07:00:00,0.4891,1.2945,0.8053999933242798
2010-03-02 08:00:00,1.5749,1.1479,0.42700001468658444
2010-03-02 09:00:00,0.3081,1.753,1.444900020980835
2010-03-02 10:00:00,0.3351,0.7433,0.40820002069473266
2010-03-02 11:00:00,0.3414,0.5827,0.2413000141143799
2010-03-02 12:00:00,0.5779,0.5432,0.034699983978271454
2010-03-02 13:00:00,0.9328,0.6364,0.29640001564025875
2010-03-02 14:00:00,0.3597,0.806,0.4462999942779541
2010-03-02 15:00:00,0.3178,0.4837,0.16590000720024106
2010-03-02 16:00:00,0.3051,0.5251,0.2199999927520752
2010-03-02 17:00:00,0.3277,0.4959,0.1682000051021576
2010-03-02 18:00:00,0.3562,0.5499,0.19369999532699583
2010-03-02 19:00:00,0.3883,0.7671,0.37879997653961184
2010-03-02 20:00:00,0.3219,1.0356,0.7136999469757079
2010-03-02 21:00:00,0.4193,0.8396,0.4203000266075134
2010-03-02 22:00:00,1.0004,0.6099,0.3905000022888183
2010-03-02 23:00:00,0.8229,0.7254,0.09750002899169918
2010-03-03 00:00:00,0.7674,0.4959,0.2714999948978424
2010-03-03 01:00:00,0.6553,0.4922,0.16310001282691955
2010-03-03 02:00:00,0.5166,0.4306,0.08600001249313349
2010-03-03 03:00:00,0.3934,0.375,0.018400000000000027
2010-03-03 04:00:00,0.3501,0.3357,0.014399994707107566
2010-03-03 05:00:00,0.3809,0.3321,0.0487999960422516
2010-03-03 06:00:00,0.3117,0.451,0.13930000500679018
2010-03-03 07:00:00,1.0408,0.7194,0.3214000113487243
2010-03-03 08:00:00,1.5217,1.097,0.4246999971389771
2010-03-03 09:00:00,1.4347,1.4955,0.06079996852874747
2010-03-03 10:00:00,1.4497,1.328,0.12170005054473876
2010-03-03 11:00:00,1.4351,1.4955,0.060399968528747516
2010-03-03 12:00:00,0.6068,1.5418,0.9350000221252441
2010-03-03 13:00:00,0.3625,0.6215,0.2590000152587891
2010-03-03 14:00:00,0.3437,0.4915,0.14779999022483825
2010-03-03 15:00:00,0.4119,0.4569,0.0450000005722046
2010-03-03 16:00:00,0.3363,0.5522,0.21590001935958864
2010-03-03 17:00:00,0.3636,0.6402,0.2766000188827515
2010-03-03 18:00:00,0.3206,0.6691,0.34849998655319214
2010-03-03 19:00:00,0.322,0.6793,0.3573000102043152
2010-03-03 20:00:00,0.9958,0.6714,0.3243999894142151
2010-03-03 21:00:00,0.5968,1.2799,0.6830999547958374
2010-03-03 22:00:00,0.3438,0.692,0.34819997186660767
2010-03-03 23:00:00,0.3361,0.5,0.1639
2010-03-04 00:00:00,0.3371,0.4039,0.06679999747276305
2010-03-04 01:00:00,0.3382,0.3162,0.02200001187324524
2010-03-04 02:00:00,0.3848,0.3084,0.07639999489784238
2010-03-04 03:00:00,0.3416,0.3347,0.006900011634826675
2010-03-04 04:00:00,0.3218,0.3353,0.013499998521804835
2010-03-04 05:00:00,0.3137,0.3302,0.016499986696243307
2010-03-04 06:00:00,1.28,0.411,0.8689999866485596
2010-03-04 07:00:00,0.4033,1.3191,0.915800022315979
2010-03-04 08:00:00,0.3549,0.7693,0.4143999839782715
2010-03-04 09:00:00,0.37,0.629,0.2590000081062317
2010-03-04 10:00:00,0.3516,0.5205,0.1689000042915344
2010-03-04 11:00:00,0.3641,0.4629,0.09880001273155214
2010-03-04 12:00:00,0.3866,0.4583,0.07169999446868897
2010-03-04 13:00:00,0.3859,0.4736,0.08770000014305113
2010-03-04 14:00:00,0.3172,0.5301,0.21289998798370363
2010-03-04 15:00:00,0.3257,0.5017,0.17599998407363893
2010-03-04 16:00:00,1.2828,0.439,0.8437999895095825
2010-03-04 17:00:00,0.3858,1.1978,0.8120000402450562
2010-03-04 18:00:00,0.6368,0.4186,0.21820000700950626
2010-03-04 19:00:00,0.4886,0.8243,0.3356999911308289
2010-03-04 20:00:00,0.484,0.6433,0.15929999685287477
2010-03-04 21:00:00,0.4834,0.5198,0.03640000734329224
2010-03-04 22:00:00,0.4993,0.4209,0.07840001277923586
2010-03-04 23:00:00,0.5441,0.3805,0.16360001120567325
2010-03-05 00:00:00,0.5011,0.4185,0.08259999380111693
2010-03-05 01:00:00,0.4856,0.3441,0.14150000152587888
2010-03-05 02:00:00,1.3871,0.319,1.068099994277954
2010-03-05 03:00:00,0.5762,0.7318,0.1556000197410583
2010-03-05 04:00:00,0.5479,0.4042,0.14370001235008245
2010-03-05 05:00:00,0.5155,0.4068,0.10869999814033504
2010-03-05 06:00:00,0.4806,0.4564,0.0241999929904938
2010-03-05 07:00:00,0.468,0.6234,0.1553999729156494
2010-03-05 08:00:00,0.3695,0.5645,0.19499997425079346
2010-03-05 09:00:00,0.3593,0.485,0.12570001430511474
2010-03-05 10:00:00,0.525,0.478,0.047000014781951927
2010-03-05 11:00:00,0.5064,0.63,0.12359999523162846
2010-03-05 12:00:00,1.4802,0.6093,0.8708999826431274
2010-03-05 13:00:00,2.0109,1.5162,0.4947000535964965
2010-03-05 14:00:00,2.0592,1.864,0.19520003719329848
2010-03-05 15:00:00,0.6655,1.7325,1.0669999570846558
2010-03-05 16:00:00,0.4034,0.63,0.22659999523162844
2010-03-05 17:00:00,0.3437,0.7493,0.4056000030517578
2010-03-05 18:00:00,0.3057,0.5647,0.25900000743865964
2010-03-05 19:00:00,1.6202,0.5994,1.020800016117096
2010-03-05 20:00:00,0.9943,1.9167,0.9224000055313111
2010-03-05 21:00:00,0.8813,1.2605,0.37919995422363284
2010-03-05 22:00:00,0.921,1.1099,0.1888999977111816
2010-03-05 23:00:00,0.4879,0.6485,0.16060002527236938
2010-03-06 00:00:00,0.4579,0.4004,0.05749998726844785
2010-03-06 01:00:00,0.3702,0.3653,0.0049000002861022685
2010-03-06 02:00:00,0.3032,0.365,0.06180000953674314
2010-03-06 03:00:00,0.3353,0.354,0.018700002145767225
2010-03-06 04:00:00,0.2996,0.3691,0.0695000044345856
2010-03-06 05:00:00,0.2946,0.3765,0.08190001049041751
2010-03-06 06:00:00,0.6253,0.4205,0.20479998974800107
2010-03-06 07:00:00,0.8213,0.717,0.1042999923706055
2010-03-06 08:00:00,0.3238,0.9103,0.5865000164031983
2010-03-06 09:00:00,0.6305,0.7219,0.0913999862670899
2010-03-06 10:00:00,1.261,0.8224,0.43860002613067617
2010-03-06 11:00:00,1.1401,1.3224,0.18229997386932384
2010-03-06 12:00:00,0.3388,1.3496,1.0107999574661255
2010-03-06 13:00:00,0.31,0.7364,0.4264000082015991
2010-03-06 14:00:00,0.3309,0.6925,0.3615999952316284
2010-03-06 15:00:00,0.3188,0.6433,0.3244999968528748
2010-03-06 16:00:00,1.0035,0.6111,0.3923999819755555
2010-03-06 17:00:00,1.0667,1.1998,0.13310001449584963
2010-03-06 18:00:00,0.4813,1.3328,0.8515000307083129
2010-03-06 19:00:00,0.4736,0.8924,0.4188000263214111
2010-03-06 20:00:00,0.4773,0.6399,0.16260002870559692
2010-03-06 21:00:00,0.5067,0.5043,0.002400001716613809
2010-03-06 22:00:00,0.5699,0.4502,0.1197000085353851
2010-03-06 23:00:00,0.5049,0.5576,0.05270002136230467
2010-03-07 00:00:00,0.4965,0.5259,0.02940000629425049
2010-03-07 01:00:00,1.1486,0.3728,0.7758000074386597
2010-03-07 02:00:00,0.6101,0.5567,0.05340000877380369
