datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-08 23:00:00,0.5327,0.5202,0.012499985885620069
2010-10-09 00:00:00,0.5206,0.4596,0.06099999842643733
2010-10-09 01:00:00,0.462,0.3788,0.08319999527931216
2010-10-09 02:00:00,0.4481,0.3655,0.08259999690055847
2010-10-09 03:00:00,0.4321,0.3583,0.07379999957084654
2010-10-09 04:00:00,0.3717,0.3917,0.019999999570846583
2010-10-09 05:00:00,0.435,0.3615,0.07350000500679016
2010-10-09 06:00:00,0.9831,0.5227,0.4603999882698059
2010-10-09 07:00:00,2.27,1.2473,1.0226999711990357
2010-10-09 08:00:00,1.6212,1.8979,0.27669998531341555
2010-10-09 09:00:00,1.1514,1.5098,0.35839995727539065
2010-10-09 10:00:00,0.4325,1.2453,0.8128000545501709
2010-10-09 11:00:00,0.6497,0.7692,0.1195000269889831
2010-10-09 12:00:00,0.457,0.9708,0.5137999825477599
2010-10-09 13:00:00,1.6798,0.7686,0.9112000129699707
2010-10-09 14:00:00,1.091,1.5049,0.41389997863769534
2010-10-09 15:00:00,1.7416,1.3368,0.40480002079010013
2010-10-09 16:00:00,2.0009,1.7497,0.25120004978179944
2010-10-09 17:00:00,1.1673,1.9696,0.8022999622344971
2010-10-09 18:00:00,1.4581,1.476,0.01789995136260991
2010-10-09 19:00:00,1.998,1.7819,0.2160999517440796
2010-10-09 20:00:00,1.6389,2.1632,0.5242999015808105
2010-10-09 21:00:00,1.7665,1.6922,0.07430005455017086
2010-10-09 22:00:00,1.3904,1.3683,0.02210003890991219
2010-10-09 23:00:00,0.6962,0.8219,0.1257000101089477
2010-10-10 00:00:00,0.8864,0.4889,0.39749999418258664
2010-10-10 01:00:00,0.467,0.5762,0.10920000839233396
2010-10-10 02:00:00,0.5641,0.4093,0.15480000052452092
2010-10-10 03:00:00,0.4411,0.4702,0.029100002193450936
2010-10-10 04:00:00,0.6177,0.4468,0.17090000648498538
2010-10-10 05:00:00,0.4274,0.5331,0.10570000896453857
2010-10-10 06:00:00,0.4358,0.5109,0.07510002059936521
2010-10-10 07:00:00,0.7049,0.6343,0.07060000648498532
2010-10-10 08:00:00,0.9307,0.7928,0.1378999907493591
2010-10-10 09:00:00,0.9249,0.9705,0.04559999237060541
2010-10-10 10:00:00,0.8739,1.028,0.15409999713897704
2010-10-10 11:00:00,2.3829,0.9898,1.3931000236511228
2010-10-10 12:00:00,2.1923,2.0925,0.09980002861022941
2010-10-10 13:00:00,1.5574,1.9739,0.4164999605178834
2010-10-10 14:00:00,1.1002,1.5926,0.49239998798370355
2010-10-10 15:00:00,0.5263,1.266,0.7397000324249268
2010-10-10 16:00:00,0.997,0.7804,0.21660002183914184
2010-10-10 17:00:00,1.6079,1.3833,0.22460005321502696
2010-10-10 18:00:00,1.8291,1.7631,0.06599997196197505
2010-10-10 19:00:00,3.4918,2.007,1.4848000305175781
2010-10-10 20:00:00,3.3115,2.8355,0.4759999980926515
2010-10-10 21:00:00,3.9013,2.6691,1.232199953842163
2010-10-10 22:00:00,1.9866,2.6418,0.6551999267578126
2010-10-10 23:00:00,1.1571,1.8754,0.7182999471664429
2010-10-11 00:00:00,0.5145,1.5055,0.9909999589920044
2010-10-11 01:00:00,0.4487,0.847,0.39830000286102296
2010-10-11 02:00:00,0.5647,0.5394,0.025300018501281718
2010-10-11 03:00:00,0.4429,0.4516,0.008699985361099227
2010-10-11 04:00:00,0.5549,0.3848,0.17010001292228694
2010-10-11 05:00:00,0.8807,0.4968,0.38389999456405643
2010-10-11 06:00:00,0.9417,0.9786,0.03690002517700197
2010-10-11 07:00:00,2.3788,1.4891,0.8897000205993653
2010-10-11 08:00:00,1.6553,1.7816,0.1262999984741211
2010-10-11 09:00:00,1.632,1.236,0.3960000581741332
2010-10-11 10:00:00,1.0574,1.1883,0.1309000135421754
2010-10-11 11:00:00,0.4408,0.8504,0.40959997100830076
2010-10-11 12:00:00,0.658,0.4937,0.1643000023365021
2010-10-11 13:00:00,0.5452,0.6757,0.13050000886917112
2010-10-11 14:00:00,1.0427,0.5019,0.5407999827384948
2010-10-11 15:00:00,0.6157,0.8474,0.23170000963211057
2010-10-11 16:00:00,0.4349,0.6298,0.19490002164840697
2010-10-11 17:00:00,0.9639,0.6237,0.34019997730255125
2010-10-11 18:00:00,0.7316,1.1082,0.3765999540328979
2010-10-11 19:00:00,3.0932,1.2349,1.8583000022888183
2010-10-11 20:00:00,2.2856,2.7324,0.4467999404907226
2010-10-11 21:00:00,3.043,1.8139,1.2291000061035158
2010-10-11 22:00:00,1.514,1.7064,0.1924000368118286
2010-10-11 23:00:00,0.603,0.7235,0.12050001335144045
2010-10-12 00:00:00,0.3945,0.5221,0.12759997177124022
2010-10-12 01:00:00,0.3976,0.4214,0.023800010585784903
2010-10-12 02:00:00,0.4686,0.3547,0.11390000090599062
2010-10-12 03:00:00,0.3375,0.3404,0.002900010347366311
2010-10-12 04:00:00,0.3338,0.2701,0.06370000247955321
2010-10-12 05:00:00,0.4511,0.399,0.05210001096725464
2010-10-12 06:00:00,1.1302,1.1301,9.998817443857e-05
2010-10-12 07:00:00,2.5199,1.9142,0.6057000516891478
2010-10-12 08:00:00,1.7209,1.8368,0.1158999792098998
2010-10-12 09:00:00,1.7519,1.3204,0.43150000038146974
2010-10-12 10:00:00,1.8286,1.5026,0.32600004539489746
2010-10-12 11:00:00,0.9489,1.5494,0.6004999719619751
2010-10-12 12:00:00,1.8454,0.8149,1.0305000189781188
2010-10-12 13:00:00,0.8567,1.642,0.7852999599456787
2010-10-12 14:00:00,0.4581,0.7373,0.27919997873306274
2010-10-12 15:00:00,0.5882,0.5632,0.025000003051757758
2010-10-12 16:00:00,0.416,0.6682,0.25220001602172853
2010-10-12 17:00:00,0.4103,0.5371,0.12680001707077027
2010-10-12 18:00:00,2.1127,0.7411,1.3715999867439268
2010-10-12 19:00:00,2.1565,2.4959,0.33939991569519057
2010-10-12 20:00:00,1.9102,2.4561,0.5458999870300294
2010-10-12 21:00:00,1.3086,1.6781,0.36949998989105226
2010-10-12 22:00:00,1.2893,0.8373,0.45199999742507924
2010-10-12 23:00:00,0.6927,0.7648,0.07210001211166384
2010-10-13 00:00:00,0.3838,0.434,0.0501999854564667
2010-10-13 01:00:00,0.4586,0.2914,0.1672000144481659
2010-10-13 02:00:00,0.317,0.348,0.030999989986419674
2010-10-13 03:00:00,0.3647,0.3161,0.04859999866485598
2010-10-13 04:00:00,0.9848,0.3085,0.6763000081062317
2010-10-13 05:00:00,0.4641,0.7868,0.3227000268936157
2010-10-13 06:00:00,0.9301,1.0471,0.11699994792938229
2010-10-13 07:00:00,2.8443,1.8585,0.9857999961853028
2010-10-13 08:00:00,2.3647,2.002,0.362699906539917
2010-10-13 09:00:00,1.6671,1.5538,0.11330001316070559
2010-10-13 10:00:00,2.0779,1.372,0.705900020980835
2010-10-13 11:00:00,1.5266,1.8076,0.28100002136230473
2010-10-13 12:00:00,1.6008,1.258,0.3427999837875366
2010-10-13 13:00:00,1.5732,1.4276,0.14559997386932366
2010-10-13 14:00:00,1.9105,1.2595,0.6509999732971192
2010-10-13 15:00:00,1.9113,1.4935,0.4178000057220459
2010-10-13 16:00:00,1.6611,1.4648,0.19629999980926516
2010-10-13 17:00:00,1.5491,1.5702,0.02109996643066414
2010-10-13 18:00:00,0.9846,1.8127,0.8281000331878662
2010-10-13 19:00:00,2.0344,1.7747,0.2596999544143679
2010-10-13 20:00:00,2.377,2.4098,0.032800052642822486
2010-10-13 21:00:00,2.1649,2.0615,0.10339992752075178
2010-10-13 22:00:00,2.0436,1.5785,0.4650999675750733
2010-10-13 23:00:00,0.3709,1.4328,1.061900054550171
2010-10-14 00:00:00,0.3704,0.3554,0.01500000395774842
2010-10-14 01:00:00,0.4776,0.31,0.16759999761581423
2010-10-14 02:00:00,0.3412,0.3301,0.011100000095367435
2010-10-14 03:00:00,0.3867,0.3074,0.07930001182556151
2010-10-14 04:00:00,0.378,0.3149,0.06309998917579651
2010-10-14 05:00:00,0.4393,0.4577,0.01840001411437986
2010-10-14 06:00:00,1.1876,1.0764,0.1111999584197998
2010-10-14 07:00:00,2.9721,2.0147,0.9574000640869142
2010-10-14 08:00:00,1.7274,2.0451,0.3176999736785888
2010-10-14 09:00:00,3.2096,1.4018,1.8077999635696411
2010-10-14 10:00:00,1.8473,2.3098,0.46249990959167486
2010-10-14 11:00:00,0.9929,1.6242,0.6312999864578247
2010-10-14 12:00:00,0.9461,1.2045,0.25839995994567866
2010-10-14 13:00:00,1.2268,1.0146,0.2121999614715575
2010-10-14 14:00:00,1.9145,1.0744,0.8401000518798829
2010-10-14 15:00:00,0.9038,1.5701,0.6662999498367309
2010-10-14 16:00:00,0.957,0.9348,0.022199971199035606
2010-10-14 17:00:00,0.4178,1.1334,0.7155999633789063
2010-10-14 18:00:00,1.7473,0.8821,0.8652000139236451
2010-10-14 19:00:00,4.1178,2.3113,1.806499960708618
2010-10-14 20:00:00,2.9113,3.0745,0.16320008392333962
2010-10-14 21:00:00,3.2242,2.3322,0.8919999496459963
2010-10-14 22:00:00,2.3347,2.1025,0.23220003814697288
2010-10-14 23:00:00,0.5538,1.2694,0.7156000005722046
2010-10-15 00:00:00,0.4012,0.3769,0.024300012540817262
2010-10-15 01:00:00,0.413,0.3522,0.06079999852180479
2010-10-15 02:00:00,0.441,0.3331,0.10790000891685486
2010-10-15 03:00:00,0.3288,0.3485,0.01970001335144045
2010-10-15 04:00:00,0.3322,0.2796,0.052600005578994746
2010-10-15 05:00:00,0.4363,0.4011,0.03519999032020571
2010-10-15 06:00:00,1.1135,1.2241,0.11059999370574958
2010-10-15 07:00:00,2.0124,2.1538,0.14140001068115238
2010-10-15 08:00:00,1.8972,1.7505,0.14670003623962402
2010-10-15 09:00:00,1.584,1.4533,0.13070000076293953
2010-10-15 10:00:00,1.6329,1.3988,0.2340999845504761
2010-10-15 11:00:00,1.8261,1.4895,0.33659995422363287
2010-10-15 12:00:00,2.0657,1.6642,0.40150005168914804
2010-10-15 13:00:00,1.5738,1.8596,0.28579994792938224
2010-10-15 14:00:00,1.4675,1.3383,0.12920001029968264
2010-10-15 15:00:00,0.5949,1.1988,0.6038999677658081
2010-10-15 16:00:00,0.5592,0.485,0.07419998569488528
2010-10-15 17:00:00,0.5644,0.8398,0.27540000019073485
2010-10-15 18:00:00,1.4325,1.3729,0.05959999084472667
2010-10-15 19:00:00,1.8232,2.2973,0.47410010032653815
2010-10-15 20:00:00,1.4465,2.1901,0.7435999546051026
2010-10-15 21:00:00,1.1575,1.3499,0.19240000724792483
2010-10-15 22:00:00,1.0036,0.8363,0.16729998455047612
2010-10-15 23:00:00,0.4981,0.6145,0.11639998617172242
2010-10-16 00:00:00,0.3274,0.4095,0.08210000286102292
2010-10-16 01:00:00,0.3091,0.3295,0.020399989748001113
2010-10-16 02:00:00,0.4312,0.2939,0.13729998703002932
2010-10-16 03:00:00,0.3812,0.3592,0.02199999923706053
2010-10-16 04:00:00,0.3765,0.369,0.0075000121593475355
2010-10-16 05:00:00,0.3412,0.3944,0.05320000057220459
2010-10-16 06:00:00,0.7945,0.5203,0.27420002889633177
2010-10-16 07:00:00,2.1444,1.259,0.8854000562667848
2010-10-16 08:00:00,1.9714,1.8889,0.08249995841979985
2010-10-16 09:00:00,0.9704,1.7384,0.7679999824523925
2010-10-16 10:00:00,1.8662,1.2683,0.5978999435424805
2010-10-16 11:00:00,1.3444,1.8341,0.4897000080108642
2010-10-16 12:00:00,0.7357,1.45,0.7143000476837158
2010-10-16 13:00:00,0.3585,0.9175,0.5590000190734863
2010-10-16 14:00:00,0.4908,0.6715,0.180700027179718
2010-10-16 15:00:00,0.3716,0.7528,0.38119998779296876
2010-10-16 16:00:00,0.317,0.698,0.3810000138282776
2010-10-16 17:00:00,0.418,0.6834,0.2653999752998352
2010-10-16 18:00:00,0.3341,0.9117,0.5776000102996826
2010-10-16 19:00:00,0.373,1.0652,0.6921999711990356
2010-10-16 20:00:00,0.8722,1.1208,0.2486000183105469
2010-10-16 21:00:00,0.383,1.1866,0.8035999698638916
2010-10-16 22:00:00,0.4102,0.5387,0.12849998455047607
2010-10-16 23:00:00,0.3448,0.4272,0.08239998955726624
2010-10-17 00:00:00,0.3717,0.3556,0.016100000572204565
2010-10-17 01:00:00,0.3329,0.3345,0.0016000147819519306
2010-10-17 02:00:00,0.4126,0.2877,0.12490000257492068
2010-10-17 03:00:00,0.3131,0.3333,0.020199994468688975
2010-10-17 04:00:00,0.3628,0.3105,0.052300004053115856
2010-10-17 05:00:00,0.3623,0.3659,0.003600009870529164
2010-10-17 06:00:00,1.0407,0.4106,0.6300999934196472
2010-10-17 07:00:00,0.3727,0.8466,0.4738999960899353
2010-10-17 08:00:00,0.3803,0.4615,0.08119998903274533
2010-10-17 09:00:00,0.3763,0.5253,0.14900002593994138
2010-10-17 10:00:00,0.329,0.6366,0.3076000175476074
2010-10-17 11:00:00,0.3001,0.6194,0.3193000244140625
2010-10-17 12:00:00,0.3132,0.5927,0.27950000457763674
2010-10-17 13:00:00,0.3652,0.5394,0.17419998149871824
2010-10-17 14:00:00,0.4966,0.587,0.09040001239776613
2010-10-17 15:00:00,0.3766,0.7932,0.4166000160217285
2010-10-17 16:00:00,1.1914,0.6304,0.560999997997284
2010-10-17 17:00:00,0.4926,1.2233,0.7306999801635743
2010-10-17 18:00:00,0.5668,0.7044,0.1376000029563904
2010-10-17 19:00:00,2.0301,0.8769,1.1531999827384949
2010-10-17 20:00:00,2.454,2.1218,0.33220005416870135
2010-10-17 21:00:00,2.1381,2.1599,0.02179995002746571
2010-10-17 22:00:00,0.9011,1.5678,0.6667000450134277
2010-10-17 23:00:00,1.1761,0.6279,0.5481999956130981
2010-10-18 00:00:00,0.5301,0.9786,0.44850002517700194
2010-10-18 01:00:00,0.3841,0.5685,0.18439998235702515
2010-10-18 02:00:00,0.3214,0.4289,0.10750000343322752
2010-10-18 03:00:00,0.3314,0.3203,0.011099987173080417
2010-10-18 04:00:00,0.4344,0.2509,0.183499999666214
2010-10-18 05:00:00,0.3197,0.3118,0.007899996948242172
2010-10-18 06:00:00,0.7896,0.4512,0.338399991607666
2010-10-18 07:00:00,2.4543,1.2637,1.190599991607666
2010-10-18 08:00:00,2.4651,1.8197,0.645399997329712
2010-10-18 09:00:00,3.6571,1.6232,2.033899941062927
2010-10-18 10:00:00,2.6036,2.2434,0.3601999031066896
2010-10-18 11:00:00,2.809,1.8781,0.9308999624252321
2010-10-18 12:00:00,3.8364,2.1599,1.676500049972534
2010-10-18 13:00:00,3.2431,2.6475,0.5955999618530274
2010-10-18 14:00:00,1.9637,2.4023,0.4385998809814453
2010-10-18 15:00:00,0.5181,1.6097,1.0915999645233154
2010-10-18 16:00:00,0.4604,0.7033,0.24289999923706057
2010-10-18 17:00:00,0.6647,0.7585,0.0937999799728394
2010-10-18 18:00:00,3.3915,1.0835,2.307999972343445
2010-10-18 19:00:00,3.757,2.9208,0.8362000293731691
2010-10-18 20:00:00,2.67,3.1166,0.4466000366210938
2010-10-18 21:00:00,3.3769,2.2339,1.1429999298095703
2010-10-18 22:00:00,2.5095,2.1584,0.3510999412536622
2010-10-18 23:00:00,1.7403,1.2495,0.49079996376037593
2010-10-19 00:00:00,1.5426,0.952,0.5905999780654907
2010-10-19 01:00:00,0.6851,1.0005,0.31539996376037593
2010-10-19 02:00:00,0.3174,0.5656,0.24819997797012328
2010-10-19 03:00:00,0.3078,0.3148,0.006999994230270368
2010-10-19 04:00:00,0.4395,0.2144,0.22510000658035278
2010-10-19 05:00:00,0.3995,0.4322,0.03270001459121702
2010-10-19 06:00:00,1.045,1.2542,0.2091999816894532
2010-10-19 07:00:00,2.989,2.2623,0.7266999855041503
2010-10-19 08:00:00,2.1062,2.2772,0.1709999835968019
2010-10-19 09:00:00,1.798,1.7178,0.08019997882843022
2010-10-19 10:00:00,0.593,1.6512,1.0582000560760498
2010-10-19 11:00:00,1.8148,0.8307,0.9841000197410583
2010-10-19 12:00:00,1.1293,1.5669,0.43760001487731937
2010-10-19 13:00:00,0.5172,1.162,0.6447999408721924
2010-10-19 14:00:00,0.4046,0.5732,0.168599987411499
2010-10-19 15:00:00,0.4018,0.4692,0.06739998526573182
2010-10-19 16:00:00,0.4735,0.4371,0.03640000677108762
2010-10-19 17:00:00,1.1287,0.6395,0.48919997806549076
2010-10-19 18:00:00,3.5383,1.8042,1.7340999467849731
2010-10-19 19:00:00,2.9301,3.3851,0.45499988784790046
2010-10-19 20:00:00,2.9603,2.8377,0.1226001098632814
2010-10-19 21:00:00,2.5301,2.2031,0.3270000339508057
2010-10-19 22:00:00,1.3266,1.6609,0.3342999967575073
2010-10-19 23:00:00,0.7211,0.9243,0.2032000149726868
2010-10-20 00:00:00,1.0303,0.6059,0.42440001039505004
2010-10-20 01:00:00,0.3934,0.7102,0.31680001173019406
2010-10-20 02:00:00,0.3294,0.3857,0.056299987411499
2010-10-20 03:00:00,0.4426,0.3151,0.12749998579025268
2010-10-20 04:00:00,0.3193,0.3014,0.017899994182586643
2010-10-20 05:00:00,0.3124,0.3738,0.06140000948905944
2010-10-20 06:00:00,0.9232,0.937,0.013799976634979227
2010-10-20 07:00:00,2.8661,1.9772,0.8888999687194823
2010-10-20 08:00:00,1.8685,2.0668,0.19830011749267573
2010-10-20 09:00:00,1.8461,1.43,0.4161000524520875
2010-10-20 10:00:00,2.0109,1.6582,0.35269997444152823
2010-10-20 11:00:00,1.8959,1.8908,0.005100000762939372
2010-10-20 12:00:00,1.3927,1.7961,0.4034000204086303
2010-10-20 13:00:00,0.4085,1.3437,0.9352000513076782
2010-10-20 14:00:00,0.5301,0.5876,0.05749999275207518
2010-10-20 15:00:00,0.5278,0.6777,0.14989998311996455
2010-10-20 16:00:00,0.3319,0.6127,0.2807999855041504
2010-10-20 17:00:00,0.3321,0.5818,0.24969998397827148
2010-10-20 18:00:00,1.3227,1.0773,0.24540004749298094
2010-10-20 19:00:00,2.1848,2.3497,0.16489997406005852
2010-10-20 20:00:00,2.2928,2.5392,0.24640006752014143
2010-10-20 21:00:00,2.8043,2.0405,0.7638000743865967
2010-10-20 22:00:00,1.6536,1.7168,0.06319997444152836
2010-10-20 23:00:00,0.78,0.7762,0.0038000035285949973
2010-10-21 00:00:00,0.4468,0.4682,0.021399998140335108
2010-10-21 01:00:00,0.6638,0.429,0.2348000097751617
2010-10-21 02:00:00,0.4379,0.5294,0.09149999103546141
2010-10-21 03:00:00,0.3406,0.4002,0.05960000934600829
2010-10-21 04:00:00,0.341,0.3224,0.018599996328353907
2010-10-21 05:00:00,1.0229,0.3398,0.6830999998092651
2010-10-21 06:00:00,1.2184,1.3258,0.10739994201660163
2010-10-21 07:00:00,2.4749,2.0486,0.4263000415802001
2010-10-21 08:00:00,1.2262,1.9991,0.7728999698638916
2010-10-21 09:00:00,0.3173,1.1509,0.8336000062942505
2010-10-21 10:00:00,0.3232,0.7261,0.40290002756118776
2010-10-21 11:00:00,0.392,0.6182,0.22620000410079955
2010-10-21 12:00:00,0.4944,0.6535,0.1591000205039978
2010-10-21 13:00:00,0.388,0.7391,0.35109997940063475
2010-10-21 14:00:00,0.477,0.6114,0.13440000820159914
2010-10-21 15:00:00,0.327,0.6668,0.3398000221252441
2010-10-21 16:00:00,0.9159,0.4416,0.47430000510215764
2010-10-21 17:00:00,0.3668,1.0072,0.6404000026702881
2010-10-21 18:00:00,1.3011,0.8517,0.4493999920845031
2010-10-21 19:00:00,1.8244,2.1947,0.37030000267028806
2010-10-21 20:00:00,1.9476,2.0737,0.126099951171875
2010-10-21 21:00:00,2.582,1.6942,0.8877999610900877
2010-10-21 22:00:00,1.9929,1.9544,0.03850005664825429
2010-10-21 23:00:00,0.7646,1.3023,0.537699976348877
2010-10-22 00:00:00,0.5244,0.4333,0.09110001149177549
2010-10-22 01:00:00,0.6323,0.4119,0.22039998631477353
2010-10-22 02:00:00,0.5181,0.4417,0.07639998850822449
2010-10-22 03:00:00,0.5206,0.4066,0.11400000152587886
2010-10-22 04:00:00,0.5209,0.3781,0.14279999222755435
2010-10-22 05:00:00,0.5856,0.4511,0.13450000820159913
2010-10-22 06:00:00,1.7712,1.063,0.7082000362396241
2010-10-22 07:00:00,2.4588,2.2829,0.17589990501403818
2010-10-22 08:00:00,1.5222,1.9446,0.422399986076355
2010-10-22 09:00:00,1.5559,1.4168,0.13909997787475592
2010-10-22 10:00:00,1.3846,1.541,0.1564000085830688
2010-10-22 11:00:00,1.373,1.3798,0.006799962043762209
2010-10-22 12:00:00,1.7622,1.3259,0.4363000413894653
2010-10-22 13:00:00,1.5787,1.6263,0.04759997730255128
2010-10-22 14:00:00,1.4756,1.3363,0.1392999845504761
2010-10-22 15:00:00,0.767,1.2794,0.5123999910354614
2010-10-22 16:00:00,1.1826,0.6873,0.49529997358322153
2010-10-22 17:00:00,0.4821,1.515,1.0328999856948853
2010-10-22 18:00:00,0.7137,1.1262,0.41249996070861816
2010-10-22 19:00:00,1.4247,1.7252,0.30050005702972404
2010-10-22 20:00:00,1.3845,2.0332,0.6487000255584716
2010-10-22 21:00:00,2.2918,1.4793,0.8124999778747557
2010-10-22 22:00:00,1.0727,1.6304,0.5576999423980713
2010-10-22 23:00:00,0.312,0.55,0.23800001192092896
2010-10-23 00:00:00,1.4292,0.2256,1.203599995803833
2010-10-23 01:00:00,0.3663,0.8873,0.5210000144958495
2010-10-23 02:00:00,0.4865,0.4052,0.08129999542236327
2010-10-23 03:00:00,0.3881,0.4793,0.09119999232292175
2010-10-23 04:00:00,0.3773,0.4282,0.05090000648498533
2010-10-23 05:00:00,0.3275,0.3927,0.06519998669624327
2010-10-23 06:00:00,0.6353,0.4601,0.175200004863739
2010-10-23 07:00:00,2.3587,1.1552,1.203499995422363
2010-10-23 08:00:00,1.5689,2.1343,0.5653999935150147
2010-10-23 09:00:00,1.2998,1.5804,0.28059999008178704
2010-10-23 10:00:00,0.4229,1.4653,1.0423999639511108
2010-10-23 11:00:00,1.0934,0.8821,0.21130001392364495
2010-10-23 12:00:00,2.0735,1.4397,0.6337999925613405
2010-10-23 13:00:00,1.7855,2.0142,0.22869997215270987
2010-10-23 14:00:00,2.6106,1.7654,0.8451999479293821
2010-10-23 15:00:00,2.4896,2.1511,0.33850007972717266
2010-10-23 16:00:00,2.5465,2.1551,0.3913998928070068
2010-10-23 17:00:00,3.2707,2.4682,0.8025000316619875
2010-10-23 18:00:00,2.5243,3.118,0.5937000305175779
2010-10-23 19:00:00,1.7953,2.8114,1.0160999366760255
2010-10-23 20:00:00,1.6555,2.3612,0.7057000942230225
2010-10-23 21:00:00,3.3083,2.0039,1.3043999488830567
2010-10-23 22:00:00,1.2988,2.7085,1.4096999084472657
2010-10-23 23:00:00,2.108,0.9552,1.1527999835014344
2010-10-24 00:00:00,1.7189,1.7753,0.05640002593994131
2010-10-24 01:00:00,1.4979,1.7313,0.2333999963760376
2010-10-24 02:00:00,1.9704,1.6495,0.3208999876022338
2010-10-24 03:00:00,1.7044,1.7137,0.00930005607604989
2010-10-24 04:00:00,0.8521,1.5402,0.6880999950408936
2010-10-24 05:00:00,0.3795,0.9574,0.5779000239372254
2010-10-24 06:00:00,0.3675,0.5255,0.15799999952316285
2010-10-24 07:00:00,0.3862,0.4985,0.11229998950958253
2010-10-24 08:00:00,0.6389,0.4588,0.1801000119686127
2010-10-24 09:00:00,1.1032,0.8586,0.2445999795913696
2010-10-24 10:00:00,1.5887,1.2834,0.3052999412536621
2010-10-24 11:00:00,1.8669,1.6369,0.23000005187988282
2010-10-24 12:00:00,2.8367,1.8097,1.0269999877929687
2010-10-24 13:00:00,2.8522,2.4449,0.40729996414184555
2010-10-24 14:00:00,3.734,2.4531,1.2809000339508056
2010-10-24 15:00:00,1.7421,2.8653,1.123199940109253
2010-10-24 16:00:00,1.4822,1.8491,0.36689999370574955
2010-10-24 17:00:00,1.9753,1.8657,0.1095999935150147
2010-10-24 18:00:00,2.5342,2.3225,0.21170000953674295
2010-10-24 19:00:00,2.5804,2.9032,0.3227999111175537
2010-10-24 20:00:00,1.3936,2.9735,1.5799000133514405
2010-10-24 21:00:00,1.0191,2.0078,0.9887001022338868
2010-10-24 22:00:00,2.3189,1.3229,0.9959999431610109
2010-10-24 23:00:00,1.3282,1.747,0.418799979019165
2010-10-25 00:00:00,0.6192,0.9624,0.3432000191688538
2010-10-25 01:00:00,0.5783,0.4304,0.14789998607635502
2010-10-25 02:00:00,0.3816,0.4473,0.06569998707771302
2010-10-25 03:00:00,0.3448,0.3863,0.0414999975681305
2010-10-25 04:00:00,0.3414,0.3302,0.011200013303756695
2010-10-25 05:00:00,0.3577,0.3258,0.03189999837875368
2010-10-25 06:00:00,0.4922,0.7448,0.25259997158050534
2010-10-25 07:00:00,1.7558,1.7094,0.04639994220733645
2010-10-25 08:00:00,2.1565,1.8207,0.33579995059967027
2010-10-25 09:00:00,1.4889,1.647,0.15809995517730724
2010-10-25 10:00:00,1.5511,1.3811,0.1699999414443969
2010-10-25 11:00:00,0.7614,1.5541,0.7927000366210938
2010-10-25 12:00:00,0.3275,0.9257,0.5982000088691711
2010-10-25 13:00:00,0.3195,0.6566,0.3370999984741211
2010-10-25 14:00:00,0.3588,0.5585,0.1996999918937683
2010-10-25 15:00:00,0.3935,0.5463,0.1527999939918518
2010-10-25 16:00:00,0.452,0.5255,0.07349999952316283
2010-10-25 17:00:00,0.3532,0.6711,0.31790002040863036
2010-10-25 18:00:00,0.4421,0.8413,0.39920001068115235
2010-10-25 19:00:00,1.4118,1.4534,0.04160001583099371
2010-10-25 20:00:00,1.0944,2.0952,1.0008000617980957
2010-10-25 21:00:00,0.9947,1.2154,0.22069998054504392
2010-10-25 22:00:00,1.2006,0.8151,0.3854999857902526
2010-10-25 23:00:00,1.2112,0.7956,0.41560000295639044
2010-10-26 00:00:00,0.6891,0.7636,0.07449999179840083
2010-10-26 01:00:00,0.3166,0.5101,0.19350000705718995
2010-10-26 02:00:00,1.0715,0.3234,0.748100009202957
2010-10-26 03:00:00,0.3537,0.6628,0.30910001401901244
2010-10-26 04:00:00,0.5007,0.3081,0.19260001487731937
2010-10-26 05:00:00,0.3231,0.4585,0.1353999978542328
2010-10-26 06:00:00,0.3165,0.6264,0.30989999389648437
2010-10-26 07:00:00,0.615,1.1391,0.5240999555587769
2010-10-26 08:00:00,0.6816,1.0902,0.40859994735717775
2010-10-26 09:00:00,1.0353,0.9853,0.04999999551773082
2010-10-26 10:00:00,0.6317,1.1549,0.5231999547958374
2010-10-26 11:00:00,3.0101,0.6944,2.3156999875068665
2010-10-26 12:00:00,1.1094,2.1377,1.028300080871582
2010-10-26 13:00:00,0.4098,0.8886,0.4787999917984009
2010-10-26 14:00:00,0.3275,0.5589,0.23139999866485594
2010-10-26 15:00:00,0.3355,0.4323,0.09680000138282774
2010-10-26 16:00:00,0.3538,0.354,0.00020000214576720854
2010-10-26 17:00:00,0.5167,0.403,0.113700002861023
2010-10-26 18:00:00,0.3454,0.8004,0.4550000186920166
2010-10-26 19:00:00,0.2993,0.944,0.6447000057220459
2010-10-26 20:00:00,1.0135,0.7813,0.23219999170303351
2010-10-26 21:00:00,0.3626,1.169,0.8064000295639038
2010-10-26 22:00:00,0.4894,0.4653,0.024100006246566774
2010-10-26 23:00:00,0.6574,0.6231,0.03430001726150511
2010-10-27 00:00:00,0.789,0.5874,0.20159998083114627
2010-10-27 01:00:00,0.7074,0.4701,0.2373000144004822
2010-10-27 02:00:00,0.8959,0.412,0.48389999952316287
2010-10-27 03:00:00,0.3767,0.5762,0.199500008392334
2010-10-27 04:00:00,0.3226,0.3859,0.06329999079704285
2010-10-27 05:00:00,0.3141,0.3316,0.01750001039505006
