datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-19 06:00:00,0.6326,1.2042,0.5716000293731689
2010-02-19 07:00:00,2.7238,2.0371,0.6866999233245852
2010-02-19 08:00:00,2.0766,2.1484,0.07180006828308105
2010-02-19 09:00:00,2.2943,1.7421,0.5521999996185301
2010-02-19 10:00:00,1.5959,1.9245,0.3285999885559081
2010-02-19 11:00:00,2.0972,1.3973,0.6998999950408935
2010-02-19 12:00:00,1.296,1.9597,0.6636999883651733
2010-02-19 13:00:00,0.3748,1.0572,0.6823999549865722
2010-02-19 14:00:00,0.7875,0.4755,0.3120000123977661
2010-02-19 15:00:00,0.3171,0.8414,0.5243000272750855
2010-02-19 16:00:00,1.4856,0.5603,0.9253000074386597
2010-02-19 17:00:00,1.2898,1.5158,0.2259999992370605
2010-02-19 18:00:00,0.6971,1.5056,0.8084999755859374
2010-02-19 19:00:00,2.703,1.482,1.22100000667572
2010-02-19 20:00:00,2.478,2.8729,0.39490000915527323
2010-02-19 21:00:00,2.5051,2.3492,0.1558999897003175
2010-02-19 22:00:00,2.6928,1.6285,1.0643000152587891
2010-02-19 23:00:00,1.9572,1.5033,0.4539000484466553
2010-02-20 00:00:00,1.4122,0.9268,0.4853999874114989
2010-02-20 01:00:00,1.4004,0.8629,0.5374999813079835
2010-02-20 02:00:00,0.3367,0.9662,0.6294999940872192
2010-02-20 03:00:00,0.3081,0.4819,0.17380000653266908
2010-02-20 04:00:00,0.3177,0.3933,0.07559999685287477
2010-02-20 05:00:00,0.296,0.3879,0.0918999948501587
2010-02-20 06:00:00,0.6198,0.5787,0.041099993991851824
2010-02-20 07:00:00,2.2765,1.4977,0.7788000240325927
2010-02-20 08:00:00,1.6829,2.3496,0.666700076675415
2010-02-20 09:00:00,2.0115,1.8492,0.16229998970031723
2010-02-20 10:00:00,2.1596,1.9916,0.16799996337890644
2010-02-20 11:00:00,1.6504,2.185,0.5345999427795409
2010-02-20 12:00:00,1.5052,1.8122,0.3069999502182006
2010-02-20 13:00:00,1.6061,1.718,0.11190005435943595
2010-02-20 14:00:00,1.458,1.64,0.1819999856948853
2010-02-20 15:00:00,0.3484,1.4876,1.1391999689102172
2010-02-20 16:00:00,0.3483,0.6004,0.2520999710083008
2010-02-20 17:00:00,0.4542,0.8595,0.405299990940094
2010-02-20 18:00:00,3.0763,1.2106,1.865699981498718
2010-02-20 19:00:00,2.8063,3.0058,0.19950000877380392
2010-02-20 20:00:00,2.2227,2.9379,0.7152000663757323
2010-02-20 21:00:00,2.0987,2.3043,0.20560006980895995
2010-02-20 22:00:00,1.9383,1.7232,0.2151000364303588
2010-02-20 23:00:00,0.7278,1.1847,0.45690001220703125
2010-02-21 00:00:00,0.3154,0.4664,0.15099999747276305
2010-02-21 01:00:00,0.7261,0.3375,0.3885999940395355
2010-02-21 02:00:00,0.59,0.4631,0.1269000136852264
2010-02-21 03:00:00,0.3199,0.466,0.1460999907016754
2010-02-21 04:00:00,0.3369,0.4135,0.07660001096725466
2010-02-21 05:00:00,0.3113,0.4055,0.09419999475479124
2010-02-21 06:00:00,0.3227,0.4467,0.12400000672340394
2010-02-21 07:00:00,0.4014,0.7587,0.3573000131607056
2010-02-21 08:00:00,1.2683,1.186,0.08230001049041746
2010-02-21 09:00:00,2.0291,1.769,0.2600999465942384
2010-02-21 10:00:00,1.2504,1.9731,0.722699946975708
2010-02-21 11:00:00,5.0908,1.6076,3.483200026321411
2010-02-21 12:00:00,2.2082,2.8137,0.605499960708618
2010-02-21 13:00:00,2.0606,2.0906,0.03000001373291017
2010-02-21 14:00:00,4.6382,2.0458,2.5924000293731693
2010-02-21 15:00:00,4.5135,2.8494,1.6640999565124508
2010-02-21 16:00:00,2.4064,3.0737,0.6672999511718749
2010-02-21 17:00:00,3.2794,2.2961,0.983300098800659
2010-02-21 18:00:00,1.9771,3.1429,1.165799990081787
2010-02-21 19:00:00,2.1541,2.5322,0.3781000980377196
2010-02-21 20:00:00,2.5315,2.5688,0.037299972534179826
2010-02-21 21:00:00,2.3259,2.4913,0.16540010604858413
2010-02-21 22:00:00,2.1686,1.9434,0.22519997463226327
2010-02-21 23:00:00,2.4459,1.5634,0.8824999698638916
2010-02-22 00:00:00,1.7178,1.7945,0.07669999332427979
2010-02-22 01:00:00,0.5606,1.1137,0.5531000322341919
2010-02-22 02:00:00,0.2968,0.5571,0.2602999979972839
2010-02-22 03:00:00,0.3203,0.3998,0.07950000257492068
2010-02-22 04:00:00,0.3088,0.3529,0.04409999842643736
2010-02-22 05:00:00,0.3934,0.4768,0.08339999470710752
2010-02-22 06:00:00,1.821,1.2241,0.5969000062942504
2010-02-22 07:00:00,3.0752,2.5313,0.5438999320983888
2010-02-22 08:00:00,1.8914,2.1891,0.2977000270843506
2010-02-22 09:00:00,1.8716,1.5723,0.2993000427246093
2010-02-22 10:00:00,1.4274,1.822,0.39460002670288086
2010-02-22 11:00:00,1.4195,1.3923,0.027199990272521957
2010-02-22 12:00:00,0.5645,1.5544,0.9898999671936035
2010-02-22 13:00:00,0.753,0.6315,0.1214999942779541
2010-02-22 14:00:00,0.3567,0.778,0.42129999713897703
2010-02-22 15:00:00,0.3517,0.5763,0.22460002498626708
2010-02-22 16:00:00,0.3861,0.6331,0.2469999732017517
2010-02-22 17:00:00,0.4319,0.8559,0.42399998960494995
2010-02-22 18:00:00,0.6655,1.3878,0.7222999782562256
2010-02-22 19:00:00,0.9057,1.9026,0.9969000499725342
2010-02-22 20:00:00,2.616,2.0682,0.54779988861084
2010-02-22 21:00:00,1.6468,2.6322,0.985400002670288
2010-02-22 22:00:00,0.4549,1.7049,1.250000026321411
2010-02-22 23:00:00,0.3308,0.5653,0.23449998779296877
2010-02-23 00:00:00,0.3341,0.4174,0.08330000247955321
2010-02-23 01:00:00,0.3159,0.3442,0.028299985265731797
2010-02-23 02:00:00,0.3199,0.359,0.03909999737739561
2010-02-23 03:00:00,0.3717,0.3887,0.01700000839233401
2010-02-23 04:00:00,0.6367,0.4032,0.23349999947547917
2010-02-23 05:00:00,0.7226,0.6042,0.11839999446868898
2010-02-23 06:00:00,0.4759,1.2089,0.7329999748229981
2010-02-23 07:00:00,1.5644,1.7863,0.22189994392395018
2010-02-23 08:00:00,1.6542,1.7702,0.11600001411437999
2010-02-23 09:00:00,1.7192,1.5453,0.17389999313354498
2010-02-23 10:00:00,1.5509,1.6381,0.08720002803802496
2010-02-23 11:00:00,1.5084,1.4925,0.015900052452087365
2010-02-23 12:00:00,1.0405,1.435,0.39449994277954104
2010-02-23 13:00:00,0.3114,0.867,0.5555999837875366
2010-02-23 14:00:00,0.305,0.4302,0.1252000105381012
2010-02-23 15:00:00,0.4177,0.4567,0.03899999718666075
2010-02-23 16:00:00,0.3423,0.5887,0.24639999647140504
2010-02-23 17:00:00,0.3473,0.5848,0.23750000495910645
2010-02-23 18:00:00,1.1009,0.7159,0.3849999960899353
2010-02-23 19:00:00,2.6908,1.6604,1.0303999670028685
2010-02-23 20:00:00,1.3579,2.7549,1.3969999786376952
2010-02-23 21:00:00,2.1959,1.9632,0.23270002689361569
2010-02-23 22:00:00,2.6941,1.8629,0.8311999813079836
2010-02-23 23:00:00,0.377,1.5377,1.1607000570297241
2010-02-24 00:00:00,0.3318,0.3067,0.025100008773803695
2010-02-24 01:00:00,0.3522,0.3463,0.005899994087219251
2010-02-24 02:00:00,0.3416,0.3615,0.019899994993209824
2010-02-24 03:00:00,0.3921,0.3683,0.023800009107589726
2010-02-24 04:00:00,0.3847,0.3758,0.008899986457824693
2010-02-24 05:00:00,0.3221,0.5335,0.21140001573562622
2010-02-24 06:00:00,1.289,1.1109,0.17809995555877678
2010-02-24 07:00:00,1.3174,2.0625,0.7451000000000001
2010-02-24 08:00:00,3.3563,1.5498,1.8064999616622925
2010-02-24 09:00:00,2.1056,2.2359,0.13029992523193368
2010-02-24 10:00:00,1.5846,1.7816,0.19699999847412109
2010-02-24 11:00:00,1.8057,1.532,0.2737000543594361
2010-02-24 12:00:00,1.8156,1.6452,0.17039998588562022
2010-02-24 13:00:00,1.531,1.6426,0.11160005950927743
2010-02-24 14:00:00,1.5018,1.1563,0.34550005130767825
2010-02-24 15:00:00,1.4699,1.2473,0.22259997119903563
2010-02-24 16:00:00,1.434,1.3363,0.09769998455047602
2010-02-24 17:00:00,1.4262,1.3257,0.1004999553680419
2010-02-24 18:00:00,1.4903,1.5954,0.1050999757766724
2010-02-24 19:00:00,1.4791,2.0147,0.5355999359130859
2010-02-24 20:00:00,2.8569,2.135,0.7219000095367432
2010-02-24 21:00:00,1.4818,2.5141,1.0323000747680664
2010-02-24 22:00:00,1.2431,1.105,0.13809998092651377
2010-02-24 23:00:00,0.592,0.978,0.3859999852180481
2010-02-25 00:00:00,0.6841,0.4407,0.24340000543594364
2010-02-25 01:00:00,0.4146,0.5161,0.10149998941421506
2010-02-25 02:00:00,1.0815,0.4208,0.6606999995708465
2010-02-25 03:00:00,0.3294,0.6486,0.3191999822616577
2010-02-25 04:00:00,0.2952,0.4424,0.14720000844001768
2010-02-25 05:00:00,0.2951,0.4818,0.186699989938736
2010-02-25 06:00:00,0.6401,1.091,0.450899960899353
2010-02-25 07:00:00,1.8049,2.1051,0.30019991645812993
2010-02-25 08:00:00,1.4934,1.9918,0.49839995059967035
2010-02-25 09:00:00,1.4325,1.5997,0.1671999740600585
2010-02-25 10:00:00,1.5113,1.4043,0.10700002555847177
2010-02-25 11:00:00,1.7162,1.4209,0.2953000127792358
2010-02-25 12:00:00,1.6984,1.5828,0.11559996929168692
2010-02-25 13:00:00,1.5553,1.5327,0.022600057411193752
2010-02-25 14:00:00,1.5409,1.4016,0.13929999675750726
2010-02-25 15:00:00,1.4908,1.2733,0.21749994831085195
2010-02-25 16:00:00,2.0643,1.238,0.8262999647140501
2010-02-25 17:00:00,2.0474,1.9016,0.14579999675750743
2010-02-25 18:00:00,1.8576,2.0938,0.2362000679016114
2010-02-25 19:00:00,1.5352,2.3944,0.8591998813629151
2010-02-25 20:00:00,1.413,2.2529,0.8398998851776123
2010-02-25 21:00:00,1.767,1.7154,0.05160001945495596
2010-02-25 22:00:00,1.6735,1.3217,0.35180002307891844
2010-02-25 23:00:00,0.9952,1.0992,0.10400001029968264
2010-02-26 00:00:00,0.6328,0.6451,0.012299997520446748
2010-02-26 01:00:00,0.3359,0.5185,0.18259997043609622
2010-02-26 02:00:00,0.3321,0.398,0.06590000190734863
2010-02-26 03:00:00,0.6876,0.3735,0.31410001049041747
2010-02-26 04:00:00,0.637,0.4639,0.17310000014305116
2010-02-26 05:00:00,0.38,0.6335,0.25349997997283935
2010-02-26 06:00:00,0.6094,1.2272,0.6178000312805175
2010-02-26 07:00:00,2.1114,2.0714,0.04000007286071794
2010-02-26 08:00:00,0.9421,1.9859,1.0438000444412232
2010-02-26 09:00:00,0.7373,1.1795,0.44219998378753667
2010-02-26 10:00:00,1.2964,0.9625,0.3339000238418579
2010-02-26 11:00:00,1.9303,1.3742,0.5561000135421752
2010-02-26 12:00:00,1.6533,1.8647,0.21139995975494386
2010-02-26 13:00:00,2.9355,1.4234,1.512099955558777
2010-02-26 14:00:00,1.4113,2.1818,0.7704998886108398
2010-02-26 15:00:00,0.8488,1.0102,0.16140002365112305
2010-02-26 16:00:00,1.4314,0.8628,0.5685999979019165
2010-02-26 17:00:00,1.6354,1.7691,0.1336999507904053
2010-02-26 18:00:00,1.7332,2.087,0.3537998931884765
2010-02-26 19:00:00,2.7014,2.2525,0.44889994277954104
2010-02-26 20:00:00,2.5438,2.609,0.06519996757507318
2010-02-26 21:00:00,2.9377,1.9992,0.9385000135421753
2010-02-26 22:00:00,3.1804,1.9107,1.269700036430359
2010-02-26 23:00:00,1.6916,1.8523,0.1607000478744507
2010-02-27 00:00:00,0.791,0.764,0.02700000143051151
2010-02-27 01:00:00,0.3078,0.5019,0.1941000172615051
2010-02-27 02:00:00,0.3785,0.3907,0.012200012445449826
2010-02-27 03:00:00,0.372,0.4006,0.028599986314773562
2010-02-27 04:00:00,0.3013,0.3911,0.08979998941421508
2010-02-27 05:00:00,0.3026,0.3789,0.0762999915122986
2010-02-27 06:00:00,0.3033,0.5291,0.22580000085830687
2010-02-27 07:00:00,0.5426,1.1435,0.6008999704360962
2010-02-27 08:00:00,0.6467,1.6512,1.0045000560760498
2010-02-27 09:00:00,1.5448,1.5007,0.044100003051757763
2010-02-27 10:00:00,1.7581,1.8272,0.06910005512237549
2010-02-27 11:00:00,2.7527,1.9224,0.8303000022888183
2010-02-27 12:00:00,1.7182,2.5154,0.7971999328613282
2010-02-27 13:00:00,2.0614,1.7851,0.27630001678466787
2010-02-27 14:00:00,2.0583,2.0216,0.03669999198913576
2010-02-27 15:00:00,1.3955,1.9033,0.5078000469207764
2010-02-27 16:00:00,2.101,1.3601,0.7408999691009521
2010-02-27 17:00:00,2.4857,2.2029,0.2828000671386719
2010-02-27 18:00:00,2.6313,2.7536,0.12229988212585452
2010-02-27 19:00:00,1.6353,3.0566,1.4213000938415528
2010-02-27 20:00:00,1.6345,2.1803,0.5457999973297119
2010-02-27 21:00:00,0.6864,1.892,1.2055999599456788
2010-02-27 22:00:00,0.5222,0.7847,0.2624999764442444
2010-02-27 23:00:00,0.4863,0.5366,0.0502999937057495
2010-02-28 00:00:00,0.5702,0.4459,0.1243000068187714
2010-02-28 01:00:00,0.5521,0.4349,0.11720001420974735
2010-02-28 02:00:00,0.5488,0.4447,0.10409999732971187
2010-02-28 03:00:00,0.5045,0.4562,0.048299996376037546
2010-02-28 04:00:00,0.5153,0.4489,0.06639998583793638
2010-02-28 05:00:00,1.1841,0.458,0.7260999957084655
2010-02-28 06:00:00,0.6705,0.8051,0.1346000237464905
2010-02-28 07:00:00,0.599,0.8997,0.30069998598098757
2010-02-28 08:00:00,0.4978,1.0898,0.5920000001907348
2010-02-28 09:00:00,0.4737,1.2167,0.7429999578475952
2010-02-28 10:00:00,0.4535,1.1353,0.6818000402450561
2010-02-28 11:00:00,0.2943,0.9794,0.6850999791145325
2010-02-28 12:00:00,0.3297,0.8836,0.5538999965667725
2010-02-28 13:00:00,0.3858,0.7403,0.35449999971389773
2010-02-28 14:00:00,0.3498,0.8323,0.48250000734329224
2010-02-28 15:00:00,1.258,0.8283,0.42970000076293946
2010-02-28 16:00:00,0.3291,1.3386,1.0095000394821168
2010-02-28 17:00:00,0.3083,0.6653,0.35700001163482664
2010-02-28 18:00:00,0.3589,0.8063,0.44739998445510865
2010-02-28 19:00:00,0.409,0.9536,0.5445999894142151
2010-02-28 20:00:00,0.3419,0.9374,0.5954999834060669
2010-02-28 21:00:00,0.2854,0.6765,0.39110002241134645
2010-02-28 22:00:00,0.2961,0.4374,0.1413000132083893
2010-02-28 23:00:00,0.3453,0.3763,0.03100000710487366
2010-03-01 00:00:00,0.3574,0.4308,0.07339999089241028
2010-03-01 01:00:00,1.0627,0.3578,0.7048999931335449
2010-03-01 02:00:00,0.5332,0.5718,0.03859999351501464
2010-03-01 03:00:00,0.2928,0.4215,0.12869999737739563
2010-03-01 04:00:00,0.3369,0.3388,0.0019000130653381575
2010-03-01 05:00:00,0.3665,0.3462,0.020300010681152336
2010-03-01 06:00:00,0.326,0.4249,0.09889999532699584
2010-03-01 07:00:00,0.2897,0.51,0.22029999046325682
2010-03-01 08:00:00,0.4163,0.3189,0.09740001087188721
2010-03-01 09:00:00,0.3872,0.3714,0.01580000133514403
2010-03-01 10:00:00,0.3993,0.3951,0.004200002479553211
2010-03-01 11:00:00,2.3966,0.3989,1.9976999977588652
2010-03-01 12:00:00,2.1228,2.0179,0.10490000991821269
2010-03-01 13:00:00,1.4876,1.6499,0.16229995956420895
2010-03-01 14:00:00,1.444,1.1859,0.25810002708435054
2010-03-01 15:00:00,1.0298,1.198,0.16819995422363276
2010-03-01 16:00:00,0.9595,0.8004,0.15909998130798342
2010-03-01 17:00:00,0.9248,0.8312,0.09359999637603755
2010-03-01 18:00:00,0.876,0.9104,0.03439997339248657
2010-03-01 19:00:00,0.8483,0.8678,0.01949999732971186
2010-03-01 20:00:00,1.5795,0.8281,0.7513999743461608
2010-03-01 21:00:00,0.9712,1.4829,0.5117000234603882
2010-03-01 22:00:00,1.235,0.7433,0.49169997930526743
2010-03-01 23:00:00,1.0026,1.1494,0.14679999580383307
2010-03-02 00:00:00,0.48,0.7436,0.2636000108718872
2010-03-02 01:00:00,0.4935,0.3859,0.10760000920295715
2010-03-02 02:00:00,0.5537,0.4074,0.14629998798370358
2010-03-02 03:00:00,0.5528,0.4343,0.11849999456405635
2010-03-02 04:00:00,0.4893,0.4411,0.04819999866485597
2010-03-02 05:00:00,0.5059,0.4577,0.048199985885620134
2010-03-02 06:00:00,0.5281,0.6526,0.12449999036788939
2010-03-02 07:00:00,0.4891,1.1793,0.6901999505996704
2010-03-02 08:00:00,1.5749,1.0429,0.5320000337600708
2010-03-02 09:00:00,0.3081,1.6401,1.3320000022888183
2010-03-02 10:00:00,0.3351,0.5626,0.2275000165939331
2010-03-02 11:00:00,0.3414,0.5034,0.16200002775192263
2010-03-02 12:00:00,0.5779,0.4782,0.09970001139640805
2010-03-02 13:00:00,0.9328,0.5634,0.36940002946853634
2010-03-02 14:00:00,0.3597,0.7749,0.41520001916885374
2010-03-02 15:00:00,0.3178,0.4378,0.11999999017715451
2010-03-02 16:00:00,0.3051,0.4197,0.11459999670982363
2010-03-02 17:00:00,0.3277,0.4119,0.08420001368522645
2010-03-02 18:00:00,0.3562,0.5115,0.1553000009536743
2010-03-02 19:00:00,0.3883,0.7588,0.3705000297546387
2010-03-02 20:00:00,0.3219,1.0034,0.6814999681472778
2010-03-02 21:00:00,0.4193,0.7807,0.36140002794265746
2010-03-02 22:00:00,1.0004,0.5993,0.40109997310638423
2010-03-02 23:00:00,0.8229,0.7834,0.03950000085830685
2010-03-03 00:00:00,0.7674,0.5397,0.22770002832412717
2010-03-03 01:00:00,0.6553,0.5164,0.13890002040863036
2010-03-03 02:00:00,0.5166,0.4764,0.04020001206398005
2010-03-03 03:00:00,0.3934,0.4445,0.051099999284744235
2010-03-03 04:00:00,0.3501,0.4066,0.05649999847412107
2010-03-03 05:00:00,0.3809,0.3893,0.00839998874664305
2010-03-03 06:00:00,0.3117,0.5069,0.19520001249313357
2010-03-03 07:00:00,1.0408,0.7601,0.28069999294281
2010-03-03 08:00:00,1.5217,1.0771,0.44459996147155767
2010-03-03 09:00:00,1.4347,1.3781,0.05659996242523202
2010-03-03 10:00:00,1.4497,1.1903,0.25940001220703124
2010-03-03 11:00:00,1.4351,1.3247,0.11040000209808354
2010-03-03 12:00:00,0.6068,1.2961,0.6893000204086304
2010-03-03 13:00:00,0.3625,0.5101,0.14760000705718995
2010-03-03 14:00:00,0.3437,0.4184,0.07469998960494995
2010-03-03 15:00:00,0.4119,0.4057,0.006200001859664905
2010-03-03 16:00:00,0.3363,0.5075,0.17119999284744264
2010-03-03 17:00:00,0.3636,0.4901,0.1264999963283539
2010-03-03 18:00:00,0.3206,0.5213,0.20070001783370972
2010-03-03 19:00:00,0.322,0.5516,0.22959997940063476
2010-03-03 20:00:00,0.9958,0.5986,0.39720002965927126
2010-03-03 21:00:00,0.5968,1.2296,0.6327999526977539
2010-03-03 22:00:00,0.3438,0.6782,0.33440000648498536
2010-03-03 23:00:00,0.3361,0.4561,0.11999998703002929
2010-03-04 00:00:00,0.3371,0.347,0.009900002861022938
2010-03-04 01:00:00,0.3382,0.2898,0.04840001173019409
2010-03-04 02:00:00,0.3848,0.3049,0.07990000944137571
2010-03-04 03:00:00,0.3416,0.3515,0.009900004529952988
2010-03-04 04:00:00,0.3218,0.3517,0.02990000791549685
2010-03-04 05:00:00,0.3137,0.3515,0.037800004529953024
2010-03-04 06:00:00,1.28,0.4127,0.8673000025749207
2010-03-04 07:00:00,0.4033,1.2226,0.819299983215332
2010-03-04 08:00:00,0.3549,0.8025,0.44760000953674317
2010-03-04 09:00:00,0.37,0.741,0.3709999966621399
2010-03-04 10:00:00,0.3516,0.5918,0.2401999744415283
2010-03-04 11:00:00,0.3641,0.4985,0.13439998950958254
2010-03-04 12:00:00,0.3866,0.4822,0.09559999670982361
2010-03-04 13:00:00,0.3859,0.4838,0.09789999399185179
2010-03-04 14:00:00,0.3172,0.4937,0.17649999766349794
2010-03-04 15:00:00,0.3257,0.4334,0.1077000051021576
2010-03-04 16:00:00,1.2828,0.4113,0.871499996471405
2010-03-04 17:00:00,0.3858,1.1343,0.7484999935150147
2010-03-04 18:00:00,0.6368,0.4477,0.18910000615119937
2010-03-04 19:00:00,0.4886,0.831,0.3423999704360962
2010-03-04 20:00:00,0.484,0.6273,0.1433000240325928
2010-03-04 21:00:00,0.4834,0.5389,0.05550001773834229
2010-03-04 22:00:00,0.4993,0.4519,0.04739999465942385
2010-03-04 23:00:00,0.5441,0.4196,0.12449999008178714
2010-03-05 00:00:00,0.5011,0.4713,0.029799994087219228
2010-03-05 01:00:00,0.4856,0.3731,0.11249998745918272
2010-03-05 02:00:00,1.3871,0.3597,1.0274000056743622
2010-03-05 03:00:00,0.5762,0.7196,0.1434000218391418
2010-03-05 04:00:00,0.5479,0.5005,0.0473999766349793
2010-03-05 05:00:00,0.5155,0.4879,0.027600011110305744
2010-03-05 06:00:00,0.4806,0.5236,0.04299998226165769
2010-03-05 07:00:00,0.468,0.7143,0.24629997682571408
2010-03-05 08:00:00,0.3695,0.6598,0.2902999930381775
2010-03-05 09:00:00,0.3593,0.6028,0.24350001163482665
2010-03-05 10:00:00,0.525,0.608,0.08299998044967649
2010-03-05 11:00:00,0.5064,0.737,0.23059998855590824
2010-03-05 12:00:00,1.4802,0.6403,0.8399000241279602
2010-03-05 13:00:00,2.0109,1.3194,0.6915000471115111
2010-03-05 14:00:00,2.0592,1.6408,0.4184000007629396
2010-03-05 15:00:00,0.6655,1.5443,0.8787999601364136
2010-03-05 16:00:00,0.4034,0.5429,0.139500025844574
2010-03-05 17:00:00,0.3437,0.5984,0.2546999967575073
2010-03-05 18:00:00,0.3057,0.5187,0.21300000362396238
2010-03-05 19:00:00,1.6202,0.5506,1.069600007724762
2010-03-05 20:00:00,0.9943,1.7013,0.7070000249862671
2010-03-05 21:00:00,0.8813,1.1442,0.2628999673843384
2010-03-05 22:00:00,0.921,0.8563,0.06470000362396244
2010-03-05 23:00:00,0.4879,0.5881,0.10020001611709595
2010-03-06 00:00:00,0.4579,0.3405,0.11740000286102292
2010-03-06 01:00:00,0.3702,0.3436,0.026599995088577244
2010-03-06 02:00:00,0.3032,0.3624,0.059199995326995825
2010-03-06 03:00:00,0.3353,0.3642,0.028899995994567884
2010-03-06 04:00:00,0.2996,0.3726,0.07299998917579653
2010-03-06 05:00:00,0.2946,0.3765,0.08190001049041751
2010-03-06 06:00:00,0.6253,0.4084,0.21690000085830685
2010-03-06 07:00:00,0.8213,0.7101,0.11120000486373904
2010-03-06 08:00:00,0.3238,0.8813,0.5574999725341797
2010-03-06 09:00:00,0.6305,0.682,0.05149998140335088
2010-03-06 10:00:00,1.261,0.8157,0.4453000054359435
2010-03-06 11:00:00,1.1401,1.2217,0.08159995307922374
2010-03-06 12:00:00,0.3388,1.1613,0.8224999439239502
2010-03-06 13:00:00,0.31,0.5805,0.2705000066757202
2010-03-06 14:00:00,0.3309,0.5297,0.19879998121261594
2010-03-06 15:00:00,0.3188,0.5276,0.20879999036788943
2010-03-06 16:00:00,1.0035,0.4843,0.5192000124454499
2010-03-06 17:00:00,1.0667,0.9601,0.106600004863739
2010-03-06 18:00:00,0.4813,1.071,0.5896999799728393
2010-03-06 19:00:00,0.4736,0.6307,0.15709999217987058
2010-03-06 20:00:00,0.4773,0.5272,0.049899983596801756
2010-03-06 21:00:00,0.5067,0.4621,0.04460000081062321
2010-03-06 22:00:00,0.5699,0.4396,0.1303000091552734
2010-03-06 23:00:00,0.5049,0.5396,0.03470001468658446
2010-03-07 00:00:00,0.4965,0.4634,0.03309999370574951
2010-03-07 01:00:00,1.1486,0.3304,0.818200009918213
2010-03-07 02:00:00,0.6101,0.5162,0.09389999399185178
2010-03-07 03:00:00,0.5323,0.4273,0.10499999384880065
2010-03-07 04:00:00,0.5289,0.4176,0.11129999413490299
2010-03-07 05:00:00,0.4928,0.4313,0.061499985742568986
2010-03-07 06:00:00,0.4939,0.4417,0.05219998850822449
2010-03-07 07:00:00,0.4886,0.4682,0.020400001859664896
2010-03-07 08:00:00,0.5189,0.4062,0.11270000829696658
2010-03-07 09:00:00,0.5253,0.4559,0.06939998655319213
2010-03-07 10:00:00,0.4376,0.5998,0.1621999906539917
2010-03-07 11:00:00,1.0612,0.5913,0.4698999893188476
2010-03-07 12:00:00,0.3059,0.9784,0.6724999919891357
2010-03-07 13:00:00,0.2935,0.5209,0.2274000110626221
2010-03-07 14:00:00,0.3666,0.4974,0.1307999857902527
2010-03-07 15:00:00,1.019,0.5865,0.43250001096725454
2010-03-07 16:00:00,0.7693,1.087,0.31770001239776613
2010-03-07 17:00:00,2.4349,0.7825,1.6523999713897704
2010-03-07 18:00:00,2.5753,1.7528,0.8225000122070312
2010-03-07 19:00:00,1.5285,2.026,0.4975000228881836
2010-03-07 20:00:00,2.1405,1.5638,0.5767000226974486
2010-03-07 21:00:00,2.2098,1.7107,0.49909996490478514
2010-03-07 22:00:00,1.1494,1.4154,0.2660000282287598
2010-03-07 23:00:00,0.7472,0.6947,0.05249999732971189
2010-03-08 00:00:00,0.7092,0.5712,0.1379999868392945
2010-03-08 01:00:00,1.0576,0.5045,0.5531000281333924
2010-03-08 02:00:00,0.359,0.6181,0.25909998750686647
2010-03-08 03:00:00,0.366,0.4472,0.0812000002861023
2010-03-08 04:00:00,0.3475,0.4082,0.060699995756149316
2010-03-08 05:00:00,0.4058,0.4484,0.04259999079704285
2010-03-08 06:00:00,1.026,0.7873,0.23870000934600832
2010-03-08 07:00:00,2.9262,1.5985,1.3276999866485597
2010-03-08 08:00:00,3.4103,1.8037,1.6066000297546386
2010-03-08 09:00:00,3.5183,1.8804,1.6379000576019287
2010-03-08 10:00:00,2.1521,2.1051,0.04700008354187002
2010-03-08 11:00:00,1.8522,1.5685,0.28369995803833015
2010-03-08 12:00:00,3.0425,1.609,1.4335000324249267
2010-03-08 13:00:00,2.3847,2.1375,0.24719995231628422
2010-03-08 14:00:00,2.0263,1.6973,0.32900004272460937
2010-03-08 15:00:00,3.969,1.5455,2.4234999599456786
2010-03-08 16:00:00,2.0823,2.307,0.22469992179870601
2010-03-08 17:00:00,1.571,1.5467,0.0242999992370605
2010-03-08 18:00:00,1.9182,1.5234,0.3948000509262084
2010-03-08 19:00:00,1.7293,1.8292,0.09990002937316889
2010-03-08 20:00:00,2.4489,1.7651,0.6837999977111817
2010-03-08 21:00:00,1.4269,2.2122,0.7852999263763427
2010-03-08 22:00:00,1.5056,1.4619,0.04370000419616704
2010-03-08 23:00:00,0.3833,1.3295,0.9461999599456787
2010-03-09 00:00:00,0.3764,0.5394,0.16299998149871825
2010-03-09 01:00:00,0.3599,0.4244,0.06450000176429749
2010-03-09 02:00:00,0.4174,0.392,0.025400010251998895
2010-03-09 03:00:00,0.3937,0.3759,0.017799999666213984
2010-03-09 04:00:00,0.3563,0.3912,0.03490000600814819
2010-03-09 05:00:00,0.3386,0.5462,0.2075999773979187
2010-03-09 06:00:00,1.043,1.1268,0.08379994106292732
2010-03-09 07:00:00,2.7051,2.013,0.692099988555908
2010-03-09 08:00:00,2.2661,1.942,0.32409996852874734
2010-03-09 09:00:00,1.56,1.6825,0.12250000476837153
2010-03-09 10:00:00,1.5031,1.2867,0.21639998970031749
2010-03-09 11:00:00,1.6102,1.1481,0.46209998149871834
2010-03-09 12:00:00,1.64,1.2064,0.4335999631881713
