datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 08:00:00,1.4934,2.0391,0.5456999317169189
2010-02-25 09:00:00,1.4325,1.6151,0.18260002613067616
2010-02-25 10:00:00,1.5113,1.4379,0.07340005283355722
2010-02-25 11:00:00,1.7162,1.5084,0.2078000366210937
2010-02-25 12:00:00,1.6984,1.6604,0.03799996700286856
2010-02-25 13:00:00,1.5553,1.5348,0.02049994735717764
2010-02-25 14:00:00,1.5409,1.3834,0.1575000366210937
2010-02-25 15:00:00,1.4908,1.2701,0.22070000247955313
2010-02-25 16:00:00,2.0643,1.2446,0.8196999423980711
2010-02-25 17:00:00,2.0474,1.8785,0.16890001525878917
2010-02-25 18:00:00,1.8576,2.0162,0.15860006561279305
2010-02-25 19:00:00,1.5352,2.3674,0.8321999309539796
2010-02-25 20:00:00,1.413,2.3357,0.9227000350952148
2010-02-25 21:00:00,1.767,1.7272,0.039799968719482326
2010-02-25 22:00:00,1.6735,1.1652,0.5083000049591064
2010-02-25 23:00:00,0.9952,0.9801,0.015100023937225315
2010-02-26 00:00:00,0.6328,0.5592,0.07360001115798953
2010-02-26 01:00:00,0.3359,0.4709,0.13499999914169314
2010-02-26 02:00:00,0.3321,0.3868,0.05469999113082885
2010-02-26 03:00:00,0.6876,0.3817,0.30589999089241027
2010-02-26 04:00:00,0.637,0.4738,0.16319999647140504
2010-02-26 05:00:00,0.38,0.6113,0.231299991607666
2010-02-26 06:00:00,0.6094,0.9777,0.3682999950408935
2010-02-26 07:00:00,2.1114,1.9336,0.17780005111694352
2010-02-26 08:00:00,0.9421,2.0601,1.1180000785827637
2010-02-26 09:00:00,0.7373,1.1637,0.4263999845504761
2010-02-26 10:00:00,1.2964,0.9698,0.3266000045776367
2010-02-26 11:00:00,1.9303,1.4384,0.4918999698638915
2010-02-26 12:00:00,1.6533,1.9035,0.25019996089935304
2010-02-26 13:00:00,2.9355,1.4284,1.5070999603271487
2010-02-26 14:00:00,1.4113,2.138,0.7267000114440918
2010-02-26 15:00:00,0.8488,1.0657,0.21690005416870117
2010-02-26 16:00:00,1.4314,0.8525,0.5788999785423279
2010-02-26 17:00:00,1.6354,1.7529,0.11750000438690189
2010-02-26 18:00:00,1.7332,2.0384,0.3051999347686767
2010-02-26 19:00:00,2.7014,2.2395,0.46189995422363284
2010-02-26 20:00:00,2.5438,2.5917,0.047900077056884705
2010-02-26 21:00:00,2.9377,1.9282,1.0094999935150146
2010-02-26 22:00:00,3.1804,1.8184,1.3619999746322633
2010-02-26 23:00:00,1.6916,1.8211,0.12949999656677247
2010-02-27 00:00:00,0.791,0.7093,0.08170001840591434
2010-02-27 01:00:00,0.3078,0.5172,0.2093999931335449
2010-02-27 02:00:00,0.3785,0.4421,0.06359998846054077
2010-02-27 03:00:00,0.372,0.4728,0.10079998660087586
2010-02-27 04:00:00,0.3013,0.4511,0.14979999179840087
2010-02-27 05:00:00,0.3026,0.4221,0.11950000753402712
2010-02-27 06:00:00,0.3033,0.5273,0.22400000019073485
2010-02-27 07:00:00,0.5426,0.9821,0.4395000099182129
2010-02-27 08:00:00,0.6467,1.4659,0.8191999443054199
2010-02-27 09:00:00,1.5448,1.4104,0.1343999670028686
2010-02-27 10:00:00,1.7581,1.887,0.1288999647140503
2010-02-27 11:00:00,2.7527,2.002,0.7506999065399169
2010-02-27 12:00:00,1.7182,2.604,0.8858000915527344
2010-02-27 13:00:00,2.0614,1.8615,0.19989997520446767
2010-02-27 14:00:00,2.0583,2.0926,0.034300107192993146
2010-02-27 15:00:00,1.3955,1.9516,0.5560999555587769
2010-02-27 16:00:00,2.101,1.4266,0.6744000205993652
2010-02-27 17:00:00,2.4857,2.196,0.2896999008178711
2010-02-27 18:00:00,2.6313,2.7326,0.1012999736785889
2010-02-27 19:00:00,1.6353,3.1468,1.5115000411987305
2010-02-27 20:00:00,1.6345,2.3017,0.6672001152038574
2010-02-27 21:00:00,0.6864,1.8918,1.2054000459671022
2010-02-27 22:00:00,0.5222,0.7644,0.24220000534057617
2010-02-27 23:00:00,0.4863,0.5578,0.07149999494552611
2010-02-28 00:00:00,0.5702,0.4704,0.09979999442100529
2010-02-28 01:00:00,0.5521,0.4776,0.0744999917507172
2010-02-28 02:00:00,0.5488,0.519,0.02980000619888301
2010-02-28 03:00:00,0.5045,0.5532,0.0487000064849854
2010-02-28 04:00:00,0.5153,0.5458,0.030499970626831074
2010-02-28 05:00:00,1.1841,0.5553,0.628800002670288
2010-02-28 06:00:00,0.6705,0.9891,0.3185999794006348
2010-02-28 07:00:00,0.599,1.0277,0.42869994735717776
2010-02-28 08:00:00,0.4978,1.1351,0.6373000070571899
2010-02-28 09:00:00,0.4737,1.1742,0.7005000579833984
2010-02-28 10:00:00,0.4535,1.0981,0.644599946975708
2010-02-28 11:00:00,0.2943,0.9769,0.6825999814987183
2010-02-28 12:00:00,0.3297,0.9529,0.6231999924659729
2010-02-28 13:00:00,0.3858,0.7852,0.39939999980926516
2010-02-28 14:00:00,0.3498,0.8809,0.5311000253677368
2010-02-28 15:00:00,1.258,0.928,0.33000002670288087
2010-02-28 16:00:00,0.3291,1.4799,1.1508000024795533
2010-02-28 17:00:00,0.3083,0.6882,0.37989999694824217
2010-02-28 18:00:00,0.3589,0.8362,0.4772999988555908
2010-02-28 19:00:00,0.409,0.9202,0.5111999902725219
2010-02-28 20:00:00,0.3419,0.928,0.5860999732971192
2010-02-28 21:00:00,0.2854,0.7241,0.4386999937057495
2010-02-28 22:00:00,0.2961,0.5006,0.2044999803543091
2010-02-28 23:00:00,0.3453,0.4684,0.12310000152587891
2010-03-01 00:00:00,0.3574,0.549,0.19160002479553223
2010-03-01 01:00:00,1.0627,0.3907,0.6719999875545501
2010-03-01 02:00:00,0.5332,0.677,0.1437999861717224
2010-03-01 03:00:00,0.2928,0.494,0.20119998784065246
2010-03-01 04:00:00,0.3369,0.3947,0.057799990749359154
2010-03-01 05:00:00,0.3665,0.3865,0.020000000953674324
2010-03-01 06:00:00,0.326,0.4609,0.13490000867843627
2010-03-01 07:00:00,0.2897,0.6274,0.3376999810218811
2010-03-01 08:00:00,0.4163,0.4429,0.02660000200271606
2010-03-01 09:00:00,0.3872,0.4969,0.10969999222755433
2010-03-01 10:00:00,0.3993,0.5054,0.10610000200271608
2010-03-01 11:00:00,2.3966,0.4852,1.9114000121116637
2010-03-01 12:00:00,2.1228,2.0881,0.034700043487548626
2010-03-01 13:00:00,1.4876,1.6723,0.1846999811172485
2010-03-01 14:00:00,1.444,1.1787,0.2653000297546386
2010-03-01 15:00:00,1.0298,1.1832,0.15340000171661372
2010-03-01 16:00:00,0.9595,0.8453,0.11419998121261599
2010-03-01 17:00:00,0.9248,0.8918,0.03300001363754268
2010-03-01 18:00:00,0.876,1.0434,0.16740004920959473
2010-03-01 19:00:00,0.8483,1.0749,0.22660003108978266
2010-03-01 20:00:00,1.5795,1.0237,0.5558000011444091
2010-03-01 21:00:00,0.9712,1.5798,0.6086000097274781
2010-03-01 22:00:00,1.235,0.7506,0.484400019645691
2010-03-01 23:00:00,1.0026,1.1276,0.1249999546051026
2010-03-02 00:00:00,0.48,0.6958,0.21580000638961794
2010-03-02 01:00:00,0.4935,0.3644,0.1291000006198883
2010-03-02 02:00:00,0.5537,0.4261,0.12760001416206357
2010-03-02 03:00:00,0.5528,0.4503,0.10249999194145198
2010-03-02 04:00:00,0.4893,0.4305,0.058799999284744275
2010-03-02 05:00:00,0.5059,0.4585,0.04740000214576723
2010-03-02 06:00:00,0.5281,0.6833,0.15520001831054686
2010-03-02 07:00:00,0.4891,1.1789,0.6898000034332276
2010-03-02 08:00:00,1.5749,0.9665,0.6084000157356262
2010-03-02 09:00:00,0.3081,1.6897,1.3816000074386596
2010-03-02 10:00:00,0.3351,0.5843,0.24919998159408568
2010-03-02 11:00:00,0.3414,0.5397,0.19829997167587282
2010-03-02 12:00:00,0.5779,0.5427,0.035200007343292206
2010-03-02 13:00:00,0.9328,0.6504,0.2824000170707702
2010-03-02 14:00:00,0.3597,0.8183,0.4586000087738037
2010-03-02 15:00:00,0.3178,0.4318,0.11400000782012937
2010-03-02 16:00:00,0.3051,0.4298,0.12470000376701357
2010-03-02 17:00:00,0.3277,0.4523,0.12460001211166383
2010-03-02 18:00:00,0.3562,0.623,0.2668000257492065
2010-03-02 19:00:00,0.3883,0.97,0.5817000286102295
2010-03-02 20:00:00,0.3219,1.1974,0.8754999738693237
2010-03-02 21:00:00,0.4193,0.8487,0.42939998693466186
2010-03-02 22:00:00,1.0004,0.5852,0.41519998826980586
2010-03-02 23:00:00,0.8229,0.8066,0.01630002536773678
2010-03-03 00:00:00,0.7674,0.5082,0.25920001020431516
2010-03-03 01:00:00,0.6553,0.5146,0.1407000210762024
2010-03-03 02:00:00,0.5166,0.5092,0.007400023078918405
2010-03-03 03:00:00,0.3934,0.493,0.09960000071525571
2010-03-03 04:00:00,0.3501,0.4441,0.0939999925136566
2010-03-03 05:00:00,0.3809,0.4028,0.02189999375343321
2010-03-03 06:00:00,0.3117,0.5378,0.22610001401901247
2010-03-03 07:00:00,1.0408,0.852,0.18880000190734858
2010-03-03 08:00:00,1.5217,1.131,0.39069995803833013
2010-03-03 09:00:00,1.4347,1.4272,0.007500040245056239
2010-03-03 10:00:00,1.4497,1.248,0.20169997425079345
2010-03-03 11:00:00,1.4351,1.3706,0.06450001487731938
2010-03-03 12:00:00,0.6068,1.3295,0.7226999599456787
2010-03-03 13:00:00,0.3625,0.575,0.21249998807907106
2010-03-03 14:00:00,0.3437,0.4477,0.10399999384880065
2010-03-03 15:00:00,0.4119,0.4177,0.005799992656707775
2010-03-03 16:00:00,0.3363,0.5083,0.17200000638961793
2010-03-03 17:00:00,0.3636,0.5226,0.158999995136261
2010-03-03 18:00:00,0.3206,0.6066,0.28599998655319214
2010-03-03 19:00:00,0.322,0.677,0.3549999861717224
2010-03-03 20:00:00,0.9958,0.736,0.25979999856948854
2010-03-03 21:00:00,0.5968,1.3796,0.7828000480651855
2010-03-03 22:00:00,0.3438,0.7369,0.3930999719619751
2010-03-03 23:00:00,0.3361,0.4843,0.14819998755455016
2010-03-04 00:00:00,0.3371,0.3681,0.030999987506866444
2010-03-04 01:00:00,0.3382,0.3113,0.026899990510940552
2010-03-04 02:00:00,0.3848,0.3508,0.03399999241828916
2010-03-04 03:00:00,0.3416,0.4025,0.06090000357627867
2010-03-04 04:00:00,0.3218,0.3973,0.07550000495910647
2010-03-04 05:00:00,0.3137,0.3898,0.07610001211166384
2010-03-04 06:00:00,1.28,0.4785,0.8014999914169312
2010-03-04 07:00:00,0.4033,1.4277,1.0244000427246094
2010-03-04 08:00:00,0.3549,0.8312,0.4763000036239624
2010-03-04 09:00:00,0.37,0.7235,0.35350001335144043
2010-03-04 10:00:00,0.3516,0.6194,0.2678000244140625
2010-03-04 11:00:00,0.3641,0.5585,0.19439999189376833
2010-03-04 12:00:00,0.3866,0.5481,0.16149999465942383
2010-03-04 13:00:00,0.3859,0.5232,0.13729997549057005
2010-03-04 14:00:00,0.3172,0.5072,0.1900000026702881
2010-03-04 15:00:00,0.3257,0.454,0.12829999618530274
2010-03-04 16:00:00,1.2828,0.4388,0.8439999928951263
2010-03-04 17:00:00,0.3858,1.262,0.8761999647140504
2010-03-04 18:00:00,0.6368,0.4904,0.1464000134944916
2010-03-04 19:00:00,0.4886,0.9634,0.4748000062942505
2010-03-04 20:00:00,0.484,0.7307,0.24670001602172853
2010-03-04 21:00:00,0.4834,0.6339,0.150499986743927
2010-03-04 22:00:00,0.4993,0.5127,0.013400021266937234
2010-03-04 23:00:00,0.5441,0.4616,0.08249999437332156
2010-03-05 00:00:00,0.5011,0.5108,0.009700004005432139
2010-03-05 01:00:00,0.4856,0.392,0.09360001025199888
2010-03-05 02:00:00,1.3871,0.4107,0.9764000066280365
2010-03-05 03:00:00,0.5762,0.8353,0.25910002832412715
2010-03-05 04:00:00,0.5479,0.5757,0.02779998502731318
2010-03-05 05:00:00,0.5155,0.5268,0.011299976825714153
2010-03-05 06:00:00,0.4806,0.5764,0.09579998197555539
2010-03-05 07:00:00,0.468,0.8359,0.36790000867843625
2010-03-05 08:00:00,0.3695,0.7174,0.3479000144004822
2010-03-05 09:00:00,0.3593,0.6053,0.24600000925064086
2010-03-05 10:00:00,0.525,0.5967,0.07170001268386839
2010-03-05 11:00:00,0.5064,0.7185,0.21210001811981205
2010-03-05 12:00:00,1.4802,0.6431,0.8370999767303466
2010-03-05 13:00:00,2.0109,1.3488,0.6621000560760497
2010-03-05 14:00:00,2.0592,1.6919,0.3672999851226808
2010-03-05 15:00:00,0.6655,1.5851,0.9196000547409058
2010-03-05 16:00:00,0.4034,0.569,0.16560000572204592
2010-03-05 17:00:00,0.3437,0.6725,0.32880001430511474
2010-03-05 18:00:00,0.3057,0.5821,0.276399974155426
2010-03-05 19:00:00,1.6202,0.614,1.0061999775886536
2010-03-05 20:00:00,0.9943,1.8351,0.8408000547409058
2010-03-05 21:00:00,0.8813,1.1728,0.29149994487762454
2010-03-05 22:00:00,0.921,0.8422,0.07880001878738407
2010-03-05 23:00:00,0.4879,0.5883,0.10039998970031738
2010-03-06 00:00:00,0.4579,0.3167,0.14119998850822446
2010-03-06 01:00:00,0.3702,0.3593,0.010900012445449803
2010-03-06 02:00:00,0.3032,0.4042,0.10099998764991758
2010-03-06 03:00:00,0.3353,0.4414,0.1060999915122986
2010-03-06 04:00:00,0.2996,0.4652,0.16560000696182253
2010-03-06 05:00:00,0.2946,0.4733,0.17870000996589663
2010-03-06 06:00:00,0.6253,0.5193,0.10600001602172848
2010-03-06 07:00:00,0.8213,0.8708,0.049500018310546845
2010-03-06 08:00:00,0.3238,1.014,0.6902000581741333
2010-03-06 09:00:00,0.6305,0.752,0.12149997425079351
2010-03-06 10:00:00,1.261,0.8974,0.36359997844696035
2010-03-06 11:00:00,1.1401,1.3309,0.1907999538421632
2010-03-06 12:00:00,0.3388,1.2674,0.9286000263214111
2010-03-06 13:00:00,0.31,0.6751,0.36510002851486206
2010-03-06 14:00:00,0.3309,0.6489,0.31799997243881223
2010-03-06 15:00:00,0.3188,0.6458,0.326999994468689
2010-03-06 16:00:00,1.0035,0.5869,0.41660000419616705
2010-03-06 17:00:00,1.0667,1.1553,0.08860002117156984
2010-03-06 18:00:00,0.4813,1.2364,0.7551000082015991
2010-03-06 19:00:00,0.4736,0.7537,0.2801000179290771
2010-03-06 20:00:00,0.4773,0.6509,0.1736000062942505
2010-03-06 21:00:00,0.5067,0.5726,0.0659000070571899
2010-03-06 22:00:00,0.5699,0.5484,0.021500015163421593
2010-03-06 23:00:00,0.5049,0.6738,0.168899991607666
2010-03-07 00:00:00,0.4965,0.557,0.06049998140335083
2010-03-07 01:00:00,1.1486,0.4012,0.747400003528595
2010-03-07 02:00:00,0.6101,0.6673,0.05719998588562014
2010-03-07 03:00:00,0.5323,0.5796,0.04729997653961182
2010-03-07 04:00:00,0.5289,0.5693,0.0403999958992004
2010-03-07 05:00:00,0.4928,0.5791,0.08630001277923582
2010-03-07 06:00:00,0.4939,0.5972,0.10329997644424438
2010-03-07 07:00:00,0.4886,0.6356,0.14699997081756594
2010-03-07 08:00:00,0.5189,0.5963,0.07740000591278073
2010-03-07 09:00:00,0.5253,0.6428,0.11749997348785401
2010-03-07 10:00:00,0.4376,0.7534,0.3158000277519226
2010-03-07 11:00:00,1.0612,0.7317,0.3294999968528747
2010-03-07 12:00:00,0.3059,1.1047,0.798799969291687
2010-03-07 13:00:00,0.2935,0.619,0.32550001764297487
2010-03-07 14:00:00,0.3666,0.5915,0.2248999842643738
2010-03-07 15:00:00,1.019,0.6899,0.3291000189781188
2010-03-07 16:00:00,0.7693,1.2467,0.4774000484466553
2010-03-07 17:00:00,2.4349,0.9536,1.4813000105857848
2010-03-07 18:00:00,2.5753,1.8966,0.6786999919891357
2010-03-07 19:00:00,1.5285,2.1208,0.5923000183105469
2010-03-07 20:00:00,2.1405,1.6361,0.5043999462127684
2010-03-07 21:00:00,2.2098,1.8098,0.39999997119903563
2010-03-07 22:00:00,1.1494,1.4977,0.34829997596740725
2010-03-07 23:00:00,0.7472,0.7061,0.04110001296997068
2010-03-08 00:00:00,0.7092,0.5915,0.11770001573562627
2010-03-08 01:00:00,1.0576,0.4743,0.5833000029087068
2010-03-08 02:00:00,0.359,0.6434,0.2844000134468079
2010-03-08 03:00:00,0.366,0.4633,0.09729998970031739
2010-03-08 04:00:00,0.3475,0.4113,0.063800003528595
2010-03-08 05:00:00,0.4058,0.4264,0.020600005817413336
2010-03-08 06:00:00,1.026,0.6928,0.33320001459121706
2010-03-08 07:00:00,2.9262,1.5735,1.3526999628067018
2010-03-08 08:00:00,3.4103,1.9419,1.4683999851226806
2010-03-08 09:00:00,3.5183,1.9416,1.57670003490448
2010-03-08 10:00:00,2.1521,2.1898,0.03770002403259287
2010-03-08 11:00:00,1.8522,1.6576,0.19459995479583747
2010-03-08 12:00:00,3.0425,1.6708,1.371700029373169
2010-03-08 13:00:00,2.3847,2.2381,0.14659994812011723
2010-03-08 14:00:00,2.0263,1.7236,0.30269997005462645
2010-03-08 15:00:00,3.969,1.5181,2.4508999767303465
2010-03-08 16:00:00,2.0823,2.429,0.34669990081787105
2010-03-08 17:00:00,1.571,1.6588,0.08780000591278081
2010-03-08 18:00:00,1.9182,1.6496,0.2685999710083007
2010-03-08 19:00:00,1.7293,2.0009,0.27160003013610834
2010-03-08 20:00:00,2.4489,1.8808,0.5680999912261964
2010-03-08 21:00:00,1.4269,2.2255,0.7986001068115234
2010-03-08 22:00:00,1.5056,1.3037,0.20190002975463872
2010-03-08 23:00:00,0.3833,1.1912,0.8079000179290772
2010-03-09 00:00:00,0.3764,0.3941,0.017700010395050036
2010-03-09 01:00:00,0.3599,0.333,0.026899995708465574
2010-03-09 02:00:00,0.4174,0.3358,0.08160000791549682
2010-03-09 03:00:00,0.3937,0.3266,0.06710001463890075
2010-03-09 04:00:00,0.3563,0.328,0.028299990940094
2010-03-09 05:00:00,0.3386,0.477,0.13839999809265136
2010-03-09 06:00:00,1.043,0.9933,0.04969997930526726
2010-03-09 07:00:00,2.7051,2.0221,0.6830000282287596
2010-03-09 08:00:00,2.2661,2.0257,0.24039990768432595
2010-03-09 09:00:00,1.56,1.702,0.14200002193450922
2010-03-09 10:00:00,1.5031,1.3392,0.16389998016357432
2010-03-09 11:00:00,1.6102,1.2524,0.3577999593734742
2010-03-09 12:00:00,1.64,1.3249,0.3150999689102172
2010-03-09 13:00:00,2.189,1.3374,0.8516000404357911
2010-03-09 14:00:00,0.7655,1.6392,0.87369997215271
2010-03-09 15:00:00,0.4825,0.6798,0.19729997396469118
2010-03-09 16:00:00,0.8644,0.5693,0.2951000041007995
2010-03-09 17:00:00,0.5411,0.8059,0.26479997768402097
2010-03-09 18:00:00,0.9225,0.793,0.12950001716613768
2010-03-09 19:00:00,1.851,1.5382,0.3127999792098999
2010-03-09 20:00:00,2.7467,2.4305,0.316199969482422
2010-03-09 21:00:00,2.3796,2.46,0.08040003814697272
2010-03-09 22:00:00,1.5588,1.6224,0.0636000453948975
2010-03-09 23:00:00,0.4643,0.8934,0.42910001344680787
2010-03-10 00:00:00,1.1349,0.34,0.7948999964237213
2010-03-10 01:00:00,0.3459,0.6749,0.32899999532699586
2010-03-10 02:00:00,0.348,0.4455,0.09749998641014102
2010-03-10 03:00:00,0.3268,0.4292,0.1023999936103821
2010-03-10 04:00:00,0.3226,0.3824,0.05980000605583191
2010-03-10 05:00:00,0.3878,0.4228,0.03500000448226931
2010-03-10 06:00:00,0.9798,0.9268,0.05299998741149903
2010-03-10 07:00:00,2.568,2.0308,0.5371998958587647
2010-03-10 08:00:00,2.0532,2.0539,0.000700003433227625
2010-03-10 09:00:00,1.9632,1.6085,0.3546999961853028
2010-03-10 10:00:00,1.4259,1.662,0.23609994087219244
2010-03-10 11:00:00,1.4626,1.3514,0.11119998226165762
2010-03-10 12:00:00,1.7757,1.4244,0.35130002803802496
2010-03-10 13:00:00,1.5465,1.5156,0.03090003395080565
2010-03-10 14:00:00,1.7727,1.1755,0.5971999647140502
2010-03-10 15:00:00,1.7884,1.2577,0.5307000335693359
2010-03-10 16:00:00,1.7697,1.2817,0.48799998493194585
2010-03-10 17:00:00,1.769,1.4807,0.2882999839782714
2010-03-10 18:00:00,1.5341,1.765,0.23089998569488523
2010-03-10 19:00:00,1.086,1.8736,0.7876000061035155
2010-03-10 20:00:00,1.092,1.827,0.7350000219345092
2010-03-10 21:00:00,1.3784,1.687,0.30860003623962395
2010-03-10 22:00:00,0.9789,1.324,0.3451000009536743
2010-03-10 23:00:00,0.5671,0.7608,0.19370000400543208
2010-03-11 00:00:00,0.714,0.4911,0.22289998674392697
2010-03-11 01:00:00,0.8373,0.4981,0.3391999874591828
2010-03-11 02:00:00,0.3255,0.5779,0.2523999924659729
2010-03-11 03:00:00,0.3885,0.4492,0.06070000433921813
2010-03-11 04:00:00,0.3205,0.3883,0.06780000162124633
2010-03-11 05:00:00,0.3273,0.4549,0.12759999651908877
2010-03-11 06:00:00,0.9237,0.8894,0.034299994659423794
2010-03-11 07:00:00,2.0521,1.9692,0.08289998493194561
2010-03-11 08:00:00,1.9032,1.9101,0.006899983215332028
2010-03-11 09:00:00,1.4354,1.6304,0.19499994239807128
2010-03-11 10:00:00,1.4897,1.4178,0.07190005035400393
2010-03-11 11:00:00,1.375,1.4313,0.05630004405975342
2010-03-11 12:00:00,1.3798,1.2536,0.12619999866485587
2010-03-11 13:00:00,1.4112,1.1795,0.2317000162124634
2010-03-11 14:00:00,1.4503,1.1027,0.34760000495910637
2010-03-11 15:00:00,0.3973,1.0954,0.6980999757766724
2010-03-11 16:00:00,0.2986,0.4927,0.19410001053810122
2010-03-11 17:00:00,0.3021,0.5999,0.2978000072479248
2010-03-11 18:00:00,1.4762,0.7909,0.6853000080108642
2010-03-11 19:00:00,2.4904,2.1397,0.35070006408691423
2010-03-11 20:00:00,3.4857,2.6021,0.8836001045227051
2010-03-11 21:00:00,3.9464,2.5864,1.359999967956543
2010-03-11 22:00:00,2.0787,2.336,0.2572999656677246
2010-03-11 23:00:00,1.7094,1.1284,0.5810000318527222
2010-03-12 00:00:00,1.3978,0.9479,0.44990000276565545
2010-03-12 01:00:00,0.3559,0.739,0.38310002241134644
2010-03-12 02:00:00,0.3019,0.3781,0.07620000777244568
2010-03-12 03:00:00,0.2983,0.365,0.06670000953674315
2010-03-12 04:00:00,0.3072,0.329,0.02179999618530276
2010-03-12 05:00:00,0.313,0.3873,0.07430001449584961
2010-03-12 06:00:00,0.3731,0.8268,0.4536999887466431
2010-03-12 07:00:00,2.0168,1.7059,0.31090004615783684
2010-03-12 08:00:00,2.374,2.0216,0.35239999198913585
2010-03-12 09:00:00,1.9429,1.7768,0.16609996356964118
2010-03-12 10:00:00,1.3724,1.6226,0.25019995937347406
2010-03-12 11:00:00,1.4427,1.3236,0.11909994621276865
2010-03-12 12:00:00,1.4187,1.3903,0.028399964523315502
2010-03-12 13:00:00,1.4136,1.317,0.09659996852874753
2010-03-12 14:00:00,1.5757,1.2011,0.3746000082015992
2010-03-12 15:00:00,1.2899,1.2589,0.03099995365142827
2010-03-12 16:00:00,1.0066,0.9501,0.05649999532699579
2010-03-12 17:00:00,0.6683,0.9431,0.2747999755859375
2010-03-12 18:00:00,1.1187,1.0038,0.11489996547698977
2010-03-12 19:00:00,2.9232,1.8227,1.100499976348877
2010-03-12 20:00:00,0.9018,2.9083,2.006499922943115
2010-03-12 21:00:00,0.7996,1.5726,0.77300000705719
2010-03-12 22:00:00,0.7276,0.966,0.23840002050399778
2010-03-12 23:00:00,1.084,0.6333,0.45069999361038215
2010-03-13 00:00:00,0.3448,0.7366,0.39179998178482056
2010-03-13 01:00:00,0.3102,0.3943,0.0841000137805939
2010-03-13 02:00:00,0.3087,0.4055,0.09679999475479129
2010-03-13 03:00:00,0.3694,0.4477,0.07829999384880065
2010-03-13 04:00:00,0.3034,0.4595,0.1561000147819519
2010-03-13 05:00:00,0.3121,0.4656,0.15350001373291017
2010-03-13 06:00:00,0.6094,0.6241,0.014700029468536324
2010-03-13 07:00:00,2.1092,1.2595,0.8496999732971191
2010-03-13 08:00:00,1.6128,2.1348,0.5219999572753906
2010-03-13 09:00:00,1.8924,1.8338,0.05860004177093514
2010-03-13 10:00:00,2.7701,2.0201,0.7499998832702635
2010-03-13 11:00:00,2.0014,2.4107,0.4093000827789308
2010-03-13 12:00:00,2.3242,2.069,0.2551999942779539
2010-03-13 13:00:00,1.719,2.0853,0.36629996871948234
2010-03-13 14:00:00,3.0406,1.6814,1.359200058555603
2010-03-13 15:00:00,2.1256,2.3613,0.23569999160766608
2010-03-13 16:00:00,0.9098,2.0164,1.106600098800659
2010-03-13 17:00:00,2.8753,1.3861,1.4891999462127687
2010-03-13 18:00:00,3.8424,2.8064,1.0359999393463135
2010-03-13 19:00:00,3.4207,3.3048,0.11589996643066414
2010-03-13 20:00:00,2.095,3.2196,1.1245999622344969
2010-03-13 21:00:00,1.4258,2.0329,0.607100094985962
2010-03-13 22:00:00,1.454,1.1995,0.25450003528594967
2010-03-13 23:00:00,1.5407,1.1755,0.36519996471405025
2010-03-14 00:00:00,1.5161,1.2812,0.23489994869232178
2010-03-14 01:00:00,0.9951,1.0649,0.0698000406265259
2010-03-14 02:00:00,0.3298,0.7669,0.4371000029563904
2010-03-14 03:00:00,0.3325,0.4667,0.13419998764991758
2010-03-14 04:00:00,0.3969,0.4216,0.02470001397132876
2010-03-14 05:00:00,0.3099,0.4489,0.1390000141620636
2010-03-14 06:00:00,0.3056,0.4911,0.18550001325607302
2010-03-14 07:00:00,0.3387,0.7126,0.3738999927520752
2010-03-14 08:00:00,0.3276,0.975,0.6474000238418579
2010-03-14 09:00:00,0.8662,1.0965,0.230300039100647
2010-03-14 10:00:00,1.1476,1.5398,0.39220004787445073
2010-03-14 11:00:00,1.0257,1.6477,0.6219999521255493
2010-03-14 12:00:00,1.782,1.5053,0.2766999549865723
2010-03-14 13:00:00,1.7599,1.9368,0.1769000030517578
2010-03-14 14:00:00,1.0252,1.8375,0.8122999761581422
2010-03-14 15:00:00,1.0403,1.2655,0.22519994945526123
2010-03-14 16:00:00,0.7777,1.3211,0.5433999965667725
2010-03-14 17:00:00,1.5238,1.1102,0.4135999525070191
2010-03-14 18:00:00,1.1731,2.0262,0.8531000560760498
2010-03-14 19:00:00,1.6451,1.9247,0.2796000217437744
2010-03-14 20:00:00,1.507,2.0941,0.5870999984741212
2010-03-14 21:00:00,2.9931,1.6104,1.3827000385284425
2010-03-14 22:00:00,1.7999,1.9184,0.11850004920959467
2010-03-14 23:00:00,1.193,0.9199,0.27309999990463263
2010-03-15 00:00:00,0.4297,0.8338,0.4041000178337097
2010-03-15 01:00:00,0.3202,0.3861,0.06589999418258669
2010-03-15 02:00:00,0.563,0.3793,0.18370000171661371
2010-03-15 03:00:00,0.6747,0.4327,0.24199999184608456
2010-03-15 04:00:00,0.3063,0.4746,0.16829998726844786
2010-03-15 05:00:00,0.3878,0.437,0.04920000643730166
2010-03-15 06:00:00,0.648,1.0277,0.3796999473571777
2010-03-15 07:00:00,1.9643,1.7864,0.17790003948211663
2010-03-15 08:00:00,1.4283,1.7262,0.29789998455047617
2010-03-15 09:00:00,1.4863,1.1664,0.31990004425048824
2010-03-15 10:00:00,1.5206,1.4395,0.0811000257492065
2010-03-15 11:00:00,1.5356,1.4896,0.046000056838989334
2010-03-15 12:00:00,1.6847,1.4842,0.20049999923706063
2010-03-15 13:00:00,1.4187,1.6008,0.18210003738403313
2010-03-15 14:00:00,1.4522,1.2319,0.22030002326965326
2010-03-15 15:00:00,1.5035,1.1255,0.3780000362396241
