datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-07 14:00:00,0.3666,0.5251,0.1584999927520752
2010-03-07 15:00:00,1.019,0.6144,0.4045999708175658
2010-03-07 16:00:00,0.7693,1.2728,0.5034999687194824
2010-03-07 17:00:00,2.4349,0.7481,1.686800017261505
2010-03-07 18:00:00,2.5753,2.112,0.4633000114440917
2010-03-07 19:00:00,1.5285,2.3264,0.7979000415802002
2010-03-07 20:00:00,2.1405,2.058,0.08249991226196274
2010-03-07 21:00:00,2.2098,2.2565,0.04670000572204591
2010-03-07 22:00:00,1.1494,1.5753,0.4258999782562256
2010-03-07 23:00:00,0.7472,0.6731,0.07410000534057615
2010-03-08 00:00:00,0.7092,0.5767,0.1325000278472901
2010-03-08 01:00:00,1.0576,0.5719,0.48569998989105234
2010-03-08 02:00:00,0.359,0.8566,0.49759998655319215
2010-03-08 03:00:00,0.366,0.4437,0.07769998574256898
2010-03-08 04:00:00,0.3475,0.4601,0.11259999513626101
2010-03-08 05:00:00,0.4058,0.5036,0.09780000133514405
2010-03-08 06:00:00,1.026,0.8854,0.14060000276565554
2010-03-08 07:00:00,2.9262,1.7396,1.1866000568389894
2010-03-08 08:00:00,3.4103,1.8974,1.5128999784469603
2010-03-08 09:00:00,3.5183,2.0814,1.436900082397461
2010-03-08 10:00:00,2.1521,2.3648,0.21269997634887705
2010-03-08 11:00:00,1.8522,1.6856,0.16659995765686042
2010-03-08 12:00:00,3.0425,1.6212,1.4213000345230102
2010-03-08 13:00:00,2.3847,2.1236,0.2610999938964844
2010-03-08 14:00:00,2.0263,1.6547,0.37159995918273925
2010-03-08 15:00:00,3.969,1.5434,2.425599950790405
2010-03-08 16:00:00,2.0823,2.33,0.24769992370605465
2010-03-08 17:00:00,1.571,1.5759,0.004899958610534716
2010-03-08 18:00:00,1.9182,1.7525,0.16569994277954092
2010-03-08 19:00:00,1.7293,1.942,0.21270003147125238
2010-03-08 20:00:00,2.4489,1.6698,0.779099956893921
2010-03-08 21:00:00,1.4269,2.037,0.6100999408721923
2010-03-08 22:00:00,1.5056,1.3694,0.13619997558593755
2010-03-08 23:00:00,0.3833,1.2121,0.8288000289916992
2010-03-09 00:00:00,0.3764,0.5127,0.13630002126693724
2010-03-09 01:00:00,0.3599,0.4429,0.08300000200271607
2010-03-09 02:00:00,0.4174,0.4715,0.05410000929832459
2010-03-09 03:00:00,0.3937,0.3706,0.02310001487731933
2010-03-09 04:00:00,0.3563,0.366,0.009699996662139887
2010-03-09 05:00:00,0.3386,0.4617,0.12309999241828917
2010-03-09 06:00:00,1.043,0.8919,0.15109999704360955
2010-03-09 07:00:00,2.7051,1.8515,0.8535999656677244
2010-03-09 08:00:00,2.2661,1.8883,0.3778000579833982
2010-03-09 09:00:00,1.56,1.5418,0.018199977874755913
2010-03-09 10:00:00,1.5031,1.1626,0.3404999595642091
2010-03-09 11:00:00,1.6102,1.069,0.5411999942779542
2010-03-09 12:00:00,1.64,1.1038,0.5361999416351317
2010-03-09 13:00:00,2.189,1.1023,1.0866999521255494
2010-03-09 14:00:00,0.7655,1.434,0.6685000152587891
2010-03-09 15:00:00,0.4825,0.5926,0.11009998798370363
2010-03-09 16:00:00,0.8644,0.5882,0.27620002689361567
2010-03-09 17:00:00,0.5411,0.7739,0.23279997243881223
2010-03-09 18:00:00,0.9225,0.6386,0.2839000082015991
2010-03-09 19:00:00,1.851,1.2434,0.607600022315979
2010-03-09 20:00:00,2.7467,2.0348,0.7118999473571779
2010-03-09 21:00:00,2.3796,2.2332,0.14639992675781244
2010-03-09 22:00:00,1.5588,1.3978,0.16100003128051754
2010-03-09 23:00:00,0.4643,0.8331,0.36880002088546754
2010-03-10 00:00:00,1.1349,0.3665,0.7684000097751618
2010-03-10 01:00:00,0.3459,0.7419,0.3960000267982483
2010-03-10 02:00:00,0.348,0.4334,0.08540000510215762
2010-03-10 03:00:00,0.3268,0.4395,0.11270000405311587
2010-03-10 04:00:00,0.3226,0.3964,0.07380000462532044
2010-03-10 05:00:00,0.3878,0.4967,0.10889998884201052
2010-03-10 06:00:00,0.9798,1.1693,0.18949996013641357
2010-03-10 07:00:00,2.568,2.0557,0.5122999362945557
2010-03-10 08:00:00,2.0532,1.8208,0.23240005321502677
2010-03-10 09:00:00,1.9632,1.4806,0.48260000057220465
2010-03-10 10:00:00,1.4259,1.586,0.16009996566772466
2010-03-10 11:00:00,1.4626,1.1803,0.282300002670288
2010-03-10 12:00:00,1.7757,1.3142,0.46149995632171636
2010-03-10 13:00:00,1.5465,1.441,0.10550001525878905
2010-03-10 14:00:00,1.7727,1.1583,0.6143999578475952
2010-03-10 15:00:00,1.7884,1.3294,0.4590000566482544
2010-03-10 16:00:00,1.7697,1.2913,0.4783999416351319
2010-03-10 17:00:00,1.769,1.3914,0.3776000204086303
2010-03-10 18:00:00,1.5341,1.743,0.2089000305175781
2010-03-10 19:00:00,1.086,1.6753,0.5893000020980834
2010-03-10 20:00:00,1.092,1.4679,0.37590003776550285
2010-03-10 21:00:00,1.3784,1.4114,0.03299996051788323
2010-03-10 22:00:00,0.9789,1.1794,0.20049996719360352
2010-03-10 23:00:00,0.5671,0.7795,0.21240000762939448
2010-03-11 00:00:00,0.714,0.5998,0.11420000934600827
2010-03-11 01:00:00,0.8373,0.6068,0.2304999802589417
2010-03-11 02:00:00,0.3255,0.6895,0.36399997425079345
2010-03-11 03:00:00,0.3885,0.4362,0.04769999289512633
2010-03-11 04:00:00,0.3205,0.3822,0.06170000267028808
2010-03-11 05:00:00,0.3273,0.4728,0.14549998660087587
2010-03-11 06:00:00,0.9237,0.9639,0.040200029659271275
2010-03-11 07:00:00,2.0521,2.0138,0.038300094223022274
2010-03-11 08:00:00,1.9032,1.7936,0.10960003681182862
2010-03-11 09:00:00,1.4354,1.4946,0.0592000576019287
2010-03-11 10:00:00,1.4897,1.2602,0.22949997634887698
2010-03-11 11:00:00,1.375,1.3152,0.059800028800964355
2010-03-11 12:00:00,1.3798,1.1024,0.2774000547409057
2010-03-11 13:00:00,1.4112,1.086,0.3252000343322754
2010-03-11 14:00:00,1.4503,1.1156,0.3347000101089477
2010-03-11 15:00:00,0.3973,1.1961,0.7987999965667725
2010-03-11 16:00:00,0.2986,0.493,0.19440000071525576
2010-03-11 17:00:00,0.3021,0.5365,0.23439997711181643
2010-03-11 18:00:00,1.4762,0.703,0.773199990940094
2010-03-11 19:00:00,2.4904,1.8986,0.5918000177383425
2010-03-11 20:00:00,3.4857,2.2037,1.281999934387207
2010-03-11 21:00:00,3.9464,2.4524,1.494000030899048
2010-03-11 22:00:00,2.0787,1.8108,0.2679000436782837
2010-03-11 23:00:00,1.7094,0.9343,0.7750999945640564
2010-03-12 00:00:00,1.3978,0.9849,0.4129000022888183
2010-03-12 01:00:00,0.3559,0.8015,0.44560002241134644
2010-03-12 02:00:00,0.3019,0.2794,0.022500008964538576
2010-03-12 03:00:00,0.2983,0.3985,0.10019999547004699
2010-03-12 04:00:00,0.3072,0.4273,0.12010000615119937
2010-03-12 05:00:00,0.313,0.5417,0.22870000553131103
2010-03-12 06:00:00,0.3731,1.1457,0.7725999778747559
2010-03-12 07:00:00,2.0168,1.7426,0.2742000358581542
2010-03-12 08:00:00,2.374,1.6793,0.6947000494003297
2010-03-12 09:00:00,1.9429,1.5338,0.4090999940872193
2010-03-12 10:00:00,1.3724,1.3998,0.027399942970275815
2010-03-12 11:00:00,1.4427,1.0326,0.4100999547958375
2010-03-12 12:00:00,1.4187,1.2031,0.21560003395080574
2010-03-12 13:00:00,1.4136,1.2209,0.19269994125366208
2010-03-12 14:00:00,1.5757,1.2309,0.3447999507904054
2010-03-12 15:00:00,1.2899,1.3048,0.014900033569335891
2010-03-12 16:00:00,1.0066,1.029,0.022400043869018615
2010-03-12 17:00:00,0.6683,0.9492,0.28089997453689575
2010-03-12 18:00:00,1.1187,1.0653,0.05340001220703128
2010-03-12 19:00:00,2.9232,1.7256,1.197599995803833
2010-03-12 20:00:00,0.9018,2.3685,1.466699994277954
2010-03-12 21:00:00,0.7996,1.1997,0.4000999979019165
2010-03-12 22:00:00,0.7276,0.9034,0.17580000391006467
2010-03-12 23:00:00,1.084,0.6552,0.42879999542236336
2010-03-13 00:00:00,0.3448,0.7941,0.44929998655319214
2010-03-13 01:00:00,0.3102,0.382,0.07179999928474429
2010-03-13 02:00:00,0.3087,0.3988,0.09009998564720156
2010-03-13 03:00:00,0.3694,0.3945,0.0250999873638153
2010-03-13 04:00:00,0.3034,0.4409,0.13749999794960022
2010-03-13 05:00:00,0.3121,0.449,0.13690000095367433
2010-03-13 06:00:00,0.6094,0.6429,0.03349999008178706
2010-03-13 07:00:00,2.1092,1.4967,0.6124999515533447
2010-03-13 08:00:00,1.6128,2.0772,0.4643999359130859
2010-03-13 09:00:00,1.8924,1.5951,0.2972999547958375
2010-03-13 10:00:00,2.7701,1.9531,0.8170000339508054
2010-03-13 11:00:00,2.0014,2.2946,0.29320000991821304
2010-03-13 12:00:00,2.3242,1.8048,0.5193999664306639
2010-03-13 13:00:00,1.719,1.914,0.1950000343322753
2010-03-13 14:00:00,3.0406,1.6942,1.3463999610900879
2010-03-13 15:00:00,2.1256,2.1289,0.0033000511169434255
2010-03-13 16:00:00,0.9098,1.9702,1.060399942588806
2010-03-13 17:00:00,2.8753,1.4213,1.4539999464035036
2010-03-13 18:00:00,3.8424,2.5494,1.2929999088287354
2010-03-13 19:00:00,3.4207,3.2733,0.14740006752014168
2010-03-13 20:00:00,2.095,3.3536,1.2586000251770018
2010-03-13 21:00:00,1.4258,2.4131,0.987300004196167
2010-03-13 22:00:00,1.454,1.5384,0.08440005397796635
2010-03-13 23:00:00,1.5407,1.2332,0.307500045967102
2010-03-14 00:00:00,1.5161,1.2206,0.29549999103546143
2010-03-14 01:00:00,0.9951,1.1691,0.17400004615783693
2010-03-14 02:00:00,0.3298,0.7758,0.4459999897003174
2010-03-14 03:00:00,0.3325,0.4043,0.07180000424385069
2010-03-14 04:00:00,0.3969,0.3936,0.003300012969970678
2010-03-14 05:00:00,0.3099,0.453,0.143100009059906
2010-03-14 06:00:00,0.3056,0.5043,0.19869999828338625
2010-03-14 07:00:00,0.3387,0.6111,0.2724000180244446
2010-03-14 08:00:00,0.3276,0.8808,0.5532000087738037
2010-03-14 09:00:00,0.8662,1.0722,0.20599994068145755
2010-03-14 10:00:00,1.1476,1.4215,0.2738999675750733
2010-03-14 11:00:00,1.0257,1.4475,0.4217999904632568
2010-03-14 12:00:00,1.782,1.4803,0.30170005035400393
2010-03-14 13:00:00,1.7599,1.7858,0.0258999801635742
2010-03-14 14:00:00,1.0252,1.7045,0.6792999599456788
2010-03-14 15:00:00,1.0403,1.3336,0.2933000442504883
2010-03-14 16:00:00,0.7777,1.4148,0.6371000478744507
2010-03-14 17:00:00,1.5238,1.2808,0.24300001506805424
2010-03-14 18:00:00,1.1731,1.9723,0.7992000526428222
2010-03-14 19:00:00,1.6451,2.0684,0.42329990615844726
2010-03-14 20:00:00,1.507,2.5063,0.9992999725341798
2010-03-14 21:00:00,2.9931,1.9869,1.006200028038025
2010-03-14 22:00:00,1.7999,1.8063,0.0064000440597533625
2010-03-14 23:00:00,1.193,0.8363,0.35669998455047613
2010-03-15 00:00:00,0.4297,0.7297,0.30000002889633176
2010-03-15 01:00:00,0.3202,0.3076,0.012600008440017685
2010-03-15 02:00:00,0.563,0.4,0.16299999403953547
2010-03-15 03:00:00,0.6747,0.5074,0.16730002374649044
2010-03-15 04:00:00,0.3063,0.5722,0.2659000002861023
2010-03-15 05:00:00,0.3878,0.5195,0.13170001716613772
2010-03-15 06:00:00,0.648,1.1609,0.5128999967575073
2010-03-15 07:00:00,1.9643,1.7924,0.1718999975204467
2010-03-15 08:00:00,1.4283,1.6485,0.2201999656677247
2010-03-15 09:00:00,1.4863,1.1586,0.3277000272750854
2010-03-15 10:00:00,1.5206,1.258,0.2625999837875366
2010-03-15 11:00:00,1.5356,1.4085,0.12710004386901863
2010-03-15 12:00:00,1.6847,1.4265,0.2582000371932984
2010-03-15 13:00:00,1.4187,1.5466,0.12789998416900628
2010-03-15 14:00:00,1.4522,1.3071,0.14509994239807122
2010-03-15 15:00:00,1.5035,1.1983,0.30519999599456793
2010-03-15 16:00:00,1.0247,1.2302,0.2055000522613526
2010-03-15 17:00:00,0.4724,0.9453,0.4728999830245972
2010-03-15 18:00:00,0.4889,0.6664,0.1775000153541565
2010-03-15 19:00:00,2.9292,0.8606,2.068600005340576
2010-03-15 20:00:00,2.7648,2.7766,0.011799884033202979
2010-03-15 21:00:00,2.5573,2.4033,0.15399995307922376
2010-03-15 22:00:00,1.7437,1.635,0.10870000953674319
2010-03-15 23:00:00,0.5593,0.9489,0.3895999843597412
2010-03-16 00:00:00,0.3128,0.4602,0.14740001173019407
2010-03-16 01:00:00,0.4021,0.3735,0.028600010490417493
2010-03-16 02:00:00,0.3346,0.3521,0.017500014686584464
2010-03-16 03:00:00,0.2996,0.3895,0.08989999213218691
2010-03-16 04:00:00,0.9006,0.399,0.5016000109672546
2010-03-16 05:00:00,0.3388,0.6541,0.3153000008583069
2010-03-16 06:00:00,1.5128,1.0956,0.41719999103546135
2010-03-16 07:00:00,1.6481,2.3902,0.742099899673462
2010-03-16 08:00:00,2.0393,1.6557,0.3836000316619872
2010-03-16 09:00:00,1.6071,1.6045,0.0025999446868896214
2010-03-16 10:00:00,1.4285,1.3219,0.10659998989105235
2010-03-16 11:00:00,1.486,1.2178,0.26819997882843016
2010-03-16 12:00:00,1.3935,1.266,0.1274999675750732
2010-03-16 13:00:00,0.6031,1.1716,0.5684999841690064
2010-03-16 14:00:00,0.5227,0.63,0.10729999523162836
2010-03-16 15:00:00,0.6386,0.5792,0.059399970626831
2010-03-16 16:00:00,0.7162,0.6431,0.07309997673034663
2010-03-16 17:00:00,0.7192,0.7722,0.05299998836517339
2010-03-16 18:00:00,1.5574,1.0131,0.544299971961975
2010-03-16 19:00:00,1.7137,1.9811,0.2673999631881714
2010-03-16 20:00:00,1.4661,2.0448,0.5787000431060791
2010-03-16 21:00:00,1.6969,1.8227,0.12580002365112297
2010-03-16 22:00:00,1.9268,1.2038,0.7230000370025635
2010-03-16 23:00:00,0.4463,1.0143,0.5679999887466431
2010-03-17 00:00:00,0.3472,0.4226,0.07540000109672546
2010-03-17 01:00:00,0.3188,0.4028,0.08399999375343326
2010-03-17 02:00:00,0.4117,0.4361,0.024400006103515615
2010-03-17 03:00:00,0.3803,0.3997,0.019399985980987522
2010-03-17 04:00:00,0.3318,0.3788,0.04700000472068788
2010-03-17 05:00:00,0.3191,0.5148,0.19570001211166382
2010-03-17 06:00:00,1.0988,1.06,0.03880005722045898
2010-03-17 07:00:00,2.053,2.2114,0.1584000320434571
2010-03-17 08:00:00,2.0062,1.7656,0.24060003395080587
2010-03-17 09:00:00,1.9442,1.6436,0.30060001296997063
2010-03-17 10:00:00,1.4419,1.6389,0.19700004158020024
2010-03-17 11:00:00,1.7805,1.1766,0.6039000205993652
2010-03-17 12:00:00,2.9432,1.5168,1.426399954032898
2010-03-17 13:00:00,2.5151,2.1153,0.39980005989074696
2010-03-17 14:00:00,1.7027,1.7517,0.04900004367828359
2010-03-17 15:00:00,1.6951,1.4938,0.20129995594024663
2010-03-17 16:00:00,1.4501,1.4484,0.0016999794006347102
2010-03-17 17:00:00,1.2703,1.1198,0.1505000284194946
2010-03-17 18:00:00,2.434,1.2289,1.2051000442504884
2010-03-17 19:00:00,1.701,2.4633,0.7622999897003173
2010-03-17 20:00:00,1.3442,1.9232,0.5790000112533569
2010-03-17 21:00:00,2.2485,1.8267,0.42180002784729
2010-03-17 22:00:00,1.3505,1.4072,0.05669997882843014
2010-03-17 23:00:00,0.3971,0.659,0.2618999794960022
2010-03-18 00:00:00,0.3686,0.3668,0.0017999897956847977
2010-03-18 01:00:00,0.3889,0.3526,0.03629999175071719
2010-03-18 02:00:00,0.3171,0.3919,0.07480000295639039
2010-03-18 03:00:00,0.3347,0.4289,0.09420000343322754
2010-03-18 04:00:00,0.3002,0.4051,0.10489998798370359
2010-03-18 05:00:00,0.635,0.4979,0.13709999084472657
2010-03-18 06:00:00,1.9907,1.2455,0.7452000314712524
2010-03-18 07:00:00,1.7793,2.3775,0.5982000572204589
2010-03-18 08:00:00,1.7546,1.5396,0.21499998531341546
2010-03-18 09:00:00,1.3706,1.3282,0.0424000173568726
2010-03-18 10:00:00,1.5128,1.0541,0.4586999633789062
2010-03-18 11:00:00,0.5765,1.36,0.7835000143051147
2010-03-18 12:00:00,0.4423,0.5048,0.06250002164840696
2010-03-18 13:00:00,0.4102,0.5876,0.1773999927520752
2010-03-18 14:00:00,0.4149,0.4734,0.05849999675750733
2010-03-18 15:00:00,0.8075,0.458,0.34949999570846557
2010-03-18 16:00:00,0.8887,0.904,0.015299984264373734
2010-03-18 17:00:00,1.2523,1.2111,0.041200017738342254
2010-03-18 18:00:00,1.6199,1.7944,0.17449997673034678
2010-03-18 19:00:00,2.4975,1.9948,0.5027000284194947
2010-03-18 20:00:00,3.017,2.298,0.7189999027252196
2010-03-18 21:00:00,1.9589,1.6545,0.30439999237060555
2010-03-18 22:00:00,0.8262,0.836,0.00980002527236934
2010-03-18 23:00:00,0.5804,0.4743,0.10610000290870669
2010-03-19 00:00:00,0.4799,0.4203,0.059599993133544915
2010-03-19 01:00:00,0.5263,0.4103,0.11600001339912414
2010-03-19 02:00:00,0.5514,0.4803,0.07109999074935913
2010-03-19 03:00:00,0.7347,0.478,0.2567000147819519
2010-03-19 04:00:00,0.903,0.6293,0.2737000017166138
2010-03-19 05:00:00,0.5111,0.7942,0.28310000314712525
2010-03-19 06:00:00,0.7308,1.1384,0.40759995861053466
2010-03-19 07:00:00,1.4206,2.0626,0.6419998973846435
2010-03-19 08:00:00,1.8107,1.7166,0.09410005874633787
2010-03-19 09:00:00,1.4098,1.5554,0.14560001392364508
2010-03-19 10:00:00,1.4702,1.1839,0.286300001335144
2010-03-19 11:00:00,1.3698,1.2034,0.16639998416900625
2010-03-19 12:00:00,1.441,1.0954,0.3456000242233277
2010-03-19 13:00:00,1.4527,1.1929,0.2598000576019288
2010-03-19 14:00:00,1.5995,1.3121,0.2873999471664428
2010-03-19 15:00:00,1.4221,1.435,0.012899942779541096
2010-03-19 16:00:00,0.4469,1.2122,0.7653000455856322
2010-03-19 17:00:00,0.5118,0.4599,0.05190000824928287
2010-03-19 18:00:00,0.7758,0.9916,0.21579997701644893
2010-03-19 19:00:00,2.7239,1.4904,1.233500043296814
2010-03-19 20:00:00,1.882,2.2467,0.3647000484466554
2010-03-19 21:00:00,1.4047,1.5,0.09529999999999994
2010-03-19 22:00:00,1.4761,0.7758,0.7003000102996826
2010-03-19 23:00:00,0.6684,0.8237,0.15530001077651978
2010-03-24 00:00:00,0.3018,0.3915,0.08969999618530272
2010-03-24 01:00:00,0.3469,0.4121,0.06519998726844789
2010-03-24 02:00:00,0.3138,0.427,0.11319998617172239
2010-03-24 03:00:00,0.748,0.4012,0.34680000352859497
2010-03-24 04:00:00,0.6703,0.5271,0.14319997339248658
2010-03-24 05:00:00,0.3399,0.5777,0.23780001888275148
2010-03-24 06:00:00,1.3865,1.0294,0.35710000896453864
2010-03-24 07:00:00,1.7335,2.1819,0.44840002441406246
2010-03-24 08:00:00,1.7884,1.5935,0.19489998188018798
2010-03-24 09:00:00,1.748,1.4148,0.3331999521255493
2010-03-24 10:00:00,1.8031,1.4523,0.3508000474929809
2010-03-24 11:00:00,3.1819,1.6268,1.555100058937073
2010-03-24 12:00:00,2.1744,2.2378,0.06339988288879406
2010-03-24 13:00:00,2.5836,1.5278,1.0558000360488893
2010-03-24 14:00:00,3.0536,1.9337,1.1199000345230101
2010-03-24 15:00:00,1.5099,1.9748,0.4648999906539917
2010-03-24 16:00:00,0.6813,1.2342,0.5529000007629394
2010-03-24 17:00:00,0.7332,0.914,0.18079997472763065
2010-03-24 18:00:00,0.639,1.1406,0.5015999660491943
2010-03-24 19:00:00,1.3215,1.3292,0.007700029373169048
2010-03-24 20:00:00,2.0775,1.7273,0.35019995212554944
2010-03-24 21:00:00,2.396,1.9171,0.478900047302246
2010-03-24 22:00:00,1.2585,1.2575,0.0009999475479125497
2010-03-24 23:00:00,0.4554,0.6012,0.14579998455047605
2010-03-25 00:00:00,0.4555,0.4386,0.016899996280670182
2010-03-25 01:00:00,0.4806,0.4576,0.02300000247955325
2010-03-25 02:00:00,0.472,0.4532,0.018799987554550146
2010-03-25 03:00:00,0.5093,0.4248,0.08449999146461484
2010-03-25 04:00:00,0.4585,0.4389,0.019600006103515644
2010-03-25 05:00:00,0.9827,0.5658,0.4168999888420105
2010-03-25 06:00:00,1.2153,1.2463,0.030999982070922805
2010-03-25 07:00:00,1.9532,2.0121,0.05889998130798335
2010-03-25 08:00:00,2.0081,1.7018,0.30630001125335715
2010-03-25 09:00:00,1.7285,1.5375,0.19099997615814202
2010-03-25 10:00:00,1.7499,1.3598,0.3901000188827515
2010-03-25 11:00:00,1.7059,1.3006,0.40529994812011716
2010-03-25 12:00:00,1.8108,1.1893,0.6215000589370727
2010-03-25 13:00:00,1.5269,1.2639,0.26299995841979973
2010-03-25 14:00:00,0.4686,1.1015,0.6329000343322754
2010-03-25 15:00:00,0.3382,0.5612,0.22300002269744873
2010-03-25 16:00:00,0.3402,0.5828,0.2425999711036682
2010-03-25 17:00:00,0.385,0.5781,0.1931000256538391
2010-03-25 18:00:00,0.7995,0.7033,0.09620000076293944
2010-03-25 19:00:00,1.5967,1.1953,0.40140001697540284
2010-03-25 20:00:00,2.4318,1.9134,0.5183999460220337
2010-03-25 21:00:00,2.1216,2.1137,0.007900086975097587
2010-03-25 22:00:00,1.5939,1.303,0.29090002670288095
2010-03-25 23:00:00,0.8653,0.742,0.12330001621246334
2010-03-26 00:00:00,0.3376,0.5548,0.21719997396469115
2010-03-26 01:00:00,0.4082,0.3219,0.08629998989105225
2010-03-26 02:00:00,0.374,0.3522,0.02179999852180481
2010-03-26 03:00:00,0.3037,0.4082,0.10449999575614927
2010-03-26 04:00:00,0.3336,0.4424,0.10880000844001769
2010-03-26 05:00:00,0.2947,0.5488,0.254099991607666
2010-03-26 06:00:00,1.1814,1.114,0.06740003719329835
2010-03-26 07:00:00,2.297,2.0629,0.23409993362426773
2010-03-26 08:00:00,1.8259,1.7005,0.12539998855590828
2010-03-26 09:00:00,1.914,1.3495,0.5645000591278075
2010-03-26 10:00:00,1.3894,1.3978,0.008399968719482453
2010-03-26 11:00:00,1.2097,0.9945,0.21520001859664917
2010-03-26 12:00:00,0.7708,0.9855,0.21469997806549068
2010-03-26 13:00:00,0.4882,0.7305,0.24229998283386228
2010-03-26 14:00:00,0.588,0.6371,0.04909998130798343
2010-03-26 15:00:00,1.0514,0.6997,0.3517000020980834
2010-03-26 16:00:00,1.4986,1.0469,0.45169996604919427
2010-03-26 17:00:00,1.4938,1.3384,0.15539999370574953
2010-03-26 18:00:00,0.9233,1.523,0.5997000019073486
2010-03-26 19:00:00,1.1281,1.409,0.28090003910064687
2010-03-26 20:00:00,2.1902,1.7286,0.46159997482299797
2010-03-26 21:00:00,2.8192,2.0488,0.7704000083923339
2010-03-26 22:00:00,1.5934,1.4069,0.18649995174407952
2010-03-26 23:00:00,1.1074,0.6522,0.4552000164031982
2010-03-27 00:00:00,0.5012,0.7139,0.21270002965927126
2010-03-27 01:00:00,0.3685,0.4837,0.1152000072002411
2010-03-27 02:00:00,0.3234,0.4141,0.0906999913215637
2010-03-27 03:00:00,0.3461,0.4082,0.06209999575614927
2010-03-27 04:00:00,0.3789,0.43,0.05110000715255736
2010-03-27 05:00:00,0.9641,0.4432,0.5209000078201294
2010-03-27 06:00:00,0.4577,0.8578,0.4001000068664551
2010-03-27 07:00:00,0.4447,1.1226,0.6778999593734741
2010-03-27 08:00:00,0.6478,1.093,0.445200054359436
2010-03-27 09:00:00,1.9255,1.0147,0.9107999448776245
2010-03-27 10:00:00,2.4765,1.8076,0.6688999786376955
2010-03-27 11:00:00,1.9903,2.1654,0.1751000282287598
2010-03-27 12:00:00,1.4098,1.8121,0.4023000528335572
2010-03-27 13:00:00,1.4331,1.5043,0.07119999828338619
2010-03-27 14:00:00,1.3928,1.4116,0.018799993705749474
2010-03-27 15:00:00,1.3572,1.3041,0.05309996337890621
2010-03-27 16:00:00,1.7537,1.2289,0.5248000442504883
2010-03-27 17:00:00,2.7801,1.6027,1.1774000049591065
2010-03-27 18:00:00,3.4925,2.4819,1.0106000232696535
2010-03-27 19:00:00,1.2546,3.0146,1.7600000385284424
2010-03-27 20:00:00,1.0604,1.3596,0.2991999479293823
2010-03-27 21:00:00,1.2675,0.8951,0.3724000024795533
2010-03-27 22:00:00,1.4628,0.8559,0.6069000103950501
2010-03-27 23:00:00,1.3103,0.9536,0.35670001058578493
2010-03-28 00:00:00,1.0249,0.8567,0.16819999685287468
2010-03-28 01:00:00,0.4747,0.6728,0.19810000448226928
2010-03-28 02:00:00,1.2585,0.4319,0.8266000053882598
2010-03-28 03:00:00,1.2407,0.9094,0.33130001373291007
2010-03-28 04:00:00,0.3775,1.0093,0.6317999935150147
2010-03-28 05:00:00,0.4033,0.5112,0.10790001077651978
2010-03-28 06:00:00,0.3094,0.6408,0.33139999923706054
2010-03-28 07:00:00,0.3426,0.8229,0.48029999723434447
2010-03-28 08:00:00,0.4832,1.1183,0.6350999610900878
2010-03-28 09:00:00,0.4953,1.1997,0.7043999979019164
2010-03-28 10:00:00,2.0171,1.0428,0.974300050354004
2010-03-28 11:00:00,2.1304,2.17,0.03960007629394546
2010-03-28 12:00:00,0.9101,2.1299,1.2197999786376954
2010-03-28 13:00:00,1.12,1.3996,0.2796000289916991
2010-03-28 14:00:00,2.5194,1.4268,1.092599987411499
2010-03-28 15:00:00,0.6232,1.8955,1.2722999446868897
2010-03-28 16:00:00,0.7922,0.9389,0.14669999389648436
2010-03-28 17:00:00,0.7676,1.3594,0.5918000339508057
2010-03-28 18:00:00,0.8932,1.6039,0.7106999557495117
2010-03-28 19:00:00,2.7665,1.776,0.9904999771118166
2010-03-28 20:00:00,3.0072,2.3051,0.7021000358581544
2010-03-28 21:00:00,2.5727,2.1587,0.41400001068115255
2010-03-28 22:00:00,2.6212,1.5055,1.1157000410079956
2010-03-28 23:00:00,0.8194,1.7915,0.9720999723434448
2010-03-29 00:00:00,0.3637,0.4688,0.10510000829696653
2010-03-29 01:00:00,0.3675,0.4131,0.045600004196167
2010-03-29 02:00:00,0.351,0.3934,0.04240001344680788
2010-03-29 03:00:00,0.395,0.4428,0.04779998540878294
2010-03-29 04:00:00,0.474,0.4503,0.023699991941452003
2010-03-29 05:00:00,0.8832,0.5081,0.3751000267982483
2010-03-29 06:00:00,0.6058,1.1158,0.5100000230789185
2010-03-29 07:00:00,2.2516,1.5798,0.6717999902725218
2010-03-29 08:00:00,1.4075,1.7983,0.39080002784729007
2010-03-29 09:00:00,1.4613,1.169,0.29229997043609623
2010-03-29 10:00:00,1.4277,1.2029,0.2247999479293823
2010-03-29 11:00:00,1.4784,1.2327,0.24570000972747796
2010-03-29 12:00:00,1.47,1.2361,0.23390004158020017
2010-03-29 13:00:00,1.5208,1.1543,0.3665000255584716
2010-03-29 14:00:00,1.4193,1.1543,0.2650000255584717
2010-03-29 15:00:00,1.4636,1.0951,0.3684999547958374
2010-03-29 16:00:00,1.4545,1.129,0.325500051498413
2010-03-29 17:00:00,1.4808,1.2391,0.24170002059936513
2010-03-29 18:00:00,0.8935,1.3661,0.47259995365142826
2010-03-29 19:00:00,0.8447,1.0504,0.2057000186920166
2010-03-29 20:00:00,1.5334,1.3322,0.2011999496459962
2010-03-29 21:00:00,2.0416,1.7294,0.3121999612808226
