datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-15 13:00:00,1.5738,1.7874,0.21360000724792472
2010-10-15 14:00:00,1.4675,1.2508,0.21669998645782473
2010-10-15 15:00:00,0.5949,1.2303,0.6353999496459961
2010-10-15 16:00:00,0.5592,0.5824,0.02320002393722531
2010-10-15 17:00:00,0.5644,0.8633,0.29890002546310424
2010-10-15 18:00:00,1.4325,1.3311,0.10140001296997081
2010-10-15 19:00:00,1.8232,2.2316,0.408400046157837
2010-10-15 20:00:00,1.4465,2.13,0.6835001144409181
2010-10-15 21:00:00,1.1575,1.3756,0.2180999803543091
2010-10-15 22:00:00,1.0036,0.8152,0.1884000288009644
2010-10-15 23:00:00,0.4981,0.6396,0.14149997892379762
2010-10-16 00:00:00,0.3274,0.4564,0.1290000070095062
2010-10-16 01:00:00,0.3091,0.4156,0.10650000181198122
2010-10-16 02:00:00,0.4312,0.4077,0.0234999978065491
2010-10-16 03:00:00,0.3812,0.4132,0.03199999098777773
2010-10-16 04:00:00,0.3765,0.3829,0.006399999618530272
2010-10-16 05:00:00,0.3412,0.3697,0.028500014591217038
2010-10-16 06:00:00,0.7945,0.5261,0.26840002012252806
2010-10-16 07:00:00,2.1444,1.4768,0.6676000350952149
2010-10-16 08:00:00,1.9714,1.9668,0.004600025558471721
2010-10-16 09:00:00,0.9704,1.6868,0.7164000030517578
2010-10-16 10:00:00,1.8662,1.2078,0.6583999692916871
2010-10-16 11:00:00,1.3444,1.8063,0.4619000440597534
2010-10-16 12:00:00,0.7357,1.2352,0.49950004749298094
2010-10-16 13:00:00,0.3585,0.7653,0.4067999758720398
2010-10-16 14:00:00,0.4908,0.5579,0.06710001153945921
2010-10-16 15:00:00,0.3716,0.7517,0.38009998407363893
2010-10-16 16:00:00,0.317,0.7538,0.4367999749183655
2010-10-16 17:00:00,0.418,0.6722,0.2542000241279602
2010-10-16 18:00:00,0.3341,0.7421,0.4080000003814697
2010-10-16 19:00:00,0.373,0.8192,0.44619997930526734
2010-10-16 20:00:00,0.8722,0.9686,0.09639997510910037
2010-10-16 21:00:00,0.383,1.2471,0.8640999956130981
2010-10-16 22:00:00,0.4102,0.5202,0.11000001411437987
2010-10-16 23:00:00,0.3448,0.462,0.11720001239776612
2010-10-17 00:00:00,0.3717,0.4301,0.058399993944168116
2010-10-17 01:00:00,0.3329,0.3426,0.00969998798370364
2010-10-17 02:00:00,0.4126,0.2854,0.12719999680519106
2010-10-17 03:00:00,0.3131,0.2908,0.022299994802474965
2010-10-17 04:00:00,0.3628,0.2737,0.08910000114440919
2010-10-17 05:00:00,0.3623,0.2819,0.08040001134872438
2010-10-17 06:00:00,1.0407,0.301,0.7397000009536743
2010-10-17 07:00:00,0.3727,0.6785,0.3057999966621399
2010-10-17 08:00:00,0.3803,0.4095,0.029200002861022922
2010-10-17 09:00:00,0.3763,0.4441,0.06779999251365659
2010-10-17 10:00:00,0.329,0.5441,0.21509998655319212
2010-10-17 11:00:00,0.3001,0.4975,0.1974000023841858
2010-10-17 12:00:00,0.3132,0.4688,0.15560000829696657
2010-10-17 13:00:00,0.3652,0.403,0.037799997138977026
2010-10-17 14:00:00,0.4966,0.4761,0.02050000224113463
2010-10-17 15:00:00,0.3766,0.7611,0.3844999941825867
2010-10-17 16:00:00,1.1914,0.5014,0.6900000061035156
2010-10-17 17:00:00,0.4926,1.1418,0.6492000459671021
2010-10-17 18:00:00,0.5668,0.3415,0.2252999859333038
2010-10-17 19:00:00,2.0301,0.6598,1.3703000069618225
2010-10-17 20:00:00,2.454,2.1754,0.2785999813079836
2010-10-17 21:00:00,2.1381,1.9344,0.20370003757476818
2010-10-17 22:00:00,0.9011,1.3026,0.40150002613067626
2010-10-17 23:00:00,1.1761,0.3224,0.8536999963283538
2010-10-18 00:00:00,0.5301,0.9867,0.45659999837875365
2010-10-18 01:00:00,0.3841,0.4066,0.022499998474121097
2010-10-18 02:00:00,0.3214,0.4226,0.10120000109672544
2010-10-18 03:00:00,0.3314,0.4158,0.08440000519752505
2010-10-18 04:00:00,0.4344,0.3958,0.038600005531311044
2010-10-18 05:00:00,0.3197,0.4234,0.10370001463890077
2010-10-18 06:00:00,0.7896,0.6641,0.12550000867843625
2010-10-18 07:00:00,2.4543,1.6812,0.7730999725341796
2010-10-18 08:00:00,2.4651,1.7993,0.6658000446319581
2010-10-18 09:00:00,3.6571,1.7228,1.9342999835968016
2010-10-18 10:00:00,2.6036,2.1218,0.4818000541687013
2010-10-18 11:00:00,2.809,1.6664,1.1426000442504884
2010-10-18 12:00:00,3.8364,1.9812,1.8552000202178953
2010-10-18 13:00:00,3.2431,2.2141,1.029000115966797
2010-10-18 14:00:00,1.9637,2.144,0.18030005340576172
2010-10-18 15:00:00,0.5181,1.4118,0.8937000268936157
2010-10-18 16:00:00,0.4604,0.6667,0.20630000553131106
2010-10-18 17:00:00,0.6647,0.8326,0.16789999752044682
2010-10-18 18:00:00,3.3915,0.9922,2.3992999830245973
2010-10-18 19:00:00,3.757,2.4158,1.341199905395508
2010-10-18 20:00:00,2.67,2.6059,0.0640999507904052
2010-10-18 21:00:00,3.3769,2.1495,1.2274001068115235
2010-10-18 22:00:00,2.5095,2.0342,0.47530004692077643
2010-10-18 23:00:00,1.7403,1.3003,0.43999999790191646
2010-10-19 00:00:00,1.5426,0.9763,0.5662999988555908
2010-10-19 01:00:00,0.6851,0.9737,0.2885999869346618
2010-10-19 02:00:00,0.3174,0.5504,0.23300001869201659
2010-10-19 03:00:00,0.3078,0.3701,0.06229999155998228
2010-10-19 04:00:00,0.4395,0.3695,0.06999998879432678
2010-10-19 05:00:00,0.3995,0.5215,0.12199999141693113
2010-10-19 06:00:00,1.045,1.0911,0.046099977493286204
2010-10-19 07:00:00,2.989,2.3445,0.6444999351501464
2010-10-19 08:00:00,2.1062,2.2713,0.16510007743835464
2010-10-19 09:00:00,1.798,1.6626,0.13539995956420903
2010-10-19 10:00:00,0.593,1.5132,0.920200044631958
2010-10-19 11:00:00,1.8148,0.5336,1.2812000272750854
2010-10-19 12:00:00,1.1293,1.5342,0.40489995307922366
2010-10-19 13:00:00,0.5172,1.0171,0.4998999765396118
2010-10-19 14:00:00,0.4046,0.5057,0.10109999217987059
2010-10-19 15:00:00,0.4018,0.4639,0.06209999985694886
2010-10-19 16:00:00,0.4735,0.4684,0.00509999847412107
2010-10-19 17:00:00,1.1287,0.6074,0.5212999999046326
2010-10-19 18:00:00,3.5383,1.5523,1.986000023651123
2010-10-19 19:00:00,2.9301,3.2683,0.3382000564575196
2010-10-19 20:00:00,2.9603,3.2205,0.2601999923706053
2010-10-19 21:00:00,2.5301,2.0327,0.4973999382019043
2010-10-19 22:00:00,1.3266,1.3883,0.06169994201660156
2010-10-19 23:00:00,0.7211,0.8297,0.10859999313354496
2010-10-20 00:00:00,1.0303,0.5676,0.46269998817443847
2010-10-20 01:00:00,0.3934,0.6387,0.24530000839233396
2010-10-20 02:00:00,0.3294,0.3862,0.05680001077651975
2010-10-20 03:00:00,0.4426,0.3913,0.05130000720024108
2010-10-20 04:00:00,0.3193,0.3704,0.051100011539459256
2010-10-20 05:00:00,0.3124,0.4848,0.1724000109195709
2010-10-20 06:00:00,0.9232,1.2592,0.3359999769210815
2010-10-20 07:00:00,2.8661,2.3137,0.5524000392913817
2010-10-20 08:00:00,1.8685,2.116,0.24749993705749507
2010-10-20 09:00:00,1.8461,1.526,0.3200999771118165
2010-10-20 10:00:00,2.0109,1.6048,0.4061000141143798
2010-10-20 11:00:00,1.8959,1.8567,0.03920005645751945
2010-10-20 12:00:00,1.3927,1.6754,0.28270001869201655
2010-10-20 13:00:00,0.4085,1.1925,0.7839999952316284
2010-10-20 14:00:00,0.5301,0.4546,0.07549999365806581
2010-10-20 15:00:00,0.5278,0.7533,0.22550001115798946
2010-10-20 16:00:00,0.3319,0.7514,0.4194999938964844
2010-10-20 17:00:00,0.3321,0.7217,0.3896000126838684
2010-10-20 18:00:00,1.3227,1.1526,0.1700999500274658
2010-10-20 19:00:00,2.1848,2.4783,0.2935000946044921
2010-10-20 20:00:00,2.2928,2.7477,0.45489997596740706
2010-10-20 21:00:00,2.8043,2.411,0.3932999866485596
2010-10-20 22:00:00,1.6536,1.5218,0.1317999588012695
2010-10-20 23:00:00,0.78,0.834,0.053999991416931126
2010-10-21 00:00:00,0.4468,0.4946,0.04779999799728396
2010-10-21 01:00:00,0.6638,0.3458,0.31799998764991755
2010-10-21 02:00:00,0.4379,0.3686,0.0692999891281128
2010-10-21 03:00:00,0.3406,0.3319,0.008699999427795424
2010-10-21 04:00:00,0.341,0.3712,0.03019999527931211
2010-10-21 05:00:00,1.0229,0.4176,0.6052999941349029
2010-10-21 06:00:00,1.2184,1.4364,0.21800005588531501
2010-10-21 07:00:00,2.4749,2.4269,0.04800009002685535
2010-10-21 08:00:00,1.2262,2.1402,0.913999899673462
2010-10-21 09:00:00,0.3173,1.2165,0.8992000438690185
2010-10-21 10:00:00,0.3232,0.3812,0.05799998574256898
2010-10-21 11:00:00,0.392,0.5077,0.11570002603530882
2010-10-21 12:00:00,0.4944,0.5371,0.04270001707077026
2010-10-21 13:00:00,0.388,0.717,0.3290000076293945
2010-10-21 14:00:00,0.477,0.6702,0.193199990272522
2010-10-21 15:00:00,0.327,0.7953,0.46830000686645507
2010-10-21 16:00:00,0.9159,0.5552,0.36070001926422124
2010-10-21 17:00:00,0.3668,1.1269,0.7600999576568603
2010-10-21 18:00:00,1.3011,0.8226,0.47849999294281
2010-10-21 19:00:00,1.8244,2.4596,0.6351999717712402
2010-10-21 20:00:00,1.9476,2.1471,0.19949997177124024
2010-10-21 21:00:00,2.582,2.2499,0.3320998973846434
2010-10-21 22:00:00,1.9929,2.0439,0.05100001296997081
2010-10-21 23:00:00,0.7646,1.2793,0.5146999744415284
2010-10-22 00:00:00,0.5244,0.5019,0.02249998273849485
2010-10-22 01:00:00,0.6323,0.4617,0.1706000075817108
2010-10-22 02:00:00,0.5181,0.4152,0.10290000495910645
2010-10-22 03:00:00,0.5206,0.4392,0.08139998612403865
2010-10-22 04:00:00,0.5209,0.4412,0.07970001187324527
2010-10-22 05:00:00,0.5856,0.5563,0.029300015544891367
2010-10-22 06:00:00,1.7712,1.485,0.28619998569488536
2010-10-22 07:00:00,2.4588,2.5631,0.10430009956359854
2010-10-22 08:00:00,1.5222,2.07,0.5477999332427979
2010-10-22 09:00:00,1.5559,1.4138,0.14209999885559088
2010-10-22 10:00:00,1.3846,1.414,0.029400034332275338
2010-10-22 11:00:00,1.373,1.2418,0.1312000494003296
2010-10-22 12:00:00,1.7622,1.1911,0.571099998664856
2010-10-22 13:00:00,1.5787,1.6416,0.06290001277923585
2010-10-22 14:00:00,1.4756,1.1801,0.2955000358581543
2010-10-22 15:00:00,0.767,1.2687,0.5017000036239624
2010-10-22 16:00:00,1.1826,0.5671,0.6155000115394593
2010-10-22 17:00:00,0.4821,1.4549,0.9728000263214112
2010-10-22 18:00:00,0.7137,0.8639,0.15020000581741333
2010-10-22 19:00:00,1.4247,1.8979,0.47319998531341545
2010-10-22 20:00:00,1.3845,2.1838,0.7992999820709228
2010-10-22 21:00:00,2.2918,1.786,0.5057999866485594
2010-10-22 22:00:00,1.0727,1.5465,0.47379996757507326
2010-10-22 23:00:00,0.312,0.5588,0.24679998207092285
2010-10-23 00:00:00,1.4292,0.3926,1.0366000000953675
2010-10-23 01:00:00,0.3663,0.7952,0.42889999027252196
2010-10-23 02:00:00,0.4865,0.398,0.08849999809265136
2010-10-23 03:00:00,0.3881,0.3692,0.01890000877380371
2010-10-23 04:00:00,0.3773,0.3494,0.027899986314773584
2010-10-23 05:00:00,0.3275,0.3422,0.014700011014938341
2010-10-23 06:00:00,0.6353,0.4504,0.18490000514984128
2010-10-23 07:00:00,2.3587,1.3717,0.9869999515533445
2010-10-23 08:00:00,1.5689,2.289,0.7201000343322754
2010-10-23 09:00:00,1.2998,1.5066,0.20680002231597894
2010-10-23 10:00:00,0.4229,1.4516,1.0286999555587768
2010-10-23 11:00:00,1.0934,0.6825,0.41089999523162835
2010-10-23 12:00:00,2.0735,1.4885,0.5850000009536744
2010-10-23 13:00:00,1.7855,2.0942,0.30869989585876456
2010-10-23 14:00:00,2.6106,1.6193,0.9912999921798704
2010-10-23 15:00:00,2.4896,2.1079,0.3817000957489012
2010-10-23 16:00:00,2.5465,2.0333,0.5132000770568848
2010-10-23 17:00:00,3.2707,2.3629,0.9077999813079836
2010-10-23 18:00:00,2.5243,3.0311,0.5068000347137449
2010-10-23 19:00:00,1.7953,2.8305,1.0351998874664308
2010-10-23 20:00:00,1.6555,2.4438,0.7882999725341797
2010-10-23 21:00:00,3.3083,1.9512,1.357099991607666
2010-10-23 22:00:00,1.2988,2.4968,1.1979999458312989
2010-10-23 23:00:00,2.108,0.6069,1.5011000232696534
2010-10-24 00:00:00,1.7189,1.6969,0.02199998989105234
2010-10-24 01:00:00,1.4979,1.3136,0.18430005588531495
2010-10-24 02:00:00,1.9704,1.2136,0.7567999605178832
2010-10-24 03:00:00,1.7044,1.2525,0.45189994277954093
2010-10-24 04:00:00,0.8521,1.0848,0.23270000495910648
2010-10-24 05:00:00,0.3795,0.5308,0.1512999849319458
2010-10-24 06:00:00,0.3675,0.3255,0.041999988555908196
2010-10-24 07:00:00,0.3862,0.3708,0.0154000114917755
2010-10-24 08:00:00,0.6389,0.5044,0.1344999851226807
2010-10-24 09:00:00,1.1032,0.9433,0.15989999122619625
2010-10-24 10:00:00,1.5887,1.4047,0.18399995918273926
2010-10-24 11:00:00,1.8669,1.6171,0.24979999961853028
2010-10-24 12:00:00,2.8367,1.6752,1.1615000144958496
2010-10-24 13:00:00,2.8522,2.202,0.6502000972747801
2010-10-24 14:00:00,3.734,2.1418,1.5922000732421875
2010-10-24 15:00:00,1.7421,2.5374,0.7953000072479248
2010-10-24 16:00:00,1.4822,1.5052,0.023000028419494667
2010-10-24 17:00:00,1.9753,1.7061,0.26920001296997076
2010-10-24 18:00:00,2.5342,2.2094,0.32480006141662576
2010-10-24 19:00:00,2.5804,3.012,0.4316000839233398
2010-10-24 20:00:00,1.3936,3.1992,1.805599914932251
2010-10-24 21:00:00,1.0191,1.8934,0.8742999538421632
2010-10-24 22:00:00,2.3189,1.1225,1.1964000572204592
2010-10-24 23:00:00,1.3282,1.4869,0.15869997196197505
2010-10-25 00:00:00,0.6192,0.7316,0.11239998655319217
2010-10-25 01:00:00,0.5783,0.4632,0.11509999709129337
2010-10-25 02:00:00,0.3816,0.3483,0.03329999003410339
2010-10-25 03:00:00,0.3448,0.3588,0.013999993991851811
2010-10-25 04:00:00,0.3414,0.4025,0.061100003576278705
2010-10-25 05:00:00,0.3577,0.3982,0.04050000529289244
2010-10-25 06:00:00,0.4922,0.7654,0.2731999924659729
2010-10-25 07:00:00,1.7558,1.9567,0.20089996738433835
2010-10-25 08:00:00,2.1565,1.9437,0.21280004405975328
2010-10-25 09:00:00,1.4889,1.7625,0.27360004768371593
2010-10-25 10:00:00,1.5511,1.2196,0.33150003776550285
2010-10-25 11:00:00,0.7614,1.5502,0.7887999855041504
2010-10-25 12:00:00,0.3275,0.6357,0.308199987411499
2010-10-25 13:00:00,0.3195,0.6177,0.2981999807357788
2010-10-25 14:00:00,0.3588,0.6172,0.2584000169754028
2010-10-25 15:00:00,0.3935,0.5324,0.13890001201629637
2010-10-25 16:00:00,0.452,0.5503,0.09830000209808348
2010-10-25 17:00:00,0.3532,0.7128,0.3596000259399414
2010-10-25 18:00:00,0.4421,0.8312,0.3891000036239624
2010-10-25 19:00:00,1.4118,1.3637,0.04809996776580805
2010-10-25 20:00:00,1.0944,2.2222,1.1277999168395996
2010-10-25 21:00:00,0.9947,1.4809,0.4862000492095947
2010-10-25 22:00:00,1.2006,0.8434,0.357199998474121
2010-10-25 23:00:00,1.2112,0.7761,0.43510002012252813
2010-10-26 00:00:00,0.6891,0.734,0.04490002717971797
2010-10-26 01:00:00,0.3166,0.4527,0.13609998908042908
2010-10-26 02:00:00,1.0715,0.3943,0.677199986219406
2010-10-26 03:00:00,0.3537,0.636,0.28229997758865355
2010-10-26 04:00:00,0.5007,0.3168,0.1839000017166138
2010-10-26 05:00:00,0.3231,0.4022,0.07910001339912415
2010-10-26 06:00:00,0.3165,0.9006,0.5841000161170959
2010-10-26 07:00:00,0.615,1.6197,1.0046999549865723
2010-10-26 08:00:00,0.6816,1.3747,0.6930999502182007
2010-10-26 09:00:00,1.0353,1.1291,0.09379996509551991
2010-10-26 10:00:00,0.6317,1.2082,0.5764999778747558
2010-10-26 11:00:00,3.0101,0.5448,2.4653000164985657
2010-10-26 12:00:00,1.1094,2.4282,1.3188000064849854
2010-10-26 13:00:00,0.4098,0.6539,0.24410002727508545
2010-10-26 14:00:00,0.3275,0.6034,0.27589999198913573
2010-10-26 15:00:00,0.3355,0.4572,0.12169999074935911
2010-10-26 16:00:00,0.3538,0.4154,0.061599998426437375
2010-10-26 17:00:00,0.5167,0.4771,0.039599985313415575
2010-10-26 18:00:00,0.3454,0.955,0.6095999833106995
2010-10-26 19:00:00,0.2993,0.9984,0.6990999729156494
2010-10-26 20:00:00,1.0135,0.6813,0.3322000155448914
2010-10-26 21:00:00,0.3626,1.2645,0.9019000219345092
2010-10-26 22:00:00,0.4894,0.5261,0.03669997987747192
2010-10-26 23:00:00,0.6574,0.8447,0.1872999788284302
2010-10-27 00:00:00,0.789,0.6929,0.09609999799728397
2010-10-27 01:00:00,0.7074,0.5096,0.19780001630783084
2010-10-27 02:00:00,0.8959,0.459,0.4369000085830689
2010-10-27 03:00:00,0.3767,0.4872,0.11049999194145205
2010-10-27 04:00:00,0.3226,0.3113,0.01129999051094055
2010-10-27 05:00:00,0.3141,0.3015,0.012600007390975942
2010-10-27 06:00:00,0.3945,0.348,0.04650001001358034
2010-10-27 07:00:00,1.7023,0.7618,0.9405000088691711
2010-10-27 08:00:00,1.8993,1.8603,0.03900005512237548
2010-10-27 09:00:00,1.5357,1.4538,0.08190003700256354
2010-10-27 10:00:00,1.8381,1.2732,0.5648999649047852
2010-10-27 11:00:00,2.5886,1.6668,0.9217999778747559
2010-10-27 12:00:00,0.3977,2.2008,1.8030999420166016
2010-10-27 13:00:00,0.6811,0.2223,0.45880000696182255
2010-10-27 14:00:00,0.5177,0.7992,0.2814999983787536
2010-10-27 15:00:00,0.471,0.3998,0.07119999742507932
2010-10-27 16:00:00,0.6848,0.4206,0.26420000295639035
2010-10-27 17:00:00,0.5363,0.7664,0.23009997959136963
2010-10-27 18:00:00,0.5009,0.8161,0.31520000133514403
2010-10-27 19:00:00,0.8276,0.8909,0.06330001583099365
2010-10-27 20:00:00,1.0392,1.1925,0.15329999523162852
2010-10-27 21:00:00,0.3816,1.5162,1.1345999464035035
2010-10-27 22:00:00,0.8087,0.7172,0.09150001878738401
2010-10-27 23:00:00,0.794,0.7742,0.019799977779388467
2010-10-28 00:00:00,2.0628,0.5408,1.5220000246047976
2010-10-28 01:00:00,0.576,1.2843,0.7082999696731568
2010-10-28 02:00:00,0.352,0.1369,0.2151000071763992
2010-10-28 03:00:00,0.3283,0.3136,0.014699996280670147
2010-10-28 04:00:00,0.418,0.3149,0.10309998917579649
2010-10-28 05:00:00,0.3954,0.3112,0.08420000710487363
2010-10-28 06:00:00,0.3842,0.4948,0.11060000138282777
2010-10-28 07:00:00,0.4864,1.2515,0.7651000104904175
2010-10-28 08:00:00,0.7909,1.2465,0.455600015258789
2010-10-28 09:00:00,1.6559,0.9954,0.6604999884605407
2010-10-28 10:00:00,1.3801,1.5867,0.2065999626159667
2010-10-28 11:00:00,0.3668,1.2272,0.8604000312805176
2010-10-28 12:00:00,0.4731,0.3965,0.07660000858306887
2010-10-28 13:00:00,0.5297,0.5756,0.045900028038024954
2010-10-28 14:00:00,1.419,0.5245,0.8944999876022339
2010-10-28 15:00:00,2.2539,1.2126,1.0413000072479246
2010-10-28 16:00:00,2.0625,1.8315,0.23099994659423828
2010-10-28 17:00:00,2.1039,1.6204,0.48350004806518543
2010-10-28 18:00:00,1.3175,1.7608,0.44330000400543224
2010-10-28 19:00:00,2.4235,1.3062,1.11729997253418
2010-10-28 20:00:00,0.5319,2.5647,2.03279988822937
2010-10-28 21:00:00,0.4278,1.2734,0.8455999490737915
2010-10-28 22:00:00,0.7488,0.8659,0.11709998006820677
2010-10-28 23:00:00,0.9004,0.6528,0.24759997644424436
2010-10-29 00:00:00,1.0362,0.6294,0.4067999851226807
2010-10-29 01:00:00,0.5989,0.6079,0.009000023460388196
2010-10-29 02:00:00,0.4651,0.405,0.06009999880790712
2010-10-29 03:00:00,0.3168,0.3756,0.058800010156631444
2010-10-29 04:00:00,0.3162,0.3855,0.0693000138282776
2010-10-29 05:00:00,0.3864,0.4077,0.021300002193450907
2010-10-29 06:00:00,0.5107,0.8334,0.322700011062622
2010-10-29 07:00:00,0.3062,1.6716,1.3653999841690063
2010-10-29 08:00:00,0.4794,1.0491,0.5697000413894653
2010-10-29 09:00:00,1.4062,0.6279,0.778299995613098
2010-10-29 10:00:00,0.5285,1.3209,0.7923999633789063
2010-10-29 11:00:00,0.6154,0.3951,0.22030000247955317
2010-10-29 12:00:00,1.0567,0.9384,0.11830002946853635
2010-10-29 13:00:00,0.8221,1.2623,0.44020001449584956
2010-10-29 14:00:00,0.7339,0.8783,0.1444000111579895
2010-10-29 15:00:00,1.3253,0.7103,0.6149999716758727
2010-10-29 16:00:00,0.5244,1.0979,0.5735000329971314
2010-10-29 17:00:00,0.6262,0.5417,0.08449999446868894
2010-10-29 18:00:00,1.2064,1.3064,0.09999994144439706
2010-10-29 19:00:00,1.314,1.5939,0.2798999652862548
2010-10-29 20:00:00,1.552,1.3946,0.15739996623992925
2010-10-29 21:00:00,1.6412,1.2614,0.3798000156402588
2010-10-29 22:00:00,0.9651,1.2224,0.25729995002746586
2010-10-29 23:00:00,1.3405,0.6167,0.723800006389618
2010-10-30 00:00:00,1.6557,0.8914,0.7643000204086303
2010-10-30 01:00:00,1.2115,1.0788,0.1327000370025635
2010-10-30 02:00:00,0.9089,0.8322,0.07670000925064091
2010-10-30 03:00:00,0.5199,0.6089,0.08900001058578488
2010-10-30 04:00:00,0.3636,0.3721,0.008499995613098166
2010-10-30 05:00:00,0.3116,0.336,0.02439999547004701
2010-10-30 06:00:00,0.3202,0.3849,0.06470000367164613
2010-10-30 07:00:00,0.4656,0.7525,0.2868999976158142
2010-10-30 08:00:00,0.4008,1.2181,0.8172999517440795
2010-10-30 09:00:00,0.3779,1.1403,0.7624000354766846
2010-10-30 10:00:00,0.7759,1.0265,0.25059998664855954
2010-10-30 11:00:00,3.1332,0.9925,2.1406999928474426
2010-10-30 12:00:00,0.905,2.5034,1.5984000873565674
2010-10-30 13:00:00,1.2233,0.9694,0.2539000113487244
2010-10-30 14:00:00,1.7464,1.3216,0.4248000396728515
2010-10-30 15:00:00,1.5429,1.613,0.07010003528594977
2010-10-30 16:00:00,1.6637,1.3036,0.36010004634857173
2010-10-30 17:00:00,1.5299,1.4611,0.06880001773834232
2010-10-30 18:00:00,2.1402,1.3717,0.7684999515533448
2010-10-30 19:00:00,2.6026,2.0381,0.5644999958038328
2010-10-30 20:00:00,3.3127,2.3142,0.9985000755310058
2010-10-30 21:00:00,3.0156,2.7338,0.281800065612793
2010-10-30 22:00:00,2.8802,2.2818,0.5983999683380126
2010-10-30 23:00:00,2.8712,1.7476,1.1236000406265259
2010-10-31 00:00:00,1.809,1.9373,0.12829996681213385
2010-10-31 01:00:00,1.4759,1.247,0.22890002098083495
2010-10-31 02:00:00,1.4299,1.0575,0.37239999523162837
2010-10-31 03:00:00,1.5552,1.0401,0.5151000215530395
2010-10-31 04:00:00,1.4665,1.1338,0.33269997024536124
2010-10-31 05:00:00,2.9103,1.0329,1.8774000242233275
2010-10-31 06:00:00,1.9306,2.0394,0.10880010070800772
2010-10-31 07:00:00,0.3292,1.6568,1.3276000316619874
2010-10-31 08:00:00,0.355,0.7047,0.34969999313354494
2010-10-31 09:00:00,0.3982,1.0396,0.6414000146865845
2010-10-31 10:00:00,0.509,1.2173,0.7083000574111938
2010-10-31 11:00:00,0.3198,1.3258,1.0059999420166017
2010-10-31 12:00:00,0.3359,0.8688,0.5328999844551087
2010-10-31 13:00:00,1.1764,0.6603,0.5160999835968016
2010-10-31 14:00:00,1.5387,1.3046,0.23409999961853023
2010-10-31 15:00:00,0.5956,1.6258,1.0302000135421752
2010-10-31 16:00:00,0.3452,0.7127,0.3675000093460083
2010-10-31 17:00:00,0.4587,0.6103,0.1516000044822693
2010-10-31 18:00:00,0.3285,0.7654,0.4368999924659729
2010-10-31 19:00:00,0.3643,0.6735,0.30920000143051146
2010-10-31 20:00:00,0.3928,0.6694,0.2765999767303467
2010-10-31 21:00:00,1.2172,0.747,0.470200020980835
2010-10-31 22:00:00,1.3273,1.3199,0.0073999641418456275
2010-10-31 23:00:00,2.038,1.0394,0.9986000185012815
2010-11-01 00:00:00,1.3194,0.9605,0.3588999980926513
2010-11-01 01:00:00,1.4804,0.6266,0.8537999729156494
2010-11-01 02:00:00,1.286,0.7691,0.51689998960495
2010-11-01 03:00:00,1.0647,0.7986,0.2660999819755554
2010-11-01 04:00:00,0.3274,0.9203,0.592900006866455
2010-11-01 05:00:00,0.4504,0.5844,0.13399999818801878
2010-11-01 06:00:00,0.405,0.673,0.2679999780654907
2010-11-01 07:00:00,0.3846,0.7039,0.31929997959136963
2010-11-01 08:00:00,0.3178,0.7945,0.47669999332427976
2010-11-01 09:00:00,1.1984,1.0525,0.14589999046325675
2010-11-01 10:00:00,0.4413,1.5433,1.1020000326156616
2010-11-01 11:00:00,0.4067,0.7182,0.31150002794265746
2010-11-01 12:00:00,0.7283,0.8026,0.07430002613067632
2010-11-01 13:00:00,1.8743,1.055,0.8193000524520875
2010-11-01 14:00:00,1.4407,1.7423,0.30160003356933585
2010-11-01 15:00:00,1.4622,1.2853,0.1768999835968017
2010-11-01 16:00:00,1.6175,1.419,0.19849997043609613
2010-11-01 17:00:00,1.4483,1.313,0.13530003623962394
2010-11-01 18:00:00,0.6616,1.5097,0.8480999406814576
2010-11-01 19:00:00,0.3319,0.7405,0.40859997329711917
2010-11-01 20:00:00,0.475,0.6735,0.1985000014305115
2010-11-01 21:00:00,1.0677,0.7497,0.31799999017715463
2010-11-01 22:00:00,1.3897,1.4899,0.10019999294281012
2010-11-01 23:00:00,1.4736,1.3997,0.0738999544143677
2010-11-02 00:00:00,1.4327,1.1855,0.24719997425079354
2010-11-02 01:00:00,1.2634,0.8066,0.4568000253677369
2010-11-02 02:00:00,0.3963,0.8136,0.41730000371932985
2010-11-02 03:00:00,0.3301,0.2629,0.06720000514984131
2010-11-02 04:00:00,1.4277,0.4036,1.0240999927043914
2010-11-02 05:00:00,0.38,0.8429,0.46289997816085815
2010-11-02 06:00:00,0.4035,0.5004,0.09690000677108762
2010-11-02 07:00:00,0.4835,1.3206,0.8371000328063964
2010-11-02 08:00:00,0.5343,1.4414,0.9071000511169434
2010-11-02 09:00:00,1.4453,1.2559,0.1893999746322632
2010-11-02 10:00:00,0.8654,1.4562,0.5908000036239625
2010-11-02 11:00:00,0.4303,0.6867,0.2563999864578247
2010-11-02 12:00:00,0.344,0.4998,0.1557999966144562
2010-11-02 13:00:00,0.4027,0.4595,0.0568000147819519
2010-11-02 14:00:00,0.3611,0.3966,0.03550000801086428
2010-11-02 15:00:00,0.3766,0.3862,0.009600010776519785
2010-11-02 16:00:00,0.3728,0.4098,0.03699999303817747
2010-11-02 17:00:00,0.3232,0.4876,0.16439999871253969
2010-11-02 18:00:00,1.1502,0.4853,0.6648999955177306
2010-11-02 19:00:00,0.8409,1.1562,0.31530005130767824
