datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-03 01:00:00,0.6553,0.585,0.07030002145767211
2010-03-03 02:00:00,0.5166,0.4929,0.02369998607635493
2010-03-03 03:00:00,0.3934,0.4189,0.025500012969970676
2010-03-03 04:00:00,0.3501,0.3528,0.002700011634826638
2010-03-03 05:00:00,0.3809,0.3247,0.05620000209808351
2010-03-03 06:00:00,0.3117,0.5293,0.21759997444152834
2010-03-03 07:00:00,1.0408,0.853,0.18780001478195185
2010-03-03 08:00:00,1.5217,1.0179,0.5038000099182129
2010-03-03 09:00:00,1.4347,1.3019,0.132799970817566
2010-03-03 10:00:00,1.4497,1.2278,0.22189998836517333
2010-03-03 11:00:00,1.4351,1.3935,0.04160002956390385
2010-03-03 12:00:00,0.6068,1.3451,0.7383000452041626
2010-03-03 13:00:00,0.3625,0.5893,0.22679997682571412
2010-03-03 14:00:00,0.3437,0.4256,0.08189999227523803
2010-03-03 15:00:00,0.4119,0.3849,0.02699999632835387
2010-03-03 16:00:00,0.3363,0.4983,0.1619999861240387
2010-03-03 17:00:00,0.3636,0.5686,0.20499999895095827
2010-03-03 18:00:00,0.3206,0.6202,0.299599978351593
2010-03-03 19:00:00,0.322,0.6418,0.31979998636245727
2010-03-03 20:00:00,0.9958,0.6493,0.3465000207901001
2010-03-03 21:00:00,0.5968,1.3327,0.7359000141143799
2010-03-03 22:00:00,0.3438,0.7698,0.42600000734329224
2010-03-03 23:00:00,0.3361,0.5251,0.18899999275207519
2010-03-04 00:00:00,0.3371,0.3858,0.04870000400543212
2010-03-04 01:00:00,0.3382,0.3251,0.01309999532699585
2010-03-04 02:00:00,0.3848,0.325,0.05980001192092893
2010-03-04 03:00:00,0.3416,0.3634,0.02180001225471495
2010-03-04 04:00:00,0.3218,0.3728,0.05099999256134036
2010-03-04 05:00:00,0.3137,0.3588,0.04509999399185183
2010-03-04 06:00:00,1.28,0.3989,0.8810999977588654
2010-03-04 07:00:00,0.4033,1.2694,0.8661000005722046
2010-03-04 08:00:00,0.3549,0.629,0.2741000081062317
2010-03-04 09:00:00,0.37,0.6027,0.23269999504089356
2010-03-04 10:00:00,0.3516,0.5059,0.1543000253677368
2010-03-04 11:00:00,0.3641,0.4713,0.10720000591278078
2010-03-04 12:00:00,0.3866,0.4815,0.09489999976158142
2010-03-04 13:00:00,0.3859,0.5021,0.11619999084472654
2010-03-04 14:00:00,0.3172,0.5332,0.2160000255584717
2010-03-04 15:00:00,0.3257,0.4648,0.13910000019073487
2010-03-04 16:00:00,1.2828,0.3858,0.8969999959945678
2010-03-04 17:00:00,0.3858,1.21,0.8242000381469727
2010-03-04 18:00:00,0.6368,0.3798,0.25700000815391544
2010-03-04 19:00:00,0.4886,0.9006,0.41200001611709597
2010-03-04 20:00:00,0.484,0.6783,0.19430002307891847
2010-03-04 21:00:00,0.4834,0.5709,0.08750002298355103
2010-03-04 22:00:00,0.4993,0.4771,0.02219998531341555
2010-03-04 23:00:00,0.5441,0.4568,0.08729998621940616
2010-03-05 00:00:00,0.5011,0.5808,0.07969999685287477
2010-03-05 01:00:00,0.4856,0.4666,0.01899999914169309
2010-03-05 02:00:00,1.3871,0.4101,0.9769999869823456
2010-03-05 03:00:00,0.5762,0.8683,0.2921000206947326
2010-03-05 04:00:00,0.5479,0.4708,0.07709998764991766
2010-03-05 05:00:00,0.5155,0.4522,0.06330000448226925
2010-03-05 06:00:00,0.4806,0.5527,0.07209998311996457
2010-03-05 07:00:00,0.468,0.7822,0.31419997882843015
2010-03-05 08:00:00,0.3695,0.5782,0.20869998264312745
2010-03-05 09:00:00,0.3593,0.4668,0.1075000042438507
2010-03-05 10:00:00,0.525,0.4768,0.04820000529289248
2010-03-05 11:00:00,0.5064,0.6811,0.17470001087188725
2010-03-05 12:00:00,1.4802,0.6471,0.8331000282287597
2010-03-05 13:00:00,2.0109,1.3576,0.653300026321411
2010-03-05 14:00:00,2.0592,1.6682,0.3909999839782716
2010-03-05 15:00:00,0.6655,1.5891,0.9236000032424927
2010-03-05 16:00:00,0.4034,0.5925,0.18909997138977053
2010-03-05 17:00:00,0.3437,0.6448,0.30110000734329223
2010-03-05 18:00:00,0.3057,0.5309,0.22520000152587888
2010-03-05 19:00:00,1.6202,0.5416,1.0786000110626222
2010-03-05 20:00:00,0.9943,1.8493,0.8550000268936158
2010-03-05 21:00:00,0.8813,1.2231,0.34179994697570804
2010-03-05 22:00:00,0.921,0.9065,0.014500018119812053
2010-03-05 23:00:00,0.4879,0.5714,0.083499986743927
2010-03-06 00:00:00,0.4579,0.3237,0.1341999892234802
2010-03-06 01:00:00,0.3702,0.3586,0.01160000939369199
2010-03-06 02:00:00,0.3032,0.3725,0.06930000238418577
2010-03-06 03:00:00,0.3353,0.398,0.06270000190734865
2010-03-06 04:00:00,0.2996,0.4042,0.10459998764991763
2010-03-06 05:00:00,0.2946,0.3818,0.08719999589920047
2010-03-06 06:00:00,0.6253,0.3793,0.24600000171661374
2010-03-06 07:00:00,0.8213,0.7164,0.10489997272491458
2010-03-06 08:00:00,0.3238,0.9017,0.5779000198364258
2010-03-06 09:00:00,0.6305,0.6192,0.01130000877380366
2010-03-06 10:00:00,1.261,0.779,0.4820000157356261
2010-03-06 11:00:00,1.1401,1.2333,0.09319997062683116
2010-03-06 12:00:00,0.3388,1.2195,0.880699945640564
2010-03-06 13:00:00,0.31,0.6071,0.2971000099182129
2010-03-06 14:00:00,0.3309,0.5787,0.24780000600814817
2010-03-06 15:00:00,0.3188,0.534,0.21519997949600222
2010-03-06 16:00:00,1.0035,0.4876,0.5159000012874604
2010-03-06 17:00:00,1.0667,1.024,0.042699951362609845
2010-03-06 18:00:00,0.4813,1.1795,0.6981999837875366
2010-03-06 19:00:00,0.4736,0.6461,0.17249998464584348
2010-03-06 20:00:00,0.4773,0.4983,0.020999986124038694
2010-03-06 21:00:00,0.5067,0.4577,0.048999985885620156
2010-03-06 22:00:00,0.5699,0.4603,0.10960000147819515
2010-03-06 23:00:00,0.5049,0.6741,0.16919998178482054
2010-03-07 00:00:00,0.4965,0.5989,0.10240002012252808
2010-03-07 01:00:00,1.1486,0.4013,0.7472999869346619
2010-03-07 02:00:00,0.6101,0.6684,0.058299989604949976
2010-03-07 03:00:00,0.5323,0.5036,0.028699998664855952
2010-03-07 04:00:00,0.5289,0.4749,0.05399999275207523
2010-03-07 05:00:00,0.4928,0.4948,0.002000001382827743
2010-03-07 06:00:00,0.4939,0.5004,0.006500006771087641
2010-03-07 07:00:00,0.4886,0.4771,0.011499985313415506
2010-03-07 08:00:00,0.5189,0.4463,0.07260000004768374
2010-03-07 09:00:00,0.5253,0.5065,0.01879999427795409
2010-03-07 10:00:00,0.4376,0.6513,0.21370001306533815
2010-03-07 11:00:00,1.0612,0.63,0.4312000047683715
2010-03-07 12:00:00,0.3059,1.0022,0.6963000074386596
2010-03-07 13:00:00,0.2935,0.4969,0.20339999222755434
2010-03-07 14:00:00,0.3666,0.4719,0.10529998626708986
2010-03-07 15:00:00,1.019,0.5373,0.4817000093460082
2010-03-07 16:00:00,0.7693,1.1508,0.3814999897003174
2010-03-07 17:00:00,2.4349,0.8112,1.6236999773025511
2010-03-07 18:00:00,2.5753,1.9199,0.6554000595092773
2010-03-07 19:00:00,1.5285,2.2619,0.7333999481201172
2010-03-07 20:00:00,2.1405,1.8779,0.262599995613098
2010-03-07 21:00:00,2.2098,2.1408,0.06900000076293944
2010-03-07 22:00:00,1.1494,1.8026,0.6532000261306763
2010-03-07 23:00:00,0.7472,0.94,0.19279999761581423
2010-03-08 00:00:00,0.7092,0.6781,0.031100010108947806
2010-03-08 01:00:00,1.0576,0.6052,0.45240000734329233
2010-03-08 02:00:00,0.359,0.7646,0.4055999789237976
2010-03-08 03:00:00,0.366,0.4063,0.04030000829696656
2010-03-08 04:00:00,0.3475,0.3543,0.006799992322921777
2010-03-08 05:00:00,0.4058,0.3934,0.012399986553192133
2010-03-08 06:00:00,1.026,0.7242,0.3017999897003174
2010-03-08 07:00:00,2.9262,1.5986,1.3275999700546266
2010-03-08 08:00:00,3.4103,1.7046,1.705700023460388
2010-03-08 09:00:00,3.5183,1.8948,1.6235000522613525
2010-03-08 10:00:00,2.1521,2.2434,0.09130009689331064
2010-03-08 11:00:00,1.8522,1.8143,0.03790005893707282
2010-03-08 12:00:00,3.0425,1.8196,1.222900013923645
2010-03-08 13:00:00,2.3847,2.3541,0.030600011062622112
2010-03-08 14:00:00,2.0263,1.8314,0.19489996318817138
2010-03-08 15:00:00,3.969,1.709,2.2600000085830687
2010-03-08 16:00:00,2.0823,2.5836,0.5013000442504882
2010-03-08 17:00:00,1.571,1.6979,0.1269000568389893
2010-03-08 18:00:00,1.9182,1.7071,0.2110999662399291
2010-03-08 19:00:00,1.7293,1.8895,0.16020002193450922
2010-03-08 20:00:00,2.4489,1.8071,0.6417999423980714
2010-03-08 21:00:00,1.4269,2.2879,0.8609999710083007
2010-03-08 22:00:00,1.5056,1.7144,0.20880005302429194
2010-03-08 23:00:00,0.3833,1.5518,1.168500012588501
2010-03-09 00:00:00,0.3764,0.5917,0.21530001745223998
2010-03-09 01:00:00,0.3599,0.4171,0.057200012302398684
2010-03-09 02:00:00,0.4174,0.3823,0.03510001053810119
2010-03-09 03:00:00,0.3937,0.3391,0.05459999675750732
2010-03-09 04:00:00,0.3563,0.3483,0.0079999900341034
2010-03-09 05:00:00,0.3386,0.4796,0.14100001230239867
2010-03-09 06:00:00,1.043,0.9948,0.048200028419494556
2010-03-09 07:00:00,2.7051,1.8854,0.8196999431610106
2010-03-09 08:00:00,2.2661,1.8341,0.4319999919891355
2010-03-09 09:00:00,1.56,1.6823,0.12229997158050532
2010-03-09 10:00:00,1.5031,1.302,0.20109995422363292
2010-03-09 11:00:00,1.6102,1.2059,0.404300046157837
2010-03-09 12:00:00,1.64,1.2813,0.3587000513076781
2010-03-09 13:00:00,2.189,1.2729,0.9161000146865845
2010-03-09 14:00:00,0.7655,1.6238,0.8583000392913819
2010-03-09 15:00:00,0.4825,0.7002,0.21770002126693727
2010-03-09 16:00:00,0.8644,0.5255,0.3389000004768371
2010-03-09 17:00:00,0.5411,0.7751,0.23399999275207517
2010-03-09 18:00:00,0.9225,0.9009,0.0215999937057495
2010-03-09 19:00:00,1.851,1.9022,0.05119998359680178
2010-03-09 20:00:00,2.7467,2.2539,0.4927999488830568
2010-03-09 21:00:00,2.3796,2.1892,0.1904000755310058
2010-03-09 22:00:00,1.5588,1.4665,0.09229995613098141
2010-03-09 23:00:00,0.4643,0.9848,0.5204999811172486
2010-03-10 00:00:00,1.1349,0.4078,0.7271000110149384
2010-03-10 01:00:00,0.3459,0.7409,0.3949999800682068
2010-03-10 02:00:00,0.348,0.4333,0.08529998850822451
2010-03-10 03:00:00,0.3268,0.376,0.04919998712539675
2010-03-10 04:00:00,0.3226,0.3329,0.01029998769760132
2010-03-10 05:00:00,0.3878,0.4362,0.048399992895126365
2010-03-10 06:00:00,0.9798,1.2021,0.22230003852844238
2010-03-10 07:00:00,2.568,1.9788,0.5891999416351319
2010-03-10 08:00:00,2.0532,1.7476,0.3056000406265258
2010-03-10 09:00:00,1.9632,1.5492,0.4139999420166016
2010-03-10 10:00:00,1.4259,1.7083,0.282399994468689
2010-03-10 11:00:00,1.4626,1.3865,0.07609999904632558
2010-03-10 12:00:00,1.7757,1.4436,0.33209994144439703
2010-03-10 13:00:00,1.5465,1.5103,0.03619995975494383
2010-03-10 14:00:00,1.7727,1.2109,0.5618000509262084
2010-03-10 15:00:00,1.7884,1.321,0.46740002002716063
2010-03-10 16:00:00,1.7697,1.2882,0.48149997920989995
2010-03-10 17:00:00,1.769,1.5759,0.19310004138946524
2010-03-10 18:00:00,1.5341,2.0065,0.4724000057220459
2010-03-10 19:00:00,1.086,1.9155,0.8295000448226928
2010-03-10 20:00:00,1.092,1.5191,0.4270999507904052
2010-03-10 21:00:00,1.3784,1.3259,0.0525000413894654
2010-03-10 22:00:00,0.9789,1.2214,0.24250002250671387
2010-03-10 23:00:00,0.5671,0.866,0.29889999666213984
2010-03-11 00:00:00,0.714,0.5609,0.15310002708435055
2010-03-11 01:00:00,0.8373,0.4993,0.33799999694824223
2010-03-11 02:00:00,0.3255,0.5737,0.24820001077651976
2010-03-11 03:00:00,0.3885,0.3927,0.004199986696243274
2010-03-11 04:00:00,0.3205,0.3316,0.011100010395050042
2010-03-11 05:00:00,0.3273,0.4523,0.12500001211166384
2010-03-11 06:00:00,0.9237,0.9259,0.0021999824523926126
2010-03-11 07:00:00,2.0521,1.9072,0.14490002117156964
2010-03-11 08:00:00,1.9032,1.6124,0.2907999450683594
2010-03-11 09:00:00,1.4354,1.5868,0.1513999792098999
2010-03-11 10:00:00,1.4897,1.4333,0.05639998168945315
2010-03-11 11:00:00,1.375,1.4777,0.10269999504089355
2010-03-11 12:00:00,1.3798,1.3054,0.0743999860763549
2010-03-11 13:00:00,1.4112,1.2318,0.17940003986358644
2010-03-11 14:00:00,1.4503,1.1628,0.28750004558563225
2010-03-11 15:00:00,0.3973,1.1286,0.7313000013351441
2010-03-11 16:00:00,0.2986,0.4979,0.19930000915527346
2010-03-11 17:00:00,0.3021,0.5985,0.29640001335144045
2010-03-11 18:00:00,1.4762,0.9257,0.5504999911308288
2010-03-11 19:00:00,2.4904,2.3366,0.15379993476867693
2010-03-11 20:00:00,3.4857,2.3894,1.0962999946594238
2010-03-11 21:00:00,3.9464,2.5069,1.4394999279022218
2010-03-11 22:00:00,2.0787,2.3415,0.26280004386901856
2010-03-11 23:00:00,1.7094,1.3188,0.39060002746582034
2010-03-12 00:00:00,1.3978,1.1548,0.24299994258880608
2010-03-12 01:00:00,0.3559,0.9474,0.5914999738693237
2010-03-12 02:00:00,0.3019,0.4262,0.1243000024318695
2010-03-12 03:00:00,0.2983,0.3818,0.08349999589920043
2010-03-12 04:00:00,0.3072,0.3,0.007199988079071018
2010-03-12 05:00:00,0.313,0.3651,0.05209999632835388
2010-03-12 06:00:00,0.3731,0.9816,0.6084999865531922
2010-03-12 07:00:00,2.0168,1.802,0.21479995422363274
2010-03-12 08:00:00,2.374,1.7235,0.6504999866485597
2010-03-12 09:00:00,1.9429,1.6449,0.2980000356674195
2010-03-12 10:00:00,1.3724,1.6364,0.26399998435974115
2010-03-12 11:00:00,1.4427,1.3861,0.05659994621276865
2010-03-12 12:00:00,1.4187,1.455,0.036300042915344166
2010-03-12 13:00:00,1.4136,1.4173,0.0036999858856201495
2010-03-12 14:00:00,1.5757,1.3029,0.27280004329681407
2010-03-12 15:00:00,1.2899,1.2932,0.003300016021728469
2010-03-12 16:00:00,1.0066,0.9763,0.03029999885559076
2010-03-12 17:00:00,0.6683,1.0402,0.37189999504089355
2010-03-12 18:00:00,1.1187,1.3363,0.2176000154495239
2010-03-12 19:00:00,2.9232,1.9773,0.9458999521255493
2010-03-12 20:00:00,0.9018,2.6124,1.7106000549316405
2010-03-12 21:00:00,0.7996,1.13,0.33039999523162844
2010-03-12 22:00:00,0.7276,0.8106,0.08299998273849485
2010-03-12 23:00:00,1.084,0.6716,0.4124000158309937
2010-03-13 00:00:00,0.3448,0.8136,0.46880000371932984
2010-03-13 01:00:00,0.3102,0.4102,0.09999999980926516
2010-03-13 02:00:00,0.3087,0.3922,0.08349999313354495
2010-03-13 03:00:00,0.3694,0.4121,0.04269998726844787
2010-03-13 04:00:00,0.3034,0.3934,0.09000001344680786
2010-03-13 05:00:00,0.3121,0.4036,0.09150000729560853
2010-03-13 06:00:00,0.6094,0.4954,0.11399998846054082
2010-03-13 07:00:00,2.1092,1.1284,0.9808000318527221
2010-03-13 08:00:00,1.6128,1.9616,0.3487999460220337
2010-03-13 09:00:00,1.8924,1.5803,0.3121000265121461
2010-03-13 10:00:00,2.7701,2.0182,0.7519000793457029
2010-03-13 11:00:00,2.0014,2.4014,0.40000008926391617
2010-03-13 12:00:00,2.3242,2.1071,0.21709999008178693
2010-03-13 13:00:00,1.719,2.1638,0.4448000011444091
2010-03-13 14:00:00,3.0406,1.7806,1.2600000482559204
2010-03-13 15:00:00,2.1256,2.3714,0.24580011787414557
2010-03-13 16:00:00,0.9098,1.9759,1.0661000539779661
2010-03-13 17:00:00,2.8753,1.4206,1.4546999433517458
2010-03-13 18:00:00,3.8424,2.8504,0.9920000289916993
2010-03-13 19:00:00,3.4207,3.3141,0.10659997291564949
2010-03-13 20:00:00,2.095,3.3526,1.2576000976562498
2010-03-13 21:00:00,1.4258,2.3587,0.9329000370025635
2010-03-13 22:00:00,1.454,1.5059,0.05190002536773686
2010-03-13 23:00:00,1.5407,1.3564,0.18429998703002926
2010-03-14 00:00:00,1.5161,1.5234,0.007299949073791501
2010-03-14 01:00:00,0.9951,1.3814,0.3862999891281128
2010-03-14 02:00:00,0.3298,0.9666,0.6368000008583069
2010-03-14 03:00:00,0.3325,0.5311,0.19859997510910032
2010-03-14 04:00:00,0.3969,0.4147,0.017800001478195215
2010-03-14 05:00:00,0.3099,0.364,0.05409999260902404
2010-03-14 06:00:00,0.3056,0.4183,0.11270000281333925
2010-03-14 07:00:00,0.3387,0.6228,0.28409999256134033
2010-03-14 08:00:00,0.3276,0.9052,0.5776000045776367
2010-03-14 09:00:00,0.8662,0.9015,0.0352999866485596
2010-03-14 10:00:00,1.1476,1.3348,0.1872000049591065
2010-03-14 11:00:00,1.0257,1.4671,0.4414000242233276
2010-03-14 12:00:00,1.782,1.4878,0.29419999790191653
2010-03-14 13:00:00,1.7599,1.8181,0.05819997558593748
2010-03-14 14:00:00,1.0252,1.7703,0.7451000307083131
2010-03-14 15:00:00,1.0403,1.3012,0.2609000322341919
2010-03-14 16:00:00,0.7777,1.3776,0.5998999546051026
2010-03-14 17:00:00,1.5238,1.208,0.3158000553131104
2010-03-14 18:00:00,1.1731,2.0995,0.9263999408721924
2010-03-14 19:00:00,1.6451,1.9635,0.3184000228881836
2010-03-14 20:00:00,1.507,2.2664,0.7594000988006593
2010-03-14 21:00:00,2.9931,1.8517,1.141400051689148
2010-03-14 22:00:00,1.7999,2.037,0.23709994087219233
2010-03-14 23:00:00,1.193,1.1273,0.06569997596740729
2010-03-15 00:00:00,0.4297,0.9108,0.4810999801635742
2010-03-15 01:00:00,0.3202,0.4669,0.14669999103546144
2010-03-15 02:00:00,0.563,0.4058,0.15719998526573176
2010-03-15 03:00:00,0.6747,0.4421,0.2326000115394592
2010-03-15 04:00:00,0.3063,0.4753,0.16900001401901243
2010-03-15 05:00:00,0.3878,0.3767,0.011099986124038674
2010-03-15 06:00:00,0.648,1.1147,0.4666999597549438
2010-03-15 07:00:00,1.9643,1.7908,0.1735000246047973
2010-03-15 08:00:00,1.4283,1.4957,0.06740000171661387
2010-03-15 09:00:00,1.4863,1.1822,0.3041000450134277
2010-03-15 10:00:00,1.5206,1.4386,0.0820000558853149
2010-03-15 11:00:00,1.5356,1.4912,0.04440002975463875
2010-03-15 12:00:00,1.6847,1.4966,0.18809996814727792
2010-03-15 13:00:00,1.4187,1.6246,0.20590005283355706
2010-03-15 14:00:00,1.4522,1.2426,0.20960003585815423
2010-03-15 15:00:00,1.5035,1.1616,0.34190000629425055
2010-03-15 16:00:00,1.0247,1.2955,0.27080004005432134
2010-03-15 17:00:00,0.4724,0.969,0.496599981880188
2010-03-15 18:00:00,0.4889,0.9164,0.4275000153541565
2010-03-15 19:00:00,2.9292,1.2115,1.7176999513626097
2010-03-15 20:00:00,2.7648,2.7604,0.0043999431610108886
2010-03-15 21:00:00,2.5573,2.1854,0.3718999908447267
2010-03-15 22:00:00,1.7437,1.7625,0.018800047683715793
2010-03-15 23:00:00,0.5593,1.1114,0.5521000082015991
2010-03-16 00:00:00,0.3128,0.4558,0.14299999685287473
2010-03-16 01:00:00,0.4021,0.3364,0.06569999775886537
2010-03-16 02:00:00,0.3346,0.3426,0.007999987983703605
2010-03-16 03:00:00,0.2996,0.341,0.04139999070167544
2010-03-16 04:00:00,0.9006,0.3352,0.5653999882698059
2010-03-16 05:00:00,0.3388,0.6957,0.3568999897956848
2010-03-16 06:00:00,1.5128,1.0997,0.41310002593994133
2010-03-16 07:00:00,1.6481,2.3007,0.6525999492645265
2010-03-16 08:00:00,2.0393,1.5242,0.5151000373840331
2010-03-16 09:00:00,1.6071,1.7016,0.09449995555877688
2010-03-16 10:00:00,1.4285,1.4012,0.0272999439239503
2010-03-16 11:00:00,1.486,1.3407,0.14529996967315673
2010-03-16 12:00:00,1.3935,1.3594,0.0340999660491943
2010-03-16 13:00:00,0.6031,1.2433,0.6401999610900879
2010-03-16 14:00:00,0.5227,0.6795,0.15679998378753657
2010-03-16 15:00:00,0.6386,0.5178,0.12080002651214594
2010-03-16 16:00:00,0.7162,0.5485,0.16769999856948847
2010-03-16 17:00:00,0.7192,0.7887,0.06949998455047612
2010-03-16 18:00:00,1.5574,1.3457,0.21169997444152822
2010-03-16 19:00:00,1.7137,2.1861,0.4724000061035156
2010-03-16 20:00:00,1.4661,2.1102,0.6440999282836914
2010-03-16 21:00:00,1.6969,1.5714,0.1254999536514283
2010-03-16 22:00:00,1.9268,1.1801,0.7467000358581544
2010-03-16 23:00:00,0.4463,1.1476,0.7013000547409058
2010-03-17 00:00:00,0.3472,0.3976,0.05039999513626098
2010-03-17 01:00:00,0.3188,0.3562,0.03740000958442691
2010-03-17 02:00:00,0.4117,0.3448,0.06690000457763673
2010-03-17 03:00:00,0.3803,0.3337,0.046599998760223416
2010-03-17 04:00:00,0.3318,0.3276,0.0041999977111816245
2010-03-17 05:00:00,0.3191,0.4934,0.1743000074863434
2010-03-17 06:00:00,1.0988,0.9687,0.13010000829696655
2010-03-17 07:00:00,2.053,2.0275,0.025500085830688413
2010-03-17 08:00:00,2.0062,1.5545,0.4517000162124636
2010-03-17 09:00:00,1.9442,1.6625,0.281699976158142
2010-03-17 10:00:00,1.4419,1.6805,0.23860003051757817
2010-03-17 11:00:00,1.7805,1.3237,0.45680004882812497
2010-03-17 12:00:00,2.9432,1.6246,1.318599947166443
2010-03-17 13:00:00,2.5151,2.3228,0.1923000789642333
2010-03-17 14:00:00,1.7027,1.83,0.12730004291534414
2010-03-17 15:00:00,1.6951,1.5298,0.1652999425888062
2010-03-17 16:00:00,1.4501,1.4757,0.025600020790100153
2010-03-17 17:00:00,1.2703,1.2636,0.006700008201599106
2010-03-17 18:00:00,2.434,1.4582,0.9758000221252443
2010-03-17 19:00:00,1.701,2.7025,1.0015001049041747
2010-03-17 20:00:00,1.3442,2.1218,0.7775999458312988
2010-03-17 21:00:00,2.2485,1.8292,0.419299970626831
2010-03-17 22:00:00,1.3505,1.6651,0.3145999784469604
2010-03-17 23:00:00,0.3971,0.8288,0.4317000226020813
2010-03-18 00:00:00,0.3686,0.3679,0.0006999860763549637
2010-03-18 01:00:00,0.3889,0.351,0.037899989032745385
2010-03-18 02:00:00,0.3171,0.382,0.06489999928474427
2010-03-18 03:00:00,0.3347,0.3705,0.03579999833106995
2010-03-18 04:00:00,0.3002,0.3518,0.05159999470710752
2010-03-18 05:00:00,0.635,0.4293,0.20569998979568482
2010-03-18 06:00:00,1.9907,1.2886,0.702100032043457
2010-03-18 07:00:00,1.7793,2.3809,0.6015999061584472
2010-03-18 08:00:00,1.7546,1.5134,0.24120004138946527
2010-03-18 09:00:00,1.3706,1.469,0.09839998188018795
2010-03-18 10:00:00,1.5128,1.2434,0.2694000223159789
2010-03-18 11:00:00,0.5765,1.4846,0.9080999479293823
2010-03-18 12:00:00,0.4423,0.699,0.2567000009536743
2010-03-18 13:00:00,0.4102,0.6527,0.2425000069618225
2010-03-18 14:00:00,0.4149,0.5532,0.13830000648498536
2010-03-18 15:00:00,0.8075,0.4724,0.3350999903678894
2010-03-18 16:00:00,0.8887,0.7113,0.17739998455047612
2010-03-18 17:00:00,1.2523,1.2719,0.019600057792663605
2010-03-18 18:00:00,1.6199,1.9277,0.3078000427246095
2010-03-18 19:00:00,2.4975,2.125,0.37250000000000005
2010-03-18 20:00:00,3.017,2.259,0.757999937057495
2010-03-18 21:00:00,1.9589,2.0514,0.09249994621276847
2010-03-18 22:00:00,0.8262,1.2227,0.3964999998092651
2010-03-18 23:00:00,0.5804,0.5678,0.012600014591217068
2010-03-19 00:00:00,0.4799,0.4753,0.004599985980987542
2010-03-19 01:00:00,0.5263,0.4282,0.09809999351501464
2010-03-19 02:00:00,0.5514,0.4448,0.1066000105381012
2010-03-19 03:00:00,0.7347,0.43,0.30469999284744265
2010-03-19 04:00:00,0.903,0.5475,0.3554999856948853
2010-03-19 05:00:00,0.5111,0.7356,0.22449999465942383
2010-03-19 06:00:00,0.7308,1.0728,0.34200004024505615
2010-03-19 07:00:00,1.4206,1.9326,0.5120000213623046
2010-03-19 08:00:00,1.8107,1.6343,0.17640000648498533
2010-03-19 09:00:00,1.4098,1.6225,0.21269994277954107
2010-03-19 10:00:00,1.4702,1.2505,0.21970003623962397
2010-03-19 11:00:00,1.3698,1.2845,0.08529999713897696
2010-03-19 12:00:00,1.441,1.2324,0.2086000595092774
2010-03-19 13:00:00,1.4527,1.2965,0.15620003242492686
2010-03-19 14:00:00,1.5995,1.287,0.31250005912780754
2010-03-19 15:00:00,1.4221,1.3472,0.07489996395111076
2010-03-19 16:00:00,0.4469,1.1576,0.7107000452041625
2010-03-19 17:00:00,0.5118,0.5043,0.007500001716613802
2010-03-19 18:00:00,0.7758,1.046,0.2702000038146972
2010-03-19 19:00:00,2.7239,1.8013,0.922599951171875
2010-03-19 20:00:00,1.882,2.5745,0.69250008392334
2010-03-19 21:00:00,1.4047,1.5735,0.16880003719329828
2010-03-19 22:00:00,1.4761,0.9082,0.5678999744415283
2010-03-19 23:00:00,0.6684,0.8955,0.22710000429153443
2010-03-24 00:00:00,0.3018,0.4861,0.18429998822212218
2010-03-24 01:00:00,0.3469,0.3529,0.005999998426437392
2010-03-24 02:00:00,0.3138,0.3536,0.03979999537467954
2010-03-24 03:00:00,0.748,0.3477,0.40030000019073486
2010-03-24 04:00:00,0.6703,0.4774,0.192899995136261
2010-03-24 05:00:00,0.3399,0.6516,0.3117000032424927
2010-03-24 06:00:00,1.3865,1.2027,0.1837999811172486
2010-03-24 07:00:00,1.7335,2.0331,0.299599889755249
2010-03-24 08:00:00,1.7884,1.402,0.38640004959106444
2010-03-24 09:00:00,1.748,1.4477,0.30029997634887695
2010-03-24 10:00:00,1.8031,1.4983,0.3048000436782836
2010-03-24 11:00:00,3.1819,1.6696,1.5122999900817873
2010-03-24 12:00:00,2.1744,2.411,0.23660001335144054
2010-03-24 13:00:00,2.5836,1.7076,0.8760000024795533
2010-03-24 14:00:00,3.0536,2.0527,1.0008999572753905
2010-03-24 15:00:00,1.5099,2.1232,0.6132999397277832
2010-03-24 16:00:00,0.6813,1.2967,0.6154000007629394
2010-03-24 17:00:00,0.7332,0.8862,0.1530000107765198
2010-03-24 18:00:00,0.639,1.0421,0.4030999526977539
2010-03-24 19:00:00,1.3215,1.4432,0.12169999217987071
2010-03-24 20:00:00,2.0775,2.0846,0.00709997177124011
2010-03-24 21:00:00,2.396,1.9758,0.4201999626159667
2010-03-24 22:00:00,1.2585,1.6251,0.36660001659393315
2010-03-24 23:00:00,0.4554,0.7472,0.2918000122070312
2010-03-25 00:00:00,0.4555,0.3574,0.09809999990463258
2010-03-25 01:00:00,0.4806,0.367,0.11359998641014102
2010-03-25 02:00:00,0.472,0.4024,0.0696000130176544
2010-03-25 03:00:00,0.5093,0.3849,0.12439999632835386
2010-03-25 04:00:00,0.4585,0.3996,0.05890000081062319
2010-03-25 05:00:00,0.9827,0.5622,0.42049999017715456
2010-03-25 06:00:00,1.2153,1.3245,0.10919996471405025
2010-03-25 07:00:00,1.9532,1.9566,0.003399950790405226
