datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-24 02:00:00,0.3142,0.3229,0.008699997234344503
2010-09-24 03:00:00,0.2668,0.3463,0.07950000591278078
2010-09-24 04:00:00,0.2029,0.3573,0.15440001330375672
2010-09-24 05:00:00,0.7953,0.4237,0.3715999951839447
2010-09-24 06:00:00,0.7828,1.2984,0.5156000444412231
2010-09-24 07:00:00,2.1367,1.9073,0.22940000457763654
2010-09-24 08:00:00,1.4683,1.9453,0.47699998302459723
2010-09-24 09:00:00,1.3575,1.2904,0.06709997177124016
2010-09-24 10:00:00,1.2882,1.1419,0.1463000566482544
2010-09-24 11:00:00,0.3958,0.9602,0.5644000117301942
2010-09-24 12:00:00,0.5887,0.31,0.2786999976158142
2010-09-24 13:00:00,0.8107,0.5026,0.30809998579025266
2010-09-24 14:00:00,0.9828,0.6989,0.2839000156402588
2010-09-24 15:00:00,0.2649,0.8717,0.6067999888420105
2010-09-24 16:00:00,0.6632,0.4309,0.23229999251365663
2010-09-24 17:00:00,0.7355,0.7751,0.03959999275207515
2010-09-24 18:00:00,0.8365,0.9025,0.06599997377395628
2010-09-24 19:00:00,2.0984,1.6079,0.49049997653961164
2010-09-24 20:00:00,2.2476,2.3459,0.09830005874633807
2010-09-24 21:00:00,1.5724,1.7892,0.21679994831085203
2010-09-24 22:00:00,1.0882,0.8384,0.24979999370574957
2010-09-24 23:00:00,0.4157,0.6121,0.1964000051498413
2010-10-01 00:00:00,0.4665,0.5807,0.11419998025894162
2010-10-01 01:00:00,0.4645,0.343,0.12150000524520876
2010-10-01 02:00:00,0.3935,0.4262,0.03270000243186949
2010-10-01 03:00:00,1.154,0.4238,0.7302000083923339
2010-10-01 04:00:00,0.2984,0.7391,0.44069997940063477
2010-10-01 05:00:00,0.3477,0.4628,0.11509999613761901
2010-10-01 06:00:00,0.7349,0.9083,0.17339998254776
2010-10-01 07:00:00,2.3709,1.8024,0.5685000070571897
2010-10-01 08:00:00,1.4534,2.0348,0.5814000526428222
2010-10-01 09:00:00,0.4616,1.2257,0.7641000207901001
2010-10-01 10:00:00,0.4331,0.5566,0.1234999746322632
2010-10-01 11:00:00,1.5201,0.5117,1.0084000254631043
2010-10-01 12:00:00,2.4494,1.2283,1.2211000246047972
2010-10-01 13:00:00,1.7682,1.8526,0.08439997844696046
2010-10-01 14:00:00,1.4743,1.2102,0.2641000478744506
2010-10-01 15:00:00,1.0448,1.1802,0.13539998073577886
2010-10-01 16:00:00,1.7118,0.8172,0.8945999949455261
2010-10-01 17:00:00,0.3544,1.4242,1.0698000579833984
2010-10-01 18:00:00,0.5629,0.3233,0.23959999599456783
2010-10-01 19:00:00,1.1308,1.3043,0.17349995059967038
2010-10-01 20:00:00,0.7975,1.6735,0.8759999418258667
2010-10-01 21:00:00,2.1828,1.0726,1.11019999294281
2010-10-01 22:00:00,0.6092,1.3309,0.7216999538421631
2010-10-01 23:00:00,0.8958,0.1711,0.7246999944925309
2010-10-02 00:00:00,0.3652,0.7099,0.3447000215530395
2010-10-02 01:00:00,0.899,0.312,0.5869999935626984
2010-10-02 02:00:00,0.3085,0.6834,0.3748999752998352
2010-10-02 03:00:00,0.9448,0.4229,0.52190000872612
2010-10-02 04:00:00,0.3614,0.703,0.341600009059906
2010-10-02 05:00:00,0.4222,0.4418,0.01959999828338621
2010-10-02 06:00:00,0.8282,0.6937,0.1344999844551087
2010-10-02 07:00:00,2.1752,1.4664,0.7087999727249144
2010-10-02 08:00:00,1.8115,2.0886,0.27709992027282704
2010-10-02 09:00:00,0.4921,1.6589,1.1668000225067139
2010-10-02 10:00:00,0.417,0.9173,0.5002999858856201
2010-10-02 11:00:00,0.8097,0.8515,0.04179997472763064
2010-10-02 12:00:00,0.5983,1.0279,0.4295999805450439
2010-10-02 13:00:00,0.7486,0.7545,0.005899971866607623
2010-10-02 14:00:00,1.8701,0.8228,1.0473000193595887
2010-10-02 15:00:00,2.1852,1.4988,0.6863999607086182
2010-10-02 16:00:00,1.9976,1.6944,0.3032000471115113
2010-10-02 17:00:00,1.5548,1.6753,0.12050000209808354
2010-10-02 18:00:00,0.7697,1.5221,0.7523999717712402
2010-10-02 19:00:00,1.5143,1.0558,0.4585000389099121
2010-10-02 20:00:00,3.9403,1.7494,2.190899980354309
2010-10-02 21:00:00,3.7497,2.6821,1.067599942398071
2010-10-02 22:00:00,1.6859,2.2796,0.5936999050140381
2010-10-02 23:00:00,1.6051,0.8359,0.7691999913215637
2010-10-03 00:00:00,0.3721,1.0036,0.6315000013351441
2010-10-03 01:00:00,0.3647,0.2186,0.1460999950885773
2010-10-03 02:00:00,0.4497,0.296,0.15369999618530272
2010-10-03 03:00:00,0.4408,0.2953,0.14549999313354495
2010-10-03 04:00:00,0.3455,0.357,0.011499993324279811
2010-10-03 05:00:00,0.3833,0.3953,0.012000000905990627
2010-10-03 06:00:00,0.3012,0.4912,0.1900000000476837
2010-10-03 07:00:00,0.6125,0.8823,0.26980001926422115
2010-10-03 08:00:00,1.1061,1.4953,0.3892000545501708
2010-10-03 09:00:00,2.2386,1.5402,0.6984000049591064
2010-10-03 10:00:00,2.414,2.0375,0.3765000953674318
2010-10-03 11:00:00,3.395,2.2244,1.1705999565124512
2010-10-03 12:00:00,0.9116,2.5283,1.6167000469207764
2010-10-03 13:00:00,0.4968,1.0332,0.5364000255584717
2010-10-03 14:00:00,1.9401,0.8682,1.0718999958992004
2010-10-03 15:00:00,1.2538,1.5757,0.321900044631958
2010-10-03 16:00:00,0.9991,1.2118,0.21269997920989991
2010-10-03 17:00:00,0.4816,1.1662,0.684600041770935
2010-10-03 18:00:00,0.6803,0.7677,0.08740001649856566
2010-10-03 19:00:00,2.3236,1.0189,1.3046999631881713
2010-10-03 20:00:00,3.3895,2.5117,0.877800085067749
2010-10-03 21:00:00,2.5302,2.8065,0.2762999580383303
2010-10-03 22:00:00,1.6654,1.5743,0.09109994926452636
2010-10-03 23:00:00,1.4159,0.8739,0.5420000037193298
2010-10-04 00:00:00,0.9609,0.8341,0.12679999198913572
2010-10-04 01:00:00,0.8806,0.5922,0.2884000187873841
2010-10-04 02:00:00,0.8617,0.6093,0.25239998264312746
2010-10-04 03:00:00,0.9168,0.5788,0.33799997739791865
2010-10-04 04:00:00,0.8581,0.6022,0.25590002832412717
2010-10-04 05:00:00,0.8383,0.7308,0.1075000269889832
2010-10-04 06:00:00,1.1787,1.2565,0.07780000572204582
2010-10-04 07:00:00,2.6861,2.2069,0.4792001186370851
2010-10-04 08:00:00,2.0933,2.2273,0.13399992866516097
2010-10-04 09:00:00,2.0266,1.7738,0.25279998455047625
2010-10-04 10:00:00,1.3339,1.7459,0.4120000349044799
2010-10-04 11:00:00,0.7102,1.1718,0.4616000173568725
2010-10-04 12:00:00,2.3163,0.6381,1.6781999719619751
2010-10-04 13:00:00,0.7096,1.76,1.0503999904632568
2010-10-04 14:00:00,0.5258,0.5842,0.05840002460479732
2010-10-04 15:00:00,0.3916,0.6309,0.2393000253677368
2010-10-04 16:00:00,0.3993,0.4805,0.0812000126361847
2010-10-04 17:00:00,0.4111,0.5165,0.10539999618530271
2010-10-04 18:00:00,1.7182,0.7031,1.0150999743461608
2010-10-04 19:00:00,1.9817,2.3173,0.33560008125305174
2010-10-04 20:00:00,3.0398,2.421,0.6187999961853028
2010-10-04 21:00:00,1.7197,2.4837,0.7640000370025635
2010-10-04 22:00:00,0.5482,1.0754,0.5271999948501587
2010-10-04 23:00:00,0.493,0.4051,0.08790001201629638
2010-10-05 00:00:00,0.8594,0.4385,0.4209000128746033
2010-10-05 01:00:00,0.5624,0.5202,0.04219998588562013
2010-10-05 02:00:00,0.358,0.4379,0.07990000677108766
2010-10-05 03:00:00,0.3088,0.4021,0.09329999680519102
2010-10-05 04:00:00,0.3718,0.3667,0.005100006389617939
2010-10-05 05:00:00,0.4307,0.4714,0.04069999270439145
2010-10-05 06:00:00,0.742,1.1274,0.3854000406265259
2010-10-05 07:00:00,2.0004,2.0881,0.08769995651245122
2010-10-05 08:00:00,1.517,1.9595,0.4424999551773072
2010-10-05 09:00:00,1.8257,1.3785,0.44720001525878916
2010-10-05 10:00:00,1.846,1.6133,0.2327000341415406
2010-10-05 11:00:00,1.7279,1.5781,0.14980003395080566
2010-10-05 12:00:00,1.7134,1.4309,0.28250002231597904
2010-10-05 13:00:00,1.4543,1.3461,0.10820002727508538
2010-10-05 14:00:00,2.0899,1.124,0.9659000467300416
2010-10-05 15:00:00,1.9053,1.6056,0.2997000005722046
2010-10-05 16:00:00,1.0109,1.312,0.3011000362396241
2010-10-05 17:00:00,0.6084,1.1128,0.5044000020980834
2010-10-05 18:00:00,0.7722,0.9431,0.1708999755859375
2010-10-05 19:00:00,1.6627,1.3492,0.31349998970031745
2010-10-05 20:00:00,2.6547,2.2382,0.4165000507354737
2010-10-05 21:00:00,2.0592,2.5747,0.5155001171112059
2010-10-05 22:00:00,1.4242,1.8662,0.4419999702453614
2010-10-05 23:00:00,1.0051,1.0585,0.05340005149841298
2010-10-06 00:00:00,0.8751,0.6087,0.2664000226020813
2010-10-06 01:00:00,0.6806,0.529,0.1516000157356262
2010-10-06 02:00:00,0.9842,0.429,0.5552000097751617
2010-10-06 03:00:00,0.4594,0.6036,0.14420002517700198
2010-10-06 04:00:00,0.3728,0.4733,0.10050000996589659
2010-10-06 05:00:00,0.3991,0.5024,0.1032999810218811
2010-10-06 06:00:00,0.7513,1.1462,0.39489994163513187
2010-10-06 07:00:00,2.5971,2.0065,0.5905999942779543
2010-10-06 08:00:00,1.6357,2.0551,0.41939996414184577
2010-10-06 09:00:00,1.5241,1.3169,0.20719998512268067
2010-10-06 10:00:00,1.1807,1.3535,0.17280000858306876
2010-10-06 11:00:00,0.5537,1.0313,0.4775999486923218
2010-10-06 12:00:00,0.8957,0.5369,0.358800016117096
2010-10-06 13:00:00,0.5153,0.8368,0.3214999792098999
2010-10-06 14:00:00,0.8987,0.4277,0.47099998707771307
2010-10-06 15:00:00,0.3355,0.9056,0.5701000113487243
2010-10-06 16:00:00,1.0197,0.4746,0.5451000127315522
2010-10-06 17:00:00,0.6263,1.0789,0.45259997959136966
2010-10-06 18:00:00,0.8465,0.9028,0.056300023555755585
2010-10-06 19:00:00,0.5906,1.7932,1.2026000160217285
2010-10-06 20:00:00,0.3264,1.559,1.232600015258789
2010-10-06 21:00:00,0.6318,1.1792,0.5474000532150268
2010-10-06 22:00:00,2.0092,1.1631,0.8460999958038329
2010-10-06 23:00:00,1.2147,1.4291,0.21440003662109386
2010-10-07 00:00:00,1.0244,0.6199,0.4045000118255615
2010-10-07 01:00:00,0.3856,0.5987,0.21309998693466187
2010-10-07 02:00:00,0.3897,0.3415,0.048199985933303824
2010-10-07 03:00:00,0.3555,0.3979,0.042399985313415545
2010-10-07 04:00:00,0.3215,0.3855,0.06400001382827758
2010-10-07 05:00:00,0.4098,0.3992,0.010600007581710813
2010-10-07 06:00:00,1.0832,0.8878,0.19540002174377435
2010-10-07 07:00:00,1.9995,2.1353,0.13579992103576655
2010-10-07 08:00:00,1.6685,1.957,0.2885000171661376
2010-10-07 09:00:00,1.3728,1.4785,0.10570000858306883
2010-10-07 10:00:00,0.3074,1.3354,1.0279999853134156
2010-10-07 11:00:00,2.0635,0.3798,1.6837000081539153
2010-10-07 12:00:00,2.7403,1.8086,0.9317000511169433
2010-10-07 13:00:00,1.7775,1.9124,0.13490000724792472
2010-10-07 14:00:00,1.4842,1.4302,0.054000019264221155
2010-10-07 15:00:00,1.5586,1.2123,0.3463000570297241
2010-10-07 16:00:00,0.8323,1.2151,0.38280004997253414
2010-10-07 17:00:00,0.3585,0.7821,0.42360002183914186
2010-10-07 18:00:00,1.3071,0.7795,0.5275999923706054
2010-10-07 19:00:00,1.5182,1.9531,0.43489996604919434
2010-10-07 20:00:00,2.6653,2.0013,0.663999903488159
2010-10-07 21:00:00,2.6906,2.1502,0.5404001098632811
2010-10-07 22:00:00,1.0739,1.3985,0.32459996566772453
2010-10-07 23:00:00,0.7778,0.534,0.24380002050399785
2010-10-08 00:00:00,0.6089,0.5683,0.040599991226196286
2010-10-08 01:00:00,0.3701,0.4203,0.050200006866455094
2010-10-08 02:00:00,0.3442,0.3329,0.011300012302398688
2010-10-08 03:00:00,0.3934,0.3067,0.08670000877380374
2010-10-08 04:00:00,0.3693,0.3902,0.02089998908042906
2010-10-08 05:00:00,0.9103,0.5105,0.3997999861717224
2010-10-08 06:00:00,1.2194,1.4801,0.2607000356674194
2010-10-08 07:00:00,2.5051,2.289,0.2160999656677247
2010-10-08 08:00:00,1.4522,2.0064,0.5542001083374024
2010-10-08 09:00:00,1.4495,1.2468,0.20270005416870118
2010-10-08 10:00:00,1.1779,1.3005,0.12260003528594976
2010-10-08 11:00:00,0.8396,1.0328,0.19319995918273924
2010-10-08 12:00:00,1.4639,0.8133,0.6505999864578247
2010-10-08 13:00:00,0.8123,1.3307,0.5184000398635864
2010-10-08 14:00:00,0.5837,0.6981,0.11439997081756592
2010-10-08 15:00:00,0.538,0.6751,0.13710002851486203
2010-10-08 16:00:00,0.4584,0.6907,0.23229999456405642
2010-10-08 17:00:00,1.0036,0.7542,0.24940001831054692
2010-10-08 18:00:00,1.0515,1.4542,0.40270002937316884
2010-10-08 19:00:00,1.6871,2.0138,0.3266999057769775
2010-10-08 20:00:00,2.4364,2.3802,0.05620009078979482
2010-10-08 21:00:00,2.3099,2.3205,0.010599897003173986
2010-10-08 22:00:00,0.6566,1.5725,0.9158999904632569
2010-10-08 23:00:00,0.5327,0.4525,0.0802000143051147
2010-10-09 00:00:00,0.5206,0.4675,0.053099998807907056
2010-10-09 01:00:00,0.462,0.3784,0.0836000020503998
2010-10-09 02:00:00,0.4481,0.3672,0.08090001282691955
2010-10-09 03:00:00,0.4321,0.3645,0.06760001382827757
2010-10-09 04:00:00,0.3717,0.4052,0.033500004577636744
2010-10-09 05:00:00,0.435,0.4276,0.007400003671646116
2010-10-09 06:00:00,0.9831,0.7237,0.2594000130653381
2010-10-09 07:00:00,2.27,1.5817,0.6883000326156616
2010-10-09 08:00:00,1.6212,2.0602,0.43899997596740725
2010-10-09 09:00:00,1.1514,1.5546,0.40320000038146975
2010-10-09 10:00:00,0.4325,1.2187,0.7862000513076782
2010-10-09 11:00:00,0.6497,0.6524,0.0027000167846679135
2010-10-09 12:00:00,0.457,0.917,0.45999999570846556
2010-10-09 13:00:00,1.6798,0.7236,0.9562000296592712
2010-10-09 14:00:00,1.091,1.4589,0.3678999748229981
2010-10-09 15:00:00,1.7416,1.1953,0.5463000169754029
2010-10-09 16:00:00,2.0009,1.6875,0.3134000000000001
2010-10-09 17:00:00,1.1673,1.8538,0.6865000583648682
2010-10-09 18:00:00,1.4581,1.3124,0.14570001659393306
2010-10-09 19:00:00,1.998,1.7089,0.28910002517700195
2010-10-09 20:00:00,1.6389,2.0856,0.44669989929199216
2010-10-09 21:00:00,1.7665,1.5865,0.17999995136260982
2010-10-09 22:00:00,1.3904,1.2211,0.16930002727508553
2010-10-09 23:00:00,0.6962,0.8089,0.11269999866485592
2010-10-10 00:00:00,0.8864,0.4577,0.4286999858856201
2010-10-10 01:00:00,0.467,0.6368,0.16979999113082883
2010-10-10 02:00:00,0.5641,0.3927,0.17140001330375676
2010-10-10 03:00:00,0.4411,0.4427,0.0015999986171722491
2010-10-10 04:00:00,0.6177,0.4256,0.192100007724762
2010-10-10 05:00:00,0.4274,0.536,0.10860001335144043
2010-10-10 06:00:00,0.4358,0.594,0.15819998188018797
2010-10-10 07:00:00,0.7049,0.871,0.16609999189376834
2010-10-10 08:00:00,0.9307,1.1825,0.2518000047683716
2010-10-10 09:00:00,0.9249,1.233,0.30810004005432123
2010-10-10 10:00:00,0.8739,1.1901,0.31619995460510253
2010-10-10 11:00:00,2.3829,1.0873,1.295600057029724
2010-10-10 12:00:00,2.1923,2.2105,0.018200001907348717
2010-10-10 13:00:00,1.5574,1.8725,0.3150999427795411
2010-10-10 14:00:00,1.1002,1.4771,0.3769000146865844
2010-10-10 15:00:00,0.5263,1.1185,0.5921999942779541
2010-10-10 16:00:00,0.997,0.6564,0.34059997510910034
2010-10-10 17:00:00,1.6079,1.2926,0.3152999643325807
2010-10-10 18:00:00,1.8291,1.6444,0.18469999942779536
2010-10-10 19:00:00,3.4918,1.8947,1.597099949645996
2010-10-10 20:00:00,3.3115,2.6775,0.633999990463257
2010-10-10 21:00:00,3.9013,2.3945,1.5067999828338623
2010-10-10 22:00:00,1.9866,2.0968,0.11020008888244637
2010-10-10 23:00:00,1.1571,1.2349,0.07779999771118162
2010-10-11 00:00:00,0.5145,1.1909,0.6763999681472779
2010-10-11 01:00:00,0.4487,0.6202,0.17149997835159303
2010-10-11 02:00:00,0.5647,0.434,0.1307000145435333
2010-10-11 03:00:00,0.4429,0.4502,0.007299991464614852
2010-10-11 04:00:00,0.5549,0.4823,0.07259998669624323
2010-10-11 05:00:00,0.8807,0.6865,0.19419998712539677
2010-10-11 06:00:00,0.9417,1.2909,0.34919999198913576
2010-10-11 07:00:00,2.3788,1.7342,0.6445999992370606
2010-10-11 08:00:00,1.6553,1.9335,0.2782000514984131
2010-10-11 09:00:00,1.632,1.3935,0.2385000295639037
2010-10-11 10:00:00,1.0574,1.1891,0.1317000270843507
2010-10-11 11:00:00,0.4408,0.7723,0.3315000049591064
2010-10-11 12:00:00,0.658,0.3827,0.2753000037670136
2010-10-11 13:00:00,0.5452,0.6291,0.08390002470016478
2010-10-11 14:00:00,1.0427,0.4947,0.5479999854087829
2010-10-11 15:00:00,0.6157,0.8605,0.2447999780654907
2010-10-11 16:00:00,0.4349,0.6101,0.17519997129440307
2010-10-11 17:00:00,0.9639,0.6643,0.29959997549057005
2010-10-11 18:00:00,0.7316,1.1288,0.3972000345230102
2010-10-11 19:00:00,3.0932,1.1911,1.902099998664856
2010-10-11 20:00:00,2.2856,2.842,0.5564000076293945
2010-10-11 21:00:00,3.043,1.9391,1.1038999729156496
2010-10-11 22:00:00,1.514,1.5897,0.07569998359680175
2010-10-11 23:00:00,0.603,0.619,0.016000017642974873
2010-10-12 00:00:00,0.3945,0.459,0.06449999141693114
2010-10-12 01:00:00,0.3976,0.3647,0.032900010442733774
2010-10-12 02:00:00,0.4686,0.4237,0.04489999518394472
2010-10-12 03:00:00,0.3375,0.4129,0.07540000081062315
2010-10-12 04:00:00,0.3338,0.3678,0.03399999732971193
2010-10-12 05:00:00,0.4511,0.5611,0.11000000610351562
2010-10-12 06:00:00,1.1302,1.4103,0.28010001640319815
2010-10-12 07:00:00,2.5199,2.2394,0.2805000900268553
2010-10-12 08:00:00,1.7209,2.0816,0.3606999507904052
2010-10-12 09:00:00,1.7519,1.4973,0.25459997119903566
2010-10-12 10:00:00,1.8286,1.5672,0.2614000545501709
2010-10-12 11:00:00,0.9489,1.5517,0.6027999959945679
2010-10-12 12:00:00,1.8454,0.7146,1.1307999733924865
2010-10-12 13:00:00,0.8567,1.5945,0.737799945640564
2010-10-12 14:00:00,0.4581,0.6739,0.21580000820159911
2010-10-12 15:00:00,0.5882,0.5653,0.022900012207031195
2010-10-12 16:00:00,0.416,0.7495,0.33349997663497927
2010-10-12 17:00:00,0.4103,0.5976,0.18729998321533203
2010-10-12 18:00:00,2.1127,0.7347,1.3779999758720396
2010-10-12 19:00:00,2.1565,2.5094,0.35289989089965834
2010-10-12 20:00:00,1.9102,2.5043,0.5941001174926759
2010-10-12 21:00:00,1.3086,1.8913,0.5826999629974365
2010-10-12 22:00:00,1.2893,0.8243,0.46500000886917103
2010-10-12 23:00:00,0.6927,0.7525,0.05979999761581423
2010-10-13 00:00:00,0.3838,0.4925,0.1087000071525574
2010-10-13 01:00:00,0.4586,0.3453,0.11330001101493836
2010-10-13 02:00:00,0.317,0.4134,0.09639999437332153
2010-10-13 03:00:00,0.3647,0.3871,0.022400011110305762
2010-10-13 04:00:00,0.9848,0.3675,0.6172999928474426
2010-10-13 05:00:00,0.4641,0.774,0.30989998903274535
2010-10-13 06:00:00,0.9301,1.1175,0.18739994754791256
2010-10-13 07:00:00,2.8443,2.2116,0.6326999347686768
2010-10-13 08:00:00,2.3647,2.2784,0.0863000556945801
2010-10-13 09:00:00,1.6671,1.7287,0.06160004177093503
2010-10-13 10:00:00,2.0779,1.5252,0.5526999906539918
2010-10-13 11:00:00,1.5266,1.8606,0.33399999465942387
2010-10-13 12:00:00,1.6008,1.2349,0.36590000228881836
2010-10-13 13:00:00,1.5732,1.3365,0.2366999513626098
2010-10-13 14:00:00,1.9105,1.2365,0.6739999752044679
2010-10-13 15:00:00,1.9113,1.4776,0.43370002155303955
2010-10-13 16:00:00,1.6611,1.4088,0.25229999408721926
2010-10-13 17:00:00,1.5491,1.395,0.15410001907348625
2010-10-13 18:00:00,0.9846,1.5224,0.5378000215530395
2010-10-13 19:00:00,2.0344,1.6284,0.4060000318527224
2010-10-13 20:00:00,2.377,2.3656,0.011399890899657983
2010-10-13 21:00:00,2.1649,1.9681,0.19680004825592023
2010-10-13 22:00:00,2.0436,1.2865,0.7571000228881837
2010-10-13 23:00:00,0.3709,1.1025,0.7315999618530273
2010-10-14 00:00:00,0.3704,0.3199,0.0504999939441681
2010-10-14 01:00:00,0.4776,0.3062,0.1714000023365021
2010-10-14 02:00:00,0.3412,0.3476,0.006400013017654416
2010-10-14 03:00:00,0.3867,0.3488,0.03789999647140502
2010-10-14 04:00:00,0.378,0.3475,0.03050000357627869
2010-10-14 05:00:00,0.4393,0.5102,0.07090002365112302
2010-10-14 06:00:00,1.1876,1.1535,0.03410003910064696
2010-10-14 07:00:00,2.9721,2.2654,0.7067000671386721
2010-10-14 08:00:00,1.7274,2.2362,0.5088000942230224
2010-10-14 09:00:00,3.2096,1.5278,1.6818000360488892
2010-10-14 10:00:00,1.8473,2.3844,0.5370998908996583
2010-10-14 11:00:00,0.9929,1.4,0.4070999761581421
2010-10-14 12:00:00,0.9461,1.0913,0.1452000106811523
2010-10-14 13:00:00,1.2268,0.9473,0.2794999831199645
2010-10-14 14:00:00,1.9145,1.058,0.8565000314712525
2010-10-14 15:00:00,0.9038,1.4994,0.5956000196456909
2010-10-14 16:00:00,0.957,0.8559,0.10110001039505001
2010-10-14 17:00:00,0.4178,1.1133,0.6954999658584595
2010-10-14 18:00:00,1.7473,0.7889,0.9583999822616578
2010-10-14 19:00:00,4.1178,2.2527,1.8650999095916747
2010-10-14 20:00:00,2.9113,3.1085,0.19720000381469704
2010-10-14 21:00:00,3.2242,2.5374,0.6867999927520754
2010-10-14 22:00:00,2.3347,1.8652,0.46949995727539084
2010-10-14 23:00:00,0.5538,1.0022,0.4484000074386597
2010-10-15 00:00:00,0.4012,0.3402,0.06099999303817749
2010-10-15 01:00:00,0.413,0.2824,0.1305999879837036
2010-10-15 02:00:00,0.441,0.2694,0.1715999994277954
2010-10-15 03:00:00,0.3288,0.353,0.024199985218048115
2010-10-15 04:00:00,0.3322,0.3767,0.04450001387596131
2010-10-15 05:00:00,0.4363,0.5394,0.10309998149871824
2010-10-15 06:00:00,1.1135,1.2976,0.18410003089904792
2010-10-15 07:00:00,2.0124,2.3092,0.2968000484466553
2010-10-15 08:00:00,1.8972,1.8723,0.024899971199035642
2010-10-15 09:00:00,1.584,1.4934,0.09060002231597908
2010-10-15 10:00:00,1.6329,1.3395,0.29340004959106447
2010-10-15 11:00:00,1.8261,1.4292,0.3968999467849732
2010-10-15 12:00:00,2.0657,1.5155,0.5502000505447389
2010-10-15 13:00:00,1.5738,1.7332,0.15939995403289786
2010-10-15 14:00:00,1.4675,1.2706,0.19690003871917727
2010-10-15 15:00:00,0.5949,1.23,0.6351000190734863
2010-10-15 16:00:00,0.5592,0.519,0.04020000619888309
2010-10-15 17:00:00,0.5644,0.8755,0.31110002336502074
2010-10-15 18:00:00,1.4325,1.2783,0.15419995307922374
2010-10-15 19:00:00,1.8232,2.2344,0.41120003395080573
2010-10-15 20:00:00,1.4465,2.2585,0.812000099182129
2010-10-15 21:00:00,1.1575,1.4517,0.29419997215271
2010-10-15 22:00:00,1.0036,0.7598,0.24379998311996465
2010-10-15 23:00:00,0.4981,0.5868,0.08869997920989992
2010-10-16 00:00:00,0.3274,0.3741,0.046699999666213965
2010-10-16 01:00:00,0.3091,0.3321,0.023000003957748427
2010-10-16 02:00:00,0.4312,0.3604,0.07080000872612002
2010-10-16 03:00:00,0.3812,0.3996,0.018399999189376848
2010-10-16 04:00:00,0.3765,0.4017,0.025199990034103392
2010-10-16 05:00:00,0.3412,0.4529,0.1116999924659729
2010-10-16 06:00:00,0.7945,0.7354,0.05909997892379759
2010-10-16 07:00:00,2.1444,1.7261,0.4183000320434571
2010-10-16 08:00:00,1.9714,2.1661,0.1947000251770019
2010-10-16 09:00:00,0.9704,1.8635,0.8930999990463256
2010-10-16 10:00:00,1.8662,1.3349,0.5312999784469605
2010-10-16 11:00:00,1.3444,1.8958,0.5513999944686889
2010-10-16 12:00:00,0.7357,1.3871,0.6513999813079834
2010-10-16 13:00:00,0.3585,0.8414,0.48290002727508546
2010-10-16 14:00:00,0.4908,0.6219,0.1311000220298767
2010-10-16 15:00:00,0.3716,0.7651,0.3935000022888184
2010-10-16 16:00:00,0.317,0.732,0.4149999933242798
2010-10-16 17:00:00,0.418,0.6288,0.2107999749183655
2010-10-16 18:00:00,0.3341,0.863,0.5288999756813049
2010-10-16 19:00:00,0.373,1.0611,0.6881000061035156
2010-10-16 20:00:00,0.8722,1.2249,0.35270000724792483
2010-10-16 21:00:00,0.383,1.3728,0.9897999925613403
2010-10-16 22:00:00,0.4102,0.5942,0.1840000150680542
2010-10-16 23:00:00,0.3448,0.5321,0.18730002183914185
2010-10-17 00:00:00,0.3717,0.4812,0.1095000095844269
2010-10-17 01:00:00,0.3329,0.4705,0.1375999923706055
2010-10-17 02:00:00,0.4126,0.3979,0.014700014686584495
2010-10-17 03:00:00,0.3131,0.4461,0.13299999656677247
2010-10-17 04:00:00,0.3628,0.3951,0.032299997520446766
2010-10-17 05:00:00,0.3623,0.4383,0.07600001354217528
2010-10-17 06:00:00,1.0407,0.4909,0.5497999901294708
2010-10-17 07:00:00,0.3727,1.0013,0.6285999773025512
2010-10-17 08:00:00,0.3803,0.5533,0.17300002307891843
2010-10-17 09:00:00,0.3763,0.7165,0.34019998426437376
2010-10-17 10:00:00,0.329,0.821,0.49199997997283934
2010-10-17 11:00:00,0.3001,0.7222,0.4220999764442444
2010-10-17 12:00:00,0.3132,0.6304,0.3172000020027161
2010-10-17 13:00:00,0.3652,0.5286,0.1633999774932861
2010-10-17 14:00:00,0.4966,0.6332,0.13659998979568483
2010-10-17 15:00:00,0.3766,0.9429,0.566300002002716
2010-10-17 16:00:00,1.1914,0.6453,0.5461000288963318
2010-10-17 17:00:00,0.4926,1.2466,0.7540000318527222
2010-10-17 18:00:00,0.5668,0.4851,0.0816999989032745
2010-10-17 19:00:00,2.0301,0.7798,1.250300002193451
2010-10-17 20:00:00,2.454,2.128,0.3259999790191652
2010-10-17 21:00:00,2.1381,2.0347,0.1034000831604005
2010-10-17 22:00:00,0.9011,1.1859,0.2847999729156494
2010-10-17 23:00:00,1.1761,0.3887,0.7873999916076659
2010-10-18 00:00:00,0.5301,0.8744,0.3443000196456909
2010-10-18 01:00:00,0.3841,0.4551,0.07099999990463257
2010-10-18 02:00:00,0.3214,0.4084,0.0869999991416931
2010-10-18 03:00:00,0.3314,0.4082,0.07679999575614932
2010-10-18 04:00:00,0.4344,0.3645,0.0699000138282776
2010-10-18 05:00:00,0.3197,0.4964,0.17669999866485597
2010-10-18 06:00:00,0.7896,0.9007,0.11109997310638431
2010-10-18 07:00:00,2.4543,1.8208,0.6335000532150268
2010-10-18 08:00:00,2.4651,1.9578,0.5072999692916871
