datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-24 19:00:00,2.0984,1.2934,0.8049999507904051
2010-09-24 20:00:00,2.2476,2.2041,0.04350010643005353
2010-09-24 21:00:00,1.5724,1.6617,0.0893000102996826
2010-09-24 22:00:00,1.0882,0.7841,0.30410000391006475
2010-09-24 23:00:00,0.4157,0.5818,0.16609998397827147
2010-10-01 00:00:00,0.4665,0.5123,0.045800014495849584
2010-10-01 01:00:00,0.4645,0.3514,0.11310001206398013
2010-10-01 02:00:00,0.3935,0.3555,0.037999987363815324
2010-10-01 03:00:00,1.154,0.3317,0.8223000028133391
2010-10-01 04:00:00,0.2984,0.5293,0.23089997444152832
2010-10-01 05:00:00,0.3477,0.4555,0.1078000066757202
2010-10-01 06:00:00,0.7349,0.7853,0.050400016403198244
2010-10-01 07:00:00,2.3709,1.5973,0.7735999473571775
2010-10-01 08:00:00,1.4534,1.8051,0.3516999641418457
2010-10-01 09:00:00,0.4616,1.2754,0.8138000425338745
2010-10-01 10:00:00,0.4331,0.5905,0.15739999713897707
2010-10-01 11:00:00,1.5201,0.5238,0.9962999845504761
2010-10-01 12:00:00,2.4494,1.2273,1.2220999521255491
2010-10-01 13:00:00,1.7682,1.7795,0.011300007629394537
2010-10-01 14:00:00,1.4743,1.1137,0.36059996776580805
2010-10-01 15:00:00,1.0448,1.2104,0.16559998531341558
2010-10-01 16:00:00,1.7118,0.7945,0.9173000066757202
2010-10-01 17:00:00,0.3544,1.4563,1.1019000202178955
2010-10-01 18:00:00,0.5629,0.3396,0.22330000319480892
2010-10-01 19:00:00,1.1308,1.1804,0.04960001392364499
2010-10-01 20:00:00,0.7975,1.725,0.9275000238418579
2010-10-01 21:00:00,2.1828,1.0104,1.1723999431610106
2010-10-01 22:00:00,0.6092,1.3206,0.7114000328063965
2010-10-01 23:00:00,0.8958,0.219,0.6768000032186509
2010-10-02 00:00:00,0.3652,0.5566,0.19139997463226316
2010-10-02 01:00:00,0.899,0.3484,0.5506000032424927
2010-10-02 02:00:00,0.3085,0.5966,0.2880999960899353
2010-10-02 03:00:00,0.9448,0.427,0.5178000138282776
2010-10-02 04:00:00,0.3614,0.5514,0.19000000581741333
2010-10-02 05:00:00,0.4222,0.3962,0.02599999876022341
2010-10-02 06:00:00,0.8282,0.4846,0.34359999246597295
2010-10-02 07:00:00,2.1752,0.9762,1.1990000154495237
2010-10-02 08:00:00,1.8115,1.7531,0.058399962425232044
2010-10-02 09:00:00,0.4921,1.554,1.0619000200271607
2010-10-02 10:00:00,0.417,0.8628,0.4458000020980835
2010-10-02 11:00:00,0.8097,0.8665,0.05680002002716067
2010-10-02 12:00:00,0.5983,1.083,0.4846999446868896
2010-10-02 13:00:00,0.7486,0.8391,0.09050000324249263
2010-10-02 14:00:00,1.8701,0.8878,0.9823000217437745
2010-10-02 15:00:00,2.1852,1.5407,0.6445000411987305
2010-10-02 16:00:00,1.9976,1.7174,0.28020004520416264
2010-10-02 17:00:00,1.5548,1.7719,0.21710005779266361
2010-10-02 18:00:00,0.7697,1.5575,0.7878000047683715
2010-10-02 19:00:00,1.5143,0.9571,0.557200025844574
2010-10-02 20:00:00,3.9403,1.7553,2.1849999549865724
2010-10-02 21:00:00,3.7497,2.596,1.1537000438690184
2010-10-02 22:00:00,1.6859,2.4021,0.7162000862121582
2010-10-02 23:00:00,1.6051,0.7554,0.8496999979972839
2010-10-03 00:00:00,0.3721,0.9555,0.5834000066757202
2010-10-03 01:00:00,0.3647,0.3442,0.020500014734268213
2010-10-03 02:00:00,0.4497,0.3715,0.07820001454353331
2010-10-03 03:00:00,0.4408,0.3934,0.047399986553192164
2010-10-03 04:00:00,0.3455,0.3766,0.031099997282028224
2010-10-03 05:00:00,0.3833,0.3693,0.01399999217987058
2010-10-03 06:00:00,0.3012,0.438,0.13679999356269834
2010-10-03 07:00:00,0.6125,0.7463,0.1337999820709228
2010-10-03 08:00:00,1.1061,1.4537,0.34759994640350333
2010-10-03 09:00:00,2.2386,1.5348,0.7037999473571777
2010-10-03 10:00:00,2.414,1.9508,0.4632000579833986
2010-10-03 11:00:00,3.395,2.1014,1.2936001014709473
2010-10-03 12:00:00,0.9116,2.256,1.34440004196167
2010-10-03 13:00:00,0.4968,1.1606,0.663799946975708
2010-10-03 14:00:00,1.9401,1.0967,0.8434000469207763
2010-10-03 15:00:00,1.2538,1.5425,0.2887000190734863
2010-10-03 16:00:00,0.9991,1.2572,0.2581000026702881
2010-10-03 17:00:00,0.4816,1.2548,0.7731999620437622
2010-10-03 18:00:00,0.6803,0.9127,0.23239999742507933
2010-10-03 19:00:00,2.3236,1.1666,1.157000011062622
2010-10-03 20:00:00,3.3895,2.387,1.0024999160766601
2010-10-03 21:00:00,2.5302,2.3424,0.18779992599487283
2010-10-03 22:00:00,1.6654,1.4175,0.24789998092651366
2010-10-03 23:00:00,1.4159,0.8197,0.5961999973297119
2010-10-04 00:00:00,0.9609,0.7997,0.16119997825622556
2010-10-04 01:00:00,0.8806,0.5476,0.333000028705597
2010-10-04 02:00:00,0.8617,0.5508,0.3108999745368958
2010-10-04 03:00:00,0.9168,0.5437,0.37310002021789546
2010-10-04 04:00:00,0.8581,0.5236,0.33450001773834226
2010-10-04 05:00:00,0.8383,0.5921,0.2461999757766724
2010-10-04 06:00:00,1.1787,1.1286,0.05009999866485604
2010-10-04 07:00:00,2.6861,2.1557,0.5304000316619875
2010-10-04 08:00:00,2.0933,2.0434,0.049899950790405434
2010-10-04 09:00:00,2.0266,1.7828,0.24380004081726092
2010-10-04 10:00:00,1.3339,1.6952,0.361299966430664
2010-10-04 11:00:00,0.7102,1.2473,0.5371000288009643
2010-10-04 12:00:00,2.3163,0.6401,1.6761999977111817
2010-10-04 13:00:00,0.7096,1.8323,1.1226999477386475
2010-10-04 14:00:00,0.5258,0.5891,0.06330000324249263
2010-10-04 15:00:00,0.3916,0.7507,0.3590999969482422
2010-10-04 16:00:00,0.3993,0.564,0.1647000104904175
2010-10-04 17:00:00,0.4111,0.5297,0.11859998121261595
2010-10-04 18:00:00,1.7182,0.5735,1.1447000224113464
2010-10-04 19:00:00,1.9817,1.9102,0.07150000019073488
2010-10-04 20:00:00,3.0398,2.1674,0.8724001167297364
2010-10-04 21:00:00,1.7197,2.343,0.6232999351501465
2010-10-04 22:00:00,0.5482,1.1361,0.5879000537872314
2010-10-04 23:00:00,0.493,0.3927,0.10030001330375671
2010-10-05 00:00:00,0.8594,0.4532,0.4061999875545502
2010-10-05 01:00:00,0.5624,0.4983,0.06410001387596131
2010-10-05 02:00:00,0.358,0.4017,0.04369999003410341
2010-10-05 03:00:00,0.3088,0.3862,0.07740001077651976
2010-10-05 04:00:00,0.3718,0.3648,0.0069999938488006785
2010-10-05 05:00:00,0.4307,0.4152,0.015500004959106473
2010-10-05 06:00:00,0.742,0.9431,0.2010999755859375
2010-10-05 07:00:00,2.0004,1.9633,0.03710001029968257
2010-10-05 08:00:00,1.517,1.8302,0.313199956893921
2010-10-05 09:00:00,1.8257,1.3974,0.42829997844696055
2010-10-05 10:00:00,1.846,1.526,0.3199999771118165
2010-10-05 11:00:00,1.7279,1.5689,0.1590000108718872
2010-10-05 12:00:00,1.7134,1.3211,0.3923000034332276
2010-10-05 13:00:00,1.4543,1.2762,0.17809994392395012
2010-10-05 14:00:00,2.0899,0.8924,1.197499973678589
2010-10-05 15:00:00,1.9053,1.4164,0.4889000442504883
2010-10-05 16:00:00,1.0109,1.2723,0.26140000495910654
2010-10-05 17:00:00,0.6084,1.1834,0.5750000349044799
2010-10-05 18:00:00,0.7722,1.1126,0.3403999689102173
2010-10-05 19:00:00,1.6627,1.331,0.3317000295639039
2010-10-05 20:00:00,2.6547,1.9776,0.6771000215530396
2010-10-05 21:00:00,2.0592,2.2016,0.14240007476806626
2010-10-05 22:00:00,1.4242,1.527,0.10279995040893564
2010-10-05 23:00:00,1.0051,1.0228,0.017699968719482317
2010-10-06 00:00:00,0.8751,0.564,0.3110999895095825
2010-10-06 01:00:00,0.6806,0.5548,0.12580002603530882
2010-10-06 02:00:00,0.9842,0.4158,0.5683999948024749
2010-10-06 03:00:00,0.4594,0.5067,0.04729997930526736
2010-10-06 04:00:00,0.3728,0.4357,0.06289999933242796
2010-10-06 05:00:00,0.3991,0.5567,0.15759999122619628
2010-10-06 06:00:00,0.7513,1.2038,0.45249996299743656
2010-10-06 07:00:00,2.5971,1.9724,0.6247000499725344
2010-10-06 08:00:00,1.6357,1.7617,0.1260000341415406
2010-10-06 09:00:00,1.5241,1.2936,0.23050003681182862
2010-10-06 10:00:00,1.1807,1.2641,0.08339995555877677
2010-10-06 11:00:00,0.5537,0.9961,0.44240000848770145
2010-10-06 12:00:00,0.8957,0.5012,0.3944999796867371
2010-10-06 13:00:00,0.5153,0.7473,0.23200002880096438
2010-10-06 14:00:00,0.8987,0.3871,0.5115999888896943
2010-10-06 15:00:00,0.3355,0.7555,0.42000001859664915
2010-10-06 16:00:00,1.0197,0.4518,0.567900011253357
2010-10-06 17:00:00,0.6263,0.9835,0.3572000038146973
2010-10-06 18:00:00,0.8465,0.956,0.10949997043609616
2010-10-06 19:00:00,0.5906,1.8456,1.2550000089645386
2010-10-06 20:00:00,0.3264,1.4349,1.1085000453948974
2010-10-06 21:00:00,0.6318,0.9472,0.31540000028610227
2010-10-06 22:00:00,2.0092,0.7587,1.2504999868392943
2010-10-06 23:00:00,1.2147,1.0985,0.11619998664855946
2010-10-07 00:00:00,1.0244,0.5211,0.5033000153541565
2010-10-07 01:00:00,0.3856,0.5373,0.1516999906539917
2010-10-07 02:00:00,0.3897,0.3186,0.07110000104904174
2010-10-07 03:00:00,0.3555,0.3435,0.012000011682510359
2010-10-07 04:00:00,0.3215,0.3348,0.013300004959106437
2010-10-07 05:00:00,0.4098,0.3681,0.04170001249313354
2010-10-07 06:00:00,1.0832,0.8644,0.21879997081756586
2010-10-07 07:00:00,1.9995,2.0821,0.0825999145507812
2010-10-07 08:00:00,1.6685,1.7139,0.04539997005462637
2010-10-07 09:00:00,1.3728,1.4221,0.049299947929382304
2010-10-07 10:00:00,0.3074,1.2731,0.9657000185012817
2010-10-07 11:00:00,2.0635,0.374,1.6894999871253966
2010-10-07 12:00:00,2.7403,1.8665,0.8737999799728393
2010-10-07 13:00:00,1.7775,1.7903,0.01280001163482658
2010-10-07 14:00:00,1.4842,1.4107,0.07350003643035885
2010-10-07 15:00:00,1.5586,1.263,0.2955999885559082
2010-10-07 16:00:00,0.8323,1.1729,0.3405999614715576
2010-10-07 17:00:00,0.3585,0.753,0.394500020980835
2010-10-07 18:00:00,1.3071,0.6677,0.6394000073432922
2010-10-07 19:00:00,1.5182,1.8138,0.2955999773025513
2010-10-07 20:00:00,2.6653,1.7958,0.8695000293731687
2010-10-07 21:00:00,2.6906,2.0311,0.6594999652862548
2010-10-07 22:00:00,1.0739,1.4391,0.3652000270843505
2010-10-07 23:00:00,0.7778,0.4963,0.2814999881267548
2010-10-08 00:00:00,0.6089,0.6485,0.03960002527236939
2010-10-08 01:00:00,0.3701,0.4325,0.0624000047683716
2010-10-08 02:00:00,0.3442,0.3399,0.004300013017654425
2010-10-08 03:00:00,0.3934,0.3128,0.08060000982284549
2010-10-08 04:00:00,0.3693,0.3128,0.056500009822845476
2010-10-08 05:00:00,0.9103,0.3766,0.5337000027179718
2010-10-08 06:00:00,1.2194,1.1191,0.10030002536773686
2010-10-08 07:00:00,2.5051,2.1348,0.3703000427246095
2010-10-08 08:00:00,1.4522,1.7727,0.3204999521255494
2010-10-08 09:00:00,1.4495,1.2874,0.1620999927520752
2010-10-08 10:00:00,1.1779,1.2518,0.0738999410629273
2010-10-08 11:00:00,0.8396,0.9704,0.13079997577667235
2010-10-08 12:00:00,1.4639,0.8099,0.6540000142097473
2010-10-08 13:00:00,0.8123,1.2629,0.45059999485015867
2010-10-08 14:00:00,0.5837,0.5763,0.007399975013732907
2010-10-08 15:00:00,0.538,0.5662,0.028200017929077115
2010-10-08 16:00:00,0.4584,0.6189,0.16050000104904177
2010-10-08 17:00:00,1.0036,0.7839,0.21969997749328618
2010-10-08 18:00:00,1.0515,1.6246,0.573100052833557
2010-10-08 19:00:00,1.6871,2.0398,0.3526999286651611
2010-10-08 20:00:00,2.4364,2.3696,0.06679994239807119
2010-10-08 21:00:00,2.3099,2.0344,0.27550001373291
2010-10-08 22:00:00,0.6566,1.4473,0.7906999572753907
2010-10-08 23:00:00,0.5327,0.3424,0.19029998559951777
2010-10-09 00:00:00,0.5206,0.4498,0.07079998550415034
2010-10-09 01:00:00,0.462,0.4017,0.06030000996589663
2010-10-09 02:00:00,0.4481,0.3933,0.05480000314712524
2010-10-09 03:00:00,0.4321,0.3734,0.05869999728202818
2010-10-09 04:00:00,0.3717,0.3713,0.0003999881267547356
2010-10-09 05:00:00,0.435,0.4141,0.020900008678436277
2010-10-09 06:00:00,0.9831,0.5803,0.40280002651214597
2010-10-09 07:00:00,2.27,1.2025,1.0675000143051148
2010-10-09 08:00:00,1.6212,1.7978,0.17659994487762454
2010-10-09 09:00:00,1.1514,1.5139,0.3625000415802002
2010-10-09 10:00:00,0.4325,1.2208,0.7883000421524048
2010-10-09 11:00:00,0.6497,0.6996,0.04989998130798334
2010-10-09 12:00:00,0.457,1.0022,0.5452000074386596
2010-10-09 13:00:00,1.6798,0.8605,0.8193000219345092
2010-10-09 14:00:00,1.091,1.492,0.40099998378753665
2010-10-09 15:00:00,1.7416,1.1982,0.543400012588501
2010-10-09 16:00:00,2.0009,1.672,0.32889994945526135
2010-10-09 17:00:00,1.1673,1.745,0.5777000047683716
2010-10-09 18:00:00,1.4581,1.3612,0.09690002498626704
2010-10-09 19:00:00,1.998,1.5671,0.43089995193481445
2010-10-09 20:00:00,1.6389,1.8047,0.1658000169754028
2010-10-09 21:00:00,1.7665,1.434,0.3324999847412109
2010-10-09 22:00:00,1.3904,1.2392,0.1512000040054322
2010-10-09 23:00:00,0.6962,0.8445,0.1483000052452087
2010-10-10 00:00:00,0.8864,0.5719,0.3144999898910522
2010-10-10 01:00:00,0.467,0.6297,0.16270000505447385
2010-10-10 02:00:00,0.5641,0.4689,0.09520000491142278
2010-10-10 03:00:00,0.4411,0.4534,0.012299986028671273
2010-10-10 04:00:00,0.6177,0.4055,0.21220000524520877
2010-10-10 05:00:00,0.4274,0.473,0.045599989986419676
2010-10-10 06:00:00,0.4358,0.5034,0.06760002775192259
2010-10-10 07:00:00,0.7049,0.6072,0.09769997348785397
2010-10-10 08:00:00,0.9307,0.833,0.09769999570846555
2010-10-10 09:00:00,0.9249,1.1452,0.22030001411437983
2010-10-10 10:00:00,0.8739,1.2688,0.3949000202178955
2010-10-10 11:00:00,2.3829,1.217,1.1658999923706053
2010-10-10 12:00:00,2.1923,2.1076,0.08470002632141105
2010-10-10 13:00:00,1.5574,1.8419,0.28449999103546153
2010-10-10 14:00:00,1.1002,1.5086,0.4083999965667724
2010-10-10 15:00:00,0.5263,1.1716,0.6452999841690064
2010-10-10 16:00:00,0.997,0.721,0.2759999842643738
2010-10-10 17:00:00,1.6079,1.2679,0.340000009918213
2010-10-10 18:00:00,1.8291,1.5582,0.2708999982833862
2010-10-10 19:00:00,3.4918,1.8762,1.6156000392913819
2010-10-10 20:00:00,3.3115,2.5215,0.7899998893737794
2010-10-10 21:00:00,3.9013,2.5024,1.3989000785827637
2010-10-10 22:00:00,1.9866,2.2373,0.25069991912841805
2010-10-10 23:00:00,1.1571,1.1951,0.03799994983673094
2010-10-11 00:00:00,0.5145,1.2368,0.722299955368042
2010-10-11 01:00:00,0.4487,0.497,0.04830000882148744
2010-10-11 02:00:00,0.5647,0.3884,0.17630001158714292
2010-10-11 03:00:00,0.4429,0.387,0.055900005483627335
2010-10-11 04:00:00,0.5549,0.4134,0.14150000562667842
2010-10-11 05:00:00,0.8807,0.5737,0.30699998922348026
2010-10-11 06:00:00,0.9417,0.9199,0.02179999990463255
2010-10-11 07:00:00,2.3788,1.3303,1.048500026512146
2010-10-11 08:00:00,1.6553,1.8991,0.2437999460220337
2010-10-11 09:00:00,1.632,1.4368,0.19519999694824208
2010-10-11 10:00:00,1.0574,1.3465,0.2891000391006471
2010-10-11 11:00:00,0.4408,0.7774,0.33660001678466794
2010-10-11 12:00:00,0.658,0.365,0.29299999046325687
2010-10-11 13:00:00,0.5452,0.5766,0.03140001516342161
2010-10-11 14:00:00,1.0427,0.4152,0.6275000049591064
2010-10-11 15:00:00,0.6157,0.6858,0.07010001592636106
2010-10-11 16:00:00,0.4349,0.539,0.1040999747276306
2010-10-11 17:00:00,0.9639,0.588,0.37590000047683714
2010-10-11 18:00:00,0.7316,0.8962,0.16460000123977658
2010-10-11 19:00:00,3.0932,0.9683,2.124900015068054
2010-10-11 20:00:00,2.2856,2.3655,0.07989997329711906
2010-10-11 21:00:00,3.043,1.67,1.3730000429153444
2010-10-11 22:00:00,1.514,1.4586,0.05539995574951173
2010-10-11 23:00:00,0.603,0.5754,0.02760000514984129
2010-10-12 00:00:00,0.3945,0.5055,0.11100001859664915
2010-10-12 01:00:00,0.3976,0.4069,0.009299988651275626
2010-10-12 02:00:00,0.4686,0.4136,0.05500000224113466
2010-10-12 03:00:00,0.3375,0.4085,0.07099998593330381
2010-10-12 04:00:00,0.3338,0.3566,0.022799986553192153
2010-10-12 05:00:00,0.4511,0.4667,0.015599987649917602
2010-10-12 06:00:00,1.1302,1.1649,0.034699945259094145
2010-10-12 07:00:00,2.5199,2.1877,0.3321999668121336
2010-10-12 08:00:00,1.7209,1.9197,0.1988000265121459
2010-10-12 09:00:00,1.7519,1.5173,0.23459999027252199
2010-10-12 10:00:00,1.8286,1.6012,0.22740001544952393
2010-10-12 11:00:00,0.9489,1.5802,0.6312999568939209
2010-10-12 12:00:00,1.8454,0.6778,1.1676000002861022
2010-10-12 13:00:00,0.8567,1.6161,0.7593999536514282
2010-10-12 14:00:00,0.4581,0.5718,0.11369999351501464
2010-10-12 15:00:00,0.5882,0.578,0.01019999094009394
2010-10-12 16:00:00,0.416,0.7389,0.32290000581741335
2010-10-12 17:00:00,0.4103,0.6597,0.2493999764442444
2010-10-12 18:00:00,2.1127,0.7718,1.340900018405914
2010-10-12 19:00:00,2.1565,2.315,0.15850005722045912
2010-10-12 20:00:00,1.9102,2.4287,0.5184999702453614
2010-10-12 21:00:00,1.3086,1.8026,0.4940000261306763
2010-10-12 22:00:00,1.2893,0.7579,0.5314000003814696
2010-10-12 23:00:00,0.6927,0.7143,0.02159997682571413
2010-10-13 00:00:00,0.3838,0.5405,0.15669998521804812
2010-10-13 01:00:00,0.4586,0.4198,0.038799986696243294
2010-10-13 02:00:00,0.317,0.4199,0.10290000009536743
2010-10-13 03:00:00,0.3647,0.4013,0.03660001306533811
2010-10-13 04:00:00,0.9848,0.3462,0.6386000106811524
2010-10-13 05:00:00,0.4641,0.5645,0.10039997425079344
2010-10-13 06:00:00,0.9301,1.0194,0.08930000057220455
2010-10-13 07:00:00,2.8443,2.1291,0.7151999156951905
2010-10-13 08:00:00,2.3647,1.9468,0.4179000064849854
2010-10-13 09:00:00,1.6671,1.6751,0.007999968910217259
2010-10-13 10:00:00,2.0779,1.5173,0.560599990272522
2010-10-13 11:00:00,1.5266,1.8971,0.3704999717712403
2010-10-13 12:00:00,1.6008,1.2497,0.3511000497817993
2010-10-13 13:00:00,1.5732,1.3561,0.21710003681182855
2010-10-13 14:00:00,1.9105,1.0696,0.8409000139236451
2010-10-13 15:00:00,1.9113,1.3473,0.5639999473571777
2010-10-13 16:00:00,1.6611,1.3294,0.3317000566482544
2010-10-13 17:00:00,1.5491,1.3245,0.22460003528594963
2010-10-13 18:00:00,0.9846,1.4495,0.46489996471405026
2010-10-13 19:00:00,2.0344,1.575,0.4593999523162844
2010-10-13 20:00:00,2.377,2.2614,0.11560001564025857
2010-10-13 21:00:00,2.1649,1.7931,0.3718000005722044
2010-10-13 22:00:00,2.0436,1.2625,0.7810999523162843
2010-10-13 23:00:00,0.3709,1.1372,0.7662999979019165
2010-10-14 00:00:00,0.3704,0.3315,0.038900006198883064
2010-10-14 01:00:00,0.4776,0.3549,0.1226999975204468
2010-10-14 02:00:00,0.3412,0.3659,0.02470000987052917
2010-10-14 03:00:00,0.3867,0.3592,0.027499999237060535
2010-10-14 04:00:00,0.378,0.3232,0.05480001258850098
2010-10-14 05:00:00,0.4393,0.4829,0.04359999365806577
2010-10-14 06:00:00,1.1876,1.1735,0.01410005817413329
2010-10-14 07:00:00,2.9721,2.1934,0.7787000938415529
2010-10-14 08:00:00,1.7274,1.8247,0.09729999790191646
2010-10-14 09:00:00,3.2096,1.4919,1.7177000328063965
2010-10-14 10:00:00,1.8473,2.3322,0.48490005035400396
2010-10-14 11:00:00,0.9929,1.2916,0.2986999889373779
2010-10-14 12:00:00,0.9461,1.1209,0.17480003490447993
2010-10-14 13:00:00,1.2268,1.1049,0.12189999752044667
2010-10-14 14:00:00,1.9145,1.1923,0.7222000379562379
2010-10-14 15:00:00,0.9038,1.5549,0.651100050163269
2010-10-14 16:00:00,0.957,0.8964,0.060600025177001915
2010-10-14 17:00:00,0.4178,1.2105,0.7927000019073487
2010-10-14 18:00:00,1.7473,0.9574,0.7898999760627747
2010-10-14 19:00:00,4.1178,2.1879,1.9298999336242675
2010-10-14 20:00:00,2.9113,2.7462,0.16509991531372092
2010-10-14 21:00:00,3.2242,2.4637,0.7604999439239504
2010-10-14 22:00:00,2.3347,1.7244,0.6102999565124514
2010-10-14 23:00:00,0.5538,0.9517,0.39789997215271
2010-10-15 00:00:00,0.4012,0.3909,0.010300013971328736
2010-10-15 01:00:00,0.413,0.3394,0.07360000658035276
2010-10-15 02:00:00,0.441,0.3245,0.11650000548362732
2010-10-15 03:00:00,0.3288,0.3575,0.028699986886978168
2010-10-15 04:00:00,0.3322,0.348,0.015799989986419682
2010-10-15 05:00:00,0.4363,0.4751,0.03880001063346861
2010-10-15 06:00:00,1.1135,1.1666,0.053099988937377995
2010-10-15 07:00:00,2.0124,2.3147,0.30229988822937015
2010-10-15 08:00:00,1.8972,1.7186,0.17859996528625488
2010-10-15 09:00:00,1.584,1.4742,0.10979998970031746
2010-10-15 10:00:00,1.6329,1.2937,0.3392000202178955
2010-10-15 11:00:00,1.8261,1.416,0.4100999914169312
2010-10-15 12:00:00,2.0657,1.4872,0.5784999782562257
2010-10-15 13:00:00,1.5738,1.7289,0.15509995574951163
2010-10-15 14:00:00,1.4675,1.2159,0.2516000556945801
2010-10-15 15:00:00,0.5949,1.208,0.6130999446868897
2010-10-15 16:00:00,0.5592,0.5156,0.04359997434616092
2010-10-15 17:00:00,0.5644,0.8518,0.2874000245094299
2010-10-15 18:00:00,1.4325,1.2504,0.18210005283355724
2010-10-15 19:00:00,1.8232,2.0431,0.21990011863708503
2010-10-15 20:00:00,1.4465,1.9354,0.48890000915527354
2010-10-15 21:00:00,1.1575,1.308,0.15049996852874759
2010-10-15 22:00:00,1.0036,0.7337,0.26990002260208135
2010-10-15 23:00:00,0.4981,0.5639,0.06579999389648439
2010-10-16 00:00:00,0.3274,0.4258,0.09839999566078184
2010-10-16 01:00:00,0.3091,0.3928,0.0837000032901764
2010-10-16 02:00:00,0.4312,0.4176,0.013599994134902982
2010-10-16 03:00:00,0.3812,0.4157,0.034499988603591936
2010-10-16 04:00:00,0.3765,0.3733,0.003200013875961305
2010-10-16 05:00:00,0.3412,0.4055,0.06429999475479126
2010-10-16 06:00:00,0.7945,0.5678,0.22670001459121703
2010-10-16 07:00:00,2.1444,1.3134,0.8309999698638917
2010-10-16 08:00:00,1.9714,1.8962,0.0752000583648682
2010-10-16 09:00:00,0.9704,1.7036,0.7332000490188598
2010-10-16 10:00:00,1.8662,1.2382,0.6280000507354737
2010-10-16 11:00:00,1.3444,1.7597,0.4152999406814575
2010-10-16 12:00:00,0.7357,1.3166,0.58089996509552
2010-10-16 13:00:00,0.3585,0.9213,0.5627999939918518
2010-10-16 14:00:00,0.4908,0.6658,0.17499997539520262
2010-10-16 15:00:00,0.3716,0.8099,0.4382999857902527
2010-10-16 16:00:00,0.317,0.8035,0.4864999966621399
2010-10-16 17:00:00,0.418,0.6851,0.2671000189781189
2010-10-16 18:00:00,0.3341,0.7835,0.4494000157356262
2010-10-16 19:00:00,0.373,0.8348,0.46180000495910645
2010-10-16 20:00:00,0.8722,1.0128,0.1405999782562256
2010-10-16 21:00:00,0.383,1.3451,0.9621000452041626
2010-10-16 22:00:00,0.4102,0.5658,0.1556000111579895
2010-10-16 23:00:00,0.3448,0.41,0.06519999642372132
2010-10-17 00:00:00,0.3717,0.3812,0.009499985742568995
2010-10-17 01:00:00,0.3329,0.356,0.023100006198883083
2010-10-17 02:00:00,0.4126,0.3522,0.06039999852180483
2010-10-17 03:00:00,0.3131,0.3848,0.07169998707771302
2010-10-17 04:00:00,0.3628,0.3631,0.00029999227523802574
2010-10-17 05:00:00,0.3623,0.3861,0.02379999418258666
2010-10-17 06:00:00,1.0407,0.4281,0.6126000101089477
2010-10-17 07:00:00,0.3727,0.765,0.3922999856948853
2010-10-17 08:00:00,0.3803,0.5915,0.21119998426437375
2010-10-17 09:00:00,0.3763,0.6197,0.24340001459121702
2010-10-17 10:00:00,0.329,0.7116,0.38260000562667845
2010-10-17 11:00:00,0.3001,0.6218,0.3217000054359436
2010-10-17 12:00:00,0.3132,0.5577,0.24449997835159304
2010-10-17 13:00:00,0.3652,0.4839,0.11870001058578489
2010-10-17 14:00:00,0.4966,0.5531,0.05649998989105226
2010-10-17 15:00:00,0.3766,0.8362,0.45959999885559083
2010-10-17 16:00:00,1.1914,0.6574,0.5339999879837036
2010-10-17 17:00:00,0.4926,1.28,0.7873999713897706
2010-10-17 18:00:00,0.5668,0.4696,0.09720000796318051
2010-10-17 19:00:00,2.0301,0.7847,1.2454000235557556
2010-10-17 20:00:00,2.454,2.4132,0.040800098419189634
2010-10-17 21:00:00,2.1381,2.1128,0.025300117111206166
2010-10-17 22:00:00,0.9011,1.2043,0.30320004596710204
2010-10-17 23:00:00,1.1761,0.4132,0.7629000090122222
2010-10-18 00:00:00,0.5301,0.9622,0.43209998598098753
2010-10-18 01:00:00,0.3841,0.4479,0.06379999723434449
2010-10-18 02:00:00,0.3214,0.374,0.05260001287460325
2010-10-18 03:00:00,0.3314,0.3348,0.003400004959106473
2010-10-18 04:00:00,0.4344,0.3103,0.12410000743865968
2010-10-18 05:00:00,0.3197,0.3731,0.05340001254081728
2010-10-18 06:00:00,0.7896,0.7087,0.08089999876022336
2010-10-18 07:00:00,2.4543,1.585,0.8692999618530273
2010-10-18 08:00:00,2.4651,1.9093,0.5558000303268433
2010-10-18 09:00:00,3.6571,1.6771,1.980000056838989
2010-10-18 10:00:00,2.6036,2.2012,0.40239999160766615
2010-10-18 11:00:00,2.809,1.6002,1.208799942970276
2010-10-18 12:00:00,3.8364,1.9199,1.9165000595092772
2010-10-18 13:00:00,3.2431,2.0528,1.1903000598907472
2010-10-18 14:00:00,1.9637,1.9689,0.005199965286254882
2010-10-18 15:00:00,0.5181,1.3406,0.8225000137329102
2010-10-18 16:00:00,0.4604,0.7462,0.28580002508163455
2010-10-18 17:00:00,0.6647,0.8467,0.18200001268386845
2010-10-18 18:00:00,3.3915,0.9995,2.392000023365021
2010-10-18 19:00:00,3.757,1.9197,1.8372999734878541
2010-10-18 20:00:00,2.67,2.4191,0.250899953842163
2010-10-18 21:00:00,3.3769,2.1956,1.1812999671936035
2010-10-18 22:00:00,2.5095,1.8249,0.6845999689102173
2010-10-18 23:00:00,1.7403,1.0817,0.6586000326156616
2010-10-19 00:00:00,1.5426,0.8221,0.7205000163078308
2010-10-19 01:00:00,0.6851,1.0019,0.3167999576568603
