datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-09 16:00:00,2.0009,1.7216,0.27929994430542004
2010-10-09 17:00:00,1.1673,1.9014,0.7340999700546265
2010-10-09 18:00:00,1.4581,1.4766,0.018500050926208544
2010-10-09 19:00:00,1.998,1.6608,0.3372000198364258
2010-10-09 20:00:00,1.6389,1.9217,0.28280000076293943
2010-10-09 21:00:00,1.7665,1.5,0.26649999999999996
2010-10-09 22:00:00,1.3904,1.3,0.0904000476837159
2010-10-09 23:00:00,0.6962,0.815,0.11879999761581417
2010-10-10 00:00:00,0.8864,0.522,0.36439998521804806
2010-10-10 01:00:00,0.467,0.6123,0.14529997873306272
2010-10-10 02:00:00,0.5641,0.4856,0.07850000534057622
2010-10-10 03:00:00,0.4411,0.4981,0.05700001254081727
2010-10-10 04:00:00,0.6177,0.447,0.17070000309944156
2010-10-10 05:00:00,0.4274,0.4992,0.0717999864578247
2010-10-10 06:00:00,0.4358,0.5401,0.10429997844696043
2010-10-10 07:00:00,0.7049,0.6949,0.01000002374649045
2010-10-10 08:00:00,0.9307,0.922,0.008700009059905978
2010-10-10 09:00:00,0.9249,1.0655,0.1406000209808349
2010-10-10 10:00:00,0.8739,1.0759,0.20199995861053466
2010-10-10 11:00:00,2.3829,1.008,1.3748999837875364
2010-10-10 12:00:00,2.1923,1.9687,0.2235999486923217
2010-10-10 13:00:00,1.5574,1.7746,0.21720002899169932
2010-10-10 14:00:00,1.1002,1.428,0.3277999732971191
2010-10-10 15:00:00,0.5263,1.1071,0.5808000099182129
2010-10-10 16:00:00,0.997,0.6804,0.316599986076355
2010-10-10 17:00:00,1.6079,1.3616,0.24629995861053477
2010-10-10 18:00:00,1.8291,1.6252,0.20389996681213374
2010-10-10 19:00:00,3.4918,1.8849,1.6069000261306763
2010-10-10 20:00:00,3.3115,2.4791,0.8324000110626222
2010-10-10 21:00:00,3.9013,2.3444,1.5569000709533691
2010-10-10 22:00:00,1.9866,2.2938,0.3072001155853272
2010-10-10 23:00:00,1.1571,1.6771,0.5199999431610107
2010-10-11 00:00:00,0.5145,1.3457,0.8312000255584717
2010-10-11 01:00:00,0.4487,0.8026,0.3539000261306763
2010-10-11 02:00:00,0.5647,0.6348,0.07010001688003542
2010-10-11 03:00:00,0.4429,0.57,0.1270999928474426
2010-10-11 04:00:00,0.5549,0.5223,0.032599995040893504
2010-10-11 05:00:00,0.8807,0.6624,0.21829999275207523
2010-10-11 06:00:00,0.9417,1.0772,0.1355000551223755
2010-10-11 07:00:00,2.3788,1.4667,0.9121000421524048
2010-10-11 08:00:00,1.6553,1.6986,0.04330005378723145
2010-10-11 09:00:00,1.632,1.3187,0.3133000440597533
2010-10-11 10:00:00,1.0574,1.2296,0.172199952697754
2010-10-11 11:00:00,0.4408,0.7648,0.3240000121116638
2010-10-11 12:00:00,0.658,0.4288,0.2292000131607056
2010-10-11 13:00:00,0.5452,0.5255,0.019700000476837176
2010-10-11 14:00:00,1.0427,0.4165,0.6261999978542327
2010-10-11 15:00:00,0.6157,0.7354,0.11970002107620237
2010-10-11 16:00:00,0.4349,0.5722,0.1373000002861023
2010-10-11 17:00:00,0.9639,0.6789,0.28499999656677244
2010-10-11 18:00:00,0.7316,1.1214,0.38979999866485593
2010-10-11 19:00:00,3.0932,1.1571,1.9361000377655029
2010-10-11 20:00:00,2.2856,2.1462,0.13940005836486824
2010-10-11 21:00:00,3.043,1.5811,1.4619000129699709
2010-10-11 22:00:00,1.514,1.5233,0.009300051689147937
2010-10-11 23:00:00,0.603,0.6185,0.015499994277954121
2010-10-12 00:00:00,0.3945,0.5089,0.11439998674392698
2010-10-12 01:00:00,0.3976,0.4327,0.035100008153915396
2010-10-12 02:00:00,0.4686,0.4348,0.03380000100135805
2010-10-12 03:00:00,0.3375,0.4239,0.0864000082015991
2010-10-12 04:00:00,0.3338,0.3706,0.03679998512268068
2010-10-12 05:00:00,0.4511,0.4244,0.026699998235702516
2010-10-12 06:00:00,1.1302,0.9404,0.18979999561309824
2010-10-12 07:00:00,2.5199,1.9963,0.523600017929077
2010-10-12 08:00:00,1.7209,1.8498,0.1288999906539916
2010-10-12 09:00:00,1.7519,1.3921,0.3598000234603882
2010-10-12 10:00:00,1.8286,1.5204,0.3081999526977539
2010-10-12 11:00:00,0.9489,1.5249,0.575999959564209
2010-10-12 12:00:00,1.8454,0.7128,1.1325999740600585
2010-10-12 13:00:00,0.8567,1.7137,0.8570000560760498
2010-10-12 14:00:00,0.4581,0.6308,0.1727000087738037
2010-10-12 15:00:00,0.5882,0.5073,0.08089998073577875
2010-10-12 16:00:00,0.416,0.6714,0.25540001058578493
2010-10-12 17:00:00,0.4103,0.6334,0.22310002298355103
2010-10-12 18:00:00,2.1127,0.8108,1.3018999840736387
2010-10-12 19:00:00,2.1565,2.2973,0.14080010032653822
2010-10-12 20:00:00,1.9102,2.4271,0.5168999431610108
2010-10-12 21:00:00,1.3086,1.7296,0.4209999526977539
2010-10-12 22:00:00,1.2893,0.8565,0.4327999704360961
2010-10-12 23:00:00,0.6927,0.805,0.11230000715255739
2010-10-13 00:00:00,0.3838,0.563,0.17920002336502078
2010-10-13 01:00:00,0.4586,0.4484,0.010200009202957161
2010-10-13 02:00:00,0.317,0.4444,0.12740001249313354
2010-10-13 03:00:00,0.3647,0.3968,0.03210001139640806
2010-10-13 04:00:00,0.9848,0.3597,0.6251000056743622
2010-10-13 05:00:00,0.4641,0.6703,0.20620000686645507
2010-10-13 06:00:00,0.9301,0.9819,0.05179997673034664
2010-10-13 07:00:00,2.8443,2.0655,0.7787999790191651
2010-10-13 08:00:00,2.3647,1.9472,0.4175000593185425
2010-10-13 09:00:00,1.6671,1.6009,0.06619994602203372
2010-10-13 10:00:00,2.0779,1.404,0.6738999561309815
2010-10-13 11:00:00,1.5266,1.8548,0.32819998588562016
2010-10-13 12:00:00,1.6008,1.2422,0.35859998302459717
2010-10-13 13:00:00,1.5732,1.366,0.20719994373321526
2010-10-13 14:00:00,1.9105,1.1834,0.7270999650955201
2010-10-13 15:00:00,1.9113,1.5491,0.36219995861053467
2010-10-13 16:00:00,1.6611,1.5195,0.14159998283386233
2010-10-13 17:00:00,1.5491,1.4544,0.09470005664825432
2010-10-13 18:00:00,0.9846,1.4728,0.4882000164031982
2010-10-13 19:00:00,2.0344,1.5412,0.49319995822906515
2010-10-13 20:00:00,2.377,2.2065,0.17049994659423806
2010-10-13 21:00:00,2.1649,1.8956,0.26930003871917707
2010-10-13 22:00:00,2.0436,1.4652,0.5784000526428223
2010-10-13 23:00:00,0.3709,1.3646,0.9936999431610107
2010-10-14 00:00:00,0.3704,0.4528,0.08240000567436218
2010-10-14 01:00:00,0.4776,0.3913,0.08630000720024111
2010-10-14 02:00:00,0.3412,0.3842,0.04300000672340393
2010-10-14 03:00:00,0.3867,0.3442,0.04250001473426818
2010-10-14 04:00:00,0.378,0.3155,0.06250000882148743
2010-10-14 05:00:00,0.4393,0.471,0.03169998593330381
2010-10-14 06:00:00,1.1876,1.1272,0.06039999256134032
2010-10-14 07:00:00,2.9721,1.9697,1.00240002117157
2010-10-14 08:00:00,1.7274,1.817,0.0896000314712524
2010-10-14 09:00:00,3.2096,1.361,1.8486000581741333
2010-10-14 10:00:00,1.8473,2.1412,0.293900065612793
2010-10-14 11:00:00,0.9929,1.491,0.49810005626678466
2010-10-14 12:00:00,0.9461,1.0439,0.09780001296997065
2010-10-14 13:00:00,1.2268,0.9155,0.3113000147819518
2010-10-14 14:00:00,1.9145,1.0224,0.8920999784469605
2010-10-14 15:00:00,0.9038,1.6006,0.6968000041961669
2010-10-14 16:00:00,0.957,0.9177,0.0393000073432922
2010-10-14 17:00:00,0.4178,1.2889,0.8711000177383423
2010-10-14 18:00:00,1.7473,1.0054,0.7419000576019288
2010-10-14 19:00:00,4.1178,2.0458,2.072000029373169
2010-10-14 20:00:00,2.9113,2.8175,0.09379988555908225
2010-10-14 21:00:00,3.2242,2.4019,0.8222999469757082
2010-10-14 22:00:00,2.3347,1.9538,0.3809000370025637
2010-10-14 23:00:00,0.5538,1.1041,0.550299988937378
2010-10-15 00:00:00,0.4012,0.4215,0.02029999737739563
2010-10-15 01:00:00,0.413,0.3692,0.04380000877380369
2010-10-15 02:00:00,0.441,0.3511,0.08990000224113465
2010-10-15 03:00:00,0.3288,0.3358,0.006999992084503193
2010-10-15 04:00:00,0.3322,0.3061,0.026099989128112788
2010-10-15 05:00:00,0.4363,0.4688,0.03250000829696653
2010-10-15 06:00:00,1.1135,1.2374,0.12390005493164069
2010-10-15 07:00:00,2.0124,2.0691,0.056699903106689487
2010-10-15 08:00:00,1.8972,1.6189,0.278300058555603
2010-10-15 09:00:00,1.584,1.3915,0.19250000381469734
2010-10-15 10:00:00,1.6329,1.2554,0.37750005760192873
2010-10-15 11:00:00,1.8261,1.4274,0.39870000705719
2010-10-15 12:00:00,2.0657,1.6752,0.3905000144958497
2010-10-15 13:00:00,1.5738,1.816,0.24219998474121085
2010-10-15 14:00:00,1.4675,1.2716,0.19589999198913577
2010-10-15 15:00:00,0.5949,1.2076,0.6126999975204468
2010-10-15 16:00:00,0.5592,0.5329,0.026300024223327667
2010-10-15 17:00:00,0.5644,0.8529,0.28850002822875975
2010-10-15 18:00:00,1.4325,1.3172,0.115300054550171
2010-10-15 19:00:00,1.8232,2.0935,0.27029989891052253
2010-10-15 20:00:00,1.4465,2.0398,0.5932999286651612
2010-10-15 21:00:00,1.1575,1.274,0.11650004863739016
2010-10-15 22:00:00,1.0036,0.7788,0.2247999893188477
2010-10-15 23:00:00,0.4981,0.612,0.11389998855590822
2010-10-16 00:00:00,0.3274,0.506,0.17859998235702512
2010-10-16 01:00:00,0.3091,0.4462,0.13710001316070558
2010-10-16 02:00:00,0.4312,0.4305,0.0006999992847442904
2010-10-16 03:00:00,0.3812,0.4278,0.04659999971389772
2010-10-16 04:00:00,0.3765,0.3896,0.013100008726119994
2010-10-16 05:00:00,0.3412,0.4123,0.0710999906539917
2010-10-16 06:00:00,0.7945,0.5909,0.2035999960899353
2010-10-16 07:00:00,2.1444,1.3576,0.7868000263214112
2010-10-16 08:00:00,1.9714,1.7747,0.19669995441436772
2010-10-16 09:00:00,0.9704,1.5697,0.599300002670288
2010-10-16 10:00:00,1.8662,1.1409,0.7252999841690064
2010-10-16 11:00:00,1.3444,1.7181,0.37369995174407955
2010-10-16 12:00:00,0.7357,1.3547,0.618999969291687
2010-10-16 13:00:00,0.3585,0.8217,0.46319997692108156
2010-10-16 14:00:00,0.4908,0.5815,0.09069999380111693
2010-10-16 15:00:00,0.3716,0.7455,0.37390002813339235
2010-10-16 16:00:00,0.317,0.7444,0.4274000244140625
2010-10-16 17:00:00,0.418,0.7545,0.3364999718666077
2010-10-16 18:00:00,0.3341,0.8852,0.551100023651123
2010-10-16 19:00:00,0.373,0.9353,0.5622999925613403
2010-10-16 20:00:00,0.8722,1.053,0.18079997329711917
2010-10-16 21:00:00,0.383,1.2812,0.8982000513076782
2010-10-16 22:00:00,0.4102,0.6163,0.20609998683929442
2010-10-16 23:00:00,0.3448,0.5135,0.16869997520446778
2010-10-17 00:00:00,0.3717,0.4589,0.08720000462532046
2010-10-17 01:00:00,0.3329,0.4299,0.0969999905586243
2010-10-17 02:00:00,0.4126,0.3873,0.025299985504150413
2010-10-17 03:00:00,0.3131,0.3881,0.07499999823570253
2010-10-17 04:00:00,0.3628,0.3507,0.012100009012222301
2010-10-17 05:00:00,0.3623,0.3529,0.009400001573562633
2010-10-17 06:00:00,1.0407,0.3813,0.6593999976634979
2010-10-17 07:00:00,0.3727,0.6588,0.2861000059127808
2010-10-17 08:00:00,0.3803,0.5462,0.16589997739791867
2010-10-17 09:00:00,0.3763,0.5253,0.14900002593994138
2010-10-17 10:00:00,0.329,0.581,0.2519999704360962
2010-10-17 11:00:00,0.3001,0.527,0.22690001001358034
2010-10-17 12:00:00,0.3132,0.4842,0.17100000076293947
2010-10-17 13:00:00,0.3652,0.4533,0.08809999923706052
2010-10-17 14:00:00,0.4966,0.5212,0.024600001239776625
2010-10-17 15:00:00,0.3766,0.7527,0.37609997119903565
2010-10-17 16:00:00,1.1914,0.5924,0.5989999855995178
2010-10-17 17:00:00,0.4926,1.1715,0.6788999675750733
2010-10-17 18:00:00,0.5668,0.5398,0.027000011730194062
2010-10-17 19:00:00,2.0301,0.7829,1.2472000242233277
2010-10-17 20:00:00,2.454,2.3643,0.0896999874114992
2010-10-17 21:00:00,2.1381,2.3453,0.20719995918273915
2010-10-17 22:00:00,0.9011,1.4767,0.575599948310852
2010-10-17 23:00:00,1.1761,0.5323,0.6438000045776366
2010-10-18 00:00:00,0.5301,1.0324,0.5023000120162964
2010-10-18 01:00:00,0.3841,0.6546,0.27050002422332764
2010-10-18 02:00:00,0.3214,0.5422,0.22080002889633177
2010-10-18 03:00:00,0.3314,0.4725,0.14109999642372134
2010-10-18 04:00:00,0.4344,0.4234,0.010999985361099252
2010-10-18 05:00:00,0.3197,0.462,0.14230001239776613
2010-10-18 06:00:00,0.7896,0.6634,0.12620000562667844
2010-10-18 07:00:00,2.4543,1.5117,0.9425999658584594
2010-10-18 08:00:00,2.4651,1.7989,0.666199991798401
2010-10-18 09:00:00,3.6571,1.6509,2.0061999937057493
2010-10-18 10:00:00,2.6036,2.0917,0.5118999229431154
2010-10-18 11:00:00,2.809,1.7008,1.1082000579833986
2010-10-18 12:00:00,3.8364,1.8816,1.9547999776840208
2010-10-18 13:00:00,3.2431,2.076,1.1671000247955323
2010-10-18 14:00:00,1.9637,1.9613,0.0023999845504760753
2010-10-18 15:00:00,0.5181,1.4462,0.9281000131607056
2010-10-18 16:00:00,0.4604,0.7705,0.31010000429153445
2010-10-18 17:00:00,0.6647,0.8319,0.16720000057220463
2010-10-18 18:00:00,3.3915,1.0372,2.3543000259399416
2010-10-18 19:00:00,3.757,2.0505,1.70650008392334
2010-10-18 20:00:00,2.67,2.4706,0.1994001102447509
2010-10-18 21:00:00,3.3769,1.9402,1.4367000288009644
2010-10-18 22:00:00,2.5095,1.7466,0.7628999681472779
2010-10-18 23:00:00,1.7403,1.1047,0.635600030708313
2010-10-19 00:00:00,1.5426,0.8692,0.6734000087738037
2010-10-19 01:00:00,0.6851,0.9707,0.28560002555847164
2010-10-19 02:00:00,0.3174,0.5265,0.20909998664855955
2010-10-19 03:00:00,0.3078,0.3629,0.055099988889694196
2010-10-19 04:00:00,0.4395,0.3454,0.09409999442100525
2010-10-19 05:00:00,0.3995,0.459,0.05949999141693113
2010-10-19 06:00:00,1.045,0.8962,0.14879999876022332
2010-10-19 07:00:00,2.989,2.1639,0.8251001014709471
2010-10-19 08:00:00,2.1062,2.1877,0.08150003318786636
2010-10-19 09:00:00,1.798,1.6436,0.15440001296997075
2010-10-19 10:00:00,0.593,1.5207,0.9276999778747559
2010-10-19 11:00:00,1.8148,0.6472,1.1676000116348266
2010-10-19 12:00:00,1.1293,1.55,0.4206999523162842
2010-10-19 13:00:00,0.5172,0.9256,0.40839999227523804
2010-10-19 14:00:00,0.4046,0.4661,0.061500007295608505
2010-10-19 15:00:00,0.4018,0.3827,0.01910000376701354
2010-10-19 16:00:00,0.4735,0.3966,0.07689999198913572
2010-10-19 17:00:00,1.1287,0.5985,0.5301999866485596
2010-10-19 18:00:00,3.5383,1.7513,1.7870000226974487
2010-10-19 19:00:00,2.9301,2.9815,0.05139991035461433
2010-10-19 20:00:00,2.9603,2.7785,0.18179991989135758
2010-10-19 21:00:00,2.5301,2.0334,0.4966999412536621
2010-10-19 22:00:00,1.3266,1.4938,0.16720004405975342
2010-10-19 23:00:00,0.7211,0.7827,0.061600002193450965
2010-10-20 00:00:00,1.0303,0.6017,0.42859999208450317
2010-10-20 01:00:00,0.3934,0.7067,0.3133000269889831
2010-10-20 02:00:00,0.3294,0.4379,0.10850000677108762
2010-10-20 03:00:00,0.4426,0.3847,0.0578999997138977
2010-10-20 04:00:00,0.3193,0.3553,0.036000009250640896
2010-10-20 05:00:00,0.3124,0.402,0.08960001001358031
2010-10-20 06:00:00,0.9232,0.8381,0.08509998388290407
2010-10-20 07:00:00,2.8661,2.0007,0.8654000030517577
2010-10-20 08:00:00,1.8685,1.9634,0.09490000629425044
2010-10-20 09:00:00,1.8461,1.4408,0.40530004844665535
2010-10-20 10:00:00,2.0109,1.6162,0.3947000297546386
2010-10-20 11:00:00,1.8959,1.8899,0.00600003089904777
2010-10-20 12:00:00,1.3927,1.7956,0.40290005664825435
2010-10-20 13:00:00,0.4085,1.2924,0.8839000024795532
2010-10-20 14:00:00,0.5301,0.5739,0.043799984359741195
2010-10-20 15:00:00,0.5278,0.7036,0.17579998941421504
2010-10-20 16:00:00,0.3319,0.6582,0.3263000255584717
2010-10-20 17:00:00,0.3321,0.6435,0.3113999704360962
2010-10-20 18:00:00,1.3227,1.0462,0.2764999629974365
2010-10-20 19:00:00,2.1848,2.3541,0.16929998893737785
2010-10-20 20:00:00,2.2928,2.6609,0.3681001159667967
2010-10-20 21:00:00,2.8043,2.2242,0.5800999897003174
2010-10-20 22:00:00,1.6536,1.6147,0.03890004024505611
2010-10-20 23:00:00,0.78,0.73,0.0499999809265137
2010-10-21 00:00:00,0.4468,0.5416,0.09479998893737795
2010-10-21 01:00:00,0.6638,0.425,0.238799988079071
2010-10-21 02:00:00,0.4379,0.4742,0.036300010299682606
2010-10-21 03:00:00,0.3406,0.3775,0.036899997615814195
2010-10-21 04:00:00,0.341,0.3599,0.018899997711181615
2010-10-21 05:00:00,1.0229,0.4352,0.5876999942302703
2010-10-21 06:00:00,1.2184,1.2827,0.06429994258880622
2010-10-21 07:00:00,2.4749,2.167,0.3078999446868895
2010-10-21 08:00:00,1.2262,1.9315,0.7052999580383301
2010-10-21 09:00:00,0.3173,1.1919,0.8746000148773193
2010-10-21 10:00:00,0.3232,0.5509,0.2276999824523926
2010-10-21 11:00:00,0.392,0.539,0.1469999747276306
2010-10-21 12:00:00,0.4944,0.6214,0.12699999866485595
2010-10-21 13:00:00,0.388,0.7457,0.35770000171661376
2010-10-21 14:00:00,0.477,0.6494,0.17239999580383303
2010-10-21 15:00:00,0.327,0.7326,0.40559997367858885
2010-10-21 16:00:00,0.9159,0.5829,0.33300001230239873
2010-10-21 17:00:00,0.3668,1.0462,0.6794000370025635
2010-10-21 18:00:00,1.3011,0.7091,0.5919999919891357
2010-10-21 19:00:00,1.8244,2.1957,0.37129993019104
2010-10-21 20:00:00,1.9476,2.2057,0.2580999206542969
2010-10-21 21:00:00,2.582,2.0511,0.5308999843597411
2010-10-21 22:00:00,1.9929,2.2628,0.2698999782562257
2010-10-21 23:00:00,0.7646,1.3428,0.5782000211715699
2010-10-22 00:00:00,0.5244,0.5384,0.013999994373321556
2010-10-22 01:00:00,0.6323,0.4466,0.18570000987052915
2010-10-22 02:00:00,0.5181,0.4409,0.07720000205039979
2010-10-22 03:00:00,0.5206,0.3985,0.12210000452995295
2010-10-22 04:00:00,0.5209,0.3782,0.14270000543594363
2010-10-22 05:00:00,0.5856,0.505,0.08060000476837159
2010-10-22 06:00:00,1.7712,1.2056,0.5655999767303468
2010-10-22 07:00:00,2.4588,2.2614,0.19740001564025889
2010-10-22 08:00:00,1.5222,1.8696,0.3474000576019287
2010-10-22 09:00:00,1.5559,1.3627,0.19320001449584967
2010-10-22 10:00:00,1.3846,1.4556,0.07100002326965327
2010-10-22 11:00:00,1.373,1.2732,0.09979996490478515
2010-10-22 12:00:00,1.7622,1.1974,0.5648000261306763
2010-10-22 13:00:00,1.5787,1.5669,0.011799985122680656
2010-10-22 14:00:00,1.4756,1.2259,0.24969994602203371
2010-10-22 15:00:00,0.767,1.1907,0.42370005416870116
2010-10-22 16:00:00,1.1826,0.5872,0.5954000140190125
2010-10-22 17:00:00,0.4821,1.4807,0.9986000160217285
2010-10-22 18:00:00,0.7137,1.0255,0.3118000591278076
2010-10-22 19:00:00,1.4247,1.7495,0.32480003623962395
2010-10-22 20:00:00,1.3845,1.9886,0.6041000156402587
2010-10-22 21:00:00,2.2918,1.4555,0.8362999933242796
2010-10-22 22:00:00,1.0727,1.418,0.3452999828338623
2010-10-22 23:00:00,0.312,0.5205,0.20850000429153442
2010-10-23 00:00:00,1.4292,0.3655,1.0636999969005585
2010-10-23 01:00:00,0.3663,0.854,0.4876999723434448
2010-10-23 02:00:00,0.4865,0.4537,0.032799993991851795
2010-10-23 03:00:00,0.3881,0.4122,0.02410000386238098
2010-10-23 04:00:00,0.3773,0.3655,0.011799996900558496
2010-10-23 05:00:00,0.3275,0.4432,0.11569999217987059
2010-10-23 06:00:00,0.6353,0.7206,0.0853000089645386
2010-10-23 07:00:00,2.3587,1.5991,0.7596000062942503
2010-10-23 08:00:00,1.5689,1.977,0.4080999980926514
2010-10-23 09:00:00,1.2998,1.4667,0.16689995784759515
2010-10-23 10:00:00,0.4229,1.3281,0.9051999660491943
2010-10-23 11:00:00,1.0934,0.7713,0.3220999821662902
2010-10-23 12:00:00,2.0735,1.4829,0.5905999765396119
2010-10-23 13:00:00,1.7855,2.0033,0.21779995155334464
2010-10-23 14:00:00,2.6106,1.7421,0.8684999996185301
2010-10-23 15:00:00,2.4896,2.1853,0.30429988822936993
2010-10-23 16:00:00,2.5465,2.2091,0.33739999198913573
2010-10-23 17:00:00,3.2707,2.5238,0.7469001037597658
2010-10-23 18:00:00,2.5243,3.0876,0.563299992752075
2010-10-23 19:00:00,1.7953,2.9733,1.1779999801635743
2010-10-23 20:00:00,1.6555,2.5191,0.8635999507904053
2010-10-23 21:00:00,3.3083,1.9907,1.3175999935150147
2010-10-23 22:00:00,1.2988,2.2651,0.9663000022888184
2010-10-23 23:00:00,2.108,0.68,1.4279999928474427
2010-10-24 00:00:00,1.7189,1.6241,0.09480003013610849
2010-10-24 01:00:00,1.4979,1.5918,0.09389997444152831
2010-10-24 02:00:00,1.9704,1.4696,0.5008000377655029
2010-10-24 03:00:00,1.7044,1.6326,0.07180005016326896
2010-10-24 04:00:00,0.8521,1.4932,0.6410999444961548
2010-10-24 05:00:00,0.3795,0.8662,0.4866999702453613
2010-10-24 06:00:00,0.3675,0.4924,0.12489999055862427
2010-10-24 07:00:00,0.3862,0.483,0.09680001025199891
2010-10-24 08:00:00,0.6389,0.5854,0.053500014686584496
2010-10-24 09:00:00,1.1032,0.8897,0.21350000448226925
2010-10-24 10:00:00,1.5887,1.256,0.3326999580383301
2010-10-24 11:00:00,1.8669,1.5058,0.3610999912261963
2010-10-24 12:00:00,2.8367,1.5768,1.259900011253357
2010-10-24 13:00:00,2.8522,2.0525,0.7996999904632567
2010-10-24 14:00:00,3.734,2.1191,1.6148999061584473
2010-10-24 15:00:00,1.7421,2.476,0.7339000705718994
2010-10-24 16:00:00,1.4822,1.7033,0.22109999923706058
2010-10-24 17:00:00,1.9753,1.737,0.23830001144409185
2010-10-24 18:00:00,2.5342,2.2372,0.29699997825622537
2010-10-24 19:00:00,2.5804,2.9291,0.3487000366210937
2010-10-24 20:00:00,1.3936,3.2283,1.8347000946044922
2010-10-24 21:00:00,1.0191,2.1648,1.1456999286651612
2010-10-24 22:00:00,2.3189,1.3003,1.0185999979019167
2010-10-24 23:00:00,1.3282,1.6246,0.2964000528335571
2010-10-25 00:00:00,0.6192,0.8014,0.18220000581741336
2010-10-25 01:00:00,0.5783,0.4506,0.12770000176429752
2010-10-25 02:00:00,0.3816,0.4187,0.037100009584426885
2010-10-25 03:00:00,0.3448,0.3696,0.02479999799728394
2010-10-25 04:00:00,0.3414,0.349,0.007600006914138813
2010-10-25 05:00:00,0.3577,0.4177,0.059999992656707746
2010-10-25 06:00:00,0.4922,0.891,0.39879997282028196
2010-10-25 07:00:00,1.7558,1.7949,0.03909994049072263
2010-10-25 08:00:00,2.1565,1.8211,0.3354000034332274
2010-10-25 09:00:00,1.4889,1.5995,0.11059994087219249
2010-10-25 10:00:00,1.5511,1.2465,0.30459998474121086
2010-10-25 11:00:00,0.7614,1.5249,0.763499959564209
2010-10-25 12:00:00,0.3275,0.7662,0.4387000060081482
2010-10-25 13:00:00,0.3195,0.5204,0.2008999876976013
2010-10-25 14:00:00,0.3588,0.4634,0.10460000629425048
2010-10-25 15:00:00,0.3935,0.4433,0.049800008773803695
2010-10-25 16:00:00,0.452,0.5072,0.05520000267028807
2010-10-25 17:00:00,0.3532,0.7273,0.3740999882698059
2010-10-25 18:00:00,0.4421,0.8848,0.4427000168800354
2010-10-25 19:00:00,1.4118,1.3848,0.02700004272460932
2010-10-25 20:00:00,1.0944,2.1621,1.067700076675415
2010-10-25 21:00:00,0.9947,1.424,0.4293000247955322
2010-10-25 22:00:00,1.2006,0.939,0.2615999895095824
2010-10-25 23:00:00,1.2112,0.7916,0.4196000110626221
2010-10-26 00:00:00,0.6891,0.8174,0.12829997863769527
2010-10-26 01:00:00,0.3166,0.5524,0.23579999294281007
2010-10-26 02:00:00,1.0715,0.4188,0.6527000036239623
2010-10-26 03:00:00,0.3537,0.6547,0.30099998121261595
2010-10-26 04:00:00,0.5007,0.4006,0.10010001368522647
2010-10-26 05:00:00,0.3231,0.4403,0.11719998779296875
2010-10-26 06:00:00,0.3165,0.6015,0.2849999747276306
2010-10-26 07:00:00,0.615,1.1775,0.5625000095367432
2010-10-26 08:00:00,0.6816,1.3931,0.7115000232696533
2010-10-26 09:00:00,1.0353,1.0839,0.04859997482299794
2010-10-26 10:00:00,0.6317,1.3188,0.6870999725341796
2010-10-26 11:00:00,3.0101,0.7382,2.271899991130829
2010-10-26 12:00:00,1.1094,2.3153,1.2058999877929688
2010-10-26 13:00:00,0.4098,0.9268,0.517000012588501
2010-10-26 14:00:00,0.3275,0.6201,0.2926000213623047
2010-10-26 15:00:00,0.3355,0.5417,0.20620000553131101
2010-10-26 16:00:00,0.3538,0.4917,0.13789999361038208
2010-10-26 17:00:00,0.5167,0.5395,0.02279999809265132
2010-10-26 18:00:00,0.3454,0.9985,0.6530999895095826
2010-10-26 19:00:00,0.2993,1.039,0.7397000343322754
2010-10-26 20:00:00,1.0135,0.7217,0.29179998731613166
2010-10-26 21:00:00,0.3626,1.163,0.8003999876022339
2010-10-26 22:00:00,0.4894,0.458,0.03139999570846558
2010-10-26 23:00:00,0.6574,0.7099,0.052500021553039566
2010-10-27 00:00:00,0.789,0.6804,0.10859998607635502
2010-10-27 01:00:00,0.7074,0.535,0.17239997377395633
2010-10-27 02:00:00,0.8959,0.4961,0.3997999915122986
2010-10-27 03:00:00,0.3767,0.5661,0.18940000133514406
2010-10-27 04:00:00,0.3226,0.3974,0.07479999175071717
2010-10-27 05:00:00,0.3141,0.3512,0.03710001435279847
2010-10-27 06:00:00,0.3945,0.4203,0.02580000686645506
2010-10-27 07:00:00,1.7023,0.8173,0.8849999783515929
2010-10-27 08:00:00,1.8993,1.7977,0.10159995250701903
2010-10-27 09:00:00,1.5357,1.4921,0.04359999961853034
2010-10-27 10:00:00,1.8381,1.2571,0.5810000139236451
2010-10-27 11:00:00,2.5886,1.6911,0.897499998664856
2010-10-27 12:00:00,0.3977,2.275,1.8773000953674317
2010-10-27 13:00:00,0.6811,0.6232,0.05790000066757206
2010-10-27 14:00:00,0.5177,0.6762,0.15849997262954707
2010-10-27 15:00:00,0.471,0.4948,0.023800001382827785
2010-10-27 16:00:00,0.6848,0.4747,0.21009999613761898
2010-10-27 17:00:00,0.5363,0.9128,0.37650001401901245
2010-10-27 18:00:00,0.5009,1.0688,0.5678999725341797
2010-10-27 19:00:00,0.8276,1.0923,0.26470005741119385
2010-10-27 20:00:00,1.0392,1.2482,0.20900005893707285
2010-10-27 21:00:00,0.3816,1.3747,0.9930999502182007
2010-10-27 22:00:00,0.8087,0.6439,0.16480002279281614
2010-10-27 23:00:00,0.794,0.798,0.003999978065490684
