datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 04:00:00,0.3226,0.3923,0.06970000972747803
2010-03-10 05:00:00,0.3878,0.4584,0.07060001106262209
2010-03-10 06:00:00,0.9798,1.0627,0.0829000331878662
2010-03-10 07:00:00,2.568,2.0827,0.4852999858856202
2010-03-10 08:00:00,2.0532,1.9124,0.1407999927520751
2010-03-10 09:00:00,1.9632,1.574,0.38919999904632574
2010-03-10 10:00:00,1.4259,1.6296,0.2037000480651856
2010-03-10 11:00:00,1.4626,1.2217,0.24090004692077627
2010-03-10 12:00:00,1.7757,1.3423,0.4333999425888062
2010-03-10 13:00:00,1.5465,1.4852,0.06129995250701903
2010-03-10 14:00:00,1.7727,1.1401,0.6325999977111816
2010-03-10 15:00:00,1.7884,1.353,0.4353999551773071
2010-03-10 16:00:00,1.7697,1.3186,0.451099941444397
2010-03-10 17:00:00,1.769,1.4569,0.3120999994277953
2010-03-10 18:00:00,1.5341,1.722,0.18790000286102293
2010-03-10 19:00:00,1.086,1.7849,0.6988999500274657
2010-03-10 20:00:00,1.092,1.6804,0.5884000139236449
2010-03-10 21:00:00,1.3784,1.6299,0.25149997863769524
2010-03-10 22:00:00,0.9789,1.3732,0.39430005893707276
2010-03-10 23:00:00,0.5671,0.8149,0.24779998102188106
2010-03-11 00:00:00,0.714,0.6075,0.10649998331069943
2010-03-11 01:00:00,0.8373,0.5524,0.28490000705719
2010-03-11 02:00:00,0.3255,0.6189,0.29340000104904174
2010-03-11 03:00:00,0.3885,0.4795,0.09099999570846556
2010-03-11 04:00:00,0.3205,0.3817,0.061200009107589715
2010-03-11 05:00:00,0.3273,0.4329,0.10560001153945925
2010-03-11 06:00:00,0.9237,0.8894,0.034299994659423794
2010-03-11 07:00:00,2.0521,2.0224,0.029700097656249813
2010-03-11 08:00:00,1.9032,1.8485,0.05469998664855957
2010-03-11 09:00:00,1.4354,1.6135,0.17809999904632567
2010-03-11 10:00:00,1.4897,1.2878,0.20190004558563235
2010-03-11 11:00:00,1.375,1.3354,0.03960001468658447
2010-03-11 12:00:00,1.3798,1.123,0.2567999742507934
2010-03-11 13:00:00,1.4112,1.0973,0.31389994735717774
2010-03-11 14:00:00,1.4503,1.0877,0.3625999906539916
2010-03-11 15:00:00,0.3973,1.1315,0.7342000057220459
2010-03-11 16:00:00,0.2986,0.519,0.22039999380111697
2010-03-11 17:00:00,0.3021,0.5547,0.25260001697540285
2010-03-11 18:00:00,1.4762,0.714,0.7622000133514404
2010-03-11 19:00:00,2.4904,1.989,0.5014000371932985
2010-03-11 20:00:00,3.4857,2.4263,1.059399951171875
2010-03-11 21:00:00,3.9464,2.5225,1.4238999618530275
2010-03-11 22:00:00,2.0787,2.1026,0.023900097656250008
2010-03-11 23:00:00,1.7094,1.1457,0.5637000221252442
2010-03-12 00:00:00,1.3978,1.0935,0.3042999818801879
2010-03-12 01:00:00,0.3559,0.8029,0.4470000163078308
2010-03-12 02:00:00,0.3019,0.3132,0.011299996948242186
2010-03-12 03:00:00,0.2983,0.352,0.05369999809265136
2010-03-12 04:00:00,0.3072,0.3443,0.037100001859664944
2010-03-12 05:00:00,0.313,0.443,0.12999998879432678
2010-03-12 06:00:00,0.3731,1.0895,0.7163999504089356
2010-03-12 07:00:00,2.0168,1.7533,0.2635000484466552
2010-03-12 08:00:00,2.374,1.8064,0.5676000585556031
2010-03-12 09:00:00,1.9429,1.6123,0.33059996166229255
2010-03-12 10:00:00,1.3724,1.492,0.11959998378753656
2010-03-12 11:00:00,1.4427,1.1387,0.3039999916076661
2010-03-12 12:00:00,1.4187,1.2526,0.16610004539489753
2010-03-12 13:00:00,1.4136,1.2963,0.11729994640350339
2010-03-12 14:00:00,1.5757,1.2218,0.35390003032684336
2010-03-12 15:00:00,1.2899,1.2941,0.0042000461578368675
2010-03-12 16:00:00,1.0066,1.0031,0.003499962425231873
2010-03-12 17:00:00,0.6683,1.0142,0.34589997215270996
2010-03-12 18:00:00,1.1187,1.1782,0.059500006484985324
2010-03-12 19:00:00,2.9232,1.8984,1.0248000509262085
2010-03-12 20:00:00,0.9018,2.5831,1.6813000804901121
2010-03-12 21:00:00,0.7996,1.2497,0.4500999502182007
2010-03-12 22:00:00,0.7276,0.9631,0.23550001611709592
2010-03-12 23:00:00,1.084,0.6973,0.3866999831199647
2010-03-13 00:00:00,0.3448,0.7668,0.4219999863624573
2010-03-13 01:00:00,0.3102,0.4621,0.15189999918937686
2010-03-13 02:00:00,0.3087,0.4142,0.10550000791549685
2010-03-13 03:00:00,0.3694,0.3987,0.029299998855590814
2010-03-13 04:00:00,0.3034,0.3619,0.05850000176429748
2010-03-13 05:00:00,0.3121,0.3531,0.04100000181198121
2010-03-13 06:00:00,0.6094,0.3931,0.21630000653266912
2010-03-13 07:00:00,2.1092,0.9424,1.1668000213623047
2010-03-13 08:00:00,1.6128,1.993,0.3802000305175781
2010-03-13 09:00:00,1.8924,1.6274,0.2649999593734742
2010-03-13 10:00:00,2.7701,1.9326,0.8374999786376951
2010-03-13 11:00:00,2.0014,2.1728,0.17140006408691422
2010-03-13 12:00:00,2.3242,1.7863,0.5379000560760496
2010-03-13 13:00:00,1.719,1.8755,0.1564999637603759
2010-03-13 14:00:00,3.0406,1.5576,1.4829999786376953
2010-03-13 15:00:00,2.1256,2.141,0.015400032424926824
2010-03-13 16:00:00,0.9098,1.7606,0.8507999708175659
2010-03-13 17:00:00,2.8753,1.3073,1.5680000284194948
2010-03-13 18:00:00,3.8424,2.6558,1.1865998958587647
2010-03-13 19:00:00,3.4207,3.2503,0.1704000694274903
2010-03-13 20:00:00,2.095,3.3822,1.287200002670288
2010-03-13 21:00:00,1.4258,2.1394,0.7136000053405762
2010-03-13 22:00:00,1.454,1.3444,0.10959995174407955
2010-03-13 23:00:00,1.5407,1.2243,0.31639997310638424
2010-03-14 00:00:00,1.5161,1.2812,0.23489994869232178
2010-03-14 01:00:00,0.9951,1.1735,0.17839994182586671
2010-03-14 02:00:00,0.3298,0.7223,0.3924999930381775
2010-03-14 03:00:00,0.3325,0.3849,0.0524000036716461
2010-03-14 04:00:00,0.3969,0.3404,0.05649998965263364
2010-03-14 05:00:00,0.3099,0.3169,0.007000014877319327
2010-03-14 06:00:00,0.3056,0.3479,0.04230000319480898
2010-03-14 07:00:00,0.3387,0.4381,0.09940001015663147
2010-03-14 08:00:00,0.3276,0.6955,0.3679000162124634
2010-03-14 09:00:00,0.8662,0.9587,0.09250000123977664
2010-03-14 10:00:00,1.1476,1.4249,0.27730005493164067
2010-03-14 11:00:00,1.0257,1.4245,0.39879998855590815
2010-03-14 12:00:00,1.782,1.4173,0.3647000141143799
2010-03-14 13:00:00,1.7599,1.7142,0.04569998016357424
2010-03-14 14:00:00,1.0252,1.5955,0.5702999923706056
2010-03-14 15:00:00,1.0403,1.1677,0.12740005226135254
2010-03-14 16:00:00,0.7777,1.3326,0.5548999975204468
2010-03-14 17:00:00,1.5238,1.2446,0.27919994239807133
2010-03-14 18:00:00,1.1731,2.0306,0.8575000709533691
2010-03-14 19:00:00,1.6451,1.8851,0.24000000705718993
2010-03-14 20:00:00,1.507,2.1981,0.6911000900268556
2010-03-14 21:00:00,2.9931,1.7939,1.1991999870300294
2010-03-14 22:00:00,1.7999,1.8988,0.09890001544952387
2010-03-14 23:00:00,1.193,0.8606,0.33240000534057623
2010-03-15 00:00:00,0.4297,0.7579,0.32819999961853025
2010-03-15 01:00:00,0.3202,0.342,0.021800007629394547
2010-03-15 02:00:00,0.563,0.3715,0.19150001454353327
2010-03-15 03:00:00,0.6747,0.4292,0.2455000063896179
2010-03-15 04:00:00,0.3063,0.4845,0.17819999094009398
2010-03-15 05:00:00,0.3878,0.4353,0.047499992561340354
2010-03-15 06:00:00,0.648,1.0775,0.42949998569488523
2010-03-15 07:00:00,1.9643,1.8796,0.08469995193481439
2010-03-15 08:00:00,1.4283,1.7353,0.3069999448776246
2010-03-15 09:00:00,1.4863,1.2061,0.28020001296997066
2010-03-15 10:00:00,1.5206,1.2854,0.2351999670028686
2010-03-15 11:00:00,1.5356,1.437,0.09859996376037605
2010-03-15 12:00:00,1.6847,1.4703,0.21440004081726083
2010-03-15 13:00:00,1.4187,1.6817,0.2629999912261962
2010-03-15 14:00:00,1.4522,1.2761,0.17609996051788324
2010-03-15 15:00:00,1.5035,1.2612,0.24230004882812506
2010-03-15 16:00:00,1.0247,1.3488,0.32409994392395025
2010-03-15 17:00:00,0.4724,1.0017,0.5293000436782838
2010-03-15 18:00:00,0.4889,0.8837,0.39480001316070557
2010-03-15 19:00:00,2.9292,1.2146,1.7146000329971312
2010-03-15 20:00:00,2.7648,2.8836,0.11879999656677231
2010-03-15 21:00:00,2.5573,2.296,0.26129999618530286
2010-03-15 22:00:00,1.7437,1.7096,0.03410002822875979
2010-03-15 23:00:00,0.5593,1.0525,0.49320000953674314
2010-03-16 00:00:00,0.3128,0.5028,0.18999998779296873
2010-03-16 01:00:00,0.4021,0.4113,0.009200003528594958
2010-03-16 02:00:00,0.3346,0.3323,0.002299992656707772
2010-03-16 03:00:00,0.2996,0.3288,0.029199992799758934
2010-03-16 04:00:00,0.9006,0.349,0.5515999930858612
2010-03-16 05:00:00,0.3388,0.6013,0.2625000011444092
2010-03-16 06:00:00,1.5128,1.1071,0.40569999008178703
2010-03-16 07:00:00,1.6481,2.3722,0.7241000122070314
2010-03-16 08:00:00,2.0393,1.7017,0.33760002784728993
2010-03-16 09:00:00,1.6071,1.7052,0.09809995689392093
2010-03-16 10:00:00,1.4285,1.2552,0.17329997158050547
2010-03-16 11:00:00,1.486,1.1908,0.29520004844665526
2010-03-16 12:00:00,1.3935,1.216,0.17750003910064693
2010-03-16 13:00:00,0.6031,1.1408,0.5376999992370606
2010-03-16 14:00:00,0.5227,0.5971,0.074400019454956
2010-03-16 15:00:00,0.6386,0.555,0.08359999284744257
2010-03-16 16:00:00,0.7162,0.6039,0.11229998464584345
2010-03-16 17:00:00,0.7192,0.7643,0.045099988746643116
2010-03-16 18:00:00,1.5574,1.1036,0.45379997482299794
2010-03-16 19:00:00,1.7137,2.0205,0.30679994468688965
2010-03-16 20:00:00,1.4661,2.1822,0.7160999549865723
2010-03-16 21:00:00,1.6969,1.8905,0.19359994945526116
2010-03-16 22:00:00,1.9268,1.2565,0.6702999942779542
2010-03-16 23:00:00,0.4463,1.0245,0.5782000123977662
2010-03-17 00:00:00,0.3472,0.4634,0.11620000629425048
2010-03-17 01:00:00,0.3188,0.4125,0.09369999403953555
2010-03-17 02:00:00,0.4117,0.4125,0.0007999940395355121
2010-03-17 03:00:00,0.3803,0.3627,0.017600014495849636
2010-03-17 04:00:00,0.3318,0.33,0.0017999868869781332
2010-03-17 05:00:00,0.3191,0.4787,0.15960001196861268
2010-03-17 06:00:00,1.0988,1.0497,0.049099978256225585
2010-03-17 07:00:00,2.053,2.1162,0.06319997024536139
2010-03-17 08:00:00,2.0062,1.8101,0.19610004062652608
2010-03-17 09:00:00,1.9442,1.7391,0.20510002059936516
2010-03-17 10:00:00,1.4419,1.6014,0.15950001773834233
2010-03-17 11:00:00,1.7805,1.1627,0.6177999429702759
2010-03-17 12:00:00,2.9432,1.552,1.3911999542236329
2010-03-17 13:00:00,2.5151,2.2429,0.2722001052856444
2010-03-17 14:00:00,1.7027,1.756,0.05330004196166982
2010-03-17 15:00:00,1.6951,1.4779,0.21719997177124029
2010-03-17 16:00:00,1.4501,1.512,0.06189996471405035
2010-03-17 17:00:00,1.2703,1.2797,0.009400040817260757
2010-03-17 18:00:00,2.434,1.4378,0.9961999502182008
2010-03-17 19:00:00,1.701,2.5656,0.8645999183654784
2010-03-17 20:00:00,1.3442,2.1262,0.7819999607086181
2010-03-17 21:00:00,2.2485,1.9621,0.2863999710083007
2010-03-17 22:00:00,1.3505,1.5404,0.18990002822875973
2010-03-17 23:00:00,0.3971,0.765,0.36789998569488525
2010-03-18 00:00:00,0.3686,0.4385,0.06989998712539675
2010-03-18 01:00:00,0.3889,0.3562,0.032699990415573144
2010-03-18 02:00:00,0.3171,0.3545,0.03739999570846558
2010-03-18 03:00:00,0.3347,0.3846,0.04990001349449158
2010-03-18 04:00:00,0.3002,0.3843,0.08409999351501463
2010-03-18 05:00:00,0.635,0.4317,0.20330000877380372
2010-03-18 06:00:00,1.9907,1.1319,0.8588000471115111
2010-03-18 07:00:00,1.7793,2.3804,0.6010999423980712
2010-03-18 08:00:00,1.7546,1.6473,0.10729999504089349
2010-03-18 09:00:00,1.3706,1.4139,0.043300017738342245
2010-03-18 10:00:00,1.5128,1.0709,0.4419000366210937
2010-03-18 11:00:00,0.5765,1.3508,0.7743000373840332
2010-03-18 12:00:00,0.4423,0.4709,0.02859999914169309
2010-03-18 13:00:00,0.4102,0.5775,0.16729998569488524
2010-03-18 14:00:00,0.4149,0.5327,0.11780000219345094
2010-03-18 15:00:00,0.8075,0.515,0.29250001430511474
2010-03-18 16:00:00,0.8887,0.7573,0.13139998073577885
2010-03-18 17:00:00,1.2523,1.156,0.09629998188018796
2010-03-18 18:00:00,1.6199,1.688,0.06809996376037608
2010-03-18 19:00:00,2.4975,2.0483,0.44919997215271
2010-03-18 20:00:00,3.017,2.3978,0.6192000312805175
2010-03-18 21:00:00,1.9589,1.9798,0.02089998588562003
2010-03-18 22:00:00,0.8262,1.1084,0.2821999872207641
2010-03-18 23:00:00,0.5804,0.5984,0.017999996757507297
2010-03-19 00:00:00,0.4799,0.4966,0.016700002050399787
2010-03-19 01:00:00,0.5263,0.4399,0.0863999891757965
2010-03-19 02:00:00,0.5514,0.4142,0.13719999208450318
2010-03-19 03:00:00,0.7347,0.3642,0.37050000400543215
2010-03-19 04:00:00,0.903,0.4307,0.47229999589920046
2010-03-19 05:00:00,0.5111,0.619,0.10790001764297485
2010-03-19 06:00:00,0.7308,1.058,0.32719996852874755
2010-03-19 07:00:00,1.4206,1.965,0.544400033378601
2010-03-19 08:00:00,1.8107,1.767,0.043700040054321265
2010-03-19 09:00:00,1.4098,1.6599,0.2500999500274659
2010-03-19 10:00:00,1.4702,1.2132,0.2570000268936157
2010-03-19 11:00:00,1.3698,1.2548,0.1150000379562377
2010-03-19 12:00:00,1.441,1.1643,0.2767000350952149
2010-03-19 13:00:00,1.4527,1.2405,0.21220002670288096
2010-03-19 14:00:00,1.5995,1.2966,0.3029000158309936
2010-03-19 15:00:00,1.4221,1.3854,0.03669994316101066
2010-03-19 16:00:00,0.4469,1.1997,0.7527999979019164
2010-03-19 17:00:00,0.5118,0.614,0.1022000224113464
2010-03-19 18:00:00,0.7758,1.1765,0.4006999628067016
2010-03-19 19:00:00,2.7239,1.8443,0.8795999683380127
2010-03-19 20:00:00,1.882,2.4824,0.6003999404907228
2010-03-19 21:00:00,1.4047,1.5174,0.11270002632141107
2010-03-19 22:00:00,1.4761,0.8879,0.5882000051498413
2010-03-19 23:00:00,0.6684,0.8626,0.19420002851486207
2010-03-24 00:00:00,0.3018,0.4942,0.19239999122619628
2010-03-24 01:00:00,0.3469,0.4328,0.08589999494552614
2010-03-24 02:00:00,0.3138,0.4026,0.08879999036788938
2010-03-24 03:00:00,0.748,0.407,0.34099999475479126
2010-03-24 04:00:00,0.6703,0.4777,0.19260000495910645
2010-03-24 05:00:00,0.3399,0.5961,0.25619997272491457
2010-03-24 06:00:00,1.3865,1.0949,0.2915999879837037
2010-03-24 07:00:00,1.7335,2.0958,0.3622999229431152
2010-03-24 08:00:00,1.7884,1.6659,0.12250000801086425
2010-03-24 09:00:00,1.748,1.5009,0.2470999698638916
2010-03-24 10:00:00,1.8031,1.4697,0.33340002117156975
2010-03-24 11:00:00,3.1819,1.643,1.53889999332428
2010-03-24 12:00:00,2.1744,2.3237,0.1492999511718751
2010-03-24 13:00:00,2.5836,1.5652,1.0184000288009645
2010-03-24 14:00:00,3.0536,2.0252,1.0284001098632811
2010-03-24 15:00:00,1.5099,2.0195,0.5096000171661377
2010-03-24 16:00:00,0.6813,1.1925,0.5111999952316284
2010-03-24 17:00:00,0.7332,1.0043,0.27109999828338627
2010-03-24 18:00:00,0.639,1.0151,0.37610000228881835
2010-03-24 19:00:00,1.3215,1.2012,0.12029999160766591
2010-03-24 20:00:00,2.0775,1.9987,0.0787999773025514
2010-03-24 21:00:00,2.396,2.03,0.3660000286102294
2010-03-24 22:00:00,1.2585,1.5889,0.3303999700546265
2010-03-24 23:00:00,0.4554,0.7598,0.3044000168800354
2010-03-25 00:00:00,0.4555,0.4789,0.02339998555183409
2010-03-25 01:00:00,0.4806,0.4325,0.048099995231628445
2010-03-25 02:00:00,0.472,0.4095,0.062499997138977026
2010-03-25 03:00:00,0.5093,0.3872,0.12210000209808347
2010-03-25 04:00:00,0.4585,0.3942,0.06430000281333925
2010-03-25 05:00:00,0.9827,0.5128,0.46990002174377443
2010-03-25 06:00:00,1.2153,1.2097,0.005600011634826707
2010-03-25 07:00:00,1.9532,2.0326,0.079399925994873
2010-03-25 08:00:00,2.0081,1.8175,0.1906000047683718
2010-03-25 09:00:00,1.7285,1.6951,0.03340005016326897
2010-03-25 10:00:00,1.7499,1.4136,0.33630003204345704
2010-03-25 11:00:00,1.7059,1.3936,0.3123000129699707
2010-03-25 12:00:00,1.8108,1.2632,0.547599955368042
2010-03-25 13:00:00,1.5269,1.3769,0.15000004234313957
2010-03-25 14:00:00,0.4686,1.1119,0.6432999719619751
2010-03-25 15:00:00,0.3382,0.5396,0.20140001468658447
2010-03-25 16:00:00,0.3402,0.5392,0.19900000791549682
2010-03-25 17:00:00,0.385,0.5229,0.13789998531341552
2010-03-25 18:00:00,0.7995,0.6598,0.1397000069618225
2010-03-25 19:00:00,1.5967,1.199,0.3976999990463257
2010-03-25 20:00:00,2.4318,2.0834,0.3483999889373779
2010-03-25 21:00:00,2.1216,2.227,0.10539999809265144
2010-03-25 22:00:00,1.5939,1.4173,0.17660001411437998
2010-03-25 23:00:00,0.8653,0.8445,0.020799994754791218
2010-03-26 00:00:00,0.3376,0.5737,0.23610001077651976
2010-03-26 01:00:00,0.4082,0.3636,0.044600014162063606
2010-03-26 02:00:00,0.374,0.3078,0.06620000505447388
2010-03-26 03:00:00,0.3037,0.3263,0.022599995183944677
2010-03-26 04:00:00,0.3336,0.3612,0.02760000481605529
2010-03-26 05:00:00,0.2947,0.4437,0.14899998574256895
2010-03-26 06:00:00,1.1814,0.9501,0.23129999532699586
2010-03-26 07:00:00,2.297,2.0052,0.2918000907897951
2010-03-26 08:00:00,1.8259,1.821,0.004900020027160723
2010-03-26 09:00:00,1.914,1.4557,0.4582999601364135
2010-03-26 10:00:00,1.3894,1.4919,0.10249996719360355
2010-03-26 11:00:00,1.2097,1.0875,0.12220002384185791
2010-03-26 12:00:00,0.7708,1.0551,0.28429996414184566
2010-03-26 13:00:00,0.4882,0.7701,0.28189999752044675
2010-03-26 14:00:00,0.588,0.6484,0.06040000867843631
2010-03-26 15:00:00,1.0514,0.6693,0.38209998025894154
2010-03-26 16:00:00,1.4986,1.0053,0.4932999549865722
2010-03-26 17:00:00,1.4938,1.428,0.06580002670288088
2010-03-26 18:00:00,0.9233,1.6374,0.7141000310897827
2010-03-26 19:00:00,1.1281,1.5617,0.4335999864578246
2010-03-26 20:00:00,2.1902,1.8434,0.346799998474121
2010-03-26 21:00:00,2.8192,1.9766,0.8425999490737914
2010-03-26 22:00:00,1.5934,1.5394,0.054000018501281666
2010-03-26 23:00:00,1.1074,0.6506,0.456799983882904
2010-03-27 00:00:00,0.5012,0.7569,0.25570001249313357
2010-03-27 01:00:00,0.3685,0.4704,0.10190000557899476
2010-03-27 02:00:00,0.3234,0.3874,0.0640000012874603
2010-03-27 03:00:00,0.3461,0.3711,0.025000008487701397
2010-03-27 04:00:00,0.3789,0.3863,0.007399997568130479
2010-03-27 05:00:00,0.9641,0.3853,0.5787999895572662
2010-03-27 06:00:00,0.4577,0.7382,0.28050000886917115
2010-03-27 07:00:00,0.4447,1.1049,0.6602000024795532
2010-03-27 08:00:00,0.6478,1.0962,0.4483999893188476
2010-03-27 09:00:00,1.9255,1.0834,0.8420999889373779
2010-03-27 10:00:00,2.4765,1.8197,0.6567999973297121
2010-03-27 11:00:00,1.9903,2.1049,0.11459988327026371
2010-03-27 12:00:00,1.4098,1.8052,0.39539998073577887
2010-03-27 13:00:00,1.4331,1.4454,0.012299999618530233
2010-03-27 14:00:00,1.3928,1.335,0.05779996185302738
2010-03-27 15:00:00,1.3572,1.2337,0.12349996299743649
2010-03-27 16:00:00,1.7537,1.2212,0.5325000106811524
2010-03-27 17:00:00,2.7801,1.7658,1.0143000007629395
2010-03-27 18:00:00,3.4925,2.5163,0.9762000370025636
2010-03-27 19:00:00,1.2546,2.9118,1.6571999076843262
2010-03-27 20:00:00,1.0604,1.1829,0.12249995193481444
2010-03-27 21:00:00,1.2675,0.9061,0.36140002489089973
2010-03-27 22:00:00,1.4628,0.8852,0.577599976348877
2010-03-27 23:00:00,1.3103,0.9792,0.331099994468689
2010-03-28 00:00:00,1.0249,0.8872,0.13770000209808342
2010-03-28 01:00:00,0.4747,0.6791,0.20439997701644896
2010-03-28 02:00:00,1.2585,0.4816,0.7769000134468078
2010-03-28 03:00:00,1.2407,0.71,0.530700021457672
2010-03-28 04:00:00,0.3775,0.8041,0.426599977016449
2010-03-28 05:00:00,0.4033,0.4743,0.07099999709129334
2010-03-28 06:00:00,0.3094,0.4281,0.11869998989105224
2010-03-28 07:00:00,0.3426,0.6108,0.26820002784729
2010-03-28 08:00:00,0.4832,0.9491,0.4659000175476074
2010-03-28 09:00:00,0.4953,1.2146,0.7192999670028686
2010-03-28 10:00:00,2.0171,1.1878,0.8292999502182008
2010-03-28 11:00:00,2.1304,2.0372,0.09320002593994126
2010-03-28 12:00:00,0.9101,1.9598,1.0497000049591065
2010-03-28 13:00:00,1.12,1.3663,0.24629998683929433
2010-03-28 14:00:00,2.5194,1.3611,1.1583000415802003
2010-03-28 15:00:00,0.6232,1.8578,1.234600006866455
2010-03-28 16:00:00,0.7922,0.8402,0.048000006961822494
2010-03-28 17:00:00,0.7676,1.4057,0.6380999683380127
2010-03-28 18:00:00,0.8932,1.5202,0.6270000141143799
2010-03-28 19:00:00,2.7665,1.7159,1.0506000556945803
2010-03-28 20:00:00,3.0072,2.5255,0.4816999408721925
2010-03-28 21:00:00,2.5727,2.3687,0.2039999725341799
2010-03-28 22:00:00,2.6212,1.6424,0.9787999736785888
2010-03-28 23:00:00,0.8194,1.8093,0.9898999458312988
2010-03-29 00:00:00,0.3637,0.4814,0.11770001296997068
2010-03-29 01:00:00,0.3675,0.4193,0.05179998993873597
2010-03-29 02:00:00,0.351,0.3555,0.004500012636184714
2010-03-29 03:00:00,0.395,0.3676,0.027400006055831927
2010-03-29 04:00:00,0.474,0.3572,0.11680000329017637
2010-03-29 05:00:00,0.8832,0.3927,0.4905000133037567
2010-03-29 06:00:00,0.6058,1.0695,0.46369996948242187
2010-03-29 07:00:00,2.2516,1.616,0.6355999437332152
2010-03-29 08:00:00,1.4075,1.8482,0.44069996356964114
2010-03-29 09:00:00,1.4613,1.2575,0.20379994754791264
2010-03-29 10:00:00,1.4277,1.3352,0.09250004787445065
2010-03-29 11:00:00,1.4784,1.2547,0.22370005455017083
2010-03-29 12:00:00,1.47,1.2553,0.21469995498657224
2010-03-29 13:00:00,1.5208,1.2162,0.3046000059127807
2010-03-29 14:00:00,1.4193,1.1837,0.23560003452301026
2010-03-29 15:00:00,1.4636,1.0708,0.39280005321502687
2010-03-29 16:00:00,1.4545,1.101,0.35350004863739004
2010-03-29 17:00:00,1.4808,1.2068,0.2740000160217284
2010-03-29 18:00:00,0.8935,1.405,0.5114999713897705
2010-03-29 19:00:00,0.8447,1.2422,0.3975000169754028
2010-03-29 20:00:00,1.5334,1.653,0.11959999713897695
2010-03-29 21:00:00,2.0416,1.8977,0.14390004787445054
2010-03-29 22:00:00,0.8729,1.5196,0.6467000337600708
2010-03-29 23:00:00,0.5838,0.6855,0.10170002574920656
2010-03-30 00:00:00,0.4822,0.8276,0.34540000228881834
2010-03-30 01:00:00,0.4452,0.6259,0.18069997053146364
2010-03-30 02:00:00,0.4123,0.5373,0.1249999906539917
2010-03-30 03:00:00,0.4488,0.4812,0.0324000095844269
2010-03-30 04:00:00,0.5239,0.4917,0.03220000638961795
2010-03-30 05:00:00,1.208,0.5504,0.6575999813079834
2010-03-30 06:00:00,0.5169,0.8538,0.33689999876022336
2010-03-30 07:00:00,2.5761,0.847,1.7290999971389769
2010-03-30 08:00:00,2.6258,1.5268,1.098999963569641
2010-03-30 09:00:00,2.0131,1.5618,0.4512999969482423
2010-03-30 10:00:00,1.7614,1.3675,0.3939000524520875
2010-03-30 11:00:00,1.4778,1.1581,0.31969999103546143
2010-03-30 12:00:00,1.4474,0.9931,0.45430001249313356
2010-03-30 13:00:00,2.2497,1.1365,1.1131999990463255
2010-03-30 14:00:00,1.5428,1.6889,0.14609999389648443
2010-03-30 15:00:00,1.1432,1.0982,0.04500003643035888
2010-03-30 16:00:00,0.885,0.9854,0.10040002107620238
2010-03-30 17:00:00,0.8993,0.8016,0.09770002059936522
2010-03-30 18:00:00,0.678,1.0618,0.38380000305175777
2010-03-30 19:00:00,0.9487,1.1496,0.20090002899169923
2010-03-30 20:00:00,1.7603,1.5443,0.2160000398635864
2010-03-30 21:00:00,2.9702,1.7129,1.2572999574661257
2010-03-30 22:00:00,2.2728,1.5833,0.6895000055313112
2010-03-30 23:00:00,0.4855,0.9899,0.50439999294281
2010-03-31 00:00:00,0.4668,0.2063,0.2604999946832657
2010-03-31 01:00:00,0.3245,0.3347,0.01019998836517333
2010-03-31 02:00:00,0.3331,0.3462,0.013099989318847649
2010-03-31 03:00:00,0.2974,0.366,0.0685999966621399
2010-03-31 04:00:00,0.2953,0.3638,0.06849998922348022
2010-03-31 05:00:00,0.63,0.5011,0.12889999628067017
2010-03-31 06:00:00,1.0479,1.4053,0.35740002117156977
2010-03-31 07:00:00,1.8445,1.9209,0.07639998722076413
2010-03-31 08:00:00,2.201,1.6702,0.5308000097274781
2010-03-31 09:00:00,2.257,1.5316,0.725400001525879
2010-03-31 10:00:00,1.406,1.6529,0.24689998054504403
2010-03-31 11:00:00,1.9393,1.0903,0.8490000360488892
2010-03-31 12:00:00,2.0072,1.7958,0.21140002937316904
2010-03-31 13:00:00,3.135,1.6279,1.507099995613098
2010-03-31 14:00:00,0.4915,2.2744,1.782899995803833
2010-03-31 15:00:00,0.973,0.1673,0.8056999992132187
2010-03-31 16:00:00,2.0605,0.9079,1.1526000242233279
2010-03-31 17:00:00,0.8503,1.9055,1.0552000543594362
2010-03-31 18:00:00,1.1096,1.1686,0.05899996318817147
2010-03-31 19:00:00,1.9378,1.8555,0.08230001716613766
2010-03-31 20:00:00,2.1674,2.0765,0.09090006103515647
2010-03-31 21:00:00,2.6199,1.8998,0.720100057029724
2010-03-31 22:00:00,1.2261,1.4901,0.2640000261306763
2010-03-31 23:00:00,0.4421,0.5717,0.12959997692108155
2010-04-01 00:00:00,0.368,0.4189,0.05090001296997071
2010-04-01 01:00:00,0.3744,0.3801,0.005700011825561513
2010-04-01 02:00:00,0.3087,0.4002,0.09150000934600833
2010-04-01 03:00:00,0.3153,0.4172,0.10189999909400937
2010-04-01 04:00:00,0.4121,0.4004,0.011699987268447898
2010-04-01 05:00:00,0.956,0.5126,0.4433999953269958
2010-04-01 06:00:00,0.7115,1.5563,0.8448000440597534
2010-04-01 07:00:00,1.8976,1.7914,0.10620004425048823
2010-04-01 08:00:00,1.7394,1.7594,0.020000010108947697
2010-04-01 09:00:00,1.4107,1.4176,0.006900035667419369
2010-04-01 10:00:00,1.4278,1.2171,0.21069997577667232
2010-04-01 11:00:00,1.3922,1.3032,0.08899999351501475
