datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-02 16:00:00,0.3051,0.4104,0.10530000319480898
2010-03-02 17:00:00,0.3277,0.4128,0.08510001401901246
2010-03-02 18:00:00,0.3562,0.5554,0.199200013923645
2010-03-02 19:00:00,0.3883,0.905,0.5166999713897705
2010-03-02 20:00:00,0.3219,0.9641,0.6422000032424926
2010-03-02 21:00:00,0.4193,0.7595,0.34020002670288085
2010-03-02 22:00:00,1.0004,0.5304,0.4700000218391418
2010-03-02 23:00:00,0.8229,0.7538,0.06910002508163449
2010-03-03 00:00:00,0.7674,0.485,0.2823999856948852
2010-03-03 01:00:00,0.6553,0.4657,0.18959999947547912
2010-03-03 02:00:00,0.5166,0.4579,0.05870001230239863
2010-03-03 03:00:00,0.3934,0.4333,0.03989998850822446
2010-03-03 04:00:00,0.3501,0.3873,0.03720001449584959
2010-03-03 05:00:00,0.3809,0.3649,0.016000007057189958
2010-03-03 06:00:00,0.3117,0.492,0.18030001358985903
2010-03-03 07:00:00,1.0408,0.7511,0.2896999962806701
2010-03-03 08:00:00,1.5217,1.0695,0.4522000305175782
2010-03-03 09:00:00,1.4347,1.3341,0.10059999198913583
2010-03-03 10:00:00,1.4497,1.1167,0.33299994678497313
2010-03-03 11:00:00,1.4351,1.2672,0.16790000686645512
2010-03-03 12:00:00,0.6068,1.2858,0.6789999801635742
2010-03-03 13:00:00,0.3625,0.5578,0.19529999494552613
2010-03-03 14:00:00,0.3437,0.4455,0.10179998641014099
2010-03-03 15:00:00,0.4119,0.418,0.006100012636184704
2010-03-03 16:00:00,0.3363,0.4875,0.15120001192092897
2010-03-03 17:00:00,0.3636,0.4774,0.11380000486373903
2010-03-03 18:00:00,0.3206,0.5715,0.2509000033378601
2010-03-03 19:00:00,0.322,0.7211,0.39909997272491454
2010-03-03 20:00:00,0.9958,0.6617,0.3340999897003174
2010-03-03 21:00:00,0.5968,1.2122,0.6154000455856323
2010-03-03 22:00:00,0.3438,0.626,0.28219998712539673
2010-03-03 23:00:00,0.3361,0.4546,0.1185000063419342
2010-03-04 00:00:00,0.3371,0.3335,0.0036000021457672227
2010-03-04 01:00:00,0.3382,0.2778,0.06040000624656677
2010-03-04 02:00:00,0.3848,0.3057,0.07909999589920041
2010-03-04 03:00:00,0.3416,0.3511,0.009499997758865342
2010-03-04 04:00:00,0.3218,0.3317,0.009899997186660792
2010-03-04 05:00:00,0.3137,0.3198,0.006099989461898825
2010-03-04 06:00:00,1.28,0.388,0.8919999885559082
2010-03-04 07:00:00,0.4033,1.2346,0.8312999479293823
2010-03-04 08:00:00,0.3549,0.9329,0.5780000115394592
2010-03-04 09:00:00,0.37,0.7186,0.34859997510910035
2010-03-04 10:00:00,0.3516,0.5459,0.19429998722076414
2010-03-04 11:00:00,0.3641,0.4754,0.11130000081062319
2010-03-04 12:00:00,0.3866,0.4751,0.08850001063346863
2010-03-04 13:00:00,0.3859,0.4688,0.08290000829696653
2010-03-04 14:00:00,0.3172,0.4729,0.15570000319480898
2010-03-04 15:00:00,0.3257,0.4239,0.09820000820159913
2010-03-04 16:00:00,1.2828,0.4093,0.8735000005245208
2010-03-04 17:00:00,0.3858,1.0775,0.6916999856948853
2010-03-04 18:00:00,0.6368,0.6193,0.017499992179870638
2010-03-04 19:00:00,0.4886,1.0722,0.5835999406814576
2010-03-04 20:00:00,0.484,0.7413,0.25729998683929445
2010-03-04 21:00:00,0.4834,0.5926,0.10919998798370362
2010-03-04 22:00:00,0.4993,0.4649,0.03440001301765444
2010-03-04 23:00:00,0.5441,0.4083,0.13579998764991763
2010-03-05 00:00:00,0.5011,0.4291,0.07199999318122863
2010-03-05 01:00:00,0.4856,0.3637,0.12189999756813047
2010-03-05 02:00:00,1.3871,0.3745,1.0125999935626984
2010-03-05 03:00:00,0.5762,0.7303,0.15410000925064082
2010-03-05 04:00:00,0.5479,0.5021,0.04580000915527349
2010-03-05 05:00:00,0.5155,0.484,0.03150000262260433
2010-03-05 06:00:00,0.4806,0.5341,0.053499996089935276
2010-03-05 07:00:00,0.468,0.7653,0.29729997587203977
2010-03-05 08:00:00,0.3695,0.7237,0.35419998693466187
2010-03-05 09:00:00,0.3593,0.5369,0.17759998388290404
2010-03-05 10:00:00,0.525,0.4973,0.027700001001358054
2010-03-05 11:00:00,0.5064,0.6283,0.12190001115798954
2010-03-05 12:00:00,1.4802,0.588,0.8922000004768371
2010-03-05 13:00:00,2.0109,1.2197,0.7912000211715697
2010-03-05 14:00:00,2.0592,1.5855,0.4736999980926515
2010-03-05 15:00:00,0.6655,1.5417,0.876200005531311
2010-03-05 16:00:00,0.4034,0.6462,0.24280000123977663
2010-03-05 17:00:00,0.3437,0.6651,0.32139997844696044
2010-03-05 18:00:00,0.3057,0.7003,0.39459997825622556
2010-03-05 19:00:00,1.6202,0.8386,0.7816000201225282
2010-03-05 20:00:00,0.9943,1.8049,0.8106000501632691
2010-03-05 21:00:00,0.8813,1.0466,0.16529998416900638
2010-03-05 22:00:00,0.921,0.8067,0.11430000877380375
2010-03-05 23:00:00,0.4879,0.6112,0.12329997501373291
2010-03-06 00:00:00,0.4579,0.333,0.12489999570846555
2010-03-06 01:00:00,0.3702,0.3415,0.028699985933303807
2010-03-06 02:00:00,0.3032,0.367,0.06380001358985898
2010-03-06 03:00:00,0.3353,0.3711,0.03580000848770143
2010-03-06 04:00:00,0.2996,0.3637,0.06410000243186953
2010-03-06 05:00:00,0.2946,0.3479,0.05330000319480899
2010-03-06 06:00:00,0.6253,0.372,0.25329999117851254
2010-03-06 07:00:00,0.8213,0.7047,0.11660000686645511
2010-03-06 08:00:00,0.3238,0.903,0.5791999971389771
2010-03-06 09:00:00,0.6305,0.6358,0.0053000040054321795
2010-03-06 10:00:00,1.261,0.7479,0.5130999908447265
2010-03-06 11:00:00,1.1401,1.1766,0.036499979400634874
2010-03-06 12:00:00,0.3388,1.1451,0.8062999975204468
2010-03-06 13:00:00,0.31,0.5566,0.24659997463226319
2010-03-06 14:00:00,0.3309,0.5095,0.17860002670288083
2010-03-06 15:00:00,0.3188,0.5002,0.18139997358322146
2010-03-06 16:00:00,1.0035,0.4458,0.5576999936103821
2010-03-06 17:00:00,1.0667,0.9083,0.15840001745223997
2010-03-06 18:00:00,0.4813,1.1086,0.6273000204086303
2010-03-06 19:00:00,0.4736,0.792,0.31839999570846556
2010-03-06 20:00:00,0.4773,0.6241,0.14680002946853637
2010-03-06 21:00:00,0.5067,0.495,0.011699995231628457
2010-03-06 22:00:00,0.5699,0.44,0.12990000238418575
2010-03-06 23:00:00,0.5049,0.5187,0.013800003623962387
2010-03-07 00:00:00,0.4965,0.4483,0.04819999599456787
2010-03-07 01:00:00,1.1486,0.3417,0.8069000123500825
2010-03-07 02:00:00,0.6101,0.5821,0.02800002584457395
2010-03-07 03:00:00,0.5323,0.4736,0.05869999985694885
2010-03-07 04:00:00,0.5289,0.454,0.0749000038146973
2010-03-07 05:00:00,0.4928,0.451,0.041799994993209855
2010-03-07 06:00:00,0.4939,0.4477,0.046200006151199347
2010-03-07 07:00:00,0.4886,0.4785,0.010099991416931131
2010-03-07 08:00:00,0.5189,0.4417,0.07719998850822452
2010-03-07 09:00:00,0.5253,0.4953,0.030000005054473866
2010-03-07 10:00:00,0.4376,0.6209,0.18329997529983522
2010-03-07 11:00:00,1.0612,0.5948,0.46640000457763664
2010-03-07 12:00:00,0.3059,0.9567,0.6508000269889831
2010-03-07 13:00:00,0.2935,0.471,0.17749998593330385
2010-03-07 14:00:00,0.3666,0.4254,0.05879998888969423
2010-03-07 15:00:00,1.019,0.4696,0.5494000079631804
2010-03-07 16:00:00,0.7693,0.9145,0.14519999809265138
2010-03-07 17:00:00,2.4349,0.7443,1.6905999921798704
2010-03-07 18:00:00,2.5753,1.825,0.7502999523162841
2010-03-07 19:00:00,1.5285,2.2693,0.7407999839782715
2010-03-07 20:00:00,2.1405,1.7252,0.4152999429702757
2010-03-07 21:00:00,2.2098,1.8598,0.35000001888275145
2010-03-07 22:00:00,1.1494,1.6124,0.46300005493164065
2010-03-07 23:00:00,0.7472,0.7714,0.02419997482299807
2010-03-08 00:00:00,0.7092,0.5979,0.11130002660751348
2010-03-08 01:00:00,1.0576,0.503,0.5545999790191651
2010-03-08 02:00:00,0.359,0.6314,0.2723999891281128
2010-03-08 03:00:00,0.366,0.4112,0.04519998693466187
2010-03-08 04:00:00,0.3475,0.3663,0.018799986839294458
2010-03-08 05:00:00,0.4058,0.3675,0.03829999284744262
2010-03-08 06:00:00,1.026,0.5792,0.4467999706268311
2010-03-08 07:00:00,2.9262,1.3372,1.5889999544143678
2010-03-08 08:00:00,3.4103,1.7839,1.626399977493286
2010-03-08 09:00:00,3.5183,1.8682,1.6501000555038452
2010-03-08 10:00:00,2.1521,2.1161,0.03599992713928213
2010-03-08 11:00:00,1.8522,1.6077,0.2445000097274781
2010-03-08 12:00:00,3.0425,1.6153,1.4271999406814575
2010-03-08 13:00:00,2.3847,2.1559,0.22879999847412114
2010-03-08 14:00:00,2.0263,1.7895,0.23680000190734862
2010-03-08 15:00:00,3.969,1.6499,2.319100040435791
2010-03-08 16:00:00,2.0823,2.455,0.37269992370605465
2010-03-08 17:00:00,1.571,1.7608,0.18980000400543218
2010-03-08 18:00:00,1.9182,1.6926,0.22559998817443838
2010-03-08 19:00:00,1.7293,1.9517,0.2223999721527099
2010-03-08 20:00:00,2.4489,1.5566,0.8923000253677369
2010-03-08 21:00:00,1.4269,1.9202,0.4932999902725219
2010-03-08 22:00:00,1.5056,1.1942,0.31139996109008794
2010-03-08 23:00:00,0.3833,1.0787,0.6953999464035034
2010-03-09 00:00:00,0.3764,0.4373,0.060899996614456164
2010-03-09 01:00:00,0.3599,0.362,0.0020999885559082054
2010-03-09 02:00:00,0.4174,0.3595,0.057900009059906
2010-03-09 03:00:00,0.3937,0.3586,0.03510000939369201
2010-03-09 04:00:00,0.3563,0.3549,0.001399997520446783
2010-03-09 05:00:00,0.3386,0.4383,0.09970001354217528
2010-03-09 06:00:00,1.043,0.8723,0.17069997119903557
2010-03-09 07:00:00,2.7051,1.9624,0.7427000404357909
2010-03-09 08:00:00,2.2661,1.8401,0.4259999500274656
2010-03-09 09:00:00,1.56,1.5837,0.023699941635131783
2010-03-09 10:00:00,1.5031,1.2079,0.295199952697754
2010-03-09 11:00:00,1.6102,1.0469,0.5632999660491944
2010-03-09 12:00:00,1.64,1.0773,0.5627000474929809
2010-03-09 13:00:00,2.189,1.1172,1.0717999830245972
2010-03-09 14:00:00,0.7655,1.4761,0.710599967956543
2010-03-09 15:00:00,0.4825,0.6034,0.12089999198913576
2010-03-09 16:00:00,0.8644,0.5212,0.34319999876022333
2010-03-09 17:00:00,0.5411,0.7425,0.20140000715255735
2010-03-09 18:00:00,0.9225,0.8788,0.04370002508163451
2010-03-09 19:00:00,1.851,1.5701,0.280900050163269
2010-03-09 20:00:00,2.7467,2.2236,0.5231000892639162
2010-03-09 21:00:00,2.3796,2.3007,0.07890005073547357
2010-03-09 22:00:00,1.5588,1.5315,0.027300018119811975
2010-03-09 23:00:00,0.4643,0.9299,0.4655999905586243
2010-03-10 00:00:00,1.1349,0.412,0.7228999995231629
2010-03-10 01:00:00,0.3459,0.6423,0.29640000972747804
2010-03-10 02:00:00,0.348,0.4413,0.09330000472068789
2010-03-10 03:00:00,0.3268,0.4047,0.07790001101493838
2010-03-10 04:00:00,0.3226,0.3646,0.04200000276565552
2010-03-10 05:00:00,0.3878,0.4327,0.04490000815391543
2010-03-10 06:00:00,0.9798,1.0262,0.0464000560760498
2010-03-10 07:00:00,2.568,2.0267,0.5412999801635743
2010-03-10 08:00:00,2.0532,1.7996,0.2535999948501586
2010-03-10 09:00:00,1.9632,1.4879,0.47529998130798345
2010-03-10 10:00:00,1.4259,1.4832,0.057299954032898004
2010-03-10 11:00:00,1.4626,1.1307,0.3319000078201293
2010-03-10 12:00:00,1.7757,1.2447,0.5310000450134278
2010-03-10 13:00:00,1.5465,1.3925,0.15399995708465575
2010-03-10 14:00:00,1.7727,1.1273,0.6453999759674072
2010-03-10 15:00:00,1.7884,1.2527,0.5357000288009643
2010-03-10 16:00:00,1.7697,1.3074,0.4623000118255616
2010-03-10 17:00:00,1.769,1.6011,0.16790003204345694
2010-03-10 18:00:00,1.5341,2.0157,0.481600101852417
2010-03-10 19:00:00,1.086,2.0164,0.9304000988006591
2010-03-10 20:00:00,1.092,1.671,0.5790000038146972
2010-03-10 21:00:00,1.3784,1.5698,0.19140001926422112
2010-03-10 22:00:00,0.9789,1.3708,0.3919000183105469
2010-03-10 23:00:00,0.5671,0.8324,0.2653000239372253
2010-03-11 00:00:00,0.714,0.5291,0.18489999914169308
2010-03-11 01:00:00,0.8373,0.5013,0.3360000226974488
2010-03-11 02:00:00,0.3255,0.5326,0.2070999855995178
2010-03-11 03:00:00,0.3885,0.4117,0.023200010299682605
2010-03-11 04:00:00,0.3205,0.3881,0.06759999823570251
2010-03-11 05:00:00,0.3273,0.4385,0.11119998712539675
2010-03-11 06:00:00,0.9237,0.8647,0.05899998064041134
2010-03-11 07:00:00,2.0521,1.9241,0.12799995861053448
2010-03-11 08:00:00,1.9032,1.7015,0.2016999418258667
2010-03-11 09:00:00,1.4354,1.4805,0.045099982833862295
2010-03-11 10:00:00,1.4897,1.2727,0.2170000478744507
2010-03-11 11:00:00,1.375,1.2612,0.113800048828125
2010-03-11 12:00:00,1.3798,1.1038,0.27599994163513175
2010-03-11 13:00:00,1.4112,1.0845,0.3267000448226929
2010-03-11 14:00:00,1.4503,1.0737,0.3766000488281249
2010-03-11 15:00:00,0.3973,1.133,0.7357000162124634
2010-03-11 16:00:00,0.2986,0.5188,0.22020002021789553
2010-03-11 17:00:00,0.3021,0.5794,0.2773000029563904
2010-03-11 18:00:00,1.4762,0.8524,0.6237999951362609
2010-03-11 19:00:00,2.4904,2.2198,0.2706000045776369
2010-03-11 20:00:00,3.4857,2.5517,0.9339998847961426
2010-03-11 21:00:00,3.9464,2.6465,1.2998998893737794
2010-03-11 22:00:00,2.0787,2.5041,0.4254000843048096
2010-03-11 23:00:00,1.7094,1.3064,0.40300005855560306
2010-03-12 00:00:00,1.3978,1.0484,0.3493999555587768
2010-03-12 01:00:00,0.3559,0.7975,0.44160001430511475
2010-03-12 02:00:00,0.3019,0.4449,0.1430000060558319
2010-03-12 03:00:00,0.2983,0.3943,0.09600001378059386
2010-03-12 04:00:00,0.3072,0.3396,0.03239999680519107
2010-03-12 05:00:00,0.313,0.4195,0.10649999332427978
2010-03-12 06:00:00,0.3731,0.961,0.5879000252723694
2010-03-12 07:00:00,2.0168,1.8255,0.19129998855590813
2010-03-12 08:00:00,2.374,1.734,0.6400000324249269
2010-03-12 09:00:00,1.9429,1.632,0.3109000305175782
2010-03-12 10:00:00,1.3724,1.4933,0.12089996109008783
2010-03-12 11:00:00,1.4427,1.1646,0.2780999853134156
2010-03-12 12:00:00,1.4187,1.2809,0.13779999847412117
2010-03-12 13:00:00,1.4136,1.2533,0.16030004844665524
2010-03-12 14:00:00,1.5757,1.1308,0.4448999912261964
2010-03-12 15:00:00,1.2899,1.2155,0.074400002861023
2010-03-12 16:00:00,1.0066,0.8935,0.11310002956390375
2010-03-12 17:00:00,0.6683,0.9102,0.24189999980926513
2010-03-12 18:00:00,1.1187,1.0937,0.024999948692321805
2010-03-12 19:00:00,2.9232,1.961,0.9622000343322754
2010-03-12 20:00:00,0.9018,2.8637,1.9618999130249022
2010-03-12 21:00:00,0.7996,1.2524,0.4528000406265259
2010-03-12 22:00:00,0.7276,0.9113,0.18370000352859495
2010-03-12 23:00:00,1.084,0.6296,0.4544000115394593
2010-03-13 00:00:00,0.3448,0.7025,0.35769998569488526
2010-03-13 01:00:00,0.3102,0.4001,0.08989999275207522
2010-03-13 02:00:00,0.3087,0.3919,0.0832000029563904
2010-03-13 03:00:00,0.3694,0.3995,0.030100012397766107
2010-03-13 04:00:00,0.3034,0.4026,0.0991999903678894
2010-03-13 05:00:00,0.3121,0.3966,0.08450000801086427
2010-03-13 06:00:00,0.6094,0.5514,0.05799999418258672
2010-03-13 07:00:00,2.1092,1.2692,0.8400000326156616
2010-03-13 08:00:00,1.6128,1.981,0.36819994659423827
2010-03-13 09:00:00,1.8924,1.627,0.2654000257492066
2010-03-13 10:00:00,2.7701,1.7766,0.9934999967575071
2010-03-13 11:00:00,2.0014,2.1784,0.17700003967285172
2010-03-13 12:00:00,2.3242,1.9594,0.36479994220733625
2010-03-13 13:00:00,1.719,2.0335,0.31449995613098136
2010-03-13 14:00:00,3.0406,1.7444,1.2961999755859375
2010-03-13 15:00:00,2.1256,2.2677,0.14209995689392096
2010-03-13 16:00:00,0.9098,1.9567,1.0468999673843382
2010-03-13 17:00:00,2.8753,1.3056,1.569699952888489
2010-03-13 18:00:00,3.8424,2.649,1.1934000705718995
2010-03-13 19:00:00,3.4207,3.2632,0.15749995536804207
2010-03-13 20:00:00,2.095,3.1267,1.031699924468994
2010-03-13 21:00:00,1.4258,2.0365,0.6106999771118164
2010-03-13 22:00:00,1.454,1.3734,0.08060002708435055
2010-03-13 23:00:00,1.5407,1.3825,0.15819994754791256
2010-03-14 00:00:00,1.5161,1.3969,0.11919994220733643
2010-03-14 01:00:00,0.9951,1.1408,0.14569999923706056
2010-03-14 02:00:00,0.3298,0.7657,0.43589998264312746
2010-03-14 03:00:00,0.3325,0.444,0.11150000572204588
2010-03-14 04:00:00,0.3969,0.3659,0.0309999901294708
2010-03-14 05:00:00,0.3099,0.3765,0.06660001049041747
2010-03-14 06:00:00,0.3056,0.3965,0.09089999141693117
2010-03-14 07:00:00,0.3387,0.6361,0.29739999418258667
2010-03-14 08:00:00,0.3276,0.8094,0.4818000220298767
2010-03-14 09:00:00,0.8662,0.8082,0.0579999982833862
2010-03-14 10:00:00,1.1476,1.1524,0.004800016784668015
2010-03-14 11:00:00,1.0257,1.2967,0.2710000007629394
2010-03-14 12:00:00,1.782,1.2745,0.5074999876022339
2010-03-14 13:00:00,1.7599,1.7088,0.05110004177093508
2010-03-14 14:00:00,1.0252,1.663,0.637799987602234
2010-03-14 15:00:00,1.0403,1.2248,0.1844999906539917
2010-03-14 16:00:00,0.7777,1.2444,0.46670002441406255
2010-03-14 17:00:00,1.5238,1.0455,0.47829995994567875
2010-03-14 18:00:00,1.1731,1.9219,0.7488000339508056
2010-03-14 19:00:00,1.6451,1.8696,0.2245000576019287
2010-03-14 20:00:00,1.507,1.859,0.35199996757507335
2010-03-14 21:00:00,2.9931,1.4125,1.5805999761581422
2010-03-14 22:00:00,1.7999,1.8727,0.07279997596740717
2010-03-14 23:00:00,1.193,0.9432,0.24980000782012945
2010-03-15 00:00:00,0.4297,0.7692,0.33950002698898313
2010-03-15 01:00:00,0.3202,0.442,0.12180000166893007
2010-03-15 02:00:00,0.563,0.3978,0.16520000147819514
2010-03-15 03:00:00,0.6747,0.4264,0.24829999418258664
2010-03-15 04:00:00,0.3063,0.4635,0.1571999930858612
2010-03-15 05:00:00,0.3878,0.4261,0.03829998583793642
2010-03-15 06:00:00,0.648,0.9403,0.29229998779296873
2010-03-15 07:00:00,1.9643,1.6067,0.35760005645751947
2010-03-15 08:00:00,1.4283,1.5741,0.14580001754760752
2010-03-15 09:00:00,1.4863,1.1399,0.3464000308990478
2010-03-15 10:00:00,1.5206,1.3521,0.16849998531341548
2010-03-15 11:00:00,1.5356,1.3586,0.1769999795913697
2010-03-15 12:00:00,1.6847,1.4109,0.27380000324249276
2010-03-15 13:00:00,1.4187,1.6141,0.1953999794006347
2010-03-15 14:00:00,1.4522,1.2226,0.2296000167846679
2010-03-15 15:00:00,1.5035,1.1143,0.3891999874114991
2010-03-15 16:00:00,1.0247,1.3511,0.326399967956543
2010-03-15 17:00:00,0.4724,0.8936,0.4211999870300293
2010-03-15 18:00:00,0.4889,0.7655,0.276600009059906
2010-03-15 19:00:00,2.9292,1.1325,1.7966999475479124
2010-03-15 20:00:00,2.7648,2.788,0.02320010681152329
2010-03-15 21:00:00,2.5573,2.2981,0.2592000053405763
2010-03-15 22:00:00,1.7437,1.792,0.048300055313110324
2010-03-15 23:00:00,0.5593,1.0706,0.5113000328063965
2010-03-16 00:00:00,0.3128,0.4289,0.11610000343322752
2010-03-16 01:00:00,0.4021,0.3524,0.049699995136261
2010-03-16 02:00:00,0.3346,0.3811,0.04649999895095824
2010-03-16 03:00:00,0.2996,0.3585,0.05890000381469729
2010-03-16 04:00:00,0.9006,0.3373,0.5632999974250793
2010-03-16 05:00:00,0.3388,0.6392,0.30039997215270997
2010-03-16 06:00:00,1.5128,1.0182,0.4945999601364135
2010-03-16 07:00:00,1.6481,2.3063,0.658199924850464
2010-03-16 08:00:00,2.0393,1.6954,0.3439000003814696
2010-03-16 09:00:00,1.6071,1.6288,0.02170003452301028
2010-03-16 10:00:00,1.4285,1.36,0.06849998569488536
2010-03-16 11:00:00,1.486,1.2301,0.25589996433258055
2010-03-16 12:00:00,1.3935,1.2602,0.13329997634887691
2010-03-16 13:00:00,0.6031,1.179,0.5759000200271607
2010-03-16 14:00:00,0.5227,0.5744,0.05170000772476191
2010-03-16 15:00:00,0.6386,0.4762,0.16239998564720148
2010-03-16 16:00:00,0.7162,0.5569,0.15929997558593745
2010-03-16 17:00:00,0.7192,0.7526,0.033400014209747364
2010-03-16 18:00:00,1.5574,1.0674,0.4900000213623046
2010-03-16 19:00:00,1.7137,2.1602,0.4465001190185547
2010-03-16 20:00:00,1.4661,2.2261,0.759999967956543
2010-03-16 21:00:00,1.6969,1.6846,0.01230000438690193
2010-03-16 22:00:00,1.9268,1.2858,0.6410000198364258
2010-03-16 23:00:00,0.4463,1.1094,0.6631000339508057
2010-03-17 00:00:00,0.3472,0.3955,0.048300004291534415
2010-03-17 01:00:00,0.3188,0.3701,0.05129999155998233
2010-03-17 02:00:00,0.4117,0.3746,0.03710000677108766
2010-03-17 03:00:00,0.3803,0.3831,0.0028000030040740698
2010-03-17 04:00:00,0.3318,0.3608,0.028999998044967668
2010-03-17 05:00:00,0.3191,0.47,0.1508999988079071
2010-03-17 06:00:00,1.0988,0.926,0.17280000095367432
2010-03-17 07:00:00,2.053,2.026,0.026999977111816342
2010-03-17 08:00:00,2.0062,1.6746,0.3315999948501589
2010-03-17 09:00:00,1.9442,1.5677,0.3764999715805053
2010-03-17 10:00:00,1.4419,1.5567,0.11479999122619633
2010-03-17 11:00:00,1.7805,1.1688,0.6117000036239624
2010-03-17 12:00:00,2.9432,1.475,1.4681999761581421
2010-03-17 13:00:00,2.5151,2.1792,0.3359000659942626
2010-03-17 14:00:00,1.7027,1.9212,0.21850003700256337
2010-03-17 15:00:00,1.6951,1.5363,0.15880005607604986
2010-03-17 16:00:00,1.4501,1.5202,0.07010001411437994
2010-03-17 17:00:00,1.2703,1.3077,0.03740003795623781
2010-03-17 18:00:00,2.434,1.4601,0.9738999452590944
2010-03-17 19:00:00,1.701,2.6903,0.9892999877929687
2010-03-17 20:00:00,1.3442,1.9911,0.6468999536514282
2010-03-17 21:00:00,2.2485,1.6471,0.6014000282287597
2010-03-17 22:00:00,1.3505,1.7964,0.4458999509811401
2010-03-17 23:00:00,0.3971,0.8008,0.40370002546310424
2010-03-18 00:00:00,0.3686,0.3485,0.020099986648559554
2010-03-18 01:00:00,0.3889,0.3486,0.040299999856948876
2010-03-18 02:00:00,0.3171,0.3649,0.047799992942810066
2010-03-18 03:00:00,0.3347,0.3393,0.0046000066280365015
2010-03-18 04:00:00,0.3002,0.3314,0.031200007009506203
2010-03-18 05:00:00,0.635,0.4118,0.22320000290870667
2010-03-18 06:00:00,1.9907,1.1417,0.848999970626831
2010-03-18 07:00:00,1.7793,2.3489,0.5696000797271727
2010-03-18 08:00:00,1.7546,1.6519,0.10269994697570795
2010-03-18 09:00:00,1.3706,1.4147,0.04410003128051754
2010-03-18 10:00:00,1.5128,1.1435,0.36930002956390373
2010-03-18 11:00:00,0.5765,1.304,0.7275000200271606
2010-03-18 12:00:00,0.4423,0.5773,0.1350000121116638
2010-03-18 13:00:00,0.4102,0.5485,0.13830000143051147
2010-03-18 14:00:00,0.4149,0.4658,0.0508999873161316
2010-03-18 15:00:00,0.8075,0.452,0.3555000078678131
2010-03-18 16:00:00,0.8887,0.7115,0.17720001096725468
2010-03-18 17:00:00,1.2523,1.0616,0.19070003013610837
2010-03-18 18:00:00,1.6199,1.7392,0.11929999599456798
2010-03-18 19:00:00,2.4975,2.2786,0.21890002250671392
2010-03-18 20:00:00,3.017,2.4471,0.5699000759124755
2010-03-18 21:00:00,1.9589,2.2094,0.25049993858337394
2010-03-18 22:00:00,0.8262,1.1947,0.36850000267028804
2010-03-18 23:00:00,0.5804,0.5134,0.06699998178482058
2010-03-19 00:00:00,0.4799,0.4205,0.05939998974800109
2010-03-19 01:00:00,0.5263,0.4014,0.12490000014305114
2010-03-19 02:00:00,0.5514,0.4332,0.11819999828338623
2010-03-19 03:00:00,0.7347,0.4379,0.2967999932289124
2010-03-19 04:00:00,0.903,0.4991,0.40390000033378604
2010-03-19 05:00:00,0.5111,0.6971,0.1859999836921692
2010-03-19 06:00:00,0.7308,1.0306,0.2997999517440796
2010-03-19 07:00:00,1.4206,1.9175,0.49690001907348624
2010-03-19 08:00:00,1.8107,1.7167,0.09400004215240476
2010-03-19 09:00:00,1.4098,1.5498,0.14000003833770758
2010-03-19 10:00:00,1.4702,1.1981,0.27210002918243403
2010-03-19 11:00:00,1.3698,1.1647,0.20509996871948233
2010-03-19 12:00:00,1.441,1.0608,0.38020004367828375
2010-03-19 13:00:00,1.4527,1.2038,0.24890003700256358
2010-03-19 14:00:00,1.5995,1.2434,0.3561000223159789
2010-03-19 15:00:00,1.4221,1.3482,0.0739000364303588
2010-03-19 16:00:00,0.4469,1.209,0.7620999914169311
2010-03-19 17:00:00,0.5118,0.6318,0.1199999958992004
2010-03-19 18:00:00,0.7758,1.0495,0.27369998855590816
2010-03-19 19:00:00,2.7239,1.6838,1.0401000179290771
2010-03-19 20:00:00,1.882,2.628,0.7460000209808351
2010-03-19 21:00:00,1.4047,1.6636,0.2588999679565429
2010-03-19 22:00:00,1.4761,0.9023,0.5737999998092651
2010-03-19 23:00:00,0.6684,0.8128,0.14439999017715455
2010-03-22 12:00:00,1.6665,1.0614,0.6050999441146852
2010-03-22 13:00:00,1.5623,1.4121,0.15020004253387453
2010-03-22 14:00:00,1.4723,1.2907,0.1816000411987304
2010-03-22 15:00:00,1.3942,1.2931,0.1011000005722047
2010-03-22 16:00:00,1.2397,1.1041,0.1356000110626221
2010-03-22 17:00:00,0.3116,1.0225,0.7109000381469727
2010-03-22 18:00:00,0.7656,0.7907,0.02510001840591436
2010-03-22 19:00:00,1.4284,1.6186,0.19020001087188732
2010-03-22 20:00:00,2.1337,2.0667,0.06700001831054703
2010-03-22 21:00:00,1.9001,1.9293,0.02919995059967051
2010-03-22 22:00:00,1.1565,1.3576,0.20109997367858878
2010-03-22 23:00:00,0.3007,0.7338,0.4330999939918518
2010-03-23 00:00:00,0.336,0.333,0.002999995708465597
2010-03-23 01:00:00,1.0461,0.3418,0.7042999957561493
2010-03-23 02:00:00,0.3766,0.5804,0.20379999008178712
2010-03-23 03:00:00,0.3726,0.4212,0.0486000072002411
2010-03-23 04:00:00,0.3324,0.3729,0.040500009155273464
2010-03-23 05:00:00,0.2896,0.4039,0.11429999747276304
2010-03-23 06:00:00,0.4882,0.6835,0.1952999918937683
2010-03-23 07:00:00,1.2795,1.6089,0.32939995098114006
2010-03-23 08:00:00,2.216,1.5718,0.6442000064849855
2010-03-23 09:00:00,1.9459,1.6474,0.2984999784469604
2010-03-23 10:00:00,1.6407,1.569,0.07169999427795415
2010-03-23 11:00:00,1.4788,1.3983,0.08049994831085194
