datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 21:00:00,1.4818,2.5057,1.0239001113891602
2010-02-24 22:00:00,1.2431,1.0474,0.19570000228881845
2010-02-24 23:00:00,0.592,0.9198,0.32779998350143436
2010-02-25 00:00:00,0.6841,0.3312,0.35289999637603764
2010-02-25 01:00:00,0.4146,0.5215,0.10689999141693113
2010-02-25 02:00:00,1.0815,0.3604,0.7211000087261199
2010-02-25 03:00:00,0.3294,0.7168,0.3873999744415283
2010-02-25 04:00:00,0.2952,0.3415,0.04630001406669615
2010-02-25 05:00:00,0.2951,0.496,0.20089999189376834
2010-02-25 06:00:00,0.6401,1.1939,0.5537999891281128
2010-02-25 07:00:00,1.8049,1.8681,0.06320004711151128
2010-02-25 08:00:00,1.4934,1.8542,0.360800005531311
2010-02-25 09:00:00,1.4325,1.5451,0.11259997367858876
2010-02-25 10:00:00,1.5113,1.4003,0.11099997406005868
2010-02-25 11:00:00,1.7162,1.4151,0.3011000215530395
2010-02-25 12:00:00,1.6984,1.5711,0.12730000343322745
2010-02-25 13:00:00,1.5553,1.548,0.007300021934509182
2010-02-25 14:00:00,1.5409,1.501,0.03989995326995843
2010-02-25 15:00:00,1.4908,1.4084,0.08239994125366201
2010-02-25 16:00:00,2.0643,1.3399,0.7243999832153318
2010-02-25 17:00:00,2.0474,1.9358,0.1116000436782838
2010-02-25 18:00:00,1.8576,2.0628,0.20519993057250985
2010-02-25 19:00:00,1.5352,2.248,0.7127999065399171
2010-02-25 20:00:00,1.413,2.0771,0.6641000385284423
2010-02-25 21:00:00,1.767,1.5723,0.19470004272460928
2010-02-25 22:00:00,1.6735,1.2433,0.4302000389099121
2010-02-25 23:00:00,0.9952,1.0391,0.04390005092620852
2010-02-26 00:00:00,0.6328,0.5694,0.06339998750686648
2010-02-26 01:00:00,0.3359,0.5063,0.1703999725341797
2010-02-26 02:00:00,0.3321,0.3581,0.025999997043609613
2010-02-26 03:00:00,0.6876,0.311,0.37660001049041747
2010-02-26 04:00:00,0.637,0.448,0.18899998617172242
2010-02-26 05:00:00,0.38,0.6733,0.29330002784729003
2010-02-26 06:00:00,0.6094,1.2333,0.623899970626831
2010-02-26 07:00:00,2.1114,1.8248,0.28659998550415056
2010-02-26 08:00:00,0.9421,1.897,0.9548999551773071
2010-02-26 09:00:00,0.7373,1.0978,0.3605000164031983
2010-02-26 10:00:00,1.2964,0.9859,0.3105000151634216
2010-02-26 11:00:00,1.9303,1.3154,0.614899995613098
2010-02-26 12:00:00,1.6533,1.8106,0.15730004234313966
2010-02-26 13:00:00,2.9355,1.4907,1.4447999935150149
2010-02-26 14:00:00,1.4113,2.2679,0.8565999900817871
2010-02-26 15:00:00,0.8488,1.1654,0.31660002822875977
2010-02-26 16:00:00,1.4314,0.8284,0.6029999841690064
2010-02-26 17:00:00,1.6354,1.7016,0.06619995555877689
2010-02-26 18:00:00,1.7332,2.0335,0.30029995613098137
2010-02-26 19:00:00,2.7014,2.1693,0.5320999206542969
2010-02-26 20:00:00,2.5438,2.5401,0.003699902343750061
2010-02-26 21:00:00,2.9377,1.9107,1.0270000364303589
2010-02-26 22:00:00,3.1804,1.8304,1.350000009918213
2010-02-26 23:00:00,1.6916,1.8528,0.16120001163482667
2010-02-27 00:00:00,0.791,0.7761,0.014900020122528113
2010-02-27 01:00:00,0.3078,0.5422,0.23440002889633177
2010-02-27 02:00:00,0.3785,0.3424,0.036099985599517825
2010-02-27 03:00:00,0.372,0.3252,0.04680000853538513
2010-02-27 04:00:00,0.3013,0.29,0.01130000834465028
2010-02-27 05:00:00,0.3026,0.2765,0.02610001335144041
2010-02-27 06:00:00,0.3033,0.5532,0.24990000648498534
2010-02-27 07:00:00,0.5426,1.1707,0.628099954032898
2010-02-27 08:00:00,0.6467,1.3776,0.7308999546051025
2010-02-27 09:00:00,1.5448,1.266,0.2787999675750732
2010-02-27 10:00:00,1.7581,1.7317,0.026400056457519527
2010-02-27 11:00:00,2.7527,1.8798,0.8729000379562377
2010-02-27 12:00:00,1.7182,2.462,0.7437998931884766
2010-02-27 13:00:00,2.0614,1.8236,0.23779994621276845
2010-02-27 14:00:00,2.0583,2.0166,0.04170010643005373
2010-02-27 15:00:00,1.3955,1.9321,0.5366000576019287
2010-02-27 16:00:00,2.101,1.4269,0.6740999708175659
2010-02-27 17:00:00,2.4857,2.1027,0.38300000495910647
2010-02-27 18:00:00,2.6313,2.6224,0.008899954605102511
2010-02-27 19:00:00,1.6353,3.0017,1.3663999244689942
2010-02-27 20:00:00,1.6345,2.2635,0.6289999752044677
2010-02-27 21:00:00,0.6864,2.0718,1.3853999935150147
2010-02-27 22:00:00,0.5222,0.9664,0.44420002727508545
2010-02-27 23:00:00,0.4863,0.6615,0.1751999771118164
2010-02-28 00:00:00,0.5702,0.4469,0.12329998989105229
2010-02-28 01:00:00,0.5521,0.4163,0.13580000123977665
2010-02-28 02:00:00,0.5488,0.4315,0.11730001215934749
2010-02-28 03:00:00,0.5045,0.4506,0.053900001764297434
2010-02-28 04:00:00,0.5153,0.4074,0.1078999879837036
2010-02-28 05:00:00,1.1841,0.4041,0.779999999141693
2010-02-28 06:00:00,0.6705,0.9104,0.2398999733924866
2010-02-28 07:00:00,0.599,1.1073,0.5083000431060791
2010-02-28 08:00:00,0.4978,1.1966,0.6987999603271484
2010-02-28 09:00:00,0.4737,1.1177,0.6439999807357788
2010-02-28 10:00:00,0.4535,1.0221,0.5685999717712402
2010-02-28 11:00:00,0.2943,0.8935,0.5991999704360962
2010-02-28 12:00:00,0.3297,0.9225,0.5928000143051148
2010-02-28 13:00:00,0.3858,0.6973,0.3115000168800354
2010-02-28 14:00:00,0.3498,0.8059,0.456099977684021
2010-02-28 15:00:00,1.258,0.899,0.35900001096725465
2010-02-28 16:00:00,0.3291,1.4495,1.1203999647140503
2010-02-28 17:00:00,0.3083,0.5774,0.2691000287055969
2010-02-28 18:00:00,0.3589,0.7406,0.38169998989105225
2010-02-28 19:00:00,0.409,0.785,0.3760000262260437
2010-02-28 20:00:00,0.3419,0.7607,0.41879998741149904
2010-02-28 21:00:00,0.2854,0.5613,0.2758999796867371
2010-02-28 22:00:00,0.2961,0.3321,0.03600000395774844
2010-02-28 23:00:00,0.3453,0.2822,0.06309999136924743
2010-03-01 00:00:00,0.3574,0.3587,0.0013000072002410934
2010-03-01 01:00:00,1.0627,0.303,0.7596999969005584
2010-03-01 02:00:00,0.5332,0.6159,0.08269998006820678
2010-03-01 03:00:00,0.2928,0.3815,0.0887000057220459
2010-03-01 04:00:00,0.3369,0.2615,0.07539999904632566
2010-03-01 05:00:00,0.3665,0.2863,0.08019999647140502
2010-03-01 06:00:00,0.326,0.4937,0.1676999976634979
2010-03-01 07:00:00,0.2897,0.7843,0.4946000292778015
2010-03-01 08:00:00,0.4163,0.5787,0.1624000060081482
2010-03-01 09:00:00,0.3872,0.5742,0.18699997453689576
2010-03-01 10:00:00,0.3993,0.5376,0.13829998083114625
2010-03-01 11:00:00,2.3966,0.4862,1.9103999951839445
2010-03-01 12:00:00,2.1228,1.825,0.297799952316284
2010-03-01 13:00:00,1.4876,1.6133,0.12569996585845944
2010-03-01 14:00:00,1.444,1.1493,0.29470002079010005
2010-03-01 15:00:00,1.0298,1.123,0.0932000257492065
2010-03-01 16:00:00,0.9595,0.8417,0.11779998254776003
2010-03-01 17:00:00,0.9248,0.8104,0.11439999084472652
2010-03-01 18:00:00,0.876,0.9287,0.05269997024536133
2010-03-01 19:00:00,0.8483,0.9521,0.10379997892379755
2010-03-01 20:00:00,1.5795,0.9501,0.6293999953269958
2010-03-01 21:00:00,0.9712,1.5426,0.5714000356674195
2010-03-01 22:00:00,1.235,0.8449,0.3900999879837037
2010-03-01 23:00:00,1.0026,1.0499,0.04730005493164069
2010-03-02 00:00:00,0.48,0.7468,0.2668000054359436
2010-03-02 01:00:00,0.4935,0.4202,0.07330000972747802
2010-03-02 02:00:00,0.5537,0.4409,0.11280000205039975
2010-03-02 03:00:00,0.5528,0.4236,0.12920001177787777
2010-03-02 04:00:00,0.4893,0.4052,0.0840999954223633
2010-03-02 05:00:00,0.5059,0.4485,0.057399992609024064
2010-03-02 06:00:00,0.5281,0.7895,0.26139999809265135
2010-03-02 07:00:00,0.4891,1.3418,0.8526999744415283
2010-03-02 08:00:00,1.5749,1.037,0.5379000591278076
2010-03-02 09:00:00,0.3081,1.5473,1.2391999811172485
2010-03-02 10:00:00,0.3351,0.7012,0.366100008392334
2010-03-02 11:00:00,0.3414,0.5985,0.25710001335144045
2010-03-02 12:00:00,0.5779,0.557,0.02090001859664914
2010-03-02 13:00:00,0.9328,0.6445,0.28829998283386227
2010-03-02 14:00:00,0.3597,0.8366,0.47690000562667845
2010-03-02 15:00:00,0.3178,0.4598,0.14200000495910642
2010-03-02 16:00:00,0.3051,0.4363,0.13120000948905947
2010-03-02 17:00:00,0.3277,0.4053,0.07759999136924745
2010-03-02 18:00:00,0.3562,0.5104,0.15419999723434447
2010-03-02 19:00:00,0.3883,0.8044,0.4161000267982483
2010-03-02 20:00:00,0.3219,1.0951,0.7732000452041625
2010-03-02 21:00:00,0.4193,0.843,0.42369999475479125
2010-03-02 22:00:00,1.0004,0.5878,0.41259997406005855
2010-03-02 23:00:00,0.8229,0.7419,0.08099997320175167
2010-03-03 00:00:00,0.7674,0.4857,0.28169998874664304
2010-03-03 01:00:00,0.6553,0.5411,0.11419997482299804
2010-03-03 02:00:00,0.5166,0.4819,0.03469999346733088
2010-03-03 03:00:00,0.3934,0.4073,0.013899995422363254
2010-03-03 04:00:00,0.3501,0.3115,0.03859998712539675
2010-03-03 05:00:00,0.3809,0.3029,0.0780000134944916
2010-03-03 06:00:00,0.3117,0.5999,0.2882000072479248
2010-03-03 07:00:00,1.0408,1.0255,0.01529994087219233
2010-03-03 08:00:00,1.5217,1.1701,0.3516000263214112
2010-03-03 09:00:00,1.4347,1.3244,0.1103000518798829
2010-03-03 10:00:00,1.4497,1.1766,0.2731000205993652
2010-03-03 11:00:00,1.4351,1.2644,0.17069999465942387
2010-03-03 12:00:00,0.6068,1.2652,0.6584000188827515
2010-03-03 13:00:00,0.3625,0.6075,0.24500001668930055
2010-03-03 14:00:00,0.3437,0.4444,0.10070001249313354
2010-03-03 15:00:00,0.4119,0.4095,0.002399997138977039
2010-03-03 16:00:00,0.3363,0.5158,0.17949999923706056
2010-03-03 17:00:00,0.3636,0.5096,0.1459999836921692
2010-03-03 18:00:00,0.3206,0.5291,0.2085000008583069
2010-03-03 19:00:00,0.322,0.5306,0.20860001134872436
2010-03-03 20:00:00,0.9958,0.5657,0.4301000054359436
2010-03-03 21:00:00,0.5968,1.1649,0.5680999452590942
2010-03-03 22:00:00,0.3438,0.6478,0.3040000283241272
2010-03-03 23:00:00,0.3361,0.4252,0.08909998550415038
2010-03-04 00:00:00,0.3371,0.3196,0.01750001392364503
2010-03-04 01:00:00,0.3382,0.2976,0.04059999890327454
2010-03-04 02:00:00,0.3848,0.2818,0.10299999814033506
2010-03-04 03:00:00,0.3416,0.3188,0.02279999766349794
2010-03-04 04:00:00,0.3218,0.2888,0.032999998855590795
2010-03-04 05:00:00,0.3137,0.3008,0.012900004339218119
2010-03-04 06:00:00,1.28,0.5116,0.7683999824523926
2010-03-04 07:00:00,0.4033,1.495,1.0917000047683716
2010-03-04 08:00:00,0.3549,0.8555,0.5005999828338623
2010-03-04 09:00:00,0.37,0.7583,0.3883000063896179
2010-03-04 10:00:00,0.3516,0.632,0.2804000290870666
2010-03-04 11:00:00,0.3641,0.5217,0.15760002460479738
2010-03-04 12:00:00,0.3866,0.4825,0.09589998688697815
2010-03-04 13:00:00,0.3859,0.4486,0.06269999418258665
2010-03-04 14:00:00,0.3172,0.4637,0.14649999647140505
2010-03-04 15:00:00,0.3257,0.4199,0.09420000009536744
2010-03-04 16:00:00,1.2828,0.3912,0.8915999939918517
2010-03-04 17:00:00,0.3858,1.1328,0.7469999830245972
2010-03-04 18:00:00,0.6368,0.4059,0.23089999847412113
2010-03-04 19:00:00,0.4886,0.7561,0.2674999989509583
2010-03-04 20:00:00,0.484,0.5952,0.11120000219345094
2010-03-04 21:00:00,0.4834,0.5225,0.039099978542327885
2010-03-04 22:00:00,0.4993,0.423,0.07629999213218691
2010-03-04 23:00:00,0.5441,0.3796,0.16450001153945926
2010-03-05 00:00:00,0.5011,0.4274,0.07370000705718993
2010-03-05 01:00:00,0.4856,0.3826,0.10299999055862424
2010-03-05 02:00:00,1.3871,0.3414,1.045700002527237
2010-03-05 03:00:00,0.5762,0.773,0.1968000019073486
2010-03-05 04:00:00,0.5479,0.4153,0.1325999883651734
2010-03-05 05:00:00,0.5155,0.4409,0.07460000205039974
2010-03-05 06:00:00,0.4806,0.6338,0.15320002975463864
2010-03-05 07:00:00,0.468,1.0073,0.5393000192642212
2010-03-05 08:00:00,0.3695,0.7797,0.41019998121261597
2010-03-05 09:00:00,0.3593,0.6242,0.2648999864578247
2010-03-05 10:00:00,0.525,0.5924,0.06740001440048216
2010-03-05 11:00:00,0.5064,0.6854,0.17900000915527348
2010-03-05 12:00:00,1.4802,0.6137,0.8665000273704528
2010-03-05 13:00:00,2.0109,1.2298,0.7811000141143798
2010-03-05 14:00:00,2.0592,1.5953,0.4639000408172609
2010-03-05 15:00:00,0.6655,1.5262,0.8607000560760498
2010-03-05 16:00:00,0.4034,0.5432,0.13980001602172853
2010-03-05 17:00:00,0.3437,0.5927,0.2490000045776367
2010-03-05 18:00:00,0.3057,0.4962,0.1904999952793121
2010-03-05 19:00:00,1.6202,0.5188,1.1013999797821046
2010-03-05 20:00:00,0.9943,1.6358,0.6415000040054322
2010-03-05 21:00:00,0.8813,1.044,0.16270002956390384
2010-03-05 22:00:00,0.921,0.7675,0.15350001668930058
2010-03-05 23:00:00,0.4879,0.5666,0.0787000247001648
2010-03-06 00:00:00,0.4579,0.2628,0.195099991941452
2010-03-06 01:00:00,0.3702,0.3077,0.06249999184608457
2010-03-06 02:00:00,0.3032,0.2933,0.009899997186660792
2010-03-06 03:00:00,0.3353,0.3019,0.03340000061988829
2010-03-06 04:00:00,0.2996,0.279,0.02059998593330381
2010-03-06 05:00:00,0.2946,0.2593,0.035300006484985325
2010-03-06 06:00:00,0.6253,0.3606,0.26470000534057614
2010-03-06 07:00:00,0.8213,0.8759,0.05459997053146359
2010-03-06 08:00:00,0.3238,1.009,0.6851999437332154
2010-03-06 09:00:00,0.6305,0.7446,0.11409999799728399
2010-03-06 10:00:00,1.261,0.8526,0.40840002155303945
2010-03-06 11:00:00,1.1401,1.1969,0.05680001010894786
2010-03-06 12:00:00,0.3388,1.1659,0.8270999919891358
2010-03-06 13:00:00,0.31,0.6049,0.2949000024795532
2010-03-06 14:00:00,0.3309,0.559,0.22810001525878904
2010-03-06 15:00:00,0.3188,0.5469,0.22809997434616092
2010-03-06 16:00:00,1.0035,0.4613,0.5422000143527985
2010-03-06 17:00:00,1.0667,0.9615,0.10520001096725462
2010-03-06 18:00:00,0.4813,1.0681,0.5867999755859374
2010-03-06 19:00:00,0.4736,0.6311,0.15749999895095823
2010-03-06 20:00:00,0.4773,0.5432,0.06590001602172851
2010-03-06 21:00:00,0.5067,0.4712,0.03550001068115238
2010-03-06 22:00:00,0.5699,0.4212,0.14869999279975887
2010-03-06 23:00:00,0.5049,0.5091,0.0042000199317931974
2010-03-07 00:00:00,0.4965,0.4233,0.07320000195503235
2010-03-07 01:00:00,1.1486,0.315,0.8336000023841859
2010-03-07 02:00:00,0.6101,0.5723,0.037799983119964575
2010-03-07 03:00:00,0.5323,0.4067,0.12560001473426818
2010-03-07 04:00:00,0.5289,0.3583,0.1705999995708466
2010-03-07 05:00:00,0.4928,0.3641,0.12869999079704286
2010-03-07 06:00:00,0.4939,0.4208,0.07309999957084656
2010-03-07 07:00:00,0.4886,0.5707,0.08209998979568484
2010-03-07 08:00:00,0.5189,0.5408,0.02189997539520261
2010-03-07 09:00:00,0.5253,0.6301,0.10480001182556153
2010-03-07 10:00:00,0.4376,0.7496,0.31199999322891236
2010-03-07 11:00:00,1.0612,0.6876,0.3735999834060668
2010-03-07 12:00:00,0.3059,0.9874,0.6814999953269958
2010-03-07 13:00:00,0.2935,0.4761,0.18259999775886537
2010-03-07 14:00:00,0.3666,0.4242,0.05759999837875368
2010-03-07 15:00:00,1.019,0.4723,0.5467000069618224
2010-03-07 16:00:00,0.7693,0.963,0.19369999952316286
2010-03-07 17:00:00,2.4349,0.7617,1.673200025463104
2010-03-07 18:00:00,2.5753,1.7514,0.8239000061035155
2010-03-07 19:00:00,1.5285,2.0301,0.5016001071929932
2010-03-07 20:00:00,2.1405,1.5962,0.5443000106811522
2010-03-07 21:00:00,2.2098,1.8263,0.3834999750137329
2010-03-07 22:00:00,1.1494,1.6786,0.5291999536514282
2010-03-07 23:00:00,0.7472,0.83,0.08279998331069949
2010-03-08 00:00:00,0.7092,0.5884,0.12079999370574956
2010-03-08 01:00:00,1.0576,0.5389,0.5186999822616578
2010-03-08 02:00:00,0.359,0.709,0.34999999141693117
2010-03-08 03:00:00,0.366,0.3372,0.028800014019012443
2010-03-08 04:00:00,0.3475,0.2925,0.055000010728836035
2010-03-08 05:00:00,0.4058,0.3703,0.03550000505447387
2010-03-08 06:00:00,1.026,0.7941,0.23190001344680788
2010-03-08 07:00:00,2.9262,1.5325,1.3936999713897706
2010-03-08 08:00:00,3.4103,1.8146,1.5957000091552733
2010-03-08 09:00:00,3.5183,1.9134,1.6048999460220337
2010-03-08 10:00:00,2.1521,2.215,0.06289991416931162
2010-03-08 11:00:00,1.8522,1.7486,0.10359999389648444
2010-03-08 12:00:00,3.0425,1.7131,1.3294000434875488
2010-03-08 13:00:00,2.3847,2.2791,0.10560005874633793
2010-03-08 14:00:00,2.0263,1.8631,0.16319994812011718
2010-03-08 15:00:00,3.969,1.6292,2.3398000183105467
2010-03-08 16:00:00,2.0823,2.4973,0.41499990959167476
2010-03-08 17:00:00,1.571,1.7385,0.16749999904632573
2010-03-08 18:00:00,1.9182,1.6539,0.26429997272491446
2010-03-08 19:00:00,1.7293,2.0713,0.3420000297546386
2010-03-08 20:00:00,2.4489,2.0135,0.4354000247955323
2010-03-08 21:00:00,1.4269,2.4125,0.9855999046325683
2010-03-08 22:00:00,1.5056,1.5796,0.07399997653961177
2010-03-08 23:00:00,0.3833,1.3001,0.9167999689102173
2010-03-09 00:00:00,0.3764,0.3995,0.0231000123977661
2010-03-09 01:00:00,0.3599,0.3697,0.009800014591217043
2010-03-09 02:00:00,0.4174,0.3495,0.06789999952316284
2010-03-09 03:00:00,0.3937,0.3395,0.05419998998641967
2010-03-09 04:00:00,0.3563,0.3511,0.005200002241134649
2010-03-09 05:00:00,0.3386,0.5409,0.20229999198913573
2010-03-09 06:00:00,1.043,1.1758,0.13279996585845955
2010-03-09 07:00:00,2.7051,1.8951,0.8100000024795531
2010-03-09 08:00:00,2.2661,1.9287,0.33740002975463845
2010-03-09 09:00:00,1.56,1.6684,0.10840004920959467
2010-03-09 10:00:00,1.5031,1.2993,0.2038000446319581
2010-03-09 11:00:00,1.6102,1.1847,0.4254999877929688
2010-03-09 12:00:00,1.64,1.2418,0.3982000494003295
2010-03-09 13:00:00,2.189,1.2857,0.9033000364303589
2010-03-09 14:00:00,0.7655,1.6379,0.8723999948501587
2010-03-09 15:00:00,0.4825,0.6635,0.18100001096725465
2010-03-09 16:00:00,0.8644,0.585,0.27940002145767207
2010-03-09 17:00:00,0.5411,0.9142,0.3731000079154968
2010-03-09 18:00:00,0.9225,0.9325,0.010000004768371595
2010-03-09 19:00:00,1.851,1.7334,0.11760001277923582
2010-03-09 20:00:00,2.7467,2.2677,0.47900004310607924
2010-03-09 21:00:00,2.3796,2.1649,0.21469993553161615
2010-03-09 22:00:00,1.5588,1.4589,0.09990002517700192
2010-03-09 23:00:00,0.4643,0.8836,0.41929999656677247
2010-03-10 00:00:00,1.1349,0.3111,0.8237999938964844
2010-03-10 01:00:00,0.3459,0.7804,0.43449997816085817
2010-03-10 02:00:00,0.348,0.3752,0.027200003385543847
2010-03-10 03:00:00,0.3268,0.3349,0.008099991750717184
2010-03-10 04:00:00,0.3226,0.265,0.057600014305114744
2010-03-10 05:00:00,0.3878,0.4337,0.045899995279312156
2010-03-10 06:00:00,0.9798,1.2398,0.25999997634887695
2010-03-10 07:00:00,2.568,1.9024,0.6655999832153321
2010-03-10 08:00:00,2.0532,1.9038,0.14939998931884757
2010-03-10 09:00:00,1.9632,1.5581,0.4051000148773194
2010-03-10 10:00:00,1.4259,1.6031,0.17719994220733648
2010-03-10 11:00:00,1.4626,1.2812,0.18139994869232168
2010-03-10 12:00:00,1.7757,1.3532,0.4225000411987305
2010-03-10 13:00:00,1.5465,1.4992,0.04730001354217528
2010-03-10 14:00:00,1.7727,1.249,0.5237000467300414
2010-03-10 15:00:00,1.7884,1.3433,0.4451000150680542
2010-03-10 16:00:00,1.7697,1.3444,0.42529995174407964
2010-03-10 17:00:00,1.769,1.524,0.24499995136260977
2010-03-10 18:00:00,1.5341,1.8913,0.3571999629974365
2010-03-10 19:00:00,1.086,1.9793,0.8933000221252441
2010-03-10 20:00:00,1.092,1.6824,0.5903999881744384
2010-03-10 21:00:00,1.3784,1.4793,0.10090002212524407
2010-03-10 22:00:00,0.9789,1.2343,0.25540001735687257
2010-03-10 23:00:00,0.5671,0.7437,0.17660002746582026
2010-03-11 00:00:00,0.714,0.4723,0.24170000696182248
2010-03-11 01:00:00,0.8373,0.5417,0.295599994468689
2010-03-11 02:00:00,0.3255,0.5833,0.25779999446868895
2010-03-11 03:00:00,0.3885,0.3308,0.057700003147125256
2010-03-11 04:00:00,0.3205,0.3098,0.01070000100135804
2010-03-11 05:00:00,0.3273,0.4819,0.1546000065326691
2010-03-11 06:00:00,0.9237,1.1374,0.21370003108978275
2010-03-11 07:00:00,2.0521,1.8397,0.21240001640319806
2010-03-11 08:00:00,1.9032,1.7219,0.18130001373291016
2010-03-11 09:00:00,1.4354,1.5535,0.11810005626678466
2010-03-11 10:00:00,1.4897,1.3838,0.10589997024536135
2010-03-11 11:00:00,1.375,1.3675,0.007500052452087402
2010-03-11 12:00:00,1.3798,1.2149,0.16489998321533195
2010-03-11 13:00:00,1.4112,1.1786,0.2326000463485718
2010-03-11 14:00:00,1.4503,1.1461,0.30419995574951164
2010-03-11 15:00:00,0.3973,1.1711,0.7738000204086304
2010-03-11 16:00:00,0.2986,0.4728,0.17419998660087588
2010-03-11 17:00:00,0.3021,0.6477,0.3456000117301941
2010-03-11 18:00:00,1.4762,0.8986,0.5776000177383422
2010-03-11 19:00:00,2.4904,2.2006,0.2898000911712648
2010-03-11 20:00:00,3.4857,2.4551,1.0305999404907227
2010-03-11 21:00:00,3.9464,2.4038,1.5425999893188478
2010-03-11 22:00:00,2.0787,2.2346,0.15590006713867188
2010-03-11 23:00:00,1.7094,1.1272,0.5821999925613404
2010-03-12 00:00:00,1.3978,0.9983,0.39949998407363885
2010-03-12 01:00:00,0.3559,0.8541,0.49819998893737794
2010-03-12 02:00:00,0.3019,0.344,0.042100011682510374
2010-03-12 03:00:00,0.2983,0.3178,0.01949998540878295
2010-03-12 04:00:00,0.3072,0.2208,0.08640000255107877
2010-03-12 05:00:00,0.313,0.4204,0.1073999936580658
2010-03-12 06:00:00,0.3731,1.1851,0.8119999593734741
2010-03-12 07:00:00,2.0168,1.7107,0.3060999649047851
2010-03-12 08:00:00,2.374,1.8249,0.5490999689102174
2010-03-12 09:00:00,1.9429,1.7251,0.21779995956420906
2010-03-12 10:00:00,1.3724,1.5867,0.21429996261596673
2010-03-12 11:00:00,1.4427,1.2618,0.18089994926452646
2010-03-12 12:00:00,1.4187,1.3162,0.10249998207092292
2010-03-12 13:00:00,1.4136,1.3294,0.08420005664825436
2010-03-12 14:00:00,1.5757,1.2773,0.29839999980926524
2010-03-12 15:00:00,1.2899,1.3703,0.08040005455017085
2010-03-12 16:00:00,1.0066,1.0267,0.020100019836425842
2010-03-12 17:00:00,0.6683,1.0102,0.34190002365112304
2010-03-12 18:00:00,1.1187,1.103,0.015699955177307157
2010-03-12 19:00:00,2.9232,1.894,1.0291999465942383
2010-03-12 20:00:00,0.9018,2.7934,1.8916000492095946
2010-03-12 21:00:00,0.7996,1.0989,0.2992999605178833
2010-03-12 22:00:00,0.7276,0.8009,0.07329998245239255
2010-03-12 23:00:00,1.084,0.5415,0.5425000276565553
2010-03-13 00:00:00,0.3448,0.7166,0.3718000008583069
2010-03-13 01:00:00,0.3102,0.2589,0.051300013256072974
2010-03-13 02:00:00,0.3087,0.2816,0.02710000152587888
2010-03-13 03:00:00,0.3694,0.2831,0.08629999103546143
2010-03-13 04:00:00,0.3034,0.2834,0.020000000858306888
2010-03-13 05:00:00,0.3121,0.3218,0.00969999351501466
2010-03-13 06:00:00,0.6094,0.6725,0.0631000143051147
2010-03-13 07:00:00,2.1092,1.3533,0.7559000246047973
2010-03-13 08:00:00,1.6128,1.8625,0.24969995231628417
2010-03-13 09:00:00,1.8924,1.6427,0.24970004310607918
2010-03-13 10:00:00,2.7701,1.8885,0.881600024795532
2010-03-13 11:00:00,2.0014,2.3168,0.31540011749267594
2010-03-13 12:00:00,2.3242,2.0192,0.3049999134063719
2010-03-13 13:00:00,1.719,2.0415,0.3225000915527343
2010-03-13 14:00:00,3.0406,1.6711,1.3694999795913696
2010-03-13 15:00:00,2.1256,2.2433,0.11769996109008796
2010-03-13 16:00:00,0.9098,1.9014,0.9915999700546264
2010-03-13 17:00:00,2.8753,1.2869,1.5883999565124514
2010-03-13 18:00:00,3.8424,2.6527,1.1897000526428223
2010-03-13 19:00:00,3.4207,3.2474,0.1732999546051026
2010-03-13 20:00:00,2.095,3.2185,1.1234998989105223
2010-03-13 21:00:00,1.4258,2.3155,0.889700020980835
2010-03-13 22:00:00,1.454,1.5703,0.11629998302459721
2010-03-13 23:00:00,1.5407,1.4225,0.11819998569488521
2010-03-14 00:00:00,1.5161,1.4359,0.08020002708435059
2010-03-14 01:00:00,0.9951,1.2445,0.24940004100799562
2010-03-14 02:00:00,0.3298,0.8419,0.5120999910354614
2010-03-14 03:00:00,0.3325,0.3913,0.05879999279975889
2010-03-14 04:00:00,0.3969,0.3067,0.09020000877380369
2010-03-14 05:00:00,0.3099,0.3388,0.028900013065338126
2010-03-14 06:00:00,0.3056,0.4479,0.1422999972343445
2010-03-14 07:00:00,0.3387,0.8576,0.5188999736785889
2010-03-14 08:00:00,0.3276,1.0415,0.7138999723434448
2010-03-14 09:00:00,0.8662,1.0215,0.15529999141693118
2010-03-14 10:00:00,1.1476,1.3299,0.18230002632141118
2010-03-14 11:00:00,1.0257,1.4446,0.4188999860763549
2010-03-14 12:00:00,1.782,1.3672,0.4147999830245972
2010-03-14 13:00:00,1.7599,1.7589,0.0009999536514282426
2010-03-14 14:00:00,1.0252,1.7234,0.6981999967575074
2010-03-14 15:00:00,1.0403,1.2348,0.19449998111724853
2010-03-14 16:00:00,0.7777,1.2989,0.5212000082015992
2010-03-14 17:00:00,1.5238,1.1248,0.39900003318786625
2010-03-14 18:00:00,1.1731,1.9757,0.8026000207901001
2010-03-14 19:00:00,1.6451,1.9137,0.26859998455047607
2010-03-14 20:00:00,1.507,2.1506,0.6435999565124513
2010-03-14 21:00:00,2.9931,1.6814,1.3117000585556031
2010-03-14 22:00:00,1.7999,1.8871,0.08719998130798334
2010-03-14 23:00:00,1.193,0.9893,0.20369998741149908
2010-03-15 00:00:00,0.4297,0.7803,0.3506000211715698
2010-03-15 01:00:00,0.3202,0.3825,0.06229999284744264
2010-03-15 02:00:00,0.563,0.3638,0.19920001077651972
2010-03-15 03:00:00,0.6747,0.3891,0.2856000146389007
