datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-05 05:00:00,0.4307,0.463,0.032299999523162815
2010-10-05 06:00:00,0.742,0.9631,0.22110001611709595
2010-10-05 07:00:00,2.0004,1.8355,0.16489999809265132
2010-10-05 08:00:00,1.517,1.8069,0.2899000244140626
2010-10-05 09:00:00,1.8257,1.41,0.4157000333786012
2010-10-05 10:00:00,1.846,1.642,0.20400004005432137
2010-10-05 11:00:00,1.7279,1.6971,0.030799956703186027
2010-10-05 12:00:00,1.7134,1.5301,0.18330001201629642
2010-10-05 13:00:00,1.4543,1.4815,0.027200029563903882
2010-10-05 14:00:00,2.0899,1.1512,0.9386999439239503
2010-10-05 15:00:00,1.9053,1.6787,0.22660002975463867
2010-10-05 16:00:00,1.0109,1.3723,0.36140002880096445
2010-10-05 17:00:00,0.6084,1.11,0.5016000143051147
2010-10-05 18:00:00,0.7722,0.9179,0.14570002584457398
2010-10-05 19:00:00,1.6627,1.1623,0.5004000093460084
2010-10-05 20:00:00,2.6547,2.2518,0.40289993972778326
2010-10-05 21:00:00,2.0592,2.6357,0.5764999874114989
2010-10-05 22:00:00,1.4242,1.8714,0.44719999866485605
2010-10-05 23:00:00,1.0051,1.0893,0.08420003643035878
2010-10-06 00:00:00,0.8751,0.5424,0.33269999752044677
2010-10-06 01:00:00,0.6806,0.5845,0.09609998521804808
2010-10-06 02:00:00,0.9842,0.4649,0.5193000130176544
2010-10-06 03:00:00,0.4594,0.7114,0.2519999724388123
2010-10-06 04:00:00,0.3728,0.5456,0.1727999970436096
2010-10-06 05:00:00,0.3991,0.537,0.13790000047683715
2010-10-06 06:00:00,0.7513,1.0192,0.2678999673843384
2010-10-06 07:00:00,2.5971,1.9345,0.6626000209808351
2010-10-06 08:00:00,1.6357,1.9764,0.34070001773834235
2010-10-06 09:00:00,1.5241,1.4483,0.07579999599456788
2010-10-06 10:00:00,1.1807,1.4715,0.2908000391006469
2010-10-06 11:00:00,0.5537,1.2293,0.6756000221252442
2010-10-06 12:00:00,0.8957,0.6928,0.2029000145912171
2010-10-06 13:00:00,0.5153,0.9573,0.44200000734329226
2010-10-06 14:00:00,0.8987,0.4939,0.4047999989509583
2010-10-06 15:00:00,0.3355,0.8972,0.5616999883651733
2010-10-06 16:00:00,1.0197,0.5029,0.5167999956130982
2010-10-06 17:00:00,0.6263,1.0766,0.4502999555587769
2010-10-06 18:00:00,0.8465,0.886,0.039499977588653534
2010-10-06 19:00:00,0.5906,1.5841,0.9935000080108642
2010-10-06 20:00:00,0.3264,1.4599,1.1335000215530395
2010-10-06 21:00:00,0.6318,1.0015,0.36970001049041745
2010-10-06 22:00:00,2.0092,0.8875,1.1217000119209288
2010-10-06 23:00:00,1.2147,1.2963,0.08160005359649669
2010-10-07 00:00:00,1.0244,0.652,0.37239998998641965
2010-10-07 01:00:00,0.3856,0.6469,0.2612999981880188
2010-10-07 02:00:00,0.3897,0.3194,0.07029998750686645
2010-10-07 03:00:00,0.3555,0.3983,0.04279999208450319
2010-10-07 04:00:00,0.3215,0.3687,0.04719999766349792
2010-10-07 05:00:00,0.4098,0.3645,0.045300013828277585
2010-10-07 06:00:00,1.0832,0.8079,0.2752999884605407
2010-10-07 07:00:00,1.9995,1.9744,0.025099956512451227
2010-10-07 08:00:00,1.6685,1.7535,0.08499998474121084
2010-10-07 09:00:00,1.3728,1.5177,0.14489995689392088
2010-10-07 10:00:00,0.3074,1.413,1.105599987602234
2010-10-07 11:00:00,2.0635,0.4907,1.5727999935150145
2010-10-07 12:00:00,2.7403,1.9497,0.7906000020980835
2010-10-07 13:00:00,1.7775,2.0243,0.24680009841918937
2010-10-07 14:00:00,1.4842,1.4943,0.01010000782012943
2010-10-07 15:00:00,1.5586,1.2629,0.2957000051498413
2010-10-07 16:00:00,0.8323,1.2849,0.4525999500274658
2010-10-07 17:00:00,0.3585,0.8234,0.46490002059936525
2010-10-07 18:00:00,1.3071,0.7253,0.5817999859809875
2010-10-07 19:00:00,1.5182,1.9572,0.4390000503540039
2010-10-07 20:00:00,2.6653,1.8445,0.8208000543594358
2010-10-07 21:00:00,2.6906,2.1402,0.550400100326538
2010-10-07 22:00:00,1.0739,1.5492,0.47530005798339836
2010-10-07 23:00:00,0.7778,0.5656,0.21220002202987676
2010-10-08 00:00:00,0.6089,0.5956,0.013299991035461423
2010-10-08 01:00:00,0.3701,0.5536,0.183500013256073
2010-10-08 02:00:00,0.3442,0.4267,0.08249999599456787
2010-10-08 03:00:00,0.3934,0.3867,0.006699995660781888
2010-10-08 04:00:00,0.3693,0.3955,0.026200004291534407
2010-10-08 05:00:00,0.9103,0.4728,0.43750001339912414
2010-10-08 06:00:00,1.2194,1.2264,0.007000017738342246
2010-10-08 07:00:00,2.5051,2.2262,0.2788998962402345
2010-10-08 08:00:00,1.4522,1.9057,0.45349996833801276
2010-10-08 09:00:00,1.4495,1.2871,0.16240004253387452
2010-10-08 10:00:00,1.1779,1.3201,0.142199949836731
2010-10-08 11:00:00,0.8396,1.1124,0.2728000549316406
2010-10-08 12:00:00,1.4639,0.9269,0.5369999708175659
2010-10-08 13:00:00,0.8123,1.4753,0.6629999544143677
2010-10-08 14:00:00,0.5837,0.6928,0.10909998540878296
2010-10-08 15:00:00,0.538,0.6363,0.09830002737045285
2010-10-08 16:00:00,0.4584,0.6614,0.2030000201225281
2010-10-08 17:00:00,1.0036,0.742,0.2616000162124634
2010-10-08 18:00:00,1.0515,1.3636,0.3121000156402587
2010-10-08 19:00:00,1.6871,1.8361,0.14899998226165767
2010-10-08 20:00:00,2.4364,2.3695,0.06690007820129384
2010-10-08 21:00:00,2.3099,2.2889,0.021000101470947108
2010-10-08 22:00:00,0.6566,1.5826,0.9259999975204468
2010-10-08 23:00:00,0.5327,0.3902,0.14250001091957087
2010-10-09 00:00:00,0.5206,0.3721,0.1485000043869018
2010-10-09 01:00:00,0.462,0.4387,0.02330000948905947
2010-10-09 02:00:00,0.4481,0.4345,0.013599991178512572
2010-10-09 03:00:00,0.4321,0.4132,0.018900009012222274
2010-10-09 04:00:00,0.3717,0.4266,0.05490000920295718
2010-10-09 05:00:00,0.435,0.4155,0.019500014781951902
2010-10-09 06:00:00,0.9831,0.6111,0.3719999819755554
2010-10-09 07:00:00,2.27,1.3945,0.8754999828338623
2010-10-09 08:00:00,1.6212,1.9838,0.3626000535964966
2010-10-09 09:00:00,1.1514,1.6304,0.4789999423980713
2010-10-09 10:00:00,0.4325,1.2189,0.7863999652862549
2010-10-09 11:00:00,0.6497,0.6825,0.03280000476837153
2010-10-09 12:00:00,0.457,0.9939,0.5369000010490417
2010-10-09 13:00:00,1.6798,0.7344,0.9454000256538391
2010-10-09 14:00:00,1.091,1.589,0.4979999866485596
2010-10-09 15:00:00,1.7416,1.2686,0.47300001296997074
2010-10-09 16:00:00,2.0009,1.7547,0.24620005455017102
2010-10-09 17:00:00,1.1673,2.059,0.8917000152587891
2010-10-09 18:00:00,1.4581,1.3878,0.07030002174377437
2010-10-09 19:00:00,1.998,1.6149,0.38310000705718994
2010-10-09 20:00:00,1.6389,2.1364,0.4974999843597412
2010-10-09 21:00:00,1.7665,1.8452,0.0786999425888062
2010-10-09 22:00:00,1.3904,1.5215,0.13109999141693107
2010-10-09 23:00:00,0.6962,0.8815,0.18530000572204586
2010-10-10 00:00:00,0.8864,0.4172,0.46920000090599057
2010-10-10 01:00:00,0.467,0.5698,0.10280001926422117
2010-10-10 02:00:00,0.5641,0.4023,0.16179999980926518
2010-10-10 03:00:00,0.4411,0.4283,0.012800006723403923
2010-10-10 04:00:00,0.6177,0.4081,0.20959999103546145
2010-10-10 05:00:00,0.4274,0.4843,0.05689998755455017
2010-10-10 06:00:00,0.4358,0.4724,0.036600009632110575
2010-10-10 07:00:00,0.7049,0.5803,0.12460002651214597
2010-10-10 08:00:00,0.9307,0.8299,0.10079997367858884
2010-10-10 09:00:00,0.9249,1.1507,0.22579997310638422
2010-10-10 10:00:00,0.8739,1.2572,0.3833000026702881
2010-10-10 11:00:00,2.3829,1.1749,1.2079999450683592
2010-10-10 12:00:00,2.1923,2.1776,0.014700093078613197
2010-10-10 13:00:00,1.5574,1.9741,0.4166999937057496
2010-10-10 14:00:00,1.1002,1.5377,0.43750005702972405
2010-10-10 15:00:00,0.5263,1.2545,0.7282000314712525
2010-10-10 16:00:00,0.997,0.7419,0.2550999732017517
2010-10-10 17:00:00,1.6079,1.3286,0.27929995098114024
2010-10-10 18:00:00,1.8291,1.7834,0.04569994125366206
2010-10-10 19:00:00,3.4918,1.9899,1.50190000705719
2010-10-10 20:00:00,3.3115,2.7937,0.5178000202178956
2010-10-10 21:00:00,3.9013,2.6471,1.2542000282287598
2010-10-10 22:00:00,1.9866,2.3894,0.40280000534057625
2010-10-10 23:00:00,1.1571,1.505,0.3478999952316284
2010-10-11 00:00:00,0.5145,1.3613,0.8467999916076661
2010-10-11 01:00:00,0.4487,0.7192,0.2705000150680542
2010-10-11 02:00:00,0.5647,0.4919,0.07280000300407408
2010-10-11 03:00:00,0.4429,0.4834,0.040499987220764144
2010-10-11 04:00:00,0.5549,0.4852,0.06970001211166377
2010-10-11 05:00:00,0.8807,0.5787,0.30199999399185185
2010-10-11 06:00:00,0.9417,0.9103,0.03139998359680174
2010-10-11 07:00:00,2.3788,1.4528,0.9259999645233155
2010-10-11 08:00:00,1.6553,1.9541,0.29880001277923585
2010-10-11 09:00:00,1.632,1.4891,0.14290002059936513
2010-10-11 10:00:00,1.0574,1.3367,0.2792999626159669
2010-10-11 11:00:00,0.4408,0.8978,0.45700002832412717
2010-10-11 12:00:00,0.658,0.4752,0.18280000257492068
2010-10-11 13:00:00,0.5452,0.7364,0.1912000082015991
2010-10-11 14:00:00,1.0427,0.5601,0.48259998102188106
2010-10-11 15:00:00,0.6157,0.864,0.2483000224113464
2010-10-11 16:00:00,0.4349,0.6033,0.16839997539520263
2010-10-11 17:00:00,0.9639,0.598,0.3659000100135803
2010-10-11 18:00:00,0.7316,1.0501,0.31849996891021726
2010-10-11 19:00:00,3.0932,1.1495,1.9436999876022338
2010-10-11 20:00:00,2.2856,2.8818,0.5961999362945556
2010-10-11 21:00:00,3.043,2.3111,0.7318999938964845
2010-10-11 22:00:00,1.514,1.9459,0.43189996337890624
2010-10-11 23:00:00,0.603,0.7761,0.17309997987747194
2010-10-12 00:00:00,0.3945,0.4886,0.09409998583793638
2010-10-12 01:00:00,0.3976,0.4638,0.06620001306533813
2010-10-12 02:00:00,0.4686,0.5077,0.03910002603530882
2010-10-12 03:00:00,0.3375,0.4991,0.16159999966621397
2010-10-12 04:00:00,0.3338,0.4407,0.10689999456405641
2010-10-12 05:00:00,0.4511,0.5188,0.0677000202178955
2010-10-12 06:00:00,1.1302,1.0636,0.06660005588531503
2010-10-12 07:00:00,2.5199,2.0691,0.45080009689331035
2010-10-12 08:00:00,1.7209,1.9451,0.22419994983673086
2010-10-12 09:00:00,1.7519,1.4763,0.27559999885559083
2010-10-12 10:00:00,1.8286,1.5619,0.2666999803543091
2010-10-12 11:00:00,0.9489,1.6049,0.6560000024795533
2010-10-12 12:00:00,1.8454,0.7619,1.083499992275238
2010-10-12 13:00:00,0.8567,1.6883,0.8316000135421753
2010-10-12 14:00:00,0.4581,0.6415,0.18339999618530273
2010-10-12 15:00:00,0.5882,0.5351,0.053100016784667914
2010-10-12 16:00:00,0.416,0.6801,0.2641000237464905
2010-10-12 17:00:00,0.4103,0.5719,0.16160001010894776
2010-10-12 18:00:00,2.1127,0.6733,1.4393999721527098
2010-10-12 19:00:00,2.1565,2.4288,0.2723001060485841
2010-10-12 20:00:00,1.9102,2.6728,0.7626000640869142
2010-10-12 21:00:00,1.3086,1.9679,0.6593000377655029
2010-10-12 22:00:00,1.2893,0.9058,0.3835000150680541
2010-10-12 23:00:00,0.6927,0.7883,0.09559997777938845
2010-10-13 00:00:00,0.3838,0.5064,0.12259998912811282
2010-10-13 01:00:00,0.4586,0.3927,0.06590001330375672
2010-10-13 02:00:00,0.317,0.4258,0.10879999566078186
2010-10-13 03:00:00,0.3647,0.422,0.05729999094009397
2010-10-13 04:00:00,0.9848,0.3907,0.5940999875545502
2010-10-13 05:00:00,0.4641,0.7681,0.3040000232696533
2010-10-13 06:00:00,0.9301,1.0144,0.08430000534057613
2010-10-13 07:00:00,2.8443,2.0088,0.8354999702453614
2010-10-13 08:00:00,2.3647,2.0391,0.3256000682830811
2010-10-13 09:00:00,1.6671,1.8326,0.16549999752044675
2010-10-13 10:00:00,2.0779,1.5608,0.5171000436782838
2010-10-13 11:00:00,1.5266,1.9381,0.4114999803543091
2010-10-13 12:00:00,1.6008,1.3328,0.267999969291687
2010-10-13 13:00:00,1.5732,1.4443,0.12889994449615472
2010-10-13 14:00:00,1.9105,1.2622,0.6483000020980836
2010-10-13 15:00:00,1.9113,1.5319,0.3793999517440796
2010-10-13 16:00:00,1.6611,1.5172,0.1439000068664551
2010-10-13 17:00:00,1.5491,1.4736,0.07549997005462639
2010-10-13 18:00:00,0.9846,1.5476,0.5630000308990478
2010-10-13 19:00:00,2.0344,1.5304,0.5039999622344973
2010-10-13 20:00:00,2.377,2.5069,0.12990007209777854
2010-10-13 21:00:00,2.1649,2.1007,0.06420009841918928
2010-10-13 22:00:00,2.0436,1.3364,0.707199967956543
2010-10-13 23:00:00,0.3709,1.1641,0.7932000509262085
2010-10-14 00:00:00,0.3704,0.3483,0.0220999900341034
2010-10-14 01:00:00,0.4776,0.4204,0.05720000634193423
2010-10-14 02:00:00,0.3412,0.428,0.08680000309944153
2010-10-14 03:00:00,0.3867,0.4376,0.05089998679161073
2010-10-14 04:00:00,0.378,0.4124,0.0344000072479248
2010-10-14 05:00:00,0.4393,0.5438,0.10449999637603757
2010-10-14 06:00:00,1.1876,1.0705,0.11709998378753661
2010-10-14 07:00:00,2.9721,2.2054,0.7667000099182131
2010-10-14 08:00:00,1.7274,2.0894,0.36200005302429195
2010-10-14 09:00:00,3.2096,1.5224,1.6871999784469605
2010-10-14 10:00:00,1.8473,2.2614,0.41409998435974127
2010-10-14 11:00:00,0.9929,1.5172,0.5242999931335449
2010-10-14 12:00:00,0.9461,1.1181,0.17200004711151118
2010-10-14 13:00:00,1.2268,1.0184,0.2084000461578368
2010-10-14 14:00:00,1.9145,1.1157,0.7987999935150147
2010-10-14 15:00:00,0.9038,1.6151,0.7113000261306762
2010-10-14 16:00:00,0.957,0.9492,0.00780002546310421
2010-10-14 17:00:00,0.4178,1.1396,0.7218000385284424
2010-10-14 18:00:00,1.7473,0.8223,0.9249999831199647
2010-10-14 19:00:00,4.1178,2.3106,1.8071999576568603
2010-10-14 20:00:00,2.9113,3.2659,0.3545998966217039
2010-10-14 21:00:00,3.2242,2.6557,0.5685000316619875
2010-10-14 22:00:00,2.3347,2.2086,0.12609995574951194
2010-10-14 23:00:00,0.5538,1.034,0.480200039100647
2010-10-15 00:00:00,0.4012,0.317,0.08419999833106995
2010-10-15 01:00:00,0.413,0.3725,0.04049999761581419
2010-10-15 02:00:00,0.441,0.3634,0.07759998774528504
2010-10-15 03:00:00,0.3288,0.4457,0.11689998979568483
2010-10-15 04:00:00,0.3322,0.4003,0.06809999613761902
2010-10-15 05:00:00,0.4363,0.4981,0.06180001254081724
2010-10-15 06:00:00,1.1135,1.1546,0.0411000242233277
2010-10-15 07:00:00,2.0124,2.3064,0.29400006065368656
2010-10-15 08:00:00,1.8972,1.8388,0.05840004653930664
2010-10-15 09:00:00,1.584,1.5452,0.0388000097274781
2010-10-15 10:00:00,1.6329,1.4752,0.1576999429702759
2010-10-15 11:00:00,1.8261,1.6009,0.22519994602203375
2010-10-15 12:00:00,2.0657,1.6439,0.4217999631881715
2010-10-15 13:00:00,1.5738,1.8871,0.3132999813079833
2010-10-15 14:00:00,1.4675,1.3604,0.10710003852844241
2010-10-15 15:00:00,0.5949,1.3227,0.7278000236511231
2010-10-15 16:00:00,0.5592,0.5757,0.016499985027313202
2010-10-15 17:00:00,0.5644,0.9041,0.33970000085830687
2010-10-15 18:00:00,1.4325,1.2871,0.14540004253387462
2010-10-15 19:00:00,1.8232,2.2268,0.4035999649047852
2010-10-15 20:00:00,1.4465,2.2182,0.7716999683380128
2010-10-15 21:00:00,1.1575,1.2685,0.11099997043609622
2010-10-15 22:00:00,1.0036,0.7437,0.25989997253417974
2010-10-15 23:00:00,0.4981,0.608,0.10989998044967653
2010-10-16 00:00:00,0.3274,0.4061,0.0787000049114227
2010-10-16 01:00:00,0.3091,0.4501,0.14100000467300416
2010-10-16 02:00:00,0.4312,0.417,0.014200004291534452
2010-10-16 03:00:00,0.3812,0.4173,0.036099985885620134
2010-10-16 04:00:00,0.3765,0.3806,0.004100005388259886
2010-10-16 05:00:00,0.3412,0.4198,0.07860001330375671
2010-10-16 06:00:00,0.7945,0.5939,0.20059997510910033
2010-10-16 07:00:00,2.1444,1.4135,0.7309000486373902
2010-10-16 08:00:00,1.9714,1.9376,0.033799983406066936
2010-10-16 09:00:00,0.9704,1.8422,0.8718000408172607
2010-10-16 10:00:00,1.8662,1.1971,0.6690999567031861
2010-10-16 11:00:00,1.3444,1.8188,0.47439997253417965
2010-10-16 12:00:00,0.7357,1.4031,0.6674000137329101
2010-10-16 13:00:00,0.3585,0.8275,0.46899998569488527
2010-10-16 14:00:00,0.4908,0.6062,0.11539997978210448
2010-10-16 15:00:00,0.3716,0.7364,0.36480000820159914
2010-10-16 16:00:00,0.317,0.7448,0.42779997158050537
2010-10-16 17:00:00,0.418,0.6935,0.27549998235702516
2010-10-16 18:00:00,0.3341,0.7237,0.38959998693466186
2010-10-16 19:00:00,0.373,0.8538,0.4807999987602234
2010-10-16 20:00:00,0.8722,1.0917,0.21949995784759524
2010-10-16 21:00:00,0.383,1.3532,0.9701999588012695
2010-10-16 22:00:00,0.4102,0.6433,0.23309999685287475
2010-10-16 23:00:00,0.3448,0.5017,0.15689998407363892
2010-10-17 00:00:00,0.3717,0.4373,0.0655999966144562
2010-10-17 01:00:00,0.3329,0.4086,0.07570000252723696
2010-10-17 02:00:00,0.4126,0.3795,0.03309999833106997
2010-10-17 03:00:00,0.3131,0.4023,0.08920000019073487
2010-10-17 04:00:00,0.3628,0.3858,0.023000004005432118
2010-10-17 05:00:00,0.3623,0.4051,0.0427999879837036
2010-10-17 06:00:00,1.0407,0.4355,0.6052000040531158
2010-10-17 07:00:00,0.3727,0.8561,0.4834000227928162
2010-10-17 08:00:00,0.3803,0.66,0.2797000262260437
2010-10-17 09:00:00,0.3763,0.7383,0.3620000254631042
2010-10-17 10:00:00,0.329,0.7703,0.4412999711036682
2010-10-17 11:00:00,0.3001,0.7302,0.4300999926567078
2010-10-17 12:00:00,0.3132,0.7375,0.424300011920929
2010-10-17 13:00:00,0.3652,0.615,0.24980000953674314
2010-10-17 14:00:00,0.4966,0.61,0.11340001430511476
2010-10-17 15:00:00,0.3766,0.7877,0.41109999742507936
2010-10-17 16:00:00,1.1914,0.6359,0.5554999794006348
2010-10-17 17:00:00,0.4926,1.2749,0.7822999595642091
2010-10-17 18:00:00,0.5668,0.6272,0.0604000074386597
2010-10-17 19:00:00,2.0301,0.8338,1.1962999821662903
2010-10-17 20:00:00,2.454,2.0882,0.36579990768432635
2010-10-17 21:00:00,2.1381,2.1669,0.028799919509887584
2010-10-17 22:00:00,0.9011,1.4641,0.5630000032424927
2010-10-17 23:00:00,1.1761,0.4301,0.7460000060558318
2010-10-18 00:00:00,0.5301,1.0313,0.5011999486923218
2010-10-18 01:00:00,0.3841,0.5232,0.13909997549057007
2010-10-18 02:00:00,0.3214,0.4216,0.10020001397132872
2010-10-18 03:00:00,0.3314,0.4568,0.1254000137805939
2010-10-18 04:00:00,0.4344,0.4218,0.012600012445449837
2010-10-18 05:00:00,0.3197,0.4357,0.115999999332428
2010-10-18 06:00:00,0.7896,0.5569,0.23269997558593747
2010-10-18 07:00:00,2.4543,1.3574,1.0969000595092773
2010-10-18 08:00:00,2.4651,1.8112,0.6538999773025513
2010-10-18 09:00:00,3.6571,1.7599,1.897200026130676
2010-10-18 10:00:00,2.6036,2.2554,0.34820005760192885
2010-10-18 11:00:00,2.809,1.8882,0.9207999553680422
2010-10-18 12:00:00,3.8364,2.1174,1.7190000690460203
2010-10-18 13:00:00,3.2431,2.5026,0.7405000453948976
2010-10-18 14:00:00,1.9637,2.3182,0.35450011138916016
2010-10-18 15:00:00,0.5181,1.5365,1.0183999771118164
2010-10-18 16:00:00,0.4604,0.6907,0.23029999456405642
2010-10-18 17:00:00,0.6647,0.7499,0.08519998340606694
2010-10-18 18:00:00,3.3915,1.0036,2.387899998664856
2010-10-18 19:00:00,3.757,2.5876,1.169400007247925
2010-10-18 20:00:00,2.67,3.1012,0.4312001037597657
2010-10-18 21:00:00,3.3769,2.47,0.9068999713897705
2010-10-18 22:00:00,2.5095,2.2042,0.3052999706268311
2010-10-18 23:00:00,1.7403,1.1691,0.571199953842163
2010-10-19 00:00:00,1.5426,0.9314,0.6111999989509582
2010-10-19 01:00:00,0.6851,1.0055,0.32039995899200435
2010-10-19 02:00:00,0.3174,0.6388,0.3214000249862671
2010-10-19 03:00:00,0.3078,0.4361,0.1283000061035156
2010-10-19 04:00:00,0.4395,0.3686,0.0708999891281128
2010-10-19 05:00:00,0.3995,0.5009,0.1013999705314636
2010-10-19 06:00:00,1.045,0.9776,0.06740002155303948
2010-10-19 07:00:00,2.989,2.2449,0.7441000118255614
2010-10-19 08:00:00,2.1062,2.4,0.2938000953674318
2010-10-19 09:00:00,1.798,1.8331,0.03509996128082271
2010-10-19 10:00:00,0.593,1.6896,1.0965999908447266
2010-10-19 11:00:00,1.8148,0.7327,1.082100009727478
2010-10-19 12:00:00,1.1293,1.5813,0.45200002021789554
2010-10-19 13:00:00,0.5172,1.1333,0.6160999467849732
2010-10-19 14:00:00,0.4046,0.497,0.09240000882148741
2010-10-19 15:00:00,0.4018,0.4864,0.08460000820159913
2010-10-19 16:00:00,0.4735,0.4922,0.018699987173080468
2010-10-19 17:00:00,1.1287,0.6432,0.4855000197410584
2010-10-19 18:00:00,3.5383,1.6124,1.9258999450683594
2010-10-19 19:00:00,2.9301,3.2914,0.3612999557495118
2010-10-19 20:00:00,2.9603,3.0858,0.12549993247985824
2010-10-19 21:00:00,2.5301,2.2832,0.24689997444152834
2010-10-19 22:00:00,1.3266,1.3956,0.06899996128082275
2010-10-19 23:00:00,0.7211,0.7349,0.013799997711181677
2010-10-20 00:00:00,1.0303,0.5769,0.4533999946594238
2010-10-20 01:00:00,0.3934,0.7555,0.36210001859664914
2010-10-20 02:00:00,0.3294,0.426,0.09659999904632566
2010-10-20 03:00:00,0.4426,0.4752,0.03259999742507935
2010-10-20 04:00:00,0.3193,0.4595,0.14020001478195193
2010-10-20 05:00:00,0.3124,0.5619,0.2495000196456909
2010-10-20 06:00:00,0.9232,1.0616,0.13839996986389158
2010-10-20 07:00:00,2.8661,2.1719,0.6941999660491942
2010-10-20 08:00:00,1.8685,2.1363,0.2678000869750976
2010-10-20 09:00:00,1.8461,1.6465,0.19960000858306892
2010-10-20 10:00:00,2.0109,1.7805,0.23039994564056387
2010-10-20 11:00:00,1.8959,1.9506,0.054700028038024984
2010-10-20 12:00:00,1.3927,1.8008,0.4080999658584594
2010-10-20 13:00:00,0.4085,1.3054,0.896900013923645
2010-10-20 14:00:00,0.5301,0.4892,0.040900004005432145
2010-10-20 15:00:00,0.5278,0.657,0.1292000052452087
2010-10-20 16:00:00,0.3319,0.6296,0.2976999884605408
2010-10-20 17:00:00,0.3321,0.5412,0.20909998216629028
2010-10-20 18:00:00,1.3227,0.9783,0.34440002460479735
2010-10-20 19:00:00,2.1848,2.4605,0.27570000190734856
2010-10-20 20:00:00,2.2928,2.7893,0.496499964904785
2010-10-20 21:00:00,2.8043,2.3176,0.4866999881744385
2010-10-20 22:00:00,1.6536,1.6154,0.038200043296813924
2010-10-20 23:00:00,0.78,0.7347,0.04529997587203982
2010-10-21 00:00:00,0.4468,0.467,0.020200007629394556
2010-10-21 01:00:00,0.6638,0.3533,0.3104999948024749
2010-10-21 02:00:00,0.4379,0.4752,0.037299997425079334
2010-10-21 03:00:00,0.3406,0.4372,0.09660000982284545
2010-10-21 04:00:00,0.341,0.419,0.0779999997615814
2010-10-21 05:00:00,1.0229,0.4952,0.5276999918460845
2010-10-21 06:00:00,1.2184,1.5094,0.2910000101089478
2010-10-21 07:00:00,2.4749,2.2994,0.17549990882873523
2010-10-21 08:00:00,1.2262,2.0638,0.8376000965118409
2010-10-21 09:00:00,0.3173,1.3123,0.9949999668121338
2010-10-21 10:00:00,0.3232,0.6544,0.33119999103546144
2010-10-21 11:00:00,0.392,0.603,0.21099998521804808
2010-10-21 12:00:00,0.4944,0.6239,0.12949999628067016
2010-10-21 13:00:00,0.388,0.6965,0.3085000033378601
2010-10-21 14:00:00,0.477,0.6236,0.14660000610351565
2010-10-21 15:00:00,0.327,0.6913,0.36429997491836547
2010-10-21 16:00:00,0.9159,0.5139,0.4020000180244446
2010-10-21 17:00:00,0.3668,1.0243,0.6574999792098999
2010-10-21 18:00:00,1.3011,0.7317,0.5693999968528747
2010-10-21 19:00:00,1.8244,2.2815,0.4571001010894775
2010-10-21 20:00:00,1.9476,2.302,0.3544000457763672
2010-10-21 21:00:00,2.582,2.0671,0.5148999519348143
2010-10-21 22:00:00,1.9929,2.1516,0.15869988403320323
2010-10-21 23:00:00,0.7646,1.2742,0.5095999626159669
2010-10-22 00:00:00,0.5244,0.4253,0.09909999790191648
2010-10-22 01:00:00,0.6323,0.5121,0.12020001869201657
2010-10-22 02:00:00,0.5181,0.4922,0.02590001282691956
2010-10-22 03:00:00,0.5206,0.5197,0.0009000092506408208
2010-10-22 04:00:00,0.5209,0.4923,0.02859999623298648
2010-10-22 05:00:00,0.5856,0.5864,0.0007999724388122464
2010-10-22 06:00:00,1.7712,1.2132,0.5580000268936158
2010-10-22 07:00:00,2.4588,2.4746,0.015800076675414942
2010-10-22 08:00:00,1.5222,2.0489,0.5266998889923096
2010-10-22 09:00:00,1.5559,1.4635,0.09239997711181647
2010-10-22 10:00:00,1.3846,1.4907,0.1061000064849853
2010-10-22 11:00:00,1.373,1.3201,0.05290005016326904
2010-10-22 12:00:00,1.7622,1.2477,0.5145000240325928
2010-10-22 13:00:00,1.5787,1.5811,0.0023999870300293047
2010-10-22 14:00:00,1.4756,1.2792,0.1964000421524048
2010-10-22 15:00:00,0.767,1.2808,0.5137999849319458
2010-10-22 16:00:00,1.1826,0.6186,0.5639999891281129
2010-10-22 17:00:00,0.4821,1.2813,0.7991999486923218
2010-10-22 18:00:00,0.7137,0.7996,0.08590000514984131
2010-10-22 19:00:00,1.4247,1.5826,0.1578999975204467
2010-10-22 20:00:00,1.3845,2.206,0.8215000896453857
2010-10-22 21:00:00,2.2918,1.687,0.6047999637603758
2010-10-22 22:00:00,1.0727,1.5624,0.4896999834060669
2010-10-22 23:00:00,0.312,0.556,0.2439999942779541
2010-10-23 00:00:00,1.4292,0.2604,1.1688000027656555
2010-10-23 01:00:00,0.3663,1.0749,0.7086000310897826
2010-10-23 02:00:00,0.4865,0.4269,0.059600000619888294
2010-10-23 03:00:00,0.3881,0.3982,0.010100005292892456
2010-10-23 04:00:00,0.3773,0.3475,0.02980000357627871
2010-10-23 05:00:00,0.3275,0.3585,0.031000003814697252
2010-10-23 06:00:00,0.6353,0.5015,0.1337999895095825
2010-10-23 07:00:00,2.3587,1.3643,0.9943999874114988
2010-10-23 08:00:00,1.5689,2.2245,0.6555999408721924
2010-10-23 09:00:00,1.2998,1.7516,0.4518000270843505
2010-10-23 10:00:00,0.4229,1.5122,1.0892999979019165
2010-10-23 11:00:00,1.0934,0.8247,0.2687000020980834
