datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-06 14:00:00,0.3309,0.6746,0.3437000051498413
2010-03-06 15:00:00,0.3188,0.631,0.3121999823570252
2010-03-06 16:00:00,1.0035,0.5836,0.41990001535415655
2010-03-06 17:00:00,1.0667,1.1289,0.06220005111694338
2010-03-06 18:00:00,0.4813,1.0762,0.5949000083923339
2010-03-06 19:00:00,0.4736,0.6527,0.1791000069618225
2010-03-06 20:00:00,0.4773,0.5302,0.05290000457763672
2010-03-06 21:00:00,0.5067,0.4687,0.03800000829696659
2010-03-06 22:00:00,0.5699,0.4382,0.13170000305175777
2010-03-06 23:00:00,0.5049,0.5377,0.03279999742507933
2010-03-07 00:00:00,0.4965,0.4875,0.008999988079071042
2010-03-07 01:00:00,1.1486,0.3841,0.7645000098705292
2010-03-07 02:00:00,0.6101,0.5982,0.011899976825714087
2010-03-07 03:00:00,0.5323,0.4979,0.03439999084472656
2010-03-07 04:00:00,0.5289,0.4678,0.0611000086307526
2010-03-07 05:00:00,0.4928,0.4683,0.024499985265731827
2010-03-07 06:00:00,0.4939,0.4556,0.03830000653266907
2010-03-07 07:00:00,0.4886,0.474,0.014599993085861185
2010-03-07 08:00:00,0.5189,0.4487,0.07019998922348025
2010-03-07 09:00:00,0.5253,0.4623,0.06299999742507933
2010-03-07 10:00:00,0.4376,0.5852,0.1476000117301941
2010-03-07 11:00:00,1.0612,0.615,0.44619999046325676
2010-03-07 12:00:00,0.3059,1.0372,0.7312999740600585
2010-03-07 13:00:00,0.2935,0.5818,0.2882999839782715
2010-03-07 14:00:00,0.3666,0.5359,0.16929999675750734
2010-03-07 15:00:00,1.019,0.5627,0.45630002641677847
2010-03-07 16:00:00,0.7693,1.1616,0.39229999370574953
2010-03-07 17:00:00,2.4349,0.7694,1.6654999994277953
2010-03-07 18:00:00,2.5753,1.9805,0.5948000171661376
2010-03-07 19:00:00,1.5285,2.4043,0.8757999744415284
2010-03-07 20:00:00,2.1405,2.1058,0.03470008659362778
2010-03-07 21:00:00,2.2098,1.9961,0.21370005111694335
2010-03-07 22:00:00,1.1494,1.6237,0.47430002269744875
2010-03-07 23:00:00,0.7472,0.7902,0.04299999504089358
2010-03-08 00:00:00,0.7092,0.6334,0.07579997701644903
2010-03-08 01:00:00,1.0576,0.5274,0.5301999832153321
2010-03-08 02:00:00,0.359,0.6621,0.3031000170707703
2010-03-08 03:00:00,0.366,0.5112,0.14520001077651978
2010-03-08 04:00:00,0.3475,0.4806,0.13309999942779543
2010-03-08 05:00:00,0.4058,0.4773,0.07149998826980591
2010-03-08 06:00:00,1.026,0.7243,0.3016999731063843
2010-03-08 07:00:00,2.9262,1.753,1.1731999790191652
2010-03-08 08:00:00,3.4103,1.8841,1.5262000396728514
2010-03-08 09:00:00,3.5183,1.9259,1.5924000175476074
2010-03-08 10:00:00,2.1521,2.142,0.010100040054321191
2010-03-08 11:00:00,1.8522,1.7454,0.10680004806518562
2010-03-08 12:00:00,3.0425,1.7329,1.3095999765396118
2010-03-08 13:00:00,2.3847,2.1367,0.24800008506774907
2010-03-08 14:00:00,2.0263,1.8703,0.1559999454498291
2010-03-08 15:00:00,3.969,1.7027,2.2662999811172484
2010-03-08 16:00:00,2.0823,2.1202,0.0378999187469482
2010-03-08 17:00:00,1.571,1.6518,0.08080003643035893
2010-03-08 18:00:00,1.9182,1.5851,0.33309994525909414
2010-03-08 19:00:00,1.7293,1.7764,0.047099970054626406
2010-03-08 20:00:00,2.4489,1.5,0.9489000000000001
2010-03-08 21:00:00,1.4269,1.7388,0.31190004882812494
2010-03-08 22:00:00,1.5056,0.9948,0.5108000284194947
2010-03-08 23:00:00,0.3833,1.1726,0.7893000308990479
2010-03-09 00:00:00,0.3764,0.4626,0.08619999275207518
2010-03-09 01:00:00,0.3599,0.366,0.006099996662139895
2010-03-09 02:00:00,0.4174,0.3436,0.07379999508857726
2010-03-09 03:00:00,0.3937,0.3331,0.06060000891685485
2010-03-09 04:00:00,0.3563,0.3676,0.011299993944168085
2010-03-09 05:00:00,0.3386,0.5054,0.16680000200271605
2010-03-09 06:00:00,1.043,0.9725,0.07049997377395623
2010-03-09 07:00:00,2.7051,1.9138,0.7912999988555907
2010-03-09 08:00:00,2.2661,1.8279,0.4381999479293821
2010-03-09 09:00:00,1.56,1.6191,0.05909997463226313
2010-03-09 10:00:00,1.5031,1.3137,0.18940003929138194
2010-03-09 11:00:00,1.6102,1.1913,0.4188999654769898
2010-03-09 12:00:00,1.64,1.1559,0.484099998474121
2010-03-09 13:00:00,2.189,1.149,1.03999995136261
2010-03-09 14:00:00,0.7655,1.5319,0.7664000482559205
2010-03-09 15:00:00,0.4825,0.6171,0.13460000038146974
2010-03-09 16:00:00,0.8644,0.5086,0.3558000034332275
2010-03-09 17:00:00,0.5411,0.6796,0.1385000003814697
2010-03-09 18:00:00,0.9225,0.6782,0.24429999351501464
2010-03-09 19:00:00,1.851,1.4456,0.4053999671936035
2010-03-09 20:00:00,2.7467,2.0055,0.7411999217987062
2010-03-09 21:00:00,2.3796,2.0763,0.3033000942230224
2010-03-09 22:00:00,1.5588,1.432,0.12679995899200436
2010-03-09 23:00:00,0.4643,0.7922,0.3279000288963318
2010-03-10 00:00:00,1.1349,0.4315,0.7034000121593476
2010-03-10 01:00:00,0.3459,0.7021,0.3561999789237976
2010-03-10 02:00:00,0.348,0.4644,0.11639999341964724
2010-03-10 03:00:00,0.3268,0.4459,0.11909999318122866
2010-03-10 04:00:00,0.3226,0.4386,0.11600000371932984
2010-03-10 05:00:00,0.3878,0.4877,0.09989998550415041
2010-03-10 06:00:00,0.9798,1.0507,0.07089994926452636
2010-03-10 07:00:00,2.568,2.0966,0.47139994430542
2010-03-10 08:00:00,2.0532,1.8881,0.165099971961975
2010-03-10 09:00:00,1.9632,1.5767,0.3865000278472901
2010-03-10 10:00:00,1.4259,1.5961,0.1701999727249146
2010-03-10 11:00:00,1.4626,1.2208,0.24179995784759512
2010-03-10 12:00:00,1.7757,1.4062,0.36949994869232183
2010-03-10 13:00:00,1.5465,1.5398,0.006699952125549302
2010-03-10 14:00:00,1.7727,1.135,0.6377000095367431
2010-03-10 15:00:00,1.7884,1.2783,0.5100999530792236
2010-03-10 16:00:00,1.7697,1.1539,0.6157999727249146
2010-03-10 17:00:00,1.769,1.3752,0.3937999668121337
2010-03-10 18:00:00,1.5341,1.7749,0.24079995956420897
2010-03-10 19:00:00,1.086,1.75,0.6639999999999999
2010-03-10 20:00:00,1.092,1.4274,0.33539999294281
2010-03-10 21:00:00,1.3784,1.3722,0.00619998779296882
2010-03-10 22:00:00,0.9789,1.2999,0.32100005493164063
2010-03-10 23:00:00,0.5671,0.8125,0.24539999999999995
2010-03-11 00:00:00,0.714,0.6134,0.10060001754760739
2010-03-11 01:00:00,0.8373,0.5022,0.3350999925613404
2010-03-11 02:00:00,0.3255,0.5551,0.22960002374649047
2010-03-11 03:00:00,0.3885,0.4823,0.0938000133037567
2010-03-11 04:00:00,0.3205,0.4521,0.13160000872612
2010-03-11 05:00:00,0.3273,0.5257,0.1983999731063843
2010-03-11 06:00:00,0.9237,0.9907,0.06700000648498539
2010-03-11 07:00:00,2.0521,2.0285,0.023599919891357235
2010-03-11 08:00:00,1.9032,1.7549,0.1483000213623047
2010-03-11 09:00:00,1.4354,1.5499,0.11450005493164062
2010-03-11 10:00:00,1.4897,1.3245,0.16520003528594973
2010-03-11 11:00:00,1.375,1.306,0.0690000057220459
2010-03-11 12:00:00,1.3798,1.1397,0.24009994487762443
2010-03-11 13:00:00,1.4112,1.0636,0.34760005588531495
2010-03-11 14:00:00,1.4503,1.0249,0.42540004043579094
2010-03-11 15:00:00,0.3973,1.0872,0.6899000455856323
2010-03-11 16:00:00,0.2986,0.5129,0.21429999485015871
2010-03-11 17:00:00,0.3021,0.5152,0.21310001888275149
2010-03-11 18:00:00,1.4762,0.6446,0.8316000258445739
2010-03-11 19:00:00,2.4904,2.0772,0.41320006408691423
2010-03-11 20:00:00,3.4857,2.3797,1.106000054550171
2010-03-11 21:00:00,3.9464,2.4206,1.5258000625610353
2010-03-11 22:00:00,2.0787,2.0425,0.036199980926513664
2010-03-11 23:00:00,1.7094,0.9622,0.7472000140190125
2010-03-12 00:00:00,1.3978,0.864,0.5337999775886535
2010-03-12 01:00:00,0.3559,0.6808,0.32490002069473267
2010-03-12 02:00:00,0.3019,0.3727,0.07080000576972961
2010-03-12 03:00:00,0.2983,0.3846,0.08630001349449157
2010-03-12 04:00:00,0.3072,0.3962,0.08900000123977664
2010-03-12 05:00:00,0.313,0.4507,0.13770001482963562
2010-03-12 06:00:00,0.3731,0.96,0.5868999785423279
2010-03-12 07:00:00,2.0168,1.8456,0.17119999103546135
2010-03-12 08:00:00,2.374,1.9108,0.4632000198364259
2010-03-12 09:00:00,1.9429,1.6707,0.2722000459671021
2010-03-12 10:00:00,1.3724,1.4841,0.11169998416900628
2010-03-12 11:00:00,1.4427,1.1564,0.2863000347137452
2010-03-12 12:00:00,1.4187,1.2875,0.13119997615814216
2010-03-12 13:00:00,1.4136,1.2589,0.1546999536514282
2010-03-12 14:00:00,1.5757,1.0876,0.4881000072479249
2010-03-12 15:00:00,1.2899,1.173,0.11690002193450932
2010-03-12 16:00:00,1.0066,0.8585,0.14809999618530267
2010-03-12 17:00:00,0.6683,0.89,0.22169998569488525
2010-03-12 18:00:00,1.1187,1.1122,0.006499978256225614
2010-03-12 19:00:00,2.9232,1.7007,1.222499955368042
2010-03-12 20:00:00,0.9018,2.5307,1.6288999683380125
2010-03-12 21:00:00,0.7996,1.1099,0.31029999771118166
2010-03-12 22:00:00,0.7276,0.8536,0.12600002517700193
2010-03-12 23:00:00,1.084,0.5357,0.5482999768257142
2010-03-13 00:00:00,0.3448,0.7136,0.36879997987747193
2010-03-13 01:00:00,0.3102,0.4211,0.11089999060630801
2010-03-13 02:00:00,0.3087,0.4067,0.09799998526573184
2010-03-13 03:00:00,0.3694,0.4444,0.07500001249313354
2010-03-13 04:00:00,0.3034,0.4746,0.17119998726844787
2010-03-13 05:00:00,0.3121,0.5215,0.20939999141693116
2010-03-13 06:00:00,0.6094,0.6804,0.07100001392364497
2010-03-13 07:00:00,2.1092,1.1815,0.9277000419616699
2010-03-13 08:00:00,1.6128,2.013,0.4002000114440918
2010-03-13 09:00:00,1.8924,1.6749,0.21749994506835946
2010-03-13 10:00:00,2.7701,1.7822,0.9879000211715696
2010-03-13 11:00:00,2.0014,2.0541,0.052700036621093904
2010-03-13 12:00:00,2.3242,1.8912,0.4330000535964964
2010-03-13 13:00:00,1.719,1.9521,0.2331000385284423
2010-03-13 14:00:00,3.0406,1.6984,1.3421999794006347
2010-03-13 15:00:00,2.1256,2.0369,0.0886999565124511
2010-03-13 16:00:00,0.9098,1.8093,0.8994999458312988
2010-03-13 17:00:00,2.8753,1.3446,1.5307000377655031
2010-03-13 18:00:00,3.8424,2.538,1.3043998931884766
2010-03-13 19:00:00,3.4207,3.4505,0.029800011444091723
2010-03-13 20:00:00,2.095,3.0723,0.9772999572753904
2010-03-13 21:00:00,1.4258,1.7364,0.31060000820159916
2010-03-13 22:00:00,1.454,1.1535,0.30050003910064693
2010-03-13 23:00:00,1.5407,1.1148,0.425900023651123
2010-03-14 00:00:00,1.5161,1.1179,0.398199986076355
2010-03-14 01:00:00,0.9951,0.9848,0.01030001888275145
2010-03-14 02:00:00,0.3298,0.6622,0.3323999740600586
2010-03-14 03:00:00,0.3325,0.4038,0.07130001068115233
2010-03-14 04:00:00,0.3969,0.3795,0.01739999833106992
2010-03-14 05:00:00,0.3099,0.3942,0.08429999718666076
2010-03-14 06:00:00,0.3056,0.4675,0.1619000011920929
2010-03-14 07:00:00,0.3387,0.6278,0.28909998779296875
2010-03-14 08:00:00,0.3276,0.7778,0.4502000235557556
2010-03-14 09:00:00,0.8662,0.8697,0.003500014591217071
2010-03-14 10:00:00,1.1476,1.2654,0.11780005207061772
2010-03-14 11:00:00,1.0257,1.3213,0.2956000297546386
2010-03-14 12:00:00,1.782,1.3145,0.46750002574920657
2010-03-14 13:00:00,1.7599,1.655,0.10490002861022951
2010-03-14 14:00:00,1.0252,1.611,0.5857999418258668
2010-03-14 15:00:00,1.0403,1.3035,0.26320005626678467
2010-03-14 16:00:00,0.7777,1.3672,0.5895000169754029
2010-03-14 17:00:00,1.5238,1.21,0.3137999618530274
2010-03-14 18:00:00,1.1731,2.2814,1.1082999652862549
2010-03-14 19:00:00,1.6451,1.7972,0.15209996452331542
2010-03-14 20:00:00,1.507,2.1404,0.6333999328613282
2010-03-14 21:00:00,2.9931,1.6399,1.353200030899048
2010-03-14 22:00:00,1.7999,1.8415,0.0416000438690185
2010-03-14 23:00:00,1.193,0.6242,0.5688000135421754
2010-03-15 00:00:00,0.4297,0.6398,0.2101000121116638
2010-03-15 01:00:00,0.3202,0.3612,0.04100000481605531
2010-03-15 02:00:00,0.563,0.3604,0.20260000872611994
2010-03-15 03:00:00,0.6747,0.4515,0.22320000143051144
2010-03-15 04:00:00,0.3063,0.5149,0.2086000287055969
2010-03-15 05:00:00,0.3878,0.5058,0.11800000877380373
2010-03-15 06:00:00,0.648,1.0025,0.35450005722045896
2010-03-15 07:00:00,1.9643,1.9066,0.05770000152587884
2010-03-15 08:00:00,1.4283,1.736,0.3076999418258668
2010-03-15 09:00:00,1.4863,1.3262,0.16009999160766597
2010-03-15 10:00:00,1.5206,1.4422,0.07840005455017085
2010-03-15 11:00:00,1.5356,1.509,0.026600056266784744
2010-03-15 12:00:00,1.6847,1.5567,0.1280000087738038
2010-03-15 13:00:00,1.4187,1.6711,0.2524000204086303
2010-03-15 14:00:00,1.4522,1.2852,0.1670000001907348
2010-03-15 15:00:00,1.5035,1.0729,0.4305999431610108
2010-03-15 16:00:00,1.0247,1.2192,0.19450001506805425
2010-03-15 17:00:00,0.4724,0.7618,0.28939999113082887
2010-03-15 18:00:00,0.4889,0.6223,0.13340002880096435
2010-03-15 19:00:00,2.9292,1.0721,1.8570999567031858
2010-03-15 20:00:00,2.7648,2.6477,0.11709992866516128
2010-03-15 21:00:00,2.5573,2.2686,0.28870001296997083
2010-03-15 22:00:00,1.7437,1.687,0.056699963760376004
2010-03-15 23:00:00,0.5593,1.0806,0.5213000232696533
2010-03-16 00:00:00,0.3128,0.5008,0.18800001354217527
2010-03-16 01:00:00,0.4021,0.3873,0.014799985504150404
2010-03-16 02:00:00,0.3346,0.3684,0.033800007486343375
2010-03-16 03:00:00,0.2996,0.3692,0.06959999122619631
2010-03-16 04:00:00,0.9006,0.3753,0.5253000098228454
2010-03-16 05:00:00,0.3388,0.6187,0.2799000274658203
2010-03-16 06:00:00,1.5128,1.0716,0.4412000396728515
2010-03-16 07:00:00,1.6481,2.25,0.6019000000000001
2010-03-16 08:00:00,2.0393,1.7726,0.26669994525909413
2010-03-16 09:00:00,1.6071,1.6665,0.05939997234344485
2010-03-16 10:00:00,1.4285,1.4175,0.010999980926513775
2010-03-16 11:00:00,1.486,1.2536,0.23239999866485594
2010-03-16 12:00:00,1.3935,1.2833,0.11019995784759518
2010-03-16 13:00:00,0.6031,1.1797,0.5766000169754029
2010-03-16 14:00:00,0.5227,0.5307,0.008000027942657417
2010-03-16 15:00:00,0.6386,0.4983,0.14030001387596125
2010-03-16 16:00:00,0.7162,0.5475,0.1686999856948852
2010-03-16 17:00:00,0.7192,0.6397,0.07950000448226924
2010-03-16 18:00:00,1.5574,0.8549,0.7024999975204467
2010-03-16 19:00:00,1.7137,1.971,0.25729995613098144
2010-03-16 20:00:00,1.4661,1.9726,0.5064999832153321
2010-03-16 21:00:00,1.6969,1.7517,0.054800043678283616
2010-03-16 22:00:00,1.9268,1.34,0.586799966621399
2010-03-16 23:00:00,0.4463,1.145,0.6986999809265138
2010-03-17 00:00:00,0.3472,0.4425,0.09529999523162841
2010-03-17 01:00:00,0.3188,0.3515,0.03270000452995303
2010-03-17 02:00:00,0.4117,0.377,0.034699995946884166
2010-03-17 03:00:00,0.3803,0.3987,0.018399998855590793
2010-03-17 04:00:00,0.3318,0.4014,0.06959999985694887
2010-03-17 05:00:00,0.3191,0.5009,0.18179997053146363
2010-03-17 06:00:00,1.0988,0.9639,0.13489997034072876
2010-03-17 07:00:00,2.053,2.0497,0.003299978256225522
2010-03-17 08:00:00,2.0062,1.7493,0.2568999969482424
2010-03-17 09:00:00,1.9442,1.6473,0.2968999950408935
2010-03-17 10:00:00,1.4419,1.6654,0.2235000282287598
2010-03-17 11:00:00,1.7805,1.2667,0.513799970626831
2010-03-17 12:00:00,2.9432,1.6342,1.3090000230789185
2010-03-17 13:00:00,2.5151,2.3497,0.1654000259399413
2010-03-17 14:00:00,1.7027,2.0179,0.315199990081787
2010-03-17 15:00:00,1.6951,1.5919,0.10320000896453863
2010-03-17 16:00:00,1.4501,1.4519,0.0018000053405762273
2010-03-17 17:00:00,1.2703,1.0833,0.18700000553131102
2010-03-17 18:00:00,2.434,1.1783,1.2556999769210817
2010-03-17 19:00:00,1.701,2.4647,0.7636999835968017
2010-03-17 20:00:00,1.3442,1.8948,0.5505999477386474
2010-03-17 21:00:00,2.2485,1.7356,0.5129000053405761
2010-03-17 22:00:00,1.3505,1.5245,0.17400001239776608
2010-03-17 23:00:00,0.3971,0.6214,0.22429999866485595
2010-03-18 00:00:00,0.3686,0.3964,0.02780000462532045
2010-03-18 01:00:00,0.3889,0.3329,0.056000012302398705
2010-03-18 02:00:00,0.3171,0.3497,0.03260000386238099
2010-03-18 03:00:00,0.3347,0.3867,0.05200000433921814
2010-03-18 04:00:00,0.3002,0.4073,0.10709999542236326
2010-03-18 05:00:00,0.635,0.4923,0.14269999623298646
2010-03-18 06:00:00,1.9907,1.1674,0.8232999975204467
2010-03-18 07:00:00,1.7793,2.314,0.5346998912811278
2010-03-18 08:00:00,1.7546,1.7105,0.044099998092651305
2010-03-18 09:00:00,1.3706,1.4825,0.11189995708465572
2010-03-18 10:00:00,1.5128,1.1937,0.31910004405975334
2010-03-18 11:00:00,0.5765,1.3427,0.7662000045776367
2010-03-18 12:00:00,0.4423,0.561,0.1186999895095825
2010-03-18 13:00:00,0.4102,0.565,0.1547999976158142
2010-03-18 14:00:00,0.4149,0.4979,0.08300000915527345
2010-03-18 15:00:00,0.8075,0.4884,0.31909998774528503
2010-03-18 16:00:00,0.8887,0.7315,0.15719997043609624
2010-03-18 17:00:00,1.2523,0.9901,0.2621999738693237
2010-03-18 18:00:00,1.6199,1.5853,0.034600031280517474
2010-03-18 19:00:00,2.4975,2.0578,0.43969994544982915
2010-03-18 20:00:00,3.017,2.4084,0.608599941253662
2010-03-18 21:00:00,1.9589,2.1203,0.1614000545501708
2010-03-18 22:00:00,0.8262,0.8451,0.018899985599517777
2010-03-18 23:00:00,0.5804,0.4611,0.11929998793601992
2010-03-19 00:00:00,0.4799,0.4291,0.05079999318122863
2010-03-19 01:00:00,0.5263,0.396,0.1303000021457672
2010-03-19 02:00:00,0.5514,0.4566,0.09479998960494995
2010-03-19 03:00:00,0.7347,0.4677,0.2669999954223633
2010-03-19 04:00:00,0.903,0.5241,0.37889999437332156
2010-03-19 05:00:00,0.5111,0.6736,0.16250001802444458
2010-03-19 06:00:00,0.7308,1.1587,0.42789998931884765
2010-03-19 07:00:00,1.4206,2.1237,0.7030999034881591
2010-03-19 08:00:00,1.8107,1.8954,0.08470004730224612
2010-03-19 09:00:00,1.4098,1.7014,0.29160004158020025
2010-03-19 10:00:00,1.4702,1.3205,0.14969998378753657
2010-03-19 11:00:00,1.3698,1.226,0.14380004863739004
2010-03-19 12:00:00,1.441,1.114,0.3270000371932984
2010-03-19 13:00:00,1.4527,1.2534,0.19930003185272227
2010-03-19 14:00:00,1.5995,1.2842,0.3153000469207763
2010-03-19 15:00:00,1.4221,1.3258,0.09630005798339836
2010-03-19 16:00:00,0.4469,1.0346,0.587700019454956
2010-03-19 17:00:00,0.5118,0.5183,0.006499996852874723
2010-03-19 18:00:00,0.7758,0.91,0.13420002622604366
2010-03-19 19:00:00,2.7239,1.5114,1.2125000156402588
2010-03-19 20:00:00,1.882,2.4406,0.5585999183654786
2010-03-19 21:00:00,1.4047,1.5877,0.18300000934600824
2010-03-19 22:00:00,1.4761,0.8408,0.6353000126838684
2010-03-19 23:00:00,0.6684,0.7347,0.06630002412796021
2010-03-22 12:00:00,1.6665,1.175,0.4915000476837159
2010-03-22 13:00:00,1.5623,1.5604,0.0018999908447265845
2010-03-22 14:00:00,1.4723,1.3906,0.0817000339508056
2010-03-22 15:00:00,1.3942,1.2827,0.11150005741119395
2010-03-22 16:00:00,1.2397,0.9152,0.32450000495910647
2010-03-22 17:00:00,0.3116,0.7955,0.4838999804496765
2010-03-22 18:00:00,0.7656,0.5257,0.23990002689361567
2010-03-22 19:00:00,1.4284,1.5298,0.10140005741119396
2010-03-22 20:00:00,2.1337,1.9742,0.15949998970031753
2010-03-22 21:00:00,1.9001,2.0355,0.13540004959106455
2010-03-22 22:00:00,1.1565,1.4325,0.2760000047683715
2010-03-22 23:00:00,0.3007,0.6489,0.34819997243881223
2010-03-23 00:00:00,0.336,0.3895,0.05349999213218687
2010-03-23 01:00:00,1.0461,0.3575,0.6886000131130219
2010-03-23 02:00:00,0.3766,0.6251,0.24850001659393312
2010-03-23 03:00:00,0.3726,0.4512,0.078600008392334
2010-03-23 04:00:00,0.3324,0.4196,0.08720000991821292
2010-03-23 05:00:00,0.2896,0.478,0.18839998521804807
2010-03-23 06:00:00,0.4882,0.7867,0.2985000102996826
2010-03-23 07:00:00,1.2795,1.6673,0.38779998588562004
2010-03-23 08:00:00,2.216,1.6297,0.5863000545501711
2010-03-23 09:00:00,1.9459,1.7007,0.24519995536804196
2010-03-23 10:00:00,1.6407,1.5863,0.05439998455047612
2010-03-23 11:00:00,1.4788,1.4252,0.0536000144958495
2010-03-23 12:00:00,1.4708,1.2308,0.2399999673843385
2010-03-23 13:00:00,1.3837,1.1212,0.2625000345230102
2010-03-23 14:00:00,1.6087,1.0011,0.607600055885315
2010-03-23 15:00:00,2.227,1.1522,1.074800016403198
2010-03-23 16:00:00,1.0178,1.6591,0.64130005569458
2010-03-23 17:00:00,0.5794,0.8456,0.26620000896453855
2010-03-23 18:00:00,0.5273,1.0455,0.5182000400543213
2010-03-23 19:00:00,2.4463,0.9937,1.4525999725341796
2010-03-23 20:00:00,2.496,1.8991,0.5969000539779663
2010-03-23 21:00:00,2.5015,1.7944,0.7071000232696534
2010-03-23 22:00:00,1.8261,1.6315,0.19459999427795416
2010-03-23 23:00:00,0.4824,0.8472,0.3647999764442444
2010-03-24 00:00:00,0.3018,0.46,0.15820000834465026
2010-03-24 01:00:00,0.3469,0.3844,0.03750001010894777
2010-03-24 02:00:00,0.3138,0.3971,0.0833000015735626
2010-03-24 03:00:00,0.748,0.4136,0.33440000224113464
2010-03-24 04:00:00,0.6703,0.4482,0.22210001258850098
2010-03-24 05:00:00,0.3399,0.5914,0.25150002727508547
2010-03-24 06:00:00,1.3865,1.0402,0.3463000049591065
2010-03-24 07:00:00,1.7335,2.1598,0.4263000526428222
2010-03-24 08:00:00,1.7884,1.7005,0.08789998855590819
2010-03-24 09:00:00,1.748,1.4752,0.2727999429702759
2010-03-24 10:00:00,1.8031,1.4533,0.3498000007629394
2010-03-24 11:00:00,3.1819,1.5882,1.593700026893616
2010-03-24 12:00:00,2.1744,2.2712,0.09679994163513195
2010-03-24 13:00:00,2.5836,1.7297,0.8539000307083131
2010-03-24 14:00:00,3.0536,1.9151,1.1385000215530394
2010-03-24 15:00:00,1.5099,1.9589,0.448999974822998
2010-03-24 16:00:00,0.6813,1.2464,0.5650999986648559
2010-03-24 17:00:00,0.7332,0.8105,0.07730002574920658
2010-03-24 18:00:00,0.639,0.8358,0.19679999208450316
2010-03-24 19:00:00,1.3215,1.0873,0.23420005702972402
2010-03-24 20:00:00,2.0775,1.718,0.3594999456405641
2010-03-24 21:00:00,2.396,1.7526,0.6434000453948974
2010-03-24 22:00:00,1.2585,1.5255,0.26700005912780767
2010-03-24 23:00:00,0.4554,0.5812,0.12580000362396238
2010-03-25 00:00:00,0.4555,0.3764,0.07910000610351564
2010-03-25 01:00:00,0.4806,0.3465,0.13409999070167544
2010-03-25 02:00:00,0.472,0.3788,0.09319999527931211
2010-03-25 03:00:00,0.5093,0.3882,0.12109998517036435
2010-03-25 04:00:00,0.4585,0.4007,0.057799997091293354
2010-03-25 05:00:00,0.9827,0.5239,0.45880002756118776
2010-03-25 06:00:00,1.2153,1.2846,0.06930001945495601
2010-03-25 07:00:00,1.9532,2.1277,0.17450009040832515
2010-03-25 08:00:00,2.0081,1.8428,0.1652999788284304
2010-03-25 09:00:00,1.7285,1.6938,0.03470002746582024
2010-03-25 10:00:00,1.7499,1.4915,0.25839997997283937
2010-03-25 11:00:00,1.7059,1.3879,0.3180000051498413
2010-03-25 12:00:00,1.8108,1.3428,0.46799997882843014
2010-03-25 13:00:00,1.5269,1.4291,0.09779996337890617
2010-03-25 14:00:00,0.4686,1.2034,0.7348000158309936
2010-03-25 15:00:00,0.3382,0.5681,0.2298999755859375
2010-03-25 16:00:00,0.3402,0.5673,0.22710002164840698
2010-03-25 17:00:00,0.385,0.5317,0.1467000150680542
2010-03-25 18:00:00,0.7995,0.6887,0.11079997968673705
2010-03-25 19:00:00,1.5967,1.2602,0.33649997634887696
2010-03-25 20:00:00,2.4318,1.9462,0.4855999868392944
2010-03-25 21:00:00,2.1216,2.0915,0.030099956130981376
2010-03-25 22:00:00,1.5939,1.384,0.20990005626678476
2010-03-25 23:00:00,0.8653,0.7223,0.14300000696182247
2010-03-26 00:00:00,0.3376,0.4595,0.1219000147819519
2010-03-26 01:00:00,0.4082,0.3378,0.07040000386238099
2010-03-26 02:00:00,0.374,0.3483,0.025699990034103393
2010-03-26 03:00:00,0.3037,0.3767,0.07300001387596128
2010-03-26 04:00:00,0.3336,0.4027,0.0691000069618225
2010-03-26 05:00:00,0.2947,0.5017,0.2069999840736389
2010-03-26 06:00:00,1.1814,0.963,0.21840000047683716
2010-03-26 07:00:00,2.297,2.1629,0.13410002899169937
2010-03-26 08:00:00,1.8259,1.9013,0.07539995346069328
2010-03-26 09:00:00,1.914,1.5484,0.3655999555587768
2010-03-26 10:00:00,1.3894,1.5169,0.12749994335174564
2010-03-26 11:00:00,1.2097,1.0807,0.12899996013641357
2010-03-26 12:00:00,0.7708,1.0627,0.29190003318786617
2010-03-26 13:00:00,0.4882,0.6937,0.20550001554489133
2010-03-26 14:00:00,0.588,0.584,0.004000008583068815
2010-03-26 15:00:00,1.0514,0.6325,0.41890000715255726
2010-03-26 16:00:00,1.4986,1.0372,0.46140002593994134
2010-03-26 17:00:00,1.4938,1.3822,0.11159999732971193
2010-03-26 18:00:00,0.9233,1.6128,0.6895000020980835
2010-03-26 19:00:00,1.1281,1.5486,0.4204999584197997
2010-03-26 20:00:00,2.1902,1.7748,0.41540005702972405
2010-03-26 21:00:00,2.8192,2.073,0.7462000457763671
2010-03-26 22:00:00,1.5934,1.6441,0.050699950790405346
2010-03-26 23:00:00,1.1074,0.5129,0.5945000051498412
2010-03-27 00:00:00,0.5012,0.6468,0.14559998159408571
2010-03-27 01:00:00,0.3685,0.397,0.02850001478195191
2010-03-27 02:00:00,0.3234,0.3806,0.05720000538825987
2010-03-27 03:00:00,0.3461,0.4041,0.058000000858306866
2010-03-27 04:00:00,0.3789,0.4423,0.06339999184608458
2010-03-27 05:00:00,0.9641,0.5037,0.4603999820709228
2010-03-27 06:00:00,0.4577,0.822,0.36430002670288086
2010-03-27 07:00:00,0.4447,1.1226,0.6778999593734741
2010-03-27 08:00:00,0.6478,1.3105,0.6627000257492065
2010-03-27 09:00:00,1.9255,1.141,0.7844999675750732
