datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-18 23:00:00,1.7403,1.164,0.5762999656677246
2010-10-19 00:00:00,1.5426,0.8793,0.6633000017166137
2010-10-19 01:00:00,0.6851,0.9963,0.3111999820709228
2010-10-19 02:00:00,0.3174,0.4268,0.10940001258850096
2010-10-19 03:00:00,0.3078,0.2686,0.03920001296997072
2010-10-19 04:00:00,0.4395,0.2791,0.16039999914169312
2010-10-19 05:00:00,0.3995,0.5258,0.12629998970031736
2010-10-19 06:00:00,1.045,1.0664,0.02140005111694343
2010-10-19 07:00:00,2.989,2.3159,0.6730999126434325
2010-10-19 08:00:00,2.1062,2.1247,0.018500069427490384
2010-10-19 09:00:00,1.798,1.6495,0.14849998760223393
2010-10-19 10:00:00,0.593,1.5558,0.9627999610900879
2010-10-19 11:00:00,1.8148,0.5894,1.2254000065803528
2010-10-19 12:00:00,1.1293,1.5714,0.4421000463485718
2010-10-19 13:00:00,0.5172,0.9837,0.4664999773979187
2010-10-19 14:00:00,0.4046,0.4719,0.06729998626708983
2010-10-19 15:00:00,0.4018,0.4164,0.014599985551834116
2010-10-19 16:00:00,0.4735,0.4167,0.05679999446868894
2010-10-19 17:00:00,1.1287,0.5852,0.543499988269806
2010-10-19 18:00:00,3.5383,1.5752,1.9631000383377075
2010-10-19 19:00:00,2.9301,3.0805,0.15039988746643074
2010-10-19 20:00:00,2.9603,3.0416,0.08129998893737778
2010-10-19 21:00:00,2.5301,2.2461,0.2840000511169434
2010-10-19 22:00:00,1.3266,1.5543,0.2276999505996704
2010-10-19 23:00:00,0.7211,0.8505,0.12939998760223392
2010-10-20 00:00:00,1.0303,0.6754,0.3548999813079834
2010-10-20 01:00:00,0.3934,0.6792,0.28579999361038205
2010-10-20 02:00:00,0.3294,0.348,0.01859998998641965
2010-10-20 03:00:00,0.4426,0.3263,0.11630000481605529
2010-10-20 04:00:00,0.3193,0.354,0.03470000214576724
2010-10-20 05:00:00,0.3124,0.5787,0.2663000060081482
2010-10-20 06:00:00,0.9232,1.1755,0.2523000352859497
2010-10-20 07:00:00,2.8661,2.2119,0.6542000041961669
2010-10-20 08:00:00,1.8685,1.9372,0.06869995021820063
2010-10-20 09:00:00,1.8461,1.4774,0.36870005474090584
2010-10-20 10:00:00,2.0109,1.5963,0.41459999408721915
2010-10-20 11:00:00,1.8959,1.9241,0.028200041389465413
2010-10-20 12:00:00,1.3927,1.7724,0.3797000215530395
2010-10-20 13:00:00,0.4085,1.2238,0.8152999439239502
2010-10-20 14:00:00,0.5301,0.604,0.07389997234344481
2010-10-20 15:00:00,0.5278,0.7555,0.22770001859664912
2010-10-20 16:00:00,0.3319,0.6572,0.3252999788284302
2010-10-20 17:00:00,0.3321,0.5477,0.21559998788833618
2010-10-20 18:00:00,1.3227,0.9523,0.37039998788833617
2010-10-20 19:00:00,2.1848,2.2396,0.05479994316101067
2010-10-20 20:00:00,2.2928,2.7876,0.49480004043579084
2010-10-20 21:00:00,2.8043,2.3592,0.44509999923706056
2010-10-20 22:00:00,1.6536,1.5597,0.09389998779296871
2010-10-20 23:00:00,0.78,0.6532,0.12680002927780154
2010-10-21 00:00:00,0.4468,0.4927,0.04590001053810122
2010-10-21 01:00:00,0.6638,0.3619,0.30189999823570246
2010-10-21 02:00:00,0.4379,0.449,0.011100000953674305
2010-10-21 03:00:00,0.3406,0.3848,0.044199987077713
2010-10-21 04:00:00,0.341,0.4057,0.06469999814033506
2010-10-21 05:00:00,1.0229,0.5779,0.445000007534027
2010-10-21 06:00:00,1.2184,1.6228,0.4043999925613404
2010-10-21 07:00:00,2.4749,2.3724,0.10249995460510242
2010-10-21 08:00:00,1.2262,2.0042,0.7779999816894532
2010-10-21 09:00:00,0.3173,1.2563,0.9389999725341797
2010-10-21 10:00:00,0.3232,0.5846,0.26139997177124025
2010-10-21 11:00:00,0.392,0.5707,0.1786999897956848
2010-10-21 12:00:00,0.4944,0.5778,0.08339997587203979
2010-10-21 13:00:00,0.388,0.7731,0.3851000185012817
2010-10-21 14:00:00,0.477,0.7141,0.2371000032424927
2010-10-21 15:00:00,0.327,0.7676,0.44059999990463256
2010-10-21 16:00:00,0.9159,0.5589,0.3570000013351441
2010-10-21 17:00:00,0.3668,1.0549,0.688100050163269
2010-10-21 18:00:00,1.3011,0.7471,0.5540000043869018
2010-10-21 19:00:00,1.8244,2.1224,0.29800004539489744
2010-10-21 20:00:00,1.9476,2.0575,0.10989988555908203
2010-10-21 21:00:00,2.582,2.1592,0.4228000469207762
2010-10-21 22:00:00,1.9929,2.1422,0.14929999313354503
2010-10-21 23:00:00,0.7646,1.2709,0.5063000110626221
2010-10-22 00:00:00,0.5244,0.5268,0.002399976825714134
2010-10-22 01:00:00,0.6323,0.4279,0.20440001349449155
2010-10-22 02:00:00,0.5181,0.4212,0.09689999279975892
2010-10-22 03:00:00,0.5206,0.394,0.126600006198883
2010-10-22 04:00:00,0.5209,0.4129,0.10799999918937686
2010-10-22 05:00:00,0.5856,0.6447,0.05909999074935912
2010-10-22 06:00:00,1.7712,1.4544,0.3168000566482545
2010-10-22 07:00:00,2.4588,2.4771,0.018299895477294825
2010-10-22 08:00:00,1.5222,1.9092,0.38699995307922364
2010-10-22 09:00:00,1.5559,1.3717,0.1841999515533448
2010-10-22 10:00:00,1.3846,1.4695,0.08489994564056391
2010-10-22 11:00:00,1.373,1.2741,0.0989000539779663
2010-10-22 12:00:00,1.7622,1.2356,0.5266000053405762
2010-10-22 13:00:00,1.5787,1.5213,0.05740004177093505
2010-10-22 14:00:00,1.4756,1.1954,0.28020000038146975
2010-10-22 15:00:00,0.767,1.154,0.38700004386901854
2010-10-22 16:00:00,1.1826,0.6009,0.5817000056266786
2010-10-22 17:00:00,0.4821,1.3037,0.8215999702453614
2010-10-22 18:00:00,0.7137,0.8345,0.1208000147819519
2010-10-22 19:00:00,1.4247,1.6351,0.21040000705718986
2010-10-22 20:00:00,1.3845,2.0711,0.6865999965667724
2010-10-22 21:00:00,2.2918,1.64,0.6518000143051146
2010-10-22 22:00:00,1.0727,1.5636,0.49089994411468507
2010-10-22 23:00:00,0.312,0.493,0.18100000071525574
2010-10-23 00:00:00,1.4292,0.2612,1.1679999892234803
2010-10-23 01:00:00,0.3663,0.7842,0.4179000126838684
2010-10-23 02:00:00,0.4865,0.4041,0.0823999991416931
2010-10-23 03:00:00,0.3881,0.4036,0.01550000729560852
2010-10-23 04:00:00,0.3773,0.3543,0.02300000767707827
2010-10-23 05:00:00,0.3275,0.3728,0.04529999256134032
2010-10-23 06:00:00,0.6353,0.5508,0.08449997453689573
2010-10-23 07:00:00,2.3587,1.3575,1.001200042915344
2010-10-23 08:00:00,1.5689,2.2045,0.6355999599456787
2010-10-23 09:00:00,1.2998,1.643,0.34320000667572015
2010-10-23 10:00:00,0.4229,1.4265,1.0035999628067016
2010-10-23 11:00:00,1.0934,0.8445,0.2488999947547912
2010-10-23 12:00:00,2.0735,1.522,0.551500044822693
2010-10-23 13:00:00,1.7855,1.9157,0.13019995880126944
2010-10-23 14:00:00,2.6106,1.7167,0.8939000421524046
2010-10-23 15:00:00,2.4896,2.0047,0.4849000545501707
2010-10-23 16:00:00,2.5465,2.0714,0.47510007286071776
2010-10-23 17:00:00,3.2707,2.395,0.8757000190734865
2010-10-23 18:00:00,2.5243,2.9379,0.4136000663757322
2010-10-23 19:00:00,1.7953,2.7746,0.9793000289916993
2010-10-23 20:00:00,1.6555,2.2803,0.6247999019622803
2010-10-23 21:00:00,3.3083,1.8032,1.5050999935150147
2010-10-23 22:00:00,1.2988,2.2383,0.9395000850677491
2010-10-23 23:00:00,2.108,0.624,1.4839999871253968
2010-10-24 00:00:00,1.7189,1.7619,0.04299994812011709
2010-10-24 01:00:00,1.4979,0.8437,0.6542000082969666
2010-10-24 02:00:00,1.9704,0.9242,1.0462000016212463
2010-10-24 03:00:00,1.7044,1.1766,0.5278000205993651
2010-10-24 04:00:00,0.8521,1.2317,0.3795999435424805
2010-10-24 05:00:00,0.3795,0.8842,0.5046999769210816
2010-10-24 06:00:00,0.3675,0.5832,0.21569997787475587
2010-10-24 07:00:00,0.3862,0.5147,0.12849999551773073
2010-10-24 08:00:00,0.6389,0.4884,0.15049998774528506
2010-10-24 09:00:00,1.1032,0.8785,0.22470001525878902
2010-10-24 10:00:00,1.5887,1.3512,0.23750001544952393
2010-10-24 11:00:00,1.8669,1.6805,0.18639996948242188
2010-10-24 12:00:00,2.8367,1.6752,1.1615000144958496
2010-10-24 13:00:00,2.8522,2.198,0.654200045776367
2010-10-24 14:00:00,3.734,2.2518,1.4821999397277832
2010-10-24 15:00:00,1.7421,2.5359,0.7938001159667969
2010-10-24 16:00:00,1.4822,1.6076,0.1253999736785889
2010-10-24 17:00:00,1.9753,1.6558,0.31950001506805425
2010-10-24 18:00:00,2.5342,2.0104,0.5237999431610105
2010-10-24 19:00:00,2.5804,2.7057,0.12529992065429685
2010-10-24 20:00:00,1.3936,3.0548,1.661200033569336
2010-10-24 21:00:00,1.0191,2.0686,1.0494999393463136
2010-10-24 22:00:00,2.3189,1.1009,1.2179999460220339
2010-10-24 23:00:00,1.3282,1.4291,0.1009000366210937
2010-10-25 00:00:00,0.6192,0.7423,0.12309997396469119
2010-10-25 01:00:00,0.5783,0.3088,0.2694999881267548
2010-10-25 02:00:00,0.3816,0.335,0.046599991655349726
2010-10-25 03:00:00,0.3448,0.3348,0.00999999504089355
2010-10-25 04:00:00,0.3414,0.364,0.022599992609024067
2010-10-25 05:00:00,0.3577,0.4494,0.09170000772476194
2010-10-25 06:00:00,0.4922,0.8268,0.33459998874664304
2010-10-25 07:00:00,1.7558,1.6973,0.0585000427246094
2010-10-25 08:00:00,2.1565,2.0061,0.15040006065368638
2010-10-25 09:00:00,1.4889,1.7324,0.24349994049072277
2010-10-25 10:00:00,1.5511,1.3075,0.24359999523162834
2010-10-25 11:00:00,0.7614,1.6314,0.8699999891281128
2010-10-25 12:00:00,0.3275,0.8659,0.5383999800682068
2010-10-25 13:00:00,0.3195,0.5213,0.2018000178337097
2010-10-25 14:00:00,0.3588,0.4568,0.09800001378059386
2010-10-25 15:00:00,0.3935,0.47,0.07649999880790709
2010-10-25 16:00:00,0.452,0.539,0.0869999747276306
2010-10-25 17:00:00,0.3532,0.694,0.3408000057220459
2010-10-25 18:00:00,0.4421,0.754,0.3119000081062317
2010-10-25 19:00:00,1.4118,1.1764,0.2354000537872314
2010-10-25 20:00:00,1.0944,2.0528,0.9583999401092529
2010-10-25 21:00:00,0.9947,1.3089,0.31419999866485593
2010-10-25 22:00:00,1.2006,0.8738,0.32680002031326283
2010-10-25 23:00:00,1.2112,0.7573,0.45389998073577886
2010-10-26 00:00:00,0.6891,0.78,0.09089997138977046
2010-10-26 01:00:00,0.3166,0.4497,0.1330999979019165
2010-10-26 02:00:00,1.0715,0.3336,0.737899985551834
2010-10-26 03:00:00,0.3537,0.6724,0.3186999977111816
2010-10-26 04:00:00,0.5007,0.3136,0.1870999962806702
2010-10-26 05:00:00,0.3231,0.4006,0.07749998631477356
2010-10-26 06:00:00,0.3165,0.6659,0.34939999198913574
2010-10-26 07:00:00,0.615,1.3085,0.6935000514984131
2010-10-26 08:00:00,0.6816,1.3257,0.644100044631958
2010-10-26 09:00:00,1.0353,0.9955,0.039799971866607775
2010-10-26 10:00:00,0.6317,1.2694,0.6377000005722046
2010-10-26 11:00:00,3.0101,0.7359,2.2742000151634216
2010-10-26 12:00:00,1.1094,2.3683,1.258899961090088
2010-10-26 13:00:00,0.4098,0.9443,0.5344999958992005
2010-10-26 14:00:00,0.3275,0.6401,0.31260000228881835
2010-10-26 15:00:00,0.3355,0.5232,0.18769997549057005
2010-10-26 16:00:00,0.3538,0.4002,0.0464000093460083
2010-10-26 17:00:00,0.5167,0.4182,0.09850001378059392
2010-10-26 18:00:00,0.3454,0.7968,0.4514000173568726
2010-10-26 19:00:00,0.2993,0.8192,0.5198999793052673
2010-10-26 20:00:00,1.0135,0.7276,0.2859000215530396
2010-10-26 21:00:00,0.3626,1.2619,0.8992999481201172
2010-10-26 22:00:00,0.4894,0.5175,0.02809998331069946
2010-10-26 23:00:00,0.6574,0.8116,0.1542000294685364
2010-10-27 00:00:00,0.789,0.7582,0.03080001020431522
2010-10-27 01:00:00,0.7074,0.4828,0.22459999313354495
2010-10-27 02:00:00,0.8959,0.4435,0.4523999878406525
2010-10-27 03:00:00,0.3767,0.5789,0.20219997959136965
2010-10-27 04:00:00,0.3226,0.3759,0.05330000033378601
2010-10-27 05:00:00,0.3141,0.3306,0.016499993467330942
2010-10-27 06:00:00,0.3945,0.5164,0.12189997959136961
2010-10-27 07:00:00,1.7023,1.1174,0.5848999498367309
2010-10-27 08:00:00,1.8993,1.7641,0.13520004444122313
2010-10-27 09:00:00,1.5357,1.526,0.009699977111816471
2010-10-27 10:00:00,1.8381,1.2408,0.5972999769210816
2010-10-27 11:00:00,2.5886,1.6346,0.953999956703186
2010-10-27 12:00:00,0.3977,2.3186,1.9208999393463135
2010-10-27 13:00:00,0.6811,0.5052,0.1758999715805054
2010-10-27 14:00:00,0.5177,0.7594,0.2417000101089477
2010-10-27 15:00:00,0.471,0.4739,0.0028999903202057142
2010-10-27 16:00:00,0.6848,0.4127,0.2721000025749206
2010-10-27 17:00:00,0.5363,0.7286,0.19230002517700195
2010-10-27 18:00:00,0.5009,0.7924,0.2915000024795532
2010-10-27 19:00:00,0.8276,0.884,0.056400003337860105
2010-10-27 20:00:00,1.0392,1.2636,0.22439999179840098
2010-10-27 21:00:00,0.3816,1.5121,1.1304999813079835
2010-10-27 22:00:00,0.8087,0.8095,0.0007999790191650646
2010-10-27 23:00:00,0.794,0.9325,0.13850000476837154
2010-10-28 00:00:00,2.0628,0.5821,1.4807000258445742
2010-10-28 01:00:00,0.576,1.2989,0.7229000082015992
2010-10-28 02:00:00,0.352,0.2966,0.055399986028671244
2010-10-28 03:00:00,0.3283,0.2881,0.04019999580383299
2010-10-28 04:00:00,0.418,0.2577,0.16030000376701353
2010-10-28 05:00:00,0.3954,0.3164,0.07900000848770139
2010-10-28 06:00:00,0.3842,0.6895,0.30529997425079347
2010-10-28 07:00:00,0.4864,1.4413,0.9549000345230103
2010-10-28 08:00:00,0.7909,1.3126,0.5217000165939331
2010-10-28 09:00:00,1.6559,1.0588,0.5971000179290771
2010-10-28 10:00:00,1.3801,1.4065,0.026399981880187884
2010-10-28 11:00:00,0.3668,1.2377,0.8708999855041504
2010-10-28 12:00:00,0.4731,0.4215,0.05160000262260439
2010-10-28 13:00:00,0.5297,0.5485,0.018800001430511526
2010-10-28 14:00:00,1.419,0.5683,0.8506999912261963
2010-10-28 15:00:00,2.2539,1.1304,1.1235000576019285
2010-10-28 16:00:00,2.0625,1.6372,0.4253000020980835
2010-10-28 17:00:00,2.1039,1.579,0.5249000038146971
2010-10-28 18:00:00,1.3175,1.6959,0.37839996337890636
2010-10-28 19:00:00,2.4235,1.3075,1.1159999952316286
2010-10-28 20:00:00,0.5319,2.4761,1.944199967956543
2010-10-28 21:00:00,0.4278,1.1273,0.6995000240325928
2010-10-28 22:00:00,0.7488,0.9319,0.18310002441406248
2010-10-28 23:00:00,0.9004,0.7935,0.10689999380111692
2010-10-29 00:00:00,1.0362,0.6743,0.36189998502731324
2010-10-29 01:00:00,0.5989,0.6087,0.009799977397918713
2010-10-29 02:00:00,0.4651,0.3701,0.09500000844001771
2010-10-29 03:00:00,0.3168,0.3181,0.0013000053882598617
2010-10-29 04:00:00,0.3162,0.3,0.016199988079071026
2010-10-29 05:00:00,0.3864,0.3904,0.003999992465972879
2010-10-29 06:00:00,0.5107,0.7768,0.26609997682571407
2010-10-29 07:00:00,0.3062,1.5711,1.2648999965667724
2010-10-29 08:00:00,0.4794,1.098,0.6186000495910644
2010-10-29 09:00:00,1.4062,0.8485,0.5576999866485595
2010-10-29 10:00:00,0.5285,1.1916,0.66309996509552
2010-10-29 11:00:00,0.6154,0.5486,0.06679998197555537
2010-10-29 12:00:00,1.0567,0.8509,0.20580000562667844
2010-10-29 13:00:00,0.8221,1.1845,0.362399979019165
2010-10-29 14:00:00,0.7339,1.0102,0.27630002365112305
2010-10-29 15:00:00,1.3253,0.7417,0.5836000063896178
2010-10-29 16:00:00,0.5244,0.9758,0.45139997777938845
2010-10-29 17:00:00,0.6262,0.483,0.14319998974800108
2010-10-29 18:00:00,1.2064,0.949,0.2573999990463256
2010-10-29 19:00:00,1.314,1.4015,0.08749998664855951
2010-10-29 20:00:00,1.552,1.3734,0.17860002708435063
2010-10-29 21:00:00,1.6412,1.3407,0.30049996967315673
2010-10-29 22:00:00,0.9651,1.3868,0.4217000507354737
2010-10-29 23:00:00,1.3405,0.6677,0.6728000073432923
2010-10-30 00:00:00,1.6557,0.9059,0.749799998474121
2010-10-30 01:00:00,1.2115,0.9855,0.2260000219345093
2010-10-30 02:00:00,0.9089,0.6956,0.21330002679824833
2010-10-30 03:00:00,0.5199,0.5583,0.038400018310546846
2010-10-30 04:00:00,0.3636,0.4047,0.041100011014938376
2010-10-30 05:00:00,0.3116,0.3677,0.05610001053810121
2010-10-30 06:00:00,0.3202,0.4306,0.11039998750686647
2010-10-30 07:00:00,0.4656,0.7391,0.27349997940063475
2010-10-30 08:00:00,0.4008,1.1135,0.7126999990463256
2010-10-30 09:00:00,0.3779,1.0272,0.6492999835968017
2010-10-30 10:00:00,0.7759,0.9201,0.14419997367858883
2010-10-30 11:00:00,3.1332,1.0932,2.0400000316619873
2010-10-30 12:00:00,0.905,2.3839,1.4788999271392822
2010-10-30 13:00:00,1.2233,1.2424,0.01910005016326899
2010-10-30 14:00:00,1.7464,1.3313,0.41509997978210444
2010-10-30 15:00:00,1.5429,1.559,0.016100015258789124
2010-10-30 16:00:00,1.6637,1.2353,0.42840005512237544
2010-10-30 17:00:00,1.5299,1.3697,0.16020004501342777
2010-10-30 18:00:00,2.1402,1.3468,0.7934000303268434
2010-10-30 19:00:00,2.6026,2.0374,0.565199992752075
2010-10-30 20:00:00,3.3127,2.401,0.9116999771118164
2010-10-30 21:00:00,3.0156,2.8925,0.12310007629394537
2010-10-30 22:00:00,2.8802,2.3862,0.49400004882812487
2010-10-30 23:00:00,2.8712,1.6008,1.2703999626159668
2010-10-31 00:00:00,1.809,1.7347,0.07430003547668451
2010-10-31 01:00:00,1.4759,1.1106,0.36530000534057616
2010-10-31 02:00:00,1.4299,0.9921,0.4377999996185302
2010-10-31 03:00:00,1.5552,0.9424,0.6128000213623046
2010-10-31 04:00:00,1.4665,1.0291,0.4374000587463378
2010-10-31 05:00:00,2.9103,1.0269,1.883399946975708
2010-10-31 06:00:00,1.9306,1.8976,0.03299994525909433
2010-10-31 07:00:00,0.3292,1.8288,1.4995999629974366
2010-10-31 08:00:00,0.355,0.571,0.21599997997283937
2010-10-31 09:00:00,0.3982,0.5805,0.18230000667572022
2010-10-31 10:00:00,0.509,0.8397,0.33069998359680175
2010-10-31 11:00:00,0.3198,1.0482,0.728400011253357
2010-10-31 12:00:00,0.3359,0.7166,0.3807000008583069
2010-10-31 13:00:00,1.1764,0.7859,0.39050000324249257
2010-10-31 14:00:00,1.5387,1.3724,0.1662999546051025
2010-10-31 15:00:00,0.5956,1.5284,0.9327999443054199
2010-10-31 16:00:00,0.3452,0.8331,0.4879000208854675
2010-10-31 17:00:00,0.4587,0.6053,0.14660000925064087
2010-10-31 18:00:00,0.3285,0.6645,0.33599999809265135
2010-10-31 19:00:00,0.3643,0.5492,0.18489999837875365
2010-10-31 20:00:00,0.3928,0.646,0.2532000276565552
2010-10-31 21:00:00,1.2172,0.7553,0.4619000145912171
2010-10-31 22:00:00,1.3273,1.2609,0.06639997940063469
2010-10-31 23:00:00,2.038,1.0329,1.0051000242233274
2010-11-01 00:00:00,1.3194,0.9727,0.34670000019073477
2010-11-01 01:00:00,1.4804,0.5843,0.8961000184059142
2010-11-01 02:00:00,1.286,0.7821,0.5038999781608582
2010-11-01 03:00:00,1.0647,0.7725,0.2922000214576721
2010-11-01 04:00:00,0.3274,0.8243,0.49689999113082883
2010-11-01 05:00:00,0.4504,0.4778,0.027400011634826638
2010-11-01 06:00:00,0.405,0.7461,0.3411000084877014
2010-11-01 07:00:00,0.3846,0.7894,0.40479998149871826
2010-11-01 08:00:00,0.3178,0.5828,0.2649999711036682
2010-11-01 09:00:00,1.1984,0.7749,0.42349998083114615
2010-11-01 10:00:00,0.4413,1.3317,0.8903999673843384
2010-11-01 11:00:00,0.4067,0.7175,0.3107999713897705
2010-11-01 12:00:00,0.7283,0.7312,0.0028999797821045448
2010-11-01 13:00:00,1.8743,0.9212,0.9531000226020814
2010-11-01 14:00:00,1.4407,1.5694,0.12869995288848868
2010-11-01 15:00:00,1.4622,1.2451,0.21709997863769526
2010-11-01 16:00:00,1.6175,1.1098,0.5077000188827514
2010-11-01 17:00:00,1.4483,1.1514,0.29690002994537346
2010-11-01 18:00:00,0.6616,1.3136,0.6519999441146851
2010-11-01 19:00:00,0.3319,0.7039,0.37199997959136966
2010-11-01 20:00:00,0.475,0.607,0.1319999933242798
2010-11-01 21:00:00,1.0677,0.7222,0.3455000235557557
2010-11-01 22:00:00,1.3897,1.2329,0.15679997653961175
2010-11-01 23:00:00,1.4736,1.2898,0.18379995212554934
2010-11-02 00:00:00,1.4327,1.1096,0.32310005207061776
2010-11-02 01:00:00,1.2634,0.7787,0.48470000591278084
2010-11-02 02:00:00,0.3963,0.8018,0.405500012588501
2010-11-02 03:00:00,0.3301,0.3772,0.04710000743865966
2010-11-02 04:00:00,1.4277,0.3506,1.077099995803833
2010-11-02 05:00:00,0.38,0.7954,0.4154000234603882
2010-11-02 06:00:00,0.4035,0.5989,0.19540002012252805
2010-11-02 07:00:00,0.4835,1.1955,0.7120000162124633
2010-11-02 08:00:00,0.5343,1.3032,0.7689000064849854
2010-11-02 09:00:00,1.4453,1.1685,0.27680005340576175
2010-11-02 10:00:00,0.8654,1.3881,0.522700028038025
2010-11-02 11:00:00,0.4303,0.8272,0.3968999955177307
2010-11-02 12:00:00,0.344,0.5577,0.21369997835159305
2010-11-02 13:00:00,0.4027,0.4703,0.06759998898506164
2010-11-02 14:00:00,0.3611,0.4089,0.0477999927043915
2010-11-02 15:00:00,0.3766,0.3558,0.020799997186660757
2010-11-02 16:00:00,0.3728,0.3922,0.0193999931335449
2010-11-02 17:00:00,0.3232,0.4752,0.15199999742507936
2010-11-02 18:00:00,1.1502,0.4858,0.6644000019550322
2010-11-02 19:00:00,0.8409,1.1388,0.2979000249862671
2010-11-02 20:00:00,1.2145,1.0082,0.20629995059967032
2010-11-02 21:00:00,1.3574,1.6334,0.2759999633789063
2010-11-02 22:00:00,1.429,1.5583,0.12930001831054683
2010-11-02 23:00:00,2.2865,1.2237,1.0627999534606936
2010-11-03 00:00:00,0.6133,1.2574,0.6441000358581543
2010-11-03 01:00:00,0.9562,0.2033,0.7529000007629395
2010-11-03 02:00:00,1.0623,0.4818,0.5805000100612641
2010-11-03 03:00:00,0.4023,0.5344,0.13209998626708985
2010-11-03 04:00:00,0.33,0.3334,0.0034000110626220548
2010-11-03 05:00:00,0.3884,0.3568,0.03160001006126406
2010-11-03 06:00:00,0.5263,0.5697,0.043400002670288096
2010-11-03 07:00:00,1.0215,1.2615,0.24000000095367424
2010-11-03 08:00:00,1.9961,1.5765,0.4195999418258667
2010-11-03 09:00:00,2.0325,1.5747,0.4578000020980837
2010-11-03 10:00:00,1.0416,1.4512,0.4096000083923339
2010-11-03 11:00:00,0.3886,0.8598,0.47119998111724853
2010-11-03 12:00:00,0.3289,0.522,0.19310001478195188
2010-11-03 13:00:00,0.4435,0.4502,0.006699991464614863
2010-11-03 14:00:00,0.3258,0.4599,0.13409999175071718
2010-11-03 15:00:00,0.3891,0.383,0.00610001358985901
2010-11-03 16:00:00,0.3892,0.4591,0.06990000801086427
2010-11-03 17:00:00,0.6791,0.5587,0.12039997491836552
2010-11-03 18:00:00,0.9811,0.7983,0.18279997215270993
2010-11-03 19:00:00,1.2302,1.0878,0.14239997406005855
2010-11-03 20:00:00,1.619,1.369,0.2500000419616699
2010-11-03 21:00:00,3.1432,1.9736,1.1695999700546267
2010-11-03 22:00:00,0.8998,2.2744,1.374599995803833
2010-11-03 23:00:00,0.3671,0.5955,0.2283999923706055
2010-11-04 00:00:00,0.5018,0.3987,0.1031000011444092
2010-11-04 01:00:00,0.8423,0.3343,0.507999988603592
2010-11-04 02:00:00,0.5744,0.5003,0.07410000982284548
2010-11-04 03:00:00,0.3428,0.4549,0.11209999651908875
2010-11-04 04:00:00,0.4557,0.3629,0.09280001111030578
2010-11-04 05:00:00,0.3953,0.4298,0.034500003767013565
2010-11-04 06:00:00,0.8127,0.7574,0.055300023746490456
2010-11-04 07:00:00,2.2722,1.7064,0.5657999631881716
2010-11-04 08:00:00,4.4189,1.9246,2.4942999948501585
2010-11-04 09:00:00,2.249,1.9845,0.26449994945526134
2010-11-04 10:00:00,3.6266,1.5495,2.0771000114440916
2010-11-04 11:00:00,3.2413,2.5389,0.7024001014709471
2010-11-04 12:00:00,2.1016,2.2039,0.10230009880065927
2010-11-04 13:00:00,2.1523,1.5513,0.6009999511718749
2010-11-04 14:00:00,0.8233,1.7814,0.9580999652862549
2010-11-04 15:00:00,0.7059,0.7308,0.024899973011016874
2010-11-04 16:00:00,0.4495,0.7713,0.3218000178337097
2010-11-04 17:00:00,0.6565,0.4972,0.15929998779296872
2010-11-04 18:00:00,1.6959,0.8037,0.8922000297546386
2010-11-04 19:00:00,4.0538,1.9307,2.123100055503845
2010-11-04 20:00:00,4.4626,2.646,1.8166000915527345
2010-11-04 21:00:00,3.0972,2.6251,0.4721001026153564
2010-11-04 22:00:00,2.0153,1.9678,0.047499978828430045
2010-11-04 23:00:00,0.639,1.2264,0.5874000177383423
2010-11-05 00:00:00,0.4878,0.4647,0.023099986600875866
2010-11-05 01:00:00,0.3418,0.3597,0.017899994325637825
2010-11-05 02:00:00,0.3839,0.2821,0.10180000796318056
2010-11-05 03:00:00,0.4214,0.2571,0.16430001392364502
2010-11-05 04:00:00,0.4793,0.2529,0.22639999561309815
2010-11-05 05:00:00,0.3458,0.4166,0.07079998893737793
2010-11-05 06:00:00,0.7456,0.8164,0.07079999151229854
2010-11-05 07:00:00,2.7622,1.8482,0.9140000364303589
2010-11-05 08:00:00,1.8461,2.1788,0.3327001060485839
2010-11-05 09:00:00,1.5481,1.4284,0.11969996032714847
2010-11-05 10:00:00,1.4172,1.2659,0.15129998416900636
2010-11-05 11:00:00,1.4705,1.0986,0.3718999700546264
2010-11-05 12:00:00,1.7144,1.1971,0.517299956703186
2010-11-05 13:00:00,1.6337,1.4239,0.2097999917984008
2010-11-05 14:00:00,1.4996,1.2348,0.2648000188827515
2010-11-05 15:00:00,1.589,1.0893,0.4996999635696411
2010-11-05 16:00:00,0.8525,1.2749,0.42239995956420895
2010-11-05 17:00:00,0.7743,1.0161,0.24180004901885988
2010-11-05 18:00:00,1.1301,1.2842,0.15409995307922353
2010-11-05 19:00:00,1.7655,1.7671,0.0015999765396117471
2010-11-05 20:00:00,2.2045,2.197,0.007499973297119045
2010-11-05 21:00:00,1.8399,1.9649,0.12500001678466788
2010-11-05 22:00:00,1.328,1.2836,0.04440002727508552
2010-11-05 23:00:00,0.3537,0.7514,0.39769999389648436
2010-11-06 00:00:00,0.3185,0.3445,0.026000005245208735
2010-11-06 01:00:00,0.4849,0.2998,0.18509999146461487
2010-11-06 02:00:00,1.0021,0.4075,0.5946000011920929
2010-11-06 03:00:00,0.3465,0.5679,0.2214000020027161
2010-11-06 04:00:00,0.3384,0.4199,0.08150000009536745
2010-11-06 05:00:00,0.4397,0.4364,0.0033000037193298137
