datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 11:00:00,1.7162,1.4455,0.27069998378753657
2010-02-25 12:00:00,1.6984,1.6053,0.09310005035400382
2010-02-25 13:00:00,1.5553,1.5611,0.00580000610351572
2010-02-25 14:00:00,1.5409,1.4639,0.07700002994537347
2010-02-25 15:00:00,1.4908,1.3092,0.18159995155334463
2010-02-25 16:00:00,2.0643,1.2594,0.804899989891052
2010-02-25 17:00:00,2.0474,2.0045,0.04290008773803722
2010-02-25 18:00:00,1.8576,2.2592,0.4016000961303712
2010-02-25 19:00:00,1.5352,2.3153,0.7800999877929689
2010-02-25 20:00:00,1.413,2.0152,0.6021998996734619
2010-02-25 21:00:00,1.767,1.5132,0.2537999553680419
2010-02-25 22:00:00,1.6735,1.3066,0.3669000253677368
2010-02-25 23:00:00,0.9952,1.1305,0.13529995899200442
2010-02-26 00:00:00,0.6328,0.6439,0.011099977207183809
2010-02-26 01:00:00,0.3359,0.5655,0.22960002098083498
2010-02-26 02:00:00,0.3321,0.4191,0.08699998655319213
2010-02-26 03:00:00,0.6876,0.3609,0.32669998536109923
2010-02-26 04:00:00,0.637,0.4757,0.1613000090122223
2010-02-26 05:00:00,0.38,0.5735,0.19349997758865356
2010-02-26 06:00:00,0.6094,1.0192,0.4097999673843383
2010-02-26 07:00:00,2.1114,1.8567,0.2547000564575197
2010-02-26 08:00:00,0.9421,1.8542,0.912100005531311
2010-02-26 09:00:00,0.7373,1.0048,0.26749996204376225
2010-02-26 10:00:00,1.2964,0.9847,0.3116999758720398
2010-02-26 11:00:00,1.9303,1.3494,0.5808999565124511
2010-02-26 12:00:00,1.6533,1.8414,0.18810002727508546
2010-02-26 13:00:00,2.9355,1.4883,1.4472000341415407
2010-02-26 14:00:00,1.4113,2.2101,0.7987999355316162
2010-02-26 15:00:00,0.8488,1.1251,0.2763000165939331
2010-02-26 16:00:00,1.4314,0.8702,0.561200021648407
2010-02-26 17:00:00,1.6354,1.8553,0.21989994964599613
2010-02-26 18:00:00,1.7332,2.1859,0.45269997291564934
2010-02-26 19:00:00,2.7014,2.169,0.5324000896453858
2010-02-26 20:00:00,2.5438,2.4991,0.04470003013610846
2010-02-26 21:00:00,2.9377,1.9028,1.0349000360488891
2010-02-26 22:00:00,3.1804,1.99,1.190399990463257
2010-02-26 23:00:00,1.6916,2.0441,0.3525000461578369
2010-02-27 00:00:00,0.791,0.8643,0.07330001258850094
2010-02-27 01:00:00,0.3078,0.5999,0.2921000072479248
2010-02-27 02:00:00,0.3785,0.3903,0.01180000567436218
2010-02-27 03:00:00,0.372,0.3841,0.012099990129470828
2010-02-27 04:00:00,0.3013,0.3511,0.049799997758865344
2010-02-27 05:00:00,0.3026,0.2773,0.025299999809265117
2010-02-27 06:00:00,0.3033,0.4445,0.14119999928474425
2010-02-27 07:00:00,0.5426,1.0538,0.5111999868392945
2010-02-27 08:00:00,0.6467,1.2901,0.6433999784469604
2010-02-27 09:00:00,1.5448,1.1674,0.37739999752044673
2010-02-27 10:00:00,1.7581,1.6995,0.0586000352859497
2010-02-27 11:00:00,2.7527,1.8571,0.895599990081787
2010-02-27 12:00:00,1.7182,2.4871,0.7688998859405518
2010-02-27 13:00:00,2.0614,1.7732,0.28819996490478506
2010-02-27 14:00:00,2.0583,1.9292,0.12909994678497316
2010-02-27 15:00:00,1.3955,1.8753,0.47980004978179935
2010-02-27 16:00:00,2.101,1.4363,0.6646999607086181
2010-02-27 17:00:00,2.4857,2.3503,0.1353999263763428
2010-02-27 18:00:00,2.6313,2.8864,0.25509998435974124
2010-02-27 19:00:00,1.6353,3.0056,1.3702999755859375
2010-02-27 20:00:00,1.6345,2.0807,0.4461999206542968
2010-02-27 21:00:00,0.6864,1.9404,1.254000004386902
2010-02-27 22:00:00,0.5222,0.8997,0.37749998598098755
2010-02-27 23:00:00,0.4863,0.6439,0.15759997720718383
2010-02-28 00:00:00,0.5702,0.4689,0.10130000491142277
2010-02-28 01:00:00,0.5521,0.4685,0.08360001168251041
2010-02-28 02:00:00,0.5488,0.5146,0.03420002107620235
2010-02-28 03:00:00,0.5045,0.5433,0.0387999730110169
2010-02-28 04:00:00,0.5153,0.503,0.01229997901916502
2010-02-28 05:00:00,1.1841,0.471,0.7131000140666961
2010-02-28 06:00:00,0.6705,0.9014,0.23090002965927126
2010-02-28 07:00:00,0.599,0.9654,0.36639998054504397
2010-02-28 08:00:00,0.4978,1.1106,0.6127999946594238
2010-02-28 09:00:00,0.4737,1.0504,0.5767000186920166
2010-02-28 10:00:00,0.4535,0.932,0.4784999814033508
2010-02-28 11:00:00,0.2943,0.8229,0.5285999972343445
2010-02-28 12:00:00,0.3297,0.8546,0.5249000123023987
2010-02-28 13:00:00,0.3858,0.6421,0.25629997653961184
2010-02-28 14:00:00,0.3498,0.744,0.39420001764297485
2010-02-28 15:00:00,1.258,0.791,0.46699999141693116
2010-02-28 16:00:00,0.3291,1.2993,0.970199955368042
2010-02-28 17:00:00,0.3083,0.5282,0.21989997072219847
2010-02-28 18:00:00,0.3589,0.8718,0.5129000054359436
2010-02-28 19:00:00,0.409,1.0404,0.6314000282287597
2010-02-28 20:00:00,0.3419,0.97,0.6281000286102295
2010-02-28 21:00:00,0.2854,0.6595,0.37410000286102296
2010-02-28 22:00:00,0.2961,0.3854,0.08929999723434451
2010-02-28 23:00:00,0.3453,0.3213,0.02400000004768371
2010-03-01 00:00:00,0.3574,0.3924,0.03499999651908875
2010-03-01 01:00:00,1.0627,0.3263,0.7364000048160553
2010-03-01 02:00:00,0.5332,0.6253,0.09209999017715453
2010-03-01 03:00:00,0.2928,0.3976,0.10479999513626098
2010-03-01 04:00:00,0.3369,0.2913,0.04560000123977659
2010-03-01 05:00:00,0.3665,0.3141,0.052400002717971794
2010-03-01 06:00:00,0.326,0.485,0.15900001430511473
2010-03-01 07:00:00,0.2897,0.7263,0.43660000114440917
2010-03-01 08:00:00,0.4163,0.467,0.05070000762939453
2010-03-01 09:00:00,0.3872,0.4829,0.09569999365806581
2010-03-01 10:00:00,0.3993,0.4709,0.07159999914169313
2010-03-01 11:00:00,2.3966,0.442,1.9545999983310698
2010-03-01 12:00:00,2.1228,1.8739,0.24889994411468486
2010-03-01 13:00:00,1.4876,1.6086,0.12100002040863034
2010-03-01 14:00:00,1.444,1.1723,0.2717000188827514
2010-03-01 15:00:00,1.0298,1.1753,0.14550000209808345
2010-03-01 16:00:00,0.9595,0.8575,0.10199998331069948
2010-03-01 17:00:00,0.9248,0.8463,0.0784999940872192
2010-03-01 18:00:00,0.876,0.9752,0.09919999742507934
2010-03-01 19:00:00,0.8483,0.9982,0.14989999933242792
2010-03-01 20:00:00,1.5795,0.9913,0.5882000131607055
2010-03-01 21:00:00,0.9712,1.5531,0.5818999898910523
2010-03-01 22:00:00,1.235,0.8327,0.4022999858856202
2010-03-01 23:00:00,1.0026,1.103,0.10040004482269294
2010-03-02 00:00:00,0.48,0.783,0.3029999923706055
2010-03-02 01:00:00,0.4935,0.4221,0.0713999924659729
2010-03-02 02:00:00,0.5537,0.4109,0.14280000324249265
2010-03-02 03:00:00,0.5528,0.4206,0.13220000295639034
2010-03-02 04:00:00,0.4893,0.448,0.041299986171722425
2010-03-02 05:00:00,0.5059,0.4714,0.03450000729560854
2010-03-02 06:00:00,0.5281,0.6882,0.16009999694824217
2010-03-02 07:00:00,0.4891,1.1812,0.6921000274658203
2010-03-02 08:00:00,1.5749,0.8966,0.6782999919891357
2010-03-02 09:00:00,0.3081,1.4944,1.1863000244140625
2010-03-02 10:00:00,0.3351,0.5932,0.25810002794265746
2010-03-02 11:00:00,0.3414,0.5565,0.21510001764297487
2010-03-02 12:00:00,0.5779,0.5144,0.0634999946594238
2010-03-02 13:00:00,0.9328,0.6035,0.3292999914169311
2010-03-02 14:00:00,0.3597,0.8139,0.45419999389648436
2010-03-02 15:00:00,0.3178,0.4732,0.15539999337196347
2010-03-02 16:00:00,0.3051,0.4354,0.13030000915527346
2010-03-02 17:00:00,0.3277,0.3916,0.06390001277923585
2010-03-02 18:00:00,0.3562,0.5184,0.16220001344680784
2010-03-02 19:00:00,0.3883,0.8866,0.49830001754760744
2010-03-02 20:00:00,0.3219,1.1361,0.8142000537872314
2010-03-02 21:00:00,0.4193,0.7959,0.37659998722076415
2010-03-02 22:00:00,1.0004,0.5446,0.45579999008178707
2010-03-02 23:00:00,0.8229,0.7101,0.11280000486373898
2010-03-03 00:00:00,0.7674,0.499,0.2683999871253967
2010-03-03 01:00:00,0.6553,0.5359,0.11940000324249267
2010-03-03 02:00:00,0.5166,0.4664,0.05020000252723689
2010-03-03 03:00:00,0.3934,0.4014,0.007999999856948825
2010-03-03 04:00:00,0.3501,0.3408,0.00930001268386843
2010-03-03 05:00:00,0.3809,0.3299,0.05100000348091127
2010-03-03 06:00:00,0.3117,0.5218,0.21009998159408572
2010-03-03 07:00:00,1.0408,0.8345,0.20629998521804804
2010-03-03 08:00:00,1.5217,1.0463,0.47539994640350347
2010-03-03 09:00:00,1.4347,1.247,0.18770002098083505
2010-03-03 10:00:00,1.4497,1.1007,0.3489999792098999
2010-03-03 11:00:00,1.4351,1.2778,0.1573000360488892
2010-03-03 12:00:00,0.6068,1.3026,0.6958000261306763
2010-03-03 13:00:00,0.3625,0.6321,0.269599986076355
2010-03-03 14:00:00,0.3437,0.4663,0.12260001068115234
2010-03-03 15:00:00,0.4119,0.4177,0.005799992656707775
2010-03-03 16:00:00,0.3363,0.514,0.17769999856948854
2010-03-03 17:00:00,0.3636,0.5017,0.13809998407363894
2010-03-03 18:00:00,0.3206,0.5397,0.2190999716758728
2010-03-03 19:00:00,0.322,0.6106,0.2885999946594238
2010-03-03 20:00:00,0.9958,0.6947,0.30109999732971193
2010-03-03 21:00:00,0.5968,1.2653,0.6685000354766846
2010-03-03 22:00:00,0.3438,0.6985,0.35469997758865357
2010-03-03 23:00:00,0.3361,0.4481,0.1120000006198883
2010-03-04 00:00:00,0.3371,0.3232,0.013900012588500987
2010-03-04 01:00:00,0.3382,0.2853,0.052900013399124146
2010-03-04 02:00:00,0.3848,0.2719,0.11290000181198118
2010-03-04 03:00:00,0.3416,0.3294,0.012199997043609634
2010-03-04 04:00:00,0.3218,0.3307,0.008900010061264063
2010-03-04 05:00:00,0.3137,0.3355,0.021800001907348654
2010-03-04 06:00:00,1.28,0.4337,0.8463000047206879
2010-03-04 07:00:00,0.4033,1.3173,0.9139999620437622
2010-03-04 08:00:00,0.3549,0.6836,0.3287000084877014
2010-03-04 09:00:00,0.37,0.649,0.27899998903274537
2010-03-04 10:00:00,0.3516,0.5357,0.18410002317428587
2010-03-04 11:00:00,0.3641,0.4579,0.09379998769760134
2010-03-04 12:00:00,0.3866,0.4483,0.06170000400543213
2010-03-04 13:00:00,0.3859,0.4505,0.06460001144409178
2010-03-04 14:00:00,0.3172,0.483,0.16580001025199892
2010-03-04 15:00:00,0.3257,0.434,0.10829998545646669
2010-03-04 16:00:00,1.2828,0.3914,0.8913999906063079
2010-03-04 17:00:00,0.3858,1.1165,0.7307000200271607
2010-03-04 18:00:00,0.6368,0.4159,0.2209000080108643
2010-03-04 19:00:00,0.4886,0.8491,0.36049999370574953
2010-03-04 20:00:00,0.484,0.6793,0.1953000102043152
2010-03-04 21:00:00,0.4834,0.5786,0.09519998941421509
2010-03-04 22:00:00,0.4993,0.4528,0.04649999432563784
2010-03-04 23:00:00,0.5441,0.3978,0.14630000147819522
2010-03-05 00:00:00,0.5011,0.4512,0.049899991607666005
2010-03-05 01:00:00,0.4856,0.3929,0.09270000991821287
2010-03-05 02:00:00,1.3871,0.3466,1.0405000039100647
2010-03-05 03:00:00,0.5762,0.7815,0.20529998188018794
2010-03-05 04:00:00,0.5479,0.4502,0.09770000853538519
2010-03-05 05:00:00,0.5155,0.4818,0.033700010061263996
2010-03-05 06:00:00,0.4806,0.5881,0.10750001611709592
2010-03-05 07:00:00,0.468,0.8311,0.36309998703002927
2010-03-05 08:00:00,0.3695,0.6073,0.23779998350143433
2010-03-05 09:00:00,0.3593,0.5035,0.14419998474121093
2010-03-05 10:00:00,0.525,0.5109,0.014099979400634788
2010-03-05 11:00:00,0.5064,0.65,0.14359997615814213
2010-03-05 12:00:00,1.4802,0.61,0.8701999856948852
2010-03-05 13:00:00,2.0109,1.2413,0.7696000131607055
2010-03-05 14:00:00,2.0592,1.6131,0.44609994812011733
2010-03-05 15:00:00,0.6655,1.5492,0.8837000579833985
2010-03-05 16:00:00,0.4034,0.5929,0.18949997816085817
2010-03-05 17:00:00,0.3437,0.6453,0.3015999711036682
2010-03-05 18:00:00,0.3057,0.5339,0.22820002250671384
2010-03-05 19:00:00,1.6202,0.557,1.0632000185966493
2010-03-05 20:00:00,0.9943,1.7225,0.728199966621399
2010-03-05 21:00:00,0.8813,1.1072,0.22590002651214602
2010-03-05 22:00:00,0.921,0.8028,0.11820000028610234
2010-03-05 23:00:00,0.4879,0.5623,0.07440002641677856
2010-03-06 00:00:00,0.4579,0.2547,0.2031999949455261
2010-03-06 01:00:00,0.3702,0.2901,0.08009999175071714
2010-03-06 02:00:00,0.3032,0.3,0.00319998807907107
2010-03-06 03:00:00,0.3353,0.3128,0.022500009822845446
2010-03-06 04:00:00,0.2996,0.3162,0.016599988126754783
2010-03-06 05:00:00,0.2946,0.3015,0.006899992609024075
2010-03-06 06:00:00,0.6253,0.3285,0.2967999973773956
2010-03-06 07:00:00,0.8213,0.729,0.0923000276565552
2010-03-06 08:00:00,0.3238,0.8594,0.5355999743461609
2010-03-06 09:00:00,0.6305,0.6231,0.007400017261505076
2010-03-06 10:00:00,1.261,0.7692,0.49179997301101674
2010-03-06 11:00:00,1.1401,1.1702,0.03009999027252208
2010-03-06 12:00:00,0.3388,1.1627,0.8239000570297241
2010-03-06 13:00:00,0.31,0.5908,0.2807999873161316
2010-03-06 14:00:00,0.3309,0.5385,0.2076000109672546
2010-03-06 15:00:00,0.3188,0.52,0.2011999809265137
2010-03-06 16:00:00,1.0035,0.4453,0.5581999871730805
2010-03-06 17:00:00,1.0667,0.9684,0.09829999847412108
2010-03-06 18:00:00,0.4813,1.1038,0.6225000583648681
2010-03-06 19:00:00,0.4736,0.6583,0.18469998254776
2010-03-06 20:00:00,0.4773,0.5701,0.09280000944137573
2010-03-06 21:00:00,0.5067,0.4936,0.013099989128112832
2010-03-06 22:00:00,0.5699,0.45,0.11990001192092892
2010-03-06 23:00:00,0.5049,0.5599,0.05499998579025267
2010-03-07 00:00:00,0.4965,0.4587,0.037799998760223386
2010-03-07 01:00:00,1.1486,0.3237,0.8248999892234803
2010-03-07 02:00:00,0.6101,0.5649,0.04520001897811887
2010-03-07 03:00:00,0.5323,0.4159,0.11640000801086425
2010-03-07 04:00:00,0.5289,0.4025,0.12639999642372135
2010-03-07 05:00:00,0.4928,0.4359,0.056899997282028214
2010-03-07 06:00:00,0.4939,0.4545,0.03940001025199891
2010-03-07 07:00:00,0.4886,0.4845,0.004100009059905985
2010-03-07 08:00:00,0.5189,0.3596,0.15929999246597293
2010-03-07 09:00:00,0.5253,0.4466,0.07870000987052916
2010-03-07 10:00:00,0.4376,0.6205,0.18290002813339234
2010-03-07 11:00:00,1.0612,0.5898,0.47139999980926506
2010-03-07 12:00:00,0.3059,0.9457,0.6397999897956848
2010-03-07 13:00:00,0.2935,0.4579,0.16439998769760134
2010-03-07 14:00:00,0.3666,0.4263,0.05969998922348024
2010-03-07 15:00:00,1.019,0.5071,0.5119000139236449
2010-03-07 16:00:00,0.7693,1.021,0.2517000276565552
2010-03-07 17:00:00,2.4349,0.7937,1.6412000202178954
2010-03-07 18:00:00,2.5753,1.8215,0.7538000562667846
2010-03-07 19:00:00,1.5285,2.1402,0.6116998996734619
2010-03-07 20:00:00,2.1405,1.6949,0.44559996414184555
2010-03-07 21:00:00,2.2098,1.924,0.28579997520446776
2010-03-07 22:00:00,1.1494,1.7268,0.5773999649047852
2010-03-07 23:00:00,0.7472,0.8633,0.11610002546310427
2010-03-08 00:00:00,0.7092,0.6162,0.09300002975463872
2010-03-08 01:00:00,1.0576,0.53,0.5276000286102296
2010-03-08 02:00:00,0.359,0.6878,0.32879999017715456
2010-03-08 03:00:00,0.366,0.3303,0.0356999967098236
2010-03-08 04:00:00,0.3475,0.2875,0.06000000596046445
2010-03-08 05:00:00,0.4058,0.3119,0.09390001015663146
2010-03-08 06:00:00,1.026,0.6226,0.4033999810218811
2010-03-08 07:00:00,2.9262,1.4379,1.4883000528335573
2010-03-08 08:00:00,3.4103,1.8165,1.593800051498413
2010-03-08 09:00:00,3.5183,1.8361,1.6822000177383423
2010-03-08 10:00:00,2.1521,2.1455,0.0066000553131102535
2010-03-08 11:00:00,1.8522,1.6962,0.1559999868392945
2010-03-08 12:00:00,3.0425,1.7098,1.3326999950408935
2010-03-08 13:00:00,2.3847,2.3034,0.08129996032714848
2010-03-08 14:00:00,2.0263,1.8425,0.18380002861022948
2010-03-08 15:00:00,3.969,1.6393,2.329700011253357
2010-03-08 16:00:00,2.0823,2.5086,0.4262999965667724
2010-03-08 17:00:00,1.571,1.659,0.08800003910064702
2010-03-08 18:00:00,1.9182,1.6548,0.26339994258880606
2010-03-08 19:00:00,1.7293,2.0184,0.289099953842163
2010-03-08 20:00:00,2.4489,1.8985,0.5504000343322755
2010-03-08 21:00:00,1.4269,2.3222,0.895300059890747
2010-03-08 22:00:00,1.5056,1.5448,0.03920004310607905
2010-03-08 23:00:00,0.3833,1.3576,0.9742999736785889
2010-03-09 00:00:00,0.3764,0.4743,0.09789999709129332
2010-03-09 01:00:00,0.3599,0.3588,0.001100006008148191
2010-03-09 02:00:00,0.4174,0.3185,0.09889998784065246
2010-03-09 03:00:00,0.3937,0.3196,0.07410001392364501
2010-03-09 04:00:00,0.3563,0.3388,0.01749998693466187
2010-03-09 05:00:00,0.3386,0.4529,0.11429999246597289
2010-03-09 06:00:00,1.043,0.9289,0.11409999656677239
2010-03-09 07:00:00,2.7051,1.8236,0.8814999462127684
2010-03-09 08:00:00,2.2661,1.9214,0.34470004901885964
2010-03-09 09:00:00,1.56,1.598,0.0380000495910644
2010-03-09 10:00:00,1.5031,1.257,0.24610003051757823
2010-03-09 11:00:00,1.6102,1.1779,0.43230004329681404
2010-03-09 12:00:00,1.64,1.2471,0.39290000438690176
2010-03-09 13:00:00,2.189,1.2748,0.9142000570297242
2010-03-09 14:00:00,0.7655,1.6346,0.869100043296814
2010-03-09 15:00:00,0.4825,0.6647,0.18219997167587282
2010-03-09 16:00:00,0.8644,0.5172,0.347200006866455
2010-03-09 17:00:00,0.5411,0.8333,0.29219999446868894
2010-03-09 18:00:00,0.9225,0.932,0.009499981403350843
2010-03-09 19:00:00,1.851,1.8072,0.04380004501342771
2010-03-09 20:00:00,2.7467,2.2281,0.5185999385833742
2010-03-09 21:00:00,2.3796,2.1339,0.2457000728607177
2010-03-09 22:00:00,1.5588,1.5024,0.056399959373474085
2010-03-09 23:00:00,0.4643,0.9513,0.4870000249862671
2010-03-10 00:00:00,1.1349,0.3457,0.7892000042438507
2010-03-10 01:00:00,0.3459,0.7687,0.4228000036239624
2010-03-10 02:00:00,0.348,0.388,0.04000001144409182
2010-03-10 03:00:00,0.3268,0.3466,0.019799996089935323
2010-03-10 04:00:00,0.3226,0.2792,0.043400012350082395
2010-03-10 05:00:00,0.3878,0.3288,0.05900000720024107
2010-03-10 06:00:00,0.9798,0.9617,0.018099977779388432
2010-03-10 07:00:00,2.568,1.9319,0.6360999755859376
2010-03-10 08:00:00,2.0532,1.8906,0.16260003395080558
2010-03-10 09:00:00,1.9632,1.4542,0.5089999706268311
2010-03-10 10:00:00,1.4259,1.5778,0.15190003547668463
2010-03-10 11:00:00,1.4626,1.2836,0.17900002727508535
2010-03-10 12:00:00,1.7757,1.3839,0.3917999536514283
2010-03-10 13:00:00,1.5465,1.5061,0.04039994144439696
2010-03-10 14:00:00,1.7727,1.2346,0.5381000520706176
2010-03-10 15:00:00,1.7884,1.3237,0.464700048828125
2010-03-10 16:00:00,1.7697,1.3278,0.4418999645233155
2010-03-10 17:00:00,1.769,1.5955,0.17350000762939444
2010-03-10 18:00:00,1.5341,2.0623,0.5281999668121338
2010-03-10 19:00:00,1.086,2.045,0.9590000762939452
2010-03-10 20:00:00,1.092,1.5735,0.48150003719329826
2010-03-10 21:00:00,1.3784,1.3681,0.01029995288848884
2010-03-10 22:00:00,0.9789,1.2465,0.26760001525878907
2010-03-10 23:00:00,0.5671,0.8198,0.25270001926422114
2010-03-11 00:00:00,0.714,0.5177,0.1962999835014343
2010-03-11 01:00:00,0.8373,0.5388,0.29849999885559086
2010-03-11 02:00:00,0.3255,0.581,0.2554999704360962
2010-03-11 03:00:00,0.3885,0.3471,0.041400010347366345
2010-03-11 04:00:00,0.3205,0.3354,0.01489998531341552
2010-03-11 05:00:00,0.3273,0.3819,0.054600012493133565
2010-03-11 06:00:00,0.9237,0.8213,0.1023999702453613
2010-03-11 07:00:00,2.0521,1.8052,0.246900019264221
2010-03-11 08:00:00,1.9032,1.7178,0.18539997882843018
2010-03-11 09:00:00,1.4354,1.5043,0.06889999828338622
2010-03-11 10:00:00,1.4897,1.3775,0.11219994277954104
2010-03-11 11:00:00,1.375,1.4067,0.0317000150680542
2010-03-11 12:00:00,1.3798,1.2611,0.11869994621276847
2010-03-11 13:00:00,1.4112,1.2144,0.19679994697570802
2010-03-11 14:00:00,1.4503,1.1718,0.27849998264312736
2010-03-11 15:00:00,0.3973,1.1759,0.7785999824523926
2010-03-11 16:00:00,0.2986,0.4594,0.16079999818801882
2010-03-11 17:00:00,0.3021,0.5893,0.28719997682571413
2010-03-11 18:00:00,1.4762,0.9022,0.5740000164031982
2010-03-11 19:00:00,2.4904,2.249,0.24139992752075212
2010-03-11 20:00:00,3.4857,2.4309,1.0547999031066895
2010-03-11 21:00:00,3.9464,2.4529,1.493500067138672
2010-03-11 22:00:00,2.0787,2.3725,0.293799942779541
2010-03-11 23:00:00,1.7094,1.2481,0.4612999576568604
2010-03-12 00:00:00,1.3978,1.0728,0.3249999597549438
2010-03-12 01:00:00,0.3559,0.8972,0.5412999883651733
2010-03-12 02:00:00,0.3019,0.4007,0.09880000290870666
2010-03-12 03:00:00,0.2983,0.371,0.0726999918937683
2010-03-12 04:00:00,0.3072,0.2541,0.053100005102157566
2010-03-12 05:00:00,0.313,0.2871,0.025900012731552124
2010-03-12 06:00:00,0.3731,0.8233,0.45020000400543214
2010-03-12 07:00:00,2.0168,1.7133,0.30350001029968254
2010-03-12 08:00:00,2.374,1.8531,0.5209000577926637
2010-03-12 09:00:00,1.9429,1.6794,0.26350003280639656
2010-03-12 10:00:00,1.3724,1.5802,0.20779995689392083
2010-03-12 11:00:00,1.4427,1.3121,0.13059994716644296
2010-03-12 12:00:00,1.4187,1.4049,0.01380004520416267
2010-03-12 13:00:00,1.4136,1.3898,0.023800047492980925
2010-03-12 14:00:00,1.5757,1.2853,0.29039998359680186
2010-03-12 15:00:00,1.2899,1.3174,0.027499978637695266
2010-03-12 16:00:00,1.0066,0.976,0.0305999890327453
2010-03-12 17:00:00,0.6683,1.0308,0.3624999849319458
2010-03-12 18:00:00,1.1187,1.2738,0.1551000154495239
2010-03-12 19:00:00,2.9232,2.0054,0.9178000576019287
2010-03-12 20:00:00,0.9018,2.7734,1.871600068283081
2010-03-12 21:00:00,0.7996,0.9904,0.19080001630783083
2010-03-12 22:00:00,0.7276,0.8145,0.08689997425079343
2010-03-12 23:00:00,1.084,0.5964,0.4875999774932862
2010-03-13 00:00:00,0.3448,0.7536,0.40880000133514405
2010-03-13 01:00:00,0.3102,0.3084,0.001799994897842383
2010-03-13 02:00:00,0.3087,0.3047,0.00400001282691953
2010-03-13 03:00:00,0.3694,0.3264,0.0429999882221222
2010-03-13 04:00:00,0.3034,0.3615,0.058099994993209836
2010-03-13 05:00:00,0.3121,0.3267,0.01460000195503236
2010-03-13 06:00:00,0.6094,0.4655,0.143900002861023
2010-03-13 07:00:00,2.1092,1.1205,0.9887000314712524
2010-03-13 08:00:00,1.6128,1.9031,0.29030001373291014
2010-03-13 09:00:00,1.8924,1.6177,0.2747000192642213
2010-03-13 10:00:00,2.7701,1.9269,0.8431999708175657
2010-03-13 11:00:00,2.0014,2.4072,0.4058000980377199
2010-03-13 12:00:00,2.3242,2.0783,0.24590000076293927
2010-03-13 13:00:00,1.719,2.0965,0.37749991989135734
2010-03-13 14:00:00,3.0406,1.7165,1.3240999561309814
2010-03-13 15:00:00,2.1256,2.3187,0.1931000751495362
2010-03-13 16:00:00,0.9098,1.9904,1.0805999567031859
2010-03-13 17:00:00,2.8753,1.4352,1.440100024032593
2010-03-13 18:00:00,3.8424,2.9012,0.9411999439239502
2010-03-13 19:00:00,3.4207,3.3553,0.06540005035400398
2010-03-13 20:00:00,2.095,3.1803,1.0852999973297117
2010-03-13 21:00:00,1.4258,2.1646,0.738799895477295
2010-03-13 22:00:00,1.454,1.456,0.0019999704360962323
2010-03-13 23:00:00,1.5407,1.3441,0.19660000152587886
2010-03-14 00:00:00,1.5161,1.4073,0.10880000457763672
2010-03-14 01:00:00,0.9951,1.2696,0.2745000337600708
2010-03-14 02:00:00,0.3298,0.9035,0.5737000205039978
2010-03-14 03:00:00,0.3325,0.4638,0.13130001306533812
2010-03-14 04:00:00,0.3969,0.3744,0.022500010156631445
2010-03-14 05:00:00,0.3099,0.3969,0.08699999818801879
2010-03-14 06:00:00,0.3056,0.3928,0.08720000329017641
2010-03-14 07:00:00,0.3387,0.6241,0.2854000294685364
2010-03-14 08:00:00,0.3276,0.8217,0.49409997692108154
2010-03-14 09:00:00,0.8662,0.907,0.04080000524520877
2010-03-14 10:00:00,1.1476,1.2712,0.12359994163513188
2010-03-14 11:00:00,1.0257,1.3897,0.36400005512237543
2010-03-14 12:00:00,1.782,1.3667,0.4152999467849732
2010-03-14 13:00:00,1.7599,1.799,0.03910002479553221
2010-03-14 14:00:00,1.0252,1.7291,0.703899988937378
2010-03-14 15:00:00,1.0403,1.2391,0.19879997940063476
2010-03-14 16:00:00,0.7777,1.3213,0.5436000297546387
2010-03-14 17:00:00,1.5238,1.1873,0.33650003318786625
2010-03-14 18:00:00,1.1731,2.1079,0.9347999042510986
2010-03-14 19:00:00,1.6451,1.9024,0.25730001678466796
2010-03-14 20:00:00,1.507,2.0933,0.5863001041412355
2010-03-14 21:00:00,2.9931,1.6145,1.378599954223633
2010-03-14 22:00:00,1.7999,1.9934,0.19349997768402094
2010-03-14 23:00:00,1.193,1.1103,0.08270005512237555
2010-03-15 00:00:00,0.4297,0.8664,0.4367000034332275
2010-03-15 01:00:00,0.3202,0.4271,0.10690000276565553
2010-03-15 02:00:00,0.563,0.3768,0.18619999933242792
2010-03-15 03:00:00,0.6747,0.4082,0.2665000042438507
2010-03-15 04:00:00,0.3063,0.444,0.13770000572204588
2010-03-15 05:00:00,0.3878,0.3155,0.0723000088214874
2010-03-15 06:00:00,0.648,0.9211,0.27310002040863035
2010-03-15 07:00:00,1.9643,1.6692,0.29510005645751947
2010-03-15 08:00:00,1.4283,1.5912,0.16289999408721934
2010-03-15 09:00:00,1.4863,1.1134,0.3729000175476074
2010-03-15 10:00:00,1.5206,1.3531,0.16750005779266353
2010-03-15 11:00:00,1.5356,1.3967,0.1388999753952027
2010-03-15 12:00:00,1.6847,1.4595,0.22520004482269296
2010-03-15 13:00:00,1.4187,1.6401,0.2214000022888183
2010-03-15 14:00:00,1.4522,1.2911,0.16109997482299798
2010-03-15 15:00:00,1.5035,1.1632,0.34029997920989996
2010-03-15 16:00:00,1.0247,1.3468,0.3220999696731568
2010-03-15 17:00:00,0.4724,0.9448,0.4724000192642212
2010-03-15 18:00:00,0.4889,0.9122,0.4232999740600586
