datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-18 01:00:00,0.3078,0.4049,0.09710001440048216
2010-02-18 02:00:00,0.9476,0.4111,0.5364999998569489
2010-02-18 03:00:00,0.3155,0.5688,0.2532999725341797
2010-02-18 04:00:00,0.2943,0.4664,0.17209999747276306
2010-02-18 05:00:00,0.2955,0.5287,0.23319999408721925
2010-02-18 06:00:00,1.0372,1.2804,0.24320003776550303
2010-02-18 07:00:00,2.3838,2.2909,0.09290000801086418
2010-02-18 08:00:00,1.8681,2.0783,0.21019999923706045
2010-02-18 09:00:00,1.3787,1.7126,0.33389999275207516
2010-02-18 10:00:00,1.3959,1.3563,0.03960000362396232
2010-02-18 11:00:00,1.3963,1.2974,0.09890000228881846
2010-02-18 12:00:00,1.4571,1.2207,0.23639997444152838
2010-02-18 13:00:00,2.3109,1.2244,1.0864999565124513
2010-02-18 14:00:00,1.9986,1.7604,0.23819994316101067
2010-02-18 15:00:00,1.5628,1.3459,0.21689994125366208
2010-02-18 16:00:00,1.2193,1.1663,0.052999941635131886
2010-02-18 17:00:00,0.3348,0.9903,0.6554999997138977
2010-02-18 18:00:00,0.9951,0.7769,0.21820000658035277
2010-02-18 19:00:00,2.9043,2.1257,0.7786000030517579
2010-02-18 20:00:00,2.4951,2.8188,0.3236999725341798
2010-02-18 21:00:00,1.1619,2.1793,1.01740006980896
2010-02-18 22:00:00,0.5782,0.7196,0.1414000218391418
2010-02-18 23:00:00,0.3452,0.4788,0.13359999876022338
2010-02-19 00:00:00,0.3403,0.4335,0.09319999189376832
2010-02-19 01:00:00,0.3634,0.4088,0.04540000591278076
2010-02-19 02:00:00,0.3091,0.3987,0.08959999885559083
2010-02-19 03:00:00,0.5898,0.4395,0.15029999594688415
2010-02-19 04:00:00,0.6548,0.4641,0.19069999675750737
2010-02-19 05:00:00,0.2978,0.6459,0.34810001106262206
2010-02-19 06:00:00,0.6326,1.229,0.5963999723434448
2010-02-19 07:00:00,2.7238,1.9861,0.7377000415802004
2010-02-19 08:00:00,2.0766,2.2342,0.15760000076293945
2010-02-19 09:00:00,2.2943,1.8826,0.4117000501632688
2010-02-19 10:00:00,1.5959,2.0312,0.4352999320983886
2010-02-19 11:00:00,2.0972,1.5409,0.5563000080108642
2010-02-19 12:00:00,1.296,2.0402,0.7441999950408935
2010-02-19 13:00:00,0.3748,1.1876,0.8128000165939331
2010-02-19 14:00:00,0.7875,0.5568,0.23069999217987058
2010-02-19 15:00:00,0.3171,1.0366,0.7194999937057496
2010-02-19 16:00:00,1.4856,0.7195,0.7660999947547913
2010-02-19 17:00:00,1.2898,1.6224,0.3326000453948974
2010-02-19 18:00:00,0.6971,1.5461,0.8490000204086303
2010-02-19 19:00:00,2.703,1.3265,1.3764999418258665
2010-02-19 20:00:00,2.478,3.0892,0.6112000198364256
2010-02-19 21:00:00,2.5051,2.5019,0.003200042343139753
2010-02-19 22:00:00,2.6928,1.5097,1.1831000593185426
2010-02-19 23:00:00,1.9572,1.3775,0.5796999427795411
2010-02-20 00:00:00,1.4122,1.0175,0.39469995708465566
2010-02-20 01:00:00,1.4004,1.0533,0.34709997692108163
2010-02-20 02:00:00,0.3367,1.2533,0.9165999515533447
2010-02-20 03:00:00,0.3081,0.4986,0.19050000610351564
2010-02-20 04:00:00,0.3177,0.4069,0.08919998865127565
2010-02-20 05:00:00,0.296,0.3387,0.042699996471405044
2010-02-20 06:00:00,0.6198,0.5417,0.07809999446868898
2010-02-20 07:00:00,2.2765,1.6543,0.6222000255584716
2010-02-20 08:00:00,1.6829,2.0094,0.32649989089965814
2010-02-20 09:00:00,2.0115,1.7496,0.2618999471664427
2010-02-20 10:00:00,2.1596,1.9499,0.20969996891021747
2010-02-20 11:00:00,1.6504,2.2338,0.5833999343872069
2010-02-20 12:00:00,1.5052,1.9207,0.41549995403289786
2010-02-20 13:00:00,1.6061,1.8843,0.27819999351501457
2010-02-20 14:00:00,1.458,1.9474,0.48939997386932377
2010-02-20 15:00:00,0.3484,1.6933,1.3449000087738037
2010-02-20 16:00:00,0.3483,0.9251,0.576800028514862
2010-02-20 17:00:00,0.4542,0.9698,0.5155999954223633
2010-02-20 18:00:00,3.0763,1.3505,1.725800012397766
2010-02-20 19:00:00,2.8063,3.2114,0.40510003204345724
2010-02-20 20:00:00,2.2227,3.3301,1.1074000595092772
2010-02-20 21:00:00,2.0987,2.7004,0.6017001140594482
2010-02-20 22:00:00,1.9383,1.856,0.08230005340576163
2010-02-20 23:00:00,0.7278,1.287,0.5591999408721924
2010-02-21 00:00:00,0.3154,0.6104,0.2950000210762024
2010-02-21 01:00:00,0.7261,0.4696,0.2565000079631805
2010-02-21 02:00:00,0.59,0.5568,0.033199992179870574
2010-02-21 03:00:00,0.3199,0.611,0.29110000143051146
2010-02-21 04:00:00,0.3369,0.5181,0.18120002326965334
2010-02-21 05:00:00,0.3113,0.4711,0.15980000252723692
2010-02-21 06:00:00,0.3227,0.4613,0.13859998564720155
2010-02-21 07:00:00,0.4014,0.758,0.3566000162124634
2010-02-21 08:00:00,1.2683,1.2635,0.0048000247955322095
2010-02-21 09:00:00,2.0291,1.6346,0.39449995670318616
2010-02-21 10:00:00,1.2504,1.8546,0.604199952697754
2010-02-21 11:00:00,5.0908,1.6089,3.4819000490188596
2010-02-21 12:00:00,2.2082,2.8,0.591799952316284
2010-02-21 13:00:00,2.0606,1.9647,0.09590001640319823
2010-02-21 14:00:00,4.6382,2.2119,2.4263000041961673
2010-02-21 15:00:00,4.5135,2.8953,1.6182000885009762
2010-02-21 16:00:00,2.4064,3.1935,0.7871000419616698
2010-02-21 17:00:00,3.2794,2.6689,0.6104999870300292
2010-02-21 18:00:00,1.9771,3.6032,1.6260999588012695
2010-02-21 19:00:00,2.1541,2.8371,0.6830000289916991
2010-02-21 20:00:00,2.5315,2.7128,0.18130002593994154
2010-02-21 21:00:00,2.3259,2.7535,0.4275999847412111
2010-02-21 22:00:00,2.1686,1.8867,0.28189996585845956
2010-02-21 23:00:00,2.4459,1.399,1.0468999513626098
2010-02-22 00:00:00,1.7178,1.4842,0.23359999923706054
2010-02-22 01:00:00,0.5606,1.1332,0.5726000494003296
2010-02-22 02:00:00,0.2968,0.5825,0.28569998092651366
2010-02-22 03:00:00,0.3203,0.4374,0.11710001320838931
2010-02-22 04:00:00,0.3088,0.4159,0.10709999198913572
2010-02-22 05:00:00,0.3934,0.3895,0.003900007867813138
2010-02-22 06:00:00,1.821,0.6305,1.1904999814033508
2010-02-22 07:00:00,3.0752,2.3367,0.7385000373840334
2010-02-22 08:00:00,1.8914,2.0415,0.1501000915527344
2010-02-22 09:00:00,1.8716,1.6065,0.2650999704360961
2010-02-22 10:00:00,1.4274,1.5619,0.13450001964569092
2010-02-22 11:00:00,1.4195,1.2609,0.15859997940063475
2010-02-22 12:00:00,0.5645,1.2933,0.7288000326156616
2010-02-22 13:00:00,0.753,0.6041,0.14890001106262207
2010-02-22 14:00:00,0.3567,0.7615,0.4048000009536743
2010-02-22 15:00:00,0.3517,0.4835,0.13180000381469725
2010-02-22 16:00:00,0.3861,0.4087,0.022599989318847657
2010-02-22 17:00:00,0.4319,0.4006,0.03130001368522645
2010-02-22 18:00:00,0.6655,0.8391,0.1736000032424927
2010-02-22 19:00:00,0.9057,1.773,0.8673000019073487
2010-02-22 20:00:00,2.616,2.0701,0.5458999309539796
2010-02-22 21:00:00,1.6468,3.0623,1.4154999668121337
2010-02-22 22:00:00,0.4549,2.2525,1.797600057220459
2010-02-22 23:00:00,0.3308,0.6402,0.3094000188827515
2010-02-23 00:00:00,0.3341,0.5009,0.16679997053146361
2010-02-23 01:00:00,0.3159,0.4487,0.13280001077651976
2010-02-23 02:00:00,0.3199,0.4194,0.09950000653266905
2010-02-23 03:00:00,0.3717,0.4303,0.05859999732971194
2010-02-23 04:00:00,0.6367,0.4048,0.23190000219345097
2010-02-23 05:00:00,0.7226,0.5183,0.20430000314712526
2010-02-23 06:00:00,0.4759,1.1922,0.7162999454498291
2010-02-23 07:00:00,1.5644,1.54,0.02440003814697267
2010-02-23 08:00:00,1.6542,1.6177,0.036500019264221084
2010-02-23 09:00:00,1.7192,1.5419,0.17729996128082282
2010-02-23 10:00:00,1.5509,1.7184,0.16750000152587896
2010-02-23 11:00:00,1.5084,1.5773,0.06889995250701908
2010-02-23 12:00:00,1.0405,1.5311,0.49060003471374514
2010-02-23 13:00:00,0.3114,0.9429,0.631500002002716
2010-02-23 14:00:00,0.305,0.4468,0.14179999351501466
2010-02-23 15:00:00,0.4177,0.5217,0.10400002460479735
2010-02-23 16:00:00,0.3423,0.6019,0.25959998149871827
2010-02-23 17:00:00,0.3473,0.6993,0.35199999113082886
2010-02-23 18:00:00,1.1009,0.9942,0.1067000087738037
2010-02-23 19:00:00,2.6908,1.7573,0.9334999807357787
2010-02-23 20:00:00,1.3579,2.528,1.1701001163482665
2010-02-23 21:00:00,2.1959,2.065,0.13089994277954098
2010-02-23 22:00:00,2.6941,1.99,0.704099990463257
2010-02-23 23:00:00,0.377,1.3198,0.9428000192642212
2010-02-24 00:00:00,0.3318,0.3912,0.05940000600814821
2010-02-24 01:00:00,0.3522,0.3685,0.01629999427795409
2010-02-24 02:00:00,0.3416,0.3721,0.03049999561309813
2010-02-24 03:00:00,0.3921,0.3739,0.018200003719329838
2010-02-24 04:00:00,0.3847,0.316,0.06869998545646666
2010-02-24 05:00:00,0.3221,0.5215,0.19939999141693115
2010-02-24 06:00:00,1.289,1.2871,0.0019000425338744353
2010-02-24 07:00:00,1.3174,2.1109,0.7934999252319337
2010-02-24 08:00:00,3.3563,1.5031,1.853199962425232
2010-02-24 09:00:00,2.1056,2.2409,0.13530003967285165
2010-02-24 10:00:00,1.5846,1.836,0.2513999656677246
2010-02-24 11:00:00,1.8057,1.7158,0.08989995307922372
2010-02-24 12:00:00,1.8156,1.8116,0.004000030136108501
2010-02-24 13:00:00,1.531,1.7257,0.19470002079010018
2010-02-24 14:00:00,1.5018,1.3878,0.11400002174377444
2010-02-24 15:00:00,1.4699,1.3127,0.15719996681213377
2010-02-24 16:00:00,1.434,1.4021,0.03190003299713129
2010-02-24 17:00:00,1.4262,1.3305,0.0956999933242797
2010-02-24 18:00:00,1.4903,1.549,0.05870002479553227
2010-02-24 19:00:00,1.4791,1.8489,0.3697999605178832
2010-02-24 20:00:00,2.8569,1.918,0.9389000171661377
2010-02-24 21:00:00,1.4818,2.3824,0.9006000358581543
2010-02-24 22:00:00,1.2431,1.248,0.004900025749206449
2010-02-24 23:00:00,0.592,1.0225,0.4305000381469727
2010-02-25 00:00:00,0.6841,0.5018,0.18229999933242802
2010-02-25 01:00:00,0.4146,0.483,0.06840001025199888
2010-02-25 02:00:00,1.0815,0.3982,0.6832999947071074
2010-02-25 03:00:00,0.3294,0.5365,0.20709997711181638
2010-02-25 04:00:00,0.2952,0.462,0.1668000123977661
2010-02-25 05:00:00,0.2951,0.5704,0.2752999996185303
2010-02-25 06:00:00,0.6401,1.2989,0.6588000082015991
2010-02-25 07:00:00,1.8049,2.1029,0.2980000282287598
2010-02-25 08:00:00,1.4934,1.9504,0.45699999485015863
2010-02-25 09:00:00,1.4325,1.5403,0.10780001163482655
2010-02-25 10:00:00,1.5113,1.4255,0.08579996471405038
2010-02-25 11:00:00,1.7162,1.4047,0.3114999591827392
2010-02-25 12:00:00,1.6984,1.4784,0.22000000801086417
2010-02-25 13:00:00,1.5553,1.4197,0.1355999734878539
2010-02-25 14:00:00,1.5409,1.4758,0.06509996261596673
2010-02-25 15:00:00,1.4908,1.3752,0.11559996681213369
2010-02-25 16:00:00,2.0643,1.2124,0.8519000404357908
2010-02-25 17:00:00,2.0474,1.6145,0.4328999542236329
2010-02-25 18:00:00,1.8576,1.9316,0.07399997463226327
2010-02-25 19:00:00,1.5352,2.2255,0.6903001068115235
2010-02-25 20:00:00,1.413,2.3042,0.8911999340057373
2010-02-25 21:00:00,1.767,1.8818,0.11480005550384531
2010-02-25 22:00:00,1.6735,1.3716,0.3018999681472778
2010-02-25 23:00:00,0.9952,1.0784,0.08320001583099368
2010-02-26 00:00:00,0.6328,0.6543,0.02149997444152829
2010-02-26 01:00:00,0.3359,0.52,0.1840999809265137
2010-02-26 02:00:00,0.3321,0.4182,0.08609998621940612
2010-02-26 03:00:00,0.6876,0.4038,0.28379998931884765
2010-02-26 04:00:00,0.637,0.4698,0.16720000457763673
2010-02-26 05:00:00,0.38,0.6044,0.22439997911453247
2010-02-26 06:00:00,0.6094,1.2516,0.6422000270843505
2010-02-26 07:00:00,2.1114,1.9619,0.14950000419616716
2010-02-26 08:00:00,0.9421,1.9168,0.9747000221252441
2010-02-26 09:00:00,0.7373,1.1905,0.453200020980835
2010-02-26 10:00:00,1.2964,1.0396,0.2567999853134155
2010-02-26 11:00:00,1.9303,1.3105,0.6197999742507934
2010-02-26 12:00:00,1.6533,1.8325,0.17919998092651368
2010-02-26 13:00:00,2.9355,1.448,1.4875000457763674
2010-02-26 14:00:00,1.4113,2.1543,0.7429999744415283
2010-02-26 15:00:00,0.8488,0.9842,0.13540000076293945
2010-02-26 16:00:00,1.4314,0.758,0.6733999837875366
2010-02-26 17:00:00,1.6354,1.5383,0.09709996261596676
2010-02-26 18:00:00,1.7332,1.9465,0.21329994373321526
2010-02-26 19:00:00,2.7014,2.0692,0.6321999610900879
2010-02-26 20:00:00,2.5438,2.3894,0.1543999946594239
2010-02-26 21:00:00,2.9377,1.8144,1.1233000423431396
2010-02-26 22:00:00,3.1804,1.8,1.380400047683716
2010-02-26 23:00:00,1.6916,1.7563,0.0646999725341797
2010-02-27 00:00:00,0.791,0.939,0.14800001049041744
2010-02-27 01:00:00,0.3078,0.5721,0.26429998369216917
2010-02-27 02:00:00,0.3785,0.4137,0.03520001435279846
2010-02-27 03:00:00,0.372,0.447,0.07499999690055847
2010-02-27 04:00:00,0.3013,0.4081,0.10680000896453856
2010-02-27 05:00:00,0.3026,0.3714,0.06879999866485598
2010-02-27 06:00:00,0.3033,0.5098,0.2065000168800354
2010-02-27 07:00:00,0.5426,1.247,0.7043999790191651
2010-02-27 08:00:00,0.6467,1.7071,1.0604000337600707
2010-02-27 09:00:00,1.5448,1.4315,0.11330004196166987
2010-02-27 10:00:00,1.7581,1.7706,0.012499961280822758
2010-02-27 11:00:00,2.7527,1.8386,0.9140999605178832
2010-02-27 12:00:00,1.7182,2.3359,0.6177000682830811
2010-02-27 13:00:00,2.0614,1.8461,0.21530002727508535
2010-02-27 14:00:00,2.0583,1.9209,0.13740001277923586
2010-02-27 15:00:00,1.3955,2.0252,0.6296998901367188
2010-02-27 16:00:00,2.101,1.5729,0.5280999431610107
2010-02-27 17:00:00,2.4857,1.9919,0.4938000328063965
2010-02-27 18:00:00,2.6313,2.8756,0.24430009956359866
2010-02-27 19:00:00,1.6353,3.333,1.6976999446868897
2010-02-27 20:00:00,1.6345,2.2051,0.5706000595092773
2010-02-27 21:00:00,0.6864,2.0057,1.3193001113891603
2010-02-27 22:00:00,0.5222,0.9912,0.46899997024536133
2010-02-27 23:00:00,0.4863,0.7552,0.2689000284194946
2010-02-28 00:00:00,0.5702,0.6142,0.04399999599456783
2010-02-28 01:00:00,0.5521,0.5215,0.030600008583068883
2010-02-28 02:00:00,0.5488,0.5425,0.006299980926513626
2010-02-28 03:00:00,0.5045,0.6024,0.09790000486373907
2010-02-28 04:00:00,0.5153,0.5873,0.07200000257492067
2010-02-28 05:00:00,1.1841,0.5701,0.6139999905586242
2010-02-28 06:00:00,0.6705,0.7517,0.08119998407363893
2010-02-28 07:00:00,0.599,0.7286,0.12960002517700198
2010-02-28 08:00:00,0.4978,0.995,0.49720000476837156
2010-02-28 09:00:00,0.4737,1.2142,0.7405000198364258
2010-02-28 10:00:00,0.4535,1.1463,0.6927999582290649
2010-02-28 11:00:00,0.2943,1.0289,0.7346000272750854
2010-02-28 12:00:00,0.3297,0.9216,0.5918999841690064
2010-02-28 13:00:00,0.3858,0.895,0.5091999809265138
2010-02-28 14:00:00,0.3498,0.9753,0.6255000140190125
2010-02-28 15:00:00,1.258,0.964,0.29400001335144044
2010-02-28 16:00:00,0.3291,1.3266,0.9974999555587769
2010-02-28 17:00:00,0.3083,0.6799,0.37159999055862425
2010-02-28 18:00:00,0.3589,0.7454,0.38650001153945923
2010-02-28 19:00:00,0.409,0.7636,0.3545999917984009
2010-02-28 20:00:00,0.3419,0.8824,0.5404999762535095
2010-02-28 21:00:00,0.2854,0.6728,0.3874000044822693
2010-02-28 22:00:00,0.2961,0.4663,0.17020001068115237
2010-02-28 23:00:00,0.3453,0.3568,0.011499989938735966
2010-03-01 00:00:00,0.3574,0.3937,0.03630000362396241
2010-03-01 01:00:00,1.0627,0.4088,0.6538999940872192
2010-03-01 02:00:00,0.5332,0.6794,0.14620002679824828
2010-03-01 03:00:00,0.2928,0.5668,0.2739999982833862
2010-03-01 04:00:00,0.3369,0.4326,0.09569999155998232
2010-03-01 05:00:00,0.3665,0.373,0.006499995946884163
2010-03-01 06:00:00,0.326,0.3625,0.03650001192092894
2010-03-01 07:00:00,0.2897,0.4721,0.18239998965263365
2010-03-01 08:00:00,0.4163,0.4426,0.02630001182556152
2010-03-01 09:00:00,0.3872,0.4482,0.060999987411499035
2010-03-01 10:00:00,0.3993,0.5247,0.12539998598098756
2010-03-01 11:00:00,2.3966,0.5051,1.8914999881744383
2010-03-01 12:00:00,2.1228,2.4245,0.3016999885559084
2010-03-01 13:00:00,1.4876,1.8908,0.4031999992370605
2010-03-01 14:00:00,1.444,1.2648,0.1792000474929809
2010-03-01 15:00:00,1.0298,1.2506,0.22079998035430903
2010-03-01 16:00:00,0.9595,0.8152,0.14430002880096438
2010-03-01 17:00:00,0.9248,0.7592,0.1656000230789184
2010-03-01 18:00:00,0.876,0.9991,0.12310002946853638
2010-03-01 19:00:00,0.8483,1.055,0.20669994754791254
2010-03-01 20:00:00,1.5795,0.8889,0.6906000180244445
2010-03-01 21:00:00,0.9712,1.2796,0.3084000242233277
2010-03-01 22:00:00,1.235,0.8791,0.3558999752998353
2010-03-01 23:00:00,1.0026,1.3077,0.30510003795623786
2010-03-02 00:00:00,0.48,1.0226,0.5426000547409058
2010-03-02 01:00:00,0.4935,0.529,0.035499984264373785
2010-03-02 02:00:00,0.5537,0.5113,0.04239997262954709
2010-03-02 03:00:00,0.5528,0.4393,0.11349999933242794
2010-03-02 04:00:00,0.4893,0.3653,0.12400000028610231
2010-03-02 05:00:00,0.5059,0.4956,0.010300014877319352
2010-03-02 06:00:00,0.5281,0.9685,0.440400018119812
2010-03-02 07:00:00,0.4891,1.3542,0.8651000055313111
2010-03-02 08:00:00,1.5749,0.9765,0.5984000252723694
2010-03-02 09:00:00,0.3081,1.5457,1.237599954032898
2010-03-02 10:00:00,0.3351,0.6054,0.27030002584457397
2010-03-02 11:00:00,0.3414,0.6393,0.2978999887466431
2010-03-02 12:00:00,0.5779,0.5405,0.037400014781951874
2010-03-02 13:00:00,0.9328,0.6327,0.3000999739646911
2010-03-02 14:00:00,0.3597,0.8355,0.4758000019073486
2010-03-02 15:00:00,0.3178,0.4966,0.17880000205039975
2010-03-02 16:00:00,0.3051,0.5153,0.2101999758720398
2010-03-02 17:00:00,0.3277,0.4382,0.1104999969482422
2010-03-02 18:00:00,0.3562,0.4532,0.09700001244544981
2010-03-02 19:00:00,0.3883,0.6864,0.2980999962806702
2010-03-02 20:00:00,0.3219,0.7761,0.4541999798774719
2010-03-02 21:00:00,0.4193,0.6877,0.26839997358322143
2010-03-02 22:00:00,1.0004,0.5255,0.4749000004768371
2010-03-02 23:00:00,0.8229,0.7842,0.03869998731613156
2010-03-03 00:00:00,0.7674,0.7574,0.01000002374649045
2010-03-03 01:00:00,0.6553,0.574,0.08129999904632568
2010-03-03 02:00:00,0.5166,0.5308,0.014199984931945853
2010-03-03 03:00:00,0.3934,0.4892,0.09579999599456784
2010-03-03 04:00:00,0.3501,0.4195,0.06939999332427976
2010-03-03 05:00:00,0.3809,0.3478,0.03310001339912416
2010-03-03 06:00:00,0.3117,0.4352,0.12350000576972964
2010-03-03 07:00:00,1.0408,0.7875,0.25329997615814204
2010-03-03 08:00:00,1.5217,1.1596,0.362099980545044
2010-03-03 09:00:00,1.4347,1.328,0.10670005054473886
2010-03-03 10:00:00,1.4497,1.3684,0.08130002231597899
2010-03-03 11:00:00,1.4351,1.4883,0.05319996585845943
2010-03-03 12:00:00,0.6068,1.4852,0.878400047492981
2010-03-03 13:00:00,0.3625,0.6341,0.2716000199317932
2010-03-03 14:00:00,0.3437,0.4734,0.12969999675750732
2010-03-03 15:00:00,0.4119,0.4463,0.034399999952316296
2010-03-03 16:00:00,0.3363,0.5447,0.208400026512146
2010-03-03 17:00:00,0.3636,0.6531,0.2895000137329102
2010-03-03 18:00:00,0.3206,0.6595,0.33890000286102295
2010-03-03 19:00:00,0.322,0.6229,0.30090000915527343
2010-03-03 20:00:00,0.9958,0.5621,0.43370000677108766
2010-03-03 21:00:00,0.5968,1.1439,0.5471000368118286
2010-03-03 22:00:00,0.3438,0.8134,0.46959997053146363
2010-03-03 23:00:00,0.3361,0.592,0.2559000076293945
2010-03-04 00:00:00,0.3371,0.4804,0.14329999604225158
2010-03-04 01:00:00,0.3382,0.4049,0.06670001440048218
2010-03-04 02:00:00,0.3848,0.4097,0.024900006246566797
2010-03-04 03:00:00,0.3416,0.3896,0.04800000872611998
2010-03-04 04:00:00,0.3218,0.3957,0.07390000767707827
2010-03-04 05:00:00,0.3137,0.4162,0.10250001196861269
2010-03-04 06:00:00,1.28,0.5576,0.7223999786376953
2010-03-04 07:00:00,0.4033,1.244,0.8406999580383301
2010-03-04 08:00:00,0.3549,0.5477,0.1927999878883362
2010-03-04 09:00:00,0.37,0.6107,0.24070001125335694
2010-03-04 10:00:00,0.3516,0.6014,0.24980001773834226
2010-03-04 11:00:00,0.3641,0.5395,0.1753999980926514
2010-03-04 12:00:00,0.3866,0.5486,0.16200001802444458
2010-03-04 13:00:00,0.3859,0.5804,0.1944999900817871
2010-03-04 14:00:00,0.3172,0.6558,0.3385999849319458
2010-03-04 15:00:00,0.3257,0.6237,0.29800002269744874
2010-03-04 16:00:00,1.2828,0.4998,0.7830000033855438
2010-03-04 17:00:00,0.3858,1.2135,0.8277000228881837
2010-03-04 18:00:00,0.6368,0.4995,0.1372999935626984
2010-03-04 19:00:00,0.4886,0.8664,0.37780000343322756
2010-03-04 20:00:00,0.484,0.7567,0.27269997930526735
2010-03-04 21:00:00,0.4834,0.6042,0.12080000553131104
2010-03-04 22:00:00,0.4993,0.5085,0.009199979972839334
2010-03-04 23:00:00,0.5441,0.4827,0.061400009727478055
2010-03-05 00:00:00,0.5011,0.5815,0.08039999380111695
2010-03-05 01:00:00,0.4856,0.4935,0.007899994277954125
2010-03-05 02:00:00,1.3871,0.4913,0.8958000131607056
2010-03-05 03:00:00,0.5762,0.7926,0.2163999760627746
2010-03-05 04:00:00,0.5479,0.5227,0.025199988269805962
2010-03-05 05:00:00,0.5155,0.4113,0.10419999647140499
2010-03-05 06:00:00,0.4806,0.4631,0.017500013685226468
2010-03-05 07:00:00,0.468,0.7424,0.27439999055862424
2010-03-05 08:00:00,0.3695,0.6461,0.2765999846458435
2010-03-05 09:00:00,0.3593,0.5238,0.16450001544952392
2010-03-05 10:00:00,0.525,0.5183,0.006700003147125266
2010-03-05 11:00:00,0.5064,0.7277,0.2212999950408936
2010-03-05 12:00:00,1.4802,0.7995,0.6807000114440918
2010-03-05 13:00:00,2.0109,1.5447,0.4661999734878539
2010-03-05 14:00:00,2.0592,1.8578,0.20139999313354506
2010-03-05 15:00:00,0.6655,1.913,1.247499987602234
2010-03-05 16:00:00,0.4034,0.7786,0.37519997749328615
2010-03-05 17:00:00,0.3437,0.8813,0.5375999725341797
2010-03-05 18:00:00,0.3057,0.7288,0.42309999876022336
2010-03-05 19:00:00,1.6202,0.6976,0.9225999929428101
2010-03-05 20:00:00,0.9943,1.8078,0.8135000545501709
2010-03-05 21:00:00,0.8813,1.3278,0.4465000354766846
2010-03-05 22:00:00,0.921,1.0252,0.10420000934600826
2010-03-05 23:00:00,0.4879,0.6813,0.19339998445510864
2010-03-06 00:00:00,0.4579,0.4722,0.014300006246566799
2010-03-06 01:00:00,0.3702,0.4913,0.12109998683929446
2010-03-06 02:00:00,0.3032,0.4914,0.18820000343322751
2010-03-06 03:00:00,0.3353,0.4889,0.15360000581741334
2010-03-06 04:00:00,0.2996,0.4745,0.17490000047683718
2010-03-06 05:00:00,0.2946,0.4569,0.16230000057220462
2010-03-06 06:00:00,0.6253,0.4878,0.13749999790191647
2010-03-06 07:00:00,0.8213,0.7429,0.07839998607635501
2010-03-06 08:00:00,0.3238,0.96,0.6361999785423279
2010-03-06 09:00:00,0.6305,0.6818,0.051300007820129445
2010-03-06 10:00:00,1.261,0.8095,0.45150002098083486
2010-03-06 11:00:00,1.1401,1.2217,0.08159995307922374
2010-03-06 12:00:00,0.3388,1.2009,0.8620999586105347
2010-03-06 13:00:00,0.31,0.7371,0.4271000051498413
2010-03-06 14:00:00,0.3309,0.7573,0.42640001926422116
2010-03-06 15:00:00,0.3188,0.7079,0.38909998769760135
2010-03-06 16:00:00,1.0035,0.7255,0.27800001239776617
2010-03-06 17:00:00,1.0667,1.1969,0.13020001010894777
2010-03-06 18:00:00,0.4813,1.3306,0.8493000232696533
2010-03-06 19:00:00,0.4736,0.8554,0.38180002584457395
2010-03-06 20:00:00,0.4773,0.6243,0.1470000030517578
2010-03-06 21:00:00,0.5067,0.5659,0.05920002775192257
2010-03-06 22:00:00,0.5699,0.5404,0.029499971771240197
2010-03-06 23:00:00,0.5049,0.6604,0.15549997339248656
2010-03-07 00:00:00,0.4965,0.6111,0.11460001802444458
2010-03-07 01:00:00,1.1486,0.4806,0.6680000005722047
2010-03-07 02:00:00,0.6101,0.6883,0.07820001354217532
2010-03-07 03:00:00,0.5323,0.5551,0.022800023746490483
2010-03-07 04:00:00,0.5289,0.5121,0.01680001869201664
2010-03-07 05:00:00,0.4928,0.5103,0.01749998064041136
2010-03-07 06:00:00,0.4939,0.4921,0.0017999996185302791
2010-03-07 07:00:00,0.4886,0.476,0.01259998903274534
2010-03-07 08:00:00,0.5189,0.4613,0.05760001435279849
2010-03-07 09:00:00,0.5253,0.4932,0.03209999589920043
2010-03-07 10:00:00,0.4376,0.6489,0.21129997243881227
2010-03-07 11:00:00,1.0612,0.7767,0.28449998016357414
2010-03-07 12:00:00,0.3059,1.1295,0.8236000314712524
2010-03-07 13:00:00,0.2935,0.711,0.4175000252723694
2010-03-07 14:00:00,0.3666,0.6813,0.31469998445510866
2010-03-07 15:00:00,1.019,0.7231,0.2958999934196471
2010-03-07 16:00:00,0.7693,1.3923,0.623000009727478
2010-03-07 17:00:00,2.4349,1.0616,1.3733000301361082
2010-03-07 18:00:00,2.5753,1.8218,0.7535000064849853
2010-03-07 19:00:00,1.5285,2.7827,1.2542000617980957
2010-03-07 20:00:00,2.1405,2.4457,0.3051999301910402
2010-03-07 21:00:00,2.2098,2.3129,0.10310006637573244
2010-03-07 22:00:00,1.1494,1.8282,0.6787999826431275
2010-03-07 23:00:00,0.7472,0.9267,0.1794999959945679
2010-03-08 00:00:00,0.7092,0.7185,0.00930001811981196
2010-03-08 01:00:00,1.0576,0.6168,0.4407999897956849
2010-03-08 02:00:00,0.359,0.735,0.37600001430511476
2010-03-08 03:00:00,0.366,0.5845,0.2185000147819519
2010-03-08 04:00:00,0.3475,0.4804,0.1328999960422516
2010-03-08 05:00:00,0.4058,0.4844,0.07860000414848328
2010-03-08 06:00:00,1.026,0.7605,0.26549998617172244
2010-03-08 07:00:00,2.9262,1.5637,1.362500039291382
