datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 18:00:00,1.8576,1.8671,0.009500000381469809
2010-02-25 19:00:00,1.5352,2.1797,0.6444998977661134
2010-02-25 20:00:00,1.413,2.2052,0.7921999568939209
2010-02-25 21:00:00,1.767,1.7615,0.005499999046325588
2010-02-25 22:00:00,1.6735,1.2763,0.39720004653930663
2010-02-25 23:00:00,0.9952,0.9885,0.00670000095367429
2010-02-26 00:00:00,0.6328,0.5453,0.08749999313354495
2010-02-26 01:00:00,0.3359,0.4598,0.12390000495910647
2010-02-26 02:00:00,0.3321,0.3889,0.0568000117778778
2010-02-26 03:00:00,0.6876,0.355,0.33260001072883605
2010-02-26 04:00:00,0.637,0.4049,0.23209998559951783
2010-02-26 05:00:00,0.38,0.517,0.13700001955032348
2010-02-26 06:00:00,0.6094,0.9162,0.30679998216629023
2010-02-26 07:00:00,2.1114,2.0524,0.058999887847900556
2010-02-26 08:00:00,0.9421,1.9902,1.0481000427246094
2010-02-26 09:00:00,0.7373,1.1804,0.44310001392364506
2010-02-26 10:00:00,1.2964,1.0136,0.2828000082015991
2010-02-26 11:00:00,1.9303,1.4188,0.5115000036239623
2010-02-26 12:00:00,1.6533,1.9821,0.3288000099182129
2010-02-26 13:00:00,2.9355,1.5264,1.4091000299453738
2010-02-26 14:00:00,1.4113,2.2957,0.8844000732421875
2010-02-26 15:00:00,0.8488,1.0061,0.15730005855560303
2010-02-26 16:00:00,1.4314,0.8529,0.5784999717712402
2010-02-26 17:00:00,1.6354,1.9094,0.2739999862670899
2010-02-26 18:00:00,1.7332,2.0159,0.282699896621704
2010-02-26 19:00:00,2.7014,2.1095,0.5919000686645508
2010-02-26 20:00:00,2.5438,2.484,0.05980003242492682
2010-02-26 21:00:00,2.9377,1.8386,1.0990999605178833
2010-02-26 22:00:00,3.1804,1.866,1.3143999437332154
2010-02-26 23:00:00,1.6916,1.8734,0.18179997291564942
2010-02-27 00:00:00,0.791,0.7336,0.057399979591369665
2010-02-27 01:00:00,0.3078,0.4733,0.1655000099658966
2010-02-27 02:00:00,0.3785,0.3796,0.0010999884605407684
2010-02-27 03:00:00,0.372,0.3725,0.0005000023841857937
2010-02-27 04:00:00,0.3013,0.3537,0.05240001196861266
2010-02-27 05:00:00,0.3026,0.3752,0.07260000338554384
2010-02-27 06:00:00,0.3033,0.5227,0.21940001173019408
2010-02-27 07:00:00,0.5426,0.9568,0.4141999839782715
2010-02-27 08:00:00,0.6467,1.5776,0.9309000022888183
2010-02-27 09:00:00,1.5448,1.5256,0.01920004348754878
2010-02-27 10:00:00,1.7581,1.8092,0.05110004844665528
2010-02-27 11:00:00,2.7527,1.8464,0.9062999774932861
2010-02-27 12:00:00,1.7182,2.3828,0.6646001022338868
2010-02-27 13:00:00,2.0614,1.9035,0.15790003910064687
2010-02-27 14:00:00,2.0583,2.185,0.126699942779541
2010-02-27 15:00:00,1.3955,2.0315,0.6360001010894776
2010-02-27 16:00:00,2.101,1.5233,0.577699948310852
2010-02-27 17:00:00,2.4857,2.1931,0.2926000244140625
2010-02-27 18:00:00,2.6313,2.6242,0.0070998943328857145
2010-02-27 19:00:00,1.6353,2.9992,1.3639001056671143
2010-02-27 20:00:00,1.6345,2.3176,0.6831000118255615
2010-02-27 21:00:00,0.6864,2.2518,1.565400060272217
2010-02-27 22:00:00,0.5222,0.8976,0.375399995136261
2010-02-27 23:00:00,0.4863,0.5419,0.05559997911453246
2010-02-28 00:00:00,0.5702,0.4281,0.1421000101089478
2010-02-28 01:00:00,0.5521,0.4453,0.10679998717308048
2010-02-28 02:00:00,0.5488,0.491,0.05780000333786006
2010-02-28 03:00:00,0.5045,0.5046,9.9988460540823e-05
2010-02-28 04:00:00,0.5153,0.4868,0.0285000148296356
2010-02-28 05:00:00,1.1841,0.4836,0.700500009393692
2010-02-28 06:00:00,0.6705,0.686,0.015499989509582535
2010-02-28 07:00:00,0.599,0.7407,0.14170000648498537
2010-02-28 08:00:00,0.4978,0.9308,0.43300002069473265
2010-02-28 09:00:00,0.4737,1.1348,0.6610999572753906
2010-02-28 10:00:00,0.4535,1.1432,0.6897000398635864
2010-02-28 11:00:00,0.2943,1.0239,0.729600032043457
2010-02-28 12:00:00,0.3297,1.0141,0.6843999555587769
2010-02-28 13:00:00,0.3858,0.8099,0.4240999857902527
2010-02-28 14:00:00,0.3498,0.9658,0.6159999873161316
2010-02-28 15:00:00,1.258,1.067,0.19099996852874757
2010-02-28 16:00:00,0.3291,1.5071,1.177999986076355
2010-02-28 17:00:00,0.3083,0.7098,0.4015000049591064
2010-02-28 18:00:00,0.3589,0.8158,0.4569000111579895
2010-02-28 19:00:00,0.409,0.82,0.41099999284744265
2010-02-28 20:00:00,0.3419,0.8746,0.5326999932289124
2010-02-28 21:00:00,0.2854,0.5707,0.2852999897956848
2010-02-28 22:00:00,0.2961,0.3679,0.07180001392364505
2010-02-28 23:00:00,0.3453,0.3076,0.037700008440017696
2010-03-01 00:00:00,0.3574,0.3571,0.00029999008178710485
2010-03-01 01:00:00,1.0627,0.3575,0.7052000131130218
2010-03-01 02:00:00,0.5332,0.6282,0.09499999456405639
2010-03-01 03:00:00,0.2928,0.4525,0.15969998569488525
2010-03-01 04:00:00,0.3369,0.354,0.017100002145767235
2010-03-01 05:00:00,0.3665,0.3373,0.029199997425079338
2010-03-01 06:00:00,0.326,0.3989,0.07290000224113463
2010-03-01 07:00:00,0.2897,0.582,0.2923000171661377
2010-03-01 08:00:00,0.4163,0.5352,0.11889999980926513
2010-03-01 09:00:00,0.3872,0.5162,0.1290000060081482
2010-03-01 10:00:00,0.3993,0.5053,0.10599998540878297
2010-03-01 11:00:00,2.3966,0.4666,1.929999999141693
2010-03-01 12:00:00,2.1228,2.1733,0.05050002784729024
2010-03-01 13:00:00,1.4876,1.9053,0.4177000211715698
2010-03-01 14:00:00,1.444,1.291,0.1529999914169311
2010-03-01 15:00:00,1.0298,1.2834,0.25360005874633784
2010-03-01 16:00:00,0.9595,0.8237,0.13579998922348024
2010-03-01 17:00:00,0.9248,0.7938,0.13100000362396236
2010-03-01 18:00:00,0.876,0.9472,0.0712000002861023
2010-03-01 19:00:00,0.8483,0.8939,0.045599977207183784
2010-03-01 20:00:00,1.5795,0.8222,0.7572999997138976
2010-03-01 21:00:00,0.9712,1.5031,0.5319000375747681
2010-03-01 22:00:00,1.235,0.7706,0.46439997911453257
2010-03-01 23:00:00,1.0026,1.1748,0.17220003833770758
2010-03-02 00:00:00,0.48,0.7618,0.2817999911308289
2010-03-02 01:00:00,0.4935,0.399,0.09450001096725463
2010-03-02 02:00:00,0.5537,0.4014,0.15230000014305112
2010-03-02 03:00:00,0.5528,0.417,0.13580000429153438
2010-03-02 04:00:00,0.4893,0.4027,0.0865999930381775
2010-03-02 05:00:00,0.5059,0.4227,0.08320001211166383
2010-03-02 06:00:00,0.5281,0.6252,0.09709997358322142
2010-03-02 07:00:00,0.4891,1.2416,0.7525000366210938
2010-03-02 08:00:00,1.5749,1.1382,0.43669995536804196
2010-03-02 09:00:00,0.3081,1.744,1.43589995803833
2010-03-02 10:00:00,0.3351,0.8452,0.510100002193451
2010-03-02 11:00:00,0.3414,0.7012,0.359800008392334
2010-03-02 12:00:00,0.5779,0.5939,0.01600002489089969
2010-03-02 13:00:00,0.9328,0.6703,0.2624999931335449
2010-03-02 14:00:00,0.3597,0.8109,0.4511999729156494
2010-03-02 15:00:00,0.3178,0.4784,0.16059999198913572
2010-03-02 16:00:00,0.3051,0.4837,0.1786000072002411
2010-03-02 17:00:00,0.3277,0.4428,0.11509998540878297
2010-03-02 18:00:00,0.3562,0.5177,0.16150001649856566
2010-03-02 19:00:00,0.3883,0.7557,0.3673999921798706
2010-03-02 20:00:00,0.3219,1.0033,0.6813999515533447
2010-03-02 21:00:00,0.4193,0.7727,0.3534000117301941
2010-03-02 22:00:00,1.0004,0.5751,0.4252999953269958
2010-03-02 23:00:00,0.8229,0.7008,0.12209999837875363
2010-03-03 00:00:00,0.7674,0.4284,0.3389999901294708
2010-03-03 01:00:00,0.6553,0.4723,0.1830000069618225
2010-03-03 02:00:00,0.5166,0.4504,0.06620000514984126
2010-03-03 03:00:00,0.3934,0.4053,0.011899991369247409
2010-03-03 04:00:00,0.3501,0.3459,0.004200000858306907
2010-03-03 05:00:00,0.3809,0.316,0.06489998545646669
2010-03-03 06:00:00,0.3117,0.4089,0.0971999927043915
2010-03-03 07:00:00,1.0408,0.6628,0.3779999859809875
2010-03-03 08:00:00,1.5217,1.0452,0.4765000097274781
2010-03-03 09:00:00,1.4347,1.4634,0.028700006294250402
2010-03-03 10:00:00,1.4497,1.3194,0.13030004711151122
2010-03-03 11:00:00,1.4351,1.4638,0.028699953460693317
2010-03-03 12:00:00,0.6068,1.4705,0.8636999923706055
2010-03-03 13:00:00,0.3625,0.64,0.27749998569488527
2010-03-03 14:00:00,0.3437,0.5131,0.1694000280380249
2010-03-03 15:00:00,0.4119,0.4681,0.05620001134872438
2010-03-03 16:00:00,0.3363,0.5321,0.19580002183914186
2010-03-03 17:00:00,0.3636,0.5687,0.20510001554489138
2010-03-03 18:00:00,0.3206,0.5583,0.23770001831054688
2010-03-03 19:00:00,0.322,0.5796,0.2575999765396118
2010-03-03 20:00:00,0.9958,0.6073,0.3885000164985657
2010-03-03 21:00:00,0.5968,1.2614,0.6645999843597412
2010-03-03 22:00:00,0.3438,0.7195,0.37570000524520875
2010-03-03 23:00:00,0.3361,0.4899,0.15379999294281005
2010-03-04 00:00:00,0.3371,0.3469,0.009799986267089833
2010-03-04 01:00:00,0.3382,0.3088,0.02939998812675476
2010-03-04 02:00:00,0.3848,0.3257,0.059099985170364355
2010-03-04 03:00:00,0.3416,0.3466,0.004999996089935288
2010-03-04 04:00:00,0.3218,0.3281,0.006299995851516749
2010-03-04 05:00:00,0.3137,0.319,0.00530000572204592
2010-03-04 06:00:00,1.28,0.4011,0.8788999903202057
2010-03-04 07:00:00,0.4033,1.2504,0.8470999471664429
2010-03-04 08:00:00,0.3549,0.7987,0.4437999750137329
2010-03-04 09:00:00,0.37,0.7175,0.3474999713897705
2010-03-04 10:00:00,0.3516,0.5974,0.24580000963211057
2010-03-04 11:00:00,0.3641,0.5273,0.16320000019073488
2010-03-04 12:00:00,0.3866,0.4997,0.11310000982284546
2010-03-04 13:00:00,0.3859,0.4827,0.09679999027252195
2010-03-04 14:00:00,0.3172,0.5034,0.18620002775192263
2010-03-04 15:00:00,0.3257,0.4651,0.13939999036788941
2010-03-04 16:00:00,1.2828,0.4046,0.8782000055789947
2010-03-04 17:00:00,0.3858,1.1255,0.7396999637603761
2010-03-04 18:00:00,0.6368,0.438,0.19880000643730167
2010-03-04 19:00:00,0.4886,0.8057,0.3171000041007996
2010-03-04 20:00:00,0.484,0.6057,0.12170001602172853
2010-03-04 21:00:00,0.4834,0.4863,0.0028999916076660193
2010-03-04 22:00:00,0.4993,0.4023,0.09699999980926516
2010-03-04 23:00:00,0.5441,0.3723,0.17180000100135806
2010-03-05 00:00:00,0.5011,0.4368,0.06429999694824218
2010-03-05 01:00:00,0.4856,0.3877,0.09790000853538511
2010-03-05 02:00:00,1.3871,0.3701,1.0170000084400177
2010-03-05 03:00:00,0.5762,0.7401,0.16390002613067622
2010-03-05 04:00:00,0.5479,0.4589,0.08899999537467962
2010-03-05 05:00:00,0.5155,0.4005,0.11500000047683712
2010-03-05 06:00:00,0.4806,0.4249,0.05570000467300418
2010-03-05 07:00:00,0.468,0.6043,0.1363000221252441
2010-03-05 08:00:00,0.3695,0.6096,0.2401000075340271
2010-03-05 09:00:00,0.3593,0.5273,0.16800000019073486
2010-03-05 10:00:00,0.525,0.5163,0.008699977397918723
2010-03-05 11:00:00,0.5064,0.6288,0.12239997491836552
2010-03-05 12:00:00,1.4802,0.5719,0.9082999898910522
2010-03-05 13:00:00,2.0109,1.2925,0.7183999809265136
2010-03-05 14:00:00,2.0592,1.7198,0.33940000457763686
2010-03-05 15:00:00,0.6655,1.6184,0.952899977684021
2010-03-05 16:00:00,0.4034,0.6036,0.20020002517700197
2010-03-05 17:00:00,0.3437,0.6714,0.3277000105857849
2010-03-05 18:00:00,0.3057,0.5253,0.21960002593994138
2010-03-05 19:00:00,1.6202,0.5773,1.0428999878883363
2010-03-05 20:00:00,0.9943,1.8091,0.8148000318527222
2010-03-05 21:00:00,0.8813,1.2853,0.40400001640319827
2010-03-05 22:00:00,0.921,1.0204,0.09940004730224605
2010-03-05 23:00:00,0.4879,0.5577,0.06979997835159302
2010-03-06 00:00:00,0.4579,0.3254,0.13250000514984128
2010-03-06 01:00:00,0.3702,0.355,0.015200010728836033
2010-03-06 02:00:00,0.3032,0.3962,0.09300000123977659
2010-03-06 03:00:00,0.3353,0.3993,0.0640000090122223
2010-03-06 04:00:00,0.2996,0.4121,0.1124999872684479
2010-03-06 05:00:00,0.2946,0.4253,0.13070000209808352
2010-03-06 06:00:00,0.6253,0.4858,0.13950000195503232
2010-03-06 07:00:00,0.8213,0.8103,0.011000007438659698
2010-03-06 08:00:00,0.3238,1.0176,0.6938000595092774
2010-03-06 09:00:00,0.6305,0.8037,0.17319997024536138
2010-03-06 10:00:00,1.261,0.8536,0.40739997482299795
2010-03-06 11:00:00,1.1401,1.2226,0.08249998321533214
2010-03-06 12:00:00,0.3388,1.1922,0.8533999454498291
2010-03-06 13:00:00,0.31,0.6715,0.361500027179718
2010-03-06 14:00:00,0.3309,0.6424,0.3115000263214111
2010-03-06 15:00:00,0.3188,0.5903,0.27150002355575564
2010-03-06 16:00:00,1.0035,0.5852,0.41829998826980597
2010-03-06 17:00:00,1.0667,1.0932,0.026499968338012714
2010-03-06 18:00:00,0.4813,1.1623,0.6809999906539916
2010-03-06 19:00:00,0.4736,0.795,0.3214000166893005
2010-03-06 20:00:00,0.4773,0.6181,0.14079998750686645
2010-03-06 21:00:00,0.5067,0.5047,0.0019999949455261623
2010-03-06 22:00:00,0.5699,0.444,0.12589999427795406
2010-03-06 23:00:00,0.5049,0.5374,0.03250000724792479
2010-03-07 00:00:00,0.4965,0.5063,0.00979997253417969
2010-03-07 01:00:00,1.1486,0.3889,0.7596999882221223
2010-03-07 02:00:00,0.6101,0.5853,0.02479997167587278
2010-03-07 03:00:00,0.5323,0.4619,0.07040000419616699
2010-03-07 04:00:00,0.5289,0.4303,0.09860000267028812
2010-03-07 05:00:00,0.4928,0.4295,0.06329998641014101
2010-03-07 06:00:00,0.4939,0.4283,0.06560000672340394
2010-03-07 07:00:00,0.4886,0.4534,0.035200013971328714
2010-03-07 08:00:00,0.5189,0.4528,0.06609999432563785
2010-03-07 09:00:00,0.5253,0.4797,0.04560000090599059
2010-03-07 10:00:00,0.4376,0.5762,0.138600008392334
2010-03-07 11:00:00,1.0612,0.6083,0.45290002937316887
2010-03-07 12:00:00,0.3059,0.9045,0.5986000076293945
2010-03-07 13:00:00,0.2935,0.5897,0.2961999835968018
2010-03-07 14:00:00,0.3666,0.5628,0.19619999017715456
2010-03-07 15:00:00,1.019,0.6274,0.3916000189781188
2010-03-07 16:00:00,0.7693,1.2096,0.44029997177124025
2010-03-07 17:00:00,2.4349,0.9034,1.5314999960899351
2010-03-07 18:00:00,2.5753,1.8361,0.7392000177383422
2010-03-07 19:00:00,1.5285,2.178,0.6494999732971192
2010-03-07 20:00:00,2.1405,1.8617,0.2787999420166014
2010-03-07 21:00:00,2.2098,1.931,0.2788000057220459
2010-03-07 22:00:00,1.1494,1.6081,0.4587000566482544
2010-03-07 23:00:00,0.7472,0.7416,0.005600022983551001
2010-03-08 00:00:00,0.7092,0.5641,0.14509997291564947
2010-03-08 01:00:00,1.0576,0.5166,0.5409999872207643
2010-03-08 02:00:00,0.359,0.6743,0.3153000149726868
2010-03-08 03:00:00,0.366,0.4748,0.10879999065399171
2010-03-08 04:00:00,0.3475,0.4208,0.07330000042915347
2010-03-08 05:00:00,0.4058,0.4541,0.048300012779235846
2010-03-08 06:00:00,1.026,0.7604,0.26560000276565554
2010-03-08 07:00:00,2.9262,1.7571,1.1691000139236452
2010-03-08 08:00:00,3.4103,1.858,1.5522999599456786
2010-03-08 09:00:00,3.5183,1.9715,1.546799960899353
2010-03-08 10:00:00,2.1521,2.2935,0.14139994659423838
2010-03-08 11:00:00,1.8522,1.7836,0.06860002727508552
2010-03-08 12:00:00,3.0425,1.8255,1.2169999885559082
2010-03-08 13:00:00,2.3847,2.3032,0.08149999351501469
2010-03-08 14:00:00,2.0263,1.8576,0.16870002632141112
2010-03-08 15:00:00,3.969,1.7572,2.2117999973297118
2010-03-08 16:00:00,2.0823,2.3473,0.2650000526428222
2010-03-08 17:00:00,1.571,1.6042,0.03320000553131108
2010-03-08 18:00:00,1.9182,1.7334,0.18480001277923574
2010-03-08 19:00:00,1.7293,1.8384,0.10910000629425043
2010-03-08 20:00:00,2.4489,1.7168,0.7321000255584718
2010-03-08 21:00:00,1.4269,2.1035,0.6765998893737792
2010-03-08 22:00:00,1.5056,1.3795,0.1260999685287476
2010-03-08 23:00:00,0.3833,1.3954,1.0121000473022461
2010-03-09 00:00:00,0.3764,0.5673,0.19090002164840697
2010-03-09 01:00:00,0.3599,0.4184,0.058499989604949953
2010-03-09 02:00:00,0.4174,0.3557,0.061700013780593865
2010-03-09 03:00:00,0.3937,0.3158,0.07789998884201049
2010-03-09 04:00:00,0.3563,0.3086,0.04769999151229859
2010-03-09 05:00:00,0.3386,0.4501,0.11150000467300414
2010-03-09 06:00:00,1.043,0.9863,0.05670000839233391
2010-03-09 07:00:00,2.7051,1.9544,0.7507000566482542
2010-03-09 08:00:00,2.2661,1.8242,0.44189996585845925
2010-03-09 09:00:00,1.56,1.6254,0.06539994716644282
2010-03-09 10:00:00,1.5031,1.3618,0.1413000446319581
2010-03-09 11:00:00,1.6102,1.2457,0.3644999982833863
2010-03-09 12:00:00,1.64,1.2729,0.3671000146865844
2010-03-09 13:00:00,2.189,1.2945,0.8945000066757203
2010-03-09 14:00:00,0.7655,1.7673,1.0018000097274782
2010-03-09 15:00:00,0.4825,0.6511,0.16859997987747194
2010-03-09 16:00:00,0.8644,0.5039,0.36050000848770136
2010-03-09 17:00:00,0.5411,0.61,0.06890001430511472
2010-03-09 18:00:00,0.9225,0.5497,0.3727999782562256
2010-03-09 19:00:00,1.851,1.3202,0.5308000335693359
2010-03-09 20:00:00,2.7467,2.1296,0.6170999519348146
2010-03-09 21:00:00,2.3796,2.1761,0.20349998435974115
2010-03-09 22:00:00,1.5588,1.6295,0.07070003147125248
2010-03-09 23:00:00,0.4643,0.9774,0.5131000048637391
2010-03-10 00:00:00,1.1349,0.4847,0.6502000056743622
2010-03-10 01:00:00,0.3459,0.7981,0.45219999465942384
2010-03-10 02:00:00,0.348,0.5025,0.15449999761581423
2010-03-10 03:00:00,0.3268,0.4252,0.09839998550415041
2010-03-10 04:00:00,0.3226,0.3645,0.041899986171722414
2010-03-10 05:00:00,0.3878,0.4123,0.02449999065399172
2010-03-10 06:00:00,0.9798,0.9538,0.025999977397918705
2010-03-10 07:00:00,2.568,2.0243,0.5436999015808106
2010-03-10 08:00:00,2.0532,1.8687,0.1844999725341796
2010-03-10 09:00:00,1.9632,1.6107,0.3524999887466431
2010-03-10 10:00:00,1.4259,1.6694,0.24349997673034673
2010-03-10 11:00:00,1.4626,1.3686,0.0939999891281127
2010-03-10 12:00:00,1.7757,1.4903,0.2853999406814576
2010-03-10 13:00:00,1.5465,1.6362,0.08969995117187501
2010-03-10 14:00:00,1.7727,1.2311,0.5416000368118286
2010-03-10 15:00:00,1.7884,1.3739,0.41449994411468505
2010-03-10 16:00:00,1.7697,1.3407,0.4289999696731568
2010-03-10 17:00:00,1.769,1.5177,0.251300043106079
2010-03-10 18:00:00,1.5341,1.7375,0.20339995231628416
2010-03-10 19:00:00,1.086,1.607,0.5209999933242797
2010-03-10 20:00:00,1.092,1.4754,0.3833999710083007
2010-03-10 21:00:00,1.3784,1.5249,0.14649995956420891
2010-03-10 22:00:00,0.9789,1.3737,0.39480002269744874
2010-03-10 23:00:00,0.5671,0.7959,0.2287999872207641
2010-03-11 00:00:00,0.714,0.5452,0.168800009727478
2010-03-11 01:00:00,0.8373,0.503,0.3342999790191651
2010-03-11 02:00:00,0.3255,0.5468,0.22130001735687255
2010-03-11 03:00:00,0.3885,0.4134,0.02489999437332152
2010-03-11 04:00:00,0.3205,0.3553,0.03480000925064086
2010-03-11 05:00:00,0.3273,0.416,0.08870000858306887
2010-03-11 06:00:00,0.9237,0.8372,0.08650001401901242
2010-03-11 07:00:00,2.0521,2.0277,0.02440005264282208
2010-03-11 08:00:00,1.9032,1.8053,0.09790000267028809
2010-03-11 09:00:00,1.4354,1.6209,0.18550003490447997
2010-03-11 10:00:00,1.4897,1.4746,0.015100042533874536
2010-03-11 11:00:00,1.375,1.4971,0.12209999561309814
2010-03-11 12:00:00,1.3798,1.3235,0.056299962806701576
2010-03-11 13:00:00,1.4112,1.2137,0.1974999439239502
2010-03-11 14:00:00,1.4503,1.1136,0.33669998435974113
2010-03-11 15:00:00,0.3973,1.1342,0.7368999769210816
2010-03-11 16:00:00,0.2986,0.4725,0.17389999642372134
2010-03-11 17:00:00,0.3021,0.5546,0.25250000038146975
2010-03-11 18:00:00,1.4762,0.6881,0.7881000196456909
2010-03-11 19:00:00,2.4904,2.1493,0.3410999015808107
2010-03-11 20:00:00,3.4857,2.4506,1.0351000911712647
2010-03-11 21:00:00,3.9464,2.4559,1.490500046157837
2010-03-11 22:00:00,2.0787,2.2044,0.12570006256103516
2010-03-11 23:00:00,1.7094,1.0756,0.6337999719619751
2010-03-12 00:00:00,1.3978,1.0164,0.3814000204086303
2010-03-12 01:00:00,0.3559,0.7597,0.4038000002861023
2010-03-12 02:00:00,0.3019,0.413,0.11109998760223389
2010-03-12 03:00:00,0.2983,0.3507,0.0523999909877777
2010-03-12 04:00:00,0.3072,0.3107,0.0034999993324280054
2010-03-12 05:00:00,0.313,0.3815,0.0685000057220459
2010-03-12 06:00:00,0.3731,0.9074,0.5343000120162964
2010-03-12 07:00:00,2.0168,1.822,0.19479997329711907
2010-03-12 08:00:00,2.374,1.8327,0.5412999858856202
2010-03-12 09:00:00,1.9429,1.6635,0.2794000486373902
2010-03-12 10:00:00,1.3724,1.5742,0.20180003414154046
2010-03-12 11:00:00,1.4427,1.2839,0.15879997749328623
2010-03-12 12:00:00,1.4187,1.39,0.028700014305114818
2010-03-12 13:00:00,1.4136,1.3617,0.05189994201660153
2010-03-12 14:00:00,1.5757,1.1949,0.3807999641418458
2010-03-12 15:00:00,1.2899,1.2507,0.03920000305175786
2010-03-12 16:00:00,1.0066,0.8585,0.14809999618530267
2010-03-12 17:00:00,0.6683,0.8553,0.18700000925064086
2010-03-12 18:00:00,1.1187,0.9188,0.19990000362396243
2010-03-12 19:00:00,2.9232,1.7715,1.1517000085830689
2010-03-12 20:00:00,0.9018,2.7313,1.829500115585327
2010-03-12 21:00:00,0.7996,1.5491,0.7495000413894654
2010-03-12 22:00:00,0.7276,1.1216,0.39400003185272214
2010-03-12 23:00:00,1.084,0.6667,0.41729999446868904
2010-03-13 00:00:00,0.3448,0.7432,0.39840000410079957
2010-03-13 01:00:00,0.3102,0.4301,0.11989999394416812
2010-03-13 02:00:00,0.3087,0.4137,0.10500001435279849
2010-03-13 03:00:00,0.3694,0.4017,0.03229999003410339
2010-03-13 04:00:00,0.3034,0.3855,0.08210001382827758
2010-03-13 05:00:00,0.3121,0.3986,0.08650001206398011
2010-03-13 06:00:00,0.6094,0.5523,0.0571000236511231
2010-03-13 07:00:00,2.1092,1.122,0.9872000209808349
2010-03-13 08:00:00,1.6128,1.9987,0.3859000226974487
2010-03-13 09:00:00,1.8924,1.7023,0.19010004749298104
2010-03-13 10:00:00,2.7701,1.8534,0.916700008010864
2010-03-13 11:00:00,2.0014,2.2009,0.19950007781982437
2010-03-13 12:00:00,2.3242,1.9806,0.3436000005722044
2010-03-13 13:00:00,1.719,2.09,0.37099991416931144
2010-03-13 14:00:00,3.0406,1.7189,1.321700034713745
2010-03-13 15:00:00,2.1256,2.2389,0.11329994621276862
2010-03-13 16:00:00,0.9098,1.8886,0.9787999917984008
2010-03-13 17:00:00,2.8753,1.408,1.4673000076293947
2010-03-13 18:00:00,3.8424,2.6819,1.1604999755859375
2010-03-13 19:00:00,3.4207,3.3703,0.050399945449829175
2010-03-13 20:00:00,2.095,3.4799,1.3848998832702635
2010-03-13 21:00:00,1.4258,2.333,0.9071999446868897
2010-03-13 22:00:00,1.454,1.5083,0.054299946784973185
2010-03-13 23:00:00,1.5407,1.2679,0.27280000991821285
2010-03-14 00:00:00,1.5161,1.3062,0.2098999725341797
2010-03-14 01:00:00,0.9951,1.1123,0.11720003833770753
2010-03-14 02:00:00,0.3298,0.7257,0.3959000207901001
2010-03-14 03:00:00,0.3325,0.398,0.06550000190734862
2010-03-14 04:00:00,0.3969,0.3207,0.07620001020431516
2010-03-14 05:00:00,0.3099,0.3223,0.012399987077713004
2010-03-14 06:00:00,0.3056,0.3547,0.04909999909400942
2010-03-14 07:00:00,0.3387,0.4811,0.14239999299049377
2010-03-14 08:00:00,0.3276,0.6973,0.3697000168800354
2010-03-14 09:00:00,0.8662,0.9374,0.07119998340606692
2010-03-14 10:00:00,1.1476,1.4444,0.2967999528884888
2010-03-14 11:00:00,1.0257,1.5235,0.49779996566772455
2010-03-14 12:00:00,1.782,1.4042,0.3778000421524048
2010-03-14 13:00:00,1.7599,1.7323,0.02759995689392092
2010-03-14 14:00:00,1.0252,1.7411,0.7158999536514283
2010-03-14 15:00:00,1.0403,1.2977,0.25740004749298095
2010-03-14 16:00:00,0.7777,1.3687,0.5910000274658204
2010-03-14 17:00:00,1.5238,1.1453,0.37849996929168706
2010-03-14 18:00:00,1.1731,1.8945,0.7214000171661377
2010-03-14 19:00:00,1.6451,1.6685,0.023399946594238274
2010-03-14 20:00:00,1.507,2.279,0.7720000438690187
2010-03-14 21:00:00,2.9931,1.993,1.000099969482422
2010-03-14 22:00:00,1.7999,1.903,0.103099997138977
2010-03-14 23:00:00,1.193,0.6919,0.5010999851226807
2010-03-15 00:00:00,0.4297,0.5653,0.13559998779296872
2010-03-15 01:00:00,0.3202,0.3433,0.023100014734268204
2010-03-15 02:00:00,0.563,0.3547,0.20830000090599055
2010-03-15 03:00:00,0.6747,0.398,0.27669999809265133
2010-03-15 04:00:00,0.3063,0.4365,0.13020001287460325
2010-03-15 05:00:00,0.3878,0.4601,0.07229999513626101
2010-03-15 06:00:00,0.648,0.9764,0.32840001773834226
2010-03-15 07:00:00,1.9643,1.8367,0.12760003738403314
2010-03-15 08:00:00,1.4283,1.6937,0.2653999559402467
2010-03-15 09:00:00,1.4863,1.296,0.1902999961853027
2010-03-15 10:00:00,1.5206,1.4423,0.07830003795623774
2010-03-15 11:00:00,1.5356,1.5172,0.018400006866455154
2010-03-15 12:00:00,1.6847,1.5662,0.11849998207092294
2010-03-15 13:00:00,1.4187,1.7441,0.3253999746322631
2010-03-15 14:00:00,1.4522,1.3165,0.13570005149841302
2010-03-15 15:00:00,1.5035,1.1683,0.33519996738433844
2010-03-15 16:00:00,1.0247,1.3803,0.3556000450134278
2010-03-15 17:00:00,0.4724,0.8349,0.36250002155303956
2010-03-15 18:00:00,0.4889,0.6445,0.1556000171661377
2010-03-15 19:00:00,2.9292,0.8321,2.097100025844574
2010-03-15 20:00:00,2.7648,2.6613,0.10350005607604995
2010-03-15 21:00:00,2.5573,2.4158,0.14149990539550794
2010-03-15 22:00:00,1.7437,1.8959,0.15220001106262204
2010-03-15 23:00:00,0.5593,1.1515,0.5921999866485596
2010-03-16 00:00:00,0.3128,0.5394,0.22659998149871824
