datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-25 15:00:00,1.4908,1.2878,0.20300004558563223
2010-02-25 16:00:00,2.0643,1.2223,0.8419999473571775
2010-02-25 17:00:00,2.0474,1.8907,0.15670001735687267
2010-02-25 18:00:00,1.8576,2.069,0.21140000572204598
2010-02-25 19:00:00,1.5352,2.2665,0.7312999961853028
2010-02-25 20:00:00,1.413,2.0558,0.6427999610900879
2010-02-25 21:00:00,1.767,1.5142,0.25280002784728994
2010-02-25 22:00:00,1.6735,1.1637,0.5098000154495239
2010-02-25 23:00:00,0.9952,1.0073,0.012100019264221218
2010-02-26 00:00:00,0.6328,0.5645,0.06830002574920657
2010-02-26 01:00:00,0.3359,0.4614,0.12550000224113467
2010-02-26 02:00:00,0.3321,0.3675,0.03540000715255737
2010-02-26 03:00:00,0.6876,0.3453,0.34230001101493834
2010-02-26 04:00:00,0.637,0.4303,0.2067000026702881
2010-02-26 05:00:00,0.38,0.5715,0.1915000033378601
2010-02-26 06:00:00,0.6094,1.0609,0.45149997291564936
2010-02-26 07:00:00,2.1114,1.9379,0.1735000528335573
2010-02-26 08:00:00,0.9421,1.8087,0.8665999654769897
2010-02-26 09:00:00,0.7373,1.0614,0.324100055885315
2010-02-26 10:00:00,1.2964,0.8626,0.43379997148513794
2010-02-26 11:00:00,1.9303,1.3363,0.593999984550476
2010-02-26 12:00:00,1.6533,1.8731,0.21980004234313966
2010-02-26 13:00:00,2.9355,1.4563,1.4791999797821047
2010-02-26 14:00:00,1.4113,2.1789,0.7676000034332275
2010-02-26 15:00:00,0.8488,1.0441,0.19530004615783692
2010-02-26 16:00:00,1.4314,0.838,0.5934000004768372
2010-02-26 17:00:00,1.6354,1.7461,0.11069994888305668
2010-02-26 18:00:00,1.7332,2.0751,0.3418999450683593
2010-02-26 19:00:00,2.7014,2.1052,0.5961999477386475
2010-02-26 20:00:00,2.5438,2.3134,0.23039996986389166
2010-02-26 21:00:00,2.9377,1.7351,1.2025999691009521
2010-02-26 22:00:00,3.1804,1.7496,1.430799947166443
2010-02-26 23:00:00,1.6916,1.7885,0.09689995136260987
2010-02-27 00:00:00,0.791,0.708,0.08299999570846561
2010-02-27 01:00:00,0.3078,0.4837,0.17590000720024107
2010-02-27 02:00:00,0.3785,0.3768,0.0016999993324279816
2010-02-27 03:00:00,0.372,0.365,0.006999990463256833
2010-02-27 04:00:00,0.3013,0.3378,0.036499996137619006
2010-02-27 05:00:00,0.3026,0.3248,0.02220001449584963
2010-02-27 06:00:00,0.3033,0.4805,0.17720001263618468
2010-02-27 07:00:00,0.5426,0.9981,0.4554999827384949
2010-02-27 08:00:00,0.6467,1.3142,0.6675000436782836
2010-02-27 09:00:00,1.5448,1.2568,0.28799994449615474
2010-02-27 10:00:00,1.7581,1.7001,0.05800005493164062
2010-02-27 11:00:00,2.7527,1.8433,0.9094000150680541
2010-02-27 12:00:00,1.7182,2.3596,0.6414000671386719
2010-02-27 13:00:00,2.0614,1.7584,0.30300003662109365
2010-02-27 14:00:00,2.0583,1.9599,0.09839997844696047
2010-02-27 15:00:00,1.3955,1.9129,0.5173999710083008
2010-02-27 16:00:00,2.101,1.399,0.7019999513626098
2010-02-27 17:00:00,2.4857,2.2052,0.2805000431060791
2010-02-27 18:00:00,2.6313,2.7982,0.1668998920440674
2010-02-27 19:00:00,1.6353,3.0187,1.3833998844146729
2010-02-27 20:00:00,1.6345,2.0273,0.39279988098144525
2010-02-27 21:00:00,0.6864,1.7451,1.0587000213623048
2010-02-27 22:00:00,0.5222,0.6682,0.14600001602172852
2010-02-27 23:00:00,0.4863,0.4865,0.00019999499320982883
2010-02-28 00:00:00,0.5702,0.4264,0.1437999941825867
2010-02-28 01:00:00,0.5521,0.4381,0.11399998984336857
2010-02-28 02:00:00,0.5488,0.4455,0.10330001358985896
2010-02-28 03:00:00,0.5045,0.4494,0.055099992275237986
2010-02-28 04:00:00,0.5153,0.431,0.08430000572204588
2010-02-28 05:00:00,1.1841,0.4267,0.7574000040054321
2010-02-28 06:00:00,0.6705,0.7264,0.0559000177383423
2010-02-28 07:00:00,0.599,0.8375,0.2384999761581421
2010-02-28 08:00:00,0.4978,0.9828,0.48500000686645506
2010-02-28 09:00:00,0.4737,0.9988,0.525099979686737
2010-02-28 10:00:00,0.4535,0.8928,0.439299973487854
2010-02-28 11:00:00,0.2943,0.8017,0.5073999959945679
2010-02-28 12:00:00,0.3297,0.7775,0.4477999737739563
2010-02-28 13:00:00,0.3858,0.6723,0.28649998111724856
2010-02-28 14:00:00,0.3498,0.7674,0.41760002632141113
2010-02-28 15:00:00,1.258,0.8062,0.4517999725341797
2010-02-28 16:00:00,0.3291,1.3547,1.025599969291687
2010-02-28 17:00:00,0.3083,0.6337,0.32540001316070555
2010-02-28 18:00:00,0.3589,0.7918,0.43290002212524414
2010-02-28 19:00:00,0.409,0.921,0.5120000038146972
2010-02-28 20:00:00,0.3419,0.9459,0.604000022983551
2010-02-28 21:00:00,0.2854,0.6929,0.4075000020027161
2010-02-28 22:00:00,0.2961,0.466,0.16989999070167544
2010-02-28 23:00:00,0.3453,0.4218,0.07649998755455018
2010-03-01 00:00:00,0.3574,0.4776,0.12020000824928284
2010-03-01 01:00:00,1.0627,0.4273,0.6353999938488006
2010-03-01 02:00:00,0.5332,0.6728,0.13960000448226928
2010-03-01 03:00:00,0.2928,0.4643,0.1715000066280365
2010-03-01 04:00:00,0.3369,0.377,0.04010000405311587
2010-03-01 05:00:00,0.3665,0.3748,0.008299996614456184
2010-03-01 06:00:00,0.326,0.4326,0.10659999155998229
2010-03-01 07:00:00,0.2897,0.5077,0.21800002603530882
2010-03-01 08:00:00,0.4163,0.3165,0.09979999189376831
2010-03-01 09:00:00,0.3872,0.3592,0.027999999237060536
2010-03-01 10:00:00,0.3993,0.4083,0.00900001235008241
2010-03-01 11:00:00,2.3966,0.4309,1.9656999925136565
2010-03-01 12:00:00,2.1228,2.0992,0.02359998970031718
2010-03-01 13:00:00,1.4876,1.8166,0.32899996509552
2010-03-01 14:00:00,1.444,1.315,0.12899994277954097
2010-03-01 15:00:00,1.0298,1.3088,0.2789999820709228
2010-03-01 16:00:00,0.9595,0.8998,0.059699997425079365
2010-03-01 17:00:00,0.9248,0.9196,0.005199990081787065
2010-03-01 18:00:00,0.876,1.0294,0.15339999103546142
2010-03-01 19:00:00,0.8483,0.9577,0.10940001411437983
2010-03-01 20:00:00,1.5795,0.8562,0.7233000202178954
2010-03-01 21:00:00,0.9712,1.4741,0.5028999937057496
2010-03-01 22:00:00,1.235,0.6911,0.543899998664856
2010-03-01 23:00:00,1.0026,1.1916,0.18899996509552008
2010-03-02 00:00:00,0.48,0.7782,0.2981999707221985
2010-03-02 01:00:00,0.4935,0.4225,0.07099998569488525
2010-03-02 02:00:00,0.5537,0.4182,0.13550001378059384
2010-03-02 03:00:00,0.5528,0.4102,0.14260000019073482
2010-03-02 04:00:00,0.4893,0.4081,0.08119999103546144
2010-03-02 05:00:00,0.5059,0.4358,0.07010001387596132
2010-03-02 06:00:00,0.5281,0.5958,0.06769998254776
2010-03-02 07:00:00,0.4891,1.0095,0.5204000267028809
2010-03-02 08:00:00,1.5749,0.8842,0.6907000230789184
2010-03-02 09:00:00,0.3081,1.5886,1.2805000394821167
2010-03-02 10:00:00,0.3351,0.5885,0.2534000228881836
2010-03-02 11:00:00,0.3414,0.5128,0.1713999782562256
2010-03-02 12:00:00,0.5779,0.4807,0.09720001378059384
2010-03-02 13:00:00,0.9328,0.5863,0.34649998455047604
2010-03-02 14:00:00,0.3597,0.8019,0.44220002918243406
2010-03-02 15:00:00,0.3178,0.4443,0.1264999958992004
2010-03-02 16:00:00,0.3051,0.4511,0.1459999917984009
2010-03-02 17:00:00,0.3277,0.4359,0.10820000271797181
2010-03-02 18:00:00,0.3562,0.5376,0.18139998083114622
2010-03-02 19:00:00,0.3883,0.7988,0.41049999160766604
2010-03-02 20:00:00,0.3219,1.0042,0.682299981689453
2010-03-02 21:00:00,0.4193,0.7188,0.29950000829696655
2010-03-02 22:00:00,1.0004,0.567,0.4334000281333923
2010-03-02 23:00:00,0.8229,0.7923,0.030600014114379848
2010-03-03 00:00:00,0.7674,0.5216,0.2457999919891357
2010-03-03 01:00:00,0.6553,0.5468,0.10849998264312744
2010-03-03 02:00:00,0.5166,0.4885,0.028100000953674265
2010-03-03 03:00:00,0.3934,0.4425,0.04909999523162839
2010-03-03 04:00:00,0.3501,0.3947,0.04459999074935911
2010-03-03 05:00:00,0.3809,0.3745,0.006399993562698381
2010-03-03 06:00:00,0.3117,0.495,0.1833000047683716
2010-03-03 07:00:00,1.0408,0.7016,0.3391999848365783
2010-03-03 08:00:00,1.5217,0.9668,0.5549000255584717
2010-03-03 09:00:00,1.4347,1.3379,0.09679995746612557
2010-03-03 10:00:00,1.4497,1.2225,0.22720003337860106
2010-03-03 11:00:00,1.4351,1.3729,0.062199990844726605
2010-03-03 12:00:00,0.6068,1.3919,0.7850999433517456
2010-03-03 13:00:00,0.3625,0.5795,0.2170000195503235
2010-03-03 14:00:00,0.3437,0.4723,0.12859999303817748
2010-03-03 15:00:00,0.4119,0.4614,0.049500002241134655
2010-03-03 16:00:00,0.3363,0.5723,0.2360000168800354
2010-03-03 17:00:00,0.3636,0.588,0.22439999952316286
2010-03-03 18:00:00,0.3206,0.6122,0.2916000217437744
2010-03-03 19:00:00,0.322,0.6216,0.2995999722480774
2010-03-03 20:00:00,0.9958,0.627,0.36880002574920656
2010-03-03 21:00:00,0.5968,1.2643,0.6674999887466431
2010-03-03 22:00:00,0.3438,0.6832,0.3394000017166138
2010-03-03 23:00:00,0.3361,0.4927,0.1566000105381012
2010-03-04 00:00:00,0.3371,0.3781,0.04100000777244567
2010-03-04 01:00:00,0.3382,0.3284,0.009800013971328736
2010-03-04 02:00:00,0.3848,0.3257,0.059099985170364355
2010-03-04 03:00:00,0.3416,0.3495,0.007900000476837143
2010-03-04 04:00:00,0.3218,0.3439,0.022099995088577296
2010-03-04 05:00:00,0.3137,0.3385,0.024799993085861227
2010-03-04 06:00:00,1.28,0.379,0.9009999918937683
2010-03-04 07:00:00,0.4033,1.073,0.6696999542236328
2010-03-04 08:00:00,0.3549,0.6663,0.3113999987602234
2010-03-04 09:00:00,0.37,0.6347,0.2647000002861023
2010-03-04 10:00:00,0.3516,0.5624,0.21079998340606687
2010-03-04 11:00:00,0.3641,0.5094,0.14530001010894777
2010-03-04 12:00:00,0.3866,0.5125,0.12589998807907105
2010-03-04 13:00:00,0.3859,0.5206,0.1347000208854675
2010-03-04 14:00:00,0.3172,0.5419,0.2246999791145325
2010-03-04 15:00:00,0.3257,0.4966,0.1709000020503998
2010-03-04 16:00:00,1.2828,0.4609,0.8218999913215637
2010-03-04 17:00:00,0.3858,1.2714,0.8855999748229981
2010-03-04 18:00:00,0.6368,0.474,0.16279999308586124
2010-03-04 19:00:00,0.4886,0.91,0.4214000262260437
2010-03-04 20:00:00,0.484,0.6965,0.21250000333786012
2010-03-04 21:00:00,0.4834,0.592,0.10860000762939453
2010-03-04 22:00:00,0.4993,0.4985,0.000800010490417502
2010-03-04 23:00:00,0.5441,0.4596,0.0844999984264374
2010-03-05 00:00:00,0.5011,0.5022,0.001100007438659678
2010-03-05 01:00:00,0.4856,0.4263,0.05930001077651975
2010-03-05 02:00:00,1.3871,0.4008,0.9863000102996826
2010-03-05 03:00:00,0.5762,0.7394,0.16320002918243404
2010-03-05 04:00:00,0.5479,0.5141,0.03379998483657842
2010-03-05 05:00:00,0.5155,0.4834,0.0321000127792358
2010-03-05 06:00:00,0.4806,0.5188,0.03820002021789548
2010-03-05 07:00:00,0.468,0.6513,0.1833000130653381
2010-03-05 08:00:00,0.3695,0.5594,0.1899000220298767
2010-03-05 09:00:00,0.3593,0.5057,0.1463999921798706
2010-03-05 10:00:00,0.525,0.5462,0.02119997739791868
2010-03-05 11:00:00,0.5064,0.7142,0.20780001983642582
2010-03-05 12:00:00,1.4802,0.6646,0.8155999853134155
2010-03-05 13:00:00,2.0109,1.4,0.6109000238418578
2010-03-05 14:00:00,2.0592,1.7595,0.2996999732971193
2010-03-05 15:00:00,0.6655,1.651,0.9855000228881836
2010-03-05 16:00:00,0.4034,0.5816,0.17820001039505007
2010-03-05 17:00:00,0.3437,0.6587,0.31499998931884765
2010-03-05 18:00:00,0.3057,0.5928,0.2871000211715698
2010-03-05 19:00:00,1.6202,0.6293,0.9909000017166139
2010-03-05 20:00:00,0.9943,1.7993,0.804999955368042
2010-03-05 21:00:00,0.8813,1.1973,0.31599995727539065
2010-03-05 22:00:00,0.921,0.906,0.01499998188018803
2010-03-05 23:00:00,0.4879,0.5893,0.10139997682571411
2010-03-06 00:00:00,0.4579,0.3428,0.11510000863075254
2010-03-06 01:00:00,0.3702,0.3566,0.013600013446807835
2010-03-06 02:00:00,0.3032,0.3585,0.05530000381469724
2010-03-06 03:00:00,0.3353,0.3541,0.018799988937377943
2010-03-06 04:00:00,0.2996,0.3562,0.0566000095844269
2010-03-06 05:00:00,0.2946,0.3506,0.05600000419616702
2010-03-06 06:00:00,0.6253,0.3656,0.2597000101089477
2010-03-06 07:00:00,0.8213,0.6111,0.21019998197555545
2010-03-06 08:00:00,0.3238,0.7518,0.42800000066757204
2010-03-06 09:00:00,0.6305,0.5652,0.0653000288009643
2010-03-06 10:00:00,1.261,0.7166,0.544399999141693
2010-03-06 11:00:00,1.1401,1.1671,0.026999952697754015
2010-03-06 12:00:00,0.3388,1.1656,0.8267999422073364
2010-03-06 13:00:00,0.31,0.5892,0.2792000198364258
2010-03-06 14:00:00,0.3309,0.5487,0.21779997501373288
2010-03-06 15:00:00,0.3188,0.5453,0.2265000068664551
2010-03-06 16:00:00,1.0035,0.5207,0.4828000221252442
2010-03-06 17:00:00,1.0667,1.0541,0.012599963378906232
2010-03-06 18:00:00,0.4813,1.1934,0.7121000253677368
2010-03-06 19:00:00,0.4736,0.7185,0.244900018119812
2010-03-06 20:00:00,0.4773,0.6103,0.13300000448226929
2010-03-06 21:00:00,0.5067,0.5491,0.04239998178482052
2010-03-06 22:00:00,0.5699,0.5136,0.05630000820159908
2010-03-06 23:00:00,0.5049,0.6182,0.11330000410079955
2010-03-07 00:00:00,0.4965,0.5261,0.029599979877471927
2010-03-07 01:00:00,1.1486,0.387,0.7616000054836274
2010-03-07 02:00:00,0.6101,0.5825,0.027600019073486304
2010-03-07 03:00:00,0.5323,0.4705,0.06180000762939453
2010-03-07 04:00:00,0.5289,0.4406,0.08829999222755436
2010-03-07 05:00:00,0.4928,0.4428,0.05000001459121706
2010-03-07 06:00:00,0.4939,0.4442,0.049699990892410284
2010-03-07 07:00:00,0.4886,0.4542,0.03440000042915342
2010-03-07 08:00:00,0.5189,0.3849,0.1339999963283539
2010-03-07 09:00:00,0.5253,0.4212,0.1040999927997589
2010-03-07 10:00:00,0.4376,0.5362,0.09859998693466188
2010-03-07 11:00:00,1.0612,0.525,0.5362000238418578
2010-03-07 12:00:00,0.3059,0.8792,0.5732999816894531
2010-03-07 13:00:00,0.2935,0.4963,0.20280001187324526
2010-03-07 14:00:00,0.3666,0.4764,0.10979998793601992
2010-03-07 15:00:00,1.019,0.5571,0.46190000200271597
2010-03-07 16:00:00,0.7693,1.0921,0.32280002422332765
2010-03-07 17:00:00,2.4349,0.8082,1.626699998283386
2010-03-07 18:00:00,2.5753,1.8015,0.7738000371932983
2010-03-07 19:00:00,1.5285,2.0784,0.5498998966217041
2010-03-07 20:00:00,2.1405,1.659,0.4814999608993529
2010-03-07 21:00:00,2.2098,1.8537,0.35609995822906493
2010-03-07 22:00:00,1.1494,1.6382,0.48880004463195803
2010-03-07 23:00:00,0.7472,0.8101,0.06290001897811892
2010-03-08 00:00:00,0.7092,0.615,0.09419999046325689
2010-03-08 01:00:00,1.0576,0.549,0.5085999752044679
2010-03-08 02:00:00,0.359,0.6701,0.3110999736785889
2010-03-08 03:00:00,0.366,0.4459,0.07989999318122865
2010-03-08 04:00:00,0.3475,0.3921,0.04460000634193423
2010-03-08 05:00:00,0.4058,0.4075,0.0016999988079071104
2010-03-08 06:00:00,1.026,0.6357,0.390300012588501
2010-03-08 07:00:00,2.9262,1.3757,1.550500003051758
2010-03-08 08:00:00,3.4103,1.7034,1.7068999841690062
2010-03-08 09:00:00,3.5183,1.8059,1.712400022315979
2010-03-08 10:00:00,2.1521,2.0548,0.09729996643066396
2010-03-08 11:00:00,1.8522,1.6033,0.24890002460479743
2010-03-08 12:00:00,3.0425,1.6171,1.4253999996185303
2010-03-08 13:00:00,2.3847,2.1009,0.2838000652313233
2010-03-08 14:00:00,2.0263,1.7127,0.3135999906539917
2010-03-08 15:00:00,3.969,1.5589,2.410100001335144
2010-03-08 16:00:00,2.0823,2.2804,0.1981000377655029
2010-03-08 17:00:00,1.571,1.5441,0.026899953842163038
2010-03-08 18:00:00,1.9182,1.5191,0.39910004920959463
2010-03-08 19:00:00,1.7293,1.7871,0.05779995746612543
2010-03-08 20:00:00,2.4489,1.6667,0.782199994468689
2010-03-08 21:00:00,1.4269,2.0555,0.6286000305175781
2010-03-08 22:00:00,1.5056,1.3034,0.2021999603271485
2010-03-08 23:00:00,0.3833,1.2638,0.8805000249862671
2010-03-09 00:00:00,0.3764,0.4575,0.08110001072883605
2010-03-09 01:00:00,0.3599,0.3744,0.014499989843368533
2010-03-09 02:00:00,0.4174,0.339,0.07840001335144042
2010-03-09 03:00:00,0.3937,0.314,0.07969998950958251
2010-03-09 04:00:00,0.3563,0.3084,0.04789999489784241
2010-03-09 05:00:00,0.3386,0.3885,0.04990000500679015
2010-03-09 06:00:00,1.043,0.7903,0.25269998836517327
2010-03-09 07:00:00,2.7051,1.8053,0.8998000026702879
2010-03-09 08:00:00,2.2661,1.7492,0.5169000135421751
2010-03-09 09:00:00,1.56,1.4815,0.07849997043609624
2010-03-09 10:00:00,1.5031,1.0856,0.41749998149871836
2010-03-09 11:00:00,1.6102,0.9657,0.6445000292778016
2010-03-09 12:00:00,1.64,1.0495,0.5905000114440917
2010-03-09 13:00:00,2.189,1.1028,1.0861999883651734
2010-03-09 14:00:00,0.7655,1.5175,0.7520000429153443
2010-03-09 15:00:00,0.4825,0.5956,0.11310000896453859
2010-03-09 16:00:00,0.8644,0.503,0.361399979019165
2010-03-09 17:00:00,0.5411,0.7233,0.1821999801635742
2010-03-09 18:00:00,0.9225,0.7339,0.18859998941421507
2010-03-09 19:00:00,1.851,1.4476,0.40339999294281004
2010-03-09 20:00:00,2.7467,2.1627,0.5840000621795656
2010-03-09 21:00:00,2.3796,2.0693,0.3103000637054443
2010-03-09 22:00:00,1.5588,1.461,0.09780003433227535
2010-03-09 23:00:00,0.4643,0.8873,0.4230000144958496
2010-03-10 00:00:00,1.1349,0.3551,0.779799994134903
2010-03-10 01:00:00,0.3459,0.6805,0.33459997091293336
2010-03-10 02:00:00,0.348,0.4122,0.064200003862381
2010-03-10 03:00:00,0.3268,0.3812,0.05439998574256899
2010-03-10 04:00:00,0.3226,0.3509,0.028299994373321535
2010-03-10 05:00:00,0.3878,0.3968,0.009000011396408103
2010-03-10 06:00:00,0.9798,0.9425,0.037300004768371586
2010-03-10 07:00:00,2.568,1.9641,0.6038999967575074
2010-03-10 08:00:00,2.0532,1.7936,0.2596000368118285
2010-03-10 09:00:00,1.9632,1.4742,0.48899998970031744
2010-03-10 10:00:00,1.4259,1.4947,0.06879995498657232
2010-03-10 11:00:00,1.4626,1.1684,0.2941999507904052
2010-03-10 12:00:00,1.7757,1.3125,0.46320000000000006
2010-03-10 13:00:00,1.5465,1.4782,0.06830004119873045
2010-03-10 14:00:00,1.7727,1.161,0.6116999866485595
2010-03-10 15:00:00,1.7884,1.2897,0.4986999687194824
2010-03-10 16:00:00,1.7697,1.2907,0.4790000411987305
2010-03-10 17:00:00,1.769,1.4661,0.3029000225067138
2010-03-10 18:00:00,1.5341,1.7919,0.2578000387191772
2010-03-10 19:00:00,1.086,1.8496,0.7635999574661254
2010-03-10 20:00:00,1.092,1.6325,0.5405000524520873
2010-03-10 21:00:00,1.3784,1.4503,0.07189997825622552
2010-03-10 22:00:00,0.9789,1.2148,0.23590000019073487
2010-03-10 23:00:00,0.5671,0.7444,0.17730002441406245
2010-03-11 00:00:00,0.714,0.503,0.210999979019165
2010-03-11 01:00:00,0.8373,0.4846,0.35269999246597294
2010-03-11 02:00:00,0.3255,0.5316,0.20609999847412108
2010-03-11 03:00:00,0.3885,0.4045,0.01600000762939452
2010-03-11 04:00:00,0.3205,0.3556,0.0350999994277954
2010-03-11 05:00:00,0.3273,0.4059,0.07860000152587893
2010-03-11 06:00:00,0.9237,0.8226,0.10109999294281002
2010-03-11 07:00:00,2.0521,1.8405,0.21160000286102276
2010-03-11 08:00:00,1.9032,1.6904,0.21279999561309815
2010-03-11 09:00:00,1.4354,1.5028,0.06739998779296874
2010-03-11 10:00:00,1.4897,1.3006,0.1890999481201172
2010-03-11 11:00:00,1.375,1.3118,0.06319999694824219
2010-03-11 12:00:00,1.3798,1.1544,0.2254000089645385
2010-03-11 13:00:00,1.4112,1.1151,0.29609997386932374
2010-03-11 14:00:00,1.4503,1.0877,0.3625999906539916
2010-03-11 15:00:00,0.3973,1.1228,0.7254999925613403
2010-03-11 16:00:00,0.2986,0.5133,0.21470000162124636
2010-03-11 17:00:00,0.3021,0.6012,0.2990999845504761
2010-03-11 18:00:00,1.4762,0.8296,0.6466000234603881
2010-03-11 19:00:00,2.4904,2.0961,0.39429990806579607
2010-03-11 20:00:00,3.4857,2.3526,1.13309990234375
2010-03-11 21:00:00,3.9464,2.3135,1.6329000724792482
2010-03-11 22:00:00,2.0787,2.1546,0.0758999050140381
2010-03-11 23:00:00,1.7094,1.1356,0.5738000291824341
2010-03-12 00:00:00,1.3978,1.0286,0.3692000225067138
2010-03-12 01:00:00,0.3559,0.7418,0.3859000102043152
2010-03-12 02:00:00,0.3019,0.3785,0.07660001454353332
2010-03-12 03:00:00,0.2983,0.3451,0.04679998559951781
2010-03-12 04:00:00,0.3072,0.3148,0.007599994230270413
2010-03-12 05:00:00,0.313,0.3759,0.06290000033378601
2010-03-12 06:00:00,0.3731,0.8854,0.5122999972343445
2010-03-12 07:00:00,2.0168,1.7185,0.2982999818801879
2010-03-12 08:00:00,2.374,1.7328,0.641199993133545
2010-03-12 09:00:00,1.9429,1.592,0.35089999237060554
2010-03-12 10:00:00,1.3724,1.4579,0.08550004730224603
2010-03-12 11:00:00,1.4427,1.1363,0.306400032234192
2010-03-12 12:00:00,1.4187,1.2423,0.17639996643066413
2010-03-12 13:00:00,1.4136,1.2423,0.17129996643066403
2010-03-12 14:00:00,1.5757,1.1489,0.42679996795654307
2010-03-12 15:00:00,1.2899,1.2159,0.07400005569458012
2010-03-12 16:00:00,1.0066,0.9171,0.08949998769760126
2010-03-12 17:00:00,0.6683,0.9437,0.27540001554489135
2010-03-12 18:00:00,1.1187,1.1021,0.016599985313415555
2010-03-12 19:00:00,2.9232,1.853,1.0701999551773071
2010-03-12 20:00:00,0.9018,2.5641,1.6623000270843504
2010-03-12 21:00:00,0.7996,1.1482,0.34860003509521487
2010-03-12 22:00:00,0.7276,0.7455,0.01790002813339231
2010-03-12 23:00:00,1.084,0.5428,0.5411999907493592
2010-03-13 00:00:00,0.3448,0.6909,0.3461000277519226
2010-03-13 01:00:00,0.3102,0.3562,0.046000009584426904
2010-03-13 02:00:00,0.3087,0.3514,0.04269998793601992
2010-03-13 03:00:00,0.3694,0.3615,0.007900005006790167
2010-03-13 04:00:00,0.3034,0.3578,0.054400006866455075
2010-03-13 05:00:00,0.3121,0.3544,0.04230000891685487
2010-03-13 06:00:00,0.6094,0.4804,0.12900000395774847
2010-03-13 07:00:00,2.1092,1.0714,1.0377999536514282
2010-03-13 08:00:00,1.6128,1.8801,0.2673000118255615
2010-03-13 09:00:00,1.8924,1.5901,0.3022999500274659
2010-03-13 10:00:00,2.7701,1.7527,1.0174000288009641
2010-03-13 11:00:00,2.0014,2.1224,0.12100004539489762
2010-03-13 12:00:00,2.3242,1.86,0.4641999856948851
2010-03-13 13:00:00,1.719,1.9196,0.2006000099182128
2010-03-13 14:00:00,3.0406,1.6328,1.4078000169754028
2010-03-13 15:00:00,2.1256,2.1893,0.06370006027221686
2010-03-13 16:00:00,0.9098,1.9326,1.0228000213623045
2010-03-13 17:00:00,2.8753,1.3068,1.5684999921798708
2010-03-13 18:00:00,3.8424,2.684,1.158399984741211
2010-03-13 19:00:00,3.4207,3.2829,0.13779990501403816
2010-03-13 20:00:00,2.095,3.2084,1.1134000110626219
2010-03-13 21:00:00,1.4258,2.0996,0.6738000766754151
2010-03-13 22:00:00,1.454,1.2788,0.17519998931884762
2010-03-13 23:00:00,1.5407,1.203,0.33770005054473873
2010-03-14 00:00:00,1.5161,1.2902,0.22590000495910645
2010-03-14 01:00:00,0.9951,1.1205,0.12539996852874757
2010-03-14 02:00:00,0.3298,0.738,0.40819997568130495
2010-03-14 03:00:00,0.3325,0.4385,0.10599998712539671
2010-03-14 04:00:00,0.3969,0.3534,0.04350000801086423
2010-03-14 05:00:00,0.3099,0.3392,0.029299990034103385
2010-03-14 06:00:00,0.3056,0.3515,0.04590000452995302
2010-03-14 07:00:00,0.3387,0.4947,0.15600001459121704
2010-03-14 08:00:00,0.3276,0.643,0.3154000066757202
2010-03-14 09:00:00,0.8662,0.7304,0.135799974155426
2010-03-14 10:00:00,1.1476,1.1784,0.03080003967285161
2010-03-14 11:00:00,1.0257,1.3033,0.2776000230789184
2010-03-14 12:00:00,1.782,1.244,0.53800004196167
2010-03-14 13:00:00,1.7599,1.6273,0.13259997596740725
2010-03-14 14:00:00,1.0252,1.5855,0.5603000019073487
2010-03-14 15:00:00,1.0403,1.1122,0.07190002174377441
2010-03-14 16:00:00,0.7777,1.1827,0.40500003795623785
2010-03-14 17:00:00,1.5238,1.0594,0.4644000375747681
2010-03-14 18:00:00,1.1731,1.9019,0.728800053024292
2010-03-14 19:00:00,1.6451,1.8355,0.19040000190734863
2010-03-14 20:00:00,1.507,2.1042,0.5971998863220216
2010-03-14 21:00:00,2.9931,1.6795,1.3136000162124635
2010-03-14 22:00:00,1.7999,1.8845,0.0846000267028808
2010-03-14 23:00:00,1.193,0.8711,0.32189999151229864
2010-03-15 00:00:00,0.4297,0.743,0.3132999709129333
2010-03-15 01:00:00,0.3202,0.3958,0.07559999446868898
2010-03-15 02:00:00,0.563,0.3776,0.18539998579025263
2010-03-15 03:00:00,0.6747,0.4101,0.26459998698234555
2010-03-15 04:00:00,0.3063,0.4615,0.15519998903274534
2010-03-15 05:00:00,0.3878,0.4562,0.06840000362396242
2010-03-15 06:00:00,0.648,1.0626,0.4146000165939331
2010-03-15 07:00:00,1.9643,1.6894,0.2749000423431396
2010-03-15 08:00:00,1.4283,1.5657,0.13740005416870127
2010-03-15 09:00:00,1.4863,1.1118,0.37450004463195796
2010-03-15 10:00:00,1.5206,1.3315,0.18909994659423823
2010-03-15 11:00:00,1.5356,1.3945,0.14109998283386238
2010-03-15 12:00:00,1.6847,1.4828,0.201899993133545
2010-03-15 13:00:00,1.4187,1.6724,0.25369999771118157
2010-03-15 14:00:00,1.4522,1.2609,0.1912999794006347
2010-03-15 15:00:00,1.5035,1.1388,0.36469997501373297
2010-03-15 16:00:00,1.0247,1.3743,0.34960000305175787
2010-03-15 17:00:00,0.4724,0.949,0.47660000095367433
2010-03-15 18:00:00,0.4889,0.8685,0.3795999942779541
2010-03-15 19:00:00,2.9292,1.1277,1.8015000288009642
2010-03-15 20:00:00,2.7648,2.607,0.1577998874664308
2010-03-15 21:00:00,2.5573,2.2064,0.35090008239746107
2010-03-15 22:00:00,1.7437,1.6625,0.08119997615814212
