datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-10 09:00:00,1.9632,1.6525,0.310699966621399
2010-03-10 10:00:00,1.4259,1.7331,0.30720005664825445
2010-03-10 11:00:00,1.4626,1.3524,0.11020005474090566
2010-03-10 12:00:00,1.7757,1.468,0.307699945640564
2010-03-10 13:00:00,1.5465,1.5515,0.004999962806701674
2010-03-10 14:00:00,1.7727,1.2129,0.5597999574661254
2010-03-10 15:00:00,1.7884,1.2818,0.5065999683380127
2010-03-10 16:00:00,1.7697,1.1939,0.5758000108718873
2010-03-10 17:00:00,1.769,1.4199,0.34910005950927725
2010-03-10 18:00:00,1.5341,1.7385,0.20439999904632566
2010-03-10 19:00:00,1.086,1.642,0.5559999599456786
2010-03-10 20:00:00,1.092,1.3095,0.21749997901916496
2010-03-10 21:00:00,1.3784,1.2737,0.10470000114440925
2010-03-10 22:00:00,0.9789,1.2304,0.2514999662399292
2010-03-10 23:00:00,0.5671,0.8283,0.2611999992370605
2010-03-11 00:00:00,0.714,0.549,0.16499997520446774
2010-03-11 01:00:00,0.8373,0.5243,0.31300002079010014
2010-03-11 02:00:00,0.3255,0.5698,0.24430001926422118
2010-03-11 03:00:00,0.3885,0.3693,0.019199992179870617
2010-03-11 04:00:00,0.3205,0.3082,0.012299998283386238
2010-03-11 05:00:00,0.3273,0.332,0.004699987363815328
2010-03-11 06:00:00,0.9237,0.7967,0.1269999992370605
2010-03-11 07:00:00,2.0521,1.9027,0.14940005264282208
2010-03-11 08:00:00,1.9032,1.8434,0.0597999984741211
2010-03-11 09:00:00,1.4354,1.6206,0.18519998512268065
2010-03-11 10:00:00,1.4897,1.3467,0.1430000469207764
2010-03-11 11:00:00,1.375,1.3708,0.004199981689453125
2010-03-11 12:00:00,1.3798,1.1785,0.20129994373321525
2010-03-11 13:00:00,1.4112,1.1301,0.2810999881744385
2010-03-11 14:00:00,1.4503,1.1075,0.34280004291534416
2010-03-11 15:00:00,0.3973,1.1672,0.769899969291687
2010-03-11 16:00:00,0.2986,0.5245,0.22590001239776614
2010-03-11 17:00:00,0.3021,0.5391,0.23699999132156374
2010-03-11 18:00:00,1.4762,0.7191,0.7571000015258789
2010-03-11 19:00:00,2.4904,2.1869,0.3035000995635988
2010-03-11 20:00:00,3.4857,2.4135,1.0721999294281006
2010-03-11 21:00:00,3.9464,2.5245,1.4219001068115236
2010-03-11 22:00:00,2.0787,2.3658,0.2870999038696289
2010-03-11 23:00:00,1.7094,1.2093,0.5000999588012696
2010-03-12 00:00:00,1.3978,1.0882,0.30960002689361565
2010-03-12 01:00:00,0.3559,0.8422,0.486299981212616
2010-03-12 02:00:00,0.3019,0.313,0.011099993562698363
2010-03-12 03:00:00,0.2983,0.3945,0.0961999873638153
2010-03-12 04:00:00,0.3072,0.3554,0.048199996042251614
2010-03-12 05:00:00,0.313,0.374,0.06100001287460327
2010-03-12 06:00:00,0.3731,0.9532,0.5800999826431275
2010-03-12 07:00:00,2.0168,1.6156,0.4012000101089477
2010-03-12 08:00:00,2.374,1.8468,0.5272000303268434
2010-03-12 09:00:00,1.9429,1.7273,0.2155999521255494
2010-03-12 10:00:00,1.3724,1.5712,0.1988000131607055
2010-03-12 11:00:00,1.4427,1.1988,0.243900032234192
2010-03-12 12:00:00,1.4187,1.3637,0.05499996776580818
2010-03-12 13:00:00,1.4136,1.3243,0.08929994926452633
2010-03-12 14:00:00,1.5757,1.1451,0.4306000024795533
2010-03-12 15:00:00,1.2899,1.1509,0.13899999370574956
2010-03-12 16:00:00,1.0066,0.8686,0.13799998912811273
2010-03-12 17:00:00,0.6683,0.8648,0.19649997634887695
2010-03-12 18:00:00,1.1187,1.0364,0.08230003948211673
2010-03-12 19:00:00,2.9232,1.6276,1.2956000453948975
2010-03-12 20:00:00,0.9018,2.5453,1.643500006866455
2010-03-12 21:00:00,0.7996,0.9749,0.17530000724792483
2010-03-12 22:00:00,0.7276,0.9807,0.2531000160217285
2010-03-12 23:00:00,1.084,0.7177,0.36629999542236336
2010-03-13 00:00:00,0.3448,0.8211,0.47629999656677247
2010-03-13 01:00:00,0.3102,0.217,0.09320000727176664
2010-03-13 02:00:00,0.3087,0.2912,0.017499988031387304
2010-03-13 03:00:00,0.3694,0.3507,0.018700009012222296
2010-03-13 04:00:00,0.3034,0.3021,0.0012999972343444854
2010-03-13 05:00:00,0.3121,0.3187,0.006599985742568981
2010-03-13 06:00:00,0.6094,0.4401,0.16929998579025274
2010-03-13 07:00:00,2.1092,0.9957,1.1134999982833862
2010-03-13 08:00:00,1.6128,1.9081,0.29530000896453856
2010-03-13 09:00:00,1.8924,1.8142,0.07819995632171639
2010-03-13 10:00:00,2.7701,1.9651,0.8049999500274656
2010-03-13 11:00:00,2.0014,2.2466,0.24519991264343277
2010-03-13 12:00:00,2.3242,2.0032,0.32099994583129865
2010-03-13 13:00:00,1.719,2.0582,0.33919988250732414
2010-03-13 14:00:00,3.0406,1.7311,1.3095000368118286
2010-03-13 15:00:00,2.1256,2.2437,0.11810002746582038
2010-03-13 16:00:00,0.9098,1.9932,1.0833999444961546
2010-03-13 17:00:00,2.8753,1.4172,1.4581000307083132
2010-03-13 18:00:00,3.8424,2.7393,1.103099987411499
2010-03-13 19:00:00,3.4207,3.3133,0.10740010566711433
2010-03-13 20:00:00,2.095,3.0311,0.9361000347137449
2010-03-13 21:00:00,1.4258,1.9241,0.4983000413894654
2010-03-13 22:00:00,1.454,1.3272,0.12679994487762447
2010-03-13 23:00:00,1.5407,1.2303,0.31040005035400386
2010-03-14 00:00:00,1.5161,1.2146,0.30150003299713135
2010-03-14 01:00:00,0.9951,1.0704,0.07529999961853029
2010-03-14 02:00:00,0.3298,0.7445,0.41469998140335085
2010-03-14 03:00:00,0.3325,0.437,0.10450000643730162
2010-03-14 04:00:00,0.3969,0.3373,0.05959999742507932
2010-03-14 05:00:00,0.3099,0.2893,0.020600005292892465
2010-03-14 06:00:00,0.3056,0.3066,0.0010000044345855885
2010-03-14 07:00:00,0.3387,0.4531,0.11439999585151672
2010-03-14 08:00:00,0.3276,0.7231,0.3955000065803528
2010-03-14 09:00:00,0.8662,0.9317,0.06549999122619632
2010-03-14 10:00:00,1.1476,1.3745,0.22690003623962407
2010-03-14 11:00:00,1.0257,1.4179,0.39219996623992914
2010-03-14 12:00:00,1.782,1.4918,0.2902000494003296
2010-03-14 13:00:00,1.7599,1.8745,0.114600036239624
2010-03-14 14:00:00,1.0252,1.7026,0.6774000022888185
2010-03-14 15:00:00,1.0403,1.2287,0.18840004177093506
2010-03-14 16:00:00,0.7777,1.3883,0.6105999420166016
2010-03-14 17:00:00,1.5238,1.3821,0.14170001392364506
2010-03-14 18:00:00,1.1731,2.3194,1.1463000720977783
2010-03-14 19:00:00,1.6451,2.0372,0.3920999740600586
2010-03-14 20:00:00,1.507,2.1824,0.6753999881744386
2010-03-14 21:00:00,2.9931,1.662,1.3311000591278077
2010-03-14 22:00:00,1.7999,1.9712,0.1712999893188476
2010-03-14 23:00:00,1.193,0.9166,0.27640001106262213
2010-03-15 00:00:00,0.4297,0.8077,0.377999978351593
2010-03-15 01:00:00,0.3202,0.3802,0.05999999861717226
2010-03-15 02:00:00,0.563,0.4245,0.13850001144409174
2010-03-15 03:00:00,0.6747,0.5224,0.15229997844696042
2010-03-15 04:00:00,0.3063,0.5929,0.28659997816085814
2010-03-15 05:00:00,0.3878,0.3954,0.00759998769760134
2010-03-15 06:00:00,0.648,0.8978,0.24980002832412718
2010-03-15 07:00:00,1.9643,1.5722,0.3921000593185424
2010-03-15 08:00:00,1.4283,1.6261,0.19779994411468516
2010-03-15 09:00:00,1.4863,1.2833,0.20299995784759517
2010-03-15 10:00:00,1.5206,1.4816,0.03899995384216304
2010-03-15 11:00:00,1.5356,1.5815,0.04590005340576164
2010-03-15 12:00:00,1.6847,1.5865,0.09819995136260995
2010-03-15 13:00:00,1.4187,1.6734,0.2547000444412231
2010-03-15 14:00:00,1.4522,1.3722,0.07999998779296869
2010-03-15 15:00:00,1.5035,1.1485,0.35500003433227545
2010-03-15 16:00:00,1.0247,1.2511,0.22639994411468511
2010-03-15 17:00:00,0.4724,1.0365,0.5640999771118165
2010-03-15 18:00:00,0.4889,0.8001,0.31120002851486206
2010-03-15 19:00:00,2.9292,1.0895,1.8397000495910643
2010-03-15 20:00:00,2.7648,2.7823,0.017499995422363135
2010-03-15 21:00:00,2.5573,2.1402,0.4171001003265382
2010-03-15 22:00:00,1.7437,1.6477,0.09600004787445071
2010-03-15 23:00:00,0.5593,1.0731,0.5137999708175659
2010-03-16 00:00:00,0.3128,0.4862,0.17340000481605528
2010-03-16 01:00:00,0.4021,0.38,0.022100004768371595
2010-03-16 02:00:00,0.3346,0.2707,0.06389999232292176
2010-03-16 03:00:00,0.2996,0.3153,0.015699987792968773
2010-03-16 04:00:00,0.9006,0.3515,0.549099995470047
2010-03-16 05:00:00,0.3388,0.6597,0.3208999764442444
2010-03-16 06:00:00,1.5128,1.0125,0.5002999523162841
2010-03-16 07:00:00,1.6481,2.2679,0.6197999900817872
2010-03-16 08:00:00,2.0393,1.6779,0.36140004329681386
2010-03-16 09:00:00,1.6071,1.6733,0.06620002784729007
2010-03-16 10:00:00,1.4285,1.4596,0.03109997177124013
2010-03-16 11:00:00,1.486,1.3367,0.1493000373840332
2010-03-16 12:00:00,1.3935,1.376,0.017499953269958457
2010-03-16 13:00:00,0.6031,1.3051,0.7019999641418457
2010-03-16 14:00:00,0.5227,0.6848,0.1621000288009643
2010-03-16 15:00:00,0.6386,0.5926,0.04600001201629633
2010-03-16 16:00:00,0.7162,0.6371,0.07910001869201655
2010-03-16 17:00:00,0.7192,0.7795,0.06030000762939458
2010-03-16 18:00:00,1.5574,1.058,0.49940003147125234
2010-03-16 19:00:00,1.7137,2.1417,0.42800002937316894
2010-03-16 20:00:00,1.4661,2.1197,0.6535999549865723
2010-03-16 21:00:00,1.6969,1.6955,0.001399983787536696
2010-03-16 22:00:00,1.9268,1.2846,0.642199980545044
2010-03-16 23:00:00,0.4463,1.1546,0.7083000242233277
2010-03-17 00:00:00,0.3472,0.3975,0.05030000834465026
2010-03-17 01:00:00,0.3188,0.3314,0.012600007009506253
2010-03-17 02:00:00,0.4117,0.4013,0.010399986934661876
2010-03-17 03:00:00,0.3803,0.304,0.07630000977516177
2010-03-17 04:00:00,0.3318,0.2876,0.044199989366531356
2010-03-17 05:00:00,0.3191,0.4155,0.0963999852180481
2010-03-17 06:00:00,1.0988,0.8586,0.24019997959136963
2010-03-17 07:00:00,2.053,1.9353,0.1177000074386596
2010-03-17 08:00:00,2.0062,1.6432,0.3629999601364138
2010-03-17 09:00:00,1.9442,1.5878,0.3563999740600585
2010-03-17 10:00:00,1.4419,1.6525,0.21060003337860111
2010-03-17 11:00:00,1.7805,1.3231,0.45740002918243405
2010-03-17 12:00:00,2.9432,1.6297,1.313500054550171
2010-03-17 13:00:00,2.5151,2.2784,0.23670005569457997
2010-03-17 14:00:00,1.7027,1.9085,0.20579995613098134
2010-03-17 15:00:00,1.6951,1.5196,0.17549996623992925
2010-03-17 16:00:00,1.4501,1.544,0.09390002956390386
2010-03-17 17:00:00,1.2703,1.1906,0.07969996242523192
2010-03-17 18:00:00,2.434,1.3052,1.1288000192642214
2010-03-17 19:00:00,1.701,2.6615,0.9604999771118163
2010-03-17 20:00:00,1.3442,2.034,0.6897999198913574
2010-03-17 21:00:00,2.2485,1.7015,0.5469999418258666
2010-03-17 22:00:00,1.3505,1.5926,0.24209998798370358
2010-03-17 23:00:00,0.3971,0.743,0.34589997091293334
2010-03-18 00:00:00,0.3686,0.3015,0.06710000739097594
2010-03-18 01:00:00,0.3889,0.2864,0.10250000967979433
2010-03-18 02:00:00,0.3171,0.3123,0.004800003385543816
2010-03-18 03:00:00,0.3347,0.3985,0.063799995470047
2010-03-18 04:00:00,0.3002,0.3994,0.09919999580383299
2010-03-18 05:00:00,0.635,0.4225,0.21249998569488526
2010-03-18 06:00:00,1.9907,1.1654,0.8252999717712401
2010-03-18 07:00:00,1.7793,2.4469,0.6675998908996581
2010-03-18 08:00:00,1.7546,1.6875,0.06709999999999994
2010-03-18 09:00:00,1.3706,1.4521,0.08150003852844234
2010-03-18 10:00:00,1.5128,1.2437,0.2690999725341796
2010-03-18 11:00:00,0.5765,1.4324,0.8558999881744385
2010-03-18 12:00:00,0.4423,0.6352,0.19290002365112302
2010-03-18 13:00:00,0.4102,0.6424,0.23220002632141112
2010-03-18 14:00:00,0.4149,0.5725,0.15759999046325684
2010-03-18 15:00:00,0.8075,0.5255,0.28200000047683715
2010-03-18 16:00:00,0.8887,0.8816,0.007099977684021042
2010-03-18 17:00:00,1.2523,1.1975,0.05480000953674313
2010-03-18 18:00:00,1.6199,1.7171,0.09720002422332774
2010-03-18 19:00:00,2.4975,2.2323,0.26519995689392095
2010-03-18 20:00:00,3.017,2.3986,0.6183998985290526
2010-03-18 21:00:00,1.9589,1.9847,0.025799964523315344
2010-03-18 22:00:00,0.8262,1.0868,0.26059997920989986
2010-03-18 23:00:00,0.5804,0.551,0.029400000953674343
2010-03-19 00:00:00,0.4799,0.3809,0.09900000443458556
2010-03-19 01:00:00,0.5263,0.3961,0.1301999855518341
2010-03-19 02:00:00,0.5514,0.4639,0.08750000014305115
2010-03-19 03:00:00,0.7347,0.3963,0.3384000119686127
2010-03-19 04:00:00,0.903,0.5679,0.33509999799728396
2010-03-19 05:00:00,0.5111,0.7133,0.20219998970031738
2010-03-19 06:00:00,0.7308,1.077,0.34620002193450927
2010-03-19 07:00:00,1.4206,1.8505,0.4298999876022338
2010-03-19 08:00:00,1.8107,1.7542,0.05650001831054685
2010-03-19 09:00:00,1.4098,1.6057,0.19590001602172857
2010-03-19 10:00:00,1.4702,1.2738,0.19639998455047603
2010-03-19 11:00:00,1.3698,1.2183,0.1515000150680541
2010-03-19 12:00:00,1.441,1.1288,0.3121999654769898
2010-03-19 13:00:00,1.4527,1.2647,0.18799994487762461
2010-03-19 14:00:00,1.5995,1.3088,0.29070001792907707
2010-03-19 15:00:00,1.4221,1.3471,0.07499998054504387
2010-03-19 16:00:00,0.4469,1.1278,0.6808999877929687
2010-03-19 17:00:00,0.5118,0.483,0.02879998974800113
2010-03-19 18:00:00,0.7758,0.9424,0.16659997863769527
2010-03-19 19:00:00,2.7239,1.6426,1.0812999404907226
2010-03-19 20:00:00,1.882,2.6043,0.7223000221252442
2010-03-19 21:00:00,1.4047,1.5333,0.12860004215240473
2010-03-19 22:00:00,1.4761,0.849,0.6271000228881836
2010-03-19 23:00:00,0.6684,0.8014,0.13300000581741334
2010-03-22 12:00:00,1.6665,1.3689,0.2976000585556031
2010-03-22 13:00:00,1.5623,1.6611,0.09880002994537351
2010-03-22 14:00:00,1.4723,1.5515,0.07919996280670172
2010-03-22 15:00:00,1.3942,1.3903,0.0038999645233155356
2010-03-22 16:00:00,1.2397,1.1497,0.0899999544143677
2010-03-22 17:00:00,0.3116,0.9397,0.6281000074386597
2010-03-22 18:00:00,0.7656,0.5234,0.24219999132156367
2010-03-22 19:00:00,1.4284,1.56,0.13159994277954112
2010-03-22 20:00:00,2.1337,2.1432,0.009499920654296723
2010-03-22 21:00:00,1.9001,2.1383,0.23819994201660166
2010-03-22 22:00:00,1.1565,1.413,0.2564999876022338
2010-03-22 23:00:00,0.3007,0.7877,0.4869999974250793
2010-03-23 00:00:00,0.336,0.34,0.004000003576278666
2010-03-23 01:00:00,1.0461,0.3757,0.6704000030517578
2010-03-23 02:00:00,0.3766,0.7482,0.371599999332428
2010-03-23 03:00:00,0.3726,0.2906,0.08199999818801879
2010-03-23 04:00:00,0.3324,0.2738,0.058600014352798435
2010-03-23 05:00:00,0.2896,0.3525,0.06289999165534971
2010-03-23 06:00:00,0.4882,0.7424,0.25419999055862424
2010-03-23 07:00:00,1.2795,1.4352,0.15569997596740714
2010-03-23 08:00:00,2.216,1.5619,0.6540999803543093
2010-03-23 09:00:00,1.9459,1.7365,0.20939997520446774
2010-03-23 10:00:00,1.6407,1.6114,0.029299991798400926
2010-03-23 11:00:00,1.4788,1.4694,0.009399951744079482
2010-03-23 12:00:00,1.4708,1.2653,0.20549996452331554
2010-03-23 13:00:00,1.3837,1.1701,0.21360002632141106
2010-03-23 14:00:00,1.6087,1.0612,0.5474999773025513
2010-03-23 15:00:00,2.227,1.1534,1.07360005569458
2010-03-23 16:00:00,1.0178,1.6389,0.6211000415802002
2010-03-23 17:00:00,0.5794,0.9225,0.3431000143051147
2010-03-23 18:00:00,0.5273,1.0111,0.48380005378723145
2010-03-23 19:00:00,2.4463,1.0385,1.40780004863739
2010-03-23 20:00:00,2.496,1.9641,0.5318999967575073
2010-03-23 21:00:00,2.5015,1.7421,0.7593999996185303
2010-03-23 22:00:00,1.8261,1.487,0.33910001144409185
2010-03-23 23:00:00,0.4824,1.0251,0.5426999927520753
2010-03-24 00:00:00,0.3018,0.3914,0.089600009393692
2010-03-24 01:00:00,0.3469,0.4451,0.09820000944137575
2010-03-24 02:00:00,0.3138,0.4163,0.10249999876022337
2010-03-24 03:00:00,0.748,0.3729,0.37509999084472656
2010-03-24 04:00:00,0.6703,0.4881,0.18220000772476197
2010-03-24 05:00:00,0.3399,0.5677,0.22780002841949465
2010-03-24 06:00:00,1.3865,0.9708,0.41570001745224006
2010-03-24 07:00:00,1.7335,2.0122,0.278700117111206
2010-03-24 08:00:00,1.7884,1.5785,0.20989996757507323
2010-03-24 09:00:00,1.748,1.4643,0.2836999635696411
2010-03-24 10:00:00,1.8031,1.5213,0.281800041770935
2010-03-24 11:00:00,3.1819,1.645,1.5369000190734865
2010-03-24 12:00:00,2.1744,2.2797,0.10530004081726085
2010-03-24 13:00:00,2.5836,1.7171,0.8664999757766725
2010-03-24 14:00:00,3.0536,2.007,1.046600030517578
2010-03-24 15:00:00,1.5099,2.1181,0.6081999279022217
2010-03-24 16:00:00,0.6813,1.3094,0.6280999624252319
2010-03-24 17:00:00,0.7332,0.9543,0.2210999863624573
2010-03-24 18:00:00,0.639,0.9346,0.29559999561309813
2010-03-24 19:00:00,1.3215,1.2093,0.11219995880126943
2010-03-24 20:00:00,2.0775,1.8764,0.20110000610351575
2010-03-24 21:00:00,2.396,1.8641,0.5319000205993651
2010-03-24 22:00:00,1.2585,1.517,0.25849995994567876
2010-03-24 23:00:00,0.4554,0.6488,0.1934000154495239
2010-03-25 00:00:00,0.4555,0.3037,0.1517999999523163
2010-03-25 01:00:00,0.4806,0.3867,0.09389999566078189
2010-03-25 02:00:00,0.472,0.3504,0.1215999991893768
2010-03-25 03:00:00,0.5093,0.3418,0.16749999575614927
2010-03-25 04:00:00,0.4585,0.3887,0.06979999160766603
2010-03-25 05:00:00,0.9827,0.5001,0.4825999834060669
2010-03-25 06:00:00,1.2153,1.2644,0.049100005340576125
2010-03-25 07:00:00,1.9532,2.0695,0.11629996948242183
2010-03-25 08:00:00,2.0081,1.7904,0.21769997177124045
2010-03-25 09:00:00,1.7285,1.65,0.07850002384185784
2010-03-25 10:00:00,1.7499,1.5242,0.22570003738403321
2010-03-25 11:00:00,1.7059,1.4504,0.2555000051498413
2010-03-25 12:00:00,1.8108,1.3506,0.460199995803833
2010-03-25 13:00:00,1.5269,1.429,0.09789997997283928
2010-03-25 14:00:00,0.4686,1.2067,0.7380999673843384
2010-03-25 15:00:00,0.3382,0.6004,0.2621999710083008
2010-03-25 16:00:00,0.3402,0.6112,0.2709999750137329
2010-03-25 17:00:00,0.385,0.5628,0.17779999017715453
2010-03-25 18:00:00,0.7995,0.8106,0.011099982738494885
2010-03-25 19:00:00,1.5967,1.5051,0.09159998817443848
2010-03-25 20:00:00,2.4318,2.1526,0.2791999500274658
2010-03-25 21:00:00,2.1216,2.2393,0.11770001258850105
2010-03-25 22:00:00,1.5939,1.3064,0.2875000585556031
2010-03-25 23:00:00,0.8653,0.8405,0.024800002861022907
2010-03-26 00:00:00,0.3376,0.4752,0.13759999742507933
2010-03-26 01:00:00,0.4082,0.2831,0.12509999103546143
2010-03-26 02:00:00,0.374,0.2909,0.08310000801086426
2010-03-26 03:00:00,0.3037,0.3558,0.05210000281333921
2010-03-26 04:00:00,0.3336,0.3908,0.05719999923706054
2010-03-26 05:00:00,0.2947,0.4371,0.14239999322891234
2010-03-26 06:00:00,1.1814,0.919,0.2623999704360962
2010-03-26 07:00:00,2.297,1.9997,0.29730004978179947
2010-03-26 08:00:00,1.8259,1.8373,0.0113999429702758
2010-03-26 09:00:00,1.914,1.4796,0.434400047302246
2010-03-26 10:00:00,1.3894,1.5375,0.14810002384185794
2010-03-26 11:00:00,1.2097,1.1797,0.029999983024597165
2010-03-26 12:00:00,0.7708,1.1521,0.3812999670028686
2010-03-26 13:00:00,0.4882,0.9082,0.42000002555847166
2010-03-26 14:00:00,0.588,0.708,0.12000000429153446
2010-03-26 15:00:00,1.0514,0.7611,0.2903000058174132
2010-03-26 16:00:00,1.4986,1.1295,0.3690999685287475
2010-03-26 17:00:00,1.4938,1.4304,0.063399986076355
2010-03-26 18:00:00,0.9233,1.6883,0.7650000135421753
2010-03-26 19:00:00,1.1281,1.6474,0.5193000215530394
2010-03-26 20:00:00,2.1902,1.7785,0.4117000391006469
2010-03-26 21:00:00,2.8192,2.1035,0.7157001106262206
2010-03-26 22:00:00,1.5934,1.7087,0.11529994163513191
2010-03-26 23:00:00,1.1074,0.74,0.3673999904632568
2010-03-27 00:00:00,0.5012,0.7422,0.24100001697540285
2010-03-27 01:00:00,0.3685,0.4902,0.121700012922287
2010-03-27 02:00:00,0.3234,0.3959,0.07250001106262205
2010-03-27 03:00:00,0.3461,0.3794,0.03330001487731932
2010-03-27 04:00:00,0.3789,0.3572,0.021700003290176406
2010-03-27 05:00:00,0.9641,0.3671,0.5969999996185302
2010-03-27 06:00:00,0.4577,0.7404,0.2827000163078308
2010-03-27 07:00:00,0.4447,0.9547,0.5099999931335449
2010-03-27 08:00:00,0.6478,1.093,0.445200054359436
2010-03-27 09:00:00,1.9255,1.106,0.8195000534057617
2010-03-27 10:00:00,2.4765,1.6349,0.8416000261306764
2010-03-27 11:00:00,1.9903,2.0815,0.09120005340576176
2010-03-27 12:00:00,1.4098,1.9785,0.5687000085830689
2010-03-27 13:00:00,1.4331,1.5234,0.09029994907379146
2010-03-27 14:00:00,1.3928,1.3751,0.017699983406066933
2010-03-27 15:00:00,1.3572,1.2355,0.12170002193450924
2010-03-27 16:00:00,1.7537,1.1663,0.5873999416351319
2010-03-27 17:00:00,2.7801,1.6641,1.1159999490737915
2010-03-27 18:00:00,3.4925,2.7121,0.7803999710083009
2010-03-27 19:00:00,1.2546,3.1616,1.9070001129150391
2010-03-27 20:00:00,1.0604,1.3104,0.25000000915527343
2010-03-27 21:00:00,1.2675,0.9341,0.3334000277519227
2010-03-27 22:00:00,1.4628,0.9421,0.5207000115394593
2010-03-27 23:00:00,1.3103,1.037,0.27330005912780764
2010-03-28 00:00:00,1.0249,0.8437,0.18120000829696647
2010-03-28 01:00:00,0.4747,0.672,0.19729999094009398
2010-03-28 02:00:00,1.2585,0.4799,0.7785999975204467
2010-03-28 03:00:00,1.2407,0.8354,0.4053000146865844
2010-03-28 04:00:00,0.3775,0.941,0.563499984741211
2010-03-28 05:00:00,0.4033,0.52,0.11669998092651368
2010-03-28 06:00:00,0.3094,0.5012,0.19180002031326293
2010-03-28 07:00:00,0.3426,0.5315,0.18889998188018797
2010-03-28 08:00:00,0.4832,0.6503,0.1671000259399414
2010-03-28 09:00:00,0.4953,0.9901,0.49480002613067625
2010-03-28 10:00:00,2.0171,1.1189,0.8982000585556031
2010-03-28 11:00:00,2.1304,1.9267,0.20370000400543198
2010-03-28 12:00:00,0.9101,2.0982,1.1881000827789308
2010-03-28 13:00:00,1.12,1.4749,0.3549000072479247
2010-03-28 14:00:00,2.5194,1.249,1.2704000467300416
2010-03-28 15:00:00,0.6232,1.8309,1.207699953842163
2010-03-28 16:00:00,0.7922,0.8705,0.07830002813339232
2010-03-28 17:00:00,0.7676,1.1714,0.4037999509811402
2010-03-28 18:00:00,0.8932,1.5441,0.6509000461578369
2010-03-28 19:00:00,2.7665,1.9373,0.8292000331878664
2010-03-28 20:00:00,3.0072,2.5352,0.4719998809814454
2010-03-28 21:00:00,2.5727,2.3929,0.1798000099182131
2010-03-28 22:00:00,2.6212,1.8058,0.8154000389099121
2010-03-28 23:00:00,0.8194,1.9531,1.1336999660491944
2010-03-29 00:00:00,0.3637,0.6352,0.271500023651123
2010-03-29 01:00:00,0.3675,0.5389,0.1714000177383423
2010-03-29 02:00:00,0.351,0.4412,0.09019998812675478
2010-03-29 03:00:00,0.395,0.4053,0.010299991369247419
2010-03-29 04:00:00,0.474,0.3578,0.1161999931335449
2010-03-29 05:00:00,0.8832,0.4175,0.46570001072883604
2010-03-29 06:00:00,0.6058,0.992,0.3861999837875366
2010-03-29 07:00:00,2.2516,1.348,0.9035999504089354
2010-03-29 08:00:00,1.4075,1.6401,0.23260000228881839
2010-03-29 09:00:00,1.4613,1.2035,0.2577999675750733
2010-03-29 10:00:00,1.4277,1.3541,0.07360001106262204
2010-03-29 11:00:00,1.4784,1.3939,0.08449996318817132
2010-03-29 12:00:00,1.47,1.3916,0.07839998722076413
2010-03-29 13:00:00,1.5208,1.2641,0.2567000444412231
2010-03-29 14:00:00,1.4193,1.1665,0.2528000276565552
2010-03-29 15:00:00,1.4636,1.1162,0.3474000297546387
2010-03-29 16:00:00,1.4545,1.0912,0.36330000591278067
2010-03-29 17:00:00,1.4808,1.2124,0.2684000404357909
2010-03-29 18:00:00,0.8935,1.4671,0.5736000242233277
2010-03-29 19:00:00,0.8447,1.3621,0.5174000051498413
2010-03-29 20:00:00,1.5334,1.4423,0.09110003795623789
2010-03-29 21:00:00,2.0416,1.5644,0.4772000423431395
2010-03-29 22:00:00,0.8729,1.3657,0.49280000648498534
2010-03-29 23:00:00,0.5838,0.7553,0.17149998540878297
2010-03-30 00:00:00,0.4822,0.8194,0.3372000124931335
2010-03-30 01:00:00,0.4452,0.5714,0.12619998674392702
2010-03-30 02:00:00,0.4123,0.4404,0.028100004386901856
2010-03-30 03:00:00,0.4488,0.3793,0.06950000171661375
2010-03-30 04:00:00,0.5239,0.3665,0.15740000977516178
2010-03-30 05:00:00,1.208,0.3494,0.8585999863147735
2010-03-30 06:00:00,0.5169,0.6932,0.17629999217987058
2010-03-30 07:00:00,2.5761,0.7056,1.8704999767303465
2010-03-30 08:00:00,2.6258,1.4613,1.164499984550476
2010-03-30 09:00:00,2.0131,1.7132,0.29990002689361583
2010-03-30 10:00:00,1.7614,1.5083,0.25310005321502693
2010-03-30 11:00:00,1.4778,1.4295,0.04830001621246338
2010-03-30 12:00:00,1.4474,1.2713,0.17610004177093508
2010-03-30 13:00:00,2.2497,1.3249,0.9247999689102171
2010-03-30 14:00:00,1.5428,1.7602,0.2174000236511231
2010-03-30 15:00:00,1.1432,1.0954,0.04780002422332763
2010-03-30 16:00:00,0.885,0.9087,0.023699989318847647
2010-03-30 17:00:00,0.8993,0.7947,0.10459997348785399
2010-03-30 18:00:00,0.678,1.1849,0.5069000453948974
2010-03-30 19:00:00,0.9487,1.3603,0.4115999448776245
2010-03-30 20:00:00,1.7603,1.7209,0.039399941253662085
2010-03-30 21:00:00,2.9702,1.9406,1.029599962425232
2010-03-30 22:00:00,2.2728,1.6431,0.6296999767303468
2010-03-30 23:00:00,0.4855,0.9223,0.43679998111724855
2010-03-31 00:00:00,0.4668,0.2535,0.21329998545646667
2010-03-31 01:00:00,0.3245,0.4302,0.10570001053810119
2010-03-31 02:00:00,0.3331,0.4086,0.07550000252723693
2010-03-31 03:00:00,0.2974,0.4078,0.11039998898506165
2010-03-31 04:00:00,0.2953,0.3889,0.0936000117778778
