datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-16 14:00:00,1.8004,1.9099,0.10949995002746582
2010-02-16 15:00:00,1.5437,1.359,0.18470003242492683
2010-02-16 16:00:00,0.7285,1.2205,0.49199999237060543
2010-02-16 17:00:00,0.7315,0.6142,0.11730000400543217
2010-02-16 18:00:00,0.8071,1.1518,0.34470003643035885
2010-02-16 19:00:00,2.2343,1.5566,0.677700025367737
2010-02-16 20:00:00,1.7398,2.4802,0.7404000522613525
2010-02-16 21:00:00,2.0071,1.7347,0.27240003547668445
2010-02-16 22:00:00,0.7556,1.2938,0.5381999963760375
2010-02-16 23:00:00,0.4644,0.4887,0.024300002431869527
2010-02-17 00:00:00,0.4308,0.4339,0.0030999986648559408
2010-02-17 01:00:00,0.3821,0.4038,0.02170001068115235
2010-02-17 02:00:00,0.3785,0.48,0.10149998927116394
2010-02-17 03:00:00,0.3856,0.5029,0.11730000438690186
2010-02-17 04:00:00,0.4095,0.4517,0.042200001955032374
2010-02-17 05:00:00,1.0323,0.413,0.6193000123977661
2010-02-17 06:00:00,0.8018,1.09,0.2882000333786011
2010-02-17 07:00:00,1.3978,1.906,0.5082000181198121
2010-02-17 08:00:00,2.2574,1.7813,0.4761000513076783
2010-02-17 09:00:00,2.4321,1.8063,0.6257999559402467
2010-02-17 10:00:00,1.7429,1.9808,0.23790003261566173
2010-02-17 11:00:00,1.6329,1.725,0.09210002384185789
2010-02-17 12:00:00,4.0599,1.6961,2.3638000034332274
2010-02-17 13:00:00,2.0161,2.9012,0.88510005607605
2010-02-17 14:00:00,1.6627,1.4847,0.17800003547668464
2010-02-17 15:00:00,1.8552,1.6411,0.2140999509811401
2010-02-17 16:00:00,0.6354,1.666,1.0306000085830689
2010-02-17 17:00:00,1.3219,0.6415,0.6804000038146973
2010-02-17 18:00:00,2.171,1.6579,0.5131000242233275
2010-02-17 19:00:00,1.8722,2.0879,0.21569992332458487
2010-02-17 20:00:00,3.1991,1.9746,1.2245000425338746
2010-02-17 21:00:00,1.4458,2.2966,0.8508001033782959
2010-02-17 22:00:00,0.3614,0.9229,0.5615000210762024
2010-02-17 23:00:00,0.3583,0.3657,0.007400006484985344
2010-02-18 00:00:00,0.3686,0.4097,0.04110000624656679
2010-02-18 01:00:00,0.3078,0.3342,0.026399994802474958
2010-02-18 02:00:00,0.9476,0.3838,0.5638000000476837
2010-02-18 03:00:00,0.3155,0.5736,0.25809999418258667
2010-02-18 04:00:00,0.2943,0.4132,0.1188999909877777
2010-02-18 05:00:00,0.2955,0.4182,0.12269998621940614
2010-02-18 06:00:00,1.0372,0.9827,0.05450000972747793
2010-02-18 07:00:00,2.3838,2.2079,0.17589995269775383
2010-02-18 08:00:00,1.8681,2.0083,0.1402000659942626
2010-02-18 09:00:00,1.3787,1.6421,0.2633999765396118
2010-02-18 10:00:00,1.3959,1.3979,0.0019999853134156087
2010-02-18 11:00:00,1.3963,1.371,0.02529994850158701
2010-02-18 12:00:00,1.4571,1.3312,0.12589999637603766
2010-02-18 13:00:00,2.3109,1.281,1.0298999818801882
2010-02-18 14:00:00,1.9986,1.8081,0.19050001487731927
2010-02-18 15:00:00,1.5628,1.439,0.12379998950958249
2010-02-18 16:00:00,1.2193,1.2902,0.0708999950408935
2010-02-18 17:00:00,0.3348,1.1182,0.7833999444961548
2010-02-18 18:00:00,0.9951,0.8172,0.1778999949455261
2010-02-18 19:00:00,2.9043,2.1231,0.7811999576568605
2010-02-18 20:00:00,2.4951,2.6397,0.14459993591308606
2010-02-18 21:00:00,1.1619,1.7157,0.5538000303268433
2010-02-18 22:00:00,0.5782,0.4974,0.08080001420974736
2010-02-18 23:00:00,0.3452,0.4257,0.08050000886917114
2010-02-19 00:00:00,0.3403,0.3975,0.05720000834465028
2010-02-19 01:00:00,0.3634,0.3469,0.016500013732910157
2010-02-19 02:00:00,0.3091,0.3479,0.038800003194808974
2010-02-19 03:00:00,0.5898,0.3894,0.20039999465942382
2010-02-19 04:00:00,0.6548,0.428,0.22679999690055852
2010-02-19 05:00:00,0.2978,0.5692,0.2713999793052673
2010-02-19 06:00:00,0.6326,1.0308,0.39819998493194575
2010-02-19 07:00:00,2.7238,1.9087,0.8151000106811526
2010-02-19 08:00:00,2.0766,2.0465,0.03010003242492676
2010-02-19 09:00:00,2.2943,1.6969,0.597399989891052
2010-02-19 10:00:00,1.5959,1.9179,0.3219999662399291
2010-02-19 11:00:00,2.0972,1.5086,0.5886000034332275
2010-02-19 12:00:00,1.296,2.0604,0.7644000091552734
2010-02-19 13:00:00,0.3748,1.1344,0.7596000101089477
2010-02-19 14:00:00,0.7875,0.5328,0.25469998121261594
2010-02-19 15:00:00,0.3171,0.8754,0.5583000067710877
2010-02-19 16:00:00,1.4856,0.6542,0.83139998254776
2010-02-19 17:00:00,1.2898,1.739,0.4491999628067016
2010-02-19 18:00:00,0.6971,1.5972,0.9001000360488891
2010-02-19 19:00:00,2.703,1.3503,1.3527000455856322
2010-02-19 20:00:00,2.478,2.7037,0.22570006561279277
2010-02-19 21:00:00,2.5051,2.0898,0.4153001190185548
2010-02-19 22:00:00,2.6928,1.2194,1.4733999517440797
2010-02-19 23:00:00,1.9572,1.2096,0.7476000282287598
2010-02-20 00:00:00,1.4122,0.8508,0.5614000222206115
2010-02-20 01:00:00,1.4004,1.03,0.3704000286102296
2010-02-20 02:00:00,0.3367,1.1623,0.8255999906539917
2010-02-20 03:00:00,0.3081,0.5244,0.21629999580383302
2010-02-20 04:00:00,0.3177,0.4114,0.0936999903202057
2010-02-20 05:00:00,0.296,0.3325,0.036500010728836074
2010-02-20 06:00:00,0.6198,0.4216,0.19819998602867128
2010-02-20 07:00:00,2.2765,1.3234,0.9530999794006347
2010-02-20 08:00:00,1.6829,1.9737,0.2908000465393066
2010-02-20 09:00:00,2.0115,1.6282,0.38329994583129867
2010-02-20 10:00:00,2.1596,1.9008,0.2588000102996828
2010-02-20 11:00:00,1.6504,2.2072,0.5568000503540038
2010-02-20 12:00:00,1.5052,1.805,0.2997999475479125
2010-02-20 13:00:00,1.6061,1.8827,0.276599966430664
2010-02-20 14:00:00,1.458,1.7736,0.31559998226165775
2010-02-20 15:00:00,0.3484,1.5059,1.1575000253677368
2010-02-20 16:00:00,0.3483,0.6895,0.34119997425079346
2010-02-20 17:00:00,0.4542,0.8715,0.41730001525878907
2010-02-20 18:00:00,3.0763,1.3217,1.7546000230789183
2010-02-20 19:00:00,2.8063,3.062,0.25570003623962423
2010-02-20 20:00:00,2.2227,3.0368,0.814099907684326
2010-02-20 21:00:00,2.0987,2.2155,0.11680011634826659
2010-02-20 22:00:00,1.9383,1.5488,0.3895000083923339
2010-02-20 23:00:00,0.7278,1.1636,0.43579996795654297
2010-02-21 00:00:00,0.3154,0.5356,0.22020000658035277
2010-02-21 01:00:00,0.7261,0.4127,0.3134000025749206
2010-02-21 02:00:00,0.59,0.5501,0.03989997148513791
2010-02-21 03:00:00,0.3199,0.5936,0.2736999751091003
2010-02-21 04:00:00,0.3369,0.513,0.17610001144409182
2010-02-21 05:00:00,0.3113,0.4569,0.14560000057220457
2010-02-21 06:00:00,0.3227,0.4585,0.1357999978542328
2010-02-21 07:00:00,0.4014,0.7598,0.3584000168800354
2010-02-21 08:00:00,1.2683,1.2053,0.06300002651214598
2010-02-21 09:00:00,2.0291,1.6932,0.3359000078201295
2010-02-21 10:00:00,1.2504,1.8509,0.6005000539779664
2010-02-21 11:00:00,5.0908,1.5804,3.5104000099182127
2010-02-21 12:00:00,2.2082,2.8344,0.6261999385833739
2010-02-21 13:00:00,2.0606,1.8087,0.25190003452301024
2010-02-21 14:00:00,4.6382,2.0336,2.604599908065796
2010-02-21 15:00:00,4.5135,2.614,1.8994999179840084
2010-02-21 16:00:00,2.4064,2.8311,0.4246999870300292
2010-02-21 17:00:00,3.2794,2.2203,1.0591000408172606
2010-02-21 18:00:00,1.9771,3.0544,1.0772999671936034
2010-02-21 19:00:00,2.1541,2.6063,0.452200115585327
2010-02-21 20:00:00,2.5315,2.4858,0.04569997215270982
2010-02-21 21:00:00,2.3259,2.4251,0.09920008811950698
2010-02-21 22:00:00,2.1686,1.6644,0.5042000185012818
2010-02-21 23:00:00,2.4459,1.2982,1.147699988746643
2010-02-22 00:00:00,1.7178,1.5476,0.17019996910095214
2010-02-22 01:00:00,0.5606,1.1364,0.5757999843597412
2010-02-22 02:00:00,0.2968,0.6073,0.3104999835014343
2010-02-22 03:00:00,0.3203,0.4814,0.16110001296997073
2010-02-22 04:00:00,0.3088,0.4028,0.09399999375343321
2010-02-22 05:00:00,0.3934,0.3412,0.05220000591278079
2010-02-22 06:00:00,1.821,0.6094,1.211600025653839
2010-02-22 07:00:00,3.0752,2.378,0.6971999790191652
2010-02-22 08:00:00,1.8914,2.0292,0.1378000770568848
2010-02-22 09:00:00,1.8716,1.7074,0.16420003566741936
2010-02-22 10:00:00,1.4274,1.626,0.1986000467300415
2010-02-22 11:00:00,1.4195,1.3191,0.10039997768402098
2010-02-22 12:00:00,0.5645,1.3519,0.7873999814987183
2010-02-22 13:00:00,0.753,0.592,0.16099999237060547
2010-02-22 14:00:00,0.3567,0.8535,0.49680000858306883
2010-02-22 15:00:00,0.3517,0.5445,0.19279999332427977
2010-02-22 16:00:00,0.3861,0.5011,0.11500000371932984
2010-02-22 17:00:00,0.4319,0.5804,0.1484999900817871
2010-02-22 18:00:00,0.6655,1.0667,0.40119998168945314
2010-02-22 19:00:00,0.9057,1.662,0.7562999408721924
2010-02-22 20:00:00,2.616,1.7422,0.8737999830245973
2010-02-22 21:00:00,1.6468,2.7943,1.147500079345703
2010-02-22 22:00:00,0.4549,1.4407,0.9858000541687011
2010-02-22 23:00:00,0.3308,0.4472,0.11640000028610231
2010-02-23 00:00:00,0.3341,0.4253,0.09120000209808349
2010-02-23 01:00:00,0.3159,0.3339,0.01800000462532042
2010-02-23 02:00:00,0.3199,0.3192,0.000699990892410296
2010-02-23 03:00:00,0.3717,0.3531,0.018599998188018774
2010-02-23 04:00:00,0.6367,0.3374,0.29930001063346867
2010-02-23 05:00:00,0.7226,0.4186,0.30400000700950625
2010-02-23 06:00:00,0.4759,0.9488,0.4729000273704529
2010-02-23 07:00:00,1.5644,1.5567,0.007700008773803724
2010-02-23 08:00:00,1.6542,1.7013,0.0471000249862672
2010-02-23 09:00:00,1.7192,1.4738,0.24540005607604987
2010-02-23 10:00:00,1.5509,1.6271,0.07619999084472662
2010-02-23 11:00:00,1.5084,1.4827,0.02570000972747799
2010-02-23 12:00:00,1.0405,1.4961,0.45559994888305666
2010-02-23 13:00:00,0.3114,0.8552,0.5437999926567078
2010-02-23 14:00:00,0.305,0.4155,0.1104999852180481
2010-02-23 15:00:00,0.4177,0.5155,0.09780000905990599
2010-02-23 16:00:00,0.3423,0.6177,0.2753999807357788
2010-02-23 17:00:00,0.3473,0.7348,0.38749998111724854
2010-02-23 18:00:00,1.1009,0.8999,0.20099998083114623
2010-02-23 19:00:00,2.6908,1.7902,0.9006000049591063
2010-02-23 20:00:00,1.3579,2.7361,1.3781999584197997
2010-02-23 21:00:00,2.1959,1.9679,0.22799996223449703
2010-02-23 22:00:00,2.6941,1.6034,1.0907000080108644
2010-02-23 23:00:00,0.377,1.1635,0.7864999513626099
2010-02-24 00:00:00,0.3318,0.3088,0.022999988126754745
2010-02-24 01:00:00,0.3522,0.3472,0.004999993753433241
2010-02-24 02:00:00,0.3416,0.3525,0.010899991655349717
2010-02-24 03:00:00,0.3921,0.3277,0.06440001091957093
2010-02-24 04:00:00,0.3847,0.272,0.11269998521804808
2010-02-24 05:00:00,0.3221,0.4129,0.09080000081062317
2010-02-24 06:00:00,1.289,1.0373,0.2517000093460082
2010-02-24 07:00:00,1.3174,2.1325,0.815099933242798
2010-02-24 08:00:00,3.3563,1.4373,1.9190000331878663
2010-02-24 09:00:00,2.1056,2.1955,0.08989989700317391
2010-02-24 10:00:00,1.5846,1.621,0.03640005149841308
2010-02-24 11:00:00,1.8057,1.5401,0.26560002155303963
2010-02-24 12:00:00,1.8156,1.7742,0.041400037384033306
2010-02-24 13:00:00,1.531,1.7036,0.17260004901885995
2010-02-24 14:00:00,1.5018,1.3487,0.15309995346069338
2010-02-24 15:00:00,1.4699,1.3402,0.12970005264282225
2010-02-24 16:00:00,1.434,1.3696,0.06439994239807123
2010-02-24 17:00:00,1.4262,1.3618,0.06440004463195792
2010-02-24 18:00:00,1.4903,1.5176,0.027300059509277386
2010-02-24 19:00:00,1.4791,1.7217,0.24259995307922355
2010-02-24 20:00:00,2.8569,1.9341,0.9227999681472778
2010-02-24 21:00:00,1.4818,2.2996,0.8177998859405518
2010-02-24 22:00:00,1.2431,0.876,0.36710001287460337
2010-02-24 23:00:00,0.592,0.8954,0.30339998769760135
2010-02-25 00:00:00,0.6841,0.4485,0.2355999926090241
2010-02-25 01:00:00,0.4146,0.464,0.049399986648559546
2010-02-25 02:00:00,1.0815,0.381,0.7004999878406524
2010-02-25 03:00:00,0.3294,0.5641,0.23470002708435056
2010-02-25 04:00:00,0.2952,0.4409,0.1456999979496002
2010-02-25 05:00:00,0.2951,0.4768,0.18169999470710757
2010-02-25 06:00:00,0.6401,1.0139,0.3738000415802002
2010-02-25 07:00:00,1.8049,2.0611,0.2562000061035157
2010-02-25 08:00:00,1.4934,1.9491,0.45570001754760736
2010-02-25 09:00:00,1.4325,1.486,0.05349994182586659
2010-02-25 10:00:00,1.5113,1.4001,0.11120000724792489
2010-02-25 11:00:00,1.7162,1.4559,0.26030004615783686
2010-02-25 12:00:00,1.6984,1.6151,0.08329997386932364
2010-02-25 13:00:00,1.5553,1.4436,0.11169994144439688
2010-02-25 14:00:00,1.5409,1.433,0.10790003147125238
2010-02-25 15:00:00,1.4908,1.318,0.1728000410079955
2010-02-25 16:00:00,2.0643,1.222,0.8422999971389769
2010-02-25 17:00:00,2.0474,1.855,0.19239998092651378
2010-02-25 18:00:00,1.8576,1.9966,0.13900003185272225
2010-02-25 19:00:00,1.5352,2.1664,0.6311999557495118
2010-02-25 20:00:00,1.413,2.0291,0.6160999412536621
2010-02-25 21:00:00,1.767,1.4616,0.3054000539779662
2010-02-25 22:00:00,1.6735,0.9651,0.7084000096321106
2010-02-25 23:00:00,0.9952,0.8569,0.1383000232696533
2010-02-26 00:00:00,0.6328,0.551,0.08180000095367435
2010-02-26 01:00:00,0.3359,0.449,0.11310000095367434
2010-02-26 02:00:00,0.3321,0.3923,0.06020000972747802
2010-02-26 03:00:00,0.6876,0.3974,0.2902000082492828
2010-02-26 04:00:00,0.637,0.4623,0.17469999742507936
2010-02-26 05:00:00,0.38,0.5704,0.19039999961853027
2010-02-26 06:00:00,0.6094,1.089,0.4795999866485595
2010-02-26 07:00:00,2.1114,1.9878,0.12359999790191667
2010-02-26 08:00:00,0.9421,1.9263,0.984200048828125
2010-02-26 09:00:00,0.7373,1.1448,0.4074999477386475
2010-02-26 10:00:00,1.2964,0.9607,0.33570002450942993
2010-02-26 11:00:00,1.9303,1.3602,0.570099952507019
2010-02-26 12:00:00,1.6533,1.8876,0.23429994506835938
2010-02-26 13:00:00,2.9355,1.4393,1.496200058937073
2010-02-26 14:00:00,1.4113,2.1745,0.7631999885559082
2010-02-26 15:00:00,0.8488,1.0583,0.20950001831054688
2010-02-26 16:00:00,1.4314,0.8973,0.5340999950408936
2010-02-26 17:00:00,1.6354,1.7956,0.16020005664825443
2010-02-26 18:00:00,1.7332,1.9462,0.2130000131607055
2010-02-26 19:00:00,2.7014,1.8836,0.8178000034332276
2010-02-26 20:00:00,2.5438,2.1906,0.35320008163452155
2010-02-26 21:00:00,2.9377,1.5346,1.403099980545044
2010-02-26 22:00:00,3.1804,1.6753,1.5050999979019166
2010-02-26 23:00:00,1.6916,1.7298,0.038199985885620125
2010-02-27 00:00:00,0.791,0.8343,0.04329998159408566
2010-02-27 01:00:00,0.3078,0.5862,0.2783999988555908
2010-02-27 02:00:00,0.3785,0.4207,0.04220001363754272
2010-02-27 03:00:00,0.372,0.4231,0.05109999465942383
2010-02-27 04:00:00,0.3013,0.3687,0.06739999766349791
2010-02-27 05:00:00,0.3026,0.3309,0.02830001344680788
2010-02-27 06:00:00,0.3033,0.4807,0.17739998621940611
2010-02-27 07:00:00,0.5426,1.1395,0.5969000219345093
2010-02-27 08:00:00,0.6467,1.5876,0.9408999927520751
2010-02-27 09:00:00,1.5448,1.3876,0.15720005493164058
2010-02-27 10:00:00,1.7581,1.8307,0.07260003986358643
2010-02-27 11:00:00,2.7527,1.8695,0.8831999589920043
2010-02-27 12:00:00,1.7182,2.3674,0.6491999309539795
2010-02-27 13:00:00,2.0614,1.7725,0.28889996185302724
2010-02-27 14:00:00,2.0583,1.892,0.1663000400543213
2010-02-27 15:00:00,1.3955,1.8221,0.426600043296814
2010-02-27 16:00:00,2.101,1.4437,0.6573000440597534
2010-02-27 17:00:00,2.4857,2.2451,0.24059997863769533
2010-02-27 18:00:00,2.6313,2.8783,0.24699995155334475
2010-02-27 19:00:00,1.6353,3.1774,1.5421001121520996
2010-02-27 20:00:00,1.6345,2.1492,0.5146999626159667
2010-02-27 21:00:00,0.6864,1.5948,0.9083999954223633
2010-02-27 22:00:00,0.5222,0.6987,0.17650001077651978
2010-02-27 23:00:00,0.4863,0.5713,0.08500002975463866
2010-02-28 00:00:00,0.5702,0.5097,0.060499999713897745
2010-02-28 01:00:00,0.5521,0.4632,0.08889999709129337
2010-02-28 02:00:00,0.5488,0.5024,0.04640001897811885
2010-02-28 03:00:00,0.5045,0.5241,0.01960000562667852
2010-02-28 04:00:00,0.5153,0.5197,0.004399990749359151
2010-02-28 05:00:00,1.1841,0.5075,0.6766000071525573
2010-02-28 06:00:00,0.6705,0.7449,0.07439998817443849
2010-02-28 07:00:00,0.599,0.7495,0.15049997663497927
2010-02-28 08:00:00,0.4978,0.9263,0.4284999892234802
2010-02-28 09:00:00,0.4737,1.1407,0.6669999826431274
2010-02-28 10:00:00,0.4535,1.0744,0.6208999481201172
2010-02-28 11:00:00,0.2943,0.9779,0.6836000282287598
2010-02-28 12:00:00,0.3297,1.0016,0.6719000270843506
2010-02-28 13:00:00,0.3858,0.8275,0.4416999856948853
2010-02-28 14:00:00,0.3498,0.8327,0.4829000141143799
2010-02-28 15:00:00,1.258,0.8024,0.45560000705718995
2010-02-28 16:00:00,0.3291,1.2781,0.9490000137329102
2010-02-28 17:00:00,0.3083,0.5508,0.24250002546310423
2010-02-28 18:00:00,0.3589,0.559,0.20010001525878907
2010-02-28 19:00:00,0.409,0.6766,0.2675999794006348
2010-02-28 20:00:00,0.3419,0.8043,0.4624000102043152
2010-02-28 21:00:00,0.2854,0.5647,0.2793000074386597
2010-02-28 22:00:00,0.2961,0.3569,0.06080000653266909
2010-02-28 23:00:00,0.3453,0.2784,0.0668999960899353
2010-03-01 00:00:00,0.3574,0.3447,0.012699991369247432
2010-03-01 01:00:00,1.0627,0.3443,0.7183999981403351
2010-03-01 02:00:00,0.5332,0.6943,0.16109999589920043
2010-03-01 03:00:00,0.2928,0.5166,0.22380001277923584
2010-03-01 04:00:00,0.3369,0.3963,0.05939998803138735
2010-03-01 05:00:00,0.3665,0.3666,0.00010000681877136985
2010-03-01 06:00:00,0.326,0.3776,0.0516000142097473
2010-03-01 07:00:00,0.2897,0.4403,0.15059998779296874
2010-03-01 08:00:00,0.4163,0.3391,0.07719999675750733
2010-03-01 09:00:00,0.3872,0.3846,0.0025999865055084115
2010-03-01 10:00:00,0.3993,0.4323,0.03300000138282777
2010-03-01 11:00:00,2.3966,0.4079,1.988699994421005
2010-03-01 12:00:00,2.1228,2.3384,0.21559988708496114
2010-03-01 13:00:00,1.4876,1.8143,0.3266999410629272
2010-03-01 14:00:00,1.444,1.2675,0.1764999570846557
2010-03-01 15:00:00,1.0298,1.2557,0.22589999217987056
2010-03-01 16:00:00,0.9595,0.8523,0.10720001173019411
2010-03-01 17:00:00,0.9248,0.8126,0.11219998340606685
2010-03-01 18:00:00,0.876,1.0088,0.13280002975463867
2010-03-01 19:00:00,0.8483,0.9731,0.12480000658035273
2010-03-01 20:00:00,1.5795,0.88,0.6995000047683715
2010-03-01 21:00:00,0.9712,1.3879,0.41669999485015874
2010-03-01 22:00:00,1.235,0.7914,0.4435999846458436
2010-03-01 23:00:00,1.0026,1.3417,0.3390999578475953
2010-03-02 00:00:00,0.48,0.8438,0.36380000829696657
2010-03-02 01:00:00,0.4935,0.3865,0.10699999904632568
2010-03-02 02:00:00,0.5537,0.417,0.1367000042915344
2010-03-02 03:00:00,0.5528,0.3819,0.1708999875068664
2010-03-02 04:00:00,0.4893,0.3489,0.14040000967979432
2010-03-02 05:00:00,0.5059,0.3833,0.1225999936103821
2010-03-02 06:00:00,0.5281,0.5924,0.06430001440048216
2010-03-02 07:00:00,0.4891,1.16,0.670899966621399
2010-03-02 08:00:00,1.5749,1.0065,0.5683999942779541
2010-03-02 09:00:00,0.3081,1.6374,1.3293000310897827
2010-03-02 10:00:00,0.3351,0.6195,0.2843999814033508
2010-03-02 11:00:00,0.3414,0.5478,0.2064000044822693
2010-03-02 12:00:00,0.5779,0.4446,0.133300013923645
2010-03-02 13:00:00,0.9328,0.6068,0.3259999802589416
2010-03-02 14:00:00,0.3597,0.8181,0.4583999755859375
2010-03-02 15:00:00,0.3178,0.4594,0.14159999818801877
2010-03-02 16:00:00,0.3051,0.4856,0.18049999465942385
2010-03-02 17:00:00,0.3277,0.4234,0.09570001463890077
2010-03-02 18:00:00,0.3562,0.4645,0.1083000100135803
2010-03-02 19:00:00,0.3883,0.6823,0.2939999715805054
2010-03-02 20:00:00,0.3219,0.8151,0.4932000142097473
2010-03-02 21:00:00,0.4193,0.5891,0.16980000324249267
2010-03-02 22:00:00,1.0004,0.4083,0.5920999876499176
2010-03-02 23:00:00,0.8229,0.5776,0.2452999977111816
2010-03-03 00:00:00,0.7674,0.507,0.2603999709129333
2010-03-03 01:00:00,0.6553,0.4554,0.19990000991821288
2010-03-03 02:00:00,0.5166,0.4597,0.05690001163482661
2010-03-03 03:00:00,0.3934,0.4375,0.04409999999999997
2010-03-03 04:00:00,0.3501,0.3738,0.023700009489059426
2010-03-03 05:00:00,0.3809,0.3103,0.07060000743865968
2010-03-03 06:00:00,0.3117,0.3618,0.0500999851703644
2010-03-03 07:00:00,1.0408,0.663,0.37780001239776606
2010-03-03 08:00:00,1.5217,1.0438,0.47790000362396245
2010-03-03 09:00:00,1.4347,1.2658,0.16890000076293954
2010-03-03 10:00:00,1.4497,1.248,0.20169997425079345
2010-03-03 11:00:00,1.4351,1.375,0.06010000000000004
2010-03-03 12:00:00,0.6068,1.4819,0.8750999767303467
2010-03-03 13:00:00,0.3625,0.6285,0.26599998474121095
2010-03-03 14:00:00,0.3437,0.455,0.11130001311302185
2010-03-03 15:00:00,0.4119,0.4425,0.03059999523162843
2010-03-03 16:00:00,0.3363,0.546,0.20970000381469728
2010-03-03 17:00:00,0.3636,0.6198,0.2561999715805054
2010-03-03 18:00:00,0.3206,0.5899,0.269300016784668
2010-03-03 19:00:00,0.322,0.5741,0.2521000175476074
2010-03-03 20:00:00,0.9958,0.5577,0.438100021648407
2010-03-03 21:00:00,0.5968,1.078,0.48119994945526123
2010-03-03 22:00:00,0.3438,0.7185,0.374700018119812
2010-03-03 23:00:00,0.3361,0.4406,0.10450000777244567
2010-03-04 00:00:00,0.3371,0.325,0.012100011920928966
2010-03-04 01:00:00,0.3382,0.2631,0.07510000176429749
2010-03-04 02:00:00,0.3848,0.3142,0.07059998612403867
2010-03-04 03:00:00,0.3416,0.3287,0.012899993991851821
2010-03-04 04:00:00,0.3218,0.3538,0.031999998760223414
2010-03-04 05:00:00,0.3137,0.3623,0.04860000853538515
2010-03-04 06:00:00,1.28,0.4493,0.8307000088691712
2010-03-04 07:00:00,0.4033,1.1671,0.7637999526977539
2010-03-04 08:00:00,0.3549,0.5919,0.23699999103546143
2010-03-04 09:00:00,0.37,0.6485,0.2785000252723694
2010-03-04 10:00:00,0.3516,0.5999,0.24830000724792478
2010-03-04 11:00:00,0.3641,0.5132,0.14909998502731325
2010-03-04 12:00:00,0.3866,0.4977,0.11110000576972962
2010-03-04 13:00:00,0.3859,0.5197,0.1337999907493591
2010-03-04 14:00:00,0.3172,0.6009,0.28369999437332155
2010-03-04 15:00:00,0.3257,0.5768,0.2510999887466431
2010-03-04 16:00:00,1.2828,0.4468,0.8360000064849853
2010-03-04 17:00:00,0.3858,1.1804,0.7946000139236451
2010-03-04 18:00:00,0.6368,0.3804,0.25639999799728397
2010-03-04 19:00:00,0.4886,0.7159,0.22730000391006472
2010-03-04 20:00:00,0.484,0.5931,0.10910001134872438
2010-03-04 21:00:00,0.4834,0.4711,0.012299997472763058
2010-03-04 22:00:00,0.4993,0.3906,0.1087000041484833
2010-03-04 23:00:00,0.5441,0.3654,0.1787000134944916
2010-03-05 00:00:00,0.5011,0.4557,0.04539998993873595
2010-03-05 01:00:00,0.4856,0.365,0.12059999046325681
2010-03-05 02:00:00,1.3871,0.3935,0.9935999997615814
2010-03-05 03:00:00,0.5762,0.8556,0.27939999942779536
2010-03-05 04:00:00,0.5479,0.4568,0.09109998621940618
2010-03-05 05:00:00,0.5155,0.3997,0.11580001401901241
2010-03-05 06:00:00,0.4806,0.4492,0.03139999566078189
2010-03-05 07:00:00,0.468,0.5741,0.1061000175476074
2010-03-05 08:00:00,0.3695,0.5127,0.14320002126693726
2010-03-05 09:00:00,0.3593,0.4951,0.1357999915599823
2010-03-05 10:00:00,0.525,0.4822,0.042800003290176414
2010-03-05 11:00:00,0.5064,0.6302,0.12380002841949467
2010-03-05 12:00:00,1.4802,0.6701,0.8101000263214111
2010-03-05 13:00:00,2.0109,1.5157,0.49520001735687247
2010-03-05 14:00:00,2.0592,1.7629,0.29630000514984145
2010-03-05 15:00:00,0.6655,1.7016,1.0360999555587769
2010-03-05 16:00:00,0.4034,0.6239,0.22049999628067019
2010-03-05 17:00:00,0.3437,0.6922,0.34850000505447387
2010-03-05 18:00:00,0.3057,0.5595,0.253799979019165
2010-03-05 19:00:00,1.6202,0.5539,1.0662999965667725
2010-03-05 20:00:00,0.9943,1.724,0.7296999771118164
2010-03-05 21:00:00,0.8813,1.157,0.275699945640564
2010-03-05 22:00:00,0.921,0.9128,0.00819998598098759
2010-03-05 23:00:00,0.4879,0.5766,0.08870001516342163
2010-03-06 00:00:00,0.4579,0.3662,0.09169999995231626
2010-03-06 01:00:00,0.3702,0.3644,0.005800000619888279
2010-03-06 02:00:00,0.3032,0.3983,0.09509999208450315
2010-03-06 03:00:00,0.3353,0.4082,0.0728999957561493
2010-03-06 04:00:00,0.2996,0.394,0.09439999380111697
2010-03-06 05:00:00,0.2946,0.3739,0.07929999628067019
2010-03-06 06:00:00,0.6253,0.3868,0.2385000088691711
2010-03-06 07:00:00,0.8213,0.5768,0.24450001125335696
2010-03-06 08:00:00,0.3238,0.7842,0.46040001268386843
2010-03-06 09:00:00,0.6305,0.6219,0.00859997797012324
2010-03-06 10:00:00,1.261,0.7806,0.48039998865127553
2010-03-06 11:00:00,1.1401,1.2181,0.0779999517440797
2010-03-06 12:00:00,0.3388,1.2041,0.8653000127792358
2010-03-06 13:00:00,0.31,0.6831,0.37309998512268067
2010-03-06 14:00:00,0.3309,0.6138,0.2828999892234802
2010-03-06 15:00:00,0.3188,0.5601,0.24130001897811892
2010-03-06 16:00:00,1.0035,0.5654,0.4380999956130982
2010-03-06 17:00:00,1.0667,1.032,0.03470005435943602
2010-03-06 18:00:00,0.4813,1.1517,0.6704000198364257
2010-03-06 19:00:00,0.4736,0.664,0.1903999747276306
2010-03-06 20:00:00,0.4773,0.4564,0.020899992990493776
2010-03-06 21:00:00,0.5067,0.4049,0.10179998559951786
